"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG0108",35,44,45,29,47,45,47,41,42,48,38,49,60,45,23,42,16,64,48,62,31,31,31,60,52,86,50,13,50,54,52,49,22,65,56,25,54,42,44,41,43,55,34,53,48,18,64,56,57,47,44,39,57,40,49,31,60,45,69,59
"COG0109",0,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,4,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,3,0,0,0,0,0,0
"COG0110",120,123,105,120,83,198,191,124,231,187,156,109,192,127,73,133,131,148,195,130,138,115,110,141,150,130,100,78,157,76,136,191,80,153,115,139,169,180,145,135,83,107,88,114,102,118,47,134,292,204,107,97,208,124,149,117,141,138,45,113
"COG0111",81,111,72,63,52,91,59,69,73,69,70,67,76,70,167,59,116,80,81,93,65,56,89,86,71,96,94,108,92,60,72,90,85,39,65,57,72,61,76,82,57,78,76,86,97,83,78,225,63,62,71,70,84,72,108,81,61,64,64,89
"COG0112",56,65,28,59,70,53,36,65,45,32,46,54,53,58,15,51,46,56,70,72,50,65,49,46,57,61,82,69,50,51,68,50,54,63,63,44,47,38,85,51,45,60,49,43,57,48,58,112,32,52,44,33,50,45,72,50,46,58,74,61
"COG0113",9,6,20,10,8,4,3,5,4,1,10,18,11,7,13,5,4,3,3,10,2,9,7,16,17,14,7,7,8,15,11,7,8,4,15,19,14,4,13,10,11,10,11,7,9,8,12,27,5,5,6,16,11,13,12,14,20,10,38,9
"COG0114",6,3,20,3,4,4,3,2,12,2,12,4,4,8,17,4,10,7,2,0,5,6,5,3,1,1,7,34,12,2,2,5,8,1,2,3,1,8,2,1,4,0,2,7,6,9,1,2,7,6,5,9,5,12,7,6,3,7,3,4
"COG0115",69,81,40,54,66,68,59,69,65,62,81,59,57,68,82,75,48,60,58,72,63,48,67,51,64,74,75,68,61,50,78,78,50,81,63,77,70,60,54,69,67,59,64,62,54,44,108,77,64,62,66,62,66,70,80,80,60,51,42,60
"COG0116",46,41,67,33,22,31,44,52,16,42,35,64,47,50,30,42,20,31,38,31,41,47,33,41,35,45,47,44,33,43,47,58,56,50,45,48,46,24,57,46,54,33,56,58,38,35,49,25,33,32,37,41,22,42,42,34,40,29,26,48
"COG0117",21,45,39,33,64,42,35,43,38,34,49,36,36,18,21,43,19,41,44,47,41,38,41,49,39,48,53,17,40,46,44,42,29,47,42,23,36,40,29,14,48,37,30,43,32,19,69,51,24,40,42,25,39,41,38,43,35,42,63,43
"COG0118",29,27,19,29,25,23,11,29,38,20,20,31,28,25,37,24,36,23,24,23,17,28,28,31,33,34,25,14,31,22,15,32,15,26,23,28,25,27,27,15,27,27,20,30,18,26,35,23,15,23,34,48,18,20,30,25,32,22,32,26
"COG0119",103,83,81,129,109,119,105,119,97,112,111,123,129,140,109,111,119,119,126,124,131,142,102,104,131,154,90,92,140,92,90,120,84,110,157,93,95,72,119,115,121,129,93,145,120,97,145,101,98,104,105,122,109,91,98,121,118,124,130,122
"COG0120",5,17,8,4,4,2,5,5,12,8,2,2,8,2,14,4,34,9,1,0,7,2,3,6,2,1,8,1,4,1,8,11,11,4,5,5,7,13,1,6,3,0,2,3,4,21,2,17,12,8,2,23,14,14,10,0,3,3,3,1
"COG0121",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0122",15,28,22,27,4,5,2,11,5,13,27,13,18,23,22,5,6,7,4,8,19,16,6,12,8,4,12,30,9,2,14,11,13,6,8,18,16,11,17,8,12,14,18,21,14,41,9,7,14,11,11,9,7,14,3,15,10,19,6,17
"COG0123",4,3,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,3,2,5,1,3,1,2,1,1,5,1,0,0,0,6,3,4,0,3,1,0,3,1,0,0,0,1,1,2,3,10,2,2,5,1,0,0,0,0
"COG0124",61,79,39,71,55,46,57,56,51,61,62,50,63,59,90,73,70,72,85,75,61,61,73,58,55,52,70,72,66,53,42,21,49,58,43,44,43,39,37,45,33,34,56,43,47,45,46,54,42,33,49,58,34,38,28,43,33,35,44,37
"COG0125",14,26,11,14,5,11,17,3,3,5,17,9,10,20,21,5,36,9,7,14,2,13,2,21,19,5,27,27,7,8,8,12,19,4,25,27,13,6,16,9,13,5,7,7,7,24,4,49,5,15,19,12,11,9,8,9,15,18,8,14
"COG0126",61,56,46,45,54,48,32,52,45,40,39,57,73,76,52,56,64,44,41,64,51,59,56,66,48,60,55,67,47,54,85,51,54,62,66,49,53,40,60,71,45,54,70,56,48,76,53,50,22,45,67,58,28,46,45,74,64,58,61,42
"COG0127",28,31,31,53,32,30,48,37,22,26,28,24,33,35,35,27,39,22,27,31,31,33,28,21,42,38,40,37,25,39,20,21,16,23,23,29,11,9,25,34,24,31,30,26,22,20,21,30,11,18,15,25,11,25,13,30,19,27,23,23
"COG0128",65,43,49,44,42,63,28,42,35,43,43,54,53,57,59,40,59,46,61,79,44,61,49,47,53,38,56,60,46,46,44,40,40,40,58,52,55,39,59,47,73,37,52,61,55,58,49,47,33,47,59,65,42,41,40,52,44,51,61,63
"COG0129",124,49,75,78,103,59,67,63,73,76,80,104,75,68,117,73,86,62,79,75,113,75,100,91,61,84,100,49,89,94,68,61,84,82,61,76,89,93,64,72,94,67,42,78,76,54,88,103,96,60,76,65,78,68,96,106,73,74,95,112
"COG0130",16,43,27,36,43,38,31,34,18,30,29,44,32,44,59,28,58,22,30,53,46,42,43,37,26,38,38,44,40,36,30,41,39,31,43,50,45,20,39,50,48,33,41,38,37,33,45,31,31,35,39,45,23,27,25,31,27,48,38,28
"COG0131",39,17,22,31,25,37,25,28,36,30,41,31,34,24,35,35,28,35,27,34,24,34,41,43,36,46,30,23,28,24,30,33,19,19,24,35,37,24,37,21,23,33,17,29,37,24,42,33,31,31,25,32,22,31,31,28,36,30,33,33
"COG0132",11,14,16,5,17,25,17,8,23,12,19,15,16,5,8,8,8,13,22,15,13,13,21,20,9,13,10,4,18,17,18,24,6,3,9,9,14,17,9,10,6,8,8,18,23,9,6,15,21,20,7,16,27,22,22,14,15,15,5,10
"COG0133",26,27,35,32,60,38,25,50,41,38,48,34,44,27,53,38,62,24,39,39,31,45,47,36,23,55,45,38,26,22,41,38,45,32,30,41,41,28,27,29,51,35,31,44,33,41,60,73,25,23,28,61,35,44,42,43,41,33,46,62
"COG0134",22,23,19,18,33,23,22,24,20,25,40,25,36,13,66,22,41,38,28,27,35,23,30,27,25,43,43,22,24,12,19,28,35,28,16,28,26,26,20,17,35,43,21,29,20,21,38,60,26,27,17,39,21,28,39,19,25,26,27,29
"COG0135",7,17,18,17,28,17,17,14,11,14,26,20,13,10,12,15,27,14,7,15,12,19,4,15,14,26,16,8,11,14,12,16,27,32,15,15,18,9,9,5,25,17,3,16,8,17,27,34,6,11,18,37,10,24,16,15,24,19,25,10
"COG0136",32,35,46,45,58,53,39,34,27,37,36,51,53,65,48,42,75,44,44,64,34,56,43,44,42,48,66,52,42,54,46,49,51,61,43,51,41,33,53,42,47,43,45,49,56,44,62,61,30,28,46,60,42,38,46,56,32,59,67,36
"COG0137",66,54,49,52,65,48,44,57,40,32,70,71,53,54,60,53,53,52,40,62,75,49,77,58,65,67,60,58,57,59,42,51,40,56,42,56,46,53,35,55,46,48,30,57,62,53,55,72,57,48,41,74,38,44,68,44,46,40,84,51
"COG0138",68,66,69,68,107,98,67,74,77,70,119,80,79,81,71,90,78,75,106,86,68,63,77,74,66,114,88,53,72,74,94,78,63,106,53,58,60,65,68,94,87,84,72,88,89,64,95,83,73,75,72,75,64,69,104,75,78,66,115,71
"COG0139",35,24,28,30,28,32,23,30,25,23,19,27,39,26,37,24,25,28,37,27,31,35,28,32,28,32,22,22,24,35,19,28,23,32,31,30,30,34,29,24,27,25,23,46,32,20,24,21,29,24,40,33,26,19,23,30,31,26,33,37
"COG0140",29,26,21,18,18,27,20,30,33,28,31,21,19,26,25,24,18,25,17,21,30,32,30,27,26,28,15,12,17,28,40,19,14,24,17,25,19,27,17,24,19,19,23,32,25,16,21,31,24,21,24,14,22,29,24,37,23,24,24,22
"COG0141",56,44,40,37,64,46,36,38,35,35,57,51,47,36,59,35,59,51,42,59,41,41,46,44,30,47,42,47,33,39,39,53,40,52,48,44,55,50,48,38,52,45,29,48,44,32,47,54,41,31,49,55,29,45,42,47,56,53,62,41
"COG0142",53,55,54,52,116,76,59,77,72,52,71,56,62,52,54,89,75,61,80,83,59,56,61,62,69,112,113,50,82,100,64,92,48,97,58,53,52,83,76,68,74,74,90,53,52,45,108,71,62,58,60,63,66,69,52,44,54,69,103,48
"COG0143",72,89,59,108,106,47,75,61,56,76,62,68,86,97,93,88,118,79,96,91,82,90,76,105,93,88,108,108,74,98,83,77,118,76,109,91,80,72,92,116,88,98,99,87,103,84,106,106,57,73,71,105,71,71,76,67,64,98,99,93
"COG0144",74,71,79,66,63,64,61,67,51,48,59,97,73,91,71,51,38,56,60,60,92,93,60,64,82,60,102,91,82,66,66,68,101,57,104,121,76,64,94,53,80,60,80,79,60,93,54,49,52,58,72,126,53,57,53,60,59,94,65,88
"COG0145",8,4,2,2,0,2,4,1,6,2,2,0,4,7,4,4,34,6,3,4,7,4,5,6,1,1,0,2,6,2,9,1,3,1,3,9,2,2,2,6,0,4,4,6,1,1,1,8,7,7,5,14,6,22,0,2,7,12,5,19
"COG0146",0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,3,1,1,0,1,2,1,0,0,0,0,1,1,1,1,1
"COG0147",49,54,57,56,77,76,47,63,96,72,59,81,70,34,108,84,63,75,44,58,58,59,63,51,68,59,72,39,74,49,59,73,48,62,58,57,85,78,45,83,72,70,47,80,62,40,60,70,64,56,48,62,57,63,76,58,64,61,63,54
"COG0148",51,70,63,58,83,53,59,42,81,67,56,66,70,76,65,53,54,73,72,67,62,80,86,76,46,60,72,45,74,43,64,70,73,77,86,80,78,48,61,76,64,72,70,88,83,57,53,49,48,75,64,68,70,70,64,85,67,59,67,77
"COG0149",34,40,28,41,8,49,42,25,27,33,28,33,28,51,44,27,44,34,33,39,24,38,41,53,38,23,23,62,47,22,20,35,50,20,34,45,32,29,47,34,36,34,28,28,25,47,18,50,35,36,35,44,43,27,34,32,30,54,21,35
"COG0150",49,51,37,47,61,40,52,42,44,42,34,49,49,38,50,61,59,37,64,58,47,59,48,37,53,52,41,44,47,47,49,44,54,57,50,45,57,37,38,43,61,58,55,58,46,41,64,45,48,44,55,57,42,30,44,56,55,68,55,38
"COG0151",44,45,44,42,60,48,45,50,33,43,61,59,48,57,44,42,52,46,60,57,74,46,57,51,30,55,56,41,37,35,52,62,47,54,57,53,56,34,51,49,64,45,46,66,73,41,69,55,36,29,44,57,40,37,47,56,59,47,46,52
"COG0152",44,33,26,51,47,51,35,37,42,40,55,42,48,46,50,36,35,36,48,42,43,51,47,45,44,39,34,47,34,31,46,33,43,48,50,37,41,25,44,30,51,50,35,35,58,34,38,38,36,45,38,38,34,31,46,51,40,28,56,35
"COG0153",80,51,53,53,59,52,48,46,37,64,74,50,57,69,44,58,52,61,44,64,58,64,59,57,55,52,65,44,59,41,54,45,48,64,44,64,48,55,57,76,50,61,84,61,64,51,53,62,59,47,52,36,57,59,41,56,63,58,68,68
"COG0154",15,41,28,43,7,10,15,26,6,20,32,32,23,33,82,20,63,11,13,24,24,47,12,19,28,12,22,28,26,14,23,20,57,20,54,46,21,9,37,40,36,27,39,35,32,58,20,71,9,20,35,101,12,20,24,39,29,43,27,39
"COG0155",9,1,24,1,3,4,3,3,3,2,6,8,4,2,22,5,13,1,6,7,6,1,4,7,2,1,3,2,5,2,6,2,10,0,3,3,3,13,1,1,5,4,1,3,1,0,0,9,7,3,1,11,6,10,2,0,2,1,71,17
"COG0156",47,56,39,26,75,67,43,28,61,50,43,51,63,43,10,37,16,65,73,58,22,28,76,72,73,55,45,37,62,42,75,151,14,67,42,31,107,116,61,70,30,78,69,75,116,63,42,19,129,70,48,25,87,83,82,102,74,73,55,45
"COG0157",15,20,17,24,20,32,18,23,19,18,20,21,17,21,36,27,8,24,21,33,14,23,25,43,34,29,11,14,22,27,37,32,21,38,33,33,38,51,22,33,30,39,45,29,41,18,40,47,45,23,24,58,35,31,31,35,28,32,38,32
"COG0158",1,1,6,0,1,2,1,1,2,0,1,5,0,0,0,0,2,1,0,0,1,2,2,3,0,2,2,1,0,1,6,3,4,0,0,0,3,4,2,2,0,0,0,4,2,2,1,0,3,1,2,9,5,3,4,3,4,0,0,0
"COG0159",16,12,31,21,53,30,23,40,20,26,23,24,33,20,30,43,43,20,23,39,29,34,25,24,30,35,47,34,34,13,20,30,20,26,30,24,17,28,35,21,32,29,21,36,30,25,26,41,22,24,21,30,24,35,33,29,28,26,47,33
"COG0160",6,7,30,5,2,4,0,0,3,1,5,8,7,13,49,2,71,3,1,5,1,12,2,12,19,6,3,2,6,5,2,6,16,3,12,12,8,1,8,8,7,16,21,6,4,5,4,46,4,9,5,32,4,8,12,19,19,10,0,8
"COG0161",32,35,22,17,23,44,36,13,50,37,24,17,33,17,16,16,3,57,42,26,32,17,56,43,35,31,24,14,45,27,33,31,20,7,21,16,31,31,33,21,3,14,20,43,35,13,5,41,55,36,16,17,40,27,44,35,26,29,9,25
"COG0162",59,61,37,54,79,55,33,40,38,49,59,58,34,58,61,63,74,45,66,61,56,72,62,59,41,69,68,81,63,51,49,48,53,61,59,55,43,25,48,72,58,69,68,52,71,51,65,60,40,52,58,54,57,61,46,63,63,83,71,71
"COG0163",4,6,12,3,4,7,1,0,1,1,1,2,4,2,7,1,2,3,2,3,1,0,6,8,1,4,3,2,4,1,7,3,5,0,7,2,4,5,1,2,3,7,2,1,1,4,4,19,1,11,5,3,4,10,11,5,3,9,1,9
"COG0164",33,33,23,22,32,39,33,39,24,27,36,22,35,34,25,21,33,17,27,25,41,33,21,29,31,45,37,37,40,30,29,40,26,38,41,24,33,30,35,33,49,25,35,26,23,31,45,54,26,28,31,37,24,23,20,31,27,40,28,20
"COG0165",42,27,31,39,58,36,38,39,40,33,39,46,36,41,42,51,35,38,33,54,36,56,40,26,34,38,49,34,27,47,49,66,42,71,59,49,59,44,71,54,67,62,45,57,57,44,93,76,32,50,57,63,60,57,67,76,61,35,77,66
"COG0166",45,84,48,78,68,48,54,66,63,61,67,60,65,61,72,48,80,79,61,58,76,69,73,79,63,58,95,87,75,65,41,26,55,38,54,58,34,45,43,35,45,54,44,44,51,43,38,71,36,58,59,55,53,39,41,43,50,48,39,56
"COG0167",52,68,43,63,43,97,50,43,69,52,59,69,87,66,89,34,138,84,74,55,60,53,66,72,73,60,40,42,49,61,60,89,73,31,57,52,56,82,66,66,31,51,66,61,77,44,19,77,90,64,53,55,66,78,65,68,59,72,29,50
"COG0168",129,124,118,126,112,136,114,118,114,139,135,155,117,153,130,95,114,126,133,142,186,95,148,138,135,112,99,153,111,101,113,143,138,97,127,135,140,102,164,134,97,115,117,124,162,127,125,118,127,129,119,156,127,133,109,151,133,125,129,113
"COG0169",53,38,61,46,36,49,35,60,39,34,36,38,40,52,51,36,55,29,41,49,33,50,33,37,36,49,52,49,43,32,40,39,55,40,45,52,34,35,41,50,58,43,35,32,34,44,49,57,35,39,33,50,43,35,33,41,29,55,51,64
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,78,44,88,76,79,63,48,37,62,69,59,89,82,82,83,84,42,73,82,65,63,66,91,77,74,56,92,75,62,67,50,57,80,72,88,60,44,75,67,67,65,77,64,81,80,92,78,44,53,63,57,35,46,93,48,56,62,94,72
"COG0172",60,66,62,75,68,37,40,54,40,53,60,51,50,67,104,44,85,48,62,50,54,71,50,50,46,49,71,95,64,45,59,71,71,46,83,72,60,41,77,68,79,72,89,62,74,60,76,85,29,32,67,69,40,46,65,60,50,69,79,73
"COG0173",56,109,62,101,68,76,59,81,58,59,76,85,94,108,102,85,76,65,94,81,57,106,80,102,103,64,99,86,75,82,80,58,78,72,126,100,88,58,101,97,67,107,106,96,88,128,78,111,61,76,93,113,65,51,88,75,84,113,66,114
"COG0174",42,29,51,37,13,31,40,47,31,42,54,46,38,42,96,22,121,31,26,28,37,28,44,40,51,21,35,37,28,37,36,35,79,17,35,48,41,41,41,31,25,23,31,39,51,47,26,88,19,45,46,68,50,60,38,35,48,53,24,45
"COG0175",42,28,47,29,16,45,21,53,38,27,21,44,46,47,22,21,12,35,32,31,69,48,37,39,46,34,10,44,38,96,30,52,13,13,31,29,68,55,36,37,38,46,29,62,37,41,13,6,31,39,24,25,34,35,33,33,29,31,50,45
"COG0176",23,17,52,19,16,27,33,24,36,21,32,31,28,10,35,11,60,30,27,12,13,31,26,24,21,21,15,25,13,13,18,23,35,5,25,32,39,27,19,25,16,20,16,18,24,14,13,60,20,19,17,40,32,38,24,39,29,24,20,42
"COG0177",41,37,25,34,37,23,35,42,34,26,37,39,41,27,45,24,44,35,30,32,29,40,32,37,37,32,51,42,35,41,28,19,32,36,34,35,25,26,28,27,39,44,29,37,44,34,29,42,34,29,44,54,20,32,26,28,32,46,28,24
"COG0178",175,203,114,178,262,174,121,142,168,142,162,170,167,200,175,187,215,167,215,222,175,159,204,169,154,212,243,189,172,197,183,158,156,235,167,165,175,170,198,180,156,185,183,187,219,188,229,151,139,155,169,163,158,141,179,187,161,189,223,165
"COG0179",37,23,23,12,19,27,16,19,42,24,17,21,15,15,32,35,38,22,15,30,25,16,34,23,26,32,20,16,31,37,22,18,22,27,9,21,22,21,16,14,15,30,27,11,23,6,39,33,21,10,25,6,20,17,23,27,17,24,33,15
"COG0180",38,72,42,59,63,44,49,42,54,51,50,53,39,54,67,41,73,41,54,57,52,36,51,73,50,63,69,51,49,53,66,49,53,63,65,65,58,47,43,54,55,65,63,50,47,65,64,50,53,50,47,60,49,49,58,48,56,56,71,50
"COG0181",8,6,16,8,7,3,4,20,4,7,0,16,9,3,17,8,10,4,9,9,8,10,5,9,9,4,5,2,10,3,12,15,11,2,8,19,13,5,13,8,12,9,4,22,6,13,13,12,8,7,3,18,9,10,7,17,18,4,88,11
"COG0182",8,13,3,11,8,6,9,6,5,5,7,7,7,16,8,4,7,5,7,7,1,5,6,11,3,3,10,10,11,8,8,5,5,3,3,3,9,8,10,11,4,5,5,6,8,14,1,0,6,13,12,12,10,7,8,1,11,13,4,8
"COG0183",32,27,53,25,16,13,19,25,19,15,16,41,21,30,36,15,25,16,19,11,34,27,16,18,23,3,15,14,14,13,20,20,38,7,29,32,24,10,23,20,16,9,14,26,25,29,19,17,13,12,21,8,17,30,13,23,21,20,16,23
"COG0184",16,18,15,18,20,16,13,20,21,18,15,12,14,19,17,11,24,20,13,9,17,12,18,10,19,20,21,13,14,21,9,16,16,18,18,15,17,16,11,22,26,22,22,16,14,24,15,21,12,9,24,8,22,15,14,13,14,19,15,20
"COG0185",15,16,18,21,15,10,14,22,26,11,10,12,14,26,12,10,14,14,15,17,25,13,22,8,20,10,10,27,15,15,16,23,20,21,34,32,25,16,27,21,15,24,32,22,18,29,16,25,8,12,30,25,11,10,14,14,22,17,17,22
"COG0186",10,11,6,12,10,7,8,19,7,4,9,14,6,9,14,10,16,6,8,14,9,12,7,8,6,10,8,10,12,15,17,23,24,25,29,10,8,10,25,28,21,26,34,14,15,18,30,24,6,12,36,30,24,7,12,13,18,14,26,20
"COG0187",179,191,150,179,181,132,92,149,122,158,136,194,164,182,181,135,160,164,162,202,180,167,128,162,180,147,193,191,179,152,188,177,224,155,203,187,152,130,211,211,201,189,220,178,200,186,199,148,151,164,245,220,157,159,152,164,192,174,167,174
"COG0188",214,215,154,240,229,168,169,199,151,203,194,220,202,227,227,224,280,181,206,223,178,161,189,187,191,208,172,282,224,209,195,193,231,241,218,176,192,186,244,209,239,232,225,216,212,233,199,220,166,163,274,215,161,166,194,224,184,226,207,206
"COG0189",5,3,19,2,3,6,4,2,7,20,26,7,6,14,7,6,2,1,10,3,1,9,1,5,3,2,6,7,5,2,1,9,0,2,5,3,0,3,4,9,2,2,2,10,1,9,2,0,2,13,28,1,4,5,4,3,4,1,0,1
"COG0190",36,52,22,48,52,39,41,37,55,42,53,54,49,64,44,46,56,56,45,47,36,44,40,38,43,49,51,56,45,39,40,26,31,37,27,34,17,22,37,32,28,26,29,26,26,39,44,28,33,20,35,16,27,28,22,31,25,29,25,33
"COG0191",68,65,70,55,70,51,49,75,62,40,52,78,50,66,103,43,88,38,52,56,63,55,40,54,47,63,49,81,60,46,83,70,112,72,53,70,36,52,51,47,66,49,63,73,35,82,74,191,57,41,52,57,44,56,86,43,46,74,69,76
"COG0192",61,67,67,76,71,64,65,60,67,48,65,68,68,69,54,64,65,87,63,81,70,73,69,81,65,81,85,75,67,68,69,64,69,87,73,54,60,64,71,64,93,85,63,62,90,97,79,48,71,68,71,83,66,59,59,66,65,78,94,76
"COG0193",18,30,16,17,23,25,13,16,14,20,24,20,23,18,24,17,27,14,17,24,16,17,26,15,18,18,29,26,15,11,27,25,43,22,38,33,21,24,33,36,24,26,37,29,24,38,27,25,27,23,29,35,16,26,30,28,36,33,33,29
"COG0194",32,50,28,71,28,32,55,47,28,31,45,41,41,46,44,38,51,35,35,30,49,43,36,39,45,31,47,50,33,41,37,53,60,41,46,61,39,33,60,49,56,67,44,50,43,49,28,32,45,35,43,65,36,44,26,38,37,49,53,60
"COG0195",50,61,56,54,94,58,44,49,54,59,64,63,52,77,55,70,67,58,68,67,47,63,66,45,64,73,86,59,62,75,71,70,41,95,52,78,56,49,54,64,71,84,63,59,55,62,84,52,61,49,82,55,38,52,55,52,57,65,66,42
"COG0196",38,41,40,34,39,31,25,35,21,44,51,48,44,51,53,28,63,31,41,46,46,33,29,36,37,49,53,42,43,45,38,49,46,43,32,43,35,33,41,38,52,36,46,50,49,29,62,70,27,33,36,50,31,28,31,33,43,43,61,30
"COG0197",28,46,38,26,31,24,25,43,24,22,15,14,21,33,33,29,20,33,18,34,33,26,23,24,18,42,36,30,29,30,37,24,38,32,34,28,29,24,33,46,18,31,30,33,27,34,46,25,21,18,33,33,34,16,29,27,36,26,26,29
"COG0198",18,25,17,22,16,20,11,20,17,13,21,25,22,28,17,33,18,9,12,22,20,18,13,15,20,21,21,20,17,26,13,13,19,24,18,18,9,9,23,7,18,17,11,13,18,19,30,18,13,8,15,15,11,19,6,10,12,16,16,14
"COG0199",7,11,2,10,21,18,13,19,10,10,10,3,9,18,3,14,10,9,8,12,10,19,15,10,14,16,24,17,10,18,15,18,9,32,9,17,7,14,13,12,8,16,26,11,7,5,19,12,8,10,18,4,21,12,11,8,7,13,10,7
"COG0200",20,42,23,27,25,41,16,39,23,22,20,27,24,24,35,27,23,18,26,25,21,29,24,21,35,20,35,37,29,24,23,27,26,29,35,33,27,33,23,32,30,21,35,32,17,35,27,37,19,37,27,33,33,14,30,38,25,33,32,25
"COG0201",63,84,71,76,89,62,55,78,36,47,51,79,60,78,74,85,86,60,70,65,73,78,49,70,66,76,73,82,65,78,67,65,92,102,85,67,50,60,75,95,72,71,90,88,73,77,73,71,53,55,88,75,60,47,55,67,57,70,89,51
"COG0202",40,64,27,62,42,47,33,52,45,37,40,51,34,66,50,47,52,48,63,60,38,41,43,56,37,42,81,61,41,64,37,24,50,58,49,59,44,47,54,58,45,80,67,46,49,66,36,70,22,42,55,68,40,42,49,52,51,41,49,61
"COG0203",11,29,13,44,18,21,18,31,22,23,16,25,23,29,16,17,14,22,18,18,14,21,22,24,28,23,19,33,23,24,18,19,18,19,24,16,13,10,24,23,19,17,21,22,20,24,15,15,13,19,23,19,15,14,11,24,13,20,13,22
"COG0204",80,82,116,62,75,73,102,99,81,88,91,56,63,56,68,77,65,88,56,82,79,72,70,82,72,70,79,70,63,77,63,65,93,66,88,83,71,88,59,74,67,96,56,90,82,87,78,62,119,77,81,80,97,104,107,79,112,64,65,47
"COG0205",114,83,64,96,96,125,79,120,95,94,87,110,128,120,44,90,40,122,103,90,137,127,105,107,125,110,67,104,88,73,140,131,106,140,152,145,162,181,179,154,127,148,119,172,160,111,173,131,211,128,154,122,135,164,171,213,162,138,155,196
"COG0206",69,77,50,51,95,71,34,43,46,42,53,60,46,71,59,54,72,67,62,62,64,53,52,67,63,59,82,65,72,63,47,59,51,61,73,56,47,59,66,76,72,76,80,61,76,70,61,85,62,41,48,61,66,47,76,66,62,51,41,54
"COG0207",30,40,54,39,21,65,57,38,31,30,36,26,27,38,51,26,52,46,59,38,24,39,57,54,52,32,34,28,32,23,39,38,31,11,28,32,39,42,44,30,10,33,40,19,35,25,6,22,39,28,30,23,33,46,58,44,33,46,12,24
"COG0208",28,21,22,6,15,5,13,8,11,15,20,11,10,12,37,11,57,20,15,10,20,7,20,11,15,4,2,6,8,8,14,23,52,33,11,22,19,39,8,5,4,10,2,22,7,14,13,27,35,18,8,41,25,19,16,18,15,11,4,13
"COG0209",62,60,70,32,43,79,66,31,114,60,61,63,58,47,69,43,98,95,107,57,86,53,81,83,60,40,25,40,82,47,111,97,44,88,53,41,75,89,77,67,12,48,74,48,56,55,16,38,115,45,41,62,85,67,127,84,67,63,13,37
"COG0210",225,230,178,203,167,200,264,157,149,156,164,182,154,227,316,196,399,110,166,181,166,183,143,158,173,182,167,218,151,244,208,186,246,211,182,210,160,193,200,178,169,208,224,253,150,200,249,325,139,133,267,227,158,183,129,138,185,175,155,155
"COG0211",13,12,8,15,9,6,14,14,12,3,10,7,12,16,15,12,23,7,11,16,8,8,9,6,11,11,24,15,12,12,8,6,15,22,15,14,15,10,13,9,14,22,17,13,8,17,13,12,4,7,22,16,16,10,8,7,8,8,11,17
"COG0212",27,39,25,30,34,15,18,26,24,25,21,33,22,28,35,33,34,24,20,26,26,22,22,28,19,31,30,31,22,36,34,29,38,30,24,27,21,21,28,21,29,16,21,29,28,24,31,45,20,25,22,34,19,24,23,32,31,28,26,24
"COG0213",21,30,22,18,1,7,3,7,3,17,21,33,17,27,29,8,3,13,11,16,13,20,7,8,16,3,10,28,10,5,18,14,8,5,31,22,6,3,16,18,11,7,23,15,13,34,12,37,9,16,13,13,8,20,9,12,20,11,5,23
"COG0214",4,5,6,12,41,4,1,11,3,9,6,14,3,7,25,19,31,5,8,23,22,17,4,13,6,18,20,17,6,14,15,8,17,29,21,19,14,6,20,21,24,25,28,12,6,2,33,38,5,7,12,27,3,9,6,16,13,1,40,28
"COG0215",62,84,65,90,62,88,52,55,42,64,76,69,70,76,87,80,75,69,79,60,69,77,58,76,59,97,69,91,68,67,71,66,69,61,71,66,65,48,57,75,80,81,66,62,62,72,79,91,57,47,79,64,65,67,70,95,62,69,70,61
