"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG0089",201,166,211,209,207,59,230,213,199,208,188,186,179,200,202,182,196,167,203,123,183,190,196,194,65,197,203,244,221,193,53,78,43,209,63,214,128,66,211,163,168,217,216,210,200,186,183,203,184,188,226,194,69,148,66,208,197,209,63,215
"COG0090",713,705,611,627,635,179,641,669,591,664,505,491,657,756,624,554,708,581,668,332,732,601,718,682,200,622,656,688,749,686,130,255,188,647,205,701,448,264,677,603,673,634,607,635,681,524,640,455,704,645,555,720,182,417,157,687,668,593,253,622
"COG0091",317,297,293,280,308,65,294,319,230,294,236,260,298,315,302,237,269,303,322,165,321,301,293,298,81,266,295,302,315,266,56,112,65,306,86,317,181,100,268,261,270,258,311,314,312,212,304,288,301,253,294,289,94,211,93,294,271,271,106,274
"COG0092",629,487,534,603,556,141,529,573,507,510,388,473,598,556,570,445,584,574,567,256,584,571,573,547,188,534,516,572,534,521,108,197,173,612,181,616,385,160,546,510,554,593,567,566,587,438,558,429,555,568,504,572,164,346,161,546,506,506,204,509
"COG0093",301,274,274,273,292,86,267,267,244,277,225,239,288,278,262,236,299,285,279,158,293,281,355,290,91,285,241,307,304,277,55,110,69,245,79,279,203,107,269,263,300,238,250,296,292,197,273,217,280,267,272,270,88,200,80,312,292,268,82,263
"COG0094",435,442,426,475,412,123,436,438,393,454,350,404,489,425,457,390,428,466,459,239,424,488,411,438,150,412,445,464,478,410,96,159,107,414,124,480,337,174,474,369,408,398,401,469,409,399,417,362,404,415,454,449,119,317,118,452,464,443,172,419
"COG0095",46,57,107,3,64,32,94,114,27,128,185,103,65,153,135,138,121,58,93,46,76,56,27,55,37,38,103,36,173,151,69,42,79,44,6,29,104,16,43,153,47,36,55,126,60,274,63,46,176,119,100,119,25,163,18,89,64,68,131,105
"COG0096",335,278,289,318,313,85,279,327,237,302,254,295,304,304,324,246,352,330,296,173,321,334,279,316,84,272,308,319,288,316,75,124,81,276,101,334,213,110,337,258,280,287,314,294,290,265,296,235,319,257,289,347,120,200,103,326,326,279,119,307
"COG0097",440,440,378,482,393,137,440,422,425,436,328,353,418,474,433,326,467,394,444,213,438,373,454,430,123,416,408,426,381,407,101,192,105,424,150,436,281,141,424,383,373,398,395,437,372,346,398,375,407,420,382,420,141,281,134,400,423,391,145,402
"COG0098",189,149,187,156,164,53,150,156,135,151,138,140,170,169,175,156,165,157,171,85,175,176,180,181,67,162,172,164,167,163,54,147,133,429,122,458,295,136,423,381,382,344,376,416,451,348,408,327,401,337,391,408,117,259,123,401,412,409,206,384
"COG0099",348,296,329,334,295,89,284,312,309,304,271,268,298,260,303,336,310,262,316,141,328,315,327,286,86,280,273,322,377,273,66,134,79,320,113,349,246,129,323,274,256,278,303,312,287,272,267,221,330,264,306,315,101,231,97,303,264,289,121,314
"COG0100",353,274,285,316,299,102,292,287,274,292,258,242,276,275,282,297,287,250,305,167,326,278,362,335,79,266,269,352,401,277,44,145,90,325,97,331,240,128,325,281,284,263,288,356,290,277,286,260,229,266,294,317,92,216,84,297,312,310,123,296
"COG0101",674,590,602,635,628,152,669,610,556,582,434,376,611,595,607,373,601,626,626,272,632,549,496,549,228,554,620,557,340,614,142,179,171,582,192,602,400,145,590,516,607,633,579,657,662,351,599,643,585,564,366,560,151,347,152,579,613,617,292,662
"COG0102",365,377,355,384,395,132,325,352,320,369,330,341,391,355,379,299,412,375,355,223,393,333,362,365,119,329,318,355,408,369,94,127,115,351,127,385,252,157,399,324,364,312,339,382,362,281,385,283,350,305,348,357,114,216,109,359,345,323,155,326
"COG0103",373,322,322,311,357,96,306,302,281,289,273,279,293,317,320,238,343,304,341,140,303,323,288,316,132,298,264,353,310,318,29,42,48,120,40,130,97,40,129,94,149,123,100,137,125,96,146,122,121,95,106,114,46,66,31,124,118,145,64,114
"COG0104",1046,1009,907,1252,1042,452,993,1074,878,1055,850,872,1090,1024,1047,826,991,598,1049,556,1110,1046,1126,1150,531,1034,1101,983,1044,1101,461,443,356,1020,778,1059,768,644,1048,956,1031,1061,1115,1049,1081,889,1018,887,1100,940,857,1031,743,638,437,985,1043,1023,585,996
"COG0105",304,296,307,298,283,121,291,338,268,317,298,311,331,315,401,256,346,282,318,167,307,355,309,278,107,307,329,319,314,302,71,131,96,318,96,329,241,115,289,299,309,309,307,343,318,286,350,291,339,296,313,292,106,213,95,286,306,305,117,337
"COG0106",366,368,398,376,398,126,386,417,338,406,358,367,478,442,373,328,406,394,400,254,367,348,408,359,197,298,421,310,384,498,138,170,190,404,147,402,283,161,377,444,363,278,374,375,391,277,384,460,465,312,379,377,139,225,122,387,410,414,271,385
"COG0107",567,466,545,504,523,149,486,555,384,564,437,543,616,618,500,382,523,576,507,290,521,518,627,540,230,478,568,419,569,561,54,96,74,197,58,218,145,79,189,208,191,174,238,177,193,181,211,197,229,180,212,213,94,137,64,208,252,224,118,169
"COG0108",698,796,741,833,763,280,778,893,665,839,529,652,874,915,783,485,884,587,830,431,885,769,797,811,332,740,889,712,503,898,242,324,267,728,280,832,469,368,748,845,776,710,719,851,763,437,829,688,915,699,562,814,282,470,267,757,792,795,384,815
"COG0109",807,782,713,796,771,234,744,789,636,882,658,708,721,842,811,756,797,759,756,538,810,740,725,849,236,719,850,744,1025,833,143,378,220,820,283,950,497,426,808,739,837,729,718,855,779,592,788,591,819,693,772,788,282,469,204,725,740,727,312,805
"COG0110",266,236,259,240,269,334,208,233,276,249,262,446,287,242,261,481,199,371,253,286,298,243,312,276,247,248,216,287,657,185,238,369,331,280,425,370,391,354,193,199,275,243,283,271,248,348,260,314,197,174,360,275,323,392,228,221,360,285,200,269
"COG0111",1721,1764,1795,1612,1857,623,1802,1836,1767,1628,2073,2080,1787,1860,1738,1690,1669,1678,1691,1454,1625,1653,1759,1587,1042,1641,1749,1563,1507,1778,267,340,435,700,300,765,832,327,735,813,684,685,669,675,723,789,736,703,737,702,884,634,346,571,241,650,742,761,444,698
"COG0112",1018,1099,917,1169,1069,637,1021,1101,947,1088,879,853,1022,1056,981,798,1095,726,996,779,1065,969,1165,1088,424,1018,1131,908,1193,1066,253,523,503,1036,430,1119,736,551,1054,986,1107,906,949,984,1008,800,1068,872,1113,941,917,1007,359,703,592,1007,1010,976,503,1045
"COG0113",560,757,600,589,581,211,625,733,540,737,461,427,753,846,649,463,685,565,558,353,785,559,774,735,239,645,710,646,631,784,181,306,288,637,218,645,351,243,553,689,752,562,578,698,590,401,717,608,817,630,570,690,236,442,192,682,716,810,327,721
"COG0114",1054,1031,900,976,1051,302,1008,1043,717,1011,660,817,1132,1000,1015,576,985,711,1003,497,1123,1010,949,1159,402,890,1016,982,576,1017,246,338,378,989,348,998,612,366,895,856,1100,930,1060,1103,1018,574,1095,900,1035,838,614,1070,358,572,213,1029,929,957,482,1073
"COG0115",1510,1622,1459,1522,1450,537,1481,1500,1619,1628,1355,1464,1535,1587,1558,1354,1495,1381,1541,1060,1555,1447,1506,1560,732,1475,1575,1343,1662,1537,366,639,822,1479,427,1577,1204,598,1525,1467,1565,1553,1489,1635,1569,1320,1574,1364,1623,1427,1547,1514,487,1254,476,1418,1475,1512,936,1458
"COG0116",127,217,184,77,129,174,140,303,215,275,103,175,196,311,307,134,296,382,169,334,218,147,157,160,107,165,215,176,116,304,358,347,134,103,169,57,229,254,134,206,210,186,133,232,140,113,213,278,375,261,78,241,167,252,205,215,172,222,86,217
"COG0117",658,691,567,713,599,166,696,627,545,609,456,494,605,648,550,352,654,488,624,305,650,529,595,666,166,581,594,617,310,593,187,206,145,593,215,650,413,207,577,561,627,566,569,739,602,392,673,625,612,632,392,598,224,408,194,602,628,633,257,588
"COG0118",395,405,442,438,389,141,421,497,312,454,376,420,503,486,378,298,397,464,411,252,407,383,402,448,160,370,392,362,413,443,101,158,155,393,157,436,256,134,381,409,415,351,420,353,395,338,416,455,492,352,398,453,140,231,111,388,493,482,198,350
"COG0119",2037,1915,1913,2235,2051,620,2126,2001,1718,1948,1784,1809,2113,1937,1725,1740,1928,1461,1976,1186,1911,2023,2342,2086,934,1986,2003,1815,2310,2021,1080,1010,1066,2168,1510,2313,1323,821,1986,1956,2026,1974,2049,1841,2162,1712,1964,1938,1914,1712,2005,1792,909,1437,1130,1965,2029,2125,934,1850
"COG0120",255,243,199,144,229,69,218,192,221,215,165,200,202,220,310,258,223,360,211,176,279,183,187,183,113,196,204,185,366,210,96,183,68,192,89,155,168,134,273,261,189,176,156,288,199,139,232,167,234,186,247,261,83,189,119,211,172,206,46,252
"COG0121",21,3,13,0,18,56,24,14,21,14,58,53,8,8,18,58,7,37,18,110,6,23,6,19,22,11,8,15,53,9,156,145,34,25,56,17,79,139,33,8,13,23,19,13,12,68,18,29,7,17,39,11,68,124,62,21,16,5,49,21
"COG0122",461,398,402,583,450,186,399,405,356,420,425,515,412,374,359,506,387,271,428,398,434,383,342,466,226,400,442,405,656,412,88,237,148,468,175,544,389,250,486,357,461,367,432,459,473,407,447,429,360,302,562,383,179,398,85,427,436,392,389,438
"COG0123",683,741,689,655,783,224,866,644,657,732,514,509,708,646,507,462,662,541,638,618,783,539,717,783,308,660,744,860,488,703,158,405,419,681,333,641,521,440,731,553,819,653,533,723,730,459,802,889,586,670,540,758,269,553,247,612,795,719,323,682
"COG0124",1111,1033,1024,909,1022,273,1092,1180,863,1025,841,1003,1061,1152,981,845,996,958,1056,561,1088,1063,921,1036,363,946,1099,981,1000,1141,238,352,272,1104,290,1177,735,330,1018,926,1059,1003,1047,1074,1028,851,1043,956,1126,933,1016,996,294,616,285,990,959,981,482,997
"COG0125",468,343,410,417,427,114,417,433,260,362,403,439,363,449,477,390,368,325,492,257,416,475,286,421,143,327,424,401,521,422,95,148,123,460,127,451,313,128,417,405,359,482,419,434,495,363,351,298,384,389,443,397,131,305,116,436,374,375,177,429
"COG0126",960,957,945,928,899,288,902,1005,750,1022,727,812,996,1060,1002,806,999,740,953,505,970,917,825,954,332,851,943,840,1021,964,62,149,129,374,106,417,237,122,391,379,371,332,380,408,353,300,371,347,393,341,313,371,118,228,110,348,423,351,202,382
"COG0127",509,501,494,494,487,188,495,587,387,580,441,423,529,642,636,386,583,407,548,291,533,524,427,529,174,451,559,517,432,610,150,188,167,494,160,530,358,168,497,532,533,493,520,549,504,396,487,453,618,476,401,555,151,324,119,481,485,505,200,507
"COG0128",968,962,913,1013,914,258,933,925,789,977,682,808,1025,983,842,716,934,876,938,479,1007,941,821,1036,338,799,985,907,1028,957,147,141,119,404,128,417,237,142,395,419,368,339,361,382,379,269,418,340,398,363,344,389,120,226,95,380,461,372,166,337
"COG0129",1518,1654,1453,1701,1611,584,1664,1593,1535,1525,1225,1322,1612,1647,1347,1221,1622,1511,1428,1239,1414,1324,1961,1375,1000,1472,1628,1219,1395,1666,919,1011,979,1568,635,1580,1165,841,1546,1574,1642,1242,1469,1231,1519,1097,1607,1441,1669,1573,1355,1433,586,1117,613,1437,1762,1549,1393,1447
"COG0130",444,509,464,363,411,180,442,431,454,407,391,424,471,459,543,436,484,446,384,315,474,418,423,461,254,410,430,416,604,434,157,247,187,470,161,444,386,202,467,442,441,419,423,500,506,367,463,384,415,443,528,489,159,348,157,392,483,452,305,489
"COG0131",324,344,393,397,318,134,353,467,387,408,334,341,498,437,324,330,419,261,395,257,353,348,525,362,180,352,396,266,419,442,141,184,139,331,120,382,265,146,342,391,325,296,372,316,379,308,367,381,468,335,372,353,126,281,101,355,460,414,224,307
"COG0132",72,82,122,82,68,71,94,151,80,142,107,146,56,156,188,184,131,179,93,135,103,78,60,95,54,71,106,81,306,157,131,150,17,66,53,75,109,120,96,147,63,93,78,108,81,106,65,80,155,175,183,108,69,126,89,93,61,73,55,101
"COG0133",713,773,755,700,831,228,715,820,607,812,662,704,870,899,774,663,890,780,728,445,731,691,878,743,316,652,822,582,774,926,289,330,288,765,277,846,485,259,754,799,817,653,710,734,711,461,738,676,937,764,684,748,274,529,211,739,944,818,405,707
"COG0134",430,544,509,446,428,150,437,585,390,529,443,461,521,662,515,429,600,441,505,396,482,401,430,444,165,442,556,397,529,601,145,255,172,486,145,552,299,279,456,507,486,405,451,493,454,375,521,566,663,459,496,438,161,382,156,477,560,542,259,433
"COG0135",317,357,364,406,295,130,367,356,345,381,309,305,404,423,338,205,365,397,359,279,370,298,311,356,142,346,374,279,253,385,112,216,154,306,143,364,246,221,342,386,398,315,362,358,398,219,386,423,426,314,293,379,118,325,128,365,446,426,116,337
"COG0136",798,884,808,868,883,305,836,897,713,881,611,653,799,949,838,733,972,743,771,553,770,817,879,836,324,814,937,795,967,954,326,443,321,803,304,921,477,385,826,748,826,826,812,723,799,579,826,821,973,825,788,785,307,514,238,853,814,849,388,738
"COG0137",676,694,764,743,732,222,719,748,583,752,635,707,905,755,785,688,818,663,680,480,671,637,817,685,357,735,802,608,981,787,216,336,308,730,228,764,498,273,684,739,736,693,705,675,746,592,624,810,802,730,793,731,264,493,201,762,796,773,521,605
"COG0138",1202,1198,1155,1082,1263,313,1155,1247,1045,1166,990,1033,1245,1221,1244,775,1255,1309,1254,590,1288,1360,1072,1221,424,1155,1160,1099,732,1205,437,441,382,1152,350,1242,737,730,1148,1073,1245,1445,1257,1338,1199,884,1246,1166,1200,998,842,1213,693,807,347,1152,1186,1273,576,1125
"COG0139",281,231,297,259,268,84,302,339,230,305,211,272,353,381,270,255,253,220,278,195,261,255,304,266,93,236,332,222,334,370,89,128,146,235,94,275,211,118,256,340,263,244,281,259,263,191,227,296,353,226,252,247,90,195,77,264,310,274,133,224
"COG0140",107,148,184,131,137,81,149,230,151,202,104,144,211,253,173,97,184,190,153,120,149,130,184,151,82,141,241,125,82,234,82,80,83,137,74,140,102,83,111,228,154,130,170,133,147,84,138,200,281,147,111,149,57,124,66,141,210,183,94,150
"COG0141",1084,1097,1023,1304,1171,230,1203,1059,1119,1070,992,883,1388,1200,873,818,1104,1205,1081,577,1086,1055,1311,1179,408,1052,1113,884,1065,1132,255,388,289,1071,363,1122,599,409,1109,1062,1139,993,994,960,1089,711,1154,1207,1115,1110,964,1086,273,664,270,1056,1362,1172,544,1017
"COG0142",1518,1577,1556,1612,1559,424,1493,1596,1327,1558,1225,1418,1519,1557,1534,1329,1535,1296,1493,863,1502,1481,1409,1497,528,1348,1602,1477,1516,1487,431,566,505,1516,438,1788,1059,539,1622,1437,1536,1395,1464,1553,1448,1136,1546,1441,1623,1387,1387,1520,453,991,371,1399,1467,1483,783,1471
"COG0143",1229,1216,1105,1260,1170,331,1248,1307,1043,1207,1087,1060,1200,1292,1217,1017,1193,1005,1232,729,1174,1203,1098,1210,472,1094,1220,1123,1360,1229,345,433,446,1176,399,1249,916,474,1252,1137,1219,1095,1123,1217,1190,1083,1247,1068,1219,1001,1100,1116,389,785,375,1140,1235,1153,581,1150
"COG0144",519,412,507,239,542,295,555,572,575,582,469,393,392,692,650,395,540,592,473,344,374,420,334,388,550,447,523,584,262,594,240,396,475,405,194,308,477,293,623,496,429,478,346,494,415,429,424,483,655,637,322,474,191,492,254,452,464,448,626,478
"COG0145",667,583,1002,182,924,205,842,436,968,378,1710,1325,466,537,799,1160,620,619,585,1174,343,441,525,511,390,518,514,744,670,503,128,295,547,856,56,456,2070,64,976,1020,482,567,522,452,638,1858,490,442,570,833,1721,764,105,884,409,397,489,520,679,511
"COG0146",480,430,824,154,707,161,628,363,677,305,1343,971,361,420,576,990,518,510,475,940,297,367,371,417,370,375,407,578,576,383,109,220,549,694,46,327,1713,46,808,830,376,503,420,359,546,1336,375,346,478,627,1393,639,51,728,281,339,356,455,549,390
"COG0147",1459,1482,1523,1500,1389,524,1488,1574,1277,1610,1214,1158,1577,1748,1583,1120,1594,1153,1403,875,1403,1187,1350,1381,708,1304,1665,1216,1284,1590,504,627,559,1313,534,1517,842,573,1402,1522,1542,1386,1381,1477,1342,1029,1540,1645,1584,1428,1289,1439,472,1034,476,1555,1587,1615,1091,1534
"COG0148",1015,974,995,1003,987,273,1047,1057,815,1030,853,891,992,1006,958,902,1033,719,1043,535,1110,998,990,1070,362,904,1005,939,1152,976,264,324,301,977,286,1017,658,370,991,924,948,934,1002,1013,975,874,1046,847,976,931,985,1000,298,655,263,958,935,916,480,1022
"COG0149",204,221,248,245,244,54,210,235,200,223,194,179,239,246,182,183,196,217,222,123,200,199,143,243,86,191,217,213,211,196,136,198,196,520,187,600,370,203,514,514,558,482,548,527,529,430,494,596,587,443,458,531,173,295,162,511,502,495,258,537
"COG0150",747,768,726,708,700,786,703,775,745,847,680,690,767,794,846,706,831,641,725,417,807,1320,596,756,325,1060,884,696,878,854,811,638,275,743,498,828,509,1796,764,835,829,1749,1041,830,853,652,802,767,796,622,708,745,2216,544,1279,844,743,809,414,720
"COG0151",1001,1019,983,1020,1020,268,931,981,818,968,905,802,1066,955,993,884,983,1011,1063,613,1075,958,949,949,327,980,975,901,1144,1012,240,419,289,975,283,1066,600,338,1027,912,1052,846,979,1039,950,798,998,947,990,837,1042,936,277,711,254,948,1075,963,452,931
"COG0152",251,255,226,208,205,98,235,264,242,209,235,228,227,235,265,217,232,214,236,146,231,398,245,238,117,265,244,199,255,241,513,388,331,579,197,678,455,719,644,528,595,868,784,580,592,576,603,598,584,515,582,563,1544,412,227,495,571,640,297,569
"COG0153",186,178,158,63,182,63,170,174,181,142,234,148,180,95,136,167,130,66,180,168,175,203,164,160,33,155,109,253,154,125,6,108,22,184,51,208,176,165,170,87,202,145,158,206,224,271,196,214,97,148,138,140,65,313,44,199,197,204,130,199
"COG0154",2228,2417,2739,1847,2510,668,2523,2135,1856,2455,2151,2641,2445,2652,2065,2601,2347,1678,2154,2432,2442,1905,2608,2422,1653,2089,2465,2055,2416,2436,472,1066,1601,2504,718,2433,2966,842,2436,2815,2342,2081,2342,2071,2209,2157,2367,1849,2470,2153,3553,2414,617,2206,923,2105,2351,2469,1427,2154
"COG0155",205,266,494,125,240,292,249,457,384,459,610,473,236,715,528,620,487,303,313,500,232,279,190,191,470,240,478,270,762,517,247,484,319,271,240,173,406,323,366,692,175,231,217,283,288,559,200,295,690,403,570,401,218,455,234,255,282,280,357,293
"COG0156",246,287,262,254,238,168,219,246,333,235,294,255,231,249,306,319,247,247,240,254,308,217,284,235,194,248,225,342,262,250,233,525,669,647,306,549,645,419,649,590,710,544,499,751,541,717,654,567,637,645,553,667,284,659,369,584,693,581,702,690
"COG0157",464,365,492,403,389,198,433,504,341,487,353,445,402,544,496,391,469,457,473,275,450,483,318,422,185,438,493,368,501,564,146,244,131,410,176,488,340,200,469,451,390,382,412,454,456,288,415,415,553,400,450,450,174,303,229,453,404,447,250,407
"COG0158",112,65,92,36,118,76,70,57,145,56,70,170,45,64,68,105,86,276,47,183,78,74,99,59,58,80,55,142,63,60,162,201,58,97,111,58,162,169,129,57,93,50,72,90,52,117,72,109,44,94,59,59,94,149,124,103,87,76,83,85
"COG0159",460,480,534,484,471,156,435,538,414,520,397,436,545,598,496,395,519,403,462,290,532,447,492,512,204,468,519,366,476,547,163,195,204,447,174,556,306,182,474,493,426,430,490,526,490,329,508,509,533,429,465,460,138,324,142,470,541,506,283,490
"COG0160",620,577,466,415,580,285,474,443,526,405,899,549,406,301,474,804,405,395,574,517,534,651,346,533,446,505,361,587,615,359,600,451,677,572,292,558,645,228,500,324,557,630,595,619,635,897,635,472,267,533,635,527,326,624,320,431,290,354,736,562
"COG0161",1158,1200,1220,745,1163,442,1176,1189,1225,1255,1388,1099,1196,1245,1118,1326,1147,1569,1021,975,1128,1113,1300,1119,723,1079,1213,1110,1465,1169,579,832,1120,1228,553,1132,1017,493,1274,1310,1200,1086,1222,1040,1154,1331,1236,953,1132,1227,1501,1136,491,1123,466,1101,1129,1197,625,1044
"COG0162",944,991,843,987,908,256,905,997,823,964,782,877,953,969,899,841,930,900,958,470,951,884,884,955,327,911,916,804,1019,999,237,344,320,947,276,1071,729,353,942,833,964,837,932,955,932,772,918,884,976,734,929,951,309,624,303,899,961,981,397,896
"COG0163",112,33,119,12,109,43,103,52,52,25,178,183,16,8,140,176,83,82,75,152,49,110,40,72,20,71,28,103,276,20,58,148,132,84,65,110,201,116,142,116,24,56,66,62,101,211,44,67,30,73,168,88,44,144,82,58,32,36,33,82
"COG0164",516,463,477,748,504,151,485,489,461,438,432,416,500,439,524,425,411,405,477,232,535,525,449,503,153,497,486,469,517,480,115,155,134,487,175,586,364,158,477,459,505,498,489,510,507,412,451,456,447,421,462,439,168,306,168,472,481,454,185,432
"COG0165",835,822,878,910,833,246,824,844,718,832,768,835,1024,960,916,807,919,685,832,600,732,788,796,773,322,709,865,665,1046,919,245,394,298,816,284,978,562,328,833,956,798,801,845,695,834,738,747,977,869,870,1004,729,298,674,240,877,906,932,447,702
"COG0166",874,932,864,860,948,348,923,1061,757,989,697,822,924,1054,922,777,904,846,942,528,879,853,684,927,461,771,1037,894,997,978,304,474,333,853,354,905,635,364,746,900,961,792,878,999,872,698,863,1024,1039,793,887,867,330,678,305,892,996,935,562,933
"COG0167",813,832,910,807,814,234,821,831,830,920,895,671,804,919,879,763,870,914,799,490,870,728,672,844,323,792,883,814,899,923,255,335,377,768,546,881,504,273,884,826,809,760,818,867,775,904,826,849,955,780,769,819,223,523,632,835,799,886,382,844
"COG0168",1272,1195,1157,1506,1200,387,1242,1365,1058,1246,1122,960,1319,1346,1257,938,1312,996,1288,759,1332,1234,1137,1341,665,1245,1330,1233,865,1271,395,613,638,1188,486,1355,847,649,1156,1146,1335,1309,1328,1306,1279,917,1372,1220,1295,1118,994,1255,543,845,437,1203,1395,1300,805,1248
"COG0169",276,297,232,286,255,98,269,253,231,274,205,244,289,264,240,236,303,237,270,132,275,237,271,250,91,227,251,253,285,255,232,282,385,606,222,691,433,261,599,615,696,582,606,705,648,429,699,656,729,609,642,696,270,441,197,652,723,638,322,584
"COG0170",24,23,38,5,24,7,36,35,8,56,60,21,38,63,69,33,55,2,49,13,45,25,9,26,0,18,26,26,26,53,0,3,1,64,14,76,36,6,52,104,62,124,93,98,79,238,69,39,130,119,66,94,10,96,10,90,41,55,0,78
"COG0171",793,808,847,860,844,1407,884,995,660,1018,724,752,844,952,840,586,957,431,879,433,841,922,811,941,578,929,975,852,679,1008,820,513,443,842,1142,963,753,1012,707,937,919,1174,982,808,890,670,863,653,1034,1205,692,883,1838,518,1132,921,771,767,895,850
"COG0172",1020,954,884,1127,915,266,934,1049,766,964,815,902,974,1059,927,895,969,995,1029,541,1050,992,966,1047,312,903,983,903,1069,1004,183,339,359,1046,408,1056,744,336,956,875,970,825,1061,993,957,780,988,948,982,826,994,989,344,643,254,926,1015,969,408,985
"COG0173",1146,1320,1175,1346,1045,324,1223,1355,1129,1375,1076,952,1348,1412,1312,743,1473,1024,1245,629,1296,1238,1326,1264,397,1190,1448,1174,751,1450,335,407,420,1092,401,1270,782,419,1062,1244,1328,1289,1345,1317,1205,999,1329,1238,1464,1227,831,1280,366,789,304,1241,1347,1293,440,1216
