"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0089",216,184,74,141,151,217,175,167,192,209,172,204,72,188,68,234,202,172,227,200,55,233,194,215,247,200,155,72,226,181,202,219,174,165,173,65,195,179,194,205,189,220,186,221,214,154,216,194,173,218,218,158,180,197,66,229,212,209,192,176
"COG0090",697,554,276,522,531,573,601,529,681,577,654,607,254,653,186,620,503,568,698,666,209,709,616,583,718,672,500,222,678,511,571,639,529,708,605,180,692,485,624,666,660,623,673,654,607,611,643,669,658,609,667,506,637,593,228,602,647,775,636,569
"COG0091",338,246,105,214,256,275,216,249,268,269,261,282,92,287,78,319,246,246,279,305,84,278,312,272,333,295,212,69,341,247,264,287,237,263,257,94,313,226,262,289,267,292,254,308,272,281,275,293,316,272,295,226,270,276,104,250,263,364,251,270
"COG0092",576,495,246,404,424,526,508,462,521,441,541,526,254,497,139,566,443,452,562,600,164,551,532,514,600,583,403,141,600,409,516,591,422,588,473,172,528,406,560,569,539,595,549,560,559,579,588,546,610,510,511,426,517,498,198,503,539,611,528,440
"COG0093",293,282,112,251,232,281,261,216,262,242,285,276,90,263,87,274,221,212,282,275,87,306,286,222,324,269,213,98,253,252,274,307,223,319,257,93,306,240,265,234,254,270,259,301,268,247,266,304,267,288,278,220,281,249,102,242,275,276,242,243
"COG0094",484,434,171,358,341,438,423,389,391,397,430,438,155,452,114,380,381,377,433,450,130,411,440,421,533,452,389,129,485,363,392,443,346,365,405,132,451,415,434,380,439,466,431,451,460,490,457,414,457,413,405,368,386,402,155,416,438,418,437,346
"COG0095",6,88,51,109,264,87,154,273,84,150,106,42,123,52,22,63,127,160,50,70,64,39,73,93,173,80,301,46,33,179,247,132,165,53,110,15,61,95,95,100,144,30,152,87,82,41,116,55,126,6,71,211,160,100,14,127,133,30,93,124
"COG0096",320,269,103,278,236,289,314,268,290,255,331,317,105,299,89,344,270,323,311,330,96,291,306,312,388,325,274,100,339,235,356,335,285,282,273,91,322,270,289,300,313,313,337,302,349,337,298,297,335,277,272,261,301,296,123,302,307,287,308,271
"COG0097",437,409,140,346,331,381,388,303,373,350,436,374,173,407,119,378,298,395,411,410,130,450,410,404,469,448,310,135,424,331,431,424,352,378,378,126,429,296,432,450,403,417,410,391,418,386,430,432,394,466,415,319,391,407,168,373,400,444,423,302
"COG0098",413,398,170,365,362,399,382,319,419,340,383,429,200,381,102,362,345,337,440,406,145,411,373,348,464,414,359,135,449,344,424,398,335,471,375,125,430,330,406,383,376,394,338,412,397,360,434,452,381,391,418,286,364,381,145,368,404,451,407,349
"COG0099",309,324,151,265,271,293,285,255,326,299,275,309,131,301,92,322,279,301,332,293,124,303,298,294,385,288,241,92,352,253,304,304,292,275,263,105,308,266,323,296,279,346,266,305,311,253,289,290,319,293,304,244,258,285,107,296,316,319,263,288
"COG0100",287,302,112,299,292,296,332,245,292,335,308,314,112,292,89,303,282,273,322,247,95,308,306,299,326,290,258,88,324,288,276,269,275,295,217,84,325,248,283,295,265,313,247,333,274,287,346,267,277,299,277,219,253,319,111,321,286,360,314,282
"COG0101",615,478,283,410,258,560,360,381,616,376,561,587,299,599,153,647,285,370,601,627,210,614,634,647,627,632,325,161,545,397,532,629,469,455,551,165,625,414,615,605,617,645,542,562,615,610,624,642,565,561,463,460,542,634,208,494,642,590,674,352
"COG0102",415,319,167,323,306,356,351,291,369,339,336,359,155,372,106,381,308,328,374,381,111,389,354,364,389,367,320,109,359,306,377,379,312,344,302,127,382,296,354,381,373,381,326,406,346,334,357,368,341,329,359,284,333,393,115,367,340,374,352,328
"COG0103",304,308,175,236,269,332,293,252,283,302,278,326,121,296,85,353,257,258,341,289,116,344,298,342,337,309,258,107,324,261,301,296,265,242,244,113,330,252,317,306,334,317,263,369,275,329,345,320,310,349,312,237,264,301,113,281,338,352,322,236
"COG0104",1141,1006,439,897,868,1026,910,825,1009,825,1140,1031,619,1105,575,1230,748,816,1070,1030,458,1162,1050,872,912,1065,870,497,1088,788,974,1063,867,1016,997,706,995,790,920,1060,1034,999,949,1039,1075,675,1077,1083,1052,805,993,819,1045,1046,552,896,985,1188,1001,794
"COG0105",297,308,138,276,297,343,304,322,263,292,292,311,149,308,87,372,276,307,325,337,120,330,329,333,299,330,304,106,367,272,324,375,284,266,263,109,282,301,317,274,325,322,307,290,332,273,348,305,303,265,317,299,302,312,101,332,320,302,286,332
"COG0106",396,412,235,344,201,356,344,255,468,343,520,410,248,388,107,530,359,394,415,366,174,473,382,448,421,372,276,159,486,321,368,409,352,329,410,139,525,268,301,391,441,379,477,400,385,393,367,346,413,324,406,316,429,401,129,416,477,477,370,285
"COG0107",497,554,243,467,347,486,436,404,578,423,613,490,271,540,191,597,443,471,565,530,179,690,530,477,523,477,403,168,641,373,483,521,440,508,505,194,611,346,452,504,539,510,527,519,508,589,630,475,544,485,555,422,530,518,155,474,581,603,444,380
"COG0108",864,647,401,552,312,786,552,445,806,534,823,708,465,731,232,910,423,571,801,826,399,849,783,752,799,752,448,232,726,471,819,742,545,708,787,290,862,565,675,841,931,787,797,822,779,615,803,839,904,616,775,579,876,851,350,581,787,781,779,449
"COG0109",845,721,260,723,665,729,747,558,786,779,868,783,321,734,249,722,699,686,826,786,211,834,783,802,748,781,638,228,897,639,718,764,674,613,749,261,808,648,723,788,826,815,761,760,810,770,777,786,842,630,784,635,782,797,273,788,831,889,726,810
"COG0110",282,389,545,323,455,285,325,350,287,405,249,243,216,307,266,245,399,470,250,332,258,262,235,265,244,275,391,319,479,265,323,246,287,232,245,268,299,277,258,260,259,249,254,265,272,388,251,242,222,300,396,304,209,223,265,320,221,305,217,513
"COG0111",1748,2095,1248,1858,1191,1569,1998,1927,1714,1910,1787,1760,1181,1926,781,1665,1823,1616,1571,1585,1163,1790,1773,1838,1682,1754,1997,603,1955,1872,1527,1710,2078,1552,1681,828,1892,2066,1667,1779,1897,1907,1692,1798,1793,1731,1597,1866,1811,1730,2095,1394,1659,1842,880,1836,1700,1996,1868,1177
"COG0112",1110,904,490,822,889,961,911,870,984,932,1006,1012,498,1001,646,1156,894,840,1063,1054,458,1121,1001,891,937,998,822,724,1091,918,906,1015,888,1034,1013,421,1046,880,925,1003,1045,1039,1003,1005,977,726,1029,1037,991,908,1053,802,1043,1028,412,901,927,1227,1026,830
"COG0113",749,508,356,455,281,674,481,357,772,510,779,604,313,590,196,748,424,480,658,784,304,832,667,694,662,564,412,217,685,467,788,707,504,691,756,246,833,426,530,680,859,682,718,584,744,644,715,665,748,694,641,426,713,674,221,546,761,628,584,494
"COG0114",1133,843,447,590,421,1093,676,487,1054,609,1149,989,519,1050,331,1167,532,602,1106,1066,378,1177,1040,812,966,975,539,280,981,623,1017,1116,658,869,878,345,1101,621,1014,915,1037,1023,920,1059,1063,615,1176,1087,1031,776,937,898,940,925,297,786,947,1042,961,460
"COG0115",1594,1540,831,1429,961,1589,1469,1266,1603,1454,1488,1558,864,1554,415,1416,1430,1433,1528,1583,776,1532,1622,1555,1466,1463,1359,560,1576,1409,1475,1467,1357,1206,1430,453,1529,1463,1441,1427,1587,1636,1458,1465,1642,1365,1530,1629,1572,1659,1502,1170,1494,1531,444,1506,1516,1453,1498,1299
"COG0116",14,40,195,57,109,89,22,34,89,34,101,59,33,39,61,41,50,52,88,81,112,44,68,61,101,64,36,60,28,69,477,259,93,248,262,194,137,114,170,214,309,108,365,182,225,410,168,178,260,240,86,435,344,189,70,106,238,61,150,392
"COG0117",768,488,319,353,233,608,391,381,617,319,641,599,285,608,199,689,299,329,657,716,212,710,610,549,586,670,374,149,557,424,596,571,427,467,582,215,654,343,546,639,688,668,551,626,661,508,612,537,623,534,532,543,604,649,220,475,617,564,699,305
"COG0118",395,425,229,334,237,357,319,316,453,316,490,374,221,460,143,481,319,351,390,361,164,523,373,408,405,380,334,122,532,302,372,442,374,299,393,152,491,294,330,428,471,432,407,459,413,429,476,389,447,370,418,381,418,441,138,399,426,455,427,255
"COG0119",2157,2003,1151,1761,1393,1855,1974,1717,2088,1851,2045,1968,960,1853,977,2292,1774,1692,2046,1973,1002,2243,2006,1960,1738,1940,1712,578,2293,1784,1456,1873,1769,2039,1809,841,2111,1672,1846,1958,2012,2166,1701,1998,2010,1504,2067,2053,2052,1664,2003,1365,1843,2007,1125,1910,2044,2509,2014,1567
"COG0120",105,159,234,220,195,206,260,132,153,242,195,216,43,134,94,151,275,194,161,206,143,176,202,212,299,190,130,71,212,245,334,193,159,220,203,80,210,158,200,213,249,218,227,202,237,324,181,221,233,245,201,309,227,227,70,270,182,149,188,347
"COG0121",2,30,131,60,144,13,43,68,14,32,6,9,33,27,74,8,50,33,17,11,37,12,6,4,35,18,80,65,10,28,31,12,47,48,24,66,7,22,14,27,0,18,25,22,5,36,8,9,4,19,16,97,12,10,21,39,16,18,18,151
"COG0122",502,507,306,474,401,427,535,375,431,583,425,477,451,509,145,421,550,495,438,401,180,487,428,446,345,418,408,150,552,449,79,162,154,105,132,69,200,196,164,163,149,199,127,157,170,93,181,161,152,128,236,121,147,178,43,206,132,188,143,168
"COG0123",842,500,624,526,363,688,513,521,855,496,626,627,345,574,293,731,518,371,720,787,342,875,579,805,632,672,451,161,627,547,450,494,492,586,669,293,768,502,444,685,669,766,538,637,620,540,626,649,657,685,576,408,604,821,300,614,723,640,921,353
"COG0124",1151,972,429,764,845,998,917,803,1012,963,1075,1093,454,1063,284,1174,806,846,1128,1016,328,1147,999,950,975,1059,793,287,1106,797,886,1096,830,777,919,278,1096,826,1018,991,1066,1118,985,1079,1072,982,1088,1070,1137,1009,1012,770,1028,1018,352,929,1100,1318,1036,737
"COG0125",453,414,173,406,377,417,410,379,416,451,371,464,178,449,102,406,404,397,434,373,161,440,395,412,402,580,398,126,451,394,446,428,421,291,365,131,409,413,407,421,445,418,337,553,481,306,449,368,429,332,414,374,386,461,171,416,387,336,441,371
"COG0126",976,805,408,768,746,931,856,666,1037,810,979,955,400,925,273,1007,730,823,1009,943,385,989,962,820,916,995,732,300,1015,740,933,928,784,783,867,289,1015,758,914,997,1036,917,944,944,993,798,916,930,973,750,925,689,979,884,305,876,951,945,959,813
"COG0127",511,445,205,369,361,520,407,424,501,394,574,510,188,481,135,472,360,434,555,471,160,547,523,484,621,584,422,207,514,371,580,632,401,354,526,146,507,369,530,535,605,486,583,528,581,414,575,514,605,414,458,527,585,483,167,438,621,521,546,365
"COG0128",1085,820,563,735,473,958,762,583,1020,893,1017,918,397,961,273,1038,825,809,974,1007,290,1029,1026,847,914,1001,605,262,1112,744,912,1032,710,695,840,283,1088,756,959,961,1073,1006,891,976,953,914,1004,932,1046,902,974,724,911,932,297,853,977,1086,918,718
"COG0129",1305,1387,1697,1210,925,1302,1302,1111,1669,1318,1569,1535,1309,1274,547,1495,1408,1351,1619,1504,1101,1576,1555,1727,1330,1369,1128,542,1502,1204,1178,1455,1274,1821,1394,561,1744,1199,1281,1631,1674,1516,1598,1462,1542,1433,1481,1651,1645,1495,1474,1207,1585,1686,582,1313,1639,1787,1696,994
"COG0130",440,442,345,454,494,502,471,360,430,473,415,477,310,446,143,325,446,412,450,480,283,342,460,475,524,449,366,186,517,489,586,408,415,379,354,132,418,399,478,488,444,438,405,417,484,434,413,485,461,465,491,458,437,437,198,471,455,445,439,545
"COG0131",282,394,248,367,239,322,388,282,382,396,459,414,199,327,117,364,326,341,380,300,157,414,343,366,366,337,288,95,409,306,362,446,312,398,399,131,444,291,278,422,415,395,452,353,390,258,385,313,413,314,331,315,435,361,97,350,413,449,349,281
"COG0132",24,126,109,158,150,114,141,112,63,195,137,77,63,40,55,72,165,233,74,94,81,59,89,114,161,99,97,88,137,99,262,128,86,106,140,66,79,97,99,104,157,60,215,77,103,177,82,69,139,39,132,207,173,123,21,128,161,79,90,253
"COG0133",720,739,450,636,338,700,671,508,866,716,909,785,426,689,265,864,608,639,699,781,306,896,761,679,760,770,539,237,839,636,574,845,607,745,815,214,913,578,587,762,889,730,825,763,810,811,805,743,827,708,772,648,817,751,187,699,819,931,649,543
"COG0134",512,419,241,430,328,489,432,347,555,450,571,437,237,459,152,594,441,469,456,512,187,547,510,562,537,455,366,171,531,453,478,548,435,363,531,164,611,400,381,526,638,511,557,498,546,466,472,501,607,433,419,438,566,545,129,475,558,473,454,376
"COG0135",383,250,209,297,221,310,256,247,438,255,403,331,153,348,122,364,240,246,341,400,156,407,381,417,401,344,250,124,324,280,327,390,317,291,335,117,504,286,344,387,398,355,355,348,355,408,357,361,342,367,310,389,372,406,107,333,375,365,347,166
"COG0136",845,629,444,711,564,789,697,559,832,743,934,801,358,711,270,866,734,701,902,762,314,967,790,824,790,824,585,287,890,623,673,815,644,743,863,290,956,589,688,864,934,822,829,815,926,738,774,887,895,781,736,606,879,873,282,765,919,878,817,771
"COG0137",689,626,427,737,585,621,751,601,774,716,837,719,486,662,211,861,646,744,730,659,333,840,750,680,777,656,640,241,854,542,609,727,685,773,744,227,837,566,614,797,803,694,739,671,764,625,745,693,740,630,704,563,679,765,203,759,830,873,673,609
"COG0138",488,399,196,325,322,510,420,360,523,325,476,479,208,528,122,543,238,325,478,549,250,529,504,444,472,507,379,111,441,332,1138,1244,953,921,1074,678,1315,959,1276,1101,1226,1306,1103,1219,1289,1196,1329,1196,1216,1128,1026,1036,1040,1153,354,1073,1119,1197,1130,567
"COG0139",88,118,43,81,57,107,86,81,132,81,148,104,47,98,35,141,70,112,97,95,29,117,104,115,124,109,87,37,117,82,260,295,219,255,305,93,364,226,201,268,334,276,327,266,290,194,282,268,334,185,267,263,319,270,87,250,320,311,265,168
"COG0140",119,138,108,78,80,160,98,94,162,95,229,161,82,152,60,185,93,141,177,146,77,158,138,163,172,131,75,61,122,116,248,206,97,161,188,68,204,99,131,191,257,140,277,171,143,193,160,167,211,189,129,200,248,177,47,99,217,181,148,65
"COG0141",1138,858,602,1068,406,1016,1049,618,1335,966,1239,1086,560,964,254,1325,795,769,1148,1055,363,1424,1019,1097,1082,983,673,242,1156,870,773,1037,1038,1103,1013,294,1348,840,814,1050,1094,1172,958,1016,1110,1232,1021,1097,1064,1222,977,698,978,1159,292,1113,1225,1321,1152,559
"COG0142",1623,1395,624,1232,936,1486,1396,1100,1526,1331,1526,1549,829,1461,384,1449,1287,1360,1570,1577,563,1596,1496,1543,1416,1545,1142,433,1581,1321,1487,1482,1245,1166,1468,444,1524,1253,1464,1483,1538,1581,1439,1495,1577,1313,1512,1451,1645,1410,1505,1129,1507,1574,467,1459,1536,1574,1542,1285
"COG0143",1330,1084,657,1020,1183,1155,1145,1044,1127,1157,1219,1201,594,1251,370,1324,1070,1132,1211,1193,460,1232,1159,1244,1129,1238,1101,314,1250,1084,1163,1222,1085,923,1114,406,1254,1088,1263,1244,1297,1228,1083,1202,1168,1025,1226,1260,1269,1110,1184,917,1176,1265,438,1197,1146,1150,1199,1245
"COG0144",270,347,616,413,550,469,383,444,413,335,459,400,652,361,173,292,313,434,435,426,474,280,468,422,572,536,417,287,284,352,811,460,437,497,564,181,390,474,483,423,633,426,718,469,485,598,390,484,612,680,413,654,630,548,127,414,675,253,543,443
"COG0145",223,1883,743,1370,975,496,1504,1768,462,1564,395,633,603,603,134,117,1664,937,382,442,600,196,600,967,768,564,1784,195,928,1615,714,422,1735,673,433,87,471,1874,502,635,549,659,518,565,429,649,411,623,434,745,1395,558,454,795,110,1198,520,558,791,439
"COG0146",192,1495,435,1159,778,347,1288,1318,388,1282,335,493,619,552,117,99,1334,859,280,311,549,142,446,832,547,483,1304,126,600,1380,507,386,1381,447,340,66,407,1586,371,468,429,488,384,469,331,430,330,484,361,558,1171,531,314,657,74,888,424,360,611,501
"COG0147",1393,1115,768,1286,751,1426,1186,1017,1540,1149,1684,1399,1065,1256,444,1871,1091,1210,1581,1563,711,1718,1419,1498,1522,1404,1012,513,1457,1206,1600,1480,1247,1107,1472,483,1731,1026,1304,1477,1726,1524,1552,1386,1599,1150,1466,1537,1559,1451,1282,1213,1476,1535,403,1411,1583,1304,1398,892
"COG0148",443,358,187,318,364,363,382,346,384,329,410,416,169,414,103,460,360,322,410,376,154,450,386,331,329,389,317,95,419,325,980,1002,842,844,947,261,1028,880,951,991,1006,954,871,999,1105,777,1065,1029,1048,845,966,802,956,973,316,1001,955,1038,962,935
"COG0149",638,499,237,510,389,575,477,379,530,476,543,550,263,566,132,643,416,489,546,544,223,600,567,582,538,517,406,157,576,394,494,519,476,381,495,180,562,414,518,579,574,542,455,556,510,456,547,518,559,502,514,399,516,546,159,549,564,574,543,434
"COG0150",787,614,358,651,569,775,777,596,796,754,818,803,398,883,1166,910,695,715,875,906,834,837,949,641,814,782,649,822,804,629,774,891,717,630,821,2178,859,713,1331,708,818,801,724,729,892,642,917,831,816,647,699,680,838,718,324,840,767,825,654,667
"COG0151",399,327,162,366,303,403,378,278,436,396,416,369,159,400,116,483,351,298,327,399,139,414,396,296,367,414,290,121,424,311,952,1030,873,761,862,256,1181,870,910,924,1009,1008,911,996,994,961,966,1015,1103,914,968,835,939,974,288,986,999,998,989,918
"COG0152",626,565,383,605,548,565,638,529,541,585,624,556,285,682,189,658,525,594,592,582,340,635,656,598,562,579,573,189,640,554,564,613,571,457,548,1565,637,564,943,559,561,638,525,632,588,554,583,641,590,500,603,536,616,537,457,635,584,667,536,501
"COG0153",258,158,8,171,317,206,190,226,194,166,146,188,129,229,70,145,149,159,213,178,15,148,189,111,136,187,314,74,158,201,130,175,224,146,110,77,192,220,206,118,68,166,111,173,130,68,177,181,170,179,161,175,117,130,68,215,102,157,162,130
"COG0154",900,1233,1040,903,631,909,1144,865,1050,1308,1037,929,598,1031,223,1068,1291,888,890,1020,549,1062,849,956,886,864,894,266,1061,1073,1761,2217,2158,2085,2215,633,2717,3516,1756,2281,2526,2194,2123,2130,2299,1589,2178,2133,2196,1801,2994,1629,2171,2469,727,2253,2385,2964,2484,1582
"COG0155",26,388,827,667,484,299,646,438,175,511,511,240,419,87,239,239,572,612,188,211,478,150,321,413,641,316,569,306,293,520,646,558,583,375,509,209,377,468,369,385,670,169,739,291,426,333,427,288,503,204,310,848,655,430,68,558,470,307,280,563
"COG0156",610,556,697,776,876,707,760,721,647,602,638,599,631,516,314,526,652,943,637,728,517,395,605,544,657,637,762,423,622,616,944,612,754,743,599,327,560,592,629,623,584,624,717,531,567,655,491,702,631,683,647,783,720,620,226,789,542,493,599,749
"COG0157",358,450,238,398,334,450,393,285,428,407,496,417,267,387,150,456,412,432,442,390,270,455,412,377,478,478,311,167,434,387,545,468,402,357,515,169,455,345,461,413,515,471,544,457,476,431,441,428,535,401,416,387,505,452,130,403,515,525,399,488
"COG0158",27,107,165,61,113,65,41,103,75,62,79,56,59,70,89,30,85,84,82,79,83,26,53,86,129,68,121,95,66,100,120,81,78,104,67,107,51,70,72,61,79,67,101,69,40,279,50,67,57,149,68,158,48,63,27,69,71,71,88,116
"COG0159",494,474,307,480,220,437,435,298,580,427,609,492,278,464,141,567,420,426,480,560,189,592,489,553,537,442,333,131,524,405,456,497,430,360,486,175,652,389,402,492,573,487,464,490,504,389,526,478,546,489,448,423,512,466,141,413,534,604,447,282
"COG0160",622,584,818,755,725,516,977,920,427,832,339,578,760,752,249,348,784,596,434,622,582,275,582,462,402,590,875,294,592,849,153,200,321,160,143,138,120,387,303,171,97,204,141,232,206,147,232,246,170,230,275,216,140,160,113,283,122,165,191,259
"COG0161",891,1240,1177,1524,546,1102,1580,1254,1188,1490,1173,1168,628,1115,549,1134,1419,1115,984,1311,936,1169,1198,1060,1164,1082,1282,436,1263,1559,1012,1119,1402,1168,1191,436,1238,1421,1051,1007,1195,1151,1179,1017,1185,1694,1181,1227,1182,1491,1283,1013,1156,1194,440,1440,1326,1248,1157,1029
"COG0162",1022,855,429,785,772,891,829,722,987,814,974,898,431,912,276,1021,721,790,935,943,358,949,906,754,980,926,780,254,1025,757,842,935,746,711,839,269,1001,716,867,890,959,968,940,934,954,975,910,945,959,820,936,719,915,957,338,931,901,983,909,775
"COG0163",11,73,33,59,101,21,64,113,1,70,15,28,12,31,26,4,97,70,33,5,32,6,35,43,41,28,83,13,58,69,105,90,163,93,35,65,14,142,124,58,13,77,55,88,60,109,105,62,49,60,153,187,29,80,31,127,37,119,74,185
"COG0164",586,443,173,447,457,467,503,386,444,473,496,488,170,504,151,507,384,464,497,483,149,587,504,479,492,462,429,147,510,400,395,490,436,333,448,170,540,397,531,478,462,482,422,502,478,380,519,527,483,385,461,328,402,474,164,515,500,552,441,426
"COG0165",790,835,458,869,641,722,916,696,955,918,1012,837,444,727,264,971,829,888,809,693,380,1044,801,828,933,792,656,253,897,773,637,908,812,713,792,328,1094,812,707,860,938,881,842,759,936,708,891,834,876,794,789,608,814,862,255,824,986,959,785,701
"COG0166",983,714,543,690,618,976,801,728,959,814,988,858,508,950,281,1049,744,970,891,979,399,1002,917,958,977,1004,696,311,923,689,952,919,689,595,1027,320,992,706,850,952,1106,831,1009,1019,900,860,931,944,1002,770,868,821,1017,971,299,821,1004,757,904,828
"COG0167",901,697,573,697,686,768,906,853,863,827,896,819,354,799,615,895,735,800,812,882,359,889,801,791,818,816,910,284,784,778,878,781,889,608,784,243,833,732,760,762,931,839,815,840,862,984,826,802,897,979,812,697,829,855,248,883,900,832,791,716
"COG0168",1405,1040,1036,932,745,1236,935,888,1345,906,1432,1255,793,1390,441,1594,770,960,1269,1380,737,1529,1248,1242,1132,1388,925,404,1189,850,1076,1325,1105,954,1277,487,1525,920,1211,1210,1376,1222,1185,1316,1343,1049,1456,1182,1367,1256,1046,1007,1093,1341,403,1085,1293,1275,1311,798
"COG0169",684,606,301,526,385,615,595,430,648,650,714,671,281,663,191,722,579,601,612,707,359,712,637,762,639,641,446,214,736,566,236,297,201,183,246,124,270,207,216,278,306,252,243,282,279,212,275,247,267,197,256,219,238,279,135,226,272,243,261,198
"COG0170",71,31,0,87,282,76,105,198,62,111,110,74,0,100,19,63,66,76,80,61,0,51,74,96,151,79,248,17,50,76,183,163,132,37,117,6,59,150,116,94,144,50,144,105,104,10,135,54,118,6,53,172,147,114,23,88,103,63,83,140
"COG0171",995,745,612,583,582,825,686,635,801,629,1001,890,841,836,1139,1029,658,708,968,725,776,855,921,930,898,860,644,1310,878,627,710,873,668,770,1021,1780,864,661,951,1004,958,801,893,884,921,410,957,830,949,559,754,740,1142,831,3043,681,910,981,880,648
"COG0172",1197,921,463,820,879,964,904,719,995,995,1031,1033,448,1013,313,1118,777,859,1035,937,359,1029,1037,817,977,1032,799,280,1158,825,814,937,795,855,930,312,1050,828,982,1004,1045,1074,895,969,973,990,1044,1015,963,860,978,711,955,941,378,905,921,1028,952,877
