"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0089",264,178,206,66,221,179,185,186,173,197,228,162,209,230,240,149,205,176,194,46,185,224,156,186,153,204,202,193,188,63,75,18,88,40,76,59,13,90,51,72,87,73,64,61,83,66,98,79,70,61,92,90,82,89,35,77,77,88,86,33
"COG0090",645,566,651,290,652,507,434,642,607,601,723,603,668,764,684,510,597,598,616,121,698,588,481,696,754,660,667,650,502,210,769,224,691,467,645,520,182,611,729,524,691,510,451,482,505,491,584,682,587,647,676,648,679,630,152,596,598,638,654,217
"COG0091",290,272,290,97,291,261,274,275,282,272,314,286,295,323,262,286,265,250,271,47,300,299,211,263,302,292,314,283,235,82,303,96,300,171,270,240,64,287,315,282,310,243,215,244,252,264,265,312,285,267,291,284,301,276,89,241,283,296,313,78
"COG0092",552,486,520,252,583,502,437,551,516,447,566,464,554,655,596,424,508,568,475,91,558,588,418,553,558,536,571,512,494,184,599,164,595,367,562,386,161,526,572,498,575,483,424,430,403,421,552,565,442,561,579,506,560,559,149,442,535,539,510,160
"COG0093",296,268,264,113,278,255,224,287,262,250,310,257,295,358,287,236,264,269,237,73,264,300,208,259,276,254,301,292,230,82,322,100,298,198,288,245,97,294,303,263,289,257,233,237,211,250,272,281,245,260,240,279,267,289,83,213,276,274,282,94
"COG0094",464,377,421,178,460,401,420,457,410,385,496,412,432,536,460,426,422,458,398,85,407,468,355,457,409,444,465,425,406,178,368,156,480,274,421,356,120,452,420,435,441,345,369,315,358,381,372,431,406,447,427,468,469,443,115,418,371,428,451,136
"COG0095",9,142,60,4,93,97,42,65,81,160,55,171,33,140,339,205,105,98,26,59,166,21,19,49,165,73,154,124,394,21,23,10,31,31,92,126,48,55,45,127,48,115,228,127,165,117,46,63,153,38,84,102,25,119,16,160,74,59,104,26
"COG0096",330,289,290,132,316,270,225,329,275,319,348,303,316,366,381,270,279,298,286,73,300,305,224,311,319,332,321,321,270,81,295,122,328,172,296,230,111,343,258,300,345,259,248,244,261,248,369,291,287,329,297,294,324,300,67,264,270,319,291,122
"COG0097",451,350,432,168,465,375,352,441,393,356,412,367,432,450,427,339,412,382,425,89,403,438,339,460,415,416,397,360,334,116,415,158,497,280,386,320,117,441,410,423,440,314,317,336,349,300,345,410,325,393,446,418,405,423,124,350,407,392,439,125
"COG0098",414,367,415,167,406,384,302,386,370,375,447,416,380,456,473,396,390,445,381,75,381,402,327,479,414,402,410,386,341,144,497,158,438,339,402,309,128,445,436,401,439,327,330,319,348,313,378,450,356,433,450,414,397,400,119,377,433,353,395,116
"COG0099",326,310,294,122,303,315,263,322,262,318,344,322,318,336,300,260,315,320,246,67,320,307,237,341,268,356,340,276,272,134,297,120,328,206,279,285,65,291,351,305,290,245,246,247,280,264,336,299,312,270,293,330,362,319,94,286,288,290,288,100
"COG0100",306,296,272,118,273,279,253,316,278,313,333,265,284,324,348,245,288,288,270,47,285,298,253,285,269,313,296,264,271,114,354,129,334,250,284,277,97,294,322,287,295,270,209,267,272,281,316,305,293,285,294,308,343,297,88,305,289,268,293,108
"COG0101",538,387,600,225,627,445,629,567,573,374,638,382,643,579,572,203,554,478,574,169,607,596,510,600,524,603,616,612,370,197,520,164,587,668,567,418,153,595,496,464,621,484,461,409,422,338,650,674,380,626,577,638,548,553,153,376,615,635,604,165
"COG0102",329,349,357,129,374,315,321,367,342,327,402,360,338,407,378,269,355,379,352,99,345,383,271,347,362,379,359,372,294,132,361,167,392,375,326,292,110,360,336,301,317,280,268,290,276,305,386,420,350,366,351,338,421,382,115,319,337,362,373,115
"COG0103",371,286,330,162,322,278,284,292,281,275,318,294,344,339,262,255,314,296,300,74,319,307,232,340,315,322,292,317,256,133,386,105,311,321,317,246,92,278,287,275,328,265,221,239,259,251,340,342,260,355,323,288,332,320,84,270,308,274,292,91
"COG0104",797,866,1058,447,1108,925,912,1034,920,882,1073,954,1016,879,1035,820,989,994,1021,497,1076,1163,882,1053,1055,1106,974,1122,873,570,1221,642,1164,1044,982,764,520,982,1130,973,950,844,801,804,893,786,1216,1073,861,667,1088,1025,1067,1071,458,914,1032,1080,1036,735
"COG0105",272,299,275,138,332,285,295,308,321,280,300,282,286,345,378,299,325,356,290,70,307,324,248,287,288,293,365,269,345,132,320,130,327,455,316,245,135,310,268,297,298,269,277,262,285,318,369,302,317,274,291,344,343,334,99,257,274,324,328,86
"COG0106",356,345,389,285,378,381,383,354,418,357,357,374,367,423,446,151,390,440,287,113,477,393,328,368,431,361,358,417,289,194,314,149,413,456,356,327,157,328,441,350,336,293,341,289,402,330,527,426,350,380,380,424,456,393,131,350,438,408,481,145
"COG0107",461,448,482,221,588,534,442,509,513,446,507,439,475,480,546,206,557,627,463,151,580,512,414,517,578,541,501,530,446,234,491,184,599,830,438,368,173,441,677,460,418,364,446,390,414,405,668,512,449,563,548,550,646,544,149,429,541,545,664,236
"COG0108",600,522,852,479,853,632,724,678,588,563,790,554,748,801,983,188,734,686,705,253,927,893,609,804,828,826,838,942,358,360,699,360,797,748,813,518,249,681,768,629,707,617,653,596,507,485,885,760,485,584,805,872,834,873,272,542,793,662,871,291
"COG0109",637,767,807,303,839,647,600,785,719,813,835,778,786,734,766,431,756,773,726,175,792,858,657,749,829,782,804,782,564,250,1009,409,934,977,749,608,250,727,696,772,712,654,618,579,680,737,765,808,769,815,775,763,887,728,215,775,723,782,778,283
"COG0110",294,366,263,382,266,403,322,236,280,409,278,363,226,256,266,422,272,430,243,220,247,326,337,265,185,273,206,209,399,245,130,126,129,157,103,111,124,132,121,134,119,114,104,156,85,170,110,83,172,146,104,117,178,116,101,156,91,108,111,116
"COG0111",1705,1924,1685,1219,1847,2036,1837,1566,1800,1962,1723,1946,1921,1703,1614,1164,1899,2220,1564,637,1787,1817,1772,1592,1754,1753,1689,1727,1791,1160,1627,755,1886,2124,1665,1939,626,1596,1946,1849,1553,1793,1442,1971,2009,1774,1670,1860,1947,1813,1752,1863,2006,1723,666,2008,1888,1814,1839,873
"COG0112",929,947,1051,493,1101,887,883,1008,938,977,1007,953,1030,972,1005,530,945,1013,919,262,1071,1008,856,1075,1097,992,1043,1000,847,453,1264,577,1081,957,1011,923,704,1050,1141,959,942,848,799,825,888,864,1096,974,916,681,1011,1000,1127,1010,544,949,1077,960,1064,394
"COG0113",647,474,698,230,738,531,653,528,515,522,573,487,684,677,866,216,639,539,519,188,807,832,636,681,760,586,645,724,315,298,599,217,640,804,695,454,216,693,773,491,650,485,449,503,459,453,756,564,435,565,534,696,737,705,190,454,787,576,794,253
"COG0114",800,669,1079,468,1147,825,910,1095,1005,651,1008,697,984,918,1114,403,890,930,987,237,1045,1164,771,1076,887,1017,1000,973,558,447,1172,368,1035,1130,1070,591,292,1126,971,854,971,786,851,696,684,520,1165,1021,607,661,987,1108,947,1086,249,684,950,1035,1068,311
"COG0115",1621,1448,1604,716,1645,1444,1352,1481,1422,1535,1443,1458,1627,1468,1613,695,1484,1557,1461,430,1624,1666,1313,1507,1467,1414,1469,1555,1305,769,617,232,599,599,573,558,197,574,570,612,546,526,528,540,549,574,594,597,581,528,569,642,619,601,175,607,626,581,593,196
"COG0116",272,118,216,448,202,169,256,145,181,61,116,59,118,262,586,198,179,96,172,368,272,92,330,171,325,163,319,259,111,184,87,309,57,110,205,153,177,189,103,71,196,238,433,246,86,121,108,122,84,405,175,263,49,214,239,74,230,114,207,174
"COG0117",552,368,646,373,677,449,584,510,541,325,607,376,696,549,635,208,549,511,612,141,595,704,534,678,594,668,562,636,304,236,483,216,653,557,626,407,149,599,542,476,584,490,503,501,407,300,697,581,310,472,656,638,591,639,179,299,652,663,656,209
"COG0118",356,308,395,196,466,432,454,379,469,327,430,357,438,445,449,201,396,458,329,97,489,400,376,403,403,408,381,442,368,191,329,117,466,549,344,286,130,296,476,336,357,304,370,331,402,302,491,400,353,364,457,469,529,425,124,322,445,457,482,153
"COG0119",1582,1890,1991,1281,2079,1811,1929,1946,1943,1982,2095,1927,1995,1892,1493,1187,1958,2038,1928,1165,2008,1941,1829,2145,1837,1953,1678,1974,1744,978,2245,840,2244,1946,1825,1716,562,1791,2518,1933,1750,1651,1442,1468,1837,1716,2203,2034,1862,1475,2027,1925,2161,1845,1097,1864,2050,2077,2058,846
"COG0120",209,267,232,206,214,171,180,194,180,258,197,252,229,278,390,73,185,175,187,115,243,167,195,197,255,211,309,172,74,112,211,143,180,149,242,193,63,239,164,239,206,141,310,224,169,279,147,163,256,350,207,238,187,234,110,240,212,169,242,86
"COG0121",23,53,13,242,8,42,37,21,44,29,16,39,18,34,11,114,19,14,25,145,7,4,49,17,10,25,17,8,92,63,52,147,11,4,11,28,68,32,7,38,15,79,99,54,57,49,11,22,32,41,19,10,14,10,64,36,5,25,6,60
"COG0122",265,567,469,174,436,533,402,347,445,579,482,549,514,359,215,229,402,484,404,85,416,483,396,437,330,443,351,391,383,226,392,267,570,490,464,462,185,411,364,547,446,433,284,399,453,529,445,456,552,260,479,396,600,405,86,576,419,417,417,179
"COG0123",246,201,306,301,307,193,336,235,230,188,286,191,316,240,161,126,259,206,245,49,272,309,344,249,258,244,189,278,167,144,652,452,674,830,684,542,216,708,831,459,910,559,382,423,527,513,764,744,509,552,678,555,619,724,252,460,704,602,676,280
"COG0124",928,937,1050,396,1096,964,945,982,909,971,1095,853,1116,971,922,785,1007,1076,1039,217,1050,1100,832,1119,983,1097,1024,1051,833,367,1016,327,1301,799,1012,830,279,1033,869,1028,1006,821,790,762,879,813,1176,1018,935,967,1059,1060,1134,1031,237,963,1014,1095,1097,321
"COG0125",249,448,380,215,415,413,285,469,465,477,450,434,432,407,430,402,444,406,491,106,450,427,231,436,350,598,423,429,399,146,385,137,485,312,435,381,117,422,273,450,365,376,323,377,378,370,397,381,418,286,498,494,473,418,119,409,369,429,424,141
"COG0126",771,869,982,471,957,832,871,888,807,849,969,910,988,914,978,547,914,917,864,186,1006,1015,758,1004,942,949,1027,967,725,321,897,311,993,883,930,765,298,910,825,913,827,700,644,681,790,740,1034,928,797,734,908,999,970,863,240,814,941,850,1033,284
"COG0127",398,402,489,194,507,455,453,529,518,402,512,402,505,591,625,287,518,493,499,161,655,510,359,518,598,588,587,591,419,144,409,162,526,496,452,378,175,509,374,474,461,436,554,346,412,366,496,565,365,377,545,546,531,549,123,444,537,505,533,154
"COG0128",878,835,944,736,1015,832,896,1012,822,790,992,837,947,873,1088,279,984,883,853,346,978,1032,740,996,898,1010,913,953,564,417,827,253,1067,1064,1004,711,238,931,844,821,928,734,780,735,714,785,1073,942,798,897,992,991,999,1008,231,747,955,903,1117,298
"COG0129",1520,1364,1605,1520,1533,1324,1441,1309,1456,1458,1412,1292,1527,1415,1335,550,1529,1481,1240,936,1653,1355,1480,1555,1800,1435,1425,1674,907,1164,1777,827,1571,1614,1339,1255,547,1325,2150,1432,1122,1397,1187,1275,1214,1377,1497,1518,1453,1533,1463,1483,1509,1386,594,1303,1593,1484,1663,555
"COG0130",473,455,459,306,441,503,421,462,441,500,458,455,462,450,699,458,447,446,431,183,431,474,392,433,442,457,565,420,380,299,399,170,472,334,526,438,174,453,343,494,459,370,511,485,389,508,306,395,491,445,398,500,528,498,147,464,461,405,479,159
"COG0131",294,330,328,251,367,324,409,335,358,360,362,359,362,353,433,153,405,392,300,119,397,315,357,366,440,326,355,399,281,197,369,155,432,441,322,349,151,305,524,344,307,281,317,255,312,330,382,375,366,258,373,409,392,357,109,347,382,367,399,131
"COG0132",43,143,62,184,83,140,85,81,107,188,72,196,65,174,323,44,108,156,87,112,150,44,70,70,201,90,177,132,74,87,59,103,67,23,103,139,78,61,49,114,85,88,192,136,101,198,89,58,218,132,91,131,151,129,80,149,81,78,114,78
"COG0133",603,687,754,763,789,686,668,687,670,703,695,648,752,737,726,211,778,798,581,299,970,858,654,724,886,703,739,836,443,368,947,249,734,889,719,588,230,684,931,650,658,618,622,516,625,687,939,773,710,804,748,832,843,712,227,673,790,741,933,237
"COG0134",393,474,502,268,514,501,609,408,461,468,456,467,514,552,542,213,510,420,400,154,634,514,473,446,561,478,532,571,315,240,353,291,500,454,470,467,154,383,450,455,384,366,418,351,439,431,600,420,392,475,457,541,537,456,162,447,553,468,641,186
"COG0135",356,301,363,222,393,294,416,283,322,244,309,274,363,354,441,155,379,255,302,126,436,384,358,311,343,360,331,408,233,177,266,234,334,315,346,291,110,327,316,262,301,253,391,290,288,247,347,334,245,390,284,423,319,360,118,283,421,326,455,98
"COG0136",712,752,800,408,808,692,879,858,753,710,843,703,902,850,631,327,797,700,728,300,978,819,728,895,915,791,800,969,533,335,792,386,952,912,780,660,269,806,826,655,757,690,544,524,639,714,864,868,706,747,852,882,869,739,277,750,783,858,859,314
"COG0137",597,716,675,437,754,702,809,687,664,728,693,728,704,756,679,338,756,730,626,235,837,683,689,738,735,682,747,825,619,393,651,297,818,881,611,534,245,621,940,664,609,586,568,498,644,739,879,757,689,647,711,797,799,688,228,714,804,759,854,218
"COG0138",1121,872,1278,382,1378,1011,1194,1344,1180,857,1237,899,1232,1153,1261,659,1100,1031,1323,388,1258,1348,1010,1242,1131,1228,1230,1143,1030,515,1145,773,1176,1104,1190,812,324,1309,1168,967,1235,963,1028,879,1045,705,1322,1196,851,1286,1290,1256,1105,1194,311,855,1224,1350,1275,698
"COG0139",171,234,244,159,243,252,287,245,278,229,264,214,246,300,354,93,311,281,266,102,365,242,271,266,325,265,232,325,194,111,228,92,308,305,238,226,91,191,351,237,213,228,236,159,190,222,346,274,217,188,274,323,301,260,96,216,269,300,360,92
"COG0140",184,122,170,140,156,140,184,135,165,111,125,85,143,217,273,52,181,127,112,91,258,136,158,160,248,132,167,223,59,61,103,84,151,222,171,136,84,127,182,120,112,155,219,96,83,111,194,125,107,201,153,218,133,146,60,118,171,138,226,65
"COG0141",1119,941,1113,494,1188,784,1239,937,867,940,1049,1029,1184,1042,936,339,1066,922,931,296,1136,1018,1008,1084,1012,972,972,1167,614,398,1080,428,1154,1290,945,928,231,922,1525,854,932,730,673,660,1057,786,1230,1127,824,1222,1033,1209,1165,1026,254,911,1196,1061,1253,304
"COG0142",1388,1497,1582,624,1599,1319,1479,1495,1406,1415,1591,1443,1692,1444,1550,749,1552,1497,1453,449,1497,1592,1257,1521,1475,1599,1490,1515,1182,556,1428,512,1704,1806,1484,1359,411,1471,1371,1487,1433,1279,1136,1128,1273,1327,1493,1524,1457,1362,1568,1458,1598,1490,364,1421,1471,1428,1530,419
"COG0143",1189,1135,1272,820,1246,1069,1069,1172,1216,1242,1190,1217,1303,1148,1156,1078,1158,1100,1158,349,1276,1272,957,1206,1101,1183,1191,1188,1112,559,1042,406,1314,1234,1188,1147,332,1228,1060,1217,1169,871,915,980,1031,1034,1377,1176,1179,1030,1194,1258,1271,1207,361,1176,1224,1225,1301,379
"COG0144",661,356,384,482,435,379,489,458,428,352,512,412,508,638,702,608,511,378,580,233,677,308,599,459,673,540,690,637,508,541,299,244,305,339,461,352,279,463,379,370,537,568,666,501,459,306,306,500,331,577,483,483,293,472,247,328,494,364,483,215
"COG0145",895,1305,523,176,503,1346,434,451,778,1547,625,1549,687,729,411,733,989,1641,514,149,542,374,567,403,761,569,720,493,2155,692,390,71,484,252,480,1503,172,451,678,1311,791,882,572,1972,1824,1617,115,892,1578,645,556,447,900,768,428,1682,519,491,456,94
"COG0146",572,1134,351,172,385,903,318,346,675,1231,510,1155,476,577,286,586,794,1267,409,105,427,284,389,296,672,495,611,409,1767,578,209,43,336,206,367,1311,130,327,562,1047,542,758,465,1625,1355,1337,105,685,1276,490,462,343,601,641,250,1329,390,384,376,60
"COG0147",1296,1189,1500,767,1544,1207,1616,1252,1233,1197,1449,1267,1627,1553,1703,547,1480,1204,1226,542,1777,1412,1255,1533,1466,1440,1611,1582,993,834,1009,603,1402,1542,1481,1200,497,1328,1313,1010,1284,1121,1232,1058,1224,1127,1880,1347,1166,1105,1392,1739,1463,1439,516,1034,1642,1333,1835,489
"COG0148",795,975,971,421,1083,916,816,986,882,1025,1001,992,1045,877,1107,753,982,968,917,256,980,1061,773,981,954,996,919,941,869,395,1152,343,1129,893,951,809,240,991,961,952,941,844,783,799,827,861,1117,1008,1056,733,1002,1053,1056,1051,273,922,936,1015,1041,275
"COG0149",407,423,555,284,502,475,524,496,477,442,561,481,544,551,517,303,530,518,459,122,567,556,428,572,477,562,488,485,416,231,504,179,569,531,571,380,158,543,402,506,485,475,451,409,474,418,615,522,441,485,512,560,573,527,170,412,538,494,535,174
"COG0150",608,745,829,387,839,728,690,1350,692,725,773,738,735,763,839,475,761,760,1262,854,802,834,700,862,743,778,802,889,640,434,678,1663,792,1042,775,673,806,1107,607,747,707,710,669,628,715,705,832,769,699,640,746,892,788,716,1316,744,794,1070,791,2143
"COG0151",880,969,1004,418,1002,854,882,939,844,998,1016,1009,1052,941,1004,501,947,904,882,245,958,1082,802,961,933,999,1006,938,803,329,1026,343,995,1195,991,887,295,956,879,903,912,784,819,717,911,868,1202,994,949,1052,1026,1039,950,981,242,961,1013,931,1095,246
"COG0152",500,562,588,258,622,576,606,929,619,583,600,662,582,549,584,394,612,592,938,491,589,637,509,617,512,561,608,489,601,303,560,759,664,519,528,582,162,724,579,608,527,537,559,519,623,505,656,539,578,524,566,645,604,534,222,567,705,757,625,1622
"COG0153",200,161,213,2,154,153,193,185,135,146,200,184,183,156,107,271,150,123,195,8,92,191,181,234,113,200,162,90,372,22,182,137,189,233,205,220,60,277,158,139,231,238,171,121,220,182,156,169,181,58,193,164,169,142,38,177,182,145,159,72
"COG0154",734,1302,920,835,937,1056,701,735,978,1292,886,1078,908,780,707,476,1122,1309,754,207,1075,1002,696,887,1003,876,823,955,925,614,2378,822,2440,2428,2220,2850,708,1931,2836,3059,2127,2343,1662,2774,2106,3254,2587,2554,3308,1698,2096,2389,2649,2345,910,3421,2511,2326,2484,602
"COG0155",249,475,222,636,206,483,312,270,345,547,237,626,166,733,712,322,488,424,186,273,659,85,256,207,710,311,581,549,409,450,230,299,200,100,300,534,284,212,198,440,260,459,850,463,615,662,244,287,547,371,316,323,295,444,255,491,269,266,385,237
"COG0156",694,623,660,376,693,686,642,522,462,688,634,732,586,628,1001,664,598,586,591,231,641,634,740,616,669,636,722,631,826,697,642,419,531,525,712,665,434,666,638,641,764,644,744,844,752,571,528,602,635,625,545,659,610,690,351,704,632,510,652,310
"COG0157",375,389,401,247,443,435,412,439,459,419,433,440,457,502,571,208,509,468,398,135,487,353,371,460,454,424,482,504,360,259,422,169,435,433,403,391,171,425,385,453,380,400,453,352,390,385,494,415,435,400,465,505,475,360,227,429,457,433,503,160
"COG0158",191,75,83,39,73,152,144,84,91,62,102,47,83,137,76,113,79,102,83,154,73,60,146,89,77,80,83,69,86,82,78,199,45,78,96,90,87,116,103,75,162,127,152,130,82,76,43,83,68,250,53,52,66,85,111,75,65,80,56,117
"COG0159",451,439,514,513,506,473,522,478,475,416,466,432,480,527,561,135,537,489,440,122,597,521,394,465,511,469,482,467,277,193,455,165,548,527,434,377,158,433,511,467,398,384,434,339,424,427,536,522,413,421,476,520,597,479,153,439,545,497,593,145
"COG0160",565,859,641,1367,581,580,486,692,509,817,594,986,599,389,360,711,508,525,588,596,272,632,653,443,314,618,535,316,1168,498,638,236,575,381,587,909,282,631,253,828,591,717,545,621,880,745,335,581,835,423,605,369,568,488,356,908,328,634,331,335
"COG0161",1465,1360,1183,1541,1354,1117,977,1088,1104,1464,1169,1556,1159,1144,1034,422,1222,1216,998,569,1243,1080,1140,1104,1360,1038,1137,1169,1004,606,1159,497,1151,1100,1037,1593,463,1126,1539,1185,1074,1033,971,1173,1500,1466,1154,1190,1453,1666,1034,1126,1253,1198,495,1516,1181,1137,1166,442
"COG0162",819,855,937,457,954,848,878,902,816,879,969,921,951,900,970,807,909,893,883,246,959,984,789,949,850,940,916,905,811,329,941,351,1059,1089,920,696,274,831,855,913,846,768,710,707,836,762,1056,896,782,937,884,989,967,877,293,867,918,938,991,280
"COG0163",61,154,44,210,39,188,60,115,111,206,117,198,65,109,46,142,110,180,75,70,14,29,85,58,49,93,127,21,188,50,122,94,94,14,65,143,34,88,56,185,87,98,204,183,167,199,12,96,190,99,81,43,137,97,74,160,33,52,13,71
"COG0164",438,449,503,166,481,439,454,547,483,420,516,497,508,442,437,488,475,441,491,122,414,500,400,500,379,486,483,439,435,158,475,198,569,546,423,388,144,490,379,446,432,420,371,330,435,451,541,514,447,381,508,470,558,430,146,444,503,491,550,212
"COG0165",667,978,750,493,764,799,971,804,731,931,799,902,869,904,804,428,873,898,728,259,993,744,756,886,868,758,944,916,731,388,240,143,384,410,266,303,99,258,333,323,264,285,278,255,301,357,421,316,356,271,343,389,384,327,119,371,364,304,415,130
"COG0166",802,838,900,900,1010,799,934,825,801,803,887,758,830,967,1009,487,936,809,762,302,1132,1004,809,905,971,968,946,1026,762,425,657,425,918,986,930,752,387,825,683,837,852,733,814,740,695,787,1083,885,821,843,966,1000,916,918,278,787,917,887,1066,347
"COG0167",870,792,817,772,857,719,812,792,701,820,811,855,865,887,943,434,856,775,747,278,937,954,741,808,894,851,873,873,801,364,647,267,801,783,871,824,248,763,657,743,782,698,670,635,889,750,856,833,776,1019,842,803,772,852,598,865,835,806,890,229
"COG0168",1157,913,1374,375,1353,1030,1235,1221,1221,939,1276,922,1283,1175,1125,633,1203,1071,1237,410,1410,1348,1130,1298,1096,1354,1266,1259,910,606,1210,662,1412,1358,1310,879,358,1265,1128,1042,1162,976,1004,818,1068,820,1605,1212,860,1075,1297,1318,1231,1285,470,887,1267,1368,1344,544
"COG0169",498,657,641,285,626,587,654,535,601,650,624,571,624,676,641,261,671,644,587,219,720,756,564,609,673,641,661,677,452,254,503,284,738,804,631,568,221,528,617,547,586,469,565,522,507,590,691,609,609,615,664,726,665,631,191,607,645,641,686,285
"COG0170",13,91,59,0,85,57,33,86,72,105,70,124,49,145,279,244,83,42,108,0,130,82,12,64,132,90,177,108,380,0,72,4,77,14,94,80,16,75,30,100,65,113,193,49,159,91,73,72,91,4,97,140,48,98,11,119,46,82,78,5
"COG0171",550,670,848,660,800,763,612,962,862,697,837,599,776,881,846,682,874,858,1099,833,948,823,531,928,954,823,841,1015,691,862,792,1029,974,722,844,558,1310,965,798,741,834,821,702,650,641,658,1021,853,643,417,853,960,902,901,1144,658,777,940,929,1892
"COG0172",806,910,968,516,977,900,918,987,853,941,978,979,1022,948,936,877,996,955,908,169,993,1048,762,1010,881,970,945,1009,798,353,909,322,1094,826,918,760,283,914,973,910,934,770,705,703,822,799,1147,932,941,1066,963,969,1046,963,265,902,1002,960,1071,329
