"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2407",7,7,7,1,2,8,5,2,6,8
"COG2409",12,9,3,0,22,17,8,4,14,0
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,1,2,1,2,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,1,0,6,22,26,41,21,1
"COG2421",10,2,12,5,9,31,20,14,5,1
"COG2423",13,9,7,21,16,28,32,24,10,18
"COG2425",0,1,0,0,0,0,0,7,0,0
"COG2426",0,1,1,0,3,0,0,7,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,1,14,6,11,0,1
"COG2430",0,0,0,0,0,3,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,0,0,0,0,2,0,0
"COG2443",0,1,1,0,2,0,1,0,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,0,0,3
"COG2453",6,3,1,0,8,17,11,7,5,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,7,0,0
"COG2501",0,1,3,0,1,0,0,0,3,0
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",4,6,10,1,5,2,5,9,8,8
"COG2508",0,0,1,1,0,1,0,1,0,0
"COG2509",8,12,18,30,1,2,2,1,7,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,5,4,0,22,28,25,50,19,2
"COG2512",0,0,0,0,4,18,13,8,2,1
"COG2513",39,49,30,51,39,64,92,52,43,35
"COG2514",0,0,4,0,1,9,6,1,1,0
"COG2515",11,8,14,29,13,30,25,13,10,30
"COG2516",0,0,0,0,4,1,3,9,3,0
"COG2518",26,31,28,24,21,32,31,44,23,33
"COG2519",9,9,2,0,5,21,5,19,9,1
"COG2520",16,7,4,0,20,24,15,32,14,1
"COG2521",1,0,0,0,1,0,0,0,0,0
"COG2522",0,2,1,0,0,0,3,4,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,1,0,0,0,0
"COG2603",9,17,40,29,26,20,18,1,26,9
"COG2604",1,3,5,0,5,6,11,24,2,0
"COG2605",14,25,8,13,23,9,23,31,15,9
"COG2606",6,8,2,6,7,20,19,10,24,3
"COG2607",5,6,6,1,5,2,2,0,10,8
"COG2608",1,0,2,0,0,0,0,1,0,0
"COG2609",146,128,56,193,93,105,116,35,137,79
"COG2610",9,8,9,1,9,13,5,20,3,10
"COG2703",0,0,1,0,0,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",8,3,7,4,4,22,10,2,2,2
"COG2710",17,47,130,0,61,0,0,0,38,27
"COG2715",3,0,1,3,2,2,2,1,1,3
"COG2716",2,2,4,15,4,1,4,11,0,3
"COG2717",6,12,3,19,7,2,2,5,19,9
"COG2718",0,0,3,0,2,0,0,18,0,5
"COG2719",1,0,6,0,2,1,5,17,0,2
"COG2720",2,5,1,0,1,2,0,2,3,2
"COG2721",64,54,19,52,38,25,26,14,76,30
"COG2723",22,17,18,8,18,10,21,30,38,19
"COG2730",18,8,29,26,11,8,9,19,9,22
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,1,3,13,0,0
"COG2738",8,2,4,11,7,4,4,0,3,23
"COG2740",2,8,0,0,5,1,1,0,3,10
"COG2746",0,0,1,0,1,5,4,2,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,35,51,19,38,13,13,6,16,10
"COG2759",80,58,17,96,62,57,57,16,69,49
"COG2761",11,8,10,24,11,10,10,9,10,11
"COG2764",0,0,3,0,0,4,7,0,0,0
"COG2766",1,2,3,1,2,5,6,30,0,8
"COG2768",2,0,0,0,0,1,1,3,1,0
"COG2770",2,0,1,0,0,3,2,0,0,2
"COG2771",0,3,20,7,6,8,7,13,2,9
"COG2801",9,20,74,44,19,121,87,249,5,87
"COG2802",50,39,37,33,38,20,20,11,31,21
"COG2804",20,9,27,22,14,52,74,88,45,39
"COG2805",19,13,63,30,17,19,20,17,20,17
"COG2807",0,0,0,0,1,1,1,4,0,0
"COG2808",2,0,2,2,3,9,7,1,1,2
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",134,138,112,84,108,72,82,92,126,94
"COG2813",2,8,16,16,6,5,12,26,4,15
"COG2814",0,1,4,0,4,10,6,25,1,3
"COG2815",11,23,3,0,4,7,5,4,23,11
"COG2816",17,18,17,12,14,5,25,15,13,10
"COG2818",9,6,12,13,10,4,2,11,0,2
"COG2819",1,2,1,6,2,8,10,28,5,17
"COG2820",5,8,5,12,3,7,2,2,4,33
"COG2821",1,1,2,1,4,3,2,2,4,2
"COG2822",0,1,2,0,0,1,0,0,0,0
"COG2823",22,14,3,31,10,12,14,18,20,14
"COG2824",0,0,2,17,1,1,3,4,0,3
"COG2825",3,1,4,12,3,2,5,5,3,6
"COG2826",1,0,10,1,6,6,13,30,2,6
"COG2827",2,3,3,0,2,8,9,9,4,3
"COG2828",2,4,6,3,6,8,10,11,4,3
"COG2829",0,0,2,0,2,1,3,9,0,1
"COG2831",3,4,17,0,7,2,6,3,11,6
"COG2832",5,5,6,1,7,6,3,5,8,5
"COG2833",0,2,2,7,3,2,2,1,2,10
"COG2834",4,6,6,5,9,4,9,6,3,13
"COG2835",2,1,2,2,5,6,5,7,0,4
"COG2836",0,0,2,0,1,2,3,14,0,2
"COG2837",0,1,0,0,0,2,2,10,0,1
"COG2838",14,11,19,26,12,24,22,17,12,55
"COG2839",1,0,1,4,1,2,0,0,0,3
"COG2840",4,8,8,18,10,7,8,7,12,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,0
"COG2843",16,8,4,2,6,10,18,11,7,5
"COG2844",51,28,33,39,49,49,60,27,51,73
"COG2845",0,0,1,0,1,4,5,0,0,0
"COG2846",0,0,0,0,0,0,0,2,1,4
"COG2847",2,7,2,4,5,5,6,8,8,10
"COG2848",0,0,1,0,0,0,2,0,0,0
"COG2849",41,20,73,50,33,59,61,66,30,38
"COG2850",5,1,6,14,4,7,3,13,7,10
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,1,35,0,4,1,6,1,0
"COG2853",41,22,18,28,27,18,22,17,29,25
"COG2854",29,26,15,23,17,17,16,13,27,13
"COG2855",23,32,16,22,28,6,5,8,33,22
"COG2856",0,1,4,0,0,3,4,9,0,0
"COG2857",54,36,32,38,36,60,39,17,45,36
"COG2859",1,0,3,0,2,2,3,5,1,1
"COG2860",0,1,1,4,3,4,2,11,1,2
"COG2861",2,1,6,5,2,8,7,15,3,1
"COG2862",4,5,3,2,3,1,0,3,3,3
"COG2863",6,13,12,22,11,14,8,15,8,9
"COG2864",2,2,2,2,1,2,1,2,8,1
"COG2865",0,0,7,0,0,5,2,2,0,3
"COG2866",18,12,11,20,12,36,55,65,21,67
"COG2867",28,17,6,13,14,2,5,5,2,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,10,19,32,10,8,10,7,10,34
"COG2870",59,76,40,41,50,42,49,81,60,66
"COG2871",19,15,29,43,14,14,13,36,14,47
"COG2872",12,8,2,0,11,10,9,4,7,8
"COG2873",97,116,67,68,94,58,68,32,116,67
"COG2874",1,2,1,0,2,0,0,1,6,0
"COG2875",3,0,7,0,8,8,10,6,14,1
"COG2876",22,18,21,15,10,9,16,16,18,26
"COG2877",65,47,29,56,31,44,33,40,37,49
"COG2878",0,1,4,16,2,2,12,6,1,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,22,8,26,15,16,15,31,9,21
"COG2885",49,56,118,87,45,65,65,59,63,143
"COG2887",21,23,16,2,22,23,27,68,21,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,67,59,83,68,66,52,56,59,68
"COG2891",3,4,1,4,2,1,2,3,2,0
"COG2893",1,1,2,3,2,0,1,0,1,8
"COG2894",6,12,34,6,16,2,4,5,4,1
"COG2895",13,16,17,29,15,15,13,14,15,22
"COG2896",44,42,36,33,31,46,48,36,68,28
"COG2897",14,15,7,10,10,73,69,41,50,26
"COG2898",0,0,7,0,0,1,2,0,0,0
"COG2899",0,2,3,0,0,2,1,1,2,4
"COG2900",0,0,0,0,0,0,2,5,0,0
"COG2901",3,2,3,15,6,2,3,2,0,8
"COG2902",2,3,13,42,10,6,8,12,4,4
"COG2904",6,9,8,6,7,0,4,4,2,4
"COG2905",0,1,9,6,3,4,6,26,3,2
"COG2906",0,0,0,0,1,0,2,1,0,0
"COG2907",64,52,40,70,54,18,18,15,60,39
"COG2908",26,22,16,31,14,20,17,29,21,34
"COG2909",0,5,13,3,2,1,4,6,1,1
"COG2910",1,0,0,0,0,0,0,0,0,1
"COG2911",1,3,13,0,5,12,17,81,2,0
"COG2912",1,2,6,0,10,23,18,3,2,3
"COG2913",6,9,6,13,7,5,5,7,7,20
"COG2914",0,0,2,9,1,0,1,0,0,3
"COG2915",0,1,3,18,1,3,4,1,1,5
"COG2916",0,0,0,0,0,0,0,6,0,0
"COG2917",25,28,9,17,17,12,30,6,20,19
"COG2918",8,17,18,38,12,15,34,12,12,39
"COG2919",1,2,3,3,2,1,3,4,2,1
"COG2920",2,1,1,7,1,2,5,1,2,3
"COG2921",0,2,2,12,2,2,2,1,0,1
"COG2922",0,1,0,12,0,3,5,6,2,1
"COG2923",0,0,0,0,2,2,2,3,0,0
"COG2924",4,6,0,4,2,4,2,5,3,11
"COG2925",75,57,20,64,42,26,32,31,67,39
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,9,5,2,1,2,6,6,8
"COG2928",25,33,27,17,33,19,18,11,23,15
"COG2929",0,1,0,0,0,0,0,2,0,0
"COG2930",1,2,1,0,3,3,2,0,7,7
"COG2931",52,80,98,50,110,59,89,125,55,52
"COG2932",0,0,3,3,0,2,3,2,0,0
"COG2933",0,0,7,0,1,3,4,11,0,0
"COG2935",8,6,9,8,8,8,10,11,10,9
"COG2936",44,48,58,51,86,55,69,42,42,40
"COG2937",8,10,6,2,8,4,21,33,8,11
"COG2938",1,4,2,3,8,4,4,5,3,2
"COG2939",9,16,20,13,10,6,3,8,1,10
"COG2940",16,21,7,11,10,7,8,6,32,3
"COG2941",34,24,11,22,19,10,14,2,15,18
"COG2942",2,2,5,9,3,5,6,1,4,16
"COG2943",0,2,1,0,3,1,8,15,1,0
"COG2944",0,0,1,0,0,0,4,2,0,0
"COG2945",18,27,9,19,15,13,9,2,21,8
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,20,25,17,18,26,20,10,21,10
"COG2948",0,0,2,0,0,0,0,2,0,1
"COG2949",0,0,2,0,0,3,0,0,0,0
"COG2951",60,45,29,44,38,9,11,12,21,11
"COG2954",3,3,10,8,14,4,2,3,6,3
"COG2956",9,7,5,3,6,4,17,19,2,10
"COG2957",8,5,3,3,6,33,26,28,10,15
"COG2958",0,0,0,1,0,0,0,4,0,0
"COG2959",1,2,4,8,4,2,7,14,0,3
"COG2960",2,0,0,0,0,0,2,2,1,3
"COG2961",5,2,0,0,1,1,1,10,0,0
"COG2962",24,22,10,19,22,11,16,15,35,17
"COG2963",0,1,8,9,3,9,11,54,2,15
"COG2964",0,0,0,0,1,0,2,3,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,2,1,1,12,0,1
"COG2967",7,3,2,23,4,11,10,9,5,10
"COG2968",0,0,0,0,2,11,8,14,1,5
"COG2969",0,2,1,8,1,2,5,3,1,3
"COG2971",9,2,18,0,3,9,10,18,4,1
"COG2972",1,2,22,1,3,6,5,15,1,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,5,11,0,4
"COG2975",3,2,2,2,1,0,2,0,1,4
"COG2976",1,1,6,16,4,2,4,9,1,10
"COG2977",4,0,1,0,1,4,5,1,2,2
"COG2978",3,4,3,0,6,7,7,23,2,1
"COG2979",0,0,2,0,0,0,0,0,0,0
"COG2980",0,2,0,6,1,4,2,7,0,1
"COG2981",1,1,3,10,2,3,3,2,0,5
"COG2982",2,0,5,6,5,4,4,1,0,3
"COG2983",1,3,2,8,4,3,1,6,5,6
"COG2984",0,1,4,0,2,1,7,12,1,0
"COG2985",0,0,3,0,0,1,0,0,0,1
"COG2986",18,31,32,48,20,38,27,35,14,19
"COG2987",23,20,26,59,15,22,27,33,22,41
"COG2988",5,5,30,13,19,0,3,10,4,0
"COG2989",1,3,7,1,3,1,2,5,1,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,2,3,0,3
"COG2992",41,36,4,40,35,21,14,30,31,12
"COG2993",2,0,12,1,2,5,1,6,1,2
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,2,0,1,1,0,5,0,0
"COG2996",0,2,3,18,3,0,3,9,1,9
"COG2998",6,11,4,5,10,13,9,3,6,13
"COG2999",0,0,1,0,0,0,0,1,0,0
"COG3000",67,63,62,110,61,33,51,25,50,126
"COG3001",4,13,27,0,12,5,13,10,10,2
"COG3002",0,0,1,0,3,7,5,0,0,0
"COG3004",37,21,14,22,17,33,19,18,23,14
"COG3005",0,0,2,0,0,0,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,21,6,1,4,7,0,9
"COG3008",0,2,4,0,2,0,3,11,0,1
"COG3009",1,0,0,0,0,0,2,6,0,0
"COG3010",1,4,4,0,0,0,0,0,2,1
"COG3011",12,10,13,10,14,4,10,9,11,4
"COG3012",1,0,6,2,2,3,2,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,1,1,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,3,0,0,0,5,1,3,1
"COG3017",1,0,2,6,0,2,4,1,0,1
"COG3018",6,1,7,9,7,2,4,16,9,4
"COG3019",6,3,5,7,6,6,6,18,6,5
"COG3021",1,5,10,14,0,9,1,12,3,21
"COG3022",20,17,27,37,23,17,28,8,21,56
"COG3023",29,39,18,35,18,13,19,37,38,40
"COG3024",0,0,1,3,1,1,1,3,0,1
"COG3025",0,0,2,1,0,0,0,4,0,1
"COG3026",0,0,2,9,0,0,4,9,0,6
"COG3027",1,8,0,4,3,10,2,6,16,5
"COG3028",0,1,3,6,2,1,0,7,0,1
"COG3029",0,0,0,0,0,1,0,2,0,0
"COG3030",20,13,7,20,14,9,15,16,22,7
"COG3031",1,2,3,0,2,0,5,5,3,6
"COG3033",9,13,0,0,3,1,0,4,6,5
"COG3034",1,4,6,1,2,11,13,3,8,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,13,7,7,6,0,1,19,20,9
"COG3039",4,1,17,3,3,27,17,39,14,20
"COG3040",6,5,6,8,5,4,7,8,3,9
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,11,4,0,0,0
"COG3045",0,0,0,0,1,0,2,3,0,0
"COG3046",105,108,90,114,99,5,4,8,119,118
"COG3047",1,4,5,0,2,2,2,16,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,3,3,0,6,3,1,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,3,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,0,2,4,0,0
"COG3060",0,1,0,0,0,0,2,5,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,3,7,3,2,5,9,1,1
"COG3064",0,0,1,0,0,0,1,3,0,0
"COG3065",0,0,0,0,0,0,1,3,0,0
"COG3066",0,0,1,3,0,0,0,7,0,0
"COG3067",16,11,9,23,7,2,6,12,8,26
"COG3068",0,0,2,3,2,1,0,1,0,0
"COG3069",0,2,1,0,0,0,1,0,0,3
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",2,4,4,17,3,4,8,13,3,6
"COG3072",0,1,9,1,1,4,7,21,0,0
"COG3073",0,0,0,2,0,0,2,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,0,0,8,0,0
"COG3077",0,0,0,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,3,2,11,3,3,5,3,1,5
"COG3080",0,0,0,0,0,3,3,1,0,0
"COG3081",0,1,3,0,4,0,2,6,0,0
"COG3082",0,0,0,0,0,0,1,1,0,0
"COG3083",5,3,1,0,1,3,2,9,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,2,1,2,7,0,0
"COG3086",0,0,0,3,0,0,1,3,0,0
"COG3087",0,1,3,10,4,1,5,10,0,3
"COG3088",24,20,11,20,19,22,24,15,23,8
"COG3089",0,0,0,1,0,1,1,2,0,0
"COG3090",4,6,10,15,9,3,3,4,11,12
"COG3091",0,0,0,6,0,0,3,3,0,0
"COG3092",0,0,0,0,0,0,1,2,0,0
"COG3093",0,0,2,0,0,0,1,2,0,0
"COG3094",0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,3,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,5,0,0,1,5,0,0
"COG3101",1,1,3,4,2,0,4,3,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,3,2,0,0
"COG3104",24,31,55,49,33,32,20,19,22,75
"COG3105",0,0,0,0,0,2,1,0,0,2
"COG3106",0,3,2,0,0,3,1,21,1,0
"COG3107",2,3,10,19,4,3,8,20,2,12
"COG3108",1,2,0,1,0,1,0,3,0,7
"COG3109",0,0,0,0,0,0,0,6,0,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,5,13,4,5,3,12,1,9
"COG3116",0,0,0,0,0,0,1,3,0,1
"COG3117",0,0,0,3,0,2,2,8,0,0
"COG3118",4,6,7,1,1,10,10,5,6,12
"COG3119",282,400,472,178,423,412,379,126,215,498
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,1,0,0,4
"COG3122",0,0,3,0,0,0,1,7,0,1
"COG3123",0,1,8,6,0,0,2,2,0,3
"COG3124",1,0,4,7,0,0,0,3,0,2
"COG3125",0,0,0,5,0,1,1,3,0,0
"COG3126",0,0,0,0,0,3,1,1,0,0
"COG3127",48,35,30,80,33,49,46,26,45,36
"COG3128",11,24,17,2,17,0,3,24,24,11
"COG3129",0,0,0,5,0,0,2,4,0,6
"COG3130",0,0,2,0,0,0,1,2,0,4
"COG3131",0,1,5,1,3,3,5,14,0,0
"COG3132",2,0,2,0,0,1,0,0,0,0
"COG3133",0,2,0,2,0,0,0,0,2,1
"COG3134",0,0,0,1,0,1,0,0,0,1
"COG3135",2,2,1,5,3,1,4,16,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,3,1,1,0,4,13,0,1
"COG3138",7,4,10,11,4,1,5,8,3,3
"COG3139",1,0,2,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,4,0,0
"COG3142",3,4,5,8,8,4,3,1,7,8
"COG3143",0,0,2,0,1,1,1,4,0,0
"COG3144",0,0,3,23,3,0,5,18,0,0
"COG3145",11,3,15,27,5,7,12,9,8,24
"COG3146",29,22,62,17,49,19,15,9,26,36
"COG3147",0,0,0,4,0,0,4,8,0,2
"COG3148",2,2,3,0,2,0,3,11,0,1
"COG3149",1,1,1,0,1,1,0,7,0,1
"COG3150",3,2,0,2,0,0,1,2,6,9
"COG3151",4,6,5,2,4,0,7,3,4,7
"COG3152",10,12,4,11,8,6,9,3,5,7
"COG3153",3,2,0,2,2,2,5,2,6,2
"COG3154",0,0,2,0,0,0,0,1,0,0
"COG3155",0,0,1,0,3,5,5,25,0,0
"COG3156",6,8,9,13,2,0,1,2,0,9
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",1,0,0,3,1,0,0,2,0,2
"COG3159",2,10,5,3,6,4,9,15,4,15
"COG3160",0,0,1,4,2,0,0,8,0,1
"COG3161",3,2,8,19,2,1,4,8,2,10
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,12,9,53,14,9,16,40,11,27
"COG3165",2,0,2,6,0,4,4,10,0,1
"COG3166",0,0,1,3,2,1,2,5,0,1
"COG3167",1,0,3,0,1,1,3,5,0,1
"COG3168",0,0,0,0,2,0,1,4,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,3,7,1,3,2,10,23,1,4
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,6,6,8,2,1,1,0,4,19
"COG3173",56,50,32,43,43,50,37,17,47,44
"COG3174",0,1,1,0,0,1,1,2,0,0
"COG3175",26,23,12,46,17,9,12,8,22,19
"COG3176",15,26,16,21,14,4,10,18,26,34
"COG3177",0,2,13,0,0,3,3,25,0,4
"COG3178",49,32,20,41,34,21,30,11,51,42
"COG3179",2,12,2,0,2,0,0,2,3,10
"COG3180",17,5,2,2,6,8,6,2,20,11
"COG3181",48,35,21,44,29,68,44,19,43,42
"COG3182",2,4,6,2,10,12,18,63,1,2
"COG3183",0,1,0,1,1,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",5,8,11,20,11,12,14,18,9,29
"COG3186",6,4,15,26,10,16,15,12,4,17
"COG3187",0,0,3,0,0,1,1,13,0,1
"COG3188",0,0,0,2,0,4,1,1,0,6
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,1,1,0,0,0,0,1,0,0
"COG3191",2,2,7,3,4,24,22,17,16,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,5,2,3,9,9,3,4,6
"COG3194",11,8,1,4,7,10,9,4,11,8
"COG3195",17,14,3,13,5,20,18,4,11,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,2,1,0,1,0,1,4,0,0
"COG3199",11,11,5,3,13,9,17,1,5,3
"COG3200",62,42,18,27,34,11,18,9,11,6
"COG3201",7,10,10,24,2,7,7,4,3,20
"COG3202",16,11,10,19,11,16,5,12,14,26
"COG3203",4,4,2,1,3,1,1,0,5,2
"COG3204",8,6,22,4,6,4,9,28,5,13
"COG3205",0,1,0,0,0,0,0,1,0,0
"COG3206",13,18,56,37,14,24,26,61,16,38
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,0,1,1,1,1,1,0
"COG3209",3,4,25,0,1,2,6,20,2,1
"COG3210",3,8,34,0,12,2,11,2,6,3
"COG3211",8,9,12,3,17,24,31,16,10,9
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,4,0,1,3,0,2,2,4
"COG3214",2,5,0,1,5,9,2,2,0,3
"COG3215",0,0,1,0,0,1,0,1,0,1
"COG3216",8,9,16,10,14,4,3,2,9,11
"COG3217",8,18,4,17,18,16,8,2,9,15
"COG3218",0,0,2,0,1,2,1,0,0,0
"COG3219",0,0,2,3,1,1,0,4,0,0
"COG3220",1,0,3,1,0,3,1,6,0,4
"COG3221",25,18,37,12,34,39,39,26,32,11
"COG3222",6,9,26,14,10,5,7,0,6,12
"COG3223",0,0,0,0,1,0,0,0,1,1
"COG3224",0,0,2,0,0,0,0,1,0,0
"COG3225",21,20,17,13,35,43,44,24,19,20
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",1,1,6,25,5,4,10,23,5,3
"COG3228",3,1,13,0,2,5,2,0,0,0
"COG3230",0,0,1,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,2,0,3,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,3,0,0
"COG3236",0,1,0,0,1,0,1,3,0,0
"COG3237",0,1,4,0,0,0,1,2,0,0
"COG3238",4,1,0,1,2,4,2,1,1,3
"COG3239",58,58,87,41,72,36,34,10,71,65
"COG3240",0,1,1,1,1,0,0,0,1,0
"COG3241",2,1,2,9,2,1,4,3,2,9
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",0,4,15,1,8,20,11,29,9,9
"COG3245",4,2,5,13,2,5,10,3,5,6
"COG3246",29,32,21,30,31,37,28,4,24,31
"COG3247",0,0,1,0,0,0,2,1,0,0
"COG3248",0,1,0,0,0,0,0,2,0,1
"COG3249",3,0,4,12,7,4,11,18,3,5
"COG3250",31,40,54,67,29,80,55,62,26,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,1,1,3,1,0,2,1
"COG3253",1,0,1,0,4,16,13,8,0,1
"COG3254",1,1,3,1,0,4,2,1,1,3
"COG3255",4,4,5,2,6,4,2,1,6,6
"COG3256",1,1,3,0,0,1,0,2,0,1
"COG3257",0,4,1,0,0,2,0,0,2,3
"COG3258",0,1,0,0,0,0,0,0,1,1
"COG3259",0,0,1,0,0,0,0,7,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",3,3,4,0,5,19,26,23,1,3
"COG3264",10,15,22,16,14,24,26,23,13,33
"COG3265",2,3,2,1,2,1,7,5,3,4
"COG3266",0,0,2,3,0,0,0,1,0,1
"COG3267",2,5,6,16,8,6,16,35,5,2
"COG3268",25,33,24,37,18,19,15,12,26,32
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,7,0,0
"COG3271",0,0,1,0,0,0,0,3,0,1
"COG3272",3,0,3,0,4,7,2,0,6,2
"COG3273",0,1,0,0,3,2,4,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,4,14,35,1,6,7,12,0,21
"COG3276",31,17,13,0,41,51,52,30,35,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,11,10,1,4,12,10,14,7,15
"COG3279",1,2,30,38,9,7,18,20,1,28
"COG3280",0,0,0,0,0,1,1,2,0,0
"COG3281",0,0,1,0,0,4,1,0,0,0
"COG3283",0,1,1,0,1,0,4,10,0,0
"COG3284",11,7,3,26,3,0,4,6,9,18
"COG3285",0,0,1,0,0,10,1,1,0,0
"COG3287",0,0,3,0,1,4,11,12,1,0
