"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,4,0,0,0,1
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",0,2,2,3,3,26,2,2,3,1
"COG2421",5,0,4,10,5,21,3,4,1,2
"COG2423",13,4,29,7,18,38,25,8,14,8
"COG2425",1,0,0,1,1,0,0,0,0,1
"COG2426",0,0,0,1,1,1,3,0,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,2,8,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,1,0,1,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",2,5,12,4,4,2,2,3,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,5,2,1,0,1,2,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,5,7,6,7,2,8,11,5,10
"COG2508",0,1,0,0,0,0,0,0,0,0
"COG2509",2,0,1,5,12,2,5,5,1,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,1,26,4,10,23,15,5,11,13
"COG2512",0,0,15,0,2,7,1,0,0,0
"COG2513",56,57,61,53,47,67,42,43,44,57
"COG2514",0,1,1,0,0,3,0,1,0,0
"COG2515",7,9,14,8,5,15,5,3,2,3
"COG2516",0,9,0,3,1,5,2,0,1,2
"COG2518",27,23,8,27,15,46,20,24,16,11
"COG2519",5,2,18,6,11,15,12,4,10,6
"COG2520",4,2,13,3,11,15,9,5,11,12
"COG2521",0,0,0,0,1,0,0,0,0,2
"COG2522",0,0,0,2,0,1,2,2,1,1
"COG2524",0,0,0,0,1,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",10,30,3,18,27,10,10,26,23,14
"COG2604",0,5,0,3,5,13,0,0,1,1
"COG2605",11,17,22,22,15,15,12,10,18,14
"COG2606",15,11,27,13,19,15,13,4,19,20
"COG2607",10,5,4,7,3,2,0,3,5,5
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",149,103,133,114,96,101,127,102,155,117
"COG2610",14,3,2,11,3,16,11,5,9,7
"COG2703",0,0,0,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,2,12,2,9,11,5,4,4,1
"COG2710",16,62,12,48,73,4,8,54,57,70
"COG2715",1,1,0,1,1,4,2,1,2,4
"COG2716",0,0,1,3,4,4,0,1,0,1
"COG2717",10,4,6,10,3,12,17,13,10,16
"COG2718",0,2,1,4,1,0,0,1,0,0
"COG2719",2,0,0,2,3,1,0,0,0,0
"COG2720",0,0,2,2,2,1,1,0,2,0
"COG2721",38,52,71,43,48,27,57,55,60,81
"COG2723",16,17,22,22,13,22,18,23,20,18
"COG2730",25,5,13,16,10,11,12,15,16,18
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,2,1,0,0,0,0
"COG2738",12,9,1,7,3,2,6,8,9,8
"COG2740",1,1,1,1,1,1,0,1,2,0
"COG2746",2,4,3,2,3,3,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",45,54,37,49,42,14,13,22,12,15
"COG2759",75,62,85,80,62,73,81,80,82,78
"COG2761",1,3,2,4,2,3,10,7,12,3
"COG2764",1,0,0,0,0,3,0,0,0,0
"COG2766",0,0,2,3,1,6,1,2,1,1
"COG2768",0,0,7,0,0,2,0,0,0,0
"COG2770",0,0,1,0,0,2,0,0,1,2
"COG2771",3,5,3,8,9,4,1,6,8,5
"COG2801",7,9,13,50,26,87,9,7,10,5
"COG2802",50,51,35,36,38,24,35,39,64,42
"COG2804",42,52,46,54,42,71,42,47,51,43
"COG2805",21,28,23,11,22,7,15,23,29,24
"COG2807",0,0,0,3,1,0,1,0,0,0
"COG2808",4,2,0,0,0,6,1,0,1,0
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",130,133,104,108,100,84,131,118,147,127
"COG2813",2,2,4,8,8,5,5,6,6,1
"COG2814",0,0,4,9,1,20,0,2,1,0
"COG2815",11,12,12,4,5,5,7,10,7,15
"COG2816",22,17,13,15,18,14,16,11,13,7
"COG2818",9,3,6,5,7,11,8,6,0,2
"COG2819",16,9,5,6,7,11,12,4,2,7
"COG2820",3,6,3,3,3,6,4,10,6,5
"COG2821",2,3,1,0,2,3,1,0,2,5
"COG2822",0,0,0,2,0,1,0,0,0,0
"COG2823",25,25,30,20,12,19,17,20,27,21
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",4,4,3,4,3,4,3,3,0,3
"COG2826",0,1,3,6,4,20,0,1,1,0
"COG2827",4,5,2,3,1,9,2,1,3,1
"COG2828",3,10,3,7,2,2,0,1,2,1
"COG2829",0,0,0,1,1,2,0,0,0,0
"COG2831",4,14,5,8,7,8,1,4,2,6
"COG2832",7,4,12,7,4,3,6,8,6,4
"COG2833",0,1,1,1,1,0,2,2,1,2
"COG2834",12,7,4,8,2,16,6,3,3,2
"COG2835",3,2,2,5,3,7,4,2,2,2
"COG2836",0,0,2,1,3,4,0,0,0,0
"COG2837",0,0,1,1,1,3,0,0,1,0
"COG2838",7,9,6,9,14,32,22,11,9,10
"COG2839",0,2,2,2,0,0,1,3,1,1
"COG2840",6,8,3,6,10,8,8,10,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",9,2,13,13,5,11,1,4,7,4
"COG2844",10,11,11,13,15,69,54,49,28,38
"COG2845",0,0,1,0,1,4,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",3,3,3,2,5,2,3,4,5,7
"COG2848",0,0,0,0,0,0,0,1,0,1
"COG2849",66,11,47,28,30,60,29,17,52,36
"COG2850",2,0,2,4,2,2,8,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,2,0,1,0,0
"COG2853",32,45,41,26,35,27,40,32,43,35
"COG2854",31,24,29,24,12,17,26,16,28,22
"COG2855",47,24,26,28,16,4,37,29,25,17
"COG2856",0,1,0,1,2,4,0,0,0,0
"COG2857",73,46,56,45,42,39,52,40,51,29
"COG2859",2,6,2,5,2,5,1,3,2,3
"COG2860",0,1,6,3,3,3,3,1,0,1
"COG2861",3,0,5,5,3,7,1,0,8,3
"COG2862",5,4,2,3,2,3,3,2,4,5
"COG2863",6,7,5,7,9,7,11,13,7,10
"COG2864",0,2,1,2,0,0,3,1,1,3
"COG2865",0,0,0,2,0,2,0,0,2,0
"COG2866",38,13,29,28,38,51,49,31,50,44
"COG2867",10,5,6,1,2,10,16,11,15,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,11,7,6,11,5,16,16,8,13
"COG2870",63,22,38,80,31,55,42,41,59,41
"COG2871",36,29,16,17,16,13,18,23,24,22
"COG2872",11,5,8,7,7,8,12,7,10,6
"COG2873",100,122,111,101,96,74,99,93,106,104
"COG2874",1,1,1,1,0,1,0,4,3,2
"COG2875",0,6,6,9,5,12,2,6,8,19
"COG2876",24,13,16,10,16,9,18,21,11,18
"COG2877",65,38,39,48,35,36,66,48,50,45
"COG2878",0,0,0,1,1,8,0,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",14,11,11,16,7,9,7,13,6,4
"COG2885",55,37,54,62,48,64,62,67,35,45
"COG2887",13,8,28,14,5,29,16,15,22,22
"COG2888",0,0,3,0,0,0,0,0,0,0
"COG2890",69,63,61,48,56,66,85,61,64,54
"COG2891",1,1,1,2,3,1,1,2,2,0
"COG2893",0,1,2,1,2,3,1,0,0,2
"COG2894",0,14,3,19,22,0,1,6,13,11
"COG2895",22,23,5,18,15,21,23,20,9,9
"COG2896",26,44,50,35,38,61,52,39,48,25
"COG2897",33,42,52,27,30,66,45,29,34,34
"COG2898",0,0,0,0,2,1,0,0,0,0
"COG2899",0,1,0,2,2,2,2,1,0,0
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",10,5,3,4,6,3,4,7,2,2
"COG2902",4,4,10,18,5,28,1,3,5,3
"COG2904",8,7,4,1,7,6,4,12,8,2
"COG2905",0,0,2,5,2,5,0,0,0,0
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",60,57,58,61,46,19,58,44,56,56
"COG2908",10,5,5,10,8,15,17,33,22,19
"COG2909",1,1,2,7,0,5,0,0,0,0
"COG2910",1,0,0,0,1,0,0,0,0,1
"COG2911",10,0,8,4,6,10,0,0,2,1
"COG2912",4,0,10,4,4,25,7,4,2,4
"COG2913",10,5,5,2,2,1,10,7,7,1
"COG2914",0,0,0,1,0,6,2,0,0,0
"COG2915",0,0,0,0,1,2,3,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",24,32,16,22,22,21,24,24,36,25
"COG2918",29,29,5,16,18,15,29,21,13,14
"COG2919",0,1,1,0,0,1,1,0,0,1
"COG2920",3,0,3,1,0,5,3,5,2,0
"COG2921",0,0,0,1,1,2,0,1,0,0
"COG2922",1,1,1,1,0,7,6,0,0,1
"COG2923",0,0,1,1,2,8,1,0,0,1
"COG2924",4,2,0,1,5,3,3,4,3,2
"COG2925",83,71,71,60,44,31,76,66,64,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,1,3,3,1,4,6,3,3
"COG2928",40,27,20,32,33,4,6,3,8,9
"COG2929",0,1,0,0,0,1,0,0,0,0
"COG2930",3,0,1,1,3,4,2,1,2,1
"COG2931",100,41,64,67,73,70,51,77,119,63
"COG2932",0,0,1,0,0,0,1,0,0,1
"COG2933",0,0,0,2,1,1,0,1,0,1
"COG2935",3,3,2,7,6,15,5,6,6,7
"COG2936",25,42,29,51,47,44,32,49,60,61
"COG2937",10,4,11,11,7,12,15,5,7,11
"COG2938",3,0,1,2,0,2,1,3,0,1
"COG2939",5,2,4,0,5,12,11,15,14,10
"COG2940",5,3,7,5,9,7,18,17,22,26
"COG2941",35,25,28,12,23,9,27,24,28,25
"COG2942",2,1,2,6,7,4,6,5,3,1
"COG2943",0,0,4,3,4,6,0,0,0,0
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2945",25,18,42,18,14,5,7,7,9,8
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",15,14,25,14,30,22,10,19,20,23
"COG2948",0,0,0,1,0,4,0,0,0,0
"COG2949",0,0,0,1,0,1,0,1,0,0
"COG2951",61,57,39,56,23,32,48,36,52,38
"COG2954",3,11,1,8,14,4,5,8,7,12
"COG2956",14,2,14,6,5,18,5,5,9,6
"COG2957",25,18,35,32,20,28,23,10,15,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,3,5,1,0,0,1
"COG2960",1,0,0,2,0,1,1,0,1,0
"COG2961",2,2,2,4,2,2,0,3,3,3
"COG2962",23,20,26,26,9,17,33,27,29,19
"COG2963",0,1,3,4,2,6,1,2,0,0
"COG2964",0,0,0,0,0,2,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,3,0,1,0,0
"COG2967",5,6,5,2,5,2,2,5,0,2
"COG2968",1,0,12,2,6,5,1,1,0,1
"COG2969",1,0,0,0,2,3,0,0,0,1
"COG2971",0,0,3,0,4,8,7,2,3,8
"COG2972",7,0,2,3,1,7,7,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,1,3,0,1,0,0
"COG2975",5,3,0,3,2,2,3,0,1,1
"COG2976",6,1,2,5,1,0,2,1,0,1
"COG2977",1,0,1,0,0,3,0,0,2,2
"COG2978",1,2,1,7,4,5,2,1,3,0
"COG2979",1,0,0,2,0,0,0,1,0,0
"COG2980",1,0,1,3,1,3,1,0,3,0
"COG2981",1,2,3,3,1,1,0,2,3,0
"COG2982",0,2,3,9,2,11,1,0,2,3
"COG2983",2,4,0,6,3,4,2,6,3,0
"COG2984",1,0,0,0,2,2,0,0,0,0
"COG2985",0,0,0,0,1,1,0,0,0,0
"COG2986",22,5,13,15,18,37,24,14,14,13
"COG2987",29,10,19,6,8,25,28,26,29,18
"COG2988",1,18,2,13,30,5,1,12,11,15
"COG2989",2,3,3,4,2,0,1,3,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,3,0,0,0,0
"COG2992",48,35,32,27,28,22,53,33,56,34
"COG2993",5,1,6,1,2,2,0,6,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,4,0,1,0,0,0,0
"COG2996",1,1,0,1,0,0,0,1,2,1
"COG2998",11,6,5,5,4,9,7,13,9,7
"COG2999",0,0,0,0,3,0,0,1,0,0
"COG3000",76,51,45,50,57,44,76,70,54,57
"COG3001",8,14,4,22,22,10,6,23,14,17
"COG3002",0,2,1,0,1,4,1,0,0,0
"COG3004",30,28,42,28,22,18,28,26,34,31
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,1,6,0,6,2,0
"COG3008",0,0,1,0,0,3,0,1,0,0
"COG3009",0,0,0,0,1,0,0,1,0,0
"COG3010",2,0,0,0,3,1,1,3,1,0
"COG3011",7,12,5,14,12,4,6,14,6,7
"COG3012",0,0,0,2,5,2,0,0,1,2
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",1,0,1,2,0,1,1,0,0,0
"COG3015",0,1,1,0,0,0,0,0,0,0
"COG3016",0,0,2,1,0,4,0,2,2,0
"COG3017",0,0,0,0,1,1,1,0,1,1
"COG3018",3,6,5,7,4,1,4,5,5,2
"COG3019",13,15,4,9,15,7,3,7,12,11
"COG3021",1,2,1,1,3,2,9,7,3,1
"COG3022",31,23,13,25,18,16,26,33,28,21
"COG3023",34,26,50,33,24,18,43,35,38,24
"COG3024",2,2,1,0,0,0,0,0,2,0
"COG3025",1,0,1,1,4,6,0,0,0,0
"COG3026",0,0,0,0,3,2,0,0,0,0
"COG3027",15,20,14,10,2,7,15,8,14,21
"COG3028",0,1,0,1,0,3,1,0,0,0
"COG3029",0,0,0,0,0,5,0,0,0,0
"COG3030",13,12,18,13,20,17,13,22,15,18
"COG3031",2,2,0,2,1,3,2,3,3,1
"COG3033",4,10,11,7,2,1,8,12,7,5
"COG3034",0,6,3,2,1,8,2,4,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,13,6,12,11,7,11,9,5,7
"COG3039",1,0,3,4,5,25,1,1,3,1
"COG3040",6,2,0,7,5,2,7,1,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,6,0,1,0,1
"COG3045",0,0,0,1,1,1,0,1,0,0
"COG3046",138,131,115,119,111,5,114,120,76,138
"COG3047",0,1,1,0,5,5,1,0,1,1
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,3,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",0,0,3,1,0,3,1,5,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,2,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,1,6,1,0,0,0
"COG3064",0,0,0,1,2,1,0,1,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",24,17,6,12,5,4,10,18,11,12
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,0,0,0,1,0,3,0,1,1
"COG3070",0,0,0,1,0,0,1,0,0,0
"COG3071",0,0,2,4,1,6,4,0,1,3
"COG3072",1,0,3,1,3,6,0,0,1,0
"COG3073",0,0,0,0,1,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,3,2,0,7,3,0,1,0
"COG3080",0,0,0,0,0,3,0,0,0,0
"COG3081",0,0,0,1,0,1,0,1,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,4,0,0,8,6,0,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,3,1,0,0,0,1
"COG3086",0,0,0,1,0,2,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,1,0
"COG3088",36,19,27,22,18,19,18,20,19,23
"COG3089",0,1,0,0,0,0,0,0,1,0
"COG3090",13,27,12,12,5,11,12,10,7,10
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,0,3,0,0,0,0
"COG3093",1,0,2,2,2,6,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,0,0
"COG3101",0,0,0,1,2,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,1,1,0,0,2
"COG3104",32,27,17,16,26,19,35,47,20,19
"COG3105",1,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,2,0,8,0,0,0,0
"COG3107",2,1,0,1,1,5,0,2,1,1
"COG3108",2,2,3,4,3,0,1,4,1,1
"COG3109",0,1,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,0,0,3,10,4,2,1,0
"COG3116",0,0,0,2,0,2,0,1,0,0
"COG3117",1,0,0,1,3,3,2,0,0,0
"COG3118",13,14,11,9,9,11,10,16,8,10
"COG3119",242,209,196,242,302,394,303,471,260,233
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",2,1,2,0,0,0,2,0,3,1
"COG3124",0,1,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",44,63,36,39,35,52,55,53,39,37
"COG3128",2,11,6,39,21,0,2,14,7,11
"COG3129",0,0,1,3,2,0,0,0,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,1,4,5,2,5,0,0,1,0
"COG3132",0,0,0,1,0,0,0,0,1,1
"COG3133",3,3,0,3,2,0,0,4,0,0
"COG3134",0,0,0,0,0,2,1,0,1,0
"COG3135",1,2,0,4,2,2,1,2,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,2,1,4,2,0,0,1,0
"COG3138",3,2,4,3,7,4,6,4,0,3
"COG3139",0,1,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",7,1,4,3,5,1,7,2,5,3
"COG3143",0,0,0,2,0,1,0,0,0,0
"COG3144",4,1,0,0,2,6,0,0,0,1
"COG3145",3,0,3,5,5,7,7,5,5,2
"COG3146",30,46,15,34,47,29,28,43,32,43
"COG3147",1,0,0,0,0,5,0,0,0,0
"COG3148",1,0,0,4,1,4,0,0,0,2
"COG3149",1,0,0,0,1,2,0,0,0,0
"COG3150",13,6,2,5,6,0,6,7,5,2
"COG3151",2,0,1,1,4,2,9,6,3,3
"COG3152",1,2,5,3,2,5,5,7,16,11
"COG3153",0,2,1,3,1,4,0,6,2,2
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,1,3,1,5,2,2,1,1
"COG3156",15,11,3,7,3,3,10,7,6,6
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",5,5,1,5,5,10,4,5,4,4
"COG3160",0,0,0,0,0,1,0,1,0,0
"COG3161",5,3,1,3,2,2,9,8,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,6,7,14,14,25,23,5,6,8
"COG3165",0,0,2,0,0,2,2,0,1,0
"COG3166",1,1,1,1,1,5,0,0,2,0
"COG3167",0,0,0,2,1,0,0,0,1,0
"COG3168",0,0,1,0,2,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,5,2,2,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",2,1,0,3,0,1,5,5,3,3
"COG3173",68,55,46,30,45,48,51,49,40,32
"COG3174",0,0,0,0,0,1,0,0,0,1
"COG3175",28,29,19,28,20,9,20,26,25,27
"COG3176",13,24,12,17,18,11,12,29,14,20
"COG3177",1,0,0,6,3,2,1,0,1,0
"COG3178",53,36,37,38,50,23,71,46,49,31
"COG3179",3,1,2,3,0,0,0,7,0,0
"COG3180",21,25,24,13,11,17,28,23,17,19
"COG3181",29,35,42,33,21,66,23,38,27,30
"COG3182",6,1,3,9,9,22,1,1,5,1
"COG3183",1,1,0,0,0,0,0,0,2,3
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,10,6,7,16,12,7,3,11
"COG3186",12,1,8,6,10,15,6,3,10,4
"COG3187",0,0,0,1,1,9,0,0,0,0
"COG3188",0,0,1,0,1,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",7,14,20,7,6,21,12,7,10,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,8,1,1,10,2,2,1,1
"COG3194",8,3,7,7,6,8,20,11,16,13
"COG3195",14,8,5,9,6,8,11,14,21,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,1,0,0,0,0
"COG3199",9,3,11,6,2,13,10,5,8,7
"COG3200",59,50,59,36,46,37,63,45,54,44
"COG3201",21,4,7,5,10,6,15,9,10,4
"COG3202",29,8,11,8,10,11,22,12,12,9
"COG3203",6,5,6,4,4,0,13,4,4,2
"COG3204",16,7,10,6,15,5,11,6,4,9
"COG3205",0,0,0,0,2,1,0,0,0,0
"COG3206",16,22,16,19,17,18,12,20,14,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,2,1,1,0,2,2
"COG3209",2,0,3,4,2,8,0,2,2,0
"COG3210",0,3,5,6,5,8,2,6,9,2
"COG3211",3,3,13,14,6,28,10,5,5,6
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",1,0,0,2,0,1,0,0,0,0
"COG3214",2,2,1,4,0,3,0,0,1,1
"COG3215",0,0,0,3,0,1,0,0,0,0
"COG3216",5,13,1,4,4,6,4,4,8,10
"COG3217",7,5,6,9,18,14,13,13,11,11
"COG3218",0,0,0,1,1,1,0,1,0,0
"COG3219",0,0,1,1,0,1,0,0,0,0
"COG3220",0,0,1,4,2,1,2,0,0,0
"COG3221",13,37,18,29,42,30,20,24,27,35
"COG3222",2,18,2,9,18,5,4,14,8,14
"COG3223",2,1,1,2,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,1
"COG3225",25,10,29,17,13,38,19,21,23,28
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,3,1,3,0,0,0,2
"COG3228",1,1,0,2,2,0,1,2,0,1
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,1,2,0,4,0,1
"COG3233",0,0,0,2,0,0,0,0,0,0
"COG3235",0,0,1,1,1,3,0,0,0,0
"COG3236",3,0,1,1,0,1,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",2,2,1,2,2,2,2,1,0,0
"COG3239",40,88,33,78,90,36,66,76,61,86
"COG3240",0,0,0,1,0,0,1,0,0,1
"COG3241",4,2,1,0,4,3,5,6,9,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,10,3,12,4,5,1,7,3,1
"COG3245",2,5,6,2,3,8,5,4,1,1
"COG3246",27,34,36,16,23,35,46,27,30,16
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,3,0,0,0,0,0,0
"COG3249",1,2,4,2,2,5,6,1,2,2
"COG3250",44,18,34,29,29,50,27,22,47,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,1,1,2,1,1,0,1
"COG3253",5,0,5,1,7,5,4,1,5,3
"COG3254",2,3,3,2,0,9,4,1,0,4
"COG3255",6,1,5,1,1,2,5,5,1,2
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",0,2,2,2,2,4,1,2,2,1
"COG3258",1,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,15,2,12,35,3,1,1,0
"COG3264",14,8,5,14,18,19,13,16,12,15
"COG3265",0,0,1,0,1,1,1,1,2,0
"COG3266",0,0,1,0,0,0,0,0,1,0
"COG3267",13,2,2,4,5,11,7,3,3,7
"COG3268",57,19,19,13,18,20,31,36,29,15
"COG3269",0,0,1,0,0,0,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",1,1,3,0,3,2,0,0,0,3
"COG3273",0,0,2,0,0,2,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,1,4,3,9,4,2,2,1
"COG3276",23,10,35,18,14,42,19,17,19,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,9,3,5,7,8,6,15,5,6
"COG3279",6,2,2,10,4,8,4,2,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,2,0,0,0,0
"COG3283",0,0,0,2,1,3,0,0,0,0
"COG3284",3,2,1,6,6,5,12,10,0,7
"COG3285",0,0,0,1,0,1,0,0,0,0
"COG3287",1,0,2,0,2,6,0,1,3,0
"COG3288",111,111,98,98,89,63,98,86,103,93
"COG3290",1,1,1,1,0,0,0,1,0,0
