"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2409",8,27,6,10,18,5,13,1,8,5
"COG2410",2,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",15,8,3,0,8,1,4,5,1,16
"COG2421",18,8,4,4,6,12,2,8,7,4
"COG2423",29,18,12,13,15,9,14,7,10,6
"COG2425",0,0,1,0,0,0,0,3,2,1
"COG2426",0,1,2,3,1,0,5,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,2
"COG2443",0,5,1,3,2,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",11,5,3,5,13,6,8,8,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,2,1,1,2,1,0,0,2
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",5,3,4,7,4,16,8,6,6,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,5,10,7,14,0,3,12,4,43
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,19,7,9,23,0,5,0,6,0
"COG2512",6,0,0,0,0,0,0,0,0,0
"COG2513",57,44,45,52,46,51,45,34,56,17
"COG2514",6,2,0,0,0,1,0,2,0,2
"COG2515",33,14,4,6,10,5,9,27,9,21
"COG2516",2,0,5,0,1,14,3,3,0,4
"COG2518",52,19,22,25,40,30,15,50,25,20
"COG2519",13,7,3,8,14,0,8,1,8,1
"COG2520",22,24,11,10,28,4,1,5,13,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,2,2,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,1,0,0,2,1,0,1
"COG2603",14,21,19,20,22,13,23,11,16,11
"COG2604",15,0,0,0,1,5,3,28,1,14
"COG2605",20,44,15,23,23,9,24,8,16,50
"COG2606",30,13,10,11,10,25,15,16,23,10
"COG2607",6,5,6,3,4,11,4,7,4,2
"COG2608",1,0,0,0,1,0,1,9,0,2
"COG2609",109,121,110,128,135,125,123,44,132,35
"COG2610",15,12,7,6,6,6,11,39,11,9
"COG2703",0,0,0,0,0,0,0,3,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,6,1,2,4,3,8,1,6,0
"COG2710",1,35,71,60,69,33,52,5,34,3
"COG2715",5,0,0,0,1,2,2,4,1,0
"COG2716",8,2,0,2,2,0,1,14,0,5
"COG2717",5,7,4,7,7,11,8,13,8,5
"COG2718",3,1,1,3,2,0,1,47,2,13
"COG2719",3,2,0,3,4,0,2,59,3,29
"COG2720",1,1,1,0,2,0,2,0,4,0
"COG2721",29,52,54,56,49,62,44,18,59,8
"COG2723",16,18,23,26,20,19,15,28,30,10
"COG2730",3,16,9,8,17,20,15,6,15,1
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",3,0,0,1,1,0,0,21,0,4
"COG2738",1,2,3,8,11,23,6,7,6,1
"COG2740",0,2,3,2,2,0,1,1,1,0
"COG2746",2,2,2,1,5,5,3,0,3,0
"COG2747",1,0,0,0,0,0,0,2,1,1
"COG2755",39,43,46,42,50,57,49,30,27,25
"COG2759",62,66,67,66,72,76,60,5,84,3
"COG2761",18,9,7,5,11,2,8,9,3,3
"COG2764",3,0,0,1,0,0,1,2,0,3
"COG2766",4,1,0,6,3,0,4,68,0,28
"COG2768",2,3,0,2,1,0,2,1,0,0
"COG2770",4,2,1,0,2,6,0,7,1,1
"COG2771",6,6,6,9,3,5,5,32,1,38
"COG2801",93,17,3,16,15,16,31,356,10,233
"COG2802",18,45,30,52,34,50,54,17,53,8
"COG2804",64,64,44,43,42,43,53,135,62,80
"COG2805",19,27,30,19,22,17,23,32,17,7
"COG2807",0,0,0,1,1,0,0,0,0,3
"COG2808",7,0,0,1,0,2,0,3,0,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",81,129,125,115,101,115,114,50,124,49
"COG2813",5,6,3,4,4,4,2,42,4,14
"COG2814",11,0,0,1,0,0,4,46,0,9
"COG2815",4,17,18,15,4,3,6,0,14,0
"COG2816",16,3,22,11,17,19,15,10,13,5
"COG2818",12,4,2,7,4,5,7,40,1,8
"COG2819",1,0,2,1,1,21,6,20,5,3
"COG2820",7,16,13,13,4,1,7,0,15,2
"COG2821",5,0,0,1,2,3,4,9,3,5
"COG2822",2,0,0,0,2,0,0,2,0,1
"COG2823",15,15,26,25,28,39,21,21,29,9
"COG2824",2,0,0,0,1,0,0,13,0,5
"COG2825",7,2,4,5,1,2,2,10,4,3
"COG2826",18,1,2,0,4,0,3,51,4,14
"COG2827",5,8,3,3,1,2,4,11,3,6
"COG2828",5,1,4,5,7,11,2,29,1,14
"COG2829",3,0,0,1,0,1,0,18,1,12
"COG2831",11,5,6,5,5,8,7,35,10,19
"COG2832",4,12,4,9,6,3,11,8,11,2
"COG2833",1,0,1,2,1,0,1,3,2,2
"COG2834",9,9,8,6,11,2,6,21,6,11
"COG2835",9,1,4,3,1,3,0,6,4,1
"COG2836",1,2,0,0,3,0,3,10,1,7
"COG2837",3,0,0,2,1,1,1,21,2,7
"COG2838",9,8,7,2,3,4,10,37,10,15
"COG2839",0,2,1,0,0,1,3,0,0,0
"COG2840",9,5,1,4,7,9,3,15,6,10
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",0,0,0,0,0,0,1,4,2,2
"COG2843",8,9,1,5,5,0,6,15,5,4
"COG2844",44,27,42,45,34,37,42,65,31,37
"COG2845",4,0,0,0,1,1,0,0,1,1
"COG2846",0,1,0,0,0,0,0,4,0,1
"COG2847",4,6,7,3,5,5,6,10,8,11
"COG2848",3,3,0,0,0,0,0,0,1,0
"COG2849",55,79,26,35,43,24,53,11,62,22
"COG2850",6,8,6,3,2,0,2,29,1,16
"COG2851",2,0,0,0,0,0,0,1,0,0
"COG2852",1,1,0,0,0,1,2,3,0,2
"COG2853",22,30,31,34,30,14,9,11,14,7
"COG2854",19,17,23,28,27,32,18,20,26,14
"COG2855",8,21,29,33,23,31,16,17,47,9
"COG2856",4,0,0,0,1,0,0,14,0,12
"COG2857",39,40,54,56,36,44,35,16,55,30
"COG2859",4,3,7,3,8,6,9,21,2,7
"COG2860",10,1,1,0,1,1,4,12,0,6
"COG2861",10,2,4,5,1,3,1,22,0,4
"COG2862",2,2,4,2,5,3,0,4,3,4
"COG2863",12,8,5,14,8,12,6,30,7,33
"COG2864",2,2,4,0,1,0,1,3,0,11
"COG2865",1,1,0,1,1,0,1,3,0,3
"COG2866",40,68,19,33,54,19,34,22,52,12
"COG2867",8,10,13,15,7,21,12,20,14,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,15,11,13,14,20,12,13,13,4
"COG2870",54,138,50,61,43,31,56,95,44,281
"COG2871",15,21,17,22,22,24,19,17,30,14
"COG2872",4,11,5,8,11,11,9,3,7,1
"COG2873",74,76,110,98,88,113,113,39,106,9
"COG2874",1,2,1,2,2,1,2,0,1,0
"COG2875",18,3,18,11,7,11,11,1,8,1
"COG2876",8,27,13,17,6,11,11,5,28,8
"COG2877",38,51,60,38,36,63,47,32,45,31
"COG2878",4,4,0,0,1,2,1,6,0,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0
"COG2884",13,14,12,11,10,13,16,11,16,11
"COG2885",56,59,58,58,68,49,60,134,87,79
"COG2887",15,2,3,7,3,7,19,45,20,44
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",78,71,54,72,59,73,77,49,55,37
"COG2891",3,1,1,1,1,1,0,2,2,6
"COG2893",2,1,3,3,2,1,1,1,0,1
"COG2894",2,3,12,10,21,8,15,12,8,8
"COG2895",19,14,9,11,15,15,13,38,21,10
"COG2896",37,38,36,33,43,43,34,17,39,15
"COG2897",65,22,36,39,29,41,42,10,51,13
"COG2898",1,0,0,2,0,0,1,2,0,0
"COG2899",0,1,1,1,4,0,2,1,0,1
"COG2900",0,0,0,0,0,0,1,5,1,0
"COG2901",2,2,2,2,3,0,4,1,4,5
"COG2902",39,10,3,6,8,1,2,80,8,25
"COG2904",1,4,6,2,8,5,1,20,4,21
"COG2905",8,1,1,2,7,2,5,48,2,19
"COG2906",2,0,0,1,2,0,0,4,0,4
"COG2907",25,47,48,56,47,80,61,22,64,25
"COG2908",22,17,24,21,22,30,21,28,27,20
"COG2909",2,4,0,4,2,0,3,47,0,22
"COG2910",0,0,0,1,0,0,1,0,0,3
"COG2911",21,5,0,1,3,0,1,12,3,11
"COG2912",21,8,1,2,8,2,5,12,3,2
"COG2913",7,1,9,4,3,5,6,11,3,5
"COG2914",2,0,0,2,1,0,1,3,0,2
"COG2915",1,0,1,0,3,0,3,6,2,4
"COG2916",0,0,0,0,0,0,0,4,0,1
"COG2917",19,16,19,28,26,37,28,2,20,2
"COG2918",19,15,16,15,10,20,9,19,25,8
"COG2919",2,1,0,1,1,0,0,3,1,4
"COG2920",5,1,1,3,2,5,1,7,1,3
"COG2921",1,1,1,0,3,0,0,0,1,3
"COG2922",4,0,0,0,2,0,0,1,0,0
"COG2923",1,1,0,1,0,1,1,1,1,0
"COG2924",0,1,3,4,0,5,2,10,2,3
"COG2925",32,45,73,59,54,91,65,24,49,17
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,3,4,1,3,1,9,5,4
"COG2928",12,20,33,33,36,16,31,6,38,5
"COG2929",0,0,0,1,0,0,0,4,0,0
"COG2930",4,3,2,1,13,1,2,0,0,0
"COG2931",58,104,62,105,77,37,78,357,89,39
"COG2932",1,0,0,0,0,0,0,13,0,14
"COG2933",7,2,1,1,6,0,0,11,0,3
"COG2935",10,3,7,3,5,7,4,13,4,6
"COG2936",57,72,38,58,87,28,49,12,50,33
"COG2937",13,6,5,10,6,20,6,49,10,23
"COG2938",1,5,0,2,1,0,4,15,4,3
"COG2939",12,13,12,8,9,10,11,20,12,5
"COG2940",7,21,16,11,18,15,16,3,24,16
"COG2941",13,18,23,31,22,45,20,9,25,10
"COG2942",4,5,1,3,4,0,9,3,1,2
"COG2943",9,0,0,0,3,1,2,26,0,4
"COG2944",1,1,0,1,0,0,0,4,0,4
"COG2945",20,20,24,18,17,28,15,10,17,4
"COG2946",0,0,0,0,2,0,0,0,0,2
"COG2947",29,16,21,37,26,25,30,13,27,1
"COG2948",4,1,0,0,1,1,1,9,2,6
"COG2949",1,0,0,0,0,0,0,2,1,1
"COG2951",29,35,45,51,33,48,39,43,49,19
"COG2954",2,6,14,7,11,2,7,1,3,4
"COG2956",16,9,5,5,7,1,4,19,4,10
"COG2957",29,21,8,29,16,48,37,20,15,5
"COG2958",0,0,0,0,0,0,0,11,0,0
"COG2959",6,0,1,0,4,0,2,19,0,14
"COG2960",0,2,2,0,0,1,3,4,2,5
"COG2961",2,3,1,6,4,1,1,14,1,6
"COG2962",22,17,23,22,19,29,16,19,32,6
"COG2963",14,1,0,0,2,1,3,53,1,49
"COG2964",0,1,0,0,0,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,3
"COG2966",1,0,0,0,1,0,0,9,0,0
"COG2967",10,9,3,2,6,1,2,1,1,2
"COG2968",8,1,1,0,0,1,1,14,0,7
"COG2969",3,0,0,1,1,0,0,5,1,5
"COG2971",9,4,11,0,6,1,3,12,1,1
"COG2972",4,3,0,0,4,0,4,21,6,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,2,3,0,0,26,0,14
"COG2975",1,1,2,1,2,5,1,0,1,1
"COG2976",7,2,3,5,6,0,1,9,1,5
"COG2977",2,1,2,1,3,0,1,1,0,7
"COG2978",6,4,0,1,3,0,2,18,2,9
"COG2979",0,0,0,0,0,0,0,5,0,0
"COG2980",5,0,0,0,1,0,0,9,0,2
"COG2981",5,0,1,2,2,2,2,10,3,8
"COG2982",9,6,2,6,1,1,4,39,2,13
"COG2983",2,1,5,1,4,1,1,7,3,3
"COG2984",0,0,0,0,2,1,1,25,1,14
"COG2985",1,1,0,0,0,0,0,0,0,1
"COG2986",29,34,8,19,20,8,14,18,21,6
"COG2987",27,43,18,15,19,10,22,20,26,1
"COG2988",4,6,9,19,16,8,14,19,5,2
"COG2989",0,0,2,1,4,2,1,35,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,0,0,6,0,0
"COG2992",19,22,24,46,27,36,28,55,42,65
"COG2993",1,4,2,1,0,1,2,17,7,9
"COG2994",0,0,0,0,0,0,0,0,0,27
"COG2995",6,0,0,1,1,0,0,11,1,5
"COG2996",0,1,1,0,1,1,1,20,0,6
"COG2998",9,6,8,8,12,8,1,3,6,7
"COG2999",0,0,1,0,1,0,0,1,0,0
"COG3000",45,64,59,62,52,63,42,64,65,62
"COG3001",13,17,20,13,18,13,18,16,8,3
"COG3002",4,2,1,1,0,0,1,10,0,7
"COG3004",22,24,22,29,25,26,30,43,39,16
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,0,4,4,4,7,1,8
"COG3008",2,1,0,0,1,0,2,21,0,9
"COG3009",1,0,0,0,3,1,0,13,0,0
"COG3010",1,1,0,0,1,0,0,0,1,0
"COG3011",6,8,3,6,9,1,5,2,3,2
"COG3012",3,1,3,0,0,0,0,11,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,2,0,1,0,2,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,6
"COG3016",4,2,1,2,4,1,0,3,1,6
"COG3017",4,2,0,0,1,0,2,4,0,9
"COG3018",2,1,3,0,1,2,3,5,1,0
"COG3019",8,8,9,5,6,5,3,21,4,14
"COG3021",4,1,4,3,2,1,2,17,4,0
"COG3022",17,27,21,21,21,24,16,21,13,12
"COG3023",23,35,24,35,23,37,35,36,45,73
"COG3024",0,3,0,0,0,0,1,6,1,1
"COG3025",5,0,0,0,0,0,3,26,1,3
"COG3026",5,1,0,0,1,0,0,21,0,14
"COG3027",10,7,14,19,6,14,9,4,9,5
"COG3028",1,0,2,0,1,0,2,8,1,7
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,14,21,9,10,20,22,16,16,5
"COG3031",4,4,0,2,0,4,3,17,0,8
"COG3033",1,11,9,12,2,1,8,0,8,1
"COG3034",7,4,4,0,3,0,2,4,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,6,10,10,4,21,3,30,12,13
"COG3039",22,9,2,3,2,1,1,196,4,58
"COG3040",1,6,2,5,3,3,7,8,3,11
"COG3041",0,0,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",7,1,0,0,1,0,0,1,1,0
"COG3045",1,0,0,0,1,0,0,3,0,4
"COG3046",4,78,103,100,103,120,92,43,93,20
"COG3047",2,1,1,2,2,0,2,23,0,9
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",2,0,0,0,3,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",3,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,4
"COG3055",5,3,1,0,3,0,2,0,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",4,0,1,0,0,0,1,6,0,0
"COG3060",0,0,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,0,1,0,0,2,17,0,8
"COG3064",2,0,0,0,0,0,0,3,0,1
"COG3065",0,0,0,0,0,0,1,4,0,0
"COG3066",1,0,0,0,1,0,0,8,0,1
"COG3067",6,10,4,15,9,23,5,13,20,6
"COG3068",0,0,0,0,0,0,1,8,1,1
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,1,1,1,0,3
"COG3071",7,5,0,3,1,1,4,23,4,24
"COG3072",10,0,0,0,4,0,1,31,0,17
"COG3073",2,1,1,0,1,0,0,12,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,4,0,1
"COG3077",0,0,0,0,0,0,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,0,0,0,1,10,1,8
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",2,3,0,1,0,0,0,20,0,3
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",8,4,1,1,2,0,3,7,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,4,0,1
"COG3086",0,0,0,0,0,0,0,7,0,1
"COG3087",6,3,1,2,4,0,0,6,0,4
"COG3088",23,20,14,16,16,22,17,14,26,10
"COG3089",3,1,0,0,0,0,0,1,0,1
"COG3090",7,7,10,16,19,20,13,13,13,7
"COG3091",1,0,0,1,1,0,0,5,0,2
"COG3092",0,0,0,0,1,0,0,2,0,0
"COG3093",3,1,0,2,0,1,2,6,3,7
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,2,0,2
"COG3101",0,1,1,3,2,0,3,18,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,0,0,2,8,0,5
"COG3104",17,31,26,39,34,33,18,18,34,3
"COG3105",0,0,0,0,0,1,0,3,0,7
"COG3106",2,2,1,0,0,0,1,23,0,1
"COG3107",17,3,4,2,5,4,4,48,2,13
"COG3108",0,1,3,3,3,1,0,6,2,11
"COG3109",1,0,0,0,2,0,2,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,5,1,1,6,1,4,22,0,7
"COG3116",0,0,0,0,0,0,0,3,1,2
"COG3117",6,2,0,0,0,0,1,10,1,1
"COG3118",8,7,11,7,9,3,2,13,7,3
"COG3119",405,323,293,212,435,387,336,62,247,123
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,0,1
"COG3122",1,1,0,0,1,1,0,8,0,5
"COG3123",1,2,0,0,7,0,1,13,4,2
"COG3124",1,2,0,0,1,1,1,8,3,7
"COG3125",2,0,0,0,0,0,0,9,0,3
"COG3126",0,0,0,0,0,0,0,3,0,0
"COG3127",46,32,48,46,37,85,46,69,45,41
"COG3128",5,25,19,20,12,4,14,39,12,190
"COG3129",3,0,0,0,1,0,0,15,0,6
"COG3130",1,0,1,0,0,0,0,8,0,1
"COG3131",4,0,0,2,1,2,1,18,0,5
"COG3132",0,0,0,0,1,0,0,1,0,1
"COG3133",0,1,3,4,1,4,1,2,2,1
"COG3134",2,0,0,0,0,0,0,2,1,5
"COG3135",5,0,3,0,4,2,3,22,0,8
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",3,0,0,0,2,0,0,20,1,7
"COG3138",0,1,3,3,2,1,0,6,3,2
"COG3139",0,0,0,0,0,0,0,5,0,2
"COG3141",0,0,0,0,0,0,0,1,0,2
"COG3142",3,10,7,4,6,1,6,1,6,1
"COG3143",4,0,0,0,0,0,1,13,2,3
"COG3144",3,0,0,1,1,0,1,26,2,8
"COG3145",9,21,5,3,7,4,4,14,7,7
"COG3146",19,22,29,48,36,41,30,20,17,17
"COG3147",1,1,0,0,1,0,0,5,0,3
"COG3148",6,0,0,0,2,0,1,27,0,8
"COG3149",3,0,0,0,0,0,0,4,0,0
"COG3150",5,2,5,5,3,8,1,7,6,7
"COG3151",4,3,0,4,3,2,1,10,2,5
"COG3152",10,11,6,7,5,10,9,2,9,8
"COG3153",2,1,1,5,1,5,0,3,2,5
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",7,0,1,2,1,0,6,10,0,0
"COG3156",2,8,8,10,4,18,6,15,6,8
"COG3157",0,0,0,0,0,1,0,10,1,7
"COG3158",2,2,0,0,0,0,2,7,1,4
"COG3159",6,5,6,6,3,14,6,20,6,8
"COG3160",2,0,0,1,0,0,0,11,0,2
"COG3161",2,2,0,7,1,0,4,12,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",28,5,7,6,11,8,9,74,2,57
"COG3165",2,1,0,0,3,2,3,12,0,6
"COG3166",0,1,0,0,0,0,0,10,0,7
"COG3167",4,1,0,0,1,0,0,12,1,5
"COG3168",1,4,0,1,0,1,0,10,0,2
"COG3169",0,0,0,0,0,0,0,1,0,2
"COG3170",5,2,1,2,9,2,0,19,2,28
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,3,2,5,7,3,6,3,1
"COG3173",42,38,38,50,41,58,37,26,53,33
"COG3174",2,1,0,0,0,0,0,11,0,1
"COG3175",16,14,21,25,10,33,20,18,22,8
"COG3176",4,5,7,9,5,31,18,39,19,18
"COG3177",6,8,0,2,3,0,4,42,0,38
"COG3178",34,18,29,39,30,75,35,22,40,10
"COG3179",1,0,0,2,3,1,0,1,0,18
"COG3180",2,14,14,16,10,18,14,2,18,1
"COG3181",60,17,26,30,34,54,26,10,24,38
"COG3182",14,3,0,4,12,1,6,87,2,48
"COG3183",0,2,0,1,0,0,1,2,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,9,3,6,7,1,13,24,5,0
"COG3186",13,17,2,2,5,0,13,13,7,6
"COG3187",0,1,0,0,0,0,0,16,2,1
"COG3188",1,0,0,0,0,0,1,18,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,1,0,2,0,0
"COG3191",18,10,6,9,9,6,14,4,8,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,3,1,1,1,3,2,0,5
"COG3194",10,8,2,9,7,3,5,3,9,3
"COG3195",10,10,7,9,8,5,7,3,7,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,8,0,3
"COG3199",20,19,4,9,14,0,4,23,5,11
"COG3200",53,50,42,62,56,58,50,31,53,8
"COG3201",4,8,9,5,4,5,8,6,4,1
"COG3202",7,13,8,20,8,5,8,6,10,8
"COG3203",3,2,0,5,4,4,1,24,1,11
"COG3204",6,12,3,7,15,16,16,29,15,7
"COG3205",0,0,0,0,0,0,0,5,0,2
"COG3206",20,18,15,8,19,14,10,26,9,9
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,12,1,1,1,3,0
"COG3209",8,3,3,4,4,3,6,78,3,72
"COG3210",6,7,6,4,18,13,6,109,3,32
"COG3211",27,11,8,7,11,3,10,43,8,43
"COG3212",0,0,0,1,0,0,0,2,0,0
"COG3213",1,0,1,0,1,0,1,3,0,1
"COG3214",2,0,6,0,4,0,3,0,0,1
"COG3215",1,0,0,0,0,0,0,4,1,4
"COG3216",0,4,11,5,12,7,6,7,4,13
"COG3217",15,15,11,8,11,7,11,6,4,7
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",3,2,0,0,1,0,0,16,0,8
"COG3220",3,1,0,2,2,0,0,27,0,8
"COG3221",33,33,37,27,29,18,31,42,27,39
"COG3222",4,5,13,12,14,5,18,3,10,3
"COG3223",0,0,1,1,0,1,0,0,2,1
"COG3224",0,0,0,0,0,1,0,5,1,6
"COG3225",19,13,4,6,6,25,31,8,9,11
"COG3226",0,0,0,2,2,0,0,2,0,0
"COG3227",3,3,2,2,7,1,4,9,4,1
"COG3228",3,2,1,1,1,0,0,6,3,2
"COG3230",0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,0,1,3,0,3
"COG3233",1,0,0,0,0,0,0,1,0,0
"COG3235",3,2,0,0,1,0,0,13,0,3
"COG3236",1,1,1,0,1,1,0,1,0,2
"COG3237",0,0,0,0,0,0,0,3,0,4
"COG3238",0,2,0,1,3,0,0,4,2,1
"COG3239",35,56,87,66,54,86,55,49,45,46
"COG3240",0,1,0,1,0,0,2,2,0,0
"COG3241",1,7,1,4,5,2,1,6,7,1
"COG3242",0,0,0,0,0,0,0,1,0,2
"COG3243",12,4,7,5,6,7,2,51,0,27
"COG3245",15,1,6,2,1,1,2,15,2,10
"COG3246",36,22,24,21,32,45,35,2,27,10
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,10,0,2
"COG3249",7,3,0,1,1,3,4,20,1,9
"COG3250",43,50,26,27,20,35,36,43,29,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,1,2,6,1,0,1,0
"COG3253",7,1,0,0,0,0,1,0,1,0
"COG3254",3,0,0,2,1,3,4,0,2,0
"COG3255",0,5,3,2,2,2,4,1,7,1
"COG3256",1,0,0,0,0,0,0,1,0,3
"COG3257",4,2,1,1,2,0,0,5,1,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",30,5,3,2,6,0,9,21,1,8
"COG3264",16,16,17,13,12,2,18,44,20,8
"COG3265",5,1,2,1,2,3,2,5,1,1
"COG3266",1,1,0,0,2,0,0,11,0,0
"COG3267",14,7,2,4,11,2,2,38,6,5
"COG3268",13,32,15,28,20,36,18,24,19,22
"COG3269",0,0,0,1,0,0,0,1,2,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",1,0,0,0,0,0,0,5,0,2
"COG3272",8,2,3,0,3,0,2,19,1,7
"COG3273",2,4,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,2,0,0,0,8,13,8,11
"COG3276",38,35,18,11,26,11,29,6,33,4
"COG3277",0,0,0,0,1,0,1,0,0,0
"COG3278",12,2,6,4,5,2,5,25,17,23
"COG3279",11,4,1,1,5,5,12,49,9,14
"COG3280",0,0,0,0,0,0,0,2,0,2
"COG3281",0,0,0,0,0,0,0,4,0,5
"COG3283",3,0,0,1,2,0,0,13,0,1
"COG3284",6,1,7,4,4,0,1,29,6,23
"COG3285",1,2,0,1,0,0,1,11,0,7
"COG3287",7,0,1,1,1,0,4,22,0,2
"COG3288",72,89,99,110,82,105,96,49,102,20
