"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG2410",0,0,2,0,0,1,0,0,0,0
"COG2412",0,0,4,0,0,1,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,12,3,1,31,4,0,2,4
"COG2421",11,9,23,3,0,27,1,10,7,7
"COG2423",5,26,26,14,11,32,16,8,18,18
"COG2425",0,1,0,0,0,0,0,3,1,1
"COG2426",0,6,0,2,2,0,3,0,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,3,0,0,11,0,0,1,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,1,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",3,2,0,1,0,0,1,0,1,3
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",4,7,7,3,4,12,6,6,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,1,2,1,0,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,18,10,8,5,0,10,2,5,3
"COG2508",0,0,0,0,1,5,0,0,0,1
"COG2509",2,8,8,2,1,2,4,7,1,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,18,19,10,1,26,19,3,15,4
"COG2512",0,0,8,0,1,16,0,0,0,0
"COG2513",48,49,45,41,54,61,44,21,45,42
"COG2514",0,0,3,0,0,8,0,0,0,0
"COG2515",17,20,17,12,11,24,4,7,6,11
"COG2516",14,0,5,3,3,2,1,0,1,0
"COG2518",25,31,30,26,20,42,25,14,19,27
"COG2519",1,1,2,1,1,17,13,0,13,11
"COG2520",2,20,6,4,4,14,22,5,15,6
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,0,1,1,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,5,0,0,0,0
"COG2603",16,12,15,16,18,7,9,6,12,13
"COG2604",2,8,42,2,5,6,0,15,0,0
"COG2605",4,11,4,8,4,19,30,55,45,13
"COG2606",24,11,28,20,13,16,14,13,28,15
"COG2607",5,7,3,5,2,1,4,0,2,8
"COG2608",1,0,3,2,0,5,0,5,0,0
"COG2609",112,126,89,101,96,86,132,45,98,128
"COG2610",4,20,28,11,6,21,8,24,2,12
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,3,8,2,32,0,1,1,3
"COG2710",44,15,2,65,34,1,42,5,27,41
"COG2715",0,2,2,1,0,0,4,6,1,5
"COG2716",1,2,15,3,1,4,0,13,2,1
"COG2717",7,13,14,7,5,5,2,3,7,11
"COG2718",0,1,26,2,3,1,0,14,1,0
"COG2719",1,1,20,1,2,3,1,27,6,0
"COG2720",1,0,0,1,0,0,0,0,5,3
"COG2721",66,50,33,45,46,34,63,16,49,48
"COG2723",19,30,30,23,29,3,14,4,6,10
"COG2730",11,18,4,5,12,11,23,2,20,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,5,2,0,4,0,3,1,0
"COG2738",15,5,7,6,14,7,8,2,6,7
"COG2740",1,3,1,2,5,2,3,0,1,3
"COG2746",4,2,2,3,4,3,4,1,1,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",69,29,33,47,63,42,57,15,30,37
"COG2759",73,70,28,60,62,61,87,10,68,74
"COG2761",4,3,13,2,8,10,5,4,3,6
"COG2764",0,0,0,1,0,11,0,3,0,0
"COG2766",1,2,7,0,2,5,2,45,6,8
"COG2768",0,0,0,2,3,1,0,0,3,0
"COG2770",1,1,1,0,1,3,0,4,0,0
"COG2771",1,7,24,12,2,10,4,8,4,6
"COG2801",5,16,54,5,2,204,3,112,10,21
"COG2802",50,36,19,41,55,22,34,4,36,39
"COG2804",45,51,114,63,56,59,38,58,41,40
"COG2805",26,15,29,22,19,20,19,9,16,18
"COG2807",0,0,9,0,0,1,0,1,0,0
"COG2808",0,0,12,0,1,4,2,6,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",42,35,32,44,44,85,120,40,115,130
"COG2813",1,8,26,2,3,5,3,16,5,10
"COG2814",0,6,17,3,0,9,0,17,1,1
"COG2815",5,10,0,9,7,1,15,4,24,11
"COG2816",22,17,22,8,14,15,11,8,10,12
"COG2818",6,11,33,4,5,22,4,10,8,4
"COG2819",19,10,7,10,9,15,12,11,3,8
"COG2820",10,8,3,4,2,2,1,0,5,5
"COG2821",2,1,1,2,4,8,4,1,2,1
"COG2822",0,0,1,0,0,0,0,2,0,2
"COG2823",25,13,25,17,14,9,25,5,21,20
"COG2824",0,0,7,1,0,4,0,5,0,1
"COG2825",3,1,10,3,3,3,1,5,0,2
"COG2826",0,1,9,1,1,10,0,27,0,0
"COG2827",4,5,8,4,2,8,5,6,3,2
"COG2828",10,1,24,3,4,5,5,10,1,5
"COG2829",0,0,16,0,0,4,0,7,0,0
"COG2831",12,2,15,7,9,4,6,11,4,4
"COG2832",1,10,11,5,4,2,6,1,14,12
"COG2833",0,0,0,1,0,2,0,1,0,2
"COG2834",5,8,22,1,4,2,12,8,2,5
"COG2835",5,3,3,4,1,3,2,1,5,5
"COG2836",0,1,13,1,0,5,0,3,0,0
"COG2837",0,1,6,0,0,3,0,4,1,3
"COG2838",5,22,38,14,12,31,23,22,6,18
"COG2839",2,4,0,0,1,1,1,0,0,4
"COG2840",7,9,15,3,7,2,2,10,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0
"COG2843",4,2,8,7,5,10,8,9,27,6
"COG2844",35,39,70,35,55,50,41,21,34,46
"COG2845",0,0,1,0,2,0,0,3,0,0
"COG2846",0,0,0,0,0,3,0,0,0,0
"COG2847",8,4,8,4,5,7,5,4,5,2
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",16,35,24,44,40,49,41,22,47,28
"COG2850",2,5,15,1,3,0,1,10,8,1
"COG2851",0,0,0,0,0,0,0,8,0,0
"COG2852",0,0,0,1,0,13,0,2,0,0
"COG2853",48,29,27,29,28,21,38,11,18,24
"COG2854",31,17,19,19,27,21,17,11,26,24
"COG2855",30,32,14,18,35,11,32,10,29,44
"COG2856",0,0,8,0,0,3,0,2,1,1
"COG2857",63,21,28,56,47,28,39,17,40,53
"COG2859",1,1,2,11,3,2,2,1,5,3
"COG2860",1,2,17,0,0,11,1,9,1,0
"COG2861",3,4,26,2,2,7,1,6,11,2
"COG2862",2,2,1,4,2,4,3,7,1,6
"COG2863",4,5,8,0,8,10,7,23,6,6
"COG2864",0,0,2,0,2,2,1,2,1,2
"COG2865",0,0,4,3,0,11,0,5,0,0
"COG2866",31,88,39,55,28,37,42,27,46,42
"COG2867",20,11,10,9,14,9,13,5,15,14
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",15,13,7,12,19,4,19,8,12,20
"COG2870",46,92,43,57,48,31,42,302,142,81
"COG2871",26,43,26,25,29,10,18,21,14,29
"COG2872",13,18,4,14,6,12,18,0,14,6
"COG2873",118,81,56,116,86,52,101,27,97,113
"COG2874",1,2,0,0,2,2,3,0,1,0
"COG2875",11,8,8,19,13,13,4,1,4,4
"COG2876",18,25,10,13,7,15,18,15,13,20
"COG2877",53,61,28,32,52,33,52,35,37,41
"COG2878",0,3,12,3,1,0,3,4,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,1,0,0,2,1,0,0
"COG2884",4,22,21,6,7,8,11,7,9,20
"COG2885",38,81,89,58,65,103,89,73,34,71
"COG2887",5,20,11,17,13,24,17,40,17,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",72,53,50,59,61,64,65,30,61,53
"COG2891",2,4,7,1,1,1,3,4,2,2
"COG2893",1,3,1,1,1,3,2,0,2,1
"COG2894",10,7,11,10,14,4,7,7,6,7
"COG2895",19,23,24,13,17,18,10,16,14,23
"COG2896",20,39,35,25,35,14,9,4,16,14
"COG2897",35,26,48,36,39,69,35,15,37,28
"COG2898",0,0,2,0,0,4,0,7,0,0
"COG2899",0,0,0,0,1,1,1,0,3,3
"COG2900",0,0,3,0,1,0,0,1,0,0
"COG2901",2,1,2,0,3,1,1,4,0,2
"COG2902",2,7,77,5,1,24,1,41,6,1
"COG2904",8,10,16,4,5,2,6,10,1,7
"COG2905",4,5,45,3,2,14,0,17,0,0
"COG2906",0,1,3,1,0,0,0,1,1,0
"COG2907",67,44,33,41,55,11,53,17,50,59
"COG2908",28,29,26,21,70,21,22,24,17,23
"COG2909",2,2,30,2,0,3,0,27,1,0
"COG2910",0,1,0,0,0,2,0,2,0,0
"COG2911",1,16,44,4,0,18,0,25,2,3
"COG2912",3,1,11,4,3,31,2,4,1,5
"COG2913",8,6,12,3,5,5,5,3,3,5
"COG2914",0,0,11,0,0,1,0,3,0,0
"COG2915",0,1,8,0,1,1,1,5,0,2
"COG2916",0,0,3,0,0,1,0,1,0,0
"COG2917",37,16,9,21,35,16,22,5,15,24
"COG2918",16,17,25,5,26,17,18,11,9,15
"COG2919",0,1,13,2,2,2,0,6,3,0
"COG2920",1,1,6,4,1,3,2,4,4,1
"COG2921",0,1,4,0,3,0,1,1,1,1
"COG2922",0,3,7,2,0,0,0,2,0,2
"COG2923",2,2,4,3,1,2,3,0,1,2
"COG2924",5,9,5,4,3,3,3,4,1,4
"COG2925",81,65,37,74,66,23,63,13,61,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,6,3,1,1,1,5,2,2
"COG2928",28,25,6,27,28,19,30,6,37,32
"COG2929",0,0,2,0,0,0,0,1,0,0
"COG2930",2,4,2,3,2,6,3,0,0,3
"COG2931",30,77,53,93,82,72,70,55,72,83
"COG2932",0,1,4,1,0,1,0,10,0,0
"COG2933",0,1,8,0,0,0,0,3,1,0
"COG2935",3,4,15,1,1,9,4,9,5,6
"COG2936",21,73,59,71,41,51,66,13,40,39
"COG2937",21,15,37,6,8,6,4,23,2,15
"COG2938",1,3,1,2,3,1,1,4,1,4
"COG2939",12,14,11,10,6,15,8,8,6,10
"COG2940",20,17,1,12,13,4,26,7,17,19
"COG2941",34,15,7,17,23,8,32,4,16,33
"COG2942",1,4,5,7,5,5,1,4,2,6
"COG2943",0,4,20,1,1,1,0,8,0,2
"COG2944",0,0,2,0,0,0,0,1,0,1
"COG2945",28,16,5,25,31,16,14,6,28,14
"COG2946",0,1,6,0,0,0,0,0,0,0
"COG2947",25,20,21,20,32,20,20,5,16,12
"COG2948",0,1,2,1,1,3,0,7,2,2
"COG2949",0,0,0,0,0,7,0,0,0,0
"COG2951",63,32,32,41,40,10,15,4,10,16
"COG2954",2,7,6,6,9,2,8,2,10,7
"COG2956",2,4,22,8,6,18,6,8,7,4
"COG2957",36,11,15,34,28,16,32,11,16,16
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,20,1,1,2,0,10,0,1
"COG2960",0,1,3,1,1,3,1,2,4,2
"COG2961",1,2,12,1,1,4,0,10,1,4
"COG2962",28,27,14,20,28,21,26,16,31,30
"COG2963",1,7,18,2,0,21,0,11,1,3
"COG2964",0,0,0,0,0,2,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,11,1,0,3,0,5,0,0
"COG2967",5,3,8,5,4,5,4,2,1,3
"COG2968",1,1,22,4,0,18,0,4,1,1
"COG2969",0,3,7,1,1,6,0,6,0,0
"COG2971",0,3,12,6,3,5,2,9,2,6
"COG2972",1,2,22,3,0,14,1,18,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,12,2,2,0,0,9,2,0
"COG2975",4,2,0,2,2,3,1,0,2,3
"COG2976",0,6,14,2,0,4,2,6,0,1
"COG2977",0,1,2,1,0,3,0,1,1,0
"COG2978",3,1,27,5,2,6,1,9,0,1
"COG2979",0,0,0,0,0,1,0,6,0,0
"COG2980",0,2,5,1,0,1,1,5,0,0
"COG2981",1,0,10,1,2,3,0,2,1,0
"COG2982",0,1,4,1,1,14,0,12,4,1
"COG2983",0,1,6,2,5,3,3,4,1,4
"COG2984",0,1,10,0,0,0,0,4,0,0
"COG2985",0,0,0,0,0,3,0,3,0,1
"COG2986",8,31,14,20,13,38,22,18,14,14
"COG2987",9,37,13,23,14,17,28,10,23,25
"COG2988",4,11,18,10,21,1,5,7,16,11
"COG2989",0,3,17,0,3,6,1,6,0,4
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,1,2,1,0,0,0,0,0,0
"COG2992",45,19,19,32,58,10,40,85,24,58
"COG2993",2,4,10,0,0,18,0,7,2,1
"COG2994",0,0,0,0,0,0,0,7,0,0
"COG2995",0,1,16,0,0,1,0,5,0,1
"COG2996",2,3,16,1,1,7,2,6,0,0
"COG2998",13,10,3,8,9,4,3,0,6,9
"COG2999",0,0,1,0,0,0,0,1,0,0
"COG3000",70,79,37,52,53,44,54,26,61,65
"COG3001",7,3,13,22,13,17,8,9,9,12
"COG3002",0,0,6,1,1,8,0,8,0,0
"COG3004",35,23,22,36,27,29,40,16,22,26
"COG3005",0,0,1,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,9,2,2,2,0,4,0,7
"COG3008",0,0,21,0,0,3,0,11,0,0
"COG3009",0,0,8,2,0,0,0,4,1,0
"COG3010",0,2,1,1,2,1,2,1,0,2
"COG3011",4,9,10,14,7,7,20,9,10,13
"COG3012",1,0,14,0,0,2,1,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,1,2,3,1,0,1,1
"COG3015",0,0,0,0,0,1,0,1,0,0
"COG3016",0,1,3,4,1,4,0,1,2,0
"COG3017",1,0,9,0,1,3,0,4,0,2
"COG3018",3,7,4,2,0,1,3,2,2,5
"COG3019",10,6,21,3,19,8,4,6,2,1
"COG3021",4,6,13,3,6,13,6,8,1,4
"COG3022",25,29,30,22,22,16,19,8,29,15
"COG3023",45,18,24,21,30,21,32,61,20,28
"COG3024",1,1,3,0,2,0,1,1,1,0
"COG3025",0,1,10,0,0,0,1,9,1,1
"COG3026",0,3,24,2,0,4,0,3,0,1
"COG3027",12,5,4,13,5,8,16,8,8,9
"COG3028",0,2,8,0,1,0,1,3,0,2
"COG3029",0,0,1,0,0,4,0,0,0,0
"COG3030",17,8,15,16,19,13,16,4,12,13
"COG3031",2,2,10,1,1,3,0,5,0,5
"COG3033",0,11,1,8,11,0,7,4,11,14
"COG3034",4,2,2,0,0,6,5,6,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,5,28,2,18,5,14,11,7,13
"COG3039",1,9,43,4,2,41,2,26,1,3
"COG3040",3,3,7,1,4,1,2,4,2,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,1,1,1,0,0,0
"COG3045",0,1,6,0,0,1,0,1,0,1
"COG3046",133,75,27,83,132,13,120,23,85,105
"COG3047",1,3,8,1,0,0,0,6,1,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,1,0,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",0,0,3,1,6,3,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,4,0,0,0,0,2,0,0
"COG3060",0,1,5,0,0,1,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,21,0,0,2,1,11,2,0
"COG3064",0,2,13,0,0,1,0,3,0,1
"COG3065",0,1,8,2,0,1,0,0,0,0
"COG3066",0,0,3,0,0,0,0,0,2,0
"COG3067",20,17,13,7,12,4,7,3,3,9
"COG3068",0,1,4,0,0,1,0,1,0,1
"COG3069",0,0,0,0,0,0,0,1,0,2
"COG3070",0,0,0,1,0,0,0,2,0,0
"COG3071",2,1,24,5,3,7,2,7,2,2
"COG3072",0,4,54,1,0,6,1,14,0,0
"COG3073",0,1,6,0,0,0,0,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,5,0,0,0,0,1,0,1
"COG3077",0,0,1,0,0,2,0,0,0,0
"COG3078",0,0,1,0,0,1,0,0,0,0
"COG3079",3,1,13,2,1,3,1,1,1,4
"COG3080",0,0,1,0,0,3,0,0,0,0
"COG3081",0,1,25,1,0,0,0,8,0,4
"COG3082",0,1,0,0,0,0,0,2,0,0
"COG3083",0,2,6,0,0,5,0,3,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,14,1,0,2,0,3,0,0
"COG3086",0,0,4,0,0,0,0,2,0,0
"COG3087",2,0,2,1,0,3,1,1,0,1
"COG3088",23,13,16,16,20,16,18,1,22,16
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",23,7,12,7,16,7,11,10,9,14
"COG3091",0,1,3,0,0,0,0,1,0,0
"COG3092",0,0,6,0,0,0,0,1,0,1
"COG3093",0,0,2,0,0,5,0,9,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,6,0,0,0,0,1,0,0
"COG3101",0,0,15,0,2,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,6,0,0,2,0,3,1,0
"COG3104",45,40,20,28,23,31,27,7,18,22
"COG3105",1,0,0,0,1,0,0,0,0,0
"COG3106",0,0,16,1,0,2,0,5,0,1
"COG3107",6,4,38,3,6,7,2,21,5,7
"COG3108",0,2,1,0,2,2,2,7,4,4
"COG3109",0,1,9,1,0,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",1,3,18,1,4,10,0,6,2,1
"COG3116",0,0,4,0,0,0,0,4,0,0
"COG3117",0,0,6,0,0,0,1,7,0,1
"COG3118",10,18,12,9,7,6,9,9,16,7
"COG3119",431,255,206,327,330,372,355,51,181,342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,3,0,3,0,0
"COG3122",0,0,10,1,0,0,0,3,0,1
"COG3123",1,1,8,2,1,0,0,1,0,3
"COG3124",0,3,5,0,1,8,1,5,0,1
"COG3125",0,0,4,1,0,0,0,2,0,0
"COG3126",0,0,0,1,0,2,0,2,0,0
"COG3127",90,38,49,33,42,53,45,28,38,44
"COG3128",6,11,6,18,11,4,18,192,36,15
"COG3129",1,2,12,1,0,0,1,8,1,0
"COG3130",0,1,7,0,0,0,0,0,0,1
"COG3131",0,4,15,2,0,10,1,12,0,1
"COG3132",0,0,9,1,0,1,0,1,0,0
"COG3133",2,2,0,0,1,1,2,1,1,2
"COG3134",0,0,2,0,0,0,0,3,0,0
"COG3135",1,4,12,3,0,2,1,7,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,21,4,0,4,0,4,0,1
"COG3138",2,6,17,0,1,9,1,13,3,4
"COG3139",0,0,4,1,2,0,0,2,0,0
"COG3141",0,1,6,0,0,0,0,4,1,0
"COG3142",4,9,2,6,5,5,5,4,1,10
"COG3143",0,0,12,0,0,1,0,1,0,0
"COG3144",0,0,32,2,1,2,1,18,0,0
"COG3145",7,7,12,3,2,6,4,12,8,12
"COG3146",52,35,29,23,38,19,14,5,26,35
"COG3147",0,0,4,0,0,0,0,7,0,0
"COG3148",0,6,15,0,0,0,0,12,0,1
"COG3149",0,2,1,0,0,1,1,2,1,0
"COG3150",10,5,8,7,6,1,3,3,1,3
"COG3151",4,3,9,2,3,5,1,5,2,7
"COG3152",4,6,6,7,7,7,13,5,14,5
"COG3153",0,4,3,0,3,5,3,3,2,1
"COG3154",0,0,1,0,0,1,0,0,0,0
"COG3155",1,2,6,2,2,8,1,4,4,2
"COG3156",14,8,17,6,15,3,5,4,4,8
"COG3157",0,0,7,0,2,2,0,3,0,0
"COG3158",0,1,0,2,1,2,0,1,0,2
"COG3159",8,3,10,5,10,8,4,6,0,6
"COG3160",0,1,6,0,1,1,0,1,0,0
"COG3161",2,6,7,0,3,2,0,6,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,12,68,15,12,10,14,30,9,19
"COG3165",0,0,2,1,0,2,0,5,2,0
"COG3166",0,0,10,0,1,4,1,4,1,0
"COG3167",0,3,8,0,0,2,0,4,0,0
"COG3168",0,0,5,2,0,0,1,4,1,1
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",1,1,37,1,1,1,1,19,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,1,4,5,3,5,5,0,2
"COG3173",51,38,22,41,57,11,15,3,14,10
"COG3174",0,0,1,0,0,4,0,4,0,0
"COG3175",29,23,6,14,26,11,28,8,20,21
"COG3176",28,19,31,15,39,16,25,13,20,16
"COG3177",0,6,23,6,1,9,0,22,0,1
"COG3178",62,32,21,35,42,25,46,9,33,35
"COG3179",3,0,8,1,2,0,0,85,3,5
"COG3180",34,14,5,14,18,8,19,4,15,20
"COG3181",47,27,40,30,36,49,51,10,20,44
"COG3182",1,8,66,12,2,28,5,44,4,7
"COG3183",1,0,1,1,0,0,1,0,1,0
"COG3184",0,1,4,0,0,0,0,2,0,0
"COG3185",4,10,17,6,7,18,6,9,12,10
"COG3186",3,16,16,11,4,15,7,5,12,3
"COG3187",0,0,6,2,0,0,0,6,0,0
"COG3188",0,0,4,2,0,4,0,9,0,0
"COG3189",0,0,2,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",6,7,10,9,5,14,10,1,14,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,4,4,4,5,2,1,1,0
"COG3194",3,10,7,3,4,5,9,4,13,12
"COG3195",6,7,5,3,5,7,5,2,22,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,2,5,0,0,0,0,4,0,0
"COG3199",3,17,15,6,8,9,13,7,11,8
"COG3200",64,43,37,56,56,29,58,15,52,55
"COG3201",7,10,7,7,9,7,4,4,3,9
"COG3202",7,11,5,13,18,0,3,1,2,3
"COG3203",2,5,0,3,0,1,2,7,2,1
"COG3204",7,19,23,11,15,9,10,10,6,11
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",26,18,50,23,21,5,7,7,3,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,3,3,1,0,2,2,0,1
"COG3209",2,9,62,5,1,20,0,17,1,7
"COG3210",2,1,6,4,2,10,10,6,4,13
"COG3211",3,6,35,8,35,18,11,20,11,6
"COG3212",0,0,1,0,0,0,0,0,1,0
"COG3213",0,1,2,0,0,2,0,1,0,2
"COG3214",0,1,4,2,2,6,1,5,6,3
"COG3215",0,1,2,1,0,0,0,1,0,0
"COG3216",7,5,4,7,9,1,8,6,5,7
"COG3217",9,14,10,4,6,8,9,0,6,19
"COG3218",0,0,0,0,0,3,0,1,0,0
"COG3219",0,2,11,0,0,0,1,4,0,0
"COG3220",0,2,15,2,1,1,1,13,0,0
"COG3221",16,35,54,34,49,34,20,19,27,28
"COG3222",9,9,3,9,15,9,8,1,9,8
"COG3223",2,1,0,1,1,0,0,1,0,0
"COG3224",0,0,6,0,0,1,0,4,0,0
"COG3225",14,27,23,25,26,37,15,14,20,16
"COG3226",0,0,5,0,1,1,0,2,0,0
"COG3227",3,9,9,3,2,11,6,6,1,0
"COG3228",0,1,2,1,3,11,1,8,0,0
"COG3230",0,0,1,0,0,1,0,4,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,1,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,9,1,0,1,0,5,0,1
"COG3236",0,2,4,0,0,0,0,3,2,0
"COG3237",0,0,7,0,0,0,0,2,1,0
"COG3238",0,1,1,2,1,2,4,1,1,1
"COG3239",76,46,58,73,72,29,72,34,62,54
"COG3240",0,2,0,0,0,0,0,0,0,0
"COG3241",2,10,6,4,5,1,3,4,5,5
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",10,2,25,4,3,17,8,12,5,5
"COG3245",3,3,13,0,3,5,2,5,3,1
"COG3246",35,33,21,30,29,15,44,7,32,22
"COG3247",0,0,0,0,1,1,0,1,1,0
"COG3248",0,0,3,0,0,1,0,12,0,1
"COG3249",3,2,18,4,1,5,0,5,3,5
"COG3250",8,10,23,13,10,107,44,15,39,52
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",4,0,0,0,4,0,0,1,5,0
"COG3253",0,0,7,1,0,7,0,0,7,0
"COG3254",2,3,2,1,3,1,1,0,4,3
"COG3255",1,3,5,2,4,2,4,3,1,5
"COG3256",0,0,1,0,0,3,0,3,1,1
"COG3257",0,1,2,0,1,1,1,5,0,3
"COG3258",0,0,2,0,1,0,2,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,36,4,0,36,0,5,1,3
"COG3264",1,18,23,14,6,20,9,27,11,22
"COG3265",1,0,4,2,0,7,0,2,0,1
"COG3266",0,1,8,0,0,0,0,0,0,1
"COG3267",4,17,46,9,3,13,4,15,6,5
"COG3268",48,25,26,13,22,10,28,8,13,27
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,5,0,0,0,0,2,0,0
"COG3272",0,3,5,5,4,2,4,6,3,0
"COG3273",0,0,0,0,0,4,0,0,5,2
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",0,3,14,8,1,33,0,17,1,4
"COG3276",3,31,35,24,16,54,25,9,53,23
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,10,37,1,0,23,7,24,3,13
"COG3279",2,9,33,16,1,44,2,21,2,6
"COG3280",0,0,0,0,0,3,0,0,0,0
"COG3281",0,0,2,0,0,10,0,6,0,0
"COG3283",0,1,13,1,0,1,0,8,0,0
"COG3284",1,5,23,0,4,5,14,8,8,13
"COG3285",0,0,1,1,0,3,0,0,0,0
"COG3287",0,0,11,2,0,2,0,6,0,0
"COG3288",92,84,55,96,100,46,79,24,86,93
"COG3290",0,1,4,0,0,5,0,0,1,0
