"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG0272",1184,1159,1274,1332,1093,1454,1389,1030,1538,1504,1587,950,820,1725,1351,1501,1990,1497,1276,1277
"COG0274",302,89,199,171,73,260,150,122,192,155,162,162,149,179,164,171,328,210,190,146
"COG0275",441,540,464,653,206,630,701,381,521,655,673,437,357,719,552,670,623,698,320,464
"COG0276",315,793,591,860,263,682,797,412,726,643,887,453,367,984,474,748,928,659,440,395
"COG0277",2114,2079,2180,1739,915,1762,1621,2099,1659,1795,1663,2150,2348,1694,2194,1713,1849,2176,2167,2208
"COG0278",170,224,146,209,72,188,203,130,183,178,210,159,141,165,159,186,185,187,161,185
"COG0279",346,191,172,172,366,209,198,279,154,229,244,395,191,259,204,207,171,172,210,296
"COG0280",500,1402,769,1110,411,728,1263,538,1051,1090,1227,571,761,1074,823,1173,490,1037,406,825
"COG0281",713,1092,735,847,413,573,986,696,868,949,909,731,702,830,857,926,427,847,1041,779
"COG0282",64,33,119,18,74,12,18,138,43,19,7,146,190,1,45,10,30,24,298,27
"COG0283",324,372,367,536,140,550,606,315,449,479,508,299,243,554,363,436,610,482,254,338
"COG0284",521,471,428,560,220,485,524,366,523,564,583,363,352,565,543,540,581,515,241,539
"COG0285",748,725,703,801,291,877,822,653,823,844,987,599,479,981,812,894,847,867,478,744
"COG0286",246,73,348,97,755,147,88,504,216,112,112,764,602,204,91,117,357,107,1951,168
"COG0287",291,413,334,471,197,428,425,243,377,428,754,396,409,714,541,646,585,668,713,553
"COG0288",95,135,109,88,95,46,106,146,66,69,43,159,161,43,62,65,45,83,240,45
"COG0289",203,504,365,624,182,535,591,307,457,418,505,298,275,522,383,482,527,528,293,333
"COG0290",219,445,336,414,132,410,515,289,352,332,265,150,169,263,233,255,311,281,134,201
"COG0291",94,129,88,132,37,137,119,84,106,109,136,71,79,122,74,125,127,102,56,76
"COG0292",211,284,212,253,66,250,328,179,305,272,251,152,177,254,223,294,251,281,143,199
"COG0293",205,303,233,351,131,248,311,203,333,378,425,226,212,314,289,384,144,355,264,343
"COG0294",530,542,529,673,211,705,701,413,584,693,720,392,389,714,580,617,754,627,396,596
"COG0295",147,57,76,45,37,48,62,82,43,68,61,79,79,60,64,73,28,79,96,60
"COG0296",119,121,477,372,82,643,253,249,355,255,202,367,324,173,199,156,860,401,57,152
"COG0297",234,111,266,255,76,459,238,199,290,221,169,292,184,152,159,187,718,270,40,126
"COG0298",13,0,4,0,4,2,2,8,3,0,0,30,22,1,1,0,4,1,1,2
"COG0299",404,277,372,442,255,453,440,306,437,412,479,268,288,402,416,372,491,381,275,403
"COG0300",107,207,195,253,103,278,201,145,215,259,227,135,198,255,218,258,225,265,44,215
"COG0301",291,11,80,2,74,9,2,150,51,153,88,105,233,19,132,46,8,24,32,299
"COG0302",346,592,400,545,692,550,569,298,490,448,506,342,290,551,390,418,629,485,261,460
"COG0303",791,422,618,540,147,502,404,742,525,643,524,638,583,428,822,626,339,727,721,805
"COG0304",1144,1761,1078,1363,499,1169,1403,1010,1332,1166,1135,869,920,1331,1130,1229,1173,1249,1841,1012
"COG0305",1000,1576,2173,1926,16547,3642,1851,969,1178,1057,1210,873,733,1575,1342,1145,1530,1503,1095,871
"COG0306",307,213,232,189,171,168,141,381,486,179,282,411,315,241,289,566,240,269,335,434
"COG0307",209,369,356,470,142,467,464,332,398,417,490,263,316,444,390,418,498,435,244,388
"COG0308",1866,887,1649,1102,669,1296,1176,1627,1103,1217,1501,2620,1676,1805,1180,1253,1745,1120,875,1778
"COG0309",138,4,39,3,25,3,3,133,9,9,19,167,99,3,85,8,5,8,6,73
"COG0310",36,29,15,41,23,79,52,4,18,29,59,2,4,176,32,28,9,55,6,12
"COG0311",155,32,115,21,28,55,27,105,95,128,126,77,80,113,178,101,45,63,1,221
"COG0312",885,1420,920,1362,564,1678,1477,723,1145,979,1292,1141,826,1464,918,1329,1436,1579,960,820
"COG0313",326,474,393,665,212,608,644,383,499,631,686,377,326,728,452,649,662,567,271,399
"COG0314",227,118,170,114,54,150,103,190,148,214,178,211,161,115,220,184,58,182,152,223
"COG0315",361,126,220,140,55,151,113,235,157,204,201,234,193,154,242,255,65,223,260,283
"COG0316",346,618,540,608,675,499,609,520,500,453,563,427,427,568,532,557,513,519,466,566
"COG0317",1211,1553,1209,1661,735,1901,1577,1121,1298,1321,1543,1273,1061,1659,1202,1383,1808,1601,1321,1195
"COG0318",3496,3937,3286,3533,1566,2715,3038,3568,3063,3300,2572,4137,4194,3495,3929,3559,1983,3299,5080,3250
"COG0319",255,191,234,265,81,316,259,207,217,259,328,197,186,300,215,300,171,297,144,211
"COG0320",497,682,626,746,226,862,792,449,741,697,734,464,357,804,579,707,1132,754,238,587
"COG0321",298,322,346,406,136,467,447,303,439,447,489,320,238,660,422,471,449,509,231,382
"COG0322",1090,1314,1152,1531,458,1743,1536,981,1310,1527,1530,888,788,1734,1300,1499,1487,1517,740,1194
"COG0323",608,369,479,283,228,205,306,635,433,402,303,454,456,357,501,412,307,341,499,429
"COG0324",567,519,460,717,230,631,679,437,537,599,726,407,386,676,576,726,690,613,346,480
"COG0325",389,416,362,487,158,509,555,282,438,470,580,349,276,607,357,478,535,479,302,363
"COG0326",283,557,554,800,234,808,754,372,735,481,557,474,341,445,405,687,1118,699,611,305
"COG0327",44,74,81,73,125,79,104,113,73,58,101,105,137,152,59,90,91,64,276,56
"COG0328",261,251,275,365,168,374,307,218,308,304,326,231,182,373,282,431,416,355,101,247
"COG0329",877,1325,954,1162,411,1032,1144,1175,1012,1065,1155,862,863,1114,1289,1115,893,1174,434,1267
"COG0330",1201,1801,1130,1286,539,1007,1505,1211,1177,1337,1328,1102,1025,1327,1230,1362,1040,1218,1106,1221
"COG0331",428,613,480,608,204,592,727,383,550,611,663,380,308,716,496,574,628,591,390,426
"COG0332",806,538,595,569,307,556,605,562,606,567,569,617,540,665,495,654,754,508,436,547
"COG0333",23,99,47,92,23,54,110,33,56,54,72,40,34,60,33,69,104,69,51,32
"COG0334",860,496,605,406,379,397,442,629,651,588,591,796,663,764,604,611,1050,498,540,748
"COG0335",228,442,274,381,98,352,429,195,371,345,350,218,157,397,281,352,441,358,123,213
"COG0336",410,577,403,599,193,543,649,317,583,541,570,368,314,608,431,560,705,651,295,436
"COG0337",565,631,611,814,314,869,865,502,671,743,824,501,496,901,656,744,844,851,288,573
"COG0338",117,36,318,294,3228,948,76,258,103,127,145,169,154,221,176,121,129,326,238,161
"COG0339",573,302,530,549,418,537,436,657,613,370,365,950,660,371,312,439,971,518,766,336
"COG0340",400,289,414,521,167,469,428,395,447,495,550,400,360,532,501,499,541,458,306,494
"COG0341",590,681,499,733,309,698,796,463,555,557,782,432,516,743,498,759,697,663,323,494
"COG0342",924,1240,904,1265,421,1152,1320,899,1022,1041,1271,735,737,1367,910,1193,1218,1194,635,835
"COG0343",686,813,657,766,253,819,797,573,867,978,1024,512,472,870,855,871,964,878,421,977
"COG0344",367,205,275,324,106,337,298,323,243,336,374,278,255,391,385,315,346,329,151,364
"COG0345",361,482,379,585,169,526,573,319,425,420,583,316,286,520,383,542,530,518,327,314
"COG0346",588,726,632,685,340,532,644,819,593,625,530,976,967,378,828,639,290,623,716,685
"COG0347",361,261,201,261,112,216,282,214,190,161,199,257,200,112,168,243,273,216,317,121
"COG0348",417,52,191,49,344,23,25,370,40,80,45,388,496,35,110,71,32,63,913,119
"COG0349",283,435,379,497,154,404,478,363,416,470,357,389,403,412,445,425,408,411,425,334
"COG0350",331,248,210,187,120,127,201,265,159,210,228,244,260,218,230,181,86,173,285,296
"COG0351",217,358,279,330,154,361,349,258,318,350,410,323,294,309,301,310,509,314,389,352
"COG0352",231,241,316,333,177,393,323,318,356,282,324,325,318,284,296,241,473,366,592,256
"COG0353",321,465,377,499,121,429,464,284,369,393,492,305,232,452,326,438,475,441,210,335
"COG0354",185,415,353,538,181,383,456,322,414,420,529,272,307,498,391,478,455,463,330,340
"COG0355",235,284,238,284,96,272,252,201,289,293,333,208,157,309,233,258,308,306,142,196
"COG0356",560,765,523,650,238,645,714,457,675,664,707,429,402,670,618,729,736,643,338,529
"COG0357",213,354,282,454,124,404,438,269,369,393,308,163,176,256,210,268,302,266,151,166
"COG0358",1183,1173,1147,1373,3581,1283,1492,1006,1132,1250,1469,1002,790,1457,1129,1280,1550,1291,545,1207
"COG0359",314,299,244,324,116,330,390,234,320,313,331,209,229,400,287,326,365,313,138,269
"COG0360",262,221,170,297,89,293,305,200,222,232,260,177,178,307,216,297,309,272,140,191
"COG0361",126,146,142,104,84,132,146,106,189,168,237,130,139,195,185,232,204,195,94,229
"COG0362",50,87,204,188,76,380,170,132,178,120,168,226,180,314,135,211,628,317,24,82
"COG0363",264,196,305,281,153,326,260,229,252,202,288,217,279,312,171,261,437,326,182,150
"COG0364",94,130,191,224,2244,404,127,115,209,72,118,219,317,106,104,135,717,713,556,62
"COG0365",2724,3660,2313,2891,938,2554,3132,2133,2337,3037,2942,2188,2049,3003,2566,2898,2020,2881,1851,2653
"COG0366",416,629,1022,706,639,1702,741,937,709,514,574,1169,1275,502,572,446,1047,1063,1953,398
"COG0367",1103,602,869,841,1711,1575,1084,1196,788,1225,1235,917,705,1452,1135,954,904,1051,83,1134
"COG0368",79,53,89,99,25,138,99,86,127,115,62,81,104,16,106,43,368,121,236,133
"COG0369",49,81,421,206,352,320,115,357,752,277,174,457,199,241,328,294,853,265,54,239
"COG0370",703,117,88,61,58,19,84,223,43,129,52,207,149,21,111,34,34,41,20,122
"COG0371",115,77,99,158,7,260,122,65,168,143,118,101,114,37,132,71,448,185,2,223
"COG0372",815,1033,938,902,399,868,1017,790,949,955,1000,795,797,1008,939,1006,983,941,788,1002
"COG0373",238,201,205,281,107,348,240,206,315,219,403,384,422,373,310,358,798,362,454,449
"COG0374",105,1,32,5,25,9,2,85,11,6,4,185,91,0,6,1,8,2,9,8
"COG0375",16,1,5,15,4,32,6,12,4,3,4,20,21,0,2,0,0,5,0,1
"COG0376",72,1371,745,954,423,598,1003,582,914,936,681,526,379,783,453,511,256,416,487,446
"COG0377",464,357,278,268,104,317,328,265,324,332,316,252,231,324,405,325,431,282,18,413
"COG0378",95,116,133,217,50,286,146,84,171,107,87,139,125,6,109,71,87,124,234,105
"COG0379",338,589,498,501,234,544,527,406,538,564,342,173,254,269,351,359,367,336,228,368
"COG0380",72,86,129,141,104,384,204,82,109,54,27,75,263,11,84,64,21,196,81,69
"COG0381",632,254,309,357,578,502,471,355,298,447,531,189,207,648,361,372,401,435,87,398
"COG0382",567,583,728,853,199,984,721,623,951,754,839,643,497,685,867,843,1285,878,252,692
"COG0383",247,47,223,42,3,57,54,74,72,105,58,51,139,68,119,51,73,200,6,101
"COG0384",108,149,112,171,91,100,141,176,132,114,112,222,209,136,111,165,142,130,504,132
"COG0385",157,346,345,285,242,274,371,272,379,425,403,235,339,404,282,321,148,383,372,236
"COG0386",131,422,236,464,154,347,431,226,323,314,389,245,196,432,250,414,417,382,150,262
"COG0387",13,14,73,16,11,21,9,47,128,70,25,25,50,22,87,70,27,58,0,116
"COG0388",1076,726,841,837,435,871,731,892,793,739,1015,1381,1523,965,1225,904,1276,1092,2289,1230
"COG0389",791,1151,933,1089,473,1063,1146,834,1017,1015,1132,957,886,1141,964,1047,1184,1008,787,897
"COG0390",116,9,35,2,2,17,3,58,24,38,19,93,54,41,42,17,9,23,6,58
"COG0391",195,103,247,233,37,315,182,208,243,182,193,170,170,152,330,115,584,222,22,312
"COG0392",268,36,147,131,79,174,86,176,131,93,132,129,196,72,202,58,408,59,259,204
"COG0393",77,43,39,34,15,29,37,47,38,34,54,77,85,88,64,51,40,47,11,81
"COG0394",258,298,380,290,177,232,350,303,311,311,266,293,388,234,232,279,278,191,308,282
"COG0395",673,1350,867,1302,252,1102,1144,416,682,964,1040,667,941,903,1046,1199,467,1552,1027,803
"COG0396",407,492,446,422,206,539,600,377,539,590,616,350,359,697,512,510,426,516,243,579
"COG0397",136,767,544,793,264,902,746,454,855,649,662,629,383,593,569,783,1016,779,536,386
"COG0398",203,241,340,391,250,335,320,334,419,297,389,428,404,291,273,298,569,369,363,242
"COG0399",2455,1094,1524,1554,5380,1662,1970,1455,1525,1777,2101,1030,1204,1959,1454,1556,1734,1429,685,1804
"COG0400",350,387,357,399,151,403,439,288,410,360,453,279,207,438,404,379,401,407,159,288
"COG0401",4,1,6,0,12,0,0,9,0,1,3,13,14,0,0,0,1,0,9,0
"COG0402",631,412,909,538,625,607,392,937,901,655,491,1045,1136,417,983,532,885,676,923,1152
"COG0403",1062,1538,1490,1827,434,2030,1477,853,1362,1241,1388,787,687,1620,1236,1433,1594,1543,891,1040
"COG0404",3779,7599,3063,6064,1090,4564,6397,2601,4651,5686,6145,3608,2649,5411,4125,6471,2645,6109,834,4605
"COG0405",1690,1247,1289,1207,567,1033,1314,1883,1072,1259,1242,1547,1440,1570,1882,1327,860,1219,1163,1790
"COG0406",257,270,426,376,218,566,390,342,442,340,325,295,423,483,388,295,775,488,341,336
"COG0407",402,705,474,808,230,722,808,426,721,573,735,435,405,786,485,758,829,685,333,430
"COG0408",136,540,372,684,179,563,672,240,552,471,618,300,263,466,361,521,657,610,304,212
"COG0409",58,2,25,5,22,3,1,37,8,4,1,80,69,4,1,0,5,1,6,7
"COG0410",985,968,662,847,359,786,874,575,676,747,855,774,856,1050,785,770,403,837,686,786
"COG0411",934,928,610,671,257,682,748,527,609,718,834,771,677,1027,773,707,294,868,384,775
"COG0412",619,365,510,346,158,323,346,567,402,390,361,520,589,380,611,373,157,333,105,575
"COG0413",322,838,541,780,549,691,823,425,671,772,821,337,330,729,644,810,597,701,223,562
"COG0414",183,387,384,607,181,617,617,285,451,425,561,246,306,515,339,509,604,538,303,228
"COG0415",57,1828,1410,2165,670,2585,1828,498,2162,1499,1174,561,246,1586,890,1264,1811,1464,395,319
"COG0416",625,499,384,555,166,619,611,346,433,470,573,350,308,550,493,422,675,539,304,352
"COG0417",554,526,1770,1156,16722,3150,838,456,944,708,697,432,373,925,875,1007,902,1226,244,817
"COG0418",39,148,185,236,94,357,158,117,233,106,109,228,154,94,131,107,516,250,414,47
"COG0419",445,277,959,601,6334,1713,490,391,209,302,369,307,400,239,417,247,424,432,1100,462
"COG0420",187,25,211,21,991,43,27,235,94,137,80,109,240,28,216,42,49,53,263,268
"COG0421",228,59,147,102,109,192,78,139,94,81,50,171,252,26,207,69,386,160,284,184
"COG0422",252,217,294,307,184,407,226,314,296,204,171,395,332,64,200,146,591,283,529,300
"COG0423",574,528,507,552,112,413,588,450,604,664,680,335,309,779,664,691,385,484,9,815
"COG0424",350,568,345,468,185,392,520,313,440,393,444,343,318,435,367,409,461,435,449,313
"COG0425",124,57,69,49,51,29,48,95,44,52,44,77,104,29,70,61,19,38,124,98
"COG0426",88,91,286,449,51,869,321,34,484,96,146,117,25,0,158,71,1202,407,9,4
"COG0427",50,19,64,8,94,16,14,119,34,29,20,373,164,10,63,12,25,30,50,46
"COG0428",145,93,72,61,90,28,98,127,206,64,85,109,65,124,69,138,166,41,404,94
"COG0429",82,85,145,141,75,291,93,125,190,54,59,171,163,16,65,42,384,192,32,51
"COG0430",48,3,6,0,11,2,1,2,9,7,0,1,7,0,5,12,0,4,3,15
"COG0431",49,99,199,125,174,196,97,255,205,152,128,301,290,153,164,124,308,139,320,211
"COG0432",314,197,182,242,95,290,204,185,190,215,246,193,168,247,197,148,312,278,149,229
"COG0433",304,25,228,44,174,30,13,185,170,200,114,133,545,58,166,70,89,65,171,294
"COG0434",21,39,55,33,29,50,39,13,25,61,51,31,64,95,62,49,15,61,3,46
"COG0435",58,139,147,164,80,218,127,129,196,70,68,222,161,44,91,51,458,178,312,47
"COG0436",2856,2571,2373,2279,816,2148,2386,2162,2541,2824,1757,1214,1340,1624,1912,1676,1471,1764,887,2046
"COG0437",651,345,330,256,80,165,362,469,291,318,242,345,259,417,434,350,338,226,451,477
"COG0438",4369,3397,4598,3888,10013,5041,4760,4001,4270,4716,4731,3872,3926,5535,4040,3800,5323,4248,4041,3961
"COG0439",993,1443,1178,1159,646,1280,1339,1105,1405,1328,1213,892,1068,1144,1300,1348,1371,1298,1212,1446
"COG0440",218,357,227,367,143,335,381,214,334,379,412,225,222,380,293,365,340,376,146,320
"COG0441",1296,1557,1155,1456,433,1534,1586,1074,1502,1584,1638,960,876,1661,1373,1645,1596,1586,719,1353
"COG0442",1114,1014,906,1083,393,1217,1107,743,1029,1000,1221,717,729,1218,1005,1114,1265,1091,474,999
"COG0443",1437,2242,1808,2116,1056,2256,2279,1485,2444,1957,1931,1350,1215,1941,1582,2009,3318,2084,825,1756
"COG0444",660,300,493,187,82,334,230,740,184,423,289,503,673,256,707,354,99,538,550,864
"COG0445",1025,1621,909,1453,437,1283,1451,803,1164,1234,1280,875,699,1331,942,1321,1550,1314,441,845
"COG0446",2204,2636,1394,2121,826,1530,2213,1528,1707,2032,2109,2060,1975,1756,1676,2438,740,2143,1521,1882
"COG0447",281,81,125,112,10,161,97,55,96,65,72,133,103,113,132,65,440,152,231,93
"COG0448",137,63,194,184,57,348,108,148,181,76,57,186,192,4,87,113,531,196,13,36
"COG0449",1209,1384,961,1273,686,1285,1354,849,1169,1235,1414,996,902,1522,1058,1248,1323,1196,785,1198
"COG0450",377,144,219,217,284,249,183,298,214,248,242,273,328,160,162,184,376,189,715,245
"COG0451",5297,3416,4871,4663,15888,6832,5027,3641,4200,4341,5104,2801,2991,5086,4525,3929,5946,4433,1686,4324
"COG0452",489,784,665,961,274,861,907,552,831,866,908,566,502,788,712,935,867,896,485,777
"COG0454",381,375,510,515,458,555,446,682,500,465,758,1090,1008,601,611,724,1245,734,1862,615
"COG0455",168,115,147,63,66,55,86,139,64,50,30,131,177,23,84,19,47,94,28,113
"COG0456",237,158,270,196,155,212,185,288,202,210,222,343,321,202,308,173,225,195,452,330
"COG0457",6181,3159,4087,3940,1530,3701,3834,4711,5440,4856,4632,4122,4032,3484,4515,4192,4046,3696,1648,5098
"COG0458",2038,2583,1968,2253,991,2284,2594,1578,2274,2472,2622,1473,1572,2610,2300,2587,2365,2506,1190,2263
"COG0459",1474,1962,1724,1486,9637,1796,1771,1260,2318,1796,1541,1125,1116,1666,1955,1760,2346,1662,667,1986
"COG0460",690,861,612,848,349,877,912,607,725,747,843,696,616,798,670,880,758,824,448,715
"COG0461",246,285,277,365,348,351,281,229,336,292,482,329,319,448,411,491,607,406,168,444
"COG0462",671,859,675,802,306,772,855,546,775,852,882,535,532,905,740,853,785,870,450,751
"COG0463",4991,2298,3449,3202,4900,3538,3347,3055,2918,3504,4030,2975,3076,3577,3011,2867,4666,3153,1899,3497
"COG0464",563,151,677,261,321,399,175,440,1262,870,463,548,602,168,707,505,845,485,124,1067
"COG0465",715,1237,1001,1249,493,1735,1355,714,1329,1169,1504,1098,910,1787,1362,1872,3391,2165,781,1133
"COG0466",1276,1705,920,1334,841,942,1637,966,989,1378,1474,955,991,1477,1082,1526,810,1374,1759,1278
"COG0467",51,45,156,223,19,293,119,34,287,80,83,60,33,36,99,52,767,178,13,71
"COG0468",832,1135,1562,1245,6770,2024,1272,719,1028,1024,1103,603,609,1105,1084,1016,1057,1147,529,1023
"COG0469",538,738,665,713,261,860,676,574,755,650,606,615,520,710,637,667,966,713,626,540
"COG0470",515,500,1217,1094,6707,1922,829,551,946,864,989,463,542,890,965,990,1023,1077,471,895
"COG0471",1783,749,961,823,480,866,739,1126,885,826,794,1450,1008,883,775,808,1237,821,1618,1039
"COG0472",619,611,539,778,284,756,843,501,565,710,1223,811,745,1350,868,1031,1048,1171,307,899
"COG0473",900,1551,953,1216,368,1072,1292,915,1050,1084,1125,795,824,1003,1162,1028,901,1180,1136,1153
"COG0474",333,33,308,46,112,90,14,182,478,286,53,435,283,102,174,160,101,141,474,139
"COG0475",454,235,498,303,369,498,299,484,346,397,317,530,820,329,393,238,617,449,181,675
"COG0476",660,412,633,506,219,572,461,521,704,668,588,592,524,462,588,531,657,620,266,668
"COG0477",4049,5588,6920,4779,2822,4047,4427,7933,4773,5450,4366,5796,7085,4406,8633,5219,3153,4703,5901,6771
"COG0478",2,0,8,1,0,4,0,0,3,10,0,0,0,0,4,8,0,5,0,2
"COG0479",544,818,544,617,327,518,660,540,618,701,710,491,439,787,628,686,407,649,438,697
"COG0480",2303,2114,1598,1545,631,1532,1724,1625,1657,1777,1481,1568,1341,1690,1672,1604,1613,1653,594,2013
"COG0481",981,1650,1019,1398,399,1615,1578,798,1273,1228,1354,815,774,1557,995,1308,1345,1374,577,933
"COG0482",679,824,631,847,245,763,874,473,598,764,878,563,533,948,596,829,804,746,422,649
"COG0483",929,1003,873,1120,281,1120,1119,693,920,1040,1072,799,778,1054,965,941,1063,1003,632,926
"COG0484",632,718,649,646,429,627,720,547,832,859,1120,699,657,1137,1132,1149,1094,952,434,1293
"COG0486",777,953,652,1030,286,1000,1121,565,827,908,1024,640,483,985,687,959,1222,984,488,653
"COG0488",811,1005,1514,1056,877,877,890,1358,1557,955,703,1565,1728,483,1098,1158,1331,983,1901,868
"COG0489",670,827,977,842,458,835,868,942,925,918,864,999,999,990,844,914,1059,701,456,965
"COG0490",0,0,20,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2
"COG0491",1585,1809,1609,1615,965,1360,1524,2120,1718,1867,1665,2214,2040,1849,2186,1819,1280,1717,1237,2089
"COG0492",801,1450,1073,1437,455,1440,1468,751,1433,1405,974,472,549,1036,771,922,1068,899,262,782
"COG0493",1824,1597,822,1138,348,892,1308,846,824,1199,1196,764,846,998,988,1209,314,1143,864,1033
"COG0494",951,1015,1085,1037,664,826,989,1253,1069,1148,973,1210,1239,952,1223,1078,663,902,1241,1269
"COG0495",1525,1934,1619,2094,611,2116,2130,1221,1807,2119,2167,1253,1228,2279,1855,2068,1892,2029,748,2012
