"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG0271",107,150,156,170,140,173,157,81,107,109,179,118,85,177,121,143,105,156,132,116
"COG0272",932,1695,1493,1453,1080,1491,1451,1440,928,1309,1553,1736,1004,1353,1507,1338,913,1296,1423,1036
"COG0274",201,203,207,191,178,111,190,243,186,166,135,243,185,216,157,207,36,106,243,201
"COG0275",394,616,688,545,432,652,576,544,498,463,675,675,406,721,626,695,281,667,668,497
"COG0276",310,981,775,782,491,776,741,808,360,419,891,884,381,893,755,733,332,794,922,342
"COG0277",2002,1612,1853,1618,1855,2069,1772,1921,2379,2108,1592,1694,2309,1819,1635,1928,1461,1786,1713,2303
"COG0278",175,219,217,192,138,202,175,234,178,181,202,179,161,191,176,178,131,169,215,180
"COG0279",237,198,178,171,230,178,173,298,230,247,196,205,222,209,213,168,252,188,178,269
"COG0280",684,1043,1007,1010,597,1201,1062,1494,674,817,1107,1002,628,1030,1120,862,772,1161,1016,650
"COG0281",707,869,838,872,638,968,891,1265,631,805,846,847,644,830,911,732,706,1035,845,637
"COG0282",83,19,12,48,110,43,45,107,36,48,8,13,41,7,36,44,271,28,18,57
"COG0283",292,477,561,460,359,468,392,468,326,333,481,430,325,477,535,526,226,465,494,353
"COG0284",433,516,532,539,447,524,503,447,528,527,616,493,505,528,505,492,243,549,512,483
"COG0285",586,913,834,798,646,847,878,767,655,753,887,837,630,852,850,777,355,831,875,663
"COG0286",323,206,146,172,479,73,187,90,99,153,167,171,168,137,276,263,1038,153,232,178
"COG0287",540,628,633,538,435,708,543,659,561,558,535,382,359,458,381,411,232,441,494,302
"COG0288",64,19,32,56,72,109,63,178,38,44,67,53,71,44,72,82,232,129,44,62
"COG0289",267,528,640,450,319,566,409,470,270,306,393,361,192,374,295,371,160,371,367,172
"COG0290",272,422,424,360,261,370,350,422,308,298,351,248,179,238,243,258,124,283,289,176
"COG0291",63,144,134,90,67,115,95,88,63,104,151,92,77,158,131,151,72,109,143,65
"COG0292",197,251,307,271,179,273,275,343,173,200,303,229,171,277,258,252,147,238,258,185
"COG0293",289,312,315,316,236,403,308,312,321,304,353,302,330,295,296,234,189,360,273,334
"COG0294",503,642,677,615,516,648,616,552,604,652,743,608,602,752,600,625,218,740,692,574
"COG0295",87,47,59,41,71,60,82,113,77,75,61,83,94,60,70,49,101,69,54,76
"COG0296",310,315,501,370,279,207,321,185,201,153,277,251,233,597,333,723,214,216,590,206
"COG0297",229,291,335,288,222,165,299,279,175,104,221,253,178,374,264,440,169,213,391,188
"COG0298",4,1,1,0,8,1,2,1,0,1,4,4,2,1,5,3,7,0,2,7
"COG0299",404,419,461,408,348,386,386,410,394,415,477,593,424,433,466,469,250,392,445,385
"COG0300",207,257,227,222,221,168,271,446,200,206,186,269,225,278,196,272,127,264,213,185
"COG0301",348,1,8,39,172,2,58,6,359,271,3,19,387,0,41,18,116,3,6,285
"COG0302",408,609,511,501,354,550,502,537,440,407,328,419,265,382,334,347,247,347,412,304
"COG0303",658,416,509,549,643,645,589,415,851,862,416,558,807,437,478,482,251,557,353,830
"COG0304",912,1425,1223,1318,1084,1310,1387,1447,904,1001,1578,1260,939,1347,1296,1136,873,1378,1338,924
"COG0305",677,1726,1765,1224,964,1658,1648,972,759,874,1222,2626,821,1586,1918,1570,5743,1446,2020,773
"COG0306",426,408,201,474,411,139,414,416,511,433,376,414,480,178,243,188,184,171,247,482
"COG0307",310,486,418,446,341,412,416,412,332,399,434,406,325,453,394,407,251,448,431,320
"COG0308",2105,1417,1140,1150,1570,754,1423,2525,1749,1758,929,1306,1837,1292,1432,1453,1630,1183,1275,1690
"COG0309",43,4,15,8,58,0,10,2,47,78,1,10,57,11,24,28,86,4,5,78
"COG0310",1,48,52,26,8,14,64,1,0,6,29,80,2,43,57,18,2,32,70,2
"COG0311",126,86,31,98,126,6,114,0,156,209,23,75,205,40,90,28,3,27,52,145
"COG0312",910,1257,1494,1185,786,1287,1250,834,925,783,1446,1368,973,1507,1274,1460,600,1137,1725,955
"COG0313",343,604,648,537,357,687,547,712,353,397,694,619,329,616,513,559,248,653,606,414
"COG0314",186,110,118,150,138,115,152,257,207,256,106,153,216,131,135,142,68,108,108,221
"COG0315",228,125,152,188,192,153,175,268,255,278,136,193,245,128,155,169,85,119,106,233
"COG0316",478,623,528,470,424,619,520,521,511,524,579,600,552,535,543,463,566,562,496,536
"COG0317",1062,1572,1629,1273,1126,1488,1379,1368,1088,1090,1696,1577,1088,1838,1475,1774,1114,1561,1717,1121
"COG0318",3986,2802,3122,3050,3729,3281,3299,3849,4317,3195,3669,3052,4013,3122,2876,3082,3455,3232,2936,4382
"COG0319",198,247,295,251,193,316,242,363,210,243,298,283,206,303,229,324,171,292,300,214
"COG0320",454,865,781,758,555,656,703,466,509,592,761,760,469,818,781,826,320,721,897,550
"COG0321",276,534,427,411,304,370,466,459,296,337,401,541,251,439,483,490,201,447,471,314
"COG0322",940,1511,1685,1305,1032,1508,1442,1656,987,1253,1617,1489,918,1640,1390,1654,509,1470,1686,945
"COG0323",400,362,317,480,647,374,552,448,393,429,255,346,382,290,371,310,542,424,287,422
"COG0324",435,702,611,545,454,677,599,482,461,422,735,654,443,625,604,586,344,622,648,462
"COG0325",308,496,521,422,335,532,459,494,314,346,602,490,336,523,458,505,237,590,495,329
"COG0326",417,639,813,713,599,704,664,727,354,345,637,629,359,808,542,861,556,759,731,466
"COG0327",99,111,62,69,132,51,156,222,69,64,79,147,69,76,110,98,111,124,79,85
"COG0328",218,327,332,334,259,284,380,331,212,256,342,387,266,367,315,387,148,288,405,266
"COG0329",905,1104,1219,956,949,1330,910,983,1207,1204,1308,1002,1181,1168,986,1036,443,1155,1112,1213
"COG0330",1070,1346,1208,1109,1236,1336,1223,1503,1219,1297,1393,1216,1247,1246,1302,1136,895,1471,1235,1259
"COG0331",276,444,422,362,242,457,342,400,259,295,706,594,430,609,636,565,313,684,646,438
"COG0332",579,654,514,573,731,443,600,827,554,537,530,703,492,603,653,596,536,622,609,527
"COG0333",45,89,69,68,39,94,43,91,30,37,91,72,37,67,65,66,61,96,69,41
"COG0334",667,813,369,593,844,401,711,710,673,777,465,709,643,418,533,448,850,536,686,643
"COG0335",193,469,398,353,209,401,367,455,228,238,423,346,234,390,325,336,124,383,422,206
"COG0336",240,404,384,367,245,382,336,262,253,283,648,632,401,677,556,594,243,578,611,395
"COG0337",488,814,867,679,553,940,773,791,570,553,1067,766,608,873,690,843,340,922,795,537
"COG0338",241,163,241,95,148,64,260,50,168,172,76,639,221,189,389,195,777,111,428,168
"COG0339",523,506,553,623,576,333,420,759,310,338,502,583,364,566,498,688,932,402,574,407
"COG0340",473,453,427,428,427,472,437,474,464,508,534,483,531,462,470,439,282,467,432,464
"COG0341",478,693,712,539,491,718,517,813,455,515,689,745,456,732,733,654,497,777,690,484
"COG0342",745,1225,1222,938,901,1158,1058,1205,751,824,1355,1204,756,1299,1186,1133,712,1315,1200,780
"COG0343",816,888,786,853,702,699,835,750,822,973,803,754,872,824,877,801,323,752,918,813
"COG0344",221,310,328,272,243,318,294,190,321,349,314,321,338,325,318,298,143,284,350,321
"COG0345",301,492,560,435,342,584,455,605,355,380,597,510,364,544,515,453,275,558,560,372
"COG0346",906,408,652,570,794,639,480,485,883,649,609,509,916,576,542,620,629,557,536,861
"COG0347",142,182,208,235,282,239,164,145,157,140,224,202,138,257,205,231,172,249,221,149
"COG0348",221,30,33,53,279,51,76,157,91,112,17,52,105,20,76,122,688,67,49,177
"COG0349",303,377,499,367,379,527,395,352,367,317,338,247,218,323,256,274,215,325,282,243
"COG0350",282,192,138,136,201,216,175,218,286,260,160,192,286,178,174,165,154,211,195,274
"COG0351",382,369,397,365,281,392,266,283,391,380,447,274,366,445,314,399,283,365,416,348
"COG0352",231,319,385,389,277,333,280,442,270,244,442,267,243,401,278,438,244,339,356,312
"COG0353",267,421,416,353,289,456,419,441,298,312,502,378,293,475,450,394,186,487,444,333
"COG0354",290,478,470,425,271,572,388,291,298,368,534,387,336,439,453,359,329,447,408,350
"COG0355",173,311,331,283,193,295,297,252,206,200,303,255,163,280,301,263,163,267,286,187
"COG0356",446,760,707,714,497,664,717,786,478,493,761,691,423,753,706,667,291,760,690,489
"COG0357",241,383,431,350,263,413,342,402,264,316,416,411,248,432,402,434,200,442,435,266
"COG0358",1127,1405,1356,1271,1050,1405,1355,1124,1109,1205,1433,1382,1079,1364,1237,1255,1384,1396,1314,1126
"COG0359",136,230,230,208,173,218,205,214,172,184,332,346,240,340,337,316,148,386,327,277
"COG0360",183,278,282,221,220,290,241,218,213,201,249,272,185,283,235,233,136,301,245,170
"COG0361",144,137,95,157,116,111,154,133,139,153,198,195,223,224,191,153,134,173,221,224
"COG0362",143,311,393,286,214,180,203,193,68,84,257,257,70,445,298,489,130,179,465,89
"COG0363",284,278,306,246,295,247,295,337,235,171,156,265,212,311,272,307,141,287,315,234
"COG0364",155,227,464,295,202,285,209,269,63,85,231,284,91,421,214,581,416,235,376,63
"COG0365",2351,2856,3014,2416,2063,3203,2597,2570,2840,2784,2952,2641,2670,2897,2699,2625,1289,2978,2960,2676
"COG0366",808,670,828,770,766,810,780,71,338,361,872,571,455,853,876,1103,1579,823,859,497
"COG0367",928,986,1137,785,1263,876,1354,872,920,1101,1021,1002,937,921,1051,894,815,1058,857,926
"COG0368",160,132,152,95,146,78,88,93,143,137,64,72,169,165,77,176,83,89,126,109
"COG0369",291,627,278,716,490,132,607,626,119,237,234,255,137,293,345,399,489,121,474,168
"COG0370",219,20,62,50,150,79,63,338,186,214,29,69,206,48,69,43,120,145,41,209
"COG0371",262,179,215,162,124,113,62,2,246,199,116,101,286,238,95,248,5,88,236,235
"COG0372",956,1065,927,896,820,885,946,843,944,1017,919,904,1037,923,949,923,660,953,1020,923
"COG0373",712,453,438,486,500,309,414,564,716,460,360,343,764,463,334,550,266,399,484,678
"COG0374",32,12,26,7,77,4,8,1,13,11,6,17,24,12,32,34,107,11,9,56
"COG0375",5,1,20,5,9,15,4,0,1,1,21,1,3,21,8,37,17,7,5,4
"COG0376",565,1061,907,877,553,1062,953,766,555,655,1286,674,548,1056,935,808,761,1011,1026,532
"COG0377",355,347,294,348,267,229,329,185,413,427,264,310,394,310,351,261,69,238,352,374
"COG0378",94,36,235,155,130,130,39,2,122,77,113,26,87,169,94,218,73,86,121,64
"COG0379",347,527,491,606,396,496,439,450,409,517,557,410,392,586,502,549,449,447,573,351
"COG0380",106,22,153,117,64,125,135,6,114,62,116,38,87,96,127,114,259,260,53,62
"COG0381",345,434,425,270,341,358,429,537,299,393,412,480,351,399,423,339,284,463,463,282
"COG0382",371,591,670,592,437,492,520,592,380,471,865,696,510,981,787,1017,373,676,1002,584
"COG0383",51,47,83,90,75,119,127,4,75,90,32,62,68,29,69,78,14,56,30,81
"COG0384",180,166,130,149,178,151,140,175,153,142,126,159,162,123,118,125,201,209,118,179
"COG0385",242,368,324,324,318,371,364,298,220,250,360,311,235,337,379,254,358,356,339,239
"COG0386",208,388,378,363,282,436,375,563,187,215,459,394,176,388,348,382,223,448,401,200
"COG0387",34,49,30,139,58,37,70,3,53,110,11,40,38,13,67,18,7,26,26,60
"COG0388",1389,1039,1258,1113,1416,1190,1008,533,1324,1283,1668,947,1332,1514,1139,1423,1240,1089,1100,1352
"COG0389",910,1117,1164,1038,946,1063,1032,1103,920,896,1229,1034,923,1213,1014,1161,804,1058,1173,887
"COG0390",75,11,13,23,58,1,19,78,121,70,4,18,107,8,21,14,4,5,7,126
"COG0391",226,210,300,237,208,136,141,14,290,297,178,218,323,247,229,276,20,111,325,263
"COG0392",207,133,147,127,149,43,47,20,237,204,71,82,236,126,113,183,58,63,147,168
"COG0393",47,71,39,68,104,52,85,54,58,80,49,45,52,38,52,39,59,70,50,77
"COG0394",225,229,234,295,341,369,225,213,215,269,202,240,182,216,320,286,324,352,241,212
"COG0395",807,897,1144,717,492,1516,864,960,961,748,1514,894,920,1305,1015,947,118,1299,1016,904
"COG0396",445,535,534,513,409,447,515,439,479,509,480,588,475,492,561,548,229,483,532,441
"COG0397",424,787,840,861,545,813,652,1168,404,415,864,721,405,935,668,815,317,787,827,487
"COG0398",288,399,427,413,326,476,292,228,210,232,261,221,145,237,258,309,305,222,339,180
"COG0399",1973,1808,1865,1452,1474,1465,1686,2388,2003,1790,1639,2152,2114,1607,1877,1615,1616,1582,1664,1901
"COG0400",233,407,409,421,277,397,386,374,283,266,442,372,290,438,418,386,163,399,423,274
"COG0401",8,0,0,1,6,1,0,0,0,2,0,1,0,0,4,9,30,1,1,5
"COG0402",1050,527,615,906,942,410,711,632,1165,1112,363,642,1159,514,636,738,558,369,551,1095
"COG0403",795,1540,1622,1402,965,1341,1464,1243,821,1032,1234,1508,758,1830,1858,1633,571,1433,1856,827
"COG0404",4355,5375,5772,4733,2596,6507,4458,6896,5539,4460,5993,5765,4933,5076,5236,4033,684,5732,5093,5343
"COG0405",1356,1356,1057,1123,1795,1135,1275,763,1680,1798,1457,1184,1543,1262,1127,996,1037,1361,1115,1587
"COG0406",342,424,488,479,412,385,443,229,334,347,342,427,321,454,397,519,242,389,470,301
"COG0407",369,789,817,688,489,831,761,699,438,425,793,711,355,674,701,721,361,818,765,402
"COG0408",232,607,642,582,311,659,476,730,201,193,753,539,212,609,556,584,231,652,640,220
"COG0409",9,5,21,4,32,1,10,2,10,6,3,6,10,8,14,24,67,3,6,22
"COG0410",840,739,865,691,518,996,806,404,1066,799,662,505,677,569,527,553,221,582,577,666
"COG0411",797,683,786,567,419,888,780,487,993,786,878,776,904,669,680,599,190,648,723,878
"COG0412",618,248,286,362,531,301,319,281,677,561,467,311,673,388,371,325,307,296,272,627
"COG0413",411,717,760,658,515,817,582,629,406,564,778,771,369,743,789,588,291,755,650,427
"COG0414",134,293,399,312,214,366,263,342,157,193,617,526,186,537,517,583,215,595,535,235
"COG0415",252,2602,2295,2194,1268,2027,2281,1498,123,503,2876,1772,131,2736,1825,2572,831,2240,2543,153
"COG0416",342,514,617,432,320,580,432,339,392,402,558,466,375,592,538,574,172,537,584,423
"COG0417",624,1142,1232,928,601,739,1938,258,527,778,304,2928,688,737,1704,1024,3828,592,1388,548
"COG0418",83,242,275,220,149,211,137,201,42,48,182,164,58,306,156,377,206,196,275,105
"COG0419",437,448,566,220,374,404,540,93,394,463,104,1281,540,281,823,454,2499,270,600,366
"COG0420",332,35,40,87,181,31,105,6,270,244,13,52,307,34,85,36,290,30,19,228
"COG0421",209,130,221,171,277,127,107,26,236,214,113,122,221,226,184,315,232,99,193,209
"COG0422",451,233,313,277,377,185,147,36,296,279,414,192,380,429,273,417,433,228,370,348
"COG0423",595,651,355,585,572,356,623,341,734,837,580,666,632,450,552,344,193,598,481,607
"COG0424",288,472,470,417,341,546,418,521,331,331,510,390,292,479,387,453,321,542,407,329
"COG0425",100,39,35,43,84,66,45,34,117,93,31,42,121,42,33,34,94,35,28,108
"COG0426",6,366,616,463,111,217,162,0,7,2,287,353,9,671,433,874,26,188,725,15
"COG0427",107,30,16,45,161,15,20,9,39,55,17,26,56,23,51,59,257,25,24,79
"COG0428",97,224,56,222,148,53,196,89,72,117,61,142,80,64,121,71,111,151,104,82
"COG0429",130,143,187,184,142,110,75,236,83,57,114,94,101,232,121,323,248,89,228,123
"COG0430",11,1,1,11,3,0,9,1,11,15,0,3,8,1,4,1,15,1,3,6
"COG0431",227,174,140,192,243,90,178,65,199,195,141,185,199,184,177,247,275,114,206,213
"COG0432",204,221,243,236,186,195,240,85,259,245,258,189,190,275,189,229,112,185,262,194
"COG0433",338,104,55,159,171,15,174,30,352,329,36,23,225,34,84,64,287,24,46,139
"COG0434",41,45,59,30,21,42,53,24,56,57,38,76,53,37,58,34,6,28,64,41
"COG0435",104,158,213,207,172,209,153,111,84,48,115,125,71,184,139,274,245,140,185,82
"COG0436",2449,2416,2299,2436,2276,2399,2446,2280,2823,3073,1548,1480,1778,1661,1619,1515,836,1539,1643,1809
"COG0437",414,427,209,255,411,221,438,483,495,450,232,337,492,261,311,255,72,453,244,494
"COG0438",3700,4808,4515,4252,4329,4469,5138,4262,3683,4026,4249,4730,3650,4278,4717,4319,4954,4786,4450,3612
"COG0439",1328,1316,1288,1358,1198,1225,1327,964,1369,1378,1331,1188,1380,1429,1264,1404,924,1292,1303,1392
"COG0440",297,320,324,334,224,364,292,263,288,307,381,313,275,342,357,299,108,338,328,246
"COG0441",1078,1679,1533,1513,1170,1396,1437,1446,1209,1374,1656,1535,1234,1569,1470,1378,770,1463,1582,1160
"COG0442",969,1185,1083,1010,828,962,997,903,993,1047,1219,1041,983,1232,1032,1111,577,1042,1219,1064
"COG0443",1602,2349,2377,2486,1630,2020,2135,1718,1606,1734,1997,2217,1654,2295,2070,2447,1632,1923,2387,1581
"COG0444",791,187,212,209,525,284,267,107,955,827,175,267,973,230,260,211,48,198,188,892
"COG0445",767,1457,1365,1138,974,1346,1148,1360,796,839,1527,1325,767,1461,1351,1376,561,1513,1495,803
"COG0446",2117,1687,2114,1726,1392,2300,1596,2792,2551,1897,1903,2159,2605,1715,1960,1578,1039,2044,1845,2625
"COG0447",106,180,203,154,121,104,126,110,102,88,129,107,113,222,123,265,16,125,219,104
"COG0448",92,172,290,197,122,125,85,114,67,26,144,99,95,300,164,408,133,85,308,100
"COG0449",1137,1372,1373,1118,927,1240,1251,1139,1233,1202,1488,1269,1246,1439,1346,1147,804,1307,1303,1119
"COG0450",305,188,267,222,327,140,180,225,197,247,200,178,243,270,228,303,288,137,254,250
"COG0451",3785,5116,5606,4226,3951,4229,4849,4624,4059,4473,4768,5804,4164,4954,5473,4948,3511,4279,5405,3984
"COG0452",443,556,643,551,435,591,495,505,433,533,915,886,664,922,895,802,445,902,895,649
"COG0454",854,835,821,746,852,634,717,1180,706,637,704,700,705,874,808,1052,1161,669,792,700
"COG0455",131,53,95,63,139,152,55,101,169,106,58,56,165,67,48,74,273,113,60,149
"COG0456",321,194,186,211,297,237,241,121,318,299,183,201,324,172,189,212,257,214,165,298
"COG0457",4902,3930,4323,5377,5576,3979,4275,5140,5391,5232,3854,3547,5301,3649,3971,3851,2877,3549,3827,5498
"COG0458",1928,2566,2349,2316,1828,2352,2248,1780,2099,2197,2613,2389,2152,2482,2265,2281,1022,2442,2474,1989
"COG0459",1569,2073,1701,2412,1451,1399,2229,1410,1846,2085,1483,1883,1775,1741,1872,1747,1435,1405,1810,1624
"COG0460",838,738,885,775,625,848,650,1130,707,691,896,816,735,910,821,814,439,836,854,731
"COG0461",450,526,453,466,428,462,444,420,453,436,471,604,402,453,511,436,236,443,627,465
"COG0462",704,845,763,818,657,768,762,782,769,799,867,874,704,808,769,711,521,834,835,727
"COG0463",3588,3345,3775,2892,3207,3162,3354,3492,3670,3661,3773,3166,3669,3482,3660,3532,3309,3426,3566,3469
"COG0464",1130,413,506,1100,609,190,879,328,1074,1011,210,378,1185,327,504,504,585,172,428,799
"COG0465",910,2094,2350,1937,1181,1739,2195,1347,1129,1132,1927,1829,1050,2341,1872,2553,802,1770,2422,1052
"COG0466",1168,1347,1317,1091,1016,1619,1251,1450,1260,1213,1543,1469,1256,1289,1230,1152,913,1680,1232,1296
"COG0467",22,253,310,310,70,87,165,0,19,44,162,124,23,262,196,366,26,74,331,24
"COG0468",792,1211,1304,1087,801,1058,1285,751,933,978,975,1800,919,1207,1438,1191,2259,1054,1457,832
"COG0469",536,717,757,757,612,712,752,742,564,512,739,743,511,845,716,836,344,811,836,569
"COG0470",920,1057,1166,940,723,771,1276,799,884,977,675,1789,969,853,1335,912,1600,787,1111,828
"COG0471",1069,995,772,743,1136,649,835,515,945,986,766,824,1015,870,761,928,793,819,846,1064
"COG0472",883,1092,1176,829,879,1235,1015,1092,934,818,1318,1151,918,1260,1127,999,570,1317,1115,856
"COG0473",1044,1081,1075,1068,889,1304,927,1032,1113,1189,1248,928,1214,1250,1024,1026,554,1280,1141,1001
"COG0474",198,88,96,471,102,48,433,57,215,134,39,101,227,51,226,99,258,15,81,186
"COG0475",747,315,356,337,561,333,370,194,680,625,249,360,845,366,421,503,827,262,437,601
"COG0476",590,519,604,656,578,569,545,439,635,692,366,340,427,350,392,374,319,323,375,394
"COG0477",5389,3959,4485,4876,6762,5285,4543,4097,6217,6921,4198,4210,5918,4181,4662,4380,4845,4597,3753,5824
"COG0478",0,2,9,12,1,1,10,0,0,0,0,3,0,0,3,1,0,0,0,0
"COG0479",605,751,566,593,537,619,748,545,640,757,642,630,688,617,614,486,251,621,615,626
"COG0480",1674,1756,1499,1654,1556,1478,1596,1707,1867,2009,1734,1711,1945,1695,1640,1472,1237,1698,1644,1928
"COG0481",819,1371,1494,1186,847,1350,1200,1315,933,926,1627,1325,850,1717,1353,1597,497,1325,1686,932
"COG0482",752,830,815,728,550,818,754,731,805,659,884,742,795,864,783,764,405,869,895,770
"COG0483",876,1098,1060,847,831,1254,881,613,1094,871,1228,955,1048,1167,996,989,562,1085,1077,922
"COG0484",1074,1107,996,1245,871,957,1159,789,1181,1312,899,1173,1223,958,1119,914,470,951,1000,1119
"COG0486",534,1051,1078,783,639,1018,856,1059,596,632,1156,834,568,1071,986,1075,427,1032,1145,569
"COG0488",1281,835,1057,1588,1605,1068,1308,2337,1081,845,739,1195,1140,857,1141,1162,1618,1137,845,1319
"COG0489",999,936,859,826,967,688,916,758,911,916,777,939,957,809,939,896,1025,825,878,922
"COG0490",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,1,1
"COG0491",1996,1672,1549,1776,1947,1694,1916,1593,2286,2161,1578,1806,2049,1578,1645,1423,1300,1684,1493,2194
"COG0492",992,1537,1421,1479,987,1345,1358,1213,1103,1100,1468,1314,1055,1585,1384,1398,612,1470,1611,964
"COG0493",920,739,1038,785,750,1216,714,1007,1162,1047,1254,963,1098,1054,1025,839,390,1281,988,1200
