"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0070",24404,21373,12973,17389,15184,15423,19257,11841,21045,12610,13059,13449,19796,15398,17502,14353,23642,12805,12886,13522,24337,8883,13024,25712,12425,21267,23736,21800,13014,21682,13996,14703,15664,13778,13147,17753,14450,13368,14011,4900,8633,11012,11628,7922,13709,13089,15571,13276,10871,16043,12379,11191,14883,15360,10399,15005,16449,11508,14746,12543
"COG0071",10048,3838,2960,4583,3504,7449,2330,3858,2881,3254,4894,5008,4032,3819,4388,4886,4121,3729,3785,3293,7824,15329,3524,5218,4455,3076,4035,3866,6740,2950,4027,4038,6385,4685,4914,5128,5745,4401,3471,4570,3880,4204,6586,3233,4868,13714,4425,7100,7714,3785,5627,1351,4399,5823,5205,9817,4685,2625,5612,4611
"COG0072",11215,11848,8098,8666,9710,11464,9620,7853,11062,6144,9033,8354,11040,8383,11415,9189,10986,8876,8579,7895,11944,7618,8307,11626,8886,10662,9402,11156,9971,11042,16946,16791,17660,17938,18392,18016,17248,16392,15980,12763,12916,15711,12797,9168,17119,15670,14598,17317,14682,18614,18268,15469,18836,17714,16166,16769,18278,13386,15879,17285
"COG0073",12843,14511,10838,12556,11704,12831,14149,10714,14127,9073,9927,10497,13490,11016,14144,10140,13757,10914,10933,11355,13481,9001,10585,13527,10300,12860,12868,13930,9938,15359,13601,14006,13634,15177,14003,15045,14382,14170,13874,13105,10379,11978,11085,10273,15635,12675,12610,13188,11691,12736,15004,14148,15123,14623,12024,12718,13087,14822,14334,12777
"COG0074",7231,7816,8802,6579,7620,8583,6465,8544,6443,5759,9007,7651,8355,6863,7546,9745,8388,9613,9415,8163,6418,4506,9313,10153,9882,4546,11681,5931,11234,5438,8424,5937,7486,9353,8255,7558,8413,7743,8213,7913,9780,9054,6080,5887,6466,7212,8211,8217,6839,7642,8911,6131,9617,8947,7753,5818,5631,5602,6083,7384
"COG0075",5139,3997,9410,6369,6915,4623,4347,8283,8460,6796,8400,7394,5681,6102,6484,9417,5793,10413,9261,12906,7799,5377,9359,6265,10291,10183,4820,8328,9471,8512,4953,7933,7355,4476,6048,6534,6334,7184,5394,7671,9556,7127,6441,7387,4116,4664,7411,4608,7598,6750,4169,4295,3843,6401,6670,7869,8667,4257,8597,6461
"COG0076",1715,1923,5291,4262,2921,2829,3872,4337,4678,3650,4654,3328,2496,4241,3612,3604,2689,4296,3468,4689,3660,3869,4072,1907,3570,5218,2506,4375,3669,5586,2639,4462,3407,1837,2866,2551,2660,3157,2482,2924,4072,2478,3922,4069,2963,2955,3745,2405,3945,2499,2086,4165,1658,2894,2937,4504,4599,3950,3615,3221
"COG0077",6632,6869,4689,4829,5576,5812,5795,5025,6129,4186,5859,5120,6388,5132,6125,5756,6099,5128,5453,4612,6611,3357,5169,7059,5518,6107,6384,6325,6195,6008,6269,6456,6569,6970,6718,7382,6717,6333,5990,3987,5242,6052,4798,4098,7273,5824,5279,6522,5571,7702,6365,6069,7124,6857,5504,5689,6664,6237,6208,6665
"COG0078",5741,6001,5951,6022,6368,5669,4743,6285,5524,4905,6630,6045,6224,5688,5048,6781,5809,6471,6866,5444,5148,4905,6406,7246,7170,4838,5951,5353,7687,5354,6104,5555,5515,5576,6173,6045,4690,5507,6127,5400,7086,6563,5222,4293,5459,5425,5332,5701,5235,6381,6121,5373,6140,5330,6588,5148,5353,5050,5602,6233
"COG0079",10421,10415,10275,12016,10448,9196,9024,10443,11406,9932,12424,11814,9840,12729,9815,12110,9826,11838,11039,10641,12469,11051,10962,10706,11357,12652,8141,11790,12941,11366,9432,11505,11777,8910,10557,11718,9443,9455,10204,10210,10928,10418,9614,9525,10094,9835,8197,9987,11164,12396,9325,9490,9460,9737,10841,12058,13679,9520,11782,11591
"COG0080",2794,3033,2872,2814,2788,3055,2725,2952,3094,2287,3504,2857,2945,2901,3371,3301,3257,3235,3105,2784,2943,3470,3021,3787,3156,3091,4045,3357,3874,3344,2133,2264,2098,2204,2130,2116,2060,2165,2053,2120,2021,2068,1710,1532,1743,1938,2327,2089,2010,2211,2191,1547,1996,2133,2012,2184,2049,1807,2008,2114
"COG0081",4781,5234,4705,4466,4829,5391,4622,4831,5486,3621,5737,4819,5243,4768,5373,5239,5566,5268,5138,4487,5316,4728,4902,6312,5404,5290,6471,5399,6020,5583,3623,3723,3655,3605,3643,3606,3426,3591,3659,3265,3269,3561,3074,2382,3096,3644,4003,3362,3027,3676,3577,2798,3626,3652,3482,3585,3760,3144,3441,3619
"COG0082",8680,8451,5975,5930,6806,8566,6680,6071,8379,4444,6512,5998,8568,5896,8915,6820,9286,6648,6595,6180,8825,4052,6327,10181,6553,8023,10815,8071,7553,8341,8751,7987,9057,9186,8986,8810,9087,8960,8339,5561,6617,7806,6610,4371,7027,8533,9111,8753,6637,9017,9134,6548,9491,9764,7232,8593,9266,6947,8009,8363
"COG0083",823,823,1726,1000,2473,1262,1295,2710,2351,1816,2863,2583,1394,892,1892,2644,1219,2748,2517,1907,1597,2223,2279,2391,2894,2809,1664,2198,4161,2609,1168,2372,1884,916,1560,1612,1358,1900,1386,3185,2594,2298,1779,1833,1647,1075,1909,1101,2150,1467,1170,1209,669,1646,2119,1982,2163,1549,2234,2026
"COG0084",4964,5784,5027,5102,5634,5117,5521,5247,5364,4842,5967,5103,5381,5545,5682,5456,4844,5091,5114,4748,5125,6126,5234,5238,5063,5186,4751,5621,6105,5571,5225,5576,5523,5981,5610,6030,5609,5695,5293,6567,4926,5369,4707,5359,6167,5059,3997,5669,5501,5824,5943,7100,5898,5674,5195,5027,5322,6056,5160,5817
"COG0085",29237,31443,23301,24115,25296,31890,30063,23686,27969,18066,27305,23221,28543,25283,29776,26646,28078,26013,25321,24895,26933,25219,24397,34528,26546,26828,32976,31532,30095,29488,32575,33458,28936,31347,30742,29329,28781,30357,31771,25054,24998,28107,24613,18564,27300,27778,30835,29921,25340,31513,31086,27788,31822,31825,27138,26104,27622,28077,27023,29866
"COG0086",20930,22373,15903,17285,16829,23203,23663,14071,23365,11966,16419,14406,20581,17224,22451,16339,20823,15813,15458,15983,20834,16030,15231,23541,15447,23052,23911,25924,15950,25757,35544,41980,34761,32982,34462,33751,32855,35346,34075,20041,22882,28163,27108,18040,29044,32151,37221,32060,26760,35153,33931,31201,33326,36749,28491,31287,33130,30899,32305,34134
"COG0087",4831,5398,4665,4392,4828,5428,5241,4772,5508,3672,5881,5192,5438,4511,5587,5848,5930,5429,5286,4708,5238,5195,4776,6518,5467,5016,6842,5781,6380,5429,5946,5945,5346,5439,5448,5158,4900,5428,5836,5389,5147,5497,4660,3636,4446,5121,6551,5252,4970,5351,5618,4710,5641,5455,5544,5157,5586,4655,4946,5371
"COG0088",4351,4895,4088,3526,4284,4614,3995,4077,4645,2986,4797,4304,4701,3661,4535,4643,5059,4356,4441,4084,4576,4319,4212,5514,4503,4510,5877,4693,5112,4617,4899,4678,4715,4644,4647,4785,4386,4530,4881,3995,4317,4564,3812,3142,4293,4671,5211,4861,4361,4783,5125,4018,4992,4548,4669,4684,4979,4045,4258,4705
"COG0089",1907,2274,1934,1673,1831,1847,2260,1812,2174,1465,2075,1986,1998,1674,2304,2121,1954,1864,1965,1709,1856,1556,1805,2183,2013,1890,2016,2424,2059,2238,2189,2624,1934,2063,2081,2042,1954,2089,2126,1857,1869,1808,1674,1496,1810,2034,1958,2046,1919,1880,2187,1745,2259,1971,2031,1832,1919,1954,1740,1955
"COG0090",5806,6139,5164,4963,5163,6307,6559,5356,6370,3981,5992,5350,6334,5377,6569,5855,6378,5999,5673,5101,6522,5337,5389,7508,6097,6611,7894,7177,7228,6557,6981,7365,7087,6596,6745,6478,6471,6561,6780,5615,5627,6099,5384,3936,4648,5920,7557,6137,5895,6589,6757,6136,6579,6817,5548,6731,6990,5812,6148,6707
"COG0091",2479,2973,2303,2222,2486,2984,2782,2439,2870,1775,2752,2466,2791,2458,3010,2774,3006,2645,2683,2409,2649,2680,2499,3327,2547,2694,3178,3016,3199,2923,1986,2046,1874,1868,1974,1916,1894,1892,1879,1694,1735,1702,1578,1187,1642,1878,2132,1952,1629,1988,1998,1882,2008,1961,1772,1791,1872,1612,1675,2000
"COG0092",4846,5749,4272,4230,4680,5617,5611,4470,5533,3225,4896,4387,5438,4382,5741,4921,5643,4799,4830,4078,5365,4468,4369,6187,4843,5207,6299,6087,5578,5941,5915,6223,5662,5527,5809,5509,5448,5722,5933,4442,4476,5148,4629,3273,4655,5471,6352,5520,4645,5381,5634,5518,5593,5770,5138,5420,5376,5417,5040,5703
"COG0093",2425,2739,2297,2148,2363,2761,2964,2308,2903,1833,2685,2169,2774,2285,2878,2745,2877,2532,2456,2427,2637,2404,2311,3058,2551,2805,3019,3053,3050,2890,3080,3298,2838,2805,2907,2859,2700,2812,2979,2400,2367,2669,2325,1725,2256,2442,2851,2593,2416,2798,2865,2662,2878,3021,2594,2727,2819,2762,2572,2759
"COG0094",3975,4878,3873,3601,3917,4538,4522,3720,4541,2871,4312,3996,4304,3856,4420,4309,4305,4013,3972,3707,4073,3919,3868,4280,4221,4334,3898,4876,4492,4759,4667,5261,4293,4571,4485,4443,4283,4405,4712,3557,3900,4173,3649,2864,3864,4154,4264,4312,3906,4411,4631,4674,4515,4386,4349,4002,4172,4370,3829,4445
"COG0095",566,235,998,2343,894,624,84,1381,1332,906,1297,1659,586,3115,1036,1037,673,968,1505,1420,1317,2597,1175,307,1313,1897,181,1525,1752,1896,468,1551,1151,214,1017,810,607,985,357,1202,1697,979,1282,883,467,373,1184,523,1148,963,400,485,165,771,779,1586,1720,688,1673,1402
"COG0096",2697,3069,2570,2571,2794,3223,3317,2606,3175,2035,2978,2732,2964,2659,3289,3039,2979,2686,2777,2556,2975,2622,2637,3165,2848,3069,2711,3413,2922,3347,3276,3606,3115,3185,3224,2995,2976,3015,3178,2548,2619,2887,2608,2066,2421,2873,3129,3126,2732,3273,3168,3233,3185,3115,2949,2986,3329,3113,2582,3358
"COG0097",3810,4282,3460,3291,3737,4124,4499,3151,4255,2619,3582,3647,4080,3361,4454,3757,4047,3502,3380,3361,4066,3315,3166,4357,3541,4158,4097,4617,3932,4263,4562,4883,4355,4321,4354,4246,4093,4252,4466,3046,3380,4044,3475,2696,3496,4070,4180,4165,3605,4211,4531,3732,4302,4382,3904,4061,4162,4022,3856,4377
"COG0098",3522,3880,3286,3269,3588,4077,3906,3470,4289,2599,3828,3282,4211,3376,4383,3723,4283,3807,3562,3280,3787,3733,3367,4704,3721,4010,5131,4437,4443,4394,4440,4579,4020,4025,4269,4026,3917,4186,4320,3551,3575,4122,3495,2477,3253,3619,4742,3803,3516,4071,4298,3747,4087,4307,3825,3620,3974,3722,3928,4138
"COG0099",2708,3170,2771,2482,2876,3312,3189,2946,3304,2049,3567,2995,3269,2737,3153,3123,2947,3134,3114,2775,2875,2912,2918,3435,3268,2886,3411,3357,3809,3262,3399,3690,2927,3143,3044,2947,3021,3106,3340,2949,3031,3139,2585,2078,2554,2808,3097,2937,2895,3195,3333,2839,3106,3096,3343,2784,2890,2745,2680,3106
"COG0100",2778,2921,2402,2560,2569,2922,3182,2675,3026,1937,3212,2701,3086,2539,3301,3062,3023,3075,2866,2603,2558,2765,2648,3533,2996,2841,3882,3323,3880,3178,3322,3559,2925,3025,3246,3071,2856,3091,3357,2886,2781,3059,2568,2007,2334,2628,3117,2943,2647,3059,3146,2691,3042,3114,2944,2651,2635,2631,2738,2933
"COG0101",6172,6586,4025,4264,4403,5672,5468,3558,6171,3125,3751,3859,5691,4211,6232,3661,6538,3757,3813,4144,5924,2443,3716,5781,3728,5621,5236,6235,3525,6168,6351,6230,5811,6355,6103,6238,6009,5779,5993,3394,3941,4791,4791,3098,6110,6062,5434,5953,4358,6342,6433,6030,6538,6188,4980,5820,6197,5936,5626,5967
"COG0102",3411,3754,2959,2863,3270,3679,3252,3158,3580,2495,3587,3309,3618,3009,3805,3551,3875,3352,3174,2991,3461,2843,3187,3918,3504,3422,3880,3828,4011,3705,3941,3927,3540,3842,3714,3616,3596,3764,3770,3334,3098,3575,2858,2296,3224,3352,3578,3621,3048,3496,3982,3454,3885,3787,3555,3372,3510,2870,3283,3549
"COG0103",2932,3261,2543,2576,2641,3073,3585,2452,3061,2049,2944,2443,3154,2520,3229,2738,3494,2638,2659,2436,2896,2492,2556,3324,2656,2777,3374,3286,3074,3252,3399,3489,3105,3193,3093,3096,3108,3105,3291,2414,2586,2923,2592,1904,2799,2941,3326,3011,2585,3111,3217,3087,3389,3337,2836,2892,3068,2956,2787,3124
"COG0104",10091,10096,8084,8532,8869,10821,7591,7973,9860,6345,8999,8324,10262,8986,10309,8658,10651,8935,8912,8070,10522,8112,8340,12055,8964,9282,12586,9401,10109,9607,7133,6326,7050,7600,7244,6976,6874,7117,6745,5267,5739,6539,5726,4103,5868,7265,7176,7226,5620,6886,7923,4257,7440,7351,6468,6746,7271,4675,6280,7118
"COG0105",2718,2961,2665,3127,2909,3382,2636,2697,3772,2020,3098,2818,3039,3181,3459,3092,3175,2866,2902,2686,2993,3095,2705,3191,3017,3224,3138,3769,3373,3380,3174,3475,3118,3160,3480,3498,3028,3210,3138,3194,2751,3004,2657,2161,2904,3115,3090,3107,3093,3226,3402,2707,3160,3369,3354,2982,3136,2585,3062,3487
"COG0106",3998,3793,3210,3812,3942,3585,3330,3219,3715,2761,3799,3579,3883,3678,3648,3751,3588,3602,3467,3241,4451,2201,3360,4681,3542,4103,3246,4028,4034,3695,3661,3985,4577,3580,4284,4413,3828,3846,3644,2551,3335,4329,3081,2463,3952,2840,3360,3908,3546,4825,3341,3986,3836,3900,3852,4364,4900,3450,4495,4042
"COG0107",5448,4707,3536,5120,5210,4828,4394,4073,5095,3196,5024,4579,5145,5629,4602,4908,5135,4436,4504,3767,5497,3435,4056,6112,4752,5158,5209,5003,5999,4635,5241,5233,5569,5209,6168,5662,4957,5224,4897,3785,4350,5897,3991,3257,5041,4396,4734,5513,4465,6073,4796,5830,5393,5200,4980,5263,5785,4306,5547,5609
"COG0108",7724,7756,5385,5238,6187,6660,5804,4885,8120,4419,5724,5602,7270,4859,8119,5656,7465,5249,5262,4942,8911,3146,5262,7765,5143,8365,7101,8066,5667,8367,7658,8285,8535,8718,7665,8805,8223,8442,7090,3998,5373,6773,6224,4132,7248,6880,7250,7136,6107,8432,9086,5817,8320,8386,6542,8987,9390,5726,8544,7262
"COG0109",7292,7775,6184,5884,6879,7773,6615,7487,7803,5118,8768,6947,7860,6418,8065,7687,7860,7447,7450,5958,7893,6573,6889,9526,8010,7818,9834,7365,10535,7937,7975,7395,8330,8163,7814,7670,7736,7490,8077,8433,7531,7322,6253,5427,6307,7469,7216,7629,7022,7563,8481,7966,8323,8089,7703,7902,8276,7688,7179,7578
"COG0110",2457,2376,2518,2995,4179,2300,2651,4512,2393,3145,4494,4797,2775,4016,2779,3740,2338,3697,3961,2767,2058,4781,3531,3213,3976,2442,3146,2339,5954,2273,2819,2379,2434,3305,2536,2516,2633,2761,2278,5065,3660,3968,2936,3967,3259,2401,1825,2606,3300,2837,3428,3784,2907,2651,3042,2256,2177,2851,2246,2637
"COG0111",18734,19259,21302,22820,20777,16106,17132,16858,16903,15356,17923,16060,17937,21023,16540,20212,18694,19230,18500,19429,17564,12689,19336,19926,20579,16492,15263,16137,15699,15845,17196,16715,16530,17973,16636,18038,17458,16978,18044,12260,19956,21663,17825,14501,18623,17312,16927,17483,15632,18647,16305,17344,17897,17102,21040,16563,18457,15867,19526,17950
"COG0112",9571,10020,8499,8316,8792,9686,8625,8715,9682,6980,9572,8399,10102,8077,10195,9653,10342,9542,9300,9043,10617,8655,9188,11524,9841,9710,12120,9658,11513,9536,10158,9402,11004,10689,10373,10023,10370,10200,10190,9131,9313,9595,8788,6711,8645,9455,11311,9829,9795,10173,10555,7098,10586,11527,9387,10521,11266,7636,9641,10064
"COG0113",7000,6666,4222,4369,4907,5420,6566,4705,6481,3903,5289,5191,6315,4858,7427,5491,5621,4900,4836,4559,7498,3058,4559,6238,4797,7364,5902,6779,6018,6525,5664,6836,7656,7500,6916,7224,7301,7074,5727,5003,4791,5486,4958,3931,6487,5424,5372,5929,5851,8119,7705,6271,7368,7731,4853,7081,8248,6384,6718,6781
"COG0114",8814,10146,6281,6475,8058,10714,7532,5699,10293,4986,5608,6183,9822,6345,11507,5800,10475,6063,6481,6245,9514,4456,6226,10595,6125,9271,11641,9839,5842,10556,10296,9757,10782,11646,11744,10627,10594,10707,9046,4251,6437,8863,8275,4644,8785,9528,9866,10704,7297,11150,11979,6707,11646,11291,8485,9549,9787,7769,8603,11097
"COG0115",14216,15694,14894,12841,14568,15283,16573,13840,15287,11380,15800,14314,15717,13438,15683,15282,14482,15431,14742,14097,15096,10227,14903,15000,15484,15079,15267,14814,16663,14473,14959,14579,15413,15992,15650,15451,15691,15035,15191,12773,14935,15391,12814,11368,13519,15149,13261,14782,13353,15354,16199,13553,16374,15540,15586,15096,15419,15271,14779,14821
"COG0116",1301,1066,1221,917,1493,1363,2789,1462,3017,1981,934,1218,1032,768,2437,994,1313,847,1030,1680,2863,2292,1036,610,556,4735,955,3102,932,3366,1134,2715,2580,841,1665,2255,2004,2389,1259,3929,678,889,2123,3007,2881,1715,1912,1213,2611,2030,965,4070,763,2161,872,3261,3454,3864,2303,2295
"COG0117",6709,6992,3845,4622,4720,5115,5334,3240,5747,3032,3682,3638,6017,4120,6860,3721,6124,3650,3404,4181,6296,2311,3528,5580,3436,5480,5104,5614,3120,5599,6406,5557,6223,7382,6291,6532,6600,6467,5797,3011,3359,5150,4889,3212,5898,6008,5452,5893,4184,6320,7846,4488,7338,6700,5229,6368,6178,5338,5590,5864
"COG0118",4504,4272,2804,4258,4331,3712,3410,3140,3936,2673,3913,3513,4006,4380,3789,3783,4143,3464,3404,2998,4358,2466,3054,4726,3524,3835,3507,4033,4276,3567,4042,4258,4412,4269,4622,4560,3961,4151,3818,2521,3608,4382,3207,2473,4445,3462,3331,4318,3604,5229,3825,4189,4354,4100,3858,4101,4548,3766,4329,4501
"COG0119",20451,19777,16822,18793,18273,20078,15711,17273,16975,13328,19078,16346,21160,19007,17779,19402,20476,18463,18399,17405,19843,14176,17810,25043,19561,16286,22670,17417,21961,16052,20374,17905,19589,19221,21206,20069,19978,18468,19862,14871,18763,20627,15993,13803,19715,19125,19515,20957,16683,20165,17965,14769,21135,21114,19264,18006,18687,15297,19512,19366
"COG0120",1884,2127,1810,1047,1732,1890,2220,2823,2871,1744,2936,2188,1961,917,2569,2491,2025,2570,2576,2243,1908,1639,2384,1446,2793,3056,2385,2633,3688,3114,2103,2678,2268,1837,2030,2114,2256,2405,2694,2924,2411,1750,1638,1991,1815,1829,2569,1494,2335,2412,1959,3382,1669,2166,2029,2201,2358,2690,2499,1995
"COG0121",137,158,324,541,507,189,258,542,190,854,488,265,225,663,103,307,230,240,475,287,108,1364,392,125,268,136,470,244,534,226,221,247,110,71,128,103,167,111,254,1619,302,178,767,1244,344,215,346,155,524,69,100,360,218,46,191,138,73,323,135,141
"COG0122",4359,5209,4849,3841,5108,3464,2661,5167,3771,4351,5576,5229,4751,3818,4365,5733,4455,5457,5599,4295,3780,4003,5494,5532,6081,2319,4212,3652,6579,3388,4706,3589,3747,5154,4140,4267,4317,3868,4834,4622,5681,4827,4367,4359,4358,3687,3482,4273,4353,4143,5159,2778,5177,4094,4658,3218,3697,2125,3515,3897
"COG0123",9103,7629,5163,5310,4850,5444,6849,4821,4976,4944,4600,3828,6854,5763,7261,5260,7736,4836,4747,5301,6958,3796,4994,6543,4552,4922,6172,6160,4808,4716,7089,6256,7086,7883,5957,6185,8049,7250,7406,3525,4822,5139,5248,4967,8354,6182,6580,5853,5419,7327,7431,5443,7769,7665,4709,5524,6426,6154,5422,4977
"COG0124",10426,11442,8799,8613,9854,10432,9282,8368,10340,6371,9080,8734,10764,8337,10507,10031,10440,9156,9584,8140,10443,8492,8845,12246,9764,9554,10330,9881,9674,9984,10654,9822,10811,11389,10604,10500,10442,9811,10424,7804,9673,10340,8546,6454,9370,9846,9399,10606,9963,10718,11612,9625,11867,10967,10508,10267,10989,9882,9115,10786
"COG0125",3947,4385,4018,3941,4339,4728,2674,3837,4684,2767,4824,3847,4409,4007,4317,4417,3988,4157,4253,3904,4206,3804,4048,4051,4428,3426,3584,4217,4898,4216,4745,3943,3928,4198,4455,4712,3667,3986,4258,3715,4345,4630,3718,2961,2776,4891,4314,4190,3944,3913,4987,3187,4531,3893,4873,4116,4065,2554,4076,4423
"COG0126",8845,9773,7446,7618,8013,9190,7296,7939,9830,5609,8999,8206,9252,8126,9578,8815,9343,8088,8480,7251,9617,6976,7966,9903,8723,9365,9068,9299,10284,9573,9351,9192,9670,9879,9450,10215,9292,8928,9320,7884,8340,8686,7355,5652,8670,9020,9073,9100,8569,10067,10252,7630,10049,9822,8674,9617,10131,6591,8743,9528
"COG0127",4744,5421,4024,4138,4597,5352,4055,3612,5931,2863,4240,4200,5033,4078,5480,4247,5315,4095,4151,3698,5671,3263,3992,5125,4146,6262,4251,5609,4288,6221,5117,5886,5742,5316,5503,5642,5122,5368,4785,3649,4237,4835,4415,2986,4558,4960,5188,5050,4526,5509,5598,4132,5311,5409,5062,5888,6361,3474,5340,5810
"COG0128",8791,9917,7146,7090,8218,9360,8551,7565,9166,5578,8666,7844,9421,6926,9950,8455,8946,8103,8327,7566,9336,4783,7722,9976,8505,8878,8592,8878,10027,9060,9742,8788,9726,10797,9913,10128,9728,9669,9056,7634,7897,9048,7310,5707,8793,8386,8333,9459,7716,10854,10570,8996,10437,9640,8880,9158,9596,9113,9193,9952
"COG0129",16642,14584,11989,12630,13232,13380,14879,12907,13357,12591,12768,13112,15263,11175,12991,13769,16118,13143,13589,12790,16406,8950,12886,18156,14087,16680,17899,13760,14372,13035,14552,14068,15926,13528,14812,15227,15883,13969,15227,10212,13736,14940,13659,11215,14233,12838,16725,14695,13306,16328,11775,14506,14191,16175,13515,15647,17041,14189,16205,14582
"COG0130",4028,4693,4427,3261,4958,4516,4477,4599,5303,3675,5361,4596,4549,3201,5126,4919,4228,5225,4714,4431,4306,4632,4611,4186,5083,5162,4156,4921,5900,5662,4515,4782,4296,4797,4153,4859,4791,4909,5020,5626,4724,4768,3788,3653,3811,4498,4248,3887,4855,4874,4661,4469,4343,4805,4643,4586,4568,3988,4716,4497
"COG0131",3873,3466,2694,3044,3356,3470,2984,3421,3427,2710,3921,3671,3580,3533,3110,3701,3444,3563,3673,3186,4104,2372,3234,4302,3498,4154,3221,3700,4572,3251,3496,3722,4203,3188,3860,3969,3367,3370,3626,2987,3465,3791,2946,2630,3864,3024,3575,3687,3568,4181,2887,2725,3281,3733,3253,4032,4679,2674,4145,4298
"COG0132",624,630,972,764,1470,694,410,2049,1589,1222,2341,2256,794,779,1060,1880,657,1584,1623,1124,1420,1484,1343,887,1674,2169,753,1682,2917,1896,758,1693,1387,367,912,1169,748,1135,881,2372,1423,1452,1008,1558,783,868,1132,666,1690,1091,472,1686,298,1034,959,1697,1760,258,1555,1284
"COG0133",7365,7246,5822,5993,6784,6777,6637,6305,7686,5199,7058,6440,7482,5857,7136,7177,8151,6789,6867,6286,8247,3656,6241,9528,7017,8181,9035,7869,7974,7113,7235,7947,8522,7963,8256,8687,7687,7571,7329,5247,6633,7678,6110,4849,7072,6193,7958,7395,6677,9090,7213,7932,7980,7556,6515,8075,9588,6600,8260,8145
"COG0134",4953,5152,3980,4055,4606,4198,4061,4376,4905,3496,5138,4899,4611,3861,4755,5120,4339,4531,4630,4345,5941,3124,4464,4805,4731,5994,3561,5339,5303,5195,4531,5653,5542,4859,4895,5536,4917,4597,4458,3553,4569,4603,3778,3803,5646,4267,3767,4728,4833,6319,4608,4611,5176,4824,4292,5932,6413,4395,5161,5366
"COG0135",3917,3808,2825,2731,3055,3019,3550,2569,3426,2490,2799,2513,3245,2533,3655,2628,3290,2573,2717,2772,3894,2197,2701,3294,2599,3741,2664,3658,2406,3629,3053,3842,3742,3837,3585,4017,3827,3729,3118,1739,2555,2759,2589,2610,4177,3125,2701,3308,3193,4690,3637,4088,3941,3639,2803,3610,4091,3522,3735,3550
"COG0136",8999,8538,5745,6398,6492,8329,7536,7301,8254,5525,8151,6997,8181,6182,7558,7734,8594,7344,7332,6262,9545,5552,7050,9008,7704,8242,8140,8379,9641,7614,8390,8148,8873,7770,8174,8517,8047,7775,8380,7476,7233,6987,6547,5854,8419,8515,7870,8362,7653,8609,6980,7505,8798,8801,6383,8875,9740,8393,7784,7866
"COG0137",7977,7198,5810,7092,6751,6538,6248,6797,7294,5368,8139,6961,7201,7539,6351,7913,7420,7089,6961,5668,7644,5751,6677,8598,7212,7197,6383,7911,9471,6535,6780,7577,7930,6577,7584,8308,6857,6772,7105,6120,7128,7465,5826,4991,8030,6657,6545,7346,6560,8258,6085,6596,7006,7307,6762,6986,8327,5741,7744,7908
"COG0138",11782,12661,9281,9885,10078,13862,10957,7399,12516,6556,8491,7940,11359,10382,12414,8238,12612,8181,8588,8275,10987,7356,8806,11646,8226,11306,12097,11538,7704,12292,11967,11438,11956,13509,13468,12417,12685,11847,11640,5965,8452,10456,9915,6600,12053,15324,11057,13379,8902,12581,13990,12748,13337,12346,10722,10818,11957,12279,11068,12687
"COG0139",2596,2764,2017,2278,2610,2347,1756,2177,2560,1877,2488,2446,2620,2302,2503,2729,2686,2136,2428,2221,3403,1598,2347,3335,2540,3166,2431,2954,3045,2657,2547,3127,3230,2423,2867,3151,2435,2741,2601,1911,2307,2835,2340,1854,2902,2471,2597,2788,2738,3320,2321,1987,2612,2745,2527,3149,3624,2158,3170,3157
