"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG0070",27785,21538,23757,12571,22063,12562,26761,17444,18276,19287,24350,15537,22742,21364,11839,21870,23901,22547,24281,18535,21568,28881,12815,14336,26420,22513,11626,23844,23024,22086,12579,12224,21189,22729,20230,20181,20276,25536,23229,26234,23480,21167,12997,19444,20112,16155,21943,19787,24214,17622,19516,12787,22709,15687,13936,19825,23368,20821,24008,20175
"COG0071",5008,3717,6234,3297,4022,4313,4552,4680,3588,2227,7943,3946,11789,3824,4257,5527,12911,4442,9947,4163,2954,5261,3554,8786,5270,9794,4314,4025,4118,6646,3029,3660,4717,4162,4699,5072,4568,5584,5196,5202,4385,4223,3138,4914,3965,5221,5547,1924,6003,4348,4915,4342,4552,5181,3807,5325,6053,3596,5414,4357
"COG0072",14229,17740,16123,9137,16818,12862,17812,13098,16367,14262,17825,12474,16717,18110,12433,16764,16196,19018,16815,14678,16910,17657,12168,16616,17913,16863,12921,15994,18910,17393,10541,10190,17862,17052,18376,16780,16438,17390,18237,17582,14557,17095,12890,18266,16676,14411,15661,14647,16964,16931,17038,13457,17928,16133,13066,17025,16999,16211,17871,16549
"COG0073",13971,14540,13366,8972,14151,10538,15763,12466,14146,14180,13415,11324,12904,14279,11332,12481,12445,15395,12737,12571,15051,15706,10500,13335,14730,12708,10392,13481,12282,12959,10080,9914,15127,14633,13799,11691,14474,14475,14276,14719,12564,14852,10698,13886,13568,12278,14137,13862,13560,14289,14504,10844,15502,11932,10757,13808,14444,13902,13141,14248
"COG0074",6933,7458,7575,5759,6017,9792,7635,6790,7041,6397,6251,6608,6857,7695,8573,6584,7418,9689,7301,7551,5350,8081,9332,7147,7627,5674,9673,8201,8586,7667,5414,5707,9421,8311,9623,5875,7524,6976,7892,7170,8295,8021,3682,8435,8322,8177,6064,6730,6724,7314,8278,8643,9171,7806,9935,8369,7587,8257,6512,7587
"COG0075",3513,5747,5757,6814,7928,10255,5703,6392,7169,4323,7837,5898,6468,4083,9554,6374,5744,3975,5254,7646,8340,5607,9459,5135,6353,7918,10384,5653,5748,6268,6564,7140,4529,5786,6372,8646,5101,6984,4468,6954,7430,5432,8461,5943,5611,7310,8567,4385,7923,6510,4828,8632,5103,6685,9847,6004,6077,5545,7369,7007
"COG0076",802,3510,2818,3590,4469,3835,1565,4475,3156,3942,3687,4307,2894,1878,3878,3287,1527,1624,1670,2866,5574,1687,3976,3109,2520,4468,4649,2739,1536,2394,4415,5396,1752,2383,1778,3521,3022,2871,2222,2884,3834,2780,5097,2651,2441,3649,3624,3898,3447,3590,2492,4047,2507,3007,4299,2902,2383,2399,3184,3156
"COG0077",7249,6244,6552,4106,6576,5156,7143,4754,5694,5805,6589,4964,6458,6916,4567,6305,6526,6952,6587,4889,6053,7407,5168,5204,7225,5766,4910,6010,8112,6808,4075,4219,6929,6562,6972,7147,5929,6566,6489,7011,5252,6717,4456,6564,6306,5835,6324,5775,6731,6176,6139,5135,6537,5456,5480,6606,7351,6075,6860,6280
"COG0078",7456,5662,5418,4790,5466,6914,5880,5866,5244,4707,5223,5858,5478,6150,5821,5163,5796,6269,5841,5934,5274,6322,6502,5768,5942,5367,6940,5873,6451,5562,4890,4433,5484,5582,6762,5828,6230,5839,5933,5767,5426,5941,5631,6120,6120,6194,5710,5272,5404,5006,6231,6528,5680,6654,6485,5563,5672,5982,5411,5447
"COG0079",9350,9988,10039,9983,11674,11261,10294,11995,9056,8812,12715,12876,10972,10393,10944,11308,10397,9385,10432,9535,11129,10842,10920,8549,11567,12083,11737,9849,11961,10949,8296,10289,8821,9653,11683,11956,9194,10465,10012,11709,8234,9937,10788,10414,9780,10828,11823,9033,11255,9730,9585,11047,9175,11001,11341,9742,10592,10144,12154,9354
"COG0080",2425,3252,2974,2331,3423,3144,3383,2861,2911,2714,2963,3020,3036,2928,2897,3233,2789,3053,2952,3031,3189,3446,2999,3071,3121,3154,3351,3391,3319,3146,2221,2315,3358,3138,3405,3285,2971,3204,3016,3249,3498,3068,2504,3149,3000,3186,2960,2704,3169,3263,3083,3159,3251,3062,3074,3247,3015,3020,3078,3268
"COG0081",3785,5337,5168,3529,5574,5109,5454,4445,5023,4666,5453,4793,5114,5290,4862,5190,4483,5503,4709,5175,5443,5870,4904,5310,5516,5480,5300,5638,5420,5332,3867,3605,5434,5528,5667,5433,5264,5187,5362,5548,5953,5378,4176,5538,5324,5189,5129,4612,5569,5335,5262,5145,5478,5274,5028,5520,5215,5479,5356,5309
"COG0082",10070,8796,8679,4468,8052,6515,8486,5932,8178,6755,8929,5743,8766,8300,6152,8548,8287,9540,8654,7725,8410,8774,6141,7572,8956,8743,6558,9332,9412,9375,3341,3323,6098,5876,6204,6308,4443,6067,5905,5843,6103,5520,3917,5958,5563,4752,5254,4717,6088,6035,5464,4309,6300,4952,4609,6210,5742,5567,5773,5785
"COG0083",1015,1457,1457,1756,2382,2808,1215,1004,1465,1323,1662,845,1510,886,2813,1371,740,688,796,1977,2692,1329,2286,1236,1622,1996,2689,1172,944,1499,1848,1843,996,1627,2409,2944,1443,1476,858,1769,1857,1280,2536,1521,1462,1825,2242,1186,1759,1877,1197,2475,1142,2050,2303,1755,1274,1426,1625,1757
"COG0084",6508,5288,5432,4697,5499,5002,5758,5075,5219,5570,5190,5521,5296,5723,4614,4955,4832,6042,5054,4541,5534,5922,5367,5248,5969,5034,5328,4711,5747,5395,4879,5199,5961,5417,6108,5820,5916,5188,5322,5850,4080,5646,5784,5695,5368,5623,5338,5608,5382,5734,5775,5216,5597,5116,5243,5480,5486,5468,5240,5534
"COG0085",27751,29538,29441,18164,33437,25127,32207,24431,27094,29758,26817,25257,28889,31227,24000,29989,28624,32020,29094,26271,29053,33323,24454,30691,29651,26577,26025,27840,32853,29905,19490,18858,31168,30655,31078,29270,28548,27352,31115,29230,30873,28961,21488,30699,28573,27097,26950,28152,29213,30050,30539,25560,30998,27206,25299,31545,32469,31854,29584,30248
"COG0086",24947,34243,34002,17629,42041,22391,33801,25305,31525,35493,31175,25956,32698,33650,21784,35140,29829,33449,31208,27644,38280,35650,22578,34062,33679,31644,23494,30946,34808,33127,20738,19778,33278,34636,30208,36557,31249,31273,33954,34693,37216,31872,27385,34303,31219,27376,32219,32122,35130,34379,31628,23927,34331,28369,23424,35849,34936,33744,34550,35483
"COG0087",3422,5865,5288,3676,5979,5425,5226,4372,5129,5241,5305,4487,5149,5269,4959,5639,4468,5650,4745,5554,5441,5391,4761,5486,5234,5134,5622,5847,5249,5493,3763,3593,5396,5590,5742,5342,5246,5246,5567,5179,6565,5672,4201,5539,5415,5291,4950,4970,5612,5570,5358,5260,5577,5616,5285,5783,4847,6021,5115,5370
"COG0088",2896,4898,4451,3057,4620,4363,4548,3667,4382,3944,4686,3711,4629,4743,3907,4596,4193,4982,4338,4706,4667,4582,4158,4749,4878,4594,4702,5099,4836,4828,3187,3117,4680,4714,5036,4736,4466,4840,4720,4764,5221,4887,3716,4698,4633,4396,4214,4093,4980,4587,4665,4436,4630,4690,4311,4793,4438,4938,4578,4561
"COG0089",1024,2020,2029,1456,2608,1816,1934,1673,1942,2294,1848,1618,1792,2286,1809,2077,1843,2244,1921,1950,2216,1870,1827,1906,2043,1781,1932,1961,2014,2006,1398,1503,2140,2103,2125,2217,1805,2099,2127,2053,1884,2054,1661,2034,2019,1930,1747,2107,2004,2215,2016,1863,2070,2113,2018,2167,1905,2151,2054,1996
"COG0090",4531,6536,6334,3883,7390,5736,6532,5173,5791,6500,6638,5306,6019,6068,5279,7013,5533,6592,5820,5654,6524,6707,5450,6060,6557,6779,5897,6423,7003,6479,4039,4236,6643,6462,6799,6857,5943,6305,6356,6662,7627,6334,4819,6714,6249,6031,6117,5866,7129,6701,6318,5871,6954,5537,5589,7136,6367,6719,6468,6614
"COG0091",1833,2942,2905,1774,3047,2616,2793,2316,2698,2859,2650,2459,2675,2963,2473,3056,2492,2899,2594,2652,3025,2916,2503,2830,2814,2642,2810,2983,2877,2805,1205,1262,1946,1924,2066,1989,1828,1797,1843,1922,2222,1897,1576,2010,1859,1865,1727,1849,1956,2003,1892,1775,1977,1738,1695,2072,1773,2005,1857,1869
"COG0092",3678,5628,5668,3111,6144,4563,5372,4149,4964,5647,5351,4339,5070,5640,4388,5576,4761,5619,4743,4955,5881,5679,4424,5374,5418,5436,4938,5662,5325,5735,3600,3781,5593,5633,5740,6007,4988,5317,5744,5520,6447,5562,4490,5816,5554,5050,4986,5339,5847,5679,5367,4862,5899,5154,4595,5876,5369,5894,5462,5641
"COG0093",1940,2839,2849,1787,3260,2420,2791,2141,2576,2929,2676,2278,2496,2699,2315,2962,2355,2905,2422,2389,2958,3088,2300,2703,2763,2675,2589,2882,3072,2741,1872,1918,2892,2881,2863,2904,2648,2539,2582,2818,2896,2792,2083,2999,2846,2627,2693,2781,2938,2882,2752,2531,2914,2549,2484,2971,2690,3019,2803,2721
"COG0094",2634,4292,4292,2833,5135,4034,4396,3677,4059,4399,4007,3790,3951,4869,3639,4645,3733,4526,4023,4032,4740,4467,3935,4475,4404,3903,4120,4266,4635,4528,3251,3138,4620,4414,4694,4380,4178,4154,4468,4399,4170,4224,3373,4532,4179,4005,3742,4454,4592,4439,4445,4052,4595,4328,3956,4547,4181,4772,4356,4449
"COG0095",311,942,737,879,1614,1448,464,2406,881,86,1353,3074,969,199,1083,1146,453,180,586,839,1776,687,1118,848,814,1649,1587,664,535,897,963,1692,243,636,290,1756,870,1030,468,918,1107,532,2203,1039,589,1279,1647,71,1220,1091,365,1552,540,768,1176,918,666,354,1299,1029
"COG0096",1789,3116,3152,2008,3620,2761,2982,2569,2785,3245,2935,2705,2738,3124,2574,3172,2665,3226,2802,2751,3291,3070,2604,3113,3101,3033,2862,2990,3271,3188,2062,2026,3121,3044,3160,3283,2907,2857,3160,3105,3053,2929,2631,3242,2963,3034,2586,3024,3392,3253,3048,2785,3235,2931,2713,3298,2833,3208,3203,3266
"COG0097",2775,4299,4138,2590,4874,3385,4125,3406,3927,4498,4128,3436,3923,4294,3224,4400,3679,4402,3848,3717,4345,4372,3372,4292,4264,4058,3559,4142,4310,4272,2769,2566,4426,4200,4396,4588,3907,4123,4456,4322,4155,4201,3152,4393,4138,3727,3868,4341,4396,4277,4174,3631,4546,3961,3576,4386,3964,4553,4112,4225
"COG0098",3123,4034,3994,2633,4563,3602,4042,3139,3910,3871,3761,3388,3596,3920,3383,3902,3316,4164,3575,3837,4336,4386,3358,4127,4113,3575,3785,4288,4275,4059,2799,2762,4022,4214,4439,4446,3835,3712,4010,4099,4714,4286,3190,4262,4189,3922,3921,3735,4009,4306,4025,3722,4366,3852,3634,4538,4020,4316,3810,4252
"COG0099",2399,3157,3071,2113,3573,3132,2914,2492,2905,3319,2831,2832,2723,3140,2925,3030,2612,3176,2714,2998,3363,3177,2852,3227,3094,2771,3281,2996,3105,3056,2218,2167,3154,3198,3493,3221,2801,2972,3141,2938,3176,3025,2393,3091,3100,3058,2711,3119,3234,3285,3071,3080,3168,3285,3069,3376,2934,3378,3068,3255
"COG0100",2465,3130,3065,2087,3389,2990,3003,2504,2848,3282,2551,2616,2864,3011,2832,2923,2676,3193,2796,2713,3154,3179,2735,3067,3069,2582,3051,3129,3061,3046,2091,2098,3070,3094,3381,3285,2727,2889,3147,2976,3193,3014,2219,3144,3031,3016,2839,3031,2996,3197,2915,3012,3139,3005,2840,3225,2876,3263,2956,3134
"COG0101",6602,6147,5987,3103,6116,3565,6010,4293,5885,5475,5912,4255,6022,6812,3561,5624,5973,6464,6119,5154,6175,6131,3835,5802,6304,5647,3534,6398,6195,6336,3843,3504,6472,6329,5256,6363,5619,6390,6333,6278,5454,6114,4906,6167,5809,4736,5610,5615,6215,6220,5837,3943,5916,5044,3862,6147,6088,5981,6114,5833
"COG0102",3871,3665,3533,2413,3939,3342,3648,2789,3555,3241,3547,3065,3605,3737,3141,3354,3293,3909,3326,3254,3723,3727,3063,3687,3666,3348,3473,3752,3714,3631,2436,2518,3745,3797,3906,3664,3514,3676,3668,3623,3459,3666,2786,3733,3692,3453,3307,3232,3722,3948,3693,3429,3863,3600,3183,3850,3354,3746,3489,3759
"COG0103",3415,3274,3069,1966,3608,2671,3154,2620,3056,3646,2958,2573,2842,3385,2452,3030,2806,3334,2870,2785,3173,3138,2523,3033,3095,2864,2690,3493,3228,3165,2185,2005,3242,3356,3236,3154,3029,3030,3186,3118,3355,3103,2321,3185,3152,3008,2872,3392,3350,3295,3070,2693,3281,2975,2707,3306,3065,3290,3126,3228
"COG0104",10382,10532,9920,6261,9253,8721,10229,8428,9724,7743,10640,8947,10126,10046,8333,9575,9707,11451,10004,9080,9733,11055,8504,10016,10475,10135,9138,10670,10466,10593,7674,6624,11452,10264,10645,10894,9285,10265,10600,10473,10777,10473,7751,11094,10260,9564,9921,7970,10420,10672,11311,9154,11521,9690,8778,11510,10265,9898,9804,10664
"COG0105",4227,3081,3241,2156,3484,3050,3149,3237,3089,2655,2951,3304,2834,3058,2866,2872,2630,3019,2718,3007,3375,3442,2720,3257,3428,3058,3019,3132,3101,3472,2284,2206,3214,3143,3399,3457,3226,2776,3005,3617,3141,3084,3029,3542,3058,3173,3078,2683,3289,3296,3020,2898,3208,3242,2793,3374,3021,3058,3026,3241
"COG0106",4615,3898,3736,2776,4039,3519,4583,3564,3501,3205,4348,3816,3958,3758,3484,4004,3846,3809,3917,3394,3728,4693,3325,3205,4377,4128,3346,3775,5233,3648,2782,2556,3623,3658,4676,4125,3956,4154,3738,4305,3225,3768,3315,4174,3892,3750,4548,3374,4090,3655,3684,3348,3726,3742,3604,3851,4079,3742,4340,3861
"COG0107",8271,5256,5121,3238,5223,4564,5891,4945,4492,4566,5425,5486,5249,4766,4494,5553,5417,5324,5411,4386,4724,6518,4069,4439,5665,5279,4514,5097,6460,5029,3743,3179,5100,5020,6433,5481,5528,4995,5207,5340,4835,4896,4247,6104,5286,4951,5584,4751,5280,4699,5529,4560,5569,4936,4313,5283,5491,4994,5739,5342
"COG0108",7294,7850,7484,4329,8101,5214,7997,5283,7653,5938,9068,4934,8079,7806,4963,8094,7587,8249,7754,6581,8582,8631,5225,6862,8656,9055,5038,7652,8462,8004,3433,3189,5866,5242,5304,6183,4257,5546,5524,5843,4855,4918,3956,5172,4979,4197,5678,4214,5667,5456,4964,3699,5556,4262,3730,5890,5334,4628,5497,5667
"COG0109",9519,7753,7585,5041,7494,7684,7347,5881,7526,6556,7908,6494,7494,7759,6804,7484,7115,8286,7418,7509,7701,7252,7128,7263,7531,7739,7840,8000,7861,7864,5060,4837,8036,7862,9035,8125,6931,7802,7757,7578,7260,7847,5897,8013,7898,8142,7150,6801,7771,7954,7482,7595,8133,7633,7494,8252,7433,8063,7729,7452
"COG0110",3817,2574,2463,3156,2431,4145,3462,3010,2732,2789,2051,3991,2076,2391,4263,2332,2197,2931,2322,2262,2202,2887,3480,2761,2596,2217,3996,2427,3405,2551,3901,3805,3253,2295,4502,2571,2897,2205,2421,2671,1787,2516,3072,2509,2770,3210,2120,2879,2048,2942,3209,3956,3078,3020,3378,2940,2659,2365,2259,2821
"COG0111",20350,17356,16066,15402,16712,18806,18661,22468,16392,16846,17572,21012,16351,19482,18345,17313,19181,17956,18576,23834,16166,18390,19649,15610,18124,16479,17846,18498,20632,18179,20471,15024,17841,18471,19447,17559,17995,18277,18740,17690,16886,17737,14121,16707,17949,18541,19594,17175,17091,16449,18455,17689,16103,20988,19794,16325,17839,18226,17712,17305
"COG0112",9760,10131,9916,6981,9566,9602,10058,8164,9442,8706,10678,8293,9543,10085,8815,9799,9343,10575,9674,9566,9802,10166,9160,9572,10098,10655,9829,10262,10368,10157,7249,6799,10505,10164,11384,11098,9200,10121,10240,10200,11396,10213,7893,10424,10147,9438,9431,8932,10829,10160,9963,9544,10458,9490,9457,10761,10122,10160,9609,10238
"COG0113",7579,5886,6557,3966,6911,4950,7183,4353,6587,6566,7525,4775,6902,6685,4531,7077,6813,7383,7070,4556,6524,7428,4538,5148,7148,7215,4716,5664,8187,7408,3627,4375,7395,6753,7147,8370,5228,6595,6191,7328,5319,5990,4680,6989,6402,5768,6792,6871,7038,7511,5609,5269,7316,4797,5110,7850,7559,5742,7362,6896
"COG0114",7261,6680,6770,3420,6354,4057,6369,4310,7085,5058,6481,4200,6312,6829,3990,6135,5606,7716,6062,5599,6913,7316,4087,7150,7099,6300,3857,6878,7120,7361,6229,5729,11567,10639,9553,11017,9882,9718,10339,10610,9770,10016,8443,11731,9919,7968,8632,8166,9861,11205,11008,6936,11400,8444,6025,11621,9857,9002,9292,10592
"COG0115",15311,14877,14346,11574,14496,14936,15051,12859,14808,16551,15188,13154,14115,15770,13810,14253,13879,16461,14217,14785,14481,15175,14892,14888,15935,15085,14748,14389,15207,16027,12348,12386,16093,16096,16395,15353,13694,14942,14999,15502,13262,15633,12638,15512,15496,15028,14664,16853,14876,15579,14934,14958,15487,15311,15200,15329,15749,15291,14947,14799
"COG0116",1080,1848,2275,1964,2686,726,1664,895,2527,2901,2888,735,2086,1090,1243,2746,1198,730,1239,1114,3302,1772,1093,1545,2278,3272,966,1286,1143,2007,2055,2604,827,1775,505,3247,1859,1862,1115,2587,1985,1326,4454,1599,1035,1156,2215,2524,3101,2417,1042,1170,1543,891,1130,2094,2167,1246,2790,2222
"COG0117",6328,6446,5668,3113,5654,3338,6931,4685,6058,5457,6419,4033,6599,7000,3244,5760,6675,7366,6809,5454,5673,6369,3479,5458,6443,6344,3435,6053,6559,6419,4085,3667,7384,5903,5677,6832,5276,6554,6856,6549,5615,6191,5354,6099,5957,4881,5821,5397,6201,6712,6456,3988,6899,5119,3738,7075,6524,5908,5923,6447
"COG0118",5187,4216,3899,2643,4334,3369,4988,4210,3559,3521,4242,4442,4057,4394,3357,4368,4525,4364,4515,3603,3580,5110,3149,3662,4614,4059,3294,3997,5177,4065,2945,2492,4143,3879,5118,4289,4672,4182,4315,4492,3317,3958,3546,4676,3978,3764,4259,3752,4084,3599,4594,3535,4201,3912,3429,4135,4438,4033,4638,4146
"COG0119",19637,20066,19029,13592,17637,18873,20224,18747,17641,15760,19827,19024,19638,19848,17928,18863,20293,21237,20549,18783,15913,21998,17684,17814,20240,17833,18970,20730,21366,20183,13768,14522,19133,20284,21705,18835,19768,19497,21443,19239,19422,20342,13971,21142,21174,19104,19335,16835,19063,17549,19203,17911,20959,19333,18738,19235,20374,20289,19827,18706
"COG0120",1421,1974,2027,1722,2703,2595,1721,1054,2454,2208,1986,861,2020,2128,2381,1982,2051,1600,1937,1880,3199,1726,2424,2028,2110,2200,2860,2075,2082,2432,1594,1925,1818,2302,2150,3115,1759,2359,1845,2336,2625,2107,2932,1936,2006,2460,2461,2276,2286,2467,1385,2518,1884,1958,2427,2443,2135,2544,2048,2262
"COG0121",84,206,317,879,241,341,179,483,252,225,97,657,216,148,368,129,205,240,150,322,234,109,403,198,105,117,405,252,47,95,846,1200,72,91,119,104,419,120,166,112,361,122,779,123,211,364,127,165,119,106,298,348,133,208,284,69,92,244,96,114
"COG0122",4469,4178,4065,4461,3571,5843,4145,3824,3954,2620,3817,3978,3904,5062,4945,3891,4212,5232,4477,4692,3450,4064,5612,3739,4131,3262,5409,4358,4728,4162,3846,4245,5159,4229,6050,3442,4422,3979,4851,4069,3399,4722,2771,4124,4633,4807,3459,2996,3668,4339,5186,5064,4577,4730,5428,4246,3933,4924,3650,3940
"COG0123",8478,6543,6633,5005,6286,4707,7980,5300,6339,6673,7042,5907,7793,7502,4441,7281,9129,7883,9111,5615,4705,7094,5089,4443,6330,5731,4769,7615,8081,6273,4890,5642,7795,6640,6374,5715,5803,8033,7844,5719,6554,6989,3660,6006,6730,5892,5459,6770,7182,7156,5781,5016,8075,4823,5231,7495,7275,7648,7346,7096
"COG0124",7886,10687,10083,6403,9776,9368,10073,8578,9910,9300,10705,8381,10305,11283,8598,9842,10073,11864,10485,10236,9775,10308,8893,9808,10659,10352,9101,10372,10652,10843,7488,6573,11376,10493,11725,10239,9316,10256,11114,10816,9642,10311,7629,10650,10520,9361,9367,9732,10244,10580,10957,9018,10706,10494,9340,10651,9692,10561,10458,10144
"COG0125",3439,5216,4143,2730,3882,4343,3448,3907,3948,2606,4010,4083,4247,4473,3622,3622,3864,4650,3927,4679,4276,3628,4024,4428,4776,4007,4407,4125,4017,4775,3122,2797,4177,3760,4469,4683,4210,4284,4562,4749,4327,4731,3528,4184,4323,4253,4092,2988,3929,4303,4466,4304,4170,4603,4190,4302,3375,4184,3739,3885
"COG0126",9343,9472,9246,5531,9103,8424,9188,7554,9011,7249,9643,7990,9278,9633,7823,9169,8395,9929,8692,8160,9574,9463,8119,9365,10061,9611,8394,9336,10278,9707,6167,5946,9946,9631,9913,9886,7850,9400,9478,10031,9005,9320,7083,9602,9349,8978,8829,7494,9780,9635,9213,8422,9371,8632,8378,10005,9396,9285,9752,8824
"COG0127",4996,5491,4965,2968,5868,3980,5010,4125,5144,4085,5756,4092,5366,5372,3700,5252,4660,5389,4750,4625,6144,5444,4048,5188,5631,5948,4015,5193,5141,5614,3465,3102,5417,5166,5309,6062,5355,5445,5192,5664,5252,5126,5155,5434,5025,4443,5382,4200,5803,5425,5146,4210,5408,5087,4153,5459,4901,4658,5747,5387
"COG0128",10342,9883,9129,5608,8957,8265,10579,7129,9289,8571,9351,6841,8953,9854,7728,9085,8579,10525,8716,8264,9059,10392,7620,8796,10066,9291,8146,9196,11422,9395,5850,5620,10643,9690,10554,10020,8263,9407,9755,9834,8235,9492,7419,9909,9619,8663,9255,8861,9374,9907,9577,8137,10219,8854,8236,10171,9404,9005,9679,9951
"COG0129",16752,14256,14629,12969,14166,13535,17327,12807,14541,14702,16583,11125,15804,14533,13747,15481,18419,14225,16516,14990,13129,16496,13065,12233,15170,15596,13325,16501,17676,15639,12316,11706,13459,15923,15387,15870,13759,16980,15044,15170,16596,15168,12114,14601,15401,13331,15877,14764,15479,12889,12826,13240,13856,13381,12939,13968,16092,15018,16827,13982
"COG0130",3319,4342,4282,3712,4900,4975,4570,3146,4978,4423,4141,3299,4311,4616,4426,3947,3927,4294,3984,4914,5738,4259,4658,4621,4631,4489,5256,4137,4588,4495,3933,3634,4776,4833,5179,5333,4204,4461,4182,4957,4182,4664,4806,4347,4614,4792,4593,4479,4344,5233,4292,4865,4453,4776,4858,4765,4673,4946,4294,5054
"COG0131",4647,3453,3610,2773,3735,3564,4421,3041,2994,3074,4091,3464,3802,3371,3602,4061,3895,3375,3785,2954,3346,4535,3251,2959,4183,4066,3507,3425,4779,3541,2538,2659,3141,3199,4126,4021,3678,3585,3549,3951,3610,3581,3188,3971,3606,3561,4126,3084,4016,3216,3281,3450,3482,3357,3555,3579,4184,3622,4041,3377
"COG0132",180,600,717,799,1139,1178,424,527,671,255,1015,504,745,417,1245,775,334,216,402,522,1186,527,924,500,788,1086,1256,404,443,645,1060,1191,339,867,1290,1847,908,1075,539,1278,1211,785,1964,903,747,1370,1492,412,1368,955,424,1681,698,992,1564,966,798,915,1395,1077
"COG0133",8751,7328,7563,5103,7786,7046,8883,6100,6952,6674,8435,5917,7275,7196,6843,8391,7419,7836,7146,6877,7339,8962,6208,5917,8531,7890,6883,7990,9578,7795,5008,5025,7918,7800,8577,7975,6316,7681,7389,8394,8025,7519,6123,8324,7499,7007,8450,7021,8822,6995,6956,6639,7469,6581,6690,7666,8226,7340,8243,7401
"COG0134",4559,4769,4846,3564,5574,4611,5488,4146,4610,4056,5802,3904,5075,5245,4088,5506,5076,5224,4922,4184,5126,5411,4494,3969,5569,5783,4568,4440,6035,5181,3199,3913,4966,4949,5171,5597,4655,5398,4911,5294,3758,4522,4327,4841,4662,4676,5066,4288,5473,4885,4488,4490,4558,4382,4686,4741,5381,4503,5870,4520
"COG0135",3333,3489,3261,2418,3924,2526,4185,2868,3481,3517,3751,2569,3799,3714,2403,3614,3833,3834,3802,3070,3601,3921,2760,2881,4100,3607,2512,3267,5007,3696,2523,3196,3922,3563,3148,4333,3499,3899,3418,4015,2625,3432,3654,3627,3107,3007,3768,3682,3560,3694,3356,2595,3525,2741,2771,3750,4018,3073,3913,3643
"COG0136",9159,8126,8514,5479,8074,7348,8438,6291,7687,7542,9589,6228,8733,8622,6683,8709,8703,8637,8961,6873,7583,8680,6957,7207,8933,8940,7112,8593,9265,8941,4814,4901,8115,8621,8956,8208,7121,8647,8493,8694,7824,8046,5715,8200,8157,7748,7683,7965,9612,7441,6879,7200,8584,6510,7167,7869,8027,8429,9177,7580
"COG0137",8918,6907,7555,5318,7689,7230,8238,7065,6116,6219,7855,7446,7502,7250,6720,7527,7485,7102,7946,6470,6545,8939,6603,5605,8323,6911,7074,7314,8820,7487,4832,5030,6648,6876,8119,7527,6518,7366,7539,8046,6629,7187,5604,7659,7370,7448,7629,6494,8251,6164,6530,7014,6948,6872,7142,7063,7929,7088,8163,6950
"COG0138",10682,12222,11581,6686,11529,8093,12102,9904,12175,11081,11395,10472,11472,12817,7314,11534,11608,13347,11762,10260,12394,12476,8785,13203,12325,10751,8112,12449,13417,12568,8143,8045,13612,12221,11338,12869,12320,11842,12576,12273,11058,11877,10105,13216,11544,10503,11184,11754,12373,12604,13389,8867,12215,10617,8837,13167,12183,11472,11481,12378
"COG0139",3196,2811,2655,1842,3068,2372,2985,2305,2439,1805,3305,2301,2825,2687,2385,3124,2546,2657,2576,2591,2705,3279,2244,2141,3178,3131,2324,2638,3709,2931,2047,2069,2471,2596,2836,3172,2929,2738,2752,3013,2574,2636,2573,2914,2659,2312,3121,1957,2839,2468,2557,2467,2585,2606,2381,2646,2924,2551,3172,2749
