"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0070",21533,20234,15547,20750,13579,18579,21657,18804,12254,24394,21836,18315,20457,19624,23027,12562,22938,13040,21142,22875,22508,17057,24017,24294,14759,19025,25846,21255,15840,12754,24460,22483,17028,22282,24525,11802,16609,28014,12853,21354,12980,23952,17618,13066,29317,23401,19185,13205,21481,12348,19712,11839,28074,19965,24607,18379,12825,18450,26487,15707
"COG0071",4160,4599,5149,4146,3116,4755,3600,754,3597,5984,3620,7708,9080,5049,5279,4340,11639,2929,11764,5756,12031,1348,10009,4399,4088,4678,5156,6700,5264,3969,7972,4662,4536,6851,7836,4113,4014,5084,3450,4560,3105,3906,5463,4335,4695,4418,2289,4111,3062,4432,13845,4172,4582,5149,7940,4050,4370,4563,4473,4204
"COG0072",19388,16414,16093,16454,14518,16310,17613,15159,10290,17244,17418,15775,15681,17115,18141,13009,16601,12044,16262,18009,15746,15413,16945,18052,15625,17385,17255,17110,14515,13049,17854,19082,18507,16414,18597,11608,15813,14132,12278,16848,12827,14165,15409,13502,16684,18368,14448,15163,16022,13041,15624,11826,19285,16814,17510,14512,12673,16690,17675,14924
"COG0073",15082,14483,12106,12750,12609,13944,14516,16235,10086,13715,13957,13965,14025,14614,14296,10742,12963,10863,12376,14451,12261,14098,12876,13182,14867,12803,13705,13410,12243,10528,13437,17064,12803,13937,14559,10748,11905,13978,10581,13997,10807,13029,14358,11058,15210,14186,14172,11074,12801,10335,12657,10155,17625,11633,13443,14432,10447,14025,15757,11406
"COG0074",8332,7575,7753,7540,3704,7443,7574,6026,5752,6881,8366,8208,7157,8402,8021,9814,6777,8756,6082,8698,6418,6014,7187,7059,6700,7283,10071,8827,8083,9886,6418,9470,8986,8382,7224,6379,8960,6874,9306,8243,3454,11860,7550,8768,9376,7112,6415,8086,4474,9882,7309,8716,8989,5996,7056,6748,9469,7667,7461,7953
"COG0075",4310,5056,6705,7203,9564,5914,5494,3876,7133,7832,5584,5477,5052,4785,4574,10267,6553,9532,6687,6557,6876,4480,5170,7610,6068,6678,6206,5960,7200,9736,7812,3383,7220,7082,6197,7553,7092,3373,9421,5478,8526,4752,5474,8648,5936,6758,4362,8091,9951,10248,4759,9850,2827,8821,6468,4073,9419,5699,5718,7295
"COG0076",2809,3038,2784,2816,5729,3064,3390,3286,5357,3388,2949,3000,2517,2516,2223,3855,2948,5283,3228,2787,3218,4210,1706,3354,4145,3141,2016,2101,3624,4083,3682,2828,1959,2475,3045,4047,2464,756,4153,2277,5267,2533,3712,4096,1586,4030,4002,3114,5082,3641,3111,3819,731,3510,2797,3953,3858,3012,1641,2913
"COG0077",7395,5935,5536,6232,5279,5960,6266,6719,4249,6837,6486,5796,6237,6045,6485,5178,6460,4640,6103,6852,5908,5868,6587,6858,5297,6574,7042,6810,5652,5197,6670,7513,7006,6645,6650,4278,5852,7214,5157,6574,4461,6271,5526,5205,6881,6560,5916,5640,5916,5420,5741,4826,7813,7038,6489,6013,5300,6295,7393,5744
"COG0078",6509,5975,6567,6069,5020,5122,5736,5971,4662,5305,6099,5101,5369,6307,5938,6826,5555,5805,5038,5404,5393,5473,5941,5634,4661,6288,6879,5215,6066,6868,5240,5411,7604,4795,5731,5753,6550,7613,6403,5699,5652,6093,4904,6532,5246,5692,4675,6646,4921,7242,5351,6325,5387,5917,5605,4577,6918,5313,5989,6342
"COG0079",11456,9160,10945,11144,11014,9678,9854,10444,10268,11160,10037,8601,9442,9824,9888,11387,10915,10276,12018,9744,10897,9654,10140,12088,7899,11667,10543,9405,11115,10745,12648,8535,12652,9664,11374,12378,10626,9382,10781,9777,11047,8260,8095,11167,8055,11523,8618,10375,12672,11506,9680,10987,9058,12000,11775,8203,11050,9696,10089,10442
"COG0080",2969,3117,3079,3064,2953,3095,3139,2428,2296,3146,3163,2869,3056,3197,2941,3092,3038,2874,2741,3167,2914,2335,2823,3019,3007,2986,3862,3006,3133,3023,3053,3371,3583,3178,2924,2859,3095,2475,2857,3017,2596,3961,3218,3129,3282,3090,2714,2988,3107,3145,3031,3029,3201,3377,2953,2547,3210,3010,3335,2996
"COG0081",5468,5184,5295,5294,4689,5110,5461,4278,3658,5652,5455,5112,5021,5248,5282,5121,5113,4660,4839,5480,5092,4023,4832,5576,4839,5340,6257,5231,5345,4971,5227,5598,6411,5170,5362,4277,5356,3790,5064,5276,4264,6366,5118,5104,5875,5472,4641,5132,5308,5354,5450,4773,5565,5374,5301,4173,5268,5139,5466,5097
"COG0082",8328,6738,7211,8093,7619,8659,8630,6715,4964,9249,8809,8598,7659,8083,8990,6524,8665,5858,8141,9774,8136,6461,8513,9195,7580,8392,10165,9077,7227,6553,9117,9661,8742,9329,9301,4958,7788,9996,6172,8497,5815,10802,7889,6518,8926,9101,6771,7196,8057,6519,8488,5941,8393,9715,9076,6869,6371,7967,8417,7223
"COG0083",1432,1361,2102,1754,3608,1658,1412,1528,1852,1727,1420,1242,1008,1164,927,2836,1474,1723,1490,1676,1684,1169,829,1829,1660,2057,2483,1356,1690,2608,1667,951,3418,1382,1524,1437,2315,970,2228,1482,2539,1702,1144,2468,1136,1822,1401,2619,2771,3058,1090,2532,516,2880,1422,1655,2812,1532,1269,2522
"COG0084",6334,5991,5087,5136,5492,5422,5266,6960,5136,5413,5317,5182,5187,5940,5225,4988,5348,4997,5115,5652,5099,7017,5107,5354,5387,5812,5206,5520,5659,4886,5189,6226,6348,5564,5282,5086,5487,6426,5323,5396,5859,4854,5045,5178,5236,5321,5574,4947,5105,5070,5078,4923,6245,5829,5308,6019,5044,5641,5660,5267
"COG0085",30795,28870,27335,28507,24032,28514,29500,27299,19047,29541,30446,28706,38415,30523,31113,25096,28914,23266,28410,31888,26714,27851,29263,29857,29009,29949,34476,32340,27119,24659,26933,33281,31286,30688,27747,23137,28457,27797,24233,29988,21802,32832,32437,25587,36589,29037,29817,27137,26698,26360,28063,23287,61443,29594,29154,24973,25096,28029,32433,27134
"COG0086",33176,31419,28653,30826,32450,32512,33708,30414,19845,34975,33791,32834,41438,31280,33581,22218,32573,23699,31746,36264,31435,31157,31200,35054,33781,34266,35381,36448,27845,22543,31299,34568,30546,34032,32759,23014,28268,24741,22691,32626,27180,35744,37331,23939,37822,34507,35140,27099,34900,23175,32141,20370,55710,36316,33204,26230,21972,31894,33300,27609
"COG0087",5721,5093,5518,5432,4707,5160,5846,4443,3610,5563,5579,5099,5316,5286,5641,5275,5048,4687,4881,5432,5049,4494,4826,5250,5098,5133,6381,5177,5243,5046,5312,5671,6603,4995,5631,4311,5459,3553,4766,5447,4131,6852,5536,5289,5355,5667,5207,5317,5061,5458,5194,5036,5685,5497,5534,4187,5510,4961,5080,5293
"COG0088",5204,4542,4764,4597,3956,4530,5074,4238,3093,4853,4647,4459,4390,4664,4778,4432,4613,4049,4204,4617,4612,4068,4321,4508,4497,4624,5510,4459,4358,4269,4632,4887,5603,4345,4792,3590,4568,2914,4098,4692,3543,5617,4600,4376,4357,4945,3936,4650,4564,4467,4685,4073,5248,4703,4687,3477,4392,4433,4604,4276
"COG0089",2349,1803,2109,2072,1890,1974,1989,1748,1408,1937,2033,1825,1903,2025,2131,1883,1783,1914,1783,1958,1853,1740,1944,1876,2037,1984,2174,1984,1938,1923,1913,2138,2199,2088,1933,1742,1843,1054,1835,2137,1643,2035,2287,1856,1778,2098,2234,1921,1823,2040,2016,1855,2117,2189,1944,1639,1985,1808,1938,1688
"COG0090",5836,5923,5427,6155,5664,6322,6551,5690,4184,7320,6826,6206,6050,6411,6338,5711,6020,4969,6149,6812,5738,6136,5963,7048,6148,6645,7557,6549,6092,5550,6553,6737,7122,6545,6813,5032,6230,4509,5428,6325,4862,7807,6780,5897,7384,6906,6419,5837,6727,5777,6116,5214,6338,6805,6698,4896,5620,6083,6527,5945
"COG0091",3083,2777,2681,2783,2408,2776,2957,2386,1827,2908,3089,2860,2726,2778,2889,2571,2620,2271,2552,2857,2573,2821,2519,2818,2792,2849,3296,2700,2790,2533,2620,3119,3156,2885,2822,2332,2740,1830,2455,2950,2213,3157,3095,2614,2925,2892,2869,2551,2765,2643,2891,2384,2893,2980,2800,2189,2621,2804,2789,2542
"COG0092",5533,5048,5106,5374,5066,5462,5587,5487,3725,5919,5809,5401,5394,5422,5769,4634,5090,4321,4840,5998,5257,5474,4864,5402,5400,5649,6240,5424,4912,4554,5345,5993,5925,5401,5339,4286,5202,3602,4345,5612,4613,6241,5756,4720,5952,5727,5475,4994,5370,4822,5493,4219,6065,5881,5586,4129,4813,5251,5271,4937
"COG0093",2767,2652,2562,2747,2334,2743,2726,2569,1979,2823,2884,2783,2694,2706,2600,2420,2370,2207,2472,2834,2501,2754,2427,2856,2780,2848,3085,2791,2574,2406,2700,2941,2982,2823,2675,2175,2677,1967,2379,2800,2203,3067,3018,2469,3377,2837,2958,2603,2802,2555,2551,2278,2854,2901,2704,2229,2418,2620,2842,2657
"COG0094",4770,4297,4278,4236,3829,4179,4320,4627,3099,4545,4551,4368,4301,4406,4477,3906,3958,4126,3832,4390,4171,4584,3951,4164,4389,4555,4228,4277,4208,3958,3962,4734,4820,4161,4264,3749,4289,2553,3840,4449,3388,3963,4603,4181,4309,4400,4461,4130,4240,4272,3996,3792,4892,4465,4262,3403,4097,4120,4369,4091
"COG0095",375,895,786,987,2423,944,907,819,1692,1151,660,423,419,411,437,1442,973,1026,1172,808,984,485,565,1152,677,1373,330,550,1231,1614,1390,44,398,724,1111,2825,1023,270,1232,548,2193,169,568,1572,272,1187,93,1258,1996,1345,295,1196,42,1778,1120,227,1421,921,455,875
"COG0096",3079,2948,2988,3027,2874,2919,3121,3139,2029,3375,3305,3105,2933,3043,3131,2690,2746,2677,2804,3212,2878,3252,2707,3247,3207,3315,3106,2948,3000,2748,2877,3375,3306,2938,3150,2542,2967,1736,2668,3117,2709,2712,3391,2749,2908,3251,3193,2868,3089,2831,2793,2596,2975,3107,2883,2252,2694,2925,2816,2876
"COG0097",4505,3906,3925,4117,3689,3980,4289,4000,2633,4542,4453,4021,3977,4228,4288,3395,3910,3243,3793,4460,3854,3791,3747,4266,4156,4146,4489,3972,3803,3363,4153,4813,4577,4155,4104,3171,3929,2769,3348,4154,3257,4101,4478,3535,4432,4300,4545,3909,4076,3512,4173,3110,4458,4480,4145,3193,3538,4047,4241,3899
"COG0098",3798,3841,3970,3970,3823,4143,4210,3682,2553,3945,4434,4104,3970,3987,3932,3646,3683,3336,3511,4040,3538,3775,3439,3834,3860,4145,4768,3972,3794,3659,3741,4159,4518,4142,3919,3226,3970,3135,3299,4165,3135,5176,4163,3711,4798,4144,3896,4068,3899,3741,3590,3233,4196,4531,3955,3110,3474,3844,4115,3920
"COG0099",3181,2775,3338,3067,2853,2926,3215,2873,2146,3241,3290,3131,2896,3044,3129,3057,2856,2800,2634,3211,2807,2832,2697,2973,3067,3053,3446,2956,3101,3065,2856,3265,3738,2917,3018,2702,3205,2379,2876,3185,2426,3370,3298,3188,3178,3095,3228,3179,3015,3308,2855,2842,3317,3252,2902,2447,3097,2816,2878,3027
"COG0100",2850,2806,3051,2962,2880,2956,3104,2778,2163,3106,3284,2910,2817,2850,3080,2941,2700,2457,2447,3132,2691,2604,2756,2775,3084,2902,3426,3038,2909,2817,2550,3151,3474,3079,2829,2541,3002,2426,2720,3086,2163,3986,3315,2952,3317,2850,3174,2992,2795,3058,2573,2652,3023,3153,2727,2513,2849,2956,3049,2898
"COG0101",6561,5569,5075,5749,5148,5819,6161,6108,3636,6094,5888,5835,5615,5903,6309,3567,6009,4133,5515,6122,6326,6158,6127,5943,5847,6024,5565,6247,4670,3832,5854,6399,4930,5922,6161,3528,4788,6751,3788,6245,4815,5380,5964,3994,5042,6215,5448,4699,5626,3720,6060,3334,6471,6325,6063,5223,3586,5797,5920,4466
"COG0102",3698,3415,3529,3537,3263,3601,3701,2900,2439,3725,3751,3508,3528,3658,3652,3383,3542,3010,3108,3795,3277,3514,3380,3460,3459,3673,3957,3586,3589,3126,3503,4011,4284,3711,3642,2845,3608,3959,3073,3751,2798,3951,3472,3336,3461,3632,3227,3333,3354,3423,3350,3035,3929,3782,3595,2854,3389,3431,3646,3370
"COG0103",3143,3035,2903,3023,2649,3072,3276,2920,2015,3335,3402,3040,3089,2998,3329,2606,2883,2432,2739,3289,2915,2993,2827,3082,3155,3039,3366,3121,2989,2636,2966,3303,3106,3082,3248,2370,2982,3385,2479,3141,2279,3357,3419,2774,3053,3254,3586,2880,2841,2574,2930,2286,2868,2989,3142,2513,2617,2972,3158,2832
"COG0104",10832,9191,9529,9496,8871,10203,10680,7178,6709,10547,10477,9999,10381,11143,10626,8793,9969,8093,9831,11243,9584,6353,10081,10767,9149,10556,11972,10601,9320,8653,10606,11682,11302,10448,10768,8013,9783,10464,8367,10324,7849,12548,9897,8815,11268,10907,7655,9786,9526,9084,10581,7760,12212,10900,10803,8613,8661,10004,10205,9595
"COG0105",3165,3193,3243,3182,3256,3156,3026,2436,2164,3260,3039,3176,2829,3022,2930,2992,2767,2623,2740,3337,2821,2740,2666,2979,3024,3528,3121,3102,2963,2719,3003,3269,3429,3204,3218,3264,2923,4224,2665,3203,2956,3059,3067,3041,2980,3179,2672,2961,3228,3159,3091,2825,2881,3468,3064,2361,2973,3194,3043,2821
"COG0106",4150,4125,3781,3985,3556,3500,3959,4108,2582,4131,4019,3106,3473,3639,3788,3498,3944,3080,4006,3917,3538,3924,3967,4401,3006,4058,4681,3734,3840,3458,4322,3940,4806,3571,4149,2746,4320,4529,3414,3465,3327,3197,3210,3386,3986,4454,3313,3750,4012,3653,2856,3339,4060,4156,4105,3344,3414,3826,4472,4028
"COG0107",5701,5645,5030,5205,4658,4580,5218,6167,3156,5228,5613,4351,4542,5521,5330,4538,5212,3473,5068,5303,4893,5948,5458,5862,4059,5554,6175,5058,5000,4513,5486,5307,6806,4700,5429,4167,5791,8120,4189,4989,4426,4983,4268,4579,6393,5596,4348,4638,5206,4672,4397,4259,4984,5466,5377,4522,4457,5596,5959,5682
"COG0108",8046,6185,6434,7439,8093,7885,7995,6178,4543,8149,7863,7211,7024,7321,8146,5209,8199,5423,7866,8406,7738,5882,7739,8859,7361,7166,7779,7951,6284,5508,9058,8691,7327,7674,8649,4368,6670,7343,5121,7814,6028,7163,7359,5698,7856,8863,5965,6492,8418,5359,6839,4723,8215,9216,8272,6373,5325,7345,8109,6317
"COG0109",8721,7040,7730,7836,6529,7617,7650,8767,4791,7860,7841,7577,7028,7437,7862,7584,7551,6146,7341,8157,7399,7825,7382,8410,6980,7783,9447,7954,7941,7494,8042,8536,9652,7837,7839,5573,7483,9337,6853,7935,5931,9917,6952,7429,7271,8104,6553,8399,7824,7934,7617,6893,7887,8110,7610,6553,7877,7372,7499,7437
"COG0110",3068,2888,2960,2752,3185,2778,2508,4543,3810,2092,2952,2628,2220,3242,2418,4074,2043,2466,2390,2594,2220,3841,2479,2445,2882,2602,3089,2769,3295,3653,2074,3152,5654,2776,2282,3545,3997,3839,3511,2434,3079,3161,2660,3958,3186,2214,2719,3569,2456,3971,2354,3875,2595,2604,2158,3542,4442,2785,3370,4266
"COG0111",18014,17921,20945,19372,14670,16341,17546,17014,14980,16887,17572,15956,16915,18569,18804,18699,16285,20880,16331,17294,16784,17442,18817,18167,15291,17756,20043,17175,18553,19943,17536,17123,18642,17474,17179,19417,21655,20344,19755,18648,14548,15162,15685,17840,17478,17698,16832,19051,16529,20401,17317,18028,15741,17730,17800,17862,18405,15903,18928,21291
"COG0112",9997,9089,9203,9393,8758,9892,10057,7097,6852,10890,10127,10547,10572,10020,10283,9458,9627,8530,9786,11518,9350,7053,9565,10784,9062,10101,11791,10820,9494,9321,10740,10962,10819,11305,10835,7825,9537,9695,8984,10095,8067,12312,9486,9430,11596,10642,8612,9843,9779,9753,9439,8571,11693,11218,10861,8334,9311,9698,9933,9556
"COG0113",7206,5134,4707,6261,6843,6995,5934,6080,4416,7018,6174,6798,6402,5455,6264,4827,6936,4286,7075,7685,6285,6256,6937,7941,6540,6651,6084,7570,5919,4777,7485,7131,6419,7368,7055,3655,5663,7753,4721,6776,4774,6016,6344,5318,7715,7227,6594,4458,7471,4853,5531,4565,6014,8531,7027,6547,4691,6404,7392,5177
"COG0114",10735,9795,8564,8899,9368,10719,10306,7516,5796,9874,10115,11011,9495,11166,10299,6017,9351,6219,9098,11249,8923,6639,8950,10378,9685,11122,10839,10653,8044,6493,9485,12047,8674,10760,10396,5225,8921,10892,6296,10629,8472,11468,9569,6718,9857,10804,7719,8449,9301,6114,9542,5277,9808,11221,10076,7870,5885,10609,9598,8231
"COG0115",16332,13878,15562,14791,13434,14973,14854,13586,12206,14828,14812,15189,15066,15033,15016,15063,14111,14857,13745,15659,14251,13634,14157,15438,13687,14799,14883,15539,14827,15149,15339,15801,16558,15661,14753,12706,15244,15549,15046,16138,12426,15394,13664,14807,14901,15759,16660,15732,14918,15725,15173,13974,15784,15365,14746,13097,14869,14876,14789,15010
"COG0116",925,1966,801,1717,5008,2207,1841,4420,2700,3009,1212,1983,1918,991,1084,759,2091,1242,2738,2142,2474,4110,1265,2780,2704,2260,598,2057,1184,671,2863,442,411,2262,2201,1258,898,1136,1078,1671,4492,938,1865,1151,1436,2620,2760,755,4702,527,1785,1359,679,3262,2583,3313,818,1922,1582,978
"COG0117",6652,5227,5226,5814,5647,6473,6453,4654,3759,6159,6340,6191,5821,6372,6788,3234,6632,3834,5815,6720,6192,4594,6742,6415,6365,5911,5530,6890,4943,3343,6467,7787,5156,6652,6353,3645,5153,6199,3512,6182,5255,5210,6242,4069,5580,6603,5300,4495,5300,3401,5816,3257,7384,6914,6025,5635,3230,5844,6801,4757
"COG0118",4555,4673,4095,4249,3737,3568,4266,5000,2479,4105,4500,3404,3444,4505,4315,3371,4143,2724,4021,3992,3903,4229,4480,4690,3214,4494,4838,3800,3840,3557,4400,4355,5217,3632,4323,3136,4469,5159,3105,3837,3558,3575,3563,3490,4208,4559,3454,3617,3822,3554,3452,3080,4306,4365,4269,3766,3400,4218,4796,4182
"COG0119",20787,19533,19282,20247,13700,18066,20107,16722,14550,19383,21218,18432,19818,19065,21203,18840,19511,16594,18173,20865,17924,14772,20648,20420,15726,19245,24751,20738,19147,19138,13007,13930,15041,12950,13463,11484,13904,12740,11971,13477,9186,14920,11807,11883,15539,13340,10607,12644,10833,12938,12755,11745,15513,12688,13398,11788,12343,12849,13471,12997
"COG0120",1749,1819,1973,2102,3104,2329,1980,2902,2007,2219,1947,2466,1991,1390,1764,2636,2076,1915,1915,2187,2254,3444,1897,2293,1950,2000,1487,2041,2475,2414,2023,1091,2079,2287,1837,1447,1697,1430,2342,2244,2839,2404,1791,2463,1901,2191,2246,2489,2957,2716,1845,2663,1505,3186,1922,1921,2631,1935,1782,1808
"COG0121",183,423,201,227,286,167,184,225,1190,132,165,260,134,268,201,311,208,296,207,50,246,383,163,82,254,145,135,92,370,301,94,95,128,91,113,716,157,95,426,73,860,501,209,358,145,159,234,354,144,277,239,479,58,82,102,534,350,328,140,370
"COG0122",5559,4355,4755,4436,2169,4334,4071,2356,4165,3725,4529,4302,4067,5078,4821,5831,3878,4850,3586,4087,3596,2767,4553,3679,3864,3957,5576,4316,4765,5621,3687,5147,6027,4138,4036,3725,4705,4504,5483,4625,2778,4279,4032,5157,3450,3975,2718,5195,2331,6039,3690,5291,5253,3431,3895,3819,5836,4108,4197,4778
"COG0123",4490,3987,3139,4159,3029,4586,4422,3930,3756,4881,4506,4742,4412,3821,5066,3242,5241,3491,4304,5077,5061,3589,5989,4626,5341,3370,4334,5233,4002,3185,7026,8539,4565,7407,7538,5275,5036,8400,4948,6581,3713,6179,8482,5165,7464,6496,6480,4388,4815,4435,6160,5184,6302,5777,7196,7916,4612,5837,7850,5186
"COG0124",11968,9277,10362,10328,8358,10084,10782,10453,6455,10358,10835,10072,9363,10970,11158,9309,10236,8874,9763,10798,9972,9532,10568,10700,9713,10715,12107,10287,9430,9633,10780,11518,12371,10082,11173,7873,10778,8129,8908,10551,7775,10301,9482,8981,9354,11039,9325,10694,9632,9647,10130,8301,9764,10370,10683,8056,9253,9781,9841,10027
"COG0125",4564,4165,4700,4206,3668,4057,5287,3190,2771,4009,4929,4274,3415,4437,4515,4298,4080,3966,3767,3968,4056,3229,3950,3996,3523,4438,4051,3572,4278,4282,4072,4265,5373,3923,3988,3653,4481,3336,3890,4101,3637,3603,3871,4399,2877,4275,2623,4767,3193,4365,4929,3946,4018,4581,4055,2318,4293,3856,3309,4092
"COG0126",10355,7767,8759,9030,8213,9229,9425,7302,5867,9814,9407,9237,8643,9200,9571,8298,9104,7386,8519,9801,8600,7422,8887,9867,8481,9383,9884,9663,8834,8464,9768,9746,10213,9471,10188,6808,8790,9338,7988,9403,7030,9238,8634,8414,8450,9915,7280,8786,9556,8542,8866,7730,9811,10193,9900,7737,8362,8859,9292,8388
"COG0127",5775,5325,5143,5257,5620,4997,5453,4347,3115,5784,5151,4864,4472,5034,5242,3912,5408,4135,5189,5496,5339,4097,4805,5767,4824,5843,5123,5427,4557,4070,5765,5390,5571,5056,5770,3703,4982,5260,4022,5137,5265,4291,4687,4197,4083,6012,4045,4834,6353,4129,4926,3566,4855,6020,5585,3390,4019,5003,4826,4474
"COG0128",10649,8481,8877,9390,8666,9418,9955,10004,5744,9290,9909,8806,8623,9696,9760,8147,8988,7209,8738,9865,8249,8986,8809,10187,8958,9770,10084,9630,8572,7967,9524,11263,10299,9500,9886,5918,9009,10318,7748,9740,7363,8445,9346,8154,9033,10059,8442,8292,8865,8539,8541,7677,10446,10021,9392,7959,7995,9288,10332,8309
"COG0129",14008,13761,13182,15192,12231,13295,14318,14504,11375,15217,14960,13478,14582,12767,14933,13655,15790,11901,14576,16185,14343,14802,16667,17377,11598,14784,18417,16405,13556,13803,16571,13253,14348,15505,15727,11401,15034,16606,12929,15311,12256,17836,11772,13384,19623,15221,15011,13748,16694,13964,12805,13415,17245,16034,15562,15455,13548,14335,17510,14874
"COG0130",4482,3998,4789,4539,5605,4725,4318,3652,3683,4357,4390,4799,4347,4427,4137,4860,4261,4318,3824,4620,4304,4399,3918,4498,4814,4537,4249,4450,4901,4733,4308,4134,5373,4988,4012,3853,4673,3262,4595,4990,4869,4073,4516,4904,3986,4437,4404,4833,5200,5000,4311,4634,3637,5351,4073,3825,4840,3971,4678,4551
"COG0131",3513,3582,3456,3770,3254,3078,3570,3132,2686,3987,3749,3066,3309,3333,3597,3699,3773,2765,3800,3774,3357,2705,3737,4699,2536,4331,4296,3417,3556,3522,4134,3123,4304,3359,3833,2837,3842,4609,3282,3247,3214,3382,2738,3257,4926,4236,3077,3434,4235,3465,2919,3345,3825,3956,4073,3743,3497,3580,4457,3709
"COG0132",758,917,967,1180,2511,971,889,1159,1205,1415,808,643,667,433,522,1752,1244,992,1297,1004,1215,1738,589,1341,961,1284,849,618,1310,1429,1464,207,1799,931,1161,1247,1446,238,1409,816,2050,773,770,1788,531,1379,382,1144,2268,1770,896,1816,762,1819,1251,762,1870,951,679,1128
"COG0133",7495,6491,6450,7664,6246,7062,7420,8230,4960,9002,7773,6701,6767,6901,7422,6975,7324,5807,7649,7699,7431,7937,7370,9233,5875,8187,9527,7503,7057,6566,8285,7483,8977,7513,8409,5185,7575,8871,6332,7794,6236,9144,6253,6826,9143,8330,6785,6756,8423,7054,6175,6497,6515,7895,8273,6650,6622,7595,9048,7397
"COG0134",5757,4677,4365,4945,4488,4604,4786,5053,3868,5368,4790,4062,4222,4541,4942,4625,5241,3960,5197,4819,4883,4636,5042,5951,3803,5317,4879,4842,4645,4559,5814,4807,5705,4883,5402,3438,4588,4527,4422,4815,4324,3556,3819,4399,4438,5760,4080,4352,5949,4713,4150,4467,4646,5566,5367,4487,4759,4779,5514,4540
"COG0135",3840,3514,2758,3507,3663,3506,3296,4476,3109,3680,3325,3021,3312,3370,3437,2505,3792,2729,3648,3616,3689,4080,3845,3966,2919,3677,3263,3690,3102,2600,3812,3686,2705,3606,3751,2402,2827,3265,2697,3456,3633,2728,3080,2641,3199,3651,3558,2593,3711,2582,3048,2368,3962,4214,3591,3543,2603,3459,4245,2633
"COG0136",8605,7118,6603,8207,5957,7369,8101,7997,4981,9623,8535,7585,7388,6891,8657,7227,8798,5790,8584,8975,8346,7482,8728,8940,6082,7970,9163,8398,7833,7258,9491,8514,8320,8318,9229,5422,6888,8991,7052,8579,5501,8076,7239,6997,8570,8997,7591,6790,8442,7453,8145,7069,8833,8159,9120,7509,7270,7688,8375,6638
"COG0137",5093,4455,4641,5033,3983,4207,4645,4672,3363,5587,5170,4059,4475,4281,4994,4759,4934,3813,4720,4816,4763,4348,5388,5397,3507,5184,5811,4631,4922,4806,7711,6773,8680,6830,7745,5879,7455,9055,6790,6965,5632,6301,5871,7078,8155,7557,6180,6577,7051,7259,6687,6851,7397,7360,7941,6572,7458,6986,8310,7079
"COG0138",13028,11967,10651,11195,10917,11757,12156,13054,8142,12497,12091,13467,11845,13440,12341,8024,11693,9341,11180,12367,11382,12665,11678,12088,11672,12746,11572,12509,10645,8515,11275,12681,10836,12007,12814,8732,10461,10972,8691,12180,10110,11964,11259,8821,11207,12263,11069,9772,11215,8350,15230,7016,10899,12839,12163,10121,8048,12782,12052,9889
"COG0139",2893,2971,2585,2888,2550,2459,2794,2330,2054,2879,2825,2096,2423,2591,2740,2393,2911,1967,3137,2655,2657,2006,2627,3383,1884,3125,3311,2606,2344,2293,3328,2581,3078,2539,3123,1801,2804,3181,2340,2613,2571,2411,2120,2442,3223,3335,1836,2309,3199,2521,2545,2260,2681,3249,3086,2432,2413,2593,3062,2798
