"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG4332",9,11,2,15,3,0
"COG4333",25,41,17,43,97,36
"COG4335",10,4,0,9,12,2
"COG4336",11,32,17,23,6,21
"COG4354",71,219,34,239,74,210
"COG4357",2,1,3,0,2,4
"COG4359",0,0,0,7,0,2
"COG4372",1,32,6,1,25,12
"COG4373",0,0,0,3,9,1
"COG4377",53,38,61,87,47,39
"COG4379",53,4,14,2,2,10
"COG4380",0,0,0,0,1,0
"COG4381",18,1,0,0,0,1
"COG4382",0,0,2,1,0,0
"COG4383",48,42,6,16,20,13
"COG4384",28,0,0,0,2,9
"COG4385",21,50,13,0,2,3
"COG4386",20,2,2,3,5,23
"COG4387",3,1,0,2,5,3
"COG4388",4,28,4,5,0,2
"COG4389",0,0,11,1,15,0
"COG4390",0,0,5,0,3,0
"COG4392",4,0,2,1,1,0
"COG4393",0,0,6,1,15,11
"COG4394",0,0,2,10,5,20
"COG4395",2,0,2,31,14,16
"COG4396",0,33,5,3,2,0
"COG4397",2,14,2,7,7,8
"COG4399",3,0,80,5,2,1
"COG4401",0,1,3,0,2,0
"COG4403",49,55,61,32,43,152
"COG4405",14,8,9,0,3,10
"COG4408",0,0,0,0,3,0
"COG4409",153,148,194,160,332,168
"COG4412",16,167,1461,442,17,5
"COG4413",41,39,4,32,45,123
"COG4420",0,22,10,33,0,8
"COG4421",0,1,0,5,0,7
"COG4422",249,272,141,412,577,539
"COG4430",2,27,3,32,7,23
"COG4443",34,47,35,52,37,54
"COG4445",2,19,0,0,0,1
"COG4448",0,21,12,34,1,0
"COG4452",180,58,2,33,16,20
"COG4453",19,28,0,0,0,3
"COG4456",30,114,3,3,1,0
"COG4457",2,12,225,6,15,16
"COG4458",3,7,10,2,19,11
"COG4460",4,9,0,0,0,0
"COG4463",15,114,27,49,18,13
"COG4464",218,250,199,197,136,425
"COG4465",114,81,101,115,60,72
"COG4466",3,48,17,0,3,2
"COG4467",0,1,12,0,1,0
"COG4468",249,359,288,212,141,174
"COG4469",0,0,7,0,1,0
"COG4470",1,5,10,4,1,0
"COG4471",0,1,5,0,0,0
"COG4472",74,182,82,130,65,93
"COG4473",0,6,10,0,0,1
"COG4474",19,77,25,74,125,97
"COG4475",50,90,53,66,88,89
"COG4476",1,0,7,1,0,1
"COG4477",12,89,60,16,4,1
"COG4478",15,11,27,4,6,4
"COG4479",0,0,3,0,0,0
"COG4481",35,54,51,53,22,48
"COG4483",1,0,5,0,0,0
"COG4485",545,737,579,758,227,500
"COG4487",16,92,299,24,12,18
"COG4492",96,126,88,155,74,126
"COG4495",13,27,5,2,3,2
"COG4496",103,149,70,145,124,93
"COG4499",1,3,3,8,5,0
"COG4502",46,1,1,16,0,0
"COG4506",139,159,99,167,93,146
"COG4508",1,0,1,0,0,0
"COG4509",264,601,441,571,281,307
"COG4512",5,85,22,18,1,1
"COG4521",116,18,11,33,43,6
"COG4525",47,12,4,0,4,1
"COG4529",139,21,1,0,2,1
"COG4531",91,21,2,0,9,2
"COG4533",239,44,0,0,2,5
"COG4535",108,28,6,11,25,29
"COG4536",134,105,191,90,69,19
"COG4537",2,1,8,1,0,1
"COG4540",6,1,1,0,1,4
"COG4541",0,1,5,0,0,0
"COG4542",8,27,15,0,11,12
"COG4545",0,0,6,0,2,1
"COG4547",24,0,0,0,0,0
"COG4548",130,58,53,179,105,90
"COG4550",0,0,2,0,1,0
"COG4552",150,134,116,148,162,223
"COG4555",6,13,14,10,11,0
"COG4558",4,8,0,0,0,1
"COG4559",5,5,0,0,0,1
"COG4564",13,44,7,38,0,11
"COG4565",181,31,0,11,9,3
"COG4566",9,9,5,54,88,103
"COG4568",37,4,0,1,0,0
"COG4569",43,3,0,0,3,0
"COG4570",72,24,12,19,3,6
"COG4571",112,0,0,0,0,0
"COG4572",23,4,0,0,0,0
"COG4573",216,11,49,26,135,20
"COG4574",46,7,0,0,1,0
"COG4575",141,19,0,1,14,2
"COG4576",57,13,11,11,12,19
"COG4577",156,84,58,43,56,36
"COG4578",55,9,2,0,3,1
"COG4579",91,11,0,0,4,5
"COG4580",437,163,1,0,9,11
"COG4581",0,1,5,0,0,32
"COG4582",94,15,0,6,5,9
"COG4584",548,509,873,385,2045,762
"COG4585",76,111,187,250,387,365
"COG4586",10,67,14,28,6,50
"COG4587",5,79,14,18,3,13
"COG4589",40,2,11,11,37,18
"COG4590",0,2,3,0,0,0
"COG4591",359,266,610,392,589,575
"COG4592",38,3,0,0,2,1
"COG4594",34,0,11,0,8,1
"COG4597",94,3,5,7,14,14
"COG4598",66,26,0,2,1,2
"COG4603",197,480,192,165,86,127
"COG4604",7,12,16,14,21,5
"COG4605",10,14,14,20,28,12
"COG4606",8,7,20,17,28,6
"COG4607",3,11,22,19,16,14
"COG4608",625,640,368,346,470,474
"COG4615",117,27,0,0,7,1
"COG4618",0,0,1,45,0,0
"COG4619",93,20,2,0,2,7
"COG4623",228,117,27,97,230,280
"COG4624",684,1084,547,957,829,843
"COG4625",137,7,13,54,40,37
"COG4626",151,143,95,192,44,219
"COG4627",0,0,0,0,0,0
"COG4628",0,3,0,0,0,0
"COG4631",1,0,0,1,3,0
"COG4632",98,254,95,304,306,104
"COG4633",7,2,5,8,20,9
"COG4635",54,13,9,9,22,15
"COG4636",79,31,61,30,55,61
"COG4637",61,240,20,80,71,11
"COG4638",118,54,0,0,2,0
"COG4639",48,3,25,47,95,6
"COG4640",1,0,12,0,2,0
"COG4641",220,86,310,90,29,157
"COG4642",54,102,267,226,136,159
"COG4643",154,3,0,15,16,13
"COG4644",310,105,16,0,13,7
"COG4646",1363,1633,1989,1253,1258,820
"COG4648",0,0,0,0,4,5
"COG4650",69,3,0,6,7,17
"COG4651",165,23,5,10,17,24
"COG4652",0,0,25,0,0,5
"COG4653",53,45,52,44,52,40
"COG4656",602,549,466,592,609,640
"COG4657",233,281,214,346,309,281
"COG4658",391,442,383,468,579,553
"COG4659",257,234,240,155,170,178
"COG4660",276,317,282,418,461,409
"COG4662",3,4,4,37,2,2
"COG4663",11,11,1,8,3,5
"COG4664",5,12,5,9,4,3
"COG4665",2,6,1,4,2,2
"COG4666",74,323,46,153,389,127
"COG4667",344,324,421,401,332,452
"COG4668",362,106,59,31,35,87
"COG4669",42,1,0,0,1,3
"COG4670",248,42,41,29,30,32
"COG4672",44,11,3,13,5,3
"COG4674",5,18,3,0,4,0
"COG4675",0,0,0,8,0,0
"COG4676",74,2,0,0,1,0
"COG4677",557,238,1059,671,827,759
"COG4678",29,0,0,0,0,0
"COG4679",38,12,14,64,4,25
"COG4680",37,42,69,13,35,1
"COG4681",68,17,1,0,2,7
"COG4682",128,32,0,0,0,2
"COG4683",0,7,0,0,6,0
"COG4684",53,19,70,17,46,68
"COG4685",62,1,0,0,1,0
"COG4687",6,3,28,1,1,2
"COG4688",17,56,0,0,0,0
"COG4690",211,312,459,542,508,484
"COG4692",100,76,764,238,355,169
"COG4693",45,34,7,25,3,0
"COG4694",47,26,58,91,0,4
"COG4695",79,74,37,76,26,56
"COG4696",6,5,5,6,12,6
"COG4698",0,0,10,0,1,0
"COG4699",0,2,15,0,1,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,2,0,2,0
"COG4702",29,12,21,3,8,13
"COG4703",1,1,7,0,0,0
"COG4704",1,1,0,1,0,0
"COG4706",1,1,3,0,1,9
"COG4708",114,133,95,110,133,110
"COG4709",46,14,51,19,45,26
"COG4710",0,32,0,0,1,2
"COG4712",30,91,2,21,3,6
"COG4713",102,42,151,34,32,44
"COG4715",0,0,0,1,0,0
"COG4716",317,369,367,445,255,338
"COG4717",155,296,166,55,116,164
"COG4718",35,8,0,0,2,4
"COG4720",84,190,133,94,52,111
"COG4721",0,1,1,1,7,12
"COG4722",76,8,4,13,0,2
"COG4723",71,13,0,1,3,0
"COG4724",13,77,169,58,8,12
"COG4725",38,223,62,111,18,75
"COG4728",57,119,93,83,35,78
"COG4729",1,2,3,2,1,2
"COG4731",0,0,0,0,0,0
"COG4732",81,58,108,65,64,91
"COG4733",296,86,5,73,11,17
"COG4734",80,36,45,43,44,41
"COG4735",88,14,0,29,6,6
"COG4737",6,7,0,0,0,1
"COG4739",16,45,3,29,125,128
"COG4744",10,33,77,53,22,56
"COG4747",37,62,17,88,218,163
"COG4748",11,13,72,47,16,155
"COG4750",134,145,295,298,117,201
"COG4752",3,12,5,8,16,12
"COG4753",2442,2497,2363,3402,3586,3769
"COG4757",0,14,0,0,0,1
"COG4758",0,4,10,0,0,1
"COG4760",0,0,0,0,0,10
"COG4763",39,5,0,15,1,0
"COG4766",58,18,2,2,6,5
"COG4767",155,288,181,187,87,127
"COG4768",1,3,4,0,0,0
"COG4769",118,150,104,163,79,104
"COG4770",2,0,8,13,0,28
"COG4771",634,584,813,629,1524,1478
"COG4772",99,53,1,1,13,3
"COG4773",155,0,0,0,1,0
"COG4774",213,32,1,0,7,1
"COG4775",498,375,795,588,535,610
"COG4776",19,17,12,1,7,3
"COG4778",59,10,3,19,10,6
"COG4779",93,8,0,0,3,3
"COG4781",0,1,0,0,3,0
"COG4783",150,50,15,45,47,45
"COG4784",43,7,0,55,7,31
"COG4785",28,19,6,0,5,0
"COG4786",200,95,212,176,69,165
"COG4787",67,1,0,0,5,0
"COG4789",1,2,6,3,1,6
"COG4790",41,2,0,2,3,2
"COG4791",19,1,0,0,2,2
"COG4792",0,0,1,1,0,5
"COG4794",16,0,0,0,1,1
"COG4795",155,12,8,1,14,4
"COG4796",163,62,24,29,63,27
"COG4797",0,0,2,0,0,0
"COG4799",436,530,504,626,1092,746
"COG4803",0,0,1,0,0,1
"COG4804",366,794,727,975,880,998
"COG4805",251,126,255,212,150,182
"COG4806",180,249,311,163,398,398
"COG4807",21,10,0,0,0,1
"COG4808",68,4,2,0,3,0
"COG4809",1,0,0,4,0,0
"COG4810",72,30,21,28,31,25
"COG4811",39,10,0,0,0,0
"COG4812",34,5,9,20,1,5
"COG4813",12,16,7,6,0,8
"COG4814",0,0,7,0,0,0
"COG4816",102,31,37,17,26,23
"COG4819",80,50,4,55,7,13
"COG4820",127,16,14,5,15,11
"COG4821",6,11,15,2,3,16
"COG4822",216,258,171,275,503,575
"COG4823",138,270,703,302,477,84
"COG4824",42,96,28,26,11,19
"COG4825",6,1,8,0,0,0
"COG4826",39,187,280,108,12,83
"COG4828",20,16,2,9,45,12
"COG4829",1,6,0,0,0,0
"COG4832",60,82,101,103,3,71
"COG4833",128,165,34,217,130,118
"COG4834",10,13,5,12,13,46
"COG4835",1,0,2,0,3,0
"COG4839",0,0,9,0,0,0
"COG4842",15,0,1,1,9,0
"COG4843",0,3,0,0,0,0
"COG4845",180,220,86,358,245,174
"COG4849",11,0,0,0,0,1
"COG4850",0,1,0,0,0,7
"COG4851",15,1,26,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",241,369,188,280,268,274
"COG4857",32,16,14,65,5,5
"COG4858",0,0,7,0,5,1
"COG4859",10,14,12,20,10,26
"COG4861",2,1,0,1,1,0
"COG4862",92,154,103,92,54,53
"COG4864",93,92,31,117,307,269
"COG4865",1,49,5,5,8,1
"COG4866",193,314,161,252,410,330
"COG4868",206,402,570,221,112,99
"COG4869",82,121,67,69,48,59
"COG4870",244,196,264,387,88,349
"COG4871",1,0,3,0,0,0
"COG4874",5,2,1,5,82,30
"COG4877",16,13,14,7,36,21
"COG4878",31,21,51,25,23,64
"COG4880",69,145,72,52,34,60
"COG4884",55,4,1,0,4,2
"COG4886",316,506,797,700,303,650
"COG4887",64,17,20,39,122,65
"COG4889",101,23,860,68,85,27
"COG4890",8,1,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",63,121,61,98,16,70
"COG4895",0,0,0,0,0,0
"COG4898",2,3,3,0,0,4
"COG4903",0,31,1,0,0,0
"COG4905",361,658,408,459,363,375
"COG4907",1,11,4,10,5,16
"COG4908",0,0,0,0,0,0
"COG4909",46,72,30,13,29,12
"COG4910",18,20,7,3,12,2
"COG4912",142,225,234,320,244,310
"COG4913",212,60,138,77,634,279
"COG4916",0,12,4,0,2,0
"COG4917",121,31,24,13,18,25
"COG4922",1,11,8,4,0,1
"COG4924",2,0,2,3,22,0
"COG4925",24,47,7,24,28,26
"COG4926",302,8,27,80,0,8
"COG4927",6,2,9,84,12,1
"COG4928",172,218,37,184,26,16
"COG4929",4,4,2,5,6,6
"COG4930",43,229,141,315,391,76
"COG4932",582,700,765,1234,522,544
"COG4933",7,3,26,25,1,6
"COG4936",95,84,90,82,25,39
"COG4937",28,38,200,134,112,28
"COG4938",36,73,505,84,65,359
"COG4939",0,1,1,0,0,0
"COG4940",5,89,11,31,6,6
"COG4942",123,105,28,88,137,138
"COG4943",136,35,0,0,11,8
"COG4946",431,272,691,407,1345,723
"COG4947",95,39,79,93,208,108
"COG4948",819,382,301,432,599,580
"COG4950",49,22,0,0,0,3
"COG4951",46,45,281,84,24,519
"COG4952",2,8,10,4,2,0
"COG4953",179,66,6,66,97,42
"COG4955",0,0,0,0,0,0
"COG4956",17,30,22,25,14,19
"COG4957",0,2,0,0,0,5
"COG4959",2,0,0,0,0,0
"COG4962",283,459,295,398,195,369
"COG4963",1,31,9,0,17,2
"COG4964",2,2,3,0,11,0
"COG4965",100,116,89,54,48,51
"COG4967",44,5,0,1,1,1
"COG4969",83,38,10,1,5,1
"COG4972",68,113,100,148,30,91
"COG4973",192,92,25,204,323,148
"COG4974",1001,1879,4443,2145,1972,1935
"COG4975",0,1,0,0,2,0
"COG4977",348,264,1120,370,297,378
"COG4978",69,150,69,122,92,43
"COG4981",0,0,6,0,0,51
"COG4982",0,1,1,0,0,33
"COG4983",20,17,7,5,2,7
"COG4984",10,9,11,23,8,14
"COG4985",20,52,23,64,3,19
"COG4986",0,0,0,0,0,0
"COG4987",118,22,37,2,7,2
"COG4988",148,105,114,71,147,80
"COG4989",93,22,37,19,10,21
"COG4990",110,37,53,69,55,51
"COG4992",865,630,499,552,782,815
"COG4993",200,47,0,0,6,3
"COG4995",8,27,16,126,22,114
"COG4997",4,33,4,36,0,8
"COG4999",1715,1992,2309,2473,1785,1160
"COG5000",216,249,392,393,693,438
"COG5001",1059,961,1264,1096,569,894
"COG5002",1819,2050,2399,2508,3191,3176
"COG5004",9,0,0,0,0,0
"COG5005",0,12,1,0,1,0
"COG5006",100,13,0,1,4,5
"COG5007",45,8,4,0,1,1
"COG5009",523,370,1054,773,568,474
"COG5011",95,193,113,156,153,131
"COG5012",84,106,36,119,130,107
"COG5013",402,76,19,19,62,69
"COG5015",95,100,76,112,12,137
"COG5016",410,612,521,722,1117,923
"COG5017",29,79,19,18,25,21
"COG5018",164,126,137,189,185,121
"COG5026",18,19,3,18,27,8
"COG5029",0,2,0,0,0,0
"COG5039",20,32,18,30,118,7
"COG5042",0,1,2,4,0,0
"COG5048",4,9,0,10,0,2
"COG5108",221,20,1,70,0,0
"COG5146",47,62,110,84,142,196
"COG5184",68,386,283,488,74,9
"COG5206",0,24,4,22,2,413
"COG5255",0,0,0,0,0,0
"COG5263",295,211,686,137,422,228
"COG5265",1,2,0,0,1,0
"COG5266",4,1,15,10,20,19
"COG5268",3,0,0,1,0,0
"COG5271",0,2,0,472,0,0
"COG5272",4,3,0,0,3,0
"COG5276",28,13,6,3,2,3
"COG5279",291,406,352,386,218,249
"COG5280",15,21,24,49,0,25
"COG5281",196,27,4,13,17,59
"COG5282",0,0,0,0,0,13
"COG5283",508,168,69,138,34,260
"COG5285",0,8,0,0,0,0
"COG5293",11,8,6,9,2,3
"COG5294",0,0,0,0,0,2
"COG5295",328,132,79,35,150,127
"COG5298",5,2,7,0,12,0
"COG5301",96,2,2,0,24,2
"COG5302",4,0,0,0,2,1
"COG5305",33,31,34,47,0,21
"COG5309",0,3,9,0,0,0
"COG5314",2,0,0,1,0,3
"COG5319",1,2,1,1,2,3
"COG5322",5,0,4,16,11,2
"COG5324",0,0,22,0,83,5
"COG5337",46,28,78,51,9,69
"COG5339",235,29,7,0,7,3
"COG5340",8,3,4,39,0,0
"COG5341",21,57,26,49,25,13
"COG5345",0,1,0,6,1,3
"COG5353",0,0,6,0,1,0
"COG5360",6,2,1,9,25,71
"COG5361",9,56,33,29,2,18
"COG5362",4,14,2,0,0,13
"COG5368",89,72,149,100,248,359
"COG5373",16,7,0,12,41,4
"COG5377",99,130,119,255,261,97
"COG5383",91,5,0,0,0,0
"COG5393",25,3,0,0,0,0
"COG5398",4,0,2,0,0,0
"COG5401",0,29,6,14,0,0
"COG5404",70,13,0,0,1,0
"COG5405",55,20,7,9,15,8
"COG5410",186,32,16,34,16,228
"COG5412",63,160,88,93,25,49
"COG5413",0,0,4,0,4,0
"COG5418",4,7,4,5,1,1
"COG5421",60,53,84,280,318,530
"COG5423",3,1,2,11,9,8
"COG5424",2,6,0,0,0,0
"COG5426",55,9,3,2,5,7
"COG5427",108,8,17,32,62,46
"COG5433",557,437,27,1517,416,332
"COG5434",793,943,2736,1763,2480,1886
"COG5437",1,0,3,0,6,5
"COG5438",126,83,160,103,87,170
"COG5441",16,15,4,7,20,2
"COG5444",26,12,26,6,8,19
"COG5445",157,4,0,0,3,2
"COG5449",2,1,1,4,2,4
"COG5455",22,4,0,0,2,0
"COG5457",3,3,0,0,0,1
"COG5459",1,1,5,0,0,0
"COG5463",61,5,0,0,1,0
"COG5464",133,56,206,91,23,27
"COG5470",0,0,0,0,0,0
"COG5471",15,1,0,4,0,0
"COG5474",21,7,1,0,0,0
"COG5475",23,1,0,0,1,0
"COG5476",12,14,122,11,34,14
"COG5482",1,5,0,8,3,1
"COG5483",0,1,0,0,0,0
"COG5484",41,5,5,0,16,12
"COG5485",12,0,0,2,0,1
"COG5492",488,605,704,183,285,154
"COG5493",1,1,0,0,2,0
"COG5495",56,47,56,76,54,34
"COG5496",49,43,25,124,111,117
"COG5498",28,133,247,211,126,137
"COG5499",74,4,0,0,1,2
"COG5503",0,1,1,1,1,0
"COG5504",4,22,3,6,0,0
"COG5505",39,25,32,41,16,64
"COG5506",1,1,7,0,0,0
"COG5507",24,2,0,0,1,0
"COG5510",21,8,0,0,1,0
"COG5511",93,104,23,68,15,37
"COG5512",9,1,17,26,14,12
"COG5514",0,1,7,0,10,1
"COG5517",57,9,0,0,0,1
"COG5518",45,32,1,0,13,2
"COG5519",88,28,8,25,35,32
"COG5520",167,170,181,360,606,128
"COG5521",0,0,3,0,1,0
"COG5522",18,34,6,37,51,29
"COG5523",147,284,170,211,163,205
"COG5525",223,127,25,88,21,59
"COG5527",62,24,74,205,115,35
"COG5529",74,38,0,0,0,5
"COG5532",54,0,0,1,1,0
"COG5542",22,156,50,156,2,32
"COG5544",45,6,0,0,1,2
"COG5545",1001,998,2297,1330,1695,1618
"COG5546",0,0,0,0,0,0
"COG5549",0,2,6,0,1,0
"COG5551",26,20,33,10,0,2
"COG5553",0,10,0,0,0,2
"COG5557",120,4,22,6,23,22
"COG5561",25,12,8,27,26,11
"COG5562",24,4,1,0,3,1
"COG5564",10,5,4,3,0,0
"COG5565",25,2,0,1,1,0
"COG5566",1,0,0,0,1,0
"COG5567",43,5,0,0,0,0
"COG5569",56,24,0,0,0,1
"COG5571",40,20,0,0,0,1
"COG5577",62,23,46,41,11,46
"COG5578",0,0,0,0,0,0
"COG5579",7,32,17,35,11,9
"COG5581",61,0,0,0,1,0
"COG5585",37,40,83,58,72,83
"COG5586",0,19,1,0,5,0
"COG5587",39,176,17,116,167,157
"COG5595",0,1,4,1,0,0
"COG5598",1,2,1,5,0,16
"COG5606",9,1,0,0,0,0
"COG5610",108,57,48,275,2,96
"COG5614",1,2,0,3,2,0
"COG5617",68,37,85,58,0,26
"COG5618",7,21,1,1,6,0
"COG5619",4,0,4,0,7,11
"COG5620",5,52,6,44,131,113
"COG5632",115,145,110,143,62,114
"COG5633",32,7,4,0,5,0
"COG5635",4,296,233,433,136,3
"COG5640",3,0,1,3,0,4
"COG5642",0,12,0,0,0,0
"COG5645",35,4,0,0,2,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",89,88,105,117,45,98
"COG5654",2,12,0,0,0,0
"COG5655",180,4,3,0,9,2
"COG5658",138,59,59,49,7,87
"COG5659",0,0,0,1,0,0
"COG5663",5,59,26,0,6,17
