"","NOM018","DLF001","NLM002","DLM023","DOF012","DOM016"
"COG4330",0,2,0,1,19,0
"COG4332",7,104,1,12,7,1
"COG4333",17,49,2,105,0,4
"COG4335",8,134,0,18,3,9
"COG4336",18,2,5,12,34,5
"COG4354",311,253,15,190,65,93
"COG4357",0,0,0,4,14,0
"COG4359",0,2,0,1,6,0
"COG4372",8,20,6,8,105,39
"COG4373",0,1,0,0,1,34
"COG4377",80,13,5,24,20,26
"COG4379",0,0,22,0,7,1
"COG4380",0,0,26,0,0,0
"COG4381",0,0,7,0,2,0
"COG4382",0,0,0,0,0,8
"COG4383",72,20,107,3,2,122
"COG4384",0,0,6,0,3,1
"COG4385",4,8,18,86,0,9
"COG4386",2,0,9,5,6,5
"COG4387",5,2,0,2,0,17
"COG4388",64,1,0,1,0,34
"COG4389",31,0,1,0,2,0
"COG4390",8,0,1,0,0,0
"COG4392",2,1,2,0,5,1
"COG4393",16,0,10,11,71,20
"COG4394",15,3,12,5,0,20
"COG4395",23,0,15,3,0,17
"COG4396",0,2,0,1,1,11
"COG4397",44,4,0,6,0,37
"COG4399",8,4,0,2,1,11
"COG4401",6,4,0,5,4,9
"COG4403",44,12,9,95,30,9
"COG4405",5,0,8,4,88,6
"COG4408",0,5,2,0,0,0
"COG4409",467,452,357,248,231,415
"COG4412",29,4,2130,9,1,193
"COG4413",24,157,3,48,46,183
"COG4420",4,0,5,7,4,1
"COG4421",0,163,0,6,0,0
"COG4422",287,686,100,424,161,317
"COG4430",22,172,27,21,8,20
"COG4443",64,7,3,52,53,28
"COG4445",0,0,0,1,0,0
"COG4448",0,21,0,5,3,29
"COG4452",11,169,17,12,20,28
"COG4453",1,1,3,1,1,5
"COG4456",3,0,0,0,1,5
"COG4457",41,7,1,11,0,31
"COG4458",27,4,1,0,0,12
"COG4460",0,0,0,0,0,0
"COG4463",25,15,11,9,54,11
"COG4464",208,103,42,311,454,238
"COG4465",140,36,27,70,117,84
"COG4466",2,0,3,0,78,0
"COG4467",0,0,2,0,91,1
"COG4468",354,77,67,395,478,184
"COG4469",2,0,1,1,168,0
"COG4470",2,0,7,0,140,0
"COG4471",1,0,0,0,15,0
"COG4472",94,29,10,117,157,57
"COG4473",2,0,4,1,170,0
"COG4474",135,442,9,80,155,59
"COG4475",27,18,25,138,192,45
"COG4476",2,0,1,0,16,0
"COG4477",9,3,9,6,258,1
"COG4478",6,1,3,14,120,3
"COG4479",0,0,1,0,65,0
"COG4481",47,16,9,27,109,33
"COG4483",2,0,5,0,61,0
"COG4485",816,95,86,277,738,295
"COG4487",24,0,8,1,3,6
"COG4492",155,40,16,162,142,77
"COG4495",9,4,0,6,2,1
"COG4496",114,34,11,155,82,79
"COG4499",0,1,0,8,0,6
"COG4502",0,0,0,0,0,0
"COG4506",151,50,22,174,135,75
"COG4508",0,1,1,0,3,0
"COG4509",335,138,68,144,120,63
"COG4512",13,3,0,10,0,6
"COG4521",4,9,15,6,16,12
"COG4525",11,0,5,2,13,1
"COG4529",2,4,19,1,32,17
"COG4531",17,3,10,1,16,8
"COG4533",3,4,35,16,45,36
"COG4535",29,7,20,14,29,21
"COG4536",102,195,191,83,53,148
"COG4537",3,0,4,1,9,0
"COG4540",2,6,18,14,2,24
"COG4541",9,0,0,0,0,0
"COG4542",6,9,3,0,53,9
"COG4545",4,0,0,2,0,11
"COG4547",0,0,0,0,0,1
"COG4548",11,63,20,60,152,31
"COG4550",0,0,1,0,11,0
"COG4552",160,249,41,310,369,224
"COG4555",5,10,0,4,30,5
"COG4558",1,0,10,2,1,13
"COG4559",0,0,13,4,1,11
"COG4564",64,0,81,0,0,7
"COG4565",23,8,30,17,56,44
"COG4566",108,15,68,32,33,135
"COG4568",2,1,4,0,10,2
"COG4569",6,6,12,9,26,14
"COG4570",1,5,3,52,93,11
"COG4571",1,2,2,5,1,12
"COG4572",1,2,4,1,12,7
"COG4573",8,14,21,182,48,29
"COG4574",0,4,7,2,17,7
"COG4575",6,9,15,5,41,14
"COG4576",23,15,16,30,32,18
"COG4577",44,58,39,126,93,62
"COG4578",1,11,7,1,9,12
"COG4579",7,1,17,8,34,16
"COG4580",14,11,70,4,95,24
"COG4581",1,0,25,1,260,4
"COG4582",4,4,5,13,28,19
"COG4584",1192,874,232,450,602,1495
"COG4585",275,124,214,138,374,295
"COG4586",3,14,1,23,26,2
"COG4587",4,10,3,17,16,4
"COG4589",34,129,9,20,26,52
"COG4590",0,0,0,1,0,0
"COG4591",403,652,1370,334,190,642
"COG4592",0,1,11,4,16,11
"COG4594",19,1,1,1,3,10
"COG4597",35,1,22,9,29,27
"COG4598",2,1,15,5,20,4
"COG4603",202,100,59,402,245,184
"COG4604",47,18,4,9,35,42
"COG4605",54,18,4,8,31,26
"COG4606",60,13,1,14,37,44
"COG4607",64,13,1,11,29,36
"COG4608",416,191,125,609,953,384
"COG4615",2,3,19,3,21,3
"COG4618",0,0,0,2,0,0
"COG4619",2,6,7,3,290,6
"COG4623",206,356,64,159,104,220
"COG4624",924,793,231,1134,566,1022
"COG4625",18,12,28,11,25,74
"COG4626",94,187,34,144,139,150
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",2,0,0,1,0,0
"COG4632",89,330,11,296,112,221
"COG4633",52,0,20,7,314,15
"COG4635",24,43,13,10,7,7
"COG4636",100,62,9,35,72,50
"COG4637",67,2,30,39,101,125
"COG4638",2,4,18,6,32,19
"COG4639",5,0,0,0,366,0
"COG4640",5,0,9,0,136,0
"COG4641",414,5,3,4,35,226
"COG4642",153,261,377,79,24,178
"COG4643",31,3,2,25,98,12
"COG4644",3,4,2,5,130,14
"COG4646",2592,1360,623,3993,806,1373
"COG4648",5,0,2,3,0,6
"COG4650",2,10,28,8,19,31
"COG4651",31,10,20,30,32,57
"COG4652",0,3,0,17,12,1
"COG4653",54,87,24,53,16,73
"COG4656",552,315,570,777,218,448
"COG4657",288,198,256,195,66,118
"COG4658",435,281,414,678,146,439
"COG4659",321,237,302,185,62,177
"COG4660",351,258,275,260,61,137
"COG4662",1,1,0,4,0,13
"COG4663",6,0,0,11,0,1
"COG4664",3,0,0,13,0,4
"COG4665",4,0,0,5,0,2
"COG4666",86,47,49,141,27,193
"COG4667",474,285,320,291,359,335
"COG4668",65,50,68,30,158,94
"COG4669",2,11,9,4,30,17
"COG4670",77,41,27,82,59,86
"COG4672",3,1,10,7,2,8
"COG4674",0,5,1,10,0,17
"COG4675",0,5,0,3,0,0
"COG4676",1,6,4,1,19,6
"COG4677",807,943,1526,663,160,689
"COG4678",4,44,5,0,2,0
"COG4679",4,4,6,8,5,25
"COG4680",10,67,26,24,11,40
"COG4681",24,1,12,2,15,6
"COG4682",1,1,4,5,43,12
"COG4683",0,0,7,7,0,7
"COG4684",57,28,9,51,112,31
"COG4685",3,5,12,2,30,14
"COG4687",4,1,5,2,121,0
"COG4688",1,0,41,0,48,3
"COG4690",350,310,746,193,744,265
"COG4692",249,675,22,215,48,265
"COG4693",2,5,30,5,14,12
"COG4694",41,0,3,23,49,50
"COG4695",98,331,29,89,32,81
"COG4696",0,0,3,0,1,0
"COG4698",0,0,4,0,20,0
"COG4699",2,0,1,1,6,0
"COG4700",0,0,1,0,1,1
"COG4701",8,0,0,0,0,0
"COG4702",27,1,4,2,19,6
"COG4703",0,0,0,0,7,0
"COG4704",6,26,0,13,0,0
"COG4706",13,0,5,3,0,3
"COG4708",72,24,17,127,31,53
"COG4709",33,13,19,50,91,24
"COG4710",0,0,0,0,0,0
"COG4712",9,1,1,15,47,8
"COG4713",77,17,15,11,65,23
"COG4715",0,41,0,0,58,0
"COG4716",328,72,51,602,716,162
"COG4717",154,33,34,116,419,94
"COG4718",1,0,5,8,5,9
"COG4720",138,24,31,133,417,31
"COG4721",0,1,3,1,158,21
"COG4722",3,0,0,9,30,0
"COG4723",0,0,10,5,3,18
"COG4724",33,6,1459,2,174,364
"COG4725",60,39,24,108,10,50
"COG4728",100,60,48,68,29,47
"COG4729",6,1,2,0,3,0
"COG4731",0,0,0,0,0,4
"COG4732",101,12,25,158,92,63
"COG4733",7,6,111,29,27,71
"COG4734",45,75,42,112,95,35
"COG4735",1,2,12,3,29,7
"COG4737",0,0,21,3,1,9
"COG4739",88,137,26,97,34,122
"COG4744",40,64,5,39,16,77
"COG4747",133,197,65,131,129,181
"COG4748",0,6,315,47,61,91
"COG4750",246,154,32,302,165,295
"COG4752",1,8,13,9,59,40
"COG4753",3035,6019,1752,3148,2095,3307
"COG4757",0,0,0,0,0,0
"COG4758",0,0,4,0,4,0
"COG4760",0,3,0,0,1,6
"COG4763",5,2,7,2,99,3
"COG4766",1,5,2,8,19,12
"COG4767",303,45,41,98,459,80
"COG4768",1,0,1,0,133,0
"COG4769",139,31,33,153,75,93
"COG4770",24,0,13,1,79,21
"COG4771",919,2511,1873,511,494,1058
"COG4772",3,84,3,18,1,66
"COG4773",1,4,15,5,28,13
"COG4774",6,7,22,8,36,21
"COG4775",451,655,1447,159,116,341
"COG4776",35,0,9,1,7,3
"COG4778",0,8,29,22,11,33
"COG4779",1,5,8,4,11,5
"COG4781",1,0,5,1,212,0
"COG4783",46,29,66,42,139,83
"COG4784",70,36,2,13,2,74
"COG4785",26,0,11,0,4,3
"COG4786",317,25,28,39,69,112
"COG4787",1,0,3,4,21,12
"COG4789",4,8,26,14,3,21
"COG4790",3,7,6,4,32,13
"COG4791",0,10,8,2,26,12
"COG4792",0,3,0,3,0,11
"COG4794",1,7,1,0,14,3
"COG4795",7,2,6,2,46,15
"COG4796",32,24,44,28,170,61
"COG4797",2,0,0,0,78,0
"COG4799",920,1027,768,837,539,1214
"COG4803",0,0,0,1,0,1
"COG4804",846,1029,1899,732,223,944
"COG4805",342,45,47,123,110,145
"COG4806",280,318,496,284,108,315
"COG4807",0,1,0,1,1,10
"COG4808",5,1,4,0,23,6
"COG4809",1,0,0,1,0,0
"COG4810",17,12,11,50,48,17
"COG4811",2,1,2,0,15,5
"COG4812",5,6,11,16,8,14
"COG4813",1,2,0,2,55,1
"COG4814",2,0,1,0,679,0
"COG4816",16,14,33,54,28,31
"COG4819",9,9,22,13,7,15
"COG4820",11,15,21,23,37,25
"COG4821",3,28,3,19,11,13
"COG4822",276,321,72,524,399,481
"COG4823",202,192,442,303,131,225
"COG4824",23,18,10,28,49,39
"COG4825",6,0,0,0,4,0
"COG4826",127,10,497,57,160,94
"COG4828",23,164,2,20,25,67
"COG4829",0,0,0,0,0,0
"COG4832",51,4,5,136,225,21
"COG4833",429,1400,22,179,16,98
"COG4834",2,5,12,2,2,6
"COG4835",1,0,0,0,121,0
"COG4839",1,0,1,0,7,0
"COG4842",18,0,2,5,2,9
"COG4843",0,0,0,0,0,0
"COG4845",147,497,85,351,96,253
"COG4849",0,0,367,0,0,29
"COG4850",1,0,12,0,75,1
"COG4851",3,3,2,5,221,0
"COG4853",0,0,0,0,182,0
"COG4856",217,63,46,350,405,168
"COG4857",1,14,9,41,4,23
"COG4858",1,0,7,1,192,0
"COG4859",30,3,1,37,2,12
"COG4861",0,38,431,0,0,41
"COG4862",137,21,29,80,278,60
"COG4864",210,251,50,201,141,295
"COG4865",1,5,15,6,2,52
"COG4866",409,389,87,147,69,170
"COG4868",251,56,626,333,141,212
"COG4869",20,19,16,102,56,47
"COG4870",417,21,41,79,21,123
"COG4871",2,0,0,0,1,0
"COG4874",23,47,6,42,18,57
"COG4877",22,2,0,30,0,1
"COG4878",47,2,9,361,151,14
"COG4880",40,13,2,115,36,60
"COG4884",4,7,0,0,3,4
"COG4886",478,558,1057,297,95,366
"COG4887",128,66,43,50,21,94
"COG4889",100,101,1,45,36,128
"COG4890",0,0,2,0,4,1
"COG4892",0,1,0,0,57,0
"COG4894",57,14,10,46,47,26
"COG4895",0,3,0,4,0,0
"COG4898",8,7,0,6,10,9
"COG4903",0,1,0,0,0,0
"COG4905",415,94,77,588,487,159
"COG4907",0,8,8,3,33,50
"COG4908",1,6,0,1,4,0
"COG4909",6,31,15,20,70,24
"COG4910",3,7,2,5,13,9
"COG4912",257,385,221,238,173,325
"COG4913",138,23,50,835,5,224
"COG4916",0,0,0,1,4,0
"COG4917",14,16,18,44,48,30
"COG4922",5,18,0,8,0,0
"COG4924",11,0,7,16,0,51
"COG4925",12,26,11,44,19,63
"COG4926",12,3,5,34,43,6
"COG4927",4,15,3,20,92,7
"COG4928",90,54,6,67,32,183
"COG4929",5,48,3,9,0,5
"COG4930",203,181,12,119,144,133
"COG4932",589,393,237,506,233,336
"COG4933",7,6,123,4,5,14
"COG4936",55,28,18,80,11,40
"COG4937",113,69,287,42,50,105
"COG4938",91,9,5,21,7,33
"COG4939",0,12,0,1,58,0
"COG4940",4,10,20,32,2,30
"COG4942",38,113,353,114,53,222
"COG4943",9,12,32,12,67,27
"COG4946",917,1613,367,536,264,1280
"COG4947",45,13,2,295,6,39
"COG4948",530,457,624,1458,694,456
"COG4950",1,1,5,2,18,1
"COG4951",97,194,79,84,101,15
"COG4952",12,2,2,6,2,2
"COG4953",24,212,33,80,73,236
"COG4955",0,0,0,0,15,0
"COG4956",16,25,19,18,161,31
"COG4957",0,4,0,5,0,1
"COG4959",0,2,0,2,0,4
"COG4962",514,86,85,170,209,208
"COG4963",33,0,0,0,0,0
"COG4964",0,10,0,0,0,1
"COG4965",142,19,20,42,102,56
"COG4967",0,1,1,4,16,4
"COG4969",16,2,3,6,21,11
"COG4972",74,15,20,29,19,36
"COG4973",282,264,333,115,243,196
"COG4974",1987,2175,3135,1582,1228,2523
"COG4975",0,0,7,0,325,0
"COG4977",459,979,187,389,215,300
"COG4978",67,116,21,95,120,117
"COG4981",2,0,22,0,273,4
"COG4982",1,0,24,0,270,0
"COG4983",55,12,32,14,0,9
"COG4984",20,120,4,16,0,13
"COG4985",30,0,1,21,0,23
"COG4986",0,0,2,0,101,0
"COG4987",49,27,14,6,302,39
"COG4988",194,74,54,360,439,139
"COG4989",32,19,23,51,175,40
"COG4990",113,21,2,118,225,17
"COG4992",712,471,447,854,626,779
"COG4993",3,6,35,8,33,15
"COG4995",63,180,3,41,0,189
"COG4997",4,0,2,1,4,0
"COG4999",1539,5,1579,1812,934,2118
"COG5000",494,1177,524,369,298,846
"COG5001",1415,428,193,1030,225,776
"COG5002",2859,7271,2086,2344,1822,3319
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",3,2,6,1,70,16
"COG5007",4,0,3,0,15,9
"COG5009",577,531,1822,348,203,805
"COG5011",66,18,16,176,134,88
"COG5012",88,273,13,62,20,71
"COG5013",27,17,101,48,307,94
"COG5015",108,91,16,93,84,32
"COG5016",855,1076,868,448,231,543
"COG5017",52,2,6,33,0,5
"COG5018",132,26,33,269,63,75
"COG5026",7,201,5,48,30,113
"COG5029",0,27,0,0,39,0
"COG5039",18,119,22,1,20,22
"COG5042",1,0,0,0,0,0
"COG5048",17,0,0,15,0,0
"COG5108",0,1,0,0,25,72
"COG5146",58,71,395,81,36,125
"COG5184",280,0,1,291,0,0
"COG5206",75,0,0,5,0,15
"COG5255",0,0,0,0,0,0
"COG5263",199,333,155,117,281,132
"COG5265",0,5,0,4,1,15
"COG5266",17,1,1,12,0,31
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,6
"COG5272",1,0,0,0,0,11
"COG5276",2,16,1,5,0,1
"COG5279",191,26,13,196,72,162
"COG5280",43,4,16,504,10,6
"COG5281",131,8,75,44,31,86
"COG5282",0,0,7,0,90,1
"COG5283",87,277,552,937,210,324
"COG5285",0,0,4,0,0,0
"COG5293",5,269,0,0,1,3
"COG5294",0,0,0,0,47,0
"COG5295",181,28,111,108,998,115
"COG5298",0,12,20,4,0,4
"COG5301",2,6,57,15,8,9
"COG5302",0,0,3,0,1,1
"COG5305",12,0,0,3,0,0
"COG5309",4,0,0,0,0,1
"COG5314",0,0,0,0,1,0
"COG5319",9,0,0,5,0,4
"COG5322",0,4,10,12,0,14
"COG5324",5,0,2,0,149,1
"COG5337",36,2,4,421,160,11
"COG5339",15,14,22,6,59,25
"COG5340",46,0,0,0,0,4
"COG5341",28,4,8,21,7,23
"COG5345",0,0,0,1,0,7
"COG5353",0,0,1,0,19,0
"COG5360",4,0,0,4,1,38
"COG5361",4,0,6,207,0,1
"COG5362",23,3,2,189,0,8
"COG5368",162,264,221,192,133,356
"COG5373",7,378,4,24,49,39
"COG5377",42,15,115,323,49,82
"COG5383",3,5,12,2,22,11
"COG5393",0,2,7,0,4,5
"COG5398",3,0,0,0,1,0
"COG5401",0,0,0,1,0,1
"COG5404",3,2,9,3,25,9
"COG5405",20,18,7,2,124,53
"COG5410",286,14,5,239,63,35
"COG5412",104,1,29,74,90,16
"COG5413",18,0,1,0,0,0
"COG5418",1,5,2,1,3,16
"COG5421",61,17,181,289,29,195
"COG5423",1,11,10,12,0,15
"COG5424",0,0,2,0,0,0
"COG5426",1,2,2,15,21,14
"COG5427",6,9,23,63,114,18
"COG5433",195,1709,88,268,153,183
"COG5434",1419,2601,3997,1559,520,1831
"COG5437",4,0,5,1,0,22
"COG5438",71,37,42,138,473,96
"COG5441",5,7,7,19,5,29
"COG5444",16,7,0,2,0,8
"COG5445",1,5,13,5,36,16
"COG5449",0,0,0,2,0,6
"COG5455",0,0,2,2,5,1
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,4,12,5,9,7
"COG5464",11,23,274,27,97,74
"COG5470",0,2,0,0,0,0
"COG5471",1,0,1,1,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,1,2,0,4,1
"COG5476",7,32,10,20,45,40
"COG5482",5,0,1,21,0,0
"COG5483",0,0,0,0,8,2
"COG5484",10,8,12,0,1,21
"COG5485",0,3,6,0,0,1
"COG5492",624,284,112,425,297,279
"COG5493",0,0,0,1,3,2
"COG5495",42,20,15,78,35,119
"COG5496",100,101,32,113,41,44
"COG5498",63,124,43,123,5,164
"COG5499",3,4,13,2,24,9
"COG5503",0,1,1,0,62,0
"COG5504",3,3,0,4,1,7
"COG5505",62,13,12,52,15,11
"COG5506",1,0,4,0,18,0
"COG5507",1,5,7,2,15,4
"COG5510",1,1,2,0,6,3
"COG5511",15,14,55,269,3,92
"COG5512",3,22,13,16,99,34
"COG5514",9,0,0,0,0,0
"COG5517",2,3,4,5,9,6
"COG5518",3,0,7,244,19,18
"COG5519",49,4,23,327,8,15
"COG5520",353,1146,830,290,221,480
"COG5521",1,0,0,0,1,0
"COG5522",9,4,0,134,0,4
"COG5523",161,104,23,356,270,90
"COG5525",34,19,104,371,35,132
"COG5527",67,16,12,59,6,17
"COG5529",2,1,9,3,7,10
"COG5532",1,0,6,0,1,2
"COG5542",83,1,6,70,0,5
"COG5544",0,0,1,0,10,3
"COG5545",932,1918,2413,1643,547,993
"COG5546",0,1,0,3,6,0
"COG5549",0,0,7,0,153,0
"COG5551",12,5,4,6,11,8
"COG5553",0,0,3,0,0,0
"COG5557",46,12,20,13,29,32
"COG5561",41,29,18,27,27,53
"COG5562",2,0,2,3,15,6
"COG5564",4,11,1,8,2,11
"COG5565",0,0,0,0,0,0
"COG5566",0,0,4,0,0,0
"COG5567",1,2,3,0,8,7
"COG5569",3,3,5,1,9,3
"COG5571",2,2,6,1,5,1
"COG5577",64,13,9,25,18,12
"COG5578",3,0,0,0,0,0
"COG5579",2,42,43,26,0,17
"COG5581",0,2,9,2,39,8
"COG5585",97,42,12,41,241,88
"COG5586",0,3,0,0,0,1
"COG5587",106,271,213,168,81,142
"COG5595",7,0,1,0,0,0
"COG5598",1,5,0,2,0,27
"COG5606",0,0,1,8,16,30
"COG5610",173,6,3,4,10,19
"COG5614",6,0,0,3,0,0
"COG5617",170,0,0,0,18,10
"COG5618",2,2,0,4,0,0
"COG5619",3,1,2,2,1,0
"COG5620",37,34,40,79,24,4
"COG5632",60,28,16,96,258,59
"COG5633",11,0,2,1,16,5
"COG5635",34,31,6,30,0,59
"COG5640",3,0,0,1,0,49
"COG5642",0,0,0,0,0,0
"COG5645",7,2,8,3,19,3
"COG5646",0,3,0,7,0,0
"COG5651",0,0,0,0,0,3
"COG5652",108,20,19,78,58,41
"COG5654",0,0,0,0,0,0
"COG5655",24,23,0,6,6,113
"COG5658",85,22,2,21,46,21
"COG5659",0,0,0,0,9,0
"COG5663",11,6,4,23,11,3
