"","DOF008","DLF003","DLM002","NLM029","DOF011","DLF013"
"COG4314",5,2,0,2,0,0
"COG4316",1,0,0,0,1,2
"COG4319",1,0,0,0,0,0
"COG4320",91,1,0,1,0,19
"COG4325",7,0,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",4,2,22,16,1,12
"COG4333",30,23,24,23,18,64
"COG4335",3,4,18,2,1,12
"COG4336",6,40,20,33,3,45
"COG4354",9,62,113,221,69,208
"COG4357",5,0,1,0,1,4
"COG4359",0,1,0,0,0,0
"COG4372",3,8,54,23,105,2
"COG4373",0,1,0,1,0,0
"COG4377",53,26,75,123,28,45
"COG4379",0,0,11,1,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,2,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",1,11,19,47,364,62
"COG4384",0,1,4,1,0,0
"COG4385",1,20,44,5,0,17
"COG4386",0,1,11,2,0,14
"COG4387",0,1,0,1,0,0
"COG4388",0,2,0,2,0,15
"COG4389",1,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",1,5,0,4,0,2
"COG4393",120,0,2,5,0,31
"COG4394",4,3,2,1,0,0
"COG4395",4,14,6,2,0,2
"COG4396",0,2,5,4,0,14
"COG4397",0,4,1,1,1,5
"COG4399",13,1,1,3,1,8
"COG4401",5,0,27,3,50,2
"COG4403",44,6,7,6,21,136
"COG4405",53,10,9,4,3,13
"COG4408",0,0,0,0,0,0
"COG4409",47,276,383,213,411,447
"COG4412",5,976,181,237,358,201
"COG4413",1,20,42,74,21,78
"COG4420",2,20,3,15,1,14
"COG4421",1,3,1,0,0,0
"COG4422",260,221,331,439,290,498
"COG4430",2,32,42,54,51,29
"COG4443",43,49,33,61,6,43
"COG4445",11,0,0,0,0,0
"COG4448",0,121,128,4,123,7
"COG4452",9,9,63,23,8,93
"COG4453",10,0,0,0,0,0
"COG4456",3,8,7,0,1,0
"COG4457",12,5,2,4,1,0
"COG4458",5,2,1,2,4,3
"COG4460",7,0,0,0,0,0
"COG4463",32,34,38,53,52,90
"COG4464",331,318,333,240,211,236
"COG4465",187,115,153,89,82,56
"COG4466",39,13,15,11,3,6
"COG4467",33,1,0,0,0,0
"COG4468",571,294,369,323,278,419
"COG4469",71,1,0,0,0,0
"COG4470",49,17,1,11,0,0
"COG4471",1,0,1,0,0,1
"COG4472",122,138,108,139,54,90
"COG4473",90,2,1,0,0,0
"COG4474",32,51,69,46,14,28
"COG4475",78,100,91,71,26,83
"COG4476",0,3,1,1,1,1
"COG4477",136,91,3,48,2,8
"COG4478",97,1,4,3,2,17
"COG4479",15,0,0,0,0,0
"COG4481",80,57,73,61,33,55
"COG4483",10,0,0,0,0,0
"COG4485",727,746,920,716,121,799
"COG4487",1,30,6,11,1,5
"COG4492",122,91,126,130,77,95
"COG4495",0,8,11,13,0,3
"COG4496",145,98,151,121,49,125
"COG4499",1,1,0,12,0,2
"COG4502",0,4,18,0,0,5
"COG4506",169,142,165,126,83,142
"COG4508",4,0,0,0,1,1
"COG4509",605,479,507,532,108,492
"COG4512",0,55,30,34,11,1
"COG4521",12,6,7,5,2,9
"COG4525",11,35,1,1,4,1
"COG4529",5,0,0,0,0,3
"COG4531",6,1,0,0,1,3
"COG4533",30,0,0,1,0,6
"COG4535",12,7,5,6,2,4
"COG4536",11,137,91,81,521,43
"COG4537",3,6,2,2,0,1
"COG4540",2,12,23,13,0,10
"COG4541",0,4,3,0,0,1
"COG4542",24,4,23,0,25,4
"COG4545",1,0,0,4,3,0
"COG4547",0,0,1,0,0,1
"COG4548",166,35,65,56,25,71
"COG4550",2,0,0,0,0,0
"COG4552",282,100,178,239,49,167
"COG4555",97,24,1,76,0,5
"COG4558",2,0,0,0,0,0
"COG4559",3,0,0,0,0,2
"COG4564",8,26,26,14,2,20
"COG4565",25,10,6,24,3,19
"COG4566",40,40,59,13,9,14
"COG4568",2,0,0,0,0,3
"COG4569",4,0,0,0,0,6
"COG4570",1,13,25,24,2,38
"COG4571",1,0,0,0,0,4
"COG4572",0,0,0,0,0,4
"COG4573",66,30,16,26,20,63
"COG4574",1,0,1,0,0,2
"COG4575",19,1,1,0,0,3
"COG4576",37,9,23,12,7,12
"COG4577",141,24,46,24,21,74
"COG4578",7,1,11,0,43,0
"COG4579",19,0,0,1,1,4
"COG4580",31,0,2,2,2,21
"COG4581",327,5,1,4,0,95
"COG4582",8,0,5,3,1,3
"COG4584",245,557,562,659,1497,429
"COG4585",471,373,288,264,384,269
"COG4586",9,45,15,38,3,10
"COG4587",5,38,12,33,3,4
"COG4589",9,5,18,10,5,29
"COG4590",0,1,0,0,0,0
"COG4591",171,518,435,271,1014,423
"COG4592",6,0,0,0,0,3
"COG4594",13,0,1,2,4,3
"COG4597",4,6,9,6,0,5
"COG4598",17,0,2,1,0,1
"COG4603",346,240,239,230,89,258
"COG4604",42,6,11,51,17,11
"COG4605",60,12,19,35,17,12
"COG4606",32,6,27,32,14,9
"COG4607",31,16,18,23,11,4
"COG4608",948,324,434,410,312,363
"COG4615",13,1,1,0,0,9
"COG4618",0,2,0,0,0,0
"COG4619",162,2,0,2,0,13
"COG4623",46,54,148,108,109,239
"COG4624",822,693,864,922,429,980
"COG4625",13,23,20,4,5,26
"COG4626",36,270,62,304,101,209
"COG4627",1,0,0,0,2,0
"COG4628",5,0,0,0,0,0
"COG4631",2,0,0,0,0,1
"COG4632",116,253,339,358,230,283
"COG4633",209,28,5,1,3,25
"COG4635",12,5,15,5,4,8
"COG4636",125,36,55,104,40,53
"COG4637",70,136,84,23,399,69
"COG4638",16,0,0,0,0,4
"COG4639",91,1,97,22,0,4
"COG4640",136,2,1,0,2,0
"COG4641",133,73,262,319,72,18
"COG4642",41,249,176,126,92,151
"COG4643",15,4,3,14,4,13
"COG4644",80,72,1,1,1,2
"COG4646",1721,996,1952,2212,1055,2512
"COG4648",3,2,1,0,1,0
"COG4650",7,2,1,4,0,3
"COG4651",10,21,9,6,5,8
"COG4652",1,12,5,0,1,2
"COG4653",18,105,37,58,4,36
"COG4656",509,588,549,537,386,520
"COG4657",200,315,268,275,274,233
"COG4658",351,561,402,488,292,377
"COG4659",158,260,285,216,264,253
"COG4660",269,427,350,339,301,311
"COG4662",0,2,4,6,2,1
"COG4663",2,2,13,10,0,15
"COG4664",1,3,14,11,0,8
"COG4665",0,3,7,7,0,2
"COG4666",131,316,145,124,56,148
"COG4667",451,506,374,384,480,348
"COG4668",183,18,97,25,205,93
"COG4669",1,0,0,2,1,4
"COG4670",178,32,70,28,7,111
"COG4672",14,1,0,0,1,3
"COG4674",4,1,0,1,0,0
"COG4675",0,2,4,9,0,14
"COG4676",2,0,0,0,0,2
"COG4677",243,668,524,343,598,568
"COG4678",0,0,0,0,0,4
"COG4679",2,12,10,15,15,22
"COG4680",1,113,72,8,3,24
"COG4681",8,1,5,0,0,2
"COG4682",4,0,0,0,1,6
"COG4683",0,0,1,0,0,2
"COG4684",84,30,26,18,18,33
"COG4685",0,0,0,0,1,4
"COG4687",38,3,2,3,1,13
"COG4688",0,0,0,0,0,6
"COG4690",990,508,458,304,425,438
"COG4692",74,80,297,105,163,194
"COG4693",3,0,1,27,60,25
"COG4694",0,101,41,2,126,38
"COG4695",47,90,31,37,82,48
"COG4696",1,1,5,6,1,8
"COG4698",1,2,0,0,0,0
"COG4699",3,2,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,1,0
"COG4702",38,4,12,19,8,5
"COG4703",3,1,0,0,0,0
"COG4704",0,0,1,2,0,1
"COG4706",6,1,1,0,3,0
"COG4708",138,105,93,102,42,95
"COG4709",59,7,7,13,12,46
"COG4710",0,0,0,0,0,0
"COG4712",0,7,33,12,5,404
"COG4713",41,48,93,205,12,101
"COG4715",0,0,0,0,0,4
"COG4716",797,427,361,518,91,205
"COG4717",256,212,144,356,38,108
"COG4718",4,0,0,0,0,2
"COG4720",324,109,86,82,28,192
"COG4721",163,0,1,0,0,30
"COG4722",0,18,0,2,0,60
"COG4723",8,0,0,0,0,6
"COG4724",1,341,439,450,3,48
"COG4725",34,44,58,100,33,139
"COG4728",53,162,119,111,183,26
"COG4729",0,2,2,0,0,0
"COG4731",0,0,1,1,0,0
"COG4732",107,56,52,88,25,50
"COG4733",30,3,3,4,7,16
"COG4734",45,23,62,116,31,85
"COG4735",2,8,13,13,4,20
"COG4737",0,0,8,0,0,2
"COG4739",6,35,56,66,56,107
"COG4744",12,57,44,31,120,70
"COG4747",65,92,85,91,92,133
"COG4748",0,3,22,1,28,55
"COG4750",474,79,273,135,74,55
"COG4752",1,11,8,2,0,1
"COG4753",3196,1620,2594,2859,1520,3513
"COG4757",1,0,0,0,0,0
"COG4758",1,0,1,0,0,1
"COG4760",0,0,32,11,67,0
"COG4763",3,1,8,1,0,20
"COG4766",1,1,0,3,0,3
"COG4767",420,235,253,201,67,87
"COG4768",31,0,0,0,0,0
"COG4769",157,138,162,134,81,74
"COG4770",187,1,1,13,0,44
"COG4771",165,801,958,982,1495,1425
"COG4772",0,1,1,0,1,1
"COG4773",9,0,5,2,1,7
"COG4774",1,2,0,0,0,5
"COG4775",90,715,481,329,1112,517
"COG4776",13,0,0,0,0,1
"COG4778",8,1,11,14,1,7
"COG4779",4,0,0,1,2,3
"COG4781",150,0,0,0,0,0
"COG4783",18,34,64,34,143,12
"COG4784",14,11,31,27,31,9
"COG4785",9,0,0,0,1,0
"COG4786",135,127,195,355,55,39
"COG4787",4,0,0,0,0,1
"COG4789",0,1,0,2,8,3
"COG4790",0,0,0,0,0,6
"COG4791",0,2,0,1,2,6
"COG4792",0,2,2,0,3,0
"COG4794",1,1,0,0,0,3
"COG4795",16,1,0,0,6,3
"COG4796",16,16,54,32,37,11
"COG4797",2,0,0,0,1,0
"COG4799",427,682,771,803,715,895
"COG4803",0,2,1,0,0,0
"COG4804",298,1219,916,399,3557,546
"COG4805",451,211,266,285,58,187
"COG4806",162,156,245,121,288,238
"COG4807",8,0,0,0,1,1
"COG4808",0,0,0,0,0,2
"COG4809",0,1,0,0,1,0
"COG4810",82,13,14,12,19,57
"COG4811",6,1,0,0,0,2
"COG4812",6,9,2,4,0,2
"COG4813",39,9,2,8,3,7
"COG4814",288,0,0,0,0,0
"COG4816",72,13,12,16,13,50
"COG4819",9,37,7,10,6,53
"COG4820",19,6,5,7,2,29
"COG4821",0,5,25,32,0,22
"COG4822",372,104,259,361,268,327
"COG4823",366,383,312,266,708,164
"COG4824",16,26,20,22,34,40
"COG4825",27,0,0,2,5,3
"COG4826",105,297,204,116,239,123
"COG4828",4,8,29,17,23,27
"COG4829",0,0,0,0,0,0
"COG4832",177,81,87,112,17,49
"COG4833",110,249,318,393,36,474
"COG4834",1,7,11,12,1,2
"COG4835",34,0,1,1,0,2
"COG4839",2,6,1,0,0,0
"COG4842",0,31,18,9,8,1
"COG4843",0,9,0,0,0,0
"COG4845",76,125,186,163,111,214
"COG4849",0,0,0,2,0,0
"COG4850",110,1,1,0,0,19
"COG4851",101,1,3,0,1,7
"COG4853",1,0,0,0,0,0
"COG4856",380,373,242,335,170,300
"COG4857",25,4,7,6,2,44
"COG4858",73,3,3,0,0,0
"COG4859",5,1,7,39,4,16
"COG4861",0,0,0,2,0,1
"COG4862",131,51,77,194,35,58
"COG4864",20,19,75,138,174,250
"COG4865",1,6,1,4,1,4
"COG4866",180,235,247,264,205,431
"COG4868",368,548,392,401,310,278
"COG4869",100,81,67,67,26,128
"COG4870",185,118,305,348,75,287
"COG4871",5,0,0,1,4,1
"COG4874",5,1,10,6,30,7
"COG4877",35,14,17,36,5,13
"COG4878",119,37,32,29,51,87
"COG4880",125,62,65,69,8,77
"COG4884",2,0,0,3,1,1
"COG4886",347,673,537,489,98,692
"COG4887",18,35,48,24,58,16
"COG4889",27,25,69,17,633,9
"COG4890",1,0,0,0,0,1
"COG4892",24,0,0,1,1,0
"COG4894",50,103,71,84,20,54
"COG4895",0,1,0,0,0,3
"COG4898",12,4,3,7,7,7
"COG4903",0,25,0,18,0,1
"COG4905",1086,527,496,552,129,431
"COG4907",121,19,7,0,2,19
"COG4908",0,0,1,0,0,0
"COG4909",21,6,1,4,5,32
"COG4910",9,1,2,0,0,7
"COG4912",190,320,288,246,259,241
"COG4913",699,104,99,237,254,271
"COG4916",0,0,0,0,1,0
"COG4917",60,11,26,12,10,37
"COG4922",2,1,5,5,6,0
"COG4924",88,1,3,81,39,43
"COG4925",8,14,42,9,3,31
"COG4926",3,30,1,10,5,23
"COG4927",63,6,38,10,0,24
"COG4928",56,89,138,273,76,184
"COG4929",1,5,11,6,1,41
"COG4930",113,111,106,93,314,90
"COG4932",1042,565,706,1131,233,944
"COG4933",4,20,48,65,1,56
"COG4936",43,48,63,241,17,36
"COG4937",3,98,42,20,291,34
"COG4938",8,9,109,98,11,8
"COG4939",1,1,0,2,0,3
"COG4940",1,3,27,24,2,3
"COG4942",28,94,122,97,33,145
"COG4943",75,5,2,0,1,11
"COG4946",94,483,476,386,1360,545
"COG4947",123,64,100,71,163,58
"COG4948",153,388,405,306,404,533
"COG4950",8,0,1,0,0,1
"COG4951",168,262,82,32,167,110
"COG4952",0,0,4,10,0,19
"COG4953",25,17,85,48,15,209
"COG4955",3,0,0,0,0,0
"COG4956",56,15,47,24,79,16
"COG4957",0,0,1,1,0,1
"COG4959",0,0,12,1,47,0
"COG4962",466,407,554,700,211,337
"COG4963",0,6,5,3,0,0
"COG4964",0,6,3,0,0,1
"COG4965",262,80,100,179,19,106
"COG4967",3,0,0,1,0,1
"COG4969",3,0,0,0,4,6
"COG4972",100,190,195,239,12,45
"COG4973",48,199,186,90,235,115
"COG4974",1048,2184,2062,2222,2397,2126
"COG4975",117,0,1,0,0,0
"COG4977",146,366,587,581,148,885
"COG4978",85,63,109,159,89,79
"COG4981",584,2,1,1,0,136
"COG4982",493,1,1,3,0,100
"COG4983",35,49,23,34,1,6
"COG4984",1,3,19,10,2,77
"COG4985",15,5,67,35,15,17
"COG4986",18,0,0,0,0,0
"COG4987",128,1,74,2,125,10
"COG4988",652,85,155,187,177,161
"COG4989",193,20,16,11,16,67
"COG4990",213,55,73,83,29,39
"COG4992",588,493,653,743,590,725
"COG4993",23,0,0,1,2,6
"COG4995",3,161,106,144,2,97
"COG4997",4,27,5,20,1,0
"COG4999",867,2,2503,1617,458,1190
"COG5000",81,271,411,208,801,511
"COG5001",622,1040,1541,1942,313,564
"COG5002",841,2257,2652,2748,3581,2933
"COG5004",1,0,0,0,0,2
"COG5005",0,0,0,0,0,11
"COG5006",42,0,0,0,1,15
"COG5007",11,0,0,0,1,0
"COG5009",271,957,629,502,1001,507
"COG5011",145,143,153,96,34,65
"COG5012",40,37,86,54,32,162
"COG5013",41,9,3,1,1,9
"COG5015",134,94,95,106,72,77
"COG5016",393,654,724,685,885,787
"COG5017",22,72,94,101,8,18
"COG5018",185,170,182,222,55,108
"COG5026",3,3,82,23,124,51
"COG5029",1,0,3,0,0,3
"COG5039",5,31,55,2,13,46
"COG5042",8,0,0,0,1,2
"COG5048",0,0,15,8,0,0
"COG5108",179,0,16,0,0,0
"COG5146",1,137,83,125,342,59
"COG5184",4,77,121,590,13,67
"COG5206",2,25,46,8,35,8
"COG5255",0,1,0,0,0,0
"COG5263",803,174,123,231,38,173
"COG5265",1,0,0,1,1,1
"COG5266",5,4,6,4,6,8
"COG5268",0,0,0,1,33,0
"COG5271",0,1,3,0,0,2
"COG5272",0,0,2,2,0,3
"COG5276",13,4,2,2,2,10
"COG5279",409,525,599,472,57,254
"COG5280",8,189,31,27,7,20
"COG5281",12,19,17,35,4,24
"COG5282",110,0,1,0,0,33
"COG5283",231,291,148,258,994,497
"COG5285",3,0,0,0,0,0
"COG5293",17,0,51,1,6,11
"COG5294",0,1,1,0,1,0
"COG5295",39,211,67,288,14,54
"COG5298",0,1,0,1,2,6
"COG5301",0,10,9,0,0,26
"COG5302",0,0,0,1,0,0
"COG5305",16,24,27,80,16,87
"COG5309",0,3,1,3,0,4
"COG5314",0,0,0,0,0,1
"COG5319",0,3,3,1,1,0
"COG5322",0,0,4,14,0,3
"COG5324",0,0,48,0,3,0
"COG5337",138,40,40,25,53,94
"COG5339",11,0,0,0,1,14
"COG5340",0,3,3,3,0,0
"COG5341",22,22,31,23,3,13
"COG5345",0,1,1,1,0,0
"COG5353",2,0,0,0,0,0
"COG5360",0,1,3,3,1,2
"COG5361",8,32,66,11,13,37
"COG5362",1,2,8,11,48,32
"COG5368",17,45,182,409,79,283
"COG5373",10,2,29,10,4,44
"COG5377",162,66,129,168,42,112
"COG5383",4,0,0,0,0,2
"COG5393",5,0,0,0,0,2
"COG5398",13,0,0,0,4,2
"COG5401",1,39,0,19,0,1
"COG5404",8,0,0,0,0,1
"COG5405",35,19,45,0,104,6
"COG5410",4,159,159,53,83,149
"COG5412",364,52,110,254,9,88
"COG5413",1,1,0,0,0,0
"COG5418",0,0,0,0,2,5
"COG5421",157,90,228,77,18,47
"COG5423",0,0,11,9,2,3
"COG5424",7,0,0,0,0,0
"COG5426",6,2,1,1,2,7
"COG5427",141,11,13,14,18,56
"COG5433",103,358,236,166,1634,223
"COG5434",574,1773,1532,1030,1893,1313
"COG5437",0,9,1,9,1,2
"COG5438",546,59,165,129,131,154
"COG5441",10,2,3,4,1,14
"COG5444",91,39,56,26,197,4
"COG5445",1,0,1,0,0,9
"COG5449",0,1,0,2,1,0
"COG5455",4,0,0,0,0,1
"COG5457",2,0,0,0,0,0
"COG5459",0,6,0,7,0,0
"COG5463",8,0,0,0,0,3
"COG5464",16,160,102,5,271,20
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,5
"COG5474",0,0,1,0,0,3
"COG5475",2,0,0,0,0,0
"COG5476",30,18,8,5,1,75
"COG5482",0,3,5,2,0,0
"COG5483",22,9,0,9,27,24
"COG5484",0,8,12,20,0,18
"COG5485",0,1,3,1,0,1
"COG5492",361,579,727,2499,126,962
"COG5493",1,0,2,10,0,0
"COG5495",30,96,120,57,39,22
"COG5496",51,62,125,101,59,119
"COG5498",29,334,233,134,682,294
"COG5499",0,0,0,1,0,4
"COG5503",10,0,0,0,0,0
"COG5504",0,11,3,3,0,1
"COG5505",47,38,72,69,14,23
"COG5506",1,0,1,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",2,0,0,0,0,0
"COG5511",3,44,65,73,5,21
"COG5512",79,2,57,19,108,25
"COG5514",1,0,3,0,2,0
"COG5517",1,0,1,0,0,3
"COG5518",1,0,13,0,1,7
"COG5519",12,6,38,4,2,21
"COG5520",210,278,455,127,323,178
"COG5521",0,0,1,0,0,0
"COG5522",20,16,22,17,5,12
"COG5523",310,326,250,134,89,261
"COG5525",9,56,73,47,6,38
"COG5527",190,207,108,115,20,56
"COG5529",23,0,0,0,1,1
"COG5532",0,2,0,0,0,1
"COG5542",4,75,94,89,7,44
"COG5544",4,0,0,0,0,0
"COG5545",971,1772,1358,520,1397,654
"COG5546",18,5,0,0,0,0
"COG5549",78,0,0,0,0,0
"COG5551",3,7,24,34,61,5
"COG5553",1,0,0,0,0,0
"COG5557",2,2,3,2,4,10
"COG5561",11,2,24,26,29,14
"COG5562",1,0,0,0,0,0
"COG5564",6,5,7,3,0,4
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,1
"COG5567",8,1,0,0,0,5
"COG5569",3,0,3,1,0,0
"COG5571",5,0,0,1,0,2
"COG5577",49,78,77,96,21,26
"COG5578",1,0,2,0,0,0
"COG5579",2,51,26,6,4,11
"COG5581",12,0,0,0,0,4
"COG5585",4,48,51,23,7,47
"COG5586",2,3,2,0,0,0
"COG5587",15,74,122,83,53,216
"COG5595",0,0,0,0,1,0
"COG5598",0,5,2,0,0,0
"COG5606",3,0,0,0,0,0
"COG5610",3,110,143,69,13,160
"COG5614",0,1,0,2,0,1
"COG5617",42,197,95,66,17,5
"COG5618",10,0,1,0,1,0
"COG5619",3,0,4,2,2,3
"COG5620",0,28,18,81,40,51
"COG5632",299,115,89,163,32,66
"COG5633",5,0,0,0,0,0
"COG5635",2,7,25,1,67,36
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,1,0,4
"COG5646",0,0,0,0,0,0
"COG5651",0,6,0,2,0,0
"COG5652",151,115,129,207,22,79
"COG5654",0,0,0,0,1,0
"COG5655",66,0,83,1,3,0
"COG5658",135,102,79,37,6,76
"COG5659",0,0,0,0,0,0
"COG5663",11,43,30,101,7,19
