"","NLM002","NLF013","DOM018","DLM018","DLM002","NOM022"
"COG4319",0,0,1,0,0,0
"COG4320",11,0,1,23,1,0
"COG4325",9,1,0,0,0,2
"COG4330",0,0,1,0,0,3
"COG4332",0,12,0,1,24,7
"COG4333",2,25,36,25,32,3
"COG4335",1,7,2,2,9,6
"COG4336",4,7,22,53,24,5
"COG4354",17,138,175,26,95,115
"COG4357",1,1,4,1,1,0
"COG4359",0,1,3,0,0,0
"COG4372",6,7,10,50,48,5
"COG4373",0,0,0,0,0,0
"COG4377",4,72,43,54,70,13
"COG4379",24,0,21,2,10,3
"COG4380",29,0,0,65,0,10
"COG4381",4,0,0,0,1,0
"COG4382",0,0,0,1,0,0
"COG4383",131,70,10,31,16,49
"COG4384",12,0,7,0,0,0
"COG4385",15,44,5,11,41,8
"COG4386",15,1,17,1,6,1
"COG4387",0,0,4,2,2,0
"COG4388",0,2,2,0,0,3
"COG4389",2,1,0,0,0,1
"COG4390",0,3,0,0,0,0
"COG4392",2,0,1,0,0,0
"COG4393",3,0,8,43,2,0
"COG4394",12,20,17,2,1,21
"COG4395",7,20,13,2,5,0
"COG4396",0,0,0,0,5,0
"COG4397",0,2,5,2,2,2
"COG4399",0,3,1,0,2,17
"COG4401",0,1,1,7,23,0
"COG4403",4,2,75,19,3,13
"COG4405",11,1,6,10,9,1
"COG4408",1,0,0,0,0,0
"COG4409",368,178,170,157,388,452
"COG4412",2059,16,12,619,185,1000
"COG4413",5,26,125,19,31,76
"COG4420",6,17,4,4,7,0
"COG4421",1,3,9,21,1,0
"COG4422",112,377,524,240,345,431
"COG4430",31,102,23,74,49,15
"COG4443",5,66,75,58,45,25
"COG4445",0,0,1,0,0,0
"COG4448",0,14,2,16,66,0
"COG4452",15,14,28,11,65,29
"COG4453",1,0,1,0,0,1
"COG4456",0,0,0,1,8,1
"COG4457",1,15,12,3,3,1
"COG4458",0,1,9,3,1,2
"COG4460",1,0,0,0,0,1
"COG4463",14,18,29,41,47,9
"COG4464",45,200,395,82,161,112
"COG4465",32,124,65,88,157,56
"COG4466",1,11,1,6,13,7
"COG4467",1,0,0,0,0,0
"COG4468",58,298,312,361,376,143
"COG4469",9,0,0,0,1,0
"COG4470",7,1,0,0,0,0
"COG4471",3,0,0,1,0,0
"COG4472",10,100,83,103,128,30
"COG4473",2,0,0,2,1,0
"COG4474",6,29,101,49,72,19
"COG4475",19,63,82,54,104,12
"COG4476",2,0,0,0,2,1
"COG4477",10,8,0,7,1,1
"COG4478",6,5,5,2,5,2
"COG4479",1,0,0,1,1,0
"COG4481",13,66,50,17,31,8
"COG4483",2,0,0,0,0,1
"COG4485",72,667,525,677,910,188
"COG4487",1,9,23,129,6,1
"COG4492",25,123,111,127,117,83
"COG4495",0,3,2,8,28,3
"COG4496",15,108,101,107,121,49
"COG4499",0,3,0,7,1,2
"COG4502",1,5,0,16,12,0
"COG4506",29,139,143,142,197,72
"COG4508",1,0,0,0,0,0
"COG4509",61,421,303,422,502,143
"COG4512",0,24,1,33,29,0
"COG4521",13,25,2,1,4,24
"COG4525",6,2,3,0,1,0
"COG4529",21,0,2,0,0,2
"COG4531",11,1,1,0,0,5
"COG4533",27,0,2,0,1,6
"COG4535",17,21,24,6,6,5
"COG4536",217,129,31,150,161,369
"COG4537",3,2,1,1,1,0
"COG4540",31,3,4,1,22,2
"COG4541",0,1,0,0,3,0
"COG4542",2,2,3,27,21,4
"COG4545",0,1,1,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",13,47,108,40,59,27
"COG4550",7,0,0,1,1,0
"COG4552",24,117,120,161,177,86
"COG4555",3,32,0,1,0,7
"COG4558",15,0,0,0,0,1
"COG4559",14,0,0,0,0,1
"COG4564",69,290,10,190,35,16
"COG4565",24,14,7,8,5,6
"COG4566",57,166,100,27,59,8
"COG4568",5,1,1,0,0,2
"COG4569",15,1,3,0,0,2
"COG4570",17,23,6,3,33,14
"COG4571",7,0,0,0,0,0
"COG4572",1,0,0,0,0,1
"COG4573",18,20,18,29,19,11
"COG4574",7,0,1,0,1,2
"COG4575",16,2,6,0,0,2
"COG4576",13,5,21,6,13,23
"COG4577",38,28,59,24,35,101
"COG4578",7,0,1,2,11,1
"COG4579",19,0,2,0,0,6
"COG4580",75,1,5,0,0,13
"COG4581",23,2,30,151,1,0
"COG4582",10,3,6,0,9,3
"COG4584",227,764,723,690,1074,2262
"COG4585",212,624,328,705,276,156
"COG4586",0,18,34,31,9,7
"COG4587",4,24,16,22,13,2
"COG4589",12,31,19,12,21,9
"COG4590",0,2,1,0,0,0
"COG4591",1381,445,591,533,389,1023
"COG4592",10,2,0,0,0,0
"COG4594",2,1,1,0,1,3
"COG4597",22,12,14,9,6,3
"COG4598",10,1,1,0,0,8
"COG4603",59,259,201,173,262,86
"COG4604",4,11,7,46,13,9
"COG4605",4,7,16,12,8,6
"COG4606",1,14,2,44,34,6
"COG4607",1,5,5,32,15,10
"COG4608",144,342,435,386,392,255
"COG4615",17,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",7,2,3,4,1,4
"COG4623",59,139,298,155,120,162
"COG4624",249,900,829,814,890,598
"COG4625",35,38,35,14,16,2
"COG4626",68,121,222,221,59,157
"COG4627",1,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,1,1
"COG4632",30,214,113,238,339,77
"COG4633",21,30,9,41,3,6
"COG4635",20,15,15,3,18,3
"COG4636",9,92,46,78,71,59
"COG4637",29,143,21,70,103,64
"COG4638",31,1,2,0,1,5
"COG4639",0,9,2,27,102,0
"COG4640",13,0,0,2,0,2
"COG4641",2,244,147,317,251,230
"COG4642",382,137,153,256,183,333
"COG4643",1,7,12,6,9,2
"COG4644",4,4,6,1,3,11
"COG4646",641,2445,1609,1487,2076,909
"COG4648",0,1,2,3,2,0
"COG4650",17,10,5,4,3,3
"COG4651",28,26,36,4,6,4
"COG4652",0,0,4,0,3,1
"COG4653",35,46,40,52,32,71
"COG4656",557,481,633,624,523,551
"COG4657",235,307,280,289,244,291
"COG4658",407,492,541,467,374,395
"COG4659",277,284,370,247,274,251
"COG4660",245,340,406,315,330,353
"COG4662",0,2,3,0,1,2
"COG4663",0,3,3,1,9,1
"COG4664",0,3,2,1,14,3
"COG4665",0,3,2,2,7,0
"COG4666",48,67,142,84,165,40
"COG4667",326,365,427,475,374,516
"COG4668",76,13,88,48,98,20
"COG4669",9,0,1,1,0,3
"COG4670",32,43,23,91,75,22
"COG4672",14,1,4,0,1,0
"COG4674",2,3,0,5,0,1
"COG4675",0,0,0,1,6,3
"COG4676",5,0,1,0,0,0
"COG4677",1508,482,739,1006,575,1072
"COG4678",5,0,0,0,0,0
"COG4679",7,35,22,19,12,8
"COG4680",19,53,1,16,62,4
"COG4681",14,4,8,0,7,1
"COG4682",2,0,1,0,1,5
"COG4683",8,0,0,6,0,1
"COG4684",11,22,49,45,22,31
"COG4685",13,0,2,0,0,2
"COG4687",7,2,4,18,2,4
"COG4688",33,0,0,0,0,0
"COG4690",804,567,453,654,467,567
"COG4692",16,174,161,498,302,244
"COG4693",26,3,0,1,1,2
"COG4694",1,3,7,158,33,0
"COG4695",22,76,49,67,47,93
"COG4696",9,3,2,4,3,2
"COG4698",2,0,0,0,0,2
"COG4699",6,0,0,0,0,0
"COG4700",5,0,0,0,0,0
"COG4701",0,1,0,0,0,1
"COG4702",4,7,14,46,17,9
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,3,3,0
"COG4706",2,4,4,0,1,0
"COG4708",21,84,128,62,113,36
"COG4709",16,14,22,20,7,16
"COG4710",0,0,7,0,0,0
"COG4712",0,11,8,7,42,8
"COG4713",17,100,42,64,119,13
"COG4715",0,0,0,5,1,0
"COG4716",56,471,321,346,339,117
"COG4717",25,141,156,159,129,41
"COG4718",5,1,0,0,0,1
"COG4720",30,91,103,110,94,46
"COG4721",1,2,17,49,1,16
"COG4722",1,3,1,32,1,6
"COG4723",9,2,1,0,0,0
"COG4724",2954,29,14,94,416,90
"COG4725",19,90,59,111,66,28
"COG4728",54,120,77,80,133,97
"COG4729",3,5,3,9,0,1
"COG4731",0,0,0,0,1,0
"COG4732",17,52,47,74,69,52
"COG4733",101,0,12,0,0,6
"COG4734",36,42,103,25,76,53
"COG4735",9,4,9,5,19,20
"COG4737",23,0,1,0,4,0
"COG4739",38,114,120,65,69,72
"COG4744",4,33,52,7,56,90
"COG4747",71,207,164,115,80,109
"COG4748",319,35,143,24,34,0
"COG4750",24,202,201,194,232,136
"COG4752",11,1,7,18,5,19
"COG4753",1710,3658,3699,2169,2566,2946
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,1,1,0
"COG4760",0,3,7,2,36,0
"COG4763",5,0,0,1,12,0
"COG4766",6,2,2,1,2,12
"COG4767",31,210,106,183,251,93
"COG4768",0,0,0,0,0,0
"COG4769",33,118,119,123,164,49
"COG4770",15,5,25,72,1,38
"COG4771",1903,825,1540,382,478,798
"COG4772",3,4,2,0,2,21
"COG4773",19,2,3,0,5,1
"COG4774",21,0,2,0,0,3
"COG4775",1437,483,583,673,490,988
"COG4776",11,1,2,0,0,4
"COG4778",22,0,5,2,7,0
"COG4779",8,0,2,0,0,0
"COG4781",9,0,0,1,0,0
"COG4783",47,21,44,53,81,12
"COG4784",3,10,26,122,25,38
"COG4785",7,1,3,0,1,4
"COG4786",21,282,165,120,169,107
"COG4787",7,0,0,0,0,0
"COG4789",16,2,7,1,0,2
"COG4790",16,0,3,1,0,3
"COG4791",4,0,4,0,2,2
"COG4792",0,0,6,1,3,1
"COG4794",3,0,0,1,0,1
"COG4795",18,2,0,0,0,3
"COG4796",36,8,30,25,53,10
"COG4797",0,0,0,0,0,0
"COG4799",769,802,732,871,825,595
"COG4803",0,0,0,0,0,1
"COG4804",1923,843,1010,549,905,2482
"COG4805",46,308,184,243,274,98
"COG4806",225,184,204,324,299,381
"COG4807",2,0,0,0,0,6
"COG4808",6,0,0,0,0,2
"COG4809",0,3,0,0,1,1
"COG4810",11,3,23,12,16,23
"COG4811",5,2,2,1,0,2
"COG4812",7,2,9,3,2,1
"COG4813",0,9,12,10,1,0
"COG4814",1,0,0,1,0,0
"COG4816",30,9,22,18,20,28
"COG4819",10,21,22,6,9,3
"COG4820",21,5,9,3,6,24
"COG4821",1,4,12,43,23,2
"COG4822",70,282,634,198,280,370
"COG4823",407,169,92,271,345,330
"COG4824",10,20,43,39,51,10
"COG4825",0,1,0,0,0,0
"COG4826",454,83,81,101,209,357
"COG4828",2,15,17,4,34,25
"COG4829",1,0,0,0,0,0
"COG4832",9,84,63,85,94,17
"COG4833",30,218,133,501,332,92
"COG4834",16,25,35,2,18,3
"COG4835",1,0,0,0,0,0
"COG4839",2,0,0,1,2,0
"COG4842",0,0,0,13,20,1
"COG4843",0,0,0,0,0,0
"COG4845",108,263,191,224,181,124
"COG4849",369,0,0,2,0,0
"COG4850",11,0,3,37,0,0
"COG4851",2,0,0,11,3,1
"COG4853",0,0,0,0,0,0
"COG4856",36,204,270,293,235,88
"COG4857",6,4,5,4,6,17
"COG4858",4,0,0,0,3,2
"COG4859",2,32,32,21,11,9
"COG4861",414,0,0,0,0,0
"COG4862",24,148,84,113,135,77
"COG4864",22,79,140,144,176,231
"COG4865",16,3,1,9,5,25
"COG4866",98,402,312,415,248,253
"COG4868",605,234,212,264,372,347
"COG4869",32,38,70,58,60,69
"COG4870",33,258,365,193,320,81
"COG4871",0,1,0,0,0,2
"COG4874",8,14,23,0,8,25
"COG4877",0,21,22,17,23,3
"COG4878",15,27,60,69,31,32
"COG4880",1,110,58,52,56,33
"COG4884",0,4,0,0,0,8
"COG4886",1104,596,645,321,289,211
"COG4887",31,67,66,117,61,89
"COG4889",1,118,37,6,59,63
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,79,78,53,82,30
"COG4895",0,0,0,0,0,0
"COG4898",0,5,1,30,1,0
"COG4903",0,0,0,0,0,0
"COG4905",72,489,333,450,506,122
"COG4907",3,14,16,54,10,40
"COG4908",0,0,0,0,0,0
"COG4909",17,2,20,4,3,89
"COG4910",3,0,3,0,2,9
"COG4912",220,225,276,207,291,266
"COG4913",50,179,273,211,89,135
"COG4916",0,2,0,11,2,1
"COG4917",16,7,24,11,17,36
"COG4922",0,0,7,22,3,0
"COG4924",11,13,4,39,3,30
"COG4925",10,20,32,8,33,22
"COG4926",0,6,1,11,2,5
"COG4927",0,15,9,3,42,4
"COG4928",6,129,12,60,236,25
"COG4929",3,7,3,1,10,4
"COG4930",13,57,65,124,111,625
"COG4932",230,454,529,814,813,501
"COG4933",139,24,7,23,49,219
"COG4936",28,144,47,63,69,32
"COG4937",154,50,13,164,101,245
"COG4938",8,41,334,41,108,60
"COG4939",0,1,0,1,1,0
"COG4940",24,14,5,14,22,9
"COG4942",711,82,134,93,107,100
"COG4943",15,1,5,0,2,11
"COG4946",377,594,776,529,450,1347
"COG4947",3,59,103,95,79,23
"COG4948",606,482,642,379,363,567
"COG4950",12,0,0,0,0,5
"COG4951",72,269,504,221,72,65
"COG4952",2,3,3,0,5,0
"COG4953",25,32,50,19,93,51
"COG4955",0,0,0,0,0,0
"COG4956",8,14,17,41,52,18
"COG4957",0,1,5,0,0,1
"COG4959",0,0,0,2,8,5
"COG4962",78,495,433,388,532,220
"COG4963",0,1,3,7,4,2
"COG4964",1,4,0,1,13,0
"COG4965",14,103,47,114,107,64
"COG4967",2,0,1,0,1,0
"COG4969",7,0,0,0,1,1
"COG4972",14,170,83,60,157,6
"COG4973",335,341,140,265,200,435
"COG4974",3221,1465,1937,1724,1990,2305
"COG4975",10,0,1,15,0,0
"COG4977",209,311,392,425,585,366
"COG4978",28,87,49,66,136,92
"COG4981",14,1,61,183,0,0
"COG4982",27,1,40,175,1,1
"COG4983",29,10,6,12,36,2
"COG4984",2,20,9,6,25,13
"COG4985",2,79,29,22,56,24
"COG4986",2,0,0,1,1,1
"COG4987",19,3,2,12,54,2
"COG4988",47,146,86,188,130,50
"COG4989",22,12,25,52,22,13
"COG4990",1,116,59,82,93,15
"COG4992",431,723,832,833,593,493
"COG4993",33,2,8,0,2,10
"COG4995",6,168,114,475,87,10
"COG4997",0,19,12,0,1,0
"COG4999",1546,2140,1174,1330,2432,1259
"COG5000",505,494,469,378,454,644
"COG5001",175,1782,879,893,1638,555
"COG5002",2098,3401,3180,3112,2704,3295
"COG5004",3,0,1,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",10,0,9,27,0,3
"COG5007",5,1,0,0,0,1
"COG5009",1908,875,504,854,638,1228
"COG5011",16,101,146,139,168,68
"COG5012",21,67,101,40,120,59
"COG5013",81,51,67,26,0,11
"COG5015",12,83,146,49,44,9
"COG5016",918,705,936,361,355,413
"COG5017",6,52,28,21,96,9
"COG5018",12,95,52,91,194,25
"COG5026",2,12,5,56,76,10
"COG5029",0,0,0,0,1,0
"COG5039",38,154,9,135,48,12
"COG5042",0,0,0,1,0,0
"COG5048",0,7,0,2,21,66
"COG5108",0,0,0,4,42,1
"COG5146",374,28,201,42,103,284
"COG5184",3,384,6,157,117,14
"COG5206",0,30,377,2,38,0
"COG5255",0,0,0,0,0,0
"COG5263",83,70,105,172,125,114
"COG5265",0,0,0,0,1,0
"COG5266",8,11,20,2,9,3
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,0,3,1
"COG5272",0,1,0,0,1,1
"COG5276",1,0,3,8,2,3
"COG5279",28,509,232,288,600,122
"COG5280",22,48,37,58,28,15
"COG5281",74,21,55,17,24,18
"COG5282",6,0,18,45,2,0
"COG5283",513,80,268,219,155,172
"COG5285",2,0,0,0,0,1
"COG5293",0,6,4,1,45,0
"COG5294",0,0,1,0,1,1
"COG5295",121,13,125,36,37,31
"COG5298",10,1,0,4,2,0
"COG5301",59,2,3,6,5,5
"COG5302",5,0,0,0,0,0
"COG5305",0,100,21,54,36,13
"COG5309",0,9,0,1,3,0
"COG5314",0,0,1,1,0,0
"COG5319",0,6,6,0,3,0
"COG5322",9,8,2,5,9,13
"COG5324",4,7,6,63,92,1
"COG5337",11,73,60,43,49,16
"COG5339",23,6,4,0,2,4
"COG5340",0,0,0,19,3,0
"COG5341",5,32,13,32,40,12
"COG5345",0,0,4,2,0,2
"COG5353",2,0,0,0,0,0
"COG5360",0,5,68,1,2,22
"COG5361",7,14,22,12,60,8
"COG5362",3,9,15,0,4,0
"COG5368",230,133,392,141,162,103
"COG5373",5,3,3,2,42,22
"COG5377",275,85,99,65,145,64
"COG5383",12,0,0,0,1,0
"COG5393",4,0,1,0,0,1
"COG5398",0,1,1,0,0,1
"COG5401",0,8,0,0,0,1
"COG5404",13,0,2,0,0,3
"COG5405",11,5,9,25,46,12
"COG5410",9,92,225,19,95,24
"COG5412",28,177,45,33,84,38
"COG5413",0,1,0,0,0,0
"COG5418",1,0,2,1,2,4
"COG5421",208,392,542,243,251,27
"COG5423",6,0,9,5,6,1
"COG5424",1,0,1,0,0,1
"COG5426",3,2,4,0,1,2
"COG5427",23,14,46,14,18,13
"COG5433",44,90,142,676,247,585
"COG5434",3983,2234,1869,2044,1548,2987
"COG5437",11,0,3,0,0,5
"COG5438",40,93,150,45,72,25
"COG5441",11,6,3,1,9,9
"COG5444",0,39,10,7,55,9
"COG5445",17,0,1,0,0,1
"COG5449",0,0,4,1,0,0
"COG5455",2,0,0,0,0,0
"COG5457",0,0,1,0,0,1
"COG5459",0,3,0,2,0,0
"COG5463",12,0,1,0,0,0
"COG5464",305,23,25,7,108,156
"COG5470",0,0,0,0,0,0
"COG5471",5,0,0,0,2,2
"COG5474",0,0,0,0,1,0
"COG5475",2,0,0,0,0,2
"COG5476",22,4,14,13,1,12
"COG5482",4,0,3,2,8,1
"COG5483",1,0,0,1,0,1
"COG5484",13,5,14,4,26,4
"COG5485",4,16,0,2,5,1
"COG5492",98,1151,350,207,328,82
"COG5493",0,0,0,0,0,0
"COG5495",22,42,49,54,113,56
"COG5496",37,115,132,148,143,113
"COG5498",99,75,141,132,249,539
"COG5499",13,1,1,0,0,3
"COG5503",2,0,0,0,0,0
"COG5504",0,5,1,0,5,0
"COG5505",20,48,73,47,54,12
"COG5506",3,0,0,0,2,0
"COG5507",1,0,0,0,0,0
"COG5510",1,0,0,0,0,2
"COG5511",68,91,31,29,65,20
"COG5512",11,5,9,56,65,8
"COG5514",0,0,0,0,4,0
"COG5517",6,0,0,0,0,0
"COG5518",4,4,2,35,10,0
"COG5519",27,43,32,25,34,8
"COG5520",802,368,137,285,478,140
"COG5521",0,0,0,0,0,0
"COG5522",1,34,37,21,10,12
"COG5523",30,182,192,168,284,88
"COG5525",100,97,59,14,72,20
"COG5527",19,209,30,130,119,31
"COG5529",11,0,5,0,0,2
"COG5532",6,2,0,0,0,1
"COG5542",3,91,33,52,93,9
"COG5544",1,0,1,0,0,2
"COG5545",2383,799,1689,886,1263,1953
"COG5546",0,0,0,0,1,0
"COG5549",1,1,0,2,0,0
"COG5551",1,47,2,44,15,28
"COG5553",2,0,1,0,0,0
"COG5557",18,5,15,2,5,7
"COG5561",23,7,11,8,24,20
"COG5562",1,1,1,0,0,5
"COG5564",1,1,0,2,9,1
"COG5565",0,1,0,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",2,0,2,0,0,0
"COG5569",8,0,2,0,0,5
"COG5571",6,1,0,0,0,1
"COG5577",8,83,42,61,80,12
"COG5578",2,0,0,0,2,0
"COG5579",71,37,4,41,20,76
"COG5581",3,0,2,0,0,0
"COG5585",9,27,72,50,62,26
"COG5586",0,0,0,1,2,0
"COG5587",213,155,145,187,104,128
"COG5595",0,0,1,0,0,1
"COG5598",0,3,26,4,3,4
"COG5606",4,0,0,0,0,0
"COG5610",3,80,113,116,151,99
"COG5614",0,0,1,18,0,20
"COG5617",0,100,31,87,78,23
"COG5618",0,1,2,0,0,3
"COG5619",1,0,11,6,2,2
"COG5620",63,169,114,26,8,41
"COG5632",22,151,120,130,93,52
"COG5633",2,1,0,0,0,0
"COG5635",7,47,1,7,26,1
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",14,0,1,0,0,6
"COG5646",0,0,0,0,0,0
"COG5651",0,6,0,31,0,2
"COG5652",11,136,103,108,119,38
"COG5654",0,0,1,0,0,1
"COG5655",2,0,3,1,96,3
"COG5658",5,35,103,62,57,6
"COG5659",0,0,0,0,0,0
"COG5663",3,55,17,19,26,2
