"","NOM019","NOM008","DOM016","NOM004","NOM014","NLM032"
"COG4332",0,16,1,58,11,4
"COG4333",36,15,5,1,2,51
"COG4335",3,13,6,35,17,1
"COG4336",38,10,5,2,8,24
"COG4354",124,535,96,92,244,77
"COG4357",0,0,0,0,1,7
"COG4359",6,0,2,1,0,0
"COG4372",52,3,33,4,11,28
"COG4373",0,0,30,0,4,0
"COG4377",58,19,24,40,15,34
"COG4379",0,0,0,26,13,0
"COG4380",0,0,0,0,0,8
"COG4381",2,0,0,7,0,0
"COG4382",0,1,10,0,1,0
"COG4383",15,88,129,80,5,21
"COG4384",1,0,0,11,14,0
"COG4385",18,17,17,37,23,7
"COG4386",4,1,3,23,24,1
"COG4387",1,1,19,1,0,0
"COG4388",2,0,30,0,0,29
"COG4389",0,1,0,0,0,3
"COG4390",0,0,0,0,0,2
"COG4392",1,1,2,0,0,6
"COG4393",4,0,23,1,10,2
"COG4394",10,3,21,24,16,2
"COG4395",27,2,19,20,14,2
"COG4396",2,2,13,0,0,3
"COG4397",1,2,45,2,0,18
"COG4399",0,34,15,18,3,3
"COG4401",0,0,13,0,0,2
"COG4403",5,0,3,28,31,128
"COG4405",4,10,7,25,5,16
"COG4408",0,0,0,9,1,0
"COG4409",210,716,378,519,278,153
"COG4412",64,130,227,28,36,36
"COG4413",29,131,167,49,158,49
"COG4420",30,4,3,1,0,10
"COG4421",3,0,0,0,0,0
"COG4422",298,554,337,403,610,451
"COG4430",65,124,18,43,36,31
"COG4443",62,22,23,12,21,75
"COG4445",0,0,0,1,0,0
"COG4448",24,2,33,0,3,10
"COG4452",21,39,75,112,32,8
"COG4453",1,0,3,0,0,0
"COG4456",0,0,2,0,8,0
"COG4457",12,20,24,3,13,1
"COG4458",5,1,21,5,3,1
"COG4460",0,0,0,3,0,0
"COG4463",71,17,28,10,22,68
"COG4464",274,241,213,127,230,365
"COG4465",36,33,75,69,79,138
"COG4466",2,0,0,1,1,23
"COG4467",0,0,0,0,0,3
"COG4468",318,159,199,104,168,424
"COG4469",0,0,0,1,1,9
"COG4470",2,0,0,0,0,10
"COG4471",0,0,0,0,0,2
"COG4472",113,42,63,34,62,134
"COG4473",0,0,0,0,0,11
"COG4474",101,78,50,20,55,36
"COG4475",81,47,27,13,33,62
"COG4476",1,0,0,0,0,10
"COG4477",15,0,2,7,2,56
"COG4478",9,0,2,2,5,22
"COG4479",0,0,0,0,0,3
"COG4481",44,17,45,8,27,87
"COG4483",0,0,0,0,0,2
"COG4485",224,77,129,193,188,884
"COG4487",14,0,6,0,4,16
"COG4492",131,44,92,46,76,193
"COG4495",11,0,3,2,0,10
"COG4496",124,70,80,36,58,147
"COG4499",1,0,8,24,0,3
"COG4502",13,0,2,31,2,1
"COG4506",166,54,73,66,98,182
"COG4508",0,0,0,2,1,9
"COG4509",466,115,101,138,189,554
"COG4512",9,0,5,0,2,25
"COG4521",10,5,35,64,27,18
"COG4525",1,0,2,5,0,4
"COG4529",6,7,16,10,2,1
"COG4531",1,1,5,13,5,6
"COG4533",4,14,37,35,8,6
"COG4535",18,9,23,16,8,6
"COG4536",95,126,151,264,135,71
"COG4537",1,0,2,3,0,12
"COG4540",14,6,15,36,1,3
"COG4541",4,0,0,0,0,1
"COG4542",30,0,14,1,0,16
"COG4545",0,0,5,0,0,1
"COG4547",1,0,0,0,0,2
"COG4548",77,12,21,20,23,63
"COG4550",0,0,0,0,0,6
"COG4552",153,168,194,192,159,259
"COG4555",43,0,12,12,0,5
"COG4558",0,0,10,9,1,0
"COG4559",0,0,9,19,1,0
"COG4564",43,0,6,6,0,25
"COG4565",10,33,42,59,24,10
"COG4566",137,70,126,106,86,20
"COG4568",1,2,5,6,3,2
"COG4569",6,3,7,16,2,1
"COG4570",13,10,16,24,124,50
"COG4571",1,0,7,20,5,0
"COG4572",0,3,4,3,0,1
"COG4573",64,64,37,33,10,72
"COG4574",4,2,4,5,0,3
"COG4575",6,7,17,14,1,3
"COG4576",27,16,13,23,17,19
"COG4577",45,37,48,99,81,62
"COG4578",3,5,25,8,3,4
"COG4579",7,9,18,17,4,3
"COG4580",7,14,30,39,6,5
"COG4581",15,0,7,0,10,21
"COG4582",11,8,12,19,1,2
"COG4584",632,1321,1466,230,384,426
"COG4585",123,207,321,115,223,277
"COG4586",10,7,2,18,4,7
"COG4587",3,7,6,13,11,9
"COG4589",15,45,36,18,11,1
"COG4590",27,0,0,0,0,0
"COG4591",380,487,764,717,667,245
"COG4592",1,4,7,10,2,3
"COG4594",0,1,7,1,1,5
"COG4597",17,9,27,23,6,7
"COG4598",0,2,5,19,0,1
"COG4603",418,182,163,147,240,279
"COG4604",16,1,36,11,5,4
"COG4605",28,5,23,18,11,3
"COG4606",32,3,40,14,9,4
"COG4607",33,0,30,15,13,8
"COG4608",443,362,357,128,177,396
"COG4615",4,7,15,14,1,3
"COG4618",0,0,0,0,5,0
"COG4619",3,7,6,19,3,20
"COG4623",122,278,222,257,376,92
"COG4624",994,862,1009,965,881,863
"COG4625",96,34,77,65,32,15
"COG4626",216,124,157,285,182,231
"COG4627",0,84,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",337,359,242,294,131,247
"COG4633",38,0,11,0,56,34
"COG4635",11,5,18,26,12,9
"COG4636",45,12,54,24,44,169
"COG4637",63,230,132,254,121,124
"COG4638",4,3,7,16,3,1
"COG4639",11,0,0,3,1,11
"COG4640",0,0,0,1,0,12
"COG4641",166,13,235,61,34,110
"COG4642",128,195,212,174,207,73
"COG4643",27,24,19,12,0,7
"COG4644",11,4,28,11,35,14
"COG4646",3012,1516,1402,530,3407,1818
"COG4648",3,0,7,3,7,1
"COG4650",6,17,31,14,11,5
"COG4651",73,29,60,45,5,4
"COG4652",0,0,0,0,0,19
"COG4653",99,59,78,205,93,21
"COG4656",562,462,474,391,567,495
"COG4657",320,256,239,220,299,241
"COG4658",503,495,450,378,424,381
"COG4659",282,296,292,157,179,124
"COG4660",387,401,300,299,355,341
"COG4662",1,1,7,0,2,4
"COG4663",6,3,6,3,1,2
"COG4664",9,5,5,0,2,1
"COG4665",3,11,0,0,1,0
"COG4666",262,153,198,70,69,113
"COG4667",395,350,330,216,353,414
"COG4668",64,18,89,60,22,67
"COG4669",1,9,15,21,2,0
"COG4670",22,15,42,122,54,32
"COG4672",4,4,4,16,14,2
"COG4674",0,0,13,0,1,8
"COG4675",6,0,0,0,0,0
"COG4676",0,5,9,7,0,1
"COG4677",389,623,708,441,479,182
"COG4678",2,0,0,14,1,0
"COG4679",11,4,42,2,10,43
"COG4680",4,56,39,150,80,20
"COG4681",4,0,3,26,8,2
"COG4682",4,3,4,8,1,3
"COG4683",0,1,6,3,1,0
"COG4684",35,11,25,28,42,75
"COG4685",5,8,10,16,3,5
"COG4687",1,0,0,2,0,24
"COG4688",0,0,3,54,0,3
"COG4690",484,466,541,310,467,349
"COG4692",331,265,266,298,145,78
"COG4693",2,9,15,16,11,6
"COG4694",49,20,53,29,0,7
"COG4695",127,67,91,280,162,97
"COG4696",14,1,0,1,0,12
"COG4698",0,0,0,0,0,3
"COG4699",0,0,0,0,0,11
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",10,1,27,4,26,26
"COG4703",0,0,0,0,0,5
"COG4704",2,1,1,1,0,1
"COG4706",2,0,1,6,6,0
"COG4708",158,56,52,37,70,141
"COG4709",12,10,16,22,20,68
"COG4710",0,0,0,0,0,0
"COG4712",9,5,7,70,238,8
"COG4713",98,20,31,36,80,173
"COG4715",0,15,0,38,0,0
"COG4716",144,87,74,71,140,509
"COG4717",253,40,88,65,93,236
"COG4718",0,2,6,21,3,1
"COG4720",200,29,54,26,60,182
"COG4721",3,0,10,8,14,8
"COG4722",3,0,1,2,9,42
"COG4723",4,5,10,15,10,3
"COG4724",76,17,371,2,5,1
"COG4725",69,61,52,13,14,60
"COG4728",77,60,59,35,35,82
"COG4729",0,0,0,0,7,2
"COG4731",0,1,8,0,0,0
"COG4732",72,48,53,44,90,99
"COG4733",21,21,63,68,73,8
"COG4734",104,198,42,107,172,136
"COG4735",31,2,7,14,2,11
"COG4737",3,1,6,8,1,0
"COG4739",48,197,133,172,200,53
"COG4744",54,114,69,63,54,26
"COG4747",122,283,168,199,249,102
"COG4748",25,24,91,18,3,16
"COG4750",112,113,314,212,211,395
"COG4752",30,6,25,15,13,6
"COG4753",1700,3944,3263,4509,3437,3230
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,6
"COG4760",0,0,3,0,0,0
"COG4763",6,3,7,15,54,4
"COG4766",5,4,18,15,15,2
"COG4767",151,32,55,53,79,384
"COG4768",0,0,0,0,0,7
"COG4769",147,69,93,43,84,167
"COG4770",13,3,24,0,9,12
"COG4771",706,2435,1974,1958,1781,623
"COG4772",1,18,67,50,6,6
"COG4773",4,7,7,16,2,3
"COG4774",4,14,13,22,5,3
"COG4775",485,670,685,583,636,229
"COG4776",2,1,2,0,0,0
"COG4778",5,19,29,3,12,1
"COG4779",2,2,8,9,3,0
"COG4781",0,0,0,0,0,5
"COG4783",66,26,73,48,44,38
"COG4784",11,37,53,60,47,13
"COG4785",2,1,7,6,0,6
"COG4786",125,30,133,73,52,157
"COG4787",1,3,5,6,2,2
"COG4789",4,0,18,33,11,0
"COG4790",1,3,7,22,2,0
"COG4791",4,3,7,27,2,2
"COG4792",2,0,10,7,2,0
"COG4794",4,2,5,5,0,0
"COG4795",4,10,10,20,1,9
"COG4796",64,20,72,55,23,34
"COG4797",0,0,0,0,0,19
"COG4799",839,1129,1211,1231,1113,689
"COG4803",3,0,6,0,0,0
"COG4804",688,954,912,880,757,568
"COG4805",135,31,164,103,191,403
"COG4806",235,403,337,397,453,157
"COG4807",1,1,6,8,2,1
"COG4808",0,0,3,7,0,2
"COG4809",12,0,0,0,0,0
"COG4810",9,13,20,33,31,39
"COG4811",3,3,3,9,0,0
"COG4812",5,3,25,15,5,1
"COG4813",14,0,2,0,4,27
"COG4814",0,0,0,0,0,4
"COG4816",14,16,16,45,25,46
"COG4819",18,20,28,27,14,4
"COG4820",7,7,36,37,20,27
"COG4821",9,36,5,16,29,31
"COG4822",253,485,460,401,533,387
"COG4823",319,244,243,177,161,254
"COG4824",62,32,48,32,58,35
"COG4825",0,0,0,0,0,0
"COG4826",102,44,90,55,22,201
"COG4828",12,49,57,143,63,29
"COG4829",0,0,0,1,0,0
"COG4832",80,51,23,11,5,48
"COG4833",150,428,206,695,336,177
"COG4834",5,0,8,0,17,11
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,3
"COG4842",3,0,9,1,1,4
"COG4843",1,0,0,0,0,0
"COG4845",251,224,226,222,261,131
"COG4849",4,0,30,1,0,3
"COG4850",6,0,2,0,0,1
"COG4851",0,0,0,0,0,22
"COG4853",0,0,0,0,0,0
"COG4856",296,178,148,90,123,430
"COG4857",14,16,23,26,18,23
"COG4858",0,0,0,0,0,12
"COG4859",27,8,4,2,1,25
"COG4861",1,0,24,0,0,5
"COG4862",67,17,71,72,46,203
"COG4864",195,368,283,303,406,132
"COG4865",28,1,64,22,12,0
"COG4866",347,441,396,397,450,315
"COG4868",485,134,204,88,144,314
"COG4869",122,50,41,57,42,76
"COG4870",141,46,111,75,156,534
"COG4871",1,0,0,0,0,0
"COG4874",13,48,67,73,54,27
"COG4877",19,20,1,3,0,33
"COG4878",34,97,7,4,59,162
"COG4880",75,16,60,22,11,64
"COG4884",0,6,7,42,3,0
"COG4886",832,439,321,435,737,409
"COG4887",49,92,109,128,149,69
"COG4889",59,77,160,183,3,22
"COG4890",0,1,1,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",75,27,24,7,31,101
"COG4895",0,0,0,0,0,0
"COG4898",6,0,8,3,1,10
"COG4903",0,0,0,0,0,2
"COG4905",349,131,151,144,206,730
"COG4907",7,0,69,7,22,7
"COG4908",1,1,0,0,1,0
"COG4909",9,7,17,49,19,32
"COG4910",3,3,3,14,4,11
"COG4912",212,269,285,292,240,264
"COG4913",198,182,190,19,23,325
"COG4916",0,0,0,74,0,0
"COG4917",11,18,31,37,35,39
"COG4922",6,0,2,0,1,4
"COG4924",20,0,46,7,1,9
"COG4925",25,19,54,49,22,14
"COG4926",43,8,8,44,12,4
"COG4927",3,15,4,7,5,38
"COG4928",186,26,167,38,13,148
"COG4929",1,13,7,42,12,3
"COG4930",300,27,145,6,166,124
"COG4932",968,187,319,137,194,475
"COG4933",9,3,28,1,1,14
"COG4936",128,22,49,48,24,55
"COG4937",116,99,104,129,90,47
"COG4938",34,70,35,4,7,67
"COG4939",2,0,0,1,0,0
"COG4940",7,19,32,15,20,16
"COG4942",95,223,257,200,110,34
"COG4943",7,15,34,42,13,12
"COG4946",586,1104,1305,1669,1150,395
"COG4947",64,86,49,25,11,134
"COG4948",454,804,466,540,746,345
"COG4950",2,1,1,8,0,3
"COG4951",63,74,18,62,136,344
"COG4952",10,9,4,6,5,27
"COG4953",71,100,268,238,44,27
"COG4955",0,0,0,0,0,2
"COG4956",44,19,31,11,15,29
"COG4957",2,5,6,1,0,0
"COG4959",0,1,4,0,0,0
"COG4962",403,79,227,120,249,501
"COG4963",45,3,0,0,0,11
"COG4964",29,0,0,1,0,0
"COG4965",77,14,48,44,27,146
"COG4967",0,1,4,14,1,1
"COG4969",4,1,9,11,2,5
"COG4972",87,17,37,14,47,73
"COG4973",229,190,179,218,224,159
"COG4974",998,1071,1266,2331,2344,1669
"COG4975",0,0,0,0,0,1
"COG4977",293,802,306,1418,523,473
"COG4978",104,122,113,144,116,112
"COG4981",10,0,2,0,10,23
"COG4982",15,0,3,0,9,17
"COG4983",2,3,12,3,18,36
"COG4984",7,24,22,70,23,6
"COG4985",44,2,26,1,5,35
"COG4986",2,0,0,0,0,3
"COG4987",6,7,35,25,3,65
"COG4988",117,63,121,74,106,189
"COG4989",3,14,33,34,17,112
"COG4990",57,18,16,8,7,75
"COG4992",747,630,766,340,379,349
"COG4993",6,9,23,35,4,6
"COG4995",22,426,200,114,30,7
"COG4997",4,3,0,3,2,4
"COG4999",2166,2499,2069,2703,1402,1863
"COG5000",354,944,849,1133,821,270
"COG5001",1089,355,852,495,602,1228
"COG5002",2111,4786,3220,8019,4500,2025
"COG5004",0,0,0,2,1,0
"COG5005",0,3,0,0,0,0
"COG5006",9,1,12,15,3,5
"COG5007",1,1,3,8,0,2
"COG5009",610,633,777,648,590,325
"COG5011",182,68,86,48,93,187
"COG5012",106,183,141,195,99,83
"COG5013",36,42,103,58,36,88
"COG5015",56,69,46,37,26,150
"COG5016",796,1132,980,1140,1114,626
"COG5017",14,2,2,0,34,39
"COG5018",110,133,75,53,104,168
"COG5026",25,28,102,108,28,14
"COG5029",2,15,0,22,0,3
"COG5039",25,119,51,35,14,23
"COG5042",0,0,0,0,0,0
"COG5048",7,2,0,0,3,4
"COG5108",0,0,74,3,0,0
"COG5146",79,189,108,64,212,52
"COG5184",108,21,0,6,39,964
"COG5206",5,18,15,11,317,11
"COG5255",0,0,0,0,0,0
"COG5263",135,196,295,374,822,525
"COG5265",0,55,18,9,0,0
"COG5266",19,6,37,3,6,7
"COG5268",0,0,0,0,0,0
"COG5271",4,0,9,0,0,0
"COG5272",0,5,14,0,0,1
"COG5276",1,0,0,13,4,31
"COG5279",207,65,152,127,188,590
"COG5280",11,70,8,31,32,86
"COG5281",21,24,102,47,48,56
"COG5282",3,0,0,0,8,10
"COG5283",140,60,328,210,48,195
"COG5285",1,0,0,0,0,0
"COG5293",0,2,1,0,0,36
"COG5294",0,0,0,0,0,0
"COG5295",19,41,111,94,128,275
"COG5298",3,0,4,16,8,3
"COG5301",20,0,8,101,26,2
"COG5302",0,1,3,3,1,1
"COG5305",57,37,2,0,21,94
"COG5309",1,4,0,0,0,13
"COG5314",0,0,0,1,0,0
"COG5319",5,4,3,5,0,0
"COG5322",2,8,14,6,8,1
"COG5324",4,0,0,0,0,14
"COG5337",20,47,5,0,33,90
"COG5339",8,12,20,51,8,7
"COG5340",3,3,4,0,0,0
"COG5341",33,13,29,22,35,8
"COG5345",4,0,6,1,2,0
"COG5353",0,0,0,0,0,3
"COG5360",15,0,50,19,9,0
"COG5361",36,20,1,0,0,33
"COG5362",0,1781,1,0,1,25
"COG5368",130,775,382,283,444,189
"COG5373",9,23,43,87,40,6
"COG5377",210,64,75,47,58,128
"COG5383",7,8,11,10,2,2
"COG5393",2,0,4,3,1,0
"COG5398",0,0,0,0,0,0
"COG5401",23,2,0,0,0,5
"COG5404",3,2,7,11,0,4
"COG5405",32,7,51,21,5,16
"COG5410",132,1872,45,87,70,193
"COG5412",305,32,19,9,121,146
"COG5413",0,0,0,0,0,3
"COG5418",0,1,16,7,2,0
"COG5421",225,100,154,355,235,67
"COG5423",43,7,11,10,10,1
"COG5424",1,0,0,1,0,0
"COG5426",4,11,17,22,10,7
"COG5427",17,2,7,18,49,131
"COG5433",100,335,164,610,250,112
"COG5434",1380,1733,1966,2255,1924,939
"COG5437",0,13,13,8,0,0
"COG5438",79,28,113,101,83,151
"COG5441",11,26,29,4,43,17
"COG5444",17,5,18,3,0,59
"COG5445",8,7,14,20,2,4
"COG5449",1,0,5,0,0,0
"COG5455",0,0,1,2,0,1
"COG5457",0,0,0,1,0,0
"COG5459",1,0,0,0,0,1
"COG5463",2,3,7,3,0,1
"COG5464",128,35,88,74,21,111
"COG5470",0,0,0,0,0,0
"COG5471",1,2,3,8,3,0
"COG5474",0,0,0,2,0,0
"COG5475",0,2,4,0,0,1
"COG5476",30,32,57,29,12,3
"COG5482",4,1,0,0,5,1
"COG5483",1,0,1,17,0,0
"COG5484",34,8,25,16,24,16
"COG5485",0,3,0,6,0,0
"COG5492",1160,187,266,365,309,370
"COG5493",0,0,3,1,0,1
"COG5495",55,13,103,43,53,57
"COG5496",171,62,100,49,91,156
"COG5498",181,190,153,198,137,216
"COG5499",2,2,3,20,4,2
"COG5503",0,0,0,0,0,1
"COG5504",0,1,2,6,5,4
"COG5505",49,33,22,7,41,43
"COG5506",0,0,0,0,0,8
"COG5507",2,1,6,5,1,1
"COG5510",1,0,2,4,0,1
"COG5511",78,40,113,74,58,14
"COG5512",37,8,33,9,16,21
"COG5514",6,1,0,8,0,3
"COG5517",4,5,2,6,0,2
"COG5518",2,25,18,3,5,4
"COG5519",70,9,12,4,1013,27
"COG5520",374,585,482,779,369,300
"COG5521",0,0,0,0,0,0
"COG5522",25,5,6,12,4,22
"COG5523",180,170,75,123,71,313
"COG5525",57,46,142,148,89,14
"COG5527",94,1859,34,22,12,112
"COG5529",0,1,6,9,2,1
"COG5532",12,4,2,23,0,0
"COG5542",52,21,4,8,10,70
"COG5544",0,0,3,5,0,0
"COG5545",1609,1613,1018,1701,1291,1159
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,2,0,8
"COG5551",39,3,7,15,8,29
"COG5553",0,0,0,1,0,0
"COG5557",15,11,27,33,12,5
"COG5561",11,24,39,140,23,9
"COG5562",2,1,8,7,2,2
"COG5564",8,11,17,0,1,14
"COG5565",0,0,2,0,2,0
"COG5566",0,0,0,9,1,0
"COG5567",1,1,9,4,4,1
"COG5569",2,3,4,4,0,0
"COG5571",1,3,3,13,0,4
"COG5577",55,4,17,4,10,75
"COG5578",0,0,0,0,0,0
"COG5579",41,13,10,0,18,8
"COG5581",1,1,5,10,0,4
"COG5585",33,45,74,11,114,116
"COG5586",10,0,0,0,0,0
"COG5587",182,189,138,228,242,60
"COG5595",0,0,0,1,0,4
"COG5598",3,7,22,1,0,0
"COG5606",0,0,33,3,0,0
"COG5610",71,53,37,69,386,370
"COG5614",22,2,0,12,11,6
"COG5617",13,1,12,0,0,60
"COG5618",0,0,1,1,0,3
"COG5619",10,0,0,2,1,9
"COG5620",44,26,4,15,78,17
"COG5632",126,61,55,77,139,251
"COG5633",2,1,6,4,0,3
"COG5635",26,26,58,11,120,196
"COG5640",3,0,43,0,13,0
"COG5642",0,0,0,0,0,0
"COG5645",1,4,5,18,1,2
"COG5646",1,1,0,1,0,0
"COG5651",0,0,14,0,0,0
"COG5652",92,45,33,38,54,146
"COG5654",0,0,0,1,0,0
"COG5655",6,48,121,1,9,27
"COG5658",38,28,25,19,9,116
"COG5659",0,3,0,0,0,0
"COG5663",24,48,4,2,17,72
