"","DLF004","DOM001","NOM002","DOM013","DOF004","NLM025"
"COG4325",21,8,1,1,10,1
"COG4330",0,0,1,0,0,0
"COG4332",23,10,5,6,0,2
"COG4333",10,33,15,31,29,13
"COG4335",10,6,8,18,2,1
"COG4336",10,13,7,48,13,12
"COG4354",112,307,74,59,326,24
"COG4357",2,1,0,1,4,0
"COG4359",1,1,0,3,0,0
"COG4372",7,22,43,60,8,23
"COG4373",0,7,0,0,0,0
"COG4377",56,48,76,12,89,23
"COG4379",0,0,0,1,2,0
"COG4380",0,0,0,0,0,20
"COG4381",0,0,0,0,1,1
"COG4382",0,3,0,1,0,0
"COG4383",52,34,1,22,32,7
"COG4384",0,1,0,0,1,0
"COG4385",6,9,0,18,34,16
"COG4386",0,8,6,5,2,2
"COG4387",1,1,0,3,0,0
"COG4388",3,26,0,4,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,2,4,3,0
"COG4393",1,0,9,1,7,0
"COG4394",13,9,1,3,1,63
"COG4395",4,4,0,11,8,3
"COG4396",0,18,0,7,0,2
"COG4397",4,14,0,6,1,0
"COG4399",13,0,3,2,6,1
"COG4401",1,0,17,7,0,1
"COG4403",5,108,179,251,25,14
"COG4405",7,7,3,5,3,3
"COG4408",10,0,1,1,0,0
"COG4409",425,408,177,230,375,371
"COG4412",900,72,78,148,9,378
"COG4413",32,76,12,53,57,4
"COG4420",1,33,0,31,6,7
"COG4421",0,4,6,7,3,1
"COG4422",315,360,354,229,172,99
"COG4430",40,41,43,18,32,26
"COG4443",26,23,60,26,30,38
"COG4445",0,3,2,0,0,3
"COG4448",1,5,57,30,9,1
"COG4452",57,68,22,26,28,6
"COG4453",1,9,0,0,0,7
"COG4456",4,3,2,0,1,0
"COG4457",532,9,3,11,6,447
"COG4458",3,17,1,6,2,188
"COG4460",0,2,0,0,0,3
"COG4463",13,42,23,136,35,41
"COG4464",136,316,291,237,273,183
"COG4465",58,64,188,50,99,46
"COG4466",2,1,2,54,0,6
"COG4467",0,0,0,0,0,0
"COG4468",173,122,525,287,210,163
"COG4469",0,0,0,0,1,0
"COG4470",1,0,0,8,1,1
"COG4471",1,0,0,0,1,0
"COG4472",42,64,119,133,70,61
"COG4473",0,0,1,0,0,0
"COG4474",20,103,54,30,130,30
"COG4475",29,87,36,49,40,34
"COG4476",1,0,2,0,2,0
"COG4477",23,7,4,22,4,13
"COG4478",4,12,12,6,3,1
"COG4479",0,0,0,0,0,0
"COG4481",18,30,90,41,42,27
"COG4483",0,0,0,0,1,0
"COG4485",292,343,1069,659,736,426
"COG4487",10,21,6,10,6,18
"COG4492",75,81,193,100,130,70
"COG4495",2,3,5,69,5,13
"COG4496",44,113,148,89,97,69
"COG4499",2,23,9,0,0,6
"COG4502",1,7,0,4,0,3
"COG4506",79,114,219,135,92,71
"COG4508",0,0,2,0,9,1
"COG4509",178,230,491,221,144,121
"COG4512",6,18,36,63,30,20
"COG4521",2,11,10,10,49,9
"COG4525",1,4,1,0,11,4
"COG4529",2,16,1,2,13,4
"COG4531",2,12,0,0,11,9
"COG4533",2,16,13,2,35,9
"COG4535",8,22,0,9,16,92
"COG4536",213,138,67,133,54,349
"COG4537",0,1,2,0,0,0
"COG4540",10,4,0,6,19,8
"COG4541",2,0,0,0,0,0
"COG4542",0,7,32,27,5,15
"COG4545",5,2,1,0,0,0
"COG4547",1,7,0,0,0,0
"COG4548",24,48,116,88,53,47
"COG4550",0,0,1,0,0,0
"COG4552",147,195,214,160,295,50
"COG4555",1,1,23,20,4,13
"COG4558",0,5,0,0,0,3
"COG4559",0,7,1,0,0,3
"COG4564",7,178,0,37,13,33
"COG4565",21,23,5,12,39,9
"COG4566",28,40,6,33,89,28
"COG4568",0,2,1,0,3,2
"COG4569",1,4,5,0,31,4
"COG4570",11,18,16,126,17,23
"COG4571",0,4,0,0,0,0
"COG4572",0,3,0,1,3,0
"COG4573",16,61,22,2,31,9
"COG4574",1,6,1,1,8,4
"COG4575",2,15,0,3,15,4
"COG4576",9,18,15,7,7,3
"COG4577",25,58,115,28,40,20
"COG4578",0,2,31,9,6,3
"COG4579",0,12,4,1,19,7
"COG4580",1,19,7,6,39,612
"COG4581",0,3,30,4,23,0
"COG4582",4,18,0,9,22,86
"COG4584",1215,694,708,674,1943,165
"COG4585",118,119,510,353,296,434
"COG4586",4,6,18,19,18,8
"COG4587",5,11,11,14,16,5
"COG4589",36,20,18,28,35,6
"COG4590",11,3,0,0,0,3
"COG4591",398,454,280,492,495,906
"COG4592",0,8,1,2,11,1
"COG4594",1,0,2,0,7,0
"COG4597",6,16,2,7,41,14
"COG4598",0,5,4,0,5,10
"COG4603",168,298,338,234,209,122
"COG4604",20,27,27,1,15,12
"COG4605",20,18,35,1,12,5
"COG4606",17,33,30,1,18,6
"COG4607",20,24,24,0,13,6
"COG4608",264,431,680,401,352,163
"COG4615",1,14,3,0,16,5
"COG4618",0,0,0,0,0,3
"COG4619",3,8,8,1,10,6
"COG4623",134,193,58,195,284,35
"COG4624",673,1101,1377,1065,985,342
"COG4625",68,18,3,12,30,5
"COG4626",184,177,187,308,165,124
"COG4627",0,0,3,0,6,0
"COG4628",1,0,0,0,0,1
"COG4631",0,1,0,0,0,0
"COG4632",211,218,344,251,169,107
"COG4633",2,6,14,4,13,6
"COG4635",8,13,3,5,5,9
"COG4636",39,37,215,23,93,29
"COG4637",135,140,68,65,141,75
"COG4638",1,14,1,1,15,10
"COG4639",9,0,0,194,0,27
"COG4640",1,0,1,0,13,2
"COG4641",108,169,682,45,282,181
"COG4642",351,152,74,133,199,311
"COG4643",3,52,4,14,35,2
"COG4644",3,24,14,8,36,32
"COG4646",1120,1698,2232,1779,1370,926
"COG4648",0,4,0,2,2,49
"COG4650",3,10,4,6,20,1
"COG4651",28,31,4,28,32,13
"COG4652",2,0,2,1,0,4
"COG4653",75,114,44,91,31,19
"COG4656",577,560,638,532,519,520
"COG4657",258,267,229,299,301,286
"COG4658",406,400,372,474,415,386
"COG4659",357,259,317,231,300,266
"COG4660",332,308,283,364,318,359
"COG4662",2,5,3,2,3,6
"COG4663",7,24,3,9,0,5
"COG4664",9,21,3,12,2,6
"COG4665",2,19,0,3,2,4
"COG4666",126,210,76,147,104,117
"COG4667",382,312,372,159,212,192
"COG4668",3,46,143,72,69,46
"COG4669",0,2,0,6,4,3
"COG4670",50,85,55,130,54,24
"COG4672",2,3,1,5,157,0
"COG4674",0,2,19,35,0,195
"COG4675",73,0,0,301,1,2
"COG4676",49,16,0,0,5,0
"COG4677",967,639,635,491,840,361
"COG4678",1,0,0,0,1,0
"COG4679",17,6,10,32,0,7
"COG4680",21,46,4,21,26,69
"COG4681",2,13,2,2,19,6
"COG4682",0,9,2,1,18,3
"COG4683",1,0,1,0,2,6
"COG4684",14,30,111,34,22,27
"COG4685",0,8,2,2,14,0
"COG4687",0,5,7,2,5,3
"COG4688",0,10,1,0,7,0
"COG4690",502,537,330,352,488,457
"COG4692",953,238,151,142,81,173
"COG4693",1,8,8,16,10,1
"COG4694",19,145,39,14,64,232
"COG4695",77,119,105,236,131,36
"COG4696",3,30,0,15,3,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,2,0,1,0
"COG4700",0,3,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",4,26,45,5,4,4
"COG4703",1,0,1,0,0,0
"COG4704",7,2,1,0,0,1
"COG4706",3,1,1,0,3,57
"COG4708",64,75,156,106,63,42
"COG4709",9,19,63,21,35,5
"COG4710",0,0,0,0,0,0
"COG4712",55,25,3,7,10,16
"COG4713",30,29,55,26,114,61
"COG4715",0,0,0,5,0,1
"COG4716",152,184,499,400,212,159
"COG4717",40,113,268,450,40,145
"COG4718",0,3,0,1,114,0
"COG4720",27,32,66,108,111,78
"COG4721",8,5,10,0,19,0
"COG4722",8,19,8,3,12,8
"COG4723",3,10,0,1,108,1
"COG4724",30,85,279,19,35,251
"COG4725",42,77,124,161,63,61
"COG4728",265,56,141,49,79,61
"COG4729",2,0,0,0,4,2
"COG4731",0,0,0,0,2,10
"COG4732",40,65,121,106,62,41
"COG4733",8,79,7,5,552,5
"COG4734",63,130,51,41,81,30
"COG4735",76,28,0,33,25,64
"COG4737",3,3,0,0,0,1
"COG4739",73,92,43,76,121,15
"COG4744",64,90,45,34,74,54
"COG4747",113,134,86,157,140,53
"COG4748",243,63,78,134,73,17
"COG4750",89,23,175,96,252,94
"COG4752",10,24,1,22,2,13
"COG4753",2717,2044,3925,1303,1547,673
"COG4757",0,2,1,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,11,17,0,87
"COG4763",0,27,3,1,12,4
"COG4766",3,10,12,4,5,2
"COG4767",136,104,283,130,162,135
"COG4768",0,0,0,0,1,0
"COG4769",79,94,185,124,110,55
"COG4770",0,2,18,2,14,2
"COG4771",1187,1388,554,1207,1516,567
"COG4772",0,12,2,1,49,0
"COG4773",4,13,1,2,13,0
"COG4774",0,14,4,6,25,8
"COG4775",881,652,176,238,224,534
"COG4776",0,1,4,0,7,214
"COG4778",8,28,5,13,17,4
"COG4779",0,1,2,0,10,1
"COG4781",0,0,0,19,0,0
"COG4783",13,73,62,79,47,191
"COG4784",10,18,2,20,46,17
"COG4785",0,1,1,0,5,104
"COG4786",108,90,376,50,165,187
"COG4787",1,7,0,0,11,77
"COG4789",4,11,2,11,5,0
"COG4790",4,8,0,3,5,0
"COG4791",1,2,0,1,7,3
"COG4792",1,6,0,9,2,0
"COG4794",0,2,1,0,2,1
"COG4795",1,15,4,2,27,3
"COG4796",12,54,44,65,47,23
"COG4797",0,0,0,0,0,0
"COG4799",821,1054,852,665,943,444
"COG4803",0,2,0,4,1,1
"COG4804",1405,914,631,710,862,1581
"COG4805",102,139,528,81,188,101
"COG4806",349,267,300,192,304,119
"COG4807",7,6,1,1,3,1
"COG4808",0,6,0,0,6,0
"COG4809",0,0,0,0,2,0
"COG4810",21,42,49,6,41,15
"COG4811",0,7,1,0,7,5
"COG4812",2,16,4,7,21,2
"COG4813",1,4,20,5,6,4
"COG4814",1,0,1,0,2,0
"COG4816",9,40,46,14,43,7
"COG4819",0,20,2,89,23,9
"COG4820",9,18,21,6,32,5
"COG4821",2,23,8,4,34,7
"COG4822",225,355,552,367,524,107
"COG4823",260,426,72,178,251,981
"COG4824",23,40,55,31,44,21
"COG4825",1,0,1,0,2,0
"COG4826",91,120,141,77,41,303
"COG4828",38,34,20,25,22,1
"COG4829",0,0,0,0,0,2
"COG4832",35,64,28,32,24,43
"COG4833",237,396,190,169,395,48
"COG4834",0,29,2,23,4,5
"COG4835",0,0,2,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",14,0,0,35,0,5
"COG4843",0,0,0,0,0,3
"COG4845",806,338,76,211,247,188
"COG4849",4,1,0,2,0,43
"COG4850",0,0,4,0,5,1
"COG4851",0,0,4,2,3,5
"COG4853",0,0,0,0,0,0
"COG4856",64,105,260,337,258,103
"COG4857",14,23,25,7,8,5
"COG4858",1,0,1,0,2,0
"COG4859",6,36,32,42,32,34
"COG4861",4,12,0,4,0,47
"COG4862",42,57,234,123,105,61
"COG4864",177,243,110,254,311,42
"COG4865",26,30,5,8,2,4
"COG4866",198,323,249,371,306,129
"COG4868",427,235,304,275,234,420
"COG4869",36,78,73,97,52,51
"COG4870",115,93,511,290,217,125
"COG4871",0,0,0,0,0,1
"COG4874",21,25,32,23,14,0
"COG4877",9,8,11,13,17,13
"COG4878",16,44,22,23,36,8
"COG4880",39,46,266,51,33,56
"COG4884",3,1,0,4,10,0
"COG4886",880,648,144,577,448,794
"COG4887",51,52,68,107,37,11
"COG4889",14,307,4,117,9,187
"COG4890",1,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",52,67,108,54,22,43
"COG4895",0,1,0,0,0,0
"COG4898",0,12,5,0,0,0
"COG4903",5,0,1,0,0,0
"COG4905",217,270,479,592,389,224
"COG4907",26,1,0,4,2,4
"COG4908",0,0,0,0,0,5
"COG4909",6,25,59,9,16,16
"COG4910",0,6,9,0,2,4
"COG4912",126,153,127,290,248,274
"COG4913",58,197,128,343,208,54
"COG4916",0,4,0,0,0,0
"COG4917",18,34,31,10,33,6
"COG4922",1,4,4,3,5,5
"COG4924",4,32,3,18,32,170
"COG4925",14,46,20,28,48,69
"COG4926",6,15,15,3,8,10
"COG4927",3,28,10,6,10,14
"COG4928",113,128,139,240,60,816
"COG4929",21,13,1,4,6,5
"COG4930",51,293,55,107,43,122
"COG4932",186,516,1016,1001,556,215
"COG4933",10,32,0,4,0,176
"COG4936",38,41,60,16,52,61
"COG4937",168,120,39,102,69,187
"COG4938",92,47,145,23,118,16
"COG4939",1,0,0,2,1,0
"COG4940",17,33,11,8,20,1
"COG4942",114,137,35,98,217,64
"COG4943",7,24,3,4,42,19
"COG4946",817,788,442,566,902,581
"COG4947",40,37,49,74,63,37
"COG4948",423,586,262,455,574,398
"COG4950",0,2,1,1,11,6
"COG4951",53,28,65,235,105,108
"COG4952",2,10,2,10,2,1
"COG4953",130,216,34,73,201,221
"COG4955",0,0,0,0,3,0
"COG4956",12,58,47,39,43,34
"COG4957",0,4,0,3,1,0
"COG4959",0,0,1,6,1,44
"COG4962",278,177,842,400,279,262
"COG4963",3,7,3,22,5,47
"COG4964",28,8,5,7,3,24
"COG4965",49,49,176,61,126,70
"COG4967",0,2,0,0,6,1
"COG4969",0,9,1,4,11,7
"COG4972",108,60,76,48,153,85
"COG4973",185,267,48,158,406,178
"COG4974",4624,2180,1110,1761,2218,3737
"COG4975",0,0,0,0,2,0
"COG4977",1188,555,150,420,521,114
"COG4978",55,136,133,76,96,55
"COG4981",0,1,41,2,45,0
"COG4982",0,0,46,1,25,0
"COG4983",11,14,18,70,11,2
"COG4984",47,14,8,14,19,2
"COG4985",13,27,4,11,67,26
"COG4986",0,0,0,0,2,0
"COG4987",2,9,62,35,19,7
"COG4988",14,39,250,119,144,68
"COG4989",26,31,30,30,51,121
"COG4990",53,29,57,68,122,39
"COG4992",596,769,850,624,648,477
"COG4993",3,13,4,0,30,21
"COG4995",36,32,2,9,15,88
"COG4997",1,8,0,48,16,7
"COG4999",2,2929,1447,1525,1682,1416
"COG5000",771,625,258,333,679,544
"COG5001",524,848,2547,585,942,871
"COG5002",5308,3570,1807,2431,2969,3091
"COG5004",1,0,0,0,5,0
"COG5005",4,18,0,0,0,1
"COG5006",3,11,1,7,10,4
"COG5007",1,6,1,1,9,0
"COG5009",950,673,675,262,251,675
"COG5011",40,51,113,154,96,72
"COG5012",67,153,77,123,92,25
"COG5013",7,37,16,34,72,24
"COG5015",42,43,284,86,47,29
"COG5016",905,770,721,798,937,581
"COG5017",18,28,12,65,3,66
"COG5018",89,108,139,128,162,61
"COG5026",54,40,67,89,64,5
"COG5029",0,0,0,0,0,0
"COG5039",31,16,7,2,46,5
"COG5042",0,2,0,1,0,0
"COG5048",3,3,0,0,70,0
"COG5108",0,0,43,0,5,16
"COG5146",151,105,37,85,136,204
"COG5184",25,29,143,25,97,36
"COG5206",91,79,1,6,33,1
"COG5255",1,0,0,0,0,0
"COG5263",157,142,726,232,221,94
"COG5265",0,0,4,0,70,1
"COG5266",5,6,1,18,4,0
"COG5268",0,3,0,0,0,37
"COG5271",2,2,0,3,0,1
"COG5272",0,0,0,0,8,0
"COG5276",0,22,1,4,5,1
"COG5279",190,115,534,412,212,122
"COG5280",40,32,134,12,34,17
"COG5281",31,53,8,33,425,10
"COG5282",0,0,6,0,5,0
"COG5283",179,88,116,150,177,778
"COG5285",0,2,0,0,0,2
"COG5293",4,13,0,8,11,1
"COG5294",0,0,0,0,1,0
"COG5295",64,127,91,621,82,12
"COG5298",1,64,50,14,22,1
"COG5301",18,13,5,15,14,1
"COG5302",0,2,0,0,1,1
"COG5305",47,3,8,228,1,10
"COG5309",0,1,0,4,0,1
"COG5314",0,0,0,6,7,1
"COG5319",1,1,0,6,6,0
"COG5322",6,12,0,2,10,1
"COG5324",0,0,1,203,6,1
"COG5337",31,52,34,11,35,4
"COG5339",0,25,3,3,35,4
"COG5340",3,125,30,0,1,15
"COG5341",26,15,27,58,19,16
"COG5345",0,2,0,6,3,96
"COG5353",0,0,0,0,1,0
"COG5360",7,49,3,11,18,0
"COG5361",19,61,0,5,17,16
"COG5362",0,50,0,10,3,8
"COG5368",288,193,90,249,484,10
"COG5373",18,46,7,10,40,2
"COG5377",46,96,52,120,55,40
"COG5383",1,4,0,1,7,4
"COG5393",1,3,1,0,2,1
"COG5398",0,0,0,0,5,0
"COG5401",10,24,0,16,0,11
"COG5404",1,8,1,0,7,3
"COG5405",7,7,37,44,7,90
"COG5410",58,142,151,2281,297,41
"COG5412",44,39,189,299,36,42
"COG5413",0,0,0,0,0,0
"COG5418",0,6,10,0,2,1
"COG5421",140,217,61,294,169,1193
"COG5423",1,42,7,12,26,9
"COG5424",0,1,0,0,0,1
"COG5426",1,11,7,1,9,4
"COG5427",10,17,93,21,50,5
"COG5433",1155,291,341,555,160,92
"COG5434",2721,1618,1396,1093,1288,926
"COG5437",9,3,11,6,0,12
"COG5438",27,49,121,84,143,20
"COG5441",6,25,34,9,9,1
"COG5444",5,4,12,138,16,26
"COG5445",1,13,4,1,20,2
"COG5449",1,3,0,2,2,0
"COG5455",0,1,1,0,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,72,0,0
"COG5463",0,8,0,0,9,1
"COG5464",84,149,7,183,64,378
"COG5470",3,5,0,0,0,0
"COG5471",0,0,0,20,0,0
"COG5474",0,2,0,0,1,0
"COG5475",0,2,0,0,3,1
"COG5476",9,28,49,9,31,16
"COG5482",3,2,10,1,0,0
"COG5483",7,0,2,0,15,203
"COG5484",2,27,4,10,27,7
"COG5485",0,5,7,5,3,1
"COG5492",379,420,678,219,924,578
"COG5493",0,0,0,0,1,0
"COG5495",26,55,194,75,73,147
"COG5496",65,145,103,103,109,63
"COG5498",423,265,57,155,284,436
"COG5499",1,3,3,1,13,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,6,2,8,0
"COG5505",35,14,28,29,92,15
"COG5506",0,0,0,1,1,0
"COG5507",1,5,0,1,5,0
"COG5510",0,0,0,1,7,4
"COG5511",31,23,0,56,45,38
"COG5512",9,35,49,60,14,16
"COG5514",4,2,0,0,5,3
"COG5517",0,2,0,0,4,0
"COG5518",1,68,0,5,19,3
"COG5519",11,20,39,14,39,11
"COG5520",1238,586,265,239,343,166
"COG5521",0,0,0,0,1,0
"COG5522",24,27,35,20,29,13
"COG5523",104,160,231,179,44,32
"COG5525",37,46,3,104,63,49
"COG5527",7,3,273,62,286,23
"COG5529",0,7,0,1,3,9
"COG5532",0,0,0,0,0,0
"COG5542",111,53,17,42,54,34
"COG5544",0,3,0,0,3,5
"COG5545",1955,1647,751,1181,1063,1716
"COG5546",0,0,0,0,2,0
"COG5549",0,0,0,0,1,0
"COG5551",0,18,77,9,22,9
"COG5553",0,1,0,0,0,1
"COG5557",3,12,2,10,16,0
"COG5561",13,65,7,20,40,5
"COG5562",1,4,2,0,7,3
"COG5564",1,5,5,0,0,3
"COG5565",0,0,0,0,0,1
"COG5566",0,2,0,0,0,0
"COG5567",1,4,1,1,6,3
"COG5569",2,3,3,1,4,2
"COG5571",0,1,0,1,8,5
"COG5577",29,21,68,17,42,35
"COG5578",0,0,0,0,0,0
"COG5579",16,34,6,10,5,117
"COG5581",0,8,0,0,9,1
"COG5585",38,11,24,16,15,22
"COG5586",2,0,0,0,1,0
"COG5587",82,226,58,203,201,169
"COG5595",0,0,0,0,0,0
"COG5598",2,10,0,9,2,0
"COG5606",0,0,0,0,0,1
"COG5610",131,75,273,124,189,111
"COG5614",0,0,0,1,7,17
"COG5617",43,35,77,5,99,36
"COG5618",0,1,35,3,8,62
"COG5619",2,12,14,10,1,3
"COG5620",66,70,3,44,43,21
"COG5632",48,60,97,95,100,43
"COG5633",1,0,0,0,4,2
"COG5635",22,186,14,21,44,18
"COG5640",5,28,0,5,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,5,1,0,6,1
"COG5646",0,4,0,0,0,0
"COG5651",2,0,0,2,2,0
"COG5652",57,55,133,53,88,44
"COG5654",0,3,0,0,0,2
"COG5655",1,0,2,2,55,2
"COG5658",15,58,115,19,61,32
"COG5659",0,0,1,2,0,0
"COG5663",7,20,11,1,31,0
