"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG0065",47,45,38,51,48,46,44,54,53,40,44,91,55,64,45,54,60,54,53,38,37,51,58,85,68,42,59,61,44,52,61,68,75,70,61,38,49,34,55,58,82,55,56,42,76,45,70,45,57,39,52,69,71,61,52,46,61,50,58,71,73,38,33,59,54,50,79,66,50,51,51,61,58,66,58,51,54,49,44,57,59,58,64,60,68,74,51,50,71,40,73,48,40,37,62,67,78,42,110,66
"COG0066",17,20,18,30,23,20,30,22,25,22,24,43,30,27,29,25,29,17,26,33,35,19,34,32,24,33,33,24,28,30,21,31,22,38,19,23,11,29,18,27,67,22,34,32,26,32,26,31,18,19,8,13,3,12,9,5,8,10,9,12,9,12,3,9,10,11,8,10,9,0,8,9,7,5,3,14,14,7,6,8,6,10,10,16,11,13,7,7,3,8,7,13,6,4,13,10,10,15,9,12
"COG0067",76,81,68,184,102,114,97,83,104,54,60,150,66,91,92,99,58,142,82,47,106,89,179,101,51,99,59,57,107,97,173,77,139,119,101,97,82,54,119,107,137,60,83,59,102,107,111,113,103,50,111,116,120,99,73,116,155,111,135,113,150,73,82,73,128,100,165,96,89,83,105,105,113,132,116,81,115,84,50,123,116,94,97,123,111,132,117,109,138,89,125,46,91,50,97,122,102,85,95,122
"COG0068",3,5,33,9,14,17,3,3,13,28,20,22,9,7,13,15,22,12,11,5,30,18,23,19,6,6,15,11,4,16,9,6,12,10,5,6,4,18,9,13,71,14,6,15,17,23,9,7,1,3,0,5,14,6,5,3,0,2,0,2,5,2,1,2,1,9,2,7,1,1,5,2,2,1,2,6,6,5,1,0,5,0,5,2,1,1,0,4,12,5,1,1,1,4,1,6,1,7,0,3
"COG0069",92,88,74,156,99,90,116,90,113,62,53,119,70,91,96,109,48,132,116,83,104,75,191,111,97,85,70,62,82,93,126,83,135,125,112,92,108,86,126,116,123,79,94,62,121,104,95,135,108,72,92,107,101,106,92,151,161,103,113,114,127,74,74,72,110,115,144,97,120,84,117,83,106,123,128,87,131,67,67,105,135,99,107,118,125,114,101,121,173,107,139,62,83,52,107,97,96,104,90,137
"COG0070",31,31,17,57,25,41,33,28,42,23,15,44,15,27,30,45,15,29,31,15,25,26,52,36,27,29,26,19,29,29,58,25,52,37,30,37,14,13,42,30,34,18,28,21,36,33,23,32,33,29,103,96,90,111,74,123,129,101,86,120,118,49,78,81,91,76,132,72,84,79,129,87,87,114,115,82,119,85,51,110,91,127,87,146,101,123,101,76,135,86,121,58,97,64,74,84,90,84,111,123
"COG0071",40,25,29,31,24,46,37,37,49,50,41,50,34,43,26,42,29,34,36,32,53,53,44,37,28,31,43,17,31,34,45,42,58,47,39,60,31,34,33,46,18,41,39,45,29,30,28,44,29,16,15,4,16,10,8,11,14,18,22,11,10,16,17,11,21,31,7,15,7,11,20,20,20,5,7,8,10,11,12,11,16,9,19,9,6,13,8,14,9,11,15,18,13,14,10,7,13,9,16,12
"COG0072",90,67,134,106,66,116,112,77,63,92,38,90,61,91,95,73,80,115,93,58,91,63,88,85,52,63,83,66,68,90,80,42,85,117,71,112,79,54,83,85,129,74,85,74,87,76,74,83,68,49,92,89,98,115,94,87,91,103,84,79,78,55,89,71,94,82,75,72,93,75,99,99,64,74,63,87,96,63,145,89,104,85,68,88,81,98,79,101,91,132,92,53,76,68,66,85,70,76,79,90
"COG0073",173,122,177,267,155,166,172,132,139,161,77,180,123,178,151,158,164,184,180,105,186,130,166,209,93,159,184,133,172,173,193,130,179,185,192,202,138,122,121,161,206,211,149,142,177,160,159,157,153,73,148,134,212,178,193,169,176,175,146,156,125,128,204,138,159,173,138,190,192,164,218,217,146,150,181,167,202,127,223,176,190,161,178,159,150,198,127,189,199,207,188,101,157,126,94,164,139,178,184,191
"COG0074",1,7,27,4,10,4,3,2,17,12,60,21,7,4,10,10,12,8,2,14,9,45,7,11,16,4,16,2,13,21,8,5,3,6,4,1,23,8,17,12,50,7,4,7,18,6,1,4,10,20,5,1,4,15,17,2,7,1,2,9,5,16,2,7,2,29,9,9,4,2,19,9,3,3,11,7,8,7,5,7,7,6,23,21,8,1,9,11,6,4,11,14,7,28,19,1,5,9,6,6
"COG0075",57,28,28,59,40,26,30,9,27,15,15,7,34,23,25,24,12,19,37,28,37,13,11,20,32,50,22,21,14,32,21,49,27,68,12,25,30,54,33,26,35,42,20,33,15,37,41,28,20,28,17,31,23,16,27,16,46,38,33,21,13,45,19,61,27,28,27,20,38,18,31,29,47,22,25,20,15,33,14,23,17,35,48,15,36,16,16,27,31,16,34,24,26,32,24,52,36,24,9,36
"COG0076",4,44,16,3,33,3,14,27,35,23,46,2,30,14,28,21,13,10,20,26,7,30,4,28,41,30,23,28,32,15,8,34,1,2,14,8,28,33,39,25,2,24,19,13,37,32,29,26,49,28,15,21,9,34,37,9,14,9,9,13,32,47,7,32,1,21,24,22,28,13,3,20,24,12,21,19,24,36,18,29,7,19,20,19,24,7,29,9,13,23,7,29,39,37,32,29,16,31,9,15
"COG0077",35,23,40,43,30,29,30,37,26,38,38,50,41,48,34,31,31,27,33,20,36,45,27,47,23,30,34,32,41,45,43,41,45,34,39,36,16,23,43,54,61,28,36,41,43,41,30,25,31,30,10,11,12,18,10,17,12,19,13,15,6,5,10,12,5,10,8,11,11,8,21,13,12,23,8,11,11,6,6,7,15,17,9,11,20,9,12,10,21,8,12,7,12,5,14,13,22,17,17,9
"COG0078",41,40,55,49,54,48,40,51,55,74,88,70,66,57,51,58,69,54,47,43,52,63,48,72,38,52,56,63,35,55,55,62,78,37,40,57,28,43,46,56,71,48,51,49,56,59,70,59,49,37,71,48,68,46,39,58,52,75,52,60,55,41,45,50,55,55,64,49,64,50,43,58,37,74,36,71,48,52,40,49,69,58,62,70,51,50,50,55,70,65,54,30,43,35,68,50,64,56,72,77
"COG0079",75,77,69,52,102,102,107,125,92,73,48,106,79,98,76,103,70,89,97,81,77,72,123,89,68,166,106,123,81,83,57,136,115,78,86,79,75,99,100,89,89,94,110,75,81,83,94,89,74,68,98,99,66,108,71,132,76,87,126,68,111,73,122,74,72,69,94,126,107,80,85,89,100,103,69,70,83,115,62,96,83,111,81,77,96,99,96,99,107,92,76,93,85,117,76,116,80,60,72,62
"COG0080",57,15,34,30,24,27,46,20,29,35,25,17,42,30,23,22,32,35,20,17,25,34,26,29,17,18,19,23,17,25,25,22,25,27,30,45,21,20,23,25,29,19,29,39,17,21,35,24,15,15,21,24,37,23,20,24,22,35,28,26,32,15,36,19,41,36,23,34,27,21,39,29,24,29,19,26,25,24,36,20,33,25,31,27,18,30,24,19,29,31,27,19,20,27,17,27,32,31,31,27
"COG0081",33,23,40,40,45,42,57,29,21,51,20,34,29,35,48,49,39,40,34,32,39,31,32,36,34,23,42,24,34,28,55,30,41,48,25,50,29,36,28,28,42,37,23,28,30,38,40,41,30,30,42,41,47,29,43,46,55,32,38,36,30,34,46,46,40,36,48,55,50,35,30,44,40,28,49,41,46,39,56,42,39,28,44,46,27,61,25,33,41,43,36,35,27,32,29,37,32,41,36,51
"COG0082",35,41,34,64,40,35,42,37,47,23,19,53,42,35,41,36,34,36,32,31,40,20,61,44,37,30,37,38,33,37,31,32,54,39,40,36,44,36,35,45,63,40,38,41,47,47,30,34,48,26,45,44,39,29,44,40,39,49,34,41,52,43,34,30,36,22,42,27,50,43,39,55,43,51,51,36,47,44,33,46,39,45,39,51,37,35,40,45,24,44,37,31,40,26,36,43,41,35,41,30
"COG0083",1,2,7,4,5,12,6,2,16,29,19,31,11,9,3,11,27,18,5,2,5,16,30,17,4,3,8,3,3,6,4,5,9,7,4,14,4,6,3,5,41,11,15,14,6,1,4,9,5,8,11,11,22,7,3,3,7,9,3,11,13,2,8,7,2,27,9,5,1,4,8,7,11,19,12,9,6,9,12,5,14,8,0,62,1,5,7,8,6,13,4,1,3,2,15,10,8,12,8,3
"COG0084",33,57,57,51,65,57,40,56,51,79,54,61,49,49,41,61,67,38,59,64,50,72,42,60,65,78,54,59,46,61,49,60,53,41,52,50,61,60,51,46,55,45,55,67,70,46,49,69,54,64,66,36,52,70,45,48,33,65,40,57,41,59,66,56,55,40,52,54,45,49,62,57,46,37,49,44,44,70,66,61,60,51,93,74,67,50,58,44,43,68,55,84,52,60,73,53,76,57,41,35
"COG0085",190,144,204,223,207,201,194,145,171,150,92,172,196,190,171,187,223,205,206,166,192,141,161,187,129,186,133,179,149,145,188,143,192,201,150,219,127,193,174,178,208,165,163,161,195,187,187,198,176,128,150,177,202,178,160,231,197,174,178,188,187,159,155,140,195,200,179,190,174,207,204,186,162,146,171,194,176,180,216,170,167,143,165,207,159,196,146,178,212,217,185,150,173,128,150,151,160,135,152,211
"COG0086",233,132,203,231,177,172,191,143,117,146,82,175,133,191,152,118,202,191,188,107,164,134,175,196,149,156,114,161,154,155,210,112,156,189,111,183,160,114,164,133,95,145,143,138,148,208,177,150,189,97,152,200,192,182,148,191,185,143,122,179,167,108,177,142,209,191,198,168,204,210,245,230,176,153,147,157,189,134,247,173,179,145,164,187,160,172,135,164,119,200,171,97,165,110,133,153,142,172,140,211
"COG0087",41,24,59,46,36,40,32,33,44,47,14,34,32,49,25,37,44,49,39,30,27,31,39,38,17,27,42,31,32,29,41,33,45,43,36,49,24,40,20,47,53,34,32,39,31,42,31,39,26,27,45,50,54,40,31,50,32,46,33,26,32,28,35,41,44,28,31,40,38,34,39,45,30,28,31,25,38,29,44,24,36,44,34,53,29,49,24,32,51,55,38,30,27,29,32,33,29,46,28,36
"COG0088",46,28,57,51,37,43,43,32,31,51,31,41,38,46,33,40,40,46,35,43,45,19,39,30,24,36,39,33,35,38,37,31,41,40,44,58,31,32,24,35,40,37,48,50,29,25,40,39,28,20,28,31,49,35,30,35,24,43,32,36,35,26,57,34,33,46,21,53,36,32,44,42,33,24,32,34,29,26,37,37,27,29,31,34,34,47,25,41,38,33,36,15,19,19,34,43,33,44,30,39
"COG0089",22,15,30,16,16,28,28,26,10,26,6,16,15,26,12,18,14,24,18,28,22,17,33,18,22,23,26,21,19,31,7,23,20,14,20,27,6,29,9,26,25,16,19,24,15,16,25,25,14,14,20,12,24,22,11,25,21,20,27,21,19,11,25,11,13,24,16,32,16,25,24,29,12,17,25,17,17,26,20,18,25,21,18,22,20,22,29,21,16,23,22,28,17,10,21,27,20,30,17,22
"COG0090",61,17,63,60,38,63,39,16,29,42,14,49,30,58,34,45,39,66,37,23,53,30,53,51,18,22,44,34,34,33,50,34,48,50,31,46,24,26,28,35,55,47,34,41,30,46,33,52,33,24,47,32,53,41,36,45,38,32,37,38,37,30,37,44,48,54,44,40,31,33,49,48,51,38,32,32,49,27,53,46,49,48,37,53,32,64,23,36,45,50,48,18,43,22,33,33,21,40,36,49
"COG0091",32,20,25,23,16,35,27,26,26,31,14,33,26,34,27,35,34,35,25,29,32,22,29,30,15,31,37,27,22,34,15,21,31,27,28,31,18,33,18,27,21,25,21,32,18,31,20,31,17,16,20,18,20,26,12,24,13,29,33,28,20,20,39,21,22,25,16,20,31,19,29,22,20,25,21,24,19,24,39,24,25,19,18,40,17,27,27,26,18,18,22,18,15,20,28,20,20,31,22,31
"COG0092",52,16,39,43,35,38,47,22,30,26,8,33,34,46,29,27,42,61,36,24,35,22,47,42,21,39,28,34,25,24,35,21,40,47,33,37,17,19,27,28,36,31,25,41,30,33,28,29,13,22,44,23,29,38,29,36,39,37,40,27,29,26,50,21,48,46,34,38,36,28,40,44,27,27,34,39,32,24,35,28,46,31,25,58,27,30,24,34,39,38,29,34,28,21,30,20,24,40,38,41
"COG0093",27,17,32,38,26,28,30,27,18,24,13,28,13,20,18,16,19,29,19,6,12,20,31,22,11,21,21,17,22,20,30,13,21,31,20,36,20,17,15,20,15,13,18,32,13,25,33,12,13,17,34,19,27,17,20,26,18,27,20,19,17,11,22,17,30,15,26,22,28,20,13,28,22,8,18,25,23,14,34,25,25,27,22,22,18,30,8,19,15,19,13,17,17,18,14,19,12,21,23,17
"COG0094",42,15,39,48,32,31,51,36,39,45,15,41,33,39,20,33,36,34,30,28,38,22,27,29,29,31,38,36,35,27,33,34,29,37,33,40,26,37,25,34,44,31,37,43,29,41,23,36,26,11,34,38,43,30,29,48,32,39,38,27,24,24,51,33,33,41,32,37,31,34,47,40,24,27,29,29,37,41,40,33,25,28,25,48,31,29,25,26,40,33,45,28,25,23,34,33,31,39,25,26
"COG0095",12,19,20,15,14,13,7,9,8,10,24,17,7,12,14,15,22,8,8,10,10,11,2,13,19,3,19,23,12,17,2,3,0,8,5,26,16,18,16,16,50,15,4,17,24,10,8,3,19,17,17,5,17,14,9,6,5,10,4,5,10,10,18,23,3,17,6,12,5,6,7,10,6,8,6,22,4,5,4,5,10,14,17,50,17,8,7,14,6,10,3,23,11,12,16,15,12,15,5,3
"COG0096",31,10,30,29,16,28,27,15,13,40,17,28,14,32,23,22,27,33,26,14,21,20,25,31,17,20,32,25,26,23,28,14,25,32,21,36,12,20,17,24,41,23,21,38,17,26,21,21,17,33,22,18,28,18,16,34,23,23,31,28,17,11,29,22,26,28,19,26,19,25,25,33,25,17,20,29,23,13,27,27,30,22,20,26,10,25,16,28,21,25,21,12,16,21,22,20,12,34,16,21
"COG0097",56,23,42,39,30,46,41,35,25,39,22,24,28,44,23,19,33,34,18,20,25,29,46,41,30,27,34,21,27,21,35,12,33,45,23,43,40,17,17,26,42,34,35,38,21,39,23,24,19,27,39,26,38,31,29,37,44,32,41,24,30,21,51,30,29,37,24,50,31,33,57,31,27,25,28,32,40,22,46,28,32,36,33,40,26,31,29,38,25,40,32,23,26,18,23,30,22,41,31,47
"COG0098",43,15,31,37,31,37,30,26,24,31,19,30,40,29,29,34,38,34,38,25,54,30,23,26,25,31,31,25,17,22,40,35,27,34,22,36,25,32,20,30,33,29,38,52,37,34,26,40,28,20,13,9,10,13,8,13,7,15,13,6,9,7,8,7,11,16,18,12,11,11,7,13,14,15,14,11,13,13,7,7,5,12,8,13,4,15,6,17,10,13,14,12,7,7,5,7,15,14,11,13
"COG0099",23,24,30,9,20,39,23,15,19,35,14,29,15,26,17,18,30,20,25,27,23,19,40,30,14,34,30,20,20,18,25,28,22,18,21,28,18,23,15,30,20,18,32,20,17,16,20,31,19,18,27,11,23,27,21,26,23,20,16,24,15,16,25,22,19,24,16,33,21,18,32,21,21,16,23,14,27,27,36,21,22,20,19,25,18,26,11,25,18,33,34,28,29,19,16,22,9,12,21,26
"COG0100",34,12,33,18,18,28,27,23,17,35,15,31,23,23,16,19,29,31,16,11,25,22,27,23,14,24,21,24,15,19,26,19,26,21,22,24,19,14,14,19,18,20,29,29,19,21,21,11,10,15,24,23,28,17,21,24,23,32,16,24,26,7,33,18,35,32,18,33,17,22,26,25,23,12,18,17,30,18,31,16,30,10,25,31,8,27,18,25,19,28,36,16,22,18,15,27,15,27,18,20
"COG0101",44,35,40,42,46,56,53,50,45,56,35,57,51,37,46,51,45,45,54,34,26,42,68,44,37,57,35,37,35,49,47,51,68,41,35,75,37,35,34,66,50,36,53,59,28,37,46,43,32,42,55,47,45,54,45,64,46,56,46,56,42,40,61,30,54,39,48,38,40,52,43,43,54,43,36,33,47,40,57,51,54,63,41,58,55,55,24,50,74,48,62,33,49,43,33,44,55,40,44,44
"COG0102",22,13,26,29,30,31,32,23,17,38,11,39,23,31,16,26,32,35,18,21,40,18,32,26,18,25,23,25,27,27,13,26,22,12,18,38,24,12,23,19,25,26,21,29,27,23,29,19,10,21,37,19,15,22,17,27,16,24,19,29,33,17,36,23,26,34,23,21,29,40,30,33,17,17,15,18,21,21,38,28,29,24,19,38,24,34,16,32,21,33,41,16,18,22,13,16,29,30,19,20
"COG0103",41,25,28,20,18,24,23,18,15,31,18,28,30,23,26,22,16,23,23,27,32,20,33,30,24,21,28,28,20,29,14,28,24,22,23,23,7,18,23,25,32,16,23,32,17,19,25,20,23,15,32,19,18,20,14,30,33,34,32,24,24,15,29,21,21,39,19,29,23,27,25,22,16,22,14,15,27,22,22,20,27,14,24,29,21,21,14,27,20,27,21,14,22,12,27,15,18,30,21,31
"COG0104",83,49,58,63,56,68,83,59,45,65,45,82,72,80,50,63,81,69,77,45,74,61,86,57,34,63,51,56,50,42,72,44,86,74,58,74,30,57,47,70,74,45,71,70,56,69,56,62,64,47,68,53,87,66,42,74,53,75,85,69,74,46,65,53,68,64,62,55,53,66,87,67,57,86,43,69,99,78,44,60,67,61,61,80,72,80,69,63,85,90,69,32,67,45,50,61,55,70,59,80
"COG0105",14,11,10,18,11,11,8,9,16,17,4,3,12,31,13,11,14,4,15,17,8,9,13,4,13,3,7,16,9,14,8,15,2,4,8,8,11,9,11,11,19,19,6,16,18,8,9,3,8,17,2,7,7,4,12,17,8,9,4,10,10,18,25,9,3,7,4,8,8,4,6,6,9,4,11,14,6,15,34,7,3,5,11,4,4,6,9,13,4,10,2,12,11,14,6,4,7,10,4,10
"COG0106",31,34,24,25,28,31,24,31,33,27,19,39,27,36,31,37,23,25,33,23,42,29,48,35,33,40,30,14,32,27,30,30,39,39,33,22,17,40,24,45,27,29,36,30,28,23,26,31,26,32,37,36,20,30,27,33,33,28,28,29,34,23,25,25,40,21,33,40,20,20,37,40,32,40,31,26,29,30,31,34,28,48,33,29,26,41,20,33,31,23,39,35,24,27,33,35,30,28,29,27
"COG0107",29,21,26,25,29,22,46,29,29,30,20,35,19,41,26,35,28,34,24,18,30,34,40,38,27,38,32,25,28,32,23,27,37,37,55,32,21,20,28,24,29,22,34,33,26,31,34,35,33,14,45,24,39,27,36,32,30,40,52,38,27,19,25,26,34,33,41,31,30,29,31,28,31,29,25,28,43,32,25,24,35,50,35,47,24,37,36,41,51,31,34,22,37,25,27,32,30,26,16,35
"COG0108",57,37,22,68,57,42,53,49,42,30,18,21,51,50,42,43,16,38,50,37,70,27,33,36,45,51,40,41,36,49,61,50,49,64,38,30,52,53,41,45,39,50,47,40,59,52,41,65,58,38,40,43,46,32,60,42,45,32,36,51,55,62,35,55,43,30,55,59,53,33,55,53,51,35,57,53,66,55,37,60,17,47,58,19,47,42,46,43,43,35,48,54,43,38,34,43,35,54,16,70
"COG0109",0,1,4,1,1,0,0,0,2,1,13,0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,4,0,1,0,1,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,2,4,0,0,1,5,2
"COG0110",164,193,93,62,161,125,116,181,161,139,76,82,142,134,183,191,103,109,138,235,131,103,96,99,242,147,200,169,200,147,57,209,70,42,166,128,244,280,131,200,151,135,172,109,114,150,166,155,160,205,176,139,86,134,155,111,146,157,146,128,131,249,97,171,81,70,105,152,167,74,99,104,157,100,145,153,121,125,165,145,92,174,185,106,211,108,157,146,107,134,95,249,180,253,119,175,151,192,167,78
"COG0111",44,74,86,51,79,90,71,77,70,78,117,171,72,79,72,79,67,90,92,51,81,63,90,158,75,61,87,87,76,96,68,82,75,65,47,99,58,64,72,80,220,90,102,69,116,107,111,70,68,75,102,81,99,75,76,60,57,85,74,81,68,58,67,79,46,95,91,88,70,77,79,108,80,90,70,89,72,86,74,67,87,93,97,137,63,67,67,87,90,94,91,69,75,68,85,81,99,81,100,42
"COG0112",68,41,64,55,53,67,56,49,43,27,17,25,41,63,49,73,33,61,62,40,87,33,27,55,33,72,52,54,39,56,77,47,53,77,57,57,30,42,37,52,109,68,51,58,57,55,60,46,57,32,58,42,74,56,42,56,55,62,50,61,46,34,61,36,43,37,44,67,53,33,67,65,53,40,37,55,60,40,44,64,50,43,54,49,45,56,43,66,55,58,57,34,29,54,32,50,35,48,42,62
"COG0113",4,8,16,2,4,12,11,3,3,11,20,19,6,7,5,14,13,6,7,6,16,23,24,14,0,11,12,2,2,12,10,6,15,40,15,6,11,8,6,9,25,8,16,24,16,6,8,5,4,10,7,10,7,5,10,12,8,10,8,11,23,6,4,5,11,13,11,14,10,9,8,13,4,4,3,9,10,2,6,7,7,9,10,7,11,12,0,20,17,8,8,7,7,3,11,10,6,12,45,2
"COG0114",0,9,15,2,14,6,0,5,9,22,23,24,7,6,7,3,16,9,7,5,0,7,8,13,10,0,11,14,2,8,4,6,6,0,3,13,6,1,5,0,4,3,9,9,5,5,3,5,4,3,4,2,25,6,4,3,3,5,3,7,4,1,5,9,4,11,1,2,4,1,5,13,7,11,2,15,0,2,10,0,9,6,13,19,4,2,0,2,2,1,4,6,1,2,15,2,10,14,5,4
"COG0115",74,60,53,94,68,65,55,69,57,69,37,77,59,83,55,67,81,71,63,57,75,61,56,70,45,65,68,61,41,49,69,73,54,57,63,49,45,64,65,59,80,71,67,59,66,48,58,60,59,52,79,61,72,56,60,65,62,52,62,79,55,51,69,59,68,58,83,63,40,65,73,67,51,60,59,74,90,70,45,58,58,68,63,60,59,63,49,70,60,70,72,68,50,72,58,55,94,70,53,50
"COG0116",48,32,29,50,45,44,49,38,47,44,52,34,39,42,23,33,66,47,53,26,32,45,48,40,41,39,28,32,42,40,53,27,40,38,39,38,46,24,32,40,26,51,40,47,34,29,38,39,21,16,33,41,42,29,47,60,42,57,57,48,39,20,66,31,62,22,34,33,30,58,53,44,26,46,42,39,26,32,23,34,59,33,43,18,33,53,51,37,47,36,62,31,30,16,32,37,38,43,45,30
"COG0117",59,43,13,35,43,37,36,39,39,33,14,22,44,33,48,33,14,30,44,36,60,33,27,24,52,39,32,35,26,46,62,46,28,65,24,30,28,34,43,44,57,43,33,44,45,44,50,33,41,39,35,46,50,20,36,39,42,34,42,48,33,21,27,32,48,50,50,40,39,49,40,50,56,26,29,40,61,37,30,32,31,45,49,38,39,49,26,41,42,32,42,21,40,25,45,30,27,38,20,65
"COG0118",35,23,20,22,25,28,21,21,21,21,12,33,24,27,10,26,19,26,21,23,20,26,40,26,20,26,24,25,27,16,28,25,29,28,18,29,16,28,24,25,32,11,31,23,21,12,23,22,20,13,39,23,24,29,10,20,25,23,27,32,26,20,22,14,33,24,26,27,19,21,21,28,31,19,19,24,28,21,9,31,11,28,22,34,25,23,21,27,27,28,33,24,17,18,20,31,36,33,21,20
"COG0119",137,105,89,114,98,136,123,103,130,59,83,112,74,119,105,100,69,123,115,92,92,80,132,117,92,93,109,84,124,103,145,107,99,153,87,93,83,89,92,112,120,112,107,87,79,128,126,104,96,71,119,118,89,125,119,141,119,90,122,128,114,89,85,107,120,93,120,123,124,91,89,137,125,89,110,85,149,105,67,115,81,109,137,92,139,149,120,124,144,97,136,77,91,130,85,118,98,106,79,131
"COG0120",1,8,15,4,8,3,3,11,11,36,16,18,3,4,12,4,21,6,5,10,0,10,30,4,17,6,3,9,8,2,7,4,6,0,4,9,19,11,13,8,16,7,9,8,5,4,6,11,14,26,6,2,21,4,15,6,3,6,2,3,4,8,1,19,5,7,2,2,3,3,3,3,4,6,9,5,3,5,16,5,13,5,12,34,6,6,15,5,3,11,3,9,9,14,13,4,5,3,2,5
"COG0121",0,1,2,0,0,0,0,0,3,2,9,1,0,0,0,0,1,0,0,1,0,6,0,0,2,0,1,0,0,1,1,0,0,0,0,2,3,2,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,6,0,2,0,1,0,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,3,1,0,0,1,0,2,2,1,0
"COG0122",6,3,39,3,7,26,17,14,17,4,14,15,25,13,14,9,14,25,14,6,4,23,9,20,12,13,26,5,4,7,6,5,15,12,18,32,3,3,5,20,12,8,14,22,10,10,8,25,5,10,17,8,12,8,11,15,7,28,17,21,6,10,18,6,10,11,17,15,5,3,8,17,7,15,11,23,10,6,21,6,17,15,18,6,11,22,10,23,18,40,21,1,12,3,7,12,16,11,45,3
"COG0123",0,0,0,1,6,1,1,2,0,10,0,0,1,2,3,4,4,3,1,4,0,2,8,4,1,1,5,2,0,2,2,2,2,0,0,2,1,0,3,1,0,3,0,3,3,0,4,2,5,5,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,5,4,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG0124",84,56,94,66,60,65,67,73,53,72,37,64,69,60,59,64,68,66,56,73,62,40,67,89,40,67,70,57,56,52,59,72,61,67,63,65,51,60,52,76,57,50,77,44,57,67,76,62,63,46,60,60,101,65,62,57,70,73,57,52,63,48,75,54,75,51,54,53,68,54,65,65,68,68,63,54,69,55,88,52,44,62,39,64,54,68,45,51,44,73,73,56,53,57,47,64,79,57,56,64
"COG0125",7,4,27,4,8,16,18,12,7,25,7,28,9,14,7,10,24,23,15,3,11,12,13,27,3,3,17,14,14,10,8,4,13,7,21,29,5,10,6,11,42,14,11,21,10,14,10,11,13,10,15,6,30,20,6,11,6,18,6,14,9,2,12,4,13,10,8,19,19,8,14,19,1,19,10,18,14,8,22,13,20,13,7,26,7,21,13,11,15,22,8,2,17,6,18,8,12,13,15,5
"COG0126",75,34,66,66,45,66,66,39,34,51,34,60,45,44,42,35,57,87,48,41,51,48,68,55,43,52,53,39,47,40,60,31,61,54,38,63,47,33,44,49,51,59,60,30,40,49,53,49,38,38,60,46,65,49,41,44,50,62,40,49,52,34,84,36,38,47,67,58,59,36,61,60,55,46,39,51,60,44,76,54,47,63,43,59,45,59,44,72,41,62,60,32,54,40,36,45,49,49,44,68
"COG0127",38,20,46,36,25,40,47,20,29,47,26,30,44,41,23,28,40,39,31,31,30,27,38,35,32,36,32,26,37,38,39,31,58,26,28,37,32,32,18,21,34,29,37,24,37,33,26,36,15,21,51,31,43,33,23,39,23,41,43,30,30,24,48,24,44,50,30,33,31,32,38,36,30,46,30,35,29,33,23,42,36,36,31,36,27,44,34,34,30,51,30,19,25,22,39,27,33,26,25,38
"COG0128",42,32,38,44,74,37,48,41,51,32,26,58,53,50,55,38,40,51,53,44,59,35,68,54,29,38,43,40,22,42,58,52,56,54,60,39,30,44,34,52,57,43,36,50,47,28,50,46,37,38,45,58,39,56,40,60,42,38,41,59,49,51,49,39,51,43,47,58,59,53,68,60,48,47,45,68,67,47,35,56,51,35,33,42,39,58,47,46,59,51,54,45,45,41,38,46,38,47,56,49
"COG0129",68,66,70,93,94,58,68,63,99,64,75,123,84,66,69,86,105,65,85,76,102,71,50,121,74,71,81,68,57,60,99,96,78,88,88,39,62,81,73,78,122,82,81,88,79,69,74,92,94,65,69,95,67,87,84,90,93,84,69,95,89,100,50,72,73,85,91,54,102,82,91,73,89,125,104,87,72,100,62,89,80,76,76,71,73,54,95,63,112,67,102,81,51,72,81,82,94,61,83,98
