"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG0065",79,54,69,55,60,66,37,67,50,66,87,51,60,53,72,44,26,48,83,33,59,53,59,62,31,53,79,52,62,55,51,61,47,69,47,63,81,52,29,56,51,33,55,54,46,59,52,48,47,56,64,32,50,74,46,77,64,50,62,67,59,67,46,50,51,43,48,35,61,48,56,51,48,38,60,39,45,58,58,56,52,51,58,55,48,74,73,57,75,36,30,79,39,48,43,55,63,46,53,66
"COG0066",23,29,32,21,35,27,27,31,20,41,25,28,26,25,27,32,15,25,29,19,29,25,28,33,30,28,40,29,35,29,25,29,40,23,18,29,29,29,33,30,18,29,33,32,24,19,22,29,25,28,31,19,14,36,21,34,27,44,32,15,32,16,23,32,31,27,26,18,27,22,19,28,23,19,33,28,26,17,29,28,31,22,20,26,23,21,23,30,25,23,30,30,21,26,35,25,32,21,22,21
"COG0067",143,111,94,117,92,95,128,105,75,120,83,105,73,121,106,73,48,64,116,140,90,123,64,85,79,102,129,76,121,95,90,79,82,110,77,146,69,117,97,115,83,41,103,72,80,104,98,84,93,121,137,97,73,120,116,105,105,102,119,107,100,105,91,109,106,74,113,98,121,98,110,88,109,73,122,64,71,77,111,100,100,71,78,131,133,95,89,132,171,102,70,103,60,94,94,98,100,72,51,182
"COG0068",27,3,3,3,14,18,4,3,7,22,3,1,15,2,22,26,28,11,9,4,6,9,18,4,2,17,15,8,7,19,9,4,6,15,2,5,18,10,3,4,11,3,13,24,18,26,3,17,10,22,8,1,1,4,2,2,2,1,4,10,3,7,5,4,2,6,1,7,0,6,3,1,1,0,2,1,1,2,6,8,2,2,2,2,1,1,4,1,1,0,8,1,11,5,5,3,0,1,5,15
"COG0069",134,98,118,104,144,100,112,89,98,116,116,122,76,120,110,107,39,62,132,128,89,140,65,85,90,113,138,103,124,92,109,98,101,125,109,147,63,127,74,111,111,70,113,74,91,99,89,89,96,112,124,90,57,129,124,110,89,95,115,101,88,112,102,107,93,79,119,124,94,108,148,96,105,68,124,73,97,93,106,97,83,90,57,145,143,94,111,131,168,102,61,102,52,82,84,141,110,82,57,159
"COG0070",118,106,118,99,87,83,113,90,74,146,93,102,52,103,96,75,49,66,119,116,83,117,53,89,82,100,145,82,93,79,72,78,72,112,91,128,39,121,66,110,103,57,90,61,82,111,103,75,94,89,129,102,58,138,85,98,93,104,73,105,96,112,89,90,89,93,100,126,83,89,140,107,119,60,118,49,48,100,95,109,90,68,54,122,122,78,98,107,172,80,50,95,48,82,80,127,95,89,78,155
"COG0071",49,29,31,38,28,47,45,42,33,50,43,65,31,32,21,51,40,37,52,63,33,44,54,29,44,28,23,43,45,30,25,24,37,39,29,54,23,35,34,30,40,53,38,29,34,49,24,43,39,42,35,29,47,18,57,32,30,32,43,47,18,46,29,46,33,45,43,48,20,72,56,41,54,33,34,74,29,14,34,43,21,49,17,40,17,46,31,53,34,41,52,17,34,41,32,20,33,41,42,52
"COG0072",83,81,80,114,95,80,82,92,81,105,86,115,63,67,95,83,42,88,85,75,100,89,67,79,59,77,68,71,87,103,110,81,66,105,61,97,94,87,54,72,56,67,98,102,97,113,81,96,106,81,66,93,89,107,88,89,58,64,76,91,88,91,84,74,59,117,73,67,77,92,98,81,95,69,76,57,60,87,80,100,62,84,69,86,68,60,70,114,108,110,51,58,71,62,92,71,77,108,80,93
"COG0073",167,172,187,207,167,196,172,191,120,179,208,175,114,149,163,189,67,152,169,127,171,180,153,150,180,163,142,168,173,200,206,159,132,197,153,197,178,168,133,154,135,120,154,204,178,231,139,152,162,156,175,169,194,129,171,154,107,139,147,176,190,166,178,166,124,168,153,138,162,181,186,178,210,109,215,122,141,130,184,197,121,164,144,179,157,149,155,194,252,184,117,147,96,118,190,110,146,192,154,181
"COG0074",1,5,3,11,14,6,4,4,29,25,10,4,6,7,21,10,72,15,5,4,10,7,9,10,0,11,10,7,6,8,7,12,9,3,7,6,7,7,5,8,11,11,2,25,17,4,4,8,5,5,4,11,17,35,2,3,7,2,5,10,6,6,4,5,4,5,3,14,8,32,4,7,2,24,1,11,15,34,9,9,11,10,2,4,10,3,11,4,8,2,17,8,28,38,13,10,7,1,9,11
"COG0075",29,33,51,18,37,32,14,63,34,7,7,14,48,13,26,53,12,24,29,41,26,40,39,24,20,47,21,24,23,28,22,17,32,19,35,12,12,20,43,24,31,29,39,19,28,18,30,25,17,23,21,32,27,10,20,22,20,49,23,40,40,10,80,18,36,16,23,26,22,20,29,44,38,36,31,24,44,34,39,21,44,16,34,44,46,44,57,53,54,31,49,22,17,19,28,30,43,17,17,16
"COG0076",4,26,19,6,21,23,13,1,41,3,11,4,38,34,36,10,50,21,19,1,23,9,9,31,15,31,21,18,11,22,12,17,34,5,36,8,16,22,26,33,13,31,11,15,38,11,17,16,19,28,24,30,21,18,5,30,24,36,21,11,23,2,23,21,30,19,19,31,32,27,5,24,11,36,12,40,51,54,30,2,51,16,33,17,40,24,27,2,7,10,32,55,45,36,16,36,22,5,23,9
"COG0077",43,31,30,31,35,49,37,32,21,49,47,34,33,31,42,41,30,36,41,36,31,31,32,28,18,26,45,38,44,48,44,27,33,35,26,43,41,50,30,39,24,20,40,36,32,54,34,37,29,32,25,33,22,48,37,36,42,32,49,24,26,42,51,33,26,42,33,35,37,49,38,38,43,25,38,21,23,26,40,39,29,32,39,37,44,43,40,49,41,35,20,49,31,34,30,23,38,26,36,32
"COG0078",62,50,54,57,46,64,58,39,41,65,89,50,46,44,55,49,94,52,48,45,65,64,60,48,51,69,54,47,94,85,47,55,61,57,51,43,64,65,48,57,43,29,46,50,49,73,47,50,63,48,71,36,38,60,56,60,62,58,63,40,57,54,46,60,48,51,52,46,40,68,42,59,59,39,57,31,42,26,49,63,46,56,54,59,56,57,42,51,49,43,52,52,73,58,58,52,50,51,46,54
"COG0079",108,98,124,83,109,94,119,85,62,119,70,96,144,96,72,78,39,98,101,74,69,94,80,96,97,90,114,108,141,92,108,76,119,105,99,75,64,80,144,67,106,145,98,57,79,76,111,78,95,88,124,102,102,81,106,85,102,106,115,103,99,86,73,108,122,79,108,79,82,70,102,88,73,84,71,80,76,55,81,89,86,120,113,43,93,113,108,69,44,92,92,73,74,90,75,103,96,114,90,130
"COG0080",30,33,23,35,31,28,23,40,15,31,37,28,19,20,16,25,18,37,34,32,19,28,38,30,26,27,22,26,14,16,24,26,22,25,19,16,28,26,22,26,21,19,34,26,21,23,28,40,25,29,5,11,5,13,11,7,6,9,12,14,11,15,11,14,13,14,10,9,4,9,9,9,9,4,7,6,10,6,9,4,3,18,9,7,13,8,10,9,7,15,9,10,11,10,9,7,5,11,4,14
"COG0081",32,35,35,46,53,45,43,45,27,46,43,52,36,37,27,33,15,55,33,43,42,44,34,35,40,46,29,44,30,42,41,32,34,53,32,33,39,49,47,44,29,34,40,50,26,50,34,53,44,27,27,38,47,67,39,41,32,38,31,43,45,45,51,23,38,47,50,26,35,38,52,33,39,31,32,35,33,26,38,40,44,53,37,57,36,37,39,53,33,47,37,34,38,24,28,26,37,34,50,44
"COG0082",32,44,59,45,49,44,37,30,36,35,42,47,45,36,42,40,11,43,48,41,45,38,32,43,46,45,43,41,70,56,35,53,33,38,29,37,39,39,33,52,37,31,40,38,37,38,39,27,42,35,50,42,41,59,35,33,37,34,31,40,32,40,44,49,44,30,30,47,36,33,40,41,45,29,53,34,42,28,37,42,21,44,34,34,37,38,35,31,55,36,36,35,33,32,42,49,44,28,37,51
"COG0083",0,4,1,7,1,2,2,2,0,5,3,1,0,5,1,8,6,4,2,2,2,2,6,3,1,2,3,5,5,3,1,3,5,6,2,6,11,1,0,2,1,1,3,1,2,4,1,4,5,1,8,3,6,35,6,12,6,13,5,10,9,16,2,4,1,8,5,11,4,16,4,5,6,6,1,3,4,3,3,31,1,4,5,1,0,3,14,3,1,7,6,4,14,17,13,4,12,1,26,16
"COG0084",66,50,56,45,52,75,73,45,54,65,22,49,63,54,59,51,47,52,65,45,57,58,71,47,48,56,63,49,45,63,58,49,67,57,53,50,65,46,50,60,57,76,53,49,53,56,38,54,45,61,57,60,65,66,59,53,61,69,52,34,61,36,39,62,54,63,45,53,68,56,46,49,41,54,63,77,48,55,57,55,73,51,54,37,62,40,57,44,62,47,53,58,77,65,48,63,63,53,86,45
"COG0085",204,165,138,205,211,169,220,201,154,135,204,212,173,138,161,201,110,151,173,207,184,200,157,146,196,207,177,168,158,165,184,195,174,153,154,171,222,188,163,204,164,125,185,219,155,165,164,160,154,169,189,171,175,190,179,164,161,150,154,173,209,186,189,169,152,208,238,185,199,198,196,206,211,127,170,139,181,119,169,171,187,188,133,205,141,187,166,201,207,211,164,163,123,162,163,144,199,163,152,147
"COG0086",178,176,152,217,148,184,176,211,108,174,154,222,162,132,133,175,94,160,177,195,173,198,140,170,197,170,148,157,183,171,188,181,141,185,137,209,197,219,136,151,154,100,177,221,142,189,140,159,159,139,189,180,141,187,190,180,131,162,150,161,192,215,177,136,133,204,155,117,200,220,187,179,198,110,189,108,134,150,170,159,143,165,151,186,171,159,166,223,270,212,110,157,154,126,142,133,141,197,150,201
"COG0087",33,41,38,43,36,42,31,44,30,42,44,48,37,18,30,23,16,62,39,42,34,33,50,27,31,31,32,35,32,37,42,29,30,41,32,49,45,35,27,33,26,24,45,58,34,41,35,46,31,34,26,38,30,51,45,35,27,34,48,29,33,51,34,49,31,46,52,41,39,33,42,40,39,20,29,26,35,28,36,49,28,41,21,42,39,31,25,46,37,38,46,28,25,32,29,29,37,44,38,36
"COG0088",48,26,44,48,38,45,45,50,22,56,27,47,33,14,27,28,25,35,32,46,42,28,42,47,43,50,28,45,26,35,35,39,36,44,34,40,55,41,28,42,29,27,32,44,32,32,29,52,40,22,39,24,44,39,38,25,30,33,38,30,41,41,35,46,44,39,38,28,33,41,39,31,47,20,44,32,31,16,33,32,34,47,27,30,24,41,28,46,43,54,34,27,21,35,32,33,25,60,45,42
"COG0089",27,13,25,18,25,26,20,30,14,23,12,38,10,16,17,21,8,31,19,31,26,30,29,15,30,10,20,35,20,14,22,15,21,26,19,27,6,21,21,20,23,17,24,27,13,28,17,34,22,19,10,10,27,27,21,16,7,21,31,24,19,38,19,19,5,28,23,16,20,27,18,18,31,15,24,15,15,18,14,23,18,30,21,16,17,14,15,23,12,32,20,14,24,21,21,13,27,32,33,32
"COG0090",62,33,36,64,30,52,30,70,18,47,37,62,18,35,32,39,16,41,38,56,41,40,49,45,36,28,42,36,29,40,58,45,30,41,23,48,41,45,24,32,45,28,46,34,22,59,36,51,39,24,39,37,36,54,51,32,41,27,52,52,43,67,44,22,23,46,43,22,27,57,47,33,51,30,30,22,25,20,44,49,24,29,20,46,30,40,34,41,63,61,25,25,28,30,25,27,49,56,55,44
"COG0091",29,18,18,22,23,35,29,36,8,29,23,33,16,25,22,21,15,30,32,23,30,23,42,15,18,24,26,22,24,24,25,27,31,35,25,31,20,33,23,29,25,12,43,39,22,31,19,35,28,34,8,4,10,12,10,6,9,5,9,11,8,5,6,8,4,7,9,9,7,5,7,7,13,6,9,10,4,1,10,7,4,17,10,6,7,7,11,8,8,16,15,9,7,9,4,5,12,9,9,10
"COG0092",39,31,46,33,26,47,36,53,23,28,38,52,32,28,33,40,8,29,40,33,27,42,38,29,26,35,24,32,32,43,38,34,27,50,32,33,36,45,40,35,30,22,24,45,20,49,22,36,34,28,37,28,40,44,46,32,20,26,41,42,38,38,27,38,27,48,29,15,25,35,34,33,57,27,35,19,18,15,36,36,25,33,36,45,28,22,27,44,52,39,34,18,19,25,37,26,28,61,39,45
"COG0093",19,22,17,28,20,30,32,23,10,32,22,31,18,18,17,10,20,23,34,24,25,17,28,18,17,19,18,24,14,24,36,18,18,24,14,24,29,27,17,13,26,15,32,28,15,34,23,26,16,16,17,14,25,34,32,27,21,15,21,21,21,16,25,25,13,26,21,17,13,28,30,13,24,12,19,21,16,10,21,27,17,15,21,31,17,25,25,34,25,31,14,8,22,23,24,15,11,24,32,27
"COG0094",48,31,28,44,36,35,39,45,29,36,34,43,28,19,25,30,21,33,26,39,27,35,38,24,40,33,30,35,26,34,42,33,38,40,35,33,43,39,30,28,28,31,35,34,36,51,32,58,33,45,40,28,28,40,44,27,22,41,30,29,36,24,34,36,36,33,47,21,34,41,34,26,31,24,44,21,23,21,32,32,30,40,29,28,24,23,15,27,51,47,49,31,20,21,33,28,31,44,47,45
"COG0095",0,7,7,7,14,16,4,6,20,15,4,10,3,14,27,10,21,16,7,3,16,3,7,12,8,14,15,9,2,9,7,16,4,4,12,1,23,5,1,11,17,19,9,25,15,21,16,20,11,24,3,12,25,38,9,1,11,13,17,17,2,11,7,5,9,12,5,8,14,15,7,8,9,23,22,18,16,25,4,13,12,7,23,5,19,8,7,6,17,10,16,13,21,12,20,21,4,20,12,2
"COG0096",31,21,18,32,27,30,32,35,20,41,14,26,13,19,14,31,20,38,33,31,32,22,24,16,32,21,20,28,9,20,30,22,14,25,10,20,26,28,12,15,14,19,35,32,16,27,8,28,18,24,9,11,4,11,16,9,2,4,10,10,7,12,13,5,4,11,8,2,11,10,10,3,11,5,13,7,2,9,1,4,4,5,14,12,7,2,8,15,12,11,4,5,7,11,7,4,6,14,14,13
"COG0097",37,28,32,42,45,42,35,46,22,27,30,55,22,32,25,46,28,25,22,39,36,34,37,25,44,41,29,29,24,36,34,41,29,31,30,33,40,37,31,21,28,21,52,43,40,52,16,34,28,21,6,5,12,14,10,15,7,15,16,16,7,23,11,11,12,16,9,4,11,15,15,7,11,8,20,7,5,5,10,9,10,11,12,11,10,6,10,14,9,13,6,6,9,11,10,4,7,13,13,11
"COG0098",32,31,33,42,35,36,51,46,15,34,29,34,38,32,27,49,15,37,30,31,31,29,31,43,36,23,27,24,40,27,31,34,43,39,21,33,24,39,15,34,36,25,34,41,27,27,25,30,42,33,29,24,40,36,39,34,26,34,42,32,36,35,35,15,28,40,30,33,37,42,39,34,46,23,34,33,26,22,28,36,34,35,27,48,31,30,29,38,36,29,31,30,16,28,21,27,24,40,32,36
"COG0099",20,24,33,29,22,17,21,21,20,23,14,23,19,13,17,24,11,33,20,24,24,19,26,18,34,11,19,22,19,17,29,27,23,25,24,16,19,21,20,17,25,20,19,22,8,30,16,18,23,21,13,25,22,27,36,21,20,27,19,36,12,26,29,25,24,29,20,18,15,38,17,22,33,12,18,18,18,14,24,18,18,16,18,21,19,26,14,20,17,33,22,19,20,16,19,10,17,22,31,21
"COG0100",19,17,20,17,22,19,13,30,10,28,27,31,16,18,16,27,17,14,22,25,22,23,23,13,26,13,22,27,18,25,35,20,21,29,18,17,31,26,25,14,17,6,39,33,12,35,15,26,25,15,21,11,17,34,28,8,12,21,31,21,14,31,32,14,17,23,16,13,15,19,23,23,31,12,18,13,10,19,26,32,14,22,28,12,11,22,21,36,20,31,8,15,17,14,18,14,23,34,28,31
"COG0101",60,50,52,52,52,51,71,37,30,62,38,74,35,38,38,27,28,45,43,30,46,39,57,42,48,45,41,45,37,46,59,49,37,48,42,44,48,48,36,36,50,30,48,59,42,72,46,44,50,35,60,48,38,52,55,44,39,32,61,59,41,43,42,47,46,67,64,38,42,33,47,55,42,28,47,47,41,35,36,69,36,28,39,34,47,32,44,33,40,60,38,30,41,42,50,29,61,50,64,77
"COG0102",18,23,21,37,28,40,47,30,24,32,24,40,31,23,22,38,22,36,26,28,22,32,40,23,32,18,22,27,24,30,32,29,17,25,27,22,25,16,21,25,24,16,23,32,19,26,27,36,22,18,24,28,18,36,32,18,21,22,32,26,16,14,27,16,19,31,20,17,28,11,32,25,33,15,35,24,17,16,27,33,21,27,25,8,14,15,15,12,28,46,24,13,30,19,31,24,12,40,37,45
"COG0103",18,20,14,29,25,26,27,44,22,25,25,51,22,20,15,34,18,34,16,25,23,30,33,16,36,32,25,17,12,27,27,21,23,26,19,30,41,24,28,18,17,21,23,29,23,23,27,27,22,17,27,19,14,31,29,22,31,13,32,25,21,14,23,29,30,25,27,22,18,28,20,26,26,22,20,22,24,17,22,18,23,33,20,22,16,19,23,26,16,23,20,26,20,22,20,20,31,19,35,36
"COG0104",70,66,80,70,80,90,81,87,37,70,60,89,68,50,61,81,27,61,85,51,52,61,58,52,63,65,76,61,97,56,68,70,67,67,64,64,68,60,56,64,42,39,74,55,37,94,69,66,84,53,65,63,57,78,60,63,70,61,55,80,56,86,73,58,43,90,70,52,60,68,62,82,87,34,65,41,53,48,67,67,52,65,74,75,51,65,72,102,65,64,45,48,39,59,47,49,66,72,64,78
"COG0105",4,3,5,14,12,5,10,10,17,6,4,9,14,9,15,8,7,8,7,2,9,11,8,9,7,15,6,3,3,5,3,8,9,2,10,9,16,4,4,10,12,15,23,5,10,7,8,14,11,12,1,2,20,2,7,12,7,5,4,5,11,6,13,11,18,8,7,5,11,12,8,11,6,13,7,13,15,14,6,3,15,11,11,8,6,11,3,5,19,12,9,6,16,15,14,10,5,24,21,10
"COG0106",38,34,46,28,30,34,29,34,23,41,23,30,32,26,28,28,14,34,29,30,39,25,26,19,23,28,32,38,42,35,29,26,28,32,24,33,21,18,37,36,30,27,31,33,39,35,29,22,22,23,30,30,27,41,28,36,28,21,37,21,39,36,28,29,26,26,43,32,24,39,33,38,29,19,30,29,20,13,37,35,27,31,25,30,26,31,37,28,26,31,33,31,28,25,27,27,34,20,31,34
"COG0107",13,14,9,10,13,11,13,13,13,21,9,12,8,8,8,5,7,6,16,9,7,23,5,10,12,13,10,15,11,6,9,12,9,9,7,16,7,11,5,13,8,4,11,7,9,15,12,5,8,5,45,21,20,44,36,33,27,30,50,36,34,45,36,35,34,33,22,22,26,24,32,32,42,22,27,23,16,14,30,27,23,28,38,29,20,33,36,53,30,22,17,36,18,39,32,30,27,35,21,36
"COG0108",9,18,22,15,11,15,18,20,8,4,1,24,16,11,12,20,4,15,11,13,14,21,13,12,23,22,26,7,14,7,7,17,14,16,13,21,3,18,19,19,13,12,13,10,14,20,23,15,15,23,46,45,47,13,39,46,42,53,39,39,55,69,89,43,59,30,60,54,59,59,59,44,47,36,46,46,49,51,56,30,46,51,49,72,40,63,50,52,58,44,49,42,29,35,62,46,45,42,23,45
"COG0109",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,17,1,5,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,1,7,1,0,2,1,1,1,4,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,2,1,0,1,0,4,0,3,0,0,0,1,0,1,1,0,3,0,0,1,10,11,3,0,1,0,2,0
"COG0110",81,146,164,125,188,111,117,161,227,75,143,84,200,187,134,133,75,223,116,64,162,99,117,182,93,172,131,155,109,137,134,160,150,155,168,61,83,116,150,144,168,208,122,123,167,103,161,160,160,200,125,177,126,116,107,122,111,169,166,144,154,48,122,180,191,129,149,159,236,74,113,135,121,184,115,259,265,252,158,83,162,203,169,83,184,147,162,35,55,99,292,170,124,117,169,138,123,83,150,93
"COG0111",24,27,42,26,30,35,30,19,25,58,26,24,29,32,38,35,35,28,27,20,29,22,25,25,26,19,14,38,22,26,18,25,35,19,24,21,27,25,18,29,22,18,30,30,39,27,24,29,37,29,84,81,82,124,76,91,85,76,100,91,65,83,98,54,78,79,75,69,86,105,72,74,69,69,68,54,56,59,102,78,68,78,83,46,70,99,96,58,43,76,78,68,103,60,122,61,74,71,84,72
"COG0112",54,57,42,59,66,80,55,56,44,23,42,80,45,49,61,55,17,38,51,63,47,55,47,52,39,60,37,43,42,51,46,50,30,52,53,72,39,57,68,40,34,48,59,52,45,49,39,56,72,71,48,38,59,45,66,41,35,55,45,75,50,69,50,44,51,69,49,45,46,57,55,45,43,39,46,40,47,38,66,46,51,59,47,63,44,39,42,98,57,64,53,47,30,34,41,40,77,62,40,40
"COG0113",15,16,7,7,4,11,6,4,2,28,36,5,6,4,9,13,21,14,12,6,7,8,24,5,9,9,23,9,8,9,9,3,4,19,6,3,14,6,1,6,16,3,12,7,13,6,5,5,9,10,19,4,12,9,10,8,9,9,1,12,9,7,4,13,8,5,3,6,6,16,14,10,15,6,5,8,6,11,2,15,5,17,4,6,13,4,4,41,5,6,9,3,19,18,7,4,3,7,8,31
"COG0114",10,5,3,2,2,13,8,1,10,29,6,4,4,2,4,0,19,1,3,5,15,8,11,5,2,7,3,13,10,3,4,7,4,4,4,3,16,5,2,4,7,5,5,7,7,30,3,8,6,2,3,2,3,5,2,6,7,2,8,1,2,0,0,6,4,4,4,4,0,11,1,4,3,1,1,3,6,8,5,7,4,8,26,2,6,3,6,4,3,1,0,1,13,10,4,5,4,4,29,6
"COG0115",76,75,50,51,55,66,52,76,68,59,60,61,65,63,63,69,51,72,54,72,60,76,61,66,65,80,70,59,65,67,68,58,65,57,79,57,72,86,58,64,49,48,60,37,57,64,58,84,85,57,72,53,55,68,56,69,57,69,77,73,45,101,74,47,79,78,55,66,66,45,57,67,71,56,57,52,62,44,56,50,70,68,56,43,71,77,56,40,78,69,53,58,56,59,56,51,54,71,71,63
"COG0116",61,41,47,43,35,27,67,57,28,22,53,34,36,45,31,41,26,26,68,61,42,56,31,34,53,42,40,27,33,29,50,28,44,40,32,57,68,31,37,35,23,23,38,43,53,45,35,22,22,44,43,29,50,12,43,44,38,32,44,29,33,37,44,38,34,24,43,48,49,47,43,46,68,16,51,27,36,41,41,55,20,31,35,30,37,23,42,31,46,50,18,25,35,51,53,39,54,73,31,42
"COG0117",38,35,45,31,32,46,34,61,30,20,21,36,63,32,44,46,14,36,38,51,46,36,45,50,51,32,34,44,39,34,27,40,40,28,51,65,13,59,32,35,40,25,28,19,35,46,34,36,34,34,53,46,35,35,27,39,43,30,28,36,48,64,50,23,36,30,46,28,51,40,51,34,42,36,32,31,30,32,37,24,46,44,33,57,34,58,39,69,45,29,42,46,23,33,42,29,26,18,30,31
"COG0118",23,30,28,21,24,41,23,44,20,42,14,43,18,16,21,16,9,24,34,24,27,21,20,12,26,28,37,34,33,27,24,22,34,19,28,30,25,30,25,29,23,15,20,21,22,29,27,30,25,26,28,17,17,29,25,24,29,26,30,29,24,32,37,20,33,14,28,20,15,21,17,30,29,18,30,30,16,17,31,23,26,17,19,23,23,24,35,29,26,25,26,21,13,25,15,25,26,18,24,33
"COG0119",117,118,121,128,97,126,141,129,96,106,82,122,103,139,95,99,78,109,126,115,99,134,90,86,78,112,126,110,90,92,135,121,88,89,136,176,71,123,84,101,107,103,106,90,116,104,92,82,116,123,93,107,86,101,102,93,76,111,112,126,107,129,185,106,117,91,124,131,126,80,152,151,122,56,120,98,90,84,113,81,116,113,73,116,106,107,122,162,99,110,88,70,84,84,121,93,125,99,64,96
"COG0120",6,10,6,3,10,4,6,2,12,10,4,4,7,15,3,0,13,8,4,3,4,5,7,13,1,12,8,9,10,2,1,1,2,5,6,2,23,0,7,6,6,16,2,21,11,15,5,7,6,5,3,7,4,23,1,2,10,2,4,2,1,0,3,9,7,19,5,5,3,9,6,3,4,15,1,12,15,9,5,16,6,3,3,3,3,9,5,3,1,3,6,6,15,5,8,17,7,3,29,28
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,6,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,1,0,1,9,7,2,1,0,0,3,2
"COG0122",21,8,14,19,27,11,13,8,10,15,23,18,4,10,7,7,22,25,18,10,16,19,18,18,5,6,9,16,13,12,23,29,9,19,11,9,16,15,11,9,8,2,10,51,12,13,6,8,7,12,13,8,8,5,25,10,10,11,14,17,15,13,7,19,6,31,12,11,6,7,10,15,11,12,9,5,7,3,13,15,9,11,7,1,9,16,6,11,9,8,1,7,9,20,11,2,29,13,4,8
"COG0123",0,2,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,7,0,0,4,4,5,2,0,5,1,2,3,1,1,3,1,3,1,1,11,1,3,3,6,1,4,2,2,0,3,1,2,1,4,2,3,2,1,0,1,1,0,2,5,0,0,0,3,3,2,0,4,0,2,0,2,2,0,2,3,0,1,0,0,2,1,1,4,9,4,0,0,4,0,0,0,1,2,1,0,2,14,9
"COG0124",54,56,50,77,65,69,48,69,46,70,40,82,59,46,64,59,23,70,58,52,59,66,57,56,61,60,58,70,60,77,67,92,54,70,82,65,59,58,65,62,43,52,56,103,57,76,77,71,41,57,61,59,60,78,54,61,39,58,53,61,61,71,67,60,70,73,68,48,51,50,77,47,64,63,62,47,53,53,79,62,59,66,62,58,56,67,69,50,50,61,59,57,50,40,58,49,76,72,57,73
"COG0125",3,6,6,12,4,6,5,3,1,5,5,7,1,2,2,0,3,12,3,4,1,6,6,6,3,2,7,8,3,7,7,3,4,8,3,5,5,4,1,1,5,1,6,13,2,12,3,3,8,4,8,11,6,27,27,5,7,7,21,13,12,5,8,26,5,25,7,9,5,13,22,8,9,4,4,3,8,10,8,18,2,16,10,2,7,11,7,8,5,8,6,11,21,20,16,5,5,12,36,11
"COG0126",52,43,52,69,28,84,48,70,37,51,55,76,58,42,37,45,40,46,71,46,54,55,51,46,48,40,51,55,53,61,50,64,47,58,43,63,62,44,46,39,36,33,56,76,31,68,37,50,49,39,54,56,66,52,63,50,44,41,69,45,39,70,51,41,58,70,40,36,62,45,60,47,47,36,55,29,39,38,45,43,38,49,45,68,34,49,57,64,55,49,38,36,46,44,55,49,46,60,51,57
"COG0127",40,26,28,42,26,46,45,38,25,29,30,48,31,23,22,39,16,34,45,46,39,40,40,24,27,34,39,29,37,27,43,31,37,39,22,35,43,33,42,26,32,21,40,51,15,48,25,28,37,23,29,27,37,39,44,33,31,24,46,26,25,33,35,37,32,41,24,29,35,32,27,37,30,18,40,16,37,26,24,44,30,25,33,32,24,29,29,32,43,43,34,19,28,29,44,26,30,38,34,31
"COG0128",46,54,51,51,42,63,53,42,21,60,50,41,40,33,41,57,33,40,55,50,54,50,47,45,44,45,43,48,49,51,45,66,31,45,43,64,45,67,50,54,49,32,31,47,27,51,48,50,50,40,53,37,47,55,40,45,29,50,63,46,42,42,46,50,46,56,57,42,54,50,49,52,53,42,48,42,58,29,41,37,40,39,36,62,41,46,55,50,59,49,53,24,32,45,36,37,55,44,39,57
"COG0129",83,70,72,76,70,87,68,65,76,112,60,69,85,73,83,98,78,86,78,76,92,94,105,71,88,113,81,80,117,95,65,66,82,88,80,106,87,84,71,105,86,72,66,55,80,67,67,69,66,83,28,24,23,27,24,30,24,25,29,21,26,29,26,32,32,29,15,28,25,31,27,20,32,24,28,23,27,16,30,26,25,29,22,26,21,43,25,22,35,27,24,26,27,22,20,23,46,21,23,20
