"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG0065",53,42,73,60,41,62,68,36,60,66,36,71,65,48,60,64,79,30,35,36,54,72,51,49,67,53,62,65,48,52,60,54,53,82,80,52,94,53,46,44,83,71,60,45,51,51,54,72,57,52,41,51,48,36,54,54,67,34,43,72,47,52,57,71,50,32,76,47,68,53,48,47,49,72,30,48,34,48,52,50,72,61,43,55,53,59,33,57,41,51,87,49,76,57,59,33,57,80,39,54
"COG0066",23,34,36,24,30,27,35,24,20,30,17,25,28,26,27,53,24,30,13,20,31,21,33,23,30,23,28,18,22,18,16,26,23,33,28,27,21,20,29,12,27,31,30,18,34,25,33,43,29,22,8,8,11,7,13,13,8,6,8,10,5,7,8,8,7,9,9,11,9,7,13,14,6,11,5,8,12,2,8,8,16,14,8,8,11,12,5,9,14,10,14,6,14,6,8,14,16,6,10,10
"COG0067",56,131,113,87,110,90,177,62,117,103,67,82,120,114,134,86,121,58,56,80,98,126,48,120,89,132,122,76,123,96,99,117,107,85,98,83,92,127,118,140,111,124,116,90,78,66,93,147,72,83,124,83,69,40,77,92,123,76,87,80,96,97,63,116,101,98,64,137,151,110,116,126,96,100,91,116,72,74,136,104,106,112,61,121,101,73,87,116,106,56,119,110,51,126,103,87,137,128,78,111
"COG0068",12,4,16,23,3,10,3,3,1,8,7,12,3,2,18,4,11,14,27,12,14,23,2,19,11,6,6,6,10,5,14,12,17,8,29,8,6,4,3,10,9,27,7,10,6,5,4,12,5,19,10,9,5,4,11,23,10,9,3,5,6,11,9,2,4,30,17,4,14,11,29,4,10,29,12,21,25,42,8,4,4,1,13,6,22,7,1,5,9,6,73,13,16,10,17,23,13,21,16,1
"COG0069",62,126,113,110,98,119,149,83,97,105,75,87,112,115,103,74,140,64,61,76,87,152,62,122,101,108,128,72,103,97,103,129,93,97,108,91,111,113,121,126,113,120,102,106,75,100,106,126,75,80,128,99,75,60,70,86,109,88,90,106,109,91,68,146,94,90,60,113,157,99,108,127,98,81,68,95,90,60,135,92,105,96,68,140,99,81,89,87,120,53,143,124,73,109,104,90,140,146,100,101
"COG0070",58,125,90,96,92,95,151,63,94,84,97,87,102,100,104,67,136,49,38,69,81,152,51,107,99,103,132,77,136,85,86,89,91,94,98,86,109,130,109,129,126,90,82,109,83,87,78,139,59,73,126,88,56,57,70,68,98,78,67,94,95,66,71,108,94,85,53,124,131,98,105,121,98,90,76,107,61,53,125,102,123,79,59,119,105,79,84,88,107,54,92,122,69,95,124,92,131,144,97,83
"COG0071",27,26,39,43,39,36,32,33,28,20,22,45,30,33,37,28,35,45,39,34,34,33,40,33,32,41,44,34,22,48,32,38,41,31,43,19,40,31,30,43,44,43,34,30,38,47,37,35,39,22,45,29,29,52,26,33,20,61,32,30,37,61,29,35,42,43,22,66,21,48,34,28,25,37,62,74,48,23,22,30,38,47,45,41,36,28,55,36,50,23,25,44,31,37,49,41,39,47,30,30
"COG0072",85,68,75,102,104,83,114,57,64,90,91,82,63,94,69,54,86,54,36,115,70,74,50,92,78,106,84,94,69,104,94,107,91,58,117,99,80,81,93,70,96,77,64,76,63,73,87,80,81,98,106,60,52,57,69,89,86,95,54,79,100,93,66,93,76,91,87,58,115,79,84,101,79,71,87,80,103,66,68,59,109,100,58,103,74,78,94,75,63,107,126,72,79,111,108,92,97,83,77,70
"COG0073",153,171,142,191,192,166,221,135,139,177,120,162,148,159,178,127,118,121,85,232,153,178,116,192,162,179,135,140,112,172,222,196,154,102,212,173,197,160,172,149,195,188,154,109,127,136,135,135,163,177,193,104,112,93,136,160,132,210,158,165,170,185,104,173,146,174,173,125,206,171,170,169,172,122,218,174,203,121,166,166,180,178,129,193,151,173,177,189,129,188,203,152,136,195,176,166,180,194,126,167
"COG0074",4,6,11,12,4,12,8,13,9,4,17,7,7,6,13,4,9,7,57,14,5,7,13,7,2,0,10,7,14,5,3,2,11,13,3,7,6,6,6,5,5,17,6,14,5,8,1,33,23,21,6,11,7,15,17,6,9,2,11,9,7,8,16,2,6,15,10,4,9,13,8,10,7,33,7,24,8,34,8,11,3,2,13,10,6,8,2,5,16,3,44,6,5,4,11,7,3,4,14,7
"COG0075",39,22,42,23,58,30,51,46,21,30,43,73,39,36,49,43,16,51,9,11,43,28,32,21,40,25,23,39,40,27,31,31,18,24,29,17,8,17,20,26,55,39,38,33,26,25,13,17,24,32,22,43,54,27,42,28,26,14,50,51,30,16,32,29,32,18,15,36,14,36,33,31,29,9,11,31,41,12,42,10,27,65,29,17,37,24,18,36,32,21,40,24,31,25,23,23,47,23,23,31
"COG0076",22,35,11,25,13,23,4,59,23,30,33,20,40,24,15,29,12,27,41,7,29,8,32,19,24,3,11,39,35,15,13,9,30,27,9,21,8,16,33,2,6,32,29,33,33,22,17,16,21,40,12,40,32,32,43,25,34,3,24,29,31,18,44,5,28,25,15,10,30,19,27,20,27,38,10,20,26,48,32,27,14,2,42,10,33,25,11,23,38,17,2,31,38,14,4,23,13,2,23,33
"COG0077",30,37,27,43,41,34,33,29,45,28,33,37,38,43,46,28,46,26,43,47,37,33,16,33,23,28,37,28,35,41,34,41,41,38,41,33,39,48,35,35,44,43,26,39,39,33,42,42,25,24,32,21,24,19,36,34,39,23,28,30,43,38,32,55,32,49,25,32,37,40,28,50,24,36,46,36,25,40,43,33,39,40,20,42,37,36,19,49,33,15,50,30,45,28,38,40,56,40,25,26
"COG0078",54,64,48,85,52,63,50,74,37,48,34,60,55,59,58,68,56,36,99,79,58,70,50,49,50,57,52,41,38,59,74,65,58,62,78,51,62,75,46,53,48,68,55,36,54,47,51,65,71,55,17,19,24,15,14,26,16,13,20,27,14,25,10,15,14,16,19,20,18,19,15,17,32,29,12,24,10,31,19,14,15,16,15,21,19,19,15,27,16,14,19,17,21,11,23,20,30,20,15,17
"COG0079",93,80,105,74,74,96,55,66,106,88,66,72,100,114,98,125,114,86,41,77,139,101,85,68,103,87,71,67,99,90,87,107,102,88,61,90,72,142,89,79,74,101,87,89,102,117,121,65,98,95,82,107,119,124,118,84,77,99,152,93,83,117,55,90,83,80,75,111,63,94,83,92,97,72,88,72,112,68,99,99,100,74,97,116,80,82,95,72,98,65,72,95,88,101,74,67,57,111,97,97
"COG0080",20,25,28,24,30,26,25,23,20,16,17,23,26,20,33,29,22,31,14,40,29,22,20,28,16,47,20,28,17,30,25,17,26,25,32,28,27,23,20,28,31,32,27,17,38,29,32,36,33,24,32,22,23,25,17,23,18,52,28,19,15,38,11,27,28,20,33,24,21,30,19,21,25,29,22,34,23,18,16,26,24,50,14,27,25,25,19,24,18,38,32,34,29,31,27,28,39,36,25,20
"COG0081",28,39,35,52,44,48,44,41,30,35,22,46,31,28,42,51,47,14,17,22,39,49,25,43,45,31,50,38,27,39,48,47,42,26,58,37,52,45,39,32,39,37,38,21,35,41,47,57,46,28,35,28,21,27,18,38,42,46,32,33,26,45,39,44,44,20,36,43,43,41,35,26,46,31,41,40,40,34,29,44,43,60,29,38,40,26,33,31,23,54,42,48,38,45,49,38,54,46,53,24
"COG0082",32,35,45,50,38,22,53,44,39,43,38,30,38,43,52,45,42,35,18,49,38,47,36,39,40,24,44,39,42,33,55,30,53,40,49,54,43,47,37,35,54,40,45,31,21,42,57,47,38,40,17,9,12,8,11,13,10,13,9,13,9,7,19,18,14,12,7,14,17,10,12,16,11,25,9,14,13,13,13,12,13,15,14,15,14,19,16,10,17,10,20,9,16,17,15,18,15,15,11,10
"COG0083",2,6,3,15,2,10,4,3,8,6,3,5,3,4,6,4,6,6,17,21,6,4,0,7,2,5,7,5,3,9,9,7,7,9,29,3,11,20,5,11,6,5,8,6,9,5,5,45,8,5,18,3,3,3,7,5,4,3,4,7,3,11,3,2,14,7,27,2,9,3,2,6,11,19,11,17,6,18,8,1,8,6,5,4,3,9,0,9,19,9,47,7,15,6,18,18,0,4,13,5
"COG0084",55,58,61,57,50,59,62,57,60,59,60,56,52,46,69,54,66,68,59,57,52,49,77,59,48,56,64,52,71,40,73,41,45,43,48,64,44,55,54,48,35,52,57,60,56,61,57,69,78,50,53,62,60,58,57,56,59,60,61,55,51,60,57,56,52,65,61,48,64,84,60,63,49,64,59,54,56,86,53,53,45,46,55,65,66,63,57,41,55,58,63,44,52,57,58,55,35,57,50,45
"COG0085",148,166,163,170,211,161,215,167,157,188,136,173,170,133,216,158,179,190,91,216,163,198,157,179,167,180,170,175,158,207,219,173,191,179,198,197,187,178,163,213,182,208,162,169,170,177,138,174,122,136,220,170,165,138,146,183,151,171,187,175,182,185,138,207,168,138,208,188,194,149,186,193,145,170,195,204,170,137,192,167,201,200,176,230,180,143,188,221,159,190,190,186,231,196,162,145,191,215,174,175
"COG0086",158,188,152,182,188,183,257,119,172,170,135,183,155,165,165,136,150,109,93,222,157,142,114,215,201,175,162,149,147,198,228,174,184,141,222,183,133,172,184,232,218,135,156,140,148,154,148,190,159,175,234,135,162,103,114,180,163,198,143,157,162,158,133,190,166,135,198,143,223,130,172,161,151,131,236,190,173,140,193,161,195,215,103,182,156,160,186,169,115,231,86,123,149,204,170,155,213,183,177,148
"COG0087",13,8,13,8,11,5,15,11,5,10,9,15,4,7,9,11,16,14,2,17,13,14,6,9,8,13,7,4,5,15,18,10,7,8,14,10,12,17,8,9,23,8,12,6,11,11,11,16,13,11,48,31,26,26,23,42,22,33,40,35,34,54,25,47,27,23,53,44,32,27,28,38,34,38,43,35,42,26,30,25,36,39,31,37,35,30,32,33,35,49,49,30,44,42,42,47,47,56,37,22
"COG0088",40,37,42,51,47,38,37,31,26,39,27,33,34,27,44,29,24,37,27,43,36,39,33,33,40,38,27,28,25,32,39,40,38,38,38,47,33,32,24,24,39,38,37,29,40,31,42,38,43,33,48,34,35,14,16,41,25,55,28,27,36,47,27,45,33,38,39,28,23,40,46,31,37,29,46,45,42,39,34,44,53,60,46,39,34,32,40,34,23,42,44,51,36,45,38,43,31,33,30,37
"COG0089",11,17,21,18,19,26,12,14,13,19,12,17,19,16,26,17,20,19,9,26,11,19,22,19,14,17,13,15,7,25,21,21,18,16,16,23,10,15,20,15,17,18,13,20,26,22,19,27,29,17,20,10,12,23,19,23,23,21,23,16,18,25,18,24,23,26,17,32,13,24,14,16,21,17,20,23,14,18,24,16,17,35,18,27,22,22,18,26,13,26,23,20,22,23,16,22,13,16,13,15
"COG0090",34,34,42,48,49,37,45,24,28,36,35,35,31,43,51,31,30,21,24,45,40,58,21,38,26,56,34,30,28,47,62,37,44,37,64,53,33,32,43,37,56,46,28,23,35,41,43,48,49,38,58,34,16,28,21,36,41,54,29,41,29,45,21,42,40,32,54,36,39,37,38,33,41,31,68,59,56,24,34,40,66,57,29,60,38,34,27,48,30,49,63,37,36,50,41,42,53,36,33,21
"COG0091",22,18,29,27,22,25,33,20,16,18,18,18,9,11,19,18,27,31,12,28,22,24,21,29,30,29,20,20,19,24,33,29,28,21,29,31,20,27,30,28,29,26,17,13,22,23,28,24,37,22,21,25,18,16,17,21,10,44,31,28,20,38,15,26,15,28,18,38,19,18,33,23,25,22,28,30,23,11,26,30,23,31,20,25,24,23,17,26,14,31,24,21,22,27,17,33,24,20,17,21
"COG0092",29,26,34,36,33,24,45,22,20,22,16,29,25,29,33,35,26,28,7,40,37,31,29,37,25,39,17,24,25,39,42,33,22,24,39,27,23,20,29,31,41,33,36,22,20,22,38,54,41,22,52,27,20,16,23,35,29,51,30,25,29,35,23,43,33,29,42,33,38,27,21,28,22,17,46,23,48,19,25,24,32,41,24,46,28,20,29,28,31,25,50,28,35,30,46,37,46,38,36,29
"COG0093",21,20,19,24,22,25,31,14,11,20,16,23,16,22,19,17,19,10,16,34,17,30,19,23,19,21,20,12,12,35,18,21,15,16,32,25,16,11,21,29,27,23,18,17,10,17,26,20,15,20,26,13,15,10,21,14,15,30,23,18,25,24,18,19,23,14,27,26,20,14,17,14,23,22,34,21,27,28,15,16,29,27,17,29,20,19,18,21,18,34,11,13,14,31,27,19,24,18,15,10
"COG0094",38,24,34,18,48,39,51,22,25,32,19,27,24,21,38,26,26,35,22,44,31,30,30,29,35,45,30,21,21,31,34,32,33,22,34,30,37,28,35,41,25,38,29,30,35,38,31,44,46,35,43,27,34,25,28,33,20,42,37,29,27,30,24,38,21,36,37,29,30,41,37,30,33,33,43,29,37,27,36,41,37,38,33,50,34,22,44,27,41,48,30,39,37,45,37,30,28,31,24,22
"COG0095",23,10,13,15,9,13,12,11,15,11,15,3,19,5,3,4,13,12,23,18,9,10,5,7,9,8,7,19,13,12,21,8,12,14,13,11,6,7,3,3,3,19,9,19,4,18,11,49,17,11,11,7,7,17,25,6,23,16,5,7,18,9,19,7,5,23,27,4,12,18,9,12,11,8,24,15,22,31,19,16,9,9,16,3,25,18,8,10,7,9,46,8,4,5,18,10,4,3,11,7
"COG0096",25,11,18,32,39,28,21,16,15,12,20,25,21,19,21,23,23,25,14,28,14,25,17,33,23,36,27,15,13,20,32,23,16,14,34,25,25,13,23,24,30,20,19,26,17,17,22,28,29,23,28,15,13,19,19,24,15,35,15,24,19,31,15,34,18,26,33,34,26,26,22,24,25,25,47,26,18,33,12,18,18,35,19,29,13,21,25,21,9,25,25,29,25,35,26,33,19,35,24,13
"COG0097",31,30,25,37,37,41,46,19,24,21,37,32,13,28,31,11,19,14,20,31,26,29,16,45,39,38,32,31,29,50,32,41,31,14,45,31,26,34,30,40,29,26,17,30,41,21,35,31,34,34,50,21,27,26,19,31,27,44,25,29,30,39,29,35,19,29,45,40,26,23,40,27,36,28,47,40,32,31,25,20,37,64,34,32,26,23,37,29,31,39,34,30,30,45,37,40,41,30,35,27
"COG0098",36,30,32,37,38,32,35,26,20,27,26,42,24,27,39,30,33,21,15,30,20,22,25,30,22,29,27,33,27,40,42,37,30,23,35,32,30,37,29,19,33,46,29,26,45,29,34,30,42,27,42,17,36,25,20,27,23,28,32,34,39,43,21,31,33,21,34,24,33,32,32,31,23,22,45,32,22,28,44,27,38,37,31,42,28,32,42,28,41,35,41,37,35,46,36,50,38,42,24,26
"COG0099",5,8,8,9,11,7,5,4,3,3,5,12,9,6,7,9,5,12,9,8,6,9,7,12,9,11,3,8,4,5,4,7,10,5,4,6,9,6,14,10,5,5,4,5,6,2,6,13,7,4,22,26,15,5,13,24,16,20,28,11,29,33,15,23,22,34,17,15,18,18,14,19,20,26,26,37,16,11,20,16,19,23,27,34,30,26,26,20,14,40,24,20,22,29,19,18,15,14,24,25
"COG0100",21,22,26,25,36,19,23,15,19,11,8,14,21,19,14,21,16,9,18,25,17,20,14,21,12,28,18,21,12,23,27,27,14,16,25,19,22,24,19,31,29,17,17,16,26,19,35,18,26,13,28,27,15,6,18,20,16,32,22,11,17,25,17,25,18,24,26,20,21,22,22,14,26,16,31,23,23,27,11,15,29,33,9,19,12,13,26,13,14,35,30,18,24,36,34,31,24,31,17,12
"COG0101",25,47,46,44,37,54,40,38,34,36,43,41,36,63,58,50,45,45,44,54,49,65,49,37,41,55,72,27,33,44,49,56,35,53,61,48,36,56,47,46,54,65,60,29,43,47,36,53,51,48,54,45,37,35,24,42,23,53,42,45,28,40,29,55,56,47,52,58,42,44,42,52,53,44,58,40,43,34,42,36,58,42,34,43,46,42,38,46,50,61,49,40,53,49,59,49,38,78,45,30
"COG0102",25,18,27,30,40,34,23,21,18,32,21,25,25,21,31,27,20,19,12,21,16,29,22,28,21,34,16,30,15,41,24,34,24,29,43,30,20,17,30,30,18,22,27,22,22,26,32,23,26,31,27,17,23,17,8,28,13,41,21,20,25,30,18,35,20,17,28,23,27,23,18,21,11,20,35,21,24,19,20,32,22,29,23,21,30,24,43,25,19,28,37,18,32,40,29,31,12,24,12,19
"COG0103",26,21,28,40,31,21,13,20,11,17,20,17,22,23,31,28,28,29,10,32,23,22,19,27,23,25,21,29,20,25,30,37,19,24,31,20,28,19,17,26,36,18,25,23,14,21,26,23,18,14,24,15,32,18,22,13,18,27,27,14,23,38,18,25,27,15,30,34,24,18,15,18,20,14,33,26,19,27,21,17,23,31,18,14,18,23,26,17,14,22,31,32,23,22,26,25,22,30,19,21
"COG0104",53,62,47,63,77,59,67,57,50,71,52,82,72,52,65,56,85,51,35,59,55,74,38,75,51,74,92,60,45,69,75,58,64,64,90,58,52,86,61,65,63,82,47,45,64,56,61,69,48,52,65,50,62,36,51,58,48,80,64,76,57,53,34,66,84,62,72,69,60,39,64,62,41,53,83,67,57,50,62,36,68,81,43,71,74,53,67,80,52,46,68,76,73,75,85,58,68,85,48,75
"COG0105",13,4,18,4,8,15,11,20,11,13,14,8,3,9,9,11,14,15,9,1,7,6,18,8,8,16,9,9,6,43,6,6,6,13,3,4,3,8,5,0,2,12,11,6,13,5,1,4,9,4,6,15,7,16,8,11,18,18,6,3,9,12,21,4,7,20,12,5,9,9,3,8,13,6,2,4,12,13,9,6,4,11,18,11,5,14,5,7,8,30,18,10,10,6,1,5,6,2,15,7
"COG0106",27,40,23,33,31,36,20,24,26,40,22,39,31,34,31,18,40,37,11,22,36,23,35,29,29,18,30,30,21,26,29,38,31,32,32,34,38,34,33,32,43,31,30,25,26,25,29,24,26,38,27,30,33,27,39,27,39,19,26,33,24,24,25,33,19,27,24,38,36,34,27,36,29,29,22,32,25,20,29,39,32,28,28,36,21,44,25,31,27,22,33,39,20,37,24,34,23,37,30,25
"COG0107",20,38,31,38,35,31,32,24,35,27,22,40,37,42,32,24,33,29,28,24,35,47,21,28,33,30,35,19,30,43,41,28,35,28,43,22,28,36,30,34,35,32,26,22,19,36,48,48,32,31,46,12,24,23,18,40,35,30,31,31,37,42,22,22,34,27,27,48,29,30,38,40,27,22,33,41,23,36,35,29,32,43,24,37,29,26,26,29,28,23,27,36,28,30,23,35,30,47,30,30
"COG0108",56,40,64,35,50,37,46,48,35,51,48,80,51,56,47,49,43,47,16,19,42,58,39,60,62,42,57,50,57,47,37,30,43,45,54,47,21,37,43,49,61,53,41,47,58,62,40,8,55,53,33,45,52,48,44,30,53,44,45,43,44,37,40,49,54,51,13,33,59,51,53,44,57,30,35,52,46,30,38,48,59,79,48,26,54,49,46,50,38,26,36,58,45,25,29,49,84,37,46,74
"COG0109",0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,10,2,12,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,0
"COG0110",168,150,142,106,119,184,70,220,181,225,240,109,188,154,121,201,144,297,76,94,193,114,249,135,164,122,105,226,122,114,118,134,115,137,108,153,146,124,145,67,51,206,152,203,121,169,162,107,197,171,130,169,194,215,256,131,178,109,183,155,194,219,245,92,139,175,77,143,117,219,150,118,146,110,90,86,125,132,138,187,110,173,188,130,183,168,96,147,158,145,150,143,138,121,91,137,76,80,150,149
"COG0111",87,79,83,132,78,115,54,70,75,72,90,76,65,88,80,70,66,89,93,103,77,77,56,78,117,102,87,64,85,79,92,59,81,71,100,102,98,91,85,52,66,101,77,62,85,66,96,145,103,79,88,64,95,54,54,98,72,60,70,70,96,91,65,67,79,78,57,75,101,102,91,80,80,69,115,98,64,88,96,78,78,38,56,66,75,76,65,71,65,63,237,65,59,65,105,93,53,86,82,91
"COG0112",61,47,52,69,47,48,73,41,48,58,38,58,71,37,53,39,53,54,21,50,43,65,39,54,40,54,37,47,54,48,65,50,45,43,62,46,39,56,60,53,73,64,38,33,49,47,58,46,56,31,48,41,57,41,48,55,47,58,67,62,50,61,42,45,70,51,45,65,56,42,59,52,52,27,66,53,73,27,55,52,54,72,42,62,61,49,34,34,33,37,118,30,40,62,51,43,76,46,53,44
"COG0113",2,4,9,14,6,7,6,6,3,6,7,7,11,9,10,11,12,5,20,11,10,12,3,10,6,15,12,7,9,4,10,18,11,8,12,4,45,7,14,11,38,11,13,1,3,4,6,10,9,11,11,9,6,3,2,15,5,8,5,5,5,12,3,12,7,16,17,7,14,13,3,6,13,21,8,14,8,23,7,2,12,3,5,13,10,8,8,8,5,3,44,7,14,8,11,3,3,16,23,2
"COG0114",15,3,7,6,3,2,3,7,2,3,12,1,4,8,7,7,9,1,20,37,5,7,8,0,5,3,5,4,4,3,22,7,8,7,30,5,7,5,6,5,3,0,5,4,1,2,10,5,7,12,9,4,3,4,13,3,3,4,0,7,3,8,12,1,1,4,12,3,8,13,9,3,5,8,14,11,6,12,1,2,1,0,3,5,1,8,1,5,5,3,5,6,11,9,8,9,4,5,10,1
"COG0115",85,61,66,73,67,62,70,58,74,60,41,73,56,51,77,67,55,57,51,68,57,73,57,86,54,59,48,59,49,65,73,59,57,55,62,77,52,67,56,72,47,75,73,54,46,72,79,61,81,56,70,61,69,63,58,65,58,74,73,58,54,56,60,71,53,54,91,59,49,72,58,57,57,49,57,75,82,63,62,56,62,70,58,54,59,71,61,54,55,32,75,54,65,68,55,77,43,71,55,77
"COG0116",32,34,50,51,64,48,63,33,41,59,42,48,21,48,66,29,47,24,33,43,24,61,27,47,34,57,57,35,37,47,50,71,41,34,45,35,42,45,27,56,36,42,45,22,40,38,37,20,33,48,39,21,42,20,17,36,28,66,32,45,29,30,44,41,53,34,58,36,38,47,36,43,41,50,32,43,46,31,30,39,48,54,22,39,31,40,52,42,45,23,17,43,37,37,57,47,24,46,44,31
"COG0117",40,39,34,28,46,48,35,25,22,49,38,46,43,48,40,36,34,33,15,16,31,46,43,46,42,26,43,26,30,47,41,23,22,35,57,61,26,31,34,41,69,32,43,23,38,34,29,37,34,37,27,37,41,23,41,39,30,25,34,39,30,49,39,34,30,37,15,36,44,40,38,38,54,31,36,58,46,22,53,24,49,53,42,41,41,45,38,36,32,26,55,30,30,24,26,44,62,35,44,43
"COG0118",23,30,29,29,23,34,22,19,26,20,17,31,19,30,21,33,34,31,12,19,26,32,15,25,22,17,22,23,25,25,34,17,32,27,19,17,17,27,33,27,30,31,26,23,31,22,31,31,26,22,12,28,28,20,27,24,16,16,28,24,22,30,25,24,15,32,18,36,21,26,23,29,32,26,30,31,18,14,21,20,18,36,31,26,33,16,26,30,25,19,31,14,24,12,20,22,27,34,28,20
"COG0119",83,99,105,120,106,114,106,104,126,135,94,165,115,125,122,116,95,107,81,94,113,129,81,154,109,102,132,97,94,95,136,90,122,91,105,86,83,105,118,136,141,112,128,112,105,87,125,112,85,125,47,29,30,38,51,35,36,33,28,41,27,35,38,32,50,37,27,37,52,35,30,51,33,22,29,49,25,25,30,44,71,44,28,33,40,34,26,38,47,20,29,41,36,34,20,43,45,31,23,33
"COG0120",6,7,4,2,6,5,2,11,12,5,14,1,9,1,6,1,7,9,16,4,3,2,15,2,7,4,6,15,7,2,4,3,3,11,14,1,3,4,7,7,0,3,4,13,1,6,4,25,7,14,4,6,3,11,15,3,6,1,4,5,9,1,17,1,2,5,29,4,5,10,8,5,3,7,5,7,11,10,4,6,2,1,8,6,9,12,0,6,3,22,11,6,2,2,12,4,2,3,6,5
"COG0121",1,0,1,0,1,1,0,2,0,0,3,0,1,0,5,0,1,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,2,0,0,1,0,0,2,2,0,1,0,4,1,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,1,2,4,0,0,1,9,1,3,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0
"COG0122",0,5,2,6,3,4,1,2,5,2,0,2,6,9,8,4,8,4,2,11,3,9,1,1,1,11,6,1,2,3,7,5,0,7,5,7,9,3,5,5,2,6,3,2,1,2,7,1,7,3,27,7,5,6,6,14,14,15,18,6,7,20,10,20,27,11,21,20,9,14,9,13,17,27,17,4,9,14,7,5,18,9,8,14,11,12,4,12,17,12,9,13,33,27,22,11,3,16,13,7
"COG0123",1,0,1,1,0,1,3,0,0,1,0,0,4,0,3,2,2,1,0,3,2,0,2,0,4,0,0,2,1,2,2,1,0,0,1,0,0,2,2,1,1,0,3,1,0,1,0,0,6,4,1,2,1,1,1,0,3,0,0,0,0,6,0,1,0,1,3,0,4,1,0,0,5,0,2,1,3,0,3,3,3,0,4,3,1,4,1,1,0,0,0,2,2,0,0,1,3,0,6,5
"COG0124",60,65,43,80,69,50,62,54,53,64,28,55,72,53,63,93,61,73,47,77,56,48,67,72,73,69,60,50,68,52,74,58,47,51,74,59,52,62,69,58,66,53,60,63,54,50,60,65,58,56,70,63,55,49,57,74,64,83,59,68,76,69,51,72,74,63,64,37,63,28,51,71,69,51,63,55,61,44,71,53,54,68,61,53,45,54,51,57,71,91,74,66,60,66,53,71,57,50,55,70
"COG0125",11,9,7,20,11,16,2,6,6,8,6,4,13,11,9,5,14,11,22,30,4,14,6,17,4,23,7,10,2,13,23,17,26,10,22,21,15,16,12,21,7,16,6,8,5,13,16,23,13,13,22,6,3,3,5,19,12,14,9,8,10,15,3,5,7,18,24,7,20,10,12,10,15,19,29,15,7,27,11,12,23,7,5,14,10,7,7,21,5,15,41,7,5,9,24,14,5,6,7,14
"COG0126",54,45,42,54,50,35,69,37,49,60,43,49,38,61,46,42,53,47,37,71,50,38,28,55,44,60,57,38,37,59,64,48,44,38,62,58,44,51,63,47,70,42,56,32,39,42,65,45,48,40,84,52,54,31,42,49,39,66,50,60,56,49,50,52,52,40,55,43,46,34,47,39,54,58,80,53,63,50,42,25,70,50,44,48,53,38,40,49,39,51,53,33,43,54,61,42,62,65,54,45
"COG0127",28,29,37,38,32,33,42,29,27,29,27,40,27,21,32,26,35,35,18,31,18,34,31,38,38,46,40,24,22,46,43,39,28,39,49,33,29,20,30,51,29,34,40,27,23,28,39,42,35,28,38,29,32,21,33,42,21,39,33,34,26,40,25,42,36,31,34,39,25,22,29,22,31,37,27,34,29,24,24,25,29,41,14,47,30,33,35,27,27,20,37,23,34,47,37,29,32,54,29,32
"COG0128",35,41,56,72,60,42,63,47,42,66,41,57,56,39,58,49,44,46,38,65,50,50,40,54,31,49,54,44,39,48,58,50,47,37,47,57,39,62,62,65,39,47,53,37,47,43,51,56,43,37,57,44,40,40,36,55,37,43,39,56,52,47,31,52,49,37,58,47,61,35,53,58,63,45,49,46,37,53,47,29,65,40,37,50,54,57,61,53,56,37,46,51,45,36,52,45,46,41,46,46
"COG0129",63,118,107,135,61,72,80,85,73,71,59,88,94,83,88,100,90,72,84,54,78,121,82,69,88,70,79,64,73,69,79,81,85,74,70,81,73,120,79,77,108,83,76,61,81,76,80,82,78,72,85,84,76,66,94,87,90,46,93,95,63,72,58,92,104,59,98,83,102,56,79,73,91,78,44,88,69,66,104,52,55,51,84,80,77,54,83,100,99,53,114,79,99,69,79,79,110,83,76,76
