"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG0065",63,36,86,72,51,58,44,54,49,36,65,62,79,85,55,56,51,45,63,37,70,59,39,57,73,36,52,75,57,36,52,65,61,70,46,54,60,43,65,76,52,58,61,38,56,50,67,38,39,30,58,55,31,55,69,46,63,41,57,60,52,61,58,61,91,69,30,38,59,66,47,81,56,65,48,50,68,55,69,61,73,48,47,64,69,82,47,44,57,48,66,58,74,52,69,81,24,29,41,54
"COG0066",30,20,25,29,20,32,23,25,25,29,34,22,22,42,36,24,18,11,18,18,32,28,23,31,28,39,32,25,19,38,31,26,25,27,23,28,23,18,17,25,21,24,17,24,26,16,32,29,25,25,22,26,27,16,29,25,29,27,27,30,29,22,29,28,25,25,19,32,33,25,27,35,26,31,28,20,33,30,22,37,28,33,24,39,29,34,25,22,28,27,24,23,27,26,24,23,19,25,14,24
"COG0067",89,83,91,131,103,67,105,131,90,133,92,56,88,114,123,67,43,40,162,60,106,94,55,130,125,46,76,76,96,98,99,112,98,120,90,96,129,125,150,150,107,103,114,48,130,75,135,81,94,61,107,111,96,138,75,102,125,97,57,73,94,91,105,95,122,82,45,103,126,130,89,143,84,89,90,79,123,108,112,114,145,106,103,100,141,127,83,69,110,132,157,99,139,146,184,107,62,86,68,107
"COG0068",19,5,21,6,2,12,6,4,8,4,8,20,2,76,8,1,9,5,11,2,7,8,41,9,1,21,19,2,12,1,29,17,3,20,8,6,10,10,12,21,6,15,8,19,11,12,15,8,23,7,12,1,21,3,16,6,3,27,4,5,19,5,4,25,14,14,32,10,12,9,3,25,9,17,9,8,11,2,8,14,2,12,2,5,27,18,16,16,20,10,24,31,3,0,7,6,6,10,22,8
"COG0069",94,78,113,126,108,90,97,112,65,120,101,81,96,142,105,70,62,89,157,65,103,105,68,135,106,79,73,88,106,78,99,108,83,150,111,126,97,128,121,122,75,128,113,58,141,99,102,79,114,75,111,122,89,131,55,90,112,92,81,67,93,89,101,109,125,95,50,83,141,114,93,154,83,92,114,72,126,88,128,104,134,112,101,87,152,108,86,76,103,126,177,129,144,156,149,112,75,74,73,130
"COG0070",83,76,102,113,82,65,111,120,78,100,90,56,101,103,86,69,56,63,152,62,111,93,47,141,134,47,78,70,88,81,79,103,91,118,77,102,106,113,144,125,86,101,112,46,129,77,103,71,86,53,99,123,77,128,52,105,123,97,65,60,68,84,112,93,121,80,49,90,114,101,84,123,82,70,79,68,113,86,112,96,139,96,84,90,140,147,86,68,99,118,167,106,145,156,137,95,56,78,68,95
"COG0071",36,57,34,42,22,28,39,40,48,42,21,62,49,16,34,31,36,38,54,27,53,32,33,27,36,47,44,35,52,43,39,41,38,38,36,41,42,63,32,31,18,20,30,47,33,53,39,34,40,30,30,58,64,19,25,60,31,67,36,27,42,40,26,35,46,37,52,33,34,24,44,45,31,33,23,30,48,45,37,37,44,44,28,51,39,62,40,42,38,31,40,37,36,71,17,24,37,35,34,31
"COG0072",86,92,117,111,68,73,99,84,49,106,80,91,76,140,71,59,62,60,119,61,109,87,56,107,101,60,96,63,96,72,66,98,61,72,102,105,83,72,116,82,83,87,82,34,72,116,96,76,80,47,85,79,91,72,87,104,97,96,72,56,115,106,68,80,93,63,86,55,72,88,60,87,57,101,98,79,105,91,114,95,83,62,102,49,82,100,91,99,91,90,102,97,100,107,113,80,57,109,115,109
"COG0073",154,195,192,189,117,134,142,180,136,197,172,141,186,190,142,113,131,126,207,100,193,195,118,148,198,109,170,155,217,164,127,174,150,125,172,180,160,145,199,164,152,171,156,97,166,189,166,157,142,107,168,154,188,117,168,171,129,186,181,126,192,176,170,173,193,96,136,128,166,158,126,166,122,163,170,139,155,178,215,177,169,153,182,109,181,175,154,198,172,157,186,206,173,237,255,133,132,240,160,200
"COG0074",7,0,7,3,9,14,13,2,4,20,3,12,8,39,6,16,3,15,9,16,8,10,38,28,3,7,6,4,4,1,46,1,5,7,13,7,9,2,11,3,21,21,4,81,9,7,5,6,11,14,12,3,10,13,5,2,4,13,15,11,6,4,5,2,4,17,10,4,5,10,9,2,11,17,10,11,8,3,2,2,8,23,7,6,8,22,13,17,10,4,12,6,2,2,3,14,9,10,23,5
"COG0075",32,17,25,62,31,46,17,34,31,21,32,27,2,31,18,43,28,22,25,33,15,28,20,13,32,58,13,37,30,22,11,33,28,17,23,15,39,25,20,39,31,28,14,16,23,22,29,28,57,57,22,22,19,34,11,36,40,43,22,42,21,64,56,40,9,30,16,47,28,37,17,23,32,29,28,29,51,20,22,29,16,25,30,36,47,9,21,29,17,16,11,29,53,18,51,18,35,8,24,28
"COG0076",20,9,22,2,42,41,23,30,26,7,27,15,9,0,28,43,23,29,9,17,2,32,51,26,12,26,11,34,30,11,30,12,35,26,32,24,26,1,27,17,55,37,15,45,14,11,7,16,32,46,42,18,24,29,6,11,30,10,40,36,11,2,10,39,2,33,29,22,30,27,22,1,34,22,32,34,12,18,14,7,11,25,22,35,13,4,15,19,1,25,13,8,11,2,6,46,36,16,23,22
"COG0077",53,19,42,41,38,43,33,37,33,31,33,28,46,53,35,23,22,12,44,33,42,35,32,65,50,21,27,42,41,30,36,42,22,45,31,43,42,39,38,44,21,37,58,33,38,49,34,33,30,30,38,30,40,22,41,37,38,39,42,25,24,37,39,36,37,36,32,31,24,35,29,40,35,41,34,39,38,35,49,42,50,28,32,38,37,51,37,25,43,38,26,50,29,37,43,32,18,47,32,33
"COG0078",61,39,80,47,36,45,58,37,54,68,40,54,77,66,37,42,65,33,63,31,57,66,76,68,58,36,46,50,60,48,57,61,58,45,48,58,62,40,73,66,36,57,71,104,51,63,52,55,52,45,61,42,51,51,45,55,58,61,69,42,42,47,75,61,57,69,72,45,58,42,56,88,40,51,54,44,56,60,55,70,48,56,47,45,61,86,52,44,70,60,43,85,48,33,51,46,42,91,53,57
"COG0079",75,108,94,76,97,127,98,94,130,110,114,100,64,96,116,58,104,132,126,77,82,73,74,78,72,98,132,74,87,93,65,98,86,97,89,100,97,71,78,129,76,76,91,45,70,85,79,103,85,89,97,118,90,95,64,96,110,73,79,114,86,72,114,68,74,81,76,130,83,104,112,128,105,83,86,55,67,89,103,99,53,79,63,118,106,94,73,88,84,116,148,74,43,47,55,69,101,78,79,72
"COG0080",24,38,26,31,23,22,26,18,34,22,25,36,28,38,26,15,22,24,29,21,31,20,20,32,28,29,35,21,29,31,17,36,21,38,19,22,23,31,18,24,18,16,25,13,36,38,36,27,23,28,23,35,16,17,22,19,19,31,27,22,32,32,14,17,31,25,37,28,24,18,24,31,26,24,26,19,23,26,23,29,23,27,31,19,26,19,35,26,25,26,33,26,16,28,26,21,30,36,40,33
"COG0081",39,43,49,45,27,24,37,39,25,41,36,49,43,52,34,34,31,27,52,26,48,43,25,58,34,35,48,46,36,25,30,37,41,27,39,43,37,38,31,29,31,33,23,27,32,43,31,38,39,33,40,38,19,32,33,41,39,38,53,33,38,54,38,38,55,45,44,31,36,41,32,42,45,31,43,54,47,33,31,42,56,36,46,43,47,41,60,30,33,37,35,50,43,40,48,31,31,38,45,53
"COG0082",47,39,60,39,30,39,44,43,45,46,37,30,53,52,46,34,37,20,47,24,44,38,29,46,42,26,44,53,57,30,43,30,32,37,54,45,32,50,42,39,43,33,52,16,51,35,52,38,41,32,52,37,34,36,37,28,32,42,38,39,45,41,43,49,22,46,36,34,38,34,49,32,47,49,50,34,42,43,50,34,52,36,38,33,37,53,30,45,47,43,56,44,38,26,58,37,39,65,24,40
"COG0083",9,7,11,9,4,2,9,9,8,14,2,12,10,50,10,5,3,1,15,6,3,10,26,51,0,7,6,4,9,4,9,14,6,18,2,5,5,5,18,5,4,11,25,18,10,8,8,9,2,2,11,4,9,5,22,5,11,6,8,1,7,4,8,4,7,5,27,7,2,4,4,6,1,5,5,5,2,6,6,9,12,8,6,3,8,30,11,9,21,3,19,29,6,2,7,1,7,19,5,9
"COG0084",55,61,68,34,68,60,59,52,60,51,53,60,36,59,69,74,56,50,49,70,56,54,73,81,46,64,57,65,59,39,51,53,43,47,57,58,79,57,54,58,66,64,53,51,71,44,55,64,65,58,64,48,69,62,60,54,38,43,61,54,62,36,72,48,47,78,62,68,44,69,68,64,74,49,42,56,38,52,57,54,45,53,50,65,59,64,62,42,59,67,51,66,47,37,66,52,58,63,57,54
"COG0085",185,181,195,206,129,115,128,168,165,236,184,158,181,195,154,140,149,121,170,128,236,199,129,195,191,181,191,162,181,196,137,164,160,173,139,187,178,229,166,168,131,170,163,102,179,214,192,173,208,186,166,176,146,121,217,192,183,228,140,164,196,183,138,169,227,151,154,165,215,150,165,194,159,123,158,167,206,179,166,168,187,182,150,160,206,152,155,171,150,141,174,189,182,232,196,139,179,194,220,190
"COG0086",165,165,176,222,139,164,177,145,138,233,197,157,125,81,166,121,165,110,198,134,233,176,159,164,204,83,183,158,198,156,135,165,141,167,172,201,155,223,235,180,150,160,154,96,172,217,199,157,146,93,157,116,122,149,207,187,190,156,138,156,204,204,145,175,241,122,145,147,168,150,157,177,149,162,152,165,194,139,225,163,200,123,165,133,139,180,171,180,197,146,192,184,183,246,263,158,110,211,200,212
"COG0087",33,48,32,38,25,23,39,38,17,52,34,33,27,45,24,34,23,27,41,17,44,39,27,42,38,33,44,24,42,28,26,42,30,23,32,36,29,32,22,31,23,22,36,16,26,51,29,27,43,30,36,40,20,16,37,24,29,42,31,31,41,37,37,36,46,32,47,32,37,29,30,37,31,38,30,26,45,39,34,41,35,38,36,27,38,44,52,39,46,38,44,44,38,46,33,25,32,41,47,29
"COG0088",43,53,33,26,27,37,36,33,43,44,37,33,26,42,32,32,40,28,51,11,57,31,29,27,38,34,42,45,46,38,36,34,32,27,28,46,30,31,35,32,18,22,33,17,27,48,26,46,40,24,38,23,36,21,46,27,32,39,49,40,34,59,33,36,40,38,46,34,30,38,36,40,29,32,23,34,35,33,48,42,38,31,24,38,26,38,37,30,36,29,40,50,28,32,36,23,40,36,39,38
"COG0089",24,30,22,25,18,13,28,14,19,29,14,20,15,29,15,18,11,20,35,18,32,22,26,29,24,21,27,12,23,20,25,18,15,16,15,29,20,23,17,22,8,15,17,18,14,27,25,27,17,15,19,29,19,15,16,28,16,29,33,18,32,32,24,22,21,16,32,18,18,16,16,16,16,8,20,21,16,17,24,26,12,23,14,24,21,20,24,24,15,14,28,22,23,21,15,14,26,14,24,18
"COG0090",47,59,51,46,25,23,41,32,18,57,41,46,36,57,33,24,43,27,66,23,52,47,31,57,43,20,52,37,50,36,34,36,32,37,36,44,46,44,49,41,31,42,39,21,38,47,44,36,31,23,40,45,34,31,48,43,31,54,34,25,53,45,41,35,58,25,38,29,35,19,41,50,17,41,47,29,32,49,59,38,60,32,32,26,36,47,31,41,58,42,36,63,41,58,48,25,21,52,43,35
"COG0091",29,26,18,25,23,17,23,19,21,29,28,36,20,31,25,20,20,18,26,25,32,31,28,26,42,31,28,19,38,25,20,30,13,16,23,37,16,27,18,18,14,24,24,20,26,29,27,14,25,14,19,30,27,12,26,31,18,30,37,20,29,47,16,30,32,18,33,30,26,25,27,31,25,22,36,27,18,21,25,47,24,21,18,10,34,21,25,27,23,20,34,27,23,19,23,16,17,40,41,36
"COG0092",45,54,43,44,29,34,35,29,34,39,43,41,40,42,34,23,29,22,50,28,57,36,20,55,56,27,31,24,39,27,28,37,23,33,22,45,28,30,34,38,18,26,37,9,28,54,33,36,32,23,33,32,38,19,32,33,35,24,26,23,44,50,23,25,45,28,32,37,25,16,24,42,33,24,21,15,51,36,46,35,38,30,24,33,34,30,32,29,48,28,55,50,34,47,39,19,25,42,43,48
"COG0093",19,30,31,30,13,10,16,25,13,33,22,32,23,18,17,13,18,18,22,11,33,13,19,20,24,14,30,18,28,19,25,21,20,28,17,17,17,28,22,21,19,19,11,13,25,26,17,22,16,20,17,21,24,7,22,30,14,16,30,21,21,17,23,21,23,16,22,18,22,16,18,23,18,23,29,26,30,22,26,21,30,15,13,17,29,20,32,23,32,13,27,19,18,20,30,13,14,33,28,21
"COG0094",39,50,40,35,22,33,38,30,34,33,27,35,32,47,25,31,30,28,37,18,43,35,31,32,40,53,39,16,26,40,21,30,31,30,26,38,28,20,26,39,29,25,23,24,25,46,44,43,31,31,31,39,44,21,30,30,36,27,32,23,37,43,26,32,34,28,43,45,24,32,29,35,32,22,33,30,35,39,37,34,33,38,26,34,29,30,39,37,29,40,30,36,34,48,38,29,36,30,42,35
"COG0095",9,16,13,7,28,18,8,8,8,8,9,13,6,54,4,12,15,19,18,15,6,4,22,67,13,11,8,11,10,8,9,14,9,11,18,7,15,3,18,5,25,30,7,24,9,16,3,12,10,11,15,2,23,17,22,9,7,19,15,7,6,16,8,12,3,12,13,7,9,17,7,2,13,14,12,18,7,17,10,3,2,10,21,4,15,15,19,23,20,16,6,17,5,2,14,17,20,21,21,9
"COG0096",23,26,36,34,14,30,21,19,13,29,27,20,17,27,22,15,22,14,34,19,32,27,26,29,31,14,37,16,25,23,15,29,12,20,17,33,32,26,22,12,10,15,14,8,21,37,33,20,21,10,15,22,28,14,24,28,9,27,23,15,29,42,19,16,27,17,37,7,15,10,20,39,14,21,18,18,22,24,29,20,31,14,17,19,14,28,32,24,25,18,33,29,31,29,19,12,15,33,34,28
"COG0097",32,31,30,45,26,22,27,25,30,44,28,26,28,34,30,19,32,16,26,23,45,15,28,38,44,14,46,29,41,35,30,41,36,25,30,41,33,36,26,20,26,23,30,23,26,52,32,29,25,16,16,39,32,16,32,51,19,33,38,23,30,57,33,21,45,20,36,19,23,19,26,32,19,43,27,35,29,36,54,45,24,26,28,26,29,27,26,27,29,20,47,41,55,36,42,22,25,35,45,35
"COG0098",40,26,35,27,22,29,39,26,31,29,22,31,25,52,26,12,21,29,33,20,52,28,36,27,17,32,37,27,26,43,29,21,22,33,34,33,38,27,33,45,24,25,33,14,27,41,33,32,35,30,30,39,31,30,35,37,31,43,28,24,29,44,20,25,31,19,36,36,29,23,24,40,25,35,30,30,33,31,47,36,40,28,30,22,31,28,29,26,37,28,32,44,23,32,28,26,37,37,31,31
"COG0099",21,17,21,15,10,19,24,16,27,27,21,40,12,15,21,9,19,24,17,16,34,14,24,34,15,28,27,17,22,22,17,27,20,19,19,26,20,23,25,21,10,20,17,18,15,33,24,28,15,15,21,22,33,12,13,21,16,26,38,21,42,26,20,18,26,14,33,26,18,17,8,23,17,13,24,14,24,21,26,23,24,15,22,20,17,23,20,21,22,18,30,14,15,31,20,31,19,25,36,23
"COG0100",30,38,29,28,14,16,23,18,25,34,15,21,24,19,17,11,29,10,25,10,31,14,25,21,27,9,19,13,29,25,20,24,20,17,23,26,27,27,25,25,19,26,16,18,27,25,23,18,15,9,21,17,18,14,26,29,21,31,28,17,38,37,16,22,30,16,27,14,16,13,13,28,19,12,24,21,22,25,25,14,30,16,23,18,20,26,25,18,19,13,22,19,28,24,19,11,21,31,24,22
"COG0101",14,23,11,13,8,6,13,12,18,16,17,21,9,14,16,13,12,14,22,11,17,12,4,21,20,14,14,15,21,14,9,23,17,16,11,12,18,19,12,16,11,10,9,15,12,19,17,14,17,13,42,45,41,47,45,51,35,31,36,38,43,45,53,42,39,34,64,59,30,34,48,65,40,49,43,45,38,60,57,58,46,35,49,46,60,65,44,41,61,36,81,66,38,29,44,40,48,51,52,47
"COG0102",21,55,34,16,22,16,27,26,23,32,23,30,20,30,26,18,19,16,28,16,34,20,17,35,35,12,41,24,29,33,15,33,17,25,16,28,24,29,18,22,20,15,23,16,21,28,31,24,27,24,22,31,20,8,32,36,17,26,34,28,27,28,25,23,16,17,32,31,23,20,27,17,25,19,28,20,21,28,24,34,16,18,17,22,31,32,27,29,25,23,33,28,25,27,32,14,22,29,34,17
"COG0103",15,25,24,21,20,20,28,18,28,18,17,28,23,32,27,11,27,19,34,19,30,25,33,47,27,21,26,22,31,28,20,32,20,20,20,21,26,21,18,34,13,27,23,13,18,29,28,22,17,22,20,33,26,16,31,19,25,29,24,22,21,35,14,30,32,26,36,22,24,14,21,19,23,20,24,26,29,36,19,25,16,16,14,19,21,22,20,19,31,17,24,28,31,27,19,16,21,36,22,29
"COG0104",77,71,80,80,57,45,76,65,59,62,48,49,47,78,50,32,76,48,87,31,89,67,53,70,65,58,68,67,73,59,75,66,49,110,51,67,57,71,59,60,38,54,79,38,82,82,63,59,50,49,71,84,44,46,62,52,68,87,41,69,91,74,72,60,75,50,64,68,75,49,59,78,50,58,66,60,71,64,65,66,69,46,70,60,90,72,55,62,64,53,77,98,50,72,66,76,46,61,61,72
"COG0105",3,14,8,2,4,13,12,6,9,6,12,12,3,13,4,24,18,9,11,7,11,9,15,4,11,14,6,8,9,7,10,3,8,8,10,8,5,3,8,4,12,14,4,7,2,3,12,6,13,13,8,6,18,11,13,32,4,13,11,9,4,8,2,4,4,13,8,7,10,4,6,3,12,7,8,9,11,2,6,11,5,7,13,7,3,1,10,15,2,10,6,6,4,0,11,3,14,2,9,5
"COG0106",34,26,36,36,28,17,31,32,27,29,25,29,33,33,32,24,31,27,36,22,23,31,24,38,37,38,36,28,32,32,33,20,28,35,32,33,30,32,26,27,18,24,46,12,32,33,28,28,28,23,23,38,20,29,23,26,22,36,20,25,23,29,41,36,32,25,28,26,35,31,30,35,20,31,30,39,29,34,32,26,24,32,25,37,34,43,35,26,20,25,51,36,31,29,24,18,21,20,27,42
"COG0107",28,24,42,50,21,28,32,36,12,39,21,24,28,32,27,14,22,26,36,19,24,29,29,44,28,25,38,37,39,22,35,38,21,40,34,35,29,33,30,44,21,16,35,22,40,24,41,38,26,23,39,59,29,29,31,53,25,28,19,16,31,44,36,32,47,27,26,37,21,22,23,47,29,27,28,32,33,41,29,42,28,31,20,28,58,33,28,21,31,31,52,45,18,40,42,23,18,20,13,38
"COG0108",43,40,26,70,44,40,38,51,55,38,49,31,17,43,62,46,54,40,57,47,56,64,31,12,40,62,46,33,41,45,36,54,52,35,42,46,73,57,44,31,48,53,26,22,51,34,62,51,67,67,41,41,44,56,15,54,50,83,49,45,35,58,46,38,82,39,24,48,53,33,63,50,58,50,51,63,69,43,63,34,55,45,45,64,46,32,54,50,16,54,28,42,43,78,61,42,45,19,22,68
"COG0109",0,0,2,0,1,2,1,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,12,0,0,0,0,0,2,1,10,0,0,0,0,0,2,0,1,0,1,2,0,17,2,2,0,0,1,0,4,1,1,1,2,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0110",128,86,74,48,189,206,167,157,133,118,153,106,163,135,127,208,167,242,127,176,98,152,92,121,115,280,188,164,129,90,123,165,176,146,201,138,172,73,108,122,241,135,121,74,97,100,102,151,154,293,120,145,190,128,97,125,148,140,200,174,106,165,168,173,54,138,129,175,152,197,183,77,180,188,164,226,82,172,125,127,76,160,224,203,119,74,146,122,80,137,97,78,127,80,61,167,201,76,107,137
"COG0111",71,59,145,43,71,93,118,56,91,91,86,77,92,228,79,63,80,75,121,68,59,102,89,135,81,72,93,87,93,65,71,89,82,54,77,82,98,55,103,85,82,98,83,115,86,123,76,90,65,59,86,76,112,54,48,72,82,72,78,96,94,47,99,83,85,76,94,68,71,68,65,69,58,79,101,89,43,84,63,67,67,68,84,85,101,183,97,87,84,86,81,96,57,38,55,70,54,98,93,86
"COG0112",52,58,55,95,52,35,65,64,44,48,53,54,43,105,54,38,43,55,65,42,58,47,33,60,70,39,60,34,68,41,27,61,40,51,45,57,53,42,45,52,45,61,58,21,53,61,66,42,70,36,33,53,49,43,35,56,40,70,51,55,49,79,58,57,76,26,33,63,44,53,47,52,68,50,66,51,66,43,54,45,86,50,50,48,68,35,59,63,46,46,45,63,55,66,73,52,37,63,49,55
"COG0113",9,7,9,29,2,1,8,18,7,9,13,25,39,31,17,4,7,3,4,9,8,12,12,9,10,7,8,5,11,12,34,7,7,13,4,18,11,7,10,15,16,19,7,14,21,12,5,6,5,6,11,4,9,9,11,1,5,8,13,5,5,7,10,7,6,14,7,7,2,11,8,12,4,13,10,13,4,8,14,8,4,3,5,6,12,16,19,10,16,3,25,12,3,3,9,8,6,8,9,11
"COG0114",3,4,8,0,4,7,4,1,3,9,3,7,1,4,5,3,12,2,15,7,2,5,12,15,1,0,4,9,22,0,12,1,7,9,9,5,4,6,6,5,9,4,5,25,5,14,5,9,6,8,8,5,6,6,13,7,3,0,10,5,7,2,5,11,3,9,29,3,3,8,2,6,7,7,13,6,6,6,2,7,2,6,5,10,5,24,9,2,8,4,7,20,2,3,9,4,3,25,12,2
"COG0115",91,79,79,50,61,54,75,65,59,81,64,69,41,78,62,52,64,61,64,49,67,72,66,48,72,77,65,82,65,43,68,62,59,63,65,81,67,72,62,72,52,50,56,41,63,55,67,84,62,68,72,87,59,47,81,74,65,90,70,68,81,69,61,47,102,53,57,51,50,51,63,75,69,53,70,62,45,77,54,68,61,54,54,67,53,75,68,84,56,50,56,66,68,70,84,66,45,62,43,49
"COG0116",37,69,42,42,22,30,31,26,39,56,39,48,51,22,51,29,28,22,67,20,55,38,24,17,38,34,36,45,50,41,43,34,45,32,31,44,54,68,40,30,33,22,38,31,51,45,61,31,35,39,31,51,45,28,79,44,28,39,31,29,29,41,43,49,55,28,45,37,43,35,43,53,29,46,41,28,34,34,49,55,49,49,25,41,50,21,30,53,50,48,47,47,31,39,49,21,23,34,38,32
"COG0117",22,15,21,55,35,42,41,31,42,25,51,47,26,51,47,34,44,24,37,38,49,38,29,35,39,31,28,42,38,59,29,44,39,29,41,38,37,47,39,51,30,39,18,19,55,25,40,35,37,35,31,32,41,39,9,44,52,51,40,39,39,54,48,34,55,34,25,44,35,36,27,44,40,20,39,32,62,32,42,23,59,28,42,41,37,23,37,40,23,43,38,51,35,45,39,27,33,11,19,58
"COG0118",28,24,20,41,23,26,28,29,21,22,30,17,27,23,31,20,24,17,31,30,32,21,18,41,20,27,37,25,24,24,15,30,30,28,25,32,33,24,23,30,16,26,39,15,21,22,43,36,27,14,19,27,31,21,17,25,34,20,24,29,22,27,26,27,38,25,27,30,27,20,24,29,18,15,30,15,30,32,24,32,23,25,22,28,17,36,29,11,20,24,38,29,34,36,20,22,22,14,16,26
"COG0119",118,80,104,163,104,102,120,122,110,116,107,98,68,107,112,93,101,113,113,81,128,126,80,98,108,87,112,102,133,85,85,120,140,132,80,122,170,119,123,102,83,106,104,71,131,89,124,111,98,87,135,116,94,102,74,103,101,113,91,124,80,141,128,147,153,93,69,78,105,124,101,113,119,125,114,90,116,131,162,103,158,128,109,117,136,125,91,95,81,116,138,107,122,132,97,86,84,112,82,131
"COG0120",4,0,3,4,15,9,8,3,4,4,7,10,5,12,7,16,6,10,4,19,0,3,16,32,3,4,4,5,2,1,7,3,3,7,9,3,8,3,4,3,15,6,4,14,2,9,2,10,16,7,4,0,4,13,26,2,5,0,3,2,7,0,9,4,0,7,33,7,5,13,9,8,7,16,6,16,2,2,2,5,7,7,15,3,2,13,5,9,19,2,29,16,3,1,1,4,11,3,17,1
"COG0121",1,0,0,0,0,2,2,0,3,0,0,8,0,0,3,0,0,0,0,1,0,0,15,0,0,0,0,1,1,2,10,0,0,0,2,0,1,0,0,0,2,1,0,7,2,0,4,0,1,2,2,0,2,0,4,0,0,0,3,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,3,1,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0122",14,19,26,7,4,5,7,16,9,27,10,22,38,12,14,10,10,8,8,11,15,10,8,5,20,5,21,17,23,4,20,13,4,13,18,17,8,11,14,9,4,8,20,26,19,24,17,14,11,17,10,20,10,4,16,11,5,7,23,3,37,6,12,6,12,13,2,12,20,8,12,10,5,6,16,8,4,15,17,20,8,17,15,13,16,13,18,8,21,6,13,8,8,3,3,9,9,37,36,10
"COG0123",2,0,5,0,2,1,1,0,2,2,4,4,0,0,3,2,1,0,1,1,0,4,1,3,1,1,3,2,2,3,0,1,1,3,3,0,0,3,5,0,0,3,3,0,1,2,1,0,6,0,0,2,2,4,2,3,2,0,4,1,1,0,0,1,0,0,5,4,1,2,1,0,3,5,1,3,2,0,3,3,3,0,1,4,0,0,1,3,0,0,17,0,0,1,1,3,1,0,2,1
"COG0124",75,83,66,69,54,59,64,57,47,67,59,40,44,83,53,47,63,52,74,44,87,57,47,66,69,62,51,61,65,64,49,60,53,50,53,76,48,59,62,72,57,67,55,30,32,90,41,62,50,54,52,57,59,53,68,60,83,46,57,55,92,77,48,59,61,53,63,67,61,70,53,59,52,55,66,66,72,71,69,62,72,70,59,56,53,66,79,66,51,72,72,74,50,58,72,62,54,70,89,66
"COG0125",15,10,18,7,3,4,13,10,8,22,16,18,22,40,10,2,8,5,20,2,26,21,18,32,15,10,16,11,26,4,14,20,9,22,11,16,9,16,18,6,8,7,17,6,5,37,12,17,5,2,23,7,14,6,20,15,7,3,10,7,19,10,16,13,12,11,39,6,7,9,8,14,9,13,21,8,9,17,21,30,8,7,13,4,12,20,6,10,23,6,29,12,11,4,2,17,5,39,34,26
"COG0126",48,71,57,63,36,40,43,46,34,74,61,43,52,56,52,38,57,28,60,49,64,43,44,62,53,40,42,41,72,39,48,55,48,52,31,49,41,36,55,59,33,53,57,31,42,65,48,49,38,30,57,54,55,46,69,51,59,53,52,47,59,68,70,62,57,43,64,52,40,46,31,57,53,46,57,40,71,59,50,66,46,59,53,40,48,46,45,44,44,34,50,69,45,47,62,35,32,74,80,45
"COG0127",34,59,26,42,23,31,36,30,28,38,24,55,22,39,27,22,25,22,40,26,50,45,24,36,40,35,32,31,34,33,32,38,30,26,22,34,23,41,19,24,23,19,42,17,22,29,34,32,31,12,37,45,31,23,48,35,21,29,29,25,45,43,27,26,39,32,49,42,22,19,29,47,27,23,39,30,37,37,31,51,39,29,18,27,25,39,21,31,32,26,39,38,25,37,46,17,25,44,29,31
"COG0128",63,41,55,38,37,38,50,52,45,36,48,47,51,64,67,20,35,40,60,31,44,53,50,46,39,43,72,49,62,50,37,52,40,52,49,46,32,56,45,45,34,43,49,36,53,55,62,46,46,58,46,44,45,42,51,43,36,70,43,43,54,48,41,44,48,34,35,34,51,53,53,36,43,45,68,36,51,46,45,47,67,53,49,49,35,51,58,36,35,48,61,66,41,48,77,39,51,61,41,64
"COG0129",88,59,122,71,75,89,72,66,74,84,94,85,63,120,74,58,64,59,95,82,65,87,85,80,66,76,63,75,88,95,83,68,71,74,74,66,98,76,109,86,56,88,113,94,99,49,80,69,94,80,78,63,84,69,86,79,89,86,71,58,69,74,67,74,113,73,60,80,110,74,63,91,87,71,79,57,94,79,56,83,114,111,47,106,113,110,74,65,97,83,59,73,84,96,93,74,85,41,72,79
