"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG0065",50,63,56,51,67,46,44,47,57,45,27,51,48,66,68,57,35,51,52,103,61,37,41,60,44,60,57,47,59,74,56,59,30,82,53,49,72,66,84,60,64,54,38,52,57,71,58,31,52,66,60,76,40,56,47,94,94,39,40,60,41,70,61,49,48,80,52,41,50,45,71,40,63,76,49,67,53,64,62,52,43,51,86,69,56,46,70,27,58,57,60,51,38,70,44,63,87,52,62,43
"COG0066",18,17,32,19,24,26,18,26,20,32,34,33,17,38,23,16,35,30,21,27,18,16,26,23,23,37,32,18,26,33,39,29,24,34,20,23,37,23,31,22,33,29,27,19,28,34,21,23,31,12,35,28,13,30,22,54,21,35,27,29,19,19,37,26,34,24,23,17,38,33,33,23,23,32,33,23,22,20,24,17,32,31,34,38,24,39,28,30,40,27,27,33,26,26,20,41,24,23,27,31
"COG0067",31,37,46,35,13,25,26,30,40,47,19,35,27,36,28,36,33,34,32,32,20,26,33,29,37,40,37,42,29,31,29,18,17,46,33,28,22,37,45,28,33,25,37,39,40,37,24,27,37,37,90,101,82,102,163,124,138,54,115,68,95,106,82,119,78,109,85,56,50,61,102,114,102,111,185,95,94,154,116,86,81,92,143,102,78,109,124,71,94,59,85,97,50,170,85,53,149,93,130,115
"COG0068",16,10,24,17,4,5,26,3,5,0,4,2,23,8,5,6,31,4,4,6,3,4,6,7,11,2,23,9,8,5,8,10,6,13,5,3,13,6,15,2,17,5,9,9,1,5,25,3,5,20,8,11,7,2,14,89,16,6,16,11,14,14,10,11,24,4,20,8,25,25,8,8,19,3,5,10,9,6,8,9,4,14,26,25,6,4,4,7,6,14,4,21,6,26,31,5,18,7,16,19
"COG0069",71,107,108,123,73,96,108,122,115,153,75,122,77,107,75,87,93,89,101,88,66,82,96,104,99,113,112,135,110,118,80,76,42,112,81,98,60,111,154,96,113,89,83,147,122,92,114,82,105,116,96,111,76,95,153,134,135,48,116,104,99,119,86,112,67,105,97,72,70,68,116,117,118,84,171,105,75,137,130,101,85,97,137,117,90,116,109,69,76,66,62,96,69,177,80,70,144,92,127,109
"COG0070",69,111,81,107,79,44,104,81,121,134,56,94,75,101,82,71,64,113,95,74,56,48,82,113,85,124,103,100,100,119,85,66,51,115,56,99,71,104,133,81,101,82,72,112,121,87,102,55,115,103,100,90,70,88,155,101,124,55,113,80,70,90,58,91,63,86,82,66,77,55,132,96,83,81,152,84,78,155,100,97,82,96,135,93,82,128,93,63,79,57,57,82,72,145,53,37,127,121,111,104
"COG0071",37,43,36,27,51,27,73,36,54,77,63,50,36,34,31,25,58,40,25,38,33,32,21,45,41,17,35,30,28,57,33,40,41,45,31,43,19,22,43,41,33,31,49,44,35,24,39,48,46,45,44,34,53,31,42,20,40,37,38,22,35,35,49,41,21,47,50,28,41,58,35,39,29,35,20,51,38,31,27,51,22,50,40,40,37,33,27,38,32,22,31,23,36,38,33,35,42,35,28,34
"COG0072",88,107,86,101,67,46,94,93,65,92,58,57,97,61,74,85,65,73,87,85,72,42,68,73,67,90,92,102,71,87,86,89,132,86,96,72,64,83,77,111,90,61,79,80,97,85,94,74,62,100,93,70,109,81,119,127,82,56,51,78,114,102,78,77,62,104,59,114,71,52,77,98,81,62,106,91,71,106,83,93,61,101,84,104,88,92,82,61,83,84,61,84,64,98,121,68,86,86,93,79
"COG0073",164,168,183,175,115,136,169,154,132,228,117,154,173,134,208,108,212,186,172,187,150,104,132,177,140,165,205,200,160,161,150,178,184,170,186,143,136,162,162,196,170,115,147,194,186,150,170,167,151,174,180,144,212,154,226,186,131,116,137,172,178,202,166,167,120,218,119,243,135,124,153,195,169,115,215,183,119,177,128,168,105,184,190,200,155,157,147,123,150,154,115,202,112,186,165,113,179,168,174,161
"COG0074",12,2,9,4,13,13,32,4,3,1,17,5,25,3,4,18,5,12,13,4,8,15,10,4,6,6,12,10,3,10,7,14,3,9,8,4,19,2,3,3,12,4,8,6,3,12,18,3,0,6,6,7,0,10,9,40,10,17,9,5,4,7,5,8,28,4,44,10,4,6,3,2,19,8,3,4,10,7,14,1,7,4,14,6,7,5,7,6,4,3,7,14,23,10,19,5,5,20,0,13
"COG0075",26,22,39,48,28,65,18,34,21,10,15,23,31,33,31,25,59,23,14,6,25,34,40,29,27,42,18,20,83,11,37,23,24,21,30,45,31,28,22,58,44,40,14,60,16,22,26,21,39,6,26,31,21,23,17,22,21,26,31,25,34,20,21,31,22,53,16,15,33,48,29,23,18,29,45,44,19,51,33,23,33,33,6,30,28,19,22,35,19,27,46,30,31,8,29,27,29,43,43,20
"COG0076",18,13,27,24,42,49,26,24,7,2,32,40,39,20,33,41,13,18,28,14,27,27,32,20,15,36,2,12,14,13,18,29,19,16,22,22,33,29,0,1,35,26,18,15,27,26,35,16,1,2,25,32,5,36,5,0,22,38,35,27,15,16,16,32,49,3,36,8,17,32,25,14,29,31,4,21,28,16,33,5,42,10,7,8,34,23,49,34,20,30,38,21,31,10,21,26,11,19,10,26
"COG0077",20,47,43,44,27,35,47,45,52,33,21,26,44,33,28,22,38,38,33,35,56,30,34,41,31,31,43,38,32,32,38,36,31,45,19,29,34,33,50,34,36,22,32,40,37,33,46,25,30,47,48,41,27,37,45,50,43,20,30,37,38,53,35,42,29,42,45,59,30,33,33,36,51,47,31,44,41,27,34,50,27,33,47,37,32,40,34,26,25,32,29,43,21,33,26,38,45,41,35,34
"COG0078",54,40,48,56,34,57,56,56,52,39,37,61,52,45,63,32,59,71,49,71,48,31,41,41,42,55,73,47,34,60,66,65,41,69,68,44,55,56,89,46,68,47,60,39,56,46,52,43,54,54,64,41,32,34,74,64,48,47,54,60,60,66,51,50,62,43,42,76,68,43,63,53,56,62,52,61,48,48,48,58,42,46,79,93,52,71,43,50,66,34,48,61,32,51,58,60,69,54,41,62
"COG0079",102,116,95,82,46,68,85,124,109,55,110,87,89,132,104,64,65,96,75,71,65,78,62,74,98,100,83,101,79,140,107,90,65,87,74,103,100,82,106,70,96,126,95,45,94,63,81,79,63,89,83,111,135,125,100,97,100,73,93,95,81,90,136,69,69,70,62,63,89,99,105,104,111,80,55,88,106,89,90,90,108,94,111,89,79,134,80,122,93,110,137,77,119,138,61,85,117,100,87,83
"COG0080",32,33,35,30,14,22,40,25,28,17,17,20,23,38,35,16,28,26,19,24,21,20,13,27,22,21,47,44,41,28,28,32,36,27,20,23,23,30,26,51,23,19,20,25,34,31,16,37,20,28,18,23,47,21,28,31,19,33,23,21,36,24,37,25,22,32,26,36,42,32,24,38,32,25,22,32,27,30,17,32,25,26,28,33,21,19,21,23,27,29,26,22,18,31,34,34,23,23,33,33
"COG0081",38,43,41,41,20,37,36,34,52,43,34,41,35,41,43,31,32,49,50,50,31,26,27,41,30,36,41,52,48,42,40,37,44,29,38,49,40,42,55,56,37,27,32,63,44,37,27,25,35,47,33,39,36,35,56,48,35,39,42,46,45,44,46,47,30,39,33,42,36,44,41,44,20,31,37,46,26,42,38,47,33,35,44,44,28,29,34,43,41,35,34,39,30,39,48,29,41,22,49,35
"COG0082",35,39,51,39,36,39,39,46,44,26,35,38,50,45,40,43,47,48,31,48,47,29,26,52,31,44,47,49,30,30,45,46,18,40,50,44,37,47,45,44,35,50,36,47,35,45,40,32,49,39,46,35,46,41,41,49,49,34,41,37,38,52,28,46,36,36,26,50,25,27,36,28,35,31,61,54,30,35,39,26,43,34,44,47,42,53,35,28,35,36,38,67,27,53,40,52,43,36,48,37
"COG0083",14,7,6,8,4,4,18,7,1,1,3,3,8,11,3,2,9,6,1,9,4,3,2,1,11,9,24,18,2,5,7,12,4,10,6,11,5,5,7,7,4,8,3,5,7,3,6,2,6,11,3,4,2,0,1,8,3,1,1,5,1,5,1,5,9,4,8,6,6,1,4,3,4,4,3,4,1,0,0,2,0,3,17,11,4,3,1,1,1,4,0,2,0,7,2,1,1,2,5,4
"COG0084",49,55,60,51,62,56,53,61,56,35,89,62,56,59,43,56,41,39,38,39,61,61,79,59,64,64,56,58,45,67,59,61,63,56,64,56,88,60,54,42,66,64,51,46,46,57,74,48,46,39,52,62,61,57,44,53,40,72,44,76,79,51,59,52,70,35,58,51,62,70,46,60,64,68,63,54,69,47,42,39,66,45,65,60,56,50,53,53,52,59,48,60,62,54,67,39,53,81,65,58
"COG0085",161,180,217,182,146,176,191,135,176,239,168,178,163,194,162,122,214,166,182,188,163,128,139,173,181,181,182,232,214,236,150,151,209,174,201,194,127,177,203,217,194,151,154,208,204,113,163,201,223,195,188,158,170,157,207,217,146,144,181,184,215,183,195,215,133,216,150,219,170,185,198,204,198,165,221,208,173,177,134,161,174,186,147,181,168,187,161,156,184,152,146,165,142,147,199,219,206,149,205,190
"COG0086",149,196,142,165,117,102,199,181,146,241,95,151,151,167,198,134,172,189,141,138,145,113,119,149,174,189,174,201,187,187,194,118,212,162,176,157,122,196,175,242,159,172,113,225,183,178,144,198,233,212,198,150,201,137,190,118,150,124,118,148,213,181,161,153,125,165,124,208,134,106,170,194,168,123,228,212,125,168,151,186,123,172,179,200,153,153,172,107,162,151,149,182,98,188,229,148,151,164,194,145
"COG0087",33,41,43,28,33,17,29,31,32,23,32,20,31,47,23,17,33,38,35,19,27,25,37,32,28,29,37,49,36,42,36,49,52,24,37,24,24,32,54,46,40,35,34,48,43,32,31,33,40,57,51,30,37,32,38,48,33,30,36,30,54,35,45,30,37,44,23,39,37,36,43,46,31,26,29,37,28,28,27,34,29,28,38,41,27,34,27,29,36,32,21,41,26,47,45,35,34,31,30,38
"COG0088",39,40,44,43,28,26,37,35,27,33,42,36,31,34,37,19,28,41,44,22,33,29,32,37,32,32,50,36,40,26,47,39,56,32,30,33,39,20,49,35,53,33,37,39,45,30,34,38,35,53,30,29,47,33,44,51,33,29,27,32,49,26,42,37,32,37,29,56,41,31,29,60,38,28,37,39,36,36,29,40,33,35,42,44,23,26,27,29,41,26,26,41,28,51,47,39,25,28,26,33
"COG0089",18,25,22,18,15,16,17,24,29,11,19,18,13,22,15,16,23,21,23,12,19,10,14,23,18,12,15,19,26,23,12,18,25,29,29,11,11,18,23,31,19,23,20,11,19,19,11,21,21,23,13,18,31,19,24,27,21,29,8,24,28,21,36,22,17,22,21,25,28,13,17,27,25,12,16,31,21,21,8,23,21,22,17,20,25,17,12,21,20,22,17,12,21,18,19,21,29,18,20,19
"COG0090",47,61,35,40,26,32,58,32,38,45,22,27,23,36,25,19,42,54,49,39,36,31,24,41,20,33,51,55,39,43,40,41,47,44,42,46,29,32,53,55,38,26,26,57,53,30,39,31,39,46,43,39,53,32,43,72,47,19,36,33,54,53,38,40,30,51,37,44,51,21,33,51,50,23,64,43,29,36,23,43,27,38,45,59,35,45,38,34,49,24,19,40,31,43,49,34,45,29,49,31
"COG0091",24,34,21,29,10,18,32,17,38,27,21,18,28,20,21,11,24,22,27,24,20,16,19,28,24,19,14,24,24,27,16,26,44,17,26,29,21,27,29,41,34,29,22,17,25,25,26,23,19,23,24,19,37,20,35,27,19,19,17,28,36,24,25,22,17,33,19,36,35,25,23,36,27,34,26,23,18,17,14,29,26,33,29,33,24,17,22,24,25,24,27,36,14,28,22,33,33,21,29,31
"COG0092",30,36,31,39,20,25,32,23,42,43,16,20,22,26,36,16,30,41,27,34,26,18,30,27,33,18,47,46,34,42,30,34,37,34,26,33,24,33,42,50,36,35,23,46,42,27,22,25,39,46,48,34,50,31,51,41,40,29,18,32,46,40,33,21,23,47,31,45,36,35,24,44,29,18,37,49,17,41,28,36,27,29,25,45,29,34,23,22,45,34,21,25,18,51,44,47,29,34,42,38
"COG0093",27,26,30,19,17,16,16,25,22,28,14,14,24,16,22,16,19,29,12,21,24,11,10,17,22,18,17,32,21,34,16,28,25,18,30,14,11,20,14,24,22,12,26,20,20,22,12,24,29,25,16,24,27,19,24,16,22,15,8,20,25,19,29,16,21,37,12,27,28,13,29,27,22,13,21,29,21,15,17,29,14,17,31,24,16,14,14,18,19,16,10,26,13,25,25,15,26,16,21,15
"COG0094",34,48,36,28,21,25,41,43,42,41,35,33,27,34,32,27,33,41,35,24,21,20,29,23,33,31,36,43,36,35,26,29,57,29,33,20,23,19,26,35,32,31,32,33,32,24,26,39,36,26,24,29,60,22,41,27,30,32,29,30,30,39,27,39,28,26,20,39,57,41,31,35,36,31,33,34,32,42,28,32,23,40,29,39,29,27,26,38,38,30,20,25,26,32,35,31,36,26,30,36
"COG0095",14,9,12,8,21,14,21,7,4,1,20,7,13,11,4,25,9,12,9,5,22,23,16,5,12,7,12,8,8,2,8,18,11,5,10,7,14,15,1,1,18,9,7,4,20,18,42,12,2,7,6,4,27,16,14,44,15,10,6,12,9,16,10,6,30,7,13,16,12,21,8,6,10,15,17,8,6,3,22,7,8,19,12,15,21,7,10,15,16,28,6,10,16,4,17,2,9,11,2,15
"COG0096",24,29,16,20,12,20,25,13,28,22,23,18,18,12,22,15,31,20,15,21,19,27,9,19,20,17,33,24,19,19,16,30,32,25,21,20,24,25,25,38,21,22,16,22,30,15,15,23,27,29,23,21,34,18,25,19,20,20,15,27,30,22,30,15,26,29,27,26,30,17,18,22,22,17,27,28,23,22,12,29,15,28,32,33,27,18,20,16,25,15,15,32,17,34,31,22,22,19,14,20
"COG0097",22,42,39,24,32,20,46,39,34,34,21,24,39,28,32,26,36,35,36,35,32,28,22,26,37,21,37,40,33,44,29,42,40,25,40,26,21,30,33,67,31,27,20,39,39,30,29,31,52,51,29,26,36,23,41,41,27,13,31,29,36,36,41,21,26,43,24,37,32,19,21,33,29,21,32,43,20,36,25,39,20,33,19,39,43,27,15,27,28,25,29,42,29,38,47,27,33,37,32,19
"COG0098",22,33,28,29,20,26,46,35,27,41,22,32,30,31,32,18,50,26,19,31,26,18,23,22,26,35,36,36,31,31,29,25,48,30,24,32,20,26,37,40,17,27,23,27,35,23,28,34,41,47,32,38,36,36,31,43,35,23,29,37,46,29,39,32,14,33,23,44,33,31,33,30,24,16,38,40,40,26,25,28,22,34,38,51,34,42,18,32,32,20,30,33,28,23,34,27,38,34,35,29
"COG0099",20,29,18,20,13,15,27,18,18,17,23,22,20,16,20,7,33,23,27,20,23,15,20,26,24,20,25,31,22,24,29,33,46,15,34,18,21,12,36,18,16,21,20,24,23,11,16,25,19,25,16,29,24,15,21,29,16,19,18,17,40,23,24,16,15,15,24,28,27,34,21,26,23,26,15,20,15,14,13,32,20,17,21,22,23,14,28,12,23,24,18,17,15,20,24,24,26,28,19,17
"COG0100",7,18,22,18,14,9,28,14,15,26,21,24,15,15,16,18,29,24,15,11,16,14,10,23,22,18,24,24,27,17,19,18,30,21,23,18,16,13,21,30,17,24,16,15,31,15,14,29,38,25,15,19,30,16,18,31,25,14,13,24,19,32,35,17,22,29,20,37,27,11,20,27,16,15,30,32,34,26,9,17,22,30,33,35,16,18,15,8,27,24,12,34,11,28,27,31,19,24,34,18
"COG0101",43,72,62,34,31,44,37,50,54,16,38,40,57,40,46,46,33,38,38,49,24,28,33,57,47,25,68,52,39,64,48,48,63,56,57,37,28,48,69,45,39,44,49,36,47,39,35,36,40,35,61,49,60,44,55,43,49,37,36,56,62,50,48,38,30,50,44,57,66,37,46,52,32,54,39,61,38,48,32,58,43,52,49,62,36,46,33,35,60,38,43,47,28,70,39,61,56,48,48,48
"COG0102",7,7,10,5,8,6,11,3,17,6,8,9,6,7,6,6,10,13,13,8,6,7,6,9,9,5,7,9,5,10,8,10,9,8,6,7,8,3,4,10,9,8,7,5,6,7,5,20,13,8,31,22,36,24,39,34,24,21,15,32,38,38,27,14,34,27,19,31,34,22,18,30,19,18,32,28,26,15,26,30,14,24,31,20,27,18,12,22,39,33,18,19,12,44,31,15,22,14,31,24
"COG0103",8,5,7,8,7,8,10,12,9,4,6,5,3,10,6,5,11,9,8,6,6,7,11,8,6,9,6,9,9,12,9,12,6,9,10,4,4,10,10,13,10,11,4,8,12,8,10,9,5,11,21,18,29,23,27,23,32,26,18,26,24,40,24,17,24,29,19,23,31,16,18,26,15,22,18,31,17,26,22,31,25,31,33,27,15,24,20,30,27,28,17,17,12,25,17,23,27,18,25,23
"COG0104",62,77,79,67,52,44,65,66,84,66,43,56,59,72,57,41,51,63,63,63,50,35,44,56,59,64,79,64,88,71,49,43,35,91,61,61,51,57,87,73,46,44,60,76,80,58,52,59,61,69,75,48,81,57,91,74,88,35,63,65,88,61,54,60,55,101,63,67,49,50,52,62,53,58,59,72,79,71,47,76,53,64,85,81,59,80,63,43,57,58,53,60,48,68,50,79,72,54,84,69
"COG0105",18,11,11,7,14,19,4,4,6,4,12,6,10,6,10,17,8,15,9,3,5,16,13,9,10,10,0,8,9,9,3,9,33,5,4,3,6,10,7,7,15,16,9,4,9,6,9,6,5,3,11,5,24,8,11,10,10,15,9,9,4,8,6,11,9,2,6,4,9,12,9,5,6,10,15,9,12,7,10,31,5,7,6,8,10,6,4,13,1,18,12,4,12,8,11,16,2,12,6,6
"COG0106",20,42,40,24,24,26,31,39,22,25,24,23,26,37,35,26,25,28,24,36,30,25,15,39,28,30,32,34,36,32,26,21,27,29,31,26,30,27,41,31,29,40,33,27,26,46,33,17,30,28,27,27,22,26,37,40,34,23,34,28,20,47,24,32,21,40,32,24,27,36,27,29,33,30,34,34,27,22,27,33,23,40,35,29,18,38,27,24,36,33,28,29,27,38,23,29,26,30,26,19
"COG0107",25,39,36,32,20,17,28,40,37,47,16,34,50,28,23,16,17,28,32,27,18,25,30,38,25,34,32,29,42,41,29,27,24,38,23,35,26,26,36,31,24,38,37,34,30,23,30,29,43,34,24,35,24,17,51,34,35,26,35,22,30,38,36,34,23,40,25,21,25,19,28,43,35,27,30,42,20,33,28,30,18,32,46,34,29,45,21,20,43,34,24,35,22,35,34,14,46,40,40,35
"COG0108",49,39,41,53,38,58,47,59,49,79,39,64,52,53,38,49,74,49,42,21,48,43,39,55,37,60,29,39,91,30,42,53,26,44,56,46,43,54,39,58,71,54,36,73,53,33,53,54,43,75,51,48,36,54,33,38,34,50,44,42,38,28,53,52,26,63,32,28,39,50,44,25,41,35,62,48,60,48,47,36,55,44,29,58,50,28,57,62,29,47,56,37,45,34,22,38,57,49,61,60
"COG0109",0,0,0,0,0,1,6,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,2,0,5,0,1,0,0,0,0,2,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,7,0,1,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,1,0,5,0,0,3,0,0
"COG0110",150,129,207,159,230,251,74,152,128,72,238,165,153,173,153,227,144,163,204,161,212,221,215,180,152,134,89,100,93,109,174,201,135,115,162,135,239,213,76,171,143,191,160,83,137,159,139,89,85,39,127,160,121,188,110,141,137,232,160,165,134,71,174,149,117,65,143,85,107,296,155,120,117,115,71,112,114,111,149,138,182,152,95,109,213,125,160,208,170,171,211,138,233,95,104,157,96,188,106,188
"COG0111",94,78,83,91,72,57,97,114,92,53,65,80,85,57,87,67,79,100,75,84,80,61,74,73,82,63,84,102,88,64,89,88,70,93,85,74,82,81,64,51,58,75,53,43,81,71,109,65,57,80,79,91,69,83,119,231,77,60,58,87,87,176,77,82,100,57,85,114,81,78,89,60,72,87,46,114,96,53,69,79,66,78,181,83,83,94,68,69,83,88,93,84,70,72,63,64,86,92,82,79
"COG0112",59,58,65,62,50,31,53,58,46,63,45,33,49,48,37,37,77,56,47,47,51,35,31,54,37,44,65,47,71,54,50,50,32,48,52,34,52,55,45,57,69,58,44,80,65,43,67,50,58,71,48,45,64,55,61,112,50,46,42,43,50,66,57,42,34,56,36,44,53,57,60,50,47,28,57,56,36,55,42,57,51,61,25,65,58,52,44,37,62,59,59,56,42,40,62,42,65,44,55,70
"COG0113",10,17,6,8,2,6,18,5,3,4,8,4,19,7,7,14,12,4,5,37,11,7,6,15,27,2,12,3,2,9,5,5,3,7,8,4,4,3,7,4,9,6,10,8,18,8,10,6,11,6,12,14,6,3,11,45,11,5,4,8,10,21,10,6,15,39,30,11,27,6,12,10,12,10,4,14,3,4,10,5,8,23,17,11,2,10,4,6,3,7,7,13,3,23,13,4,13,7,9,11
"COG0114",8,3,1,5,4,5,9,3,4,2,1,3,5,2,4,5,1,4,1,1,6,5,3,3,5,3,8,15,2,3,4,5,6,1,6,6,16,6,5,3,4,11,1,4,4,6,2,2,3,3,8,8,1,2,8,5,8,2,7,5,5,6,2,12,17,3,15,21,9,2,6,4,15,9,5,15,2,1,8,5,4,2,21,25,3,5,6,11,5,14,4,3,1,5,15,7,3,7,11,1
"COG0115",68,63,62,55,41,64,61,62,76,68,43,61,61,64,52,49,90,67,62,61,67,36,54,62,54,81,42,71,81,63,76,74,51,82,70,52,56,49,60,75,62,67,55,53,62,58,69,60,72,78,56,77,75,66,68,74,66,46,54,55,87,66,75,60,70,39,41,63,70,74,79,61,48,51,102,72,83,62,56,49,55,60,61,64,64,74,72,51,59,67,84,73,44,67,51,68,60,64,69,64
"COG0116",19,15,14,15,6,13,12,14,23,5,6,10,19,13,11,16,11,16,12,14,8,6,7,9,10,12,14,24,10,26,15,8,11,21,10,9,6,20,20,12,15,13,17,8,18,12,15,6,13,14,35,41,72,29,62,26,39,34,46,40,36,41,36,35,28,30,43,51,45,22,36,37,40,55,43,48,49,38,30,53,22,39,21,49,33,34,21,24,34,26,38,46,25,46,35,39,46,49,61,30
"COG0117",34,49,43,43,53,39,44,43,42,55,32,48,27,28,28,33,55,43,31,16,40,37,28,38,39,41,40,22,47,53,30,36,28,36,31,50,37,42,33,47,47,44,29,56,42,25,52,49,40,67,15,17,6,11,15,20,7,15,14,14,11,10,14,15,9,24,12,6,8,10,9,6,7,11,9,15,9,15,14,12,17,15,7,18,10,9,16,8,8,11,12,11,10,12,9,10,11,18,15,10
"COG0118",15,29,23,26,23,21,19,30,22,26,23,19,27,26,24,12,31,19,23,24,27,16,25,17,18,25,17,25,30,29,35,28,17,23,23,32,23,21,44,44,31,29,21,31,17,28,20,21,22,41,25,28,17,20,31,20,24,23,27,21,25,26,20,22,21,26,16,12,24,28,30,30,32,18,29,31,30,32,15,26,30,31,43,26,16,24,22,30,34,21,18,33,18,39,18,25,33,25,31,27
"COG0119",81,144,102,138,107,79,80,95,131,128,78,129,121,131,109,93,137,110,122,65,111,65,121,112,125,101,80,125,156,150,104,85,77,122,110,117,118,113,103,134,101,108,84,117,134,107,97,83,114,122,126,126,85,88,117,120,127,93,119,103,83,111,120,105,75,153,96,98,107,94,106,121,119,87,124,107,102,115,96,116,123,116,86,111,112,113,107,84,111,93,101,110,125,135,89,91,136,129,134,117
"COG0120",9,7,10,5,5,16,5,6,2,0,14,7,19,2,3,19,0,8,13,6,13,9,17,5,6,7,15,3,1,4,8,5,14,6,4,8,12,5,6,1,13,9,3,1,1,6,11,3,4,1,5,9,1,8,4,19,6,8,10,7,13,5,0,9,13,0,10,3,7,5,3,4,4,14,3,3,5,5,16,0,9,3,21,18,8,3,6,11,5,10,5,2,12,28,15,3,5,11,7,3
"COG0121",0,0,1,0,0,1,5,0,0,1,1,0,1,0,0,4,0,1,0,1,2,0,2,1,5,1,0,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,9,0,7,0,8,0,0,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,0,0,3,6,0
"COG0122",10,16,16,12,10,10,5,20,19,4,12,10,9,9,11,5,3,4,7,27,8,21,3,9,6,6,19,23,6,14,19,29,17,24,18,15,3,9,19,8,9,8,21,6,7,17,15,1,7,7,5,15,18,8,8,15,9,3,17,13,24,24,10,12,10,12,16,36,25,11,13,21,6,12,3,25,4,4,6,13,7,19,15,11,8,16,4,9,15,7,5,10,3,10,34,14,16,10,14,12
"COG0123",4,0,0,0,1,0,0,0,1,0,1,1,3,1,3,0,1,0,1,0,3,0,1,0,7,3,2,2,1,2,0,1,1,1,0,2,3,5,0,0,7,0,0,1,1,4,3,0,1,0,1,1,0,2,1,0,2,1,0,3,2,6,4,0,0,1,3,0,3,0,1,1,1,0,1,0,1,3,2,1,5,3,0,0,2,2,2,3,0,0,1,2,1,10,0,0,0,0,2,1
"COG0124",20,21,12,20,22,18,14,22,15,19,21,27,18,21,12,10,15,18,15,13,14,16,22,17,10,22,13,18,23,24,19,15,34,15,25,21,26,24,18,22,21,25,35,21,20,20,16,29,16,18,53,65,63,56,78,67,59,57,48,65,89,78,65,67,63,73,34,70,55,53,63,69,48,50,59,67,43,64,69,68,56,62,76,79,60,57,70,56,56,55,65,75,52,65,104,55,53,40,59,66
"COG0125",9,24,14,15,2,0,13,12,7,2,4,6,6,8,13,5,3,14,15,11,8,12,1,13,17,12,25,35,2,14,19,13,14,11,11,7,6,9,8,11,10,3,23,3,18,10,6,5,11,6,11,9,17,8,15,31,13,3,8,14,26,23,13,3,25,6,13,25,15,9,8,14,26,8,6,21,11,14,2,21,5,17,25,21,15,19,16,8,11,9,9,19,4,25,17,6,11,9,11,4
"COG0126",49,71,34,43,40,40,54,54,57,51,38,54,40,43,46,52,52,55,38,46,35,32,42,44,54,53,61,85,49,49,53,58,75,48,68,57,33,64,49,54,46,42,45,57,52,44,58,50,42,59,54,44,67,30,72,55,54,36,51,58,57,64,54,42,54,60,44,77,42,30,64,56,61,38,72,67,45,62,40,64,46,54,46,72,55,62,44,31,46,50,49,53,35,57,78,46,37,46,54,51
"COG0127",23,31,43,18,24,25,57,35,43,28,24,22,33,33,31,25,36,25,28,28,16,21,20,33,26,32,43,44,39,37,29,30,28,30,46,34,19,25,37,36,26,30,35,22,26,16,34,30,35,40,31,29,47,30,42,40,32,26,29,40,46,28,40,31,23,29,40,40,47,27,34,45,46,33,46,39,26,31,34,38,22,32,32,43,26,26,20,19,40,28,44,33,24,49,39,40,39,43,24,28
"COG0128",39,61,53,49,34,37,51,60,38,52,36,35,39,59,50,33,53,50,27,47,31,32,19,49,49,53,47,49,51,44,45,55,37,47,66,56,35,63,55,43,53,57,46,60,57,45,50,53,55,55,59,61,41,43,59,51,47,39,33,67,62,69,52,53,49,56,40,48,52,57,57,45,60,40,76,69,43,44,40,46,49,47,61,42,52,52,38,47,36,36,45,48,34,69,41,59,60,29,52,44
"COG0129",67,74,75,60,69,68,108,69,75,84,66,90,76,86,84,58,87,72,69,68,64,78,63,98,71,79,73,78,84,68,83,71,53,97,75,91,114,74,77,56,95,100,65,125,78,75,95,82,82,99,77,69,52,67,107,114,60,83,103,70,70,122,72,115,74,70,72,53,91,82,90,75,84,79,100,82,76,109,79,71,78,70,118,63,85,97,86,62,83,65,67,92,70,50,54,102,133,64,97,69
