"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG0065",55,67,30,54,46,63,46,51,54,48,62,79,55,63,28,27,36,60,43,46,58,60,52,60,63,65,68,48,90,45,44,42,42,39,57,58,43,49,55,64,60,53,55,41,79,64,57,69,62,55,32,64,50,50,67,42,70,50,55,53,80,81,59,38,54,64,63,62,53,44,43,70,63,78,54,44,35,56,49,67,62,59,58,46,48,105,56,45,46,53,61,42,70,59,58,57,42,38,51,72
"COG0066",11,9,9,8,10,7,5,13,10,11,9,5,7,7,9,4,7,10,3,8,7,7,9,7,8,6,5,7,8,11,8,4,8,4,10,14,10,10,11,11,13,12,7,9,7,17,14,12,8,8,14,25,31,35,25,31,30,32,30,35,22,30,27,19,22,32,18,27,24,27,38,25,26,35,26,16,20,27,20,17,35,29,28,30,13,68,22,26,27,40,26,21,25,23,31,27,29,24,33,33
"COG0067",104,97,49,141,66,105,101,132,103,93,145,94,97,137,65,41,55,82,57,85,91,135,109,110,99,98,125,80,101,102,69,77,70,85,93,175,105,115,60,120,88,103,62,64,97,121,81,97,128,112,67,79,125,144,97,116,94,97,106,74,104,125,96,83,104,83,86,106,100,87,45,135,113,122,123,96,64,109,128,137,113,116,111,112,106,142,103,87,108,67,106,114,85,93,71,112,110,67,92,142
"COG0068",6,2,2,3,15,7,8,3,4,8,14,9,21,21,16,9,8,19,25,6,14,6,6,12,18,23,19,8,33,3,38,13,13,1,8,5,4,6,8,5,13,5,20,6,2,11,6,36,14,4,6,4,5,6,6,16,7,1,3,6,26,23,4,12,18,7,7,8,25,7,10,11,4,8,2,8,16,0,1,8,22,19,17,10,5,92,22,5,7,8,6,8,15,13,3,4,6,30,15,24
"COG0069",77,80,64,136,59,109,130,160,100,108,159,107,105,132,65,69,65,85,59,92,111,150,99,125,119,123,135,90,119,81,65,97,68,73,104,150,74,99,62,136,97,98,66,86,93,119,89,122,145,107,77,91,111,115,110,100,82,86,113,80,112,142,95,86,118,82,111,103,135,95,51,118,125,91,120,118,56,97,130,142,94,116,140,91,119,135,96,87,99,73,111,139,71,81,82,112,104,98,92,127
"COG0070",101,94,37,136,66,113,102,141,90,89,99,89,113,150,45,69,51,78,62,97,113,128,100,115,90,91,129,84,90,94,70,98,70,52,92,160,97,98,57,100,98,92,49,43,98,116,91,137,108,125,47,81,115,97,93,103,79,95,107,60,116,142,84,62,98,82,86,84,77,99,53,139,120,110,131,94,48,94,108,116,107,99,104,106,111,85,78,88,95,53,84,90,78,80,72,92,85,81,76,124
"COG0071",37,38,37,33,55,40,19,53,22,27,28,32,36,35,52,51,69,41,46,21,35,34,44,54,37,29,38,42,40,45,40,44,26,58,52,33,38,30,25,39,23,28,18,32,45,25,48,39,50,54,25,41,54,35,35,53,36,22,44,29,30,46,46,41,55,37,21,33,22,24,27,25,22,47,35,32,33,29,71,52,32,30,37,41,33,23,41,32,39,31,35,38,25,32,51,43,55,36,44,46
"COG0072",57,97,128,93,65,66,81,107,86,75,94,61,93,97,61,65,57,99,69,68,69,81,115,81,86,102,68,98,97,116,69,95,86,67,95,133,70,72,73,81,69,80,100,58,84,90,80,103,85,130,63,95,73,100,70,54,41,60,104,67,109,78,74,109,106,81,76,89,70,85,48,124,74,102,98,77,34,60,110,58,78,77,102,88,67,134,65,63,105,75,82,121,69,96,60,91,109,115,87,101
"COG0073",149,156,196,185,140,137,128,168,142,147,149,135,188,170,117,125,99,177,139,125,160,145,191,131,162,162,178,181,205,167,111,185,156,182,184,257,149,164,129,184,135,189,204,112,201,155,137,172,164,189,33,46,43,48,38,50,41,43,57,37,64,48,56,92,56,37,64,62,39,55,35,61,49,76,52,51,23,65,65,43,50,59,70,49,43,70,55,47,40,40,58,74,42,54,43,50,74,56,61,63
"COG0074",5,3,8,4,10,6,13,7,10,9,9,13,7,3,6,12,19,5,11,13,22,6,5,1,2,13,11,9,2,6,33,8,9,0,5,7,12,6,3,3,4,2,4,16,5,28,9,9,7,7,15,5,7,5,9,25,2,9,2,2,3,6,8,11,7,2,7,13,4,4,14,13,4,3,4,19,54,7,12,8,17,14,7,5,2,42,44,4,2,4,3,16,28,4,3,5,7,19,10,18
"COG0075",32,15,11,38,29,29,32,10,33,25,21,30,14,32,58,35,27,22,18,28,24,28,24,38,32,30,35,23,26,37,23,32,30,28,30,29,27,23,26,32,39,52,12,47,4,15,22,33,59,18,27,26,25,21,46,30,47,41,22,39,40,33,24,14,25,18,37,23,35,25,40,18,36,55,22,46,17,9,19,21,33,42,30,73,16,30,11,59,27,52,32,17,39,33,27,38,70,24,19,7
"COG0076",29,26,19,10,6,27,28,14,24,23,26,26,5,29,26,34,40,22,16,39,27,12,14,2,5,33,11,25,8,21,52,20,42,13,7,6,15,37,32,13,26,11,11,40,8,20,20,11,14,2,32,15,14,26,22,36,33,39,30,36,25,2,32,13,17,18,22,24,36,24,33,26,34,3,15,32,50,31,2,19,21,44,20,13,19,4,32,20,12,44,26,7,38,25,23,23,9,17,30,2
"COG0077",37,24,20,32,27,24,37,41,41,37,33,37,38,37,26,16,19,26,37,33,45,39,38,31,43,36,26,31,45,50,39,50,41,25,30,36,34,37,35,37,39,22,44,28,37,51,45,44,37,28,27,33,38,39,37,31,31,26,38,39,48,34,31,48,31,31,23,34,43,32,27,46,37,43,49,48,34,27,34,40,54,37,42,36,40,71,33,37,39,37,41,34,32,29,34,39,42,30,43,59
"COG0078",59,54,44,53,58,68,39,38,58,55,56,61,64,77,48,28,34,57,51,34,49,84,55,65,65,39,56,61,64,73,73,64,45,41,52,59,42,56,48,50,50,53,75,53,63,64,47,71,62,53,45,63,53,53,59,62,54,47,47,72,70,73,70,83,54,62,41,51,65,51,40,74,54,53,52,55,107,40,40,51,53,38,72,45,48,65,50,57,47,50,67,61,53,60,53,55,47,55,55,75
"COG0079",92,99,66,65,97,88,100,60,87,102,121,76,88,129,105,115,85,117,69,100,94,137,101,62,91,65,105,75,90,81,62,78,66,102,99,54,100,93,111,83,143,113,55,62,88,87,116,104,57,97,79,76,106,116,117,94,111,105,115,91,96,143,91,74,77,96,105,104,89,90,69,63,101,72,92,87,42,92,78,72,102,96,68,66,94,97,69,144,81,113,94,88,125,99,98,118,75,65,82,108
"COG0080",9,7,16,9,12,13,6,9,10,12,6,9,14,5,14,8,13,10,14,10,7,11,14,10,11,5,7,8,10,4,4,14,6,13,10,4,8,6,11,10,5,12,14,8,13,8,5,8,12,16,13,35,34,15,22,23,30,25,28,31,24,34,30,23,26,24,27,21,32,19,25,23,24,30,28,27,9,27,37,24,26,22,17,21,14,29,21,21,31,21,22,38,25,23,22,32,29,25,32,15
"COG0081",32,36,53,42,46,38,32,47,30,34,36,31,44,30,38,23,32,48,42,21,32,29,46,38,36,30,51,47,55,42,35,44,51,33,44,42,34,46,34,37,43,29,42,33,48,48,48,43,51,54,32,39,56,26,33,26,29,26,36,36,42,51,32,43,45,39,31,37,41,34,26,28,41,63,33,36,15,48,38,31,53,40,50,65,26,44,18,47,34,36,37,45,30,37,30,44,48,61,52,51
"COG0082",35,49,21,40,49,37,30,46,36,31,48,43,32,41,36,26,39,40,31,23,45,51,35,52,40,49,31,43,52,52,37,47,38,35,41,57,33,58,33,45,38,41,31,37,39,56,57,41,45,50,23,40,33,39,37,41,43,32,36,49,46,39,39,42,40,50,46,36,33,30,36,46,44,43,29,35,16,35,36,46,31,43,51,37,52,55,37,27,40,29,46,31,37,36,45,51,43,28,30,38
"COG0083",2,7,6,2,7,8,0,9,5,15,12,4,23,8,1,2,1,6,24,2,11,17,11,11,13,11,10,8,21,5,21,19,10,1,7,3,9,7,7,6,7,5,30,1,9,58,10,8,3,4,6,7,3,4,8,9,1,2,6,18,9,13,9,26,9,7,7,7,7,3,1,9,5,5,5,3,15,4,16,8,8,2,3,6,8,33,14,3,8,3,12,12,3,7,6,14,1,6,12,37
"COG0084",43,47,61,45,63,50,66,58,59,51,63,61,50,57,68,57,70,58,70,70,70,54,51,31,50,52,71,63,41,38,85,72,54,48,48,57,43,45,66,48,65,57,73,46,35,66,53,47,42,59,52,49,35,58,57,41,75,65,64,64,70,47,45,47,47,63,44,54,53,74,61,67,43,53,54,90,45,51,48,43,86,70,40,47,51,67,48,41,49,54,45,49,66,45,58,57,52,71,50,66
"COG0085",176,159,170,186,152,207,147,161,140,148,172,165,162,182,168,125,147,185,148,134,206,196,197,229,207,174,190,191,210,220,138,194,146,198,184,195,143,212,157,193,195,146,221,171,176,180,173,226,187,252,140,171,170,170,182,191,144,156,185,202,206,211,163,221,168,149,179,171,167,195,150,211,143,190,156,158,97,139,190,158,176,218,194,191,173,203,137,135,205,164,178,224,155,137,159,191,209,218,170,157
"COG0086",49,60,75,59,54,51,53,52,47,50,46,44,55,64,38,40,34,44,47,46,67,53,64,72,56,52,55,65,52,55,55,63,52,60,53,97,54,56,41,71,49,51,81,36,54,61,46,51,73,74,129,170,128,144,163,129,123,121,219,161,185,201,142,204,166,114,208,181,141,186,98,212,139,221,147,147,79,142,234,179,135,159,185,201,172,118,127,140,212,128,187,212,131,183,142,155,204,190,144,168
"COG0087",24,28,48,33,38,36,26,34,29,27,38,29,45,38,36,31,24,63,53,19,31,32,39,32,45,35,32,41,45,49,31,31,32,26,44,38,27,22,32,28,31,27,40,24,19,42,30,41,34,41,22,38,37,24,33,33,35,17,38,38,34,40,33,42,38,44,31,24,33,36,41,32,30,44,42,35,14,35,42,30,32,36,52,36,30,55,30,35,52,31,21,38,22,31,30,39,33,40,40,42
"COG0088",28,33,50,23,45,34,27,30,27,43,40,38,35,37,35,21,40,41,58,23,38,29,47,32,45,25,34,44,39,30,42,32,39,28,37,39,29,30,28,51,37,27,50,30,32,27,37,32,37,48,27,31,25,23,41,31,32,38,40,37,44,40,44,43,29,50,37,35,36,32,33,43,29,41,43,36,26,28,41,30,40,44,42,31,30,36,22,30,47,37,29,43,27,32,34,30,43,42,35,38
"COG0089",14,18,23,18,24,11,15,20,22,13,18,12,19,16,24,15,22,27,26,16,23,22,17,16,23,16,16,17,26,23,17,44,20,24,26,15,11,11,18,31,34,21,25,14,12,34,28,26,20,42,16,25,32,18,20,24,24,14,19,24,25,24,21,29,30,22,11,20,22,12,14,16,17,22,11,21,12,23,26,25,23,16,15,28,16,32,15,16,25,13,14,22,13,9,21,18,21,24,22,15
"COG0090",27,52,49,38,48,42,20,47,33,31,51,31,44,40,22,22,18,39,43,22,43,35,54,46,37,40,39,42,56,53,21,47,30,25,51,54,35,34,36,60,33,45,51,27,38,55,23,54,43,55,22,42,39,36,42,43,15,29,53,35,36,49,33,60,51,41,37,45,33,41,19,40,37,52,30,35,18,53,39,29,51,42,49,51,33,66,29,26,54,26,29,57,23,42,26,30,41,53,43,50
"COG0091",27,11,34,22,24,17,11,20,31,19,18,18,33,20,27,10,14,33,21,19,29,20,38,21,33,18,23,22,26,23,20,27,28,28,27,26,13,25,22,40,31,25,26,18,28,35,23,26,23,33,23,22,33,23,24,27,20,27,35,23,36,23,32,35,32,28,24,15,37,12,26,17,24,31,18,20,20,15,29,20,35,22,31,24,21,22,19,24,37,12,14,24,15,19,26,9,26,25,37,33
"COG0092",10,12,7,8,12,7,7,5,7,10,13,4,12,15,7,6,9,14,10,5,7,9,16,9,13,4,12,14,11,9,7,20,9,9,15,22,12,9,16,12,10,14,18,6,9,13,8,13,17,13,21,32,40,26,24,23,40,24,38,31,45,38,31,46,33,23,29,26,31,25,32,31,38,52,23,30,14,22,34,38,44,30,33,40,18,45,25,32,51,28,34,47,22,23,29,41,35,50,35,33
"COG0093",17,25,31,18,20,20,7,23,22,21,20,19,22,23,9,16,19,21,27,12,22,14,32,23,19,7,14,18,20,21,21,26,19,16,27,29,19,15,16,29,27,24,25,8,31,28,22,26,25,36,18,22,15,14,12,22,16,15,26,20,26,25,14,30,22,23,24,24,14,10,16,23,20,28,22,16,13,25,14,17,14,11,18,12,15,26,20,18,21,28,20,35,15,14,12,15,24,21,32,25
"COG0094",21,36,53,25,47,37,26,29,33,21,22,30,38,26,40,26,32,32,36,21,33,31,40,34,35,27,39,36,43,31,30,30,23,49,30,42,33,28,28,48,26,24,43,19,26,37,35,34,24,46,22,25,30,37,34,37,44,40,40,47,37,46,32,39,43,35,40,40,41,31,27,25,22,31,30,28,19,43,46,26,31,35,24,37,26,38,29,41,37,29,20,34,24,28,36,36,41,40,43,33
"COG0095",5,16,3,2,9,7,20,1,5,10,11,23,18,5,18,14,11,9,18,15,15,8,8,1,8,26,3,16,18,10,23,15,16,7,12,16,9,5,20,14,14,5,16,11,3,39,10,8,7,6,19,19,5,9,7,7,5,11,10,2,17,6,17,14,17,5,4,11,22,9,13,16,13,8,4,10,24,8,10,5,13,12,6,6,12,53,6,4,9,5,7,11,17,11,8,10,8,23,17,20
"COG0096",11,37,27,28,28,30,11,23,21,16,20,13,30,20,12,13,22,32,31,14,8,15,40,11,20,24,20,23,42,19,22,26,26,17,30,23,16,16,26,25,21,24,38,13,21,36,22,26,26,30,26,21,37,11,16,15,15,14,29,20,24,32,23,28,24,28,21,23,22,22,20,25,17,27,19,25,12,14,32,19,32,23,24,27,19,25,16,16,32,16,16,24,20,17,17,23,29,29,32,31
"COG0097",24,23,34,35,34,23,22,30,26,27,27,26,38,26,17,13,26,39,32,26,31,29,45,34,34,19,24,27,45,26,39,34,33,29,38,35,28,23,26,47,19,37,36,20,26,62,24,28,40,52,15,38,43,28,37,30,13,18,43,21,30,40,22,51,44,21,34,29,30,22,24,24,23,37,32,34,27,30,47,23,36,32,39,33,30,54,28,31,44,20,26,40,17,30,34,34,43,36,41,32
"COG0098",29,36,42,42,42,39,14,43,34,34,42,29,37,38,17,18,17,41,42,28,34,28,22,28,34,29,38,27,39,32,25,45,35,33,33,27,30,34,22,27,33,23,25,20,17,39,30,32,54,42,21,32,21,29,35,28,22,20,30,28,41,29,21,48,34,27,37,34,24,28,26,44,28,43,34,33,14,12,37,30,32,26,33,36,17,34,28,28,31,23,37,40,31,23,43,28,51,31,30,28
"COG0099",28,30,39,23,28,25,16,25,17,22,13,15,28,12,31,12,23,29,26,20,26,20,29,20,16,18,25,25,21,28,31,22,21,34,31,15,22,18,23,21,29,24,21,15,17,33,25,22,21,25,7,12,6,7,8,5,8,8,9,4,11,13,7,12,7,4,11,10,8,4,7,6,1,5,10,10,7,4,8,7,4,9,10,11,9,6,6,6,5,8,4,10,8,11,8,6,11,5,9,8
"COG0100",22,20,22,20,27,14,14,24,16,15,9,15,29,24,15,8,14,18,22,19,13,21,37,24,29,15,29,19,40,13,19,25,27,25,25,23,19,21,24,22,13,14,28,8,28,26,24,16,24,40,16,13,18,18,12,20,17,13,27,25,34,21,14,23,29,13,17,24,14,13,12,14,9,31,21,27,12,8,26,24,8,10,21,22,18,22,22,23,28,17,18,21,15,14,17,18,26,32,19,29
"COG0101",30,61,59,39,64,58,30,42,44,59,50,37,53,58,41,35,37,43,64,27,51,44,50,33,64,27,47,55,78,54,44,43,34,41,32,40,34,33,39,31,40,53,51,38,31,57,58,57,37,61,44,47,47,31,41,46,47,41,36,50,41,64,36,43,61,31,43,41,45,55,43,44,36,51,51,51,30,38,44,57,57,49,47,37,45,50,44,42,47,43,40,52,40,50,49,56,46,50,45,64
"COG0102",20,27,30,19,28,14,16,11,29,35,23,20,26,20,19,16,17,28,32,22,21,23,35,30,32,20,22,25,30,29,25,30,20,31,27,25,16,14,34,33,18,26,31,18,24,43,31,28,16,34,11,20,30,17,26,23,25,21,34,30,21,26,21,31,23,13,24,31,31,26,29,30,20,18,28,23,19,20,34,31,36,14,19,30,13,29,25,22,33,23,21,35,19,19,17,20,30,45,29,33
"COG0103",21,23,34,25,32,29,14,29,24,37,23,25,29,22,24,16,25,18,32,17,23,23,27,34,25,17,31,20,22,14,28,26,24,16,26,18,15,24,21,26,20,23,30,24,25,43,17,20,30,29,17,30,27,17,25,22,19,18,38,31,32,16,18,32,32,23,24,20,22,14,25,22,22,31,16,14,17,21,37,23,34,23,31,37,15,36,11,26,29,16,24,25,24,22,20,26,32,34,21,18
"COG0104",63,74,50,61,65,76,44,69,50,53,86,48,57,71,56,56,36,56,55,49,66,75,65,50,65,36,82,68,89,77,59,75,57,68,80,83,54,58,53,74,66,77,72,58,60,74,68,83,67,82,40,47,95,63,67,61,40,45,83,77,71,75,53,65,68,50,63,58,63,70,49,68,49,88,60,38,35,44,74,99,75,52,85,87,71,64,62,65,81,82,71,65,35,52,67,67,74,58,70,70
"COG0105",3,4,34,3,16,13,7,7,6,6,8,7,3,2,15,12,14,10,17,9,7,5,5,3,4,18,6,7,7,9,10,9,9,10,33,9,15,8,16,7,10,6,11,19,7,5,3,3,6,5,6,10,10,9,8,15,13,8,8,16,9,5,7,5,8,13,7,15,5,7,17,7,8,1,4,10,11,9,6,8,7,19,6,7,12,17,11,12,7,11,6,7,10,11,17,1,10,8,7,6
"COG0106",17,30,22,29,30,30,23,36,25,39,38,20,24,23,39,35,29,32,27,24,32,25,26,31,29,26,37,27,31,30,23,35,29,17,32,18,32,26,26,28,38,27,29,27,32,38,23,34,18,25,23,37,30,27,40,33,27,34,31,28,39,33,45,24,29,36,25,30,22,26,29,29,30,36,37,34,13,43,39,37,53,27,28,36,32,29,25,25,24,29,39,28,29,30,20,37,29,26,26,25
"COG0107",7,14,9,6,12,16,14,7,15,7,8,7,10,13,11,9,3,6,7,12,11,16,13,13,16,5,7,9,10,11,10,11,17,6,15,12,4,14,6,12,9,7,12,7,7,18,8,22,8,12,22,41,43,41,34,40,19,22,36,21,30,42,28,21,32,38,22,38,32,21,16,33,32,52,31,26,32,31,44,37,37,23,28,25,30,39,23,31,37,29,31,38,22,27,19,32,38,24,28,46
"COG0108",46,44,26,62,29,50,61,60,36,49,55,35,30,40,61,39,50,49,22,46,47,40,27,42,28,54,43,42,43,36,29,33,44,46,40,60,34,60,41,41,47,58,13,37,27,19,61,71,73,49,45,46,31,55,56,47,45,48,47,35,33,48,53,27,45,31,61,39,56,62,39,58,39,47,51,66,18,49,59,56,58,65,72,72,38,42,27,65,50,67,49,45,56,58,66,37,71,15,41,25
"COG0109",0,0,0,0,6,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,5,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,1,0,3,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0110",149,175,155,117,113,153,148,62,178,156,139,106,79,110,278,235,249,193,148,188,127,103,107,74,124,139,122,166,94,107,132,123,224,102,120,51,141,137,151,109,185,166,96,240,130,120,166,93,104,87,215,148,137,147,185,164,163,182,141,131,87,87,173,94,159,180,167,170,196,189,258,144,198,47,155,197,77,215,106,106,197,162,134,110,154,140,100,154,129,202,148,122,222,157,134,147,106,107,139,79
"COG0111",86,89,75,63,77,83,59,66,87,82,64,81,114,90,71,70,64,79,67,70,80,70,60,49,69,116,61,97,98,97,98,113,80,70,65,62,80,86,75,71,70,106,62,71,73,132,94,88,46,83,97,90,68,74,63,71,92,59,91,81,160,84,75,109,69,60,79,119,77,69,53,114,66,50,71,89,125,69,97,80,85,87,83,87,75,218,68,82,70,102,92,84,77,99,86,75,73,76,85,161
"COG0112",59,53,32,66,54,43,46,60,43,31,48,39,54,59,46,38,38,59,24,46,49,52,53,43,45,73,68,63,52,58,31,81,46,35,47,60,41,51,56,53,57,54,39,42,51,53,51,56,63,71,34,52,55,59,47,44,53,54,52,38,69,42,51,36,65,47,49,47,57,55,43,55,61,69,54,44,20,56,70,50,93,57,76,68,44,100,27,59,49,48,55,56,34,41,36,84,41,58,50,23
"COG0113",6,8,7,3,18,5,8,4,5,20,22,9,12,15,5,1,8,18,12,1,11,11,9,8,12,11,16,10,7,10,22,14,9,9,6,5,10,2,8,10,11,10,12,10,31,12,15,13,9,5,13,10,6,5,3,10,7,5,11,9,15,14,5,12,19,15,10,7,7,3,4,7,13,31,12,5,16,3,4,17,10,9,13,11,2,34,21,0,11,9,14,8,11,11,6,6,7,11,8,17
"COG0114",8,3,5,3,4,2,9,1,6,6,5,13,8,6,1,5,3,0,39,6,10,8,10,6,2,5,9,7,39,9,12,11,4,1,6,5,7,4,15,3,1,6,10,5,1,14,10,1,4,6,3,12,4,2,5,5,10,5,4,11,9,6,2,36,5,4,4,5,1,2,3,10,4,3,2,4,11,2,3,3,1,10,1,2,1,2,11,1,3,4,1,8,5,4,3,5,6,14,6,17
"COG0115",68,63,42,65,65,61,57,67,63,63,60,63,58,80,68,62,66,66,59,46,62,68,70,75,72,72,66,71,67,60,75,67,60,64,66,89,53,57,72,77,74,64,85,42,55,60,65,64,57,57,57,69,53,65,59,52,66,67,61,60,85,70,51,68,71,42,52,80,68,65,63,74,64,54,66,64,58,58,65,70,60,61,67,66,52,74,64,54,65,93,73,75,58,62,85,51,71,53,70,69
"COG0116",24,40,23,45,38,51,36,55,44,42,33,33,56,36,17,18,29,43,42,25,35,34,46,61,49,36,55,30,45,41,42,43,35,40,47,40,33,38,28,39,34,50,49,25,54,16,27,52,29,42,22,30,58,34,28,44,32,26,55,39,41,57,35,56,31,51,37,39,28,41,27,47,36,50,41,70,37,38,58,74,32,44,32,36,34,24,47,37,56,41,38,50,28,38,49,61,55,28,22,23
"COG0117",36,40,28,49,35,33,32,61,35,42,47,32,26,49,39,22,25,44,27,41,36,24,26,40,37,44,40,35,53,32,27,47,35,57,36,38,49,44,41,43,33,37,20,26,27,34,21,36,45,49,22,35,49,34,38,31,48,30,42,45,29,39,32,21,34,14,44,41,40,36,45,43,30,52,24,33,16,29,44,36,45,27,45,61,31,58,29,38,45,40,42,29,44,35,40,36,48,13,33,29
"COG0118",25,18,23,34,18,30,15,28,19,25,25,27,17,21,30,17,34,32,23,24,24,28,28,28,14,23,22,22,30,27,27,22,20,21,24,23,23,28,21,23,29,29,9,18,24,41,37,27,24,38,19,26,28,31,24,23,26,20,34,12,31,32,20,18,22,24,26,22,23,22,30,28,16,43,25,21,15,21,25,26,20,18,35,35,31,20,17,36,29,21,28,21,24,23,31,24,25,18,25,36
"COG0119",141,120,69,110,105,129,90,140,96,114,140,83,90,105,103,118,87,123,56,115,100,119,125,144,97,98,146,95,99,111,93,135,99,80,109,103,113,97,73,119,105,99,56,99,80,107,112,119,136,113,78,105,113,118,121,129,104,132,139,101,119,114,88,93,121,96,122,126,117,139,95,100,126,140,124,128,82,126,93,141,106,104,139,140,103,104,84,94,120,111,123,137,108,111,105,121,106,82,90,98
"COG0120",8,2,11,0,8,6,15,7,7,6,8,9,16,1,3,16,13,3,33,13,4,1,3,2,2,7,3,1,16,7,19,5,17,0,5,3,5,9,8,3,3,14,25,13,2,33,2,2,3,1,13,6,1,4,0,5,2,9,2,2,6,4,8,3,1,2,3,2,1,5,2,8,4,2,6,10,18,10,8,2,7,10,6,0,10,18,6,8,1,6,3,4,16,4,2,11,3,18,3,9
"COG0121",0,0,1,0,2,0,0,3,0,1,0,0,2,0,0,1,1,0,1,1,3,0,0,1,2,2,1,0,0,0,8,0,2,1,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,14,0,0,3,0,0,0,0,0,0,12,0,0,2,0,1,2,0,1,0,0,2,1,2
"COG0122",6,20,19,6,20,17,5,3,12,12,8,8,11,15,6,5,4,9,4,6,3,11,26,8,20,8,12,21,10,15,13,15,7,7,12,3,6,18,5,15,15,20,12,9,22,10,13,18,3,21,10,18,11,9,4,15,14,3,19,29,23,19,9,38,12,26,6,6,8,2,4,11,10,11,6,12,17,7,10,10,11,5,10,3,12,6,21,9,22,4,12,21,8,8,5,24,14,35,12,14
"COG0123",0,2,0,0,4,1,1,1,2,7,2,1,1,2,1,1,1,1,9,1,1,2,2,1,2,2,5,1,0,2,0,2,1,2,1,3,6,1,1,0,1,0,6,1,0,1,1,0,1,1,2,9,0,2,0,0,4,4,0,1,6,1,0,0,0,0,6,3,2,4,3,1,1,1,1,0,0,0,0,0,1,4,1,1,1,1,0,3,0,0,1,0,2,6,1,0,2,1,5,0
"COG0124",64,59,84,67,60,53,71,63,44,69,60,55,70,79,52,45,58,69,59,71,56,55,70,51,64,69,67,69,67,64,31,67,42,66,61,61,53,61,49,75,56,50,76,56,52,58,65,51,73,68,37,72,42,77,81,56,61,66,74,58,72,59,65,80,57,65,75,52,69,65,54,57,67,59,70,39,32,66,67,56,69,65,63,64,49,63,39,64,62,74,51,64,64,73,52,66,68,88,53,66
"COG0125",4,20,19,12,19,7,6,14,11,9,7,5,20,10,10,2,3,20,24,3,22,13,16,8,15,6,14,17,22,17,19,25,11,1,18,2,11,8,10,12,7,7,28,2,16,28,18,22,5,22,14,14,4,9,8,10,6,6,17,11,30,9,12,29,14,15,24,14,7,6,1,11,5,3,9,12,8,10,18,10,11,9,25,3,8,36,7,4,16,6,7,26,5,7,10,4,10,28,20,21
"COG0126",44,59,81,48,67,49,36,54,44,58,44,51,42,72,37,44,33,52,51,36,45,57,51,48,45,50,41,51,69,49,44,59,31,32,67,57,45,33,44,47,41,71,64,36,50,47,40,48,61,61,27,46,39,46,45,42,45,44,53,52,65,48,37,79,48,30,64,45,41,54,39,55,40,65,54,50,35,23,53,75,42,47,54,49,47,54,47,59,53,44,42,63,46,39,47,41,44,77,51,50
"COG0127",22,40,27,20,45,29,26,43,25,32,28,28,49,33,28,27,28,34,46,29,37,32,43,48,46,24,40,29,54,32,31,37,30,35,42,37,34,25,26,23,24,24,37,28,33,50,31,25,34,47,21,34,45,44,42,33,30,17,47,29,32,35,28,49,43,36,19,34,19,36,37,22,20,29,25,26,20,36,37,39,30,34,42,37,33,38,33,33,50,25,29,46,21,29,34,40,32,42,34,34
"COG0128",47,53,42,35,63,46,41,57,40,55,41,35,38,62,39,40,43,51,26,36,49,59,37,58,34,56,70,64,46,59,49,68,28,52,38,84,46,50,44,46,47,38,49,36,43,43,44,45,53,48,40,52,45,44,49,58,45,52,44,59,43,49,49,60,49,47,65,37,45,62,35,59,44,56,47,31,22,41,56,51,49,65,72,55,40,61,46,43,58,33,53,50,41,41,45,50,52,40,47,75
"COG0129",82,64,49,80,101,101,72,88,65,78,86,89,70,91,83,57,74,59,54,53,76,122,72,61,87,72,83,71,86,84,86,72,70,87,70,80,68,96,71,73,87,87,93,101,83,95,85,111,103,87,65,81,68,81,108,88,111,67,97,115,125,83,67,70,74,76,93,54,86,79,76,101,75,103,79,82,84,58,79,87,67,102,80,82,90,105,83,85,77,63,94,76,90,73,90,98,84,67,62,103
