"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG0065",60,44,27,44,72,52,48,47,103,32,43,37,66,75,56,41,57,62,51,46,62,41,44,51,57,65,56,43,60,93,38,74,65,42,72,57,57,71,67,48,55,61,50,42,53,59,59,33,52,43,45,55,45,45,36,44,57,70,70,47,55,38,41,71,76,72,48,47,78,53,66,54,57,68,40,63,45,71,41,68,60,54,67,79,64,60,56,62,55,57,54,38,54,52,40,71,101,59,65,35
"COG0066",38,34,42,44,35,24,31,19,26,40,17,28,16,23,22,24,22,29,34,26,33,19,22,24,38,24,24,26,28,40,24,27,27,30,17,22,31,25,32,20,35,31,28,37,26,24,24,29,23,26,26,20,16,17,29,21,22,35,30,23,27,35,42,21,29,28,30,28,26,23,33,24,28,30,20,22,22,28,23,23,37,20,37,17,31,21,22,40,28,23,31,20,29,30,19,20,37,25,26,12
"COG0067",105,115,107,157,126,101,56,110,97,87,76,57,77,113,75,122,70,65,45,59,69,73,81,117,110,123,62,83,136,153,124,98,182,92,114,73,100,132,109,93,149,95,131,91,102,78,112,78,110,94,86,119,67,94,96,123,56,112,155,50,99,74,96,92,137,147,124,83,94,99,144,97,79,103,75,105,102,65,107,109,97,84,97,108,120,173,52,161,75,92,109,127,124,111,78,110,105,142,91,71
"COG0068",13,5,18,2,2,3,27,3,5,5,4,12,8,11,9,8,14,8,7,12,9,3,23,24,6,4,13,2,5,87,5,7,30,6,13,27,10,8,10,2,8,9,10,8,5,29,10,22,5,1,26,7,8,25,14,18,5,3,9,5,15,8,3,7,5,19,9,16,3,7,9,1,15,25,7,8,6,7,3,14,6,6,4,7,3,12,3,34,3,1,1,9,6,14,17,13,21,5,6,4
"COG0069",94,135,110,163,108,93,62,106,98,66,93,72,105,129,76,99,86,71,58,56,87,87,116,120,112,102,74,92,108,132,115,100,173,88,122,68,120,142,119,88,126,89,135,77,105,80,94,95,113,90,92,113,88,97,79,111,39,126,133,76,109,59,91,79,133,132,97,94,85,100,133,98,67,108,80,128,97,94,113,123,92,103,109,98,123,164,73,127,96,85,110,93,101,114,77,107,118,151,97,76
"COG0070",96,138,101,142,86,82,57,110,97,85,79,66,88,110,61,113,75,67,53,45,50,45,72,113,106,105,80,65,113,78,104,81,141,85,96,63,109,135,113,111,120,90,112,98,89,99,120,82,118,111,20,38,28,41,30,32,17,35,45,23,28,15,30,27,43,43,38,29,23,25,38,19,14,42,31,32,30,44,31,36,30,28,36,42,40,60,24,47,31,27,20,38,35,49,24,31,44,52,24,18
"COG0071",36,19,30,55,43,29,36,54,41,31,27,40,44,50,31,39,30,39,27,32,20,17,54,30,40,33,13,51,30,23,35,39,38,32,38,44,28,33,42,53,23,42,43,41,33,42,40,41,40,29,42,41,26,49,38,41,24,37,27,42,45,63,39,44,24,46,30,31,32,35,31,29,30,30,53,27,20,26,55,40,32,34,28,38,45,48,38,26,35,39,38,34,39,46,30,36,51,37,46,28
"COG0072",84,71,71,90,108,95,54,105,83,63,60,58,90,91,111,90,103,87,56,49,63,58,95,84,68,87,78,63,86,140,95,102,91,54,98,70,94,81,113,106,79,81,84,80,72,53,92,89,107,72,27,32,30,29,39,37,47,28,48,16,28,25,25,17,28,19,28,23,31,23,27,28,36,42,34,30,29,30,21,16,28,25,21,32,28,40,18,23,37,25,26,25,19,25,45,29,42,33,41,11
"COG0073",164,142,150,204,188,175,112,215,191,150,125,121,165,154,218,145,156,177,112,93,113,104,174,178,161,192,136,171,190,196,187,188,174,128,175,140,150,169,187,220,180,147,179,142,171,103,163,166,202,164,178,199,124,193,157,204,179,158,204,103,150,99,133,106,176,172,184,153,152,163,143,153,126,196,196,148,172,142,150,133,163,135,167,161,179,224,109,126,155,182,159,183,152,167,184,159,165,168,182,90
"COG0074",3,8,14,0,1,7,25,7,5,5,11,12,2,5,9,5,10,10,11,65,7,13,12,6,2,8,17,4,2,46,3,12,12,9,5,4,4,11,4,7,11,4,5,4,3,53,3,2,10,9,23,4,26,5,10,1,10,4,12,18,7,19,7,10,9,5,10,8,5,7,4,14,4,9,1,5,2,11,6,6,0,3,8,10,1,3,20,1,6,8,6,7,7,8,24,9,26,8,1,20
"COG0075",41,29,46,7,18,19,19,12,7,48,29,26,27,40,7,31,24,28,35,11,46,34,37,53,25,37,32,19,13,22,18,46,18,33,7,23,76,18,58,29,44,37,48,15,40,13,32,21,18,20,28,12,36,13,16,27,17,21,33,37,25,23,25,31,17,22,27,22,29,29,20,36,26,26,14,19,41,30,19,34,13,21,47,24,34,23,35,29,31,23,18,72,31,23,25,30,12,37,56,30
"COG0076",23,35,23,4,10,16,54,3,8,12,41,52,5,8,7,1,29,36,28,47,40,46,12,31,30,20,42,15,11,1,31,23,5,35,1,11,9,16,2,1,37,29,14,10,13,33,5,10,8,21,20,24,48,11,22,5,15,18,25,37,11,26,31,25,17,0,37,17,28,26,32,24,30,25,2,25,25,28,10,30,17,20,25,28,8,3,41,21,27,30,18,14,32,24,24,29,1,19,2,32
"COG0077",29,51,24,37,39,40,30,43,48,37,34,24,38,44,50,37,43,35,23,30,18,24,37,36,39,28,30,17,36,54,38,45,33,33,44,30,33,46,41,45,38,48,47,42,42,37,49,35,37,31,35,35,19,51,41,28,20,39,30,20,34,18,23,32,39,38,35,32,43,41,50,39,23,32,26,29,28,42,37,33,49,34,32,30,34,48,19,47,20,36,46,32,27,36,33,29,47,30,34,23
"COG0078",18,18,15,17,15,18,23,20,18,14,17,15,19,28,30,14,36,30,20,40,23,11,20,22,20,10,24,14,21,15,17,20,9,16,23,18,11,17,14,15,19,18,19,17,24,21,24,19,15,15,50,61,34,59,60,44,45,74,64,42,54,39,51,63,53,62,50,46,66,64,52,44,45,77,44,49,51,56,55,59,63,56,57,58,48,92,29,66,57,53,46,57,63,59,69,34,67,46,39,39
"COG0079",73,96,102,62,106,91,69,85,93,150,88,102,94,87,72,56,68,88,87,43,114,53,70,71,85,101,98,87,104,89,110,72,120,91,79,82,66,68,56,79,112,129,60,111,129,56,81,121,82,90,85,94,84,86,79,101,56,117,71,114,96,85,122,81,75,105,94,77,90,79,110,78,100,73,103,93,99,83,117,122,84,107,98,101,72,103,50,90,100,89,92,82,93,88,62,86,124,69,67,71
"COG0080",25,17,22,42,22,34,27,35,30,25,14,34,35,27,28,48,21,32,20,11,30,23,31,31,16,22,13,28,37,34,16,30,47,24,29,36,18,25,32,31,30,28,24,22,25,23,38,40,31,24,41,20,12,27,28,48,18,17,18,26,38,21,24,22,25,29,33,20,26,35,25,26,29,29,40,22,31,29,26,22,18,20,21,29,26,35,10,25,24,29,30,32,21,32,26,22,27,32,60,25
"COG0081",37,29,38,29,41,57,29,46,48,43,32,24,50,47,44,28,42,48,23,21,32,39,23,32,36,39,22,37,33,48,33,36,42,36,45,47,43,44,46,49,29,36,49,39,42,29,42,46,48,41,26,55,27,34,47,36,47,31,38,24,47,33,36,35,40,48,37,40,28,39,40,43,32,54,30,45,37,28,45,33,40,36,35,31,35,59,29,34,44,38,20,42,33,31,39,47,40,41,55,21
"COG0082",28,49,44,31,32,43,50,42,54,33,29,31,40,42,37,32,45,39,34,18,29,36,40,43,41,45,35,43,49,49,37,55,50,23,39,28,30,41,38,40,28,31,33,38,53,30,40,42,45,26,37,39,41,32,38,46,24,55,49,20,33,41,45,37,45,46,48,25,50,36,41,33,40,38,54,43,44,42,46,36,38,29,40,32,47,54,36,48,38,43,43,42,31,39,43,47,39,29,38,35
"COG0083",6,0,5,2,9,8,29,4,4,2,2,1,8,8,23,7,7,12,2,12,6,4,5,4,9,4,4,2,9,46,6,12,16,2,9,13,3,11,3,16,9,6,3,13,6,13,6,7,9,2,8,5,4,8,20,9,4,21,10,5,8,4,9,8,7,11,7,9,6,9,11,7,1,14,2,7,4,2,2,12,6,1,7,13,3,5,0,9,5,9,2,5,3,5,4,9,25,3,2,4
"COG0084",55,56,58,35,55,56,64,47,32,59,70,55,41,68,54,60,65,61,68,67,54,51,61,74,49,53,57,54,36,50,71,69,55,72,52,56,35,50,42,79,46,57,33,49,47,71,78,47,49,45,66,50,47,61,75,59,53,50,57,61,35,77,83,53,61,66,65,57,80,38,63,36,56,69,59,46,35,56,46,41,58,67,47,47,61,55,57,40,63,52,48,58,50,69,53,41,66,42,30,60
"COG0085",195,155,193,200,195,195,132,240,166,201,126,210,161,195,221,225,198,150,160,92,173,170,198,177,168,177,130,185,209,207,162,204,148,178,191,166,213,180,213,212,171,184,206,160,148,134,199,196,230,141,142,212,124,216,166,219,163,182,155,126,167,135,174,161,163,203,208,146,161,171,166,173,145,191,181,137,196,147,165,146,181,152,180,156,206,192,130,195,196,174,161,221,187,176,232,163,143,196,200,126
"COG0086",164,141,157,254,189,209,140,233,131,177,116,116,193,216,232,232,193,158,128,97,143,113,180,172,170,160,134,190,189,95,140,180,211,124,207,134,196,213,237,229,201,137,192,177,135,139,158,155,226,164,131,174,152,190,159,208,226,156,265,112,157,100,145,133,180,178,181,152,147,179,176,148,167,182,195,162,211,180,129,153,152,137,146,183,194,208,119,192,183,179,139,203,161,136,236,131,155,203,207,109
"COG0087",29,37,28,31,39,52,23,36,30,32,21,35,35,30,44,40,41,45,23,12,28,30,40,37,36,39,31,24,50,54,24,30,51,30,36,39,42,26,38,34,29,36,42,28,44,31,30,37,41,30,30,37,19,36,35,48,56,28,35,28,29,24,34,35,29,45,23,35,29,42,35,21,31,44,40,38,29,41,38,36,43,35,39,33,40,37,28,33,18,30,36,30,31,45,43,42,54,42,40,29
"COG0088",13,11,11,9,17,17,5,13,10,20,12,14,9,14,14,9,11,18,18,7,12,14,13,15,6,17,12,10,9,14,15,12,21,8,14,19,14,12,10,20,9,10,16,19,16,7,10,12,15,9,31,43,27,38,40,49,44,33,30,27,29,36,34,38,30,35,35,41,34,42,36,27,24,39,57,38,37,37,36,35,35,41,30,38,36,55,29,36,25,48,31,47,34,39,40,44,50,28,51,20
"COG0089",22,16,16,15,18,33,16,40,14,13,16,17,22,17,35,17,15,29,22,7,14,15,15,8,14,17,19,18,20,29,20,26,26,9,32,23,18,20,18,24,17,17,25,21,20,25,15,34,19,17,26,22,16,28,18,24,21,16,23,11,28,20,25,18,19,24,17,20,15,16,13,15,12,20,24,23,16,24,30,6,17,20,13,23,20,22,19,13,22,15,20,18,11,21,36,22,23,16,20,12
"COG0090",48,27,34,40,64,49,27,63,36,16,23,32,44,48,46,50,43,38,19,17,18,28,45,38,32,48,20,31,41,52,36,60,46,23,58,39,49,41,58,54,29,31,50,33,37,17,30,53,56,39,25,41,28,54,53,53,46,42,37,16,41,30,19,29,37,54,27,43,37,41,45,32,35,57,57,35,35,42,40,29,44,35,39,30,53,57,32,42,43,27,33,54,21,37,48,36,44,51,61,31
"COG0091",26,19,21,25,24,43,16,36,23,22,14,23,28,34,29,35,31,18,31,14,18,16,25,33,22,15,11,18,29,24,19,27,28,20,31,35,32,23,28,40,21,30,30,29,19,25,21,39,29,23,35,24,13,32,39,38,39,27,19,19,25,19,26,26,18,28,21,23,21,31,19,22,28,23,40,17,29,22,34,21,26,25,29,21,37,27,17,30,17,20,21,34,28,33,33,32,21,20,31,20
"COG0092",37,27,28,37,33,43,17,47,29,34,27,24,41,27,41,34,40,28,25,11,25,23,29,35,31,38,21,30,33,36,31,44,33,39,26,47,32,37,51,44,27,37,40,42,22,21,37,35,46,22,28,46,23,38,31,40,27,35,25,23,41,23,28,34,44,31,33,36,19,24,44,23,28,34,45,24,36,27,30,19,40,25,30,38,43,39,27,29,41,37,27,39,34,27,34,23,35,22,46,23
"COG0093",18,12,14,30,20,32,20,29,22,16,13,16,28,20,36,21,22,25,17,13,15,13,10,13,15,16,19,11,29,17,16,20,30,19,27,30,36,31,24,19,9,8,28,20,15,17,23,18,29,17,21,30,20,28,25,28,27,15,15,13,28,10,14,16,19,26,17,23,11,27,17,15,12,18,29,13,25,21,17,24,27,21,21,25,25,23,9,18,17,22,21,20,16,15,33,19,19,18,21,11
"COG0094",29,33,43,39,47,38,34,34,25,31,41,35,42,34,54,31,33,37,34,13,23,24,41,29,22,29,26,51,37,46,33,35,29,31,35,45,30,26,24,41,26,34,29,38,32,27,32,30,34,29,43,38,17,24,34,40,36,23,32,30,27,40,27,18,24,42,21,27,24,27,34,36,31,23,35,21,38,24,33,23,28,29,32,33,50,46,17,32,39,38,35,47,35,29,38,34,40,29,37,16
"COG0095",10,20,11,2,4,3,26,10,6,1,25,12,8,3,15,1,11,18,16,24,8,9,16,11,5,5,18,4,4,52,12,13,1,8,5,12,4,5,5,7,9,12,3,7,3,16,6,14,10,4,26,13,18,6,15,10,10,6,13,10,14,20,4,18,5,3,6,10,16,15,22,13,22,16,11,10,4,14,4,5,11,14,7,12,17,24,26,8,10,26,10,6,9,7,17,22,17,3,4,32
"COG0096",24,16,17,21,22,32,15,28,19,18,12,18,33,33,34,32,35,28,20,15,14,11,32,18,18,25,16,24,15,30,22,27,36,21,28,33,22,16,28,30,9,16,13,24,19,19,16,33,37,19,25,29,15,35,30,38,18,16,13,18,36,23,13,17,28,28,14,23,15,33,25,20,27,31,42,11,21,17,36,15,26,27,22,22,23,43,12,20,19,18,19,36,11,26,32,19,27,23,36,18
"COG0097",27,22,30,33,43,30,40,56,36,26,24,24,38,33,48,38,34,33,19,11,24,19,38,32,25,23,15,35,49,46,21,34,48,18,42,41,45,31,36,51,32,22,43,27,29,18,43,37,34,27,4,10,12,15,9,22,8,5,5,5,13,8,12,17,4,9,7,11,6,10,10,14,6,11,18,8,8,6,14,8,10,10,21,13,13,13,10,9,6,11,6,8,16,14,12,7,9,4,17,6
"COG0098",33,23,38,50,48,32,25,53,27,37,24,32,31,41,39,29,33,30,30,19,21,30,41,25,37,30,20,35,30,46,25,29,28,27,41,42,41,31,48,35,30,22,36,29,20,29,41,45,48,27,25,41,24,37,31,38,35,36,33,21,34,26,38,29,27,50,21,41,30,35,29,22,20,40,30,34,29,28,21,29,32,36,36,40,30,42,19,38,34,31,28,32,23,32,43,34,41,33,52,21
"COG0099",25,12,13,28,15,28,27,29,13,22,19,15,24,28,33,18,20,26,17,12,24,12,29,27,19,16,16,24,30,37,20,22,27,20,21,30,21,20,19,21,16,30,24,31,16,26,37,25,15,13,21,17,14,25,30,23,37,16,18,14,22,18,23,13,14,20,17,23,13,19,21,20,18,24,22,19,18,21,12,22,27,18,18,22,26,18,10,23,21,22,23,28,27,29,24,25,18,20,25,10
"COG0100",16,9,16,32,24,25,35,32,25,26,13,13,32,18,36,33,25,19,18,16,15,11,18,24,21,19,13,29,16,27,17,23,30,15,32,24,16,22,30,26,12,15,17,20,14,14,18,33,40,18,17,28,14,21,25,17,27,22,22,7,23,14,23,12,23,25,18,15,19,24,20,20,12,31,33,11,25,23,22,12,27,14,19,19,41,20,19,27,15,14,22,30,18,13,19,16,23,21,26,15
"COG0101",38,39,54,22,70,69,31,56,36,42,20,45,51,56,57,47,43,44,36,36,47,33,36,36,43,44,45,46,45,44,41,50,68,39,36,61,46,40,46,45,33,41,36,42,43,39,57,43,52,38,44,34,35,56,52,58,56,45,38,30,45,32,38,28,54,57,44,37,48,48,49,43,40,45,50,42,35,45,45,59,49,39,44,43,66,57,41,38,54,52,37,41,34,49,54,41,49,41,42,30
"COG0102",27,14,29,25,29,43,25,35,16,23,17,18,31,22,28,25,30,36,21,13,26,21,47,21,35,26,19,34,26,39,22,33,46,14,21,25,21,21,22,32,14,27,19,23,20,26,21,34,27,24,22,23,26,31,26,26,25,27,26,14,22,18,17,18,19,23,16,28,25,20,16,27,26,31,34,19,18,13,29,23,18,28,20,26,22,34,20,26,22,23,25,31,22,22,30,16,32,18,14,22
"COG0103",23,17,25,25,21,30,22,34,30,17,22,25,32,19,28,33,22,34,27,17,23,20,40,12,23,25,23,30,33,29,18,28,34,26,24,28,27,23,21,28,24,25,23,21,19,25,41,24,20,25,18,27,12,31,20,29,20,14,21,21,34,22,23,20,19,25,28,17,32,19,18,12,23,28,31,13,20,23,16,22,25,24,24,20,29,26,31,23,15,32,24,30,17,20,30,18,30,29,21,15
"COG0104",23,20,13,26,33,23,20,24,18,21,17,16,13,32,29,25,25,14,8,11,22,16,26,22,18,20,14,18,18,30,23,27,25,25,29,16,30,27,28,27,20,30,25,29,24,18,31,19,25,11,57,91,46,79,55,68,45,91,69,41,70,42,76,49,77,92,52,47,48,48,85,55,43,77,80,57,42,65,111,68,73,61,71,70,77,90,46,60,79,58,57,69,65,74,56,52,64,59,64,33
"COG0105",10,4,13,0,11,7,10,8,2,8,4,12,28,3,6,0,5,9,7,11,11,15,5,9,8,4,11,8,5,17,9,11,7,12,8,12,7,5,1,8,3,8,11,2,6,8,3,14,3,7,9,7,12,7,6,15,29,2,4,15,5,13,10,6,4,3,6,14,4,13,7,7,9,10,22,13,8,6,7,8,7,11,4,11,10,13,14,4,12,5,12,2,4,10,7,11,5,6,14,12
"COG0106",42,33,35,27,34,26,24,35,35,17,25,27,29,29,18,19,22,26,33,15,31,24,37,35,25,33,30,24,35,29,34,33,43,24,43,38,44,30,40,33,22,36,28,33,48,26,31,34,26,27,34,38,19,22,23,30,17,35,30,32,32,22,28,24,28,30,41,23,32,29,30,25,28,36,26,28,29,24,21,33,40,30,39,40,40,32,23,28,27,29,23,33,22,40,25,17,32,21,26,23
"COG0107",26,34,42,47,32,28,26,25,27,33,23,21,37,42,25,33,33,24,21,22,23,26,23,32,26,35,19,31,40,56,34,32,42,17,39,22,40,33,35,33,22,32,30,29,47,33,40,32,35,26,12,9,4,12,12,7,5,8,6,10,16,0,6,10,16,15,10,12,9,9,15,7,9,11,11,8,14,13,10,11,15,10,8,17,10,16,8,10,11,5,18,12,7,12,8,12,11,18,14,5
"COG0108",22,12,15,29,18,9,12,19,6,15,14,22,10,17,10,15,10,16,15,6,17,17,21,23,10,13,12,17,15,16,21,12,15,20,26,13,17,32,20,24,12,16,20,15,11,8,7,24,19,13,58,54,49,36,46,35,33,24,43,43,54,47,52,36,42,40,60,51,37,50,47,43,40,30,50,29,56,50,42,61,39,50,67,51,46,53,50,48,65,53,40,50,67,61,27,49,28,43,60,33
"COG0109",0,0,1,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,1,22,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,6,1,5,0,0,0,0,1,0,0,8,0,0,0,0,3,0,4,0,1,0,0,1,0,1,0,0,1,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0110",144,193,147,81,117,135,105,91,158,171,202,222,121,126,83,84,149,203,220,63,179,248,138,162,160,147,209,77,109,136,135,102,84,206,54,129,131,56,44,91,114,185,78,161,163,103,128,196,117,214,170,142,251,140,141,121,167,125,105,237,185,242,134,123,121,72,131,169,162,148,130,180,182,84,92,164,169,180,159,152,165,192,158,166,118,107,227,120,183,163,170,131,174,141,127,193,86,134,141,192
"COG0111",94,60,71,40,77,72,111,87,105,84,56,56,77,94,118,68,98,97,53,125,83,54,79,91,83,74,69,63,83,216,79,91,93,63,68,83,102,52,60,74,78,85,58,104,94,72,60,71,80,87,101,77,74,105,75,82,51,100,91,64,79,69,80,57,89,70,71,80,84,98,61,72,86,143,73,67,76,88,72,71,76,71,71,80,67,119,76,87,68,91,58,74,79,74,86,79,171,64,48,71
"COG0112",57,74,72,70,59,57,34,60,32,69,44,39,51,47,61,72,64,41,44,18,46,30,60,62,62,64,55,38,65,108,49,41,38,44,75,42,56,73,64,75,51,55,74,53,54,27,54,70,54,39,62,51,51,65,44,68,30,63,58,44,56,31,37,39,64,57,37,55,50,50,44,56,45,48,47,43,43,50,58,51,58,39,44,53,66,65,36,55,61,56,44,64,46,42,56,60,31,61,77,35
"COG0113",10,9,11,2,13,14,11,4,30,9,5,9,5,8,14,9,6,7,6,21,7,10,10,5,10,14,10,8,6,33,3,11,23,4,6,23,8,7,36,3,5,13,6,13,17,21,12,6,7,2,10,16,14,9,15,8,3,9,9,3,14,5,7,7,11,12,3,21,5,6,15,7,9,15,7,4,10,9,5,15,10,6,5,6,13,11,3,14,3,13,14,13,3,13,13,3,20,6,5,9
"COG0114",5,5,8,3,3,5,13,3,1,3,2,5,1,7,36,7,1,10,7,14,3,9,1,3,9,1,18,3,4,4,2,18,11,9,0,7,2,2,3,9,1,3,2,8,3,13,3,4,6,4,2,9,7,5,9,4,9,5,10,1,2,4,2,8,4,5,6,7,12,7,10,3,5,9,2,2,3,5,4,3,4,2,3,4,3,9,9,4,2,6,3,7,3,3,17,4,19,1,2,3
"COG0115",65,71,74,55,64,56,59,67,54,57,41,57,62,74,60,70,71,78,65,36,87,67,77,54,71,65,39,61,51,81,44,70,65,69,80,72,77,51,58,58,86,60,43,81,56,44,59,64,70,54,55,58,60,65,61,44,47,62,84,61,71,56,79,48,62,64,50,47,63,52,54,68,71,74,76,44,62,67,65,60,88,67,52,71,80,73,66,80,73,60,61,59,67,49,48,52,70,71,73,56
"COG0116",57,20,41,21,64,39,25,47,58,36,28,25,42,51,44,51,40,23,30,39,39,31,39,39,43,42,29,34,51,21,34,42,39,21,58,55,42,44,37,51,28,35,35,34,33,50,55,41,44,33,36,51,42,42,37,48,24,25,31,23,33,28,35,26,58,56,54,32,44,44,33,30,36,48,57,49,36,39,46,46,39,35,47,31,46,57,36,37,49,19,38,48,31,31,49,40,18,38,63,19
"COG0117",39,34,43,58,37,20,14,36,24,45,37,30,33,35,17,48,26,28,32,13,50,29,52,31,37,28,44,62,49,50,30,37,24,33,65,31,51,54,78,39,56,39,54,28,31,36,21,39,13,26,51,42,29,39,48,36,25,24,48,20,40,34,35,39,46,44,33,37,35,48,32,29,49,21,29,33,42,34,36,45,29,36,42,46,37,50,36,28,31,30,24,53,50,47,15,43,28,42,55,30
"COG0118",20,22,27,26,21,24,17,36,16,31,26,22,30,29,13,28,16,24,24,16,25,17,25,20,21,23,22,29,29,34,31,25,44,20,30,25,35,32,36,33,30,17,24,40,33,20,27,42,21,18,24,24,11,26,29,36,12,29,22,25,27,27,19,23,20,30,20,31,25,30,30,13,20,27,14,24,26,14,22,28,38,26,27,28,34,31,21,23,18,21,25,32,28,22,21,19,31,32,47,23
"COG0119",124,128,98,118,187,109,96,132,66,120,129,81,117,114,99,137,99,89,93,75,126,87,129,114,121,129,118,86,144,114,117,125,104,117,116,93,140,171,148,96,112,108,122,104,119,101,97,129,123,104,119,114,94,88,88,110,72,116,114,120,95,83,90,85,151,97,108,105,91,96,114,101,89,116,83,124,114,95,120,121,100,108,110,117,112,114,88,118,113,120,95,123,121,122,82,105,127,127,133,70
"COG0120",5,4,8,0,8,2,16,1,5,1,7,18,3,2,1,4,7,7,11,14,7,9,1,5,2,6,15,2,2,14,2,2,21,7,1,14,0,6,0,11,10,4,3,8,1,9,1,3,4,6,2,2,18,9,6,5,13,4,8,10,6,13,2,12,2,9,12,8,5,8,6,11,7,1,1,9,5,11,0,5,1,7,4,4,1,3,17,4,4,1,4,4,8,6,14,2,12,5,2,14
"COG0121",0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,2,0,14,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,2,0,0,12,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,2,3
"COG0122",12,6,9,3,14,20,10,25,43,10,9,12,10,26,26,9,15,18,6,21,2,11,5,10,7,9,6,3,10,9,8,21,11,7,12,20,7,7,10,8,8,9,2,16,14,22,19,23,16,8,4,10,3,27,14,22,20,17,17,2,15,9,9,18,19,15,15,13,21,22,10,10,7,17,12,13,14,10,10,12,17,8,6,2,14,8,7,13,7,27,13,13,14,13,35,9,13,6,13,11
"COG0123",3,1,3,0,2,0,0,0,0,1,2,4,2,3,0,1,0,6,3,0,3,4,0,1,0,0,2,0,0,0,0,1,5,5,0,6,1,3,0,1,4,0,5,0,0,0,2,4,2,1,1,1,1,1,1,0,0,0,2,1,3,1,1,0,2,0,2,12,0,3,4,0,1,4,1,0,2,3,0,1,1,0,1,2,2,0,1,2,0,0,0,1,1,0,4,0,0,0,0,4
"COG0124",61,58,69,50,58,66,45,68,36,64,48,58,67,67,85,52,73,52,64,32,71,52,63,66,56,57,56,59,53,83,53,67,53,61,73,57,71,50,79,70,73,63,67,69,60,49,64,61,62,59,58,56,36,79,45,68,82,49,56,41,55,68,65,56,45,62,53,44,57,72,73,68,74,79,67,54,60,53,52,49,63,43,68,62,60,81,65,64,79,58,74,67,78,46,90,57,66,56,72,48
"COG0125",15,5,5,4,25,19,20,18,10,6,3,3,21,8,38,13,17,12,4,11,7,2,5,10,10,16,1,3,18,44,8,27,24,4,7,16,5,8,3,11,12,6,5,18,13,14,18,17,29,14,7,26,8,21,22,25,15,21,6,5,18,2,11,2,5,10,7,6,16,12,13,11,11,15,15,5,15,9,3,8,14,8,9,12,5,13,1,13,13,18,19,8,8,10,33,13,39,11,7,5
"COG0126",56,40,54,58,65,63,42,53,41,46,33,29,54,53,54,49,41,51,41,39,48,39,51,45,58,56,36,50,51,48,46,52,50,42,52,46,51,65,54,63,45,38,62,49,51,58,59,65,83,32,65,70,46,69,58,47,68,36,63,25,47,33,56,40,51,46,53,51,46,50,53,42,43,59,66,53,59,43,49,55,56,35,52,52,58,80,46,57,45,60,40,49,41,49,70,42,57,64,55,36
"COG0127",45,24,30,42,26,65,23,33,24,36,29,31,34,39,48,34,28,29,32,21,41,19,43,26,29,25,19,28,48,33,33,36,34,18,38,34,37,39,32,38,32,26,20,27,35,29,46,23,48,38,38,35,24,42,31,43,26,36,31,26,41,28,33,36,41,37,21,30,38,30,32,26,27,30,40,38,31,18,33,29,52,32,25,29,50,39,28,37,38,32,30,32,22,24,36,27,36,21,37,29
"COG0128",64,47,44,49,50,47,55,61,46,47,46,30,46,54,67,58,53,46,51,24,40,54,54,42,54,65,37,45,48,51,52,70,57,40,53,40,30,86,62,66,37,50,53,34,49,45,64,47,54,39,43,44,28,56,53,35,36,51,60,35,51,48,34,38,49,46,51,46,58,55,45,49,35,50,27,46,37,48,40,60,42,38,46,54,48,60,31,44,55,53,60,49,42,52,49,42,54,49,46,33
"COG0129",100,74,89,77,70,57,66,65,73,72,79,90,77,105,60,57,88,71,85,100,73,67,99,78,99,58,75,81,63,112,89,91,67,92,89,97,90,99,82,84,92,64,110,65,77,92,82,65,69,71,49,69,44,85,60,58,59,98,100,61,64,65,78,67,99,82,80,71,89,83,68,57,92,128,56,96,95,69,69,99,78,75,89,73,76,71,62,90,70,68,86,73,97,71,64,84,108,80,77,67
