"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG0065",61,29,67,46,69,32,63,65,47,65,60,59,76,58,82,43,80,48,44,73,107,60,62,42,46,32,68,69,55,46,69,56,33,31,33,36,41,49,40,83,60,74,66,43,49,49,57,37,68,46,38,61,72,55,49,50,47,32,67,34,56,66,33,62,34,56,41,57,67,44,66,53,53,39,51,53,58,36,54,62,60,47,75,62,35,45,50,56,68,66,53,60,49,54,54,48,51,60,49,68
"COG0066",18,28,32,22,32,31,22,21,21,30,32,31,38,27,31,28,49,17,26,33,45,39,21,28,22,18,20,27,24,17,32,25,27,26,41,33,19,27,27,24,26,38,24,22,19,20,33,23,18,38,18,23,16,24,22,30,26,33,39,20,22,24,22,47,19,34,33,31,31,29,38,27,23,25,41,17,19,15,25,25,19,27,26,25,19,31,24,21,34,31,20,26,25,17,31,26,30,19,25,23
"COG0067",112,52,110,140,120,48,164,64,111,114,94,107,174,95,117,109,110,73,47,100,128,116,136,77,78,58,93,101,139,120,113,86,91,94,91,74,78,86,82,93,91,102,143,113,124,87,110,80,171,98,102,97,79,94,99,68,89,89,129,74,100,128,89,138,48,75,115,96,109,106,155,136,80,76,91,68,86,60,112,145,101,95,130,93,54,138,62,146,106,90,115,111,96,132,88,82,165,119,87,115
"COG0068",37,4,3,0,3,9,7,15,7,7,8,9,3,16,8,6,82,8,8,5,20,18,4,6,18,6,5,29,7,1,14,10,4,15,23,17,13,4,13,3,10,28,26,13,3,19,10,3,11,8,6,23,27,1,8,12,16,41,3,9,17,9,21,14,24,8,6,16,8,30,41,2,11,4,19,11,11,12,18,11,8,5,28,14,4,3,5,8,4,21,6,6,7,5,5,5,4,2,3,7
"COG0069",106,59,113,174,125,62,130,74,118,106,146,113,159,96,115,83,132,87,70,70,139,134,137,77,92,74,110,75,130,128,107,89,90,96,94,75,85,113,81,98,94,131,151,140,120,92,133,71,160,84,89,121,89,108,117,65,106,85,125,79,103,106,66,117,47,97,128,96,110,110,186,130,95,96,86,80,59,50,116,163,80,116,152,110,58,122,69,111,113,122,94,103,103,106,112,93,142,139,83,127
"COG0070",112,64,101,150,118,62,160,53,121,111,100,99,172,111,104,87,92,87,64,93,150,105,135,85,58,59,83,75,117,121,87,86,70,95,69,93,47,81,73,102,92,90,148,99,99,76,114,78,147,81,62,118,76,97,111,57,79,64,136,60,105,122,70,122,60,80,153,83,100,89,163,106,88,65,78,55,62,49,115,123,104,88,143,107,58,112,69,114,100,99,98,86,92,105,100,75,162,114,87,121
"COG0071",37,61,35,69,44,35,33,22,29,26,26,42,27,34,33,26,20,30,71,29,45,38,26,34,43,31,28,56,26,72,30,28,49,49,46,44,38,47,25,34,40,28,35,45,39,37,36,52,51,35,23,43,21,24,53,37,41,52,46,37,42,51,29,27,44,47,31,31,39,67,42,50,30,33,35,41,20,52,38,29,31,32,41,45,17,30,28,40,49,21,47,26,34,41,25,30,32,40,32,50
"COG0072",125,61,106,98,78,46,83,84,74,79,73,57,112,73,113,92,156,83,50,58,109,78,70,66,75,114,99,61,98,97,75,72,77,44,85,75,132,73,118,87,65,88,71,66,95,87,100,109,119,70,80,90,101,63,93,89,79,72,101,60,95,104,121,110,76,66,96,98,70,96,112,74,79,59,101,49,73,42,114,116,89,106,74,80,61,76,73,98,80,91,80,82,58,122,93,96,99,103,81,109
"COG0073",200,121,207,191,196,120,196,160,124,142,162,120,230,172,207,148,211,123,108,118,173,149,129,138,169,173,169,113,205,207,142,189,177,110,165,156,246,166,173,203,128,147,160,135,189,163,188,182,205,142,124,183,162,179,201,175,184,200,190,119,193,188,188,149,141,121,174,188,150,186,195,135,182,120,181,99,124,76,212,221,164,208,164,157,87,176,123,203,138,177,144,160,121,177,149,181,170,190,139,202
"COG0074",1,12,2,0,3,14,8,6,5,8,5,4,6,4,12,9,34,14,19,3,19,8,16,4,12,4,5,45,6,12,9,6,3,9,16,12,18,3,4,7,10,9,9,13,5,6,7,1,11,7,20,6,19,16,5,12,14,7,10,10,8,4,23,19,15,5,5,7,3,22,12,1,7,20,5,13,3,64,3,9,2,3,1,12,26,5,21,2,7,20,9,6,11,6,1,7,3,3,9,6
"COG0075",34,29,31,18,21,26,19,18,19,52,25,35,55,43,19,28,23,30,20,40,7,35,35,58,30,25,51,19,17,29,26,42,22,33,25,22,11,28,16,8,17,41,21,32,24,10,15,17,21,24,14,13,5,5,7,6,20,17,19,15,2,19,7,7,2,5,5,9,23,5,3,12,11,8,7,14,10,3,5,11,15,13,10,12,14,7,12,11,8,4,13,10,14,2,6,8,22,3,5,3
"COG0076",10,41,8,2,27,35,12,10,22,28,31,13,5,33,21,35,4,45,30,40,4,26,44,24,16,14,4,39,18,3,30,26,12,21,21,29,8,29,13,8,30,22,25,38,12,17,17,7,2,44,49,24,25,43,11,28,32,15,16,39,8,2,22,22,21,24,10,33,15,23,2,8,33,39,30,52,37,48,6,23,16,17,0,34,30,20,42,15,25,31,30,33,43,11,18,29,18,17,24,5
"COG0077",56,21,40,35,36,26,43,34,30,29,31,48,25,31,39,31,37,26,24,26,57,31,32,32,32,26,35,43,39,54,32,36,30,22,38,32,51,34,37,48,37,41,30,34,42,20,39,21,61,28,26,36,37,24,34,36,29,34,41,22,45,39,23,51,29,28,40,22,34,33,26,36,38,31,36,20,36,38,33,46,38,34,33,31,33,43,26,40,44,35,44,27,24,42,41,39,37,41,36,32
"COG0078",66,29,36,44,52,61,35,54,53,48,57,53,51,75,61,58,65,43,31,40,97,53,44,47,46,43,34,57,66,45,49,61,50,55,48,66,80,51,54,54,55,64,45,64,40,58,53,46,67,49,32,56,38,43,52,69,62,46,56,30,63,44,55,54,59,61,71,52,56,63,49,46,36,39,68,39,55,97,41,52,51,47,81,59,41,58,56,55,62,51,48,46,37,65,70,55,43,52,42,65
"COG0079",68,135,81,38,102,82,74,67,94,113,78,127,42,98,83,87,90,86,73,128,118,76,96,130,108,64,76,63,106,99,115,87,97,108,84,90,79,97,90,85,81,101,105,105,120,117,70,123,118,90,86,74,86,94,73,93,99,75,56,89,94,46,47,66,62,114,142,104,78,79,127,107,90,78,75,60,110,59,98,80,100,106,121,97,67,116,108,108,88,74,94,97,123,114,89,84,61,94,113,70
"COG0080",11,3,11,7,8,6,7,10,9,10,6,9,7,12,7,4,12,3,9,9,5,7,6,8,10,9,19,12,10,10,8,6,14,11,8,8,11,9,8,8,8,13,8,9,11,9,8,14,7,4,12,32,14,30,28,32,28,30,23,22,46,32,31,31,38,14,23,29,23,37,35,27,38,19,28,8,28,11,39,18,25,33,31,35,18,17,19,32,20,23,32,24,15,28,24,22,26,27,27,46
"COG0081",59,24,27,33,40,36,32,43,31,40,39,29,35,30,50,32,40,32,39,31,40,52,26,37,41,49,66,21,44,42,44,35,29,27,25,47,36,35,41,37,36,49,25,32,45,40,50,53,42,36,42,47,31,45,42,44,35,28,57,33,38,40,56,49,41,40,27,36,48,35,48,56,48,44,46,29,32,22,33,39,30,52,47,38,30,36,28,35,34,32,27,28,31,39,36,44,36,52,26,51
"COG0082",38,29,42,20,45,39,26,43,49,38,45,46,57,41,46,47,52,27,33,41,44,39,38,27,46,31,55,22,54,36,48,44,41,36,43,27,57,52,35,33,44,38,47,45,40,41,40,39,45,26,27,31,46,33,39,44,40,46,44,40,43,38,40,57,34,36,44,39,33,32,57,38,51,29,40,50,39,34,30,50,42,34,42,44,21,51,22,40,47,40,38,55,36,43,40,33,36,41,31,51
"COG0083",24,4,4,0,3,1,11,35,8,10,10,4,3,4,10,6,45,0,1,4,27,6,7,2,5,4,6,7,21,4,8,7,0,11,7,12,18,1,13,7,9,5,10,21,5,7,5,6,8,6,3,6,5,5,4,7,6,11,1,7,21,5,6,39,24,13,17,7,0,17,20,2,8,2,7,7,3,16,8,8,9,8,7,15,10,6,3,5,11,9,5,4,4,8,6,6,3,8,5,2
"COG0084",68,61,60,38,69,60,56,60,72,61,54,69,47,53,58,56,47,67,81,54,52,68,70,72,45,71,49,60,47,52,68,49,47,47,75,61,48,73,72,27,72,51,60,67,65,55,52,49,65,48,32,57,71,44,50,46,71,54,40,62,53,44,55,58,70,55,51,50,49,49,63,48,40,53,58,63,72,53,63,53,49,48,65,53,62,55,78,63,51,74,80,54,78,50,52,56,41,75,50,63
"COG0085",175,130,206,216,148,164,190,194,146,201,189,145,195,158,181,141,191,114,154,154,135,190,158,187,173,173,197,143,211,181,147,178,190,158,150,163,197,150,224,190,152,218,176,183,206,195,214,174,202,166,126,186,164,140,223,149,190,191,203,175,165,201,193,198,162,163,165,193,182,192,145,180,154,203,172,137,145,92,182,211,137,193,215,143,120,179,172,168,197,170,152,180,170,208,174,168,179,184,156,208
"COG0086",71,44,65,83,54,45,56,62,52,51,58,57,86,61,60,52,31,34,30,51,65,56,46,61,48,63,97,49,56,76,71,69,61,61,34,50,64,39,77,47,54,39,53,41,56,55,65,71,50,58,132,150,142,168,234,171,158,168,228,115,161,205,212,169,149,147,171,178,184,173,208,152,161,105,180,120,133,99,189,232,161,202,191,198,99,141,121,210,167,162,155,179,121,204,145,149,194,191,141,234
"COG0087",11,11,11,11,9,9,14,16,10,13,8,13,13,7,13,13,15,7,13,9,20,11,6,11,12,9,14,10,11,16,10,15,5,6,13,11,13,17,18,14,9,9,6,13,15,22,18,15,12,8,20,36,29,29,37,39,44,30,45,38,32,47,46,51,45,21,34,41,44,36,48,35,35,28,37,24,16,13,52,37,22,54,41,27,24,26,32,30,31,35,32,31,27,46,45,38,40,47,40,46
"COG0088",46,23,54,27,32,28,23,40,31,30,36,31,36,34,40,35,36,34,35,37,43,36,16,35,35,40,52,26,52,46,37,43,32,28,32,39,38,41,34,34,33,38,33,24,54,42,37,50,45,35,21,44,31,38,53,44,40,35,43,34,38,38,48,44,47,30,30,33,35,59,37,29,37,22,40,23,35,11,50,36,30,52,35,44,21,30,31,48,25,36,41,30,23,46,34,31,43,33,33,57
"COG0089",17,19,18,22,18,23,15,30,12,18,17,17,12,17,20,10,23,16,14,17,23,28,12,27,18,26,27,20,27,23,12,23,30,22,16,25,25,17,31,14,12,21,19,15,26,32,18,25,24,18,22,17,9,20,18,24,14,26,19,14,19,20,33,24,30,21,18,11,24,18,28,27,22,20,18,15,24,15,36,13,19,21,25,21,11,13,22,21,19,17,20,15,18,35,25,14,10,16,26,37
"COG0090",61,25,44,48,36,18,57,45,28,35,42,38,49,48,28,42,68,15,21,30,51,27,25,22,39,58,64,27,58,30,32,36,35,30,22,31,50,42,60,52,35,47,36,31,40,35,46,60,40,25,25,58,31,41,42,39,24,41,54,24,45,65,56,60,46,29,32,48,49,39,49,37,34,25,39,27,25,22,54,38,42,47,49,38,24,35,23,60,36,45,44,44,29,45,49,21,42,69,36,63
"COG0091",27,16,36,23,32,20,24,21,18,20,28,40,19,23,32,29,37,21,21,20,35,27,12,28,26,48,45,12,18,31,18,37,18,18,34,41,28,28,20,18,28,27,28,27,28,25,18,35,25,22,8,27,26,19,21,29,23,26,25,36,19,31,25,21,34,26,24,30,28,26,33,33,17,18,21,13,24,18,35,23,15,43,20,28,14,22,16,23,17,19,25,27,24,20,34,25,21,17,40,40
"COG0092",48,21,44,45,27,22,37,37,29,28,29,28,51,33,32,25,55,26,23,31,28,37,24,41,57,30,34,20,48,39,32,27,37,37,26,45,43,28,34,28,26,30,33,29,46,35,43,43,36,28,26,36,28,24,38,35,41,45,42,29,40,46,42,32,22,30,20,30,30,45,45,39,16,20,37,20,30,7,42,44,33,38,32,25,20,34,26,30,37,19,20,31,22,43,35,32,39,37,28,50
"COG0093",5,5,10,3,8,8,9,9,2,4,4,9,8,6,7,9,7,6,6,2,9,10,6,8,5,10,4,7,8,3,3,5,2,7,6,8,14,8,6,6,6,7,2,4,15,5,7,9,8,7,16,24,24,21,23,23,21,11,35,15,31,32,28,18,31,12,20,18,21,27,33,23,16,14,20,14,15,12,40,24,23,23,37,21,12,13,15,17,22,14,20,11,17,18,24,17,23,26,10,25
"COG0094",28,22,45,42,33,30,27,27,28,42,28,45,43,32,33,26,29,20,37,35,30,25,28,27,32,42,31,28,31,30,23,28,38,37,42,52,40,35,46,29,25,32,26,31,50,37,41,41,40,35,19,39,24,39,32,45,31,35,34,29,43,32,46,49,52,32,27,27,41,33,47,39,28,23,45,20,21,10,38,21,27,44,37,40,21,29,31,35,35,24,30,23,34,46,40,24,34,29,14,47
"COG0095",17,15,14,2,11,10,3,25,11,4,11,14,13,5,14,10,58,30,14,7,24,19,23,3,23,5,9,11,9,1,10,10,11,7,18,16,13,3,6,6,23,18,15,13,12,11,10,10,22,10,14,15,14,12,11,19,18,7,5,8,13,4,20,40,12,4,12,7,3,13,3,5,16,11,9,25,14,18,4,12,9,3,3,12,16,11,12,5,5,42,12,9,8,2,21,18,6,15,15,7
"COG0096",27,11,32,21,16,14,25,24,15,20,17,17,26,19,23,22,28,11,20,20,26,22,17,17,18,27,42,21,21,22,15,23,24,22,20,36,31,32,43,17,20,30,20,16,21,37,27,33,31,16,9,31,16,27,27,26,19,19,26,14,27,30,30,24,38,17,14,13,20,37,33,40,23,11,29,15,31,12,38,27,19,28,17,36,19,22,14,29,19,20,17,11,9,31,23,14,20,30,18,35
"COG0097",40,16,37,46,26,21,28,33,28,31,25,18,26,28,33,29,51,27,22,26,30,26,17,24,33,49,43,30,53,41,26,23,32,33,29,34,34,29,48,36,28,39,31,21,35,43,37,31,43,28,31,31,31,37,34,30,29,36,33,26,29,46,43,42,30,23,24,27,43,42,38,39,36,23,35,22,31,14,38,31,33,37,34,21,19,18,18,42,24,21,34,24,18,39,36,36,34,40,44,54
"COG0098",17,10,5,11,7,10,17,7,9,8,15,8,9,14,8,8,8,8,9,10,16,9,7,3,15,13,12,10,20,18,9,12,10,8,7,15,8,5,6,10,10,6,6,3,23,10,13,14,13,6,23,23,23,19,35,35,27,49,47,18,39,31,32,32,36,24,28,22,41,39,28,27,38,28,23,23,21,19,35,28,23,35,26,28,18,32,26,30,30,20,25,23,23,39,30,27,27,39,25,40
"COG0099",18,22,16,22,26,20,20,18,20,15,18,21,17,17,38,30,25,21,18,24,37,23,10,20,17,30,26,12,20,27,26,20,24,20,28,22,30,33,39,14,19,31,20,17,20,20,29,25,30,20,18,21,23,16,27,29,18,37,21,23,10,17,33,29,23,15,23,29,21,38,25,30,20,17,29,8,17,15,24,23,18,24,27,20,13,21,13,21,15,19,14,18,21,19,29,24,22,22,20,30
"COG0100",19,7,24,28,20,7,36,27,19,24,21,21,27,12,28,14,19,16,10,16,27,17,13,22,17,34,38,20,24,20,22,14,24,17,16,24,25,23,19,20,22,21,20,17,32,34,25,30,26,20,10,26,13,13,33,24,22,26,21,13,30,26,35,24,24,28,23,23,27,29,29,14,24,11,14,15,23,10,26,24,17,30,27,21,17,13,20,28,14,11,12,13,19,24,30,14,25,27,20,32
"COG0101",58,24,51,29,37,36,37,49,40,43,33,56,44,42,54,29,37,29,37,55,64,42,28,22,43,45,54,39,42,52,46,51,35,29,29,53,51,55,51,32,39,53,40,47,63,63,37,45,57,28,44,49,38,40,33,53,50,37,43,43,70,55,42,64,57,51,47,38,47,35,72,59,38,43,42,25,40,26,48,33,48,52,59,48,41,50,24,56,56,38,44,27,39,60,60,59,38,52,51,45
"COG0102",29,17,27,37,22,16,17,23,13,17,15,22,26,24,30,31,36,20,28,17,27,20,17,19,28,36,20,33,31,35,30,25,30,17,25,43,25,33,35,20,21,16,21,16,30,36,20,38,27,23,26,25,36,26,33,18,18,35,21,28,27,14,32,19,42,18,16,26,21,23,26,28,18,15,24,18,21,22,29,23,19,30,25,24,20,21,17,22,20,19,29,25,13,30,23,23,22,21,30,48
"COG0103",25,12,31,30,27,30,27,32,17,22,20,24,21,22,23,16,29,20,19,26,27,24,28,18,23,27,42,21,32,30,22,29,29,19,27,21,21,22,32,22,29,27,18,16,40,37,22,34,23,18,22,21,28,21,32,23,23,37,22,22,26,33,30,30,30,21,19,12,21,28,27,26,19,22,23,13,21,16,24,24,22,23,27,29,19,30,24,27,25,20,29,31,14,27,24,12,24,17,19,30
"COG0104",63,52,68,68,64,41,62,73,64,52,68,62,64,57,68,57,59,45,34,38,67,65,39,75,53,40,82,60,60,79,73,65,71,47,53,69,65,62,80,51,47,85,63,48,99,62,74,76,82,57,42,66,47,57,70,43,47,79,63,47,70,76,47,57,61,71,80,55,70,62,74,93,59,61,56,50,50,35,70,70,64,62,91,74,33,68,46,82,79,53,59,69,52,74,69,67,61,77,56,102
"COG0105",4,16,10,2,6,13,3,8,8,11,7,3,14,7,12,10,11,7,13,11,3,9,8,6,21,26,7,18,9,5,6,12,6,11,16,9,4,10,4,8,10,8,11,10,16,9,8,16,8,15,5,9,1,3,2,2,7,2,2,5,1,1,3,1,4,3,1,4,7,3,1,1,6,8,2,6,6,4,5,1,0,0,0,6,3,0,7,4,3,4,1,4,7,10,0,3,0,2,3,1
"COG0106",26,31,35,30,32,35,34,17,38,35,42,30,27,36,29,27,39,15,30,34,29,31,20,27,15,26,29,26,30,35,33,32,25,35,34,25,20,36,31,33,31,41,34,38,21,44,37,29,39,27,19,36,35,28,32,33,27,25,31,14,25,24,21,49,36,31,31,28,29,29,45,18,34,26,34,16,20,18,19,30,42,28,37,25,25,28,42,26,23,22,26,31,38,36,42,21,33,24,27,28
"COG0107",30,22,28,35,29,19,27,28,23,31,32,36,33,18,37,21,42,21,23,24,26,29,22,31,23,21,34,37,34,38,22,33,28,22,25,26,33,33,38,17,34,35,25,32,35,25,37,17,42,37,5,13,16,8,7,7,15,7,9,8,15,10,14,13,9,10,11,11,11,9,10,17,11,8,12,10,12,4,14,10,13,8,23,2,4,15,6,6,7,13,13,13,7,12,13,13,4,10,11,11
"COG0108",58,47,49,87,64,46,58,14,38,50,52,39,64,58,32,51,35,46,43,51,31,69,64,50,43,35,77,37,41,51,56,41,47,42,57,51,27,37,43,20,25,48,36,41,40,52,65,45,52,68,52,49,42,45,31,48,68,54,80,46,26,60,25,6,20,42,39,55,73,46,34,40,61,48,46,36,48,15,44,59,62,30,40,48,36,53,44,54,59,37,46,53,45,43,48,48,55,40,58,60
"COG0109",0,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11,0,0,2,0,0,7,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,4,1,0,2,6,3,2,0,0,0,12,0,1,1,1,0,0,0,15,0,1,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG0110",101,246,103,90,150,259,51,91,169,147,149,144,88,169,108,190,130,215,225,174,99,208,147,160,127,147,156,99,113,97,146,123,108,153,172,134,83,170,108,171,134,207,133,158,134,222,149,99,105,154,252,170,182,171,119,214,145,146,87,212,77,36,110,117,161,139,105,152,116,61,116,156,154,243,140,233,169,63,134,123,205,101,85,193,193,140,235,122,123,136,173,206,160,101,158,173,112,149,166,118
"COG0111",90,62,58,48,66,51,72,72,73,88,78,71,43,81,162,74,222,61,66,59,172,80,71,73,68,67,47,86,95,78,73,87,67,81,105,94,94,57,88,83,93,79,62,79,61,90,100,73,130,86,71,87,81,81,79,78,60,71,59,63,104,50,73,154,80,85,87,87,90,100,79,53,94,68,94,74,78,100,102,94,78,71,78,97,82,83,56,81,89,117,88,80,72,72,81,97,49,97,71,69
"COG0112",74,47,61,71,61,39,69,43,50,67,45,42,66,69,58,41,103,46,41,52,27,72,38,68,51,36,69,29,63,62,36,61,51,50,56,45,42,42,69,35,37,71,41,29,58,57,70,67,70,46,46,66,55,42,53,42,60,83,70,52,53,88,56,47,32,41,47,50,49,63,28,59,54,47,45,47,51,18,55,56,44,57,52,43,33,38,37,58,65,62,41,49,57,64,50,45,75,57,44,56
"COG0113",11,2,5,1,13,6,7,21,4,1,2,8,8,2,13,4,23,5,13,5,12,10,6,7,11,6,6,21,6,6,14,11,8,20,7,11,7,10,11,29,15,5,12,6,6,17,12,3,9,4,13,17,14,4,14,10,3,10,5,4,11,48,13,7,12,3,6,8,7,13,24,4,11,9,9,2,6,23,12,8,12,6,9,8,9,8,1,18,10,8,8,5,11,10,7,5,10,12,6,4
"COG0114",34,6,2,1,3,5,0,17,2,1,8,4,3,8,11,6,4,7,3,14,17,1,4,3,3,6,2,9,15,4,4,5,4,2,0,7,33,1,4,1,9,4,7,4,5,4,4,3,12,4,7,0,6,3,4,10,7,1,1,4,11,1,14,3,39,6,7,1,2,10,10,2,12,4,4,7,13,17,3,12,3,7,2,6,2,6,11,1,3,4,5,2,8,4,4,5,1,1,2,4
"COG0115",58,61,61,57,58,56,57,74,54,65,45,66,79,63,78,65,83,55,46,73,79,69,46,67,74,48,78,41,72,63,51,60,82,54,62,66,62,58,94,44,62,50,62,69,66,69,61,82,82,70,48,60,55,70,80,66,56,88,50,54,68,44,46,70,51,74,67,69,63,58,56,82,63,50,55,71,56,44,61,53,59,61,64,75,59,50,50,60,64,55,77,72,62,51,79,66,71,63,55,75
"COG0116",38,26,47,22,42,26,51,76,48,48,36,29,47,46,49,32,19,31,36,38,28,22,35,40,47,24,50,51,49,66,49,33,53,26,50,32,50,39,30,39,34,40,33,45,62,34,26,66,51,33,43,38,34,36,52,40,45,37,36,38,60,49,43,24,40,33,41,32,40,41,48,39,29,46,37,40,25,41,47,43,37,44,49,38,28,40,24,48,48,37,36,47,26,61,40,28,30,54,37,50
"COG0117",48,27,38,41,30,43,57,16,30,49,30,34,44,24,27,45,50,35,27,48,31,35,39,28,30,25,48,34,25,50,46,47,44,57,46,36,17,31,31,17,37,46,40,24,25,30,58,31,42,32,40,38,40,22,52,26,43,50,63,36,31,58,12,26,34,43,28,48,55,43,33,43,53,28,33,37,37,14,38,30,41,21,32,40,35,41,40,45,30,32,48,42,41,34,38,38,44,35,33,46
"COG0118",33,24,29,25,20,32,25,22,27,27,24,15,18,25,30,16,30,25,13,34,36,30,22,33,19,11,40,18,21,29,28,18,27,19,19,34,15,28,26,17,12,26,32,27,22,35,29,27,27,23,10,20,14,18,24,22,27,13,29,22,14,43,23,32,24,25,28,21,35,32,48,25,28,23,24,25,25,14,36,33,40,21,23,28,19,25,35,30,15,25,37,27,30,22,22,31,31,19,28,33
"COG0119",101,112,116,126,115,86,155,67,116,128,97,117,111,129,138,99,114,114,97,102,115,133,102,75,81,67,136,91,129,82,116,103,72,110,118,102,92,107,64,66,93,111,102,102,128,135,137,65,142,143,74,112,126,102,118,101,120,113,109,85,86,143,91,106,59,106,110,117,178,84,107,135,118,76,125,106,93,72,125,118,116,119,86,123,83,100,105,164,121,80,153,112,119,126,142,99,119,123,99,131
"COG0120",19,17,2,0,6,10,3,24,11,3,8,3,4,5,6,9,20,11,20,7,16,3,14,2,14,18,2,8,2,6,12,7,1,4,5,8,2,6,10,7,11,4,7,9,2,3,2,1,2,5,14,2,18,8,6,5,8,1,4,11,15,3,16,38,31,7,9,3,2,7,23,3,8,10,3,10,4,15,3,1,8,1,5,8,15,1,10,7,8,5,11,5,13,3,1,15,4,4,6,2
"COG0121",0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,6,0,1,0,0,0,4,1,0,0,4,1,0,0,0,0,0,3,0,3,0,0,0,3,1,2,0,0,0,0,0,3,1,0,0,1,8,1,1,1,1,1,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG0122",9,4,16,4,3,4,3,16,6,6,13,8,4,11,29,11,8,3,8,9,11,8,5,10,9,18,7,27,22,13,15,14,3,11,14,10,18,15,31,54,6,19,15,22,15,22,8,15,11,3,6,8,9,7,11,10,12,8,2,12,16,18,39,4,6,11,15,9,1,3,15,22,16,10,15,12,5,23,26,5,21,27,26,8,3,10,4,15,21,5,9,6,12,23,17,7,12,12,14,14
"COG0123",0,1,3,1,1,3,3,3,1,1,0,2,1,1,1,1,0,0,2,4,0,0,5,4,6,2,0,2,2,0,5,2,0,7,1,4,1,0,1,1,2,1,2,0,4,3,0,1,1,1,0,0,7,3,2,2,3,0,0,4,1,0,1,3,5,1,6,6,0,0,12,0,4,2,0,2,2,0,1,3,0,1,0,0,3,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0
"COG0124",70,52,65,62,71,63,69,60,47,61,61,71,64,60,73,58,71,54,56,66,68,65,52,68,65,103,69,56,59,69,62,73,57,45,57,56,68,65,85,51,47,51,51,55,64,51,69,69,54,68,40,55,60,61,62,58,55,66,75,67,57,73,72,70,72,56,56,62,52,48,73,54,69,66,85,53,63,33,50,58,40,79,72,58,47,71,56,65,61,68,35,52,65,50,69,56,64,64,61,74
"COG0125",18,1,9,3,12,7,4,27,6,9,7,6,3,5,26,6,28,4,3,7,22,10,5,3,2,28,4,11,24,13,7,21,8,10,11,17,37,15,34,14,9,8,12,8,18,14,16,19,25,6,3,17,8,12,12,22,7,7,4,2,29,7,20,22,36,12,14,17,5,10,33,6,22,3,14,5,16,15,22,12,6,12,10,17,8,10,4,25,3,10,10,11,6,10,21,13,7,18,17,29
"COG0126",75,27,53,58,54,32,52,66,37,45,42,53,66,40,54,50,58,39,29,54,57,44,39,42,56,69,63,37,49,55,53,61,32,49,43,42,72,42,61,43,39,46,54,35,61,61,54,83,57,47,10,15,11,10,21,17,15,16,20,13,17,18,19,16,19,12,20,19,20,21,18,12,19,15,20,9,18,10,20,18,13,18,22,15,11,11,12,28,16,21,15,8,21,26,24,19,20,22,19,24
"COG0127",51,25,38,26,23,30,36,49,14,45,37,34,37,25,30,35,36,24,26,30,33,26,31,28,32,29,42,31,41,47,27,32,35,19,41,24,39,38,30,32,32,36,36,19,38,36,50,47,41,23,24,28,20,52,36,27,31,40,35,21,44,27,42,58,43,33,33,26,36,35,31,41,34,21,37,20,28,14,40,31,29,41,32,26,29,29,26,27,38,23,29,38,30,48,45,27,34,55,28,45
"COG0128",38,29,47,58,56,40,52,38,32,47,52,45,76,59,65,54,53,27,43,50,64,42,44,59,29,39,50,36,51,38,58,56,55,49,32,34,63,54,49,53,40,58,57,51,43,44,51,45,55,47,34,37,34,32,54,41,53,64,37,48,35,45,45,51,44,30,62,65,41,55,73,38,50,35,49,30,43,23,53,54,59,41,51,41,37,53,38,54,56,48,35,60,43,48,47,51,36,58,49,56
"COG0129",86,63,78,100,54,73,102,73,74,79,96,60,115,73,139,65,110,62,72,107,125,75,64,79,82,59,75,79,75,71,68,95,90,67,61,66,69,74,68,92,77,80,74,110,72,70,84,59,101,86,50,70,75,66,83,92,106,89,107,93,84,104,58,79,60,93,106,98,77,108,44,77,77,77,97,59,63,107,59,103,79,74,76,53,89,73,89,71,92,87,53,94,91,76,89,62,75,69,80,80
