"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG0065",73,56,63,86,61,47,51,62,64,50,46,53,28,55,55,51,61,51,64,47,57,44,42,76,41,55,62,84,72,54,38,37,49,55,61,64,50,51,48,56,53,55,39,37,57,56,53,42,52,54,27,47,55,36,50,70,45,61,37,53,50,60,74,101,37,56,42,70,31,98,74,47,67,66,34,53,48,50,51,53,54,59,49,55,65,30,68,91,46,40,43,48,49,43,59,68,71,49,45,67
"COG0066",5,14,8,8,5,5,9,11,8,3,13,12,8,11,10,12,18,3,9,13,9,10,9,7,16,10,7,11,8,11,10,14,8,13,11,11,6,9,6,9,9,13,6,14,12,12,12,11,12,8,34,37,34,19,33,28,23,28,28,38,28,24,25,53,28,29,20,35,24,44,19,19,35,25,27,34,22,35,23,21,33,31,23,22,32,32,24,19,18,28,26,30,13,26,17,36,30,26,24,18
"COG0067",177,61,183,154,61,81,95,108,122,60,76,124,89,94,59,74,100,108,143,61,151,65,111,122,105,113,128,105,92,104,98,42,90,146,125,139,108,90,117,181,109,131,63,110,129,135,155,69,144,89,89,35,93,83,66,91,55,63,103,69,94,92,90,103,161,118,96,119,60,119,95,129,82,113,110,88,107,122,123,122,106,91,87,75,99,76,96,97,76,97,83,72,105,142,153,82,111,104,104,123
"COG0068",31,11,11,26,10,15,16,13,3,16,19,1,4,20,3,15,22,8,6,6,8,9,11,29,18,9,4,15,9,3,27,3,13,26,13,15,6,7,10,1,5,1,7,3,1,17,8,12,12,6,8,3,5,16,15,13,24,21,7,6,14,3,12,87,0,11,8,5,5,29,0,9,3,15,32,5,24,8,10,8,20,14,2,8,0,12,8,4,24,15,3,4,3,6,9,4,4,26,19,4
"COG0069",176,68,162,150,67,69,111,115,117,49,74,117,87,99,93,92,109,111,113,64,146,71,108,130,108,144,123,87,88,131,85,55,99,143,132,147,108,90,117,159,93,151,62,93,127,105,128,62,128,114,95,55,101,67,62,114,51,69,102,92,121,113,66,129,154,124,98,136,66,111,111,132,89,99,96,92,126,106,106,121,82,92,100,67,84,63,93,107,77,99,90,85,99,120,131,99,94,98,90,133
"COG0070",154,53,166,122,44,62,124,68,91,39,85,113,69,88,64,70,82,111,107,64,169,65,97,144,89,112,95,117,98,101,89,56,101,149,116,148,119,78,94,170,91,142,71,82,105,102,122,74,133,113,85,38,101,43,61,78,54,52,110,86,91,103,59,117,155,89,76,124,72,124,86,115,75,98,106,94,102,83,102,137,68,70,97,59,72,48,93,95,59,95,78,79,96,117,101,86,79,98,77,91
"COG0071",32,36,41,52,34,33,32,29,40,28,46,42,34,40,25,60,28,51,31,20,44,42,50,41,27,27,31,56,37,86,47,37,39,48,33,27,30,35,37,34,21,23,43,47,54,44,25,45,51,35,37,33,33,29,43,25,40,33,41,37,31,24,30,31,66,38,27,38,59,54,43,40,29,26,65,22,49,35,36,60,37,25,35,22,33,53,43,40,33,41,29,37,32,57,27,26,33,47,37,23
"COG0072",100,136,105,80,64,90,74,90,100,80,116,111,72,72,81,80,85,94,107,61,91,69,98,93,96,91,84,89,83,59,64,121,108,70,97,113,74,86,105,133,109,81,52,74,116,113,88,91,108,109,44,67,78,124,59,91,85,91,90,81,81,85,97,128,97,75,73,67,61,107,105,116,85,80,74,81,89,88,73,69,76,92,66,57,41,50,77,93,73,58,98,51,63,123,75,86,84,111,122,80
"COG0073",175,226,207,200,117,150,172,163,186,134,224,198,168,170,126,154,157,204,231,101,158,105,166,183,167,202,146,185,144,143,211,159,158,141,180,196,146,159,190,241,152,141,105,169,201,222,174,175,168,183,119,105,156,190,152,169,145,135,169,146,164,172,177,201,210,158,127,181,140,162,164,188,123,209,172,145,178,156,153,160,180,181,150,115,142,124,132,204,203,146,172,135,176,201,119,162,143,210,201,145
"COG0074",4,11,7,2,5,14,8,9,4,4,8,3,1,9,22,5,12,9,0,18,9,11,4,12,5,4,7,4,3,3,10,9,11,7,7,16,5,3,3,10,6,6,21,5,9,3,36,14,6,4,9,9,6,21,2,4,14,10,5,8,8,4,16,46,1,8,13,13,16,21,1,7,1,11,23,3,5,11,6,4,11,1,5,8,6,8,1,6,13,8,8,7,19,2,15,7,3,2,7,8
"COG0075",13,14,32,30,36,18,31,19,34,37,14,37,23,23,33,13,52,52,22,47,14,27,30,32,42,19,12,7,30,29,44,12,27,30,16,16,41,19,23,49,29,35,23,20,26,33,11,24,46,17,22,42,24,14,33,48,14,8,26,25,21,36,33,21,10,31,22,19,34,8,49,21,40,32,22,27,21,31,42,27,23,36,30,52,48,41,36,6,33,29,13,45,24,16,29,30,31,28,24,27
"COG0076",6,12,5,2,32,38,26,22,23,35,5,7,13,22,43,16,33,17,10,27,7,46,10,10,30,26,18,2,29,13,13,15,36,29,37,31,33,22,7,5,26,29,35,17,7,6,18,20,7,36,23,28,26,25,8,22,21,11,5,24,27,26,25,2,2,30,40,16,33,4,3,17,32,19,30,25,14,26,32,3,22,35,30,37,39,36,27,11,14,20,23,23,22,3,47,32,16,17,19,43
"COG0077",28,57,48,45,34,32,31,46,35,34,37,42,30,33,32,35,18,47,44,28,35,26,37,52,39,38,50,43,27,48,42,30,49,30,35,46,38,37,44,28,43,51,22,38,49,39,58,34,47,36,29,24,33,28,35,26,28,27,36,42,36,40,32,41,40,25,26,42,15,47,30,31,46,42,33,33,25,31,49,38,32,40,26,18,25,28,40,45,20,35,33,34,20,34,31,24,41,45,41,37
"COG0078",53,83,64,74,65,50,42,54,60,50,58,49,34,61,32,48,59,50,51,53,47,42,59,75,59,54,83,58,45,47,46,31,61,66,59,57,56,58,50,35,44,69,36,52,33,53,68,65,66,42,63,48,58,68,52,59,64,61,46,66,53,61,50,83,54,47,34,59,39,80,37,46,62,68,72,45,53,64,59,63,50,43,58,37,63,43,46,60,43,51,65,55,40,47,44,38,44,80,40,43
"COG0079",146,76,106,127,76,78,79,76,91,95,101,86,91,75,75,115,85,80,103,59,69,74,88,100,105,111,127,85,74,115,68,56,95,118,77,63,103,94,98,56,77,94,99,90,99,84,69,77,53,83,118,76,94,68,94,118,75,65,123,109,78,102,82,91,47,82,82,89,140,118,84,90,86,82,81,92,81,101,109,62,72,97,71,108,123,91,126,75,103,116,68,172,77,76,101,91,102,80,77,70
"COG0080",33,39,28,46,29,21,27,29,20,22,30,33,29,34,12,45,28,24,17,25,18,24,25,22,27,23,27,31,17,36,30,37,20,28,19,25,26,29,26,29,24,13,16,35,36,23,36,37,21,38,29,17,23,35,33,33,31,26,29,26,34,19,27,42,24,20,15,18,20,32,53,37,18,30,46,16,35,33,28,22,32,25,27,20,19,31,25,23,22,26,22,23,22,26,21,20,23,27,24,16
"COG0081",50,36,48,41,34,32,48,47,36,19,46,33,26,44,31,50,40,42,42,26,42,33,39,33,36,32,35,38,42,43,33,54,31,32,50,40,35,37,37,48,43,32,39,36,35,38,49,38,65,50,31,23,30,45,28,41,49,43,49,39,52,38,35,39,33,42,30,26,25,53,57,35,22,55,33,28,42,43,36,31,41,33,26,39,28,40,34,40,33,47,37,30,33,47,34,28,34,46,48,36
"COG0082",59,48,46,36,41,39,35,43,43,41,46,44,33,32,40,31,46,44,41,34,38,41,42,33,41,43,40,36,46,42,41,31,41,45,41,50,45,43,50,68,50,45,38,42,37,41,47,48,43,56,38,35,35,44,43,29,32,41,41,37,38,49,38,45,28,42,29,55,35,40,36,45,43,51,38,48,37,41,36,33,28,50,30,34,33,33,32,36,37,28,49,35,32,53,40,37,39,35,39,29
"COG0083",26,16,13,9,17,2,13,4,5,1,12,3,1,15,1,5,8,5,4,0,8,2,4,6,6,8,19,10,3,7,13,8,8,8,5,14,3,8,3,3,1,4,2,4,6,13,41,8,6,7,9,0,6,4,11,3,32,25,6,13,6,3,6,49,4,4,3,9,3,33,2,14,3,15,21,4,3,5,5,14,10,1,2,6,3,6,1,7,10,8,7,2,1,5,6,2,15,24,11,12
"COG0084",65,61,63,56,51,60,62,83,58,59,67,66,42,54,56,58,61,38,40,39,55,74,38,56,55,53,52,45,49,40,56,61,56,48,49,68,54,63,48,67,51,49,73,45,50,62,51,54,32,59,80,84,53,62,70,64,62,67,54,62,64,65,36,51,44,47,61,61,44,74,41,51,55,60,44,66,46,55,40,46,66,52,43,56,51,56,59,37,45,43,51,49,34,75,74,56,47,61,91,53
"COG0085",161,216,194,213,201,158,172,156,180,147,211,195,184,164,123,175,179,237,188,159,173,150,157,211,182,157,166,182,223,156,215,198,160,167,196,193,155,163,206,197,165,176,171,162,192,153,224,146,208,208,162,174,148,201,156,206,147,224,196,140,206,156,148,182,254,215,116,185,115,157,216,229,175,194,203,183,189,161,207,214,132,155,197,182,123,168,173,165,166,181,179,185,145,246,112,157,213,196,212,168
"COG0086",175,173,206,181,141,168,125,191,153,127,233,176,175,182,165,176,175,203,208,112,206,144,169,145,170,167,167,183,198,136,161,211,182,194,221,242,161,168,199,219,160,179,104,97,247,183,200,144,207,192,151,99,155,202,131,189,147,187,171,180,135,137,183,85,286,159,136,172,102,178,224,223,148,193,208,167,166,177,197,244,138,187,151,146,140,91,138,141,154,169,158,150,150,215,161,161,169,207,171,137
"COG0087",48,47,39,50,36,31,34,36,45,33,54,30,31,46,37,38,34,41,33,40,40,15,42,32,36,30,37,49,47,38,52,38,34,32,42,21,27,42,40,49,27,24,24,30,32,45,45,51,33,48,11,15,11,20,19,14,24,14,15,11,17,14,6,16,18,10,8,13,10,13,22,9,14,15,6,13,7,13,11,11,12,8,15,5,13,12,4,6,16,12,6,12,12,14,7,11,19,16,9,6
"COG0088",44,56,44,50,33,41,42,39,38,32,42,44,50,44,24,53,32,54,50,27,30,21,49,37,42,34,32,36,37,16,34,44,41,36,28,41,30,55,50,35,32,24,37,47,30,40,38,37,37,35,28,32,35,47,52,42,41,36,35,37,44,35,27,39,33,42,32,34,23,48,58,40,31,40,43,37,41,30,31,32,40,31,32,35,35,27,26,23,30,25,38,25,38,47,23,25,34,34,51,31
"COG0089",17,34,22,32,12,22,27,18,16,26,28,26,25,29,13,37,25,18,30,13,17,26,36,27,16,18,13,20,12,27,27,21,21,20,13,12,11,15,28,15,13,13,25,16,19,18,30,23,15,18,31,23,24,25,33,14,39,23,22,20,25,21,9,28,11,16,13,18,14,22,23,24,21,23,17,14,25,13,16,20,22,22,14,17,16,22,21,10,16,16,19,19,17,25,11,17,19,20,20,9
"COG0090",43,65,43,53,38,32,34,36,30,33,52,58,29,43,28,37,42,38,48,19,51,22,51,41,35,35,32,67,52,34,56,45,37,29,46,36,28,52,43,45,36,35,21,36,49,39,54,40,65,44,24,23,35,51,36,52,54,44,54,37,44,40,36,58,53,39,15,35,25,49,48,72,38,44,53,35,40,47,43,39,39,35,28,27,27,18,32,44,48,47,36,22,46,72,32,38,35,63,38,31
"COG0091",28,42,27,29,22,10,28,30,27,24,34,31,21,38,12,32,30,25,31,15,32,8,17,28,28,23,21,29,14,35,16,22,22,18,25,16,16,22,35,26,23,11,26,17,29,29,26,31,23,23,27,18,24,27,32,26,35,24,33,22,30,19,20,36,19,23,16,22,16,33,35,28,15,29,24,15,28,34,23,24,29,21,15,17,23,32,25,11,25,24,30,20,22,31,22,24,30,37,33,11
"COG0092",36,48,55,36,45,25,33,35,31,27,38,44,20,36,22,27,28,47,40,24,36,19,36,34,21,22,26,55,34,46,34,26,29,42,48,37,21,31,45,52,24,33,22,28,31,36,56,27,37,37,40,23,21,39,43,36,24,42,39,22,31,32,22,38,33,33,20,34,17,28,38,41,34,31,39,40,36,41,34,31,29,22,24,35,26,26,26,31,30,27,29,32,20,54,25,24,37,46,46,19
"COG0093",26,31,19,25,17,27,25,17,16,20,30,18,18,26,13,24,23,22,27,15,21,15,31,24,25,14,13,21,32,15,15,37,19,17,31,15,18,25,19,31,18,23,16,22,16,28,25,25,27,25,11,13,17,29,19,21,30,24,29,23,17,18,24,17,24,19,14,28,9,26,44,28,18,35,26,19,21,17,18,19,21,29,21,14,19,8,14,17,20,24,29,14,21,18,9,15,10,20,16,17
"COG0094",38,32,49,29,33,33,44,41,25,26,57,46,35,43,23,36,37,41,28,27,37,17,18,31,34,37,17,52,22,40,37,36,32,25,38,32,31,48,36,50,33,26,36,36,39,40,28,38,27,37,31,34,28,55,40,23,53,36,40,34,34,27,31,40,44,35,25,33,20,28,37,46,24,38,41,32,32,32,43,32,35,25,31,23,27,31,36,28,39,31,26,41,33,49,32,24,31,33,36,17
"COG0095",5,12,9,3,7,19,13,13,8,19,18,7,3,19,23,14,17,6,8,11,3,18,10,5,6,12,7,8,8,5,10,5,8,9,8,5,17,14,9,11,16,12,11,6,3,4,39,15,2,12,5,11,11,23,15,8,11,24,17,11,5,6,23,44,2,4,21,5,14,18,10,4,11,12,18,16,18,13,3,4,16,13,6,4,7,10,17,8,26,13,12,4,17,14,15,16,7,16,9,23
"COG0096",39,27,31,27,18,20,17,30,27,20,29,31,28,22,7,30,27,27,35,10,30,17,29,27,18,17,16,35,20,40,26,24,25,19,29,21,14,27,31,18,16,13,22,15,33,27,27,32,25,25,20,16,15,40,24,27,37,41,40,21,18,10,22,33,27,21,14,25,19,26,51,31,19,36,38,12,26,23,23,31,23,24,17,13,19,21,18,21,19,27,23,8,12,23,16,19,17,30,32,17
"COG0097",39,50,35,39,23,18,22,38,31,21,53,43,26,29,28,40,28,35,39,13,42,36,46,37,39,27,22,33,22,32,39,40,28,20,39,19,22,32,34,35,36,27,26,21,38,32,49,32,32,42,8,6,10,19,12,9,10,16,15,11,7,13,6,18,13,6,7,9,13,10,10,11,10,16,10,11,13,13,11,13,10,12,8,5,8,4,6,17,5,6,10,7,11,16,7,14,10,19,6,5
"COG0098",34,38,26,36,21,22,29,27,28,21,31,26,35,37,21,49,23,42,29,20,46,17,31,37,28,27,31,45,29,32,42,31,35,42,34,29,34,41,33,34,29,35,24,31,31,25,39,40,45,35,35,21,40,29,37,25,34,30,43,24,31,23,23,34,50,33,29,35,15,22,36,35,33,40,60,30,29,39,28,42,24,28,31,25,30,23,30,26,32,20,42,25,20,47,18,27,24,40,40,26
"COG0099",37,28,30,25,19,24,21,14,16,32,37,23,23,23,11,32,18,25,25,11,12,24,20,21,15,29,16,24,23,15,19,41,16,24,24,21,14,24,20,19,29,15,24,21,29,40,23,30,18,22,19,20,24,31,31,17,38,31,24,26,29,30,16,22,24,21,21,15,21,32,22,28,26,27,29,13,30,23,15,19,22,32,24,23,25,32,28,23,19,29,15,29,24,31,14,16,26,27,25,18
"COG0100",29,30,32,26,21,31,18,31,15,26,23,31,31,27,17,22,22,29,22,11,23,13,23,19,12,20,24,31,18,12,25,50,21,28,22,17,20,37,22,18,14,20,14,11,23,28,23,22,20,29,18,9,18,26,32,13,34,22,24,24,14,21,16,22,22,17,19,17,16,23,35,34,8,36,33,15,23,27,16,20,21,18,22,14,16,17,24,16,14,11,25,24,13,27,11,11,21,33,25,11
"COG0101",78,42,67,68,50,39,43,54,50,37,66,48,44,48,24,56,51,46,42,39,42,29,55,54,38,43,53,35,62,44,36,62,37,42,50,31,36,55,41,47,39,42,40,44,43,69,58,47,40,57,37,43,45,47,74,46,56,52,56,50,41,55,41,46,34,32,21,60,36,59,43,50,38,47,42,55,49,60,43,43,30,44,34,48,38,37,40,33,48,34,52,45,39,64,29,39,48,63,55,20
"COG0102",26,30,22,19,19,18,22,32,30,18,38,32,35,29,16,27,25,31,32,13,20,21,28,17,22,18,28,26,20,28,33,34,18,27,18,33,13,27,35,23,21,25,21,27,42,25,48,32,8,24,31,19,23,45,28,17,32,27,34,24,18,16,22,27,33,17,18,22,24,36,21,19,24,39,26,21,26,27,12,20,30,27,25,24,24,17,28,21,25,9,28,27,24,44,16,18,17,23,38,13
"COG0103",19,24,20,31,22,24,25,25,18,23,32,13,27,21,14,26,26,30,29,18,27,19,19,19,19,28,21,25,20,23,27,31,25,22,32,18,20,27,29,23,15,19,18,23,34,27,25,22,23,30,20,29,18,30,30,14,33,29,36,28,36,25,17,26,27,21,22,31,21,19,51,34,20,29,24,26,27,21,32,24,29,27,12,30,20,20,22,26,24,19,28,17,18,34,25,20,31,27,28,16
"COG0104",70,76,75,85,73,45,69,68,63,59,64,63,63,60,35,47,40,85,74,55,58,44,67,62,63,70,89,60,71,78,62,37,76,79,57,71,61,61,63,79,43,68,55,54,81,64,85,61,71,82,81,52,54,56,69,70,64,78,65,61,58,67,57,74,64,68,48,88,54,62,81,64,60,61,84,85,74,69,64,67,42,49,61,65,33,52,77,51,65,47,51,54,43,73,52,47,62,81,79,66
"COG0105",6,4,14,2,9,12,8,6,7,10,2,9,3,13,11,10,17,9,9,16,4,18,34,5,4,7,6,3,12,5,13,36,9,7,5,9,6,4,13,12,4,5,15,11,5,4,7,10,13,7,14,17,6,10,10,10,8,13,13,4,10,5,9,14,0,16,9,8,11,4,8,9,6,6,4,15,7,5,10,4,15,4,6,16,9,11,7,3,20,17,15,7,6,10,9,16,5,4,6,5
"COG0106",32,23,31,32,25,32,25,29,37,34,23,27,20,30,13,39,37,32,32,34,32,21,33,37,26,31,40,41,29,28,34,22,26,22,31,34,30,38,25,31,37,37,29,29,34,35,42,30,26,26,29,27,25,20,22,30,29,21,33,49,28,39,31,29,31,31,20,36,26,35,31,33,31,36,36,24,36,39,39,26,34,27,36,31,36,28,41,32,24,29,29,34,35,23,24,24,30,37,27,26
"COG0107",42,26,33,58,31,19,39,38,35,21,28,33,27,29,19,36,29,41,40,21,37,18,35,46,29,35,40,33,29,55,25,15,32,47,30,33,21,51,27,34,27,22,37,37,48,35,53,23,34,35,19,22,19,26,22,36,25,31,26,30,39,43,44,42,40,35,19,43,18,38,29,38,31,37,47,21,25,24,28,31,35,31,30,25,16,25,18,25,29,34,27,33,26,28,43,29,31,43,28,27
"COG0108",27,20,51,51,53,48,54,40,56,55,26,47,45,45,40,53,61,45,49,56,59,41,33,56,52,50,37,70,37,50,66,20,39,42,61,55,55,33,42,61,44,48,60,43,52,30,19,43,70,41,18,19,19,16,18,20,7,3,17,13,23,28,21,12,23,21,18,15,12,6,26,16,25,13,25,18,16,16,17,15,16,25,30,12,10,20,11,6,13,12,20,22,14,20,16,10,13,18,17,21
"COG0109",1,0,0,0,1,1,0,1,0,0,2,0,0,2,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,3,2,0,2,1,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,1
"COG0110",106,91,98,76,154,216,211,154,154,183,95,111,103,140,234,191,143,100,118,265,64,250,124,122,146,145,111,45,143,127,129,146,139,110,147,122,206,167,137,74,182,133,208,165,93,161,123,218,75,119,123,256,179,120,128,184,137,77,138,138,145,137,178,136,82,154,205,131,210,99,142,104,125,94,73,196,155,195,142,80,168,136,168,192,189,312,162,155,132,176,174,140,194,84,140,173,126,92,97,155
"COG0111",80,125,99,80,75,73,70,96,67,91,102,79,58,91,60,79,66,80,94,56,64,67,79,87,103,80,72,79,90,74,69,62,99,77,74,86,70,74,88,58,81,83,55,65,76,83,145,92,48,73,97,52,61,87,77,87,66,54,82,90,79,81,85,235,43,66,63,98,61,157,54,103,71,148,82,87,83,105,87,47,105,108,83,98,73,69,73,87,82,95,88,73,80,75,68,69,76,114,89,84
"COG0112",44,59,67,40,38,44,61,53,63,37,58,60,37,44,39,65,58,56,54,33,74,42,59,71,62,48,49,77,52,56,68,26,56,46,53,64,48,39,57,75,49,46,50,39,77,47,52,48,54,48,53,32,50,63,55,65,29,28,74,51,43,48,43,97,57,53,48,57,43,24,56,53,40,49,44,58,71,49,51,53,57,42,43,44,53,48,40,36,45,34,50,67,40,75,43,39,68,53,66,54
"COG0113",31,10,4,10,7,15,9,8,8,5,12,11,11,9,8,15,11,15,8,9,8,7,2,16,4,5,9,11,7,4,10,4,11,19,4,10,14,7,14,10,3,4,9,13,2,16,7,7,12,16,5,6,2,9,26,13,9,17,7,7,8,12,8,30,5,0,5,18,4,10,9,6,7,18,10,2,19,9,6,15,9,8,7,5,12,8,10,38,10,24,9,6,3,9,7,12,4,9,11,6
"COG0114",5,25,9,4,6,4,1,2,3,15,20,0,2,18,7,4,11,3,2,4,1,7,4,3,9,3,6,3,7,0,0,5,9,1,4,7,5,3,5,4,7,2,4,2,6,5,14,9,4,6,3,3,1,11,10,4,34,11,2,6,2,5,7,4,1,3,6,9,7,19,3,5,10,8,13,3,3,9,9,1,4,7,7,6,8,1,2,4,5,7,3,3,2,2,3,11,2,29,5,4
"COG0115",65,49,63,73,54,63,75,60,55,75,71,80,71,61,48,64,56,69,70,53,63,52,77,58,58,67,52,96,56,76,82,44,60,84,72,69,48,69,57,80,68,71,36,53,59,76,72,47,50,73,81,60,58,36,58,61,53,73,67,71,55,69,59,72,53,61,62,67,71,80,71,70,94,89,63,63,72,84,61,76,46,53,57,80,61,68,70,57,74,68,62,38,52,67,59,86,55,49,81,64
"COG0116",51,52,63,61,43,31,33,33,33,32,42,39,50,24,40,41,32,61,46,23,51,33,35,52,44,42,31,46,51,50,34,29,36,40,40,40,29,36,70,57,31,32,35,39,49,43,18,29,36,47,34,38,41,31,40,36,42,60,42,28,41,44,55,21,25,41,29,53,26,17,59,61,37,32,35,46,34,42,27,54,36,29,22,39,40,25,38,33,46,41,41,34,34,43,28,37,52,49,36,25
"COG0117",27,16,40,53,47,38,39,30,34,49,24,39,61,37,35,35,39,34,39,25,59,41,38,53,37,32,31,78,41,36,43,26,38,40,49,42,38,30,31,32,44,56,32,28,48,37,33,23,58,30,37,41,25,18,52,40,30,14,29,34,26,45,37,63,56,35,37,39,30,23,53,26,37,21,45,48,45,44,39,38,27,38,46,50,51,48,37,19,46,42,53,27,22,46,35,55,34,50,35,40
"COG0118",35,15,28,32,25,18,27,19,29,24,22,32,26,28,17,29,21,38,29,15,32,21,28,22,26,21,35,29,17,26,25,15,17,24,29,26,25,33,25,18,18,22,24,27,23,29,39,22,26,24,37,15,28,18,26,19,26,17,21,36,26,33,14,26,37,23,26,23,22,39,32,28,23,24,27,22,30,34,37,27,26,26,23,28,22,30,26,12,21,22,22,26,23,26,19,28,19,28,22,14
"COG0119",118,106,141,95,91,105,83,113,126,94,89,125,72,98,100,130,119,110,154,109,146,92,112,113,126,110,112,120,108,129,125,60,102,111,128,118,115,127,119,129,118,122,77,97,111,97,115,96,115,126,107,86,91,96,85,99,62,66,105,118,119,107,102,124,119,100,107,135,106,121,128,116,87,112,84,109,122,106,131,123,122,103,138,101,117,101,115,87,90,121,100,94,118,126,97,82,123,105,87,109
"COG0120",25,3,2,4,6,11,4,4,5,8,10,2,2,3,24,1,6,6,7,11,4,23,4,3,2,2,1,1,5,3,0,15,5,5,3,4,10,2,4,5,6,9,11,7,9,4,43,9,2,1,4,9,9,18,13,8,36,28,0,4,3,4,15,16,1,10,11,4,13,14,0,2,6,9,6,4,6,7,3,4,2,3,5,6,4,5,3,5,14,8,4,9,11,4,14,3,5,23,16,4
"COG0121",1,0,0,2,0,2,1,1,0,0,2,1,0,4,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,2,0,1,0,0,5,12,0,3,0,1,0,0,0,0,1,0,0,0,2,2,3,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,1,0,4,0,6,0,0,0,1,1,0,0,0,1,0
"COG0122",7,32,17,12,22,5,10,17,8,9,36,19,5,13,4,9,9,15,12,7,5,8,13,14,12,8,14,9,7,23,3,25,22,9,14,12,10,15,23,4,14,5,10,19,11,27,9,16,2,13,10,10,9,35,15,6,8,16,15,14,19,15,9,6,5,10,3,19,2,11,5,20,27,26,5,6,11,8,6,13,10,10,14,0,8,5,7,34,7,6,28,13,3,14,4,10,30,14,32,6
"COG0123",13,0,0,0,4,4,1,1,0,0,1,3,2,4,0,2,3,0,4,2,6,4,6,0,3,0,2,0,5,1,0,1,2,1,0,2,0,0,0,1,2,3,1,0,0,3,1,1,1,0,2,2,2,0,4,5,8,3,1,2,1,0,2,0,0,0,3,1,0,0,0,2,2,2,1,2,3,2,0,1,2,3,0,2,2,0,0,0,3,11,5,2,0,1,2,3,1,1,1,2
"COG0124",72,81,59,46,46,56,58,77,55,70,88,73,60,63,55,66,55,63,70,56,58,52,68,48,49,45,54,88,62,58,61,76,71,63,74,72,57,70,70,72,46,65,47,59,68,45,74,63,66,61,65,75,53,71,55,56,64,60,64,78,51,67,62,71,66,62,61,52,44,55,78,51,71,67,64,62,64,52,76,51,54,58,70,73,59,62,62,38,58,46,81,56,54,89,55,56,64,85,83,59
"COG0125",19,26,14,12,9,11,7,18,12,6,20,11,8,19,6,18,12,11,22,0,11,2,17,15,9,12,16,6,24,5,4,15,14,9,18,22,8,18,26,1,12,14,1,19,21,21,36,21,6,16,9,1,11,32,15,13,37,27,21,10,5,8,7,49,5,8,4,14,5,28,7,29,23,27,15,9,10,19,8,2,17,11,6,6,3,12,10,7,5,8,14,3,8,19,5,11,8,20,25,18
"COG0126",52,66,62,62,58,46,38,57,44,50,57,52,45,40,55,46,39,65,61,38,50,37,61,37,61,42,57,52,60,45,50,61,55,58,66,64,45,54,61,65,36,55,26,44,61,73,55,66,67,70,56,30,41,77,42,48,46,63,73,53,45,60,40,60,61,42,42,47,32,53,61,73,54,72,45,40,49,47,53,41,47,52,37,51,42,35,46,44,63,44,47,31,30,66,32,42,50,58,57,38
"COG0127",36,33,41,49,31,19,26,34,31,33,36,43,38,47,30,47,34,37,32,24,25,19,37,31,26,23,30,44,30,37,37,29,27,30,32,34,26,51,38,40,23,26,19,40,41,36,42,26,41,26,31,38,42,52,42,23,42,43,34,34,30,28,32,39,44,21,15,43,30,36,37,49,25,43,42,38,40,34,24,38,36,33,20,30,29,21,28,37,37,23,43,41,45,46,28,27,38,53,41,17
"COG0128",57,67,60,46,77,30,46,62,51,36,38,39,60,45,40,59,43,53,49,39,77,30,38,50,48,52,44,55,50,46,61,35,52,56,55,71,42,55,36,66,50,51,45,37,48,45,58,54,66,52,15,18,9,22,15,13,17,15,22,8,20,19,15,15,17,21,9,9,9,13,17,17,14,22,11,21,16,20,13,18,16,16,11,13,15,15,13,26,14,9,18,18,14,18,7,17,10,15,23,13
"COG0129",66,60,88,76,101,88,86,90,57,74,61,81,89,70,71,47,100,79,62,89,104,62,60,112,88,58,102,113,80,80,93,64,79,91,78,84,66,76,63,91,62,72,89,81,76,67,68,79,100,71,72,74,64,60,71,80,58,92,88,71,82,67,84,113,86,102,71,78,54,129,76,76,84,126,85,67,74,66,82,84,66,75,77,71,98,84,67,75,80,66,60,95,62,96,70,61,114,88,70,73
