"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG0065",64,51,47,66,46,35,44,62,46,67,37,55,60,46,56,50,55,70,56,72,82,45,60,63,64,49,60,57,43,59,56,82,75,54,50,58,40,44,72,77,81,40,44,60,44,58,45,53,52,57,55,61,53,47,47,67,59,59,61,41,47,35,64,60,49,43,64,63,58,61,51,66,74,54,64,72,78,46,50,67,93,52,59,53,44,60,78,45,60,69,96,33,47,58,88,28,49,39,44,69
"COG0066",28,19,25,23,16,40,19,25,22,20,17,26,23,15,27,25,26,31,25,20,29,23,31,24,25,28,23,31,30,25,33,27,28,28,24,22,30,26,37,25,24,38,25,35,24,22,20,51,39,38,37,27,19,12,34,21,34,27,41,43,38,16,25,19,44,19,27,40,34,24,18,24,27,19,24,38,25,17,24,29,52,20,28,29,20,16,27,17,23,16,20,28,19,32,28,11,31,20,28,27
"COG0067",83,91,105,99,76,55,119,107,90,115,56,119,105,109,66,115,63,128,100,98,117,84,100,38,132,92,105,100,73,166,164,131,97,103,108,103,99,124,72,114,141,71,80,128,120,89,72,109,97,95,100,151,107,80,96,116,153,102,98,69,49,101,82,71,111,43,115,60,122,84,93,75,112,136,102,114,104,118,110,77,127,98,117,84,51,78,122,90,116,100,103,43,113,142,91,70,114,39,54,174
"COG0068",19,16,18,19,20,15,11,3,8,13,18,7,4,7,9,7,8,9,26,24,7,2,14,12,4,2,5,9,5,13,0,16,3,8,6,9,25,3,14,6,24,6,5,2,7,10,24,10,17,1,20,12,7,9,3,14,10,6,10,20,5,4,7,5,8,7,15,11,3,4,14,12,8,2,23,25,2,7,8,10,23,5,15,10,5,6,3,26,6,4,5,5,12,3,14,4,26,25,22,29
"COG0069",73,73,122,120,91,80,102,122,123,144,53,117,75,91,66,122,79,113,103,114,121,82,96,65,141,85,94,97,63,179,179,140,112,110,132,101,73,112,67,91,148,79,86,116,123,99,81,110,86,89,86,126,108,80,87,117,123,104,107,79,63,107,94,96,127,62,142,63,113,96,106,59,124,124,73,146,114,118,99,64,128,86,129,86,63,87,99,81,101,97,94,50,108,132,112,80,111,64,69,185
"COG0070",85,60,99,97,78,51,118,128,96,105,53,130,83,108,69,126,65,115,114,110,102,63,82,61,118,71,77,80,66,150,178,152,93,85,131,104,71,123,46,115,138,70,60,115,114,87,69,88,101,74,91,126,88,104,91,97,112,85,86,85,38,95,93,101,123,53,119,53,120,82,83,73,90,108,71,132,100,101,118,39,123,88,94,72,60,66,88,78,98,87,92,52,99,106,99,73,81,70,69,167
"COG0071",24,37,35,29,56,48,51,17,47,45,37,42,29,62,22,24,40,21,42,49,35,42,46,30,33,44,31,32,32,42,68,27,40,27,51,37,49,49,42,52,42,30,32,37,32,31,40,27,34,24,50,38,35,34,38,32,31,38,63,42,71,43,30,28,31,37,40,61,24,29,40,27,34,60,52,45,18,52,41,32,43,35,28,23,55,30,24,44,24,46,35,34,46,45,28,58,41,55,21,41
"COG0072",101,69,96,103,110,47,62,66,73,106,38,104,68,72,77,68,89,78,101,116,117,76,105,73,76,64,68,61,62,117,94,108,96,73,120,90,85,96,53,109,92,70,61,106,104,64,122,72,52,65,81,62,87,62,74,77,88,63,84,69,64,99,94,65,78,42,110,68,93,101,99,49,74,75,64,89,72,81,87,84,94,96,97,81,67,77,84,115,78,99,83,113,63,94,79,116,69,77,69,65
"COG0073",167,186,145,162,216,127,176,150,118,198,94,179,136,197,150,133,182,159,189,209,197,173,172,187,162,129,143,97,122,215,238,183,137,156,181,151,184,213,111,202,168,136,120,181,180,96,189,144,155,118,169,135,140,128,155,169,138,139,153,165,100,176,170,135,203,117,154,125,198,167,174,123,132,131,119,171,132,164,163,125,176,157,198,145,125,155,149,192,151,195,173,177,119,145,203,187,176,143,116,170
"COG0074",16,17,14,16,9,9,4,9,9,2,74,3,2,13,3,11,8,8,6,3,6,2,9,8,5,10,9,10,8,6,4,12,8,9,2,5,17,7,4,4,3,4,14,1,12,10,21,7,6,2,7,0,5,9,1,1,3,3,2,5,10,2,1,1,0,3,2,3,0,4,2,5,2,1,17,5,3,6,5,3,2,6,0,7,7,3,1,1,3,0,6,6,6,3,3,0,3,3,10,4
"COG0075",29,34,21,18,13,46,24,37,33,10,9,14,29,37,29,34,23,24,15,22,56,20,35,5,18,32,30,34,41,28,15,22,46,21,17,73,38,14,20,16,33,40,43,26,24,26,22,27,45,53,31,16,18,24,21,41,44,47,18,20,27,34,32,36,21,35,18,34,20,25,24,43,39,26,11,43,25,24,31,38,7,32,34,28,39,38,24,12,33,67,4,13,31,11,24,22,36,19,17,10
"COG0076",32,14,36,36,13,29,0,34,16,2,54,26,24,21,33,31,26,35,2,11,3,14,25,13,11,29,26,33,39,7,2,24,24,15,3,17,17,1,27,15,4,26,38,13,13,32,19,22,27,30,18,22,36,46,16,12,31,32,12,16,28,14,34,40,20,28,8,13,30,29,17,37,30,10,39,12,38,20,24,38,3,22,11,26,32,26,15,7,24,2,13,20,35,15,24,7,27,27,59,13
"COG0077",29,30,34,35,32,34,34,42,31,45,32,38,49,33,28,27,22,34,44,42,56,36,31,34,57,36,29,30,13,40,41,55,39,36,36,43,38,40,46,39,44,39,17,41,44,36,24,30,39,31,31,42,36,23,27,37,35,39,35,40,14,43,27,32,37,20,54,20,42,33,24,37,48,35,30,38,38,40,33,25,57,16,51,43,25,27,39,28,32,38,46,17,24,31,48,30,37,39,27,28
"COG0078",51,53,41,50,61,64,55,39,44,51,109,47,58,72,54,40,59,59,71,91,51,40,74,61,86,63,51,40,36,69,43,68,77,48,41,55,63,54,63,44,86,41,57,45,58,47,59,45,60,65,55,56,52,29,56,59,64,45,60,47,35,73,75,44,58,61,57,57,54,55,57,59,46,47,60,75,36,63,55,62,83,59,57,61,28,38,53,66,44,32,70,41,60,60,62,34,58,64,74,54
"COG0079",78,87,102,95,80,102,64,100,90,84,41,98,92,74,102,91,78,60,84,69,65,93,74,79,134,104,90,106,49,106,47,73,106,113,69,73,70,83,84,118,119,165,68,85,112,80,77,114,147,116,72,113,83,90,119,94,108,119,102,78,80,116,79,92,89,96,97,94,108,88,97,113,85,110,62,106,71,90,117,115,107,79,82,80,112,58,94,74,86,67,62,68,83,141,78,112,90,76,69,136
"COG0080",27,27,30,21,26,36,33,26,24,35,24,33,31,24,22,11,40,31,28,21,30,19,21,29,15,36,23,23,20,22,28,26,21,35,37,27,40,29,17,27,40,26,8,39,23,19,33,33,24,20,33,29,20,14,26,29,23,17,24,38,17,28,28,15,31,20,37,33,17,29,21,25,27,27,19,19,17,21,34,20,18,29,29,25,23,20,22,30,27,40,29,38,32,36,26,46,30,38,20,25
"COG0081",32,34,34,22,37,49,30,35,37,52,16,47,33,32,27,39,48,36,53,57,45,26,38,34,22,32,41,40,26,43,36,36,36,43,47,53,31,43,33,52,42,30,34,44,39,37,52,34,31,32,32,30,27,26,28,38,33,40,37,48,46,41,29,27,56,19,38,40,22,32,38,19,43,38,36,33,36,35,39,25,54,43,40,43,36,37,21,39,30,60,42,52,41,40,42,49,45,50,29,42
"COG0082",46,38,42,32,44,30,36,38,43,41,24,32,57,44,39,46,45,56,54,28,32,45,36,52,59,38,37,39,45,53,32,42,53,30,35,47,40,41,43,41,43,38,34,44,52,32,38,43,35,31,34,38,34,45,37,45,32,48,50,42,33,33,40,33,49,38,37,39,44,41,29,27,38,40,39,45,32,42,40,40,50,55,39,46,34,47,48,44,41,25,45,20,51,38,46,40,45,39,32,58
"COG0083",3,8,7,9,12,7,2,0,14,7,16,3,5,6,2,6,6,7,28,33,10,1,12,25,17,8,4,2,5,9,1,5,16,17,7,5,13,9,14,6,9,1,2,3,8,9,9,10,7,5,13,6,8,2,7,5,8,12,2,13,2,4,6,2,4,0,11,8,2,4,8,5,9,3,14,5,7,11,10,3,35,5,8,3,4,7,7,6,3,4,9,4,9,4,15,4,4,26,19,18
"COG0084",49,59,57,65,34,50,46,57,52,51,58,51,68,69,70,59,45,60,41,44,33,48,53,70,40,57,43,69,73,58,45,53,59,59,56,50,66,52,52,40,45,58,52,54,56,70,53,69,62,63,65,59,62,44,51,66,56,44,62,54,104,53,54,63,51,51,52,65,51,51,39,52,52,45,65,58,50,54,61,54,52,65,47,58,54,64,52,82,61,50,35,65,53,58,62,49,68,58,64,53
"COG0085",46,58,69,76,63,45,57,57,58,66,37,81,58,59,60,40,36,66,58,59,59,60,53,65,54,63,67,52,54,71,72,57,57,56,63,76,80,84,81,63,60,59,47,70,58,58,67,56,62,42,162,191,171,133,148,192,185,197,171,147,153,245,216,135,216,176,175,150,161,160,183,136,176,194,154,225,137,200,157,163,166,180,168,140,132,150,128,221,173,195,170,204,183,202,167,182,157,153,146,161
"COG0086",147,162,150,174,229,93,184,145,168,208,91,228,167,140,158,155,147,159,151,184,215,165,182,187,155,136,154,128,133,206,254,219,149,170,222,184,176,233,157,185,180,144,110,185,223,123,220,155,151,132,110,156,152,145,134,180,179,194,122,160,122,191,158,126,218,120,168,136,181,137,179,125,173,161,148,122,166,155,171,160,156,198,179,152,119,161,139,202,188,238,148,207,129,188,177,208,139,155,149,186
"COG0087",25,38,28,29,50,48,40,35,37,51,18,36,25,25,24,29,46,31,47,49,44,32,36,43,35,34,19,43,23,52,37,27,40,47,40,32,31,43,37,34,51,28,36,41,40,35,51,32,30,31,33,25,28,23,29,34,31,36,28,47,25,46,33,19,32,31,41,51,25,37,24,25,33,37,30,27,21,35,34,30,43,32,44,32,31,31,43,41,29,43,29,47,34,33,43,34,40,42,28,43
"COG0088",30,43,47,28,43,34,25,25,35,42,26,37,29,49,36,29,37,35,35,42,50,44,51,52,39,40,28,22,21,44,34,30,39,39,50,14,35,45,38,46,22,39,23,43,45,41,44,30,40,39,38,26,28,29,34,31,32,35,42,51,36,53,34,38,28,36,51,52,34,37,47,34,38,31,19,40,17,37,40,31,46,41,34,32,22,35,33,59,31,52,37,44,35,58,53,60,38,54,33,47
"COG0089",18,15,20,17,35,20,18,13,17,22,17,21,24,10,17,10,38,25,24,22,15,26,23,20,24,20,17,19,14,31,26,10,17,23,27,22,26,26,21,18,17,14,11,26,20,19,31,22,21,11,23,15,16,20,26,20,9,12,16,23,23,26,16,13,19,24,16,29,15,12,25,13,17,39,22,21,21,25,26,21,25,17,18,17,22,20,17,27,22,28,9,25,11,22,23,25,24,19,15,24
"COG0090",47,37,45,38,51,21,52,51,44,67,12,48,38,38,23,28,33,38,43,62,54,33,49,55,29,25,32,32,27,53,51,42,35,37,54,54,47,44,29,50,49,25,31,42,47,34,56,35,26,19,30,47,28,22,49,32,33,44,37,50,15,49,36,22,46,31,51,45,30,33,47,22,36,44,33,54,35,31,49,23,40,49,49,30,26,30,50,45,29,55,56,61,31,36,41,56,35,61,38,57
"COG0091",25,20,21,24,20,35,25,20,21,26,22,22,25,12,14,12,36,19,25,27,29,30,28,21,47,19,27,19,15,27,18,14,28,20,34,32,23,39,27,30,29,17,13,40,24,15,27,25,30,22,37,19,21,13,31,34,30,12,22,24,21,38,25,18,33,23,29,39,18,25,34,15,27,28,14,22,18,22,20,16,32,32,35,17,17,31,31,28,23,20,20,32,16,31,24,28,32,25,18,24
"COG0092",8,17,9,13,9,8,12,8,4,16,2,9,10,11,11,13,12,10,12,11,18,14,14,11,9,10,9,8,6,17,16,11,9,15,13,10,9,6,11,14,11,10,7,13,11,2,17,10,9,7,34,35,25,24,26,36,32,27,21,43,29,38,31,26,27,29,32,40,28,24,24,22,31,34,29,35,11,33,33,20,30,34,41,21,19,16,24,43,27,48,29,27,25,42,40,57,36,30,21,33
"COG0093",21,27,30,16,30,15,16,18,23,25,22,29,13,14,25,13,31,17,28,28,33,15,18,15,15,14,26,14,17,19,20,20,14,18,33,27,20,14,19,34,30,22,21,29,32,16,26,13,16,16,18,18,10,11,10,35,18,18,24,28,12,33,18,10,30,10,31,22,18,17,24,12,16,23,14,26,14,17,21,26,25,21,21,15,9,17,19,27,24,25,18,33,21,23,19,27,20,27,18,29
"COG0094",41,40,25,30,45,44,26,33,39,31,13,26,22,33,32,19,33,23,31,44,39,38,34,41,30,39,23,24,21,34,39,29,27,42,42,30,44,36,34,35,32,37,18,44,44,35,36,32,33,41,44,27,22,28,34,31,31,27,35,33,39,43,27,26,32,40,40,46,31,32,41,22,29,19,31,30,25,45,36,30,19,33,34,29,19,26,33,43,25,42,30,45,26,40,31,40,35,40,33,47
"COG0095",15,31,11,25,21,15,1,13,7,3,26,19,6,16,15,19,20,10,14,19,2,6,16,20,7,1,15,11,16,13,1,9,14,8,3,7,12,4,3,10,2,1,4,11,8,12,28,9,13,1,20,15,10,24,14,5,7,6,5,17,19,10,12,18,8,12,3,16,9,15,18,15,5,3,15,6,23,7,7,3,20,14,0,12,13,24,16,12,14,14,2,4,11,2,15,12,13,16,17,6
"COG0096",7,6,8,7,20,2,9,2,6,10,6,5,2,5,6,4,11,2,8,8,11,3,9,12,6,8,5,7,2,10,6,15,6,9,17,11,8,6,2,7,12,3,4,16,10,9,7,9,5,5,27,23,18,19,15,34,15,25,16,34,25,21,19,13,28,12,40,26,19,22,29,16,11,31,24,27,11,25,31,9,26,21,20,14,13,27,24,28,16,44,20,26,16,32,33,28,17,46,21,33
"COG0097",39,25,26,19,43,15,35,24,21,53,19,32,21,33,24,23,26,20,45,42,29,31,29,36,31,32,30,16,29,43,43,32,34,33,59,28,37,45,27,43,48,34,16,35,42,34,32,23,26,13,30,26,26,17,23,33,23,25,23,33,22,36,22,15,45,22,46,30,21,35,38,14,29,38,33,39,24,27,29,22,30,32,38,20,21,26,31,32,24,64,35,40,23,42,35,47,30,35,28,51
"COG0098",27,41,40,33,41,20,30,21,20,49,21,21,24,38,31,21,29,30,37,39,42,34,27,27,28,33,30,23,16,33,41,28,37,22,32,44,44,38,31,29,41,35,26,37,34,23,43,29,29,30,39,31,31,33,17,42,28,46,32,29,19,36,24,18,31,28,40,40,29,26,37,27,33,25,27,39,22,29,33,29,41,36,35,26,25,31,38,37,32,39,27,42,30,31,37,28,39,31,26,25
"COG0099",18,25,16,19,30,28,16,20,17,24,17,26,21,17,28,13,28,20,33,19,17,18,18,24,17,27,31,16,7,26,27,18,18,22,36,23,21,23,18,23,22,24,24,18,23,17,21,19,25,22,18,20,16,16,19,23,19,19,26,20,15,14,18,17,30,19,24,15,18,25,30,18,10,19,21,24,18,23,22,17,25,16,15,21,17,29,34,25,24,17,14,32,20,26,34,20,18,28,18,28
"COG0100",11,20,21,13,29,15,27,12,9,35,14,24,15,16,16,13,19,14,32,24,24,22,21,37,22,13,26,18,15,30,25,17,28,25,37,28,11,28,22,27,30,15,12,26,36,15,33,27,15,18,13,24,17,12,22,23,11,19,18,20,13,39,18,16,26,16,20,20,10,23,26,16,21,15,20,20,8,22,13,20,22,15,31,15,4,20,28,26,22,36,23,33,14,18,29,29,24,30,21,24
"COG0101",43,40,32,35,66,45,49,65,31,36,43,49,45,42,33,37,31,47,73,64,37,44,37,45,40,41,35,46,40,59,32,47,57,41,51,44,39,51,52,59,61,40,42,42,56,39,42,45,52,49,42,43,38,42,36,61,42,44,43,34,40,54,49,39,48,40,63,73,44,46,51,22,42,52,59,69,37,38,44,45,77,60,43,44,40,32,56,56,40,50,39,59,35,62,52,63,50,62,35,77
"COG0102",25,17,22,16,38,14,27,25,17,17,8,15,23,24,28,17,31,10,36,35,19,30,23,28,18,22,20,15,22,41,30,27,24,29,27,13,23,44,25,33,19,21,8,28,31,19,28,28,19,27,19,22,21,23,23,29,29,27,28,30,29,33,28,20,18,26,33,39,22,25,20,21,24,30,14,15,13,22,29,22,38,24,25,30,16,25,18,25,28,23,19,42,23,26,33,28,20,34,25,39
"COG0103",21,24,20,14,28,29,28,18,29,25,10,24,35,21,17,19,27,20,34,23,30,30,33,24,20,18,19,24,14,25,22,22,22,21,40,28,45,29,28,20,27,22,21,27,20,20,31,26,30,28,23,18,13,21,16,26,16,25,22,22,21,16,20,14,30,24,34,26,20,14,26,24,29,30,17,22,14,18,25,10,23,18,28,17,22,22,22,29,18,33,20,22,18,22,24,30,23,25,32,26
"COG0104",52,49,61,68,59,60,70,48,45,89,28,84,75,50,55,44,64,61,75,80,77,69,59,67,90,55,55,52,39,91,61,63,61,60,97,81,72,91,67,80,74,62,51,60,68,48,64,56,65,41,54,91,69,40,59,69,62,60,59,66,36,72,60,55,73,35,52,67,46,53,68,38,53,81,73,78,53,74,63,82,85,58,70,55,48,54,75,69,54,82,46,57,51,89,73,61,69,70,42,62
"COG0105",15,22,6,9,5,17,2,10,19,9,3,8,7,8,10,9,4,7,2,4,3,10,3,16,4,8,6,8,23,7,0,7,6,7,11,9,3,4,12,9,2,9,16,14,6,6,10,4,7,11,15,7,10,10,9,11,10,9,10,8,17,3,7,8,10,14,17,12,8,7,3,11,6,11,8,4,4,4,10,9,4,8,5,12,12,15,3,7,19,8,1,28,12,10,14,24,8,11,13,5
"COG0106",25,30,35,27,24,26,29,37,30,32,16,31,36,30,21,24,31,24,24,28,40,23,35,30,35,33,26,28,30,41,29,33,30,37,31,28,26,36,18,32,38,26,22,40,23,34,12,28,35,20,25,40,37,19,33,22,29,30,32,29,34,32,25,32,36,31,34,39,36,31,24,28,23,29,31,43,14,44,34,27,37,34,28,23,30,30,34,32,29,30,31,25,27,32,42,21,34,29,28,50
"COG0107",46,26,37,21,36,26,35,32,31,41,14,29,29,31,18,31,25,31,27,29,45,29,26,31,33,20,25,15,23,27,42,28,30,25,41,34,19,36,14,35,49,41,17,27,44,22,29,24,25,25,23,34,38,17,24,28,20,23,29,21,27,32,32,25,14,24,22,29,33,35,28,31,38,51,26,59,32,35,28,24,41,28,57,19,16,25,44,28,23,34,30,28,27,39,28,25,31,39,34,42
"COG0108",53,52,39,47,27,66,55,29,51,77,15,37,43,58,54,42,59,62,17,45,62,46,46,12,39,58,73,36,44,52,71,60,47,60,63,65,54,50,51,66,54,48,51,48,52,38,28,51,52,44,41,41,41,49,62,45,53,39,38,49,50,31,41,40,62,43,48,43,55,39,56,41,45,47,31,48,55,41,43,42,27,51,33,45,39,63,39,35,49,68,18,37,55,54,34,43,58,23,28,27
"COG0109",0,0,2,0,2,0,0,0,8,0,13,0,0,0,0,1,4,1,2,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,3,0,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,8,0
"COG0110",185,127,118,120,106,273,81,177,134,66,67,143,150,202,156,137,200,117,77,106,40,83,146,82,115,122,161,165,233,103,83,135,110,158,110,113,142,105,149,111,74,158,227,99,103,132,119,153,190,175,148,132,168,268,200,107,121,161,164,137,223,120,136,207,133,251,129,103,135,197,162,228,108,134,102,109,156,144,180,190,73,165,139,159,231,210,154,119,221,173,157,146,191,129,80,96,192,140,113,111
"COG0111",27,23,27,36,35,21,25,20,29,28,42,30,44,36,22,20,41,35,26,25,23,27,34,15,37,19,24,21,21,31,15,30,27,23,26,23,27,14,29,30,28,21,18,13,32,19,24,22,21,25,110,51,83,72,76,69,83,86,62,89,69,67,96,68,92,71,86,75,85,93,76,75,68,78,78,84,59,83,108,83,163,91,72,65,73,64,86,111,80,43,89,80,77,76,161,55,79,63,93,100
"COG0112",33,70,54,72,63,53,60,50,42,66,14,66,41,42,43,34,43,55,46,53,85,43,54,34,52,42,28,54,40,72,74,57,68,57,75,53,66,74,43,54,51,62,38,59,53,35,64,46,51,60,54,52,43,44,47,63,47,55,46,52,37,74,50,45,66,39,61,66,55,48,52,36,43,64,28,61,46,64,52,43,16,46,34,39,46,40,58,53,44,74,33,39,39,62,60,56,47,41,37,40
"COG0113",14,10,9,12,19,11,2,6,23,10,15,15,5,11,8,9,12,1,17,11,36,10,15,15,9,9,4,8,4,11,4,10,4,10,5,2,12,3,13,12,11,6,6,8,5,14,17,20,10,6,6,14,0,14,4,8,9,5,13,15,4,14,4,0,6,6,16,37,1,6,13,5,6,8,28,11,3,5,3,7,20,8,11,7,4,8,6,12,9,10,29,3,5,8,12,7,6,10,18,20
"COG0114",6,9,7,0,17,1,4,3,7,3,17,4,15,9,13,7,7,7,12,33,2,1,5,16,5,8,5,4,7,6,2,8,5,8,4,3,0,8,15,0,11,4,9,4,4,5,9,2,2,5,3,5,3,6,0,4,3,6,2,7,4,2,1,1,1,8,5,4,2,1,2,13,3,1,8,7,8,1,6,3,23,9,4,3,3,3,2,4,4,3,3,10,4,5,7,2,2,36,12,10
"COG0115",59,85,76,52,56,63,72,61,43,101,43,68,69,55,62,47,65,67,50,46,44,55,70,87,54,63,67,57,66,82,67,64,57,66,85,71,82,59,72,57,69,54,54,63,64,66,42,45,59,72,48,60,56,49,57,68,62,59,46,76,56,64,60,54,74,54,56,58,69,52,66,63,82,70,66,60,61,62,64,86,80,67,42,75,68,64,81,87,80,82,50,42,64,52,69,66,65,47,66,49
"COG0116",42,53,49,36,38,25,40,37,37,41,37,54,28,42,29,44,25,44,56,43,29,49,28,56,46,50,32,29,37,53,29,47,58,41,41,41,46,79,49,41,46,38,32,53,56,48,50,48,42,43,38,49,39,36,43,56,28,28,33,17,32,49,34,26,37,25,44,55,41,27,28,26,55,60,39,49,21,47,32,38,25,39,54,22,19,27,35,36,46,45,52,25,40,51,53,81,25,38,26,46
"COG0117",28,34,23,36,23,24,41,31,38,72,15,37,38,41,45,39,31,33,26,45,59,49,36,13,29,47,37,33,39,41,59,43,37,40,42,62,65,50,34,47,44,38,20,44,34,38,10,47,22,41,50,45,38,33,35,35,47,38,27,38,34,22,42,36,53,38,30,39,28,44,48,39,29,28,39,41,40,38,49,46,35,39,25,41,31,40,32,36,49,54,19,14,37,39,35,32,38,39,19,24
"COG0118",20,19,23,22,18,22,26,24,31,35,12,27,32,20,24,18,31,24,20,27,32,21,20,28,42,34,18,26,17,25,20,21,21,35,31,48,33,22,24,27,25,47,20,21,23,21,17,22,32,36,39,22,19,17,24,24,30,25,18,21,18,28,23,38,31,18,29,25,22,23,20,23,22,30,22,28,19,21,30,28,39,26,22,25,14,26,34,22,25,44,25,19,19,35,24,24,29,16,27,34
"COG0119",93,91,114,107,79,79,146,123,98,116,66,129,104,138,87,82,97,93,80,80,153,81,104,62,109,105,130,105,100,112,131,119,118,114,117,173,114,95,79,141,100,97,92,98,125,74,86,148,129,101,100,133,132,83,97,123,118,131,113,90,80,109,128,130,119,89,105,103,115,119,114,122,118,123,97,133,95,110,110,123,120,118,88,112,109,115,134,80,125,140,81,52,116,127,137,110,110,71,78,114
"COG0120",20,8,3,4,9,3,5,11,7,2,16,4,4,7,6,9,4,6,12,14,2,2,3,15,2,2,9,12,14,1,1,10,9,14,2,2,0,9,3,5,1,5,8,6,6,16,8,10,6,9,2,8,14,16,11,5,7,2,4,5,7,1,7,17,4,4,5,8,1,9,3,14,0,1,7,2,5,6,4,5,14,5,2,7,13,13,4,13,3,1,3,13,6,3,4,2,8,36,18,24
"COG0121",0,1,4,2,2,0,1,0,4,0,8,1,0,4,0,0,0,1,0,1,0,1,1,3,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,8,1,1,0,1,0,0,11,0,2,1,0,0,2,0,2,1,2,2,0,1,0,2,2,0,2,2,2,0,0,2,10,1
"COG0122",10,8,7,7,20,11,12,9,6,6,13,11,22,11,5,4,15,8,14,11,13,5,13,15,20,9,6,5,10,11,6,3,22,16,20,5,5,10,20,10,13,11,12,24,19,12,32,15,9,11,3,3,12,5,14,16,9,5,17,14,12,12,10,6,7,2,24,20,4,9,22,3,8,11,16,12,6,15,5,1,18,19,21,9,3,11,19,34,5,1,40,27,11,15,25,13,8,9,10,15
"COG0123",3,4,1,6,1,5,1,0,6,0,0,0,0,1,2,5,8,0,0,1,1,0,4,5,7,0,1,1,2,0,0,3,0,0,0,0,0,5,1,4,2,0,0,1,0,0,0,5,3,0,2,3,4,0,1,4,0,3,0,3,1,0,3,0,1,1,2,5,0,2,1,0,2,0,0,1,5,0,1,0,0,2,2,2,1,1,0,3,1,1,0,1,0,0,3,1,1,8,0,10
"COG0124",26,19,19,20,30,18,17,22,15,24,9,24,20,17,21,21,21,18,18,22,16,21,24,28,13,10,23,24,25,26,20,20,16,22,33,18,25,27,19,21,18,20,12,23,20,25,35,20,26,27,49,63,51,46,60,49,74,53,54,70,56,58,61,63,65,56,57,59,57,47,54,61,54,51,53,40,63,73,56,71,67,62,70,56,50,51,64,69,62,77,46,82,53,51,75,70,60,60,48,62
"COG0125",10,5,26,12,34,11,14,10,12,12,11,19,9,11,12,2,13,13,23,23,7,7,18,12,13,8,5,3,0,21,2,16,7,10,24,8,9,17,5,23,10,5,3,6,28,13,28,10,9,7,13,13,9,6,15,13,5,9,18,13,3,12,12,4,19,4,24,21,12,7,15,7,11,2,13,16,11,6,7,9,27,14,12,8,4,12,21,21,9,8,16,21,7,4,20,15,8,18,28,23
"COG0126",40,53,49,57,69,31,49,32,41,55,40,47,58,40,38,47,41,37,61,67,56,44,52,51,44,41,51,43,42,65,45,56,49,53,64,57,49,55,40,80,48,40,29,51,59,37,59,42,40,45,58,49,48,39,43,42,57,54,49,37,23,54,44,36,74,32,54,47,48,52,55,43,41,39,48,45,27,46,47,40,61,57,54,46,31,43,57,59,49,66,45,69,40,46,62,59,40,57,55,44
"COG0127",13,34,39,20,30,22,35,37,24,32,23,33,30,29,34,28,29,21,42,42,38,38,31,47,25,24,20,32,25,54,51,32,35,34,55,29,29,31,35,28,48,46,23,34,35,34,42,36,37,27,48,26,27,21,32,23,31,38,35,32,29,37,31,28,38,32,37,42,34,27,39,24,36,42,32,30,21,30,41,26,52,32,42,24,27,24,38,44,30,47,34,28,29,49,28,36,30,50,31,28
"COG0128",39,39,45,36,48,47,65,43,43,46,19,49,55,29,44,29,49,56,50,41,62,53,67,45,56,47,31,49,26,60,42,61,55,38,55,37,64,59,42,52,57,57,42,42,41,42,46,58,39,46,51,46,46,42,45,53,37,47,49,45,39,64,47,38,55,41,44,56,46,44,47,37,40,39,45,61,39,58,41,37,56,44,50,41,35,33,59,51,51,47,62,31,36,53,57,46,46,45,42,60
"COG0129",86,64,80,88,41,88,78,64,79,91,82,79,89,75,79,57,89,105,71,72,86,94,97,88,116,88,81,78,64,84,95,90,138,74,74,100,129,73,107,56,77,74,85,86,82,71,55,72,64,109,24,28,31,20,23,43,26,17,23,22,22,27,29,17,23,29,22,37,18,29,20,33,39,24,17,41,31,37,25,29,40,19,23,23,27,21,23,19,25,21,22,14,36,18,44,18,24,14,26,16
