"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG0065",62,60,49,54,78,40,39,35,44,37,61,55,50,71,57,50,56,50,63,71,60,53,55,61,41,50,31,52,81,60,52,32,48,59,54,62,50,43,37,80,45,54,47,51,59,54,61,58,58,51,65,70,54,38,62,66,57,57,67,33,55,57,69,73,66,62,60,40,57,54,62,61,52,55,71,25,54,63,42,47,51,66,65,94,43,41,76,46,48,67,34,61,82,57,54,86,52,59,56,43
"COG0066",26,36,25,37,66,24,31,35,23,23,27,26,23,30,24,24,24,31,23,24,27,31,28,34,30,28,22,20,14,29,22,16,41,22,31,32,28,21,38,19,19,37,25,28,30,21,27,19,31,27,25,22,27,14,33,30,23,22,28,33,41,32,25,27,39,28,28,19,23,34,25,21,27,28,24,20,31,19,21,29,30,38,33,30,20,38,25,19,31,43,24,21,35,21,32,37,18,19,28,21
"COG0067",143,90,112,97,148,113,66,77,66,101,87,97,99,49,117,67,93,122,106,103,135,105,167,91,39,64,73,98,118,103,135,85,150,100,98,120,139,64,56,161,116,78,91,126,141,131,116,110,114,88,96,122,56,70,162,69,88,98,99,92,145,166,161,112,83,103,97,103,101,81,117,120,117,97,114,53,52,107,81,95,96,141,134,90,57,121,96,106,131,63,58,119,105,110,61,141,119,97,125,58
"COG0068",11,4,8,12,74,5,38,6,2,6,26,6,5,12,14,6,9,12,24,8,6,16,3,11,26,10,3,20,12,10,8,6,11,3,6,27,2,14,10,38,5,7,15,8,10,2,9,2,4,7,5,3,11,11,25,21,7,8,14,24,3,15,23,18,7,5,17,4,8,12,20,12,6,15,8,8,6,1,5,9,17,5,10,0,25,14,15,11,3,5,16,6,17,11,11,19,10,1,10,4
"COG0069",102,85,101,93,160,96,56,76,81,90,111,116,120,52,108,56,92,125,121,111,122,133,144,113,50,74,80,99,122,77,121,94,129,98,104,122,123,50,76,127,128,56,80,109,119,100,98,109,107,97,99,107,65,91,133,100,91,121,99,91,157,173,158,143,96,104,89,89,109,83,110,130,109,148,97,72,63,85,72,75,85,139,123,91,81,125,96,99,120,79,68,117,104,105,61,124,131,110,122,56
"COG0070",102,84,136,87,101,104,55,68,54,72,120,81,120,51,96,78,68,118,99,87,135,107,144,79,53,57,82,75,113,84,116,69,111,103,89,101,106,53,52,145,106,38,82,102,114,119,101,86,103,83,93,106,73,80,122,70,80,93,89,62,182,146,136,116,84,81,120,87,99,81,97,90,103,150,96,54,60,98,61,83,75,130,134,103,57,93,67,86,121,49,42,118,101,108,62,126,120,105,94,46
"COG0071",37,34,27,35,25,38,45,35,30,22,34,30,52,23,29,41,67,33,43,31,41,29,40,24,53,43,50,53,49,32,28,55,19,40,26,44,25,69,48,51,46,18,44,46,43,27,34,20,37,29,34,23,39,35,29,27,40,32,29,31,83,60,35,20,41,25,34,54,53,41,40,37,37,51,34,38,36,44,29,50,46,36,40,43,25,34,22,41,39,32,31,59,28,26,31,44,45,28,55,26
"COG0072",97,59,87,70,123,98,79,58,59,77,92,89,112,84,92,57,129,79,107,70,79,80,96,69,102,89,72,99,86,79,65,103,85,99,75,92,79,62,52,84,111,60,56,87,121,77,123,60,107,92,68,82,76,102,89,90,80,82,95,68,81,99,77,134,63,81,87,95,76,97,89,89,97,71,88,64,50,98,64,74,120,86,84,85,114,91,81,53,92,53,31,64,98,71,80,132,92,65,123,137
"COG0073",176,111,167,164,178,198,131,116,120,135,176,152,195,159,173,133,205,114,228,134,185,194,177,125,151,160,184,173,185,153,147,200,161,171,163,154,173,132,120,171,184,107,102,168,203,148,185,159,186,141,164,145,141,259,157,161,163,166,210,175,199,204,204,170,159,134,188,170,159,152,170,148,199,179,133,119,105,192,118,115,187,163,150,175,195,165,183,140,171,130,79,143,204,142,136,183,172,138,221,191
"COG0074",2,3,1,6,11,1,16,1,5,0,12,1,2,2,4,4,1,4,1,0,1,2,0,5,2,3,0,3,4,1,3,0,2,1,5,5,3,9,3,3,3,4,2,2,3,3,1,4,0,5,3,8,10,14,2,18,9,7,8,22,1,3,10,10,5,10,13,5,17,6,1,9,3,5,0,20,13,1,19,6,5,5,10,7,20,5,4,3,3,6,70,8,9,1,4,19,2,11,7,8
"COG0075",49,47,25,46,36,62,27,54,36,33,22,47,19,11,20,32,19,34,24,24,19,22,63,33,19,33,21,16,8,40,38,10,49,21,29,35,14,19,48,34,17,60,30,25,57,35,28,23,27,26,11,26,30,13,26,27,20,18,35,25,12,17,10,26,30,36,21,30,48,25,25,23,12,39,27,32,37,63,43,32,24,19,24,6,13,48,39,32,33,34,15,27,24,35,25,7,33,18,11,15
"COG0076",7,34,35,28,3,16,38,29,30,44,35,27,6,14,30,44,6,50,11,25,8,26,16,21,17,32,16,12,1,33,36,5,33,10,24,25,12,37,33,15,15,37,17,2,3,24,12,35,9,25,19,43,41,13,23,33,27,11,13,20,2,5,8,21,34,30,2,5,33,19,8,27,22,30,29,35,37,4,34,28,17,38,24,13,10,35,24,33,29,21,50,10,26,29,34,4,0,38,1,20
"COG0077",38,27,31,33,43,25,23,43,25,24,41,26,49,23,50,26,42,26,37,45,38,35,38,31,37,27,28,31,37,35,39,31,41,34,37,37,40,28,38,38,31,22,28,41,31,49,46,36,43,31,32,26,35,43,45,25,39,32,47,37,26,44,24,35,29,34,37,38,36,30,37,28,32,46,38,16,24,29,38,26,40,36,37,35,28,38,32,36,26,34,44,46,45,38,32,50,37,42,25,27
"COG0078",55,53,50,39,72,50,77,69,34,46,54,59,33,51,50,37,61,41,75,57,44,69,54,55,74,54,50,61,62,56,47,45,39,29,46,57,56,45,51,71,49,49,47,50,59,61,43,39,46,59,25,15,24,31,13,15,22,24,24,18,14,21,19,15,19,13,28,17,21,20,32,23,16,22,16,4,17,17,14,13,19,23,20,21,21,19,18,18,17,32,30,11,21,20,15,29,23,14,12,18
"COG0079",88,122,79,92,94,76,61,136,80,112,72,99,99,73,98,105,61,98,80,84,72,85,91,89,62,78,81,109,89,126,104,109,114,113,95,98,116,87,96,115,95,105,105,110,70,107,91,100,64,78,109,83,67,73,106,84,84,107,75,70,37,103,129,66,86,116,91,86,101,106,99,96,100,78,122,123,79,88,75,99,72,115,122,93,59,90,101,125,85,79,32,129,81,76,104,108,63,70,82,74
"COG0080",22,29,16,24,19,30,21,34,16,21,25,22,28,38,22,28,31,18,30,25,23,23,27,19,23,30,26,36,29,29,26,50,19,30,28,28,27,15,32,17,43,20,29,30,31,27,30,26,29,27,29,12,20,16,26,17,21,27,34,19,25,34,29,15,28,16,28,26,18,33,38,27,30,24,29,22,22,42,22,27,29,23,27,20,38,18,18,28,17,24,16,26,36,22,26,29,30,17,31,42
"COG0081",38,37,35,42,42,33,32,37,20,42,27,40,41,27,33,32,60,27,57,34,31,46,43,31,60,49,30,50,43,41,30,48,27,56,35,42,33,41,38,50,48,30,39,36,42,38,46,31,39,43,53,30,51,35,34,37,33,55,49,30,46,47,49,38,41,32,44,47,36,48,40,37,45,45,33,41,29,60,26,43,48,38,35,44,38,42,36,25,36,43,20,60,41,39,33,32,34,29,50,56
"COG0082",31,53,42,39,48,37,48,42,23,43,35,52,36,53,38,36,43,43,32,38,33,33,45,34,31,42,35,38,37,36,35,32,37,32,38,34,47,36,26,44,50,32,36,35,41,58,51,33,36,35,42,48,37,50,51,51,52,31,66,41,25,41,44,59,30,42,47,35,39,36,48,33,49,46,42,28,31,29,48,36,33,50,42,44,41,38,36,32,43,45,24,47,31,42,30,39,40,39,45,28
"COG0083",6,3,6,8,43,3,23,4,7,0,6,6,11,22,9,8,13,3,26,3,3,4,3,8,27,6,2,11,12,6,3,5,9,4,6,9,2,2,7,4,10,5,12,3,7,8,9,6,2,10,1,0,2,8,4,1,2,1,1,4,0,4,5,2,4,0,12,1,1,3,1,1,1,3,1,0,0,1,0,2,1,1,1,1,2,1,0,3,2,6,6,0,8,3,0,7,1,3,1,3
"COG0084",61,66,44,38,66,46,88,64,53,64,65,47,59,58,62,59,56,50,53,66,47,58,36,62,80,65,57,41,54,51,47,59,49,56,57,54,53,77,67,69,47,49,53,63,39,62,63,46,69,67,46,55,62,51,40,49,55,68,60,68,51,71,48,49,41,52,52,45,84,60,44,58,55,40,53,51,61,48,53,65,68,59,51,46,51,56,64,59,45,58,65,51,57,48,56,68,52,55,62,65
"COG0085",195,166,170,202,186,219,137,188,106,168,186,210,165,215,202,206,220,132,180,168,164,186,167,160,131,140,190,181,207,153,150,179,179,191,195,191,223,150,161,194,223,168,184,220,165,207,200,181,191,162,164,153,130,213,186,124,220,160,205,164,245,214,179,172,187,163,163,199,149,181,178,188,222,210,150,126,168,194,203,178,207,136,182,192,251,166,191,167,163,216,117,175,181,175,158,145,211,156,211,188
"COG0086",211,131,151,178,105,241,137,138,108,120,135,186,247,202,160,111,218,159,190,167,235,216,183,125,147,129,192,160,233,177,165,186,169,196,210,137,189,117,97,142,234,163,171,196,222,132,190,146,204,156,141,158,123,222,186,178,192,165,217,134,224,214,182,246,165,162,158,201,164,157,169,155,204,141,155,101,127,222,108,135,203,156,158,140,199,163,217,145,160,154,96,138,234,179,180,172,232,141,218,237
"COG0087",35,43,29,44,45,41,34,39,21,29,32,30,38,42,38,27,46,25,45,32,34,38,38,36,42,38,39,51,51,30,36,37,30,35,36,27,44,18,30,39,42,36,30,48,53,35,52,27,31,46,48,26,36,49,39,37,48,34,50,36,34,47,44,29,29,41,42,49,32,36,35,40,41,38,33,26,30,49,29,29,40,30,39,33,41,39,41,31,31,23,13,44,49,31,32,29,45,30,39,39
"COG0088",32,42,34,38,45,47,34,44,25,25,33,49,44,43,27,27,45,25,55,37,35,42,24,25,55,51,42,42,49,39,27,37,36,44,34,41,31,30,33,31,43,30,29,43,37,36,23,52,46,40,37,28,41,47,44,28,24,36,52,27,25,46,49,29,33,29,37,42,37,46,39,31,31,44,38,22,20,32,33,40,38,34,26,32,52,38,27,49,34,27,24,41,45,26,39,47,31,23,35,48
"COG0089",25,15,13,15,22,24,15,14,8,15,17,16,24,15,15,15,28,15,24,12,19,14,16,16,32,18,21,38,24,9,12,24,9,33,23,27,25,14,24,18,27,19,15,28,22,14,26,11,22,17,13,15,23,29,15,15,28,31,29,27,16,32,23,8,23,16,15,26,14,23,21,24,34,25,15,23,25,25,15,23,32,8,25,14,31,18,16,17,27,12,12,26,17,20,20,24,29,16,34,29
"COG0090",40,21,34,25,71,50,32,18,28,24,33,42,39,43,51,22,46,28,53,29,50,49,51,35,46,39,29,33,63,34,38,51,26,41,32,47,54,22,19,46,69,19,26,55,66,24,42,38,47,51,33,36,27,50,40,35,34,46,58,32,42,56,40,38,31,30,44,56,30,29,48,32,56,44,30,30,23,61,26,27,43,32,38,41,45,36,44,34,32,35,28,39,37,39,36,40,54,24,60,56
"COG0091",34,23,15,19,39,17,21,28,11,19,12,21,33,26,28,25,33,17,27,17,25,23,26,22,23,28,21,29,39,20,16,33,15,40,18,25,26,23,26,37,35,23,20,30,23,19,22,24,34,23,26,18,16,34,19,18,28,24,26,32,18,30,27,15,23,24,20,28,26,14,31,24,27,30,14,22,24,41,18,18,22,24,21,27,24,23,24,15,16,27,14,38,29,26,27,21,21,22,35,37
"COG0092",33,37,27,42,40,34,20,33,22,23,31,40,35,37,31,31,43,21,50,20,48,44,36,24,40,35,24,34,39,28,11,46,38,48,36,33,32,18,23,24,34,20,20,44,45,32,43,24,42,36,35,22,25,41,32,29,31,38,43,18,50,42,39,35,22,21,40,39,26,43,38,39,41,38,26,20,28,44,23,34,45,28,28,20,34,40,31,25,26,33,12,35,40,32,35,31,37,22,48,37
"COG0093",20,12,17,21,18,25,17,19,19,15,20,11,22,36,21,17,29,14,18,12,15,29,18,14,24,28,13,29,21,19,13,37,14,29,13,17,30,15,12,23,29,14,20,41,27,15,41,18,23,24,23,13,19,29,18,20,28,21,31,15,25,22,18,14,25,20,32,27,16,20,27,18,34,18,16,19,24,28,13,12,27,22,19,24,28,20,31,17,17,22,14,19,34,23,21,25,30,18,34,35
"COG0094",32,34,31,33,42,38,28,51,27,40,27,32,43,34,30,28,51,22,40,31,30,34,22,29,49,34,35,48,38,19,30,43,23,38,16,41,45,41,37,27,37,29,48,34,42,28,36,28,57,22,51,23,23,29,42,37,32,32,32,33,33,44,41,25,28,16,27,39,26,35,38,49,30,29,19,19,29,39,29,31,35,35,27,32,52,37,26,36,32,35,27,32,31,31,29,27,37,22,41,36
"COG0095",2,2,13,1,48,8,23,7,20,15,39,9,6,24,14,12,16,13,16,8,3,8,5,21,13,23,11,8,7,7,13,19,15,11,18,12,0,19,17,9,7,7,16,9,1,8,6,10,8,6,14,26,18,21,6,17,14,7,12,17,0,20,5,14,8,14,9,14,11,5,5,22,14,7,7,15,8,10,8,7,11,20,21,5,10,11,3,13,7,5,21,2,23,8,22,15,3,11,11,11
"COG0096",23,9,18,29,29,23,13,15,20,18,16,25,32,22,25,28,33,13,29,27,23,21,27,13,39,27,28,43,30,21,13,25,10,35,19,23,29,17,12,25,23,11,21,29,20,15,33,23,28,25,22,13,16,23,19,12,17,31,33,27,25,34,36,14,9,21,24,36,20,12,20,23,32,23,20,15,20,30,16,17,32,18,26,24,38,21,22,18,18,21,11,36,30,30,27,35,29,14,32,32
"COG0097",43,23,23,23,37,32,30,18,23,17,28,23,50,39,23,29,51,28,52,28,38,39,45,19,31,37,44,38,40,31,24,39,16,36,27,39,39,33,22,31,29,25,28,31,42,24,39,29,54,25,30,21,25,44,21,36,30,28,38,39,41,35,48,31,31,19,51,29,31,35,28,34,52,29,27,28,16,64,13,27,30,17,33,25,38,35,30,17,21,25,25,25,33,26,24,19,44,25,44,40
"COG0098",41,27,34,27,38,44,22,25,20,34,24,38,41,41,34,24,35,20,42,22,30,34,40,29,37,34,37,31,39,25,33,49,27,39,26,36,46,38,29,33,39,28,28,31,39,34,36,30,33,21,34,21,39,35,32,31,34,40,32,24,40,42,38,35,17,25,30,41,34,26,36,26,38,26,29,19,23,28,28,49,29,34,37,24,37,29,28,31,31,29,23,31,24,30,22,36,28,20,45,36
"COG0099",22,20,22,14,32,34,16,17,10,18,16,14,31,29,20,13,35,25,17,16,21,27,16,24,26,28,20,23,20,12,20,23,15,18,22,23,27,19,32,29,34,23,27,36,24,16,26,11,24,22,11,3,9,7,4,9,6,11,8,5,6,17,5,6,9,6,7,10,7,9,6,8,10,3,5,8,4,7,9,7,6,10,5,3,6,5,13,10,9,4,3,5,16,8,8,11,12,4,11,8
"COG0100",26,6,11,18,26,38,19,12,11,20,22,23,41,30,21,13,38,9,28,22,23,21,15,8,27,24,26,24,42,13,10,30,23,34,30,17,24,17,17,16,38,20,22,30,19,26,34,16,21,14,19,17,23,21,10,20,18,24,20,18,41,20,26,13,25,29,24,33,16,22,16,20,27,18,18,8,16,33,11,18,22,16,21,28,34,12,19,15,17,22,13,17,27,28,20,31,28,21,26,34
"COG0101",54,65,43,37,48,48,31,43,36,46,31,49,42,52,42,40,62,27,65,46,38,50,40,43,72,40,27,38,37,47,48,50,33,70,60,50,78,35,49,83,52,32,28,58,38,67,56,31,47,33,64,35,37,47,66,32,50,46,41,41,24,50,68,51,38,32,57,55,41,50,45,30,50,50,37,34,34,42,37,44,47,22,37,21,56,45,52,47,50,37,32,59,46,27,40,53,41,36,58,53
"COG0102",32,26,19,16,27,39,23,17,12,19,16,21,32,32,15,22,31,20,28,26,12,18,20,23,35,34,29,29,22,20,23,43,18,31,16,27,22,22,18,25,25,20,12,21,21,23,29,29,32,26,21,15,27,30,22,26,28,33,33,23,34,39,43,31,23,23,31,26,24,26,28,28,32,29,27,10,12,22,12,20,32,22,29,19,26,18,11,30,27,20,15,32,28,29,23,39,30,16,39,40
"COG0103",17,31,24,22,35,22,24,16,18,32,20,19,24,36,11,26,24,17,27,36,26,30,25,26,28,27,22,34,29,19,17,32,22,35,19,28,19,18,27,18,26,15,15,29,21,21,29,19,27,29,30,19,18,27,19,23,22,19,20,21,31,26,23,19,18,28,32,21,17,20,31,27,26,21,25,17,38,35,23,19,26,24,37,25,30,23,29,23,18,23,19,34,29,15,23,38,20,15,38,25
"COG0104",70,45,61,70,76,83,53,56,39,48,65,59,92,71,77,50,65,57,84,75,55,62,60,53,70,54,70,53,87,56,55,64,58,86,57,66,84,30,58,70,66,83,53,64,79,60,60,63,54,64,61,68,54,54,78,53,90,72,95,47,74,90,88,66,63,62,72,82,54,71,77,74,81,63,44,46,46,80,68,59,65,63,77,55,55,59,62,90,62,80,55,95,77,55,61,67,71,63,82,38
"COG0105",9,14,12,9,11,6,14,4,4,19,13,10,8,12,10,21,5,8,7,4,5,9,5,8,12,7,5,16,4,6,8,18,3,13,9,7,15,11,12,4,5,11,18,7,3,7,3,8,6,10,0,7,8,4,3,8,10,13,7,20,1,10,8,3,12,7,5,32,6,8,2,9,10,9,6,13,10,10,11,11,7,7,11,5,8,7,6,6,4,5,3,3,13,7,13,7,0,10,6,27
"COG0106",29,33,45,25,34,23,23,30,22,31,18,28,35,25,22,21,24,23,36,30,36,46,24,24,17,40,19,43,27,33,31,24,26,24,24,44,35,32,36,37,28,19,36,25,38,26,24,43,31,38,28,24,23,18,22,33,33,31,35,25,29,38,44,35,27,28,31,36,26,23,37,38,37,26,29,29,24,23,30,28,28,29,27,36,21,20,24,30,34,24,14,27,43,36,26,33,32,28,23,24
"COG0107",34,29,31,33,38,32,31,25,24,27,22,26,32,21,25,19,19,28,29,31,35,36,29,23,30,30,26,39,52,33,31,21,30,34,24,37,38,23,17,54,38,29,30,29,41,37,45,31,41,33,42,28,23,25,28,38,31,28,40,29,36,43,35,35,28,41,20,29,39,35,45,31,34,39,32,23,26,31,28,16,36,32,26,22,19,35,25,21,38,21,16,58,29,41,13,37,36,35,29,19
"COG0108",56,49,55,52,26,39,27,46,37,37,36,56,42,13,22,55,25,44,54,31,69,57,45,44,24,49,47,46,74,71,40,40,54,33,59,68,49,33,55,57,43,35,49,48,50,49,41,43,44,63,35,58,45,26,46,49,52,44,48,66,64,61,39,48,68,41,23,40,50,49,44,55,46,57,53,44,37,72,36,55,44,49,55,25,21,44,69,56,40,39,22,40,29,42,55,36,61,42,65,40
"COG0109",3,0,0,0,0,1,11,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,1,18,0,0,0,1,0,0,1,0,0
"COG0110",116,200,129,141,175,103,88,164,205,185,135,143,99,75,132,184,93,148,109,142,62,115,116,119,131,195,89,208,53,148,179,115,107,135,185,206,115,231,265,113,113,203,163,117,52,121,113,212,127,133,158,162,199,71,101,186,127,169,110,167,78,110,99,129,166,182,75,146,174,164,137,199,149,131,143,240,233,180,258,127,119,142,155,143,74,163,147,183,165,140,75,141,110,148,167,71,78,204,103,149
"COG0111",83,76,84,82,219,78,99,61,91,64,95,70,93,61,84,46,93,70,102,76,60,61,58,72,63,99,68,87,62,98,67,54,84,93,74,97,80,61,79,87,88,98,88,111,50,74,75,67,70,94,93,66,67,116,83,77,81,104,97,100,40,113,91,95,78,83,96,88,80,81,72,77,94,78,86,64,63,50,58,89,110,71,52,102,78,99,74,82,69,75,121,70,156,85,87,171,54,60,83,49
"COG0112",12,19,11,18,36,13,12,10,16,21,21,20,19,16,8,11,22,16,23,12,29,17,19,9,7,17,13,20,23,15,15,24,16,21,23,25,19,12,15,20,11,19,15,21,28,21,18,9,16,12,43,62,51,70,60,58,58,50,72,67,62,58,40,70,47,64,62,62,46,49,42,62,66,57,36,41,39,64,32,30,70,52,54,34,63,54,50,54,54,45,19,66,63,45,59,23,49,43,64,48
"COG0113",9,10,7,4,33,15,23,3,11,11,15,11,3,15,15,7,8,6,11,5,7,10,7,8,20,11,4,13,14,6,12,4,1,14,5,8,9,6,9,14,7,6,25,9,33,4,13,1,12,15,7,3,2,8,14,11,10,5,14,12,1,8,26,13,6,10,11,9,9,11,17,6,15,5,9,2,2,4,5,8,13,3,14,38,12,6,8,9,12,6,26,1,5,6,5,13,8,4,7,14
"COG0114",9,7,4,2,9,10,18,2,4,15,2,5,8,24,7,7,9,8,28,14,2,3,2,7,27,4,0,3,5,7,5,4,2,2,6,1,6,2,1,4,8,0,4,4,7,1,5,2,0,10,4,2,8,25,8,5,4,7,14,4,5,4,3,9,4,6,11,10,8,3,4,3,3,3,1,1,2,4,4,7,3,3,8,2,12,12,2,2,0,12,14,4,11,1,12,18,4,1,4,10
"COG0115",67,74,70,57,86,78,54,51,55,63,54,56,89,86,55,54,43,62,52,69,61,76,62,56,62,60,60,65,108,67,50,81,56,65,58,68,55,48,68,56,71,72,52,63,48,65,79,58,57,74,61,64,61,50,83,59,60,82,67,53,57,73,64,55,71,58,51,67,77,65,58,64,60,69,64,63,57,58,53,62,81,44,62,43,43,51,68,61,59,73,50,62,77,82,61,74,65,62,61,47
"COG0116",66,47,42,31,22,73,36,31,23,25,38,42,54,70,29,35,43,33,41,44,62,37,30,44,40,33,46,26,46,26,29,70,26,48,48,43,52,25,15,51,55,33,45,40,36,52,42,36,60,28,42,28,27,37,40,48,38,38,35,53,28,44,44,31,25,30,49,48,48,25,44,31,47,44,46,31,24,47,37,46,34,33,42,38,34,43,36,42,33,34,42,53,58,35,28,25,65,45,42,21
"COG0117",39,49,30,41,54,46,17,40,41,41,41,50,58,18,27,31,27,24,57,42,65,60,39,36,22,25,52,49,70,37,44,28,48,32,32,49,27,25,39,48,25,41,34,29,69,44,24,21,37,37,31,36,42,12,36,29,40,36,42,40,52,49,31,45,42,42,29,32,49,25,31,41,39,28,42,28,33,48,33,45,39,42,41,21,17,48,39,35,25,39,19,38,30,26,32,22,46,33,47,26
"COG0118",21,24,23,28,28,22,22,23,20,33,26,25,24,27,21,23,29,20,26,23,27,27,25,17,19,29,36,28,35,24,21,27,31,29,20,24,37,17,25,14,19,19,26,27,43,19,24,17,31,24,19,24,22,21,20,23,29,25,29,26,29,32,31,33,17,22,34,29,27,29,26,26,24,26,28,23,23,39,28,28,30,20,33,12,19,25,32,30,24,17,15,47,21,26,17,29,19,29,31,10
"COG0119",136,106,86,110,116,107,95,99,74,104,96,110,104,69,137,97,90,92,95,86,160,129,130,73,52,92,68,152,124,108,115,73,128,123,121,116,134,98,109,129,128,113,88,113,148,121,136,101,134,88,123,87,108,93,97,108,114,125,119,102,114,115,118,122,127,109,84,122,126,111,94,116,135,119,110,117,94,111,82,112,92,123,126,79,105,127,109,155,116,96,87,126,123,112,96,124,114,114,109,55
"COG0120",4,8,5,3,13,3,20,5,12,9,8,9,9,23,2,12,9,9,15,2,9,2,1,15,40,3,3,2,0,6,7,4,5,2,3,8,2,14,4,1,2,3,8,2,1,6,5,8,3,3,4,7,11,2,3,12,6,6,4,4,0,1,29,7,6,9,10,1,9,8,3,5,2,10,8,12,13,0,9,5,8,2,7,1,11,4,9,6,4,4,16,1,3,1,5,16,3,21,1,10
"COG0121",3,0,0,1,0,0,5,0,0,0,0,2,0,3,2,2,1,1,0,0,0,1,0,2,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,13,0,3,0,0,3,1,0,0,0
"COG0122",20,11,13,5,8,6,15,5,8,4,4,15,14,19,9,8,35,10,13,26,9,12,9,11,5,17,2,20,8,13,6,19,5,12,6,17,19,7,3,19,20,6,7,26,10,18,23,3,12,17,28,6,10,34,17,14,13,4,17,11,3,19,9,9,11,12,9,14,12,22,18,10,6,17,16,1,6,9,13,9,27,9,7,35,38,7,10,11,8,16,11,23,24,13,6,17,8,15,13,21
"COG0123",1,1,1,1,0,0,2,0,5,3,2,5,0,3,1,4,2,1,0,1,5,2,0,0,4,0,0,1,1,4,2,2,5,2,2,0,3,0,0,0,1,2,14,1,0,1,1,1,1,5,0,5,2,2,3,3,1,0,1,3,0,1,14,4,1,2,2,2,0,0,4,0,0,6,4,1,2,1,1,1,1,1,1,0,0,1,2,2,1,2,0,0,2,1,1,0,0,2,0,0
"COG0124",59,66,64,63,65,52,43,61,46,58,45,49,76,61,67,57,77,50,79,70,54,65,64,53,65,52,66,51,66,71,64,83,67,57,62,68,61,56,67,51,66,62,38,62,74,60,73,63,63,60,73,69,58,67,67,52,66,65,60,64,54,69,64,57,61,62,48,62,36,39,52,76,59,62,49,59,67,79,39,58,76,46,44,43,90,62,65,68,57,64,26,35,80,56,66,61,42,45,76,94
"COG0125",11,5,15,6,46,6,21,11,8,10,12,7,18,27,18,3,33,8,21,14,6,20,4,5,23,17,2,18,6,7,6,17,7,14,11,10,13,4,13,6,17,10,9,23,6,7,13,7,6,17,7,8,3,9,5,5,4,9,7,2,0,3,10,6,2,1,8,4,2,4,5,2,6,0,3,2,0,0,0,3,10,5,2,2,9,5,5,4,2,3,6,3,11,4,5,14,4,2,9,13
"COG0126",57,55,37,57,49,57,37,51,35,62,48,46,48,57,49,38,80,42,77,40,56,63,62,30,63,38,43,59,57,42,45,64,39,63,53,43,63,30,37,43,74,54,51,64,51,56,54,32,41,48,61,42,35,68,47,44,60,42,65,45,47,73,62,57,35,34,57,54,46,59,56,37,47,44,49,35,30,54,44,37,68,54,61,49,68,56,62,44,57,50,49,36,58,52,39,66,45,48,58,64
"COG0127",35,37,29,33,45,46,28,32,28,20,31,22,47,43,33,27,32,27,39,27,31,31,28,25,40,21,47,26,36,27,25,53,24,32,23,32,54,27,21,25,34,26,26,45,26,35,54,32,46,35,35,16,32,44,29,26,33,36,30,43,38,24,37,32,26,26,48,32,36,30,43,17,40,38,45,17,23,32,22,29,30,27,39,36,43,31,19,39,29,36,20,39,31,27,36,30,33,30,44,26
"COG0128",67,41,41,51,60,43,40,44,41,54,44,50,52,56,48,56,40,38,50,48,67,64,43,40,39,55,51,60,54,43,34,53,34,46,54,59,45,32,53,58,53,39,51,30,49,55,51,44,46,65,50,37,46,53,47,38,49,45,69,37,46,64,68,67,37,45,47,48,30,42,54,52,53,49,55,30,42,50,42,42,38,53,43,49,29,38,61,43,67,50,25,52,51,34,39,60,70,40,36,38
"COG0129",79,99,110,80,114,85,55,79,88,81,85,91,86,103,61,77,51,66,79,89,92,81,79,66,63,78,81,70,115,71,88,53,98,64,61,82,78,71,101,147,71,73,71,75,100,115,59,66,72,105,72,89,69,51,84,81,100,74,87,63,101,85,60,82,73,80,82,82,83,85,85,79,72,85,83,68,69,80,82,82,67,85,77,82,52,64,94,71,76,108,91,78,138,102,54,104,77,68,78,55
