"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG0065",37,38,27,41,42,79,65,55,62,68,92,50,70,41,52,52,43,97,52,52,47,39,83,85,71,52,66,48,55,59,41,62,40,55,56,29,50,60,44,65,51,69,54,68,41,49,65,39,69,55,45,37,67,64,60,48,71,47,53,54,47,48,56,63,85,55,51,45,54,27,49,62,57,62,45,62,38,52,58,54,62,63,57,59,65,71,56,51,35,57,55,43,60,48,51,88,45,66,68,58
"COG0066",17,24,28,32,30,23,28,25,22,19,23,23,39,28,23,31,14,32,27,27,31,39,30,36,27,31,24,13,30,33,23,30,26,24,19,19,24,18,23,34,24,25,21,33,20,25,30,22,15,36,31,31,22,51,48,20,19,15,29,23,29,22,23,27,23,21,33,36,27,20,25,29,29,32,29,20,19,32,41,23,33,21,31,40,21,20,29,29,33,24,26,28,28,34,24,59,27,34,27,30
"COG0067",71,86,50,104,92,115,86,96,98,127,91,93,134,101,163,71,38,146,76,95,44,85,157,110,84,100,119,79,125,139,107,48,57,150,101,61,152,121,130,106,76,132,104,128,91,70,111,56,65,100,117,92,132,126,108,108,95,109,114,112,74,107,81,105,102,126,106,102,111,76,89,152,93,94,109,56,63,130,85,89,125,99,117,114,97,128,101,72,96,77,99,60,141,102,87,134,104,123,90,95
"COG0068",29,10,9,12,4,8,12,10,7,15,4,7,25,14,11,11,2,19,23,2,23,33,33,12,10,4,5,10,2,10,11,4,23,5,27,17,4,5,1,5,19,8,1,13,5,4,13,7,7,8,9,11,11,10,6,19,18,32,9,3,9,1,4,15,7,26,11,18,7,1,17,3,4,9,7,16,4,4,7,13,15,3,3,28,8,6,11,25,8,5,10,7,31,17,11,73,3,2,3,2
"COG0069",73,101,75,86,77,101,88,95,89,112,90,79,148,110,142,73,68,145,70,93,47,82,151,118,115,99,107,88,112,125,119,60,59,126,98,53,143,118,104,99,99,97,91,119,87,77,137,53,52,109,30,26,51,39,24,31,53,30,34,29,18,32,26,35,25,34,35,21,38,26,29,58,26,36,41,14,38,37,28,42,34,33,32,37,37,40,41,28,22,21,30,21,45,31,22,41,54,26,37,38
"COG0070",57,86,86,83,77,98,86,90,123,107,93,86,137,97,140,47,60,152,87,79,50,75,176,128,81,75,104,61,110,81,121,51,64,121,88,46,154,120,115,93,81,109,88,108,87,61,135,39,78,83,108,77,103,121,65,100,101,101,100,106,64,111,69,97,90,134,123,99,122,77,74,151,86,92,115,58,60,108,75,117,92,64,83,98,79,105,88,60,76,84,112,48,136,72,80,102,93,105,88,117
"COG0071",28,57,33,29,44,32,33,46,42,48,41,35,54,37,37,32,52,58,54,21,39,55,55,45,34,32,36,30,20,35,49,32,61,26,38,46,33,27,62,35,43,40,52,43,36,23,17,33,33,27,49,46,37,39,25,50,31,54,26,31,45,35,18,43,24,27,28,29,35,52,56,41,48,35,34,27,30,60,43,42,43,28,36,50,29,39,31,46,26,31,26,76,51,39,30,13,44,36,26,35
"COG0072",75,117,62,56,64,97,84,60,79,73,71,89,116,82,105,68,66,100,51,71,72,69,81,105,96,65,90,148,64,68,76,47,56,76,84,41,102,81,105,79,110,101,105,95,90,56,115,124,62,83,62,91,66,95,66,97,120,92,81,83,76,84,56,99,60,67,92,84,72,73,117,90,80,102,66,95,55,62,102,85,103,87,69,87,63,80,76,96,52,104,77,44,70,96,76,118,88,113,70,77
"COG0073",83,195,98,133,121,204,202,132,148,181,175,184,159,165,215,113,112,143,134,194,133,189,181,196,194,153,174,217,174,186,233,114,130,130,182,87,179,162,195,175,202,170,166,168,139,120,192,173,114,150,128,160,135,190,126,182,211,203,120,147,170,167,116,189,121,151,183,148,139,169,137,192,153,225,206,182,116,136,161,158,174,184,144,182,164,167,140,188,123,158,138,103,194,173,137,186,166,214,143,123
"COG0074",10,3,8,5,2,2,7,2,5,1,3,0,11,3,1,1,6,1,12,8,4,4,3,3,2,4,0,2,1,3,2,6,3,7,5,18,1,0,4,2,3,1,1,1,1,2,1,2,3,0,18,11,8,3,8,0,4,31,12,3,12,7,8,9,18,5,9,13,18,2,4,12,2,7,0,4,17,5,6,8,2,3,4,11,0,7,7,10,6,9,2,21,4,19,13,37,4,5,11,4
"COG0075",22,17,39,36,25,26,25,33,35,11,2,35,6,20,23,17,23,26,18,16,14,37,15,74,43,33,12,12,36,21,52,33,36,30,45,15,56,18,24,26,22,72,60,51,28,48,23,16,32,49,27,22,15,49,41,24,19,13,34,37,26,21,34,18,17,39,30,43,44,30,14,12,22,22,30,15,35,26,25,27,33,29,13,30,42,22,33,36,49,18,13,27,32,33,28,29,19,30,18,29
"COG0076",44,6,48,38,22,26,39,25,28,2,13,11,1,31,8,25,40,4,27,35,22,8,9,3,31,34,29,13,31,36,12,32,13,27,27,55,10,18,3,26,16,25,1,7,41,38,36,21,38,19,31,16,23,18,39,2,16,18,41,21,26,23,38,4,27,30,24,46,19,16,14,13,20,15,36,7,36,11,21,13,7,31,39,28,32,14,30,19,21,26,17,38,9,26,33,0,18,16,41,28
"COG0077",8,17,4,13,11,21,12,7,8,15,17,14,18,13,15,21,12,8,13,9,9,11,10,12,11,12,12,14,16,12,14,6,9,11,9,7,9,15,16,16,16,12,14,12,11,12,15,5,12,15,33,43,45,44,27,31,40,28,38,31,24,31,30,44,44,52,37,31,53,23,22,49,31,39,45,30,28,45,36,34,34,34,41,62,31,35,43,25,37,35,44,17,40,35,30,53,36,35,41,39
"COG0078",75,63,24,46,58,58,35,45,51,59,80,65,79,45,58,67,23,72,49,50,78,45,57,40,48,58,44,88,59,71,47,56,68,57,65,90,43,77,51,43,49,53,46,45,40,43,54,44,38,57,52,76,55,48,62,70,66,69,43,60,66,46,42,67,60,67,51,67,50,40,58,60,68,65,55,74,49,46,54,55,59,50,42,56,54,60,60,41,44,70,60,39,72,46,42,65,51,51,51,65
"COG0079",74,75,93,94,113,94,86,99,104,86,75,100,100,103,99,80,124,106,72,99,81,60,106,70,85,96,85,73,124,84,97,79,97,87,81,39,75,118,85,80,96,75,71,104,78,138,74,73,55,124,91,81,109,51,125,97,62,75,83,133,73,93,63,104,93,105,82,108,107,87,112,62,98,84,108,66,67,107,108,87,87,95,92,117,93,91,116,96,138,88,93,96,89,90,59,91,106,96,78,85
"COG0080",29,34,31,23,28,38,28,20,25,31,29,44,28,24,37,22,24,39,27,15,26,35,27,32,23,28,20,33,22,33,34,22,36,20,15,22,32,20,31,34,37,26,42,21,25,16,19,33,23,29,19,31,33,20,31,28,34,34,15,26,35,36,13,35,17,22,26,20,25,20,49,30,22,22,24,23,18,30,38,37,35,21,15,21,20,22,24,35,27,28,34,28,15,31,22,30,25,27,18,23
"COG0081",36,40,38,40,36,48,29,51,43,51,41,30,42,30,46,34,21,46,30,34,51,16,33,46,40,29,53,37,32,30,44,32,32,25,36,19,46,27,35,40,48,47,65,38,37,31,27,58,34,35,35,54,32,50,25,39,45,51,28,39,44,47,23,40,31,31,40,43,30,32,49,37,34,42,27,28,23,38,35,52,36,26,31,33,36,37,41,25,36,42,38,25,43,21,41,48,57,40,38,33
"COG0082",33,44,28,37,41,39,49,28,39,36,36,40,40,40,55,45,32,44,37,36,42,44,44,45,32,39,52,46,44,44,41,31,41,41,37,21,23,38,36,49,37,47,26,32,33,43,39,30,31,34,39,25,45,28,36,39,45,36,35,41,54,31,33,43,41,43,39,39,43,38,35,46,42,61,37,35,35,29,27,45,38,43,37,45,32,33,45,41,29,45,41,31,33,27,33,47,35,64,32,48
"COG0083",22,7,4,4,6,12,5,9,13,13,10,7,45,7,10,12,7,6,18,3,29,6,13,5,6,3,7,20,7,6,5,2,26,2,5,14,1,19,13,7,10,5,4,5,7,3,17,7,4,6,11,16,8,3,5,9,27,16,2,4,4,4,6,13,6,12,9,5,8,2,10,11,2,20,5,30,3,1,14,14,15,5,6,5,2,11,10,12,5,4,6,5,6,6,3,51,8,8,8,9
"COG0084",72,69,64,70,60,49,56,60,66,45,38,48,62,57,54,53,64,47,60,41,82,55,46,41,64,51,50,59,48,46,53,70,56,53,59,50,43,46,59,62,78,44,34,49,58,66,46,56,86,58,54,54,50,40,63,73,67,49,62,50,57,44,65,64,56,54,57,65,78,39,71,62,68,51,45,52,56,58,65,50,61,59,60,69,49,71,50,50,60,53,66,85,53,60,64,62,49,51,55,59
"COG0085",146,229,185,195,193,181,159,173,167,195,207,154,161,182,180,222,125,198,163,161,135,212,183,156,186,185,196,181,158,191,224,144,135,159,167,94,195,168,206,153,185,211,221,206,164,163,181,194,167,154,183,161,159,223,147,188,177,205,144,145,146,170,136,158,148,188,168,190,154,194,192,200,173,174,142,201,163,196,153,168,168,194,147,197,146,177,152,159,172,185,192,127,198,156,141,179,216,178,149,180
"COG0086",126,212,104,128,146,186,158,132,170,207,138,198,158,177,207,171,112,203,117,149,130,157,188,252,188,150,218,215,177,164,212,98,137,151,164,97,172,153,218,165,189,181,244,193,163,164,227,212,148,140,108,147,144,195,141,202,194,205,143,149,122,132,127,178,137,169,135,163,163,196,149,203,104,218,163,210,114,116,164,158,181,207,155,148,177,172,182,160,122,203,129,106,158,123,158,107,181,176,173,154
"COG0087",30,35,33,28,25,47,20,42,41,40,25,46,48,34,37,39,25,35,27,30,37,29,44,33,42,31,44,50,31,42,48,33,46,32,42,10,40,29,35,49,29,31,53,30,15,31,24,34,25,28,11,10,10,17,9,14,18,12,10,13,21,11,13,12,12,18,13,11,12,7,18,13,13,19,14,19,8,13,15,12,15,12,11,10,4,9,14,13,9,14,17,9,13,7,13,17,10,20,5,7
"COG0088",37,42,35,33,42,42,31,28,28,46,24,39,43,38,35,46,25,41,39,38,45,36,42,41,28,33,40,50,31,35,41,32,34,36,32,18,20,23,48,32,41,33,51,37,34,29,39,45,27,23,35,43,41,38,32,37,34,37,23,37,42,44,31,33,38,43,34,37,40,38,52,27,36,34,20,52,38,21,51,32,39,30,17,31,38,30,35,45,31,38,37,29,32,27,25,50,47,42,26,30
"COG0089",23,34,22,18,22,19,10,14,20,16,10,27,21,32,32,26,21,21,23,16,28,27,18,21,16,14,24,40,12,26,13,26,33,18,20,15,16,21,16,26,25,21,26,23,16,17,14,22,17,16,24,18,14,12,14,32,26,18,11,27,29,25,18,17,20,6,23,20,20,19,29,14,18,30,12,18,12,44,23,17,25,10,21,14,16,23,14,24,14,23,13,14,16,26,22,24,26,18,17,17
"COG0090",48,50,26,26,36,51,26,32,44,65,47,50,33,43,48,44,24,46,30,32,50,46,47,59,38,27,56,51,32,46,54,19,49,38,28,23,47,33,43,45,51,35,48,30,41,24,29,57,21,30,30,38,32,42,35,41,52,49,36,40,42,40,17,42,24,39,44,22,41,31,54,55,42,54,41,55,30,34,27,44,35,42,35,42,35,42,28,40,24,40,48,24,56,28,34,53,73,50,22,33
"COG0091",13,40,20,19,28,31,13,14,25,28,25,27,30,29,25,28,16,38,19,16,28,23,21,27,24,30,24,30,20,19,22,22,33,25,23,17,28,26,28,25,29,27,38,38,25,29,22,36,17,35,28,33,20,27,20,25,26,24,20,20,29,14,15,21,17,22,31,31,19,22,28,27,27,34,22,24,26,30,27,31,27,23,19,28,20,22,26,24,32,37,30,24,31,40,23,31,29,33,13,23
"COG0092",14,38,33,29,29,41,25,29,25,39,27,44,37,27,36,42,19,36,30,32,24,26,39,43,32,30,32,43,35,22,32,27,33,20,23,10,31,37,39,39,33,50,51,33,22,29,40,34,22,28,28,28,25,46,26,54,37,39,21,31,22,30,30,53,26,50,38,32,28,30,19,41,27,45,35,44,22,38,27,31,42,33,31,35,29,31,33,31,41,29,33,23,38,30,21,61,31,41,22,32
"COG0093",22,33,18,14,15,19,19,26,26,27,16,18,18,24,20,16,18,24,20,23,30,12,20,22,13,29,20,34,10,7,19,12,23,23,25,23,18,22,15,23,23,24,25,21,13,12,14,26,16,21,3,3,3,10,4,6,12,7,1,6,6,4,1,12,3,5,8,5,4,5,5,6,7,8,4,11,5,9,4,5,12,5,2,5,12,9,3,4,6,12,4,10,10,5,9,5,8,8,6,8
"COG0094",30,37,29,34,29,30,31,33,38,35,31,39,23,37,41,38,28,31,31,28,47,32,33,42,34,30,35,38,21,21,30,29,38,30,36,15,27,29,36,42,33,29,31,44,26,29,32,41,26,33,18,43,32,29,30,47,37,31,23,37,48,30,28,25,21,31,33,28,27,36,29,28,42,37,34,40,33,30,35,36,47,41,31,30,38,30,21,37,47,31,16,36,41,36,25,33,57,39,17,29
"COG0095",26,19,19,16,6,12,21,15,8,5,3,10,12,10,16,6,8,1,7,15,11,5,2,5,11,14,10,15,8,8,5,16,11,15,10,17,9,12,10,23,5,5,11,2,14,14,16,4,21,13,12,10,19,5,1,4,18,17,15,9,13,7,25,13,21,9,14,14,19,10,13,2,4,14,18,32,10,6,6,16,5,5,15,16,11,3,11,20,3,12,11,19,9,16,18,56,13,11,20,7
"COG0096",15,38,21,13,12,23,31,23,28,44,15,38,29,28,24,21,15,35,21,12,41,31,37,32,19,14,34,28,23,16,28,18,23,16,20,12,22,19,35,31,24,25,36,23,27,9,17,28,14,17,21,42,17,24,19,38,42,31,13,23,30,22,14,39,16,13,31,24,28,22,36,10,20,29,9,25,9,44,27,34,27,18,11,22,23,21,14,30,15,21,19,29,28,20,14,28,21,21,14,14
"COG0097",27,52,22,18,23,41,32,28,33,35,37,39,27,37,42,23,21,41,25,36,39,33,40,51,34,26,34,42,30,26,45,13,36,18,26,33,31,31,53,32,38,39,66,33,27,21,29,35,32,33,25,32,31,32,24,51,34,38,20,33,34,25,26,36,17,21,17,27,31,32,37,40,24,42,24,42,13,35,24,30,35,22,33,26,26,37,23,30,29,32,23,34,38,26,29,42,38,38,19,32
"COG0098",20,38,38,25,35,25,24,29,37,49,18,26,46,18,38,40,25,30,23,16,32,47,29,31,28,24,34,31,26,28,49,25,36,21,37,19,31,40,41,40,27,33,39,37,33,28,34,43,30,25,28,39,42,41,30,41,37,39,25,27,37,29,35,32,26,28,34,26,30,42,29,33,29,39,29,35,26,24,27,35,38,17,20,43,28,23,43,29,40,38,29,29,33,25,28,43,32,52,36,31
"COG0099",16,37,15,19,28,21,16,21,13,27,16,16,23,23,21,17,24,19,18,21,29,31,26,17,19,27,22,25,13,25,28,27,26,26,22,18,25,25,24,25,36,14,25,16,30,21,26,38,10,22,19,23,15,16,15,37,22,27,14,26,33,19,24,15,17,17,25,21,16,27,26,18,17,22,13,23,18,22,23,34,34,18,11,25,19,20,19,18,22,30,31,19,22,24,15,22,26,24,16,21
"COG0100",28,26,14,16,31,28,20,14,24,35,23,20,29,21,22,24,9,31,20,11,22,21,27,23,19,20,33,26,13,12,26,18,25,17,18,14,21,27,28,22,31,19,31,17,23,16,20,32,10,19,13,24,19,21,18,17,24,30,9,18,22,14,13,34,15,26,8,23,16,21,26,23,23,25,14,23,11,14,33,16,21,16,22,25,17,23,20,13,18,18,13,18,27,14,13,31,29,23,14,20
"COG0101",38,52,43,44,37,44,46,44,37,36,47,37,59,36,54,46,38,54,35,37,56,34,85,46,43,40,46,49,45,31,41,35,56,35,37,24,35,36,43,57,61,41,47,55,50,37,46,60,21,41,45,39,28,31,38,49,64,34,30,55,46,48,27,70,44,43,40,43,35,45,44,45,42,48,36,41,37,47,51,53,53,43,47,53,47,54,49,47,44,65,68,42,59,39,37,48,46,56,31,34
"COG0102",25,28,18,13,17,27,23,22,30,22,28,24,21,13,32,26,11,28,22,27,39,31,38,24,19,23,25,27,10,19,32,15,28,27,13,13,19,36,29,25,31,27,21,20,18,23,23,29,20,24,16,29,15,14,23,33,16,28,16,17,25,34,14,24,17,25,21,25,19,24,33,10,22,25,15,36,14,25,32,25,38,16,16,24,22,32,20,24,32,20,23,24,23,17,28,32,32,19,16,15
"COG0103",28,29,13,24,27,28,25,11,21,29,22,23,27,20,26,39,19,30,16,22,33,42,24,23,22,12,19,32,27,23,26,32,25,13,12,17,27,14,27,24,22,27,30,22,24,27,17,25,18,16,22,19,20,25,25,32,40,36,22,30,29,18,19,25,22,21,26,24,18,31,32,17,27,31,21,32,14,37,19,28,21,26,22,24,17,26,21,16,22,31,22,20,20,22,28,22,24,29,26,23
"COG0104",53,75,56,42,68,57,32,38,70,81,47,62,57,61,70,66,38,81,71,57,57,67,79,74,78,57,79,60,59,62,72,55,70,52,63,38,59,84,100,72,73,76,76,88,62,82,66,47,41,67,50,52,78,64,28,87,78,72,46,65,58,63,55,63,49,76,68,58,50,72,62,56,56,86,48,75,49,69,58,60,63,68,62,57,59,93,61,51,59,74,72,32,63,53,51,61,79,79,68,58
"COG0105",11,5,13,7,7,4,9,19,8,2,2,34,4,8,5,9,17,2,9,7,12,15,5,3,13,7,7,7,5,3,5,13,9,3,6,6,4,4,9,1,18,11,9,8,7,16,12,40,21,5,10,16,7,12,13,14,11,7,10,4,10,3,11,2,5,2,5,13,12,8,8,6,15,7,3,12,13,5,4,11,3,6,11,7,9,9,4,18,5,6,10,14,6,16,6,17,13,11,5,9
"COG0106",23,22,34,28,29,31,29,33,34,33,31,34,38,37,34,28,23,39,23,33,30,31,45,34,28,28,25,25,30,42,27,24,30,26,36,9,35,46,28,28,22,38,22,38,28,31,24,25,20,34,30,31,45,25,28,24,28,31,27,38,27,40,26,28,26,20,33,40,32,19,37,30,35,32,30,26,22,29,32,24,26,30,34,35,36,37,48,11,26,31,35,31,32,31,26,31,21,37,36,32
"COG0107",24,29,20,21,23,42,42,17,27,46,21,28,33,30,43,23,17,50,25,23,28,24,34,41,32,22,37,20,26,36,33,25,40,25,26,24,30,39,41,53,34,24,36,48,36,29,33,17,17,25,31,23,31,33,34,30,37,31,31,38,25,36,20,18,28,38,36,31,39,24,18,30,44,36,34,21,20,49,33,37,35,31,32,30,35,36,27,24,33,25,33,18,54,34,29,40,28,33,25,21
"COG0108",23,40,55,61,57,30,49,39,54,70,18,40,38,29,67,46,43,42,51,56,25,70,38,54,50,54,46,22,40,61,62,50,42,46,41,21,41,38,42,37,43,79,73,48,59,54,47,34,46,34,53,43,51,66,55,60,56,36,44,51,61,59,48,21,38,52,55,56,66,56,42,55,35,55,56,17,39,46,47,41,29,53,45,50,53,62,45,43,48,46,62,59,54,44,50,30,46,57,54,42
"COG0109",12,0,1,1,0,2,0,6,0,0,3,0,0,3,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,17,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,4,0,2,0,0,0,5,2,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG0110",112,98,203,177,125,76,185,154,175,42,146,129,89,121,120,153,216,76,100,215,133,147,78,47,129,154,138,85,137,145,112,233,109,214,155,85,131,111,100,161,120,96,158,114,179,199,131,160,209,161,192,148,114,77,178,121,135,69,145,172,210,149,193,91,137,120,198,159,172,87,189,72,183,115,151,85,241,139,167,129,145,220,192,156,158,124,148,133,177,154,154,243,124,168,204,159,143,118,157,130
"COG0111",95,94,61,69,80,132,75,77,91,90,94,68,178,91,111,76,68,59,78,74,64,72,114,64,82,77,72,107,87,74,81,64,87,67,89,102,58,84,77,86,88,95,42,86,85,94,106,67,73,79,83,103,59,45,81,93,98,82,67,80,96,73,64,97,59,91,84,59,112,65,69,89,63,104,74,79,56,81,88,78,65,86,80,80,93,92,68,94,71,90,94,73,83,106,75,233,67,61,62,86
"COG0112",25,24,24,19,15,12,16,17,12,31,16,17,7,14,24,15,15,13,8,11,15,19,22,38,17,15,25,18,20,19,25,9,14,19,18,2,17,17,28,17,13,19,26,16,14,29,21,12,12,15,47,61,47,77,50,53,46,54,46,50,45,56,30,53,33,54,45,54,46,63,63,83,36,68,41,39,27,71,46,68,59,49,42,61,54,52,44,64,68,57,45,29,57,44,40,103,60,64,52,36
"COG0113",17,14,3,6,5,17,17,20,7,4,39,7,12,17,11,7,3,10,26,5,9,11,43,55,6,4,10,5,3,7,11,2,32,7,6,19,7,8,11,5,3,5,5,7,8,5,8,5,7,8,5,17,9,7,3,8,8,17,9,12,14,13,3,13,15,15,10,11,6,8,12,5,9,8,9,18,9,4,12,16,14,5,6,11,8,13,20,10,6,10,7,6,17,14,13,28,6,9,5,6
"COG0114",19,14,8,3,4,6,5,2,7,1,2,4,12,8,4,5,4,11,10,4,23,1,9,3,3,7,4,32,1,8,4,5,9,5,5,23,1,6,6,3,8,1,2,3,3,4,12,8,1,1,4,10,6,6,10,2,26,17,6,5,12,4,6,10,6,4,0,9,6,1,2,1,0,14,2,17,2,2,8,2,6,1,3,1,3,2,4,3,1,8,6,6,8,4,9,4,4,5,1,12
"COG0115",61,67,61,62,101,83,52,63,90,94,51,60,67,67,65,71,62,61,50,57,68,88,65,41,60,59,64,57,81,46,75,71,47,55,60,52,72,50,58,77,73,81,65,74,72,66,63,38,64,56,51,64,60,51,60,66,57,60,58,52,62,63,48,58,48,71,81,72,60,70,67,53,51,73,66,91,53,61,70,76,55,69,59,59,59,61,58,76,55,65,65,45,71,48,68,69,70,65,56,74
"COG0116",33,47,29,32,35,33,55,34,30,41,46,45,19,41,54,37,16,53,42,33,32,42,50,43,38,36,48,39,35,29,59,26,49,35,33,40,49,39,50,38,37,32,38,57,39,44,41,23,27,38,42,32,34,39,38,43,43,32,33,57,39,39,22,60,43,35,19,32,54,51,43,44,49,44,36,54,43,46,25,37,60,38,50,37,28,65,45,49,33,37,31,34,46,55,25,15,53,59,32,37
"COG0117",23,15,35,41,50,40,44,28,53,69,17,34,25,43,45,39,20,39,30,22,31,55,21,70,39,27,32,12,42,37,53,47,38,38,29,17,47,21,61,37,44,63,49,54,38,43,40,22,42,36,32,36,38,60,39,41,48,43,32,39,42,33,33,38,37,61,50,47,47,55,47,61,19,51,29,13,25,47,36,43,16,38,30,34,47,32,40,45,33,45,33,17,40,48,37,49,32,40,36,35
"COG0118",19,26,27,29,36,20,23,37,21,39,18,24,25,24,26,31,14,23,22,20,30,30,27,28,18,19,29,14,27,29,19,31,28,29,30,16,36,35,40,35,25,35,44,26,14,19,30,15,18,24,20,29,32,23,31,28,29,23,29,18,23,28,25,17,17,20,26,22,35,31,39,27,24,35,23,14,15,35,36,23,26,17,19,24,24,26,29,12,28,23,28,21,14,25,23,30,23,25,24,27
"COG0119",80,106,78,110,114,118,100,115,121,139,72,113,113,120,132,88,103,107,101,114,62,122,120,147,113,132,130,88,115,95,117,91,79,127,120,83,122,97,105,110,87,160,120,145,121,106,123,79,73,101,111,108,136,108,106,114,99,103,90,107,84,111,145,102,88,124,101,96,128,98,125,127,91,127,85,66,89,126,103,131,95,99,124,112,115,119,127,109,91,112,114,85,133,124,103,95,141,161,100,102
"COG0120",16,7,11,10,6,4,17,8,7,1,2,5,17,5,6,5,8,6,6,8,39,0,34,0,3,5,3,2,3,8,4,10,10,8,1,14,2,3,8,7,14,2,1,4,7,3,9,19,15,6,5,6,6,5,2,2,18,8,7,10,1,4,18,8,10,6,2,9,14,1,2,7,2,0,4,28,10,2,15,1,3,9,10,5,2,4,10,9,4,5,5,9,6,2,12,15,0,2,4,2
"COG0121",12,1,2,0,1,1,0,3,0,1,0,0,1,3,0,1,0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,0,7,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,7,0,0,0,1,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,1,0,2,2,0,2,0,0,1
"COG0122",9,27,6,3,6,26,13,6,9,8,31,14,16,5,9,28,7,18,30,2,4,6,11,10,9,10,8,31,7,20,6,3,22,10,8,18,12,16,15,12,26,3,6,21,9,7,11,24,8,9,19,14,3,1,6,24,11,15,8,20,21,9,4,14,11,9,9,8,13,3,14,4,17,18,4,11,9,15,18,14,26,8,11,16,7,13,14,7,13,26,11,7,18,6,6,7,15,10,9,23
"COG0123",1,1,4,0,1,9,1,11,1,1,0,1,0,0,0,3,2,0,1,0,7,0,6,1,1,1,0,1,4,1,1,3,2,0,0,0,3,3,2,2,4,2,0,4,2,1,4,1,5,1,0,3,2,1,0,2,0,0,1,0,2,0,0,2,2,3,1,2,0,2,6,1,0,0,1,2,0,0,0,2,3,7,1,0,2,1,3,4,0,1,2,0,2,2,3,1,0,1,2,1
"COG0124",60,76,58,70,48,73,68,51,54,88,50,74,66,58,63,64,42,60,33,55,79,53,62,68,49,63,57,70,72,68,63,64,61,67,64,28,64,58,72,66,66,59,70,53,66,59,72,90,44,56,40,61,53,64,67,48,82,69,61,55,54,51,55,48,47,58,56,55,39,66,54,69,62,77,74,68,68,40,61,62,67,79,50,53,50,47,50,57,58,76,47,54,52,55,58,73,63,57,59,75
"COG0125",27,35,3,6,12,29,4,12,5,5,7,19,35,24,16,5,2,16,20,5,27,7,20,8,25,6,26,32,8,5,15,2,16,4,14,6,13,7,19,24,21,3,11,8,7,9,13,28,1,10,12,18,13,3,6,25,35,16,2,22,16,15,7,18,11,10,8,11,5,4,14,8,15,20,6,23,2,5,13,14,12,9,10,14,11,5,10,11,10,16,11,5,20,15,3,42,15,21,9,13
"COG0126",42,64,31,41,58,60,58,52,53,57,37,56,44,58,74,39,38,48,47,36,68,56,67,52,52,53,58,64,38,31,60,27,66,33,51,30,59,48,53,54,79,69,65,54,47,48,64,60,33,43,40,43,56,67,45,54,53,52,29,58,49,58,41,50,46,60,33,44,55,50,61,45,31,61,44,55,35,39,41,44,57,56,38,48,58,57,48,61,49,44,40,28,52,52,53,58,59,70,36,69
"COG0127",23,44,22,31,15,34,25,29,27,37,22,39,39,44,49,39,29,25,25,40,48,33,40,30,28,17,41,36,34,25,45,29,34,26,34,28,32,23,43,41,40,32,43,33,19,27,23,36,25,23,35,44,27,34,32,41,28,55,21,32,27,27,18,38,23,32,24,28,34,48,29,30,48,42,37,44,25,49,44,36,49,32,31,32,33,32,43,26,39,34,30,24,30,35,34,51,37,30,26,33
"COG0128",38,50,50,33,42,58,34,43,35,53,54,43,58,43,53,49,30,52,39,36,51,65,73,53,55,44,55,44,49,56,49,46,47,43,56,19,36,41,44,44,45,34,43,35,41,41,64,27,32,44,49,38,45,48,32,42,41,63,35,49,44,45,32,46,35,55,45,50,44,56,60,74,50,64,50,49,65,41,52,46,51,61,48,50,37,44,57,41,51,53,53,38,59,42,48,45,69,54,38,41
"COG0129",84,63,86,80,86,131,70,63,90,111,73,76,118,80,98,114,81,71,90,55,64,97,75,88,82,87,75,57,85,111,73,88,94,72,70,74,61,120,95,78,73,93,67,90,71,84,95,75,76,80,80,55,74,103,120,60,71,84,85,87,82,55,77,80,67,123,84,117,80,88,67,97,84,81,94,90,85,57,66,69,80,77,82,84,83,109,84,84,83,67,71,74,111,72,61,122,76,66,85,82
