"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG0065",47,47,71,61,55,55,49,50,61,45,61,58,65,77,46,49,45,64,61,54,69,46,41,65,47,46,52,61,46,54,73,45,63,60,60,41,42,40,48,53,30,69,37,59,42,57,51,72,88,60,45,35,72,62,46,51,38,59,82,68,28,60,53,57,41,44,53,49,66,39,69,58,51,64,60,35,54,56,44,44,68,51,55,65,54,62,55,78,68,52,57,56,48,56,53,42,98,49,45,66
"COG0066",21,21,23,23,30,26,22,21,33,21,29,37,47,31,28,30,24,20,44,24,32,37,25,30,27,20,30,25,38,20,41,38,20,32,29,29,28,24,22,28,35,28,18,23,23,30,32,23,37,23,25,20,28,25,23,22,29,28,22,36,24,24,29,21,34,28,22,34,31,20,24,32,34,27,25,26,37,19,29,22,21,24,25,40,32,24,21,31,32,29,26,24,25,28,25,24,28,23,25,20
"COG0067",52,67,104,111,49,101,128,89,165,125,91,94,140,156,88,87,76,104,102,114,148,57,105,130,128,165,111,106,116,145,89,89,116,91,103,137,64,73,105,67,90,92,79,98,60,96,123,101,122,109,121,69,165,123,109,72,101,87,82,150,70,100,58,86,55,114,56,79,148,126,81,61,89,125,112,77,65,102,91,80,55,105,113,100,109,118,109,113,150,65,62,114,93,142,101,97,94,101,89,160
"COG0068",6,8,6,4,5,24,4,5,5,2,29,7,9,3,9,4,6,6,8,19,14,4,9,5,8,0,5,18,7,2,7,23,11,19,25,5,8,3,1,11,4,8,24,10,20,8,9,12,25,24,5,5,25,8,2,10,3,2,16,17,43,6,4,7,9,21,11,9,11,6,15,8,14,1,1,2,9,8,8,0,17,15,6,30,8,11,2,16,25,6,25,5,24,6,1,15,1,4,9,26
"COG0069",70,98,99,98,55,97,123,76,152,107,81,122,145,134,94,104,84,102,137,92,126,66,107,138,127,184,80,92,101,101,88,98,133,108,112,124,96,70,91,86,87,96,87,103,75,97,143,123,132,123,97,59,128,152,115,63,98,116,86,132,55,112,67,94,66,108,69,96,119,101,102,73,79,115,115,58,60,111,79,103,64,102,104,98,120,127,80,114,132,76,75,126,94,100,99,92,92,114,113,158
"COG0070",62,83,84,91,57,83,110,77,152,92,69,93,121,142,89,86,47,97,102,89,104,54,104,131,106,160,86,96,90,104,84,75,124,81,85,112,68,84,101,68,71,85,78,73,57,85,130,77,138,89,98,58,124,127,113,65,79,114,91,124,67,97,67,74,86,93,78,95,103,129,84,53,88,106,85,71,60,125,80,98,59,110,88,107,108,118,105,114,144,60,66,109,94,116,77,94,101,120,113,163
"COG0071",45,55,28,27,19,25,30,34,39,35,43,26,27,47,38,33,26,43,30,31,20,67,52,37,34,73,36,47,44,59,33,51,22,36,79,34,38,42,33,26,23,28,29,31,38,31,45,43,50,36,43,39,29,46,62,25,35,35,32,33,29,37,45,45,56,40,23,37,43,52,26,25,36,55,40,44,32,40,40,25,25,37,47,31,28,34,32,63,33,27,51,26,35,19,45,43,40,47,20,49
"COG0072",65,90,81,70,59,78,79,110,84,85,72,72,110,66,48,107,61,97,76,74,108,67,60,91,91,96,91,98,66,136,52,75,92,116,74,84,132,85,87,68,68,71,78,95,112,82,103,97,93,88,93,114,65,74,63,83,68,69,93,96,65,66,61,83,90,95,73,95,80,78,62,49,90,106,81,59,82,113,98,61,80,106,63,108,63,94,89,101,86,86,72,73,100,53,77,59,90,94,71,99
"COG0073",109,164,205,144,124,191,155,178,199,129,100,174,164,148,130,211,120,203,132,160,211,101,131,154,170,204,163,186,141,226,110,193,117,180,176,201,218,168,163,122,116,154,179,154,169,183,179,200,161,149,205,180,180,162,133,156,134,153,179,133,105,165,114,136,193,199,148,154,158,163,122,104,166,196,154,125,137,229,182,171,158,172,150,171,150,190,146,193,160,149,137,147,193,159,145,115,165,166,121,185
"COG0074",20,5,2,0,13,9,3,8,5,5,46,3,34,18,7,3,20,1,5,16,13,20,14,5,2,3,13,7,4,7,6,11,10,9,21,9,9,0,2,17,17,2,8,10,29,10,9,5,18,7,5,9,3,11,4,10,4,2,16,8,27,6,12,6,8,2,2,7,9,4,8,3,11,1,2,12,2,5,3,13,7,7,9,22,5,3,6,3,3,14,8,17,8,12,3,9,12,4,7,14
"COG0075",27,19,36,29,27,27,26,24,42,25,11,75,14,13,29,18,26,63,28,47,27,23,26,17,23,11,36,17,31,34,47,42,34,26,28,22,9,26,40,43,39,23,28,23,21,28,48,33,6,28,51,13,26,17,23,31,28,42,35,15,17,27,29,41,12,28,30,27,35,39,22,54,24,27,25,33,27,8,21,15,7,20,25,21,21,19,27,6,30,27,33,28,14,22,24,25,6,10,42,17
"COG0076",45,19,27,18,28,25,27,30,15,29,32,18,13,19,23,15,49,1,24,33,27,27,39,14,25,2,30,5,18,2,32,16,42,24,22,12,11,16,17,48,33,34,23,21,22,25,12,23,3,22,6,15,18,13,8,43,31,27,42,25,51,27,40,39,11,10,37,22,19,5,35,46,25,10,21,35,30,13,11,31,14,18,23,26,25,24,35,1,1,28,11,45,16,32,32,17,11,7,50,5
"COG0077",14,13,9,16,7,15,12,13,11,6,18,13,23,11,14,10,15,20,8,5,10,6,8,18,11,12,16,18,8,20,9,9,7,16,25,12,12,8,13,13,10,10,8,10,11,14,12,16,11,14,42,26,44,47,46,27,28,37,43,43,41,30,28,20,43,45,34,41,41,34,25,25,29,43,41,22,50,43,42,19,33,30,37,43,30,37,42,48,40,39,30,42,37,38,34,23,54,32,32,31
"COG0078",30,49,45,71,44,67,47,64,44,44,59,44,62,56,46,44,54,31,52,42,50,41,62,88,57,39,51,49,57,54,49,62,47,50,58,67,84,35,49,57,39,63,39,49,52,75,57,49,72,46,61,35,67,64,54,48,53,56,41,65,73,55,41,70,71,53,63,58,50,45,62,47,65,51,63,38,56,41,56,45,68,60,56,47,70,59,58,65,74,52,53,47,59,53,45,47,69,66,37,43
"COG0079",33,51,26,31,18,23,30,18,24,34,23,19,31,21,34,35,27,27,35,24,19,35,30,47,51,17,38,20,31,37,41,26,34,30,25,40,22,28,41,32,28,36,23,37,22,28,23,32,42,47,92,79,134,92,119,61,82,100,84,103,70,105,69,107,93,86,107,96,89,71,82,101,94,83,89,107,101,99,91,103,69,99,99,86,74,80,90,84,99,92,84,74,64,90,98,83,77,115,107,139
"COG0080",16,35,16,19,23,26,24,30,25,15,26,32,23,21,22,27,23,50,19,28,16,22,26,17,33,28,18,32,30,46,20,28,18,21,28,32,29,38,28,18,16,30,22,32,30,20,17,25,18,24,22,37,24,23,26,18,12,28,23,24,26,25,17,21,32,35,32,19,30,24,23,12,37,35,20,25,28,31,36,27,27,32,26,26,27,21,23,35,21,30,29,17,38,24,33,18,21,31,10,23
"COG0081",36,45,34,29,40,38,38,35,31,25,18,46,46,34,35,42,34,56,45,36,33,30,31,35,21,39,36,34,40,34,29,33,29,46,37,46,43,25,36,35,38,42,38,45,37,33,58,39,39,28,47,42,32,41,48,35,30,40,37,38,32,38,31,37,41,41,31,46,36,31,41,35,38,41,32,35,29,35,40,43,36,35,35,19,54,56,37,40,50,39,39,25,35,33,32,30,29,46,30,40
"COG0082",37,37,36,40,32,59,50,46,29,41,38,30,55,44,28,36,36,48,37,36,51,28,40,51,46,26,43,36,35,37,46,38,41,47,32,47,47,35,54,33,36,46,36,33,36,51,47,64,51,41,49,26,45,53,40,29,38,45,56,40,31,31,34,34,33,39,33,38,27,40,37,34,30,49,44,23,39,48,48,39,29,38,33,40,42,45,40,34,37,25,36,31,30,45,37,40,42,42,31,59
"COG0083",2,9,2,12,1,9,6,2,10,7,10,5,42,5,7,11,2,7,5,8,10,2,8,21,6,0,5,21,3,7,5,18,5,20,16,10,19,2,10,9,1,5,8,10,4,4,2,14,44,4,6,5,6,8,3,8,3,8,7,8,14,11,4,1,5,10,4,13,6,8,9,3,14,4,8,5,11,4,4,3,39,10,8,9,13,3,4,6,9,16,12,7,11,2,3,12,7,6,2,12
"COG0084",70,54,57,66,70,62,54,65,49,55,68,40,65,51,56,60,54,39,57,68,57,80,50,44,58,40,87,42,61,50,73,52,68,51,44,50,43,54,51,65,64,66,64,44,68,42,36,73,64,66,63,69,63,47,47,71,52,48,49,48,76,40,62,49,44,48,60,75,50,48,67,58,56,46,52,51,63,58,40,42,61,49,58,80,46,49,62,37,62,73,52,52,63,64,64,57,36,74,58,62
"COG0085",116,173,189,167,169,180,188,191,165,163,157,182,193,196,174,169,186,227,154,205,189,136,172,161,141,244,170,166,148,182,148,200,114,198,187,225,223,196,146,139,181,159,206,155,198,172,223,208,166,173,224,226,170,157,139,150,184,208,154,191,147,152,146,160,213,172,126,151,184,210,148,178,148,213,149,183,201,208,163,189,189,172,231,184,203,181,165,206,227,146,162,167,221,168,168,169,195,220,135,144
"COG0086",110,141,183,144,107,193,188,168,189,153,145,197,206,236,134,188,124,216,166,164,259,101,120,138,155,254,142,171,122,218,112,164,137,186,179,237,232,185,166,116,133,137,178,165,224,176,220,223,176,125,213,243,210,186,124,192,165,137,144,150,141,160,119,151,201,143,174,125,199,238,137,150,134,196,169,132,146,214,190,152,214,187,150,158,169,199,155,229,170,141,156,173,201,153,157,158,169,188,117,181
"COG0087",26,52,36,30,30,39,31,37,41,28,26,38,50,31,32,30,20,44,31,27,30,28,22,44,25,32,32,34,36,40,26,24,23,40,42,52,40,24,28,34,27,33,46,33,45,33,30,30,47,37,39,41,31,37,31,23,33,33,31,37,31,29,18,36,51,34,24,37,39,41,33,35,51,36,41,35,26,32,33,29,44,39,40,32,26,49,26,49,29,37,30,29,48,26,45,18,25,49,18,36
"COG0088",19,44,35,37,30,46,41,46,37,23,37,40,44,40,31,41,31,43,50,31,28,30,31,29,24,34,39,40,42,46,33,46,24,50,39,35,41,46,37,41,46,33,39,33,44,34,36,33,36,41,49,36,26,32,35,30,37,38,25,43,30,32,29,39,56,48,30,39,36,31,34,41,35,49,41,26,37,43,33,42,59,47,33,35,41,40,33,38,30,41,37,27,35,42,41,37,16,48,26,33
"COG0089",19,38,27,16,19,17,14,20,18,23,20,24,29,11,24,20,21,30,10,16,11,13,19,20,16,19,24,16,11,26,16,22,13,22,17,22,27,29,15,11,13,15,23,28,21,24,15,26,17,22,34,23,19,16,31,16,14,16,16,12,18,15,16,11,29,13,15,23,20,23,17,9,30,20,23,24,23,22,26,12,15,26,25,15,17,12,12,16,19,32,33,9,27,9,24,13,15,32,16,38
"COG0090",29,47,39,30,20,46,39,43,44,35,36,37,44,37,20,50,33,61,35,36,45,18,32,45,45,46,37,43,35,51,17,41,32,57,58,50,52,41,43,22,31,37,46,31,56,43,55,52,55,37,48,48,27,40,42,29,21,45,29,37,29,45,16,43,54,50,38,24,38,58,27,25,53,53,54,21,37,51,43,29,45,35,52,40,38,52,39,69,62,34,49,26,46,27,40,33,45,41,32,57
"COG0091",16,28,19,22,15,21,33,27,23,26,22,27,31,27,18,40,23,23,21,29,18,23,20,23,23,32,20,12,28,33,24,22,18,26,26,32,40,13,15,14,25,25,27,22,35,22,20,28,27,26,28,40,22,27,46,23,13,19,28,16,30,21,9,21,54,26,23,32,25,17,16,21,27,34,33,28,32,27,42,32,31,28,30,27,18,26,21,33,22,25,30,19,34,13,27,27,23,31,19,37
"COG0092",16,44,37,26,20,35,35,38,34,18,20,31,51,36,27,44,28,48,27,25,31,35,24,27,21,37,24,46,36,38,37,30,25,41,39,44,38,23,36,28,18,30,45,31,39,34,38,38,37,33,47,28,34,28,34,23,21,38,19,32,15,38,26,27,41,34,36,46,31,35,21,25,38,42,33,21,35,42,42,29,34,41,26,26,35,37,30,36,31,32,45,21,45,28,25,28,29,42,21,33
"COG0093",10,32,22,19,6,19,11,21,23,10,23,19,22,28,13,22,15,32,20,15,20,16,17,16,21,37,24,19,16,15,13,11,14,34,16,24,28,16,21,12,16,20,27,23,32,19,21,29,18,22,31,34,22,18,25,19,23,18,27,18,27,16,15,16,34,26,21,17,26,16,16,14,22,22,24,25,21,28,23,12,21,19,24,21,28,20,20,23,24,24,24,10,27,19,8,24,18,19,15,26
"COG0094",26,37,35,34,37,38,34,32,25,22,26,44,32,35,40,32,23,37,32,32,33,46,29,29,31,50,30,29,27,44,34,41,14,27,39,53,43,28,21,30,34,40,41,28,44,31,16,36,32,34,32,44,32,32,39,34,29,33,32,34,21,19,25,29,35,38,31,32,35,37,28,27,36,45,32,19,23,42,33,32,39,36,31,27,20,35,29,36,25,39,49,31,36,22,31,29,33,37,25,33
"COG0095",16,10,4,15,16,18,6,10,4,12,18,6,56,3,8,6,15,12,9,8,16,18,5,8,12,4,10,7,5,7,7,7,22,17,16,3,16,10,8,23,11,16,19,17,21,12,6,8,13,26,5,5,9,2,4,17,2,9,22,8,18,6,15,10,25,2,17,7,3,6,15,6,10,6,15,13,4,6,11,15,28,12,9,31,11,7,17,9,2,17,16,14,11,13,16,18,5,4,27,2
"COG0096",17,31,20,26,28,31,20,20,22,20,16,28,32,14,19,32,15,53,23,17,12,30,19,13,19,27,36,14,25,29,24,18,17,28,35,33,29,16,17,13,11,13,30,21,42,21,14,27,25,21,7,8,9,9,15,4,7,6,4,5,6,7,2,9,10,11,14,8,11,6,8,7,13,9,10,9,10,13,10,8,10,8,9,6,5,14,4,9,8,8,8,2,8,1,9,9,5,7,1,10
"COG0097",19,33,36,27,19,28,25,28,34,25,24,43,47,32,20,38,27,70,26,22,34,17,31,37,20,44,26,35,16,44,19,39,18,48,47,39,32,31,36,15,18,44,36,29,46,39,40,30,29,27,32,39,31,27,22,36,21,31,34,29,38,29,33,30,43,38,16,28,30,31,28,23,26,40,34,22,25,47,45,24,38,36,24,24,29,56,40,32,41,36,35,25,27,21,24,30,28,28,24,58
"COG0098",14,30,24,25,31,22,31,38,32,26,20,37,34,33,41,29,25,46,22,26,29,33,32,29,38,34,27,50,36,42,35,49,17,45,44,30,36,35,30,25,26,33,29,31,37,27,37,37,31,26,32,33,44,30,35,27,26,21,36,37,30,26,25,24,47,28,24,39,34,28,15,28,34,37,26,39,33,47,36,19,28,36,34,29,34,42,36,33,37,32,31,13,48,31,25,32,27,35,26,23
"COG0099",21,24,20,23,23,21,23,20,20,18,19,19,23,25,21,23,24,31,20,17,15,15,13,18,15,28,17,17,26,17,25,26,13,11,33,20,26,16,19,18,20,26,17,23,33,18,24,14,17,22,34,43,22,20,25,21,27,25,13,19,22,18,14,19,32,24,20,25,21,32,18,23,24,20,21,17,17,24,30,19,27,22,21,21,14,18,21,26,30,34,40,22,21,15,20,25,14,24,22,29
"COG0100",9,31,15,24,12,25,15,26,24,13,16,30,34,20,14,30,13,29,18,17,25,15,16,16,18,27,25,26,12,31,9,30,17,31,36,22,31,20,10,17,19,19,18,21,29,14,23,25,25,11,20,39,21,19,19,22,27,25,20,25,31,20,12,15,30,15,31,21,29,31,14,17,12,31,32,14,21,24,16,16,25,22,17,12,17,24,22,33,17,25,22,12,34,9,20,16,26,17,22,26
"COG0101",29,49,37,55,38,34,54,49,39,34,41,41,58,35,41,52,37,45,59,36,37,40,40,57,31,28,28,68,42,47,45,33,29,51,41,53,40,56,56,41,60,52,42,45,46,47,46,55,64,43,40,67,47,66,58,31,34,50,46,49,37,39,32,50,78,48,34,41,65,54,33,48,38,41,50,53,35,73,45,39,41,32,46,32,36,39,49,41,74,47,74,45,55,47,46,39,45,60,39,60
"COG0102",15,32,19,22,23,34,16,19,12,14,25,27,41,18,25,48,13,23,23,22,33,30,13,18,21,27,17,26,19,26,24,33,14,38,31,21,29,37,20,20,21,26,23,15,28,25,16,30,32,28,37,32,16,29,25,25,20,14,19,25,23,14,22,24,41,24,23,41,29,22,24,22,27,34,26,20,18,23,24,30,40,32,29,23,19,21,8,19,22,30,27,20,21,17,19,17,16,28,13,28
"COG0103",20,33,17,15,24,26,21,23,31,22,15,31,26,29,22,26,18,38,25,17,21,28,28,17,20,35,24,25,24,33,26,28,11,18,26,25,26,25,22,21,14,22,32,26,23,14,31,29,29,20,10,6,7,10,9,7,2,5,9,3,7,5,5,11,6,13,4,7,3,8,6,5,7,4,5,9,9,13,7,6,12,15,11,3,7,11,6,5,7,4,11,5,10,9,6,8,3,6,7,3
"COG0104",46,56,49,71,34,72,66,52,56,65,51,81,65,68,57,67,41,100,43,58,61,49,65,78,69,68,46,78,79,86,59,66,49,80,65,57,59,66,72,36,54,72,56,66,68,71,69,70,58,57,71,37,65,70,85,56,64,67,47,96,43,71,33,58,61,58,55,48,81,68,50,66,67,69,46,31,73,65,59,63,64,78,67,56,61,79,51,74,88,50,47,59,68,43,68,50,50,73,49,75
"COG0105",4,3,5,2,11,1,4,0,3,3,5,6,2,1,2,3,4,3,4,4,2,1,4,2,1,1,0,0,2,3,3,3,2,3,1,3,0,2,1,6,1,2,5,2,3,4,1,1,1,3,6,23,6,9,7,13,8,6,9,7,10,9,20,4,1,3,14,2,10,1,11,12,13,9,5,13,12,6,38,10,13,11,9,11,10,12,6,1,7,7,16,4,9,4,6,10,3,16,7,4
"COG0106",20,32,37,42,31,34,42,29,33,28,16,34,39,35,23,36,31,23,41,25,26,30,30,40,29,23,39,35,47,28,32,40,21,39,23,29,19,27,33,42,30,37,23,24,25,28,25,31,36,21,32,25,35,31,28,23,21,26,29,31,18,42,26,27,26,49,33,39,27,38,32,31,26,29,38,45,24,29,23,30,25,36,39,34,43,33,35,30,34,26,29,24,25,25,30,31,32,27,25,47
"COG0107",20,31,31,31,23,40,32,12,32,35,32,30,45,40,22,39,19,35,27,39,33,27,30,37,32,34,34,34,34,46,33,17,25,41,45,38,29,26,37,26,21,28,29,25,18,26,34,25,32,31,44,21,44,37,51,27,40,40,39,41,25,34,19,28,30,30,24,46,29,36,33,23,20,19,59,25,22,39,26,27,38,23,35,21,37,32,40,44,48,27,30,24,38,26,22,24,20,39,20,41
"COG0108",50,52,42,39,46,44,53,52,52,46,34,70,12,60,67,28,65,74,46,59,46,51,37,37,41,67,57,28,40,47,23,69,43,27,44,47,20,62,41,45,42,41,50,44,19,54,66,51,21,59,34,36,42,55,45,48,67,47,54,48,32,53,45,55,30,30,45,50,50,45,40,59,42,45,30,53,38,60,47,36,12,53,60,46,56,67,38,56,43,49,33,51,36,34,65,43,23,50,41,29
"COG0109",0,0,0,0,0,0,0,0,0,0,7,0,5,0,3,0,0,0,2,1,0,2,2,0,0,1,3,1,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,1,1,2,0,0,0,0,0,1,2,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,5,2,0,0,0
"COG0110",204,176,166,119,219,152,157,153,127,165,102,98,96,70,145,114,246,191,131,163,131,219,157,128,138,80,188,76,199,102,189,141,152,103,77,120,87,105,192,237,193,178,170,144,120,130,71,115,97,203,106,136,108,101,137,184,174,138,178,162,113,129,235,158,94,171,162,156,104,72,119,204,164,92,149,220,130,123,148,219,85,172,172,136,153,129,180,43,101,226,124,164,133,182,186,153,153,120,194,102
"COG0111",61,92,85,64,56,92,49,102,48,65,66,88,127,72,83,66,61,49,90,55,106,65,66,88,80,34,88,87,67,69,88,62,56,170,99,79,106,69,79,72,62,73,91,88,69,83,54,106,198,85,68,56,74,88,82,69,70,84,83,58,100,85,83,82,95,64,99,103,82,51,85,94,95,54,90,59,74,63,76,73,67,107,78,127,72,83,84,97,70,105,75,78,103,64,59,103,83,60,55,69
"COG0112",34,56,55,50,40,64,60,38,43,35,29,75,41,73,51,51,29,60,37,60,57,31,37,55,38,69,39,64,39,71,39,68,43,46,73,62,60,41,43,51,58,48,47,45,55,40,71,57,22,63,51,32,44,49,61,36,51,65,52,45,24,45,34,55,69,61,45,41,46,61,42,39,60,50,54,43,47,58,53,46,38,66,51,62,55,66,50,71,52,38,52,58,52,74,49,37,53,61,39,22
"COG0113",2,16,13,5,6,14,12,4,9,3,23,6,5,5,6,6,3,12,18,10,11,9,14,10,2,2,10,12,7,4,6,7,7,14,18,7,7,6,11,5,7,14,13,14,19,9,4,8,19,9,13,7,15,7,3,13,5,7,14,18,10,5,8,8,4,12,7,9,11,8,15,8,11,11,7,6,14,16,9,3,15,8,5,9,1,9,6,12,7,8,33,8,10,9,4,20,32,9,1,21
"COG0114",7,4,5,11,6,1,5,9,4,3,14,2,6,2,6,5,6,4,12,4,8,3,5,9,3,6,5,8,2,7,12,0,7,9,12,11,22,3,10,10,5,0,4,11,13,8,4,16,30,2,4,7,5,3,5,3,5,1,5,4,22,10,4,6,16,6,14,6,4,4,9,5,7,6,3,7,10,3,3,2,21,11,1,2,6,5,4,2,5,6,1,2,6,4,3,10,2,3,4,7
"COG0115",58,62,50,75,70,64,57,58,55,44,55,69,56,70,68,76,54,69,73,61,61,41,66,59,50,65,68,57,41,61,63,89,38,69,62,73,55,57,53,53,66,58,79,60,40,67,44,72,71,65,77,49,72,71,66,62,61,50,70,51,57,54,61,90,57,58,76,61,79,61,50,64,61,62,63,44,59,54,72,46,76,73,51,62,54,51,56,103,72,62,49,43,74,55,55,55,50,56,51,69
"COG0116",17,35,41,47,34,32,28,38,37,46,62,50,17,53,36,42,33,49,43,47,39,35,41,26,33,28,57,50,47,55,30,35,32,42,29,52,48,44,37,19,19,28,56,31,42,41,29,56,27,33,64,18,30,66,47,44,26,64,48,37,37,36,33,37,39,65,32,30,61,55,40,42,25,39,36,37,46,52,49,28,55,46,42,33,35,24,25,48,57,36,34,26,33,32,37,39,44,49,27,48
"COG0117",27,42,60,44,45,39,38,38,41,41,23,41,29,64,52,31,36,58,34,53,52,29,33,24,35,49,31,30,21,54,41,45,30,26,48,32,17,56,36,25,35,31,41,48,11,38,62,39,24,29,35,16,45,34,40,46,47,45,35,40,28,48,32,52,25,22,33,44,39,39,30,37,28,35,36,21,50,52,28,20,13,30,33,50,42,49,32,65,43,25,35,35,30,41,44,35,28,40,30,34
"COG0118",25,28,16,39,26,26,22,29,25,28,26,30,27,36,35,24,20,33,18,22,30,18,22,31,28,20,25,17,23,24,32,22,18,27,27,33,16,16,36,27,25,24,17,26,12,19,27,22,29,16,28,18,20,29,33,21,39,19,14,27,21,24,21,11,28,29,22,34,26,25,22,25,22,35,31,28,13,19,27,14,22,24,31,24,27,23,18,37,31,30,20,15,28,23,17,19,28,37,22,33
"COG0119",100,122,110,85,92,99,115,110,126,122,111,165,110,154,112,118,83,112,109,105,140,82,115,103,102,128,138,80,100,122,111,139,79,109,87,118,109,74,121,125,102,116,80,98,98,131,119,125,109,103,118,63,113,138,129,106,135,119,115,137,75,107,77,104,112,80,66,118,139,119,80,91,97,111,98,78,82,161,102,122,70,100,101,85,101,138,99,145,120,114,86,79,73,124,100,94,91,128,126,124
"COG0120",15,0,7,3,12,4,9,6,1,13,8,0,32,6,4,5,14,0,8,7,8,14,11,7,3,2,13,14,4,6,2,1,16,4,7,4,1,2,3,11,10,1,10,5,15,7,2,0,16,3,2,17,2,3,3,16,5,8,20,10,13,2,17,3,4,4,4,8,6,5,11,4,2,2,1,14,1,4,0,10,25,3,5,4,3,4,7,1,2,6,6,8,13,6,7,7,4,6,8,22
"COG0121",0,0,1,0,0,0,0,0,0,0,12,0,2,1,1,0,3,0,1,2,0,1,3,0,1,1,2,2,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,2,0,0,1,0,1,0,0,1,0,10,0,1,0,1,3,0,0,4,0,2,0,2,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,5,0,0,1,0
"COG0122",5,15,7,15,3,22,4,12,4,8,18,3,8,9,10,19,9,8,10,6,14,3,14,15,8,2,14,13,11,8,13,4,4,22,2,21,22,1,13,4,1,11,9,21,31,11,2,29,13,10,7,24,9,20,17,10,12,19,15,9,9,5,11,10,32,21,7,19,16,17,5,2,14,13,13,11,23,9,13,5,16,9,10,4,12,8,11,12,19,17,20,9,28,7,8,11,37,13,5,9
"COG0123",2,6,3,2,3,0,0,1,3,0,1,2,1,1,1,0,3,0,4,6,1,1,0,4,0,0,2,1,0,0,1,0,1,7,0,1,0,1,1,0,1,5,12,3,0,1,1,0,0,3,0,1,2,2,1,3,1,3,1,2,0,1,3,4,1,2,1,0,1,1,1,0,3,1,1,2,1,4,3,0,4,0,1,3,1,0,4,0,1,7,6,1,2,2,1,8,0,1,1,16
"COG0124",49,54,74,69,62,70,61,67,63,47,56,63,56,63,52,75,62,83,64,69,56,54,61,62,60,53,42,47,66,53,54,56,60,79,60,58,90,64,55,56,65,48,49,58,89,73,74,73,55,61,49,84,57,51,44,55,60,62,53,60,40,62,61,64,80,60,69,78,59,51,57,52,68,74,50,69,73,59,60,62,67,52,54,60,58,74,59,57,45,55,54,65,65,64,65,44,49,62,42,78
"COG0125",2,18,15,16,3,20,10,19,7,7,13,2,33,7,8,18,4,9,9,5,19,1,3,15,11,6,12,21,15,25,2,10,6,19,23,21,38,2,11,5,1,4,8,15,32,27,2,17,30,9,14,38,13,8,9,9,6,4,8,18,19,8,3,5,23,17,10,12,11,8,10,6,17,6,19,4,11,17,17,7,17,17,11,4,3,21,8,17,8,12,18,10,23,5,12,14,9,9,1,17
"COG0126",16,29,20,18,10,19,17,28,24,16,14,23,15,17,15,13,9,16,16,9,12,5,16,24,22,16,17,15,23,16,13,17,20,17,9,25,23,8,16,21,9,20,12,26,25,12,23,19,10,16,40,67,60,50,46,36,55,55,40,47,58,53,43,50,57,60,49,45,61,53,54,43,61,57,59,41,47,56,44,23,78,47,44,44,45,58,63,57,70,56,53,45,75,59,33,36,43,56,37,59
"COG0127",19,35,29,37,31,28,31,37,28,23,32,45,59,35,21,51,21,30,33,35,34,34,30,30,31,34,26,44,34,39,30,36,31,32,33,41,39,49,29,24,27,27,30,26,44,35,41,30,52,27,42,24,34,30,44,23,17,23,26,21,22,32,27,20,35,35,31,27,37,51,51,41,34,53,32,17,30,27,39,32,42,22,33,22,18,36,28,46,29,36,42,16,40,25,38,25,27,46,31,56
"COG0128",31,37,54,47,43,54,61,53,44,38,36,44,53,68,51,40,63,49,53,59,66,39,46,54,58,44,37,32,42,56,42,57,30,61,44,48,52,56,46,35,43,50,36,68,36,68,58,53,69,45,42,40,45,46,45,41,45,43,28,41,43,49,22,56,55,52,43,41,32,60,29,50,57,47,55,37,49,55,46,44,45,53,46,50,54,63,48,43,62,58,55,30,60,54,39,43,47,57,34,69
"COG0129",79,83,95,104,75,86,78,63,69,65,104,73,78,112,73,67,80,57,86,114,112,67,92,112,85,109,63,72,89,84,95,106,70,127,81,70,45,96,86,98,73,80,82,76,59,79,106,64,130,86,28,13,26,30,21,25,26,41,17,30,30,42,20,28,16,25,20,30,30,29,24,17,21,22,20,27,24,18,26,23,45,25,32,30,38,35,21,26,27,32,31,33,29,30,30,21,33,27,25,13
