"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG0065",45,68,51,68,43,60,50,58,56,69,43,45,69,47,43,48,63,65,46,37,27,46,60,62,64,36,29,57,53,67,122,45,28,39,43,77,56,67,59,49,45,57,54,38,63,58,34,64,45,51,50,65,47,112,82,51,55,54,74,54,54,33,50,42,31,39,53,60,35,73,65,43,70,70,52,32,81,48,76,51,61,48,70,71,64,60,57,39,44,67,69,64,85,62,64,65,30,45,61,65
"COG0066",19,27,44,34,27,26,16,16,23,25,13,35,22,18,15,16,24,24,19,23,33,19,26,20,26,29,26,26,23,31,45,27,32,34,17,43,26,18,23,28,18,16,25,32,35,19,32,32,24,37,32,35,36,46,38,18,26,36,40,20,21,35,15,40,20,25,25,31,18,35,28,21,25,33,17,16,28,34,24,21,22,37,20,37,35,32,31,26,36,25,24,24,23,22,21,24,23,21,25,25
"COG0067",112,181,60,95,75,121,92,124,109,132,80,97,115,127,65,80,66,88,85,69,76,97,94,88,124,69,43,123,105,85,124,102,58,61,85,125,86,106,106,109,69,82,91,77,122,116,79,123,106,104,97,123,108,120,88,70,106,96,62,101,82,90,69,68,78,103,118,133,45,81,124,119,74,84,105,128,95,100,141,107,100,146,134,64,100,135,89,91,92,117,117,87,118,123,102,79,83,90,109,186
"COG0068",9,26,15,3,13,14,15,7,8,9,9,23,11,4,25,13,9,21,10,2,2,15,7,5,6,37,23,23,3,4,27,11,8,10,2,9,34,3,9,16,9,3,3,5,7,2,25,18,38,12,3,4,15,72,6,8,14,2,10,17,7,17,10,9,4,7,3,11,6,10,7,0,2,4,8,8,21,6,13,7,4,1,14,12,9,4,10,12,10,32,8,10,20,3,15,14,8,6,29,2
"COG0069",108,164,73,115,81,121,99,118,107,114,76,99,125,112,68,79,66,106,101,70,86,93,109,115,104,58,45,140,131,101,137,118,72,75,88,130,86,93,99,117,73,103,106,95,105,122,79,144,106,87,108,127,103,120,82,59,124,97,73,104,74,76,70,67,72,120,146,135,59,88,124,113,88,100,93,137,111,91,152,103,82,166,150,74,139,127,96,94,95,139,92,98,143,120,98,88,79,100,89,156
"COG0070",109,154,67,100,66,95,99,113,88,140,67,78,97,106,65,78,56,100,93,65,76,91,110,106,113,65,56,110,107,77,125,103,55,62,78,131,80,104,93,104,57,89,101,41,107,115,90,139,91,98,87,108,109,94,67,76,90,79,55,85,49,87,64,52,83,111,114,113,46,93,108,83,53,73,82,103,87,90,139,81,75,146,135,58,114,159,79,88,79,129,96,90,129,116,111,69,73,89,104,176
"COG0071",34,45,56,31,53,38,47,28,37,48,19,30,51,43,26,53,22,49,46,25,40,30,20,40,36,42,40,35,36,52,43,36,58,36,38,28,32,53,23,40,45,29,36,27,46,59,44,31,71,31,46,29,27,25,26,28,36,43,29,36,39,40,24,41,33,47,48,33,42,26,15,26,34,31,35,60,38,37,55,46,35,66,28,29,45,34,35,31,33,34,24,41,40,61,35,29,44,53,31,22
"COG0072",34,28,25,35,37,33,21,25,21,27,29,21,34,32,49,33,27,24,15,17,27,35,27,31,23,14,29,33,35,18,31,22,30,17,21,38,31,30,33,29,15,13,28,16,42,53,29,43,26,33,85,79,84,141,37,80,99,71,69,77,60,59,87,78,56,99,115,84,135,96,84,61,99,56,106,102,96,77,117,106,90,111,83,55,113,98,88,66,47,81,73,68,82,59,89,102,123,103,105,118
"COG0073",201,198,126,147,183,183,138,140,150,191,108,169,188,156,175,200,156,193,129,113,166,149,173,155,160,104,152,191,194,147,191,132,132,116,172,140,116,144,162,174,104,172,167,117,163,195,160,190,173,153,161,173,183,231,105,149,171,136,114,133,117,183,173,152,116,197,200,159,188,171,159,145,190,141,179,214,211,131,202,179,144,203,132,137,199,164,171,141,141,153,135,171,165,127,184,188,240,195,193,235
"COG0074",2,6,11,6,4,16,18,11,7,7,34,7,5,1,28,3,3,6,3,16,0,3,4,8,1,31,6,8,8,5,18,8,20,6,1,35,51,8,9,9,9,24,4,16,5,3,15,10,30,10,1,3,0,14,2,4,1,1,1,1,4,3,2,4,4,0,4,2,2,0,0,3,4,3,0,2,5,0,4,1,2,0,2,5,0,2,2,5,2,1,2,2,2,0,6,5,5,1,1,0
"COG0075",9,11,36,28,23,22,22,27,42,17,38,32,6,33,19,19,31,34,22,35,17,31,49,25,33,21,14,24,17,31,11,23,39,55,17,16,16,34,21,15,33,14,35,54,12,14,24,26,15,31,19,39,33,28,60,30,31,26,29,42,45,22,11,28,32,24,34,20,16,26,43,17,27,34,31,64,32,19,29,25,34,7,13,36,58,20,40,49,49,27,17,27,34,17,19,32,13,20,22,54
"COG0076",13,12,11,25,23,32,32,45,22,12,50,26,2,0,20,8,31,19,20,27,3,30,19,18,31,46,20,19,9,22,4,28,37,34,15,25,34,15,29,3,40,33,19,50,6,5,23,37,27,29,14,28,29,2,38,36,9,35,20,26,50,15,8,27,30,4,4,16,24,34,36,35,18,23,9,11,28,25,9,15,31,2,25,40,1,16,29,41,22,36,38,27,6,12,29,45,7,13,10,6
"COG0077",34,32,27,33,36,35,35,45,30,49,29,45,46,37,32,33,34,42,23,30,29,46,23,29,41,30,30,30,32,39,53,28,26,28,29,41,37,53,41,33,17,32,37,27,40,30,40,42,44,34,36,28,28,57,34,35,36,37,44,44,19,31,22,19,37,46,43,48,24,29,43,37,32,19,40,45,63,34,50,39,33,36,41,24,46,39,30,35,31,48,50,38,50,49,39,37,40,55,43,29
"COG0078",64,51,66,49,68,73,58,54,43,67,41,75,51,53,50,53,56,75,45,37,44,71,53,65,65,67,68,47,48,53,74,54,27,48,40,55,55,56,51,59,48,56,48,53,55,37,53,65,73,53,62,58,64,45,62,49,70,58,69,44,61,54,56,71,34,51,51,88,46,47,62,52,61,58,43,45,69,51,62,51,33,36,54,40,37,55,52,64,43,65,51,54,71,46,63,40,90,36,95,54
"COG0079",97,123,102,74,100,105,78,81,97,103,88,84,89,93,60,91,106,94,95,76,112,86,109,100,94,68,72,89,100,86,116,88,106,111,93,67,80,107,78,89,89,84,111,80,131,83,76,55,75,117,112,104,90,112,122,75,115,85,102,138,120,81,77,93,88,127,108,126,68,85,121,88,61,121,94,74,101,109,95,103,77,46,115,119,62,71,105,113,162,118,86,113,108,108,103,87,73,104,83,51
"COG0080",32,40,34,37,32,37,25,13,14,16,19,25,30,32,23,31,29,40,19,23,40,23,19,28,27,25,39,38,41,18,25,27,23,32,26,29,32,20,24,31,26,18,23,21,33,36,25,20,29,22,26,22,25,35,24,30,25,16,25,30,18,33,27,34,24,23,37,19,34,22,20,23,21,21,37,28,22,23,38,27,23,26,30,21,33,21,26,18,29,36,17,26,21,25,30,18,32,38,31,26
"COG0081",39,43,27,33,40,38,35,24,39,38,27,31,40,25,45,56,29,49,40,23,44,36,49,41,30,37,40,36,43,33,39,47,32,24,25,45,22,40,51,54,41,37,34,42,35,51,34,27,39,33,43,36,37,44,33,28,41,32,39,36,23,45,33,37,26,48,44,35,55,33,37,25,39,34,46,43,41,37,44,54,34,33,35,24,40,33,38,35,35,36,37,31,43,44,37,43,51,54,49,54
"COG0082",27,41,34,47,37,45,34,43,38,44,38,34,37,43,42,38,29,45,25,29,23,43,48,43,44,50,33,43,35,41,57,56,30,29,29,52,34,50,40,44,39,40,39,36,47,59,34,44,44,42,39,44,42,43,43,36,44,24,43,48,34,32,40,53,30,37,34,40,25,46,39,32,44,39,36,44,42,35,44,34,40,28,35,33,46,38,41,32,24,48,47,35,52,34,40,48,58,37,38,58
"COG0083",9,17,13,8,9,12,13,2,8,7,5,6,8,7,9,12,3,6,10,13,4,7,5,11,12,20,30,1,14,3,32,4,1,5,1,44,12,7,15,21,6,4,3,3,7,6,7,9,20,6,8,4,5,46,5,8,13,2,15,10,7,13,37,11,0,6,13,20,7,3,8,10,10,9,10,2,16,5,9,15,4,1,10,6,5,11,1,2,5,13,4,9,5,2,8,5,20,5,20,2
"COG0084",55,57,54,55,61,45,51,54,66,58,42,58,50,33,67,59,53,67,71,73,44,46,60,62,53,56,72,45,51,60,55,56,53,51,53,56,60,51,57,65,61,57,54,63,60,59,53,60,60,45,65,59,54,53,69,57,40,59,60,49,47,50,51,61,52,49,47,48,63,48,53,53,52,53,52,51,60,49,51,57,32,46,68,71,36,39,49,50,68,52,61,85,48,58,50,54,57,61,65,54
"COG0085",201,174,182,153,181,195,178,144,168,169,115,170,212,208,213,205,138,207,155,107,190,183,186,164,200,141,146,162,226,158,164,174,131,179,176,221,150,191,165,170,184,141,163,157,228,201,149,211,194,153,162,146,198,189,140,171,146,180,206,185,182,145,226,138,122,202,175,148,208,189,150,143,205,177,181,209,180,152,201,182,135,234,178,156,166,183,169,189,179,199,168,183,216,194,173,160,192,188,187,201
"COG0086",176,185,133,161,171,148,131,141,168,164,148,198,212,198,210,194,152,211,183,89,209,194,191,172,165,134,149,196,202,115,185,153,106,89,186,174,135,136,148,159,106,159,153,141,201,229,145,214,190,171,159,133,169,93,140,198,161,163,157,151,150,137,225,142,139,188,222,150,204,187,192,158,183,153,177,227,171,144,216,167,145,264,153,135,225,194,154,132,165,174,176,142,151,143,176,185,235,230,187,249
"COG0087",45,42,37,36,44,39,21,27,39,31,28,43,47,40,44,43,25,43,41,33,46,44,43,33,33,31,48,42,54,42,41,41,26,40,31,52,23,30,38,37,30,28,34,34,44,38,32,20,29,26,41,24,41,48,39,29,54,29,31,38,25,43,43,42,22,49,42,34,51,33,22,26,37,25,54,34,39,36,43,28,39,40,36,24,53,48,32,31,27,24,22,37,45,39,31,38,39,48,28,41
"COG0088",35,45,41,34,44,35,29,31,29,25,23,28,30,51,38,44,41,53,42,19,49,35,34,41,36,27,47,47,41,32,37,40,25,32,35,36,29,31,37,37,30,28,37,25,44,50,38,33,45,36,9,8,10,11,12,16,15,9,9,12,8,19,14,15,7,23,10,11,17,14,7,10,18,15,13,23,11,8,13,8,12,13,13,14,7,18,9,16,16,17,10,13,8,7,11,9,12,16,18,12
"COG0089",25,21,22,9,30,22,23,13,16,26,16,8,15,17,27,23,18,28,19,12,22,19,17,28,19,17,25,33,22,20,19,19,24,17,23,26,14,17,21,11,19,14,14,13,29,24,13,14,15,19,21,12,19,39,13,18,26,19,30,20,15,34,20,36,10,24,26,24,21,15,16,12,20,25,25,20,18,23,23,25,14,10,18,9,22,23,15,15,14,12,14,17,14,32,19,10,32,27,31,10
"COG0090",51,52,48,33,49,43,36,29,46,24,28,32,73,36,51,55,42,65,30,19,66,41,43,49,29,33,49,47,65,29,57,47,29,23,39,45,25,52,37,44,31,37,36,23,44,68,29,42,55,41,33,20,48,64,31,36,39,23,25,25,27,42,49,38,24,34,64,40,56,39,31,34,61,25,49,51,47,30,39,44,42,40,37,22,63,45,44,27,25,37,33,29,41,48,37,24,57,55,58,51
"COG0091",31,34,35,20,27,29,18,16,18,21,15,27,24,25,34,28,19,24,19,15,31,21,25,32,16,18,35,28,27,23,24,28,17,24,21,33,19,23,40,23,18,16,23,10,30,32,26,21,40,27,25,17,19,27,22,30,33,28,30,30,25,30,24,23,16,34,34,26,30,27,23,22,31,21,26,38,34,31,23,25,21,30,25,15,31,29,20,17,32,29,16,28,22,27,22,17,28,32,25,29
"COG0092",9,13,10,9,12,11,9,7,13,15,6,10,19,14,12,13,9,15,13,8,20,13,10,10,7,6,10,13,15,8,13,11,6,13,10,22,6,14,10,16,5,9,6,6,15,11,4,19,12,19,43,25,28,36,23,31,46,26,35,25,20,44,44,34,14,47,53,31,37,36,36,24,33,31,41,30,30,26,33,21,29,33,31,22,46,36,30,26,40,34,20,30,23,46,21,26,55,56,42,50
"COG0093",20,18,30,16,24,14,15,15,13,21,25,25,20,21,22,25,15,25,21,14,33,23,14,19,14,22,28,20,22,26,25,22,9,12,11,22,15,13,20,24,15,18,27,14,27,26,17,17,22,19,28,10,21,17,10,17,24,15,18,23,18,36,29,24,16,31,27,21,35,24,18,15,25,18,37,22,25,26,36,24,20,22,21,12,28,32,19,12,18,21,13,23,23,23,30,17,33,31,24,29
"COG0094",46,38,41,52,44,34,30,24,35,20,25,42,34,26,41,45,36,22,36,23,44,27,22,35,29,32,46,26,47,34,44,27,22,41,40,52,31,33,30,35,34,38,24,28,30,42,32,31,34,36,27,28,37,39,33,34,37,30,35,35,24,32,45,27,29,46,44,25,47,23,32,29,34,39,37,39,28,35,34,38,22,39,35,34,27,38,28,36,43,32,30,30,33,38,26,34,36,42,43,36
"COG0095",5,1,5,6,7,3,1,6,5,2,2,4,3,2,7,13,6,2,5,6,3,1,1,3,0,7,3,4,0,1,4,4,5,9,4,14,9,2,3,8,3,1,1,6,0,0,4,6,5,2,10,17,7,44,3,18,8,12,4,8,2,16,23,13,17,9,7,8,8,12,10,13,19,13,6,7,22,12,18,20,17,1,11,13,5,0,14,10,5,11,22,14,9,5,9,22,18,9,17,13
"COG0096",39,33,26,20,32,23,15,9,28,25,9,12,27,33,34,32,24,36,25,21,29,22,23,22,16,21,33,28,33,14,23,21,13,14,18,30,20,19,30,25,10,23,18,18,23,35,24,12,25,26,28,15,18,17,26,16,38,13,18,19,11,20,31,33,8,27,31,14,31,17,19,13,25,11,21,40,25,22,20,33,17,33,18,11,41,21,13,14,22,21,13,21,26,30,25,23,32,33,34,30
"COG0097",43,47,22,39,30,33,35,20,29,37,28,30,51,29,45,54,26,27,29,24,39,33,30,40,31,25,35,46,47,20,35,22,16,14,29,47,27,21,38,35,24,36,22,22,41,47,28,39,46,27,36,19,42,49,19,28,30,35,30,25,23,38,41,26,18,43,39,25,37,32,18,25,31,34,44,31,30,18,43,37,26,43,34,18,45,31,28,29,31,23,22,27,33,41,22,36,48,28,35,39
"COG0098",5,5,14,11,12,14,9,8,10,12,3,14,15,11,12,14,9,16,12,9,10,10,7,10,14,6,14,15,9,6,11,7,5,15,13,18,7,8,9,6,15,11,8,7,16,19,7,11,19,3,41,24,27,31,32,20,31,29,27,41,29,35,34,32,31,43,34,26,39,30,30,28,38,37,45,40,33,33,43,28,26,44,26,19,40,27,31,21,41,30,33,32,29,30,26,27,42,35,47,33
"COG0099",24,26,26,16,18,23,26,11,25,16,13,20,19,29,33,31,15,23,21,14,17,25,21,21,20,26,29,21,22,22,29,20,23,24,28,27,10,23,20,22,21,15,30,22,25,36,18,21,25,35,35,14,17,28,21,26,29,29,19,18,18,34,27,35,14,21,22,25,40,20,18,20,20,21,24,24,22,23,20,26,20,28,16,16,20,27,20,24,30,21,15,23,29,30,22,17,25,21,26,11
"COG0100",26,33,23,21,30,23,16,14,21,26,19,23,21,24,25,22,16,30,13,13,39,17,22,27,19,21,35,25,25,15,17,22,10,13,29,34,10,14,24,37,13,12,25,5,23,35,6,24,32,19,23,16,16,27,27,15,27,10,29,15,16,27,27,24,17,30,32,17,35,22,16,16,19,28,31,26,29,10,28,29,24,27,20,10,32,23,16,16,19,19,13,17,15,14,25,16,26,28,34,26
"COG0101",60,88,64,44,47,58,42,32,63,61,35,41,36,46,46,67,39,43,41,34,53,47,33,50,41,42,66,46,61,37,56,35,39,42,27,54,42,57,44,50,45,36,46,37,60,61,37,41,28,58,62,50,29,46,37,36,58,39,46,44,38,32,50,39,38,47,46,49,58,48,30,47,51,46,57,42,50,28,46,47,46,27,46,29,47,45,37,42,41,51,40,47,75,47,54,46,63,53,54,47
"COG0102",21,33,22,26,29,23,19,19,14,22,15,27,17,24,31,37,19,41,20,18,51,16,19,31,24,27,53,20,22,24,28,31,15,12,24,37,18,16,23,21,17,30,20,23,28,38,19,18,21,26,25,24,16,36,17,31,28,14,21,17,30,30,21,31,12,37,33,12,43,24,29,22,28,20,26,30,25,27,33,32,21,29,12,22,25,24,23,19,24,25,22,31,23,23,20,20,29,33,30,27
"COG0103",23,27,29,15,25,24,11,24,26,16,13,25,25,25,28,32,27,31,14,13,33,23,15,24,24,13,32,30,22,27,21,23,21,26,26,23,17,19,24,29,24,25,19,21,18,47,21,16,31,17,23,21,17,29,30,17,26,17,23,23,25,23,29,29,22,31,36,16,31,17,21,14,28,32,29,35,25,18,18,28,22,26,22,22,20,29,17,18,28,24,29,24,20,24,25,14,21,26,23,22
"COG0104",87,63,61,42,52,70,54,49,62,93,42,79,68,62,39,74,57,75,40,35,88,74,53,75,76,39,70,69,67,61,58,79,31,58,51,67,63,64,73,72,51,50,71,42,75,87,47,66,72,71,45,54,70,78,48,57,73,70,65,79,75,60,77,51,42,75,92,75,35,61,72,58,79,70,71,77,81,58,85,54,52,66,66,53,69,54,63,41,62,63,50,57,56,84,56,41,70,66,78,54
"COG0105",10,3,11,7,8,7,12,10,7,6,22,7,2,2,11,6,14,6,17,13,12,5,15,13,7,12,10,8,6,13,5,9,17,11,7,6,7,3,10,1,14,16,3,16,11,8,21,5,10,6,4,8,6,16,12,4,3,4,3,1,10,9,12,4,14,11,5,5,22,11,3,9,12,8,1,7,3,9,10,5,12,0,14,11,2,4,9,14,7,3,8,3,4,9,8,9,6,9,6,11
"COG0106",23,29,28,18,32,44,25,29,38,26,24,33,42,28,22,24,29,30,31,21,37,36,30,21,27,28,23,31,27,37,42,32,22,42,31,44,23,31,33,32,42,29,34,24,36,34,29,29,30,35,32,22,25,34,31,23,34,31,22,25,20,17,26,25,33,27,21,48,25,30,37,24,32,37,29,32,30,34,36,32,29,30,32,32,46,27,34,32,28,36,30,30,22,24,22,37,26,21,29,23
"COG0107",30,41,26,35,47,27,35,35,27,41,19,25,45,32,20,34,26,35,29,13,25,32,30,20,21,20,17,29,41,38,35,35,19,22,32,36,27,28,27,31,29,30,44,18,39,42,28,32,37,37,51,27,34,39,22,28,42,27,14,27,21,28,28,30,28,27,30,27,25,33,23,36,21,26,39,30,37,28,38,33,37,40,38,26,37,29,30,19,38,39,33,36,53,43,29,37,19,41,40,31
"COG0108",53,33,55,39,60,54,49,52,55,53,47,35,69,47,29,26,36,45,39,34,42,65,57,55,41,37,23,68,32,37,17,56,48,66,47,16,34,47,46,32,53,46,54,45,38,46,42,59,42,47,42,42,43,42,41,43,33,68,48,37,53,51,11,50,52,45,60,42,30,60,58,36,61,60,25,54,29,57,47,48,45,75,38,47,54,69,56,46,53,43,48,53,42,37,31,50,36,46,38,53
"COG0109",0,1,3,0,0,0,2,2,0,4,3,0,0,0,3,0,0,0,13,2,0,0,0,0,1,9,2,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,4,4,0,0,0,2
"COG0110",160,108,133,206,199,209,177,148,150,133,264,146,42,72,115,86,181,120,151,157,112,154,156,177,144,117,150,106,112,177,69,158,208,275,94,106,117,113,159,75,220,204,144,254,120,98,161,119,61,140,155,205,153,151,191,206,136,161,119,176,189,149,98,195,201,122,103,112,144,198,122,186,163,147,125,106,81,168,104,171,168,93,125,222,42,62,177,193,181,112,145,204,129,133,106,165,72,126,93,69
"COG0111",75,94,90,86,66,98,73,73,78,84,75,90,79,59,82,117,80,94,77,62,67,83,69,102,90,80,82,90,92,63,171,69,71,59,59,124,85,81,92,90,60,73,92,58,64,57,97,102,86,93,92,65,89,214,57,56,61,89,72,68,90,88,72,59,69,93,67,72,78,80,75,81,92,84,71,74,140,60,130,81,83,44,53,69,63,65,103,68,63,88,88,104,103,85,79,82,124,62,107,54
"COG0112",64,33,49,46,51,64,52,46,53,49,48,50,53,56,64,52,53,50,49,35,58,46,62,47,59,44,36,63,54,60,25,44,51,54,40,44,34,45,50,59,40,39,47,37,61,74,60,71,45,42,46,60,51,101,50,51,49,42,42,50,44,49,40,42,41,57,56,53,40,43,56,37,61,44,55,58,43,59,68,55,47,70,50,60,62,79,39,49,57,58,38,33,50,65,54,56,67,67,59,54
"COG0113",12,35,19,3,6,6,4,6,4,14,12,10,5,9,11,13,6,12,25,6,9,11,13,11,8,24,11,10,3,20,14,8,6,8,9,2,25,8,8,12,5,2,3,3,9,5,7,7,10,9,4,9,7,42,6,10,15,3,9,13,4,16,18,6,5,14,6,7,8,7,2,1,8,3,7,7,18,2,11,23,10,5,14,5,33,4,1,6,2,7,9,7,16,6,14,12,5,9,10,6
"COG0114",4,6,12,0,4,2,7,8,6,2,11,3,1,4,15,16,7,22,3,1,7,5,5,6,2,16,38,5,5,2,25,4,2,2,3,8,18,3,13,10,3,2,8,8,2,3,4,2,8,9,5,4,8,10,11,2,4,3,9,1,3,14,12,11,6,7,5,4,7,2,2,2,10,3,5,8,15,2,14,1,9,2,5,15,3,2,11,4,1,6,3,11,4,6,2,9,31,1,37,3
"COG0115",70,63,53,51,78,75,43,46,57,62,53,75,107,68,37,58,59,66,53,58,74,59,57,63,73,48,62,60,57,51,58,65,57,52,47,62,55,48,65,53,44,48,51,63,64,50,56,58,63,66,50,63,62,65,72,69,76,73,72,60,75,69,79,64,58,54,65,68,34,64,83,50,79,92,70,72,83,61,65,58,70,69,66,49,44,62,73,65,53,79,56,65,52,73,77,65,63,61,54,53
"COG0116",48,40,48,23,39,45,49,32,36,55,41,36,46,61,40,42,22,38,29,21,52,44,32,41,42,30,48,39,41,43,27,39,21,22,54,15,50,54,35,57,32,48,61,24,39,42,39,42,34,33,29,32,39,22,41,22,41,28,41,30,34,24,61,38,26,48,52,39,23,44,22,34,31,32,34,52,27,40,50,35,30,31,46,27,36,54,30,27,32,36,21,50,52,49,54,49,45,49,50,53
"COG0117",29,19,39,40,43,46,33,26,39,48,36,39,71,49,18,30,38,38,47,31,25,34,38,35,33,22,32,51,24,26,13,34,29,43,47,36,19,33,49,24,37,28,26,28,45,42,38,38,41,31,32,40,31,71,46,52,28,36,35,37,57,33,16,34,43,36,61,32,26,60,47,36,40,47,25,60,25,47,42,38,40,41,34,29,63,44,42,49,44,37,43,47,35,38,27,46,16,30,51,38
"COG0118",21,39,23,26,26,30,22,21,24,19,11,25,29,37,19,27,32,19,24,12,28,25,18,21,25,17,18,25,20,16,33,22,25,36,20,46,22,18,28,27,22,16,35,21,36,35,22,20,27,35,26,20,28,29,23,14,17,19,21,27,25,26,13,22,23,34,24,32,18,18,26,21,23,26,32,24,23,23,29,33,18,26,25,24,36,33,24,20,29,32,19,23,18,27,26,22,15,24,25,27
"COG0119",118,91,91,129,132,130,131,87,123,113,111,109,109,126,82,88,99,127,112,75,78,108,107,122,97,70,62,133,102,97,107,98,92,85,78,113,71,137,88,89,85,133,126,110,117,125,122,126,84,95,124,126,123,107,102,120,85,122,94,117,109,102,63,108,122,114,99,129,64,96,87,101,97,108,125,116,105,95,104,131,112,119,129,116,157,138,117,134,99,137,106,135,137,115,126,126,81,112,101,103
"COG0120",3,39,8,4,5,4,10,11,3,5,21,6,1,2,18,10,8,1,8,9,2,6,5,4,4,16,28,4,3,5,17,4,13,6,1,33,11,4,8,12,17,8,6,9,4,2,3,4,8,9,4,5,4,15,4,18,3,8,2,1,5,4,24,7,13,4,3,2,12,1,9,12,5,5,6,3,5,3,4,5,9,2,10,9,1,5,5,5,6,2,9,9,5,2,5,18,3,2,13,6
"COG0121",0,0,7,0,0,1,2,0,0,4,3,0,0,0,0,1,0,3,1,0,0,0,0,1,0,8,2,0,1,0,1,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,1,0,1,0,1,5,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,5,1,0,1,0,0
"COG0122",13,6,21,12,15,19,21,3,7,12,4,19,8,8,37,25,2,18,14,13,9,8,10,7,14,8,7,9,28,22,15,21,3,6,4,5,19,20,19,13,4,2,15,13,23,18,8,11,7,22,13,16,11,12,13,7,25,7,15,17,2,9,25,21,5,23,10,17,14,7,8,11,23,5,23,9,19,10,9,8,9,1,10,3,7,6,10,4,3,18,12,14,15,16,12,9,33,12,9,5
"COG0123",0,9,4,6,4,1,0,1,1,0,0,2,1,0,1,4,0,4,13,4,1,2,6,1,1,1,5,0,1,0,0,0,2,2,0,2,2,0,3,0,4,1,0,0,1,1,2,6,0,0,0,1,0,0,2,4,3,3,1,2,1,1,8,0,0,0,1,7,1,4,5,3,0,1,2,0,5,2,1,1,0,2,4,1,2,7,1,3,0,0,4,0,0,1,0,2,2,1,0,0
"COG0124",53,54,53,53,53,52,52,69,69,50,51,78,72,72,99,84,57,79,43,45,73,67,67,53,66,55,74,62,73,76,48,61,43,66,65,63,58,47,60,59,51,58,61,59,62,77,61,50,51,57,58,63,58,74,61,62,65,52,63,58,61,71,79,64,47,48,61,55,95,53,83,70,60,51,50,72,68,65,66,57,48,61,58,55,67,59,69,70,56,63,61,46,58,51,50,60,66,82,78,58
"COG0125",20,17,19,14,13,8,7,1,11,6,3,16,13,8,37,30,8,20,12,15,9,10,16,7,5,26,24,21,30,12,30,8,3,12,5,37,13,3,16,20,3,12,7,3,11,24,9,11,18,22,18,7,9,38,3,3,16,6,3,8,4,20,23,13,3,23,15,15,23,11,8,8,14,9,18,18,23,19,16,16,9,4,13,5,8,8,8,6,2,12,15,13,12,6,18,9,23,12,18,2
"COG0126",69,63,49,56,59,37,41,29,47,56,54,38,50,48,75,61,54,65,38,37,78,48,63,35,48,53,63,45,68,41,42,42,43,37,40,52,42,57,47,57,37,31,48,48,58,64,54,77,43,49,52,29,49,50,42,35,54,40,63,48,58,58,44,61,29,72,58,64,73,58,50,39,64,37,52,47,73,48,64,68,40,55,54,39,50,63,54,35,45,45,47,43,39,44,45,38,53,60,71,60
"COG0127",42,34,32,32,34,30,23,23,33,35,20,34,33,41,42,38,26,36,24,28,53,27,23,40,32,25,54,44,30,37,30,34,27,31,50,50,33,31,34,61,27,34,20,23,48,49,39,41,45,30,35,40,36,32,36,32,32,17,37,29,37,37,36,35,29,43,41,34,23,29,28,40,23,29,42,31,36,21,43,40,20,40,26,24,32,33,32,22,44,35,16,25,19,43,49,26,28,32,48,39
"COG0128",51,65,45,49,64,55,49,37,56,47,39,56,49,63,43,45,32,52,36,44,56,55,50,46,54,45,37,53,50,63,54,57,36,44,53,50,40,43,62,50,36,33,49,54,60,57,44,57,40,34,40,40,38,44,60,52,38,39,58,46,46,50,48,54,24,47,61,52,31,56,43,48,68,40,43,47,44,40,54,41,60,50,44,35,58,47,48,43,40,52,47,46,49,44,41,35,44,52,53,73
"COG0129",86,69,83,74,72,88,110,86,112,89,66,78,95,64,52,43,83,62,73,79,59,78,103,61,90,50,57,85,84,82,112,90,55,81,87,87,83,112,87,68,85,54,88,78,72,67,61,98,102,79,61,69,87,99,96,60,95,88,113,64,62,73,86,66,64,55,93,98,53,75,93,82,65,80,60,91,118,66,88,77,76,64,76,85,102,107,97,78,68,101,87,75,101,61,96,87,53,67,83,90
