"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG0065",18,18,26,14,13,17,15,25,15,19,11,13,16,30,18,35,15,29,14,13,25,23,23,27,23,20,23,15,10,17,13,21,25,14,26,21,21,22,13,23,18,26,13,16,23,22,16,22,12,21,72,36,60,76,50,24,59,62,41,60,59,69,53,28,61,53,63,61,53,60,49,32,50,58,55,47,53,60,58,63,67,39,59,61,62,53,44,69,57,73,68,52,42,43,37,61,33,45,62,62
"COG0066",28,22,17,22,41,31,25,24,27,19,20,25,30,20,17,64,23,35,26,34,27,28,30,25,28,19,17,20,13,25,41,20,44,30,27,26,28,29,30,29,32,25,26,25,20,24,39,26,22,25,27,27,19,29,26,15,32,21,21,31,35,31,31,32,33,13,32,21,30,30,25,26,30,24,22,32,26,22,41,26,25,20,32,25,27,40,30,36,26,19,22,36,26,27,26,27,22,22,28,22
"COG0067",157,105,69,114,111,125,78,127,78,139,95,71,95,108,106,124,113,120,111,90,94,98,86,134,115,104,99,190,64,99,112,129,72,62,103,88,102,93,89,98,105,178,60,156,55,138,90,103,72,79,133,96,141,95,80,84,98,81,51,103,112,138,146,55,100,124,114,80,93,137,96,62,126,94,89,77,107,84,118,103,63,47,97,132,129,82,101,68,122,117,148,96,99,97,86,131,37,101,115,105
"COG0068",9,11,8,7,8,4,36,9,6,0,18,15,2,2,4,67,15,27,3,37,1,5,10,21,25,15,1,14,4,28,7,5,8,5,3,44,9,5,22,12,28,6,3,1,24,4,11,21,18,3,13,16,4,8,6,1,17,24,19,5,6,11,5,16,7,12,5,10,13,7,16,4,10,13,10,6,17,9,13,12,7,24,4,6,2,13,9,6,16,30,8,7,3,18,1,4,6,1,7,9
"COG0069",161,98,67,130,73,104,65,132,100,154,76,84,107,97,110,151,113,125,102,87,85,99,106,172,96,121,92,165,66,104,105,142,56,96,100,79,113,126,87,91,111,147,67,184,62,116,90,103,78,110,127,76,115,114,104,70,119,109,59,117,115,132,111,69,100,107,113,87,91,128,90,73,127,99,82,95,130,100,93,108,70,57,87,150,113,104,94,86,112,105,118,88,107,95,91,163,60,119,119,119
"COG0070",148,90,60,118,81,104,56,128,79,144,91,71,85,84,93,83,93,124,94,68,70,87,89,135,95,103,95,154,56,93,97,111,62,51,90,79,84,107,62,90,99,162,54,156,77,111,80,94,57,89,121,81,95,92,83,73,95,94,54,121,112,125,120,43,86,88,96,62,82,128,91,62,116,86,86,71,87,76,99,88,85,63,88,131,124,94,97,62,126,110,129,79,130,78,79,155,70,131,94,84
"COG0071",39,41,23,38,34,36,33,25,33,32,26,36,35,42,40,16,56,54,29,65,23,29,35,42,36,52,43,46,27,62,49,23,45,25,33,50,35,20,50,42,31,23,67,61,25,20,26,40,27,51,43,40,38,36,35,53,35,24,32,43,38,33,35,42,35,33,42,30,28,24,44,43,40,32,35,35,35,24,30,37,35,47,30,23,50,50,39,28,50,43,46,35,50,38,22,40,45,60,35,36
"COG0072",113,45,62,79,71,92,61,75,49,99,96,119,85,86,71,110,54,91,56,77,48,97,59,97,102,89,88,110,55,78,90,70,59,52,72,58,62,79,97,97,104,100,57,93,86,103,74,85,124,105,87,84,83,79,102,94,82,88,43,114,91,81,98,55,89,84,100,102,80,109,64,56,69,87,81,94,87,87,93,88,56,89,62,109,70,73,93,68,115,126,118,84,130,101,71,91,55,99,77,78
"COG0073",212,136,124,142,130,165,102,119,124,157,179,218,161,187,157,211,120,172,154,186,126,156,102,194,181,186,210,190,108,204,195,162,128,118,166,113,169,131,178,182,191,245,122,174,187,145,118,184,220,163,182,147,193,152,153,187,185,163,102,195,169,174,173,128,178,186,200,168,155,157,141,129,147,160,131,182,190,181,159,159,101,166,115,193,134,173,200,108,209,213,174,194,185,179,164,187,113,204,144,158
"COG0074",5,2,19,3,6,3,33,10,10,6,10,12,2,5,3,38,19,13,7,11,4,3,13,2,4,6,1,13,16,28,4,11,3,11,7,34,7,11,12,3,11,1,23,2,4,2,9,12,21,4,13,11,3,7,7,1,6,20,74,1,7,14,1,8,9,2,5,15,4,36,4,20,8,5,11,5,5,2,17,8,19,6,6,13,5,7,9,12,5,4,5,6,2,8,6,12,15,10,3,17
"COG0075",25,26,43,36,40,29,17,32,23,12,32,10,23,7,35,30,24,8,34,46,43,34,28,25,16,10,18,9,19,23,55,17,24,50,15,19,34,18,24,19,33,55,24,12,15,37,33,28,15,62,37,19,22,39,19,20,78,27,13,20,23,25,17,44,41,20,44,26,24,17,42,30,21,37,22,31,19,48,57,28,36,29,31,22,32,15,37,45,49,15,43,30,11,29,25,52,29,24,31,43
"COG0076",5,16,38,4,27,35,46,38,28,15,24,11,19,10,17,2,46,5,30,7,25,25,28,0,5,2,13,10,29,24,11,17,33,36,26,29,28,27,13,10,22,6,32,4,6,33,41,2,25,1,9,27,20,21,27,6,29,31,46,12,23,14,7,26,31,5,13,34,19,13,30,46,37,38,19,22,29,21,25,31,42,27,26,29,11,14,26,37,4,14,14,34,3,20,29,23,31,3,27,34
"COG0077",48,32,29,39,33,35,33,32,37,38,43,46,31,51,32,52,35,64,34,41,36,29,35,44,30,43,37,24,23,42,48,44,31,24,35,37,39,43,30,30,37,30,25,36,35,33,16,35,32,39,46,28,34,43,33,31,36,42,31,39,35,49,29,27,32,33,48,45,33,49,45,22,26,35,31,30,37,31,26,35,26,31,45,43,34,39,41,30,36,40,56,43,36,33,29,31,17,54,28,31
"COG0078",66,42,45,47,52,47,79,43,64,53,56,87,72,77,49,67,64,72,60,51,67,47,52,86,60,51,47,49,18,46,33,67,77,56,60,64,42,63,67,45,66,40,30,41,77,57,48,60,68,52,68,72,52,54,60,42,53,44,88,56,61,69,58,44,58,67,50,48,66,65,52,44,57,60,44,50,56,52,54,62,50,75,76,72,44,54,82,51,49,79,63,68,55,41,53,69,33,38,47,52
"COG0079",102,96,103,76,145,120,71,72,124,70,68,62,91,78,109,101,64,123,113,100,128,101,85,118,113,73,96,128,57,75,84,110,77,69,119,67,110,73,81,77,109,57,97,45,75,111,105,110,48,67,96,78,88,107,81,106,80,83,45,88,103,81,113,114,120,90,75,83,127,58,120,109,68,65,82,75,89,101,100,74,67,69,97,75,98,85,81,123,74,81,52,78,79,76,93,83,135,91,97,91
"COG0080",19,28,24,27,27,33,27,18,17,27,32,37,15,25,15,31,22,21,17,38,20,19,21,29,29,31,36,25,19,31,27,20,40,20,30,26,24,18,24,25,28,27,20,28,27,14,27,30,22,42,19,34,35,20,29,42,28,17,20,26,34,23,39,30,28,29,33,27,29,28,21,26,24,28,16,22,30,33,23,22,23,33,29,26,34,31,25,20,36,27,22,21,33,28,21,28,21,44,25,26
"COG0081",53,39,32,42,35,42,43,33,39,38,37,39,29,50,31,43,31,54,31,44,20,32,30,52,30,41,59,43,33,33,31,23,32,38,34,25,34,33,37,39,40,35,33,32,30,34,25,38,48,50,42,52,49,36,41,52,42,30,17,46,45,36,44,32,43,45,38,41,41,55,37,49,42,47,37,48,53,41,39,41,37,50,38,42,38,40,60,24,43,45,53,40,49,51,42,46,26,39,41,29
"COG0082",67,20,31,37,34,42,34,28,36,38,52,58,52,57,57,33,40,67,38,42,27,39,39,41,39,42,53,48,31,36,44,67,44,33,44,49,43,33,36,32,54,51,29,30,42,42,35,38,43,27,42,30,47,49,49,38,46,36,17,32,37,45,45,30,39,33,41,38,42,51,44,28,45,36,26,43,44,37,36,44,36,35,52,54,32,28,45,34,37,38,44,40,43,43,31,37,30,33,42,43
"COG0083",11,9,3,7,5,8,18,8,6,10,8,18,7,4,8,39,20,32,6,13,6,7,12,5,11,5,12,18,8,13,6,21,16,1,5,16,3,8,4,6,8,2,4,1,22,6,2,29,5,1,2,15,9,10,11,2,2,7,16,11,11,12,7,6,5,9,5,3,9,39,0,4,10,2,3,7,9,4,6,3,1,29,6,6,6,2,12,8,3,33,4,4,6,3,1,3,0,18,10,2
"COG0084",72,61,69,44,56,58,69,67,63,46,66,48,64,36,63,60,45,69,49,55,74,55,60,51,58,46,46,56,55,38,53,42,50,53,52,65,70,53,44,47,44,43,63,50,62,53,64,52,46,32,55,51,53,42,62,49,53,65,55,61,60,80,57,70,47,48,47,59,55,60,58,54,41,55,47,42,65,49,53,59,67,71,56,48,48,51,62,63,35,47,50,51,56,86,39,30,64,61,54,90
"COG0085",221,157,132,208,176,160,153,137,150,179,164,242,143,209,154,192,171,160,170,222,127,196,155,216,165,186,186,128,120,240,229,173,212,177,155,129,180,167,152,148,187,221,145,218,189,184,185,154,214,210,228,144,240,189,176,182,192,196,114,215,182,178,234,175,166,171,189,139,144,195,160,169,185,162,163,182,190,197,200,147,129,117,169,187,171,156,212,187,198,191,221,188,234,218,163,188,110,197,172,157
"COG0086",71,50,37,82,46,48,43,45,58,69,43,72,53,43,50,30,51,55,43,58,42,56,48,47,61,62,59,54,42,68,69,48,46,44,49,43,49,47,54,53,45,88,27,73,67,71,50,53,69,73,191,157,208,147,159,184,199,161,91,207,191,189,196,78,181,166,200,160,139,170,143,109,147,191,148,177,192,192,153,186,139,125,155,242,137,113,198,154,207,206,197,188,231,202,162,199,106,206,172,167
"COG0087",56,42,28,42,23,34,38,25,21,40,33,53,37,25,31,41,43,37,28,30,38,27,31,39,51,44,47,40,19,44,35,35,34,37,35,27,35,32,31,32,41,48,24,29,43,27,34,42,68,57,26,44,49,30,36,52,36,28,8,47,43,38,43,33,25,39,44,41,31,36,41,35,37,28,28,35,42,38,35,40,25,37,31,25,39,43,48,36,50,44,33,34,50,43,26,35,24,43,37,40
"COG0088",46,24,32,34,41,39,28,32,31,37,37,45,32,29,32,32,39,41,30,38,42,35,49,42,46,31,66,44,26,43,41,30,33,31,27,24,32,30,40,43,45,39,36,31,35,24,20,34,43,49,35,52,48,32,32,53,37,27,24,41,22,27,39,38,35,39,41,29,33,43,43,39,33,34,39,42,37,33,36,28,24,48,31,28,27,31,27,48,38,39,33,43,44,35,27,41,21,34,41,33
"COG0089",26,21,17,22,19,20,16,7,22,21,17,23,28,12,21,24,23,17,12,12,19,10,18,26,29,16,23,30,14,19,30,20,28,15,17,15,13,18,19,29,25,13,15,26,25,8,21,20,21,26,22,22,25,18,31,29,19,23,13,24,24,20,28,19,12,26,14,15,18,22,14,28,14,18,18,19,19,17,14,19,23,16,22,20,36,20,26,9,16,24,20,19,27,28,14,17,16,23,20,17
"COG0090",40,37,25,61,32,34,27,28,28,49,30,53,44,52,38,52,26,56,34,38,24,28,41,47,50,55,57,44,28,55,49,39,20,27,35,36,31,33,22,45,48,45,27,43,57,27,23,50,51,54,40,41,56,30,45,39,36,41,15,57,45,38,36,21,39,39,41,27,25,56,42,21,47,32,32,40,44,46,34,36,18,45,29,40,38,37,54,18,54,62,54,37,65,58,36,45,22,50,41,29
"COG0091",30,12,16,19,21,27,23,19,23,24,35,36,21,18,22,29,22,25,23,27,16,13,18,34,29,17,27,28,18,31,20,18,24,22,23,27,32,18,39,27,38,38,28,27,19,16,22,23,28,37,34,33,29,22,26,44,28,22,19,28,20,20,37,21,17,27,25,20,16,24,24,16,28,29,26,31,16,26,21,14,14,28,20,25,37,32,26,15,34,31,23,36,29,28,19,20,17,37,25,18
"COG0092",45,36,22,40,34,39,17,29,22,38,31,43,32,30,21,44,23,35,26,27,23,36,28,29,43,44,34,43,26,27,36,31,38,24,26,14,24,31,43,40,33,41,17,45,40,38,26,57,44,56,47,35,27,26,19,38,31,26,7,47,31,30,32,17,33,38,35,24,37,55,28,31,26,33,23,30,30,30,32,33,16,25,22,37,43,27,42,24,43,48,43,37,39,55,30,43,20,45,25,32
"COG0093",24,25,9,21,19,30,23,17,9,19,20,28,16,14,20,19,13,27,21,15,15,13,22,24,18,36,25,30,15,26,28,22,13,8,16,19,15,11,17,25,25,41,23,18,29,15,20,20,32,29,21,25,21,11,30,29,22,14,23,36,24,25,20,13,16,28,27,17,18,23,21,15,11,31,20,24,31,18,20,11,15,42,16,23,23,18,31,23,25,28,29,25,32,14,20,25,13,19,11,19
"COG0094",13,7,7,13,11,16,10,8,15,17,8,11,11,16,8,17,12,12,8,11,9,7,9,9,9,16,16,9,10,13,11,6,10,8,16,7,9,9,12,9,17,12,6,16,13,12,10,9,10,15,42,45,36,30,30,43,27,29,15,32,48,37,35,39,25,40,52,33,34,43,24,27,29,40,24,29,33,40,35,27,18,39,28,21,25,34,34,31,18,42,43,25,44,30,40,24,30,43,35,31
"COG0095",10,13,17,3,5,3,20,23,5,2,9,15,17,6,7,51,7,17,6,8,9,11,19,0,5,5,4,4,20,7,4,5,4,13,7,12,6,22,20,7,11,16,24,4,34,9,17,9,13,8,0,18,18,8,13,13,2,30,17,9,9,10,2,14,6,6,14,20,5,49,13,14,4,9,14,16,6,5,20,9,17,8,12,11,6,6,11,6,1,19,8,13,2,6,14,5,19,13,7,18
"COG0096",29,29,22,32,14,17,29,14,18,19,25,31,27,19,20,32,17,22,14,33,16,29,17,24,34,45,28,30,20,33,31,12,20,10,21,17,22,16,24,38,32,20,32,26,46,20,15,33,29,38,25,33,22,28,25,32,23,14,15,26,27,23,36,18,17,30,36,20,29,27,14,20,15,20,15,26,23,17,21,15,12,37,17,21,34,20,23,21,20,34,26,26,37,40,10,20,17,32,23,26
"COG0097",45,31,19,34,23,25,33,10,22,25,22,50,25,32,31,42,20,19,30,43,17,30,32,37,40,42,33,48,20,45,37,22,25,21,29,40,27,28,33,43,40,35,20,45,31,22,27,30,35,70,43,39,45,28,42,38,39,23,28,40,29,38,36,17,35,35,44,45,22,41,19,23,24,24,23,26,40,30,25,17,19,37,33,27,28,16,39,23,48,40,32,30,59,23,22,33,19,44,30,36
"COG0098",43,32,20,26,27,23,17,23,37,26,23,37,41,21,24,35,35,33,28,38,30,34,19,35,33,48,30,24,21,31,37,38,29,23,20,25,32,19,42,27,30,45,33,38,33,28,26,35,47,54,38,29,39,42,26,31,46,23,15,36,43,26,26,30,28,27,31,34,31,36,27,31,33,42,44,37,34,31,21,36,24,29,29,35,25,31,37,32,24,34,41,41,40,36,31,37,23,34,32,34
"COG0099",20,17,15,26,34,14,27,20,22,26,18,24,33,17,18,23,18,18,17,25,21,19,25,23,30,26,29,43,19,30,20,13,21,21,25,15,22,21,26,20,25,18,21,29,23,14,23,32,32,19,22,28,17,18,21,27,21,16,10,24,30,20,27,29,32,31,27,13,25,24,19,21,26,18,15,28,22,29,16,18,12,35,12,11,27,23,19,23,20,27,20,28,34,32,29,23,21,23,24,17
"COG0100",23,14,16,22,24,14,28,15,29,28,28,23,21,23,14,18,15,33,15,22,16,15,12,28,25,28,41,19,13,31,36,24,29,14,21,14,15,9,16,25,15,22,16,27,30,24,18,24,23,33,22,21,32,19,25,40,26,19,16,30,23,23,25,11,18,21,20,10,28,33,18,19,19,12,21,24,34,15,20,21,10,43,15,26,31,12,21,13,30,27,34,10,45,29,21,26,16,26,17,23
"COG0101",69,48,23,40,36,53,33,31,40,36,46,45,51,49,43,50,47,53,49,45,42,36,40,59,58,46,48,79,34,36,41,51,47,28,37,42,44,33,40,45,51,37,40,20,49,35,35,73,73,53,49,39,38,42,48,51,55,43,37,78,35,56,59,57,46,54,51,40,47,49,58,57,43,49,43,56,43,29,53,45,32,69,44,34,42,44,47,42,39,65,39,45,63,41,41,38,35,44,43,45
"COG0102",25,14,21,24,21,24,17,17,28,23,21,40,25,18,16,35,24,38,20,32,25,19,25,22,26,22,33,24,15,26,23,20,20,11,28,19,27,18,25,27,30,23,26,33,21,19,14,26,34,26,15,28,30,17,32,32,22,21,24,28,23,23,36,17,19,25,29,12,20,40,22,22,15,23,17,16,25,23,27,26,22,27,13,21,24,21,31,20,18,24,13,27,30,37,27,23,20,32,23,27
"COG0103",21,14,20,22,25,26,21,21,25,19,14,31,25,21,17,36,11,28,18,50,30,21,23,24,30,21,32,31,18,27,28,15,33,22,25,17,9,17,23,23,22,16,30,26,30,22,25,32,25,39,20,24,23,21,25,34,26,16,13,27,30,23,27,27,18,26,32,21,22,29,28,18,26,18,19,31,29,19,26,18,19,31,25,16,26,16,33,22,23,18,20,22,24,35,14,30,16,27,16,19
"COG0104",90,61,50,55,74,67,48,45,73,81,82,63,69,45,69,67,59,59,58,73,36,56,58,89,72,81,65,73,41,71,69,91,72,46,66,58,70,57,63,66,74,62,38,56,90,65,43,77,43,83,93,50,81,68,47,75,81,51,36,76,72,96,63,49,53,60,65,59,71,96,69,53,75,64,48,55,81,64,50,47,45,55,55,59,76,71,86,78,78,79,58,63,82,89,73,58,42,89,70,58
"COG0105",14,18,15,1,7,4,15,6,4,6,10,3,2,5,2,13,11,1,6,10,9,14,6,5,7,4,2,9,7,6,10,9,12,19,3,10,6,4,12,20,14,16,15,1,10,4,3,3,10,10,7,17,4,7,14,19,5,9,10,12,12,11,9,8,8,10,5,8,6,4,7,10,4,12,7,10,5,9,10,5,19,13,7,6,6,10,9,14,3,8,9,11,14,9,9,4,16,7,2,10
"COG0106",33,24,23,29,39,29,26,23,26,42,28,27,45,41,47,26,22,36,29,29,30,38,19,37,41,35,41,48,16,29,27,31,29,32,26,25,33,25,28,21,38,27,28,29,20,27,30,24,17,32,23,38,25,24,34,20,34,37,15,28,21,39,34,38,41,24,33,44,27,27,33,35,35,28,30,38,30,28,34,33,25,27,35,27,31,49,24,33,44,35,30,19,36,19,24,23,28,37,32,23
"COG0107",41,35,30,36,34,30,17,30,27,43,31,20,50,18,39,36,31,38,30,29,28,29,26,38,33,39,31,28,16,33,43,37,23,30,30,26,36,29,36,31,34,31,26,43,34,33,27,27,26,53,46,25,32,35,29,17,24,16,22,26,28,39,38,26,29,35,31,29,31,48,34,16,36,31,22,21,29,33,36,37,22,20,30,38,45,32,35,20,51,38,27,25,35,27,18,26,28,35,29,40
"COG0108",61,49,52,49,49,57,34,48,51,51,50,17,45,18,55,35,35,29,45,60,48,61,51,40,48,68,25,39,40,49,37,27,55,46,53,27,54,58,56,36,54,62,49,91,11,44,44,17,35,74,58,44,43,42,38,40,67,39,24,52,57,51,39,43,36,34,52,48,38,13,35,56,60,55,56,44,52,62,55,40,49,18,46,61,42,43,41,53,62,60,56,43,52,47,54,42,47,53,42,60
"COG0109",0,8,0,0,0,0,15,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,4,1,0,0,0,6,0,1,2,0,0,0,1,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG0110",103,185,220,77,180,149,113,144,132,75,142,83,175,155,175,157,171,88,115,136,191,215,131,80,106,55,113,97,183,71,111,133,155,268,182,109,154,148,172,133,184,68,220,72,103,103,168,77,118,178,33,51,43,46,40,36,50,50,19,37,54,54,43,94,43,62,42,65,44,38,59,68,43,59,63,56,35,45,52,73,67,48,52,42,49,68,38,64,22,35,21,44,35,40,50,41,73,39,50,65
"COG0111",124,80,65,61,60,67,112,61,80,77,90,122,82,94,86,231,57,165,71,69,63,76,68,80,104,93,71,73,85,96,61,91,82,66,73,71,77,62,107,69,97,46,54,36,67,81,64,89,83,47,88,90,85,69,86,76,74,102,101,77,113,89,71,74,85,86,65,82,83,152,61,53,77,92,88,82,86,82,66,91,70,66,85,115,74,56,96,96,62,96,62,78,55,96,79,61,79,80,93,108
"COG0112",67,32,39,49,66,57,39,42,45,68,49,51,46,38,33,103,41,37,53,57,56,59,35,53,72,93,45,35,37,52,49,56,42,35,56,29,65,46,34,56,59,70,46,67,33,54,35,66,50,63,67,49,58,67,57,64,59,58,22,48,53,44,55,50,50,62,51,37,47,45,50,42,38,45,39,66,51,45,61,42,35,38,50,61,60,33,59,54,83,73,81,53,56,71,34,59,44,83,61,49
"COG0113",4,15,8,6,6,9,23,10,6,6,5,14,7,36,7,32,4,18,13,14,5,6,12,6,9,9,10,26,10,11,13,8,8,6,6,31,6,1,14,9,10,5,12,0,13,6,6,11,11,7,6,12,10,9,4,7,6,15,15,17,6,9,6,6,6,24,9,12,9,8,11,5,2,3,11,5,6,12,9,3,3,11,3,9,5,11,9,3,43,11,6,8,6,3,4,4,5,4,10,11
"COG0114",9,9,10,3,1,3,18,9,5,0,5,26,5,5,5,5,4,28,7,0,14,3,9,4,4,2,4,5,9,12,3,3,10,2,3,13,4,0,4,4,1,2,9,5,19,5,1,14,4,1,8,5,7,4,9,2,5,5,16,6,8,5,6,2,8,10,2,0,5,15,2,3,1,6,11,4,1,3,4,3,9,28,10,5,4,3,13,7,3,29,3,7,3,4,5,2,5,10,4,7
"COG0115",65,68,58,76,65,61,61,47,65,64,57,69,83,36,49,88,54,76,59,83,78,77,53,71,46,78,80,45,47,53,67,84,64,59,60,54,55,53,50,65,62,91,38,69,82,74,65,69,46,95,67,64,63,66,69,68,78,46,47,63,64,74,55,58,57,66,69,75,57,66,51,60,66,64,65,50,70,57,60,60,70,75,74,58,65,53,73,74,45,55,42,60,62,63,52,78,66,60,76,77
"COG0116",48,30,25,62,42,35,36,33,31,55,21,37,41,47,50,21,42,20,40,41,30,43,38,66,40,38,28,48,15,33,51,34,31,36,36,52,31,23,35,49,41,64,27,20,53,26,20,48,43,58,56,24,60,46,39,48,40,29,52,61,37,71,60,16,31,45,49,42,37,10,40,33,37,37,35,36,42,36,32,24,38,49,52,48,54,40,42,32,41,51,28,33,59,37,37,27,21,44,43,51
"COG0117",28,46,40,42,40,38,27,23,38,75,28,14,33,19,39,50,33,27,41,61,50,40,27,48,34,61,24,32,41,38,45,28,45,33,22,34,39,48,49,44,49,37,33,59,16,61,36,23,18,56,38,36,36,41,40,38,52,44,12,40,41,57,33,36,43,52,35,42,30,28,32,23,45,33,34,46,53,47,37,35,42,32,32,40,47,16,30,39,69,44,45,38,42,36,58,41,32,51,33,34
"COG0118",29,25,30,30,21,35,18,19,28,33,19,22,30,13,19,26,25,35,32,21,25,24,20,30,27,40,26,27,13,26,27,23,19,17,35,23,22,25,33,22,21,22,25,21,22,25,27,26,19,40,30,31,31,26,17,22,26,23,12,20,30,36,25,29,29,29,31,16,25,29,26,23,28,26,13,29,30,25,38,27,25,24,39,24,35,17,27,13,39,26,26,16,29,14,23,30,25,28,26,23
"COG0119",46,38,25,43,44,45,21,25,39,53,46,32,40,20,40,44,39,44,32,41,32,51,31,47,44,44,44,37,22,27,34,42,30,29,20,34,49,27,24,30,20,30,31,31,19,43,39,26,27,42,127,75,130,115,90,84,171,104,94,145,121,130,135,102,106,95,116,124,93,122,124,75,114,119,92,112,122,110,133,116,80,64,119,117,126,109,133,115,156,110,112,124,125,74,121,112,118,90,108,135
"COG0120",3,6,15,3,5,4,11,8,0,3,3,1,2,2,3,16,5,20,5,0,3,5,6,9,4,0,7,24,18,13,3,4,5,8,9,9,5,6,4,3,6,3,16,1,27,3,9,19,12,0,7,6,1,8,6,4,0,6,10,2,2,5,1,5,6,1,2,19,5,31,2,12,6,8,9,3,2,4,11,16,16,32,2,5,4,4,8,6,3,21,3,3,1,16,6,2,20,4,4,16
"COG0121",0,4,0,0,0,0,12,1,1,1,0,0,0,1,0,1,2,1,4,1,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,2,1,0,2,2,0,0,1,0,0,1,12,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,3
"COG0122",9,7,6,10,10,10,14,7,11,6,21,33,21,31,19,7,13,12,18,5,11,9,12,16,28,8,18,10,14,6,9,8,24,10,11,16,4,2,4,7,14,9,4,3,11,5,10,15,28,5,18,14,9,24,13,10,5,10,18,16,7,16,10,7,12,22,11,11,14,6,13,9,17,11,11,20,3,8,8,12,15,6,25,11,12,18,23,1,9,12,3,11,19,29,1,4,3,10,9,9
"COG0123",0,7,1,0,1,0,0,1,0,3,1,1,1,0,0,1,0,0,2,0,2,2,0,0,1,0,2,6,6,1,1,8,3,2,2,2,0,1,2,3,2,0,1,0,3,5,1,0,1,0,2,2,0,2,4,1,3,1,0,3,0,1,2,0,5,4,1,2,0,2,0,2,4,2,3,3,2,3,3,1,3,7,2,5,0,0,2,1,1,1,2,3,0,4,1,2,0,1,1,2
"COG0124",57,44,61,58,70,59,33,60,54,60,78,62,65,42,74,65,43,74,44,57,56,64,64,56,62,78,61,69,52,53,55,69,56,55,57,52,60,56,61,60,54,61,55,66,74,76,51,55,84,72,55,70,75,76,59,66,63,61,22,61,61,48,55,57,65,59,69,57,57,64,59,60,55,62,46,73,73,72,63,58,59,65,73,69,43,69,66,62,70,82,69,52,65,90,54,55,49,67,62,46
"COG0125",20,11,3,11,6,13,19,4,7,7,22,36,20,20,11,43,10,32,5,12,3,6,7,8,25,11,17,20,13,19,11,19,11,6,13,18,6,12,9,12,6,5,3,2,28,13,3,20,30,5,6,15,22,3,12,16,5,14,10,28,6,16,23,6,7,12,12,11,16,31,7,8,15,7,7,18,17,7,12,7,1,27,14,8,5,11,33,7,6,13,8,12,19,16,7,7,3,13,11,6
"COG0126",69,54,50,39,34,42,45,36,57,55,53,56,56,46,48,60,51,46,46,37,56,46,38,51,51,56,54,54,31,50,53,45,46,31,38,39,44,51,50,68,39,73,30,47,58,42,38,63,67,65,39,41,65,50,47,54,61,40,27,83,48,55,48,23,48,64,52,40,52,56,34,40,32,50,43,53,59,59,49,58,39,52,55,49,57,46,65,62,61,62,64,61,78,73,48,55,40,59,47,51
"COG0127",28,41,23,35,41,30,32,22,34,32,28,32,35,25,39,42,27,45,45,30,26,32,25,52,43,45,53,36,27,45,30,40,34,34,34,26,33,18,32,32,30,43,29,36,37,27,40,47,39,38,33,39,39,29,27,48,36,29,13,26,33,28,38,36,42,43,39,27,38,49,35,24,29,32,31,35,27,21,36,26,27,42,35,35,36,35,33,26,39,40,30,28,45,37,25,29,28,48,31,34
"COG0128",53,44,36,59,49,55,40,42,56,59,53,66,49,40,37,68,52,74,52,59,45,66,39,57,34,56,43,72,39,48,50,60,60,34,48,44,31,46,47,56,49,80,33,25,38,41,42,42,47,37,69,45,45,42,49,33,46,34,36,55,59,52,49,48,45,52,44,42,49,51,52,60,52,53,42,44,53,65,46,50,26,38,43,62,45,44,57,50,48,41,52,40,42,53,46,42,41,61,61,38
"COG0129",91,79,89,73,68,76,62,76,85,99,81,52,72,64,71,107,96,111,77,89,93,71,77,103,68,113,59,53,73,97,75,113,102,91,68,90,91,66,77,60,61,99,82,101,100,88,85,81,62,74,98,63,73,105,98,58,98,81,96,44,81,88,70,87,77,93,76,61,70,78,59,84,101,81,64,70,67,115,116,71,66,57,107,82,83,99,77,87,94,67,101,104,85,54,64,80,73,72,102,62
