"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG0065",53,54,63,45,55,70,35,35,52,50,66,49,76,58,68,88,51,53,47,58,52,67,54,44,65,45,95,61,44,66,67,50,57,50,49,74,48,40,50,59,66,57,74,81,69,40,49,62,53,44,50,84,59,60,37,51,27,49,53,62,34,72,56,41,73,35,61,60,59,56,56,55,50,65,59,35,70,53,48,63,59,56,33,50,57,68,64,45,62,55,62,56,41,67,78,38,68,52,46,61
"COG0066",21,36,27,27,25,24,23,26,38,22,30,17,17,26,41,18,25,21,29,33,27,29,30,31,28,30,25,41,26,33,26,20,13,21,40,22,24,24,43,31,25,32,30,27,34,20,32,29,22,23,33,54,53,35,18,33,18,37,26,29,26,30,20,24,27,28,19,37,31,22,26,30,19,27,22,21,19,20,26,21,29,22,25,38,39,20,23,35,20,32,30,34,21,25,35,27,27,24,19,23
"COG0067",99,105,89,119,83,105,75,76,149,98,134,61,115,51,81,106,91,125,115,121,102,112,99,110,97,57,91,71,106,156,103,97,71,53,91,93,92,79,82,142,106,119,174,112,84,126,78,146,116,61,124,132,97,130,52,69,61,102,77,118,95,111,89,49,149,72,109,160,107,109,155,132,105,128,82,75,89,111,49,94,136,116,45,93,59,113,129,51,110,123,90,122,82,115,108,111,137,98,100,72
"COG0068",3,3,3,8,9,9,3,4,2,15,4,8,17,22,8,19,17,5,14,3,3,5,5,31,6,2,3,5,17,26,13,22,6,20,22,10,19,5,4,7,7,15,26,8,2,1,15,7,8,29,5,83,3,2,1,6,2,19,15,11,6,7,1,14,23,24,19,6,3,10,13,6,8,1,3,19,3,6,36,2,5,8,9,8,6,3,7,6,14,7,15,5,7,7,8,13,11,11,12,16
"COG0069",108,98,111,106,85,121,79,98,174,118,113,71,113,56,80,129,95,122,118,106,114,115,112,113,108,71,82,68,100,146,114,128,78,65,80,93,98,64,86,145,123,135,158,101,97,108,71,146,114,73,118,138,89,112,55,75,62,69,58,126,92,92,98,62,145,66,95,161,102,94,152,151,124,115,92,77,92,128,48,91,139,85,67,100,65,120,105,59,101,119,86,134,70,134,126,97,138,108,91,104
"COG0070",80,79,96,96,77,124,87,67,144,90,123,63,104,61,95,103,86,104,107,117,119,109,93,81,93,42,81,72,99,140,94,100,80,47,72,109,80,61,98,145,111,138,137,97,110,131,54,106,114,55,111,99,78,95,48,55,51,81,54,89,87,95,82,60,137,38,79,146,85,80,144,99,109,100,82,59,70,130,54,102,140,119,64,92,59,116,123,41,93,113,74,126,72,108,104,71,121,95,104,81
"COG0071",26,28,28,57,37,41,41,43,68,32,41,23,31,45,24,51,29,61,53,18,30,44,26,71,43,69,41,27,40,47,34,28,26,53,42,35,43,54,32,37,52,28,49,21,31,62,44,28,51,32,44,31,29,50,30,33,25,45,27,27,17,28,33,51,56,47,46,27,33,43,56,51,44,25,25,31,28,26,41,34,37,47,62,44,26,57,48,44,36,28,44,46,46,36,49,48,30,43,20,23
"COG0072",61,104,86,113,60,80,115,73,121,80,95,78,97,70,94,80,72,95,63,90,77,110,58,94,68,56,79,51,94,87,83,97,87,100,96,63,100,67,65,113,81,94,102,66,89,97,92,110,76,64,83,126,46,91,154,67,60,88,95,65,70,70,112,33,90,54,93,100,94,90,118,107,93,76,101,111,86,76,96,102,81,89,62,55,42,63,113,48,64,78,96,112,71,90,99,48,91,84,85,90
"COG0073",190,142,164,202,114,155,168,155,229,161,158,148,188,138,191,187,111,140,125,152,175,149,118,189,139,98,196,134,164,172,187,156,140,194,160,184,200,133,153,156,164,135,213,147,130,219,157,216,194,99,193,217,115,197,173,108,95,159,167,161,137,146,170,80,174,123,162,251,167,164,217,181,203,135,175,188,158,132,151,174,183,204,133,116,142,120,211,81,153,145,185,169,141,184,190,128,129,143,177,191
"COG0074",11,4,12,2,20,2,3,3,3,19,5,8,5,10,1,6,47,0,12,6,4,4,16,32,4,17,7,23,19,12,9,5,28,4,13,5,10,12,3,13,12,3,7,12,7,16,25,18,5,35,6,31,1,2,8,2,21,13,8,5,8,5,2,48,2,6,1,7,0,9,8,6,11,10,6,16,3,13,7,3,14,1,16,5,4,7,4,12,9,7,9,3,6,2,5,9,7,8,5,12
"COG0075",15,31,32,16,27,26,24,19,16,22,15,31,37,27,45,10,17,41,41,38,27,14,21,27,18,26,2,34,67,35,20,25,38,23,23,36,24,31,33,16,38,27,13,28,42,27,27,20,22,15,23,28,50,28,17,54,25,27,15,12,32,25,65,16,16,59,16,49,50,24,21,50,26,23,18,21,33,31,16,17,11,57,36,33,25,29,65,27,25,37,37,27,47,17,37,21,17,33,24,22
"COG0076",28,30,41,3,40,16,7,10,3,31,13,34,35,13,19,3,35,3,35,41,26,17,30,30,30,29,8,32,31,11,29,10,45,17,23,22,13,31,33,9,24,32,6,37,27,1,22,34,38,67,16,3,30,8,18,47,26,17,9,32,39,18,2,44,4,28,17,2,16,12,11,18,12,30,28,20,26,29,27,10,13,9,33,35,27,8,0,35,27,25,13,8,23,28,7,24,23,28,26,30
"COG0077",31,33,30,32,22,42,22,29,42,49,36,40,42,32,27,35,35,34,39,34,31,41,29,48,38,22,44,36,31,52,32,44,25,18,32,40,43,21,37,44,38,45,22,33,38,43,21,38,36,36,34,54,33,46,28,29,26,39,35,47,23,36,34,38,49,28,27,42,34,36,42,38,30,36,27,28,40,34,36,41,44,41,28,28,43,33,44,18,38,40,39,35,37,36,37,24,23,27,40,44
"COG0078",51,57,48,47,20,61,41,43,35,50,61,35,67,53,51,59,66,45,67,58,53,71,63,53,62,31,63,51,49,68,59,64,38,44,71,59,51,45,47,55,36,58,53,43,52,46,62,48,56,71,41,68,57,55,48,59,32,46,69,60,54,50,39,94,77,42,64,46,70,47,80,64,39,50,47,70,63,48,77,56,58,58,29,52,74,59,45,61,70,59,68,44,58,47,63,55,50,68,55,43
"COG0079",92,98,87,91,49,71,114,97,51,92,140,71,93,99,97,80,65,76,85,101,94,124,86,85,122,82,69,115,79,102,115,93,87,88,79,106,88,98,114,64,69,100,141,62,102,80,88,86,93,75,101,96,126,87,70,113,80,79,70,76,106,120,70,41,99,104,118,48,119,94,99,53,94,89,88,60,91,103,59,89,73,78,120,89,91,102,64,68,67,90,96,86,163,91,109,123,122,89,77,72
"COG0080",24,25,25,30,19,22,28,22,29,23,22,21,29,40,21,36,32,36,22,19,27,26,18,39,26,27,29,16,34,22,33,38,16,20,27,21,34,29,26,24,33,18,35,16,23,29,18,13,21,20,17,30,28,32,39,23,12,27,28,25,32,22,45,20,30,28,36,29,24,26,39,16,37,31,28,46,24,13,30,40,31,28,26,25,26,27,30,19,30,28,26,26,24,20,29,18,24,17,22,21
"COG0081",34,27,43,44,33,38,53,32,39,33,39,44,32,40,39,51,24,40,31,30,38,35,34,34,39,29,49,28,44,55,50,38,34,31,46,34,51,32,42,38,46,25,39,27,43,35,55,41,40,38,26,46,31,37,61,37,24,36,35,36,30,36,61,22,56,32,51,54,25,48,44,57,49,22,51,53,30,31,62,44,27,47,27,41,40,49,43,37,44,36,44,41,35,50,52,30,35,52,47,31
"COG0082",18,14,15,11,11,11,15,16,4,14,16,16,11,11,13,15,14,13,9,14,17,12,10,11,15,8,15,15,13,11,10,13,13,10,15,10,9,8,5,18,17,21,13,12,12,15,17,25,14,11,51,53,36,40,31,52,27,53,54,41,35,48,36,22,38,30,47,80,36,44,53,29,46,37,44,29,52,36,19,31,62,37,30,31,45,47,33,32,53,40,50,34,26,53,34,18,39,30,42,52
"COG0083",2,5,5,6,8,7,3,2,0,12,5,9,3,16,4,11,11,5,24,6,4,14,9,11,3,2,9,2,9,6,16,7,2,5,5,8,10,5,6,8,3,9,26,10,10,13,10,7,1,12,5,41,4,2,11,2,9,17,31,5,3,10,3,8,6,7,10,4,4,7,8,6,10,7,5,7,9,2,23,3,11,6,4,13,20,4,4,0,7,4,10,8,3,5,7,11,11,4,11,8
"COG0084",54,63,57,58,66,50,47,62,52,48,53,56,44,50,56,55,58,39,53,58,68,47,70,55,48,75,32,68,64,58,63,52,58,51,68,43,66,56,50,48,77,58,52,47,52,53,66,50,65,83,54,56,53,49,63,56,42,36,57,51,84,42,33,60,50,58,64,52,48,52,52,39,47,51,56,65,60,55,68,48,47,53,78,48,50,42,40,75,55,57,70,47,61,56,53,54,51,59,51,42
"COG0085",161,202,157,233,140,182,207,219,249,204,218,145,167,157,196,196,153,213,198,160,161,168,164,211,156,157,198,135,173,219,149,171,122,202,185,191,208,212,183,162,145,172,171,154,191,204,148,219,192,116,168,203,158,217,190,181,137,148,247,203,154,154,193,96,196,164,207,178,142,163,216,207,239,133,173,212,155,141,158,183,190,252,115,184,205,186,198,151,170,143,162,188,188,224,210,161,149,182,197,161
"COG0086",150,170,154,241,114,157,192,219,257,175,185,182,168,127,201,220,147,230,125,180,150,170,113,208,132,93,142,120,147,141,195,157,144,157,140,185,196,96,161,195,163,209,168,159,157,202,137,245,153,132,152,119,142,188,215,155,95,131,189,153,138,185,233,108,157,95,161,229,159,181,216,192,237,154,174,217,157,144,133,214,174,201,105,149,144,146,202,109,155,157,197,192,146,188,200,154,155,168,171,176
"COG0087",24,47,36,57,28,40,35,34,42,36,44,32,41,35,36,41,22,28,26,33,43,23,27,37,38,20,30,24,42,33,37,40,22,39,28,35,37,29,24,34,35,36,46,21,34,42,44,32,41,26,32,62,37,33,48,31,24,31,43,33,28,20,54,12,39,38,51,41,34,34,52,36,40,22,37,53,34,22,46,38,28,34,23,17,38,42,46,31,38,23,46,47,35,41,50,29,33,22,41,34
"COG0088",44,33,25,51,30,34,46,38,29,36,35,31,35,45,33,33,29,38,36,29,41,34,32,44,27,33,25,25,26,37,34,34,18,45,40,36,46,23,38,35,22,39,54,33,29,48,28,33,30,37,44,47,31,42,46,33,17,42,46,30,27,27,61,24,45,34,36,50,38,33,54,33,48,24,47,39,31,25,40,36,28,41,20,24,30,32,28,34,31,30,41,40,43,38,37,39,40,36,32,34
"COG0089",14,14,27,23,19,16,37,27,16,19,28,22,28,29,14,20,21,21,20,21,18,20,9,20,21,17,19,19,17,12,31,27,15,22,22,20,27,28,15,13,24,10,24,16,19,22,26,22,23,16,8,7,5,13,7,4,8,6,5,12,3,5,12,7,8,9,7,6,7,9,11,5,5,6,7,9,7,2,7,12,8,9,11,6,10,10,3,5,5,4,9,9,6,9,5,9,3,4,5,5
"COG0090",37,35,32,60,35,39,46,28,51,35,37,35,41,38,39,52,32,41,26,24,36,31,25,49,39,28,38,23,23,41,47,54,26,45,46,39,51,23,21,34,28,34,57,34,41,56,52,48,40,32,44,48,29,65,56,27,27,30,51,33,27,35,68,18,62,20,38,37,28,55,32,59,55,26,40,39,33,29,55,50,44,46,26,25,34,42,67,15,28,32,55,56,29,54,46,27,29,41,37,35
"COG0091",20,23,27,40,15,18,35,21,22,26,21,21,24,25,17,23,19,24,17,22,19,31,17,29,27,26,14,9,26,37,29,25,20,36,30,24,27,20,26,33,22,24,33,22,19,18,33,12,29,29,18,37,16,37,45,23,20,37,26,23,23,19,34,20,24,24,27,21,30,29,40,29,31,22,23,30,25,12,16,41,27,23,20,22,20,42,40,23,33,19,22,30,24,32,26,20,12,18,22,19
"COG0092",37,29,32,61,22,28,38,25,34,28,46,25,28,44,34,38,21,39,20,38,38,18,24,39,23,27,34,30,36,30,27,41,25,34,33,28,37,23,35,32,26,32,37,24,27,49,33,29,37,16,27,48,29,51,36,22,21,23,40,31,19,30,43,6,51,27,42,38,27,32,47,51,46,23,27,44,23,21,31,38,33,36,20,19,31,36,48,20,25,27,52,35,30,44,33,25,33,28,28,36
"COG0093",22,27,10,30,7,27,27,23,19,15,23,15,23,31,21,24,15,27,18,14,26,14,12,25,16,14,25,16,11,24,30,25,13,15,15,14,17,23,16,29,9,18,39,7,22,26,16,21,18,12,16,21,12,13,22,17,8,17,24,19,9,19,20,20,28,15,32,19,18,21,22,22,37,21,26,26,19,11,26,34,26,32,17,12,16,21,29,7,19,17,33,26,18,28,17,19,29,21,15,30
"COG0094",33,35,25,50,27,39,52,38,30,30,31,32,33,41,25,34,25,36,23,24,31,31,25,35,37,42,29,38,33,26,44,38,11,26,31,18,32,31,34,33,30,37,35,31,31,34,38,29,42,34,31,34,24,43,42,27,14,32,49,35,25,23,59,23,36,56,43,49,37,41,47,36,50,18,31,44,28,26,43,38,32,49,22,34,37,40,33,30,34,23,35,34,30,44,47,29,28,33,21,37
"COG0095",9,10,16,12,25,1,11,6,0,10,1,21,5,15,7,1,18,7,5,9,5,8,16,12,10,16,3,15,4,7,13,6,20,25,20,5,11,11,8,4,17,7,5,21,4,10,14,17,13,18,14,48,11,14,5,8,20,17,27,16,17,7,13,29,3,10,9,16,11,23,17,2,4,13,8,21,15,25,13,10,6,11,14,4,5,3,5,9,12,14,13,10,6,14,1,7,13,4,5,13
"COG0096",20,18,22,39,14,19,43,18,29,19,27,14,21,21,17,32,21,23,13,11,24,20,18,17,16,17,16,18,18,16,18,29,14,20,30,23,21,20,8,15,27,23,23,17,14,32,27,22,27,27,16,27,17,30,29,16,24,22,26,20,14,21,36,14,27,11,38,20,17,34,21,22,20,16,22,32,12,12,44,26,25,27,16,14,21,29,34,17,28,27,31,28,16,24,21,17,23,19,24,18
"COG0097",31,20,31,48,29,22,33,31,37,25,42,38,21,31,28,50,17,45,26,25,32,34,31,37,30,20,27,16,20,40,33,26,34,29,32,40,21,30,23,33,29,24,40,25,28,45,31,26,22,32,28,47,17,44,44,28,25,21,28,29,25,23,47,16,38,23,36,23,31,38,41,34,38,28,37,34,30,19,49,37,36,41,19,27,22,33,42,22,25,18,51,42,29,31,31,26,33,27,21,29
"COG0098",10,31,29,47,24,24,37,28,48,32,38,24,21,48,35,47,31,25,29,34,31,39,24,38,22,29,32,15,32,29,38,25,24,34,28,22,32,27,27,32,31,29,30,20,32,37,41,31,33,24,20,28,41,24,49,22,34,37,43,28,25,35,51,14,38,26,33,26,27,27,38,38,31,26,30,35,48,21,37,27,31,26,25,34,29,35,44,32,32,28,32,48,33,43,32,27,30,28,38,27
"COG0099",24,11,19,27,16,17,18,24,16,21,38,21,28,34,14,22,12,27,16,13,24,20,15,21,19,12,15,23,20,16,19,20,13,19,34,28,29,20,29,17,25,12,33,8,23,18,36,17,19,16,14,20,21,27,38,24,12,21,16,20,17,25,18,17,21,22,20,10,19,29,17,20,22,16,18,31,20,22,22,24,23,29,15,13,20,13,27,12,23,13,20,18,33,24,20,30,17,21,23,17
"COG0100",15,24,18,32,17,17,30,23,28,11,19,23,19,30,12,25,17,35,22,16,14,20,17,24,24,16,16,20,19,29,21,25,20,28,30,11,15,10,21,28,16,19,39,11,23,34,32,14,17,24,16,29,14,23,33,28,13,15,30,12,16,16,40,10,31,15,24,19,15,21,30,26,28,15,20,26,10,11,36,24,25,34,7,21,32,18,25,14,8,19,27,21,23,34,23,26,27,21,11,17
"COG0101",13,15,14,10,17,12,24,13,8,8,13,10,11,27,18,15,10,8,11,10,13,20,11,10,9,13,16,12,17,15,13,17,12,13,10,7,19,12,12,9,11,19,21,8,24,26,8,12,13,9,37,34,45,42,70,41,34,35,54,31,50,56,44,30,54,45,43,36,50,55,51,36,39,56,48,56,47,33,62,43,66,46,25,46,44,58,39,30,38,27,55,50,35,45,53,39,47,40,36,45
"COG0102",5,8,8,16,6,10,21,8,10,6,4,11,3,8,10,5,2,7,4,4,10,10,8,8,11,14,6,7,9,9,10,12,8,10,7,6,9,6,7,5,13,6,17,3,7,8,11,12,9,13,29,27,25,36,30,24,21,17,29,14,18,23,22,15,28,13,31,30,26,28,30,11,26,17,17,30,18,10,32,32,21,30,17,15,19,24,13,19,28,18,26,27,29,25,31,18,27,23,23,30
"COG0103",15,22,20,45,14,17,35,22,38,18,33,18,23,28,24,29,16,22,23,26,21,20,26,35,24,23,22,24,15,15,23,23,12,25,20,15,35,21,22,23,29,17,25,19,27,28,24,13,25,21,21,29,23,25,24,17,17,22,26,15,24,31,38,11,21,20,28,24,23,19,12,28,21,17,23,27,17,21,34,24,23,32,21,21,20,15,28,25,21,21,28,21,21,21,21,17,20,15,23,15
"COG0104",44,66,63,76,43,83,79,62,69,69,68,52,60,62,70,75,59,61,61,70,63,80,53,56,57,39,57,46,70,70,73,62,30,39,68,50,94,42,73,64,47,75,68,53,40,75,58,54,79,52,60,58,51,74,42,77,29,62,64,59,53,50,71,29,98,54,67,66,68,73,81,74,72,53,59,70,53,53,66,65,74,55,58,73,84,91,74,42,58,58,86,79,60,82,85,58,81,60,85,48
"COG0105",8,11,11,5,22,4,19,3,0,9,9,9,5,10,12,2,5,5,8,2,9,3,12,12,8,16,3,9,10,3,12,4,15,13,8,6,10,13,3,7,8,4,4,7,8,6,10,4,10,14,11,12,12,18,28,17,11,15,17,8,13,5,6,7,4,12,6,10,4,7,11,10,10,5,9,9,9,3,12,23,3,5,13,7,5,5,3,20,11,6,2,8,8,9,5,14,5,6,9,5
"COG0106",32,29,30,25,19,35,23,29,27,40,34,30,35,27,31,30,29,32,41,29,45,32,24,31,22,27,31,32,17,41,47,24,22,20,27,26,24,26,28,32,29,25,43,19,26,41,27,29,33,29,31,31,33,22,18,24,29,31,24,40,28,38,30,19,26,46,34,37,39,43,29,28,30,28,32,20,25,25,27,37,37,17,28,26,28,30,34,23,25,32,30,29,34,34,27,29,47,37,26,39
"COG0107",24,24,25,38,25,29,17,35,31,32,30,25,42,22,31,51,32,37,42,34,35,28,22,31,39,16,21,28,24,37,23,32,17,23,20,24,37,33,29,29,38,31,33,15,36,46,33,46,35,30,32,55,30,30,26,19,21,36,26,42,27,20,32,17,30,20,36,35,42,38,33,29,36,32,36,30,28,22,19,23,39,34,23,22,20,36,39,16,27,26,32,29,41,39,37,28,31,38,37,30
"COG0108",39,54,52,62,48,51,39,45,65,25,48,59,44,43,59,72,33,54,38,49,55,31,44,47,65,43,19,40,62,55,62,28,48,54,53,55,42,35,59,55,59,48,37,60,43,67,52,50,54,27,73,39,44,47,38,59,39,52,20,62,63,50,77,20,44,47,45,69,53,43,58,80,44,38,52,19,45,35,26,50,50,53,37,54,64,48,61,50,49,45,47,50,48,55,43,41,45,65,52,47
"COG0109",0,0,0,1,2,1,0,0,0,3,0,2,0,1,0,0,10,0,1,0,0,2,1,4,0,1,0,5,3,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,2,3,0,0,17,0,0,0,0,0,0,0,2,2,1,0,2,0,25,0,1,0,2,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,2
"COG0110",207,219,177,94,227,149,85,91,92,132,117,215,131,101,194,50,114,80,170,117,162,124,123,70,182,220,167,264,155,117,167,143,245,127,154,154,135,229,144,73,180,120,114,159,122,89,247,122,154,102,146,135,194,111,152,198,235,168,95,121,193,140,173,85,75,242,191,68,191,149,109,92,108,172,150,96,131,166,145,122,128,108,251,127,131,133,40,233,195,196,116,124,154,126,110,146,137,162,158,187
"COG0111",76,82,90,74,79,81,70,59,41,76,76,70,112,85,88,87,68,52,74,94,74,84,89,89,64,58,84,71,72,93,114,73,60,79,89,89,101,67,89,61,98,92,65,66,79,80,111,86,84,92,91,239,69,69,61,102,80,107,78,62,74,75,48,110,83,67,91,53,86,83,125,43,77,69,86,82,78,65,59,68,88,77,71,75,68,77,65,60,88,70,105,65,55,96,86,68,55,91,69,80
"COG0112",41,49,56,70,35,47,55,47,54,35,63,48,56,48,40,72,29,34,30,56,59,58,33,54,58,47,43,43,54,50,56,55,37,58,45,48,48,38,41,79,40,53,48,49,64,73,35,68,42,35,45,108,47,52,37,48,38,41,37,59,44,39,77,18,42,47,63,71,53,70,69,82,48,41,51,50,52,40,31,51,43,57,40,38,56,67,71,39,64,53,71,68,56,66,50,39,43,35,41,50
"COG0113",5,8,5,2,7,9,11,6,5,10,10,10,5,32,14,17,21,6,6,4,7,11,16,15,3,4,39,5,10,22,6,13,14,7,9,5,5,5,4,4,15,13,29,3,7,5,12,12,8,13,7,31,4,6,9,4,8,13,14,2,9,14,8,23,10,8,10,5,11,21,12,3,2,5,2,14,5,5,17,6,13,13,1,4,11,3,50,2,8,8,12,13,7,12,11,28,16,7,9,11
"COG0114",2,0,1,1,1,2,0,2,0,4,3,1,2,2,3,1,7,2,1,1,2,2,1,0,3,1,0,3,6,1,3,0,0,2,2,3,1,2,2,0,3,0,4,2,0,2,1,4,1,3,2,6,15,4,5,4,2,2,18,9,3,8,3,18,6,0,2,5,5,4,7,4,8,2,5,7,15,8,21,4,4,5,5,2,9,2,2,2,1,5,14,5,2,5,4,7,4,4,6,4
"COG0115",51,80,51,56,64,58,77,54,48,68,49,48,61,51,71,90,40,60,50,63,59,63,55,63,63,53,44,42,62,77,83,67,41,65,66,54,71,52,74,49,64,79,63,45,54,72,63,63,62,56,59,58,66,71,47,77,56,53,80,69,59,75,60,43,80,56,70,84,64,78,68,57,75,56,66,53,68,68,71,64,64,63,48,65,80,64,49,67,65,52,73,63,56,63,69,63,77,70,64,52
"COG0116",43,40,34,67,24,37,66,42,18,39,49,21,39,43,45,40,37,59,47,27,26,39,49,34,35,30,38,29,45,37,33,49,42,43,28,37,26,32,30,53,50,31,48,28,62,47,30,37,58,39,42,16,29,40,16,45,18,50,58,48,29,41,58,46,51,27,41,40,40,35,67,38,48,41,31,34,41,34,42,38,58,61,18,32,45,48,47,25,35,34,38,54,28,45,62,35,33,26,34,50
"COG0117",23,50,39,38,38,45,26,57,45,35,31,30,40,32,40,69,42,51,35,58,30,36,49,47,38,25,20,38,35,54,45,30,30,43,44,47,46,31,32,56,33,45,29,51,41,46,29,44,26,30,33,42,43,33,24,51,33,44,20,36,36,37,58,16,37,37,50,34,49,47,56,58,22,37,33,13,31,46,28,32,44,30,22,40,41,43,73,31,32,37,38,39,45,43,35,48,27,46,36,43
"COG0118",22,21,14,19,28,32,20,26,36,22,18,25,24,25,25,36,20,20,13,18,20,29,27,26,24,16,21,18,32,16,29,24,15,20,28,32,33,22,39,31,21,20,32,19,23,18,15,33,35,14,37,23,30,27,22,23,12,18,14,26,23,24,38,16,28,31,35,18,21,19,24,25,20,15,23,13,37,23,25,18,25,29,16,36,20,31,39,26,23,26,24,28,29,26,29,19,30,20,33,18
"COG0119",114,125,106,140,96,114,88,70,121,132,145,111,118,81,127,126,104,118,138,92,103,112,76,80,115,91,77,108,109,128,103,90,105,87,90,113,93,87,132,161,141,103,97,98,136,109,101,125,109,78,118,108,100,132,74,118,77,107,64,117,115,111,110,72,121,95,135,131,113,117,153,114,148,112,110,89,94,75,57,124,125,120,114,97,82,132,148,89,123,93,117,171,83,121,129,104,118,118,108,142
"COG0120",11,4,6,0,16,5,1,1,0,4,3,14,2,16,12,1,10,2,9,5,1,2,8,11,3,17,3,9,2,1,8,11,16,13,5,4,16,15,2,10,9,2,32,8,10,7,6,3,5,13,0,15,8,4,13,5,17,3,25,10,11,11,2,18,8,3,2,2,7,7,3,3,2,12,3,15,4,10,28,4,3,4,18,5,3,0,3,8,4,11,4,4,7,1,3,8,6,4,3,17
"COG0121",1,0,0,0,0,0,0,0,0,4,0,1,0,6,0,1,11,1,1,0,0,1,2,3,0,2,2,2,2,0,1,1,4,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,0,9,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,2
"COG0122",1,7,10,27,11,5,9,3,3,10,15,9,11,15,10,8,19,12,19,12,14,10,5,7,6,3,35,3,6,22,4,19,2,8,19,8,39,12,4,6,15,10,11,7,20,11,22,7,22,10,13,7,13,7,16,2,15,11,14,27,4,12,3,20,12,5,22,4,22,23,11,0,32,7,18,27,14,4,4,14,15,10,6,6,23,21,13,2,7,9,26,18,15,16,12,8,17,9,16,9
"COG0123",1,4,5,1,4,1,1,0,0,1,3,3,2,1,1,0,2,1,0,3,0,6,0,0,3,1,0,1,6,1,1,0,0,14,5,1,2,0,3,3,3,1,9,5,0,1,3,5,1,0,1,1,2,6,0,3,4,2,2,0,2,1,1,0,0,3,1,0,0,3,1,0,1,3,5,3,3,1,5,3,0,1,0,3,1,1,2,0,2,1,0,2,1,0,5,3,1,2,2,2
"COG0124",53,66,57,79,41,61,72,82,62,51,57,54,54,47,65,67,50,50,54,80,55,60,60,57,59,74,56,58,60,51,69,69,45,48,52,68,66,60,70,56,42,66,68,65,65,70,66,76,57,47,55,77,56,58,100,60,37,64,73,67,70,55,68,31,53,72,55,70,49,64,68,80,69,53,66,88,81,50,61,50,49,70,59,57,67,46,64,59,56,62,68,70,56,58,57,44,69,48,59,55
"COG0125",11,10,16,21,1,8,6,8,2,22,16,7,15,13,12,9,17,10,16,7,9,26,1,13,22,1,20,4,9,16,9,16,5,7,22,6,20,1,10,6,13,11,17,7,5,13,12,21,12,26,7,34,5,4,27,11,5,18,20,9,4,7,7,15,11,6,17,1,21,18,27,2,15,9,14,29,10,5,26,13,13,12,6,7,9,4,11,10,12,5,32,24,7,12,9,9,11,4,11,13
"COG0126",31,51,39,58,59,53,85,40,57,45,49,30,47,49,47,56,39,50,35,56,39,67,41,40,43,30,36,40,41,41,50,65,53,44,58,56,62,41,46,55,48,69,57,34,58,56,45,50,35,47,51,48,38,60,79,60,31,58,43,33,37,54,57,36,67,34,60,54,59,56,61,58,73,48,56,58,54,41,46,50,57,47,40,45,45,44,61,45,31,45,70,63,55,78,47,40,53,61,48,37
"COG0127",31,31,23,36,24,34,43,27,44,27,34,26,34,36,25,41,30,43,28,19,32,33,32,37,27,23,27,26,29,41,26,46,25,32,28,34,35,29,21,31,31,42,39,14,36,34,31,34,35,35,28,45,22,45,39,30,28,46,54,30,23,42,42,25,44,35,43,33,28,53,49,27,33,36,42,49,29,26,46,40,37,26,20,24,30,61,43,26,21,36,38,26,43,31,35,26,35,30,34,25
"COG0128",35,55,36,45,36,60,37,48,45,40,49,46,40,50,54,52,38,72,44,48,56,58,30,51,35,38,51,35,53,66,62,52,38,27,60,42,48,44,50,65,42,50,74,43,48,53,55,67,43,38,37,50,45,52,28,38,36,38,38,54,38,46,42,24,41,49,48,51,42,43,45,68,50,43,48,43,59,42,32,48,45,66,34,48,51,41,40,47,53,50,63,42,36,58,66,35,50,64,40,36
"COG0129",66,69,67,77,69,95,48,76,81,97,85,54,93,97,106,91,79,57,90,87,72,106,80,95,75,71,69,97,97,110,69,82,69,79,74,104,67,103,75,95,69,89,53,94,104,81,88,120,84,77,80,82,94,80,50,82,88,73,88,110,69,78,67,102,99,85,73,85,82,62,109,101,76,86,61,69,86,87,66,68,100,72,69,99,121,64,98,71,79,76,63,62,85,66,91,62,77,83,94,59
