"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG0065",62,54,68,56,69,47,60,60,59,49,42,50,43,61,61,47,73,68,46,28,56,45,54,53,32,51,76,66,51,49,60,68,56,47,61,52,48,66,51,48,49,49,25,58,55,72,62,69,70,64,33,37,41,44,43,44,73,46,35,62,41,104,83,60,67,74,59,35,53,70,38,59,50,58,31,69,110,48,36,29,50,40,63,25,53,41,61,47,44,46,38,70,64,55,47,65,50,81,61,64
"COG0066",16,23,22,22,29,18,27,21,23,18,21,32,36,34,30,27,24,27,31,39,24,27,32,30,26,29,18,29,27,16,22,25,22,26,40,22,28,24,14,17,26,35,22,20,29,34,31,23,23,31,16,21,18,21,29,34,22,27,29,21,19,34,34,30,26,25,34,26,37,36,19,34,24,24,15,24,35,34,44,14,20,27,27,32,20,13,31,27,29,25,29,43,26,39,37,31,27,32,25,25
"COG0067",36,37,41,35,30,41,13,32,25,31,21,26,30,44,31,35,62,42,44,24,31,30,35,34,19,26,29,42,44,33,36,47,35,43,32,39,44,23,23,22,28,37,11,31,41,18,34,69,32,43,69,93,94,92,77,48,149,169,74,48,115,131,94,107,95,110,99,67,98,151,72,116,139,104,85,89,81,79,54,68,81,66,145,59,109,55,140,68,101,80,97,61,160,103,118,103,108,93,105,170
"COG0068",2,6,5,6,10,6,8,11,10,5,4,37,8,21,10,7,16,6,3,22,1,10,7,7,19,13,15,7,8,1,24,4,26,5,10,7,24,16,33,9,5,11,25,12,16,12,4,31,7,12,3,3,5,10,24,5,15,6,10,20,5,20,8,13,2,14,6,16,4,16,8,15,0,20,4,24,2,4,11,5,13,20,19,8,21,5,29,12,7,3,7,3,18,8,6,20,14,15,21,5
"COG0069",109,134,115,116,99,121,66,123,75,118,55,90,92,105,105,87,171,128,119,89,122,70,94,118,47,102,120,127,129,105,115,118,81,116,119,120,105,72,66,86,95,108,59,96,117,63,102,175,101,127,91,89,85,95,89,59,123,162,65,59,110,132,94,95,88,105,115,80,102,137,90,121,169,115,87,121,96,82,65,90,95,64,143,62,94,80,116,66,89,83,87,88,132,100,118,88,114,111,111,150
"COG0070",85,125,109,100,113,126,83,98,71,105,39,51,80,111,94,84,165,136,103,77,116,67,103,106,38,93,111,120,139,86,77,105,97,116,109,110,106,67,53,80,82,93,66,94,101,53,83,165,75,145,69,94,78,69,80,74,149,181,63,57,104,128,72,84,79,89,113,59,90,137,71,99,145,101,81,81,100,84,59,52,103,58,149,45,87,56,135,59,74,72,86,82,106,79,104,94,86,97,120,136
"COG0071",24,60,19,39,37,23,36,54,36,26,32,49,41,38,44,33,40,36,60,47,36,41,38,40,37,26,48,30,33,26,26,57,54,31,41,39,61,27,40,29,27,51,41,31,50,30,20,41,26,44,46,26,36,53,51,62,34,25,41,33,58,49,30,34,27,25,32,37,41,20,47,43,65,52,65,38,35,36,33,25,24,40,36,43,44,26,36,26,31,31,29,29,38,31,28,30,39,23,33,33
"COG0072",77,89,73,111,88,70,65,108,92,57,122,68,79,66,70,85,104,101,101,97,81,87,89,106,41,90,89,94,85,62,94,90,56,91,79,98,94,75,55,79,106,115,89,78,65,55,97,95,63,95,73,68,99,78,101,52,82,121,63,87,110,99,52,54,61,66,88,121,82,99,131,88,106,90,124,103,69,68,34,55,98,110,76,67,104,48,76,71,69,80,63,59,79,69,81,86,73,111,92,84
"COG0073",126,145,140,191,164,171,90,193,154,174,191,127,157,152,137,146,231,189,186,200,204,152,137,182,84,169,207,157,109,169,155,194,114,168,165,170,177,173,90,126,143,192,139,171,134,117,150,168,125,187,168,125,178,191,167,102,146,220,117,177,179,187,115,126,127,134,178,180,148,227,227,191,231,161,201,206,194,121,97,102,179,154,162,136,185,98,160,152,132,177,121,108,154,135,169,148,191,192,179,169
"COG0074",2,1,12,6,4,15,18,6,9,6,4,5,8,8,7,6,7,5,14,12,0,6,0,2,58,11,6,7,8,11,26,4,48,6,8,8,28,24,35,32,14,5,10,7,21,3,5,14,7,8,2,17,1,11,7,22,6,6,15,6,1,16,16,5,4,10,3,28,2,8,5,10,0,17,7,8,9,5,15,17,6,6,1,13,3,21,5,1,7,10,11,4,4,6,4,5,14,10,5,3
"COG0075",15,42,24,73,35,36,36,4,31,17,15,44,18,30,21,24,21,15,26,53,30,31,20,17,13,12,19,26,32,25,18,9,16,31,22,85,27,23,15,35,32,24,12,23,32,25,37,14,37,63,16,32,11,35,19,24,21,46,31,7,27,8,30,28,31,46,18,24,28,17,8,33,13,18,15,18,5,23,29,53,47,30,20,39,32,42,34,33,54,14,39,41,37,27,19,30,49,29,28,49
"COG0076",27,3,45,0,29,37,42,6,33,37,27,13,14,23,22,28,7,8,2,10,10,21,25,14,58,19,20,14,33,27,32,6,24,33,22,14,22,32,47,51,34,1,23,13,36,30,32,7,22,14,14,48,3,18,16,36,17,7,40,6,9,5,30,29,27,33,14,19,15,32,9,26,4,34,9,5,8,27,36,48,27,15,4,31,13,25,11,29,18,22,35,31,13,26,29,33,36,17,16,14
"COG0077",34,44,37,44,42,34,26,44,32,44,33,27,28,35,34,22,34,47,49,33,48,47,35,41,33,35,50,41,36,28,25,29,37,36,38,49,43,30,30,27,35,40,43,40,21,32,26,24,46,39,38,39,26,38,39,18,49,43,20,37,27,58,41,47,36,32,50,36,55,45,44,39,32,42,49,32,40,38,17,29,28,25,31,28,54,29,33,37,40,26,19,27,37,30,36,37,39,48,23,35
"COG0078",51,61,60,55,76,62,42,66,38,63,40,77,53,46,45,41,58,49,55,42,53,74,52,42,99,56,67,51,46,50,50,56,66,52,49,44,67,57,66,41,56,45,55,67,71,62,46,47,68,66,43,51,46,59,54,42,77,46,43,62,59,76,68,55,68,48,88,45,50,62,76,50,52,47,71,79,57,55,48,56,53,50,78,52,53,41,78,54,46,59,42,66,52,47,51,56,51,69,42,52
"COG0079",81,78,72,64,84,83,69,98,70,74,68,94,101,87,103,73,104,68,85,74,69,76,83,101,43,72,88,91,91,84,74,102,76,106,103,78,67,80,80,74,79,93,85,99,87,105,72,116,85,32,68,88,105,94,122,99,117,49,124,53,136,121,97,129,107,110,121,60,92,71,69,99,57,121,94,87,97,118,83,79,110,101,107,72,101,88,103,102,153,83,101,126,101,124,91,94,101,74,95,57
"COG0080",28,29,22,42,29,33,11,33,27,28,29,38,36,32,26,31,18,28,27,36,33,35,25,21,12,35,15,27,15,18,21,39,30,33,32,23,38,26,33,17,26,29,37,24,25,23,26,43,25,31,27,18,42,26,34,24,22,27,30,31,32,28,22,35,22,21,19,22,23,23,26,29,30,23,41,42,30,24,19,22,16,27,27,28,37,19,26,28,23,22,30,21,30,20,17,17,19,17,37,30
"COG0081",24,35,33,50,43,37,30,54,35,44,57,30,34,37,39,44,59,48,26,42,33,47,35,38,18,30,37,29,31,35,30,29,36,43,37,55,40,37,32,32,38,48,53,37,37,42,38,51,35,50,38,34,46,50,56,33,41,36,42,33,34,56,36,27,28,43,32,46,29,19,43,44,39,29,47,53,49,39,21,36,40,29,48,44,42,38,39,35,43,43,32,29,47,38,30,31,42,46,37,38
"COG0082",43,32,37,34,45,34,33,35,36,48,27,46,35,41,30,41,66,37,35,45,56,30,49,65,18,52,41,47,39,30,45,61,46,45,43,38,40,45,40,45,39,40,36,26,32,41,50,54,53,40,50,31,51,44,36,47,46,55,38,32,42,45,33,29,31,45,51,37,53,45,52,37,35,41,32,28,36,41,38,31,39,36,46,37,37,35,37,23,32,51,44,35,34,33,43,41,46,56,33,31
"COG0083",11,6,5,4,9,4,3,9,4,7,10,14,10,10,4,5,10,7,8,11,2,8,6,7,14,9,7,7,3,0,5,6,13,2,8,5,18,4,12,7,1,10,29,5,20,10,6,9,5,3,5,5,7,12,9,0,11,6,1,34,4,42,6,5,5,7,23,1,14,11,23,5,0,6,6,30,10,2,2,4,4,4,5,5,3,6,8,4,4,3,3,7,3,12,5,5,2,15,10,2
"COG0084",51,45,48,52,63,41,58,41,78,44,54,69,79,53,41,60,54,56,57,61,67,70,53,60,54,62,38,71,59,50,78,49,73,50,54,43,44,38,67,46,59,48,59,59,56,50,58,71,62,37,47,59,53,72,59,72,52,59,65,59,49,66,63,53,60,50,43,50,49,59,62,52,46,58,64,55,34,49,63,52,53,41,49,80,61,53,54,62,46,61,62,82,60,55,56,50,70,57,45,42
"COG0085",54,62,54,63,62,48,54,79,56,52,62,41,61,64,60,38,63,82,72,62,61,58,55,63,49,71,68,62,48,56,67,76,51,54,71,53,70,55,30,41,51,63,55,71,55,63,49,41,69,61,206,130,170,178,185,137,176,193,175,213,203,152,156,169,172,174,153,227,219,207,207,180,257,185,215,198,197,173,152,183,187,180,198,197,189,101,204,173,182,184,163,151,226,149,175,166,191,189,166,173
"COG0086",143,202,142,202,184,161,124,252,143,167,213,139,154,150,153,174,194,220,222,186,226,146,196,206,99,186,230,172,129,147,170,216,135,174,118,192,181,161,157,140,151,183,159,153,135,140,184,188,174,181,212,135,168,223,167,104,185,258,100,207,205,159,120,148,153,169,158,196,162,217,198,140,272,172,209,178,142,115,105,125,161,154,156,104,180,96,152,148,152,176,136,143,184,197,171,157,161,209,160,184
"COG0087",23,39,23,34,36,24,32,47,31,29,35,39,39,45,37,35,44,45,42,29,31,41,38,33,14,36,37,41,23,31,39,56,26,35,37,35,39,33,26,25,28,51,50,38,37,37,20,44,27,30,32,21,34,39,39,20,34,43,31,53,35,39,41,41,39,37,37,50,36,32,47,53,39,35,59,49,39,27,24,37,36,39,39,41,46,37,32,31,30,33,27,34,27,31,25,28,42,41,24,30
"COG0088",25,38,23,43,42,36,32,46,31,22,43,41,47,34,36,26,35,37,38,36,44,38,46,41,19,31,36,28,21,38,35,49,28,32,29,42,40,35,26,20,32,39,50,43,31,36,30,32,32,30,46,30,50,52,39,37,32,37,31,46,44,41,26,39,40,37,20,38,39,37,43,55,37,39,53,37,26,42,45,22,29,35,51,29,30,16,34,42,44,52,31,33,30,32,33,33,43,39,35,42
"COG0089",18,18,12,18,20,9,12,24,26,25,19,25,20,21,18,16,21,18,16,28,22,35,29,22,10,20,20,26,13,11,17,32,14,24,21,27,15,12,13,11,15,32,27,24,19,18,24,19,21,17,25,18,26,25,22,22,20,4,18,18,22,14,16,20,20,22,19,22,13,12,19,21,17,18,22,23,10,23,15,14,15,15,20,22,26,14,29,16,19,19,15,11,28,16,16,19,15,25,34,19
"COG0090",36,39,35,49,38,39,24,65,29,42,54,29,30,43,37,38,53,50,47,38,54,42,48,51,29,48,37,44,24,34,40,58,34,30,37,32,68,35,26,22,35,48,46,33,28,32,31,55,29,45,37,26,63,64,57,18,41,56,33,60,39,40,37,29,30,25,36,55,31,51,53,31,50,34,51,54,33,29,26,27,39,47,46,25,46,24,57,31,32,45,22,18,52,26,38,38,36,54,42,44
"COG0091",24,22,22,37,21,14,11,31,24,21,35,40,26,31,22,27,33,21,23,19,23,35,23,37,13,27,20,24,12,20,20,31,16,29,20,26,28,28,21,20,19,40,26,31,31,22,31,29,23,36,20,19,23,25,25,22,19,30,31,41,27,34,20,22,16,24,20,22,29,16,40,23,18,25,36,27,25,19,25,11,24,23,22,31,26,18,28,26,23,32,24,28,24,19,30,22,26,27,31,26
"COG0092",28,45,19,42,40,26,16,43,26,34,26,42,31,27,27,29,44,35,44,28,35,30,33,40,10,36,38,35,27,29,17,51,22,29,28,25,39,33,23,19,25,36,38,35,30,34,37,53,28,34,23,26,44,55,37,21,42,43,25,47,54,42,20,23,29,29,33,34,29,28,46,29,31,32,54,38,25,40,34,16,18,58,62,30,34,20,31,29,39,31,26,30,46,31,31,39,27,41,39,40
"COG0093",17,16,12,35,21,21,15,20,26,19,22,34,25,17,16,22,19,25,19,20,20,38,25,26,17,29,23,16,7,25,19,35,31,20,17,24,23,23,20,18,25,38,20,19,17,12,10,30,20,29,12,14,26,31,27,20,22,26,22,24,35,23,23,12,23,14,21,32,18,18,25,20,24,18,33,19,18,14,15,13,12,20,29,15,16,10,25,23,16,23,14,15,16,24,12,21,10,22,18,18
"COG0094",27,29,26,54,21,28,22,35,23,30,36,31,36,37,20,25,40,31,43,43,49,42,32,30,21,30,28,30,29,26,25,34,24,26,33,30,46,32,25,22,24,44,34,31,35,37,36,23,25,22,30,28,41,30,36,39,40,43,30,40,41,34,28,34,27,20,31,37,33,37,50,41,34,37,41,41,33,28,34,26,31,31,36,39,34,17,38,30,47,27,37,30,45,19,29,28,37,28,41,31
"COG0095",11,1,20,11,9,22,16,5,18,9,5,14,5,20,13,13,18,0,7,12,10,22,6,7,28,15,9,6,17,6,25,6,8,9,1,4,19,15,10,26,15,3,15,14,1,6,16,3,10,5,8,24,16,8,6,14,6,13,11,32,11,15,11,12,9,10,6,25,8,11,17,18,1,17,20,14,5,5,10,8,8,24,2,21,5,14,13,16,3,14,10,3,1,7,8,13,11,15,16,4
"COG0096",17,30,14,37,19,13,13,31,18,26,22,32,26,29,19,20,38,24,38,27,36,36,30,27,22,30,22,25,15,17,19,37,15,21,20,25,31,22,21,16,9,30,30,24,14,17,11,35,16,20,30,12,26,36,29,18,15,25,20,31,25,32,16,17,12,19,18,45,18,17,29,22,16,21,37,35,17,14,18,15,20,23,35,15,22,20,35,29,16,25,11,20,24,23,16,19,16,25,31,32
"COG0097",17,21,31,57,31,17,22,51,34,32,35,40,29,19,25,22,44,26,41,31,42,31,31,49,19,40,43,20,15,30,28,62,25,30,26,35,54,31,32,29,33,40,40,44,24,29,34,38,25,39,32,23,50,30,42,26,24,32,22,32,55,22,18,22,28,25,25,35,28,31,37,45,46,29,41,39,26,26,16,11,21,27,37,22,32,19,38,29,25,30,23,20,34,34,20,25,26,33,33,24
"COG0098",25,32,28,47,41,24,25,36,40,33,42,35,34,29,30,25,40,41,36,44,32,34,29,33,30,27,40,29,23,19,15,46,27,30,32,46,38,29,28,25,30,56,39,35,32,38,30,33,40,31,20,18,35,35,50,30,34,43,29,38,44,43,28,31,25,37,34,37,32,25,38,43,40,33,35,40,37,43,33,25,34,33,40,28,35,21,32,30,51,35,22,25,34,30,21,25,34,43,42,35
"COG0099",23,18,16,23,19,20,16,25,20,19,32,20,21,23,23,20,24,18,37,28,23,29,27,19,10,19,31,20,14,25,11,29,17,32,28,22,27,17,25,11,21,31,37,27,13,25,23,38,26,18,28,16,27,24,28,22,21,22,17,28,24,27,14,17,20,19,8,32,16,22,23,30,15,14,35,24,23,22,23,18,19,20,30,17,19,20,29,17,34,35,23,22,20,12,15,37,20,24,27,22
"COG0100",19,23,9,36,23,10,11,42,21,27,26,35,17,21,19,14,25,27,34,20,24,24,24,31,15,27,22,28,14,9,16,39,14,21,17,25,33,17,26,6,20,19,34,27,8,25,23,23,14,30,29,14,40,16,27,10,22,22,13,24,26,22,13,17,11,24,24,26,17,18,24,15,32,16,31,28,16,23,15,19,19,23,39,12,19,13,22,20,28,13,17,26,21,24,21,17,19,28,16,25
"COG0101",39,49,32,52,65,31,25,36,29,42,46,60,52,31,40,40,61,44,47,31,34,37,52,45,34,37,38,54,37,39,41,57,48,49,54,51,31,45,36,44,32,63,60,48,46,52,42,82,34,43,38,41,56,43,43,27,58,36,39,52,63,54,29,55,47,24,41,53,55,48,65,60,30,39,54,74,51,40,32,41,44,40,51,40,59,35,73,38,35,57,34,41,53,54,33,27,47,44,49,44
"COG0102",18,31,20,21,24,15,27,19,34,22,43,30,30,18,28,12,28,19,32,34,28,41,25,27,12,29,22,20,22,22,23,39,22,21,27,23,23,25,29,13,27,25,33,23,18,18,29,34,21,12,30,24,47,27,31,24,24,25,18,25,31,35,24,19,27,17,23,30,22,30,28,24,36,38,38,32,20,13,25,13,27,33,23,12,27,17,22,19,29,23,19,25,15,24,20,32,20,29,25,19
"COG0103",23,35,25,31,23,13,13,16,34,23,13,31,21,21,19,17,27,20,41,40,23,31,25,26,7,21,29,25,12,22,26,39,22,18,18,25,26,32,20,9,19,24,26,21,20,31,16,19,25,23,30,16,29,21,35,23,19,21,18,37,28,23,23,28,17,23,19,22,22,14,25,22,19,23,29,17,24,20,23,15,18,23,28,22,27,15,29,20,23,27,19,27,25,30,14,14,28,29,29,23
"COG0104",73,57,66,81,86,62,34,72,53,55,37,65,58,74,57,37,97,62,79,73,76,49,49,75,45,77,70,78,52,55,53,84,79,49,62,70,65,54,55,40,64,80,60,58,56,81,79,69,66,72,65,56,68,74,55,48,81,55,53,65,78,63,44,63,79,62,67,52,58,72,64,85,63,58,79,79,46,62,42,50,64,62,76,56,65,36,76,63,63,69,56,40,65,61,65,53,75,70,62,58
"COG0105",7,2,7,8,8,5,19,6,8,10,24,11,4,11,5,8,7,7,5,4,15,10,3,8,8,7,6,4,8,9,14,8,7,6,7,7,10,8,15,9,6,12,18,9,11,11,9,10,7,4,8,10,15,8,12,12,5,18,14,9,11,4,13,4,7,7,6,10,7,5,4,16,1,6,6,3,1,12,10,19,10,18,3,17,7,16,9,10,8,6,9,6,9,5,4,4,14,8,9,6
"COG0106",29,25,29,26,25,25,30,32,35,40,36,33,30,29,26,25,35,26,33,30,31,37,32,27,11,47,34,35,21,30,28,33,30,46,26,39,37,37,20,20,30,29,23,16,26,25,21,33,34,26,28,24,21,35,29,26,29,27,21,28,25,42,28,26,31,41,37,22,27,35,19,28,30,28,20,31,28,23,22,24,25,33,38,33,39,25,47,29,31,23,35,26,33,33,19,33,40,40,26,27
"COG0107",35,35,29,46,35,29,23,47,24,35,30,22,36,30,27,32,38,35,33,20,34,26,57,33,20,35,32,44,30,21,22,27,23,30,35,30,30,44,36,24,40,31,18,26,26,22,32,52,36,29,26,23,29,26,25,18,39,38,21,35,24,32,36,33,20,25,36,27,18,37,31,38,37,31,29,44,26,24,21,20,37,17,40,21,37,16,36,31,32,20,23,26,41,27,28,26,29,40,30,34
"COG0108",49,50,57,56,58,38,42,68,41,63,35,44,62,60,60,55,59,63,57,58,43,50,47,52,8,43,64,40,49,45,52,55,44,52,65,66,59,48,26,45,53,50,25,49,50,49,49,37,40,78,48,56,39,45,54,47,42,71,62,16,46,27,38,46,67,56,38,26,42,40,25,55,78,29,31,50,11,60,49,49,57,51,27,58,46,36,44,45,40,58,40,60,47,62,50,50,45,28,46,54
"COG0109",0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,3,1,1,3,0,10,0,0,0,5,0,11,1,0,0,1,2,2,0,0,0,0,5,0,1,1,0,0,0,0,2,2,3,0,0,3,0,0,1,0,2,1,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG0110",188,80,151,180,129,204,210,33,200,126,157,103,157,166,168,178,104,61,111,113,111,200,153,106,70,169,132,103,149,190,156,105,120,165,132,111,63,178,124,248,190,118,146,174,170,141,212,93,137,80,98,190,85,123,187,228,89,70,209,81,136,83,124,170,134,160,110,99,140,130,85,194,80,143,92,104,139,144,218,217,175,142,91,276,138,183,110,164,157,157,160,197,109,132,152,135,162,85,150,111
"COG0111",58,57,75,41,79,74,59,64,69,74,63,76,90,79,56,82,133,73,70,70,73,102,91,75,119,87,70,90,65,73,110,69,65,75,92,100,95,83,84,52,99,94,55,121,69,71,76,76,95,45,68,69,53,101,101,54,84,59,72,64,66,159,73,78,71,82,82,76,77,93,106,93,34,86,96,96,84,78,69,68,76,70,74,85,74,58,88,103,80,83,69,74,88,84,87,80,70,138,82,55
"COG0112",37,59,39,58,53,66,39,71,36,43,26,49,47,75,45,53,68,79,65,75,47,54,59,65,14,61,58,47,41,38,73,63,28,58,39,57,60,53,34,42,63,62,37,54,38,41,48,37,44,72,34,32,61,80,46,46,52,70,40,36,45,16,33,48,41,40,56,76,78,59,47,64,75,54,50,63,47,36,38,35,58,61,56,50,56,33,42,42,58,66,56,53,43,46,44,44,54,70,56,40
"COG0113",2,5,4,3,14,9,6,12,11,1,4,29,11,6,9,5,7,6,7,2,11,11,7,12,20,10,9,14,6,2,14,2,17,11,4,4,17,8,13,4,1,16,6,10,5,7,3,19,6,7,6,6,10,10,15,9,13,4,6,17,14,19,12,8,4,6,4,16,8,13,14,10,0,3,16,11,34,7,2,5,14,19,16,7,12,5,18,4,3,8,10,13,14,16,4,4,7,15,17,7
"COG0114",2,3,3,6,5,8,5,2,5,6,2,9,12,4,5,5,11,1,4,1,9,4,5,3,17,5,2,6,8,8,4,3,7,0,2,1,2,4,15,6,3,2,24,5,4,8,4,10,14,4,2,8,2,9,3,6,4,2,6,20,2,31,6,4,7,8,6,14,2,7,20,0,3,11,15,24,1,6,6,7,4,5,9,2,5,4,8,11,1,5,3,16,7,4,2,4,15,10,0,3
"COG0115",59,72,46,71,54,54,61,92,48,60,34,58,68,54,61,64,64,79,61,80,58,66,77,62,49,69,64,68,44,61,59,61,63,71,65,78,64,57,64,63,54,43,61,56,56,67,76,53,77,69,51,55,74,68,59,52,77,68,49,75,63,87,49,70,66,41,50,53,58,61,65,71,62,64,62,47,59,72,70,60,61,69,62,68,56,57,67,57,59,65,65,71,86,67,54,58,71,78,66,64
"COG0116",41,61,32,50,50,45,45,55,44,43,14,40,30,22,34,19,49,34,67,45,52,33,41,42,30,32,39,58,37,31,33,37,42,31,39,50,43,47,38,38,30,49,46,31,42,34,46,51,32,23,42,24,68,40,26,24,41,49,26,45,44,23,40,32,35,54,51,39,43,31,49,34,20,37,38,54,40,31,29,32,45,46,62,21,60,18,42,36,33,33,21,36,49,38,40,40,45,46,40,31
"COG0117",41,51,33,53,44,42,36,66,42,32,22,39,35,45,36,38,42,53,62,37,27,34,31,42,20,34,55,46,31,32,48,49,30,44,30,42,35,38,22,34,47,33,22,36,28,28,48,26,41,55,61,31,18,48,39,33,42,37,28,14,34,23,39,36,58,45,38,22,27,40,15,42,54,36,27,39,23,36,40,33,51,54,34,50,37,31,34,43,40,38,30,46,35,33,39,37,32,26,48,39
"COG0118",27,21,22,32,22,21,26,43,21,30,17,19,26,22,30,21,28,33,26,28,30,19,25,31,13,20,25,26,21,16,21,29,18,23,30,39,26,14,24,10,16,20,19,28,15,29,33,33,22,32,19,26,27,22,24,22,22,24,23,21,17,44,22,28,26,24,33,11,15,21,15,20,19,23,20,32,18,15,23,20,19,26,29,28,22,16,20,25,28,13,21,25,25,28,19,33,22,31,26,24
"COG0119",98,135,117,102,99,142,103,142,113,105,59,102,124,106,99,92,120,123,97,120,133,99,103,173,87,91,141,137,89,88,108,141,100,116,109,165,82,119,66,93,127,106,55,96,122,98,116,118,104,114,85,89,88,116,122,78,113,93,86,65,134,109,85,125,151,109,110,109,113,105,101,138,121,122,82,108,85,79,86,93,110,97,97,99,84,73,122,100,89,106,123,121,145,137,108,114,89,117,128,116
"COG0120",8,1,8,0,7,8,17,0,16,6,18,6,8,5,2,7,5,9,10,0,1,8,5,0,13,7,5,5,12,14,3,1,10,5,7,1,7,11,18,15,14,1,31,6,7,9,3,27,3,4,1,15,1,2,2,18,2,1,12,27,1,20,18,4,5,4,2,12,3,2,3,5,0,6,9,23,2,4,10,13,6,12,4,7,4,12,2,8,6,1,8,2,11,5,5,7,12,4,2,2
"COG0121",0,1,0,0,0,0,1,0,3,1,0,12,0,1,0,1,1,4,0,0,0,1,0,0,16,1,0,4,1,0,0,0,11,0,0,0,1,0,6,2,1,0,1,0,6,1,0,2,2,6,0,2,0,0,1,1,0,3,0,3,0,2,2,0,0,0,0,2,0,0,0,1,0,6,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0
"COG0122",10,11,6,10,9,16,4,11,15,10,24,22,12,10,13,12,12,5,10,2,16,14,14,10,18,16,6,10,9,4,4,12,28,11,17,7,4,7,3,2,14,28,4,5,20,15,9,8,22,4,5,5,16,21,14,9,17,4,11,15,11,12,14,10,8,7,15,39,22,8,30,19,6,9,24,18,44,5,7,6,7,11,21,5,25,13,19,3,4,27,11,14,20,9,15,12,11,16,12,4
"COG0123",2,1,0,0,0,0,2,0,1,0,0,5,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,2,3,4,1,2,0,11,4,2,0,1,0,3,1,3,1,2,1,0,1,0,0,1,0,0,1,2,1,8,3,0,1,3,0,0,1,4,0,4,2,2,2,0,1,4,3,2,0
"COG0124",53,56,53,71,60,72,57,67,55,57,87,40,77,60,74,43,74,49,79,65,62,55,55,70,27,60,65,47,63,43,62,101,47,52,65,74,49,62,43,58,60,76,65,45,61,60,79,64,69,73,74,64,72,65,71,55,71,57,50,61,68,68,51,68,51,53,65,95,75,66,77,49,52,55,69,74,37,69,58,55,65,55,49,66,57,50,57,68,58,71,63,59,46,64,57,61,84,73,69,54
"COG0125",8,13,16,10,10,11,0,10,8,8,22,15,18,12,17,11,10,5,16,4,6,14,22,23,13,25,18,7,3,14,10,25,12,10,6,9,9,14,17,8,19,29,32,6,8,13,4,13,20,6,10,3,16,22,14,2,12,3,4,23,12,27,14,8,13,4,25,23,7,5,29,9,0,14,31,24,12,9,6,3,10,9,13,10,20,8,24,4,3,22,8,5,15,8,15,6,4,20,15,8
"COG0126",41,40,38,52,60,45,37,61,30,33,62,48,53,52,35,45,60,67,61,48,62,51,50,50,33,46,60,64,40,30,30,67,56,54,27,45,36,35,43,50,35,72,48,39,41,49,61,71,47,56,50,35,52,65,51,31,55,47,30,63,69,56,36,40,39,51,53,61,47,62,58,52,77,53,79,73,44,58,37,28,55,53,61,32,61,30,39,46,45,46,52,48,57,39,46,39,47,54,59,55
"COG0127",25,43,23,46,30,35,23,29,26,31,23,38,25,22,22,31,35,38,30,28,43,42,50,29,23,25,44,33,22,28,36,44,29,38,37,31,40,27,39,20,23,51,35,38,37,24,43,43,20,32,41,29,39,38,26,31,39,39,19,33,41,26,31,25,32,36,34,40,33,24,36,21,32,19,42,36,29,29,28,22,30,33,39,22,58,20,28,38,36,42,34,27,29,39,35,27,32,33,40,32
"COG0128",39,54,44,57,57,40,33,42,37,47,38,52,42,43,39,51,66,60,51,72,45,55,49,47,21,55,67,48,43,27,37,65,51,60,39,35,58,39,29,32,52,45,45,40,52,52,44,60,45,49,62,34,40,76,53,27,48,69,41,62,47,60,44,59,37,37,43,44,53,62,56,44,48,55,46,47,50,55,43,45,62,41,50,56,47,33,48,38,49,53,43,42,58,50,46,47,49,61,55,38
"COG0129",83,73,86,77,89,82,73,83,50,99,49,84,64,72,59,66,95,113,85,98,72,97,79,66,76,80,84,94,64,66,100,96,79,92,103,80,90,69,74,53,73,48,59,77,107,92,71,54,74,118,72,62,59,75,71,76,105,105,81,79,66,131,82,74,103,92,136,45,96,99,58,62,84,78,42,95,70,88,71,88,124,88,96,89,71,67,107,70,77,64,85,114,90,75,72,89,81,139,65,80
