"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG0065",52,61,44,66,69,35,47,57,67,59,43,71,54,67,58,43,47,57,59,55,63,44,64,42,44,60,38,94,52,50,62,60,43,48,59,44,45,44,53,55,57,32,78,58,47,43,65,60,51,46,45,72,71,54,33,71,70,32,46,71,45,32,42,96,50,44,70,63,42,73,35,64,69,53,65,72,53,51,101,44,47,46,55,60,54,44,59,56,56,41,73,50,90,43,60,57,48,54,73,51
"COG0066",27,23,21,33,21,28,26,18,24,35,21,16,40,33,27,23,29,27,31,30,23,33,27,32,24,33,33,29,40,24,23,23,23,34,25,29,43,28,24,36,20,19,21,18,22,35,32,24,23,28,31,24,26,26,19,31,36,22,27,18,26,16,29,57,26,22,26,27,23,29,21,22,43,27,19,27,28,23,31,29,19,27,25,34,36,32,18,24,31,28,25,27,23,27,36,32,23,43,22,20
"COG0067",161,82,110,120,115,63,62,102,132,85,55,118,80,97,60,62,125,94,94,119,121,130,98,86,118,105,85,95,113,122,111,121,83,65,101,87,93,88,107,89,94,67,156,72,72,49,121,117,115,96,89,50,93,72,81,117,139,60,133,109,128,91,103,133,108,106,130,136,50,101,49,98,109,119,134,105,118,89,123,70,76,60,136,98,84,102,104,81,62,111,152,72,168,77,117,103,105,75,135,101
"COG0068",6,20,13,1,9,14,7,12,13,4,29,20,15,16,12,6,8,21,16,17,4,4,26,19,5,4,9,6,1,9,9,21,4,15,7,10,23,10,23,2,3,2,2,3,14,3,4,6,14,8,12,17,15,8,18,34,15,4,0,3,13,6,17,82,11,15,14,7,24,7,6,2,14,8,4,9,12,7,22,10,6,41,8,6,6,10,6,21,15,5,26,17,24,9,12,10,7,13,30,3
"COG0069",166,99,108,138,160,80,71,96,116,104,71,130,103,130,81,58,135,132,82,83,103,141,103,93,109,95,78,86,111,135,118,112,101,85,77,94,117,76,115,104,85,94,161,100,72,52,130,134,120,90,74,58,121,66,71,100,142,61,178,125,122,78,84,140,100,96,117,125,53,98,57,89,116,107,149,106,80,120,142,62,72,70,128,82,91,111,94,123,52,107,135,91,192,83,127,107,101,86,156,105
"COG0070",143,67,96,109,124,66,56,92,92,96,65,87,78,97,81,55,108,104,90,104,113,132,89,82,95,98,79,102,88,120,103,111,79,70,74,70,73,89,104,84,82,77,143,81,64,58,104,115,87,80,89,49,82,69,54,102,126,57,163,96,114,72,102,90,94,107,114,113,40,95,55,82,125,90,132,128,101,127,130,49,87,60,122,81,91,79,114,94,62,107,121,63,173,66,126,90,87,86,145,92
"COG0071",32,26,52,36,39,49,64,29,26,61,42,55,56,39,24,47,38,35,29,35,31,36,28,40,33,41,43,36,18,33,35,37,24,41,27,36,62,37,40,31,35,54,33,59,48,34,60,29,41,26,12,10,8,10,7,10,9,20,26,1,12,16,14,6,7,20,17,13,15,17,13,10,9,10,14,19,16,8,18,4,10,15,10,12,19,8,13,27,20,19,17,9,15,12,8,7,19,11,26,7
"COG0072",123,100,100,101,81,56,57,79,104,58,80,104,94,85,83,76,80,102,97,92,71,101,97,86,89,81,86,72,95,97,103,81,51,74,98,58,72,105,94,76,77,115,107,102,128,49,103,101,72,63,85,83,89,81,107,111,118,57,102,76,61,69,77,148,82,68,101,83,50,74,122,70,108,74,102,108,61,109,103,53,82,72,71,43,96,100,94,83,58,90,87,90,89,107,89,75,108,90,72,76
"COG0073",246,176,182,172,171,131,108,171,166,160,139,203,162,169,138,120,156,145,160,164,175,154,187,126,155,159,153,188,154,174,184,204,155,169,131,123,178,176,175,120,167,186,175,170,218,125,198,192,173,104,148,160,188,142,190,189,200,114,242,139,154,155,182,206,145,136,208,167,78,155,170,152,137,136,159,224,118,202,162,102,123,100,119,122,167,211,154,151,129,213,167,190,213,220,175,137,208,186,175,118
"COG0074",4,18,10,1,12,5,15,0,5,6,10,6,4,5,18,15,5,14,16,4,7,6,11,7,6,4,13,5,7,9,0,12,14,21,10,3,6,10,8,7,3,0,8,2,12,7,6,0,8,9,9,4,9,4,24,7,13,18,0,12,7,5,4,46,12,19,5,6,56,8,5,3,27,5,7,4,1,7,20,8,24,35,20,4,5,5,9,4,12,9,6,11,15,3,4,5,4,12,6,9
"COG0075",47,30,54,23,24,63,24,34,37,23,13,8,15,46,41,32,18,18,29,75,31,17,30,26,33,15,25,5,30,16,10,14,21,23,23,43,49,27,31,15,31,21,51,61,11,42,10,16,17,34,22,8,30,31,15,23,30,32,7,22,26,25,33,30,25,29,72,34,22,46,13,24,12,20,24,23,38,17,8,43,34,17,26,44,35,39,25,28,34,33,50,31,15,16,35,24,24,17,31,36
"COG0076",8,34,9,10,15,22,28,22,5,10,17,2,15,24,45,32,15,33,38,21,34,9,44,16,22,14,25,13,28,19,22,4,33,28,27,23,11,31,13,26,31,7,18,2,7,23,6,31,19,49,29,11,19,26,15,8,25,42,2,42,45,10,32,3,33,25,1,27,46,19,18,35,15,41,12,17,32,17,4,37,45,38,46,25,10,20,20,25,13,1,10,16,6,10,10,26,2,22,5,33
"COG0077",33,30,49,30,44,27,27,32,32,35,46,41,35,42,38,17,34,49,48,47,46,36,45,32,45,52,43,48,28,40,38,41,18,32,39,34,34,26,29,32,37,27,33,25,45,27,27,56,30,31,32,34,41,36,30,42,42,22,40,41,38,38,26,47,35,35,41,29,34,47,25,37,51,29,47,33,35,33,57,27,33,35,27,38,36,29,26,38,34,45,37,27,27,36,41,24,44,36,38,32
"COG0078",47,35,42,52,52,44,38,51,52,62,78,65,59,54,59,44,59,63,64,53,50,62,42,56,62,49,60,84,43,80,50,54,56,57,46,41,53,45,41,56,54,52,56,36,84,46,43,59,63,49,78,57,73,53,46,70,63,19,46,36,61,41,62,64,63,48,51,60,87,48,49,58,71,61,49,51,50,60,65,66,30,68,42,65,55,37,69,50,58,64,76,35,44,53,62,47,71,40,82,45
"COG0079",43,68,72,77,78,105,90,101,109,69,96,89,115,104,117,91,83,85,86,71,116,144,90,89,121,80,119,82,86,127,84,96,93,93,81,160,68,71,88,93,92,126,62,83,89,79,78,117,81,90,81,68,107,128,70,75,66,113,47,69,88,76,81,89,106,80,69,108,48,120,59,76,72,95,64,105,124,76,103,115,74,80,103,103,85,112,88,89,90,70,105,124,124,85,82,113,117,71,113,78
"COG0080",26,18,29,26,27,28,27,17,22,31,41,35,30,21,23,19,29,27,25,31,27,18,15,20,20,17,21,26,31,23,21,27,16,39,19,27,34,30,31,23,21,33,21,44,34,23,30,27,23,14,30,30,37,26,33,27,20,24,20,16,23,25,22,26,28,27,28,20,13,24,29,23,29,23,28,24,31,31,27,24,24,24,15,27,28,19,26,23,36,25,26,25,32,19,33,20,28,17,32,15
"COG0081",38,33,34,34,28,41,30,36,30,31,67,51,51,34,29,24,48,41,37,48,33,32,15,35,24,39,53,39,31,20,47,33,36,46,38,49,23,38,39,38,47,36,36,57,39,24,49,27,44,35,50,30,41,35,52,40,34,25,48,23,37,34,28,39,42,35,60,40,18,35,62,30,62,37,38,45,45,50,43,38,38,34,21,34,42,40,41,46,43,36,40,38,34,43,44,35,55,21,56,24
"COG0082",59,39,39,54,43,31,24,48,47,38,23,34,39,46,32,24,45,41,35,33,32,37,48,36,54,49,30,38,56,56,53,33,35,36,44,38,39,45,37,44,45,41,30,43,53,31,44,49,40,33,30,41,45,41,31,36,51,23,39,27,55,44,44,54,38,31,33,41,16,36,32,47,48,28,39,44,26,40,47,39,36,34,26,37,41,34,37,36,48,24,45,41,51,41,33,47,28,53,45,19
"COG0083",5,4,2,3,12,6,0,4,14,4,39,9,7,4,6,3,5,6,10,8,4,9,8,10,5,10,11,5,9,19,6,21,1,10,5,2,5,13,8,6,8,3,2,2,25,3,2,2,2,4,15,29,20,4,6,16,5,1,0,5,7,0,5,38,12,14,6,2,17,10,5,5,45,5,11,6,11,6,36,3,3,9,3,3,9,8,8,8,15,13,2,10,21,6,5,11,7,6,8,2
"COG0084",16,21,22,9,27,17,22,15,12,18,19,16,12,16,25,17,18,16,18,16,18,21,18,10,17,17,17,16,16,18,15,19,22,22,15,21,14,20,9,15,19,19,17,16,11,18,21,19,23,22,48,66,70,60,67,60,56,56,46,66,41,44,57,56,70,55,34,71,67,56,70,64,67,38,56,53,71,58,65,56,45,69,51,80,55,36,49,72,65,66,48,54,46,63,59,53,70,67,59,74
"COG0085",216,138,211,199,208,177,155,159,173,165,133,216,186,196,139,171,180,189,174,197,140,210,164,151,148,146,150,191,175,159,205,164,158,151,148,184,234,205,195,169,191,184,192,208,213,168,208,167,182,160,61,80,70,47,80,67,51,47,89,45,57,66,55,60,45,57,86,59,36,58,59,47,71,65,78,68,55,71,48,57,40,41,42,45,62,60,47,58,59,68,76,48,61,63,68,53,61,42,78,37
"COG0086",244,161,212,172,202,88,91,157,189,121,155,217,173,138,132,115,160,192,161,206,151,195,184,150,164,159,168,132,192,159,187,174,167,131,175,124,176,170,159,147,150,168,204,225,208,117,242,171,220,123,170,198,186,132,211,185,223,112,226,158,158,213,181,113,163,124,201,188,82,167,226,148,176,160,227,164,150,190,170,143,132,140,147,138,180,193,181,116,144,230,117,169,192,217,178,171,195,130,184,138
"COG0087",42,29,32,35,38,41,23,32,46,29,38,30,41,38,32,35,31,42,35,30,36,41,29,37,24,42,42,44,21,30,42,34,30,31,31,44,32,35,40,27,47,47,32,53,36,35,44,28,39,32,50,42,36,33,47,61,35,22,30,22,35,21,34,47,39,31,39,29,12,28,48,32,43,28,39,40,38,46,34,21,22,22,31,25,21,46,42,45,37,43,29,35,51,52,35,26,46,24,52,29
"COG0088",46,37,37,42,35,36,32,43,46,37,50,49,38,57,28,43,42,42,42,29,40,43,31,38,36,41,39,30,38,30,40,32,32,43,29,35,28,41,44,30,34,52,27,46,50,23,41,38,35,32,37,50,29,29,53,45,33,14,37,34,40,40,48,49,36,33,48,31,26,25,40,36,36,29,52,36,35,45,31,30,27,32,16,46,29,37,36,37,48,40,34,29,41,40,30,36,32,27,35,40
"COG0089",19,14,28,25,19,19,21,13,19,9,29,29,28,30,8,19,26,19,23,30,18,27,17,19,10,12,20,9,15,12,18,22,17,34,13,26,22,14,15,21,25,32,10,26,37,20,28,22,22,25,7,7,5,6,8,6,4,5,10,8,8,8,2,9,7,6,6,5,5,2,12,3,16,5,4,7,6,6,3,10,3,6,4,8,4,1,5,7,10,4,5,4,9,8,10,2,3,11,12,4
"COG0090",52,35,55,46,51,14,34,26,49,28,56,62,37,44,18,30,42,39,43,40,26,51,34,43,40,50,29,40,39,33,43,49,35,53,33,35,40,51,38,40,38,53,47,53,64,17,66,32,41,21,38,52,55,39,47,73,47,26,49,28,31,36,34,56,43,34,54,31,25,38,48,32,56,30,51,65,37,50,43,24,26,26,30,28,51,51,41,33,49,37,45,41,48,52,35,34,51,28,44,21
"COG0091",28,18,16,29,28,20,19,22,30,17,30,38,29,27,19,32,31,24,30,31,21,24,24,21,20,35,13,26,23,19,39,21,24,25,23,25,27,24,27,26,26,39,19,41,40,20,34,22,33,24,32,28,17,19,41,32,16,14,21,7,18,31,18,30,20,19,24,13,17,23,39,15,33,26,29,21,27,24,24,23,14,25,10,28,34,22,21,29,43,19,20,25,36,29,34,29,26,30,38,19
"COG0092",58,28,30,44,35,22,31,35,45,33,31,35,39,38,15,15,35,33,36,31,24,36,31,28,37,43,31,30,35,25,42,50,25,24,23,37,27,42,36,18,38,51,39,43,57,18,48,22,31,34,37,36,40,31,50,55,30,21,44,21,34,21,33,55,39,20,40,31,5,27,40,26,39,30,36,50,20,40,35,20,26,23,23,27,21,18,36,26,37,36,20,39,38,41,45,28,33,26,49,24
"COG0093",29,22,27,30,16,13,24,21,27,14,21,16,22,27,13,20,19,22,16,20,15,24,16,19,27,21,21,10,16,20,29,24,13,23,17,14,11,23,29,12,12,22,26,22,32,8,37,18,33,20,23,37,26,22,27,28,21,16,14,9,9,14,28,23,15,18,28,15,11,29,20,16,21,19,23,26,23,32,16,15,14,18,5,20,16,20,19,17,23,25,27,26,27,29,20,17,31,17,28,13
"COG0094",53,31,28,33,17,37,37,32,34,30,46,43,34,47,33,30,46,41,37,32,38,46,26,38,24,27,36,35,30,28,34,29,34,39,15,44,37,31,53,44,31,54,24,31,33,39,37,32,27,27,35,53,26,30,46,39,20,28,48,22,36,34,35,31,30,39,34,30,21,32,48,31,36,43,28,24,31,51,33,33,24,27,32,24,39,27,39,33,38,44,33,36,41,30,35,26,58,36,32,26
"COG0095",13,15,4,7,5,19,20,9,5,6,12,4,10,22,21,16,10,15,14,1,13,2,27,16,12,13,8,4,10,7,13,16,9,19,10,6,15,13,16,11,10,14,5,6,11,12,10,12,6,14,9,28,12,19,27,18,14,15,5,24,6,15,5,48,13,11,4,12,12,12,7,10,47,8,1,8,9,9,21,7,32,21,19,5,6,5,15,30,9,6,8,25,2,20,2,8,11,15,4,19
"COG0096",27,24,27,32,28,9,20,28,21,27,44,32,36,16,13,20,21,19,32,27,11,38,17,25,18,24,12,11,17,15,29,31,16,30,16,20,23,20,23,18,18,37,22,46,29,21,39,16,34,14,35,35,15,18,33,37,26,12,27,17,16,27,22,25,20,25,29,9,13,16,22,19,24,13,28,22,21,32,22,21,14,19,20,20,34,13,16,21,20,26,35,23,34,36,23,17,27,15,30,13
"COG0097",35,30,39,43,23,24,19,30,32,23,33,47,41,35,16,19,26,26,43,50,21,29,22,27,35,38,30,24,26,24,42,36,23,35,25,26,28,38,31,20,25,32,33,67,36,15,48,28,40,17,19,37,39,33,38,31,18,23,39,26,18,22,37,43,33,19,43,21,25,39,41,23,39,30,41,38,22,53,34,21,31,32,15,20,39,32,24,28,37,28,33,30,48,62,33,23,41,31,38,20
"COG0098",36,21,48,31,32,32,29,33,29,26,42,39,38,31,21,35,32,37,38,45,26,34,25,32,28,36,35,31,33,23,30,43,16,28,33,34,36,40,30,31,30,43,22,48,35,26,39,28,39,15,27,25,40,23,32,47,25,17,40,26,23,39,34,45,28,36,36,35,17,29,42,29,30,28,40,51,20,35,34,26,17,24,21,34,22,29,36,36,45,46,33,26,37,43,34,36,38,27,35,33
"COG0099",8,15,36,21,17,30,23,27,19,26,33,29,24,18,25,24,28,18,29,16,21,24,20,26,28,24,28,14,25,14,25,16,18,39,20,28,25,15,25,21,16,24,16,28,27,18,28,21,30,16,23,24,30,26,28,23,15,14,17,22,24,24,19,26,26,13,22,10,16,19,43,28,32,23,26,23,25,33,31,14,11,15,9,20,15,16,26,23,23,20,34,15,40,32,17,31,22,26,21,12
"COG0100",19,12,26,26,17,10,13,17,22,16,23,29,33,21,11,12,15,18,27,26,20,17,15,23,21,29,18,17,18,33,24,36,19,25,13,24,22,22,24,12,21,32,24,24,25,10,37,18,22,22,18,32,31,20,31,31,21,8,18,17,16,32,20,26,19,17,32,18,14,23,32,17,33,19,23,30,16,34,28,15,15,23,13,10,22,14,26,18,25,28,20,24,27,27,34,17,36,20,18,14
"COG0101",37,43,40,50,62,47,45,41,57,38,53,49,37,60,26,43,47,39,51,38,54,30,34,45,55,56,53,44,56,44,50,84,28,40,48,37,27,58,59,50,49,61,43,43,41,44,66,42,52,41,48,28,51,33,53,80,37,31,27,37,38,43,41,44,37,39,38,34,33,42,70,56,58,27,44,54,50,53,48,46,50,26,40,59,51,25,54,40,70,50,52,46,72,71,54,53,36,41,55,41
"COG0102",31,21,26,25,24,18,23,28,21,24,35,15,30,23,30,24,28,31,32,25,16,21,16,21,19,20,32,18,25,23,30,27,37,37,22,18,28,24,25,25,29,34,29,23,24,16,35,15,19,11,31,28,35,23,33,26,22,19,22,19,16,33,22,38,14,15,23,17,17,27,30,22,16,17,18,29,22,39,30,19,19,25,16,22,20,20,22,23,32,27,22,31,35,32,30,29,27,17,18,22
"COG0103",11,22,31,27,23,26,22,33,33,18,38,19,17,22,24,18,26,18,25,30,19,21,14,13,17,30,22,20,17,23,26,30,18,19,28,31,47,26,22,23,22,29,30,32,28,14,34,18,22,16,29,24,33,35,26,30,26,16,24,14,20,33,19,24,25,27,28,25,9,29,26,20,23,18,27,33,18,28,36,18,15,28,17,23,24,17,31,15,21,32,18,14,27,28,22,24,19,25,19,23
"COG0104",69,55,68,64,94,54,24,50,86,55,87,66,58,74,53,35,63,66,68,88,60,68,49,47,55,68,51,54,60,83,85,72,50,56,62,65,76,56,75,55,73,85,44,81,55,40,90,66,70,57,53,70,67,57,60,86,59,46,75,69,64,53,49,61,59,65,70,50,37,60,42,56,84,56,73,104,79,69,67,85,39,46,43,50,66,57,65,62,65,88,65,55,80,70,81,62,71,40,89,48
"COG0105",14,5,5,7,4,8,16,3,4,12,19,2,6,12,10,7,14,7,4,9,5,8,20,14,2,2,2,3,8,6,7,6,5,5,13,4,3,9,11,8,13,17,6,8,3,30,11,6,5,6,5,20,9,15,5,7,5,7,2,7,10,6,9,15,7,7,3,4,3,16,29,10,3,7,4,7,8,8,4,10,13,13,12,12,35,9,10,10,7,5,3,18,4,6,10,7,18,22,3,7
"COG0106",33,38,41,33,36,38,41,22,30,31,26,43,30,36,29,35,37,17,39,29,22,44,18,28,40,35,37,33,32,40,27,31,35,22,19,20,20,33,29,36,31,16,32,26,19,26,28,28,32,30,30,18,40,18,20,29,28,21,32,24,45,31,18,37,34,24,28,33,15,33,25,32,40,30,25,32,31,30,40,35,13,26,28,38,36,32,28,35,31,28,41,21,37,23,34,30,36,26,39,39
"COG0107",28,43,45,29,32,13,20,28,34,37,26,41,35,33,31,18,48,27,28,37,30,38,33,30,41,40,37,20,33,36,32,31,23,27,20,32,24,22,23,36,34,36,32,43,33,19,35,24,37,32,28,26,37,16,19,38,28,20,35,20,43,33,31,34,25,31,55,29,14,41,21,28,52,33,35,54,29,44,39,35,21,29,36,20,36,34,24,29,21,37,69,19,37,38,41,28,30,23,44,24
"COG0108",64,36,43,44,41,64,46,50,33,39,20,69,51,42,51,64,62,37,38,65,42,45,43,37,60,48,52,22,54,35,52,27,47,44,56,28,58,40,49,55,46,39,67,75,22,52,56,53,69,54,50,13,33,46,25,65,56,39,57,52,60,37,50,34,42,56,62,41,24,50,22,48,6,60,56,46,41,45,18,61,63,29,47,62,39,66,50,55,51,52,55,55,26,40,41,44,43,51,55,50
"COG0109",0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,8,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,2,3,0,0,15,1,0,0,1,1,0,0,0,0,0,1,5,7,1,1,0,0,0,0,3,1,0,0,0,1,0,2,0,2,0,2
"COG0110",75,170,113,116,114,241,222,145,138,176,154,51,181,203,233,188,128,128,139,98,187,111,137,172,176,170,157,168,201,130,144,92,209,216,193,140,146,149,164,178,137,104,122,143,79,232,93,120,138,186,141,101,95,174,122,79,154,237,95,152,139,78,143,150,156,161,58,133,70,160,143,164,105,148,48,117,187,101,83,187,261,119,138,170,150,158,155,216,115,77,95,132,87,76,100,153,129,155,60,172
"COG0111",47,93,79,73,99,48,67,71,67,69,65,73,71,98,73,59,82,70,94,93,64,62,111,69,92,104,100,78,64,94,71,85,68,86,78,61,72,85,74,70,74,66,58,54,105,65,58,71,71,79,91,66,137,84,63,93,98,60,53,71,74,56,73,227,86,72,56,83,132,80,81,82,117,75,70,79,76,101,177,84,79,92,68,76,60,73,100,91,66,90,93,80,90,128,90,82,96,98,79,75
"COG0112",57,42,66,68,52,40,43,47,45,49,28,61,63,62,43,30,45,45,47,64,55,66,69,48,49,48,44,48,44,55,54,62,47,50,46,52,71,47,66,51,66,46,49,68,45,36,67,42,66,44,49,40,51,45,59,55,59,49,73,35,53,52,55,92,54,49,87,55,18,43,36,43,34,44,77,57,53,49,30,44,43,26,45,51,65,49,57,71,37,88,59,53,37,57,43,56,71,48,46,34
"COG0113",8,6,9,11,9,4,5,6,11,15,7,6,15,8,6,6,11,11,8,9,8,7,12,17,9,9,11,31,3,11,9,17,2,7,7,5,12,10,10,6,10,5,2,1,11,7,2,6,15,5,11,15,11,4,10,5,12,2,2,3,4,7,4,37,7,10,32,6,13,3,5,6,10,3,6,19,11,6,15,3,17,22,6,7,9,13,8,6,38,7,12,10,21,8,6,15,6,9,15,3
"COG0114",3,7,5,3,4,0,5,4,4,3,28,2,1,0,12,4,2,4,2,1,4,2,9,6,4,3,7,1,3,4,5,10,4,6,4,3,0,8,2,3,8,4,1,4,23,5,4,4,1,2,9,9,11,11,13,32,3,4,5,6,3,3,3,9,14,1,5,3,25,11,5,17,12,3,1,1,2,6,23,1,9,19,3,8,7,6,2,3,12,4,3,3,4,11,6,5,7,2,6,4
"COG0115",74,59,83,61,67,59,57,77,66,54,58,92,80,59,56,47,64,74,66,74,57,50,62,50,39,84,67,51,71,75,69,65,44,69,59,68,87,76,65,62,69,61,85,84,55,53,69,53,71,46,81,91,65,69,51,52,59,63,56,61,57,66,56,67,63,42,49,84,39,53,49,73,69,64,68,81,49,55,61,76,37,47,63,76,61,73,85,61,65,77,69,65,57,70,70,60,71,43,61,42
"COG0116",56,38,58,36,51,16,34,31,44,51,38,45,42,41,19,21,38,49,47,36,30,70,26,34,41,45,32,56,45,48,49,50,35,34,41,37,49,39,34,37,38,57,47,53,49,29,39,38,37,29,28,68,54,35,52,56,34,17,29,29,48,36,31,23,32,42,44,25,53,38,22,43,14,30,41,43,41,58,24,27,38,35,31,34,32,33,21,39,42,60,45,41,34,38,63,35,49,49,65,14
"COG0117",38,39,39,39,44,31,32,37,32,30,30,68,45,45,27,28,43,36,34,47,26,35,34,29,50,23,30,14,33,29,26,21,28,38,27,40,61,45,40,23,30,30,45,52,12,40,42,40,52,42,39,14,31,40,18,58,39,15,55,38,41,55,37,39,39,36,62,53,14,45,22,35,33,43,54,42,27,24,37,40,33,23,41,42,27,57,40,42,28,50,49,34,37,22,52,43,31,37,35,42
"COG0118",28,21,15,28,36,36,30,28,24,28,29,47,33,23,25,28,28,18,30,36,27,29,22,17,31,29,30,20,22,34,26,19,27,23,18,27,27,18,28,22,21,13,31,34,12,35,23,28,24,20,25,17,27,17,19,31,24,16,26,23,33,25,36,34,23,13,27,21,10,22,14,24,31,26,23,31,34,33,44,37,9,14,20,20,20,17,27,25,21,30,29,11,36,24,26,24,24,20,27,17
"COG0119",113,125,121,128,125,107,66,116,89,120,56,113,128,119,117,83,97,111,117,172,123,125,108,101,105,131,126,70,118,112,148,86,103,110,103,94,96,114,141,112,111,75,107,130,100,81,115,95,146,102,76,62,107,82,94,109,137,98,115,88,115,84,124,115,102,111,154,111,69,115,73,92,101,131,142,192,130,135,121,91,88,74,93,92,132,118,124,124,82,106,126,83,99,82,131,134,114,103,117,100
"COG0120",2,14,3,4,3,6,11,6,6,8,31,0,2,6,21,10,4,7,7,1,6,6,6,9,3,4,5,8,3,3,3,11,14,4,10,5,0,5,4,4,8,0,0,0,2,12,3,3,3,4,6,27,3,4,19,16,6,12,1,11,8,2,3,13,5,11,2,7,15,5,16,2,41,6,6,3,2,0,18,4,20,19,9,5,4,3,3,2,10,8,1,9,31,8,2,8,3,5,5,9
"COG0121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,1,0,0,0,2,3,0,0,10,0,0,0,2,1,0,0,0,0,2,0,2,10,0,1,0,0,1,0,7,0,1,0,1,1,3,0,0,2,1,1
"COG0122",5,12,14,11,22,3,6,14,16,17,4,10,11,21,3,8,15,10,16,2,9,12,9,11,11,11,15,41,6,13,9,18,7,17,17,10,3,20,22,15,9,23,3,7,28,4,13,7,16,8,9,9,27,7,35,10,12,3,1,11,12,1,11,11,18,13,10,8,9,6,12,16,3,11,3,19,12,18,10,3,2,13,6,11,8,8,3,6,17,13,18,11,11,30,24,12,20,8,17,5
"COG0123",3,2,3,2,2,0,1,4,3,0,7,0,4,0,3,4,1,4,2,1,2,0,5,8,1,0,1,0,1,4,2,0,1,5,4,2,0,1,1,2,4,0,2,0,0,3,0,0,3,0,5,4,4,0,1,0,4,2,1,1,3,1,2,0,8,0,3,4,0,2,1,2,1,2,2,4,0,0,0,1,0,0,0,1,1,4,2,4,3,0,0,9,10,3,0,5,0,1,2,2
"COG0124",65,56,68,64,50,46,55,69,64,60,59,70,69,56,62,55,58,37,80,64,52,56,60,66,56,65,59,51,57,57,47,63,50,64,55,45,53,68,51,53,72,65,46,74,79,54,75,64,63,56,69,58,68,68,84,90,55,63,47,58,65,55,49,78,68,53,71,65,34,78,91,61,63,69,68,78,65,53,65,69,48,50,55,56,62,71,61,63,42,74,47,43,66,77,56,65,61,56,59,47
"COG0125",4,8,9,5,7,8,2,13,20,19,39,10,16,12,2,5,7,20,21,7,6,14,9,13,15,18,25,20,2,18,18,26,6,16,7,7,10,17,10,16,17,21,11,6,28,4,20,14,15,5,12,19,28,9,26,14,17,0,4,15,10,2,10,33,8,7,10,13,7,5,24,13,30,6,6,16,7,27,25,8,6,27,2,3,20,15,13,5,21,11,16,9,27,33,7,12,26,7,9,3
"COG0126",52,40,38,63,52,42,39,53,49,33,44,64,59,47,33,44,43,59,44,59,48,71,49,42,47,53,47,44,68,63,54,51,40,45,54,56,39,53,61,38,48,66,59,62,75,40,70,52,69,50,45,41,69,50,79,66,72,36,68,43,41,40,50,47,62,46,54,59,40,53,76,65,59,25,61,70,40,63,42,42,39,46,44,41,51,54,56,36,47,63,53,56,59,62,53,48,62,50,57,43
"COG0127",26,22,40,38,40,25,27,38,49,28,43,36,28,33,16,23,37,30,26,34,29,51,30,31,26,35,18,27,19,35,34,40,32,27,34,30,32,39,39,27,35,40,36,37,38,40,53,29,42,21,27,58,26,31,34,42,29,15,40,16,25,43,32,36,37,28,38,27,18,34,29,29,51,16,36,26,24,33,47,31,22,30,25,29,46,24,30,27,44,40,23,27,35,35,39,28,52,37,39,22
"COG0128",62,41,56,41,49,49,33,55,54,53,41,46,51,57,32,46,55,56,48,46,46,55,44,46,40,37,45,48,55,51,48,35,37,50,50,46,64,60,45,48,44,35,45,56,45,39,50,50,56,37,47,41,60,39,40,53,68,31,41,41,48,55,46,60,75,59,39,39,35,60,33,49,54,41,58,46,48,48,58,34,36,48,29,49,45,77,52,46,59,55,61,46,57,51,47,57,42,52,49,31
"COG0129",109,74,61,73,92,72,59,83,83,78,69,108,63,73,94,93,77,80,90,97,92,87,76,71,80,77,72,66,78,120,70,79,79,73,84,81,102,68,62,72,88,46,93,70,38,66,64,72,106,80,80,101,113,69,57,86,97,63,75,95,94,109,69,109,98,102,87,69,95,85,64,81,91,75,119,67,71,80,122,77,58,84,80,98,67,98,62,93,85,87,91,74,59,56,90,81,63,65,96,62
