"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG0065",38,58,63,43,55,110,69,57,51,61,73,52,64,38,45,63,59,50,33,52,53,52,56,60,45,67,43,48,46,39,50,47,71,35,61,56,66,43,69,87,57,44,46,48,69,74,53,46,33,65,60,37,51,47,29,60,49,58,62,65,76,56,48,50,52,56,60,57,55,86,50,77,75,45,36,58,67,64,57,53,64,57,45,59,51,45,40,59,49,70,70,40,71,35,76,62,81,41,32,67
"COG0066",4,7,14,7,8,11,12,13,17,14,9,9,13,6,8,12,7,10,6,15,12,13,7,9,5,20,11,6,3,10,10,5,4,5,16,9,18,2,3,7,7,7,6,9,9,6,10,11,7,8,29,32,23,21,20,25,22,27,37,28,53,19,30,19,16,24,25,33,20,27,25,30,31,18,13,23,21,27,24,23,32,29,26,41,33,24,16,39,27,29,27,30,22,14,24,30,32,36,24,30
"COG0067",66,153,84,92,93,84,89,97,111,121,113,78,119,69,95,116,118,119,63,96,104,127,86,128,37,132,103,111,116,83,106,86,108,73,117,130,44,69,117,89,95,120,116,88,90,122,68,72,68,58,107,106,152,118,52,102,74,98,90,110,126,117,165,125,63,122,194,105,93,93,71,134,170,81,81,98,117,137,119,90,105,111,104,47,88,114,73,103,97,114,117,155,118,77,113,150,83,94,71,78
"COG0068",43,20,19,12,9,3,13,7,1,3,2,16,19,10,15,18,8,9,15,15,18,21,3,1,24,23,3,9,5,32,6,2,23,5,12,7,10,4,19,4,7,1,1,0,3,8,4,3,5,12,3,17,7,10,19,5,9,3,9,17,80,6,11,22,5,4,3,10,7,9,4,13,22,25,12,19,12,16,8,17,20,5,3,6,10,8,2,4,2,11,12,1,13,10,9,6,19,11,2,15
"COG0069",55,132,121,100,74,104,89,112,117,115,91,86,110,102,101,96,134,127,70,118,105,136,87,124,61,142,115,123,117,69,112,97,109,76,130,106,63,75,140,106,114,118,85,82,98,110,116,61,84,61,116,113,131,108,52,92,62,115,108,116,145,139,180,112,63,121,164,108,90,94,98,133,160,72,71,113,125,139,143,127,106,109,112,68,109,116,71,79,101,114,134,182,131,100,114,142,97,88,74,93
"COG0070",53,134,67,84,80,94,78,102,123,103,100,73,93,99,105,97,114,118,40,82,94,109,78,120,39,123,94,104,118,100,92,105,107,56,124,116,35,58,93,118,103,113,84,83,68,120,88,56,42,45,28,33,39,37,17,24,23,41,31,30,17,39,44,27,26,31,55,40,32,28,31,57,56,16,29,28,33,38,42,41,36,35,33,16,25,30,21,24,40,28,41,36,43,24,26,39,26,40,23,23
"COG0071",41,28,33,42,38,44,27,52,31,63,45,49,27,24,42,29,52,37,45,49,30,34,40,35,39,59,30,47,70,58,33,39,43,20,28,19,26,47,38,29,29,71,44,28,34,55,44,41,24,29,42,49,25,34,45,26,26,30,32,34,15,26,47,48,47,37,34,58,28,40,38,29,35,38,17,33,54,47,31,42,25,36,23,18,48,51,50,34,21,38,35,66,24,49,33,42,41,24,55,46
"COG0072",79,96,99,89,89,85,93,67,102,83,80,111,88,70,60,67,64,121,53,75,75,86,103,85,80,109,89,121,119,92,115,72,96,65,115,81,64,117,102,79,101,60,69,65,54,101,81,76,58,83,99,100,60,78,29,64,56,83,78,85,136,97,114,105,61,81,108,84,79,55,57,75,102,125,56,89,108,84,104,84,100,98,85,53,77,69,60,82,83,60,78,87,74,111,66,92,99,53,104,101
"COG0073",112,139,186,152,152,198,194,139,178,201,199,196,188,124,114,160,175,173,123,182,159,182,193,182,149,178,169,169,225,191,184,171,215,102,140,148,114,231,186,154,183,145,134,175,116,209,155,168,122,180,196,174,150,175,90,153,124,172,161,132,199,155,227,182,109,173,251,170,143,113,130,121,150,172,126,155,189,191,202,198,163,147,126,102,188,178,136,139,161,179,181,193,123,207,131,175,224,105,177,185
"COG0074",32,6,5,8,10,9,26,23,5,2,3,4,13,15,8,0,12,10,10,13,11,2,6,2,11,21,4,5,18,9,4,6,2,14,36,2,2,14,5,12,6,2,9,16,3,5,12,13,12,4,1,4,8,5,56,8,18,5,4,15,40,5,21,7,10,3,3,2,4,4,5,9,5,27,26,5,2,3,12,8,22,8,8,13,20,8,10,7,7,8,6,0,21,3,5,6,12,8,2,4
"COG0075",14,28,26,29,36,5,31,37,22,10,71,27,27,32,23,34,26,22,63,29,56,15,20,20,8,8,21,36,28,45,29,48,24,31,16,37,25,12,9,25,25,24,24,17,42,61,27,31,37,13,20,35,33,18,21,34,45,13,26,29,22,18,22,23,49,32,41,17,43,13,44,17,20,16,30,35,17,26,22,26,19,28,9,33,14,19,35,28,36,60,35,8,27,17,34,17,23,38,19,33
"COG0076",43,38,32,23,24,7,39,34,23,2,2,16,31,52,19,29,24,11,26,11,32,17,22,11,17,6,11,1,0,13,17,17,9,34,18,27,29,16,3,51,22,2,32,31,28,4,37,36,52,8,9,11,44,31,55,32,39,15,32,28,3,16,6,15,45,15,7,23,35,31,25,27,10,22,44,29,9,4,38,6,44,26,25,25,29,23,38,20,36,13,15,4,42,10,36,13,25,45,8,17
"COG0077",38,37,44,41,34,43,34,28,34,48,27,29,43,31,23,45,42,36,19,45,27,40,37,30,46,55,44,40,49,37,35,51,41,35,58,37,40,48,31,55,34,34,42,22,30,41,43,36,27,32,46,34,56,32,30,31,35,28,35,29,53,37,55,30,21,39,32,30,34,31,36,34,20,21,32,39,32,42,41,35,37,46,38,21,43,33,21,42,31,32,42,34,35,37,41,41,47,35,32,32
"COG0078",72,65,79,54,69,60,50,53,50,54,46,50,56,35,52,56,69,64,61,44,62,52,60,56,54,82,53,50,44,47,44,57,87,46,60,59,52,79,57,42,60,63,54,51,56,45,55,53,44,57,51,57,41,56,89,52,60,48,51,57,62,65,52,64,44,43,44,76,48,58,50,58,47,60,38,60,54,84,44,63,41,62,60,54,64,52,38,57,41,44,67,49,40,64,58,35,83,45,47,59
"COG0079",77,115,73,84,86,90,77,85,119,69,78,73,102,95,101,123,91,90,104,79,104,70,80,125,74,107,102,107,83,77,116,92,78,68,83,108,86,56,96,90,104,110,125,100,119,71,80,94,69,61,71,70,105,78,34,81,109,96,114,104,98,126,107,93,55,80,59,84,112,102,155,100,119,71,74,82,94,105,79,96,73,97,83,78,115,108,82,114,101,60,100,48,91,76,92,63,89,113,92,99
"COG0080",23,17,19,25,28,25,19,23,22,34,46,42,23,12,25,31,25,37,22,21,25,31,25,24,36,26,24,30,36,35,24,34,30,12,35,11,30,23,28,16,28,20,23,28,11,34,22,33,20,28,26,26,24,23,26,27,11,26,18,28,26,25,32,32,13,19,27,28,22,26,23,18,29,36,10,19,39,29,25,24,20,17,19,24,29,22,27,25,21,22,32,16,22,37,27,20,33,26,30,21
"COG0081",30,30,47,40,37,41,29,38,34,45,60,43,39,28,34,40,33,40,39,35,32,37,40,42,50,50,53,31,45,21,41,28,50,21,47,27,35,52,40,30,42,50,42,33,22,49,38,46,24,37,51,49,29,43,23,35,33,34,27,46,39,31,40,42,35,41,40,35,33,43,41,29,28,55,23,36,48,43,26,30,29,27,25,35,44,35,34,35,44,49,32,33,19,45,45,46,41,33,41,46
"COG0082",26,46,40,34,42,38,46,43,41,46,43,38,37,28,24,31,51,41,39,37,38,42,44,43,29,49,45,44,32,46,30,44,31,34,49,38,58,58,49,36,40,46,35,35,32,37,38,33,37,28,47,39,31,38,21,39,37,38,44,38,45,64,48,52,29,46,49,39,31,38,26,57,66,27,47,42,46,47,40,48,34,54,47,36,55,42,53,37,39,40,21,36,42,29,44,44,51,31,43,47
"COG0083",28,5,6,16,11,8,9,6,5,4,4,6,9,1,9,12,13,17,6,11,7,10,5,10,23,34,7,3,13,11,8,5,26,6,58,6,16,23,12,3,7,4,12,1,7,6,5,8,0,23,3,14,3,9,14,5,4,9,9,7,36,17,15,7,2,6,3,4,2,9,2,6,20,4,5,8,4,9,12,19,13,12,11,2,5,4,5,9,3,1,6,1,5,4,8,8,11,2,3,11
"COG0084",79,49,73,60,79,38,44,61,62,48,45,82,64,55,47,56,56,66,64,70,66,63,50,56,62,59,56,54,64,59,50,49,60,66,64,38,64,51,30,65,55,54,56,54,79,40,45,69,68,55,65,50,63,53,60,60,61,64,52,61,66,48,57,45,61,43,44,79,64,73,65,57,59,64,60,53,63,59,54,54,65,54,77,66,62,47,54,79,61,46,58,30,57,52,68,59,68,73,49,69
"COG0085",133,194,160,167,177,178,147,165,164,222,198,224,211,124,170,170,168,258,169,148,185,175,210,218,158,154,207,178,219,211,195,139,190,122,198,177,211,204,211,139,165,160,155,154,164,176,183,122,156,199,195,186,171,182,108,146,138,203,141,191,221,182,188,161,124,161,199,162,185,159,164,163,161,239,113,180,189,217,161,166,166,226,172,148,174,183,188,148,180,174,215,240,138,192,150,164,198,196,205,189
"COG0086",130,206,162,141,134,146,147,126,146,230,226,182,156,133,168,153,181,243,118,135,159,215,188,180,138,196,195,178,218,163,200,133,180,95,171,182,142,224,214,149,170,133,149,135,128,191,172,140,116,205,188,163,156,143,96,175,142,183,174,126,117,159,217,161,139,189,253,102,150,136,153,143,186,211,160,157,182,198,220,173,146,166,149,107,193,135,111,152,185,159,205,272,143,230,141,207,191,146,170,214
"COG0087",18,41,37,48,41,33,26,31,31,44,48,40,39,23,26,24,38,42,37,23,25,47,41,41,55,46,40,36,41,22,53,26,41,30,59,36,32,44,45,22,40,41,39,25,33,48,31,38,34,44,44,39,26,43,15,30,25,44,28,37,45,38,40,39,31,26,34,42,29,38,35,27,49,37,22,38,43,34,21,37,24,33,20,29,36,39,35,36,39,36,35,39,25,45,32,48,33,17,51,43
"COG0088",33,42,40,42,24,28,34,41,32,44,53,39,36,28,43,47,27,49,37,39,45,39,38,40,50,43,53,33,30,42,45,40,44,32,29,32,50,41,44,21,37,33,33,35,46,38,33,51,39,36,49,33,30,33,28,23,41,53,44,31,52,30,49,39,41,30,42,40,42,31,40,27,56,42,19,36,36,41,36,44,36,29,24,42,29,36,27,39,23,45,35,37,28,51,36,35,43,34,47,41
"COG0089",21,8,18,27,28,15,10,15,18,30,17,23,29,15,15,24,15,26,21,17,26,17,21,21,33,18,23,23,22,13,19,26,26,14,25,12,18,25,36,11,17,27,20,16,14,26,22,22,20,18,29,23,13,30,20,17,19,28,19,25,38,19,25,39,19,29,18,13,21,14,15,25,36,26,18,20,20,20,13,27,23,18,21,17,25,28,25,27,16,18,27,20,11,23,16,12,19,11,31,30
"COG0090",26,49,35,44,35,32,35,40,42,59,43,50,48,21,27,25,44,47,18,27,31,44,42,53,52,35,50,59,54,56,51,36,58,22,60,33,43,49,48,33,44,34,33,30,37,61,40,56,35,55,52,26,27,40,14,54,15,47,32,40,52,41,60,44,15,39,51,25,28,28,23,42,51,50,34,37,58,55,39,46,43,43,33,23,38,38,22,17,31,44,45,63,36,54,25,39,40,18,42,49
"COG0091",26,17,22,27,31,9,12,17,31,33,31,15,25,15,17,23,25,28,28,27,23,25,34,26,25,31,35,37,35,16,30,19,17,15,34,22,23,32,28,14,33,42,20,22,25,34,13,25,19,35,27,29,21,18,18,33,11,21,25,19,29,28,35,34,13,28,28,24,21,22,33,23,36,31,13,27,31,30,15,36,20,21,21,14,25,37,24,24,28,29,29,26,13,34,18,26,17,19,40,26
"COG0092",18,38,37,28,26,26,36,23,35,54,39,43,37,36,22,20,39,48,22,35,34,42,30,42,30,25,51,46,40,24,35,37,46,26,57,37,39,40,33,10,26,45,19,31,33,33,18,37,24,41,41,33,24,25,10,27,24,42,29,33,44,38,32,40,11,27,38,31,35,31,37,36,40,40,21,45,42,39,29,47,31,35,24,24,23,32,26,40,37,40,44,44,22,56,25,34,38,30,44,45
"COG0093",24,13,25,16,17,18,13,14,23,25,28,28,18,17,22,20,23,29,20,18,7,20,23,27,28,30,28,37,24,18,31,16,24,13,18,20,18,26,30,16,25,18,14,22,17,31,20,29,10,27,25,20,14,24,21,21,13,31,16,22,19,17,16,27,9,14,30,26,19,15,20,27,14,32,13,28,28,24,23,29,17,24,13,18,20,23,17,26,21,11,23,25,11,41,15,27,25,14,38,25
"COG0094",6,10,14,14,12,13,14,7,14,15,8,11,18,5,13,14,13,6,18,9,13,18,8,11,10,11,19,11,9,17,12,7,9,4,11,12,14,8,17,9,5,15,14,8,14,7,7,12,13,14,48,26,33,30,17,32,23,32,30,34,49,25,53,30,26,31,30,31,28,31,34,37,32,24,28,42,41,31,23,26,19,30,30,30,27,29,30,44,27,36,33,33,29,39,34,27,28,26,47,47
"COG0095",24,7,20,6,14,4,12,5,11,0,11,13,21,22,12,19,6,6,9,15,12,9,13,4,13,9,9,9,9,15,9,6,16,25,54,10,4,16,6,19,10,3,11,14,8,3,13,24,11,34,11,8,13,9,21,14,13,16,10,16,55,4,15,20,12,8,21,4,4,13,3,6,2,20,26,7,11,4,13,12,32,8,8,10,14,6,11,9,11,5,1,1,9,17,10,4,14,5,20,17
"COG0096",23,17,16,32,25,15,24,29,15,32,40,38,30,19,16,19,17,24,13,19,18,33,26,30,37,31,29,27,28,22,36,19,36,11,31,13,25,33,25,23,23,31,16,19,16,26,16,37,25,31,25,33,13,14,19,22,17,19,21,28,30,18,24,27,17,23,20,13,20,14,16,25,37,26,13,26,44,34,19,32,16,21,23,16,22,19,17,16,14,28,28,22,10,35,23,25,29,11,36,24
"COG0097",22,26,28,45,32,28,40,26,22,54,66,27,45,24,31,18,30,34,13,21,25,43,24,55,37,27,31,35,37,41,46,25,31,25,43,20,22,43,60,16,31,24,25,24,32,43,29,41,13,41,44,26,21,35,23,27,15,43,25,31,44,28,43,39,36,19,37,29,28,24,23,27,24,54,34,26,48,40,26,36,14,30,29,20,22,35,20,24,22,33,37,38,23,51,39,35,32,17,42,39
"COG0098",5,14,18,8,10,3,9,12,6,12,13,12,9,4,6,8,7,15,5,13,17,7,11,10,13,6,12,14,16,14,11,10,13,7,16,12,6,14,14,8,11,12,8,2,4,18,10,13,7,12,27,33,22,29,19,25,23,25,26,28,45,32,32,28,21,25,33,26,27,26,21,25,43,44,14,36,35,32,23,30,26,27,23,25,20,39,36,39,32,24,35,31,22,30,29,24,23,20,51,28
"COG0099",22,16,22,31,18,14,15,15,23,28,18,24,34,18,24,36,14,21,32,18,23,27,25,22,29,20,18,17,25,30,29,22,27,14,23,12,20,33,16,18,15,15,18,16,20,21,26,37,19,23,21,21,19,21,13,19,17,25,18,25,24,18,22,30,15,18,29,17,18,14,32,10,26,31,15,31,27,28,26,26,14,15,12,20,22,26,20,27,20,19,20,21,11,28,21,23,26,25,30,23
"COG0100",25,22,13,35,20,22,12,17,22,41,31,27,18,19,16,14,21,28,8,12,12,31,25,20,36,22,26,27,30,26,34,26,32,14,28,18,30,21,31,13,25,20,28,12,9,29,20,21,12,30,24,28,18,18,12,20,19,30,21,15,20,17,25,13,12,20,16,17,15,10,17,21,30,21,15,17,31,39,20,24,20,20,20,14,22,15,11,22,16,22,24,22,8,28,21,30,26,20,32,26
"COG0101",35,55,41,47,43,39,40,44,34,60,46,58,68,28,38,50,49,39,50,35,53,38,65,48,71,63,60,43,37,34,46,51,65,42,62,28,41,62,39,34,46,53,56,29,37,63,38,42,45,52,56,58,37,39,30,35,36,49,47,37,37,48,56,51,27,56,40,50,41,46,41,55,66,35,28,30,64,60,38,68,33,69,39,35,42,47,40,55,64,40,60,29,35,77,35,33,43,38,56,62
"COG0102",23,18,25,26,15,28,28,20,19,38,28,28,25,14,14,22,26,29,11,19,21,18,26,32,29,42,40,26,31,31,33,24,31,11,30,31,19,25,25,11,28,44,29,28,33,22,19,29,10,34,28,29,19,18,10,21,23,32,32,25,32,22,27,31,20,35,30,26,28,15,24,18,43,26,8,27,14,18,18,21,21,16,16,17,31,25,20,31,26,23,22,25,16,33,23,27,21,21,38,23
"COG0103",17,31,22,19,20,22,25,20,16,29,33,30,19,21,28,23,15,33,27,16,20,29,23,28,37,21,20,23,39,36,26,13,29,23,26,27,27,29,21,26,25,20,22,18,26,26,15,36,15,42,21,35,18,24,16,16,18,23,17,28,31,19,26,25,23,12,24,25,14,24,25,25,28,20,16,27,17,15,18,21,20,20,20,31,20,23,12,25,13,25,19,30,22,39,24,26,29,18,19,34
"COG0104",43,82,63,78,53,46,61,58,63,84,74,80,59,59,47,73,82,68,48,40,60,82,54,64,52,56,69,73,71,71,91,66,92,28,81,72,88,70,69,54,55,98,66,59,53,82,49,43,36,76,71,58,42,57,36,50,36,76,54,67,68,81,88,66,36,70,66,45,57,48,53,79,75,58,43,68,66,71,58,71,54,58,53,36,65,69,46,66,60,89,67,86,42,59,65,63,62,48,76,73
"COG0105",23,0,7,8,5,7,8,8,3,5,9,8,6,10,7,7,7,2,16,18,8,3,7,7,12,3,18,14,7,9,4,4,6,13,2,3,9,4,1,2,11,5,6,4,8,10,9,11,14,19,7,5,5,11,10,8,14,6,5,7,10,6,10,9,20,6,12,8,8,9,5,8,10,7,13,6,9,3,5,3,17,8,15,7,12,12,16,4,7,11,8,2,6,4,7,5,7,14,14,8
"COG0106",32,21,31,44,33,38,43,39,35,31,32,27,38,30,24,35,30,25,38,28,33,34,30,32,26,41,24,29,26,37,32,48,26,23,45,21,26,20,52,23,30,25,28,32,31,33,35,23,36,18,28,40,38,33,6,27,24,40,26,37,36,32,39,29,31,31,22,35,22,23,28,30,45,17,16,22,31,30,24,21,32,26,25,33,34,39,25,32,24,38,34,26,32,25,24,27,38,29,23,39
"COG0107",23,39,23,22,35,20,42,26,32,36,32,34,35,32,28,31,47,34,25,22,42,34,33,39,20,49,37,39,43,28,29,40,35,17,36,21,32,10,49,25,19,49,31,27,23,42,26,30,16,25,25,30,27,29,13,21,32,32,20,37,32,35,29,37,25,37,33,32,25,27,29,38,42,31,28,29,30,54,43,29,26,37,31,24,34,29,20,38,20,35,43,29,29,21,24,42,39,22,24,40
"COG0108",27,49,43,48,47,16,38,42,46,54,72,37,45,55,42,39,50,49,51,55,57,50,42,50,32,28,41,33,49,64,24,60,52,43,13,40,51,17,84,56,50,55,55,32,42,62,49,59,50,25,54,32,24,61,20,49,39,39,48,57,40,29,52,54,40,53,48,47,42,46,38,49,40,35,44,54,50,39,63,30,38,52,39,60,33,59,63,49,57,64,50,66,49,30,26,64,30,50,48,55
"COG0109",12,1,0,1,2,1,1,1,0,0,0,0,0,0,6,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,19,0,0,0,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,3,0,1,1,2,0,0
"COG0110",111,109,134,148,138,135,182,158,136,119,176,131,196,223,183,166,122,128,309,187,152,118,167,109,143,92,122,109,94,135,127,166,104,180,105,122,145,87,47,157,174,132,174,230,201,41,179,205,236,94,123,153,212,155,62,177,239,142,154,220,135,134,100,157,229,176,68,184,150,117,160,144,105,110,258,140,124,85,116,88,157,126,182,242,113,148,206,150,195,107,132,103,149,92,162,49,85,180,107,122
"COG0111",78,75,83,76,98,85,65,76,106,74,46,102,86,61,94,72,79,93,73,112,65,81,81,75,82,164,62,106,67,77,70,85,87,71,119,77,68,95,86,78,111,72,74,75,71,62,106,106,65,50,68,63,71,73,109,81,69,99,86,81,237,79,132,82,77,65,45,57,85,64,60,61,82,78,66,87,61,69,104,100,89,73,75,65,86,85,52,96,80,96,92,36,58,128,104,77,152,65,68,105
"COG0112",30,59,55,60,50,30,45,34,48,64,72,48,62,51,50,43,55,52,51,52,72,62,49,56,34,25,51,64,63,76,60,48,53,31,38,61,53,59,87,46,51,68,45,44,36,85,40,62,44,36,58,44,58,48,17,51,33,60,34,52,88,45,72,61,36,64,72,46,52,31,54,54,33,80,51,46,62,42,61,61,59,72,30,47,58,37,30,34,62,60,57,82,49,62,51,69,75,44,61,53
"COG0113",12,7,16,8,11,43,13,10,2,4,5,7,8,3,20,5,13,4,2,10,8,8,4,7,10,20,3,11,10,7,7,15,8,8,9,3,14,6,7,6,2,7,5,7,6,35,8,16,4,14,8,11,13,9,13,9,5,11,21,4,38,5,10,22,2,10,5,10,3,12,5,14,21,11,13,9,9,9,9,14,8,4,4,9,10,4,5,13,5,5,4,3,9,5,8,6,10,7,13,11
"COG0114",10,6,2,8,7,1,9,4,5,3,1,5,1,5,9,5,13,9,0,3,8,1,8,4,45,26,2,5,5,0,5,5,31,4,12,6,11,23,4,3,5,3,7,3,8,3,4,11,6,12,6,1,0,5,15,7,10,2,6,0,6,4,9,2,5,1,3,3,5,4,3,6,3,15,6,4,4,12,9,9,0,1,2,4,8,7,3,12,6,3,9,4,4,20,13,1,8,3,3,13
"COG0115",55,83,69,65,74,54,57,44,51,60,67,51,51,73,39,66,63,72,64,37,68,65,56,43,69,70,68,62,80,94,55,66,50,48,63,69,69,58,80,58,63,70,52,44,74,47,50,65,51,77,50,62,58,51,46,54,51,77,67,65,81,52,79,57,55,58,85,45,67,53,41,67,62,48,48,72,57,64,69,68,59,54,47,80,60,59,64,78,71,77,70,79,41,59,66,63,98,67,73,66
"COG0116",24,40,37,33,38,35,42,50,39,38,51,44,44,25,42,44,51,44,20,40,45,26,51,58,35,23,51,51,65,47,37,38,43,25,20,24,34,41,50,25,38,63,40,42,39,34,16,35,36,55,51,47,43,42,49,25,24,54,42,29,20,44,59,33,41,39,51,33,34,40,35,36,45,46,44,34,41,47,48,54,39,53,50,40,36,40,26,39,48,42,63,34,30,34,46,53,58,25,54,52
"COG0117",28,39,33,35,46,18,36,28,39,35,54,36,37,50,34,31,46,29,34,50,41,59,47,31,32,26,32,40,54,56,29,48,68,30,36,52,43,15,67,44,46,30,36,33,34,66,43,24,29,16,7,12,12,6,7,12,10,19,17,14,18,7,20,16,8,11,7,12,14,15,16,11,11,4,6,11,16,15,11,6,5,6,4,12,9,12,10,14,17,17,13,14,11,3,16,17,11,17,8,12
"COG0118",19,19,28,25,25,18,19,24,22,39,30,31,29,18,23,23,28,28,26,18,30,34,18,30,26,31,28,32,31,30,21,33,29,13,34,30,25,14,37,9,21,38,18,15,25,39,19,16,21,15,33,19,26,32,15,17,29,26,22,27,20,22,27,30,19,11,19,26,13,24,23,32,34,17,10,28,21,30,13,25,27,25,15,23,21,22,20,24,29,39,28,22,14,22,27,32,29,24,20,25
"COG0119",96,115,112,92,84,88,122,120,115,158,131,104,109,120,102,112,149,129,114,115,115,152,105,148,64,105,117,98,92,104,131,121,104,76,108,121,102,98,139,100,104,122,99,116,112,148,120,91,77,57,126,105,130,112,67,97,108,126,116,116,110,102,140,119,87,111,125,99,114,93,79,100,106,86,93,122,142,113,120,102,83,107,112,83,115,112,87,136,135,160,138,111,107,106,99,152,116,106,75,109
"COG0120",3,1,1,2,3,2,6,4,0,0,0,5,2,4,2,1,1,1,0,4,5,1,0,6,13,7,0,0,1,0,1,0,7,5,13,5,1,0,0,1,1,0,1,2,2,0,1,1,3,6,3,6,6,9,11,8,17,3,3,3,15,2,4,2,14,12,2,1,5,14,7,6,36,16,16,5,3,3,3,18,7,3,14,6,5,2,6,6,4,1,3,0,9,10,2,3,2,5,4,1
"COG0121",3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,2,1,0,1,0,0,1,0
"COG0122",9,16,14,7,20,42,8,18,11,12,6,24,19,3,6,15,14,22,7,14,10,10,25,6,9,11,11,20,10,2,30,18,12,14,9,6,21,23,10,10,7,19,7,6,16,11,12,18,9,13,14,27,12,18,15,15,5,13,6,8,10,13,14,15,5,7,1,22,5,10,12,9,15,32,2,8,15,10,17,18,11,24,12,1,8,12,10,11,12,1,17,4,4,36,24,4,28,8,19,23
"COG0123",0,1,0,3,9,0,5,0,1,0,0,2,2,0,9,0,0,0,1,0,6,0,3,1,15,0,2,3,0,0,2,0,0,2,1,5,5,1,0,0,0,0,1,0,2,0,0,3,1,3,0,0,0,0,0,6,0,0,1,1,2,2,0,2,1,1,0,0,2,0,3,3,11,2,0,2,3,0,5,1,0,1,1,2,1,3,2,0,0,1,1,0,0,2,0,0,7,1,1,2
"COG0124",48,70,72,71,60,36,53,54,65,72,78,82,53,66,54,64,51,64,58,54,55,59,82,51,71,76,64,50,56,46,75,60,87,45,76,67,59,78,62,63,57,51,47,45,75,69,57,46,58,69,70,62,65,74,30,53,58,46,55,73,56,66,77,54,50,57,56,45,62,45,86,63,76,103,60,62,57,62,47,63,51,61,46,51,52,70,53,56,70,71,61,47,76,89,61,61,75,56,54,69
"COG0125",20,6,16,11,15,7,8,7,7,22,9,23,10,4,14,8,10,18,12,5,16,21,18,12,26,25,10,19,19,9,16,15,23,8,38,14,8,34,7,13,14,3,15,16,4,8,12,18,5,21,6,11,5,12,5,6,0,17,10,10,37,11,17,16,2,10,0,18,9,12,7,16,13,29,7,12,17,10,14,27,11,2,7,1,18,11,7,16,9,2,12,6,2,25,12,8,21,3,15,30
"COG0126",46,64,56,50,40,37,34,50,41,86,64,73,44,43,60,36,48,69,43,46,61,51,43,48,69,59,75,62,53,37,41,59,65,39,49,56,50,77,63,37,55,45,36,37,58,63,64,42,28,61,48,54,43,45,32,35,41,48,49,43,48,46,67,41,47,44,39,38,49,45,49,53,54,72,50,44,61,49,48,44,45,45,48,39,44,47,29,41,55,46,38,64,47,72,65,67,54,35,58,51
"COG0127",19,32,43,33,39,25,31,23,42,57,36,23,35,18,31,28,31,37,31,36,34,38,41,53,32,42,36,50,32,39,50,32,40,21,50,25,27,32,47,22,37,47,35,44,29,32,29,36,25,41,35,47,28,27,31,23,29,44,31,25,37,30,29,32,28,19,49,32,26,27,33,30,40,40,16,29,31,44,40,38,33,23,25,32,34,24,27,25,40,40,28,36,25,41,30,29,36,32,36,36
"COG0128",33,52,54,55,55,41,21,38,66,70,58,60,58,40,38,43,55,43,56,48,58,64,56,39,40,56,60,40,60,74,33,45,49,39,63,38,57,68,58,32,43,46,58,37,43,55,43,50,44,43,60,48,43,49,38,45,32,54,39,56,50,56,57,43,20,70,81,57,51,40,48,42,57,57,36,54,64,46,63,40,36,35,43,37,56,49,46,37,40,39,64,40,34,39,48,64,68,50,53,58
"COG0129",72,104,106,71,74,82,73,104,79,80,63,59,78,67,71,57,107,71,90,82,117,81,70,76,52,139,86,67,99,90,77,75,73,75,98,71,105,66,107,77,53,70,75,60,109,106,52,88,87,99,77,84,86,108,86,76,90,88,95,70,124,125,119,65,67,73,90,66,81,66,82,69,58,55,58,75,59,88,112,83,73,112,69,71,80,81,93,69,75,78,100,70,69,50,80,92,123,80,51,91
