"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG0065",40,69,52,46,57,55,42,48,55,77,47,54,74,67,65,70,41,87,63,56,74,52,44,47,60,70,78,52,61,62,65,55,56,56,52,67,44,68,73,58,77,54,48,49,58,40,79,64,61,51,58,26,37,63,70,38,42,62,69,63,69,48,49,66,65,54,31,88,49,48,62,42,63,65,51,76,42,67,38,51,54,60,54,66,45,45,61,55,47,58,81,74,100,58,57,68,54,59,54,42
"COG0066",30,35,22,22,33,36,32,22,19,22,37,23,31,34,36,34,39,67,25,21,25,38,26,20,32,26,23,39,30,30,19,29,21,16,22,35,31,25,35,29,25,30,30,47,23,32,18,28,29,28,25,17,21,36,30,38,16,22,17,29,41,21,25,31,42,31,23,27,21,19,31,29,18,21,25,35,23,18,15,12,27,34,28,21,31,32,23,31,27,34,32,30,28,33,25,37,29,30,21,24
"COG0067",139,81,109,83,123,186,63,104,103,102,108,130,166,100,110,144,103,123,112,92,144,94,77,63,102,135,163,131,111,104,107,133,82,124,121,96,93,111,146,98,128,109,115,149,88,93,103,99,76,130,100,87,97,82,103,55,68,124,67,90,110,96,74,100,58,83,49,144,89,90,116,85,68,85,92,109,92,100,112,71,121,91,91,88,60,101,154,122,125,105,124,85,86,125,134,90,119,83,70,100
"COG0068",10,9,10,6,3,3,4,10,13,40,14,1,30,7,4,17,29,69,17,5,15,21,4,27,15,10,3,3,19,9,4,13,5,8,3,17,7,3,22,7,24,24,8,6,13,23,12,7,7,16,6,7,1,4,3,8,3,3,13,19,6,4,18,22,12,11,14,37,20,9,10,18,5,11,3,4,22,5,3,19,15,4,12,1,11,5,4,2,13,16,11,10,5,17,8,8,12,20,7,40
"COG0069",116,84,109,84,120,169,91,101,104,113,107,117,172,95,130,123,85,137,116,94,169,75,83,73,112,145,130,99,117,91,133,121,90,128,106,112,90,105,154,94,151,119,105,116,91,75,130,100,74,134,109,80,89,81,114,73,64,112,57,100,71,116,75,127,68,73,70,115,76,89,127,117,69,108,99,114,96,93,93,58,123,93,94,100,68,77,135,121,119,79,146,98,84,114,103,110,127,85,87,101
"COG0070",91,60,82,74,116,161,63,97,97,105,94,100,146,97,119,126,89,82,112,78,143,74,85,55,113,131,101,111,93,74,103,124,84,125,116,86,88,115,121,80,160,92,83,123,82,94,103,100,72,109,103,78,83,68,127,67,48,101,77,115,86,95,58,108,55,61,51,113,74,74,116,96,56,88,69,91,100,77,102,62,126,109,80,96,47,55,137,85,97,98,123,68,92,105,121,100,114,57,74,92
"COG0071",33,28,42,28,45,23,30,44,38,49,30,32,41,24,62,32,51,27,45,29,49,36,28,28,40,20,60,38,35,34,43,47,43,31,69,30,47,19,32,48,42,38,39,34,33,33,47,32,15,39,43,28,39,44,50,30,20,36,31,26,29,37,43,43,32,60,42,43,45,19,48,34,32,49,35,30,50,35,45,28,17,27,31,49,28,36,37,29,25,29,39,36,44,36,24,45,34,47,33,62
"COG0072",73,50,76,67,85,131,49,103,95,119,80,80,98,69,104,89,84,138,116,71,100,110,92,82,100,125,125,76,96,61,53,109,97,108,70,89,60,67,87,76,74,68,45,116,82,54,82,77,60,82,83,63,73,93,118,47,59,102,85,92,48,109,103,101,63,92,49,98,84,92,91,81,74,99,76,77,109,65,86,119,76,59,73,99,73,61,78,77,88,72,82,62,76,92,86,89,96,75,117,89
"COG0073",127,125,191,120,195,287,127,195,186,206,163,129,173,115,192,156,190,200,175,155,200,187,174,192,162,188,215,154,159,135,167,203,148,179,121,193,126,135,139,175,178,145,119,137,172,122,204,151,117,200,195,131,169,140,195,125,110,185,145,173,122,142,164,199,136,171,129,187,162,176,184,175,115,180,136,158,180,150,185,186,128,155,183,211,140,137,163,161,151,170,158,127,185,171,186,214,191,141,204,160
"COG0074",22,5,9,18,1,4,16,8,19,4,18,9,7,6,5,0,8,47,2,2,6,16,5,12,5,10,5,13,13,2,1,5,9,2,6,11,1,18,6,4,2,8,12,30,6,40,6,4,22,7,6,22,4,6,2,9,19,1,10,26,7,0,15,7,4,3,9,25,14,2,4,4,13,6,5,2,4,10,5,15,7,6,6,2,4,5,7,4,7,4,9,10,7,4,4,5,6,3,13,32
"COG0075",26,52,47,30,41,37,38,30,15,25,45,24,10,40,11,29,51,20,21,30,21,33,34,28,21,26,71,32,41,32,32,52,24,28,24,37,28,21,17,22,25,26,33,12,26,19,12,27,29,22,35,26,17,32,26,39,33,19,35,24,43,22,31,23,25,17,48,8,26,28,10,35,33,20,19,30,31,32,25,16,37,25,23,60,27,46,20,41,29,27,26,36,3,40,25,27,20,32,12,23
"COG0076",37,37,30,51,27,6,48,10,25,11,33,40,7,26,7,37,13,1,9,27,13,20,37,20,22,22,2,26,30,28,1,22,25,28,8,22,13,39,30,15,2,27,14,12,27,32,0,30,41,20,9,38,13,17,16,49,26,26,35,35,30,13,31,4,38,17,25,6,30,35,7,33,39,17,25,28,16,25,17,25,26,35,25,0,23,22,11,22,31,40,17,35,6,16,16,15,15,14,17,18
"COG0077",23,24,43,34,38,44,30,34,39,54,34,40,27,35,34,46,51,58,32,46,47,45,41,28,24,46,46,49,46,52,30,38,19,54,42,46,29,32,41,37,45,43,26,45,54,31,37,29,36,38,30,23,31,42,30,17,39,26,26,40,20,40,41,31,29,30,33,52,41,27,40,31,21,42,34,36,39,27,41,38,20,30,25,35,30,38,43,30,38,20,35,28,42,33,40,26,45,21,48,49
"COG0078",54,42,48,48,63,47,43,44,67,78,52,50,46,43,50,74,61,55,49,59,56,55,45,39,73,58,50,56,57,53,61,52,47,58,54,78,54,57,65,57,71,54,37,61,66,64,51,64,44,59,55,42,40,66,62,47,34,62,49,61,65,63,73,58,79,57,52,83,67,48,60,59,48,61,64,49,66,54,30,50,42,58,57,36,43,57,51,73,58,55,57,53,71,58,64,62,72,48,84,58
"COG0079",81,126,88,98,91,50,70,93,90,74,95,91,149,118,84,113,60,110,114,74,104,67,96,107,111,74,53,103,102,126,75,66,90,108,124,103,96,77,119,76,126,96,117,73,72,65,70,93,111,69,80,79,90,105,101,87,86,102,83,76,94,101,83,87,82,113,92,101,87,93,124,84,71,90,126,86,92,120,103,67,101,86,73,87,93,137,71,114,77,107,77,98,76,97,141,78,105,96,67,84
"COG0080",28,23,27,15,27,28,12,31,18,32,20,19,34,22,37,27,21,35,26,10,32,24,24,14,27,24,35,17,40,30,24,17,33,18,26,25,25,21,30,25,31,19,26,29,20,25,27,23,23,24,35,23,19,25,25,20,14,32,30,17,26,26,21,30,27,35,32,25,33,24,40,22,15,31,25,21,36,22,38,27,21,21,27,53,27,31,22,29,18,20,25,16,32,28,17,27,32,43,34,34
"COG0081",34,39,49,32,33,43,39,43,25,49,37,22,41,39,43,41,35,36,45,30,43,27,33,30,47,27,43,31,25,37,30,36,44,27,42,55,33,29,27,32,49,47,34,56,35,33,52,49,39,46,38,29,27,40,33,25,26,60,37,42,34,46,44,37,34,57,23,47,47,31,39,36,24,40,32,36,50,39,50,61,25,31,55,63,32,27,34,35,38,41,36,36,37,40,23,35,58,43,44,38
"COG0082",39,41,34,47,38,53,37,36,37,37,44,35,45,48,47,43,38,41,55,45,33,30,50,37,39,36,44,57,43,47,41,45,42,50,35,56,37,33,40,44,32,40,35,51,33,38,41,36,33,43,44,34,35,36,54,33,35,47,46,29,35,34,28,32,48,44,31,47,39,46,46,44,40,40,46,43,36,42,39,34,30,51,40,43,43,43,37,47,41,31,35,43,35,52,58,57,52,39,55,44
"COG0083",16,8,4,2,7,3,1,8,5,17,7,7,19,9,5,7,7,49,7,7,8,9,4,4,5,13,6,8,5,5,6,4,3,4,0,8,11,5,5,2,12,11,10,38,7,10,12,13,4,4,7,2,2,6,5,3,9,5,9,7,5,9,6,13,16,10,6,39,9,3,6,7,1,9,7,3,9,8,5,4,1,4,7,1,3,2,7,12,10,5,11,6,8,8,25,16,15,13,20,14
"COG0084",56,47,79,65,55,66,50,51,42,56,53,54,46,53,61,59,47,56,47,60,58,50,68,56,64,44,44,53,50,68,37,35,65,49,48,64,64,54,50,55,51,62,60,73,56,64,48,52,71,43,44,53,42,61,54,76,62,52,68,66,49,58,43,50,47,63,65,65,50,50,69,46,66,57,51,59,74,59,51,50,50,50,59,40,65,53,48,56,58,56,57,54,42,49,51,61,53,67,67,42
"COG0085",184,162,144,135,176,194,163,217,194,178,188,163,156,137,236,192,207,208,178,177,177,150,187,165,147,172,193,180,205,190,199,219,196,177,183,193,166,169,170,164,206,179,171,215,186,136,190,178,133,184,217,105,184,149,205,172,144,203,153,182,166,156,125,170,227,147,198,166,150,212,209,170,152,187,146,208,225,191,207,208,139,178,164,170,155,166,197,111,180,158,166,149,217,198,169,182,194,148,222,204
"COG0086",100,137,150,145,142,268,113,190,166,208,181,148,173,151,204,185,160,97,167,140,211,124,148,141,195,222,218,162,125,159,245,206,172,147,127,212,149,127,179,103,184,133,182,185,162,116,208,170,138,212,219,130,190,151,183,93,109,190,168,149,127,156,139,158,140,162,97,168,142,172,231,201,146,148,142,188,149,165,172,224,170,165,166,226,140,129,202,157,154,171,174,152,174,213,139,200,207,131,220,196
"COG0087",40,27,37,23,33,35,26,48,35,34,41,29,41,33,39,34,24,51,43,23,46,27,33,30,37,32,42,32,42,39,38,36,37,34,48,37,36,23,31,32,42,47,24,36,32,42,49,26,27,36,37,26,35,45,55,33,24,35,37,29,32,49,39,39,40,46,40,37,42,34,41,43,25,35,32,44,48,24,44,55,35,34,39,39,22,30,36,35,35,36,38,27,31,33,28,39,41,31,46,46
"COG0088",33,38,30,36,30,42,28,32,40,52,43,36,57,35,61,28,33,49,34,17,49,39,23,44,24,35,23,23,38,47,43,40,44,38,34,46,38,28,31,39,48,28,39,33,35,27,48,26,33,47,43,21,41,40,41,39,25,39,27,31,44,39,34,41,38,28,37,33,48,47,41,38,26,49,33,28,40,29,53,51,18,27,44,45,39,37,32,28,32,35,36,30,38,36,31,36,49,42,34,50
"COG0089",17,20,19,21,18,19,9,22,25,20,17,14,23,17,35,15,20,30,20,22,26,22,16,14,20,14,18,19,21,20,16,24,16,16,36,20,24,20,14,20,21,21,15,22,22,22,27,18,10,18,25,22,25,27,21,24,14,23,16,14,14,20,23,13,26,32,21,28,25,14,11,14,22,16,15,12,16,24,33,22,5,15,27,31,18,28,15,21,25,11,24,18,9,16,19,27,19,22,21,19
"COG0090",29,25,36,22,46,52,36,47,42,47,33,28,39,37,52,42,49,57,51,41,49,19,25,49,52,44,47,34,43,33,43,45,36,35,35,47,27,23,41,31,47,47,43,43,47,27,63,38,24,39,46,27,25,35,64,28,31,59,28,39,26,43,33,54,41,38,27,39,48,38,49,29,16,51,45,38,51,47,51,52,28,24,39,81,32,24,45,32,47,27,50,30,37,40,31,63,62,53,61,60
"COG0091",36,23,20,17,16,30,15,30,24,33,19,11,22,26,32,18,16,29,32,13,14,30,18,32,22,17,25,15,37,30,13,30,28,16,35,13,23,18,22,20,34,37,28,34,31,23,28,19,14,31,11,2,4,4,8,12,6,11,11,2,10,9,9,9,7,10,6,9,9,6,6,6,5,11,8,5,11,9,13,5,5,7,10,15,9,9,6,6,10,9,9,4,10,9,12,10,16,13,13,9
"COG0092",21,23,17,23,26,63,14,31,29,51,38,23,37,21,46,38,27,58,39,36,49,26,34,29,29,35,54,19,34,32,32,44,39,33,37,36,32,21,26,24,49,32,46,40,38,19,41,40,17,46,42,16,33,39,33,29,20,45,23,27,30,44,31,37,35,51,26,27,40,30,40,44,15,33,23,25,39,33,47,43,17,36,37,47,34,25,33,36,25,32,39,19,26,45,27,54,40,43,51,43
"COG0093",17,15,19,15,25,27,17,40,23,22,14,12,27,22,33,17,16,20,37,11,22,19,24,28,25,18,26,16,17,19,24,14,22,25,20,26,21,17,21,15,17,22,12,19,18,18,23,19,16,19,24,15,14,22,33,21,10,26,17,16,14,31,32,29,18,27,12,18,32,22,27,23,21,27,10,17,17,17,21,29,9,17,26,37,22,20,25,27,20,20,17,22,15,23,16,31,25,27,25,18
"COG0094",27,30,44,22,34,42,13,38,33,39,27,26,39,34,48,36,27,40,39,26,41,35,30,31,37,43,37,32,48,30,26,30,38,36,39,30,35,24,31,43,35,32,30,29,32,20,27,26,39,32,43,26,36,41,56,28,19,30,33,16,32,29,31,22,32,39,39,32,29,28,35,33,24,30,26,34,37,28,48,42,20,33,35,51,23,36,31,23,33,25,39,29,32,38,24,39,27,33,34,45
"COG0095",9,3,9,15,4,10,19,7,16,24,8,16,4,2,12,8,12,47,6,9,18,13,24,23,8,13,3,7,14,18,5,5,8,8,6,13,4,18,16,2,2,24,10,58,9,9,1,7,23,5,5,21,6,9,10,12,21,9,21,26,2,11,22,17,2,3,13,12,13,6,3,5,26,13,17,12,9,8,10,31,16,10,14,11,15,2,3,18,9,15,5,18,3,5,10,7,10,11,13,16
"COG0096",19,9,25,14,27,21,18,26,21,33,21,10,27,22,37,23,19,28,28,21,30,17,32,19,24,20,29,18,25,21,34,31,23,21,41,31,15,15,17,18,21,29,27,37,29,16,29,22,22,23,23,12,26,17,26,33,15,30,16,16,12,31,21,26,24,31,22,29,28,20,26,20,16,29,20,14,31,22,32,31,19,14,30,30,21,16,33,20,14,13,15,17,19,27,13,31,24,25,33,27
"COG0097",29,28,32,21,27,43,19,39,28,40,26,26,35,24,47,22,46,40,43,32,38,30,32,33,32,27,34,27,31,30,43,34,37,25,39,36,34,24,22,26,34,20,27,48,24,26,52,28,24,36,50,24,28,30,50,24,19,49,37,18,17,28,41,44,29,45,16,24,28,31,31,33,36,40,28,17,33,34,40,31,29,24,40,51,32,24,26,31,27,24,35,29,33,36,24,38,41,46,33,43
"COG0098",25,33,25,28,37,25,18,33,25,46,28,34,35,37,38,32,42,31,49,35,35,28,36,32,51,29,32,28,46,21,44,35,30,27,30,31,31,21,36,39,33,35,35,31,32,23,42,28,25,38,49,22,39,26,44,32,29,32,28,30,35,28,49,39,38,39,28,28,31,24,36,21,32,41,28,29,28,27,44,36,25,28,41,44,39,30,29,30,31,21,35,28,26,29,33,26,43,45,36,37
"COG0099",19,22,24,15,20,17,24,22,17,23,17,13,35,14,22,22,34,19,34,11,24,23,23,22,22,26,26,17,22,18,25,23,22,13,25,27,25,14,17,20,20,25,21,26,20,18,35,17,11,27,29,16,25,28,27,23,17,26,23,13,22,25,35,20,24,30,32,27,25,16,25,24,17,17,13,15,28,24,27,36,9,37,23,18,27,22,19,24,11,19,15,26,19,21,12,25,23,38,24,19
"COG0100",13,15,27,20,17,15,14,23,16,31,16,12,23,20,28,27,23,14,27,17,27,19,19,20,20,17,19,14,21,25,33,20,18,10,21,25,11,15,27,22,23,12,25,31,17,25,31,19,17,32,12,6,8,9,6,3,4,7,5,9,6,12,11,7,9,13,7,8,6,6,7,8,3,6,6,5,7,6,10,13,4,7,7,9,6,8,6,5,7,6,7,2,4,9,2,8,10,4,10,1
"COG0101",47,58,36,24,60,36,34,66,42,80,41,28,79,49,51,54,25,71,50,43,61,49,52,38,43,41,45,61,53,45,42,47,50,37,72,52,41,27,51,51,59,47,42,56,27,47,44,62,30,33,46,41,31,53,52,44,38,50,39,42,35,53,40,58,50,46,55,67,46,41,42,48,32,45,55,40,50,49,55,60,26,37,28,39,30,40,47,60,31,39,43,37,21,48,36,47,60,73,64,29
"COG0102",10,22,22,19,33,27,16,30,23,30,12,17,23,21,24,19,29,34,33,18,23,35,24,16,28,33,23,22,20,22,29,16,32,20,34,31,28,12,18,20,27,21,15,26,29,23,18,26,10,17,31,20,36,30,25,14,23,26,25,22,18,28,22,19,23,32,18,38,31,23,32,16,22,27,32,24,30,18,40,31,14,24,27,25,26,20,18,33,20,27,19,24,23,28,17,34,37,22,32,34
"COG0103",19,26,15,18,12,14,22,28,19,27,26,20,26,19,38,17,29,35,22,21,24,12,14,28,21,20,25,26,15,21,28,19,37,23,27,29,22,11,26,24,24,24,14,37,33,15,20,28,25,16,26,16,18,25,20,21,18,27,20,20,20,22,15,26,30,30,21,39,20,28,34,24,23,35,22,23,26,25,32,30,23,11,25,36,32,20,24,18,21,28,21,22,20,26,11,25,29,23,26,29
"COG0104",57,93,45,59,72,68,43,83,50,100,58,53,64,47,95,64,63,64,63,54,97,47,51,51,68,54,85,75,69,57,64,76,36,59,74,76,64,64,88,66,84,77,54,78,63,73,69,54,38,54,82,26,73,59,88,52,34,82,56,74,37,60,60,61,74,56,66,61,69,60,58,58,35,76,69,61,82,69,81,49,41,73,58,88,54,90,65,61,53,45,69,45,60,82,92,77,59,61,78,69
"COG0105",12,13,11,7,7,10,14,6,6,6,17,13,5,5,11,3,4,14,12,10,5,17,10,16,15,7,2,7,12,4,0,9,7,10,8,2,11,3,7,15,6,7,15,2,7,9,4,5,7,4,5,7,11,3,16,18,12,12,7,16,13,1,6,2,10,8,11,2,10,10,10,7,17,6,6,14,9,5,12,10,7,4,12,9,10,8,3,1,14,7,4,12,2,5,9,5,6,11,4,11
"COG0106",29,25,29,28,34,21,21,22,35,33,25,36,41,39,34,30,28,32,29,34,32,21,29,18,34,17,42,20,32,39,32,41,29,24,32,38,26,29,41,38,33,30,24,34,39,28,38,33,32,41,31,8,17,42,38,27,21,26,25,26,22,31,27,22,21,27,36,50,27,31,30,25,25,36,34,22,22,26,22,18,25,27,26,24,20,26,39,37,34,27,31,34,25,26,33,31,26,33,27,30
"COG0107",10,9,13,10,12,7,10,6,10,15,6,12,12,9,10,14,6,6,11,7,15,9,13,10,10,10,13,10,15,9,11,10,9,14,18,17,5,6,9,11,12,7,9,6,13,11,8,10,3,4,34,19,31,24,38,19,14,37,31,25,29,42,20,23,28,32,15,39,27,29,26,29,23,29,33,30,34,34,26,16,30,32,30,33,27,34,33,43,32,41,33,29,26,36,36,30,37,28,23,41
"COG0108",20,15,19,13,12,21,10,8,10,19,20,6,10,20,15,16,31,14,13,14,18,25,18,24,14,17,23,19,17,13,18,21,24,20,16,13,20,17,20,15,17,20,13,3,11,13,21,18,15,20,42,47,52,53,57,83,51,46,48,44,41,32,53,34,41,45,50,28,55,46,42,52,37,36,49,60,38,59,39,24,46,57,50,64,51,50,58,56,59,74,47,35,24,52,30,53,43,41,19,51
"COG0109",2,0,4,1,0,2,3,0,5,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG0110",158,186,171,191,166,70,256,148,114,99,144,169,106,141,114,105,138,136,117,139,102,191,187,136,158,127,37,137,200,186,74,81,157,132,129,86,145,174,129,172,80,172,159,119,135,99,55,141,211,109,99,242,83,150,127,216,200,138,204,162,192,171,199,115,145,200,250,77,143,161,106,177,212,161,162,183,138,141,117,100,152,165,161,187,166,152,64,181,151,153,109,114,149,124,146,120,102,114,80,68
"COG0111",75,70,85,69,78,44,55,67,83,91,61,77,99,84,78,80,77,237,86,99,117,109,81,86,115,74,58,64,95,80,57,63,86,79,90,163,77,63,53,65,93,84,67,136,76,77,76,82,68,91,68,79,60,94,71,67,76,74,64,94,79,97,86,93,83,92,73,191,106,71,61,87,76,75,67,84,91,88,68,76,57,78,93,54,79,72,66,89,70,97,87,79,69,80,99,112,94,83,107,83
"COG0112",44,55,52,36,67,75,34,39,50,57,53,44,38,47,76,49,72,107,54,53,63,61,39,55,53,55,84,71,72,52,48,72,50,44,60,49,42,46,68,40,37,58,46,40,53,20,56,53,35,56,68,35,41,45,59,54,42,54,43,69,54,57,43,56,47,45,46,15,57,43,55,41,35,64,46,46,50,57,66,50,45,31,45,72,56,64,68,49,41,49,48,40,48,41,44,67,64,61,56,63
"COG0113",2,0,1,2,6,1,3,4,5,3,2,1,7,2,0,2,5,14,1,0,3,3,1,4,2,4,10,2,3,2,1,2,1,3,0,4,1,4,4,6,2,0,11,3,5,5,1,4,1,8,12,10,8,8,15,2,12,9,10,12,12,8,13,16,9,10,7,12,6,12,7,6,5,10,5,9,5,3,9,13,4,4,8,7,5,5,8,11,7,3,13,19,28,6,8,7,4,32,5,19
"COG0114",4,2,8,6,3,2,5,7,6,27,8,4,2,6,4,5,0,5,4,10,6,4,4,3,5,9,3,2,1,1,2,4,7,5,3,15,7,2,9,1,5,0,9,8,1,3,2,6,13,2,2,3,2,8,2,8,5,3,4,1,3,1,6,8,9,5,2,21,7,5,10,5,9,1,3,4,10,4,4,14,4,5,6,1,13,1,1,10,4,5,4,8,2,5,5,20,11,9,22,8
"COG0115",60,64,64,63,66,83,49,65,71,54,53,45,72,72,58,81,88,56,59,65,69,49,56,68,86,69,51,61,55,59,62,56,62,47,63,77,66,52,69,54,67,64,56,65,66,51,100,55,53,67,73,49,61,58,71,40,57,64,66,61,71,68,70,71,72,64,60,69,68,50,48,68,56,59,51,55,97,68,74,54,61,67,77,62,50,58,73,56,51,64,58,49,51,78,58,65,63,53,58,76
"COG0116",39,32,50,24,32,42,46,36,39,43,41,42,45,46,39,47,41,21,56,44,52,54,27,39,19,33,37,49,33,35,56,23,41,36,45,40,44,34,34,50,50,34,25,21,34,41,51,34,25,42,59,32,45,30,51,35,12,41,25,39,29,34,29,43,54,32,21,27,25,46,59,40,33,32,39,65,41,39,61,32,26,30,34,50,25,39,43,51,43,27,66,37,33,71,31,33,42,53,50,32
"COG0117",33,49,29,40,35,36,31,25,35,40,25,32,27,46,41,53,43,47,28,41,40,57,30,43,35,33,59,38,32,33,38,59,45,36,40,25,48,44,31,29,31,28,47,23,36,41,59,53,35,47,52,32,46,41,35,29,36,38,36,37,36,37,44,28,37,34,34,29,42,44,35,45,39,35,38,32,34,31,28,14,37,42,51,50,36,41,74,58,48,47,51,28,33,45,33,37,28,26,19,34
"COG0118",28,27,22,18,25,20,20,30,23,17,21,16,45,33,26,28,22,40,40,31,35,29,16,22,30,23,32,22,31,26,25,29,22,27,38,30,27,20,25,19,33,23,20,33,26,23,33,25,34,22,23,21,25,32,23,22,20,20,25,24,21,32,22,28,13,27,40,36,32,32,26,31,29,23,22,34,21,19,20,12,22,31,44,38,30,23,35,27,28,29,29,18,14,30,33,23,19,24,15,24
"COG0119",130,85,135,119,131,101,81,110,120,90,112,111,110,120,107,114,121,104,99,100,128,91,108,83,102,127,148,129,125,99,129,131,115,122,113,113,101,92,138,112,113,107,80,110,90,68,154,128,118,127,109,85,94,127,154,99,70,139,95,101,109,123,99,83,91,133,105,110,82,119,132,120,98,129,94,121,75,109,131,91,99,124,97,131,83,104,179,110,97,111,124,89,70,153,109,115,113,104,76,101
"COG0120",10,5,6,16,2,2,8,4,4,23,14,8,24,8,1,2,2,17,4,2,1,3,13,9,5,8,2,7,12,3,5,2,4,2,3,8,2,5,5,3,5,8,6,33,6,2,4,2,14,2,3,16,0,13,3,5,8,0,12,6,3,3,5,13,3,2,5,22,1,6,2,5,15,1,6,3,9,3,1,14,10,7,5,1,6,9,8,9,9,3,3,9,3,5,5,0,4,9,2,14
"COG0121",2,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,0,8,0,7
"COG0122",19,6,18,3,13,5,9,23,9,8,11,6,6,14,19,9,6,8,19,26,13,10,9,5,5,12,10,23,18,11,13,8,19,8,17,29,9,5,8,13,19,9,11,4,13,19,11,3,2,12,11,1,5,16,18,8,14,20,12,5,5,11,25,14,28,22,8,10,9,9,19,13,7,15,11,8,28,7,28,37,5,7,13,8,8,7,6,20,20,8,17,15,29,14,14,19,24,17,31,14
"COG0123",0,1,5,3,2,1,1,0,1,1,5,1,15,3,0,0,1,0,1,2,2,2,3,5,0,2,0,1,3,3,2,2,0,0,0,1,2,3,2,0,1,2,10,1,0,0,0,0,1,1,0,0,1,0,2,3,4,1,3,5,4,0,4,1,0,5,3,0,1,8,2,3,1,0,1,4,2,1,0,2,1,4,4,1,3,0,3,0,0,6,0,1,0,2,3,1,1,5,2,0
"COG0124",60,47,40,54,64,79,50,69,47,69,64,45,65,54,61,61,72,63,46,64,50,66,49,59,63,66,71,51,63,62,75,72,80,41,52,74,68,62,55,64,40,61,39,65,63,36,64,70,55,75,66,55,62,62,63,43,56,52,73,61,66,54,56,61,65,66,68,65,70,57,50,49,37,57,60,71,84,52,71,92,44,68,71,76,59,62,55,52,52,80,45,63,50,48,59,67,49,56,60,63
"COG0125",9,8,11,0,7,3,5,20,22,27,9,5,14,9,13,6,9,32,23,19,16,10,9,10,7,13,7,10,12,11,12,6,14,10,1,22,11,15,16,20,12,10,11,42,16,13,15,8,5,24,6,4,5,22,22,4,5,19,5,10,6,22,10,15,7,13,12,32,17,15,24,9,1,10,15,15,24,10,13,31,4,7,11,5,13,5,6,9,9,11,13,15,13,16,16,21,25,20,36,12
"COG0126",15,15,24,12,22,25,13,23,11,27,20,16,17,23,23,13,18,15,19,19,24,14,25,17,8,19,12,19,11,20,14,25,19,12,20,21,12,12,15,15,21,17,18,27,8,12,11,9,16,22,61,37,53,48,68,33,37,61,32,39,54,62,42,60,46,49,36,48,45,44,56,38,30,38,45,50,73,40,49,83,41,43,70,59,49,49,48,39,44,31,48,45,41,46,53,71,80,38,64,45
"COG0127",34,23,27,27,34,35,25,57,41,41,29,17,48,30,46,34,38,33,46,28,39,35,23,28,31,34,26,31,38,28,46,40,29,38,32,22,27,21,30,34,43,20,33,42,33,30,37,31,37,40,29,22,37,36,25,20,27,37,29,24,36,29,45,41,37,24,35,43,29,23,33,25,32,31,32,29,42,40,24,42,24,23,32,39,23,32,32,29,28,35,46,26,37,26,31,35,43,30,46,38
"COG0128",61,40,31,41,68,59,58,41,37,44,56,34,67,56,43,49,48,61,40,33,55,55,51,44,49,52,54,50,52,39,45,40,65,47,45,60,42,52,45,54,56,42,45,50,54,40,47,59,40,56,62,28,62,47,43,54,37,54,38,50,42,39,45,37,58,60,42,59,59,48,48,45,26,46,49,62,53,41,45,39,38,37,66,57,44,54,58,47,64,49,66,41,49,43,38,64,46,65,67,40
"COG0129",90,91,69,63,81,70,106,66,86,72,109,85,58,91,64,88,115,133,69,71,93,64,69,68,71,94,106,105,93,74,69,89,71,76,70,97,91,100,71,84,84,84,67,93,98,87,99,101,87,61,69,54,80,80,61,87,74,64,80,86,99,65,63,71,117,77,68,137,64,88,70,68,69,58,84,86,62,90,72,66,73,99,98,70,56,74,116,99,102,85,91,94,64,95,107,84,71,83,54,100
