"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG0065",62,59,61,40,58,79,49,50,61,68,74,63,45,50,45,41,63,30,55,62,83,52,54,59,55,69,55,65,51,79,50,57,61,70,46,60,58,54,58,57,48,51,57,49,53,72,35,64,49,59,43,63,44,48,56,75,48,50,35,61,55,33,59,80,44,65,58,49,39,65,46,71,52,56,43,48,54,56,66,39,58,50,55,65,60,61,67,46,31,53,57,48,48,63,38,44,58,47,75,73
"COG0066",21,34,32,31,35,23,29,26,15,19,23,34,21,27,21,34,17,27,27,23,49,26,28,23,24,25,33,31,30,31,30,30,17,24,33,30,24,30,20,38,34,15,22,28,32,23,19,19,20,33,35,24,23,28,25,37,23,28,26,21,31,31,22,24,13,21,23,31,20,38,33,29,31,27,34,35,34,30,34,16,28,20,39,20,28,23,25,32,42,35,30,28,18,12,28,20,28,46,28,29
"COG0067",104,156,126,132,131,92,102,107,50,126,126,101,62,95,136,70,103,48,131,96,137,57,102,101,86,96,146,111,114,98,116,68,86,113,62,120,77,95,148,94,100,73,104,73,147,102,71,142,68,50,97,81,131,108,97,93,124,131,66,146,116,64,141,126,91,78,118,92,129,148,84,101,96,122,118,130,110,136,121,47,94,107,122,95,107,97,97,143,72,76,83,123,80,76,61,107,149,90,82,167
"COG0068",16,4,12,4,2,7,11,21,13,4,15,4,3,4,14,14,6,8,5,8,24,11,1,8,17,8,7,19,16,13,14,15,19,12,26,3,12,1,7,6,22,21,6,20,13,7,18,19,18,11,4,11,7,9,7,22,1,15,10,13,8,8,21,6,5,6,9,5,3,19,39,26,9,7,7,7,15,0,3,21,16,11,17,27,19,6,3,4,3,7,12,6,18,11,35,46,3,6,7,22
"COG0069",122,156,117,109,122,79,113,122,59,125,110,108,67,110,85,79,96,76,141,108,140,46,92,120,112,98,127,110,115,94,94,86,80,112,72,131,103,105,149,106,80,84,95,94,139,91,44,122,80,64,87,69,120,108,97,123,119,102,63,166,110,81,118,112,78,79,134,115,124,139,97,94,96,113,113,131,120,139,89,51,117,81,106,95,98,107,101,117,62,81,104,122,63,65,65,115,114,120,107,175
"COG0070",111,145,144,106,96,90,104,87,52,104,116,105,70,95,108,46,80,62,90,84,123,49,98,115,85,83,105,95,97,112,120,77,55,120,72,104,83,93,155,94,68,58,119,82,125,110,38,139,45,46,81,58,98,85,96,86,107,105,54,136,108,45,140,140,89,77,118,99,95,134,78,102,85,123,97,106,101,159,119,70,123,95,102,93,75,104,109,130,65,49,72,105,69,69,52,88,114,90,86,172
"COG0071",44,23,22,43,35,30,34,41,22,28,35,45,31,32,34,33,29,43,64,22,41,31,29,35,26,48,25,36,29,33,45,24,58,26,43,50,35,25,37,39,49,38,56,41,39,40,30,38,22,31,33,34,37,41,37,36,42,39,48,36,29,28,30,31,44,26,17,19,65,45,55,27,46,39,42,22,36,69,48,35,45,33,45,43,32,41,30,28,59,24,21,32,47,44,31,76,30,61,34,51
"COG0072",77,124,112,127,95,58,71,89,95,96,89,74,57,87,77,47,67,56,121,85,99,74,68,89,69,76,88,88,82,101,73,87,84,106,70,103,92,86,87,94,91,78,102,106,109,77,34,96,108,48,56,62,76,106,99,87,101,47,46,100,91,61,80,72,76,70,68,82,53,84,99,83,66,128,74,78,81,98,102,74,87,59,77,113,62,71,125,103,52,64,57,108,74,70,75,100,77,68,70,77
"COG0073",58,80,54,72,61,41,37,53,46,70,55,59,32,50,69,45,31,44,68,56,50,41,56,57,57,46,52,54,53,55,59,66,52,47,49,69,54,55,63,53,58,71,66,65,54,55,33,57,55,35,145,114,183,193,176,188,183,147,126,224,171,126,168,187,174,106,113,144,135,201,181,161,112,182,172,170,174,226,215,153,197,159,190,192,163,142,200,150,88,117,128,171,162,172,131,154,138,174,189,201
"COG0074",2,1,12,9,2,17,10,11,11,5,12,5,18,9,14,5,5,14,6,5,16,2,8,5,4,4,12,2,15,9,13,19,9,7,10,0,6,1,10,3,24,8,9,5,3,3,74,1,19,11,4,20,2,6,13,13,2,6,19,13,6,14,8,7,2,14,20,9,3,4,7,12,6,8,10,4,7,2,6,13,8,2,5,1,7,8,2,32,13,7,7,2,14,3,39,22,13,4,6,11
"COG0075",34,46,24,27,28,24,23,18,14,18,27,30,34,20,19,49,30,40,9,27,9,39,20,23,26,54,39,34,53,63,36,23,17,21,33,22,18,32,25,22,23,36,37,22,37,30,15,26,23,36,58,30,14,18,25,31,25,23,38,16,21,49,38,37,14,17,35,27,24,32,41,24,30,21,21,19,37,16,59,22,38,42,25,22,34,28,66,12,16,39,42,25,32,43,20,30,37,18,31,11
"COG0076",26,3,21,1,4,36,22,31,7,18,11,17,26,32,1,32,29,28,5,28,6,33,23,19,22,23,38,42,32,16,17,35,14,14,9,11,28,23,12,12,20,18,13,14,13,21,49,1,22,28,18,43,10,17,10,26,11,21,43,3,23,51,25,6,13,48,39,27,11,8,12,32,33,17,45,20,26,0,2,18,11,23,8,6,21,27,3,12,26,47,38,9,36,24,49,28,45,26,24,8
"COG0077",35,44,47,47,44,44,24,52,36,29,47,49,24,41,33,32,39,32,34,27,52,24,34,51,43,38,41,28,27,25,34,30,45,37,27,43,41,35,48,37,35,32,52,36,35,40,34,45,32,23,40,42,47,35,45,46,42,31,22,45,32,25,42,38,35,26,26,23,41,46,44,33,35,38,43,32,38,31,39,38,29,35,36,40,33,33,43,62,24,24,30,44,33,37,30,30,27,38,36,42
"COG0078",65,48,57,46,56,72,62,57,56,53,64,59,42,49,75,32,66,34,51,45,78,56,56,69,71,43,51,56,57,47,56,41,61,65,57,53,66,59,54,60,50,38,42,56,60,65,73,67,44,45,55,66,62,41,75,82,40,55,43,59,39,53,73,74,41,35,32,43,54,68,47,29,64,48,53,60,59,40,45,69,37,65,55,83,56,57,50,58,22,37,48,63,55,42,73,61,60,62,62,52
"COG0079",92,46,58,87,88,91,104,96,74,112,86,99,76,97,86,94,94,137,90,107,115,103,79,128,78,117,109,71,94,61,89,70,118,88,81,100,83,110,82,110,73,79,85,76,61,92,45,123,68,91,136,107,131,105,79,74,100,87,113,120,81,57,102,72,84,56,93,102,83,81,83,83,90,103,66,109,97,41,70,72,96,116,85,66,109,111,86,69,100,115,104,87,94,57,67,76,109,92,94,119
"COG0080",12,7,3,17,9,9,4,4,12,6,9,12,4,10,7,14,6,22,10,9,10,4,5,4,11,6,8,9,5,12,5,7,14,12,15,14,10,7,7,7,11,5,9,14,7,9,13,14,6,7,26,33,33,25,33,19,32,25,29,33,30,21,25,21,22,18,18,27,26,28,37,18,26,27,20,20,24,25,30,40,30,26,31,38,19,22,43,38,29,26,20,26,19,29,18,33,23,26,29,31
"COG0081",26,41,32,39,46,38,39,35,43,45,30,40,22,36,36,40,38,34,62,52,46,46,36,36,44,38,33,35,46,55,44,44,46,50,35,35,34,35,37,41,30,31,41,57,46,35,23,46,50,35,30,26,52,46,43,43,49,42,37,45,36,29,36,45,32,32,31,23,44,40,37,32,25,42,41,34,47,39,62,57,43,34,45,59,37,25,49,49,30,34,36,43,50,38,42,29,35,35,32,50
"COG0082",25,82,49,47,42,43,27,50,48,50,38,54,35,36,42,33,64,32,42,42,37,43,28,43,41,42,50,49,29,36,36,54,54,40,22,44,41,44,43,40,35,43,39,33,48,40,13,56,34,50,36,43,36,39,39,53,52,38,36,53,36,46,35,42,39,30,35,49,29,41,43,45,41,39,48,36,43,28,34,38,48,39,38,44,44,33,27,47,39,25,41,49,31,35,29,25,54,46,45,49
"COG0083",6,5,7,6,4,5,12,7,19,4,11,7,12,6,24,7,6,1,5,7,29,5,0,18,11,9,8,2,3,7,3,6,6,2,19,4,10,6,10,6,7,8,6,4,4,11,12,10,3,1,4,2,6,8,13,12,11,3,2,7,3,0,8,7,1,3,1,8,3,9,14,13,5,12,5,1,9,1,10,39,9,9,6,20,7,5,5,47,3,4,0,9,2,6,20,11,2,5,5,21
"COG0084",63,53,57,56,61,55,67,49,56,56,61,50,57,52,55,67,59,62,57,35,68,62,54,51,57,47,50,56,58,42,62,49,45,55,55,55,53,63,48,65,52,42,71,78,42,52,61,58,54,71,54,76,60,41,62,50,68,52,80,61,55,45,55,55,45,62,57,68,53,45,60,83,62,55,55,49,54,38,38,78,52,49,53,60,57,50,33,56,82,60,72,62,58,57,74,63,51,60,49,50
"COG0085",171,205,194,195,197,153,167,180,227,235,169,194,119,168,164,191,160,115,236,184,144,158,148,152,193,202,192,159,172,187,150,146,221,187,166,213,165,134,190,148,166,166,238,216,216,181,93,200,205,164,184,150,212,214,198,179,206,181,188,191,183,167,183,206,217,156,138,164,179,209,200,181,160,217,188,140,191,228,191,147,184,177,173,190,166,141,180,185,146,156,164,173,153,153,115,205,139,154,202,163
"COG0086",170,232,237,209,192,132,164,176,202,192,189,154,109,146,158,109,156,124,255,200,164,145,141,175,185,179,222,184,155,184,167,151,164,209,140,180,158,146,188,147,125,171,220,188,195,177,96,184,225,109,146,131,196,169,196,185,200,143,112,206,161,134,225,218,189,117,156,205,120,133,154,149,139,221,164,140,136,256,206,175,163,150,180,195,154,144,235,183,118,148,136,173,132,167,123,200,159,115,165,187
"COG0087",36,41,22,31,51,32,41,31,50,33,39,35,21,28,43,33,28,28,39,27,45,29,33,42,44,37,29,25,35,42,40,42,44,35,32,48,39,26,40,37,20,51,28,32,43,35,11,49,45,30,36,26,31,39,28,35,36,33,30,39,41,28,35,34,26,31,23,34,49,36,32,34,33,38,36,33,42,35,52,50,37,27,37,40,35,30,46,52,24,31,22,52,35,30,39,37,37,35,33,47
"COG0088",30,42,27,34,48,37,17,33,36,32,25,27,25,30,30,36,30,18,46,32,42,32,31,25,37,32,21,31,42,35,33,27,38,49,51,46,39,46,22,47,38,30,43,42,35,40,27,27,47,23,34,39,45,45,47,38,52,37,39,36,25,36,31,35,43,23,22,38,33,32,37,32,35,50,31,34,32,36,27,40,44,28,42,52,32,33,52,40,33,26,31,43,30,27,27,42,32,38,35,41
"COG0089",25,9,15,24,21,12,16,17,19,25,26,12,13,21,19,20,24,18,37,8,19,26,25,13,17,11,16,18,27,21,19,8,24,15,17,28,26,18,25,25,23,12,29,21,16,21,20,25,31,15,21,16,19,24,21,13,33,18,15,22,24,16,15,16,20,22,11,17,35,23,9,13,30,24,9,16,27,21,17,31,24,22,26,33,14,23,33,25,22,9,18,27,28,15,15,17,18,23,11,32
"COG0090",32,53,41,52,58,34,34,41,49,64,39,28,18,36,48,29,29,24,52,44,39,36,26,30,43,48,28,49,30,43,32,28,41,56,48,67,42,41,40,43,31,38,51,54,51,36,20,50,45,16,22,31,55,47,72,39,47,43,29,53,37,34,34,52,29,30,32,34,36,47,45,31,32,58,30,32,44,59,52,48,49,41,35,55,36,27,56,48,15,21,19,43,29,39,28,63,38,31,37,49
"COG0091",26,27,19,37,34,19,20,25,22,20,12,27,18,22,29,25,24,15,36,23,21,17,18,26,33,22,16,14,23,24,17,22,40,21,29,24,29,20,27,25,34,27,29,31,26,25,15,36,33,20,25,19,25,38,25,22,27,25,18,37,28,28,23,21,21,12,14,26,27,28,19,14,26,41,21,20,24,21,26,33,32,38,34,29,12,15,38,26,16,21,18,30,34,17,28,32,21,18,28,25
"COG0092",31,57,36,34,42,36,30,24,39,34,28,32,19,28,42,23,28,30,43,35,30,31,25,35,29,23,27,30,32,38,30,29,54,42,44,43,26,33,28,48,29,32,43,36,41,34,5,42,36,27,36,34,35,41,47,42,36,38,28,40,33,22,41,32,27,22,27,25,47,35,29,26,34,49,37,28,24,29,40,22,38,25,50,49,24,24,54,50,30,24,38,43,32,23,17,28,20,31,34,51
"COG0093",13,24,17,17,29,16,12,21,36,27,19,14,12,18,22,11,12,15,33,21,15,18,16,12,27,23,12,24,17,26,22,20,27,25,20,29,26,19,23,15,23,23,22,26,30,12,25,27,37,9,18,15,32,30,31,26,34,14,17,33,19,15,23,22,15,14,10,22,18,32,10,17,19,41,14,29,20,25,23,25,28,21,11,32,16,23,27,23,17,18,14,34,24,21,23,15,16,25,16,26
"COG0094",40,53,23,34,48,23,31,34,28,53,25,40,33,27,26,45,27,18,48,31,30,22,20,28,29,26,30,31,41,32,32,32,37,33,37,35,44,20,26,32,46,32,44,30,31,28,25,27,37,41,37,39,44,39,41,23,35,33,32,41,30,29,31,32,38,27,27,29,41,50,26,30,28,39,28,34,44,40,38,52,34,30,31,36,33,27,42,43,34,30,32,41,37,29,28,44,29,42,21,40
"COG0095",21,5,17,12,12,13,9,16,21,22,2,7,19,16,19,17,12,23,4,5,20,20,9,12,14,8,9,8,11,6,11,17,10,9,13,9,14,9,2,15,19,14,8,13,5,4,25,2,29,8,3,19,2,5,10,24,10,12,18,11,6,14,14,3,5,18,15,9,1,9,14,28,6,10,10,9,16,4,3,14,14,14,6,26,7,15,15,44,16,4,13,8,11,13,28,12,13,6,9,1
"COG0096",24,27,27,27,28,13,18,28,28,31,22,26,19,17,20,20,24,16,40,21,37,21,23,14,22,26,9,21,16,21,21,24,22,27,31,32,22,16,26,30,23,17,26,28,30,22,13,22,45,14,17,15,33,30,27,24,31,21,19,32,18,15,19,18,28,14,15,22,38,19,30,17,9,33,16,24,29,33,31,45,40,16,27,38,23,25,33,38,25,18,11,27,27,19,20,30,11,24,31,36
"COG0097",31,31,37,45,41,25,27,31,39,28,26,33,19,34,45,10,21,33,40,25,31,21,27,28,42,25,22,33,30,37,41,40,39,31,25,37,36,42,39,22,25,36,40,28,37,21,18,57,40,18,23,9,34,39,35,36,34,28,29,41,26,27,23,26,38,28,15,22,30,41,27,27,28,44,30,26,33,43,37,33,46,37,37,41,26,32,64,35,24,21,8,39,40,29,35,36,25,19,30,49
"COG0098",35,34,33,50,35,25,29,30,30,37,25,22,24,29,42,25,33,24,46,37,33,27,33,43,32,26,28,23,22,39,41,31,31,48,27,37,38,25,35,30,22,31,49,36,44,26,17,38,43,26,32,29,41,45,31,40,30,37,34,33,31,31,34,32,39,23,32,25,28,30,29,27,28,29,32,38,40,40,35,39,35,40,32,32,20,25,48,39,27,25,20,31,47,37,26,38,23,24,33,29
"COG0099",35,16,19,26,26,14,23,21,16,28,13,19,10,28,12,20,14,24,33,18,24,22,19,26,23,15,16,24,20,13,21,21,41,27,29,23,17,27,29,15,22,19,30,25,21,19,17,20,23,20,26,19,26,22,25,29,22,27,20,33,25,17,12,19,22,17,13,19,29,30,27,30,17,31,16,19,27,22,20,28,27,25,23,21,21,16,15,34,21,13,23,31,32,14,15,31,15,26,22,31
"COG0100",14,18,23,34,19,17,13,28,29,31,20,25,12,15,31,15,22,10,36,23,22,24,13,26,14,20,19,18,22,24,23,13,24,20,23,24,19,17,24,21,11,24,24,22,31,24,16,22,25,16,27,13,17,28,25,27,28,19,19,23,11,9,17,27,16,8,11,15,12,17,17,11,32,33,27,16,15,26,30,34,20,23,20,34,20,18,30,32,14,15,14,25,17,21,29,24,14,17,15,29
"COG0101",48,47,47,41,45,36,44,42,33,52,59,64,30,40,46,45,41,30,66,39,56,25,27,51,44,53,30,46,43,35,33,43,36,46,55,55,46,53,37,53,41,41,53,45,33,41,35,49,55,42,59,36,62,54,54,47,69,42,37,49,37,36,40,44,43,39,26,42,51,64,30,30,42,56,40,40,63,31,43,62,49,55,51,62,35,40,44,60,44,35,33,65,28,37,39,36,38,43,47,67
"COG0102",26,34,18,34,28,25,14,26,29,27,36,12,16,20,27,15,26,18,42,24,27,20,15,23,19,17,19,26,23,25,27,26,35,17,22,21,28,20,15,22,36,20,26,25,9,11,14,21,28,21,21,14,19,34,27,35,34,30,19,24,27,14,17,28,29,18,10,22,28,31,44,21,23,25,10,17,28,33,11,33,22,14,31,29,21,28,26,26,17,21,21,25,31,24,23,29,20,19,27,31
"COG0103",21,17,19,29,21,31,9,19,35,33,19,16,15,18,29,29,24,17,43,24,34,18,14,20,25,26,23,15,29,25,20,23,28,31,22,27,22,24,27,28,28,23,27,36,20,15,18,32,32,31,27,14,25,25,20,25,29,18,19,33,14,14,19,26,32,15,19,16,22,19,34,14,19,17,29,25,20,40,29,31,31,32,33,26,21,24,38,24,19,24,16,19,24,16,27,33,17,23,23,17
"COG0104",79,65,79,79,67,50,49,59,68,90,81,71,36,42,64,45,60,38,90,56,60,54,51,86,63,67,85,72,58,73,49,37,63,89,46,72,58,75,65,62,39,58,61,78,70,47,41,90,43,38,51,48,64,73,77,77,79,62,66,91,71,54,59,69,59,57,41,72,71,71,56,52,67,61,64,44,85,81,83,73,79,66,69,73,54,63,90,85,46,80,51,73,58,59,60,71,70,49,80,85
"COG0105",10,10,10,8,10,5,19,3,9,7,5,10,11,7,1,14,7,19,7,16,3,14,11,5,6,10,7,7,11,9,8,2,12,6,8,10,9,4,7,3,8,19,7,9,10,8,10,1,11,14,6,13,12,2,3,8,11,9,11,14,5,5,3,3,5,19,6,20,9,6,4,7,14,9,9,2,17,3,1,15,7,4,7,4,9,6,8,1,16,3,10,12,5,6,11,6,4,8,7,7
"COG0106",29,23,24,32,29,21,34,27,26,32,31,27,20,34,19,34,23,39,30,27,35,25,40,28,32,32,50,30,30,37,32,35,25,31,27,23,30,35,38,39,20,31,32,26,40,34,13,36,15,23,36,33,43,32,36,39,30,44,35,29,34,43,38,34,25,16,28,33,33,31,36,17,33,39,39,24,44,34,32,19,31,31,36,23,29,30,25,38,38,34,33,27,34,26,19,28,32,40,27,34
"COG0107",39,22,28,36,31,23,25,35,36,19,36,33,15,31,32,28,29,31,29,39,38,20,33,38,21,32,34,34,39,30,34,35,39,45,20,36,30,48,25,43,30,23,44,42,31,39,23,26,29,15,37,15,35,32,37,43,26,43,26,35,40,27,45,31,36,26,38,28,39,46,27,20,24,22,36,28,28,43,34,35,41,41,28,46,30,19,44,40,28,25,22,33,35,22,29,46,28,35,25,48
"COG0108",51,68,64,53,55,38,31,38,16,41,59,42,46,38,32,55,44,37,49,46,21,39,43,33,54,63,48,50,65,87,69,66,53,67,30,62,60,59,70,40,56,38,45,32,63,52,22,51,25,53,51,47,40,30,55,33,40,65,48,76,48,44,47,55,54,46,55,52,41,60,49,56,52,27,57,63,53,83,63,25,47,39,38,49,58,52,91,16,56,49,50,57,58,67,30,55,53,42,49,37
"COG0109",0,1,0,0,0,0,2,7,1,0,4,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,19,0,5,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,3,1,0,3,0,1,1,12,4,1,0,0,1
"COG0110",215,84,115,101,122,120,149,117,77,135,118,141,206,153,91,311,148,242,108,153,98,191,203,102,156,161,118,162,158,105,191,191,173,130,112,127,169,171,62,160,188,146,87,136,79,118,71,75,114,212,150,246,118,111,107,80,126,115,210,108,160,229,103,107,89,227,147,185,149,134,132,134,142,99,133,131,202,94,48,151,161,188,141,93,148,172,180,116,247,204,165,122,214,225,131,52,187,158,128,112
"COG0111",66,45,109,78,68,70,85,108,57,73,91,66,79,83,90,66,93,62,61,71,170,100,66,88,72,61,94,87,71,82,86,79,77,60,72,70,76,82,70,102,97,76,63,91,39,80,112,81,81,65,80,89,72,61,88,133,78,78,49,121,65,68,79,77,66,70,49,81,75,95,74,102,77,81,92,82,93,39,56,69,80,65,71,90,89,62,55,133,73,91,58,91,116,65,102,83,71,77,93,73
"COG0112",54,56,69,60,60,32,36,52,45,49,44,62,41,60,59,51,42,57,77,45,20,65,43,53,62,53,48,53,67,60,46,41,63,67,59,54,48,50,69,54,56,52,43,49,75,54,16,43,74,40,63,44,70,65,71,58,49,49,44,63,59,39,51,51,39,38,50,48,48,54,65,81,44,44,44,60,65,72,82,32,75,48,52,69,46,48,65,50,46,47,51,61,47,42,28,43,59,36,48,40
"COG0113",14,6,14,6,6,18,24,14,25,11,10,10,13,6,16,12,4,5,8,10,11,4,6,10,13,6,3,8,18,9,8,13,13,17,30,18,6,11,4,12,12,14,12,10,2,8,13,12,15,1,2,2,3,4,5,6,4,1,0,4,8,3,4,5,0,2,2,2,1,3,4,3,2,4,1,0,3,0,17,3,9,3,5,0,1,2,1,3,3,2,3,5,5,1,2,7,1,2,2,14
"COG0114",0,5,6,4,4,12,5,14,20,2,6,1,3,5,6,2,7,3,3,2,21,16,5,5,2,4,1,9,7,4,6,8,5,1,7,1,9,7,0,4,2,3,5,5,2,5,17,7,14,5,1,6,1,1,3,4,2,2,2,4,0,3,0,5,1,1,2,1,0,3,0,0,0,3,0,1,1,0,1,12,0,0,2,5,4,0,1,1,2,0,2,0,3,2,12,6,2,1,0,2
"COG0115",55,85,66,64,66,56,53,69,83,60,51,57,50,57,51,78,73,65,77,67,69,68,55,59,70,60,75,65,62,56,85,57,69,88,56,64,71,59,63,76,59,77,75,89,66,58,42,55,36,48,21,14,16,28,33,27,25,19,18,18,20,27,21,20,19,15,17,28,27,21,30,32,20,23,19,19,20,27,20,7,23,16,14,13,26,25,26,21,20,34,22,16,23,15,23,20,22,13,16,13
"COG0116",30,53,36,45,42,36,26,37,59,51,41,44,24,37,45,21,50,21,40,30,33,31,35,28,36,43,39,46,36,48,49,39,31,35,46,53,27,36,53,33,47,42,56,31,36,39,49,53,41,34,29,28,59,32,48,54,53,46,34,50,37,32,42,72,44,33,30,50,47,48,35,25,35,29,38,36,41,22,27,43,38,32,52,44,22,39,45,24,28,38,26,43,33,24,32,27,29,55,32,38
"COG0117",44,49,45,46,27,43,45,27,15,36,30,26,26,38,33,30,31,25,36,40,26,44,34,28,35,35,53,47,41,53,53,31,36,58,31,35,24,33,50,34,62,42,40,30,61,38,15,33,21,33,40,38,44,25,42,21,29,41,40,44,45,37,43,36,44,42,34,44,47,40,53,51,36,24,36,27,40,52,45,25,45,27,29,48,46,51,50,30,26,37,33,45,24,30,20,43,36,25,40,24
"COG0118",28,17,33,33,32,24,29,22,17,30,29,28,17,20,28,34,32,10,21,29,28,26,16,25,27,14,22,31,29,38,24,13,38,21,23,25,35,28,31,29,33,13,26,36,22,23,14,28,16,21,21,30,24,24,22,33,19,30,21,40,24,18,21,29,23,23,30,22,33,25,29,25,29,24,16,20,23,28,34,21,28,19,25,37,23,23,28,29,27,26,25,23,22,16,21,27,17,26,19,39
"COG0119",115,112,110,102,109,94,98,115,76,128,121,125,73,110,99,112,91,117,119,123,106,89,128,116,119,127,111,130,105,169,129,111,148,155,98,175,91,112,173,110,98,89,113,77,103,97,93,116,99,85,88,109,137,125,114,139,138,104,91,117,111,101,127,154,77,105,108,110,135,132,107,84,93,109,117,114,110,104,153,65,106,97,110,113,111,102,122,97,85,106,111,118,110,107,89,96,126,103,113,126
"COG0120",5,2,4,7,2,12,3,6,26,3,5,5,15,7,15,8,6,11,2,4,10,6,15,3,4,3,7,7,9,2,12,16,1,2,9,4,9,9,6,1,4,7,3,7,5,2,22,2,13,14,5,22,3,2,3,6,2,3,8,6,5,7,2,8,1,15,11,1,2,1,1,5,5,5,9,1,10,0,2,46,6,8,9,15,4,9,0,39,11,4,11,3,4,17,17,6,10,3,3,22
"COG0121",0,0,1,0,0,3,5,5,2,1,5,1,2,0,2,2,2,0,0,0,3,0,0,3,1,0,0,0,0,1,1,1,0,0,9,0,1,0,3,0,2,0,1,0,2,0,11,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,4,7,0,0,0,0
"COG0122",10,6,15,11,11,14,13,5,12,9,23,27,11,9,6,4,13,1,16,6,14,7,7,21,26,6,11,11,9,5,14,11,18,8,16,15,21,25,5,14,8,8,5,23,3,15,15,18,42,7,11,6,16,20,16,27,15,13,12,8,12,8,10,24,3,11,6,4,14,14,5,7,7,18,8,9,18,4,13,5,16,9,26,9,9,10,8,8,4,4,4,14,25,9,7,4,11,16,10,10
"COG0123",1,1,3,0,3,0,5,2,6,1,1,0,1,2,0,1,0,0,1,7,0,1,1,2,0,1,5,3,4,4,0,3,1,2,5,3,5,0,0,1,1,8,0,1,0,0,0,1,1,3,3,3,0,2,1,3,6,1,1,0,2,1,0,1,0,4,3,2,0,2,0,1,1,2,0,1,1,0,0,7,3,0,5,1,7,1,0,0,1,2,1,1,6,3,1,0,1,0,2,10
"COG0124",59,57,61,53,59,57,48,39,80,62,64,51,44,60,45,67,69,38,63,53,73,54,52,67,73,57,71,60,59,68,29,53,61,74,54,59,56,50,65,50,45,51,66,73,59,69,27,61,93,56,57,48,59,68,60,66,73,52,59,69,65,50,57,54,58,43,54,72,44,40,61,65,73,71,66,71,66,50,73,74,66,46,55,80,67,64,81,72,66,66,70,64,48,48,46,46,67,55,62,49
"COG0125",7,6,16,16,9,8,13,31,22,33,9,7,6,8,16,10,10,2,20,19,26,5,17,13,17,7,8,14,10,6,9,15,18,21,13,22,23,10,5,19,8,5,19,15,6,7,14,11,31,3,7,4,18,10,28,20,9,11,5,12,18,4,14,10,8,1,4,8,3,11,6,6,10,16,2,9,10,3,12,26,12,8,23,21,8,16,2,27,3,7,4,19,25,7,22,12,5,17,16,12
"COG0126",41,44,37,54,58,36,41,44,73,62,53,59,36,46,70,36,56,39,74,62,54,40,39,69,54,63,53,35,41,50,52,45,60,59,44,66,62,45,56,55,59,50,63,60,58,57,33,60,74,43,51,29,45,40,54,57,56,35,34,75,54,31,58,48,37,39,44,66,45,39,42,45,45,66,42,39,56,55,68,57,48,49,49,63,46,39,60,58,38,46,40,58,57,31,40,42,50,49,58,59
"COG0127",5,13,9,14,12,9,5,17,11,14,8,16,5,8,18,3,8,11,13,13,7,4,8,13,10,10,6,9,13,13,9,14,12,16,21,7,6,11,15,7,16,10,17,11,8,15,13,16,11,13,33,25,34,37,38,32,51,29,24,32,27,21,32,38,39,24,24,36,38,36,36,29,32,35,28,22,39,40,45,42,34,36,52,32,25,35,41,52,24,24,27,36,28,24,25,40,22,28,25,37
"COG0128",46,58,57,56,46,32,50,56,49,54,60,54,40,53,44,52,38,29,64,45,57,51,32,54,59,32,44,50,50,44,32,40,50,58,45,62,63,45,56,42,38,52,54,59,51,40,28,51,39,48,40,39,62,56,79,60,50,51,57,71,63,45,60,57,44,29,42,39,51,55,71,52,44,53,58,46,35,44,45,33,51,54,51,46,53,39,51,46,41,41,50,42,49,44,34,33,52,49,42,58
"COG0129",68,82,88,91,70,69,67,82,96,85,74,94,74,69,88,75,86,67,81,94,104,65,58,101,95,89,73,85,104,95,68,83,68,80,75,46,87,88,99,72,65,76,82,63,124,90,84,106,75,82,75,88,57,68,81,114,65,92,79,109,71,83,102,87,84,81,79,64,67,123,110,97,83,63,90,103,69,84,101,61,78,73,101,78,101,63,83,88,70,78,98,69,83,65,83,79,83,89,98,51
