"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG0065",72,64,60,55,59,66,49,38,70,65,64,68,44,37,42,50,43,47,42,65,62,43,54,61,50,62,65,74,69,58,58,78,63,48,57,65,48,63,32,32,68,32,67,55,41,80,42,69,103,53,20,15,16,5,17,11,15,25,18,22,19,15,24,18,34,16,35,21,7,26,15,13,17,24,35,17,20,10,24,17,24,21,16,14,16,22,22,19,10,14,19,23,20,10,24,11,28,28,25,32
"COG0066",35,24,24,25,26,33,25,42,32,40,22,27,21,32,26,26,21,37,22,24,25,32,29,31,27,14,37,30,35,27,14,24,26,36,33,32,27,27,29,37,27,30,44,28,27,24,29,48,34,25,38,23,29,18,25,21,14,14,24,26,29,21,24,25,38,20,61,25,25,23,16,27,19,23,30,32,27,36,16,37,18,30,39,19,17,25,29,15,32,31,29,20,36,26,24,32,21,30,25,21
"COG0067",101,77,125,92,116,150,98,45,133,64,66,130,120,73,140,74,110,101,98,108,121,95,132,115,105,125,150,87,122,104,109,109,103,79,114,96,107,125,142,96,87,59,134,106,48,105,61,96,90,87,93,106,93,82,105,75,105,82,121,125,91,115,124,99,152,68,107,99,50,102,115,88,105,99,66,89,78,76,113,65,64,123,52,110,73,98,127,60,136,109,163,63,154,112,101,77,141,120,89,103
"COG0068",0,3,0,1,7,5,0,0,1,3,1,3,2,3,2,3,2,5,7,0,0,1,1,3,9,5,1,9,0,5,11,2,13,4,3,1,2,1,0,6,9,5,8,5,3,0,2,1,1,4,10,5,9,5,13,3,10,13,16,25,2,17,0,9,20,3,80,5,3,13,3,14,17,6,10,23,3,8,17,7,4,4,8,4,9,10,9,4,7,14,9,38,20,4,3,29,15,1,6,10
"COG0069",103,106,122,75,96,119,105,69,118,63,73,109,112,70,114,69,71,119,100,105,139,93,140,132,91,87,135,92,128,93,118,109,104,99,118,92,104,124,167,85,84,50,150,89,52,108,69,93,92,97,90,111,107,84,99,72,114,93,128,132,87,120,116,102,132,100,132,97,71,107,125,81,102,103,62,86,87,106,131,71,83,129,71,108,84,95,118,67,148,115,185,59,186,138,93,72,136,122,90,84
"COG0070",67,91,104,68,83,108,83,63,137,67,76,106,128,71,124,44,81,96,124,91,148,91,125,117,93,99,109,98,105,81,95,100,82,82,101,91,92,102,144,88,75,43,111,96,47,109,68,80,101,88,86,95,110,75,77,70,122,64,99,130,78,91,101,76,131,54,114,75,79,99,96,76,87,116,62,72,83,60,100,48,66,106,53,118,70,100,113,64,124,84,134,51,175,122,67,72,149,117,73,83
"COG0071",38,60,22,59,26,46,27,74,27,26,34,35,31,39,32,21,22,36,48,37,43,35,24,31,30,51,30,32,34,29,42,18,28,30,47,34,29,22,74,54,40,42,26,40,47,52,45,28,28,34,32,40,54,49,35,60,39,27,28,32,28,43,35,17,60,24,16,34,37,35,60,34,29,42,24,36,34,72,47,40,34,47,28,41,30,53,47,25,52,25,31,32,45,47,34,48,59,42,32,24
"COG0072",79,99,69,59,82,79,68,58,81,81,68,84,86,92,104,53,74,86,83,95,98,83,61,79,78,89,110,77,107,79,100,71,86,85,107,75,65,70,104,93,108,44,105,79,134,96,85,58,83,110,27,24,20,40,25,29,27,26,37,26,39,27,26,24,31,34,47,27,23,30,21,38,38,23,31,24,23,42,30,22,38,39,16,29,40,34,31,12,38,32,35,22,29,30,40,37,22,32,23,13
"COG0073",169,219,165,119,174,140,156,133,182,120,111,176,165,189,227,114,117,149,135,155,184,167,106,171,191,185,147,194,170,130,196,130,149,177,164,175,166,170,212,178,182,72,211,176,163,208,146,144,151,155,59,54,37,57,52,60,44,40,71,57,46,55,43,45,59,40,55,64,42,57,55,53,55,62,54,43,56,78,72,47,59,53,30,51,75,71,68,37,66,55,66,40,70,62,58,38,61,73,57,41
"COG0074",9,2,12,8,8,6,8,15,9,23,10,7,4,10,7,9,17,13,19,7,9,3,13,3,8,9,26,10,4,7,3,7,4,6,5,7,1,6,1,12,25,77,9,3,7,5,12,6,4,6,8,4,16,2,4,2,1,30,4,4,6,2,7,5,16,10,46,3,15,3,3,9,14,5,4,53,7,8,2,5,9,8,10,6,11,8,9,16,7,14,12,43,13,1,9,10,2,3,6,14
"COG0075",38,59,34,35,17,15,17,24,30,39,40,34,26,23,19,51,33,33,15,35,21,25,30,11,19,26,13,22,27,35,21,21,46,28,28,86,40,45,13,48,26,10,22,34,13,59,31,42,6,30,23,17,29,14,54,19,25,35,35,29,34,31,17,35,8,40,31,46,34,35,24,30,17,19,29,16,14,17,9,24,30,22,37,66,12,28,12,33,58,51,32,20,7,27,26,34,19,11,22,22
"COG0076",32,0,39,24,24,26,17,28,17,55,46,10,29,23,9,52,40,24,30,24,14,20,36,16,4,11,23,26,12,18,6,42,30,16,6,18,22,34,1,7,27,53,27,30,16,1,33,31,6,27,27,21,38,5,25,11,2,44,10,29,29,24,30,28,2,47,7,14,45,32,9,17,48,26,27,40,27,10,1,22,48,33,38,9,14,16,2,27,18,31,6,41,5,10,25,10,0,30,25,26
"COG0077",55,34,41,20,34,41,32,25,42,33,31,38,46,43,34,21,33,37,42,43,37,40,31,50,40,34,51,51,34,29,36,37,26,36,30,35,38,46,33,32,30,30,34,44,25,45,32,31,43,30,33,46,31,27,29,35,48,19,40,42,37,34,38,39,54,22,52,41,22,39,34,31,44,45,39,37,34,40,47,37,25,33,19,41,61,42,42,27,48,38,48,30,38,32,24,31,50,37,18,30
"COG0078",68,50,60,51,57,43,35,43,75,46,45,54,63,60,52,52,58,37,52,53,55,53,52,72,50,53,46,97,44,44,89,36,59,58,50,62,63,64,48,57,56,90,53,63,31,48,69,69,71,45,62,62,46,33,59,53,48,30,63,69,62,51,39,56,79,43,62,55,45,67,49,64,42,80,46,51,56,67,64,60,50,53,52,49,96,58,69,28,69,55,64,79,55,52,61,65,75,65,57,63
"COG0079",81,70,101,118,106,116,75,82,78,110,57,94,96,67,79,109,105,99,96,96,71,109,97,122,84,91,69,83,77,107,79,91,81,127,107,72,133,112,55,70,82,30,89,67,59,65,89,141,80,66,101,90,100,109,122,72,67,79,100,100,93,85,77,107,117,91,92,90,130,91,106,67,71,84,93,70,99,73,77,90,73,99,97,92,84,80,70,85,45,94,116,70,157,114,86,93,116,85,104,103
"COG0080",16,55,21,21,20,23,16,31,30,18,16,23,26,32,21,26,24,29,28,21,24,27,11,23,33,31,34,36,29,21,45,14,26,32,33,22,23,15,28,31,26,21,14,26,42,35,32,29,21,26,22,32,26,35,20,27,35,18,34,18,22,24,16,27,32,15,27,31,24,20,31,30,22,37,29,28,20,30,33,17,24,17,25,33,28,20,27,12,23,21,34,24,37,36,21,30,30,31,16,18
"COG0081",36,53,26,26,32,31,33,47,34,34,30,43,33,53,33,30,34,34,29,42,35,34,30,37,31,41,51,39,29,36,57,31,34,36,43,51,39,28,30,35,30,19,30,35,57,45,33,40,35,40,35,38,37,41,40,34,39,37,43,35,18,32,25,45,34,40,44,39,28,33,38,47,16,40,33,27,36,57,41,41,25,23,37,39,36,32,57,22,46,42,51,39,36,47,32,39,53,52,32,25
"COG0082",47,32,48,43,45,45,30,40,49,33,36,32,26,35,41,39,39,39,38,49,44,41,32,47,41,39,46,53,61,45,36,28,48,43,35,44,43,47,22,48,38,20,57,60,25,37,34,45,27,30,37,46,32,37,36,31,39,42,37,53,37,33,42,33,47,45,52,35,27,46,32,38,47,36,42,36,40,37,31,52,38,40,31,40,59,58,47,31,34,52,48,26,47,41,41,36,47,44,28,50
"COG0083",9,3,1,11,15,12,2,1,11,6,1,8,4,11,10,1,2,7,7,9,4,14,6,12,32,10,40,18,4,10,26,3,5,7,6,5,7,8,2,9,13,8,8,7,5,5,9,3,13,6,13,0,16,5,2,5,4,3,11,10,8,10,9,3,26,1,41,6,4,11,4,4,12,9,3,14,7,11,10,14,4,7,1,4,21,13,1,6,4,4,15,21,22,6,8,7,8,8,2,8
"COG0084",58,44,44,55,54,51,48,82,67,63,83,64,58,61,51,53,83,79,56,55,44,70,66,55,49,44,79,65,69,57,64,52,52,65,57,45,65,58,44,52,54,51,42,60,70,33,51,69,49,47,68,67,49,47,54,47,41,39,54,57,55,44,47,42,63,54,61,32,60,45,52,63,55,71,60,63,56,69,37,58,56,67,69,41,56,67,55,53,47,79,62,76,56,58,55,64,59,55,45,66
"COG0085",207,222,147,176,171,194,148,146,168,136,150,208,155,138,201,177,164,143,203,211,189,177,145,160,173,181,208,215,186,135,172,145,190,168,202,199,178,184,250,213,147,87,192,193,192,196,149,178,171,184,159,176,177,178,145,181,197,133,186,172,180,183,161,223,155,184,184,190,175,181,147,211,177,200,142,139,153,231,196,230,175,172,149,249,211,180,224,133,214,200,184,136,148,187,199,144,200,214,159,155
"COG0086",192,238,128,136,165,163,150,97,195,133,111,220,142,154,200,135,134,156,174,128,207,177,132,144,159,165,192,204,188,162,159,144,174,169,194,173,168,183,264,168,155,99,246,203,229,247,156,116,152,169,157,99,144,194,176,171,220,130,158,184,164,171,150,185,172,129,93,196,106,186,125,192,157,139,170,142,144,215,210,138,182,133,104,195,224,235,212,94,188,159,192,147,176,202,184,165,176,194,173,149
"COG0087",55,47,29,25,36,25,33,34,29,26,27,35,28,46,43,28,30,29,38,55,41,40,26,30,46,40,40,39,30,37,44,24,41,44,37,39,30,26,36,33,26,20,35,38,44,46,38,32,25,26,24,31,20,46,37,26,42,19,38,41,29,32,27,29,43,34,44,30,20,38,41,30,35,38,20,17,32,46,40,34,31,27,21,43,49,45,47,32,61,39,37,35,43,37,36,43,49,41,29,32
"COG0088",28,50,32,36,33,28,23,22,37,36,29,34,35,33,37,26,29,33,29,26,45,35,20,37,36,34,46,37,49,32,48,23,29,44,36,48,32,32,22,32,40,25,35,23,43,40,47,40,22,31,45,32,27,48,31,36,40,33,39,33,35,33,17,31,40,31,46,39,30,29,30,45,34,41,29,42,35,55,43,26,19,34,37,51,48,40,54,21,33,35,58,31,51,49,29,34,35,43,37,43
"COG0089",21,23,12,27,26,14,21,14,16,16,14,14,16,24,22,18,9,16,26,32,22,18,15,19,29,28,41,20,19,11,20,14,27,23,31,19,30,9,10,25,13,8,17,18,29,20,25,20,7,15,20,19,17,25,8,19,20,23,23,19,23,12,11,22,21,16,27,23,26,16,28,20,15,31,20,9,13,40,28,18,14,11,24,23,32,31,33,11,17,23,25,10,18,26,25,29,12,23,14,26
"COG0090",42,52,26,21,46,35,40,25,41,24,21,44,36,38,71,20,37,32,32,33,49,38,36,50,58,46,48,48,47,24,55,43,31,32,51,44,37,30,42,41,34,28,47,36,49,46,38,23,38,38,43,38,38,66,32,31,45,20,53,25,34,45,35,51,36,37,50,37,32,37,41,44,40,33,43,30,36,55,63,33,38,36,18,49,58,52,54,23,52,38,45,31,53,61,32,36,50,46,30,31
"COG0091",10,30,21,20,34,24,21,23,16,17,14,41,28,34,32,18,22,24,20,25,24,30,15,25,26,26,31,31,38,25,33,15,17,23,28,23,25,17,30,22,22,12,27,20,38,27,25,12,13,12,23,33,20,28,6,24,21,11,23,26,24,26,23,20,30,23,34,23,21,26,26,18,15,23,32,18,25,29,30,21,17,16,19,29,37,20,44,16,25,20,29,30,19,32,26,34,24,19,25,21
"COG0092",35,47,17,33,39,26,29,32,26,22,20,27,29,36,42,31,26,28,22,38,36,34,18,41,32,42,51,54,42,27,57,15,44,34,40,39,30,30,42,23,29,8,28,38,23,43,28,22,33,33,25,25,23,60,27,32,28,27,44,36,27,32,24,33,35,20,35,49,19,23,38,53,27,44,35,21,29,33,49,34,20,43,20,44,42,52,54,21,36,36,56,34,31,39,29,45,49,34,27,21
"COG0093",24,18,9,11,15,13,20,22,22,12,22,27,10,19,29,15,15,19,20,13,30,18,13,13,21,14,22,43,29,13,28,12,26,13,24,21,15,17,25,16,21,16,21,25,22,25,28,8,18,17,17,17,23,30,21,18,20,9,20,21,21,26,14,21,21,6,18,31,14,15,21,32,11,19,28,15,29,33,36,25,14,21,12,28,33,33,30,18,34,19,27,21,22,35,25,38,15,24,16,18
"COG0094",30,37,38,33,35,29,45,38,23,36,26,31,29,35,36,29,37,41,35,28,37,33,27,28,29,42,48,42,48,22,34,25,39,37,44,28,29,26,34,34,32,19,22,36,38,35,39,32,21,31,26,30,22,42,26,41,44,29,34,33,26,32,31,28,30,29,31,33,26,31,39,41,27,40,26,27,33,49,37,36,21,40,34,46,27,43,49,23,37,42,34,29,45,25,35,40,31,47,27,20
"COG0095",15,16,21,8,12,11,15,19,5,19,22,2,11,21,5,11,18,11,17,5,4,11,20,5,14,22,41,23,24,10,19,20,6,2,8,13,11,11,4,8,10,29,13,11,4,3,21,7,3,9,16,4,6,22,3,11,3,26,5,9,10,11,10,4,14,9,40,6,18,10,1,6,26,6,24,12,12,24,9,2,15,10,11,7,15,13,7,21,2,12,20,25,6,6,18,13,1,7,6,23
"COG0096",16,33,13,11,19,24,23,19,24,17,20,24,25,35,30,12,13,24,29,21,27,26,17,16,14,22,26,24,23,23,38,10,21,23,23,23,23,23,26,22,29,14,12,34,30,26,21,14,17,19,25,24,19,40,20,34,26,19,32,20,18,26,11,36,34,11,31,32,22,19,24,35,21,25,20,25,16,36,40,18,21,12,22,32,27,26,49,18,25,13,33,19,32,29,17,32,38,25,18,20
"COG0097",32,58,32,20,35,36,22,24,24,17,24,35,29,34,39,20,21,33,26,26,39,31,24,24,40,36,43,35,46,25,35,25,23,28,43,30,20,27,46,41,34,15,34,27,54,32,38,15,37,26,34,24,30,46,29,36,31,28,35,22,29,27,22,26,36,13,44,40,21,26,43,40,27,30,24,24,27,43,47,29,25,29,17,38,38,39,46,18,27,32,52,31,52,39,37,38,42,48,22,22
"COG0098",33,38,24,35,41,26,25,23,29,30,18,34,25,36,41,32,25,26,23,35,48,36,14,36,37,27,45,41,32,22,36,23,27,45,37,35,40,25,41,53,25,18,32,46,39,40,35,24,24,31,22,32,32,36,18,33,35,21,24,35,35,34,26,26,42,27,38,37,37,28,36,43,22,36,33,26,35,33,41,38,40,36,26,40,39,21,35,24,39,33,36,25,40,38,34,50,45,32,18,23
"COG0099",18,24,35,20,28,9,20,23,12,17,15,25,22,25,18,22,18,19,19,11,27,28,12,20,21,26,28,31,19,23,26,16,25,24,26,26,28,12,22,28,14,27,14,16,20,17,38,25,15,20,20,27,15,18,21,16,16,19,23,17,26,18,26,19,20,28,14,28,22,9,22,33,17,28,25,13,14,38,26,31,25,23,17,27,19,12,42,15,24,15,22,12,27,34,20,25,29,22,26,20
"COG0100",6,13,5,4,9,12,5,5,9,7,4,8,3,8,10,4,3,5,7,7,6,10,3,6,15,8,15,4,6,4,7,3,10,8,8,6,9,2,9,11,6,5,5,6,8,15,11,5,8,6,21,26,10,27,15,15,20,10,16,19,16,20,25,16,27,12,24,35,13,17,15,27,17,15,19,15,19,31,25,35,14,23,12,28,30,30,40,11,21,19,28,25,26,32,26,31,24,30,21,21
"COG0101",50,41,37,37,43,58,38,40,61,18,30,42,51,33,51,49,44,41,41,54,38,57,39,52,67,56,72,41,53,48,71,22,38,47,61,51,51,41,35,44,35,34,41,36,59,34,28,38,36,46,42,48,38,74,41,45,44,38,55,46,50,43,49,52,54,49,41,46,40,54,42,36,37,46,43,44,38,64,37,46,38,44,28,41,57,57,50,36,43,41,60,40,82,63,56,45,60,49,36,45
"COG0102",24,22,14,22,21,23,35,18,22,16,23,30,16,27,35,28,18,29,26,22,16,21,8,29,27,34,30,24,27,24,25,13,13,29,27,20,16,22,30,33,32,19,25,25,38,23,43,18,15,27,23,18,21,32,28,21,33,24,20,21,16,14,19,29,44,14,26,28,18,17,38,37,16,24,29,17,16,46,17,23,31,29,24,32,30,30,45,16,15,19,26,24,49,17,32,29,26,33,23,19
"COG0103",20,49,15,22,33,25,15,24,11,21,17,23,14,27,22,22,26,17,16,27,24,24,21,20,31,23,29,25,21,27,17,21,16,23,29,20,31,16,28,35,21,15,27,19,32,20,15,29,16,24,28,25,16,33,28,22,25,10,32,30,20,25,17,21,40,16,34,34,30,22,30,29,18,32,30,19,29,26,22,27,26,21,17,31,27,24,27,16,19,15,24,23,20,19,25,27,25,26,20,22
"COG0104",82,98,37,81,58,101,46,37,100,52,38,67,54,57,67,82,60,50,67,66,62,60,48,83,65,65,72,67,78,63,98,70,65,46,57,65,77,82,61,54,40,26,62,64,29,74,45,49,56,63,74,55,41,85,55,72,65,43,59,74,56,56,62,56,68,49,54,66,59,64,90,86,53,75,58,59,51,66,73,66,57,54,53,76,53,107,88,35,75,56,78,46,79,105,49,59,87,97,52,57
"COG0105",10,10,3,15,15,7,12,13,6,8,13,14,3,7,6,7,9,12,1,7,4,2,4,9,1,7,6,7,9,8,5,6,7,4,15,9,2,5,1,10,9,8,6,3,29,7,9,10,3,6,4,15,5,20,7,7,3,14,3,2,8,9,11,9,5,11,13,37,15,4,7,10,12,10,11,9,6,4,4,8,13,5,17,6,6,10,11,6,13,10,8,18,10,8,8,14,3,8,2,6
"COG0106",39,38,28,20,35,39,26,26,25,20,37,30,26,28,25,38,25,30,26,35,27,36,18,31,26,29,39,33,26,46,24,24,31,34,38,41,31,30,30,28,28,10,32,29,28,33,20,33,32,35,32,31,31,18,35,19,27,24,33,31,36,29,28,24,40,32,38,21,26,36,23,30,29,41,24,27,31,27,40,23,28,41,38,28,24,37,35,18,32,31,39,24,41,32,30,34,35,25,22,39
"COG0107",29,32,33,21,31,25,18,15,46,19,21,40,32,20,36,22,19,30,29,41,35,55,25,35,28,35,54,37,33,40,41,27,42,44,34,35,35,35,39,25,37,25,35,29,25,49,22,25,25,29,10,9,8,7,12,9,13,8,12,14,12,11,5,7,14,4,14,10,10,11,10,7,8,14,10,15,6,5,21,6,3,19,3,16,8,12,16,5,8,13,12,10,13,12,8,3,12,8,9,14
"COG0108",58,78,42,49,36,41,47,44,54,33,38,54,52,50,41,53,54,62,40,46,63,34,48,30,30,47,12,32,47,50,44,51,58,39,38,90,46,41,72,66,54,19,60,47,31,70,44,54,24,43,41,30,55,46,54,46,49,47,32,40,42,47,38,67,18,58,42,43,56,48,35,37,61,43,38,29,54,33,81,43,41,59,39,49,23,49,56,30,65,69,51,29,37,46,53,45,49,49,54,35
"COG0109",0,0,0,1,0,0,2,0,2,1,1,0,0,2,0,0,0,3,8,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,4,0,0,2,2
"COG0110",132,154,194,130,182,127,216,243,108,235,255,109,134,144,107,183,172,183,105,139,80,141,155,118,93,185,129,85,117,134,112,162,156,142,138,98,159,125,80,150,161,77,98,165,173,52,190,180,153,191,147,172,164,104,155,97,78,247,136,107,150,145,194,170,73,242,143,141,223,130,128,130,135,139,142,121,196,94,49,146,181,145,220,99,73,113,93,188,75,165,118,94,100,133,158,125,87,134,172,123
"COG0111",81,43,77,83,109,63,60,67,86,70,71,96,65,98,103,109,64,105,69,76,47,89,67,76,94,94,122,139,54,84,104,62,83,92,82,114,84,97,43,80,86,112,108,97,73,62,78,64,104,90,87,62,65,75,91,48,64,65,58,83,104,74,79,95,155,59,220,77,64,100,67,101,96,97,71,76,69,113,69,65,67,60,76,84,101,110,72,77,37,72,129,93,78,65,105,68,86,70,89,82
"COG0112",42,64,53,40,59,55,37,43,47,42,45,50,56,62,54,49,58,50,48,58,84,50,53,54,59,54,51,49,56,49,65,59,58,54,80,71,45,55,71,55,44,24,49,44,35,84,41,61,35,45,48,42,50,71,49,56,53,38,47,60,31,46,45,41,33,44,97,48,40,60,53,56,67,50,44,28,54,72,74,60,42,65,33,51,59,57,69,43,79,50,42,22,51,44,43,53,53,54,44,31
"COG0113",7,1,12,3,1,15,8,5,14,5,6,8,5,16,4,9,10,9,11,8,2,5,5,12,17,13,4,14,13,20,12,7,2,7,11,6,12,4,3,14,7,11,11,15,11,39,17,10,29,9,11,10,7,7,5,8,13,10,11,8,7,11,1,8,14,7,34,6,5,10,2,5,11,6,6,30,5,16,7,6,10,9,0,11,13,8,5,14,4,6,5,23,23,17,8,22,6,23,5,7
"COG0114",9,5,5,6,11,8,2,3,4,17,4,4,3,8,11,6,2,9,10,4,0,5,3,7,10,2,13,8,3,2,27,4,9,7,5,2,5,3,5,0,7,15,8,3,6,1,15,7,4,4,9,1,6,3,7,1,6,7,5,5,9,9,0,7,17,4,4,8,6,3,3,5,2,4,18,13,3,18,6,7,5,3,7,4,23,17,4,5,3,18,9,12,10,2,6,12,5,5,7,13
"COG0115",70,73,64,74,63,54,56,42,62,55,67,69,51,59,72,72,67,69,60,54,61,71,54,63,65,66,59,77,68,73,49,53,57,71,57,59,65,73,60,89,69,58,48,52,51,60,67,71,48,53,68,53,49,78,58,51,63,49,72,90,62,64,64,64,57,58,78,55,59,79,77,64,53,52,69,51,62,62,117,55,67,67,68,96,68,72,57,56,64,55,66,50,64,63,81,50,57,59,65,57
"COG0116",33,49,29,42,32,50,40,38,49,34,41,56,38,29,51,45,26,50,47,59,42,36,35,43,54,33,19,41,56,35,42,23,50,41,48,52,40,33,21,46,43,36,35,21,20,35,27,32,44,30,29,42,49,64,37,51,46,30,52,34,44,42,50,43,30,38,23,40,25,39,65,45,31,50,30,51,31,40,50,35,26,42,27,61,36,49,45,29,34,41,47,34,47,52,33,41,48,53,34,54
"COG0117",37,50,40,56,46,35,24,27,38,34,29,48,34,36,32,46,36,39,27,37,51,28,35,22,25,47,34,23,38,55,59,39,45,28,27,49,39,63,58,56,35,15,37,30,17,68,38,36,25,46,48,19,33,22,32,42,42,30,32,45,35,32,34,52,20,36,47,38,29,26,27,28,50,32,40,37,26,28,79,40,37,27,31,39,13,39,47,38,60,41,40,31,29,39,42,31,33,39,49,37
"COG0118",28,33,15,33,42,21,13,22,30,25,22,26,18,32,14,26,24,25,22,26,32,34,21,34,16,25,30,20,25,22,30,20,25,31,28,31,24,24,35,16,15,7,26,22,18,30,23,32,21,17,21,26,19,22,18,22,28,6,27,23,20,23,19,25,27,17,30,28,23,32,38,26,37,30,29,23,24,21,30,21,23,21,29,34,26,25,25,15,32,22,30,19,33,23,21,22,31,26,21,22
"COG0119",106,131,118,106,117,135,118,86,124,108,95,141,131,92,150,117,108,149,120,131,146,117,99,102,77,131,93,130,104,111,86,126,147,96,111,181,111,94,132,111,110,82,128,124,64,152,98,112,98,122,35,36,42,22,43,24,42,25,42,40,40,38,41,25,39,30,42,44,15,33,47,30,23,45,23,38,33,27,33,29,30,33,30,44,41,37,36,25,42,37,41,25,33,55,32,33,48,43,37,25
"COG0120",6,0,11,2,8,1,11,18,1,12,19,8,2,6,2,6,8,9,2,10,4,3,8,2,12,7,32,7,1,7,20,7,4,7,6,2,1,8,0,1,10,15,6,7,23,3,5,4,0,5,12,6,13,3,3,4,7,16,11,3,4,4,13,8,22,10,13,0,14,3,1,13,5,4,9,7,5,8,1,2,10,5,7,2,2,2,1,19,0,9,1,15,39,3,3,12,1,5,6,12
"COG0121",0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,5,3,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,6,2,0,0,12,1,0,0,2
"COG0122",14,6,7,6,5,5,4,8,20,3,9,18,7,13,30,2,6,12,11,30,12,8,3,11,16,15,5,18,13,10,8,7,11,23,24,5,19,11,1,4,5,14,16,13,16,10,24,9,35,11,14,22,15,16,10,5,12,5,15,9,13,3,12,12,12,10,6,11,12,8,15,33,6,19,8,21,9,24,7,20,9,14,2,13,25,19,13,14,4,13,12,15,9,15,16,21,16,15,6,12
"COG0123",1,0,2,1,0,2,2,2,2,1,1,1,0,5,1,2,1,1,3,0,4,0,4,4,2,2,0,6,1,5,0,5,3,0,1,0,2,4,1,1,2,0,1,0,0,1,3,3,0,1,1,0,0,1,2,2,0,1,3,4,1,1,0,6,0,1,0,3,3,1,0,2,3,1,1,0,0,2,1,3,5,4,1,0,3,2,1,4,1,1,1,0,12,5,3,6,1,0,0,0
"COG0124",47,77,70,57,60,52,47,53,68,51,42,50,60,74,64,44,55,53,49,43,66,45,44,63,59,70,80,63,46,56,83,61,58,54,56,66,60,61,53,46,60,27,76,76,97,71,60,52,47,68,59,44,46,65,68,68,62,31,62,71,62,55,36,71,53,74,72,73,50,63,54,81,71,63,51,46,61,69,68,51,68,59,69,62,70,63,76,37,56,55,73,49,64,62,52,43,71,73,67,53
"COG0125",11,8,9,13,16,23,12,2,9,2,3,14,9,20,28,3,10,7,19,4,6,21,3,10,16,12,40,17,5,17,22,17,16,22,25,5,11,7,4,12,7,11,11,14,21,8,26,4,13,16,8,21,15,17,10,3,15,9,18,13,11,6,2,14,25,6,37,14,7,8,4,17,12,9,11,14,14,28,7,6,5,8,5,12,34,19,27,10,4,10,20,23,16,21,12,25,10,26,9,11
"COG0126",39,58,49,55,39,46,36,21,44,38,33,50,38,62,73,52,45,50,55,43,53,53,46,40,61,44,56,61,45,60,78,53,42,56,63,57,46,49,53,38,38,37,70,63,61,70,57,39,48,47,26,23,18,19,18,11,11,17,21,18,15,22,10,24,20,12,20,14,19,20,12,24,15,14,22,6,14,21,19,13,16,13,13,18,15,27,24,13,25,11,18,13,19,20,21,15,14,25,16,13
"COG0127",41,44,29,31,23,32,40,22,40,24,24,25,27,34,36,27,26,32,36,27,26,32,22,32,48,27,45,31,32,28,51,22,28,27,46,40,34,26,42,30,25,18,41,26,28,32,29,31,28,24,35,39,30,49,22,46,49,21,44,27,37,29,28,32,27,26,39,33,28,35,49,43,30,23,44,33,33,42,38,39,23,31,27,38,37,32,50,28,35,39,31,23,36,33,39,36,44,25,24,41
"COG0128",43,44,35,48,39,56,31,31,54,37,29,51,43,47,56,42,45,31,45,49,70,31,39,62,34,41,47,65,47,61,44,34,54,34,36,51,51,45,40,63,34,28,71,55,39,52,44,42,45,48,15,22,16,8,15,16,17,7,16,9,16,18,10,19,22,9,15,15,29,15,18,20,20,8,19,15,18,13,21,16,8,17,6,14,18,15,18,11,14,17,14,8,9,18,22,7,11,20,22,12
"COG0129",92,78,71,74,75,85,64,67,91,87,63,74,74,71,67,71,65,68,87,120,113,76,82,126,74,78,94,126,64,75,81,82,84,76,58,78,86,80,81,100,73,91,92,105,59,97,87,102,67,74,81,71,93,51,89,83,90,59,82,102,78,93,85,97,124,76,100,62,74,85,62,84,91,82,70,89,68,57,104,86,61,88,84,80,67,78,71,82,111,103,90,69,65,65,77,89,72,69,76,73
