"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG0065",24,15,13,22,19,16,17,18,28,10,20,10,22,17,17,25,21,20,23,16,16,16,17,18,20,18,18,28,45,25,11,14,19,14,20,25,20,15,20,20,16,25,18,18,14,17,20,27,17,15,43,42,31,69,80,57,65,57,46,47,43,53,40,60,58,42,46,46,84,50,61,61,54,50,64,37,66,43,60,66,51,57,46,43,46,48,46,72,50,31,64,89,60,67,47,54,55,44,57,63
"COG0066",27,34,33,26,31,21,38,29,46,19,26,18,30,29,28,31,26,18,19,20,25,21,15,25,31,16,16,32,43,33,27,28,25,25,20,29,24,25,44,29,22,29,37,31,35,23,26,14,26,24,27,33,17,38,22,33,30,27,27,14,25,27,17,25,33,21,24,17,26,25,22,31,18,29,33,17,35,43,15,25,33,29,33,25,14,30,38,27,33,26,31,46,24,24,24,31,27,30,26,24
"COG0067",141,100,90,135,141,121,106,115,139,50,90,58,100,137,148,117,142,142,95,113,91,87,81,107,108,104,112,108,96,93,67,89,118,136,175,81,69,105,72,123,168,138,100,100,89,120,96,120,128,83,97,76,76,100,60,69,100,102,75,97,119,154,79,117,109,91,70,110,114,127,108,81,117,85,148,116,131,87,72,97,42,87,85,92,53,73,86,108,129,64,53,122,149,99,81,91,163,68,72,78
"COG0068",8,2,23,3,11,32,2,6,4,2,5,22,9,11,24,10,7,24,7,7,5,8,12,7,12,6,15,15,2,7,6,31,13,10,15,13,15,5,12,3,28,7,2,12,9,20,24,22,4,12,6,18,3,17,12,11,4,12,17,2,5,4,18,16,13,9,20,7,5,1,3,4,5,28,2,10,14,6,19,25,11,9,10,7,9,21,10,19,10,17,9,32,34,27,5,9,5,19,4,4
"COG0069",120,94,96,134,133,114,86,110,142,72,103,71,108,145,140,120,119,148,102,115,108,84,76,109,101,120,107,121,89,108,62,93,117,114,186,69,87,116,70,128,172,131,128,87,103,91,91,133,100,94,118,61,76,111,60,56,114,94,91,82,129,186,81,122,113,94,77,110,115,130,124,75,110,89,179,134,135,94,76,106,65,81,116,97,53,88,106,109,138,52,67,138,155,104,89,103,136,70,99,106
"COG0070",116,108,91,104,111,106,76,86,109,66,100,62,92,134,130,105,101,138,86,93,78,66,75,85,119,87,92,83,88,98,65,81,78,147,171,54,78,119,71,112,167,117,101,91,78,85,84,101,89,76,88,72,80,101,58,50,96,98,54,99,159,144,71,102,83,76,62,108,110,111,97,53,131,72,161,115,108,82,63,97,62,80,88,79,43,60,93,105,125,43,66,129,151,114,86,73,169,73,48,88
"COG0071",49,32,53,37,34,64,30,33,20,31,43,32,35,25,35,43,32,45,47,26,41,16,37,39,33,51,35,44,38,46,24,34,44,22,56,26,45,62,26,68,50,46,34,20,34,49,45,57,45,45,35,54,48,30,28,45,21,38,27,34,40,31,41,40,27,30,30,38,24,49,46,25,47,55,59,46,45,24,24,32,29,48,39,33,34,41,35,45,38,25,42,53,38,43,50,36,29,45,30,45
"COG0072",112,63,65,86,85,87,83,72,96,64,94,74,60,107,93,66,84,85,65,63,68,78,67,103,77,75,97,111,78,95,53,95,106,84,123,81,84,130,76,68,85,95,109,106,74,63,82,87,95,106,94,60,109,81,73,71,74,74,113,87,86,90,121,94,88,79,83,96,79,103,82,53,71,68,101,98,89,64,97,90,53,62,69,119,134,118,75,88,89,37,58,93,82,100,82,87,140,80,56,91
"COG0073",173,161,114,153,131,176,158,134,149,101,187,111,145,203,155,145,143,189,142,151,148,137,131,195,169,187,157,190,206,205,128,176,193,135,230,140,174,205,148,151,200,204,198,184,139,174,162,191,219,177,165,142,177,180,161,152,183,159,170,156,182,172,249,189,183,166,169,196,152,213,161,116,139,184,206,202,173,123,153,152,112,100,175,160,181,201,161,187,183,83,108,162,201,190,161,159,248,171,155,144
"COG0074",5,5,61,11,3,25,3,10,29,23,3,34,3,14,4,19,6,0,11,4,2,21,13,3,3,3,1,2,8,3,12,17,2,11,4,4,14,3,8,3,10,2,1,9,10,8,20,7,6,7,3,9,1,12,5,10,10,8,25,3,9,5,17,7,16,7,13,8,11,10,6,4,4,7,1,7,4,7,19,4,9,18,5,11,11,1,11,4,10,66,5,18,3,5,1,4,2,6,20,4
"COG0075",16,24,13,33,16,19,15,22,16,30,66,13,30,21,28,24,42,27,50,19,30,31,28,24,87,26,32,24,7,35,28,21,20,32,25,31,15,15,40,18,23,26,34,28,33,38,17,10,46,25,17,43,14,40,14,26,24,57,12,26,15,58,8,21,63,33,31,23,17,23,27,40,26,52,10,49,43,34,35,35,35,29,13,29,26,17,36,15,22,15,28,4,37,27,12,34,55,14,41,16
"COG0076",14,41,28,33,16,23,24,23,23,29,1,64,27,24,27,25,24,1,25,29,34,46,47,11,22,10,35,15,7,24,40,16,6,29,2,35,33,3,49,5,6,29,12,24,14,25,36,4,12,28,17,11,13,23,8,36,30,26,16,35,11,18,9,22,24,29,25,11,42,8,29,42,0,9,3,11,15,35,35,32,48,32,18,23,16,12,14,2,14,52,24,3,9,8,15,32,1,19,41,32
"COG0077",32,27,32,35,30,38,29,40,68,35,38,35,40,41,40,32,45,44,36,34,37,24,35,45,27,39,31,32,47,38,22,35,34,34,55,32,40,34,34,38,19,40,55,38,30,41,43,49,40,31,36,24,18,51,42,23,26,35,28,33,43,28,47,47,32,32,21,34,36,56,29,17,27,37,41,44,32,35,43,42,21,31,18,36,22,47,31,42,36,37,41,59,29,41,36,43,32,34,39,39
"COG0078",62,60,58,47,56,59,68,58,55,44,44,59,60,47,68,50,62,81,50,59,50,37,32,39,49,62,63,58,58,63,25,49,53,39,70,52,66,56,50,39,40,56,40,70,54,61,74,63,48,66,39,63,35,62,62,43,51,53,58,57,60,49,72,78,64,60,40,48,44,46,59,50,42,50,42,71,58,40,50,60,54,69,45,60,44,64,47,50,59,95,74,62,72,88,34,67,31,48,48,46
"COG0079",114,94,55,114,117,82,106,111,77,88,76,55,122,60,116,100,104,122,107,86,74,84,65,97,73,110,103,80,89,93,104,76,129,102,123,95,94,78,100,118,123,138,92,80,83,75,104,73,95,99,103,103,103,102,72,102,98,104,49,80,72,83,75,77,99,105,88,92,80,97,108,101,69,83,47,57,97,113,72,80,88,86,82,93,77,81,119,84,85,39,97,105,89,71,99,105,53,110,77,105
"COG0080",25,17,24,22,24,34,30,24,32,19,40,24,26,22,18,29,17,37,16,20,22,22,17,30,38,36,23,24,21,32,26,18,37,18,40,22,34,35,20,31,38,29,27,30,20,23,28,33,32,26,42,40,42,19,22,27,16,27,27,15,18,22,27,33,43,25,21,34,15,26,19,22,33,27,30,25,23,20,25,20,30,19,22,26,46,30,25,30,29,15,36,18,23,37,27,23,22,28,14,25
"COG0081",34,30,22,31,32,34,32,37,49,23,38,34,30,42,39,37,33,46,45,49,37,25,29,55,47,50,44,41,30,53,48,27,38,21,53,38,51,48,36,57,43,26,35,41,38,38,33,48,39,46,46,47,52,39,38,48,22,41,61,26,51,40,39,46,34,42,37,42,24,45,35,37,44,34,37,55,36,30,28,30,22,19,37,30,52,49,36,34,48,19,26,44,52,43,22,42,44,47,25,27
"COG0082",38,23,38,40,46,41,31,42,34,25,36,37,37,55,35,37,33,46,43,40,58,24,36,40,39,41,34,56,51,52,35,45,31,34,42,29,36,56,28,38,38,39,44,37,33,36,40,41,43,41,39,40,33,40,40,40,57,46,31,37,46,35,57,44,36,35,43,49,40,50,50,31,40,38,33,34,33,34,52,45,31,45,38,55,32,30,43,40,48,16,52,44,35,40,35,29,63,37,30,49
"COG0083",3,5,12,2,7,21,2,16,36,8,4,21,6,11,13,18,8,11,4,6,5,1,10,6,7,7,14,13,12,11,3,5,10,6,7,3,18,6,9,4,20,6,1,16,8,7,6,11,0,12,7,17,5,7,33,9,3,8,5,3,9,2,20,5,5,3,8,18,2,17,13,6,14,7,1,4,4,5,5,0,5,9,4,5,4,15,4,21,4,14,18,35,8,37,2,3,4,6,1,5
"COG0084",72,40,69,81,54,53,53,54,62,65,41,55,66,62,49,46,56,51,56,45,67,57,61,50,35,52,60,52,34,71,60,63,62,56,59,57,49,44,68,51,60,59,57,51,50,55,51,45,56,50,65,62,63,57,73,64,61,67,65,54,50,32,41,55,62,52,50,49,46,52,44,54,58,56,35,35,53,72,46,58,64,65,46,58,62,90,65,56,59,56,71,53,55,52,64,35,66,53,53,43
"COG0085",201,194,147,146,175,205,167,138,178,132,183,135,148,195,202,191,182,202,164,206,182,129,163,231,195,170,164,178,183,176,167,168,195,132,220,154,158,222,135,178,166,166,171,179,153,194,171,204,242,173,183,165,188,193,198,141,178,179,236,176,168,169,206,181,188,194,183,219,157,190,185,171,214,218,230,222,222,182,121,214,153,139,155,196,199,201,136,153,160,103,193,145,201,166,197,170,197,211,201,160
"COG0086",224,158,136,153,172,197,185,154,214,93,237,130,149,220,191,119,191,168,138,143,142,137,152,194,194,215,171,166,148,227,102,136,205,142,229,150,170,215,134,127,183,158,182,184,169,128,183,232,223,190,169,158,221,121,177,144,207,152,203,175,231,203,220,205,162,189,164,232,171,230,172,162,189,149,280,188,205,119,149,164,134,140,96,180,207,188,153,159,185,94,141,158,140,193,189,168,237,156,115,136
"COG0087",26,29,34,28,31,38,42,29,42,19,49,35,33,29,31,40,26,49,32,25,28,29,39,52,40,33,29,46,37,35,34,34,46,27,43,31,42,42,22,43,40,33,32,44,27,39,33,39,30,26,40,47,41,32,45,26,31,23,36,21,40,33,47,49,46,35,29,44,32,38,30,22,44,25,30,48,27,24,23,40,23,27,30,34,46,47,31,36,34,18,29,55,30,47,27,35,38,52,33,35
"COG0088",46,39,30,41,43,53,33,24,34,27,37,30,38,30,36,26,41,38,33,31,29,26,25,47,46,39,30,47,33,49,35,35,35,17,46,30,34,44,31,30,41,29,45,36,42,22,35,27,49,30,32,39,51,42,43,50,42,36,60,33,22,36,48,43,49,25,46,40,30,40,27,37,36,37,28,48,37,19,32,37,33,41,28,46,41,33,45,40,29,33,42,50,29,41,36,37,45,50,32,36
"COG0089",22,15,21,12,14,19,18,11,30,14,33,20,25,12,14,14,23,27,14,16,18,16,22,25,17,26,15,19,14,38,22,29,32,14,29,17,23,35,15,29,20,20,27,21,13,14,29,17,18,21,4,9,13,7,5,8,7,10,13,5,7,10,8,13,5,12,8,7,11,7,8,3,5,5,8,13,8,4,2,9,8,4,7,7,6,6,5,3,6,8,6,4,3,11,3,6,1,8,3,5
"COG0090",44,34,35,35,49,48,28,31,55,21,54,35,44,39,44,27,28,55,43,45,33,25,30,55,45,49,29,38,50,64,15,26,57,26,39,36,40,58,17,41,50,33,40,39,44,37,35,75,52,34,54,44,40,51,55,44,38,37,52,28,60,51,39,38,47,39,46,60,44,41,36,17,40,35,60,59,33,29,26,35,23,14,33,39,62,47,40,58,50,26,32,46,49,52,26,37,54,37,34,47
"COG0091",12,9,4,7,9,7,4,8,15,4,7,9,7,8,9,13,7,8,9,6,5,8,6,11,2,11,3,7,6,16,3,12,8,4,13,7,12,10,7,12,10,4,12,8,3,12,4,15,15,8,32,41,33,27,20,24,21,17,35,24,20,24,28,31,23,19,30,21,14,33,16,20,19,26,19,20,19,25,16,19,25,28,19,25,39,28,27,37,27,19,22,27,39,27,19,15,37,34,21,22
"COG0092",42,30,24,26,27,39,35,28,60,24,42,20,27,46,42,24,25,40,42,27,23,22,29,44,30,39,22,38,21,50,21,29,39,32,44,28,40,56,24,36,45,32,40,30,33,29,24,46,39,31,32,38,45,37,49,37,36,37,54,22,33,32,50,39,25,41,40,34,23,44,41,27,33,30,37,48,45,23,30,37,26,22,21,29,32,45,39,57,39,11,43,43,27,42,30,17,38,25,26,16
"COG0093",27,20,11,23,15,26,21,30,20,12,27,28,17,33,20,18,12,26,18,22,20,15,21,31,26,19,23,20,19,32,10,17,26,12,33,12,21,34,10,19,22,24,28,24,23,22,19,29,19,27,7,13,13,8,9,8,1,5,15,6,8,6,10,11,5,10,4,10,3,10,2,6,11,1,10,11,10,7,10,8,3,5,5,3,8,11,3,8,6,5,7,3,7,13,10,10,9,11,5,3
"COG0094",43,35,30,32,28,37,43,24,38,21,38,25,34,27,32,31,35,39,29,33,25,27,33,42,41,39,19,35,30,25,43,39,39,21,42,30,40,46,29,36,44,41,52,22,39,34,36,29,43,29,47,62,30,41,42,31,30,27,33,24,23,27,34,41,39,30,34,49,22,36,35,31,29,35,24,32,27,31,39,28,26,28,32,38,36,39,40,30,27,19,28,28,28,50,41,26,41,37,20,35
"COG0095",1,11,13,12,19,17,12,11,51,22,10,24,8,12,7,12,11,4,4,7,14,23,20,11,8,11,4,6,4,11,11,12,10,16,13,15,14,7,21,1,6,16,9,10,8,21,13,4,10,11,9,16,17,17,28,20,8,14,17,12,5,5,25,6,12,8,21,2,19,8,1,5,1,18,3,1,4,11,25,6,6,15,8,22,6,12,9,16,5,14,3,15,8,18,7,5,12,12,13,13
"COG0096",34,10,17,13,18,23,26,16,32,21,46,18,26,22,24,15,20,23,23,20,15,19,33,35,31,20,18,35,22,26,24,27,34,21,30,27,26,31,11,27,31,22,44,31,25,20,24,41,27,38,36,26,27,29,38,38,13,21,30,19,24,30,32,28,23,25,18,26,19,34,17,17,29,18,29,20,16,10,22,27,15,16,17,29,32,31,25,33,21,16,22,30,20,35,24,13,24,44,13,16
"COG0097",42,32,29,16,28,31,31,28,45,28,48,33,28,32,20,23,32,38,27,22,35,30,35,37,32,34,26,41,27,30,27,28,37,20,44,33,27,53,21,42,43,27,41,27,26,24,32,56,37,32,50,27,35,35,36,31,30,28,41,39,48,29,38,39,25,29,30,37,13,46,27,26,47,38,40,26,25,18,35,24,23,22,19,28,61,36,30,48,28,19,21,25,35,42,30,30,45,39,20,26
"COG0098",43,32,30,23,37,48,43,34,40,22,39,32,26,26,39,28,27,32,29,43,29,21,29,32,30,41,25,36,28,46,29,39,38,22,42,36,34,47,22,24,28,26,31,35,29,41,37,45,46,35,34,30,35,29,37,37,34,31,34,25,40,43,26,28,23,38,25,43,24,37,32,30,30,37,30,47,43,22,35,40,19,21,26,33,33,43,32,36,20,25,33,36,27,37,33,22,26,43,19,24
"COG0099",25,21,13,10,26,29,22,16,22,14,31,15,27,18,18,13,19,21,22,20,16,12,25,24,16,30,19,16,11,27,17,34,21,12,23,19,21,46,13,14,30,20,19,17,18,22,26,22,23,13,19,24,20,27,26,29,14,21,24,25,18,20,22,28,20,20,14,27,19,24,17,18,21,27,20,18,20,17,14,19,11,20,33,23,33,25,20,26,17,11,22,35,28,20,20,18,15,22,13,25
"COG0100",21,13,19,24,17,33,15,22,35,10,32,28,14,26,20,13,20,31,19,18,20,15,16,25,33,27,28,19,25,28,21,15,31,11,28,20,17,40,16,19,24,10,28,33,13,11,20,28,27,23,25,18,29,12,38,26,17,26,29,18,25,17,39,25,14,17,17,37,17,31,16,14,37,21,31,24,16,18,18,20,14,18,18,27,24,32,27,24,16,10,26,22,22,27,26,12,29,27,12,18
"COG0101",56,38,37,35,58,33,56,52,56,35,56,42,47,37,46,53,37,73,49,40,56,33,46,65,37,51,43,52,42,42,47,38,44,39,78,31,56,52,31,47,77,51,56,47,45,43,39,38,32,42,36,65,64,63,42,35,37,43,53,43,38,38,52,45,47,39,53,58,44,43,53,43,51,33,28,31,62,49,44,40,39,38,36,37,67,43,76,72,70,34,39,73,79,59,38,33,42,41,34,50
"COG0102",22,20,24,19,27,26,31,23,30,17,21,23,19,24,32,20,29,22,21,16,24,16,21,29,26,30,18,21,21,41,23,23,29,15,31,24,31,25,13,33,46,19,19,37,15,39,24,21,40,18,40,23,35,33,28,27,25,32,29,14,22,20,31,27,22,19,23,31,9,30,17,29,15,31,21,17,27,16,24,17,24,24,21,15,26,27,22,35,30,18,22,23,26,28,36,27,24,40,6,20
"COG0103",27,17,20,18,17,37,26,34,25,21,37,26,19,25,24,18,14,20,20,23,20,13,21,19,36,29,30,27,25,26,15,24,22,17,29,22,27,43,26,27,31,30,27,32,20,28,22,36,26,23,22,24,39,27,19,23,21,16,33,18,20,27,22,23,21,25,27,24,9,30,24,29,29,30,39,29,25,14,24,19,26,25,27,34,17,22,19,24,17,14,25,27,23,34,31,31,15,31,26,23
"COG0104",65,63,62,40,82,64,55,74,86,49,69,47,71,70,66,65,58,81,71,49,51,42,60,93,79,82,66,70,60,66,31,56,78,48,90,60,59,80,52,93,80,63,59,71,42,72,63,77,61,65,76,62,70,68,53,64,66,69,53,60,74,71,52,70,60,55,60,79,49,91,54,70,59,58,82,63,75,52,46,61,35,48,66,52,35,86,49,70,92,46,70,53,78,82,59,55,90,60,45,75
"COG0105",7,8,9,5,7,10,4,12,1,19,6,10,7,5,5,11,5,3,12,16,5,11,14,14,7,29,6,4,4,6,16,12,12,9,14,7,8,7,8,6,4,9,7,4,20,12,8,3,8,7,3,13,20,6,14,3,13,12,13,8,4,7,2,11,11,6,24,4,8,5,7,12,2,8,0,10,11,10,8,4,16,10,5,4,29,6,6,2,8,8,8,3,7,8,6,11,14,10,13,5
"COG0106",40,29,25,23,35,27,30,38,25,20,33,24,38,40,31,23,23,32,32,38,33,24,22,20,32,24,25,24,30,34,24,29,26,31,33,37,26,39,32,24,37,39,26,34,41,28,24,45,41,42,22,36,28,40,18,36,31,29,21,26,31,29,23,38,29,38,24,34,22,31,29,25,27,27,32,25,26,28,30,34,32,21,29,29,26,24,39,32,33,11,15,37,30,28,29,24,28,30,27,28
"COG0107",36,25,20,29,31,34,45,30,40,16,32,30,29,29,37,33,23,51,33,29,27,12,33,29,37,37,28,42,26,44,27,26,24,32,37,18,24,36,30,52,27,38,34,30,29,40,33,37,32,26,31,28,22,27,36,30,32,31,26,28,31,33,15,31,27,39,23,38,28,37,27,18,38,16,36,34,50,19,40,35,24,22,36,31,31,27,45,21,43,21,16,39,56,30,23,30,32,38,23,22
"COG0108",38,65,34,41,47,51,41,41,20,28,58,29,41,59,46,50,49,42,40,61,44,60,45,41,66,48,53,30,19,61,63,56,49,43,48,38,49,61,47,41,45,56,39,41,43,57,37,86,52,64,26,41,40,61,11,53,50,46,22,40,58,40,17,77,63,62,53,35,55,57,53,61,62,71,70,63,65,47,62,59,49,46,45,39,26,38,54,32,53,15,40,31,45,48,51,53,60,68,42,64
"COG0109",0,0,3,0,0,1,0,0,1,2,0,6,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,2,0,4,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,7,16,0,0,0,0,0,0,3,0,1,0
"COG0110",119,158,119,177,133,80,148,140,137,186,173,110,188,116,110,185,107,80,153,140,147,259,190,131,119,124,128,137,159,96,189,175,126,156,102,163,141,91,192,154,105,143,99,134,157,185,111,46,104,159,142,107,114,208,85,224,180,161,107,174,71,103,76,137,138,176,138,124,145,112,140,196,73,140,96,87,94,165,172,144,206,115,174,149,132,112,138,75,116,78,133,83,115,99,87,143,66,179,258,171
"COG0111",72,87,75,70,52,78,83,68,115,76,38,106,90,122,85,72,82,67,85,80,107,63,66,56,93,75,89,63,98,117,67,114,96,66,103,97,83,70,69,66,93,89,62,77,72,92,77,77,88,85,21,28,23,32,25,25,28,25,30,19,18,23,34,29,18,29,35,27,17,33,24,27,17,19,14,19,24,28,28,28,19,25,21,39,20,29,33,33,40,40,27,55,23,20,20,45,20,40,23,32
"COG0112",55,37,32,69,64,47,54,42,42,47,57,29,40,59,50,30,50,48,54,50,34,43,40,56,54,66,58,55,46,69,42,60,53,34,62,54,46,56,48,41,37,57,54,44,44,60,37,57,41,48,67,61,60,68,37,55,57,45,64,44,73,59,54,64,53,43,62,66,50,61,72,47,47,55,63,68,54,46,48,61,39,39,42,58,36,69,52,50,44,19,54,27,59,70,47,48,58,61,45,51
"COG0113",6,6,15,11,11,10,9,19,10,17,5,19,23,14,19,4,6,8,4,8,2,10,14,7,4,13,11,12,34,16,6,9,9,7,12,8,13,7,4,2,22,11,10,21,11,11,10,10,7,9,5,18,8,7,16,11,6,15,9,4,7,3,7,6,9,12,8,9,5,4,9,7,7,4,1,4,6,14,12,5,5,25,13,15,2,9,9,11,11,16,7,10,16,10,7,2,7,17,2,3
"COG0114",4,4,12,1,7,11,5,2,8,2,6,16,5,9,4,9,0,7,5,5,11,1,8,2,4,9,5,2,1,15,5,2,7,5,15,11,9,4,9,2,6,5,3,3,5,1,9,1,4,10,8,11,1,2,22,7,0,9,9,2,3,5,38,3,8,2,7,3,6,4,2,3,1,0,2,8,4,4,5,11,10,9,2,1,3,10,8,7,7,12,10,26,2,15,2,4,3,4,4,6
"COG0115",57,66,59,55,72,68,78,72,60,58,62,51,55,69,81,59,66,74,53,57,81,46,62,67,65,65,75,64,45,72,56,60,53,50,72,63,66,63,48,63,56,55,68,69,66,64,53,105,70,61,56,50,83,55,70,74,82,75,41,60,53,82,57,68,65,66,76,65,52,64,58,72,89,81,47,54,86,70,50,72,55,57,42,69,41,76,69,68,57,49,81,63,64,48,53,63,85,68,48,59
"COG0116",56,28,51,26,31,38,45,37,16,20,62,37,44,46,40,33,30,43,39,49,43,46,33,44,36,39,41,30,40,54,32,47,46,26,57,22,35,45,16,52,37,32,45,37,31,21,36,52,58,34,45,46,49,37,72,30,46,42,34,33,57,41,50,37,39,40,49,64,32,48,48,40,54,46,21,30,64,33,41,35,34,32,36,35,22,36,39,43,52,41,40,28,58,60,54,41,60,36,42,47
"COG0117",31,39,26,42,32,29,37,39,36,33,67,28,40,34,55,40,49,38,30,31,44,40,46,35,56,42,41,27,26,55,34,36,36,24,45,38,35,54,31,32,35,41,23,36,37,37,33,67,44,48,22,39,33,44,19,36,38,49,16,34,41,50,16,67,37,45,45,29,52,57,32,45,46,45,63,68,35,23,34,30,40,41,24,29,20,35,35,22,37,17,46,25,47,57,48,44,46,31,32,38
"COG0118",13,7,8,9,3,7,8,7,11,13,11,8,13,11,7,10,10,10,7,5,12,4,6,9,12,19,10,4,7,9,8,11,9,6,15,13,16,10,12,2,17,2,9,10,4,7,10,8,7,11,32,20,20,39,17,25,24,24,22,27,28,19,19,22,27,29,18,22,17,16,23,25,29,29,25,37,35,22,21,30,21,22,25,14,17,24,38,29,25,18,19,28,18,26,26,24,13,22,21,11
"COG0119",123,127,109,125,122,87,113,124,102,55,131,71,133,113,110,124,92,101,111,100,110,86,102,115,169,112,116,115,66,122,82,103,120,127,132,65,105,118,118,116,138,90,102,125,100,106,105,154,103,105,111,97,90,109,59,85,116,124,94,105,144,115,85,114,117,110,89,130,77,93,117,108,146,120,133,110,142,124,131,134,96,80,106,103,67,85,129,81,134,76,99,109,112,91,84,109,114,112,98,101
"COG0120",4,12,7,7,5,9,4,7,34,8,1,9,7,6,5,7,7,3,3,8,3,13,10,1,1,3,3,4,6,3,14,6,3,5,0,12,7,3,17,0,23,4,4,2,5,6,6,0,7,3,2,9,1,5,29,6,2,10,13,15,9,3,3,5,11,6,9,4,5,9,6,5,3,0,1,2,5,7,6,4,11,6,2,4,15,9,7,13,1,15,1,15,1,24,2,4,5,3,5,10
"COG0121",0,0,9,0,0,6,0,0,0,1,0,6,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,0,12,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,4,4,8,0,3,0,0,0,0,0,0,0,0
"COG0122",20,11,18,8,9,6,14,16,1,12,5,16,15,17,14,9,8,20,5,9,14,3,7,15,2,12,8,16,45,19,13,7,33,2,12,4,13,19,10,12,17,11,18,14,10,2,5,10,15,16,12,18,15,17,7,28,5,12,40,13,7,4,25,13,11,15,6,20,9,11,30,7,11,5,0,4,28,5,11,10,11,12,18,28,25,24,9,13,18,12,23,8,10,13,6,9,6,13,7,8
"COG0123",0,2,0,3,0,0,1,4,0,6,0,0,3,6,0,0,2,0,1,0,2,0,2,1,1,1,2,0,0,0,3,0,1,4,0,2,5,1,1,0,6,0,1,0,6,3,2,0,2,6,0,0,1,1,3,2,0,0,0,1,0,1,0,1,2,1,4,0,3,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0
"COG0124",58,67,47,55,67,51,62,67,72,46,74,48,54,70,57,57,63,55,56,55,60,53,60,61,61,60,57,76,42,71,55,60,60,60,51,55,59,81,46,45,63,62,71,75,59,56,58,80,58,65,71,75,89,37,54,57,57,41,99,50,58,73,75,67,62,55,68,76,60,64,66,57,63,41,70,68,45,43,52,61,64,57,83,65,101,67,54,58,52,31,65,75,47,65,62,61,59,56,52,48
"COG0125",12,8,18,6,17,11,18,8,38,7,7,20,9,15,3,4,12,9,5,11,6,4,10,19,3,14,12,10,10,26,3,11,15,4,16,9,16,27,2,5,14,11,5,19,14,9,26,13,13,14,13,21,13,16,16,10,6,8,26,11,8,10,38,22,8,6,15,25,19,16,8,8,14,8,4,4,8,4,9,9,3,6,18,13,21,27,21,26,12,6,7,26,12,10,5,11,3,13,7,18
"COG0126",67,31,39,47,46,47,53,44,61,33,78,51,56,69,49,47,35,54,51,61,43,40,43,57,56,54,58,55,48,58,32,50,60,40,78,51,57,72,49,59,52,47,56,52,41,44,35,49,50,50,53,49,72,55,57,47,64,42,61,48,67,47,78,45,50,51,51,64,39,55,50,52,46,49,54,62,72,48,34,53,41,55,49,54,69,74,49,67,47,31,46,56,41,68,52,52,37,50,37,41
"COG0127",44,25,32,41,32,40,44,22,35,29,43,22,27,34,36,24,29,38,25,30,34,22,16,43,42,37,19,35,30,41,22,35,27,22,38,17,28,50,31,38,29,33,28,25,35,26,29,40,34,27,45,50,39,31,41,40,29,38,35,22,34,26,48,43,36,29,33,38,19,49,29,34,51,20,42,33,30,25,17,22,27,29,33,36,26,27,28,30,30,28,37,38,20,37,35,32,48,34,34,25
"COG0128",44,52,43,42,39,60,46,67,48,33,47,40,51,61,52,54,42,64,48,56,45,26,36,44,37,56,44,57,55,66,55,43,46,35,60,36,63,57,27,56,70,70,46,62,50,52,50,50,38,62,36,48,48,52,32,47,65,40,47,33,75,42,63,57,40,68,48,50,43,50,52,48,57,57,46,54,50,49,45,48,55,38,51,65,28,50,37,39,53,34,55,53,51,48,54,50,60,65,39,51
"COG0129",79,81,66,69,82,103,63,66,94,92,62,71,78,87,94,83,106,94,89,102,76,41,53,69,74,75,99,80,74,90,81,62,66,63,94,82,56,77,89,87,53,77,74,87,60,100,83,108,85,82,57,88,54,74,94,78,88,85,76,80,105,83,50,68,104,115,86,86,72,69,106,58,73,112,96,118,85,86,65,70,84,65,81,79,57,69,88,79,100,95,97,118,119,75,101,80,90,60,97,66
