"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG0065",47,55,60,69,53,83,78,65,48,57,34,73,50,57,66,67,63,46,71,52,61,64,46,58,56,53,59,38,41,36,60,38,63,51,55,65,54,102,75,54,39,73,38,73,65,69,57,63,57,61,45,49,26,43,41,59,60,51,61,72,39,33,50,52,49,68,69,52,51,43,50,47,55,66,54,41,37,35,54,51,34,58,72,46,61,52,54,48,43,59,54,67,87,65,51,64,39,39,34,43
"COG0066",37,24,23,24,24,17,31,24,26,31,22,25,37,25,17,28,22,12,19,23,26,36,32,24,22,29,26,25,28,31,30,24,28,24,31,38,18,55,28,30,27,22,20,38,24,30,28,30,28,26,26,32,17,29,32,30,26,27,19,28,36,20,27,27,20,31,24,33,24,19,26,27,41,20,33,32,20,25,19,25,30,27,28,32,38,36,20,27,20,22,29,30,35,24,24,23,24,28,17,35
"COG0067",93,68,123,92,88,154,141,165,77,97,47,59,122,93,89,84,117,57,76,58,128,62,56,162,105,104,90,132,98,113,110,84,120,84,97,91,122,108,142,128,79,106,115,57,172,128,105,111,108,82,32,30,29,40,30,24,40,18,30,69,38,20,47,18,19,41,32,30,41,29,36,52,11,36,36,51,18,28,25,40,18,32,27,23,30,26,49,52,23,22,40,40,37,36,31,41,43,20,27,24
"COG0068",1,10,15,3,14,20,13,5,13,15,6,6,6,9,8,5,31,22,14,18,8,11,15,5,0,5,7,6,12,3,2,2,8,21,7,11,10,71,10,6,4,7,2,14,27,17,5,7,25,6,5,9,5,26,24,9,4,2,10,13,8,6,17,9,28,15,12,9,15,6,3,6,12,1,9,0,6,4,19,10,5,21,21,7,8,6,14,5,20,13,10,10,20,3,22,26,1,8,8,38
"COG0069",83,66,116,97,105,136,124,175,82,122,54,82,133,109,99,122,106,82,87,61,144,72,59,156,101,92,109,119,90,118,133,100,114,85,101,111,108,153,107,129,77,112,103,52,192,119,82,122,102,99,110,113,96,92,110,97,99,68,86,140,83,64,134,94,72,122,104,129,109,108,104,118,65,106,125,133,60,101,66,121,55,106,95,77,94,93,112,122,91,53,112,94,115,117,95,141,118,93,82,89
"COG0070",82,46,122,79,84,141,151,167,75,90,51,63,108,99,81,83,97,64,72,49,137,79,58,126,99,78,101,120,91,114,122,75,113,92,95,96,106,97,80,104,90,120,115,63,186,107,77,113,87,85,103,93,77,85,96,87,110,54,92,140,81,48,95,85,48,92,98,98,87,90,114,156,62,94,116,150,71,58,68,114,73,105,88,69,90,83,88,112,81,55,107,102,88,109,80,131,79,54,76,109
"COG0071",30,24,42,28,36,65,28,27,41,28,49,31,33,33,30,35,45,25,37,43,44,22,48,38,58,28,46,58,29,62,30,25,24,28,45,40,41,25,43,39,35,23,62,33,49,50,26,51,33,34,48,21,55,44,64,36,34,43,51,33,45,37,47,22,37,46,40,41,46,42,38,48,32,27,52,62,28,40,45,35,78,44,51,20,35,46,31,34,40,26,44,36,32,44,45,34,31,35,24,55
"COG0072",66,88,115,58,93,72,88,131,81,87,58,72,96,73,88,58,101,109,83,51,90,54,41,99,76,54,111,87,65,104,69,83,75,92,98,69,82,129,93,101,58,78,66,70,80,78,86,110,83,84,97,105,103,108,74,123,81,55,80,115,56,133,92,100,61,95,55,82,80,84,85,101,59,73,61,96,63,136,75,128,53,100,49,51,74,81,73,86,96,81,75,78,98,119,91,97,83,63,87,84
"COG0073",165,149,204,125,140,163,134,225,165,162,103,150,149,155,121,121,228,179,185,116,200,133,93,168,159,137,182,136,137,210,154,169,146,166,175,123,149,222,219,166,150,143,122,131,186,190,198,198,161,201,180,180,208,181,182,198,177,108,151,245,146,190,173,134,107,166,164,137,173,215,165,172,116,170,177,209,104,203,180,210,109,172,107,101,149,179,166,163,199,176,166,152,187,186,183,197,131,150,122,185
"COG0074",6,4,2,2,9,1,6,8,16,9,22,11,38,6,3,16,2,21,20,5,7,11,53,3,6,7,2,2,11,14,4,10,6,9,5,7,4,28,10,1,6,2,4,6,10,9,7,6,14,7,4,4,14,17,28,1,5,17,14,9,7,10,1,7,31,2,7,7,12,4,4,15,6,4,7,3,15,20,14,8,19,9,38,8,4,4,3,8,4,5,9,3,10,7,4,6,8,15,29,7
"COG0075",33,35,54,48,25,23,16,51,27,23,28,28,11,23,32,25,18,10,26,41,12,35,13,32,37,33,16,33,35,29,20,29,30,29,24,27,69,25,35,20,50,24,24,22,17,9,27,10,47,17,34,32,15,25,18,31,42,29,43,17,31,15,32,27,11,37,47,33,29,51,24,18,41,35,40,10,29,8,36,17,20,40,19,40,25,24,39,20,13,10,28,41,21,15,15,34,14,49,37,43
"COG0076",23,24,0,37,14,2,18,4,25,38,41,54,22,14,36,35,18,14,27,32,8,33,43,21,14,34,20,2,16,3,22,41,46,27,11,27,17,6,21,21,21,25,8,26,7,1,29,4,36,29,7,20,10,24,21,11,27,34,23,1,30,20,1,32,46,8,24,25,29,4,27,9,29,37,11,5,29,18,19,18,33,18,38,42,23,25,24,30,16,16,22,28,24,14,9,12,36,55,54,6
"COG0077",32,37,49,40,31,30,28,40,38,45,21,22,39,34,42,33,44,35,37,27,46,27,34,24,36,23,32,42,37,59,49,32,52,42,39,27,42,66,42,39,35,34,36,44,28,45,34,28,34,22,25,41,38,32,50,28,43,28,50,42,27,16,38,30,26,39,33,44,35,39,41,57,17,36,37,32,24,47,23,30,26,42,44,32,34,34,35,28,34,37,38,41,39,27,33,33,14,34,29,42
"COG0078",46,62,47,60,63,77,57,47,68,44,20,52,65,40,56,67,77,57,56,53,70,43,88,51,66,45,60,50,53,43,67,43,59,60,60,42,45,65,69,53,43,61,56,64,53,60,56,50,43,57,45,56,64,58,72,66,54,45,60,77,50,42,65,44,80,51,48,70,63,46,51,51,45,46,69,50,34,78,32,63,26,60,75,56,57,61,64,43,61,51,71,59,67,56,53,51,48,59,40,44
"COG0079",78,121,76,117,126,138,110,53,92,87,118,56,71,118,90,85,74,47,71,95,123,124,34,67,90,125,86,58,101,88,123,88,101,63,95,106,70,81,80,109,138,87,98,81,142,77,91,71,101,83,113,127,73,63,90,100,125,105,96,100,117,67,97,95,86,84,95,96,89,84,100,48,76,88,84,48,76,84,80,97,93,95,78,110,102,91,78,84,78,68,72,117,85,105,127,93,101,74,83,81
"COG0080",20,29,20,28,27,31,27,27,27,25,26,24,28,40,16,19,31,34,21,24,35,16,19,35,27,10,24,23,21,26,27,13,18,15,26,23,33,20,22,18,36,23,24,38,36,36,12,40,20,23,34,25,26,18,30,47,30,14,33,24,25,44,21,20,15,37,15,35,29,29,18,23,22,20,27,30,12,37,21,25,31,27,24,18,24,30,24,22,23,29,35,25,38,27,39,25,23,12,21,33
"COG0081",38,29,50,30,49,40,42,40,25,28,29,34,47,33,37,30,29,46,42,35,26,39,26,31,45,38,50,30,42,33,38,32,38,30,65,34,51,47,55,30,37,32,37,31,39,37,30,52,34,36,48,40,39,32,36,39,21,45,35,50,39,59,45,40,35,48,45,41,27,40,39,40,33,45,47,41,22,36,35,45,27,41,20,35,42,31,38,41,44,34,42,27,47,44,45,44,38,33,23,21
"COG0082",34,34,38,39,44,40,44,75,33,40,29,48,50,40,49,44,36,36,32,26,25,22,20,33,42,31,48,27,27,44,61,39,32,43,36,43,37,50,50,54,32,35,30,36,43,44,47,34,39,43,33,42,27,31,35,45,56,30,49,51,43,23,41,29,47,46,43,28,39,43,47,34,36,45,44,18,31,32,36,57,38,41,31,26,28,44,47,36,38,48,44,34,59,48,35,50,40,31,38,37
"COG0083",4,4,10,4,11,10,11,4,10,9,1,7,33,7,5,8,31,4,3,5,7,8,9,6,10,3,7,10,11,14,26,1,1,6,4,7,3,40,7,4,6,11,3,16,22,7,12,11,5,5,7,7,8,8,17,14,7,0,7,9,10,6,5,3,19,13,4,8,3,4,7,7,1,3,6,0,8,27,6,13,1,11,17,3,6,4,4,6,5,28,5,9,14,4,10,5,1,1,4,12
"COG0084",47,66,38,50,57,35,72,67,42,56,66,47,41,66,64,78,50,62,49,52,52,81,48,37,54,67,56,46,51,62,55,43,62,51,53,62,42,69,64,53,62,49,49,52,43,49,52,58,63,56,44,45,74,72,61,57,57,55,79,63,54,68,49,49,66,65,60,62,62,45,66,50,65,48,59,31,63,61,53,64,74,59,67,53,56,55,35,60,76,49,50,67,62,44,58,61,40,61,53,66
"COG0085",158,163,214,128,177,238,156,196,166,165,150,174,217,131,151,159,192,214,132,158,212,126,92,199,208,161,218,206,155,182,150,177,172,176,179,135,194,196,206,143,189,182,174,201,159,223,226,213,196,186,211,196,214,158,216,209,129,169,150,175,153,183,207,146,133,177,175,212,167,229,172,187,164,180,244,235,128,232,176,194,145,210,116,169,172,160,183,184,177,209,183,160,168,181,210,222,169,159,113,200
"COG0086",158,176,202,138,176,183,147,241,154,160,96,181,180,157,153,133,205,218,152,101,171,132,103,198,147,121,200,225,150,236,168,145,139,207,216,138,185,100,244,152,146,181,122,148,178,196,195,251,179,178,208,220,212,125,178,197,153,102,160,206,123,229,166,163,156,149,172,136,159,235,139,214,122,177,194,252,113,202,150,207,89,147,136,167,133,118,197,145,215,192,197,145,206,185,164,125,156,127,126,164
"COG0087",4,11,15,8,15,14,16,10,13,14,8,11,23,17,10,12,10,16,10,18,18,8,8,12,10,6,22,10,10,11,11,15,8,10,11,13,8,17,16,12,13,16,9,11,22,11,9,17,11,12,40,31,60,38,43,32,39,36,25,50,27,42,45,42,27,46,37,37,38,41,37,30,44,37,32,42,18,51,43,60,25,34,33,31,47,33,34,31,41,48,45,35,42,42,48,40,35,29,26,23
"COG0088",27,23,45,40,42,31,31,46,50,41,27,33,35,47,34,36,42,49,26,32,37,37,28,35,39,26,21,43,36,39,35,30,34,31,43,32,51,33,41,32,38,37,32,37,52,35,35,47,36,44,55,35,50,41,46,50,43,23,37,38,33,43,38,29,25,36,35,38,35,40,32,40,31,39,34,32,19,48,36,49,34,45,26,37,32,35,34,34,37,39,43,28,49,51,37,35,40,25,19,38
"COG0089",18,20,18,14,22,16,22,26,26,19,16,26,22,17,7,12,33,18,17,28,17,13,8,26,18,20,20,24,12,31,15,11,15,15,19,17,15,27,27,19,28,17,23,18,21,19,21,35,13,25,31,12,25,27,22,23,19,20,16,34,24,21,29,18,24,20,24,34,22,28,23,20,17,16,21,14,14,19,14,24,16,25,31,17,22,17,16,17,30,18,22,18,21,20,28,16,23,17,16,12
"COG0090",20,40,70,25,49,43,35,51,46,32,22,34,52,30,37,27,60,50,31,20,48,19,23,32,36,25,53,47,20,52,42,41,28,42,52,28,41,59,54,31,26,42,48,27,49,59,42,56,37,44,43,36,46,34,55,60,42,23,30,36,23,55,48,30,39,46,31,43,40,52,35,49,14,34,47,57,27,57,44,43,26,38,30,22,35,31,39,29,56,50,35,32,54,63,44,49,43,30,25,60
"COG0091",23,20,23,25,20,33,20,27,34,21,14,19,27,20,12,22,26,37,19,33,26,13,12,22,26,19,22,26,14,20,22,27,29,37,34,29,27,17,27,24,23,24,40,27,30,25,25,36,23,21,35,28,26,32,25,32,21,26,25,26,29,28,25,23,24,25,25,37,16,33,25,25,27,10,29,21,17,32,25,31,25,16,17,21,29,21,19,32,22,30,29,28,28,28,32,26,12,20,6,20
"COG0092",35,30,45,37,27,37,30,59,36,29,21,26,48,33,19,19,42,50,29,27,33,19,13,40,46,28,48,30,32,44,24,30,23,33,27,27,32,45,38,31,43,28,45,39,44,51,37,57,27,24,39,25,65,39,42,45,31,22,25,51,28,37,46,21,18,33,18,25,33,36,37,41,26,24,44,39,26,58,33,46,17,34,18,19,30,36,32,40,42,31,48,45,38,35,31,24,22,17,21,29
"COG0093",14,18,28,16,32,29,21,23,22,15,18,21,28,22,12,22,29,25,19,19,27,15,19,18,24,15,18,15,31,23,11,15,10,15,27,18,21,15,21,15,19,18,14,14,28,27,19,30,18,28,29,17,26,27,25,28,22,16,21,31,10,31,19,16,26,19,20,25,19,21,15,28,15,18,19,30,12,21,21,26,19,26,24,16,20,24,21,14,19,38,29,23,28,29,27,26,18,17,12,15
"COG0094",27,27,33,33,30,29,40,48,29,23,24,26,44,53,28,31,47,51,28,37,37,31,26,34,30,27,40,34,34,46,24,35,33,37,50,27,22,54,38,29,33,23,37,37,37,43,36,37,34,36,39,31,45,42,39,51,36,30,41,45,38,36,36,24,25,44,32,34,45,33,37,31,33,27,32,42,21,46,31,54,32,38,21,27,42,36,23,25,53,49,49,47,37,28,41,32,35,26,20,40
"COG0095",10,17,2,4,11,8,16,13,11,25,20,19,51,8,12,19,13,25,14,15,2,13,30,7,6,17,8,4,9,6,7,19,19,14,9,8,3,61,11,13,6,2,1,2,4,3,8,8,10,11,11,5,19,17,13,3,16,14,13,17,6,6,4,12,26,4,4,15,23,3,5,1,11,9,4,1,24,15,24,7,17,13,12,5,16,7,10,8,8,28,5,13,22,7,17,7,16,12,32,13
"COG0096",11,21,27,12,28,37,20,29,33,19,12,16,24,25,22,21,28,36,23,19,30,17,14,23,10,16,32,29,20,20,15,24,16,27,38,14,29,28,23,18,12,21,30,15,31,28,22,30,22,20,30,27,48,20,32,38,20,26,19,31,12,27,33,20,22,27,18,22,24,28,17,15,15,15,21,29,27,36,19,25,20,29,21,14,22,26,25,22,29,35,30,18,24,45,34,32,15,17,15,24
"COG0097",27,26,46,28,26,45,29,35,36,26,19,33,47,26,28,19,37,45,28,18,44,19,29,37,33,18,41,37,22,51,21,35,17,35,42,34,33,43,35,22,36,28,36,30,30,31,37,55,29,42,53,28,56,30,44,43,25,27,35,44,25,42,38,19,33,30,29,34,23,35,19,29,15,31,31,42,18,36,34,46,28,27,20,32,35,28,29,34,30,42,37,27,43,39,33,37,33,21,31,35
"COG0098",31,22,36,24,39,36,36,33,34,21,25,25,35,40,34,13,34,39,25,28,38,22,14,34,31,21,33,27,29,34,50,21,34,25,31,26,40,53,44,31,31,23,35,33,26,34,32,42,35,29,25,40,40,34,38,21,27,26,29,35,36,33,38,16,23,39,29,20,25,45,25,38,35,32,35,32,19,33,33,34,23,33,21,31,41,32,35,37,41,24,28,32,39,31,36,35,26,31,15,42
"COG0099",27,15,26,30,26,24,15,9,37,15,21,29,32,28,19,16,24,24,21,23,19,13,20,28,17,14,27,19,24,26,17,30,18,29,20,11,27,25,30,18,19,15,17,27,36,23,24,25,24,26,30,15,41,11,26,33,24,15,16,28,20,37,23,15,25,30,15,23,17,34,25,20,20,21,20,19,17,23,21,28,20,24,18,24,23,30,17,13,26,18,33,27,26,26,21,30,21,18,21,35
"COG0100",20,19,32,19,28,33,17,28,21,21,16,20,27,16,22,14,27,37,11,14,20,14,22,17,24,15,35,29,9,24,19,25,17,16,35,18,25,19,22,23,15,31,18,19,31,25,26,37,12,18,27,10,26,17,33,33,18,18,17,31,26,22,34,18,21,27,17,16,13,30,19,22,18,19,21,40,15,33,20,32,14,19,18,18,35,21,21,26,24,24,19,23,26,18,27,10,13,3,13,34
"COG0101",31,37,48,30,46,51,46,47,50,27,33,49,43,62,42,35,68,46,42,43,51,36,19,37,52,41,47,49,61,29,51,40,41,47,50,36,43,41,70,33,45,46,56,35,66,45,48,67,53,54,56,38,51,39,28,69,49,38,43,62,41,63,40,40,37,55,40,44,37,43,41,46,38,43,61,23,45,56,32,45,44,57,46,47,43,42,42,44,51,57,41,39,34,58,49,69,39,30,49,29
"COG0102",22,36,18,21,20,17,30,28,38,26,13,23,21,33,27,22,29,31,28,11,24,23,19,21,25,16,22,25,16,25,22,30,29,40,22,23,25,34,33,15,20,23,37,12,39,12,31,34,13,26,51,30,47,25,21,26,21,19,35,34,16,31,34,26,23,23,31,19,21,32,26,16,22,25,30,26,17,37,22,25,22,23,20,34,29,22,19,28,28,35,19,23,25,34,31,27,20,15,11,24
"COG0103",3,5,11,9,4,7,7,6,9,6,3,6,15,11,5,8,7,12,5,12,6,10,10,8,8,4,6,7,7,6,8,4,9,5,15,9,13,8,9,4,7,7,13,9,11,10,4,15,8,7,25,17,28,18,24,19,20,25,11,28,21,21,27,26,21,25,19,30,29,35,24,20,21,17,29,24,16,26,24,21,29,18,16,20,25,16,20,21,29,19,22,18,31,19,29,23,26,25,15,44
"COG0104",59,56,59,47,71,67,89,60,62,69,42,41,72,61,66,44,97,50,60,63,83,44,40,77,62,53,92,75,53,82,87,48,61,71,76,48,78,68,94,60,67,68,70,85,79,69,66,85,53,57,26,20,32,17,18,22,25,15,15,19,29,11,17,16,21,25,19,21,31,30,20,23,13,19,23,34,11,23,23,18,11,18,27,31,19,22,18,23,21,18,18,26,23,34,23,29,17,12,12,22
"COG0105",1,26,1,11,12,2,9,20,11,10,12,11,1,3,8,10,10,14,6,15,11,6,6,10,9,10,5,1,15,1,3,10,6,6,23,8,12,13,7,6,13,10,10,11,5,4,14,9,11,7,12,15,6,15,4,3,4,12,9,15,9,26,16,6,17,6,15,8,5,12,9,5,13,13,10,2,18,2,12,4,14,9,11,19,1,12,5,11,2,8,5,3,3,9,5,2,5,12,13,8
"COG0106",23,32,41,35,31,41,33,27,25,30,21,21,22,28,25,27,24,27,25,38,34,40,11,30,25,42,49,28,19,37,22,24,22,29,33,42,28,32,34,36,29,40,24,21,43,28,38,28,32,29,25,31,23,27,39,22,32,39,36,34,26,24,24,32,15,30,25,36,26,28,47,31,31,29,30,32,26,20,21,22,35,34,23,32,36,33,35,44,23,18,26,22,40,26,30,31,34,23,16,27
"COG0107",32,30,47,24,24,41,35,35,33,30,21,27,49,31,35,21,32,22,40,19,36,27,23,28,28,15,38,33,27,32,44,21,25,26,31,24,26,39,35,26,36,36,58,25,39,40,29,32,35,28,37,29,42,38,32,28,43,20,32,41,37,18,31,36,24,41,38,45,26,28,32,35,17,24,39,31,24,18,17,33,28,43,21,28,47,39,33,26,20,30,37,31,38,29,35,52,37,26,17,27
"COG0108",73,52,67,47,64,44,42,51,37,51,39,53,12,49,32,43,50,26,49,50,45,50,20,45,39,49,46,53,45,41,34,38,47,42,33,55,68,37,56,55,33,44,49,41,34,77,38,52,53,44,17,21,8,20,19,8,20,19,19,24,18,12,16,19,13,13,14,19,23,11,14,18,17,28,20,31,8,7,20,18,7,16,11,27,12,7,16,23,12,4,21,19,11,19,20,16,19,12,16,25
"COG0109",1,0,0,0,0,0,1,3,2,0,1,1,3,0,2,2,0,3,0,0,0,2,15,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,7,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,8,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,5,0
"COG0110",156,185,38,182,178,87,104,66,223,121,256,186,114,174,146,158,106,108,171,285,116,228,84,125,132,180,138,70,148,111,114,191,202,135,145,151,111,115,126,141,175,149,129,139,100,50,130,99,147,154,113,167,103,176,65,97,180,216,171,131,138,148,120,204,100,150,161,149,187,111,173,71,246,173,111,85,188,69,138,128,222,206,103,188,166,178,141,150,142,102,126,180,95,138,176,117,202,247,236,140
"COG0111",74,85,54,73,107,78,65,58,90,94,70,61,122,79,76,75,110,91,74,74,71,66,128,59,61,67,71,52,93,72,82,92,74,87,83,74,78,227,90,77,66,77,87,71,78,82,77,72,74,87,83,82,124,110,100,72,85,62,81,114,81,73,98,71,99,82,87,76,79,81,73,82,77,73,84,47,70,118,88,92,63,79,79,83,82,70,84,96,105,60,74,65,145,61,95,85,67,66,80,87
"COG0112",54,39,87,49,50,50,54,67,45,55,41,42,40,38,45,31,58,63,47,51,50,54,22,56,58,58,65,54,38,66,39,46,69,53,45,44,52,96,64,49,57,52,64,40,41,67,60,65,47,59,45,39,62,65,57,64,35,45,49,49,39,33,74,43,38,44,42,50,56,43,68,79,31,46,52,56,39,56,57,48,44,67,29,56,36,39,51,45,67,43,64,37,63,48,59,62,43,34,37,60
"COG0113",2,4,36,2,4,11,13,2,10,5,4,8,3,8,4,8,13,8,11,5,5,6,26,3,6,10,9,6,15,6,6,9,8,15,5,18,6,32,8,2,3,13,2,13,25,8,8,4,7,12,13,13,8,16,10,7,7,4,4,13,6,10,9,3,18,11,5,3,9,10,17,7,8,7,11,0,6,9,9,5,6,12,24,5,6,12,13,5,8,20,10,13,16,7,15,20,7,8,10,6
"COG0114",6,15,2,6,5,3,1,7,8,4,4,4,10,6,17,6,29,7,9,1,4,8,29,2,1,5,4,6,5,6,6,2,2,0,4,7,1,5,18,2,1,4,2,12,3,4,4,1,7,7,3,3,16,5,14,7,10,6,7,14,5,2,3,4,14,3,14,6,3,3,0,3,1,4,7,4,6,22,4,5,1,3,15,3,2,6,14,4,6,17,3,3,8,3,3,1,4,3,10,2
"COG0115",76,65,49,73,75,57,75,112,68,60,55,51,69,52,74,51,54,40,55,50,59,52,39,65,52,55,89,71,68,55,65,54,56,73,62,79,85,79,69,59,59,65,70,58,48,100,65,73,64,69,60,58,63,44,63,67,63,59,61,83,91,42,68,51,61,55,46,56,60,80,57,44,67,58,73,56,61,66,85,74,46,72,69,84,71,53,60,64,73,76,75,54,82,63,66,53,55,52,43,102
"COG0116",10,11,11,14,16,14,15,29,10,4,7,10,5,11,14,14,13,12,15,5,25,5,12,18,16,9,21,22,13,16,18,4,14,6,22,16,10,5,15,13,7,14,16,17,12,16,13,18,11,11,49,35,45,33,32,44,49,33,49,57,24,25,48,37,40,43,42,34,32,71,32,48,26,36,55,27,18,43,46,58,28,42,59,45,45,41,48,33,39,68,39,34,47,53,33,44,35,42,43,46
"COG0117",34,42,51,51,61,38,38,36,46,36,36,48,24,28,40,34,58,14,36,39,33,38,10,51,38,44,30,52,45,56,26,42,42,22,33,48,58,51,40,42,41,33,30,48,28,70,38,42,31,35,29,58,21,42,54,23,35,37,29,25,36,27,46,43,20,26,41,29,32,35,29,48,30,36,41,39,31,22,37,19,29,41,29,43,36,21,36,43,30,14,55,30,31,44,45,46,23,33,31,58
"COG0118",16,20,33,19,19,32,23,15,24,25,19,32,32,32,29,21,36,14,15,31,28,33,13,24,18,21,16,32,24,23,31,25,19,32,22,34,33,21,33,31,18,23,27,21,39,34,15,32,22,22,29,25,17,23,27,24,28,23,21,31,22,16,29,22,20,20,22,25,29,29,34,27,26,11,18,15,17,22,14,19,24,32,17,24,27,19,23,17,22,19,25,23,28,21,30,29,20,19,10,28
"COG0119",149,66,158,110,117,116,126,132,104,79,115,120,104,124,82,76,112,103,129,90,145,108,69,126,113,125,142,132,105,108,103,106,124,95,94,116,180,107,111,99,103,109,128,84,118,144,116,132,110,83,117,109,92,93,90,123,117,70,137,102,101,62,102,105,90,97,108,114,134,107,127,110,96,117,141,125,77,95,95,129,76,110,98,103,118,106,117,112,92,63,149,122,119,163,130,127,123,71,77,101
"COG0120",7,6,2,6,0,2,10,1,8,7,9,15,36,7,1,6,23,16,13,6,4,9,14,4,6,6,3,1,8,10,1,6,5,4,1,7,0,24,3,3,10,1,4,2,30,2,6,0,11,4,3,3,5,1,12,3,3,7,9,4,4,14,5,16,17,3,0,2,5,2,5,7,8,2,6,1,12,2,7,5,8,3,9,3,3,2,3,10,16,31,1,2,7,5,1,2,7,10,21,0
"COG0121",0,0,0,0,1,1,1,2,1,1,0,1,5,1,0,0,1,0,0,2,0,2,15,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,1,3,0,0,1,4,2,3,0,0,0,9,1,0,0,0,1,0,1,0,0,4,0,1,0,0,1,1,0,9,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG0122",5,12,9,8,2,24,10,1,18,8,6,8,5,13,18,10,10,36,6,5,10,5,14,8,26,3,12,8,7,10,9,9,11,15,17,14,6,10,17,6,19,7,19,24,12,9,8,19,13,29,16,11,19,10,7,21,13,11,15,13,5,17,25,13,13,22,4,15,10,11,9,9,4,8,15,6,7,31,9,27,9,17,21,3,14,24,7,15,41,12,6,14,29,11,15,16,2,5,3,3
"COG0123",1,1,1,2,0,0,1,1,9,2,0,0,1,0,1,1,0,1,2,2,1,1,0,1,0,0,0,1,7,0,3,2,1,1,4,0,3,1,1,1,0,0,0,0,14,0,1,2,7,2,0,5,4,0,0,0,1,2,1,0,1,0,1,2,0,5,3,1,2,2,3,2,2,2,2,0,5,1,6,2,1,1,0,0,0,0,2,1,0,5,1,1,7,2,8,1,2,0,0,0
"COG0124",51,47,55,71,59,49,61,82,65,63,52,63,69,57,57,45,67,103,57,60,55,59,28,61,65,61,49,61,55,52,53,64,65,67,64,51,53,75,78,69,56,55,38,57,64,54,62,75,58,72,65,70,106,49,44,53,63,60,50,58,43,86,55,54,52,79,70,60,51,60,65,62,69,83,49,58,56,73,64,49,46,70,49,65,55,70,78,61,74,54,73,51,78,75,67,51,58,48,37,61
"COG0125",9,8,10,4,8,6,12,2,14,14,8,5,30,16,12,8,12,31,7,12,16,2,12,11,2,10,18,8,19,20,19,10,4,27,13,3,2,32,13,7,4,6,6,8,19,8,8,23,6,16,9,15,33,8,14,14,17,4,12,14,6,21,25,7,21,22,4,10,9,8,9,4,6,6,8,6,9,34,8,28,1,10,10,7,15,15,13,9,25,22,16,6,21,36,16,7,12,2,3,7
"COG0126",41,47,66,39,48,46,47,52,43,42,38,37,55,54,50,41,69,65,38,32,51,45,32,40,40,40,60,49,43,67,59,45,48,52,45,59,51,37,66,50,39,39,42,46,54,49,40,50,44,54,56,63,67,44,50,48,49,29,46,52,55,59,66,43,58,71,48,49,36,40,45,57,49,57,59,58,37,56,50,57,36,30,40,40,47,45,55,46,66,51,63,54,56,53,61,49,34,29,45,52
"COG0127",20,28,44,25,28,42,23,41,24,29,36,26,38,36,36,33,41,43,22,21,49,26,20,27,43,27,30,35,33,34,35,15,23,38,42,44,45,41,41,31,29,36,38,37,36,31,29,56,38,34,42,26,41,33,34,58,22,26,30,39,26,29,42,31,38,44,26,34,26,38,28,33,35,29,33,44,19,50,29,47,23,40,43,23,38,31,28,31,33,39,33,29,35,39,34,31,32,25,19,26
"COG0128",45,46,67,55,56,48,41,69,47,35,30,43,44,42,39,41,41,35,39,47,36,32,30,47,50,44,54,61,45,48,57,43,42,55,41,63,48,48,72,50,49,49,49,54,63,45,46,47,53,45,52,57,45,55,37,35,52,46,37,52,42,37,40,54,31,47,46,54,26,60,50,64,35,43,49,57,56,71,47,51,41,52,38,36,48,63,45,55,44,39,60,51,54,54,48,56,32,49,31,69
"COG0129",83,65,100,93,75,63,78,96,83,85,72,56,80,81,82,59,73,52,61,75,67,78,67,91,94,93,75,85,83,83,95,71,71,81,72,82,72,104,79,67,90,92,57,100,57,118,91,83,91,70,66,96,54,70,98,63,80,92,77,86,96,55,49,68,76,85,81,80,75,73,77,108,76,67,87,88,79,50,69,85,63,79,94,89,73,75,68,101,58,97,84,92,125,64,50,125,54,87,57,85
