"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG0065",40,46,72,72,40,50,67,50,61,39,91,56,62,46,52,58,71,38,44,38,65,65,71,47,59,61,53,72,68,47,46,53,78,37,34,66,58,68,33,23,61,38,56,59,62,46,27,71,53,63,48,57,51,39,44,18,50,47,36,48,59,51,54,51,72,94,84,78,46,71,58,69,59,47,60,48,48,63,29,38,66,55,32,53,43,64,67,67,60,54,52,76,47,38,66,61,38,46,72,52
"COG0066",28,22,19,21,36,17,30,26,20,34,48,22,23,19,47,15,40,20,33,19,35,24,25,31,23,34,25,39,32,24,19,37,17,30,19,32,25,32,19,36,30,24,31,29,31,29,25,30,22,25,18,26,29,28,11,28,24,31,45,41,26,24,35,25,29,32,46,24,35,21,25,39,28,19,26,32,23,29,22,15,42,28,35,24,25,27,25,29,18,29,27,23,26,21,37,31,26,32,17,26
"COG0067",89,88,112,131,76,127,122,62,117,114,115,107,124,101,129,108,128,68,94,125,134,51,93,103,97,99,97,104,116,98,118,116,88,58,72,77,108,116,85,83,113,96,71,103,96,109,76,107,97,132,127,102,80,136,80,46,96,84,59,71,57,84,100,155,143,94,140,100,98,129,100,120,93,92,91,102,78,102,63,50,88,91,91,165,69,107,109,71,136,68,91,157,78,62,101,155,46,123,108,102
"COG0068",26,3,1,25,10,5,18,21,9,5,73,7,4,9,9,4,2,17,9,30,12,6,6,11,7,23,4,9,6,0,12,4,11,1,8,12,16,7,11,6,13,6,7,5,11,6,4,24,6,12,4,21,29,7,6,19,2,8,7,10,7,9,19,7,10,2,22,14,15,16,7,0,5,3,11,9,20,21,2,7,12,5,17,5,2,7,27,13,3,30,6,0,3,12,19,25,7,16,14,16
"COG0069",82,90,108,157,80,112,111,78,122,114,164,106,130,100,141,130,111,47,107,105,133,66,83,114,126,100,97,104,128,115,112,122,92,47,76,77,120,81,91,63,130,113,56,96,106,104,76,109,86,136,74,118,94,112,89,63,101,92,55,81,75,89,118,162,100,86,143,100,103,144,107,121,115,122,107,96,75,111,78,64,102,81,75,143,83,101,98,79,105,65,68,151,87,88,102,169,69,96,99,87
"COG0070",67,88,92,123,61,103,107,58,100,89,77,75,103,86,134,106,115,41,103,107,124,69,70,65,106,95,86,105,126,111,112,125,73,54,81,61,108,88,77,57,97,82,56,103,102,82,47,91,95,148,76,108,89,123,78,51,101,76,43,85,48,88,89,154,109,101,115,83,93,130,99,103,68,98,89,102,65,99,65,49,103,70,77,150,86,97,94,76,119,51,82,151,65,87,101,159,71,125,94,112
"COG0071",41,37,45,28,38,53,53,35,25,49,37,50,30,34,29,26,34,45,43,61,44,28,27,32,34,29,39,35,36,22,56,28,31,69,51,60,24,39,58,38,32,29,32,33,48,43,37,33,22,40,30,32,51,41,21,45,29,35,45,52,27,47,38,50,44,34,40,29,36,27,36,39,38,19,32,28,44,48,33,30,28,25,43,29,46,37,36,23,61,57,27,38,29,40,25,41,43,50,39,42
"COG0072",83,74,89,64,84,103,54,113,84,84,133,84,98,99,118,69,93,41,59,84,102,78,79,106,103,95,65,91,87,105,65,75,102,54,99,108,84,68,117,51,83,64,79,72,93,80,47,71,99,114,50,84,67,96,75,64,85,64,54,80,79,65,80,90,88,71,88,71,57,82,84,92,68,81,94,67,82,106,54,131,80,55,85,110,72,106,121,73,57,88,85,103,102,104,118,103,60,89,84,76
"COG0073",197,133,196,171,170,202,165,203,147,163,202,182,200,205,132,137,194,78,129,194,208,153,132,206,161,187,140,156,173,196,124,148,191,117,173,175,152,119,226,119,175,118,127,178,185,158,132,133,157,178,136,168,107,153,128,120,140,109,109,163,184,128,164,216,160,201,163,144,141,124,151,187,99,166,206,188,185,188,101,197,148,122,203,235,166,162,206,122,138,144,177,165,180,240,166,179,128,160,198,190
"COG0074",13,3,6,1,12,7,6,26,6,3,34,3,14,3,20,4,4,58,3,24,4,9,4,6,7,10,5,5,6,6,19,4,18,17,2,8,16,1,10,15,6,9,2,5,10,4,15,8,10,8,10,8,50,2,25,5,11,10,9,7,8,5,13,7,14,10,22,5,3,8,3,3,14,1,3,4,4,7,23,8,12,7,8,5,1,2,1,24,3,8,3,2,9,12,9,6,17,5,11,8
"COG0075",36,26,68,26,21,57,23,9,32,27,36,35,12,29,16,19,16,10,32,20,62,40,30,17,74,25,11,21,25,29,27,54,41,28,14,22,14,50,18,40,17,36,32,33,19,17,41,32,24,54,25,40,20,30,35,56,29,42,21,22,16,23,40,25,30,4,3,38,26,20,48,34,27,30,44,36,41,18,33,12,60,54,24,48,20,33,19,34,28,40,20,44,25,8,16,13,34,17,32,21
"COG0076",18,30,1,4,32,13,26,26,32,14,1,9,15,15,19,22,28,64,16,22,4,35,21,17,19,16,29,31,18,25,35,34,35,38,2,15,38,37,6,45,22,32,28,26,23,18,33,36,22,17,21,33,27,1,51,31,28,47,36,25,11,29,24,10,14,12,6,28,33,30,22,11,28,34,24,28,26,4,21,15,30,37,17,4,11,9,7,29,6,16,12,17,26,11,14,3,37,12,10,18
"COG0077",38,37,43,39,41,40,26,25,39,34,48,45,38,34,51,39,25,32,35,46,53,33,57,29,42,35,24,36,47,30,24,36,27,28,23,36,48,26,43,24,37,38,23,33,24,29,29,35,43,31,22,43,37,38,27,34,44,23,16,46,23,39,41,47,34,54,54,33,31,41,41,41,31,26,32,35,24,43,37,26,30,25,36,34,24,37,29,38,53,32,40,20,29,53,37,33,18,27,51,35
"COG0078",50,58,42,72,57,58,51,57,63,53,71,60,47,49,52,48,45,82,41,49,46,48,76,53,49,54,44,52,56,38,65,44,44,38,28,61,61,62,80,36,58,48,46,45,63,46,44,54,67,52,50,56,66,44,29,49,44,48,50,60,58,54,45,68,46,54,88,55,55,41,56,49,55,41,53,65,46,56,27,46,51,50,52,61,54,50,70,47,48,65,58,52,58,75,65,52,33,62,62,52
"COG0079",63,103,71,118,89,70,83,65,93,115,89,75,83,95,47,91,105,34,108,93,61,74,83,59,66,82,98,103,77,98,89,95,78,106,107,134,108,127,79,91,86,99,101,127,108,83,87,86,83,53,79,79,67,77,75,85,85,89,82,105,59,112,119,106,95,75,110,94,121,127,94,80,76,101,90,95,89,68,63,54,100,132,62,62,88,109,76,113,117,79,94,74,76,76,78,144,118,84,86,91
"COG0080",36,28,45,31,30,45,36,21,15,37,36,25,33,22,37,15,35,11,34,39,27,31,21,34,30,22,16,22,18,30,26,18,19,25,40,36,21,18,37,25,19,26,29,37,42,31,21,33,37,23,18,21,25,23,14,44,37,20,25,21,27,21,33,43,30,27,31,18,21,21,21,26,19,23,21,25,25,23,11,37,21,14,24,26,36,33,30,27,35,32,24,31,32,30,23,30,30,32,41,34
"COG0081",27,36,65,35,51,33,48,35,36,47,40,32,46,45,52,43,48,23,26,34,41,33,31,60,45,37,43,22,37,34,31,29,38,50,58,53,38,34,46,40,43,29,32,41,58,33,32,41,38,51,47,37,26,33,26,39,38,48,42,28,43,27,49,33,42,49,52,37,38,32,29,37,33,46,48,31,22,33,22,66,34,33,32,50,36,41,52,29,37,33,38,32,33,49,39,38,31,47,51,39
"COG0082",49,39,39,46,50,46,39,35,33,29,45,36,33,38,57,30,45,19,32,35,43,30,48,33,37,52,34,37,37,31,45,24,40,33,42,37,36,47,30,30,44,33,29,44,48,44,50,22,47,47,29,35,29,39,27,35,35,30,31,31,32,41,36,39,41,37,46,35,32,49,58,46,39,42,35,47,33,40,22,22,44,34,31,58,50,37,34,28,35,53,41,35,34,57,52,50,34,38,53,50
"COG0083",12,2,3,6,11,6,9,5,8,6,47,8,16,8,42,6,11,18,13,25,6,4,9,9,5,4,1,13,9,2,14,12,4,0,5,11,5,2,14,1,2,0,3,7,14,3,3,9,7,4,6,4,17,5,2,7,8,6,2,12,34,4,14,12,8,6,34,3,7,16,14,3,8,4,5,6,5,25,14,7,3,4,10,6,0,15,27,6,4,16,10,5,7,16,15,14,4,7,16,15
"COG0084",50,61,46,50,71,54,48,56,60,60,57,37,59,55,64,51,46,62,56,50,22,58,58,77,41,60,36,61,46,57,62,61,50,78,54,38,49,72,56,55,76,77,61,55,58,50,57,52,56,34,49,60,77,46,54,61,55,42,71,46,61,64,50,52,54,47,60,57,70,58,44,52,59,61,43,51,50,59,58,47,66,55,55,51,43,56,70,74,37,62,63,46,57,53,62,42,54,51,59,48
"COG0085",226,163,208,214,133,229,183,233,196,179,219,183,215,179,207,167,216,103,162,218,213,161,177,220,172,173,123,146,161,183,167,185,146,147,192,203,164,131,214,185,187,145,155,189,157,148,185,207,178,225,54,73,61,60,48,51,54,60,36,52,72,55,67,63,80,72,41,59,51,49,61,66,60,72,61,86,65,56,31,73,63,56,61,64,62,53,61,36,49,62,63,69,58,71,57,66,37,73,65,69
"COG0086",174,150,226,163,158,202,129,244,177,175,129,198,225,194,190,140,183,94,150,214,230,164,149,203,176,179,147,174,193,162,147,196,169,83,177,171,188,137,211,86,236,137,157,183,178,117,111,160,171,189,174,188,144,249,153,77,164,139,101,155,183,124,130,213,186,138,175,180,158,143,140,211,129,179,201,162,167,164,101,214,170,133,140,224,174,188,181,129,164,151,159,186,188,228,189,195,87,187,216,169
"COG0087",25,35,34,42,32,44,54,57,36,35,61,36,51,56,43,20,46,17,42,34,51,38,41,51,36,38,34,36,25,41,30,19,32,38,36,43,36,31,46,29,41,26,30,36,34,36,20,41,37,51,22,36,29,42,21,30,20,23,28,31,50,24,39,43,25,40,40,35,28,38,26,42,28,40,35,39,35,36,26,40,42,29,20,38,32,30,47,22,33,35,41,33,28,44,43,43,42,40,38,40
"COG0088",16,11,13,8,16,17,10,8,19,16,9,8,14,14,13,8,12,7,10,15,20,9,18,8,10,12,17,11,8,11,6,20,12,15,18,19,15,13,19,7,13,7,10,12,18,11,8,7,14,15,32,42,31,34,23,39,30,35,37,40,42,28,29,44,28,22,44,35,23,26,33,38,42,34,21,33,36,40,24,42,42,28,34,58,38,36,36,34,27,37,49,32,39,48,48,38,21,46,38,41
"COG0089",16,21,19,26,29,22,29,30,13,33,17,16,26,29,25,21,17,5,18,18,21,31,27,23,20,17,14,19,22,19,16,11,9,19,26,31,17,22,25,13,28,12,24,13,24,14,16,16,29,16,16,23,19,27,11,17,13,14,30,17,18,22,27,31,35,14,21,14,15,17,29,27,21,18,12,17,17,19,12,24,27,19,20,15,14,19,23,15,34,19,15,10,28,26,27,24,29,29,29,19
"COG0090",47,44,47,40,31,50,41,57,42,50,57,50,57,42,46,31,44,21,39,53,62,35,27,60,46,43,35,29,38,37,34,27,36,23,62,51,39,26,55,21,55,28,27,48,45,32,31,39,29,53,23,43,35,44,31,23,42,30,19,31,60,24,51,54,47,37,38,27,25,41,30,53,30,27,33,38,42,45,20,55,31,23,33,47,26,33,64,24,47,44,49,46,35,39,44,47,33,41,44,60
"COG0091",26,23,34,21,35,23,26,32,27,35,23,37,26,46,28,20,29,17,30,29,19,15,20,32,18,31,18,20,26,22,23,15,18,23,29,29,26,21,35,21,35,14,18,16,25,34,19,33,21,26,17,30,13,22,13,23,18,19,22,15,29,18,31,22,26,12,31,18,18,32,30,28,16,13,21,21,26,28,16,33,27,18,37,30,23,36,27,10,40,36,19,24,32,32,25,31,17,27,38,19
"COG0092",35,29,47,36,30,39,31,43,31,47,49,45,43,49,57,29,41,12,29,33,41,17,27,37,41,32,27,27,31,27,25,35,27,27,37,27,24,28,42,15,38,17,36,35,41,16,22,27,30,39,33,42,16,27,26,13,28,34,24,30,32,22,45,46,27,35,34,18,31,27,43,53,23,37,14,28,40,44,17,44,22,27,28,45,27,30,49,23,38,43,33,37,25,37,47,41,29,39,44,32
"COG0093",17,18,34,28,27,33,22,24,14,32,21,26,28,26,19,17,36,14,23,19,28,13,16,24,36,28,25,16,17,17,24,20,17,17,28,21,25,12,31,18,39,15,16,17,20,25,14,20,15,17,21,25,15,18,13,15,18,19,11,16,26,17,31,25,25,25,23,19,16,25,14,29,16,19,25,21,23,26,15,31,18,17,20,34,12,24,38,4,23,23,23,20,33,29,21,30,14,28,24,32
"COG0094",42,27,40,39,41,41,34,39,22,43,39,33,43,35,32,25,38,16,34,40,38,32,26,44,40,41,36,23,34,36,31,24,35,41,41,33,24,31,55,30,44,30,41,26,42,33,21,33,28,26,25,30,24,35,14,42,33,25,34,38,46,37,39,48,30,22,29,30,30,26,26,50,35,26,26,28,31,30,21,53,26,23,26,48,46,43,40,26,44,39,35,28,38,35,17,33,22,36,36,35
"COG0095",6,15,12,1,22,8,13,20,6,9,58,12,6,5,48,9,5,22,10,14,6,23,14,5,3,14,12,7,5,5,11,14,14,17,11,14,15,3,16,11,9,19,24,5,13,7,13,21,17,3,1,5,6,2,7,3,8,2,1,4,13,4,4,7,3,2,8,1,2,9,3,4,4,3,2,1,6,9,11,0,4,3,8,6,2,1,4,6,0,3,6,0,0,1,7,0,7,4,5,7
"COG0096",34,22,35,28,27,24,27,35,18,33,36,29,24,38,25,14,25,20,18,28,38,23,20,36,30,29,9,17,22,24,21,10,15,16,30,28,14,11,44,15,24,12,22,24,36,23,11,24,27,26,16,22,14,24,13,19,12,11,12,29,22,18,19,27,27,20,20,21,14,21,22,26,10,6,20,21,20,24,12,32,26,12,19,23,22,16,23,16,29,32,30,16,20,34,24,36,13,39,32,25
"COG0097",40,23,54,49,38,45,28,34,25,30,37,43,34,36,45,23,31,19,24,47,40,37,34,32,34,33,31,21,39,29,27,14,35,25,39,36,26,18,56,19,43,17,40,27,18,22,18,26,38,33,32,20,24,52,32,20,23,13,19,35,48,28,40,39,30,26,17,30,29,31,35,41,24,27,30,27,27,34,26,44,21,29,24,38,25,38,30,9,44,35,35,26,28,40,38,40,16,45,37,44
"COG0098",52,27,48,24,31,43,30,35,25,47,34,29,29,34,31,30,29,20,30,49,40,39,26,35,37,22,19,21,30,31,35,31,28,27,35,29,25,31,38,28,41,24,30,30,37,22,21,26,29,42,9,7,13,14,1,6,8,14,5,9,11,13,11,17,8,11,8,18,13,13,15,11,7,9,13,9,8,11,4,21,11,10,7,9,16,16,17,10,12,16,10,12,8,15,12,11,9,11,13,13
"COG0099",23,12,19,31,28,30,23,26,14,28,32,22,20,23,27,17,21,14,23,26,14,22,24,26,17,27,24,19,18,27,12,15,16,17,21,27,22,25,36,20,17,26,17,12,25,17,14,27,23,21,26,22,16,15,15,24,24,16,18,24,23,36,34,34,19,15,19,24,26,28,15,27,14,22,17,27,16,30,14,25,18,10,28,15,22,31,29,17,26,31,29,19,18,29,28,31,10,17,25,20
"COG0100",22,20,29,22,28,29,14,33,16,40,25,23,33,35,20,19,33,15,13,23,24,21,16,26,25,20,13,22,24,16,23,20,19,20,36,28,20,18,24,20,28,13,27,15,22,20,8,15,15,26,19,23,17,18,16,7,17,12,10,18,29,19,15,28,30,23,32,23,15,18,17,18,11,19,27,18,21,31,12,32,18,22,16,23,29,23,17,15,14,20,22,14,25,30,35,27,6,35,29,25
"COG0101",33,52,37,57,46,42,36,56,48,57,36,43,40,58,46,34,49,28,31,29,41,30,54,66,49,40,37,41,73,51,47,33,42,42,64,52,31,38,60,43,46,25,34,47,41,39,34,37,38,49,35,32,43,39,36,35,44,39,37,30,47,35,60,60,58,46,65,38,49,25,46,47,39,37,42,43,39,64,35,58,30,39,42,41,41,56,60,21,62,62,54,38,48,67,41,85,36,51,63,47
"COG0102",37,28,24,23,33,36,23,27,17,36,24,24,30,39,30,27,22,18,15,31,17,33,21,29,20,26,16,27,30,26,18,25,38,25,44,20,21,21,42,16,24,22,28,16,24,34,13,23,26,13,24,23,17,25,12,19,23,16,28,27,45,14,20,36,33,23,36,22,18,24,20,22,25,24,17,19,26,28,27,32,21,30,22,34,24,24,28,16,36,28,23,26,27,26,33,32,15,23,24,35
"COG0103",30,20,35,27,34,29,29,27,25,28,27,27,36,26,24,17,18,16,21,26,25,29,21,29,35,23,26,15,23,17,24,27,16,22,31,23,22,30,30,21,23,24,24,19,22,22,19,18,30,26,20,29,22,26,13,23,14,17,21,27,37,26,23,20,30,23,32,21,28,25,23,21,20,22,25,20,25,21,16,21,20,24,20,17,15,27,19,15,27,29,35,30,26,28,28,28,22,21,24,17
"COG0104",65,53,91,82,49,80,67,61,51,78,51,56,78,60,78,49,107,36,52,58,87,61,53,87,79,69,63,57,99,68,55,71,35,38,82,62,74,50,82,43,65,43,54,58,73,47,55,79,64,67,59,74,56,69,34,51,61,44,41,56,78,60,59,90,48,54,77,46,69,76,80,67,57,76,69,75,51,67,40,34,55,78,58,68,66,80,90,44,92,59,63,62,68,65,77,70,50,67,73,79
"COG0105",8,8,3,4,6,4,10,8,5,13,11,26,10,1,2,8,11,11,19,3,2,13,6,8,7,2,11,4,3,2,9,6,10,15,26,5,3,10,11,18,10,9,12,7,17,11,22,10,3,7,9,1,9,1,13,5,5,4,17,2,18,8,10,9,8,4,4,8,6,8,3,5,9,12,4,11,15,1,15,31,12,8,15,14,8,6,3,8,5,8,1,0,6,5,10,12,16,12,7,5
"COG0106",29,26,19,27,28,39,38,20,27,19,41,30,24,30,39,34,34,15,23,31,30,21,25,24,34,34,32,42,31,39,27,24,30,26,24,38,31,31,12,26,36,37,30,27,33,38,30,33,32,36,29,31,32,37,21,29,25,29,29,37,24,36,40,33,27,30,42,32,30,45,26,28,35,32,28,27,23,22,19,19,19,32,30,31,30,29,30,31,30,27,37,29,22,22,45,31,29,29,33,26
"COG0107",22,20,32,49,26,39,35,28,31,28,53,28,30,36,54,29,38,30,21,41,41,22,23,29,30,35,22,23,30,33,36,27,39,24,30,32,41,21,22,19,33,24,25,28,24,42,22,36,36,30,16,31,27,35,22,25,30,18,22,31,24,14,28,32,37,26,43,35,28,43,38,33,29,28,26,33,21,46,17,21,27,24,25,32,24,33,40,17,57,29,35,23,21,31,35,40,16,25,34,36
"COG0108",62,54,63,41,56,42,60,26,40,32,32,42,44,21,12,34,47,17,42,52,51,65,36,33,78,48,39,49,61,60,53,49,63,49,46,42,37,49,40,51,48,54,39,75,49,33,45,48,52,64,58,38,40,47,48,40,47,40,39,56,11,60,55,49,55,20,27,42,53,44,37,51,51,46,75,52,34,21,28,26,65,53,40,57,52,32,49,51,40,50,36,39,50,23,28,27,48,48,46,53
"COG0109",0,1,0,1,3,1,0,4,0,0,0,0,0,0,1,0,0,13,8,10,1,2,0,0,0,0,0,2,1,0,3,0,0,1,0,0,5,0,2,3,0,1,0,0,1,0,0,0,0,4,0,0,8,0,5,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,2,3,2,0,0,0,1,3,0,0,0,0,0
"COG0110",146,179,176,87,214,100,135,127,147,132,127,118,110,118,106,194,125,87,144,63,53,216,149,126,99,159,172,158,117,178,178,134,190,228,101,178,128,214,92,225,116,217,143,127,185,181,230,202,134,68,145,165,121,74,251,263,191,169,232,158,87,152,182,119,116,130,98,151,188,120,118,99,140,214,174,122,124,78,207,151,144,180,189,68,88,165,105,241,140,122,170,135,154,78,107,92,237,120,116,166
"COG0111",76,62,54,61,80,64,68,62,83,73,210,76,108,85,128,63,96,104,92,95,65,77,87,124,88,96,75,72,88,66,59,86,88,59,59,92,71,82,118,60,78,80,87,86,136,65,80,66,100,49,82,103,62,57,67,83,66,62,57,94,67,77,88,104,85,86,182,89,75,51,83,84,79,79,68,94,93,97,96,73,77,78,99,49,65,60,95,91,73,76,82,58,84,118,152,65,85,82,93,86
"COG0112",68,41,56,52,53,63,42,69,45,47,110,52,75,66,52,34,57,13,43,62,70,37,48,41,65,57,36,37,46,66,39,45,42,44,61,67,48,52,58,48,59,38,57,39,45,47,40,60,49,89,44,61,29,48,54,52,43,47,43,44,51,29,64,68,47,42,19,52,40,44,72,51,36,64,52,58,46,58,37,42,54,44,51,72,49,57,52,41,51,54,48,41,64,53,62,35,35,63,70,68
"COG0113",10,7,4,15,7,14,6,11,9,13,38,10,7,14,6,3,11,16,21,20,30,11,5,10,1,16,7,20,11,11,8,8,10,7,5,17,12,9,11,6,12,5,3,5,11,18,7,12,11,10,8,4,24,12,5,9,5,9,3,17,21,4,8,11,14,46,19,8,10,13,6,8,13,4,14,11,11,12,13,10,12,1,5,9,5,11,12,2,2,19,10,8,5,12,12,18,5,13,15,18
"COG0114",1,3,1,10,6,12,3,13,4,1,5,2,5,5,8,1,2,24,5,13,3,3,11,4,2,2,6,3,1,2,3,2,6,4,7,3,7,8,16,2,2,4,16,5,5,2,4,2,8,2,5,8,6,3,8,1,1,6,7,9,21,5,1,11,8,2,19,3,6,8,7,4,5,2,3,7,5,10,3,4,8,1,3,8,3,5,30,15,6,4,3,4,5,26,12,10,3,2,13,2
"COG0115",91,48,54,68,75,80,64,51,69,57,85,70,73,72,60,45,64,43,58,62,27,65,75,63,85,63,44,75,60,65,59,73,64,56,63,70,57,69,57,57,71,57,70,58,66,49,64,67,67,56,65,54,56,69,40,65,62,58,62,80,72,62,75,74,79,55,70,73,60,75,53,66,46,60,57,78,79,61,46,52,49,91,40,66,77,52,57,53,76,64,75,75,75,67,75,43,65,54,75,73
"COG0116",43,38,51,48,34,53,47,34,39,50,28,53,50,45,20,36,45,63,46,44,32,33,49,35,38,42,29,45,57,41,38,32,59,25,65,21,32,40,46,31,41,36,28,37,43,42,42,29,32,23,6,15,15,23,19,9,11,12,6,10,25,14,14,20,22,19,8,7,8,13,19,17,13,13,11,11,16,17,8,7,18,14,6,14,13,16,13,8,19,9,13,10,15,11,22,17,4,16,19,13
"COG0117",54,30,68,46,39,35,47,15,36,22,60,40,38,24,26,41,36,16,40,43,73,44,34,37,54,32,24,38,53,26,26,42,48,25,25,31,40,38,19,36,46,37,42,47,37,22,27,48,48,59,44,44,37,41,22,32,42,42,48,33,13,51,30,41,46,20,16,39,29,47,35,29,32,39,54,35,35,19,48,32,39,46,45,49,56,27,45,27,35,36,35,41,41,14,25,27,32,29,44,55
"COG0118",23,19,39,27,26,28,17,27,20,25,33,30,19,29,44,24,28,16,28,23,30,19,26,24,39,31,17,29,22,18,22,24,22,33,22,30,23,32,24,20,18,19,16,29,21,21,20,31,26,23,25,27,20,45,11,27,22,28,15,28,17,22,20,26,31,14,28,21,30,32,29,32,26,25,24,24,17,23,17,20,24,31,29,24,30,26,20,31,33,32,27,21,30,18,32,33,14,36,36,26
"COG0119",125,97,122,138,90,116,117,101,101,128,111,109,150,126,106,124,141,70,96,100,136,95,111,79,161,103,113,119,127,122,102,124,136,92,88,119,150,100,88,87,127,104,70,119,126,100,79,132,102,115,145,123,107,113,82,98,112,95,93,98,47,92,121,117,128,93,140,118,111,106,104,115,76,117,105,124,98,104,65,75,122,97,102,123,83,93,110,100,129,90,110,118,101,88,124,113,108,127,136,98
"COG0120",0,5,3,0,8,3,2,16,0,3,18,0,5,3,40,11,3,19,8,10,3,15,4,10,2,2,11,13,0,3,5,6,17,13,3,2,4,9,8,6,5,13,9,4,9,3,10,4,6,1,10,3,14,6,19,9,9,9,13,9,17,7,7,2,5,4,19,8,5,9,9,4,5,4,4,4,8,23,19,16,11,1,2,1,1,6,24,9,0,8,1,5,4,3,11,17,23,0,3,1
"COG0121",0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,0,0,9,5,3,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,8,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,7,1,0,1,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0,0,3,0,0,0,0
"COG0122",4,6,9,21,24,11,15,32,12,12,13,10,14,22,2,12,8,15,5,3,4,5,19,24,4,13,4,17,19,11,18,11,9,8,14,16,9,6,23,13,9,7,8,7,12,23,6,12,15,3,8,15,14,7,7,10,12,9,6,12,14,5,21,15,22,39,12,8,17,10,19,17,11,4,9,6,4,17,10,25,7,6,7,6,3,18,10,7,14,23,13,4,12,26,20,9,2,22,22,15
"COG0123",0,2,1,0,5,2,1,0,2,1,0,5,0,1,1,2,0,0,10,0,1,3,1,1,2,0,2,4,0,0,0,4,0,3,1,6,1,3,2,5,1,0,1,0,3,0,2,2,4,2,1,1,2,1,0,1,2,4,3,0,8,1,2,0,3,0,0,2,1,3,0,2,0,1,6,3,6,0,4,2,6,3,2,2,2,3,0,1,1,5,0,1,1,1,8,17,0,1,2,4
"COG0124",61,47,71,41,52,66,52,87,64,73,75,52,70,67,79,55,48,36,61,71,52,46,60,63,54,70,53,60,56,66,47,67,50,63,75,81,63,65,78,60,75,56,43,68,71,56,44,59,58,70,75,62,38,47,53,50,65,63,62,69,59,57,61,76,43,48,62,70,71,61,69,74,46,48,56,70,51,52,48,84,59,68,47,58,59,71,88,60,43,34,72,69,78,76,69,68,52,68,69,60
"COG0125",11,13,9,7,10,16,6,27,7,17,47,17,27,17,31,7,13,10,14,13,5,7,6,29,8,17,12,11,12,14,8,8,7,0,13,14,24,3,32,6,14,7,16,9,9,22,1,9,16,3,10,11,16,13,4,10,21,1,1,22,26,8,9,25,12,14,24,5,10,14,4,11,8,7,7,13,7,28,9,26,5,10,7,2,1,19,20,5,9,14,19,11,24,36,24,20,4,32,15,16
"COG0126",61,46,61,46,50,42,34,81,53,47,50,44,66,63,40,43,73,24,45,44,55,50,48,67,53,48,31,45,61,55,34,50,36,33,83,52,61,54,50,27,58,42,45,52,49,35,44,36,57,57,52,46,61,43,47,33,50,44,37,55,56,42,54,62,46,48,51,42,44,41,45,52,39,47,63,49,65,70,26,83,49,62,43,54,42,58,61,62,47,45,64,59,67,75,59,56,28,56,65,49
"COG0127",33,35,39,40,31,32,32,39,30,40,38,39,34,46,50,33,29,22,38,31,30,26,26,34,43,37,39,38,25,26,26,24,24,18,41,32,39,26,31,24,34,26,35,28,32,25,29,36,28,39,38,35,23,32,25,28,19,35,32,31,44,27,39,40,25,20,35,25,43,30,37,51,37,44,30,31,35,46,18,24,31,37,38,49,39,49,32,25,49,46,40,42,28,34,36,45,30,47,37,39
"COG0128",56,54,46,40,47,64,56,42,39,34,40,41,35,42,39,41,56,29,50,64,56,38,50,51,49,59,27,46,56,56,51,41,31,40,42,52,43,40,45,53,65,30,59,42,60,54,63,40,42,54,41,57,37,58,39,32,59,67,47,38,54,49,48,64,50,49,67,45,40,41,51,46,38,47,56,45,42,44,30,45,49,43,54,64,57,44,39,39,47,45,51,46,54,54,56,61,44,38,54,47
"COG0129",27,29,27,24,29,35,22,17,35,25,40,23,30,20,23,27,23,31,26,24,31,25,30,28,34,39,19,22,34,28,36,21,19,19,20,23,28,37,20,18,22,26,31,39,24,24,25,28,27,39,72,73,76,81,63,77,71,84,69,80,77,87,84,91,86,78,119,81,92,76,97,86,82,72,109,94,82,98,87,61,85,62,76,103,88,94,66,83,70,79,95,91,64,37,143,64,65,75,82,73
