"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG0065",40,61,78,51,51,35,53,38,50,59,69,31,64,53,45,60,59,48,75,59,65,47,49,63,68,39,66,45,62,60,32,52,57,43,83,32,47,52,58,34,65,37,70,55,73,51,58,58,62,77,46,41,77,51,52,58,71,46,38,60,34,52,82,84,49,46,43,92,70,41,47,53,45,42,44,43,35,48,49,78,57,45,55,58,47,60,60,58,56,60,55,40,78,89,52,56,73,66,43,57
"COG0066",28,35,25,29,18,26,27,25,18,25,31,22,31,27,25,27,27,32,34,33,31,30,26,50,25,27,32,19,20,34,23,20,29,31,30,23,18,37,31,23,27,16,36,23,24,31,22,30,33,33,31,23,25,29,29,25,26,35,27,37,18,26,26,48,33,16,32,27,22,21,31,41,26,15,26,25,23,27,28,23,24,21,20,26,19,21,19,30,33,18,19,23,28,24,27,37,26,44,31,18
"COG0067",47,107,57,60,112,88,91,111,109,107,129,85,93,115,95,103,60,92,139,140,140,101,134,99,111,90,83,89,84,121,79,154,127,106,100,65,70,128,97,80,111,73,53,118,93,84,78,157,187,112,106,99,105,91,98,90,154,96,121,73,122,127,121,116,146,133,63,104,165,46,95,113,106,73,87,117,148,105,129,128,109,97,104,110,89,99,86,101,98,64,111,117,156,73,116,82,69,137,58,124
"COG0068",31,26,14,25,14,24,9,1,7,2,17,3,4,13,7,8,9,5,9,32,16,7,5,3,8,13,5,9,6,9,10,13,5,2,30,16,6,12,10,2,4,15,12,21,9,6,15,6,4,30,6,13,2,13,17,5,22,9,24,2,4,14,1,96,1,3,4,5,26,9,15,15,5,6,22,19,9,5,5,8,5,16,10,17,12,7,17,2,6,24,6,2,29,4,6,11,7,6,5,10
"COG0069",16,38,16,22,41,38,32,28,30,32,50,27,35,49,36,32,22,29,46,34,37,33,45,23,42,25,35,31,30,48,28,53,45,33,35,23,24,31,32,29,49,21,24,40,32,35,18,45,53,41,107,65,96,108,76,111,133,111,123,99,116,120,128,137,146,124,54,95,111,55,109,106,92,74,91,106,141,104,131,110,98,94,120,111,83,93,92,86,88,90,108,101,187,83,116,72,79,114,67,101
"COG0070",54,100,52,58,98,89,99,105,110,101,119,72,81,85,108,89,71,78,136,131,130,86,115,77,92,77,79,83,101,134,61,155,113,77,105,51,73,131,87,84,97,61,38,111,84,69,75,134,163,102,99,71,101,94,85,82,144,113,96,91,120,109,124,97,143,140,58,81,106,52,111,100,85,75,85,85,140,101,96,101,104,78,122,82,72,90,74,115,97,76,117,105,153,80,99,49,66,121,57,115
"COG0071",43,31,34,30,38,50,31,29,31,23,50,35,34,42,54,33,33,41,32,42,31,47,48,36,31,37,37,37,46,42,46,56,19,46,34,38,39,45,42,58,57,32,27,22,31,39,26,43,32,44,33,37,21,45,31,60,52,47,69,36,59,43,37,32,71,50,71,37,35,40,28,25,38,22,48,45,20,24,37,43,21,41,33,34,45,33,41,37,29,34,40,46,37,25,45,20,17,28,50,52
"COG0072",82,101,89,64,81,90,57,72,121,65,89,80,100,97,99,79,57,75,79,84,106,123,103,62,79,65,100,93,80,70,46,97,62,69,89,31,87,113,63,115,114,108,64,102,77,90,110,93,117,95,109,64,75,80,95,70,84,73,93,78,81,83,115,130,90,73,64,101,86,117,78,91,99,77,65,113,64,91,77,113,79,93,63,94,81,58,100,55,85,92,69,104,79,58,95,52,58,120,65,104
"COG0073",154,147,161,92,164,185,118,197,197,175,187,171,183,165,183,167,103,118,116,160,212,181,210,127,149,142,169,160,153,149,125,202,127,127,219,87,150,190,130,190,190,240,148,211,191,153,176,199,246,202,170,127,153,175,181,151,185,170,181,139,140,186,199,220,190,125,119,181,147,183,166,152,171,123,125,226,161,150,154,185,166,142,161,178,147,132,163,175,186,177,133,191,223,128,177,118,122,166,129,166
"COG0074",13,21,5,38,5,16,12,10,4,6,7,4,1,6,3,4,15,1,7,8,9,6,9,3,5,10,16,3,7,9,8,3,19,5,8,62,9,6,4,2,6,11,3,4,3,11,13,9,4,5,2,9,8,7,8,6,5,5,30,7,1,12,3,42,0,5,17,8,4,8,7,12,2,22,41,6,7,11,2,1,2,19,6,2,15,3,2,3,8,23,20,4,7,16,4,5,19,33,19,16
"COG0075",13,11,13,24,36,18,24,15,9,31,29,27,32,20,34,34,29,14,14,36,22,26,18,47,23,29,18,20,38,34,35,23,29,24,27,12,32,61,37,9,19,16,21,20,35,23,31,53,57,12,21,37,26,26,26,23,24,24,18,20,44,16,34,27,10,20,20,6,32,17,89,52,19,34,19,20,35,34,46,48,15,22,30,31,35,26,22,32,24,21,23,59,10,25,24,50,25,16,40,35
"COG0076",29,34,13,43,26,13,38,25,25,20,11,13,23,14,12,37,43,31,26,11,13,16,14,46,30,16,18,23,35,17,36,6,45,27,21,55,33,13,22,2,4,7,24,17,26,16,36,14,5,13,2,35,46,28,24,14,1,22,24,32,0,4,8,2,2,11,36,8,28,21,16,30,23,53,47,13,37,20,33,2,18,25,39,13,12,36,25,17,12,22,28,9,6,25,25,30,38,18,51,24
"COG0077",42,50,33,34,34,37,35,38,39,39,26,29,32,39,40,32,26,36,39,41,47,33,42,39,30,28,35,37,34,39,23,30,30,22,45,29,46,50,54,29,39,53,59,38,39,40,33,36,37,46,38,28,30,44,41,36,37,32,44,21,38,38,42,53,23,51,21,53,41,19,33,36,49,31,43,36,35,28,37,34,50,36,33,45,31,45,32,46,42,30,40,32,25,44,28,22,34,50,20,35
"COG0078",65,64,63,68,52,52,37,53,67,73,44,51,52,49,56,51,30,64,56,47,60,51,42,77,65,56,58,57,45,54,37,68,41,55,65,96,49,71,53,44,66,94,66,65,34,60,44,47,58,80,49,45,46,60,87,58,70,54,57,52,47,72,46,65,46,42,30,79,61,37,51,67,57,35,54,62,47,55,56,51,73,71,56,55,45,58,64,57,71,58,56,55,59,74,49,53,37,57,33,67
"COG0079",85,73,66,61,86,79,81,86,110,120,89,85,106,101,100,102,67,109,108,106,74,92,96,124,96,95,67,81,104,84,109,93,88,101,87,39,76,57,140,107,68,67,100,69,107,114,86,69,45,66,103,86,81,67,80,109,116,90,80,96,71,89,78,115,51,110,112,71,117,73,77,91,87,83,62,95,103,92,116,67,128,75,82,85,95,83,127,101,104,64,93,77,125,74,91,111,122,79,116,92
"COG0080",30,14,31,21,23,20,14,32,32,22,26,34,19,19,22,19,10,27,23,13,22,32,33,25,22,21,31,20,20,29,29,39,19,32,34,18,21,22,23,40,38,38,23,20,30,36,13,17,25,19,30,22,16,29,27,34,40,34,27,23,28,26,26,28,27,21,23,22,27,29,28,33,20,17,15,33,24,18,18,30,22,19,28,37,28,24,35,30,35,36,28,22,34,15,26,33,23,34,23,32
"COG0081",57,27,27,43,39,26,38,34,57,40,54,27,32,48,45,46,25,27,32,39,38,40,35,34,38,35,37,34,42,40,37,37,28,41,41,20,40,65,41,43,45,40,28,56,38,26,20,34,38,47,56,38,34,34,35,35,38,39,36,32,31,37,37,40,52,42,35,39,35,55,46,29,39,38,31,44,33,29,33,35,29,42,36,54,24,36,59,27,41,57,35,30,41,29,39,33,30,56,31,37
"COG0082",27,50,30,32,45,33,26,33,55,42,35,41,42,34,37,32,39,36,38,38,50,39,49,41,52,28,48,33,45,36,41,62,39,32,64,12,35,34,39,28,47,45,41,39,35,28,29,32,50,55,26,36,51,51,49,33,48,40,33,38,35,46,38,61,27,42,35,40,43,22,50,34,37,42,33,50,24,52,39,35,60,27,37,36,44,48,39,47,50,42,31,41,51,36,28,35,32,52,28,25
"COG0083",32,5,25,16,11,4,1,3,6,4,6,1,3,6,10,2,5,9,11,6,8,7,10,4,6,11,3,6,6,17,3,9,4,8,17,19,8,2,5,5,11,16,15,4,7,4,4,5,1,34,4,7,6,8,10,2,5,15,13,2,8,25,4,45,1,3,1,5,12,8,1,4,5,6,15,6,5,7,8,6,18,9,5,16,6,6,6,12,8,8,17,5,18,5,8,7,5,51,3,6
"COG0084",81,60,49,72,67,70,67,43,46,47,67,42,59,38,47,57,59,51,73,60,52,53,47,77,40,56,47,56,44,53,63,50,70,58,57,68,56,38,65,58,51,48,51,53,54,59,51,34,58,52,52,74,60,39,48,60,56,50,61,49,53,44,62,60,48,51,72,47,54,53,44,71,48,61,63,72,50,57,53,34,39,50,50,52,46,51,54,52,59,50,52,60,48,68,64,64,73,57,49,56
"COG0085",153,180,219,152,194,139,124,131,188,161,206,179,182,163,171,153,149,160,171,207,189,200,215,139,155,180,202,159,180,177,224,198,129,165,205,116,148,220,167,174,214,192,193,213,197,163,190,183,221,187,63,68,47,72,58,50,74,59,77,54,74,70,73,56,74,64,51,60,56,75,74,65,54,50,49,67,50,68,42,74,74,65,53,48,57,59,35,61,53,80,65,80,59,54,38,58,42,51,50,32
"COG0086",137,149,181,165,147,138,123,154,216,143,199,200,198,190,185,189,140,141,150,157,252,197,219,141,173,157,178,179,148,178,112,218,153,134,192,120,167,200,135,198,251,246,169,199,171,150,162,168,268,197,173,143,147,215,182,111,193,139,207,167,242,170,187,100,237,136,95,135,174,212,190,162,131,122,129,181,138,150,200,216,162,169,167,166,158,155,182,156,196,219,115,211,179,128,141,166,129,192,93,192
"COG0087",48,36,48,30,31,34,28,30,43,30,35,28,31,42,30,25,32,53,41,49,30,49,37,41,41,35,39,32,27,31,27,39,25,32,43,15,37,34,38,51,31,42,38,38,36,29,33,31,29,47,45,27,24,40,40,34,32,39,51,34,39,44,35,51,26,39,28,27,29,48,28,47,35,19,38,37,22,32,30,39,30,38,34,39,38,30,37,35,33,52,38,36,43,31,40,28,29,42,32,34
"COG0088",42,42,40,27,41,44,23,27,35,38,34,38,36,50,34,36,29,26,39,31,30,36,34,40,27,33,39,49,33,40,43,49,15,33,41,23,37,40,35,43,41,40,33,30,32,52,26,42,39,38,52,31,31,37,34,41,31,37,45,39,36,40,54,42,34,29,35,36,34,55,28,30,50,28,25,53,36,38,31,33,34,36,28,45,37,36,38,31,42,38,28,58,57,24,36,35,36,36,26,30
"COG0089",34,16,27,20,16,20,16,13,23,11,20,27,24,24,32,13,19,19,13,24,15,18,20,19,18,21,21,21,21,23,26,26,16,13,19,18,12,20,15,24,28,28,24,18,12,17,14,20,16,24,27,21,18,19,24,17,25,30,22,25,26,22,16,17,17,31,15,13,15,19,21,24,22,10,23,28,13,23,17,21,24,27,22,24,27,18,20,18,24,23,23,22,29,19,23,16,13,26,21,12
"COG0090",58,33,68,34,31,24,39,31,48,34,38,37,38,55,41,33,25,34,35,46,47,60,63,21,44,36,35,31,33,37,27,47,37,29,47,20,34,60,32,41,53,57,33,46,42,41,36,38,48,48,56,31,43,29,48,32,70,46,54,41,46,53,45,69,53,39,29,32,27,44,42,34,44,27,34,34,22,30,25,53,42,45,39,43,49,24,44,34,48,49,26,54,42,27,26,31,31,51,21,39
"COG0091",24,17,24,31,23,27,15,21,32,17,27,19,13,30,21,27,13,30,19,35,13,40,24,24,19,22,35,28,10,27,17,27,20,20,28,12,27,30,30,35,42,24,31,32,30,24,14,26,27,36,24,23,14,23,24,25,30,32,27,24,22,21,41,38,32,30,22,20,18,33,33,22,24,11,18,30,21,22,19,26,14,44,30,32,34,31,36,27,30,23,24,23,26,20,20,16,20,29,18,18
"COG0092",30,30,29,18,22,22,26,22,36,43,42,27,22,33,48,33,19,20,30,34,39,50,46,31,30,17,45,31,29,32,28,52,14,24,38,10,21,32,36,42,55,38,27,43,24,39,24,32,56,49,41,20,18,28,38,26,34,32,35,21,31,51,41,43,41,33,25,34,42,35,29,20,32,23,20,37,26,24,29,33,24,18,35,36,36,31,28,44,27,46,21,39,48,19,31,24,18,56,21,31
"COG0093",33,16,38,24,16,17,18,13,31,15,17,21,18,25,22,19,16,15,22,22,17,25,23,13,22,17,22,25,15,23,15,18,10,17,30,11,19,22,21,34,37,26,12,31,27,19,16,17,27,26,23,20,10,15,20,21,24,29,26,19,14,21,24,18,25,22,20,19,17,22,15,14,26,15,18,28,15,19,17,18,23,28,18,22,16,15,22,19,23,32,16,26,32,16,26,20,9,21,13,17
"COG0094",32,24,35,24,27,40,25,34,38,24,35,40,39,25,40,34,24,39,35,38,31,41,31,31,25,33,31,34,37,31,38,42,29,40,31,13,26,41,37,51,40,41,44,28,32,32,32,29,43,39,38,48,40,35,39,31,35,40,47,34,36,35,56,42,35,42,39,17,39,49,28,39,32,23,31,39,33,30,23,25,40,50,23,28,41,17,28,31,43,48,30,41,40,33,32,22,21,33,16,29
"COG0095",22,44,28,15,19,23,22,15,12,6,1,6,10,15,6,9,23,14,7,7,13,4,7,6,6,10,10,9,9,8,19,23,19,7,16,20,12,6,11,15,5,16,3,10,7,4,17,6,11,18,7,7,23,5,10,8,1,6,16,10,1,24,9,44,2,1,25,4,6,5,10,15,16,22,16,12,8,18,9,4,4,11,5,5,24,11,13,8,10,20,3,4,1,15,4,6,17,59,16,23
"COG0096",32,15,27,28,27,22,14,20,26,18,20,18,12,30,25,16,12,19,27,31,31,31,41,15,25,24,23,33,31,24,17,33,9,8,29,11,27,18,19,31,29,36,18,30,25,20,16,14,27,26,42,14,11,18,23,19,31,21,39,16,30,18,33,23,21,34,19,16,14,30,28,11,26,19,22,33,16,17,18,30,17,25,17,29,17,26,39,16,24,32,18,22,30,10,20,17,11,35,15,28
"COG0097",37,28,40,36,18,28,24,26,29,20,28,37,25,39,42,24,31,26,26,25,30,46,40,25,33,34,32,27,36,38,23,32,19,18,37,26,26,35,19,53,51,34,24,36,32,28,26,33,38,42,50,16,21,26,37,17,45,23,41,35,26,33,38,50,35,29,22,38,29,44,58,28,34,38,20,28,24,32,25,45,22,38,35,37,43,29,38,26,34,42,22,41,43,26,27,31,22,36,14,23
"COG0098",32,23,44,28,37,26,25,14,33,24,36,34,30,29,27,31,31,27,19,31,23,33,30,33,34,31,39,35,23,40,25,41,33,40,31,21,23,39,21,39,37,30,35,41,28,32,31,32,46,43,38,28,26,22,33,34,38,29,41,25,43,36,30,46,47,24,20,33,35,55,31,33,33,18,26,35,27,21,34,44,31,26,35,34,31,32,44,32,43,42,25,42,23,27,29,29,30,38,21,30
"COG0099",31,21,20,19,19,25,24,18,33,21,16,28,30,25,16,29,16,22,19,32,18,30,25,22,15,23,26,21,15,17,14,25,12,20,29,22,20,18,24,16,32,11,20,19,24,31,18,19,20,28,23,19,23,32,23,20,34,25,24,33,24,17,22,26,27,18,22,20,22,36,15,23,35,17,17,22,23,29,11,34,14,20,22,24,19,25,30,18,14,34,18,26,37,21,23,23,22,33,17,22
"COG0100",35,17,25,36,14,20,18,13,24,11,21,27,19,26,29,16,13,18,19,18,29,31,32,21,27,15,19,21,20,27,16,21,15,19,26,18,20,18,22,41,28,29,25,25,17,20,11,23,22,34,25,16,12,19,24,18,21,15,33,19,31,28,17,20,25,22,12,19,27,26,26,21,19,10,22,15,18,20,21,25,18,20,16,33,22,12,27,25,17,30,15,37,33,16,26,9,19,25,6,26
"COG0101",58,34,44,29,44,48,29,39,45,58,59,28,39,57,54,42,27,35,50,77,39,48,55,50,45,33,42,56,40,73,40,56,35,60,36,33,36,45,39,68,49,51,53,36,54,41,49,38,35,68,42,44,26,59,45,58,67,38,37,48,28,86,45,58,31,45,31,25,44,67,43,47,53,41,47,39,45,36,36,54,34,36,42,36,33,36,65,58,28,40,42,47,65,42,38,45,35,64,21,57
"COG0102",35,22,29,28,18,29,12,19,18,22,31,31,28,21,24,20,25,20,17,13,23,24,37,24,13,12,29,24,20,28,9,26,21,20,33,20,32,19,26,44,30,30,19,17,15,26,34,14,25,29,34,14,11,17,26,17,25,23,28,20,31,29,31,29,27,26,26,27,18,40,21,26,27,16,15,30,17,24,19,17,21,29,19,34,18,24,26,11,19,33,13,32,44,23,30,24,15,25,20,23
"COG0103",33,25,18,18,20,20,20,18,31,27,17,39,25,23,23,18,14,17,21,21,21,25,23,25,23,20,33,18,26,25,22,18,16,24,34,13,23,32,24,30,26,19,25,26,16,32,17,34,22,29,26,28,21,8,32,23,16,19,15,12,29,17,33,32,43,30,23,29,28,23,33,23,29,12,10,31,21,22,17,24,20,15,11,18,28,15,32,29,27,27,14,16,22,21,11,22,21,32,17,11
"COG0104",61,61,68,50,70,52,40,53,85,77,67,71,55,88,60,50,34,51,82,65,56,67,70,40,60,51,54,58,58,75,40,97,38,68,89,42,55,61,65,88,79,56,58,78,62,59,53,55,57,80,53,54,65,74,60,55,67,54,56,69,68,57,67,60,52,89,29,55,70,36,87,55,56,35,70,82,34,53,52,60,69,71,56,58,63,54,68,52,85,65,57,73,58,63,64,92,39,76,32,58
"COG0105",11,7,19,13,16,22,8,15,5,2,11,5,19,10,28,11,18,4,8,4,4,4,5,6,8,20,6,9,15,9,10,11,10,13,6,10,7,6,4,17,11,5,10,9,9,3,5,6,12,6,12,8,5,7,4,19,9,10,10,10,2,1,10,21,1,5,11,1,3,21,12,21,2,10,7,12,2,14,9,3,6,7,5,4,20,8,12,8,16,3,12,5,6,14,4,12,8,5,13,12
"COG0106",35,31,26,30,30,33,30,31,35,49,43,27,29,31,29,23,19,30,29,34,26,34,24,32,38,16,28,28,35,33,34,25,26,30,40,15,33,25,44,21,35,27,24,30,25,37,32,27,23,27,33,38,27,30,34,39,40,44,30,30,33,29,41,37,25,31,20,32,35,31,29,29,32,21,31,31,31,36,29,33,37,29,35,33,27,35,33,28,38,17,28,36,43,19,44,27,24,41,24,28
"COG0107",35,29,28,25,54,26,21,26,32,44,38,34,22,51,39,36,19,28,29,58,37,33,42,26,22,34,24,29,31,44,17,44,29,25,41,17,30,28,20,29,33,28,23,35,23,40,42,27,33,40,26,14,28,31,30,36,48,35,42,21,26,33,26,38,34,49,23,27,37,19,38,24,47,14,28,28,25,30,36,43,36,34,29,33,33,31,38,36,29,19,33,34,49,24,39,29,25,62,23,33
"COG0108",25,58,8,22,60,62,47,43,41,57,47,46,49,47,37,47,55,55,50,54,46,30,32,53,52,43,41,50,49,53,49,46,52,63,27,18,57,71,49,35,50,21,43,61,56,40,51,50,70,58,47,39,62,46,43,38,40,73,58,41,51,22,47,32,73,45,52,14,36,37,94,62,41,36,35,33,32,41,41,48,35,36,53,31,52,44,40,54,42,22,52,48,38,41,44,60,43,15,53,61
"COG0109",1,1,3,13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,2,14,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,1,1,6,6,1,0,0,0,0,0,3,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,1,2
"COG0110",136,149,94,117,208,165,212,223,153,164,107,93,194,172,135,157,224,160,140,123,140,128,115,196,160,166,155,152,147,114,223,128,143,142,108,63,206,92,176,93,105,64,144,108,139,131,186,128,63,110,123,175,198,135,128,178,84,122,67,182,77,93,107,135,97,150,250,165,86,153,103,154,151,268,101,112,174,179,110,44,108,158,130,144,135,146,194,132,190,100,155,102,89,115,140,198,236,112,232,177
"COG0111",66,99,60,91,80,96,56,77,96,94,84,62,66,83,76,97,62,75,57,78,83,61,99,66,82,97,112,87,70,87,63,121,56,80,158,115,65,56,82,50,85,120,69,74,79,88,73,56,49,92,97,59,75,81,100,63,75,72,91,95,57,82,64,211,37,72,59,82,81,72,82,61,81,66,87,74,64,79,56,62,87,90,92,69,70,82,90,67,104,82,78,75,72,94,62,89,80,126,78,92
"COG0112",9,30,13,6,20,19,11,17,18,8,20,16,12,20,22,12,10,13,18,14,24,19,19,19,19,16,25,20,8,17,12,13,26,10,21,9,14,27,16,19,34,16,12,17,16,14,16,23,23,22,65,42,51,51,64,37,51,60,63,51,43,50,69,102,62,68,43,43,42,43,59,56,51,43,27,69,52,56,50,65,51,51,48,62,67,36,69,71,57,55,41,45,48,42,78,35,42,57,37,50
"COG0113",9,8,9,17,9,14,4,6,16,6,11,6,9,13,8,6,5,11,21,17,9,10,4,9,14,14,6,16,7,18,8,16,5,2,10,14,8,4,13,4,1,14,13,5,8,13,4,9,7,7,10,12,7,8,11,12,6,8,12,8,9,15,6,36,5,2,9,47,9,6,4,12,7,14,20,11,15,6,5,35,13,7,4,16,12,7,14,5,5,8,12,13,33,11,10,5,8,12,3,3
"COG0114",30,3,21,15,2,6,5,4,0,3,3,1,3,1,9,3,6,2,6,5,9,9,9,7,2,5,5,15,5,4,8,7,9,5,12,15,6,5,5,3,3,34,6,3,6,10,7,2,4,26,3,5,2,8,0,1,5,7,16,2,8,13,5,4,6,3,2,6,1,7,5,9,6,8,17,3,2,4,2,3,2,5,5,5,4,10,7,5,8,13,8,8,5,8,1,2,11,14,5,7
"COG0115",64,65,77,61,55,51,60,53,57,44,50,60,61,77,83,74,66,60,60,72,57,92,67,86,57,65,77,50,57,62,46,57,43,66,98,43,47,53,69,81,62,59,69,59,58,68,64,61,90,60,51,55,44,60,65,56,72,46,65,52,65,48,68,66,77,81,60,45,77,38,65,47,73,53,65,76,71,57,59,49,60,64,55,47,46,60,68,64,52,54,61,85,59,55,63,80,55,69,62,73
"COG0116",41,23,66,30,19,42,26,39,58,29,51,37,44,44,53,26,51,37,41,35,33,35,50,25,45,42,42,42,44,61,31,49,35,43,46,46,41,29,34,51,47,46,31,31,41,43,49,32,50,42,17,11,12,18,14,13,18,19,10,12,19,20,13,5,12,22,10,22,11,4,19,13,10,8,13,7,13,14,15,9,13,7,14,22,14,15,14,20,9,14,15,17,16,17,12,10,9,11,6,7
"COG0117",22,37,14,23,44,52,34,29,31,41,32,67,44,33,27,42,45,38,38,44,44,30,29,40,41,40,31,47,42,39,31,40,40,38,42,6,40,61,39,37,51,15,46,53,55,43,43,50,46,53,34,36,55,40,41,21,31,49,57,45,50,38,39,61,46,40,28,20,40,27,57,40,40,38,34,41,37,33,49,62,30,31,34,27,34,33,30,25,58,13,35,58,30,35,29,44,39,41,24,33
"COG0118",26,27,27,23,21,33,19,28,24,25,28,30,23,30,24,29,20,19,23,17,24,26,24,31,13,26,27,18,25,25,31,30,20,33,24,16,20,28,26,25,32,19,22,27,27,30,12,26,22,32,24,23,16,23,22,20,25,21,22,23,27,29,18,21,25,26,27,19,19,19,32,26,25,13,16,27,20,23,25,32,29,24,32,31,20,24,35,21,34,22,21,31,34,28,35,30,26,42,25,32
"COG0119",70,94,49,77,122,97,125,103,138,115,164,60,120,117,110,109,90,95,136,136,129,122,114,108,112,90,96,125,148,123,74,118,70,109,135,83,104,119,113,74,112,82,66,131,101,121,123,116,118,102,118,129,100,130,94,92,114,104,115,115,122,92,119,105,135,152,65,81,122,53,177,97,128,77,93,95,112,112,103,124,112,91,113,101,91,105,142,95,105,98,128,110,115,88,117,114,85,107,99,129
"COG0120",27,9,31,14,4,5,9,6,1,6,2,0,1,5,0,4,17,6,7,2,6,5,6,5,1,7,7,5,7,2,6,4,15,4,8,14,11,4,2,0,3,3,1,2,4,10,13,4,4,19,0,7,5,2,2,8,3,7,6,7,2,11,1,19,0,1,14,2,3,17,2,10,2,20,10,12,5,7,5,0,8,5,8,3,9,6,6,4,6,11,4,3,31,4,11,1,21,29,13,18
"COG0121",3,1,5,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,1,0,2,2,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2
"COG0122",4,8,12,14,9,7,4,8,15,10,17,4,3,21,21,11,17,7,11,14,19,25,19,7,15,9,27,16,10,14,12,12,3,6,23,13,7,3,8,24,16,31,29,9,11,15,15,7,2,12,26,3,6,5,18,22,9,21,6,9,8,15,24,15,4,18,12,38,13,14,4,11,13,2,27,31,11,8,12,7,9,10,9,23,8,17,16,27,5,36,13,7,13,14,10,1,4,10,4,12
"COG0123",11,2,4,1,0,2,2,1,0,0,1,0,4,1,2,6,4,3,2,0,3,3,1,4,0,12,4,4,2,1,4,0,1,1,2,0,1,4,1,0,0,0,1,1,5,0,0,2,3,1,0,2,3,1,1,0,0,1,0,2,1,0,3,2,0,0,1,0,1,0,1,3,1,0,2,6,1,1,3,0,2,8,2,2,8,0,2,0,2,0,0,1,15,0,0,3,1,0,0,1
"COG0124",59,61,62,45,57,55,54,51,74,60,50,70,53,72,61,63,60,47,55,57,55,65,56,64,73,53,72,69,57,53,55,70,58,54,68,25,60,63,62,73,66,77,60,76,58,58,60,72,61,66,59,65,53,52,65,60,60,70,69,51,45,54,64,53,72,35,67,43,68,86,67,56,56,58,46,75,59,49,58,65,57,68,58,71,58,63,72,62,50,79,75,60,68,59,71,79,62,70,55,53
"COG0125",33,12,13,21,8,15,3,12,26,8,21,4,12,13,14,4,0,13,21,12,12,20,28,4,8,11,12,13,14,10,4,13,3,7,24,13,9,4,9,15,23,30,9,24,10,11,5,9,3,24,25,4,15,12,21,15,12,7,19,7,17,27,3,42,4,3,4,11,9,24,1,9,15,10,14,15,8,6,8,8,16,18,5,17,7,17,25,4,20,30,10,10,12,8,12,11,4,32,2,7
"COG0126",56,42,51,44,33,55,47,29,57,45,51,46,68,51,61,46,51,39,44,48,55,54,78,49,49,39,67,44,50,52,31,78,38,37,64,38,35,62,60,67,86,56,40,47,41,51,39,55,64,63,53,44,36,63,45,43,62,35,46,45,45,54,59,56,54,64,33,34,67,76,47,37,54,39,38,50,41,42,49,80,61,48,34,62,44,50,56,39,46,53,48,46,69,42,43,65,38,70,30,50
"COG0127",41,28,41,18,29,37,24,43,38,30,34,53,31,30,39,34,31,37,29,37,26,42,32,33,30,26,32,34,31,33,21,32,32,27,40,22,22,50,28,51,42,43,30,37,26,33,25,24,35,46,48,20,9,35,30,27,32,28,50,24,45,44,44,33,39,37,38,37,27,35,29,31,39,15,28,35,38,30,32,37,32,43,28,42,29,44,30,39,24,27,30,36,39,30,29,37,31,43,29,29
"COG0128",36,46,31,36,41,38,39,30,47,49,53,51,61,47,54,46,36,50,42,60,63,44,46,44,40,42,60,63,51,49,46,49,42,48,59,24,39,45,46,40,49,53,67,54,52,49,50,30,69,48,38,41,41,55,58,53,55,44,42,44,62,47,41,62,49,47,29,53,49,36,49,51,51,34,47,55,35,48,49,45,56,49,61,51,37,47,54,67,46,37,53,40,70,41,53,40,34,53,34,40
"COG0129",62,98,98,74,99,85,63,61,62,90,87,90,80,77,81,82,74,66,74,129,85,71,77,106,93,74,78,86,87,103,87,95,88,89,125,90,63,109,96,69,82,58,106,79,96,71,74,87,83,73,63,77,72,111,102,78,79,72,102,60,70,77,75,122,82,80,59,62,110,43,101,93,68,66,78,60,67,62,84,92,110,67,92,72,76,97,61,133,67,66,86,78,50,71,88,67,74,90,59,70
