"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG0065",76,79,43,40,55,56,55,70,69,103,61,54,52,75,67,46,56,93,69,59,53,60,59,62,67,73,64,48,68,87,60,54,39,60,41,38,50,70,56,43,32,53,69,33,51,43,50,34,57,50,59,62,99,48,77,63,44,38,57,59,59,56,70,40,46,43,40,61,50,43,56,40,51,58,53,39,49,64,71,63,44,57,50,66,61,66,71,28,41,74,47,42,49,38,34,63,43,61,49,66
"COG0066",14,29,18,17,32,17,32,50,26,57,18,23,20,24,36,24,28,18,26,20,29,25,19,23,16,26,29,30,25,37,27,31,17,37,32,38,22,27,23,25,30,25,43,34,18,24,25,18,35,27,30,36,24,13,36,31,21,20,34,21,25,25,30,25,34,28,27,22,21,25,32,23,25,21,23,20,32,24,38,23,26,29,36,31,21,20,30,19,39,27,20,31,23,17,25,28,19,32,31,24
"COG0067",90,119,68,49,63,78,97,134,73,107,115,114,147,123,93,96,111,137,110,130,103,110,126,96,123,87,68,138,91,142,104,78,104,63,87,112,97,96,120,100,58,117,97,95,111,87,62,50,80,96,121,112,95,130,116,103,106,62,166,107,124,157,106,58,85,75,45,124,78,93,92,78,110,83,82,63,85,85,82,112,99,112,81,119,135,58,110,79,105,152,117,85,81,55,70,53,105,88,124,148
"COG0068",3,3,15,21,26,6,6,10,12,72,7,10,5,8,8,12,19,23,3,18,8,5,8,10,23,5,15,3,11,19,5,12,5,10,34,3,9,30,17,3,13,10,6,7,9,8,10,2,13,19,16,7,1,4,15,6,14,32,7,12,3,6,2,4,11,7,7,6,21,17,2,9,11,23,8,4,11,11,6,4,5,9,9,1,11,16,21,7,5,14,4,17,12,18,2,6,1,18,19,17
"COG0069",85,104,81,51,59,74,93,133,81,135,123,127,159,130,82,112,115,146,119,113,103,102,120,101,127,93,79,108,102,120,119,106,91,74,102,109,88,96,115,117,78,143,92,87,112,78,58,59,103,100,125,107,105,125,110,99,103,61,184,123,120,157,113,57,54,72,68,125,76,74,99,97,114,75,102,89,84,102,90,122,69,133,65,114,141,65,106,83,96,137,104,81,64,65,83,71,111,112,115,126
"COG0070",93,94,63,53,52,79,97,125,54,94,102,137,119,135,99,104,98,114,111,126,91,108,102,102,104,89,59,106,81,115,117,85,87,53,73,80,94,88,108,105,51,102,84,62,117,85,51,70,89,78,83,122,115,133,107,80,95,59,146,105,99,160,110,42,71,61,45,89,73,77,71,76,108,71,97,52,87,90,78,110,71,92,72,110,143,67,88,79,105,163,96,83,70,53,56,66,84,110,110,117
"COG0071",43,16,28,45,56,31,38,28,32,17,36,29,27,40,33,45,34,49,32,47,39,15,28,37,52,35,18,52,37,41,36,43,44,27,55,47,45,35,35,53,53,48,39,26,59,37,28,47,30,40,30,52,37,32,53,33,42,30,30,28,34,44,25,36,42,56,63,39,36,41,31,25,55,58,30,22,31,41,31,33,13,34,54,40,23,26,29,52,36,38,45,36,32,41,34,33,28,37,37,34
"COG0072",95,71,115,87,80,63,51,97,50,133,84,106,106,84,82,82,80,80,99,90,93,83,80,82,86,70,56,96,64,110,82,105,88,68,82,68,78,95,107,65,47,73,51,59,123,91,77,62,86,50,104,67,83,87,120,61,61,57,115,81,87,107,70,143,86,64,70,81,104,83,78,75,115,76,81,62,83,81,68,85,68,69,116,101,109,75,81,120,83,90,86,92,108,48,51,80,95,71,86,80
"COG0073",200,134,170,135,151,166,136,137,107,209,182,181,157,154,150,162,150,173,183,194,159,170,158,166,183,169,143,218,145,167,168,169,167,139,189,149,207,173,209,137,131,180,120,112,200,174,147,122,161,142,193,168,182,150,199,107,143,106,239,152,165,200,163,186,162,125,109,147,206,164,133,155,156,188,178,94,177,199,151,189,126,170,189,171,182,190,167,174,135,173,186,154,218,83,130,110,171,181,176,150
"COG0074",2,13,7,13,6,14,9,32,5,34,5,1,10,7,5,12,4,7,3,13,9,1,7,5,4,4,10,10,14,23,4,4,2,1,10,5,6,7,9,1,11,4,5,7,4,10,3,13,13,14,4,5,9,9,1,17,15,37,5,20,6,7,5,5,13,24,20,15,3,7,2,27,3,5,6,22,10,11,4,4,14,7,4,2,10,9,16,1,7,7,4,16,9,58,21,14,6,12,9,1
"COG0075",56,26,23,17,37,35,22,9,40,27,84,19,70,20,28,29,40,40,23,17,31,35,31,22,8,27,45,15,44,9,20,34,26,21,60,23,30,26,26,17,55,57,44,45,15,19,25,35,14,31,13,27,7,33,64,17,21,15,54,12,36,19,44,10,28,39,23,13,17,13,17,32,18,16,27,33,23,34,35,21,34,22,11,33,20,11,52,12,33,24,35,26,18,9,50,35,18,27,46,21
"COG0076",0,41,18,16,8,40,34,13,33,1,16,32,21,20,21,20,46,8,14,2,30,24,34,27,2,21,43,1,33,4,14,8,9,23,11,17,14,16,29,11,27,10,27,23,3,26,26,38,28,17,11,23,7,28,3,33,33,48,6,23,23,4,11,14,32,42,23,33,15,23,23,52,7,12,33,34,22,24,34,17,50,29,12,14,29,14,27,7,25,2,11,21,15,44,42,48,13,32,32,16
"COG0077",38,31,26,29,30,30,19,64,18,37,31,40,40,33,36,26,38,60,37,40,21,28,33,34,54,40,36,50,33,54,37,42,27,55,37,39,39,41,27,44,42,36,30,34,29,31,28,14,44,39,43,39,40,48,49,32,44,27,32,37,34,54,31,22,38,23,23,34,35,38,36,27,37,35,39,23,28,44,36,31,32,35,45,31,42,43,30,29,46,35,31,32,48,31,30,29,35,44,30,38
"COG0078",45,51,61,75,50,38,54,58,60,65,43,61,55,41,42,69,72,57,56,65,43,53,65,58,59,71,54,58,43,78,66,66,45,61,57,60,58,72,57,54,52,69,72,53,58,63,52,31,65,46,53,58,79,62,44,65,69,53,47,59,62,61,60,48,60,35,40,60,54,59,57,25,64,57,37,32,53,60,56,75,40,53,49,49,50,63,52,44,51,85,39,50,97,93,50,35,46,62,52,63
"COG0079",74,69,82,75,102,76,110,60,128,104,61,113,65,84,123,111,84,108,108,95,100,93,111,92,93,101,103,80,102,110,122,88,84,77,80,80,76,60,80,100,102,107,119,140,93,87,101,127,81,100,82,95,84,97,65,79,96,58,51,110,84,100,126,85,93,91,89,79,82,72,74,76,108,129,92,75,111,78,103,101,106,53,79,68,66,63,95,111,105,103,97,82,60,43,67,66,102,119,92,125
"COG0080",47,11,33,39,32,27,25,23,21,31,33,22,26,25,37,28,26,25,25,32,18,22,22,28,33,28,20,36,19,34,23,35,30,22,31,31,28,32,26,33,30,29,19,15,34,21,24,24,26,25,27,41,39,21,24,21,28,21,21,21,17,29,17,32,31,39,25,22,32,34,28,9,27,42,26,12,21,16,18,26,18,24,39,29,22,30,30,48,32,21,37,26,29,19,15,16,30,33,29,20
"COG0081",60,48,33,54,42,46,40,52,34,46,33,25,43,47,29,33,36,44,38,40,41,38,31,33,45,44,32,40,39,41,33,42,33,34,31,36,50,44,46,45,44,35,32,33,57,40,29,27,48,31,41,43,41,26,41,29,30,39,39,25,47,44,36,55,57,36,28,19,46,55,35,34,38,48,34,33,32,30,44,49,34,47,49,46,33,44,37,49,31,46,47,26,43,22,38,38,45,30,41,41
"COG0082",33,35,50,25,40,47,36,51,38,45,35,37,37,41,52,29,44,47,57,32,42,50,40,51,31,40,44,36,37,46,42,40,46,50,51,36,40,40,43,35,33,42,39,32,45,47,24,20,42,31,36,47,40,42,48,42,51,32,60,42,48,53,47,24,30,42,25,36,47,42,54,37,39,47,35,27,38,43,42,39,36,45,37,37,45,40,47,40,42,31,46,33,51,13,47,37,40,38,42,39
"COG0083",5,5,6,32,10,6,10,36,6,43,5,3,6,15,9,14,3,1,8,21,8,3,6,20,8,9,1,12,6,43,21,5,4,17,10,0,10,8,10,1,5,1,3,4,3,3,1,3,8,6,14,7,7,5,6,7,10,23,3,7,6,12,3,2,8,3,3,5,8,11,9,2,4,2,7,11,7,4,4,7,6,7,8,2,6,29,5,5,12,9,4,7,13,19,1,3,11,10,6,6
"COG0084",42,59,45,70,66,51,52,66,71,61,34,56,30,54,54,63,48,50,38,51,56,54,54,54,45,72,81,71,51,55,47,48,47,66,57,45,44,57,59,56,68,73,60,61,58,50,72,70,53,51,14,16,19,20,14,29,18,26,27,13,26,19,18,25,20,16,25,20,18,18,24,17,20,17,14,31,25,21,20,17,24,10,24,28,22,17,19,15,20,13,24,25,19,26,21,16,20,19,32,19
"COG0085",198,145,175,145,151,142,167,205,195,183,196,158,219,171,155,154,197,209,216,181,181,193,168,179,218,163,156,218,205,164,183,180,193,214,197,170,198,176,187,172,155,206,145,156,246,213,151,117,162,151,193,195,171,162,211,184,184,129,219,161,163,194,131,203,147,197,136,145,210,173,168,106,190,185,172,152,159,212,145,227,175,177,202,190,180,219,211,174,200,211,224,145,198,93,189,146,193,189,161,160
"COG0086",217,162,170,142,155,165,130,181,146,107,202,159,182,183,174,173,197,153,183,178,210,198,167,179,222,168,138,208,183,172,176,196,179,147,165,114,218,194,211,125,78,173,135,159,236,203,151,109,190,166,150,137,155,159,236,115,126,124,256,173,155,216,147,214,119,106,104,140,199,164,162,149,168,172,152,95,140,171,170,223,142,162,214,168,204,208,168,190,155,179,205,125,198,101,104,145,196,143,170,192
"COG0087",50,22,38,43,50,30,34,45,32,43,38,33,35,37,39,35,47,40,38,36,30,34,21,34,36,50,30,36,40,53,41,43,19,48,34,27,48,42,39,40,32,34,34,33,47,22,30,14,29,31,37,44,34,33,53,38,43,27,46,33,42,31,27,49,37,25,26,25,42,51,44,18,38,49,41,16,23,45,26,38,27,26,36,39,33,41,43,55,35,50,47,21,48,14,25,26,36,40,25,46
"COG0088",8,10,13,13,10,10,16,14,6,10,15,13,9,9,15,13,15,9,17,15,7,9,8,8,8,12,9,16,6,13,7,12,7,13,10,14,17,6,14,12,10,7,9,13,15,9,9,8,11,6,38,27,24,33,20,33,23,33,47,41,46,53,36,48,36,27,39,32,43,37,44,22,39,40,30,25,38,38,36,32,36,27,47,51,40,36,26,38,31,37,43,38,59,23,32,22,41,27,32,36
"COG0089",26,16,13,26,30,18,12,16,16,25,21,19,22,14,12,29,22,31,27,19,13,16,13,13,28,31,13,19,20,20,11,22,27,27,20,12,27,20,30,29,29,15,11,14,31,15,13,22,22,10,27,21,12,18,18,22,18,14,18,20,21,31,12,22,29,18,31,15,37,30,19,21,33,27,20,11,19,27,22,22,19,24,25,23,12,18,16,37,24,24,28,23,20,14,22,11,24,26,24,10
"COG0090",60,21,50,45,48,32,31,47,21,66,30,32,48,35,44,54,37,55,61,45,29,44,25,42,66,46,23,41,51,37,32,60,23,33,43,42,57,47,48,34,24,29,30,24,60,38,39,22,25,31,37,41,32,39,74,30,31,32,57,45,28,44,51,64,48,30,34,17,38,30,34,25,54,37,45,26,27,44,33,52,21,40,58,49,51,44,32,41,31,48,71,35,50,21,29,20,53,30,38,31
"COG0091",37,19,29,31,30,18,23,26,30,40,28,17,21,24,18,18,23,30,34,31,29,28,19,17,27,28,15,28,22,26,14,21,24,23,23,17,23,37,20,27,23,22,26,17,34,26,24,16,27,22,23,25,21,18,30,19,13,28,27,19,32,27,22,36,32,25,25,23,30,36,22,16,34,26,29,12,24,23,15,28,28,28,33,35,21,24,20,28,19,29,31,33,28,15,22,17,33,19,18,19
"COG0092",42,16,26,30,38,19,24,51,25,30,41,29,32,44,25,40,36,31,39,50,30,26,31,22,38,52,20,34,43,29,37,59,28,41,31,35,38,37,41,46,21,28,36,34,51,29,31,21,31,29,45,37,23,31,40,24,21,29,46,26,22,44,26,39,33,30,24,20,41,25,23,19,58,29,25,13,37,29,24,32,27,27,39,28,41,46,36,51,34,33,38,26,50,14,19,13,50,25,22,29
"COG0093",23,17,23,38,23,13,14,23,23,18,19,24,23,17,13,21,29,23,23,26,13,30,16,20,23,27,10,23,19,19,24,24,9,11,9,15,32,18,17,25,20,14,15,12,28,24,21,15,17,21,22,20,16,13,32,14,11,23,24,27,17,23,22,34,24,21,17,13,25,23,18,18,23,22,17,14,17,25,13,24,14,17,30,26,20,28,21,26,22,28,25,25,33,15,20,17,34,20,20,14
"COG0094",44,19,29,43,41,32,34,39,20,34,35,33,30,44,28,35,28,51,45,37,30,24,18,20,23,35,28,46,25,45,25,38,42,33,39,36,33,33,32,34,40,36,38,34,40,36,28,20,38,38,34,44,27,28,33,21,32,32,44,36,24,43,37,29,40,35,35,25,35,34,26,21,45,35,25,22,45,22,29,46,23,38,38,36,28,40,36,53,36,44,34,35,35,19,23,28,39,32,25,32
"COG0095",14,30,33,11,21,14,6,50,3,54,5,26,5,7,4,13,8,14,6,10,8,5,12,5,6,14,15,12,7,23,6,9,3,0,9,8,9,8,4,2,10,5,7,4,8,7,24,12,16,15,7,4,6,14,3,20,6,22,14,16,4,20,9,7,14,14,16,9,14,14,6,17,5,9,13,18,10,9,7,11,10,8,19,14,13,31,12,17,7,1,10,27,22,30,16,22,2,22,18,3
"COG0096",33,18,22,34,26,19,12,37,13,24,26,23,30,20,25,26,13,27,26,36,20,24,16,16,36,31,13,30,21,31,23,17,23,22,34,20,33,24,23,38,17,22,28,17,43,22,25,18,33,26,38,23,23,16,30,11,19,29,18,13,25,24,20,20,22,20,22,18,33,31,16,24,25,24,14,25,17,18,20,18,9,12,39,32,15,29,22,28,20,24,27,24,35,21,9,12,27,27,25,17
"COG0097",19,8,10,12,11,6,11,12,3,20,11,4,14,13,5,13,11,12,13,13,14,7,6,7,18,11,5,17,15,9,9,17,15,10,12,9,12,9,7,13,6,9,7,7,17,12,10,11,8,12,38,32,32,27,39,13,25,30,39,30,34,24,28,43,29,22,23,46,36,38,26,27,27,35,29,20,30,39,21,36,17,24,38,53,34,29,36,39,38,34,34,34,38,28,18,27,31,23,31,27
"COG0098",30,19,22,33,40,23,37,38,28,47,34,32,21,25,27,32,30,33,34,27,31,30,32,40,47,35,27,40,36,47,42,37,35,32,42,25,29,26,29,25,29,30,27,36,42,27,25,22,32,26,9,11,10,9,15,9,9,5,14,8,13,7,5,6,13,8,12,7,20,13,10,6,18,6,9,6,12,8,6,8,11,13,10,10,13,12,13,11,11,21,8,7,20,10,8,4,11,13,12,10
"COG0099",28,25,13,30,30,25,26,31,18,29,17,22,24,11,9,22,27,23,21,22,14,22,17,16,21,28,17,24,10,29,17,13,15,25,27,20,25,21,18,18,18,15,22,21,33,31,15,18,32,21,28,27,18,16,14,17,17,19,12,20,21,24,19,31,38,13,20,21,28,39,15,9,31,33,26,17,32,24,22,16,24,20,25,26,18,33,15,13,22,15,32,23,23,18,15,9,28,24,22,21
"COG0100",34,16,16,42,37,17,25,28,16,21,24,11,22,24,18,26,19,23,27,33,13,20,22,27,29,26,13,24,14,37,18,30,34,20,17,22,27,30,14,23,20,18,13,25,29,18,19,11,16,21,25,16,25,20,21,10,13,23,16,19,19,26,17,40,30,17,15,17,22,19,20,13,32,27,23,23,16,22,15,26,22,18,31,22,13,31,16,30,18,22,23,15,32,14,10,17,23,15,18,29
"COG0101",50,31,47,75,78,40,33,54,26,56,28,44,39,57,46,45,43,64,65,53,50,59,39,45,37,48,27,53,41,55,40,42,43,56,40,43,52,49,46,56,43,52,55,48,48,69,45,28,50,41,55,46,34,52,33,46,47,30,40,35,39,62,69,65,54,48,41,39,30,43,49,36,49,41,47,35,39,50,53,45,38,43,63,38,48,38,53,53,62,67,56,36,56,37,26,34,49,39,42,56
"COG0102",19,14,27,32,26,31,21,23,26,28,29,24,31,25,18,24,15,18,24,26,21,27,22,17,10,19,15,20,18,42,22,33,30,29,40,25,22,27,18,25,15,18,28,23,31,26,19,17,30,21,35,31,23,22,14,25,24,29,26,23,26,33,33,24,35,20,20,17,31,38,28,16,33,31,25,16,24,29,22,26,18,19,30,23,33,24,22,39,18,31,26,22,24,13,16,20,24,16,15,36
"COG0103",35,25,22,25,30,22,29,39,25,20,31,17,27,25,26,17,22,22,19,29,19,21,28,20,32,28,19,46,23,29,20,28,21,25,39,16,21,24,34,26,20,27,21,17,38,21,25,18,22,19,15,22,30,13,22,17,15,20,19,26,24,23,14,23,19,18,20,12,34,20,24,12,24,24,24,9,22,21,15,25,19,19,19,19,20,24,20,32,23,27,29,21,19,13,18,15,24,17,22,22
"COG0104",71,61,61,74,72,53,70,68,77,79,75,60,49,75,57,65,66,77,80,72,84,59,75,56,65,67,37,73,84,75,76,68,63,78,65,49,84,65,67,93,58,82,48,73,74,51,52,37,65,45,76,55,59,57,89,47,65,54,66,60,66,80,78,43,57,37,38,57,66,67,52,21,78,60,48,38,62,90,59,71,62,62,69,68,63,81,54,86,81,81,87,40,69,41,41,32,63,61,55,72
"COG0105",7,7,15,16,12,9,12,2,11,13,5,6,10,5,6,8,2,5,11,2,21,9,7,9,2,2,11,4,6,7,5,32,4,10,9,12,4,4,3,9,13,10,8,9,5,6,17,13,4,23,7,6,0,7,5,7,7,11,10,12,10,9,8,31,4,17,11,8,13,5,6,9,8,12,5,12,9,14,9,7,9,5,6,11,11,9,8,18,6,1,13,19,3,10,14,17,4,9,8,1
"COG0106",33,29,20,30,35,28,29,41,25,34,30,40,23,42,38,26,25,26,29,35,29,31,36,34,26,32,30,34,38,32,30,31,23,25,20,38,34,35,40,29,36,25,35,29,29,21,31,24,43,25,36,37,31,27,29,25,40,24,22,41,25,40,47,19,28,32,36,30,29,32,26,23,40,40,36,23,35,32,37,31,39,39,23,34,30,21,32,19,34,39,24,38,26,15,29,28,31,31,25,25
"COG0107",36,30,25,25,22,29,30,40,22,29,27,39,32,38,32,32,36,56,41,36,27,36,32,37,46,35,21,41,33,42,29,34,20,25,20,45,41,25,37,49,24,40,31,34,32,23,30,15,32,24,44,31,19,36,46,33,31,25,33,45,29,35,52,11,25,28,28,40,35,23,22,22,26,24,29,15,55,35,32,33,33,32,29,42,25,21,27,16,28,55,20,29,20,19,21,22,32,33,31,42
"COG0108",63,61,50,24,45,49,53,16,55,38,107,49,51,47,58,54,51,56,60,24,57,61,44,55,72,28,41,46,56,41,36,43,54,49,52,41,60,46,56,50,51,43,58,53,46,62,52,52,45,37,36,46,15,44,59,37,50,33,58,34,57,51,61,43,54,50,58,36,41,49,49,44,33,55,37,37,52,51,47,43,52,48,31,57,58,15,70,43,52,32,41,53,24,26,60,32,31,49,53,46
"COG0109",0,1,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,13,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,1,1,0,17,1,2,0,0,4,0
"COG0110",168,161,132,144,119,224,136,93,218,137,118,117,144,105,145,161,183,128,113,85,191,155,127,131,55,167,248,96,138,88,103,122,88,127,144,191,112,132,124,157,261,105,189,157,98,154,177,248,135,172,148,129,185,187,43,131,144,114,71,115,175,111,177,154,219,213,235,156,125,153,149,256,125,185,186,193,149,130,186,157,194,146,87,113,111,95,132,93,131,89,120,186,92,73,271,227,160,199,206,103
"COG0111",18,26,26,15,28,20,38,52,30,70,25,28,15,24,27,43,30,37,19,36,26,26,17,21,32,21,18,35,24,54,29,24,21,25,22,15,39,22,25,32,25,26,34,20,20,27,33,18,27,27,76,85,75,59,72,82,74,96,51,76,64,114,97,69,77,68,71,76,104,68,78,67,97,78,66,76,85,83,92,79,72,71,101,62,94,80,71,76,63,75,68,100,103,113,74,74,65,88,107,100
"COG0112",54,61,72,44,47,38,42,52,60,97,64,40,40,41,40,58,52,46,42,52,49,53,72,49,67,49,59,64,39,24,53,56,49,47,59,36,63,55,76,52,51,50,51,56,64,55,29,36,52,45,47,55,40,60,71,40,39,34,49,37,63,72,46,36,47,50,40,40,64,49,44,44,60,67,46,37,39,64,50,64,41,34,75,64,54,39,55,56,76,32,60,41,55,14,31,45,61,61,43,44
"COG0113",9,10,8,12,23,12,6,4,8,24,9,6,4,10,20,6,5,12,14,13,5,14,5,10,6,6,3,10,9,7,8,7,11,6,14,19,7,16,9,5,9,9,8,5,4,4,3,2,11,12,6,4,12,4,20,12,4,4,0,2,3,2,5,1,2,2,4,0,3,1,4,7,1,11,0,5,2,1,2,5,2,2,2,3,5,3,3,3,0,3,4,5,3,8,3,1,1,5,5,5
"COG0114",5,4,4,33,5,9,4,9,2,6,1,5,2,7,9,7,7,3,4,13,5,3,0,1,4,3,11,11,8,24,5,3,2,14,1,3,17,1,2,2,4,6,11,3,4,7,12,4,14,5,4,5,3,5,6,8,8,14,0,12,3,11,12,6,11,5,3,1,6,9,12,3,4,2,3,2,10,1,3,7,9,3,14,4,5,13,11,2,4,5,5,3,22,22,6,4,7,1,9,6
"COG0115",67,49,67,57,69,51,55,61,78,79,66,48,58,75,68,64,56,55,44,53,60,60,70,69,97,80,62,53,54,80,56,63,58,68,86,64,58,69,82,65,58,73,72,53,63,55,70,61,80,56,64,58,55,54,38,52,56,66,101,67,57,63,52,52,74,57,57,52,64,89,82,49,53,65,57,51,74,62,63,56,63,60,59,71,58,79,61,74,48,74,82,43,48,42,56,48,57,65,55,82
"COG0116",40,22,47,35,45,26,30,23,36,20,49,42,42,64,41,30,35,44,51,55,38,37,21,52,36,31,23,61,36,29,29,42,38,46,45,38,45,43,26,39,29,57,33,39,42,46,26,22,33,38,54,41,41,42,42,28,36,31,54,28,43,55,39,19,37,26,26,32,33,31,38,39,59,33,32,21,45,34,36,50,24,37,40,38,37,60,35,58,36,63,61,47,54,43,38,33,31,29,53,38
"COG0117",62,45,38,35,42,39,68,33,44,69,66,31,43,49,46,37,28,48,44,25,35,50,49,44,56,40,35,54,46,33,30,38,56,39,56,18,40,31,50,44,42,54,45,35,48,35,34,25,43,40,34,30,30,37,60,45,43,18,43,33,36,46,56,27,41,37,26,26,41,34,32,45,39,38,55,38,35,31,40,47,30,33,22,33,35,14,37,28,46,49,25,33,16,21,19,42,25,32,43,40
"COG0118",44,23,13,19,20,30,29,36,19,28,41,30,17,33,33,24,19,22,23,10,22,30,30,24,32,26,29,27,22,30,29,28,25,25,28,19,28,21,31,23,17,28,31,31,33,27,17,18,24,29,19,29,13,24,32,24,34,22,18,18,31,26,32,21,12,26,27,29,39,33,24,20,34,30,13,14,29,20,19,40,12,34,29,34,24,30,25,10,17,35,25,25,13,13,13,17,30,28,29,19
"COG0119",106,106,87,65,98,84,109,116,113,113,192,131,117,144,131,108,116,132,145,77,117,116,113,119,118,114,100,102,134,117,126,120,71,81,115,109,111,112,125,109,94,134,107,99,140,108,87,116,104,114,84,117,85,132,143,87,120,79,102,132,128,114,130,79,94,66,90,100,88,86,99,81,128,116,110,68,125,136,103,134,125,86,88,152,111,71,109,92,130,110,110,114,102,78,97,92,118,113,143,113
"COG0120",1,7,8,40,7,13,3,27,6,14,0,3,5,5,11,5,4,1,4,14,4,3,7,3,2,2,15,9,1,12,5,3,5,5,0,8,0,3,3,1,6,4,5,7,0,5,5,10,12,7,5,7,2,6,3,6,9,21,1,4,10,1,5,12,2,12,7,17,13,8,7,16,2,6,10,18,9,1,8,3,7,13,6,4,8,19,9,3,6,3,1,3,5,12,8,15,5,3,14,2
"COG0121",1,0,0,6,11,2,1,1,0,0,0,0,0,2,3,3,0,0,0,5,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,2,1,0,0,0,0,6,16,1,3,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,4,0
"COG0122",9,9,14,7,26,11,14,2,4,11,1,6,6,18,15,7,8,17,16,14,9,16,6,11,10,20,5,9,8,13,17,20,2,26,5,21,21,16,7,21,7,15,9,12,21,29,10,4,16,6,22,19,33,12,12,10,21,14,6,8,11,14,17,20,13,11,6,14,27,11,23,1,31,16,9,9,9,10,6,8,5,13,31,14,12,12,10,25,29,18,16,5,27,17,6,12,27,8,12,10
"COG0123",1,2,8,11,3,0,2,4,2,0,0,1,1,1,4,0,2,1,3,0,0,9,1,2,0,0,3,2,1,0,8,3,1,3,1,0,1,0,1,0,2,3,1,1,0,4,1,1,4,3,1,3,0,3,1,0,0,0,2,5,0,0,0,1,9,4,2,0,3,0,0,0,1,1,0,7,0,1,3,0,5,1,0,1,4,4,1,2,0,0,2,1,1,0,1,0,0,2,2,1
"COG0124",75,66,42,62,47,54,40,57,62,77,68,60,68,39,59,62,65,50,58,72,59,80,65,75,65,54,58,67,66,80,56,63,65,67,50,54,63,57,67,50,59,56,57,56,85,69,57,49,56,48,63,55,44,66,74,52,50,58,70,59,59,61,40,94,67,55,66,57,75,60,64,55,60,65,62,47,65,65,71,58,46,62,85,66,73,72,51,65,78,57,75,50,79,28,79,55,72,53,34,63
"COG0125",6,11,12,32,17,12,6,31,11,28,2,7,11,11,7,10,12,11,24,25,8,17,8,14,5,14,2,30,5,32,18,14,5,15,5,11,22,16,21,3,9,8,6,13,23,17,12,5,16,9,17,10,15,6,9,9,8,28,7,23,11,15,5,22,24,4,7,6,21,11,19,6,20,13,6,2,9,12,8,18,7,10,28,6,13,17,10,5,10,11,17,7,26,11,1,1,13,3,4,5
"COG0126",67,37,37,54,56,46,38,49,49,52,54,51,52,52,45,44,37,39,69,60,44,70,54,60,48,45,45,69,67,53,60,62,38,61,48,40,66,47,64,58,31,55,52,49,59,59,56,44,46,38,45,36,48,40,66,41,30,55,61,44,48,60,48,74,45,37,39,56,75,50,53,59,54,60,53,35,34,51,48,61,44,39,72,55,54,60,48,54,53,47,66,54,61,31,31,43,52,36,44,64
"COG0127",38,24,36,40,49,34,30,56,20,36,33,31,42,36,36,27,22,30,32,41,39,30,23,29,39,35,20,39,37,37,33,36,37,28,31,28,33,34,36,36,26,38,37,37,52,25,38,23,34,21,38,39,28,37,30,29,27,26,42,35,30,43,24,29,38,28,24,29,39,26,30,25,42,39,24,24,29,27,36,50,33,33,38,41,27,28,36,45,29,44,45,44,34,22,26,21,49,26,33,36
"COG0128",55,39,49,48,62,44,38,48,41,60,44,58,45,52,43,59,32,70,54,44,62,54,48,53,55,54,37,52,46,61,47,44,70,57,54,56,55,68,45,50,56,62,43,34,34,52,38,27,61,55,47,60,41,37,44,29,57,36,71,43,47,60,62,48,63,46,49,49,64,54,46,35,44,52,42,35,48,48,33,61,50,70,47,66,62,51,50,46,51,49,56,50,67,32,42,36,51,52,35,52
"COG0129",75,82,78,76,68,75,92,82,85,122,82,91,67,83,76,62,84,114,68,92,84,112,72,109,121,80,80,86,82,112,97,74,75,97,75,75,83,75,62,74,74,89,110,70,73,64,50,69,92,59,69,85,60,67,96,70,117,74,95,83,74,91,79,38,76,91,71,81,65,68,93,67,52,69,74,83,79,79,87,70,81,102,59,58,98,87,116,54,126,92,72,66,50,80,100,76,58,74,80,84
