"","DLM027","DLF008","NOM009","NLM004","DOF007","DOM005"
"COG4465",31,19,95,52,20,14
"COG4466",19,0,0,6,0,0
"COG4467",30,3,3,5,0,0
"COG4468",198,76,260,127,36,48
"COG4469",51,2,0,4,1,0
"COG4470",53,1,1,9,0,0
"COG4471",7,1,2,4,0,0
"COG4472",61,18,67,33,11,7
"COG4473",72,3,3,1,0,0
"COG4474",40,2,11,4,21,26
"COG4475",26,16,29,25,9,2
"COG4476",7,0,1,3,0,0
"COG4477",85,10,40,20,0,0
"COG4478",41,5,9,11,0,0
"COG4479",11,0,4,2,0,0
"COG4481",36,9,39,38,13,3
"COG4483",11,1,1,3,0,0
"COG4485",284,47,451,276,40,63
"COG4487",2,5,59,141,0,0
"COG4492",68,31,99,44,15,28
"COG4495",1,5,9,5,1,0
"COG4496",61,17,62,38,11,8
"COG4499",35,4,7,0,0,0
"COG4502",0,13,0,1,3,0
"COG4506",74,24,128,54,9,13
"COG4508",0,2,0,0,0,0
"COG4509",176,77,319,214,48,36
"COG4512",19,0,19,5,0,0
"COG4521",0,9,4,2,3,3
"COG4525",0,8,0,7,3,4
"COG4529",3,14,0,1,8,16
"COG4531",0,5,0,4,9,7
"COG4533",1,22,0,0,3,13
"COG4535",2,3,4,2,9,18
"COG4536",79,42,52,76,47,26
"COG4537",1,4,14,7,0,0
"COG4540",24,1,1,0,1,10
"COG4541",0,0,0,1,0,0
"COG4542",16,2,5,3,0,0
"COG4545",0,5,0,2,0,0
"COG4547",0,0,1,0,0,1
"COG4548",6,14,117,20,20,1
"COG4550",0,1,1,4,0,0
"COG4552",126,155,118,61,121,192
"COG4555",0,6,0,6,10,3
"COG4558",0,9,0,0,4,4
"COG4559",0,11,0,0,7,5
"COG4564",0,0,10,3,0,4
"COG4565",6,31,3,2,8,38
"COG4566",44,14,21,8,23,31
"COG4568",0,3,0,0,2,4
"COG4569",2,5,0,0,6,0
"COG4570",4,5,4,7,4,0
"COG4571",0,21,0,0,4,2
"COG4572",0,3,1,0,5,1
"COG4573",18,23,24,25,19,17
"COG4574",0,4,1,0,4,7
"COG4575",1,11,1,0,7,12
"COG4576",12,21,18,3,5,13
"COG4577",34,62,93,30,21,18
"COG4578",0,4,0,1,3,6
"COG4579",2,12,0,0,9,4
"COG4580",3,29,2,0,4,23
"COG4581",47,3,5,4,1,0
"COG4582",0,3,1,0,8,10
"COG4584",703,248,788,443,204,192
"COG4585",223,64,177,152,48,185
"COG4586",1,18,6,7,2,5
"COG4587",0,24,6,11,3,0
"COG4589",6,95,6,5,75,25
"COG4590",0,0,0,0,0,0
"COG4591",106,243,123,327,354,300
"COG4592",0,4,0,0,5,10
"COG4594",1,0,0,5,0,0
"COG4597",4,13,2,1,8,1
"COG4598",1,7,0,0,5,8
"COG4603",82,93,183,89,73,43
"COG4604",1,6,21,6,5,0
"COG4605",7,7,19,5,5,0
"COG4606",2,3,27,2,5,1
"COG4607",7,5,24,27,3,0
"COG4608",254,328,329,176,93,173
"COG4615",2,10,0,0,6,23
"COG4618",0,0,0,2,0,0
"COG4619",37,5,0,0,6,12
"COG4623",21,122,18,12,189,186
"COG4624",392,577,533,283,469,384
"COG4625",10,49,3,4,6,75
"COG4626",291,57,46,51,95,175
"COG4627",0,0,0,0,5,1
"COG4628",0,0,0,0,0,4
"COG4631",0,0,2,0,0,0
"COG4632",58,272,95,59,385,298
"COG4633",48,0,12,0,6,0
"COG4635",8,37,4,3,3,9
"COG4636",47,12,83,23,4,14
"COG4637",85,1,31,4,14,14
"COG4638",0,10,0,0,6,12
"COG4639",50,1,1,10,2,4
"COG4640",46,4,7,7,0,0
"COG4641",131,32,209,143,52,37
"COG4642",30,24,18,113,143,126
"COG4643",2,1,8,1,8,35
"COG4644",12,64,4,9,2,3
"COG4646",539,610,773,988,556,99
"COG4648",0,0,0,0,3,7
"COG4650",7,8,0,1,6,5
"COG4651",2,13,13,4,6,14
"COG4652",0,0,2,7,0,0
"COG4653",40,15,22,19,29,8
"COG4656",296,183,432,247,201,203
"COG4657",136,96,135,132,125,128
"COG4658",205,119,232,183,135,168
"COG4659",137,124,146,123,145,146
"COG4660",156,106,187,168,124,142
"COG4662",0,0,6,3,4,3
"COG4663",0,0,3,0,0,1
"COG4664",0,0,4,3,0,4
"COG4665",1,0,3,0,0,0
"COG4666",67,129,49,34,28,22
"COG4667",214,153,237,193,157,163
"COG4668",41,44,81,8,16,9
"COG4669",0,11,0,0,12,2
"COG4670",252,71,129,31,27,45
"COG4672",1,30,0,0,0,0
"COG4674",0,1,0,3,1,12
"COG4675",0,0,0,0,0,0
"COG4676",1,5,2,0,6,1
"COG4677",169,524,221,557,437,283
"COG4678",0,3,0,0,1,0
"COG4679",15,0,4,6,0,0
"COG4680",30,40,7,36,24,37
"COG4681",3,9,1,2,3,9
"COG4682",1,8,1,0,7,2
"COG4683",0,1,0,0,1,0
"COG4684",44,22,57,27,11,12
"COG4685",1,6,0,0,6,0
"COG4687",28,1,19,12,0,0
"COG4688",0,1,1,0,0,0
"COG4690",740,117,147,205,215,227
"COG4692",117,204,18,357,193,94
"COG4693",0,27,13,3,4,0
"COG4694",35,93,17,24,7,68
"COG4695",100,43,23,13,20,34
"COG4696",0,8,3,1,0,0
"COG4698",7,1,3,3,0,0
"COG4699",0,2,2,2,0,0
"COG4700",0,8,0,0,5,1
"COG4702",15,2,24,6,7,0
"COG4703",4,0,0,3,1,0
"COG4704",0,0,0,0,11,19
"COG4706",0,0,2,1,1,9
"COG4708",48,24,106,48,12,9
"COG4709",26,5,57,26,4,3
"COG4710",0,0,0,0,0,0
"COG4712",0,54,4,2,11,11
"COG4713",2,7,57,82,22,4
"COG4715",0,0,0,0,0,0
"COG4716",291,42,253,180,28,19
"COG4717",196,21,120,95,27,14
"COG4718",0,10,0,0,7,1
"COG4720",113,7,128,68,9,11
"COG4721",41,15,0,0,1,0
"COG4722",22,3,1,1,1,0
"COG4723",1,9,0,0,4,1
"COG4724",14,9,21,70,35,100
"COG4725",7,13,36,6,5,0
"COG4728",80,11,67,50,12,24
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,31
"COG4732",44,25,78,42,20,7
"COG4733",1,122,1,2,34,2
"COG4734",21,42,18,15,6,38
"COG4735",1,3,0,0,5,13
"COG4737",0,15,1,0,6,0
"COG4739",2,51,2,1,64,43
"COG4744",34,29,10,40,27,61
"COG4747",20,64,65,17,90,76
"COG4748",0,74,2,32,1,1
"COG4750",105,84,155,164,59,74
"COG4752",19,20,3,4,1,7
"COG4753",541,2905,1516,1132,2339,2377
"COG4757",0,0,0,0,0,14
"COG4758",0,0,1,4,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,4,4,0,13,14
"COG4766",0,9,0,1,5,1
"COG4767",88,44,120,87,31,24
"COG4768",24,0,1,1,0,0
"COG4769",73,37,80,53,10,22
"COG4770",44,3,0,5,0,1
"COG4771",231,769,110,385,971,1139
"COG4772",0,8,0,0,20,61
"COG4773",1,11,3,0,8,28
"COG4774",5,12,0,0,9,5
"COG4775",240,313,186,378,312,343
"COG4776",0,1,3,7,1,21
"COG4778",1,17,0,0,12,12
"COG4779",2,2,0,0,3,8
"COG4781",83,2,0,0,1,0
"COG4783",48,31,9,7,23,25
"COG4784",3,6,2,1,50,58
"COG4785",0,3,0,9,2,25
"COG4786",45,62,101,29,9,14
"COG4787",0,6,0,0,4,11
"COG4789",0,11,0,0,17,0
"COG4790",0,17,0,0,8,0
"COG4791",0,9,1,0,9,2
"COG4792",0,0,0,0,3,3
"COG4794",0,9,0,0,5,0
"COG4795",0,8,2,4,5,18
"COG4796",57,14,5,12,11,12
"COG4797",1,1,0,0,0,0
"COG4799",347,411,290,238,477,426
"COG4803",0,0,0,0,1,1
"COG4804",415,437,197,395,421,210
"COG4805",72,48,271,138,34,21
"COG4806",40,164,69,171,147,150
"COG4807",0,16,0,0,0,13
"COG4808",0,4,0,3,1,0
"COG4809",0,0,0,1,0,0
"COG4810",20,16,38,14,8,3
"COG4811",1,5,0,0,3,6
"COG4812",0,3,2,5,1,3
"COG4813",0,0,2,1,0,0
"COG4814",191,0,1,5,0,0
"COG4816",20,50,51,10,9,11
"COG4819",1,9,2,7,3,2
"COG4820",2,41,24,6,7,13
"COG4821",1,2,14,7,5,19
"COG4822",187,113,196,71,97,139
"COG4823",193,82,222,367,20,109
"COG4824",27,61,18,11,9,4
"COG4825",0,0,1,2,1,0
"COG4826",46,27,53,145,8,38
"COG4828",3,43,1,1,71,40
"COG4829",0,0,0,0,1,0
"COG4832",67,14,52,47,7,5
"COG4833",17,954,4,18,776,695
"COG4834",0,0,6,3,1,4
"COG4835",15,0,1,1,0,0
"COG4839",0,0,1,3,0,0
"COG4842",3,4,2,3,0,0
"COG4843",0,0,0,4,0,0
"COG4845",52,128,81,57,146,162
"COG4849",0,1,0,0,0,0
"COG4850",26,2,1,1,1,0
"COG4851",59,3,20,11,1,0
"COG4853",60,0,0,0,1,0
"COG4856",181,53,155,94,26,23
"COG4857",1,42,14,5,15,35
"COG4858",71,1,6,9,0,0
"COG4859",17,0,4,7,3,2
"COG4861",0,0,0,0,0,0
"COG4862",114,17,124,48,11,11
"COG4864",71,104,28,12,137,125
"COG4865",2,30,2,1,5,29
"COG4866",120,191,122,75,184,184
"COG4868",199,63,278,278,27,47
"COG4869",22,73,50,19,14,29
"COG4870",95,20,195,109,24,19
"COG4871",0,0,0,0,0,0
"COG4874",1,30,2,0,8,19
"COG4877",13,0,25,9,0,0
"COG4878",15,50,112,22,7,5
"COG4880",28,4,104,36,8,2
"COG4884",0,38,0,0,2,0
"COG4886",62,108,54,461,356,175
"COG4887",3,9,6,17,46,13
"COG4889",0,0,47,389,191,25
"COG4890",0,1,0,0,1,1
"COG4892",22,0,0,0,0,0
"COG4894",7,5,39,24,8,3
"COG4895",0,0,0,0,0,0
"COG4898",0,2,3,2,0,0
"COG4903",0,0,0,1,0,0
"COG4905",271,78,319,225,26,27
"COG4907",4,42,2,2,2,33
"COG4908",4,0,0,0,2,0
"COG4909",2,60,20,16,10,8
"COG4910",0,14,4,1,2,2
"COG4912",100,108,115,112,171,143
"COG4913",161,44,112,73,53,1
"COG4916",0,0,0,0,0,0
"COG4917",10,22,32,13,14,8
"COG4922",27,1,1,1,0,0
"COG4924",12,20,12,1,18,0
"COG4925",4,31,3,2,13,31
"COG4926",57,15,8,10,5,18
"COG4927",3,24,13,13,3,6
"COG4928",12,137,79,14,56,35
"COG4929",0,65,0,1,31,31
"COG4930",77,22,114,66,4,33
"COG4932",128,49,175,402,185,64
"COG4933",41,5,7,15,5,0
"COG4936",6,23,20,45,4,22
"COG4937",72,21,40,99,36,12
"COG4938",42,4,10,268,5,48
"COG4939",0,0,1,0,0,0
"COG4940",2,19,3,6,7,0
"COG4942",13,123,6,22,112,198
"COG4943",2,23,1,0,22,65
"COG4946",235,439,187,341,773,576
"COG4947",43,22,72,45,3,0
"COG4948",299,477,161,164,320,374
"COG4950",0,2,1,0,4,14
"COG4951",86,1,70,131,13,181
"COG4952",0,21,0,3,2,9
"COG4953",17,153,6,3,124,210
"COG4955",29,0,0,0,0,0
"COG4956",60,19,10,5,9,0
"COG4957",0,0,0,0,2,1
"COG4959",0,0,0,0,0,1
"COG4962",108,64,268,144,84,40
"COG4963",8,0,4,6,4,0
"COG4964",6,0,5,0,0,0
"COG4965",44,8,124,41,9,7
"COG4967",0,5,0,0,4,8
"COG4969",0,4,5,5,3,5
"COG4972",18,15,27,81,12,8
"COG4973",41,91,53,14,180,178
"COG4974",520,749,675,2238,979,958
"COG4975",82,3,0,0,1,0
"COG4977",27,816,142,564,889,713
"COG4978",13,239,63,34,28,85
"COG4981",98,3,2,2,0,0
"COG4982",96,4,2,1,1,0
"COG4983",2,0,14,6,9,1
"COG4984",1,90,0,8,98,74
"COG4985",3,0,24,14,4,11
"COG4986",3,0,0,0,1,0
"COG4987",99,16,5,10,5,15
"COG4988",220,32,155,105,25,24
"COG4989",28,9,12,18,9,23
"COG4990",47,6,43,30,2,13
"COG4992",343,221,386,268,265,205
"COG4993",1,16,1,0,11,58
"COG4995",0,42,2,10,121,17
"COG4997",0,1,1,0,0,0
"COG4999",421,861,978,1112,1430,1460
"COG5000",172,403,107,185,659,517
"COG5001",312,914,801,624,213,242
"COG5002",653,3067,736,1134,2616,3187
"COG5004",0,1,0,0,1,4
"COG5005",0,18,0,0,2,0
"COG5006",7,6,0,0,4,13
"COG5007",0,5,0,0,1,10
"COG5009",329,196,308,531,257,200
"COG5011",66,50,94,57,18,15
"COG5012",13,143,37,4,44,34
"COG5013",14,36,7,11,30,73
"COG5015",18,18,40,35,13,4
"COG5016",274,371,299,244,459,424
"COG5017",11,16,23,10,25,5
"COG5018",76,32,122,67,23,23
"COG5026",82,84,0,0,95,89
"COG5029",13,0,0,0,16,0
"COG5039",1,31,65,5,31,28
"COG5048",0,0,0,0,0,1
"COG5108",0,0,70,0,6,0
"COG5146",45,6,15,54,37,16
"COG5184",0,0,4,147,0,4
"COG5206",0,3,3,0,1,0
"COG5263",54,127,106,348,216,164
"COG5265",1,0,0,0,3,0
"COG5266",7,18,5,8,7,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",4,0,8,2,0,9
"COG5279",77,23,287,170,19,50
"COG5280",0,0,31,24,5,5
"COG5281",1,67,7,1,29,35
"COG5282",16,0,0,0,1,0
"COG5283",194,330,80,47,103,97
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,1,2,0
"COG5294",0,0,0,0,0,0
"COG5295",52,73,16,47,35,10
"COG5298",2,9,0,0,0,0
"COG5301",0,24,1,0,19,30
"COG5302",0,6,0,0,4,2
"COG5305",6,0,15,7,0,0
"COG5309",0,0,0,5,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,1,2,0,0
"COG5322",1,12,0,0,8,0
"COG5324",5,0,0,7,0,0
"COG5337",25,2,105,43,8,2
"COG5339",1,20,1,6,20,19
"COG5340",24,1,1,1,0,0
"COG5341",22,10,8,18,7,11
"COG5345",0,0,0,0,0,2
"COG5353",14,0,1,1,0,0
"COG5360",0,2,2,0,0,10
"COG5361",9,0,15,22,4,0
"COG5362",0,0,1,4,0,1
"COG5368",31,82,7,74,199,244
"COG5373",13,72,0,1,69,66
"COG5377",6,37,55,40,7,23
"COG5383",1,8,0,0,4,6
"COG5393",0,2,0,0,1,3
"COG5398",0,0,1,1,0,0
"COG5401",0,0,0,4,1,0
"COG5404",1,2,0,0,1,13
"COG5405",56,22,5,4,4,27
"COG5410",0,7,8,4,8,80
"COG5412",15,10,44,44,9,5
"COG5413",0,0,0,0,0,0
"COG5418",1,4,2,0,2,1
"COG5421",105,14,363,51,77,5
"COG5423",3,26,0,0,4,0
"COG5424",0,0,0,0,0,2
"COG5426",0,19,2,4,12,9
"COG5427",5,0,97,11,5,7
"COG5433",80,185,179,11,450,178
"COG5434",531,999,588,1312,1049,778
"COG5437",0,0,0,0,7,0
"COG5438",173,84,154,64,29,23
"COG5441",2,45,6,3,15,33
"COG5444",17,8,24,13,4,0
"COG5445",1,8,0,0,9,4
"COG5449",0,0,0,1,0,1
"COG5455",0,1,0,0,1,4
"COG5457",0,1,0,0,0,2
"COG5459",0,0,0,4,0,0
"COG5463",0,4,0,0,6,3
"COG5464",83,52,44,207,46,20
"COG5471",0,0,0,0,0,0
"COG5474",0,0,30,2,0,0
"COG5475",0,3,0,0,0,6
"COG5476",14,2,42,59,19,22
"COG5482",2,0,0,0,0,0
"COG5483",0,0,1,0,0,1
"COG5484",3,13,1,4,5,32
"COG5485",0,0,1,0,0,1
"COG5492",206,141,281,388,447,211
"COG5493",0,0,0,1,0,0
"COG5495",36,18,26,30,10,1
"COG5496",31,16,36,35,60,23
"COG5498",77,204,59,121,152,70
"COG5499",0,5,0,0,7,13
"COG5503",6,0,0,2,0,0
"COG5504",0,5,5,2,6,0
"COG5505",3,35,22,10,9,31
"COG5506",12,1,2,1,0,0
"COG5507",0,3,0,0,0,0
"COG5510",0,1,0,0,0,5
"COG5511",40,45,11,9,10,2
"COG5512",41,13,2,9,12,0
"COG5514",0,0,3,3,2,0
"COG5517",1,2,2,0,1,0
"COG5518",3,14,0,1,9,10
"COG5519",0,37,12,1,33,1
"COG5520",184,506,133,78,382,310
"COG5521",1,0,0,2,0,0
"COG5522",6,15,21,2,0,17
"COG5523",76,74,117,90,42,39
"COG5525",40,51,9,13,18,9
"COG5527",73,35,17,28,6,5
"COG5529",0,11,0,1,10,6
"COG5532",0,0,0,0,0,0
"COG5542",0,1,7,26,0,0
"COG5544",0,3,0,0,3,8
"COG5545",384,271,191,1115,930,971
"COG5546",0,3,0,0,3,0
"COG5549",44,3,2,2,0,0
"COG5551",29,0,23,22,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,8,4,5,13,0
"COG5561",22,41,18,9,19,8
"COG5562",0,7,1,0,2,0
"COG5564",0,0,3,0,1,19
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,1,2,10
"COG5569",0,4,0,0,4,2
"COG5571",0,3,0,0,1,4
"COG5577",12,0,30,21,2,3
"COG5578",0,3,0,1,0,0
"COG5579",0,11,16,14,37,4
"COG5581",0,4,0,0,5,7
"COG5585",14,39,31,16,1,0
"COG5586",1,0,2,1,1,0
"COG5587",22,68,17,11,105,97
"COG5595",0,0,1,1,0,0
"COG5598",0,0,0,1,5,7
"COG5606",0,0,0,0,0,0
"COG5610",32,86,4,53,20,3
"COG5614",11,2,0,0,3,4
"COG5617",16,0,29,54,3,1
"COG5618",0,0,12,0,0,0
"COG5619",1,0,14,5,1,0
"COG5620",8,32,10,2,22,26
"COG5632",59,46,70,43,28,4
"COG5633",1,3,0,2,0,5
"COG5635",0,61,121,108,23,26
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,6,0,1,3,9
"COG5646",0,3,0,0,1,0
"COG5651",0,0,0,0,5,0
"COG5652",27,15,81,50,11,14
"COG5654",0,1,0,0,0,0
"COG5655",1,0,1,4,4,5
"COG5658",28,10,46,8,3,0
"COG5659",0,0,0,0,3,0
"COG5663",0,2,2,5,1,0
