"","DOM010","DLM020","NLM006","NLM009","DLF003","DOF003"
"COG4465",34,24,35,20,61,37
"COG4466",1,0,0,3,6,0
"COG4467",0,0,0,0,0,1
"COG4468",131,42,107,86,152,75
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,3,0
"COG4471",0,0,0,0,0,0
"COG4472",24,12,19,27,63,32
"COG4473",0,0,0,0,0,0
"COG4474",20,33,26,4,13,40
"COG4475",26,13,19,26,60,25
"COG4476",0,1,0,0,0,1
"COG4477",2,0,1,0,22,0
"COG4478",1,4,1,0,0,3
"COG4479",0,0,0,0,0,0
"COG4481",20,5,16,14,34,13
"COG4483",0,1,0,0,0,0
"COG4485",146,79,57,141,411,155
"COG4487",1,0,21,0,11,1
"COG4492",50,20,26,30,43,34
"COG4495",0,0,3,2,8,5
"COG4496",25,29,22,25,58,40
"COG4499",0,0,1,0,0,1
"COG4502",0,5,1,0,2,11
"COG4506",49,31,42,43,74,34
"COG4508",0,0,0,0,0,0
"COG4509",159,37,72,65,223,127
"COG4512",1,1,0,1,27,2
"COG4521",13,7,10,1,6,10
"COG4525",0,2,6,2,18,1
"COG4529",1,1,15,0,0,2
"COG4531",0,1,8,0,0,1
"COG4533",0,11,19,0,0,0
"COG4535",5,1,12,5,3,3
"COG4536",41,21,139,223,157,33
"COG4537",0,0,0,0,1,0
"COG4540",1,15,5,0,4,7
"COG4541",0,0,0,0,0,0
"COG4542",3,0,33,10,1,1
"COG4545",7,1,2,3,0,0
"COG4547",0,0,0,0,0,6
"COG4548",13,13,9,9,20,26
"COG4550",0,1,0,0,0,0
"COG4552",90,116,74,22,51,119
"COG4555",4,1,1,0,8,0
"COG4558",0,3,9,1,0,2
"COG4559",0,1,6,0,0,2
"COG4564",78,0,121,0,3,11
"COG4565",16,7,22,0,4,11
"COG4566",26,27,26,11,20,54
"COG4568",0,1,4,1,0,0
"COG4569",3,4,3,1,0,0
"COG4570",3,7,7,2,7,9
"COG4571",0,5,3,0,0,1
"COG4572",0,0,1,1,0,0
"COG4573",16,8,44,4,11,16
"COG4574",0,0,10,0,0,1
"COG4575",0,4,13,0,2,1
"COG4576",17,10,7,12,5,3
"COG4577",74,35,30,19,16,18
"COG4578",2,0,28,1,0,0
"COG4579",0,3,12,1,1,0
"COG4580",2,13,54,1,2,5
"COG4581",1,5,0,1,0,9
"COG4582",2,1,5,1,0,5
"COG4584",487,324,326,33,532,443
"COG4585",123,97,236,21,210,144
"COG4586",13,4,2,0,25,2
"COG4587",17,3,10,0,23,6
"COG4589",12,34,21,5,2,22
"COG4590",0,0,0,0,1,0
"COG4591",278,251,315,241,265,231
"COG4592",1,1,11,0,0,0
"COG4594",1,0,7,2,0,0
"COG4597",7,3,17,1,3,11
"COG4598",1,4,13,0,1,1
"COG4603",103,58,40,16,44,43
"COG4604",15,2,3,2,2,3
"COG4605",16,5,3,3,6,13
"COG4606",15,4,4,3,2,2
"COG4607",9,2,4,5,1,4
"COG4608",229,87,168,106,164,215
"COG4615",0,4,10,3,0,1
"COG4618",0,0,4,0,1,0
"COG4619",0,2,18,0,1,1
"COG4623",114,180,148,5,7,43
"COG4624",601,428,353,108,342,517
"COG4625",15,1,20,5,3,15
"COG4626",35,60,98,24,111,96
"COG4627",0,0,0,0,0,0
"COG4628",0,0,3,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",114,219,156,24,120,130
"COG4633",0,1,3,0,10,11
"COG4635",5,4,6,4,2,5
"COG4636",23,30,6,18,11,28
"COG4637",114,1,69,21,72,49
"COG4638",0,4,9,0,0,1
"COG4639",5,1,42,1,0,10
"COG4640",0,1,0,0,4,2
"COG4641",23,73,41,66,29,86
"COG4642",99,112,70,235,155,77
"COG4643",9,1,27,1,3,19
"COG4644",954,10,200,3,33,0
"COG4646",1741,811,707,1220,537,1016
"COG4648",2,1,1,1,1,5
"COG4650",0,2,17,3,2,7
"COG4651",3,4,4,2,6,12
"COG4652",0,0,3,0,4,0
"COG4653",41,37,20,7,61,34
"COG4656",324,229,205,152,298,286
"COG4657",145,105,109,99,164,139
"COG4658",265,199,136,137,275,231
"COG4659",134,153,90,126,119,148
"COG4660",161,154,121,156,210,159
"COG4662",1,0,2,1,1,6
"COG4663",3,0,2,0,2,7
"COG4664",2,0,1,0,0,7
"COG4665",0,0,0,0,4,1
"COG4666",51,27,29,25,171,68
"COG4667",209,144,152,91,83,61
"COG4668",11,16,104,6,9,21
"COG4669",2,1,0,1,0,0
"COG4670",37,21,35,0,14,26
"COG4672",0,3,21,0,0,0
"COG4674",0,0,3,1,1,1
"COG4675",0,0,0,0,3,0
"COG4676",0,1,5,0,0,0
"COG4677",213,454,304,650,324,317
"COG4678",0,6,0,0,0,0
"COG4679",2,2,2,5,7,2
"COG4680",14,19,31,7,39,21
"COG4681",3,3,7,2,0,2
"COG4682",2,3,6,3,0,1
"COG4683",0,0,1,0,0,0
"COG4684",25,6,12,6,12,14
"COG4685",0,1,8,0,0,0
"COG4687",1,1,1,1,3,1
"COG4688",1,0,0,0,0,0
"COG4690",277,234,245,413,236,204
"COG4692",80,203,176,12,45,185
"COG4693",2,4,13,1,0,0
"COG4694",0,17,0,1,43,7
"COG4695",29,38,27,8,55,23
"COG4696",5,0,5,0,2,10
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,1,5,1,13
"COG4703",0,0,0,0,1,0
"COG4704",0,0,1,0,0,9
"COG4706",2,1,6,0,2,2
"COG4708",20,23,27,20,44,46
"COG4709",6,6,6,8,2,13
"COG4710",0,0,0,0,0,4
"COG4712",6,9,6,0,4,8
"COG4713",36,27,10,22,29,39
"COG4715",9,0,0,0,0,0
"COG4716",77,68,34,59,209,92
"COG4717",22,28,25,39,105,41
"COG4718",0,1,5,0,0,1
"COG4720",17,19,16,24,53,45
"COG4721",13,1,1,0,0,0
"COG4722",4,0,6,0,6,1
"COG4723",0,1,24,0,0,0
"COG4724",63,9,67,288,171,60
"COG4725",25,10,10,2,22,75
"COG4728",13,17,11,56,69,29
"COG4729",2,0,2,1,1,4
"COG4731",0,0,0,0,0,0
"COG4732",35,28,9,23,19,30
"COG4733",1,18,55,1,3,10
"COG4734",23,94,35,29,7,46
"COG4735",6,3,19,0,2,33
"COG4737",0,2,1,0,0,0
"COG4739",65,85,52,7,10,53
"COG4744",30,40,19,54,21,42
"COG4747",87,84,89,8,42,75
"COG4748",5,2,64,1,5,24
"COG4750",53,92,69,224,46,71
"COG4752",18,4,1,4,4,3
"COG4753",1317,2321,1259,510,844,1912
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",14,0,13,0,1,7
"COG4763",3,0,32,3,2,0
"COG4766",5,7,8,3,0,3
"COG4767",49,37,27,43,100,82
"COG4768",0,0,0,0,0,0
"COG4769",43,26,41,21,57,44
"COG4770",1,2,2,4,2,7
"COG4771",752,1346,587,417,410,816
"COG4772",0,24,16,0,0,2
"COG4773",0,5,9,3,0,0
"COG4774",1,5,11,0,0,0
"COG4775",320,379,404,605,342,264
"COG4776",0,3,5,1,0,3
"COG4778",11,5,9,1,0,4
"COG4779",0,2,8,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",22,14,53,14,11,31
"COG4784",23,28,56,13,7,48
"COG4785",0,1,7,1,1,0
"COG4786",45,50,10,46,60,92
"COG4787",0,1,2,1,0,0
"COG4789",1,5,1,0,0,0
"COG4790",4,2,1,0,1,0
"COG4791",1,0,1,0,1,0
"COG4792",8,0,2,0,0,0
"COG4794",0,2,0,1,0,0
"COG4795",0,3,6,1,1,1
"COG4796",29,15,76,7,9,20
"COG4797",0,0,0,0,0,0
"COG4799",574,585,421,335,338,450
"COG4803",0,0,3,0,0,0
"COG4804",440,480,492,294,216,100
"COG4805",48,33,44,74,103,105
"COG4806",142,209,205,12,36,52
"COG4807",9,0,1,0,0,2
"COG4808",0,0,3,0,1,0
"COG4809",1,0,1,0,0,17
"COG4810",16,6,13,4,7,13
"COG4811",0,1,10,0,0,0
"COG4812",0,4,8,1,6,3
"COG4813",0,0,1,1,7,5
"COG4814",0,0,0,0,1,0
"COG4816",37,12,12,0,6,9
"COG4819",5,10,9,2,16,8
"COG4820",18,16,10,0,3,7
"COG4821",17,3,2,1,0,39
"COG4822",201,201,89,50,66,179
"COG4823",75,59,161,578,200,294
"COG4824",7,1,44,8,25,14
"COG4825",0,0,0,1,0,0
"COG4826",43,21,33,125,134,70
"COG4828",7,18,12,0,3,28
"COG4829",0,0,0,0,0,0
"COG4832",19,9,12,15,34,23
"COG4833",249,481,314,13,127,213
"COG4834",4,0,24,1,5,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,3,0
"COG4842",0,0,4,0,22,3
"COG4843",0,0,0,0,9,0
"COG4845",147,148,166,22,55,158
"COG4849",0,0,0,39,0,3
"COG4850",0,1,0,0,0,0
"COG4851",1,2,0,1,1,3
"COG4853",0,0,0,0,0,0
"COG4856",70,57,60,67,186,93
"COG4857",11,9,21,1,5,7
"COG4858",0,0,0,0,0,0
"COG4859",3,3,2,9,2,20
"COG4861",3,3,1,47,1,16
"COG4862",23,21,19,24,80,28
"COG4864",157,171,108,22,30,129
"COG4865",35,7,8,1,3,0
"COG4866",184,178,226,69,109,160
"COG4868",96,33,64,353,281,87
"COG4869",14,4,8,35,47,33
"COG4870",112,43,25,192,55,58
"COG4871",0,0,0,1,0,0
"COG4874",26,17,6,0,0,5
"COG4877",3,4,5,6,9,5
"COG4878",4,41,17,6,18,15
"COG4880",13,1,25,11,32,24
"COG4884",11,12,0,0,0,1
"COG4886",205,387,238,106,347,205
"COG4887",48,36,57,4,5,6
"COG4889",19,192,45,1,18,54
"COG4890",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",23,13,8,10,47,16
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,2,0
"COG4903",0,1,0,0,9,0
"COG4905",104,77,72,76,311,148
"COG4907",44,0,5,1,9,0
"COG4908",1,0,0,0,0,0
"COG4909",67,5,15,0,0,10
"COG4910",12,4,3,0,0,2
"COG4912",116,139,120,126,151,128
"COG4913",105,38,39,12,18,24
"COG4916",0,0,0,0,0,18
"COG4917",21,6,14,5,7,2
"COG4922",3,0,2,0,1,1
"COG4924",22,6,8,1,0,17
"COG4925",18,49,22,5,2,46
"COG4926",13,0,1,1,14,6
"COG4927",2,1,6,13,3,4
"COG4928",65,35,44,78,93,36
"COG4929",9,26,7,2,0,11
"COG4930",61,21,62,73,56,66
"COG4932",329,88,184,50,271,408
"COG4933",1,10,6,12,9,6
"COG4936",37,14,9,4,30,17
"COG4937",45,29,65,147,96,30
"COG4938",29,20,56,563,6,15
"COG4939",1,0,0,0,0,0
"COG4940",11,9,3,1,1,14
"COG4942",97,131,97,86,41,83
"COG4943",0,8,40,0,2,0
"COG4946",395,498,430,313,244,416
"COG4947",24,19,26,20,26,17
"COG4948",277,275,256,45,62,73
"COG4950",0,1,2,0,0,0
"COG4951",100,26,55,207,136,69
"COG4952",6,2,1,1,1,2
"COG4953",87,153,69,4,9,92
"COG4955",0,0,0,0,0,0
"COG4956",10,11,25,2,16,6
"COG4957",1,0,0,0,0,0
"COG4959",0,0,21,0,0,0
"COG4962",110,47,75,64,222,136
"COG4963",0,0,1,10,2,8
"COG4964",0,0,1,3,3,0
"COG4965",13,13,11,24,33,43
"COG4967",1,1,1,0,0,0
"COG4969",0,3,6,1,1,1
"COG4972",5,8,1,2,92,24
"COG4973",119,135,278,118,95,141
"COG4974",1322,1320,1146,1460,1199,1355
"COG4975",0,0,0,0,0,0
"COG4977",212,521,506,31,206,876
"COG4978",123,44,63,18,33,57
"COG4981",0,9,1,1,2,0
"COG4982",0,6,0,2,0,0
"COG4983",0,26,0,9,41,13
"COG4984",12,48,18,1,3,15
"COG4985",6,6,7,4,0,22
"COG4986",0,0,0,0,0,0
"COG4987",4,3,75,7,1,1
"COG4988",47,18,74,47,44,51
"COG4989",4,4,8,5,7,16
"COG4990",20,10,5,7,28,25
"COG4992",292,283,355,193,278,284
"COG4993",1,5,17,1,0,2
"COG4995",127,19,51,206,68,21
"COG4997",4,0,7,0,10,5
"COG4999",1206,994,1115,749,2,1977
"COG5000",247,481,275,187,134,302
"COG5001",332,281,144,250,524,327
"COG5002",2152,3665,2873,1323,1170,2962
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,3,10,0,1,0
"COG5007",0,1,3,2,0,0
"COG5009",372,282,378,755,479,325
"COG5011",43,26,48,37,71,57
"COG5012",65,151,26,6,27,59
"COG5013",0,9,36,8,5,17
"COG5015",40,5,20,8,52,28
"COG5016",459,559,369,158,118,132
"COG5017",10,33,30,4,27,0
"COG5018",28,31,20,26,79,68
"COG5026",13,60,73,3,1,19
"COG5029",0,0,3,0,0,3
"COG5039",11,21,93,2,15,0
"COG5048",41,0,1,1,0,0
"COG5108",0,32,9,1,0,0
"COG5146",55,55,31,70,77,71
"COG5184",21,14,16,24,51,127
"COG5206",42,0,9,0,9,82
"COG5263",192,25,61,38,80,125
"COG5265",0,0,0,0,0,0
"COG5266",5,0,3,7,3,3
"COG5268",0,0,8,0,0,0
"COG5271",1,0,3,0,0,1
"COG5272",0,4,2,0,0,0
"COG5276",2,1,5,0,2,2
"COG5279",140,41,69,115,241,120
"COG5280",8,0,27,1,83,52
"COG5281",16,14,121,2,4,31
"COG5282",0,1,0,0,0,0
"COG5283",56,61,87,7,156,77
"COG5285",0,0,0,0,0,0
"COG5293",0,0,12,1,0,0
"COG5294",0,0,0,0,1,3
"COG5295",29,37,31,20,102,22
"COG5298",13,23,0,0,3,1
"COG5301",13,16,23,0,5,11
"COG5302",0,4,3,0,0,0
"COG5305",3,0,13,23,10,0
"COG5309",0,0,0,1,1,0
"COG5314",0,0,0,0,1,0
"COG5319",1,1,1,1,3,2
"COG5322",7,8,3,0,0,3
"COG5324",0,0,0,7,0,0
"COG5337",8,35,8,3,34,26
"COG5339",0,6,30,1,0,1
"COG5340",1,9,1,0,2,7
"COG5341",4,1,2,3,12,9
"COG5345",3,0,2,0,0,5
"COG5353",0,0,0,0,2,0
"COG5360",6,17,1,2,0,14
"COG5361",4,0,3,3,9,13
"COG5362",1,0,2,0,2,0
"COG5368",112,365,146,8,20,244
"COG5373",16,57,11,0,0,28
"COG5377",8,2,4,27,27,37
"COG5383",1,4,10,0,1,0
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,1,0,32,6
"COG5404",0,2,5,0,0,0
"COG5405",19,4,54,2,0,3
"COG5410",78,3,69,2,73,165
"COG5412",123,32,14,15,39,64
"COG5413",0,0,0,0,0,0
"COG5418",3,0,0,0,0,0
"COG5421",63,3,84,147,49,183
"COG5423",3,11,1,8,0,3
"COG5424",0,0,1,0,0,1
"COG5426",0,2,9,2,1,3
"COG5427",0,1,3,6,7,18
"COG5433",123,329,85,321,170,167
"COG5434",783,1312,1005,741,874,1062
"COG5437",7,13,0,0,5,8
"COG5438",74,34,65,12,22,52
"COG5441",8,0,5,2,1,11
"COG5444",2,13,3,2,11,67
"COG5445",1,1,5,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,1,4,0,0,0
"COG5457",0,0,2,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",1,5,9,0,0,0
"COG5464",3,42,41,35,74,13
"COG5471",2,2,1,0,0,7
"COG5474",0,0,0,0,1,0
"COG5475",0,0,1,0,0,0
"COG5476",20,23,1,5,6,15
"COG5482",1,1,1,0,0,1
"COG5483",0,8,2,11,8,0
"COG5484",0,5,6,0,4,3
"COG5485",0,0,3,0,0,1
"COG5492",156,280,300,54,271,246
"COG5493",0,0,0,0,0,0
"COG5495",37,12,43,8,45,20
"COG5496",50,39,42,25,32,36
"COG5498",175,103,125,273,157,127
"COG5499",0,2,7,0,0,0
"COG5503",0,0,0,0,1,1
"COG5504",10,0,2,0,2,1
"COG5505",10,11,12,18,23,25
"COG5506",0,0,1,0,0,1
"COG5507",0,2,0,0,0,0
"COG5510",0,0,1,1,0,0
"COG5511",16,19,23,1,5,30
"COG5512",12,6,52,4,5,4
"COG5514",2,0,0,0,0,0
"COG5517",0,1,1,0,0,0
"COG5518",0,1,7,1,0,6
"COG5519",5,0,513,3,5,30
"COG5520",235,411,259,49,120,361
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,5,8,2
"COG5523",54,65,51,45,169,85
"COG5525",11,34,35,0,26,134
"COG5527",1,4,5,17,103,60
"COG5529",0,5,26,0,0,1
"COG5532",0,3,5,1,0,0
"COG5542",7,9,14,12,45,20
"COG5544",0,0,0,0,0,0
"COG5545",1092,893,503,1396,882,857
"COG5546",0,0,0,0,1,1
"COG5549",0,0,1,0,0,7
"COG5551",7,1,21,9,4,7
"COG5553",0,0,1,0,0,0
"COG5557",2,2,9,4,5,1
"COG5561",15,22,14,3,0,13
"COG5562",0,1,2,0,0,0
"COG5564",0,0,1,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,5,0,0,0
"COG5569",0,0,4,0,0,1
"COG5571",0,1,9,0,0,1
"COG5577",8,13,4,7,45,14
"COG5578",0,0,0,0,0,0
"COG5579",3,28,16,18,31,10
"COG5581",0,3,10,0,0,0
"COG5585",39,4,20,7,14,10
"COG5586",4,0,0,0,1,0
"COG5587",82,92,121,9,39,86
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,2,0
"COG5606",0,2,0,0,0,0
"COG5610",50,53,61,21,61,26
"COG5614",0,1,4,5,0,2
"COG5617",0,8,1,3,94,36
"COG5618",0,0,1,0,1,1
"COG5619",0,0,32,0,1,1
"COG5620",7,14,19,30,7,13
"COG5632",50,31,15,25,48,37
"COG5633",0,1,1,1,0,0
"COG5635",20,70,7,16,2,5
"COG5640",0,18,0,1,1,2
"COG5642",0,0,3,0,0,0
"COG5645",0,3,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",29,22,11,22,67,37
"COG5654",0,0,3,0,0,1
"COG5655",1,0,124,1,0,1
"COG5658",13,3,4,7,49,26
"COG5659",0,0,0,0,0,0
"COG5663",10,7,5,1,25,24
