"","NOM025","DLM022","DOF004","NOM008","DOF003","DOF007"
"COG4465",32,32,56,8,48,19
"COG4466",0,15,0,0,0,1
"COG4467",0,0,0,0,1,0
"COG4468",54,39,34,82,83,29
"COG4469",0,2,0,1,0,0
"COG4470",0,4,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",28,69,40,30,24,14
"COG4473",0,0,0,0,1,0
"COG4474",59,61,51,46,41,22
"COG4475",34,47,21,25,25,10
"COG4476",1,0,0,0,0,0
"COG4477",2,27,2,1,2,2
"COG4478",5,10,6,0,8,1
"COG4479",0,0,1,0,0,1
"COG4481",7,28,12,4,18,8
"COG4483",0,0,0,0,1,1
"COG4485",161,197,350,69,172,26
"COG4487",12,8,0,0,3,0
"COG4492",38,34,53,23,50,23
"COG4495",1,14,1,0,6,0
"COG4496",41,50,51,30,47,18
"COG4499",1,0,0,0,0,2
"COG4502",0,16,0,0,18,3
"COG4506",62,63,57,25,53,19
"COG4508",0,3,4,0,0,0
"COG4509",146,430,121,61,131,35
"COG4512",0,12,4,0,2,1
"COG4521",16,26,28,6,9,8
"COG4525",9,9,7,0,0,5
"COG4529",23,17,13,1,0,11
"COG4531",23,8,8,2,2,3
"COG4533",35,19,15,7,3,17
"COG4535",21,8,10,7,9,13
"COG4536",81,20,26,15,5,22
"COG4537",0,0,2,0,0,1
"COG4540",8,10,9,0,8,5
"COG4541",1,0,0,0,0,0
"COG4542",1,0,1,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,8,0
"COG4548",20,97,25,6,29,11
"COG4550",0,0,0,0,0,0
"COG4552",84,107,129,77,120,132
"COG4555",2,16,0,2,0,6
"COG4558",0,7,0,0,1,6
"COG4559",0,13,0,0,0,9
"COG4564",0,2,8,0,33,0
"COG4565",26,34,22,10,6,13
"COG4566",1,20,31,33,60,18
"COG4568",3,4,1,1,1,3
"COG4569",47,7,12,3,0,5
"COG4570",13,38,17,6,10,5
"COG4571",0,12,0,0,0,2
"COG4572",4,5,1,0,0,5
"COG4573",77,54,29,42,7,6
"COG4574",6,9,3,3,0,3
"COG4575",24,15,8,7,1,5
"COG4576",3,4,2,4,8,6
"COG4577",12,8,13,22,40,17
"COG4578",3,7,4,1,0,2
"COG4579",21,8,8,2,2,6
"COG4580",45,47,12,8,5,26
"COG4581",0,0,9,0,6,0
"COG4582",15,9,9,2,10,8
"COG4584",535,317,1003,697,441,206
"COG4585",58,38,149,98,143,47
"COG4586",1,70,8,1,0,4
"COG4587",1,70,7,4,4,1
"COG4589",12,0,14,23,17,53
"COG4590",0,3,0,0,0,0
"COG4591",194,123,233,96,60,119
"COG4592",5,5,2,0,0,4
"COG4594",1,0,5,2,0,2
"COG4597",9,10,13,7,6,11
"COG4598",6,7,4,2,0,7
"COG4603",110,266,116,97,147,72
"COG4604",2,4,6,1,12,6
"COG4605",4,8,6,2,12,6
"COG4606",4,3,10,2,6,4
"COG4607",4,9,3,0,6,10
"COG4608",257,407,210,177,202,100
"COG4615",27,10,14,4,0,7
"COG4618",0,3,0,0,0,0
"COG4619",15,9,6,6,1,2
"COG4623",73,62,157,135,125,162
"COG4624",414,649,485,409,546,461
"COG4625",22,5,30,4,48,5
"COG4626",210,354,70,66,82,100
"COG4627",0,3,2,38,0,2
"COG4628",0,1,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",251,155,78,70,42,132
"COG4633",0,2,1,0,8,5
"COG4635",6,3,3,3,5,9
"COG4636",22,20,30,5,27,8
"COG4637",39,29,90,107,44,68
"COG4638",21,0,6,2,0,3
"COG4639",1,40,0,0,6,0
"COG4640",1,0,5,0,0,0
"COG4641",80,13,145,5,89,54
"COG4642",23,4,32,100,85,152
"COG4643",14,30,26,16,20,5
"COG4644",47,127,17,6,2,4
"COG4646",715,1364,697,756,1008,563
"COG4648",0,1,3,0,3,2
"COG4650",22,22,16,6,4,6
"COG4651",30,23,24,17,20,14
"COG4652",0,3,0,0,0,0
"COG4653",3,69,26,33,38,13
"COG4656",274,281,291,248,258,170
"COG4657",138,134,136,151,148,127
"COG4658",266,189,221,205,199,160
"COG4659",144,105,130,143,128,152
"COG4660",186,159,161,221,172,115
"COG4662",0,16,7,1,2,1
"COG4663",0,6,0,5,0,0
"COG4664",2,10,1,3,3,0
"COG4665",0,3,1,3,2,0
"COG4666",67,92,45,66,78,21
"COG4667",139,101,203,165,156,175
"COG4668",62,29,47,4,14,28
"COG4669",1,0,1,1,0,3
"COG4670",42,48,26,14,28,24
"COG4672",0,10,93,3,1,5
"COG4674",0,7,0,0,0,0
"COG4675",0,2,0,0,1,0
"COG4676",16,7,10,3,0,1
"COG4677",338,71,454,108,111,150
"COG4678",11,0,0,0,0,1
"COG4679",2,22,1,1,6,0
"COG4680",11,10,19,26,19,23
"COG4681",10,12,9,2,0,4
"COG4682",14,6,5,4,0,9
"COG4683",0,0,0,0,0,2
"COG4684",12,41,17,7,15,12
"COG4685",25,21,9,4,0,6
"COG4687",2,1,1,0,2,0
"COG4688",0,0,1,0,0,0
"COG4690",194,143,227,255,205,223
"COG4692",215,30,46,134,184,199
"COG4693",0,2,8,7,1,4
"COG4694",13,15,21,11,9,6
"COG4695",3,127,63,24,20,17
"COG4696",0,1,4,0,9,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",6,2,4,2,14,9
"COG4703",0,0,0,0,0,0
"COG4704",3,1,0,0,8,8
"COG4706",0,2,4,0,5,2
"COG4708",46,43,47,29,34,11
"COG4709",9,5,11,4,4,6
"COG4710",0,0,0,0,4,0
"COG4712",47,5,2,2,3,13
"COG4713",39,95,67,14,27,9
"COG4715",0,3,0,14,0,0
"COG4716",132,97,110,79,109,27
"COG4717",51,108,22,21,44,27
"COG4718",0,7,58,2,0,6
"COG4720",44,74,51,13,44,12
"COG4721",2,2,8,0,0,0
"COG4722",2,16,6,1,2,0
"COG4723",0,23,42,4,1,3
"COG4724",23,35,10,6,45,35
"COG4725",30,101,37,23,71,17
"COG4728",78,43,48,20,29,6
"COG4729",0,0,4,0,7,0
"COG4731",0,0,2,0,0,0
"COG4732",39,15,44,7,12,7
"COG4733",3,136,290,9,8,31
"COG4734",66,25,25,40,15,4
"COG4735",10,8,36,3,30,10
"COG4737",7,0,1,1,0,6
"COG4739",59,18,68,110,73,70
"COG4744",63,11,31,19,17,9
"COG4747",78,48,74,141,75,79
"COG4748",1,12,62,14,31,0
"COG4750",85,39,117,53,61,56
"COG4752",0,1,3,4,4,7
"COG4753",1533,1396,1547,1995,1877,2475
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,2,0,0,10,0
"COG4763",4,13,6,0,0,9
"COG4766",8,20,5,7,3,5
"COG4767",25,61,37,18,96,25
"COG4768",0,0,0,0,0,0
"COG4769",41,47,39,42,46,19
"COG4770",6,7,6,1,5,1
"COG4771",771,405,771,1220,898,1010
"COG4772",15,0,26,13,3,22
"COG4773",19,22,13,2,0,8
"COG4774",45,21,13,3,0,8
"COG4775",238,136,240,347,266,316
"COG4776",4,3,3,1,1,1
"COG4778",16,9,13,6,9,8
"COG4779",21,8,2,1,0,4
"COG4781",0,0,0,0,0,0
"COG4783",28,28,32,15,26,19
"COG4784",10,0,36,28,50,74
"COG4785",4,5,2,0,2,2
"COG4786",104,46,94,20,99,16
"COG4787",18,3,2,1,0,3
"COG4789",0,0,2,0,0,24
"COG4790",0,1,3,4,0,8
"COG4791",0,0,2,1,0,8
"COG4792",0,0,1,3,0,1
"COG4794",1,0,1,1,0,5
"COG4795",31,21,8,3,0,2
"COG4796",28,20,26,9,27,12
"COG4797",0,0,0,0,0,0
"COG4799",493,316,490,575,510,476
"COG4803",0,3,0,0,1,0
"COG4804",484,305,411,140,86,124
"COG4805",57,101,103,21,93,35
"COG4806",193,72,157,192,128,176
"COG4807",3,2,0,1,0,0
"COG4808",7,5,4,0,0,10
"COG4809",0,0,0,0,15,0
"COG4810",9,7,16,5,16,9
"COG4811",6,7,0,1,0,5
"COG4812",7,6,3,0,2,2
"COG4813",1,13,4,1,4,0
"COG4814",0,0,4,0,0,0
"COG4816",17,27,13,4,10,4
"COG4819",20,40,9,5,11,5
"COG4820",18,25,12,3,7,4
"COG4821",8,20,12,22,42,6
"COG4822",205,114,231,228,173,78
"COG4823",77,93,125,120,280,40
"COG4824",8,58,17,19,23,8
"COG4825",1,0,0,0,0,0
"COG4826",17,99,16,16,58,13
"COG4828",7,4,2,27,34,62
"COG4829",0,0,0,0,0,1
"COG4832",23,41,23,11,12,3
"COG4833",255,91,182,226,220,752
"COG4834",30,8,3,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",2,2,2,0,3,0
"COG4843",0,14,0,0,0,0
"COG4845",79,130,107,115,161,137
"COG4849",0,0,0,0,6,0
"COG4850",0,0,2,0,0,0
"COG4851",2,3,5,0,2,2
"COG4853",0,0,0,0,0,0
"COG4856",125,171,119,82,103,21
"COG4857",3,4,8,5,6,15
"COG4858",0,0,0,0,0,0
"COG4859",7,1,18,2,15,2
"COG4861",0,0,0,0,23,0
"COG4862",28,61,47,2,32,10
"COG4864",117,85,175,173,127,142
"COG4865",0,20,0,0,0,11
"COG4866",182,166,176,229,147,191
"COG4868",104,132,93,61,103,24
"COG4869",17,86,24,23,19,14
"COG4870",44,127,122,21,81,22
"COG4871",0,0,0,0,0,0
"COG4874",52,4,7,22,6,7
"COG4877",7,12,5,19,5,0
"COG4878",55,5,16,34,20,12
"COG4880",12,97,21,4,33,3
"COG4884",0,0,2,4,0,6
"COG4886",80,372,231,221,203,393
"COG4887",40,8,13,36,19,36
"COG4889",20,14,4,42,48,213
"COG4890",3,1,0,0,0,1
"COG4892",0,0,1,0,0,0
"COG4894",16,35,16,18,20,6
"COG4895",0,3,0,1,0,0
"COG4898",2,1,0,0,2,1
"COG4903",0,2,0,0,0,1
"COG4905",157,315,198,67,155,36
"COG4907",2,51,2,0,0,0
"COG4908",0,9,0,0,1,2
"COG4909",3,2,2,5,10,10
"COG4910",0,0,3,1,1,0
"COG4912",142,122,112,146,156,172
"COG4913",209,64,106,95,68,51
"COG4916",0,6,0,0,19,0
"COG4917",24,28,17,2,3,4
"COG4922",1,12,2,1,0,0
"COG4924",22,5,16,0,10,10
"COG4925",9,15,11,18,44,12
"COG4926",5,132,7,5,4,6
"COG4927",6,13,7,6,4,3
"COG4928",21,125,24,6,30,69
"COG4929",2,4,5,3,12,26
"COG4930",52,60,24,13,68,10
"COG4932",292,600,265,95,386,169
"COG4933",14,10,0,2,2,11
"COG4936",14,32,31,10,24,8
"COG4937",48,41,29,57,25,45
"COG4938",14,5,64,39,13,2
"COG4939",0,1,0,0,0,0
"COG4940",3,22,15,9,8,16
"COG4942",63,52,100,90,92,113
"COG4943",43,23,22,6,1,22
"COG4946",589,185,497,577,409,805
"COG4947",54,18,25,49,15,1
"COG4948",385,254,259,364,224,304
"COG4950",6,7,9,2,0,2
"COG4951",82,53,51,47,58,11
"COG4952",0,2,2,2,2,3
"COG4953",76,75,110,48,100,128
"COG4955",0,0,1,0,0,0
"COG4956",8,41,23,5,9,9
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,1,0,0
"COG4962",81,210,155,51,130,103
"COG4963",1,1,3,2,6,8
"COG4964",0,6,0,0,0,0
"COG4965",22,39,51,6,28,5
"COG4967",16,2,4,1,0,2
"COG4969",15,6,9,0,0,4
"COG4972",5,20,60,12,21,17
"COG4973",186,59,204,87,154,186
"COG4974",705,647,1163,1042,1406,926
"COG4975",0,0,2,0,0,3
"COG4977",265,391,282,400,837,875
"COG4978",39,102,47,41,50,45
"COG4981",0,0,21,0,0,0
"COG4982",1,0,6,0,0,0
"COG4983",17,55,7,3,22,5
"COG4984",28,13,13,10,16,95
"COG4985",15,18,27,0,30,5
"COG4986",0,0,3,0,0,0
"COG4987",30,14,7,1,1,12
"COG4988",61,59,80,41,53,30
"COG4989",27,38,23,4,15,9
"COG4990",21,33,67,15,26,3
"COG4992",385,238,324,322,278,250
"COG4993",30,10,11,8,0,5
"COG4995",16,11,5,226,14,124
"COG4997",1,17,8,1,9,0
"COG4999",1007,959,870,1326,2016,1409
"COG5000",334,248,332,476,327,613
"COG5001",384,238,494,172,349,193
"COG5002",2069,945,1492,2318,2961,2469
"COG5004",11,5,4,1,0,2
"COG5005",0,0,0,1,1,0
"COG5006",13,6,7,1,0,9
"COG5007",8,3,3,1,0,1
"COG5009",288,209,258,90,111,92
"COG5011",51,80,53,42,53,22
"COG5012",19,41,8,88,66,128
"COG5013",76,72,23,22,15,23
"COG5015",42,33,18,33,28,9
"COG5016",469,289,452,551,422,470
"COG5017",4,24,3,0,5,29
"COG5018",54,31,66,62,50,32
"COG5026",14,38,33,15,17,83
"COG5029",2,1,0,6,1,13
"COG5039",67,10,23,67,3,32
"COG5048",4,2,29,2,0,0
"COG5108",0,1,0,0,0,0
"COG5146",32,19,62,42,18,11
"COG5184",69,128,46,19,131,0
"COG5206",0,2,13,5,75,3
"COG5263",86,51,92,101,123,194
"COG5265",0,0,28,6,1,0
"COG5266",1,1,3,6,2,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,8,1,0,0
"COG5276",2,5,2,0,4,0
"COG5279",119,262,125,39,126,19
"COG5280",53,99,21,30,49,3
"COG5281",26,180,223,13,36,24
"COG5282",0,0,5,0,0,1
"COG5283",592,465,97,29,68,114
"COG5285",0,0,0,0,0,0
"COG5293",2,21,12,0,0,5
"COG5294",0,0,0,0,5,0
"COG5295",25,99,29,21,17,50
"COG5298",0,0,1,0,0,0
"COG5301",27,61,5,0,5,12
"COG5302",1,11,1,0,0,2
"COG5305",0,37,0,19,0,0
"COG5309",0,1,2,0,0,0
"COG5314",0,12,3,0,0,0
"COG5319",0,0,4,0,0,0
"COG5322",0,3,2,7,3,13
"COG5324",0,0,3,0,0,0
"COG5337",53,8,11,53,26,6
"COG5339",33,23,16,5,1,13
"COG5340",12,1,0,1,3,0
"COG5341",7,8,8,7,5,3
"COG5345",0,2,0,3,8,0
"COG5353",0,0,1,0,0,0
"COG5360",15,17,8,0,8,0
"COG5361",31,7,8,14,11,3
"COG5362",0,43,3,851,0,2
"COG5368",144,46,256,375,251,173
"COG5373",17,4,16,16,31,78
"COG5377",37,58,40,28,34,8
"COG5383",22,7,8,2,0,1
"COG5393",8,1,1,0,0,4
"COG5398",0,0,0,0,0,0
"COG5401",0,27,0,0,8,0
"COG5404",6,6,3,0,0,5
"COG5405",4,27,7,4,4,4
"COG5410",13,290,160,957,166,6
"COG5412",8,198,9,15,60,7
"COG5413",0,0,0,0,0,0
"COG5418",2,7,0,0,0,2
"COG5421",11,37,89,49,175,61
"COG5423",0,2,10,0,4,4
"COG5424",0,0,0,0,0,1
"COG5426",3,15,4,3,3,15
"COG5427",5,5,27,1,19,6
"COG5433",186,47,71,166,191,519
"COG5434",1013,205,636,906,1151,1030
"COG5437",0,2,0,10,2,6
"COG5438",32,37,93,14,49,32
"COG5441",2,0,6,9,6,12
"COG5444",0,8,5,2,74,7
"COG5445",34,12,9,4,0,10
"COG5449",0,0,0,0,0,0
"COG5455",6,1,2,0,1,2
"COG5457",2,0,1,0,0,1
"COG5459",0,2,0,0,0,0
"COG5463",12,9,7,0,0,1
"COG5464",41,133,33,25,12,47
"COG5471",0,0,0,0,4,2
"COG5474",5,2,0,0,0,0
"COG5475",1,3,0,1,0,3
"COG5476",19,39,8,10,2,24
"COG5482",4,0,0,0,3,0
"COG5483",0,0,7,0,0,0
"COG5484",54,57,18,1,5,8
"COG5485",15,2,3,0,0,0
"COG5492",126,363,454,86,231,468
"COG5493",0,6,0,1,0,0
"COG5495",6,31,43,11,16,14
"COG5496",52,44,55,31,46,63
"COG5498",96,66,127,105,106,123
"COG5499",7,5,3,0,0,4
"COG5503",0,0,0,0,0,0
"COG5504",7,12,5,0,1,6
"COG5505",22,22,52,26,26,8
"COG5506",0,0,0,0,0,0
"COG5507",5,5,4,2,0,2
"COG5510",1,1,3,1,0,0
"COG5511",54,90,31,20,82,11
"COG5512",0,0,2,7,6,7
"COG5514",0,0,4,0,0,2
"COG5517",9,0,2,1,1,3
"COG5518",22,29,8,12,4,6
"COG5519",8,43,18,2,37,48
"COG5520",473,127,168,272,388,358
"COG5521",0,0,1,2,0,0
"COG5522",12,9,18,6,1,0
"COG5523",97,79,37,85,77,51
"COG5525",89,123,48,11,33,7
"COG5527",63,34,137,991,54,4
"COG5529",7,55,3,1,4,14
"COG5532",0,40,0,2,0,0
"COG5542",34,81,20,10,19,0
"COG5544",2,5,6,1,0,2
"COG5545",827,485,502,778,823,958
"COG5546",0,1,2,1,0,1
"COG5549",0,0,0,0,3,1
"COG5551",4,19,7,3,6,1
"COG5553",0,0,0,0,0,0
"COG5557",26,19,10,9,0,6
"COG5561",1,4,22,15,19,13
"COG5562",3,1,3,2,1,4
"COG5564",0,0,0,7,1,2
"COG5565",0,2,0,0,0,0
"COG5566",0,11,0,0,0,0
"COG5567",5,2,3,0,2,1
"COG5569",6,2,0,1,1,1
"COG5571",4,5,1,0,0,4
"COG5577",17,4,23,2,15,2
"COG5578",0,0,0,0,0,0
"COG5579",2,2,3,6,14,34
"COG5581",15,9,8,0,0,7
"COG5585",15,189,14,19,18,6
"COG5586",0,6,0,0,0,0
"COG5587",55,79,104,101,105,122
"COG5595",0,0,0,0,0,0
"COG5598",0,12,2,1,0,3
"COG5606",0,0,0,0,0,0
"COG5610",60,87,101,28,42,29
"COG5614",0,12,2,1,3,1
"COG5617",14,2,46,1,32,0
"COG5618",1,0,2,0,1,0
"COG5619",0,0,1,0,4,1
"COG5620",16,7,22,15,12,23
"COG5632",14,13,18,31,49,23
"COG5633",5,5,2,0,0,1
"COG5635",10,12,13,10,10,20
"COG5640",0,24,0,0,5,0
"COG5642",0,0,0,0,0,0
"COG5645",5,3,3,1,0,3
"COG5646",0,2,0,0,0,0
"COG5651",0,0,1,0,0,5
"COG5652",34,21,48,22,35,11
"COG5654",0,1,0,0,0,0
"COG5655",528,142,19,30,0,2
"COG5658",10,76,41,14,23,5
"COG5659",0,0,0,1,0,3
"COG5663",3,36,17,23,19,3
