"","DOM022","DLF008","DLF005","NOM009","NOM015","DOM016"
"COG4464",83,74,151,150,74,131
"COG4465",34,20,41,96,18,42
"COG4466",3,1,24,3,1,0
"COG4467",2,1,0,1,0,0
"COG4468",25,21,81,223,122,96
"COG4469",4,0,0,1,0,0
"COG4470",1,1,2,1,0,0
"COG4471",2,1,1,1,0,0
"COG4472",25,17,74,67,33,25
"COG4473",8,1,0,3,0,0
"COG4474",17,6,58,3,11,8
"COG4475",19,18,33,24,44,19
"COG4476",0,0,3,1,0,0
"COG4477",9,10,40,29,0,2
"COG4478",3,4,9,0,0,0
"COG4479",1,0,0,0,0,0
"COG4481",8,5,33,29,11,14
"COG4483",0,0,0,0,0,0
"COG4485",81,41,454,476,139,153
"COG4487",2,5,28,68,0,1
"COG4492",34,47,80,100,35,48
"COG4495",6,3,19,4,3,1
"COG4496",35,21,49,66,29,33
"COG4499",2,2,0,7,0,4
"COG4502",4,10,0,0,1,1
"COG4506",36,22,72,104,37,40
"COG4508",1,1,3,0,0,1
"COG4509",77,91,207,293,140,59
"COG4512",0,0,34,11,0,6
"COG4521",2,9,12,6,1,16
"COG4525",1,6,0,0,5,1
"COG4529",2,9,0,0,2,6
"COG4531",0,10,0,1,3,6
"COG4533",0,19,0,2,8,16
"COG4535",21,15,2,4,6,16
"COG4536",139,34,80,57,63,66
"COG4537",3,2,3,10,0,0
"COG4540",2,2,1,0,0,9
"COG4541",0,0,0,0,0,0
"COG4542",12,3,3,5,0,4
"COG4545",0,3,0,1,0,2
"COG4547",0,0,0,0,0,0
"COG4548",17,13,35,89,13,16
"COG4550",1,2,0,0,0,0
"COG4552",79,151,79,100,97,115
"COG4555",0,6,10,2,2,5
"COG4558",1,9,0,0,0,5
"COG4559",2,13,0,0,0,9
"COG4564",0,0,99,28,41,7
"COG4565",6,39,2,1,2,5
"COG4566",88,15,22,31,31,63
"COG4568",0,2,0,0,0,1
"COG4569",4,9,0,0,2,6
"COG4570",12,8,18,13,13,4
"COG4571",0,17,0,0,1,3
"COG4572",0,3,0,0,0,3
"COG4573",13,20,13,24,34,21
"COG4574",0,2,0,0,1,4
"COG4575",3,11,1,2,6,10
"COG4576",6,25,5,19,9,7
"COG4577",8,23,8,74,33,28
"COG4578",8,4,4,0,1,12
"COG4579",1,13,0,1,4,10
"COG4580",4,31,0,4,4,11
"COG4581",6,5,3,3,0,0
"COG4582",10,10,0,1,1,11
"COG4584",450,281,274,790,903,742
"COG4585",113,87,260,185,33,149
"COG4586",6,23,9,8,2,3
"COG4587",1,27,16,5,0,1
"COG4589",12,76,1,3,27,29
"COG4590",0,0,0,0,0,0
"COG4591",389,239,215,97,226,348
"COG4592",1,2,0,1,2,4
"COG4594",0,0,1,3,1,6
"COG4597",18,10,5,6,3,8
"COG4598",1,7,1,0,2,1
"COG4603",93,119,156,173,102,80
"COG4604",10,5,3,30,7,10
"COG4605",15,6,8,10,4,5
"COG4606",11,4,5,28,7,19
"COG4607",11,2,4,18,7,12
"COG4608",193,309,189,319,186,172
"COG4615",1,14,0,0,4,14
"COG4618",2,0,0,0,0,0
"COG4619",3,12,0,0,0,10
"COG4623",95,112,76,19,114,107
"COG4624",430,545,430,570,541,536
"COG4625",5,57,1,3,10,31
"COG4626",203,67,202,61,33,73
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,1,0
"COG4632",95,286,133,86,246,128
"COG4633",6,0,1,11,2,11
"COG4635",8,39,1,5,10,7
"COG4636",26,25,19,99,7,30
"COG4637",13,1,67,27,113,49
"COG4638",2,12,0,2,4,7
"COG4639",5,0,12,1,10,0
"COG4640",5,7,2,4,0,0
"COG4641",36,29,34,195,28,97
"COG4642",179,89,86,17,26,32
"COG4643",14,1,1,11,1,8
"COG4644",4,23,0,1,2,9
"COG4646",647,586,1071,779,1422,707
"COG4648",3,1,1,0,0,4
"COG4650",3,10,2,1,11,20
"COG4651",46,17,5,14,7,32
"COG4652",0,0,1,3,5,1
"COG4653",23,11,63,6,5,7
"COG4656",170,162,247,397,293,229
"COG4657",87,105,168,139,134,109
"COG4658",42,38,83,207,263,221
"COG4659",31,36,57,135,144,172
"COG4660",100,94,187,169,198,143
"COG4662",2,0,2,5,3,2
"COG4663",0,0,1,0,5,0
"COG4664",2,0,3,5,3,2
"COG4665",1,0,2,2,0,2
"COG4666",59,99,46,57,84,93
"COG4667",170,126,200,212,156,172
"COG4668",45,45,65,71,11,46
"COG4669",10,9,0,0,0,2
"COG4670",31,69,45,125,21,43
"COG4672",6,22,0,0,5,5
"COG4674",0,0,3,0,0,7
"COG4675",0,0,0,0,0,0
"COG4676",0,3,0,0,1,5
"COG4677",304,502,224,229,325,358
"COG4678",0,5,0,0,0,0
"COG4679",6,0,10,0,3,5
"COG4680",20,49,17,4,7,21
"COG4681",11,5,0,4,3,3
"COG4682",0,10,0,0,1,5
"COG4683",0,1,0,0,0,1
"COG4684",23,28,23,50,16,16
"COG4685",1,8,1,0,1,4
"COG4687",5,5,1,18,1,0
"COG4688",0,0,0,0,0,0
"COG4690",247,157,188,172,227,268
"COG4692",156,210,117,21,265,154
"COG4693",7,11,3,11,1,4
"COG4694",13,102,27,15,12,30
"COG4695",40,45,102,26,19,52
"COG4696",4,1,0,2,5,0
"COG4698",2,1,1,2,0,0
"COG4699",2,2,0,0,0,0
"COG4700",1,13,0,0,0,0
"COG4702",1,1,5,22,6,6
"COG4703",0,0,2,1,0,0
"COG4704",0,0,1,0,5,0
"COG4706",4,0,0,1,0,0
"COG4708",32,17,68,26,16,10
"COG4709",5,1,14,56,5,12
"COG4710",0,0,0,1,0,0
"COG4712",22,60,16,2,11,3
"COG4713",34,14,62,59,37,13
"COG4715",23,0,0,0,0,1
"COG4716",59,43,187,272,83,89
"COG4717",49,32,93,106,52,50
"COG4718",1,7,0,0,0,5
"COG4720",38,18,61,120,23,25
"COG4721",0,13,0,0,0,7
"COG4722",7,7,4,3,6,0
"COG4723",3,10,0,1,2,6
"COG4724",905,11,2,14,11,174
"COG4725",17,8,61,31,28,24
"COG4728",27,12,59,49,102,20
"COG4729",2,1,0,0,2,0
"COG4731",0,0,0,0,0,5
"COG4732",31,14,29,78,33,35
"COG4733",33,118,2,2,8,42
"COG4734",25,42,45,13,54,22
"COG4735",0,2,0,0,2,6
"COG4737",1,4,0,0,3,6
"COG4739",35,44,60,8,78,68
"COG4744",13,36,10,11,56,32
"COG4747",59,57,90,73,88,78
"COG4748",28,80,9,4,42,39
"COG4750",17,18,21,140,124,144
"COG4752",6,9,2,2,8,18
"COG4753",1631,2790,973,1560,1492,1678
"COG4757",0,0,0,0,0,0
"COG4758",2,0,1,5,0,0
"COG4760",9,0,6,0,0,2
"COG4763",3,1,5,0,1,3
"COG4766",2,5,0,2,2,7
"COG4767",39,31,182,121,38,40
"COG4768",0,0,0,1,0,0
"COG4769",41,39,90,81,44,25
"COG4770",0,4,0,0,2,8
"COG4771",864,834,291,123,794,961
"COG4772",6,6,0,1,5,40
"COG4773",2,8,0,1,6,8
"COG4774",1,21,1,0,5,5
"COG4775",123,112,66,154,293,357
"COG4776",0,3,1,3,0,1
"COG4778",4,16,0,0,9,15
"COG4779",3,2,0,0,2,6
"COG4781",1,4,0,0,0,0
"COG4783",58,28,15,6,18,37
"COG4784",26,12,28,11,18,33
"COG4785",0,2,0,1,0,0
"COG4786",69,59,46,41,17,26
"COG4787",0,6,0,0,3,5
"COG4789",30,27,0,0,6,13
"COG4790",10,9,0,0,2,5
"COG4791",14,13,2,0,1,3
"COG4792",10,0,0,0,1,5
"COG4794",3,1,0,0,0,0
"COG4795",0,11,1,0,3,10
"COG4796",27,31,9,6,19,27
"COG4797",5,2,0,0,0,0
"COG4799",441,450,395,279,659,573
"COG4803",0,0,1,0,5,2
"COG4804",337,472,442,187,381,456
"COG4805",61,42,105,295,48,78
"COG4806",105,138,115,17,50,56
"COG4807",1,14,0,0,0,3
"COG4808",0,8,0,1,0,3
"COG4809",0,0,0,0,1,0
"COG4810",5,13,7,43,6,13
"COG4811",0,5,0,0,0,1
"COG4812",5,1,1,0,5,9
"COG4813",0,0,6,1,0,1
"COG4814",3,0,0,1,0,0
"COG4816",19,29,7,52,7,9
"COG4819",6,12,3,2,7,9
"COG4820",14,37,10,28,4,16
"COG4821",7,3,1,15,17,5
"COG4822",131,116,73,217,213,261
"COG4823",269,67,170,233,139,126
"COG4824",6,50,94,25,14,17
"COG4825",0,0,0,0,0,0
"COG4826",120,24,55,52,17,49
"COG4828",26,48,1,4,21,29
"COG4829",0,0,0,0,0,0
"COG4832",16,14,41,80,29,12
"COG4833",161,979,225,0,129,30
"COG4834",25,0,4,6,1,2
"COG4835",7,0,0,1,0,0
"COG4839",1,1,1,0,0,0
"COG4842",3,3,36,2,4,4
"COG4843",0,0,20,0,0,0
"COG4845",85,137,117,17,34,36
"COG4849",2,0,0,0,1,13
"COG4850",1,1,2,0,0,0
"COG4851",3,4,1,8,0,0
"COG4853",1,0,0,0,0,0
"COG4856",86,36,150,172,144,77
"COG4857",16,47,6,15,3,18
"COG4858",3,3,1,3,0,0
"COG4859",0,0,24,6,5,5
"COG4861",3,0,0,0,4,11
"COG4862",14,2,28,135,21,27
"COG4864",132,102,75,28,122,148
"COG4865",2,39,8,0,3,26
"COG4866",131,167,179,120,198,201
"COG4868",128,64,85,284,110,99
"COG4869",21,65,54,47,27,18
"COG4870",72,16,216,172,26,76
"COG4871",0,0,0,0,0,0
"COG4874",14,27,1,5,55,37
"COG4877",0,0,7,10,9,0
"COG4878",14,56,33,110,30,8
"COG4880",8,11,72,105,42,32
"COG4884",12,42,0,0,2,1
"COG4886",202,336,494,185,273,170
"COG4887",43,41,59,6,17,16
"COG4889",89,0,65,54,150,86
"COG4890",0,1,0,0,1,0
"COG4892",1,0,1,0,0,0
"COG4894",14,6,39,41,30,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,1,5,7
"COG4903",0,0,4,0,0,0
"COG4905",62,71,329,119,49,32
"COG4907",6,40,33,3,2,33
"COG4908",0,0,0,0,0,0
"COG4909",18,72,3,14,11,5
"COG4910",8,18,1,3,1,0
"COG4912",141,105,125,109,164,143
"COG4913",278,58,101,128,184,101
"COG4916",0,0,15,0,0,0
"COG4917",13,13,9,32,6,15
"COG4922",2,3,6,2,6,1
"COG4924",72,16,10,7,20,19
"COG4925",26,38,2,0,24,23
"COG4926",17,20,99,3,18,7
"COG4927",12,16,6,13,2,4
"COG4928",18,114,75,85,2,103
"COG4929",7,50,2,0,8,2
"COG4930",1,22,51,122,50,66
"COG4932",143,177,738,600,232,173
"COG4933",1,5,4,12,4,11
"COG4936",25,86,36,52,3,16
"COG4937",35,8,50,35,56,48
"COG4938",122,14,41,24,15,22
"COG4939",2,0,1,3,1,0
"COG4940",0,19,1,5,7,13
"COG4942",162,107,26,7,73,95
"COG4943",2,38,0,1,8,10
"COG4946",450,430,210,177,643,643
"COG4947",21,18,46,54,57,24
"COG4948",308,472,137,159,246,231
"COG4950",1,5,0,0,0,2
"COG4951",91,1,92,65,6,8
"COG4952",10,16,1,0,9,0
"COG4953",81,170,11,3,86,130
"COG4955",0,0,0,0,0,0
"COG4956",23,19,16,5,7,12
"COG4957",0,0,0,0,2,2
"COG4959",12,0,0,0,0,4
"COG4962",91,70,157,262,158,103
"COG4963",1,1,1,3,12,0
"COG4964",0,0,0,10,0,0
"COG4965",7,8,39,133,39,33
"COG4967",2,4,0,1,0,1
"COG4969",1,7,0,5,4,3
"COG4972",15,19,49,23,23,21
"COG4973",68,88,186,46,113,84
"COG4974",1287,728,839,655,839,1237
"COG4975",2,2,0,0,0,0
"COG4977",469,833,131,151,217,173
"COG4978",62,230,57,45,41,58
"COG4981",0,3,3,1,0,0
"COG4982",0,3,1,1,0,1
"COG4983",6,0,62,17,12,9
"COG4984",9,90,0,0,20,9
"COG4985",2,1,9,19,11,10
"COG4986",0,0,0,0,0,0
"COG4987",48,11,25,3,4,22
"COG4988",36,32,76,185,47,56
"COG4989",12,30,25,37,12,18
"COG4990",6,6,20,41,25,11
"COG4992",66,80,85,410,410,368
"COG4993",3,19,0,1,2,9
"COG4995",37,14,33,1,144,81
"COG4997",0,0,13,2,1,0
"COG4999",334,284,329,931,1324,1043
"COG5000",356,412,189,26,140,144
"COG5001",319,932,573,832,270,407
"COG5002",1865,3135,1644,728,2652,1622
"COG5004",0,0,0,0,1,0
"COG5005",1,26,1,0,0,0
"COG5006",3,7,0,1,8,5
"COG5007",1,5,1,0,0,3
"COG5009",490,216,317,287,322,431
"COG5011",45,49,76,74,60,31
"COG5012",25,167,32,56,100,73
"COG5013",54,36,3,1,40,47
"COG5015",28,28,67,52,32,18
"COG5016",421,375,280,268,593,503
"COG5017",9,23,32,5,3,0
"COG5018",33,38,79,117,92,39
"COG5026",40,77,16,0,22,45
"COG5029",2,0,1,0,0,0
"COG5039",1,44,74,67,8,25
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,83,0,37
"COG5146",112,15,5,22,72,53
"COG5184",1,1,493,2,11,0
"COG5206",12,2,8,0,6,5
"COG5263",248,352,121,286,81,139
"COG5265",0,0,0,1,0,10
"COG5266",6,15,2,8,3,13
"COG5268",3,0,0,0,0,0
"COG5271",0,0,0,1,3,3
"COG5272",0,4,0,0,5,4
"COG5276",0,1,5,4,5,1
"COG5279",63,33,238,344,72,67
"COG5280",31,0,163,23,22,1
"COG5281",60,53,29,5,20,41
"COG5282",0,0,1,0,0,2
"COG5283",295,316,224,68,44,175
"COG5285",0,0,0,0,0,0
"COG5293",1,0,8,0,2,2
"COG5294",0,0,0,0,0,0
"COG5295",49,16,2,25,36,57
"COG5298",2,17,0,0,5,2
"COG5301",7,22,1,3,6,6
"COG5302",0,6,0,1,0,0
"COG5305",0,0,15,10,11,1
"COG5309",0,0,4,1,11,0
"COG5314",0,0,0,0,1,0
"COG5319",3,0,2,2,0,0
"COG5322",1,12,2,0,7,10
"COG5324",2,0,3,4,0,0
"COG5337",7,1,44,96,46,4
"COG5339",2,20,0,6,2,7
"COG5340",0,0,0,1,0,1
"COG5341",2,14,24,11,3,11
"COG5345",2,0,1,0,1,2
"COG5353",2,0,1,3,0,0
"COG5360",1,0,0,7,8,16
"COG5361",14,0,28,15,60,1
"COG5362",8,0,22,0,3,5
"COG5368",112,101,50,9,214,185
"COG5373",22,53,2,1,27,17
"COG5377",16,43,36,63,33,40
"COG5383",0,4,1,0,0,7
"COG5393",0,3,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,28,0,0,0
"COG5404",0,8,0,0,4,3
"COG5405",17,18,22,2,1,33
"COG5410",45,4,291,11,67,27
"COG5412",16,13,87,36,36,2
"COG5413",0,0,1,0,0,0
"COG5418",1,3,0,2,0,7
"COG5421",331,19,75,345,81,81
"COG5423",5,18,0,0,3,4
"COG5424",0,0,0,0,0,0
"COG5426",6,21,0,3,0,10
"COG5427",3,0,6,95,10,5
"COG5433",93,182,60,178,204,99
"COG5434",721,965,748,627,1107,969
"COG5437",3,0,0,0,2,8
"COG5438",37,70,72,165,40,66
"COG5441",20,48,5,6,5,17
"COG5444",0,9,50,17,5,8
"COG5445",1,17,0,0,2,7
"COG5449",4,0,7,0,0,2
"COG5455",0,1,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,8,0,0,5,2
"COG5464",6,32,5,39,12,36
"COG5471",3,0,0,0,1,1
"COG5474",0,0,1,18,1,0
"COG5475",0,4,0,0,0,1
"COG5476",4,0,13,26,25,32
"COG5482",4,0,0,0,0,1
"COG5483",26,0,0,4,33,1
"COG5484",25,11,8,1,4,11
"COG5485",0,0,0,2,0,0
"COG5492",104,151,405,286,140,144
"COG5493",0,0,3,0,0,1
"COG5495",27,13,28,29,23,55
"COG5496",33,21,65,35,62,54
"COG5498",120,197,135,58,309,75
"COG5499",1,2,0,1,2,9
"COG5503",3,0,0,0,0,0
"COG5504",1,2,9,13,3,3
"COG5505",27,34,23,42,30,5
"COG5506",0,2,2,1,0,0
"COG5507",0,4,0,0,1,2
"COG5510",1,0,0,0,1,0
"COG5511",49,44,26,4,29,48
"COG5512",22,13,17,1,4,19
"COG5514",10,0,0,1,0,0
"COG5517",1,3,0,0,0,0
"COG5518",15,8,1,0,4,8
"COG5519",11,40,38,10,5,6
"COG5520",261,532,138,137,270,224
"COG5521",0,0,1,0,0,0
"COG5522",5,10,6,8,7,3
"COG5523",57,84,99,151,72,59
"COG5525",51,64,30,9,39,59
"COG5527",16,36,77,18,5,30
"COG5529",2,9,1,0,0,3
"COG5532",3,0,0,0,0,1
"COG5542",3,0,16,10,17,3
"COG5544",0,3,1,0,0,0
"COG5545",674,769,299,546,1120,499
"COG5546",1,3,1,0,0,0
"COG5549",2,3,0,2,0,0
"COG5551",9,0,18,14,2,5
"COG5553",0,0,0,0,0,0
"COG5557",12,8,3,1,5,13
"COG5561",11,35,15,15,8,24
"COG5562",0,6,0,0,1,1
"COG5564",0,0,1,8,0,7
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,0,0,1,3
"COG5569",0,4,0,1,1,3
"COG5571",1,4,1,0,1,3
"COG5577",3,0,33,41,10,8
"COG5578",0,0,0,0,0,0
"COG5579",22,20,19,14,5,10
"COG5581",1,2,0,1,2,5
"COG5585",44,33,73,31,36,43
"COG5586",1,0,0,0,0,0
"COG5587",50,75,92,8,75,75
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,2,9
"COG5606",0,0,0,0,0,11
"COG5610",25,82,29,4,10,20
"COG5614",2,5,6,0,1,0
"COG5617",27,0,13,33,5,8
"COG5618",0,0,1,9,0,0
"COG5619",0,0,25,9,0,0
"COG5620",0,25,51,5,16,2
"COG5632",45,38,77,71,48,35
"COG5633",1,1,0,0,1,1
"COG5635",2,75,5,111,20,34
"COG5640",0,0,0,0,0,18
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,0,0,7
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,3
"COG5652",11,14,74,55,34,23
"COG5654",0,1,0,0,0,0
"COG5655",2,1,69,0,26,64
"COG5658",26,22,60,42,29,14
"COG5659",0,0,0,0,0,0
"COG5663",0,2,90,3,13,2
