"","NOF006","NLF002","NOF013","NOM029","NOF007","NLM023"
"COG4464",110,149,130,143,145,115
"COG4465",19,87,36,49,43,42
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,3,0,1
"COG4468",39,183,134,101,124,70
"COG4469",0,1,0,1,0,1
"COG4470",0,0,0,4,0,0
"COG4471",0,0,0,2,0,0
"COG4472",21,68,33,27,31,21
"COG4473",0,0,0,1,0,0
"COG4474",8,14,12,25,31,44
"COG4475",14,25,35,17,32,15
"COG4476",0,0,3,4,0,0
"COG4477",0,3,2,8,1,0
"COG4478",1,2,3,5,3,2
"COG4479",0,2,0,1,0,1
"COG4481",9,21,16,7,19,7
"COG4483",0,0,0,0,0,2
"COG4485",64,419,255,261,213,64
"COG4487",6,28,14,5,4,4
"COG4492",3,24,10,45,45,41
"COG4495",0,0,0,1,3,0
"COG4496",15,61,47,37,58,30
"COG4499",0,0,0,2,1,12
"COG4502",3,0,5,0,0,3
"COG4506",23,97,40,55,46,45
"COG4508",0,0,0,0,0,0
"COG4509",69,212,167,128,139,119
"COG4512",0,13,0,6,1,3
"COG4521",8,15,6,9,18,17
"COG4525",7,1,0,8,0,0
"COG4529",4,0,0,24,1,3
"COG4531",3,1,0,12,0,3
"COG4533",13,0,2,31,0,11
"COG4535",9,1,3,24,4,20
"COG4536",48,43,41,127,58,27
"COG4537",0,0,0,2,0,0
"COG4540",0,0,1,2,24,3
"COG4541",0,3,0,0,0,3
"COG4542",0,17,0,0,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,3
"COG4548",9,46,10,31,25,25
"COG4550",0,0,0,0,0,0
"COG4552",111,62,106,99,101,109
"COG4555",0,2,1,1,2,9
"COG4558",9,0,0,1,0,0
"COG4559",7,0,0,0,0,1
"COG4564",0,9,12,133,0,24
"COG4565",23,14,4,36,4,16
"COG4566",13,47,1,11,60,74
"COG4568",3,1,0,4,0,3
"COG4569",6,2,1,21,1,11
"COG4570",5,13,10,7,42,5
"COG4571",1,1,0,0,0,0
"COG4572",2,0,0,7,0,1
"COG4573",15,23,37,25,18,14
"COG4574",6,0,0,7,0,3
"COG4575",10,1,0,15,0,10
"COG4576",6,3,6,12,4,23
"COG4577",24,21,5,49,19,79
"COG4578",1,28,0,7,1,5
"COG4579",9,1,0,25,1,4
"COG4580",29,5,2,45,0,22
"COG4581",1,0,0,1,3,1
"COG4582",12,0,0,8,0,4
"COG4584",476,320,274,288,714,251
"COG4585",145,166,123,292,122,71
"COG4586",1,0,3,16,1,4
"COG4587",0,0,1,8,1,2
"COG4589",21,27,25,45,13,37
"COG4590",0,0,0,0,0,0
"COG4591",287,197,231,285,246,238
"COG4592",6,0,1,7,0,4
"COG4594",0,1,0,2,0,0
"COG4597",7,5,1,10,15,13
"COG4598",5,0,0,14,1,1
"COG4603",50,70,97,76,106,84
"COG4604",2,1,0,10,4,20
"COG4605",2,4,0,14,1,14
"COG4606",1,4,0,11,3,22
"COG4607",1,4,1,3,0,8
"COG4608",79,181,203,193,175,178
"COG4615",10,1,0,11,1,7
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,12,1,6
"COG4623",206,90,162,155,188,122
"COG4624",316,435,408,314,311,534
"COG4625",15,1,1,4,3,7
"COG4626",146,46,79,77,81,140
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",186,192,145,25,20,44
"COG4633",1,2,1,7,7,3
"COG4635",17,8,11,15,4,10
"COG4636",17,56,17,13,16,13
"COG4637",20,11,37,21,78,42
"COG4638",9,0,1,13,1,4
"COG4639",8,0,2,0,0,1
"COG4640",0,2,0,2,0,0
"COG4641",6,273,95,120,109,17
"COG4642",113,48,135,130,80,92
"COG4643",2,6,0,1,9,15
"COG4644",5,0,1,11,1,10
"COG4646",661,466,1004,578,657,645
"COG4648",0,1,0,2,1,5
"COG4650",8,2,4,14,2,8
"COG4651",2,2,1,30,16,20
"COG4652",0,0,0,11,0,0
"COG4653",38,28,6,16,35,25
"COG4656",194,205,224,203,213,229
"COG4657",99,112,128,129,141,130
"COG4658",219,186,199,214,180,179
"COG4659",137,120,139,149,145,136
"COG4660",155,166,190,161,146,182
"COG4662",1,5,2,0,0,0
"COG4663",3,1,1,0,0,1
"COG4664",1,1,3,1,1,1
"COG4665",1,0,0,0,0,2
"COG4666",25,48,107,47,45,69
"COG4667",156,151,176,193,216,146
"COG4668",27,78,18,67,24,43
"COG4669",6,0,0,1,1,5
"COG4670",6,3,0,48,9,30
"COG4672",8,0,0,1,0,5
"COG4674",0,0,1,0,0,0
"COG4675",0,1,3,11,9,8
"COG4676",1,0,0,11,0,2
"COG4677",500,349,461,268,417,303
"COG4678",0,0,0,0,0,0
"COG4679",4,2,3,11,16,0
"COG4680",42,24,19,17,38,45
"COG4681",7,1,0,7,3,2
"COG4682",7,1,0,13,1,7
"COG4683",0,0,0,1,0,0
"COG4684",14,11,9,22,5,15
"COG4685",14,0,0,12,1,3
"COG4687",0,1,2,3,2,0
"COG4688",0,0,0,0,0,1
"COG4690",202,137,194,211,174,245
"COG4692",212,141,215,340,108,123
"COG4693",4,1,1,0,0,6
"COG4694",3,1,14,22,62,34
"COG4695",27,14,5,23,49,83
"COG4696",0,0,1,2,0,8
"COG4698",0,1,0,1,0,1
"COG4699",0,0,0,1,0,0
"COG4700",8,0,0,0,0,0
"COG4702",3,29,9,11,5,0
"COG4703",0,0,0,2,0,0
"COG4704",2,0,9,0,0,1
"COG4706",0,2,0,1,3,5
"COG4708",12,30,26,28,30,24
"COG4709",1,7,1,13,11,17
"COG4710",0,0,0,0,0,0
"COG4712",0,5,17,9,50,18
"COG4713",13,9,57,29,40,14
"COG4715",0,0,0,7,7,1
"COG4716",53,147,79,79,125,74
"COG4717",16,118,69,69,40,16
"COG4718",15,0,0,0,0,2
"COG4720",13,31,36,42,45,29
"COG4721",2,2,1,0,1,6
"COG4722",1,9,1,6,4,1
"COG4723",10,0,0,0,0,4
"COG4724",14,13,101,9,54,61
"COG4725",11,44,58,29,19,24
"COG4728",1,21,6,58,22,29
"COG4729",2,0,0,0,0,1
"COG4731",0,0,0,0,0,5
"COG4732",14,33,27,9,4,5
"COG4733",45,0,2,1,0,20
"COG4734",30,73,31,26,68,58
"COG4735",12,1,3,34,2,21
"COG4737",9,1,0,0,0,0
"COG4739",88,45,52,17,21,25
"COG4744",44,48,25,46,31,63
"COG4747",98,77,101,47,115,101
"COG4748",3,0,17,13,0,0
"COG4750",70,65,153,112,241,35
"COG4752",4,0,2,3,4,8
"COG4753",2478,1496,2262,1644,2439,1721
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,7,0,0
"COG4760",4,47,0,0,3,2
"COG4763",2,0,0,2,2,6
"COG4766",10,1,1,13,0,9
"COG4767",11,110,61,63,82,34
"COG4768",0,0,0,0,0,0
"COG4769",17,64,56,36,48,36
"COG4770",0,4,4,7,54,1
"COG4771",1192,743,889,714,756,859
"COG4772",12,28,3,44,7,15
"COG4773",9,0,1,21,1,7
"COG4774",13,0,2,23,0,9
"COG4775",337,245,254,419,315,336
"COG4776",1,0,0,3,0,3
"COG4778",7,3,4,12,9,22
"COG4779",3,0,1,10,1,3
"COG4781",0,0,0,6,0,0
"COG4783",14,40,5,24,19,19
"COG4784",35,21,74,164,5,36
"COG4785",2,1,0,3,0,2
"COG4786",42,113,68,70,62,31
"COG4787",4,1,0,7,0,5
"COG4789",7,0,1,2,0,2
"COG4790",10,0,1,2,1,3
"COG4791",8,0,1,1,1,1
"COG4792",3,0,1,2,0,1
"COG4794",8,0,0,0,0,0
"COG4795",11,0,2,21,0,6
"COG4796",20,21,2,28,3,22
"COG4797",0,0,0,0,0,1
"COG4799",553,482,451,460,411,536
"COG4803",0,0,1,1,1,0
"COG4804",564,326,357,124,181,122
"COG4805",35,152,116,91,105,27
"COG4806",247,178,154,200,191,150
"COG4807",5,0,0,0,0,8
"COG4808",9,2,1,15,0,5
"COG4809",1,0,0,0,0,2
"COG4810",11,12,7,19,19,26
"COG4811",3,0,0,11,2,8
"COG4812",4,0,2,7,1,5
"COG4813",2,0,2,2,4,0
"COG4814",0,1,0,6,0,5
"COG4816",2,5,0,26,10,25
"COG4819",11,3,8,9,0,12
"COG4820",5,3,2,11,8,28
"COG4821",10,9,28,2,5,17
"COG4822",252,242,145,102,276,170
"COG4823",177,91,96,40,116,49
"COG4824",3,29,5,10,24,21
"COG4825",0,0,1,0,0,0
"COG4826",21,49,65,18,33,46
"COG4828",66,45,26,34,21,45
"COG4829",0,0,0,0,0,0
"COG4832",7,23,34,26,26,10
"COG4833",526,259,352,300,200,479
"COG4834",9,1,0,0,3,1
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,0,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",140,87,128,170,86,152
"COG4849",1,7,19,0,0,1
"COG4850",0,0,0,2,1,0
"COG4851",0,0,1,2,0,2
"COG4853",0,0,0,0,0,2
"COG4856",31,157,104,77,116,62
"COG4857",7,1,4,12,1,2
"COG4858",0,0,0,2,0,2
"COG4859",15,6,13,8,4,7
"COG4861",13,6,40,0,0,2
"COG4862",14,69,21,54,49,17
"COG4864",156,118,81,104,129,127
"COG4865",13,0,0,1,1,15
"COG4866",197,209,179,204,237,168
"COG4868",44,148,113,73,78,63
"COG4869",17,16,11,32,16,33
"COG4870",30,147,49,111,120,36
"COG4871",0,0,0,0,0,0
"COG4874",14,32,25,8,14,13
"COG4877",2,7,11,1,6,3
"COG4878",1,25,58,8,25,21
"COG4880",2,2,10,27,46,4
"COG4884",11,0,2,9,4,11
"COG4886",507,138,325,246,131,198
"COG4887",17,13,6,79,31,43
"COG4889",89,8,10,292,13,43
"COG4890",1,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",19,46,42,18,43,24
"COG4895",0,0,0,0,0,0
"COG4898",1,2,3,2,6,0
"COG4903",0,0,0,1,0,0
"COG4905",42,204,184,38,55,25
"COG4907",2,2,0,1,2,29
"COG4908",0,0,0,0,0,0
"COG4909",2,11,1,6,2,17
"COG4910",0,2,1,5,0,16
"COG4912",157,150,140,120,153,130
"COG4913",12,52,113,95,137,100
"COG4916",13,0,0,0,0,0
"COG4917",10,7,4,24,7,27
"COG4922",0,0,0,0,0,2
"COG4924",0,4,3,32,27,26
"COG4925",48,25,22,7,21,44
"COG4926",3,18,1,3,2,12
"COG4927",2,1,4,12,15,43
"COG4928",68,29,108,127,21,27
"COG4929",15,3,17,6,3,7
"COG4930",138,55,5,61,39,40
"COG4932",138,278,198,234,238,205
"COG4933",12,0,42,1,6,4
"COG4936",12,50,27,30,14,36
"COG4937",18,34,30,70,27,33
"COG4938",64,28,34,4,139,38
"COG4939",0,0,0,0,0,0
"COG4940",9,0,3,4,6,4
"COG4942",99,57,86,46,81,95
"COG4943",18,1,2,34,2,14
"COG4946",444,447,494,459,520,492
"COG4947",5,43,47,3,15,7
"COG4948",336,157,209,194,274,223
"COG4950",2,0,0,8,1,1
"COG4951",119,53,53,99,63,20
"COG4952",3,6,6,0,9,2
"COG4953",97,56,83,87,27,126
"COG4955",0,0,0,0,0,1
"COG4956",5,17,5,5,3,11
"COG4957",0,0,0,1,0,0
"COG4959",0,1,0,0,0,0
"COG4962",75,139,160,123,166,65
"COG4963",0,0,5,6,4,0
"COG4964",0,0,0,0,0,0
"COG4965",6,54,42,40,34,24
"COG4967",2,0,1,3,0,2
"COG4969",3,0,1,6,1,2
"COG4972",11,5,37,10,13,13
"COG4973",147,89,122,437,210,164
"COG4974",1213,819,971,1021,1359,1071
"COG4975",0,0,0,0,0,0
"COG4977",712,253,854,155,225,519
"COG4978",34,26,37,36,62,52
"COG4981",0,0,0,2,1,2
"COG4982",0,3,0,1,3,1
"COG4983",0,42,4,8,16,0
"COG4984",58,23,22,7,7,38
"COG4985",6,9,16,0,6,4
"COG4986",0,0,0,0,0,0
"COG4987",7,25,2,17,4,8
"COG4988",10,45,11,65,51,54
"COG4989",7,5,21,28,18,26
"COG4990",21,43,21,9,24,17
"COG4992",270,439,287,337,326,279
"COG4993",10,0,0,22,3,13
"COG4995",191,45,56,37,92,47
"COG4997",1,31,0,0,0,2
"COG4999",1366,1078,1557,28,919,1539
"COG5000",462,292,322,307,296,381
"COG5001",158,716,446,385,541,225
"COG5002",3920,2411,3496,2147,1819,3137
"COG5004",0,0,1,6,0,0
"COG5005",0,0,2,0,0,0
"COG5006",2,2,0,11,0,8
"COG5007",6,0,2,8,0,3
"COG5009",276,222,255,320,258,270
"COG5011",22,71,47,40,56,37
"COG5012",115,77,131,70,46,160
"COG5013",32,3,4,46,0,26
"COG5015",30,50,14,21,29,37
"COG5016",481,464,389,374,438,427
"COG5017",1,38,2,4,20,3
"COG5018",15,91,72,22,56,31
"COG5026",53,72,27,54,15,53
"COG5029",0,0,1,6,0,1
"COG5039",23,2,2,11,9,17
"COG5048",0,0,4,0,0,2
"COG5108",0,0,0,0,0,0
"COG5146",90,34,55,2,29,22
"COG5184",0,1,61,15,108,24
"COG5206",14,0,18,0,0,1
"COG5263",6,19,30,135,60,71
"COG5265",5,0,1,0,0,0
"COG5266",7,2,0,2,1,5
"COG5268",0,0,0,0,0,0
"COG5271",3,5,0,1,5,3
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,1,1,1
"COG5279",60,182,144,79,139,70
"COG5280",3,4,30,3,13,7
"COG5281",55,6,21,2,9,16
"COG5282",0,0,0,1,2,0
"COG5283",35,60,185,57,76,110
"COG5285",0,0,0,0,0,0
"COG5293",69,0,0,2,1,1
"COG5294",0,0,0,0,0,0
"COG5295",33,125,10,28,13,39
"COG5298",0,4,0,4,9,1
"COG5301",4,8,4,23,6,10
"COG5302",12,0,0,0,0,0
"COG5305",13,14,0,15,10,8
"COG5309",0,3,6,1,3,0
"COG5314",0,0,0,1,0,0
"COG5319",0,3,0,0,2,4
"COG5322",3,0,1,1,0,1
"COG5324",0,0,0,0,3,1
"COG5337",2,16,64,16,31,14
"COG5339",20,1,2,43,0,9
"COG5340",1,1,1,4,2,0
"COG5341",5,8,10,8,5,9
"COG5345",0,0,0,1,0,2
"COG5353",0,1,0,0,0,1
"COG5360",9,4,3,6,44,4
"COG5361",0,10,69,8,38,11
"COG5362",12,0,11,0,0,1
"COG5368",349,213,232,254,227,292
"COG5373",32,25,28,14,14,49
"COG5377",10,31,46,24,28,19
"COG5383",3,0,0,14,0,4
"COG5393",0,0,0,2,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",8,2,1,9,0,4
"COG5405",5,44,0,4,6,11
"COG5410",89,20,41,8,15,51
"COG5412",6,52,15,10,21,6
"COG5413",0,1,0,1,0,0
"COG5418",0,0,1,1,4,5
"COG5421",26,18,10,20,28,63
"COG5423",1,1,5,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",12,4,2,0,0,1
"COG5427",5,12,8,15,16,22
"COG5433",121,136,97,161,794,149
"COG5434",1457,1173,1650,1245,955,1273
"COG5437",3,0,3,1,3,3
"COG5438",17,63,61,20,7,18
"COG5441",2,3,0,12,2,1
"COG5444",2,45,8,0,20,4
"COG5445",13,0,2,19,0,9
"COG5449",0,0,0,0,0,2
"COG5455",1,0,0,5,1,0
"COG5457",2,0,1,1,0,1
"COG5459",0,0,0,0,0,2
"COG5463",3,1,0,5,0,2
"COG5464",58,10,5,68,4,58
"COG5471",2,1,1,0,0,0
"COG5474",0,0,4,0,0,0
"COG5475",1,0,0,2,0,1
"COG5476",18,2,11,5,12,24
"COG5482",0,0,3,1,2,1
"COG5483",0,38,2,6,1,2
"COG5484",1,7,2,13,28,6
"COG5485",0,0,0,9,0,2
"COG5492",102,322,288,282,234,108
"COG5493",0,4,0,1,0,0
"COG5495",6,5,9,18,47,12
"COG5496",28,65,36,41,46,61
"COG5498",102,142,288,59,234,109
"COG5499",4,0,0,7,1,12
"COG5503",0,0,0,2,0,0
"COG5504",1,0,0,6,4,0
"COG5505",8,3,18,22,6,15
"COG5506",0,0,0,0,0,0
"COG5507",6,0,1,4,0,6
"COG5510",1,0,0,1,0,2
"COG5511",19,11,19,9,58,16
"COG5512",6,35,1,3,3,4
"COG5514",0,0,0,2,0,1
"COG5517",1,0,0,2,0,1
"COG5518",0,1,3,7,1,3
"COG5519",14,3,1,28,24,3
"COG5520",118,96,150,326,251,324
"COG5521",0,0,0,2,0,2
"COG5522",0,4,10,3,5,4
"COG5523",47,74,88,105,110,42
"COG5525",26,28,27,18,45,23
"COG5527",2,1,8,80,3,32
"COG5529",3,0,0,8,0,6
"COG5532",0,0,0,0,0,0
"COG5542",4,4,48,14,10,27
"COG5544",5,1,0,2,0,2
"COG5545",955,455,863,282,701,695
"COG5546",0,2,0,2,0,2
"COG5549",0,0,0,7,0,0
"COG5551",1,16,1,16,18,0
"COG5553",0,0,0,1,0,0
"COG5557",13,1,1,14,1,10
"COG5561",7,20,8,3,4,15
"COG5562",0,0,0,16,0,2
"COG5564",1,0,0,3,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,2,6,0,4
"COG5569",5,0,1,8,0,3
"COG5571",2,0,0,8,0,7
"COG5577",1,8,12,19,9,4
"COG5578",0,0,0,0,0,0
"COG5579",0,6,10,3,2,12
"COG5581",6,0,0,9,0,3
"COG5585",6,41,29,13,10,4
"COG5586",0,0,0,0,0,0
"COG5587",143,73,95,98,131,97
"COG5595",0,0,0,0,0,0
"COG5598",3,0,1,5,1,3
"COG5606",0,0,0,0,0,0
"COG5610",29,42,78,50,102,35
"COG5614",3,0,0,13,0,0
"COG5617",0,24,17,11,9,0
"COG5618",1,0,0,3,0,5
"COG5619",0,1,0,1,7,1
"COG5620",0,59,9,16,11,55
"COG5632",42,38,33,7,18,15
"COG5633",4,0,0,3,0,0
"COG5635",96,29,103,0,40,22
"COG5640",15,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,0,12,0,7
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",7,37,31,14,15,8
"COG5654",0,0,0,0,0,0
"COG5655",56,9,0,0,0,56
"COG5658",9,48,31,28,16,23
"COG5659",0,0,1,0,0,1
"COG5663",23,26,7,3,0,13
