"","NOF007","DLM016","NOF005","DLF004","NOM029","NOM013"
"COG4463",9,10,14,9,7,33
"COG4464",146,125,108,68,149,205
"COG4465",50,25,55,35,37,55
"COG4466",1,2,1,0,1,3
"COG4467",0,0,0,0,1,0
"COG4468",111,84,179,88,94,130
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,2,2,4
"COG4471",0,0,0,0,0,0
"COG4472",37,15,49,25,20,65
"COG4473",0,0,0,0,6,1
"COG4474",23,62,29,4,9,17
"COG4475",33,37,47,13,17,31
"COG4476",0,0,0,1,3,1
"COG4477",0,2,5,10,5,19
"COG4478",1,6,5,1,5,5
"COG4479",0,0,0,0,0,0
"COG4481",19,15,19,11,22,41
"COG4483",0,0,0,0,4,0
"COG4485",201,132,276,133,252,217
"COG4487",5,6,3,2,7,2
"COG4492",18,15,16,35,33,59
"COG4495",3,1,12,1,5,2
"COG4496",47,43,57,20,36,44
"COG4499",1,2,7,1,4,5
"COG4502",0,7,0,2,0,0
"COG4506",66,45,66,30,60,58
"COG4508",0,0,2,0,0,0
"COG4509",141,156,232,86,128,259
"COG4512",0,5,2,0,8,12
"COG4521",15,1,5,3,9,4
"COG4525",0,1,0,1,4,0
"COG4529",2,6,3,1,16,0
"COG4531",0,5,0,0,10,0
"COG4533",1,2,3,1,30,0
"COG4535",3,6,4,5,12,1
"COG4536",73,37,76,103,111,94
"COG4537",0,0,0,1,2,1
"COG4540",24,2,1,2,3,1
"COG4541",4,4,0,2,0,0
"COG4542",0,0,0,0,2,21
"COG4545",0,0,0,1,2,0
"COG4547",0,0,0,1,0,0
"COG4548",27,57,24,13,25,30
"COG4550",0,0,0,0,0,0
"COG4552",97,122,129,64,84,101
"COG4555",2,0,3,0,2,22
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,2,1,0
"COG4564",0,41,22,1,28,10
"COG4565",1,3,1,10,44,7
"COG4566",58,30,8,28,8,27
"COG4568",0,1,0,0,2,0
"COG4569",2,2,1,0,19,0
"COG4570",43,4,4,2,4,7
"COG4571",1,0,0,0,0,1
"COG4572",0,2,0,0,3,0
"COG4573",16,11,17,9,28,6
"COG4574",0,0,0,2,3,0
"COG4575",1,1,2,1,13,0
"COG4576",0,11,11,3,5,6
"COG4577",15,25,29,17,39,18
"COG4578",0,1,1,0,2,17
"COG4579",2,3,0,1,24,0
"COG4580",0,19,4,0,45,0
"COG4581",2,2,1,0,1,4
"COG4582",0,1,1,3,14,1
"COG4584",786,247,656,584,312,223
"COG4585",122,98,78,61,256,116
"COG4586",0,5,2,2,10,9
"COG4587",0,3,0,1,9,1
"COG4589",10,8,14,8,37,4
"COG4590",0,0,0,8,0,0
"COG4591",275,265,202,208,280,181
"COG4592",1,0,1,0,7,0
"COG4594",0,0,0,1,0,0
"COG4597",8,4,2,3,7,3
"COG4598",0,2,3,0,12,0
"COG4603",88,124,108,60,62,138
"COG4604",3,9,13,13,8,2
"COG4605",2,8,11,11,19,2
"COG4606",4,5,14,9,6,0
"COG4607",4,6,11,13,7,3
"COG4608",184,177,202,155,168,201
"COG4615",0,3,0,0,20,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,17,1
"COG4623",168,153,98,56,157,48
"COG4624",371,481,549,325,323,461
"COG4625",6,2,4,35,23,12
"COG4626",20,62,28,92,75,119
"COG4627",0,1,0,1,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",50,125,187,111,70,205
"COG4633",2,2,2,2,7,2
"COG4635",2,2,2,3,13,2
"COG4636",43,10,25,21,49,30
"COG4637",86,120,88,72,14,23
"COG4638",0,1,0,0,15,0
"COG4639",2,5,11,5,0,12
"COG4640",0,1,0,0,4,0
"COG4641",120,33,78,54,132,148
"COG4642",83,107,76,151,102,63
"COG4643",6,13,1,3,6,9
"COG4644",1,10,3,2,12,3
"COG4646",643,887,1263,544,540,670
"COG4648",0,1,0,1,1,0
"COG4650",0,4,4,2,15,3
"COG4651",5,5,2,15,16,8
"COG4652",0,0,40,0,6,0
"COG4653",42,23,20,32,38,62
"COG4656",204,303,279,303,245,280
"COG4657",147,143,141,119,108,143
"COG4658",190,217,244,52,79,77
"COG4659",150,140,158,159,120,136
"COG4660",158,192,196,158,151,148
"COG4662",1,3,1,2,0,2
"COG4663",1,6,2,5,0,5
"COG4664",1,3,5,5,0,4
"COG4665",0,5,4,1,0,3
"COG4666",39,97,73,74,40,79
"COG4667",216,170,171,54,64,62
"COG4668",23,41,21,2,69,43
"COG4669",1,4,0,1,1,1
"COG4670",10,39,29,25,59,22
"COG4672",0,0,3,2,0,21
"COG4674",2,0,0,0,2,16
"COG4675",10,0,0,43,11,3
"COG4676",0,0,0,27,8,1
"COG4677",377,246,319,478,276,224
"COG4678",0,0,0,0,0,0
"COG4679",15,0,20,12,4,4
"COG4680",36,21,13,4,13,2
"COG4681",2,1,0,1,8,0
"COG4682",0,2,0,0,17,0
"COG4683",0,0,0,0,1,0
"COG4684",8,18,48,9,21,18
"COG4685",1,0,0,0,27,0
"COG4687",2,1,2,0,10,3
"COG4688",0,0,0,0,0,0
"COG4690",190,278,199,247,237,214
"COG4692",110,102,205,450,377,117
"COG4693",0,2,6,0,0,1
"COG4694",17,2,5,13,25,18
"COG4695",78,21,23,39,26,69
"COG4696",0,5,4,1,3,15
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",7,3,5,2,12,9
"COG4703",0,0,0,1,3,0
"COG4704",0,1,5,5,0,0
"COG4706",2,1,1,2,4,0
"COG4708",34,40,57,30,36,38
"COG4709",6,4,6,2,20,16
"COG4710",0,0,0,0,0,0
"COG4712",59,8,16,24,7,2
"COG4713",36,14,32,22,40,65
"COG4715",8,1,0,0,8,0
"COG4716",105,91,118,89,91,136
"COG4717",29,33,88,26,60,111
"COG4718",0,0,0,1,0,0
"COG4720",36,37,42,25,48,59
"COG4721",3,3,0,4,1,0
"COG4722",1,1,12,0,0,5
"COG4723",0,2,0,0,1,0
"COG4724",50,12,19,26,6,20
"COG4725",19,57,43,25,25,89
"COG4728",23,15,108,101,64,80
"COG4729",1,0,2,1,2,1
"COG4731",0,0,0,0,0,0
"COG4732",27,35,33,18,21,42
"COG4733",0,4,14,5,2,68
"COG4734",85,52,50,24,30,65
"COG4735",4,8,1,37,23,25
"COG4737",0,0,0,0,0,0
"COG4739",68,83,51,44,73,15
"COG4744",35,56,52,46,54,31
"COG4747",107,121,86,57,42,58
"COG4748",3,14,60,114,15,6
"COG4750",236,84,178,77,111,108
"COG4752",2,10,4,3,0,2
"COG4753",2448,1415,1721,1368,1679,1222
"COG4757",0,0,0,0,0,1
"COG4758",0,1,0,1,1,0
"COG4760",3,0,0,0,1,10
"COG4763",2,0,1,0,5,23
"COG4766",2,6,2,2,12,2
"COG4767",25,13,34,62,75,77
"COG4768",0,0,0,0,0,0
"COG4769",58,44,55,40,33,87
"COG4770",49,0,10,0,2,1
"COG4771",780,925,554,632,764,445
"COG4772",8,1,2,0,28,1
"COG4773",2,2,5,4,30,0
"COG4774",1,3,4,0,24,0
"COG4775",294,300,215,432,426,242
"COG4776",0,2,2,0,5,0
"COG4778",2,9,7,4,6,10
"COG4779",0,0,0,0,10,0
"COG4781",0,0,0,0,0,0
"COG4783",25,19,14,11,31,44
"COG4784",13,17,14,7,159,7
"COG4785",0,5,0,0,5,0
"COG4786",85,34,63,67,81,98
"COG4787",0,0,3,0,6,0
"COG4789",0,9,1,0,1,1
"COG4790",0,0,1,1,0,4
"COG4791",0,0,0,1,0,3
"COG4792",0,2,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,1,3,1,17,0
"COG4796",3,54,14,2,9,8
"COG4797",0,0,0,0,1,0
"COG4799",450,565,534,402,427,400
"COG4803",0,3,1,0,0,5
"COG4804",596,407,395,699,358,524
"COG4805",111,74,101,54,99,100
"COG4806",180,206,112,181,163,117
"COG4807",1,1,0,3,1,0
"COG4808",0,0,1,0,5,0
"COG4809",0,1,1,0,0,0
"COG4810",9,6,7,3,25,10
"COG4811",0,0,0,1,7,0
"COG4812",3,3,3,1,10,7
"COG4813",2,2,0,1,2,2
"COG4814",0,0,0,0,9,0
"COG4816",13,12,18,5,22,11
"COG4819",1,8,9,1,9,6
"COG4820",6,12,10,3,16,5
"COG4821",5,22,14,3,1,2
"COG4822",291,245,203,118,117,177
"COG4823",99,61,161,114,37,258
"COG4824",42,9,15,6,7,31
"COG4825",0,0,0,0,0,0
"COG4826",47,45,63,49,24,47
"COG4828",26,15,28,15,28,16
"COG4829",0,0,0,0,0,0
"COG4832",30,25,30,15,28,32
"COG4833",203,266,268,103,285,93
"COG4834",7,3,3,0,0,3
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,1,0
"COG4842",2,0,21,4,0,1
"COG4843",0,0,0,0,0,0
"COG4845",107,154,86,413,191,113
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,2,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",104,100,129,68,73,144
"COG4857",2,8,3,7,14,7
"COG4858",0,0,0,0,2,0
"COG4859",8,13,10,4,8,20
"COG4861",3,9,4,1,0,0
"COG4862",52,27,61,27,44,71
"COG4864",151,144,113,81,85,92
"COG4865",1,3,1,13,0,1
"COG4866",210,196,175,101,192,183
"COG4868",96,80,113,206,72,169
"COG4869",16,34,32,23,26,45
"COG4870",102,42,122,58,98,105
"COG4871",1,0,0,0,0,0
"COG4874",19,11,30,9,9,24
"COG4877",5,5,9,8,5,11
"COG4878",18,11,29,7,19,13
"COG4880",55,42,65,7,38,24
"COG4884",0,0,2,1,8,0
"COG4886",114,242,223,457,247,315
"COG4887",24,33,53,24,60,48
"COG4889",12,35,148,4,301,48
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",53,20,27,17,19,32
"COG4895",0,1,0,0,0,0
"COG4898",6,1,1,0,4,0
"COG4903",0,0,0,4,5,0
"COG4905",175,121,203,121,106,213
"COG4907",1,5,4,23,1,1
"COG4908",0,0,0,0,0,0
"COG4909",5,19,12,2,15,2
"COG4910",2,7,3,0,2,1
"COG4912",151,136,126,44,42,36
"COG4913",132,107,167,16,74,20
"COG4916",0,0,0,2,0,3
"COG4917",5,12,8,4,25,8
"COG4922",0,3,20,0,1,3
"COG4924",17,19,11,3,23,1
"COG4925",25,14,19,7,13,17
"COG4926",0,8,8,6,1,9
"COG4927",23,5,6,3,7,36
"COG4928",31,15,7,60,116,59
"COG4929",3,1,1,14,9,2
"COG4930",46,22,46,18,61,143
"COG4932",202,290,412,92,271,503
"COG4933",4,1,4,6,3,7
"COG4936",10,14,12,16,27,47
"COG4937",26,37,31,96,80,54
"COG4938",127,96,58,43,4,75
"COG4939",0,1,3,1,0,1
"COG4940",8,15,9,1,0,10
"COG4942",74,57,44,24,17,19
"COG4943",1,16,3,0,51,1
"COG4946",493,479,529,363,470,334
"COG4947",27,30,48,18,12,27
"COG4948",256,263,189,211,234,172
"COG4950",0,1,1,1,9,0
"COG4951",54,54,28,24,101,42
"COG4952",12,11,13,2,0,7
"COG4953",37,59,49,71,80,40
"COG4955",0,0,0,0,0,0
"COG4956",1,4,2,6,5,32
"COG4957",1,0,0,0,1,2
"COG4959",0,1,0,1,0,13
"COG4962",150,154,229,156,110,289
"COG4963",1,0,12,5,8,20
"COG4964",0,1,0,8,0,16
"COG4965",40,39,60,19,47,45
"COG4967",0,1,0,1,7,0
"COG4969",0,2,2,0,9,0
"COG4972",17,32,36,48,10,79
"COG4973",191,126,114,96,463,105
"COG4974",1337,1179,860,2377,1067,1225
"COG4975",0,0,0,0,2,0
"COG4977",242,291,230,586,159,176
"COG4978",56,57,68,20,27,92
"COG4981",2,4,0,0,1,0
"COG4982",0,1,0,0,2,0
"COG4983",46,13,22,6,18,8
"COG4984",7,19,16,15,4,3
"COG4985",8,17,16,4,0,16
"COG4986",0,0,0,0,0,0
"COG4987",0,2,1,1,13,23
"COG4988",65,52,74,5,22,20
"COG4989",15,11,34,8,21,11
"COG4990",18,22,44,21,14,38
"COG4992",351,329,440,104,117,120
"COG4993",1,6,3,2,10,0
"COG4995",106,26,132,32,48,11
"COG4997",0,1,2,1,0,27
"COG4999",919,1310,1388,1,38,1349
"COG5000",292,368,361,401,342,238
"COG5001",581,252,465,272,368,588
"COG5002",1823,2210,2497,2654,2071,1211
"COG5004",0,0,1,0,2,0
"COG5005",0,0,0,3,0,11
"COG5006",0,4,0,2,11,1
"COG5007",0,1,2,1,4,0
"COG5009",274,321,300,497,303,341
"COG5011",66,57,67,31,51,75
"COG5012",48,77,62,23,114,57
"COG5013",3,14,7,4,63,15
"COG5015",23,21,33,16,21,46
"COG5016",507,496,472,445,364,381
"COG5017",4,4,6,9,5,14
"COG5018",58,63,72,42,22,74
"COG5026",21,13,13,16,50,41
"COG5029",1,0,0,0,3,0
"COG5039",8,6,14,18,14,22
"COG5048",0,0,2,1,0,1
"COG5108",0,1,0,1,0,0
"COG5146",89,105,39,35,6,11
"COG5184",93,3,18,8,12,256
"COG5206",0,18,3,35,0,1
"COG5263",20,18,26,89,114,153
"COG5265",0,0,0,0,0,0
"COG5266",2,3,1,4,5,4
"COG5268",0,0,0,0,0,6
"COG5271",4,0,3,0,0,3
"COG5272",0,0,7,0,0,1
"COG5276",1,1,20,0,6,8
"COG5279",128,95,119,92,85,176
"COG5280",22,26,20,21,3,62
"COG5281",10,20,8,12,2,2
"COG5282",1,0,0,0,0,0
"COG5283",21,96,12,86,53,101
"COG5285",0,0,0,0,0,0
"COG5293",7,11,14,3,7,26
"COG5294",0,0,0,0,0,0
"COG5295",9,33,28,32,24,43
"COG5298",10,0,12,2,3,0
"COG5301",3,4,4,8,17,12
"COG5302",0,0,0,0,0,0
"COG5305",11,16,32,28,12,16
"COG5309",3,7,9,0,0,4
"COG5314",0,1,0,0,2,0
"COG5319",2,1,0,0,0,0
"COG5322",2,7,3,7,0,8
"COG5324",2,0,0,0,0,11
"COG5337",30,2,43,10,8,6
"COG5339",2,3,2,1,27,0
"COG5340",3,9,0,2,0,2
"COG5341",6,7,6,10,6,12
"COG5345",1,1,0,0,1,1
"COG5353",0,0,0,0,1,1
"COG5360",59,11,10,7,4,8
"COG5361",39,2,30,15,5,11
"COG5362",3,27,1,1,0,0
"COG5368",189,387,111,118,232,90
"COG5373",15,17,8,13,20,7
"COG5377",24,52,47,20,24,56
"COG5383",1,1,0,2,15,0
"COG5393",0,1,0,0,5,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,2,2,0,14
"COG5404",0,2,2,0,14,0
"COG5405",7,6,3,1,2,10
"COG5410",14,88,44,27,7,87
"COG5412",23,20,49,24,17,36
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,1
"COG5421",28,8,64,62,19,98
"COG5423",9,5,5,4,3,9
"COG5424",0,1,0,0,1,0
"COG5426",0,0,3,1,0,0
"COG5427",16,17,13,3,26,15
"COG5433",690,67,234,598,133,154
"COG5434",923,759,952,1344,1272,718
"COG5437",2,2,3,5,1,6
"COG5438",60,50,77,43,40,83
"COG5441",7,5,3,2,8,5
"COG5444",23,7,28,2,1,2
"COG5445",0,1,2,0,12,0
"COG5449",0,3,0,0,1,1
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,4,0
"COG5459",0,2,0,0,0,6
"COG5463",0,0,2,1,11,0
"COG5464",5,28,7,28,49,27
"COG5471",0,0,0,0,1,0
"COG5474",0,0,13,0,0,0
"COG5475",0,0,1,0,5,0
"COG5476",15,18,19,3,4,8
"COG5482",0,0,1,2,1,3
"COG5483",1,2,44,0,7,0
"COG5484",26,8,0,0,14,2
"COG5485",1,1,0,0,8,2
"COG5492",210,244,159,66,94,170
"COG5493",0,0,1,0,0,0
"COG5495",44,28,45,15,19,64
"COG5496",50,49,57,14,10,21
"COG5498",232,136,221,229,73,165
"COG5499",0,0,0,0,5,0
"COG5503",0,0,0,0,3,0
"COG5504",1,1,6,0,0,0
"COG5505",2,4,19,17,16,12
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,2,0
"COG5511",50,21,21,15,6,55
"COG5512",2,10,3,4,6,28
"COG5514",0,0,0,1,4,0
"COG5517",0,0,1,0,5,0
"COG5518",2,2,2,0,12,2
"COG5519",22,31,5,5,18,9
"COG5520",230,217,214,542,325,261
"COG5521",0,0,0,0,0,0
"COG5522",5,2,7,6,6,7
"COG5523",105,49,103,50,95,106
"COG5525",45,22,15,19,29,45
"COG5527",4,33,20,1,83,60
"COG5529",0,3,1,0,8,0
"COG5532",0,0,0,0,0,0
"COG5542",20,20,21,62,26,31
"COG5544",0,1,0,0,5,0
"COG5545",728,813,861,933,292,709
"COG5546",0,1,0,0,0,2
"COG5549",0,0,0,0,4,0
"COG5551",24,2,12,3,16,19
"COG5553",0,0,0,0,1,0
"COG5557",1,2,2,4,6,1
"COG5561",7,11,21,6,2,25
"COG5562",0,0,0,0,5,0
"COG5564",2,2,3,1,6,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",1,0,1,0,6,0
"COG5569",1,2,1,0,7,0
"COG5571",0,3,0,0,5,0
"COG5577",15,6,27,16,12,25
"COG5578",0,0,0,0,0,0
"COG5579",2,6,4,6,2,19
"COG5581",0,0,1,0,16,0
"COG5585",8,22,55,17,17,20
"COG5586",0,2,2,0,1,0
"COG5587",117,111,66,53,89,83
"COG5595",0,0,0,0,0,0
"COG5598",0,22,1,1,6,4
"COG5606",0,0,0,0,0,0
"COG5610",111,35,41,61,48,48
"COG5614",0,0,0,0,11,8
"COG5617",9,5,17,16,9,24
"COG5618",0,1,1,0,5,0
"COG5619",36,3,1,1,5,1
"COG5620",9,40,35,18,16,31
"COG5632",67,61,71,42,31,75
"COG5633",0,1,0,0,5,0
"COG5635",4,4,10,23,0,23
"COG5640",0,15,0,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,7,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,1
"COG5652",36,31,44,21,30,50
"COG5654",0,0,0,0,0,0
"COG5655",1,1,8,0,4,1
"COG5658",16,15,34,8,33,24
"COG5659",0,0,0,0,0,0
"COG5663",1,30,9,3,2,9
