"","NOF011","NLM022","NOF013","DLM008","DOF004","NLF005"
"COG4465",21,80,26,67,56,68
"COG4466",1,2,0,1,2,5
"COG4467",0,0,1,4,1,0
"COG4468",75,130,150,144,100,167
"COG4469",0,0,0,0,1,1
"COG4470",3,0,1,0,0,3
"COG4471",0,0,0,1,0,2
"COG4472",41,33,41,81,37,57
"COG4473",0,0,0,2,0,0
"COG4474",6,36,19,45,72,58
"COG4475",37,34,36,47,17,36
"COG4476",1,0,0,0,0,0
"COG4477",16,0,0,14,2,22
"COG4478",1,3,6,6,5,0
"COG4479",1,0,0,0,0,0
"COG4481",12,23,21,30,23,24
"COG4483",0,0,0,0,0,0
"COG4485",169,437,205,317,370,425
"COG4487",2,12,8,15,3,12
"COG4492",45,67,44,112,51,51
"COG4495",12,16,0,9,4,3
"COG4496",41,56,47,68,48,65
"COG4499",7,1,0,0,0,0
"COG4502",0,0,9,1,0,4
"COG4506",48,91,40,66,59,76
"COG4508",0,2,0,0,6,0
"COG4509",138,158,145,270,129,194
"COG4512",10,2,0,6,13,14
"COG4521",1,22,5,9,23,3
"COG4525",1,9,1,1,7,0
"COG4529",0,17,0,0,10,1
"COG4531",1,13,0,1,8,0
"COG4533",2,31,2,2,20,2
"COG4535",2,14,2,3,11,1
"COG4536",36,79,43,7,32,77
"COG4537",0,0,2,8,0,1
"COG4540",0,8,2,1,6,0
"COG4541",0,0,0,0,0,0
"COG4542",2,4,2,1,0,1
"COG4545",0,1,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",28,25,10,51,19,22
"COG4550",1,0,0,0,0,0
"COG4552",142,111,104,138,130,62
"COG4555",1,1,0,5,1,5
"COG4558",1,1,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",70,66,14,76,4,10
"COG4565",2,18,4,8,21,1
"COG4566",19,14,0,1,45,12
"COG4568",0,1,3,0,1,0
"COG4569",1,14,1,1,13,1
"COG4570",6,15,13,11,10,9
"COG4571",0,14,1,0,0,0
"COG4572",1,4,0,0,0,0
"COG4573",25,34,31,14,19,13
"COG4574",0,10,0,0,3,2
"COG4575",1,16,0,0,10,1
"COG4576",6,7,1,9,7,0
"COG4577",24,29,6,34,13,6
"COG4578",0,3,0,0,4,0
"COG4579",1,23,1,0,18,0
"COG4580",3,60,1,5,15,2
"COG4581",2,2,0,0,10,4
"COG4582",0,18,0,2,15,2
"COG4584",208,270,271,298,1002,472
"COG4585",104,124,116,51,41,33
"COG4586",1,1,0,13,9,7
"COG4587",1,0,1,8,11,6
"COG4589",13,11,30,3,15,8
"COG4590",0,0,0,0,0,0
"COG4591",296,172,244,257,255,246
"COG4592",0,6,1,0,8,0
"COG4594",0,2,0,0,2,1
"COG4597",0,2,0,0,22,3
"COG4598",0,7,0,2,4,1
"COG4603",109,82,88,197,107,131
"COG4604",3,16,1,0,1,4
"COG4605",6,20,0,1,9,8
"COG4606",2,10,0,1,5,12
"COG4607",2,9,2,4,11,8
"COG4608",50,63,70,231,193,188
"COG4615",1,31,0,1,9,0
"COG4618",0,0,0,6,0,0
"COG4619",1,14,0,0,2,2
"COG4623",151,108,129,111,172,85
"COG4624",493,554,375,374,482,376
"COG4625",8,18,2,2,30,17
"COG4626",74,148,82,107,76,119
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,1,0,1
"COG4631",0,0,0,1,0,0
"COG4632",279,76,149,72,78,80
"COG4633",1,2,0,1,7,15
"COG4635",3,13,12,5,6,5
"COG4636",13,63,16,14,38,30
"COG4637",10,27,137,13,83,65
"COG4638",0,16,0,0,10,1
"COG4639",6,9,8,22,1,18
"COG4640",1,0,1,0,2,2
"COG4641",75,280,93,66,130,156
"COG4642",125,74,132,86,81,148
"COG4643",1,16,0,0,21,2
"COG4644",1,448,3,7,16,3
"COG4646",714,1504,1000,1078,767,1112
"COG4648",2,1,0,0,0,0
"COG4650",4,22,1,1,7,0
"COG4651",1,35,3,1,21,5
"COG4652",0,0,0,5,1,0
"COG4653",23,19,6,32,29,31
"COG4656",240,242,214,351,285,237
"COG4657",125,147,169,161,142,131
"COG4658",225,251,223,252,187,212
"COG4659",150,168,138,147,136,157
"COG4660",218,185,162,212,145,179
"COG4662",0,1,1,11,2,0
"COG4663",3,2,3,3,1,2
"COG4664",4,1,0,10,1,2
"COG4665",2,0,0,5,1,1
"COG4666",71,54,85,53,43,27
"COG4667",181,236,181,183,201,223
"COG4668",7,53,15,15,52,10
"COG4669",2,5,0,4,5,0
"COG4670",14,33,20,33,25,8
"COG4672",3,6,1,1,81,1
"COG4674",1,2,0,0,0,0
"COG4675",0,2,3,0,3,1
"COG4676",0,15,0,0,5,0
"COG4677",312,372,465,84,159,89
"COG4678",0,6,0,1,0,0
"COG4679",4,4,5,3,0,10
"COG4680",29,7,22,21,11,15
"COG4681",4,7,0,0,16,1
"COG4682",0,15,0,0,10,1
"COG4683",0,0,0,0,0,0
"COG4684",17,17,8,22,17,14
"COG4685",1,15,1,0,8,0
"COG4687",2,1,1,10,0,0
"COG4688",0,2,0,0,9,0
"COG4690",245,212,230,181,227,214
"COG4692",218,164,222,181,45,96
"COG4693",2,1,3,7,5,2
"COG4694",2,11,11,8,32,12
"COG4695",32,35,11,51,49,56
"COG4696",2,2,0,2,1,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,4,6,10,5,7
"COG4703",0,0,0,0,0,0
"COG4704",14,3,7,24,0,0
"COG4706",2,0,0,0,2,0
"COG4708",31,62,41,96,45,55
"COG4709",5,19,5,40,14,10
"COG4710",0,0,0,0,0,0
"COG4712",6,2,7,2,5,3
"COG4713",24,42,43,43,57,18
"COG4715",2,1,0,0,0,0
"COG4716",151,187,102,156,113,212
"COG4717",42,49,76,53,22,46
"COG4718",0,12,0,0,72,2
"COG4720",47,72,40,79,44,54
"COG4721",0,0,0,0,1,0
"COG4722",1,0,4,9,3,1
"COG4723",1,15,0,0,60,4
"COG4724",11,61,88,53,18,572
"COG4725",8,6,16,65,41,52
"COG4728",40,48,12,53,34,62
"COG4729",0,0,8,0,1,1
"COG4731",2,0,1,0,0,0
"COG4732",30,61,31,46,24,48
"COG4733",13,52,0,0,276,7
"COG4734",36,34,35,33,39,51
"COG4735",17,13,1,4,20,8
"COG4737",1,0,0,0,0,0
"COG4739",66,24,51,72,67,48
"COG4744",43,4,23,27,32,20
"COG4747",72,39,93,121,81,85
"COG4748",48,1,26,3,2,2
"COG4750",38,198,133,84,147,68
"COG4752",5,1,3,4,7,1
"COG4753",2111,1361,2289,1970,1612,1556
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,2
"COG4763",0,3,1,0,4,6
"COG4766",0,9,2,2,8,1
"COG4767",65,131,50,58,88,121
"COG4768",0,0,0,0,1,1
"COG4769",35,67,51,53,54,73
"COG4770",1,19,5,15,6,5
"COG4771",743,299,894,353,693,561
"COG4772",4,6,6,3,20,6
"COG4773",0,19,1,0,13,0
"COG4774",1,22,0,2,10,0
"COG4775",284,273,266,198,237,268
"COG4776",0,2,0,1,0,3
"COG4778",5,15,1,4,15,1
"COG4779",0,11,0,0,8,0
"COG4781",0,0,4,0,0,0
"COG4783",17,22,3,2,22,17
"COG4784",15,86,76,9,18,4
"COG4785",0,7,0,1,3,0
"COG4786",32,185,72,105,80,164
"COG4787",1,5,1,1,2,0
"COG4789",1,5,2,6,2,1
"COG4790",1,2,0,0,4,1
"COG4791",3,11,0,3,3,1
"COG4792",1,0,0,6,0,2
"COG4794",0,4,0,0,3,0
"COG4795",0,3,0,1,13,2
"COG4796",24,23,1,2,22,4
"COG4797",0,0,0,0,0,0
"COG4799",459,357,441,301,515,387
"COG4803",0,0,0,0,0,0
"COG4804",418,229,383,259,431,591
"COG4805",41,136,106,111,113,106
"COG4806",136,143,162,111,149,117
"COG4807",0,3,0,0,3,0
"COG4808",1,7,1,0,1,0
"COG4809",0,0,1,0,0,8
"COG4810",4,12,9,17,1,6
"COG4811",0,9,0,0,1,2
"COG4812",2,6,6,5,5,1
"COG4813",2,2,0,10,3,5
"COG4814",0,0,0,0,2,1
"COG4816",9,12,8,16,12,7
"COG4819",9,13,5,17,12,3
"COG4820",5,10,2,5,12,5
"COG4821",14,2,16,7,9,5
"COG4822",121,107,146,191,241,169
"COG4823",86,110,79,269,120,304
"COG4824",22,7,7,22,19,24
"COG4825",0,0,0,1,3,1
"COG4826",41,31,41,60,21,144
"COG4828",36,6,25,4,14,7
"COG4829",0,1,0,0,0,0
"COG4832",28,28,38,41,14,35
"COG4833",554,243,384,110,190,39
"COG4834",10,1,1,3,2,15
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,4
"COG4842",0,1,0,16,0,4
"COG4843",3,0,0,4,0,9
"COG4845",125,86,124,120,120,74
"COG4849",0,0,28,0,0,49
"COG4850",0,0,0,0,5,0
"COG4851",0,0,0,6,1,1
"COG4853",0,0,0,0,0,0
"COG4856",124,173,98,109,109,166
"COG4857",13,2,6,10,8,2
"COG4858",0,0,0,2,1,1
"COG4859",9,3,18,6,13,6
"COG4861",1,26,33,1,0,43
"COG4862",27,68,23,40,40,46
"COG4864",126,88,91,119,147,84
"COG4865",1,1,0,2,1,1
"COG4866",212,141,180,182,142,139
"COG4868",90,147,113,151,108,156
"COG4869",28,23,17,48,30,27
"COG4870",91,196,56,85,95,177
"COG4871",0,0,0,0,0,0
"COG4874",10,5,25,1,8,10
"COG4877",7,13,9,15,9,6
"COG4878",18,33,57,13,18,17
"COG4880",10,16,9,18,23,28
"COG4884",0,3,4,0,6,0
"COG4886",386,244,332,366,226,174
"COG4887",20,34,23,18,32,36
"COG4889",22,42,11,42,3,94
"COG4890",0,4,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",28,32,43,45,16,36
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,1,0
"COG4903",6,0,0,2,0,2
"COG4905",131,312,175,182,204,220
"COG4907",0,2,0,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",6,14,3,2,7,3
"COG4910",2,1,0,1,1,1
"COG4912",131,110,126,160,128,165
"COG4913",49,86,124,52,109,60
"COG4916",6,0,0,3,0,0
"COG4917",1,16,8,14,17,4
"COG4922",0,2,1,2,1,1
"COG4924",1,0,4,1,11,8
"COG4925",49,5,21,16,19,10
"COG4926",25,11,0,54,9,3
"COG4927",5,3,1,3,6,46
"COG4928",37,57,104,25,25,232
"COG4929",29,1,10,1,6,1
"COG4930",36,46,7,54,22,110
"COG4932",303,321,204,419,256,329
"COG4933",10,3,35,9,2,5
"COG4936",20,47,22,30,24,69
"COG4937",17,34,24,9,29,35
"COG4938",60,53,32,134,63,27
"COG4939",0,0,0,0,1,1
"COG4940",11,4,7,7,7,2
"COG4942",118,29,65,81,97,79
"COG4943",2,35,0,4,20,3
"COG4946",501,325,509,324,467,265
"COG4947",29,57,53,34,23,27
"COG4948",263,259,234,180,278,198
"COG4950",0,6,1,0,6,0
"COG4951",125,10,49,31,51,118
"COG4952",0,1,7,3,1,0
"COG4953",64,32,84,8,44,6
"COG4955",0,0,0,0,1,0
"COG4956",9,4,6,12,25,7
"COG4957",0,0,0,2,0,0
"COG4959",0,0,0,0,0,0
"COG4962",107,310,162,222,140,338
"COG4963",5,3,12,4,2,1
"COG4964",0,1,0,0,1,0
"COG4965",17,67,37,36,62,73
"COG4967",0,9,0,1,4,0
"COG4969",1,7,0,1,5,4
"COG4972",38,82,21,16,24,20
"COG4973",112,129,130,95,194,124
"COG4974",1005,739,951,1180,1154,1124
"COG4975",0,0,0,0,0,0
"COG4977",578,197,844,278,254,240
"COG4978",46,17,44,36,43,29
"COG4981",1,0,0,0,15,2
"COG4982",3,0,0,0,14,2
"COG4983",36,4,5,12,7,10
"COG4984",63,7,27,7,12,2
"COG4985",18,54,15,23,37,45
"COG4986",0,0,0,0,3,0
"COG4987",3,17,3,3,6,3
"COG4988",40,83,40,93,72,71
"COG4989",7,24,13,19,28,9
"COG4990",13,69,30,3,63,29
"COG4992",260,381,286,338,348,317
"COG4993",1,29,3,3,18,1
"COG4995",42,17,61,16,1,173
"COG4997",22,0,0,6,5,13
"COG4999",617,352,530,1480,862,1294
"COG5000",378,187,366,224,344,164
"COG5001",329,824,484,510,481,741
"COG5002",2877,1389,3568,2031,1461,1283
"COG5004",0,5,0,1,3,0
"COG5005",0,1,0,0,0,0
"COG5006",1,11,0,4,4,0
"COG5007",0,2,0,1,0,1
"COG5009",265,250,214,275,291,404
"COG5011",36,72,51,95,43,72
"COG5012",95,28,109,15,20,16
"COG5013",12,81,3,8,30,11
"COG5015",24,35,19,35,27,37
"COG5016",154,115,117,408,456,436
"COG5017",28,20,1,16,2,18
"COG5018",41,85,61,67,77,64
"COG5026",48,6,31,9,24,1
"COG5029",2,0,0,0,0,0
"COG5039",16,2,8,3,24,8
"COG5048",3,6,2,14,40,6
"COG5108",0,0,0,0,0,0
"COG5146",59,17,51,73,73,81
"COG5184",98,24,47,73,19,36
"COG5206",0,9,27,15,13,1
"COG5263",53,93,136,190,88,76
"COG5265",9,0,0,0,28,0
"COG5266",10,7,2,6,5,5
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,0,0,0,5,0
"COG5276",9,1,2,0,0,4
"COG5279",95,300,135,231,123,239
"COG5280",7,281,28,25,15,22
"COG5281",6,21,7,5,220,12
"COG5282",0,1,0,0,3,0
"COG5283",118,61,172,103,86,164
"COG5285",0,0,0,0,1,1
"COG5293",0,1,1,0,3,6
"COG5294",0,1,0,0,0,0
"COG5295",21,32,15,2,33,16
"COG5298",8,0,0,0,3,1
"COG5301",5,19,10,0,9,0
"COG5302",0,0,0,0,0,0
"COG5305",13,19,0,23,1,36
"COG5309",0,0,14,3,0,1
"COG5314",0,0,0,0,5,1
"COG5319",0,1,0,0,0,0
"COG5322",5,0,3,2,5,1
"COG5324",6,6,0,0,1,4
"COG5337",7,42,63,17,20,29
"COG5339",0,33,1,3,22,2
"COG5340",7,0,0,9,1,8
"COG5341",8,16,7,20,13,14
"COG5345",0,0,0,5,0,2
"COG5353",0,0,0,1,1,1
"COG5360",1,0,12,0,6,12
"COG5361",17,32,66,9,9,11
"COG5362",2,1,15,1,1,0
"COG5368",203,82,236,116,249,59
"COG5373",31,3,28,2,7,1
"COG5377",39,53,50,52,33,63
"COG5383",0,9,0,0,4,0
"COG5393",0,3,0,1,1,0
"COG5398",0,0,0,2,6,0
"COG5401",8,0,0,4,0,8
"COG5404",0,11,0,0,3,0
"COG5405",0,2,1,6,7,2
"COG5410",125,8,38,21,148,16
"COG5412",19,29,6,84,12,56
"COG5413",1,1,0,0,0,2
"COG5418",0,0,1,0,0,1
"COG5421",77,134,7,104,95,59
"COG5423",7,1,4,0,13,3
"COG5424",0,0,0,0,0,1
"COG5426",1,2,1,3,7,0
"COG5427",11,4,7,17,14,6
"COG5433",229,296,107,64,82,348
"COG5434",1064,879,1642,851,626,647
"COG5437",0,17,2,0,0,1
"COG5438",33,74,59,42,89,29
"COG5441",6,0,2,9,4,0
"COG5444",5,13,8,11,3,17
"COG5445",0,17,1,0,11,1
"COG5449",0,0,0,0,1,0
"COG5455",0,6,0,0,0,0
"COG5457",0,1,0,0,0,2
"COG5459",1,1,0,1,0,7
"COG5463",0,11,0,0,4,0
"COG5464",6,54,13,6,23,12
"COG5471",0,4,0,0,0,0
"COG5474",0,0,1,17,0,0
"COG5475",0,2,0,0,4,0
"COG5476",19,1,8,13,17,1
"COG5482",0,1,2,2,1,0
"COG5483",1,3,4,0,16,0
"COG5484",0,6,0,1,13,4
"COG5485",1,2,1,8,3,0
"COG5492",215,378,252,105,459,245
"COG5493",0,0,0,0,0,0
"COG5495",29,40,37,36,37,30
"COG5496",11,20,14,62,46,38
"COG5498",160,54,324,252,122,72
"COG5499",0,10,0,1,6,1
"COG5503",1,0,0,0,1,1
"COG5504",3,0,1,1,5,0
"COG5505",30,56,20,28,47,20
"COG5506",0,0,0,0,0,0
"COG5507",0,10,1,0,1,0
"COG5510",0,5,0,1,2,0
"COG5511",13,82,18,14,20,37
"COG5512",2,2,7,1,7,2
"COG5514",0,1,0,0,4,1
"COG5517",0,3,0,0,4,0
"COG5518",2,10,6,0,11,10
"COG5519",3,28,3,7,14,7
"COG5520",368,120,438,122,189,81
"COG5521",0,0,1,0,0,1
"COG5522",6,3,18,9,12,11
"COG5523",93,106,81,111,51,76
"COG5525",8,44,8,16,41,68
"COG5527",11,77,18,17,151,22
"COG5529",1,8,0,0,1,2
"COG5532",0,9,0,0,0,3
"COG5542",20,20,44,62,24,54
"COG5544",0,3,0,0,0,0
"COG5545",885,374,880,476,476,486
"COG5546",3,0,0,0,1,0
"COG5549",0,0,0,0,0,1
"COG5551",5,6,0,18,8,18
"COG5553",0,1,0,1,0,0
"COG5557",6,14,1,7,8,7
"COG5561",12,4,9,6,23,12
"COG5562",0,4,1,0,5,0
"COG5564",0,0,1,2,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,5,0,0,1,0
"COG5569",1,4,0,1,2,0
"COG5571",0,7,0,0,1,0
"COG5577",16,26,22,23,26,31
"COG5578",0,0,0,0,0,0
"COG5579",7,1,23,7,7,18
"COG5581",0,8,0,0,10,0
"COG5585",43,82,47,30,9,41
"COG5586",0,0,2,0,0,0
"COG5587",103,54,80,116,106,65
"COG5595",0,1,0,0,0,0
"COG5598",4,0,0,5,3,1
"COG5606",0,0,0,0,0,0
"COG5610",46,74,81,39,111,38
"COG5614",2,1,0,1,0,7
"COG5617",9,90,52,7,15,8
"COG5618",1,1,0,1,0,0
"COG5619",2,2,0,0,2,2
"COG5620",27,51,13,93,14,27
"COG5632",38,54,53,91,46,63
"COG5633",0,2,0,0,3,1
"COG5635",1,48,105,16,17,24
"COG5640",1,0,0,0,0,1
"COG5642",0,1,0,0,0,1
"COG5645",0,14,0,0,3,0
"COG5646",2,0,0,0,0,0
"COG5651",11,2,0,0,0,0
"COG5652",36,53,38,57,49,52
"COG5654",0,0,0,0,0,1
"COG5655",57,58,1,0,27,2
"COG5658",16,27,20,15,32,18
"COG5659",0,0,0,0,0,0
"COG5663",38,3,5,17,25,17
