"","NLM010","DLF009","DLM024","DOM016","NLF012","NOM014"
"COG4464",132,81,89,93,125,112
"COG4465",12,5,15,47,50,21
"COG4466",1,17,0,0,0,1
"COG4467",0,1,0,0,0,0
"COG4468",167,58,79,91,122,77
"COG4469",0,1,1,0,1,0
"COG4470",1,1,0,0,0,0
"COG4471",0,5,0,0,0,0
"COG4472",31,16,18,28,39,29
"COG4473",2,2,1,0,1,0
"COG4474",36,10,1,29,79,21
"COG4475",20,9,19,19,31,25
"COG4476",1,2,1,0,0,0
"COG4477",3,6,3,1,3,3
"COG4478",0,3,0,1,4,3
"COG4479",2,1,0,0,0,0
"COG4481",21,9,12,14,14,19
"COG4483",0,0,2,0,0,0
"COG4485",304,48,119,153,326,80
"COG4487",8,18,0,3,10,0
"COG4492",62,11,28,53,32,34
"COG4495",10,6,23,3,0,0
"COG4496",39,19,20,43,49,24
"COG4499",1,0,15,5,0,1
"COG4502",0,3,0,0,5,0
"COG4506",59,15,27,14,10,9
"COG4508",0,0,0,0,0,0
"COG4509",141,129,226,73,129,95
"COG4512",7,6,18,4,2,1
"COG4521",1,62,91,16,20,22
"COG4525",0,25,37,4,0,0
"COG4529",0,87,107,6,0,0
"COG4531",0,46,61,4,1,0
"COG4533",2,167,274,20,2,3
"COG4535",9,61,83,12,3,9
"COG4536",41,52,68,68,33,63
"COG4537",2,1,0,1,1,0
"COG4540",16,108,2,14,0,1
"COG4541",2,0,0,0,0,0
"COG4542",0,2,0,7,0,0
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",24,20,107,19,20,14
"COG4550",0,1,0,0,1,0
"COG4552",34,9,21,101,92,90
"COG4555",10,3,20,2,1,1
"COG4558",0,0,2,6,0,1
"COG4559",0,0,4,2,0,2
"COG4564",4,24,0,1,61,0
"COG4565",2,92,229,22,3,8
"COG4566",60,4,0,69,0,44
"COG4568",0,17,44,2,0,0
"COG4569",0,54,102,7,1,1
"COG4570",7,169,59,7,8,70
"COG4571",0,35,3,4,0,1
"COG4572",1,18,28,2,0,0
"COG4573",16,80,174,5,4,3
"COG4574",0,8,16,2,0,0
"COG4575",0,68,119,11,1,0
"COG4576",7,12,37,14,1,7
"COG4577",36,41,81,24,17,54
"COG4578",0,6,11,10,0,1
"COG4579",0,80,182,6,2,2
"COG4580",5,181,418,12,3,8
"COG4581",2,138,0,0,0,1
"COG4582",2,55,91,4,0,0
"COG4584",477,694,897,746,652,204
"COG4585",136,189,72,181,119,112
"COG4586",1,15,19,4,12,0
"COG4587",0,4,9,6,3,4
"COG4589",25,50,68,21,9,12
"COG4590",0,49,0,0,0,0
"COG4591",220,219,152,344,339,313
"COG4592",1,35,61,1,0,0
"COG4594",0,0,0,4,0,0
"COG4597",8,62,95,12,0,5
"COG4598",3,47,57,1,0,1
"COG4603",116,66,190,79,109,123
"COG4604",20,38,23,17,3,4
"COG4605",30,24,19,12,7,4
"COG4606",20,26,20,23,9,2
"COG4607",10,37,28,25,6,3
"COG4608",170,284,456,179,175,163
"COG4615",0,75,100,2,1,3
"COG4618",0,0,0,0,1,2
"COG4619",0,75,59,7,0,1
"COG4623",99,82,74,99,133,204
"COG4624",520,186,367,485,485,453
"COG4625",17,124,87,10,0,1
"COG4626",99,380,126,69,160,99
"COG4627",1,2,0,0,0,0
"COG4628",0,3,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",177,28,3,125,127,61
"COG4633",25,31,0,7,4,23
"COG4635",1,33,50,5,1,6
"COG4636",32,16,31,33,37,18
"COG4637",9,1,0,66,49,49
"COG4638",2,75,90,6,0,0
"COG4639",0,0,34,0,8,2
"COG4640",0,1,0,0,2,0
"COG4641",170,2,0,105,58,6
"COG4642",67,8,0,108,95,116
"COG4643",6,84,0,8,2,0
"COG4644",3,1,22,7,4,24
"COG4646",1113,335,281,755,1369,1766
"COG4648",3,0,0,3,0,3
"COG4650",0,80,115,16,0,4
"COG4651",13,122,109,25,0,6
"COG4652",0,0,0,0,0,0
"COG4653",25,77,114,35,53,36
"COG4656",289,191,246,238,272,285
"COG4657",135,109,62,99,191,126
"COG4658",220,117,121,236,273,238
"COG4659",134,80,64,148,168,174
"COG4660",191,79,82,146,189,184
"COG4662",2,3,0,0,1,1
"COG4663",3,3,0,0,3,0
"COG4664",2,1,0,1,1,1
"COG4665",1,0,0,2,0,0
"COG4666",36,33,121,79,53,21
"COG4667",202,128,113,72,69,47
"COG4668",10,163,258,52,14,6
"COG4669",1,50,74,1,0,2
"COG4670",17,133,178,46,18,22
"COG4672",0,119,75,3,4,10
"COG4674",15,1,0,9,0,0
"COG4675",1,7,0,0,0,0
"COG4676",0,46,55,3,0,1
"COG4677",338,97,124,327,433,452
"COG4678",0,0,0,1,0,4
"COG4679",11,23,9,17,7,6
"COG4680",5,26,36,21,4,38
"COG4681",4,42,69,2,0,4
"COG4682",0,65,86,5,1,0
"COG4683",1,3,0,1,0,1
"COG4684",10,12,36,17,12,20
"COG4685",0,56,91,4,0,1
"COG4687",3,5,0,0,0,0
"COG4688",0,0,0,2,0,0
"COG4690",170,167,42,272,245,224
"COG4692",134,16,9,138,200,128
"COG4693",4,0,3,8,19,2
"COG4694",12,9,0,38,15,1
"COG4695",15,80,41,49,68,75
"COG4696",2,11,0,0,7,0
"COG4698",0,1,0,0,1,0
"COG4699",1,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,4,0,12,5,7
"COG4703",0,1,0,0,0,0
"COG4704",2,0,0,0,16,0
"COG4706",1,0,0,0,0,0
"COG4708",47,22,30,23,67,31
"COG4709",10,6,18,6,17,6
"COG4710",0,0,0,0,0,0
"COG4712",12,123,0,5,11,124
"COG4713",92,38,34,12,12,33
"COG4715",0,0,0,0,0,0
"COG4716",123,138,99,84,132,71
"COG4717",59,22,79,44,43,48
"COG4718",0,138,74,4,0,1
"COG4720",54,37,35,16,44,35
"COG4721",1,30,0,10,0,5
"COG4722",2,2,3,0,0,7
"COG4723",1,199,92,1,0,6
"COG4724",20,12,0,197,17,0
"COG4725",34,62,42,26,72,10
"COG4728",25,11,13,36,56,16
"COG4729",1,1,5,0,0,1
"COG4731",5,0,0,4,0,0
"COG4732",36,12,35,27,45,40
"COG4733",2,326,128,19,15,26
"COG4734",12,54,23,14,64,79
"COG4735",2,58,69,1,12,4
"COG4737",0,0,3,7,0,0
"COG4739",46,11,1,53,64,96
"COG4744",18,15,1,20,33,24
"COG4747",58,46,23,88,89,141
"COG4748",1,0,0,39,36,1
"COG4750",124,116,64,134,107,101
"COG4752",3,1,0,22,1,5
"COG4753",1696,832,1269,1544,1751,1723
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,39,22,2,1,27
"COG4766",2,33,46,9,1,9
"COG4767",81,35,78,7,37,14
"COG4768",0,0,0,0,0,0
"COG4769",51,12,38,10,14,11
"COG4770",4,55,0,8,3,9
"COG4771",692,722,135,994,577,814
"COG4772",4,21,0,24,4,4
"COG4773",1,76,134,4,2,0
"COG4774",3,102,151,7,1,4
"COG4775",255,303,220,330,275,340
"COG4776",0,16,18,2,1,0
"COG4778",6,41,47,15,8,4
"COG4779",0,51,68,5,1,0
"COG4781",0,0,0,0,0,0
"COG4783",16,83,137,32,6,15
"COG4784",29,18,0,40,27,24
"COG4785",1,16,19,0,0,1
"COG4786",92,45,124,22,29,9
"COG4787",0,39,47,2,1,1
"COG4789",3,1,222,17,1,6
"COG4790",0,0,70,9,0,3
"COG4791",1,25,81,7,1,2
"COG4792",0,0,0,6,0,1
"COG4794",0,3,30,4,0,0
"COG4795",2,95,106,2,2,0
"COG4796",21,103,153,31,5,6
"COG4797",1,0,0,0,0,0
"COG4799",451,179,130,610,441,579
"COG4803",0,3,0,1,0,0
"COG4804",301,185,159,465,408,335
"COG4805",118,27,102,55,91,89
"COG4806",124,81,133,171,136,214
"COG4807",0,9,21,6,0,1
"COG4808",0,34,45,2,0,0
"COG4809",0,1,0,0,4,0
"COG4810",8,22,41,15,4,11
"COG4811",0,7,12,1,0,0
"COG4812",2,14,25,9,3,3
"COG4813",0,1,0,0,2,1
"COG4814",0,3,0,0,0,0
"COG4816",14,6,57,18,6,19
"COG4819",9,53,95,15,8,10
"COG4820",6,47,56,10,4,12
"COG4821",14,19,4,4,9,12
"COG4822",160,36,40,221,201,256
"COG4823",108,46,22,134,96,97
"COG4824",15,5,7,17,46,28
"COG4825",1,3,0,0,0,0
"COG4826",28,30,34,51,22,17
"COG4828",29,8,0,27,10,29
"COG4829",0,0,0,0,0,0
"COG4832",39,46,34,10,23,4
"COG4833",190,102,0,99,142,142
"COG4834",23,3,0,1,2,10
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",14,1,7,5,6,0
"COG4843",0,0,0,0,0,0
"COG4845",75,86,40,129,116,157
"COG4849",0,0,0,11,7,0
"COG4850",0,27,0,0,0,0
"COG4851",0,0,0,2,1,4
"COG4853",0,0,0,0,0,0
"COG4856",133,42,36,64,108,54
"COG4857",7,6,27,13,2,6
"COG4858",2,0,0,0,0,0
"COG4859",9,1,0,4,4,0
"COG4861",4,1,0,22,7,0
"COG4862",45,7,45,38,21,16
"COG4864",127,70,0,154,157,205
"COG4865",0,1,0,34,1,6
"COG4866",171,96,78,186,172,237
"COG4868",105,56,71,28,24,20
"COG4869",32,18,54,18,21,18
"COG4870",225,25,41,60,141,83
"COG4871",0,0,0,0,0,0
"COG4874",27,0,0,29,22,35
"COG4877",19,2,0,1,10,3
"COG4878",10,19,0,8,7,26
"COG4880",22,21,31,30,9,6
"COG4884",5,73,0,1,2,1
"COG4886",261,212,192,50,134,121
"COG4887",28,3,9,42,27,70
"COG4889",200,9,0,85,150,1
"COG4890",0,8,9,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",23,9,10,8,23,14
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,6,0,0
"COG4903",1,1,1,0,0,0
"COG4905",182,157,118,78,189,105
"COG4907",0,46,0,32,0,8
"COG4908",0,0,2,0,0,0
"COG4909",8,0,37,5,2,15
"COG4910",1,0,9,1,1,4
"COG4912",129,48,37,139,156,141
"COG4913",253,81,24,103,99,10
"COG4916",1,0,0,0,0,0
"COG4917",12,49,67,19,4,19
"COG4922",1,0,2,2,2,0
"COG4924",57,33,1,19,0,1
"COG4925",32,13,5,24,5,13
"COG4926",1,8,48,4,4,3
"COG4927",0,4,35,4,13,2
"COG4928",9,39,42,101,32,18
"COG4929",9,0,0,5,7,5
"COG4930",14,7,2,68,73,79
"COG4932",615,531,665,203,405,192
"COG4933",11,14,1,8,1,0
"COG4936",45,7,5,7,22,4
"COG4937",30,11,0,57,33,36
"COG4938",33,13,0,16,21,2
"COG4939",0,0,1,0,0,0
"COG4940",9,2,0,22,6,16
"COG4942",65,86,71,121,77,67
"COG4943",1,157,275,9,3,6
"COG4946",384,154,7,643,600,575
"COG4947",46,3,0,19,36,3
"COG4948",193,441,942,232,239,383
"COG4950",0,27,43,1,0,0
"COG4951",1,44,21,9,28,58
"COG4952",1,3,10,1,1,1
"COG4953",77,138,77,29,7,8
"COG4955",0,1,0,0,0,0
"COG4956",1,2,1,21,5,8
"COG4957",0,0,0,5,0,0
"COG4959",0,0,0,4,0,0
"COG4962",118,115,211,75,150,124
"COG4963",0,0,17,0,0,0
"COG4964",0,46,0,0,0,0
"COG4965",37,6,40,27,44,11
"COG4967",0,19,45,2,0,3
"COG4969",10,37,64,5,0,1
"COG4972",63,78,19,16,44,15
"COG4973",162,149,106,104,163,108
"COG4974",939,516,547,1236,1451,1126
"COG4975",1,7,1,0,0,0
"COG4977",153,42,0,156,271,254
"COG4978",64,56,176,61,39,56
"COG4981",2,141,0,0,0,9
"COG4982",2,95,0,1,0,3
"COG4983",14,5,15,6,1,5
"COG4984",5,1,0,9,6,14
"COG4985",42,25,0,8,19,2
"COG4986",0,0,0,0,0,0
"COG4987",2,68,83,6,0,0
"COG4988",52,157,147,65,28,56
"COG4989",7,47,62,15,18,9
"COG4990",70,37,21,9,29,11
"COG4992",376,363,372,379,352,385
"COG4993",2,129,168,9,3,0
"COG4995",33,4,0,98,13,14
"COG4997",4,0,0,0,1,2
"COG4999",1549,853,216,1084,1219,713
"COG5000",298,85,8,402,287,395
"COG5001",553,162,496,145,140,108
"COG5002",2348,557,61,1636,1909,2330
"COG5004",0,27,0,1,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,61,61,6,0,3
"COG5007",0,25,26,1,0,0
"COG5009",212,292,332,128,82,106
"COG5011",64,18,30,48,36,35
"COG5012",81,55,1,63,37,50
"COG5013",16,222,338,49,3,17
"COG5015",32,31,40,17,42,10
"COG5016",441,146,73,516,536,603
"COG5017",11,7,1,2,24,17
"COG5018",66,11,39,39,38,56
"COG5026",28,16,0,28,2,3
"COG5029",0,0,0,0,0,0
"COG5039",18,6,0,21,9,6
"COG5048",5,0,0,0,2,3
"COG5108",0,1,0,37,1,0
"COG5146",37,23,0,20,35,38
"COG5184",77,44,0,0,16,18
"COG5206",1,2,0,5,90,146
"COG5263",69,225,442,137,111,395
"COG5265",0,0,0,4,0,0
"COG5266",5,73,157,16,0,11
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,3,1,0
"COG5272",0,1,0,4,0,0
"COG5276",2,1,0,0,0,3
"COG5279",171,47,56,95,157,79
"COG5280",8,427,51,3,86,25
"COG5281",42,476,441,33,33,28
"COG5282",0,32,0,0,0,4
"COG5283",139,518,126,156,145,25
"COG5285",0,0,0,0,0,0
"COG5293",18,6,1,0,1,0
"COG5294",0,2,1,0,0,0
"COG5295",17,4,13,46,13,64
"COG5298",11,4,0,2,0,5
"COG5301",7,246,174,7,0,14
"COG5302",0,37,56,1,0,0
"COG5305",11,5,0,0,2,11
"COG5309",7,0,0,0,2,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,4,0,0
"COG5322",1,1,0,9,4,6
"COG5324",0,12,0,0,0,0
"COG5337",7,27,0,6,14,12
"COG5339",1,140,209,9,0,4
"COG5340",0,3,0,1,39,0
"COG5341",8,0,4,15,14,14
"COG5345",0,0,0,2,0,1
"COG5353",1,1,1,0,0,0
"COG5360",6,5,0,16,0,7
"COG5361",1,0,0,1,18,0
"COG5362",1,4,0,2,0,1
"COG5368",177,58,3,178,157,253
"COG5373",17,4,0,17,9,13
"COG5377",19,29,57,41,45,28
"COG5383",1,58,67,6,3,2
"COG5393",1,15,18,0,0,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",2,34,68,3,0,1
"COG5405",4,25,49,31,0,5
"COG5410",54,142,28,19,72,31
"COG5412",8,31,0,8,84,56
"COG5413",0,0,0,0,0,0
"COG5418",1,1,18,6,2,0
"COG5421",45,10,10,103,6,155
"COG5423",2,3,0,5,3,2
"COG5424",0,0,0,0,0,0
"COG5426",3,1,119,6,0,4
"COG5427",17,4,0,7,12,12
"COG5433",67,348,445,100,182,140
"COG5434",375,72,50,988,969,1041
"COG5437",1,0,0,7,1,0
"COG5438",64,17,30,23,14,18
"COG5441",1,9,61,8,2,27
"COG5444",20,0,23,8,13,0
"COG5445",0,82,109,2,1,1
"COG5449",1,0,0,4,0,0
"COG5455",0,15,21,1,0,0
"COG5457",1,3,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,27,77,1,0,1
"COG5464",24,453,252,41,5,5
"COG5471",0,0,1,2,2,1
"COG5474",0,19,0,0,1,0
"COG5475",0,7,18,0,0,0
"COG5476",116,15,11,30,1,8
"COG5482",3,0,0,0,2,2
"COG5483",0,2,0,1,1,0
"COG5484",17,221,6,10,35,10
"COG5485",0,4,7,0,0,0
"COG5492",642,110,96,41,89,54
"COG5493",0,0,2,1,0,0
"COG5495",35,13,21,49,22,19
"COG5496",43,15,0,11,24,18
"COG5498",41,45,54,78,139,66
"COG5499",1,37,59,2,0,0
"COG5503",0,0,1,0,0,0
"COG5504",1,2,8,3,6,1
"COG5505",54,5,55,1,9,5
"COG5506",1,2,0,0,2,0
"COG5507",0,18,47,1,0,0
"COG5510",0,7,14,0,0,0
"COG5511",80,281,207,59,84,26
"COG5512",4,14,0,5,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,19,47,1,0,1
"COG5518",9,179,0,6,0,2
"COG5519",56,92,18,9,17,513
"COG5520",313,59,69,233,199,188
"COG5521",0,2,1,0,0,0
"COG5522",0,32,0,3,9,0
"COG5523",89,62,48,47,82,43
"COG5525",70,542,308,66,94,39
"COG5527",32,115,186,26,10,3
"COG5529",3,61,33,5,1,1
"COG5532",3,60,162,2,0,0
"COG5542",39,28,0,4,14,8
"COG5544",0,26,27,2,0,0
"COG5545",658,124,185,500,739,605
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,0,0,0
"COG5551",8,2,0,6,16,7
"COG5553",0,0,0,0,0,0
"COG5557",2,86,108,11,0,3
"COG5561",13,7,0,15,14,14
"COG5562",0,55,76,1,0,0
"COG5564",0,6,3,8,0,2
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",1,26,34,3,0,1
"COG5569",0,15,10,3,0,0
"COG5571",1,19,59,4,0,0
"COG5577",18,0,0,10,15,5
"COG5578",0,3,5,0,0,0
"COG5579",1,0,0,5,2,15
"COG5581",0,55,73,4,0,1
"COG5585",7,14,55,45,26,57
"COG5586",0,2,1,0,0,0
"COG5587",80,54,1,76,92,140
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,11,0,0
"COG5606",0,0,3,20,0,0
"COG5610",67,15,0,15,24,191
"COG5614",2,60,32,0,0,5
"COG5617",57,0,0,4,17,0
"COG5618",0,0,2,0,0,0
"COG5619",1,1,0,0,3,0
"COG5620",21,25,7,1,55,31
"COG5632",43,105,61,31,75,73
"COG5633",0,16,31,2,0,2
"COG5635",12,9,3,36,2,54
"COG5640",9,3,0,28,4,6
"COG5642",0,0,0,0,0,0
"COG5645",0,32,52,2,1,0
"COG5646",1,3,1,0,0,0
"COG5651",0,0,0,5,0,0
"COG5652",70,18,41,31,26,21
"COG5654",0,0,0,0,0,0
"COG5655",1,496,868,56,0,6
"COG5658",28,19,19,11,53,9
"COG5659",1,0,2,0,0,0
"COG5663",5,4,5,2,6,7
