"","DLF004","DLM018","DLM023","NLM017","NOM010","DLM016"
"COG4463",6,28,14,5,15,7
"COG4464",71,78,138,99,132,130
"COG4465",30,53,30,43,28,35
"COG4466",0,6,0,0,4,2
"COG4467",0,0,0,0,0,0
"COG4468",84,176,175,134,92,92
"COG4469",0,0,0,0,0,0
"COG4470",2,1,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",24,44,69,21,59,27
"COG4473",0,1,0,0,0,1
"COG4474",5,27,47,43,56,74
"COG4475",23,21,68,20,34,28
"COG4476",0,2,0,0,0,0
"COG4477",10,4,4,0,1,1
"COG4478",0,0,9,1,5,9
"COG4479",0,0,0,0,0,0
"COG4481",6,14,15,22,16,16
"COG4483",0,0,0,0,0,0
"COG4485",126,317,139,122,207,142
"COG4487",2,66,0,3,1,6
"COG4492",47,69,74,23,35,31
"COG4495",1,9,4,1,1,1
"COG4496",23,54,85,45,31,43
"COG4499",0,1,4,5,0,2
"COG4502",0,2,0,1,1,6
"COG4506",18,17,28,73,42,56
"COG4508",0,0,0,0,0,1
"COG4509",78,204,105,186,136,161
"COG4512",0,1,3,0,5,2
"COG4521",4,0,4,4,5,3
"COG4525",0,0,2,0,0,1
"COG4529",3,0,2,2,3,1
"COG4531",0,0,1,0,2,0
"COG4533",1,0,10,5,0,0
"COG4535",1,5,10,3,3,14
"COG4536",110,84,37,31,42,38
"COG4537",0,0,1,0,0,0
"COG4540",3,0,1,1,1,0
"COG4541",0,0,0,0,0,2
"COG4542",0,7,0,0,1,0
"COG4545",2,0,1,0,0,1
"COG4547",0,0,0,0,2,0
"COG4548",2,10,9,18,14,53
"COG4550",0,0,0,0,0,0
"COG4552",80,83,132,94,120,107
"COG4555",0,0,1,3,30,2
"COG4558",0,0,1,2,0,1
"COG4559",1,0,2,3,1,0
"COG4564",4,85,0,0,53,35
"COG4565",18,5,5,10,3,6
"COG4566",26,12,14,0,4,2
"COG4568",0,0,0,1,0,2
"COG4569",0,0,1,2,0,2
"COG4570",4,0,27,4,17,4
"COG4571",1,0,1,2,0,0
"COG4572",2,0,0,0,0,0
"COG4573",8,14,102,8,10,14
"COG4574",1,0,3,0,0,2
"COG4575",1,0,1,2,3,2
"COG4576",3,4,13,5,4,13
"COG4577",12,6,62,26,10,24
"COG4578",0,1,0,2,3,3
"COG4579",0,0,5,3,0,4
"COG4580",1,0,1,15,5,15
"COG4581",0,83,1,0,0,9
"COG4582",4,0,5,2,2,0
"COG4584",571,351,240,272,771,229
"COG4585",56,368,62,111,102,95
"COG4586",3,16,8,5,5,10
"COG4587",3,18,7,11,5,1
"COG4589",7,6,14,40,18,5
"COG4590",12,0,0,0,0,0
"COG4591",208,249,207,145,221,239
"COG4592",0,0,0,0,0,1
"COG4594",1,1,1,4,0,0
"COG4597",3,2,5,1,3,5
"COG4598",0,0,1,4,0,3
"COG4603",78,78,236,120,122,135
"COG4604",12,26,3,7,8,3
"COG4605",11,10,6,6,13,7
"COG4606",14,22,4,10,9,12
"COG4607",11,21,4,1,9,9
"COG4608",121,195,331,110,206,182
"COG4615",0,0,1,3,0,4
"COG4618",0,0,2,0,0,0
"COG4619",0,2,0,4,1,2
"COG4623",74,73,97,113,141,178
"COG4624",344,391,560,487,362,509
"COG4625",31,8,8,7,2,5
"COG4626",106,103,58,37,44,67
"COG4627",0,0,0,1,1,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,2,0,0,0
"COG4632",108,100,135,182,185,98
"COG4633",0,18,5,0,1,1
"COG4635",2,1,3,20,3,6
"COG4636",17,48,18,15,32,17
"COG4637",81,31,22,40,1,121
"COG4638",1,0,1,1,0,5
"COG4639",5,24,1,0,1,5
"COG4640",0,0,0,0,0,0
"COG4641",58,189,4,22,130,41
"COG4642",174,123,47,93,80,95
"COG4643",2,2,15,0,0,5
"COG4644",3,0,8,23,2,18
"COG4646",531,744,2019,579,604,830
"COG4648",0,2,1,0,0,1
"COG4650",1,2,3,7,2,5
"COG4651",17,2,10,2,4,7
"COG4652",1,0,7,0,0,0
"COG4653",40,32,23,23,22,26
"COG4656",326,308,342,231,284,308
"COG4657",142,124,182,102,138,141
"COG4658",203,254,352,162,236,225
"COG4659",187,104,173,100,158,169
"COG4660",162,178,234,163,170,215
"COG4662",1,0,1,0,0,3
"COG4663",11,2,2,2,0,6
"COG4664",3,2,5,0,1,3
"COG4665",3,0,2,0,3,1
"COG4666",80,49,61,47,34,91
"COG4667",179,263,137,192,178,171
"COG4668",3,29,17,13,13,39
"COG4669",2,0,3,2,1,4
"COG4670",24,53,60,17,13,45
"COG4672",3,0,2,2,0,1
"COG4674",0,0,3,0,0,0
"COG4675",47,1,0,0,0,0
"COG4676",25,0,0,0,0,0
"COG4677",492,510,323,73,144,87
"COG4678",0,0,0,0,2,0
"COG4679",7,11,16,1,3,6
"COG4680",11,8,21,17,5,25
"COG4681",1,2,1,1,1,0
"COG4682",0,0,2,0,1,2
"COG4683",1,4,2,1,0,0
"COG4684",9,24,18,4,18,19
"COG4685",0,0,1,2,2,0
"COG4687",1,5,2,1,0,1
"COG4688",0,0,0,0,1,0
"COG4690",252,291,177,192,202,276
"COG4692",489,247,90,176,240,109
"COG4693",0,0,1,1,0,4
"COG4694",9,83,12,87,50,5
"COG4695",41,29,40,75,44,20
"COG4696",2,3,0,0,7,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,16,3,0,1,9
"COG4703",0,0,0,0,0,0
"COG4704",4,0,2,0,7,0
"COG4706",1,0,2,0,2,0
"COG4708",31,31,48,39,31,37
"COG4709",4,18,28,24,2,18
"COG4710",0,0,0,0,0,0
"COG4712",35,5,1,5,22,8
"COG4713",13,36,13,4,72,13
"COG4715",0,0,0,8,0,0
"COG4716",88,154,321,121,142,75
"COG4717",19,86,66,15,90,49
"COG4718",0,0,4,3,1,1
"COG4720",37,44,67,12,53,38
"COG4721",1,19,0,3,0,1
"COG4722",2,15,3,4,0,0
"COG4723",1,0,3,1,0,0
"COG4724",18,55,0,11,34,14
"COG4725",16,59,44,40,87,56
"COG4728",117,40,31,51,24,25
"COG4729",1,3,0,2,4,3
"COG4731",0,0,0,0,0,0
"COG4732",18,31,108,12,23,23
"COG4733",0,0,17,14,2,11
"COG4734",27,13,48,44,31,37
"COG4735",32,2,3,13,19,12
"COG4737",2,1,1,0,1,1
"COG4739",8,16,19,71,76,97
"COG4744",35,1,16,40,30,53
"COG4747",57,50,58,109,80,108
"COG4748",28,7,6,60,71,6
"COG4750",83,80,175,82,76,79
"COG4752",6,8,12,5,3,5
"COG4753",1410,1078,1593,3029,1808,1502
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,1
"COG4760",0,1,0,0,0,0
"COG4763",0,0,0,3,4,0
"COG4766",0,1,6,8,0,4
"COG4767",78,90,49,84,132,52
"COG4768",0,0,0,0,0,0
"COG4769",50,49,54,21,70,62
"COG4770",0,41,0,1,0,0
"COG4771",612,368,494,269,208,310
"COG4772",1,0,4,9,4,2
"COG4773",4,0,2,4,0,3
"COG4774",0,0,3,3,0,0
"COG4775",421,321,143,247,262,303
"COG4776",1,0,0,1,1,1
"COG4778",1,1,11,4,4,8
"COG4779",0,0,3,1,0,2
"COG4781",0,0,1,0,0,0
"COG4783",15,43,17,14,3,26
"COG4784",6,59,5,26,20,14
"COG4785",0,0,0,1,0,5
"COG4786",72,49,24,149,116,31
"COG4787",0,0,5,2,0,0
"COG4789",2,0,6,2,2,2
"COG4790",0,1,1,0,2,3
"COG4791",0,0,2,0,0,1
"COG4792",3,0,0,0,2,0
"COG4794",0,0,1,2,0,0
"COG4795",0,0,0,5,2,2
"COG4796",6,19,14,5,11,54
"COG4797",0,0,0,0,0,0
"COG4799",448,470,422,475,438,578
"COG4803",0,0,0,2,0,1
"COG4804",755,266,364,407,345,379
"COG4805",43,119,63,224,70,63
"COG4806",184,156,148,101,120,202
"COG4807",9,0,1,1,0,1
"COG4808",0,0,0,3,0,0
"COG4809",0,0,0,0,0,1
"COG4810",14,3,23,7,6,15
"COG4811",0,0,1,0,1,0
"COG4812",1,2,4,6,1,8
"COG4813",1,3,2,0,1,8
"COG4814",0,2,1,0,0,0
"COG4816",5,9,22,5,1,4
"COG4819",3,3,7,5,1,3
"COG4820",6,4,9,11,5,8
"COG4821",3,19,9,6,5,5
"COG4822",106,112,237,180,157,256
"COG4823",145,135,158,71,141,65
"COG4824",7,22,17,7,10,11
"COG4825",0,0,0,0,0,0
"COG4826",57,61,31,21,30,33
"COG4828",18,0,12,33,17,13
"COG4829",0,0,0,0,0,0
"COG4832",21,42,58,23,41,23
"COG4833",109,272,177,682,141,285
"COG4834",1,4,2,0,2,5
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,7,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",374,91,177,104,86,176
"COG4849",1,0,0,0,0,0
"COG4850",0,13,0,0,0,0
"COG4851",0,5,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",69,131,182,30,88,105
"COG4857",4,2,12,6,0,4
"COG4858",0,0,2,2,0,0
"COG4859",3,2,10,1,4,9
"COG4861",2,1,0,2,0,14
"COG4862",22,51,32,29,57,32
"COG4864",102,74,86,75,137,151
"COG4865",8,6,3,3,1,0
"COG4866",106,208,119,154,158,199
"COG4868",212,123,155,77,100,107
"COG4869",21,16,57,27,19,27
"COG4870",57,101,35,22,112,48
"COG4871",0,0,0,0,0,0
"COG4874",4,1,13,16,27,8
"COG4877",5,7,15,0,1,4
"COG4878",9,26,193,9,10,17
"COG4880",16,24,61,6,24,40
"COG4884",3,0,2,5,1,0
"COG4886",470,306,149,182,324,216
"COG4887",20,56,23,15,34,46
"COG4889",12,4,23,13,18,31
"COG4890",0,0,1,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",6,10,7,31,24,21
"COG4895",0,0,1,0,0,0
"COG4898",0,22,2,5,0,1
"COG4903",2,0,0,0,1,0
"COG4905",99,255,297,186,211,131
"COG4907",21,27,1,2,1,5
"COG4908",0,0,1,0,0,0
"COG4909",5,3,15,20,0,14
"COG4910",3,0,4,7,1,7
"COG4912",118,114,99,108,118,133
"COG4913",24,122,384,15,129,110
"COG4916",1,2,0,0,0,0
"COG4917",6,6,18,9,4,13
"COG4922",0,14,3,19,15,2
"COG4924",1,15,10,5,24,23
"COG4925",13,6,23,19,19,11
"COG4926",3,6,19,11,4,11
"COG4927",3,0,13,7,3,3
"COG4928",72,32,17,7,125,24
"COG4929",12,0,4,15,6,4
"COG4930",30,49,56,155,40,22
"COG4932",102,407,276,109,634,333
"COG4933",8,15,0,0,10,1
"COG4936",17,27,36,63,97,13
"COG4937",28,30,5,18,29,29
"COG4938",38,24,10,25,16,84
"COG4939",0,1,0,0,0,1
"COG4940",9,6,14,4,3,16
"COG4942",68,69,42,89,62,60
"COG4943",2,0,8,1,2,9
"COG4946",403,257,290,391,524,485
"COG4947",22,47,129,3,40,24
"COG4948",212,189,706,405,205,270
"COG4950",1,0,0,1,0,1
"COG4951",29,121,41,112,19,57
"COG4952",1,2,4,1,5,15
"COG4953",65,15,36,79,41,55
"COG4955",0,0,0,0,0,0
"COG4956",6,28,6,2,11,1
"COG4957",0,0,3,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",132,183,68,336,125,146
"COG4963",2,3,0,0,2,0
"COG4964",15,1,0,0,0,0
"COG4965",38,50,17,20,37,25
"COG4967",0,0,1,0,0,0
"COG4969",0,1,5,1,0,0
"COG4972",44,31,15,59,65,30
"COG4973",88,124,57,183,109,117
"COG4974",819,294,261,1024,1038,1121
"COG4975",0,4,0,0,0,0
"COG4977",629,210,195,443,291,305
"COG4978",30,32,48,41,49,57
"COG4981",0,108,0,0,0,1
"COG4982",0,90,0,0,0,1
"COG4983",3,9,5,2,21,13
"COG4984",17,1,8,47,8,15
"COG4985",7,8,11,48,35,13
"COG4986",0,1,0,0,0,0
"COG4987",2,7,2,3,4,2
"COG4988",17,93,174,28,28,61
"COG4989",9,28,29,8,7,10
"COG4990",20,42,66,8,37,18
"COG4992",311,409,370,252,341,310
"COG4993",2,0,5,5,2,3
"COG4995",29,219,26,61,267,18
"COG4997",0,0,3,0,0,0
"COG4999",0,237,332,1534,1568,1273
"COG5000",429,189,167,323,291,384
"COG5001",283,462,491,648,618,235
"COG5002",2707,1618,1165,2405,2314,2292
"COG5004",0,0,0,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,12,1,0,0,3
"COG5007",1,0,1,0,0,0
"COG5009",490,428,177,275,293,319
"COG5011",47,65,93,27,55,54
"COG5012",38,24,85,100,45,72
"COG5013",9,34,16,0,6,6
"COG5015",29,51,66,60,56,17
"COG5016",476,342,466,520,460,448
"COG5017",15,12,13,74,16,2
"COG5018",36,68,136,106,82,55
"COG5026",15,23,23,43,15,16
"COG5029",0,0,0,6,0,1
"COG5039",13,61,1,71,8,4
"COG5048",2,0,5,2,3,0
"COG5108",0,2,0,0,0,0
"COG5146",75,20,34,49,77,95
"COG5184",9,85,136,6,178,1
"COG5206",10,2,0,65,17,28
"COG5263",69,101,122,25,14,35
"COG5265",0,0,7,0,0,1
"COG5266",6,1,5,5,5,6
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,9,2,1,2,3
"COG5279",78,134,109,129,159,88
"COG5280",14,27,258,2,23,35
"COG5281",12,8,15,11,12,18
"COG5282",0,30,0,0,0,1
"COG5283",94,110,463,20,141,263
"COG5285",0,0,0,0,0,0
"COG5293",2,1,0,0,0,10
"COG5294",0,0,0,0,1,0
"COG5295",37,38,59,29,10,25
"COG5298",0,3,5,1,5,0
"COG5301",6,2,6,3,1,2
"COG5302",0,0,0,0,0,2
"COG5305",26,26,2,31,61,23
"COG5309",0,0,0,0,3,12
"COG5314",0,0,0,0,0,0
"COG5319",0,1,2,0,0,0
"COG5322",1,1,9,3,3,6
"COG5324",0,24,0,0,0,0
"COG5337",18,21,191,6,48,8
"COG5339",0,0,1,9,1,2
"COG5340",1,13,0,1,0,7
"COG5341",10,14,11,7,2,6
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,1,3,0,2,7
"COG5361",14,10,102,0,42,2
"COG5362",1,2,24,0,6,22
"COG5368",116,74,98,267,214,385
"COG5373",9,0,11,27,6,7
"COG5377",29,25,143,73,34,45
"COG5383",1,0,3,4,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",5,1,0,0,13,0
"COG5404",0,0,2,1,0,0
"COG5405",7,14,3,2,3,4
"COG5410",31,15,139,4,5,28
"COG5412",24,21,32,10,67,23
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,4,0,1
"COG5421",72,113,132,29,48,13
"COG5423",1,4,3,3,2,3
"COG5424",0,0,0,0,0,1
"COG5426",1,0,7,0,5,3
"COG5427",4,4,28,13,4,15
"COG5433",618,369,109,206,97,86
"COG5434",1392,975,789,1505,1010,809
"COG5437",5,0,2,2,4,5
"COG5438",38,38,57,28,22,51
"COG5441",4,1,11,6,3,3
"COG5444",3,5,0,0,3,8
"COG5445",1,0,2,2,0,2
"COG5449",0,0,0,0,6,6
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,11,2
"COG5463",0,1,2,1,0,0
"COG5464",41,7,14,19,5,40
"COG5471",0,0,1,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,5,9,7,5,20
"COG5482",2,0,3,0,1,0
"COG5483",0,1,0,0,0,2
"COG5484",2,3,1,3,2,10
"COG5485",0,0,1,1,0,0
"COG5492",182,227,175,169,753,274
"COG5493",0,0,2,2,0,0
"COG5495",16,17,43,3,17,11
"COG5496",30,71,91,7,35,35
"COG5498",228,62,58,121,198,148
"COG5499",0,0,2,3,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,3,2,0,3
"COG5505",17,17,23,16,26,29
"COG5506",0,0,0,0,0,0
"COG5507",2,0,1,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",15,15,151,11,15,16
"COG5512",5,31,11,8,2,5
"COG5514",2,0,0,0,0,0
"COG5517",0,1,2,2,2,0
"COG5518",0,12,112,18,8,5
"COG5519",7,10,177,3,50,27
"COG5520",565,141,156,253,281,225
"COG5521",0,0,0,0,0,0
"COG5522",13,11,62,4,11,2
"COG5523",36,80,170,103,65,51
"COG5525",23,9,195,17,11,20
"COG5527",5,77,64,3,67,32
"COG5529",1,0,1,2,0,1
"COG5532",0,0,0,3,1,1
"COG5542",49,19,50,48,59,9
"COG5544",0,0,0,0,0,0
"COG5545",971,436,800,943,636,848
"COG5546",0,1,1,0,0,1
"COG5549",0,1,0,0,0,0
"COG5551",2,28,1,0,13,1
"COG5553",0,0,0,0,0,0
"COG5557",0,2,6,6,7,8
"COG5561",7,3,15,12,4,10
"COG5562",0,0,3,3,0,1
"COG5564",0,1,8,2,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,1,2,0,2
"COG5571",0,0,0,0,0,2
"COG5577",7,34,12,2,37,9
"COG5578",0,0,0,0,0,0
"COG5579",9,23,3,10,3,5
"COG5581",0,0,0,3,1,0
"COG5585",18,18,20,7,6,19
"COG5586",0,0,0,0,0,4
"COG5587",52,84,72,73,97,92
"COG5595",0,0,0,0,0,0
"COG5598",0,0,3,7,3,8
"COG5606",0,0,1,0,0,0
"COG5610",68,48,8,85,109,44
"COG5614",0,11,5,1,0,0
"COG5617",19,51,0,8,63,4
"COG5618",0,0,1,0,1,1
"COG5619",0,4,0,4,0,4
"COG5620",29,16,42,17,6,52
"COG5632",43,59,66,54,18,69
"COG5633",0,1,1,0,0,1
"COG5635",22,3,11,3,38,6
"COG5640",1,0,0,0,2,6
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,1,0,0
"COG5646",0,0,1,1,1,0
"COG5651",0,5,0,0,1,0
"COG5652",26,47,30,41,62,43
"COG5654",0,0,0,0,0,0
"COG5655",1,5,2,18,0,4
"COG5658",15,20,10,33,12,17
"COG5659",0,0,0,1,0,0
"COG5663",5,11,9,39,41,43
