"","NOM001","NOF011","NLM001","DOF012","DOF003","DLM027"
"COG4463",13,11,9,56,12,27
"COG4464",68,88,113,249,92,178
"COG4465",30,31,40,61,37,38
"COG4466",3,2,4,37,0,23
"COG4467",1,0,0,47,0,26
"COG4468",140,104,124,241,81,185
"COG4469",1,0,0,101,1,50
"COG4470",2,3,2,62,0,40
"COG4471",0,0,1,12,0,9
"COG4472",23,32,38,84,30,54
"COG4473",2,0,0,80,0,66
"COG4474",11,21,14,89,49,40
"COG4475",13,27,17,87,20,30
"COG4476",0,0,0,4,0,5
"COG4477",3,9,3,132,1,95
"COG4478",3,1,4,64,6,36
"COG4479",0,0,0,30,0,9
"COG4481",5,15,14,48,19,38
"COG4483",0,0,0,33,0,13
"COG4485",156,151,286,353,176,310
"COG4487",4,2,6,0,3,2
"COG4492",36,36,32,71,52,58
"COG4495",13,11,2,0,5,2
"COG4496",23,35,45,45,34,62
"COG4499",5,3,2,0,1,23
"COG4502",0,0,1,0,10,0
"COG4506",67,56,53,24,16,18
"COG4508",0,0,2,3,0,0
"COG4509",106,140,170,123,90,161
"COG4512",0,11,6,0,0,16
"COG4521",4,0,10,14,12,0
"COG4525",0,0,2,5,1,0
"COG4529",0,0,14,20,1,1
"COG4531",1,0,3,12,0,0
"COG4533",2,2,18,25,0,1
"COG4535",3,5,11,14,5,5
"COG4536",156,26,186,23,22,96
"COG4537",4,1,0,1,0,1
"COG4540",1,3,0,0,9,21
"COG4541",0,0,0,0,0,0
"COG4542",9,3,3,50,2,20
"COG4545",0,0,0,0,0,1
"COG4547",0,0,7,0,12,0
"COG4548",20,35,33,68,30,13
"COG4550",2,0,0,7,0,0
"COG4552",63,136,68,189,139,145
"COG4555",0,1,10,13,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,1,0,0,0,0
"COG4564",9,65,32,0,25,0
"COG4565",5,3,19,30,10,5
"COG4566",5,21,29,21,56,34
"COG4568",0,0,1,3,0,0
"COG4569",0,0,6,14,0,6
"COG4570",9,6,3,56,11,6
"COG4571",0,0,1,1,0,0
"COG4572",0,0,3,3,0,0
"COG4573",8,21,11,20,7,20
"COG4574",0,0,2,10,1,0
"COG4575",1,2,6,11,1,3
"COG4576",7,6,4,13,6,10
"COG4577",18,21,10,56,21,55
"COG4578",6,0,8,7,0,0
"COG4579",0,0,8,20,1,2
"COG4580",0,2,24,47,3,2
"COG4581",10,0,0,121,8,49
"COG4582",0,1,6,8,5,0
"COG4584",95,179,542,317,397,761
"COG4585",68,98,212,167,139,237
"COG4586",29,1,1,16,0,1
"COG4587",23,3,3,2,1,0
"COG4589",0,14,13,13,27,12
"COG4590",0,1,0,0,0,0
"COG4591",127,250,388,106,205,85
"COG4592",0,0,2,13,1,0
"COG4594",2,0,2,0,1,1
"COG4597",0,0,9,9,5,8
"COG4598",0,0,5,6,0,0
"COG4603",59,101,96,122,146,74
"COG4604",5,2,6,19,5,3
"COG4605",4,1,4,18,8,2
"COG4606",2,2,6,24,8,4
"COG4607",2,3,3,16,10,9
"COG4608",145,200,159,501,216,228
"COG4615",0,0,6,11,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,1,5,112,0,35
"COG4623",12,156,42,56,123,18
"COG4624",225,447,350,239,537,383
"COG4625",7,6,9,14,52,6
"COG4626",60,87,88,21,30,87
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",41,260,94,58,161,95
"COG4633",3,0,1,157,7,37
"COG4635",4,3,6,8,5,3
"COG4636",16,18,28,29,24,52
"COG4637",9,8,76,38,68,96
"COG4638",0,0,7,12,4,1
"COG4639",4,3,0,159,11,42
"COG4640",2,0,0,73,0,63
"COG4641",23,72,106,13,90,120
"COG4642",211,115,56,15,84,81
"COG4643",2,1,12,47,30,1
"COG4644",3,1,17,134,3,6
"COG4646",1307,748,547,369,996,523
"COG4648",0,1,0,0,8,0
"COG4650",2,2,12,5,3,11
"COG4651",4,1,15,11,18,8
"COG4652",0,0,0,2,2,2
"COG4653",32,15,11,8,44,43
"COG4656",211,259,244,117,294,284
"COG4657",134,131,123,62,143,113
"COG4658",214,216,187,93,215,188
"COG4659",177,157,113,67,136,133
"COG4660",168,184,158,53,149,149
"COG4662",0,1,2,0,3,0
"COG4663",2,6,1,0,4,0
"COG4664",4,1,2,0,9,0
"COG4665",0,2,1,0,4,0
"COG4666",52,90,37,15,80,61
"COG4667",213,178,194,187,154,230
"COG4668",23,2,49,70,13,37
"COG4669",0,0,0,19,0,0
"COG4670",20,11,21,20,18,235
"COG4672",3,5,4,1,0,0
"COG4674",0,0,1,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,3,12,0,0
"COG4677",473,298,176,68,272,171
"COG4678",0,0,1,2,0,0
"COG4679",8,3,11,3,3,12
"COG4680",71,18,19,3,23,29
"COG4681",2,1,2,10,0,2
"COG4682",0,1,9,17,3,0
"COG4683",0,0,0,0,0,0
"COG4684",37,13,9,62,11,52
"COG4685",0,2,11,15,0,0
"COG4687",3,1,3,76,0,21
"COG4688",0,0,1,23,0,0
"COG4690",343,230,196,754,214,707
"COG4692",799,228,37,25,172,125
"COG4693",8,0,0,9,1,1
"COG4694",6,1,1,22,16,36
"COG4695",32,34,13,17,35,108
"COG4696",0,2,1,0,9,0
"COG4698",1,1,0,11,0,7
"COG4699",1,0,0,3,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,0,2,30,16,14
"COG4703",0,1,0,4,0,4
"COG4704",0,13,0,0,12,0
"COG4706",0,3,2,0,2,0
"COG4708",35,37,29,19,47,40
"COG4709",16,6,3,42,14,25
"COG4710",0,0,0,0,1,0
"COG4712",2,10,2,20,12,0
"COG4713",18,13,40,67,42,3
"COG4715",0,3,1,37,0,0
"COG4716",104,139,134,385,116,249
"COG4717",64,52,43,229,42,206
"COG4718",0,0,1,2,2,0
"COG4720",14,11,10,214,33,98
"COG4721",4,2,0,81,0,42
"COG4722",2,0,3,15,3,21
"COG4723",1,0,0,2,0,0
"COG4724",36,8,8,82,36,18
"COG4725",10,33,38,10,64,9
"COG4728",116,41,55,18,45,74
"COG4729",0,0,1,2,4,0
"COG4731",0,3,0,0,0,0
"COG4732",36,24,23,64,28,47
"COG4733",1,2,4,13,10,1
"COG4734",16,55,14,49,53,15
"COG4735",0,20,6,12,18,2
"COG4737",1,0,2,0,0,0
"COG4739",5,91,23,11,56,3
"COG4744",30,34,53,7,45,29
"COG4747",22,75,68,56,84,20
"COG4748",6,55,13,29,22,0
"COG4750",93,34,170,85,57,121
"COG4752",9,1,2,35,2,13
"COG4753",635,2045,1099,1008,1884,520
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,2,0,3,0
"COG4763",0,0,13,60,0,1
"COG4766",0,1,5,18,2,0
"COG4767",57,71,56,230,99,92
"COG4768",1,0,0,62,0,29
"COG4769",39,41,60,44,37,85
"COG4770",6,1,2,39,7,42
"COG4771",334,725,372,524,856,225
"COG4772",0,4,2,0,5,1
"COG4773",1,1,8,12,0,0
"COG4774",2,1,8,19,2,0
"COG4775",481,298,397,124,276,216
"COG4776",2,0,3,1,0,0
"COG4778",1,4,9,6,10,2
"COG4779",0,0,6,4,0,0
"COG4781",0,0,0,124,0,105
"COG4783",22,10,23,68,38,39
"COG4784",0,2,1,0,59,0
"COG4785",1,0,2,2,3,0
"COG4786",47,50,122,38,109,34
"COG4787",0,0,3,10,0,1
"COG4789",0,2,0,0,0,0
"COG4790",0,3,0,8,0,0
"COG4791",1,0,4,20,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,1,5,0,0
"COG4795",1,0,14,26,1,2
"COG4796",6,5,5,76,28,44
"COG4797",0,0,0,40,0,1
"COG4799",420,484,376,258,453,328
"COG4803",0,0,0,0,0,0
"COG4804",890,358,1196,112,287,422
"COG4805",62,54,99,60,104,104
"COG4806",24,127,130,61,145,49
"COG4807",1,0,1,1,1,0
"COG4808",0,0,3,8,0,0
"COG4809",0,0,0,0,5,0
"COG4810",8,6,2,33,8,18
"COG4811",0,1,2,14,0,1
"COG4812",0,2,2,1,2,2
"COG4813",0,2,1,19,5,0
"COG4814",0,0,0,126,0,76
"COG4816",2,4,1,17,9,15
"COG4819",7,7,5,9,5,0
"COG4820",2,5,6,23,5,1
"COG4821",3,18,14,4,32,1
"COG4822",94,117,90,227,174,132
"COG4823",235,72,141,76,293,201
"COG4824",13,15,26,29,13,26
"COG4825",0,0,0,1,0,0
"COG4826",53,40,210,28,26,18
"COG4828",4,38,1,4,14,0
"COG4829",0,0,0,0,0,0
"COG4832",27,28,17,108,22,58
"COG4833",18,562,90,14,231,18
"COG4834",14,4,1,0,4,0
"COG4835",1,0,0,60,0,24
"COG4839",1,0,0,2,1,0
"COG4842",18,3,0,0,4,2
"COG4843",0,2,0,0,0,0
"COG4845",31,126,71,48,168,39
"COG4849",0,0,0,0,6,0
"COG4850",1,0,0,30,0,22
"COG4851",1,0,3,107,2,81
"COG4853",0,0,0,93,0,54
"COG4856",91,114,75,188,109,196
"COG4857",3,9,2,4,10,0
"COG4858",0,0,0,96,0,60
"COG4859",10,9,7,2,16,18
"COG4861",0,0,0,0,17,0
"COG4862",43,22,35,141,28,97
"COG4864",16,138,63,17,56,18
"COG4865",0,0,2,0,0,0
"COG4866",47,187,128,95,171,109
"COG4868",314,109,194,56,94,234
"COG4869",21,33,20,33,23,23
"COG4870",14,25,29,9,67,72
"COG4871",0,0,0,0,0,0
"COG4874",1,6,10,6,10,3
"COG4877",5,9,6,0,3,13
"COG4878",21,16,8,72,24,13
"COG4880",38,23,38,18,25,42
"COG4884",0,0,8,1,0,1
"COG4886",345,374,251,35,188,188
"COG4887",48,14,41,15,22,11
"COG4889",19,26,441,16,53,0
"COG4890",0,0,2,2,0,0
"COG4892",0,0,0,35,0,25
"COG4894",22,29,34,20,23,13
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,9,0,0
"COG4903",0,7,0,0,0,0
"COG4905",98,144,178,261,158,268
"COG4907",0,2,0,18,0,5
"COG4908",0,0,0,2,0,3
"COG4909",6,5,7,31,8,3
"COG4910",2,2,2,9,1,3
"COG4912",79,139,144,80,133,115
"COG4913",28,41,43,3,82,168
"COG4916",0,10,0,1,12,0
"COG4917",7,3,11,32,8,11
"COG4922",4,0,0,0,0,20
"COG4924",2,2,1,0,8,7
"COG4925",10,53,4,11,44,6
"COG4926",17,22,6,29,1,66
"COG4927",1,1,25,41,3,5
"COG4928",5,43,57,19,34,10
"COG4929",0,19,0,0,4,0
"COG4930",96,32,148,53,57,92
"COG4932",366,301,334,122,404,432
"COG4933",2,10,2,0,6,43
"COG4936",19,22,55,4,12,17
"COG4937",150,10,121,20,29,93
"COG4938",2,53,21,3,17,95
"COG4939",0,0,1,18,1,0
"COG4940",5,13,5,2,7,1
"COG4942",6,104,20,22,95,12
"COG4943",2,2,13,27,1,2
"COG4946",374,438,395,122,431,246
"COG4947",38,36,47,3,17,44
"COG4948",224,250,273,324,232,327
"COG4950",0,0,1,9,1,1
"COG4951",31,111,25,47,71,79
"COG4952",0,0,6,0,4,0
"COG4953",4,73,17,35,99,20
"COG4955",0,0,0,16,0,24
"COG4956",11,10,9,69,14,73
"COG4957",0,1,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",197,98,228,111,138,108
"COG4963",18,3,20,0,7,6
"COG4964",11,0,0,0,0,7
"COG4965",19,25,31,44,35,41
"COG4967",0,0,2,6,0,1
"COG4969",0,3,7,10,0,2
"COG4972",30,37,61,3,25,24
"COG4973",20,133,184,123,138,23
"COG4974",609,337,305,625,1309,515
"COG4975",0,0,0,158,0,75
"COG4977",794,631,78,86,785,33
"COG4978",19,70,48,78,50,13
"COG4981",12,1,0,140,0,84
"COG4982",0,1,0,135,0,87
"COG4983",23,26,5,0,19,2
"COG4984",7,55,8,0,18,1
"COG4985",10,20,32,0,10,1
"COG4986",0,0,0,51,0,1
"COG4987",7,1,1,136,0,87
"COG4988",49,40,48,226,49,215
"COG4989",20,3,9,87,15,66
"COG4990",17,10,23,102,28,33
"COG4992",278,277,253,336,270,327
"COG4993",0,1,6,12,5,1
"COG4995",0,49,48,1,10,0
"COG4997",0,24,0,2,11,0
"COG4999",682,1831,818,461,1994,419
"COG5000",134,345,289,142,314,152
"COG5001",323,295,551,136,362,278
"COG5002",1519,2923,1303,901,2949,662
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",5,3,2,8,0,0
"COG5007",1,1,5,10,0,1
"COG5009",599,275,520,92,339,353
"COG5011",56,41,52,86,52,77
"COG5012",14,107,17,21,63,7
"COG5013",10,8,36,160,12,18
"COG5015",19,27,28,37,36,9
"COG5016",377,495,400,229,405,277
"COG5017",8,30,8,0,3,14
"COG5018",42,49,68,25,64,83
"COG5026",13,44,11,12,18,84
"COG5029",0,3,0,15,1,12
"COG5039",12,21,14,23,2,0
"COG5048",3,1,1,0,0,0
"COG5108",0,0,18,16,0,0
"COG5146",81,67,87,18,59,37
"COG5184",48,99,32,0,135,1
"COG5206",5,3,1,1,91,0
"COG5263",86,63,101,270,156,199
"COG5265",0,7,1,1,1,1
"COG5266",3,9,4,0,2,3
"COG5268",0,0,0,0,0,0
"COG5271",0,3,0,0,1,0
"COG5272",1,0,0,0,1,0
"COG5276",3,6,3,0,1,0
"COG5279",94,105,131,32,91,82
"COG5280",22,4,38,12,53,1
"COG5281",11,29,27,7,32,1
"COG5282",2,0,0,54,0,19
"COG5283",72,101,58,122,68,206
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,1,0,0
"COG5294",1,0,0,33,7,0
"COG5295",13,14,34,521,28,62
"COG5298",1,8,0,0,0,3
"COG5301",3,6,7,3,9,0
"COG5302",0,0,0,0,0,0
"COG5305",8,16,61,0,0,15
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,3,0
"COG5322",0,3,2,0,4,0
"COG5324",2,4,0,77,0,10
"COG5337",22,16,11,71,21,28
"COG5339",2,0,17,29,3,3
"COG5340",1,9,13,0,3,27
"COG5341",6,5,10,4,7,17
"COG5345",0,0,1,0,13,0
"COG5353",0,0,0,8,0,15
"COG5360",12,2,0,0,3,0
"COG5361",15,18,9,0,14,8
"COG5362",2,1,5,0,4,1
"COG5368",9,175,67,71,248,25
"COG5373",1,49,2,23,24,10
"COG5377",27,37,28,32,26,6
"COG5383",0,0,7,23,0,3
"COG5393",0,0,1,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,12,1,0,4,0
"COG5404",0,0,0,9,0,0
"COG5405",17,6,8,19,1,27
"COG5410",1,104,8,38,159,0
"COG5412",66,11,20,49,51,19
"COG5413",0,0,1,0,0,0
"COG5418",1,1,0,1,0,1
"COG5421",65,71,125,14,186,108
"COG5423",5,6,1,0,7,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,12,4,0
"COG5427",13,13,2,58,16,11
"COG5433",28,249,495,91,167,101
"COG5434",1180,1062,768,251,1101,510
"COG5437",1,0,0,0,5,0
"COG5438",23,11,13,227,47,186
"COG5441",1,5,1,3,14,0
"COG5444",5,10,6,1,72,17
"COG5445",0,0,4,6,0,0
"COG5449",2,1,0,0,0,0
"COG5455",0,0,2,8,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,7,0,0,0,0
"COG5463",0,0,4,5,0,0
"COG5464",204,6,76,44,15,70
"COG5471",0,1,0,0,3,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",17,24,3,18,17,8
"COG5482",0,1,0,0,3,0
"COG5483",0,1,4,6,0,0
"COG5484",2,0,7,1,5,2
"COG5485",0,0,7,1,0,0
"COG5492",80,251,454,157,214,213
"COG5493",0,0,0,1,0,0
"COG5495",39,22,41,17,18,39
"COG5496",33,46,29,40,48,37
"COG5498",264,182,418,4,117,60
"COG5499",1,0,6,15,0,1
"COG5503",0,0,0,30,0,16
"COG5504",1,1,0,2,3,0
"COG5505",10,28,14,4,20,7
"COG5506",0,0,0,7,0,17
"COG5507",0,0,3,7,0,0
"COG5510",0,0,1,0,0,0
"COG5511",11,14,11,2,82,29
"COG5512",16,2,7,46,4,60
"COG5514",2,0,0,0,0,0
"COG5517",0,1,3,2,0,2
"COG5518",5,3,2,11,4,0
"COG5519",5,1,5,1,33,2
"COG5520",395,404,79,102,355,200
"COG5521",0,1,0,0,0,0
"COG5522",5,9,6,0,3,6
"COG5523",59,98,45,119,78,70
"COG5525",5,13,18,31,105,42
"COG5527",114,12,13,3,69,67
"COG5529",0,0,4,3,3,0
"COG5532",0,0,0,0,0,1
"COG5542",20,21,33,0,20,2
"COG5544",0,0,1,6,0,1
"COG5545",1233,879,994,277,837,1170
"COG5546",0,0,0,2,1,0
"COG5549",0,1,0,88,2,61
"COG5551",10,13,3,7,5,27
"COG5553",0,0,1,0,0,0
"COG5557",7,7,10,18,0,1
"COG5561",5,11,18,12,9,20
"COG5562",0,0,7,7,0,0
"COG5564",0,2,0,0,0,0
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,7,0,0
"COG5569",1,0,3,2,2,0
"COG5571",0,0,3,1,1,0
"COG5577",19,13,25,14,15,13
"COG5578",0,0,0,0,0,0
"COG5579",47,7,8,0,8,3
"COG5581",0,1,5,15,0,0
"COG5585",74,32,10,89,25,12
"COG5586",0,0,0,0,0,0
"COG5587",12,111,43,41,87,14
"COG5595",1,0,0,0,0,0
"COG5598",0,2,1,0,0,0
"COG5606",0,0,0,3,0,0
"COG5610",15,52,27,6,46,29
"COG5614",0,2,0,0,5,3
"COG5617",5,11,23,14,24,25
"COG5618",0,0,3,0,0,0
"COG5619",2,4,0,1,0,1
"COG5620",4,28,20,11,14,5
"COG5632",52,36,71,44,16,32
"COG5633",0,0,2,3,0,1
"COG5635",2,0,12,1,7,0
"COG5640",0,0,0,0,5,0
"COG5642",0,0,0,0,1,0
"COG5645",1,0,5,7,0,0
"COG5646",0,1,0,0,0,1
"COG5651",0,14,11,0,0,0
"COG5652",33,41,63,30,44,29
"COG5654",0,0,0,0,0,0
"COG5655",0,65,5,2,3,0
"COG5658",13,13,16,22,19,28
"COG5659",0,0,0,7,2,0
"COG5663",0,34,18,3,18,0
