"","NOF012","NOM008","DLM006","DOM019","NOM007","NLF005"
"COG4460",0,0,0,0,0,0
"COG4463",60,11,8,16,33,9
"COG4464",86,51,22,98,133,131
"COG4465",26,8,42,28,44,67
"COG4466",10,0,2,0,3,5
"COG4467",0,0,0,0,0,0
"COG4468",69,82,147,100,148,173
"COG4469",0,1,1,0,0,1
"COG4470",28,0,1,0,4,5
"COG4471",0,0,0,0,0,0
"COG4472",66,33,47,21,49,53
"COG4473",0,0,1,0,0,0
"COG4474",23,32,61,91,42,45
"COG4475",5,7,4,34,43,30
"COG4476",0,0,0,0,0,0
"COG4477",42,0,2,2,19,31
"COG4478",7,0,2,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",44,3,30,22,33,14
"COG4483",0,0,0,0,0,0
"COG4485",295,71,410,75,93,125
"COG4487",3,0,24,23,8,11
"COG4492",37,27,45,25,46,57
"COG4495",38,0,7,0,4,0
"COG4496",37,32,46,44,66,55
"COG4499",2,0,0,2,3,0
"COG4502",11,0,0,1,2,0
"COG4506",48,25,51,50,66,64
"COG4508",5,0,0,0,0,1
"COG4509",108,19,72,208,284,186
"COG4512",67,0,13,2,8,5
"COG4521",5,3,3,3,3,4
"COG4525",0,1,0,0,2,2
"COG4529",0,1,0,0,0,0
"COG4531",0,3,0,0,1,1
"COG4533",1,5,1,0,3,1
"COG4535",7,6,3,3,6,5
"COG4536",42,61,64,45,155,92
"COG4537",0,0,0,0,1,1
"COG4540",0,2,0,0,0,1
"COG4541",0,0,0,1,1,0
"COG4542",15,0,1,0,2,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",20,6,20,34,21,24
"COG4550",0,0,0,0,0,1
"COG4552",74,68,73,22,23,21
"COG4555",0,3,1,1,3,4
"COG4558",0,0,0,0,0,1
"COG4559",0,1,0,0,0,1
"COG4564",38,0,0,50,10,13
"COG4565",4,15,2,3,4,3
"COG4566",42,43,22,16,13,15
"COG4568",0,0,0,0,1,0
"COG4569",0,2,0,0,0,0
"COG4570",57,3,3,7,8,10
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,1,0
"COG4573",4,42,18,11,16,15
"COG4574",0,0,0,0,0,1
"COG4575",0,6,0,0,2,1
"COG4576",7,11,0,7,8,5
"COG4577",18,23,8,35,10,9
"COG4578",1,2,0,0,0,2
"COG4579",0,3,0,0,1,1
"COG4580",0,3,0,0,8,4
"COG4581",1,0,0,1,4,2
"COG4582",1,0,0,0,1,1
"COG4584",719,723,146,823,503,553
"COG4585",69,96,107,160,96,105
"COG4586",4,7,6,10,20,5
"COG4587",0,0,6,3,15,5
"COG4589",8,29,17,10,4,1
"COG4590",0,0,0,4,0,0
"COG4591",138,261,343,276,391,274
"COG4592",0,0,1,0,1,0
"COG4594",0,4,1,0,1,1
"COG4597",1,0,0,4,0,1
"COG4598",0,0,0,2,2,2
"COG4603",108,104,94,147,101,115
"COG4604",5,2,16,9,2,17
"COG4605",7,2,29,7,2,9
"COG4606",1,0,13,5,1,22
"COG4607",4,3,25,10,4,16
"COG4608",164,177,102,181,205,211
"COG4615",1,1,0,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",3,2,0,0,1,0
"COG4623",84,147,43,147,51,97
"COG4624",393,402,384,479,296,399
"COG4625",8,13,1,18,3,18
"COG4626",76,59,75,48,133,107
"COG4627",0,42,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",1,0,0,2,0,0
"COG4632",384,169,116,170,62,99
"COG4633",4,0,0,8,9,12
"COG4635",1,5,3,5,0,3
"COG4636",8,4,36,9,28,33
"COG4637",109,127,23,82,50,56
"COG4638",0,4,0,0,1,1
"COG4639",7,1,0,0,17,15
"COG4640",1,0,0,0,0,0
"COG4641",32,4,197,59,68,157
"COG4642",60,104,111,98,182,147
"COG4643",1,12,15,2,1,2
"COG4644",0,4,0,1,3,5
"COG4646",1017,739,663,959,889,1105
"COG4648",1,0,0,0,0,0
"COG4650",5,6,5,0,1,0
"COG4651",8,16,8,10,8,9
"COG4652",0,0,0,0,0,0
"COG4653",29,37,34,18,44,40
"COG4656",193,217,218,278,178,239
"COG4657",90,136,150,159,96,144
"COG4658",147,237,208,227,146,218
"COG4659",27,44,41,141,84,182
"COG4660",111,207,182,187,115,177
"COG4662",2,0,1,4,1,0
"COG4663",7,0,1,13,1,1
"COG4664",1,1,1,13,3,3
"COG4665",1,3,3,7,2,0
"COG4666",65,69,73,74,34,34
"COG4667",131,181,179,158,264,258
"COG4668",16,7,12,4,19,10
"COG4669",0,1,1,2,0,1
"COG4670",41,14,7,14,13,12
"COG4672",0,0,2,0,1,0
"COG4674",0,0,0,3,3,0
"COG4675",12,0,0,3,4,1
"COG4676",0,1,0,0,0,0
"COG4677",222,314,429,477,180,267
"COG4678",0,0,0,0,0,0
"COG4679",8,1,0,3,7,13
"COG4680",13,28,20,18,63,11
"COG4681",1,2,0,2,0,0
"COG4682",0,3,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",11,6,11,6,9,13
"COG4685",0,3,1,0,0,1
"COG4687",1,0,1,1,0,3
"COG4688",0,0,0,0,0,0
"COG4690",167,248,214,262,215,203
"COG4692",85,124,94,108,15,90
"COG4693",4,1,3,15,0,1
"COG4694",4,9,18,31,35,6
"COG4695",48,30,45,28,56,63
"COG4696",10,0,0,2,4,5
"COG4698",0,0,1,0,0,0
"COG4699",0,0,2,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",6,2,8,3,3,15
"COG4703",0,0,0,0,0,0
"COG4704",2,1,1,1,0,1
"COG4706",2,0,0,0,1,1
"COG4708",20,21,51,41,46,50
"COG4709",7,5,6,1,1,0
"COG4710",1,0,1,0,0,2
"COG4712",4,6,4,14,6,6
"COG4713",26,8,62,11,22,19
"COG4715",4,11,0,0,0,0
"COG4716",225,78,145,32,56,67
"COG4717",182,24,35,63,79,49
"COG4718",0,0,0,0,0,1
"COG4720",46,16,39,53,54,45
"COG4721",2,0,0,0,2,1
"COG4722",6,2,3,0,0,0
"COG4723",0,2,0,1,0,0
"COG4724",52,10,315,400,986,574
"COG4725",33,26,40,74,56,32
"COG4728",75,22,37,6,14,15
"COG4729",3,0,1,1,0,1
"COG4731",1,0,0,0,0,0
"COG4732",33,17,31,31,29,50
"COG4733",3,10,0,0,5,7
"COG4734",27,113,71,42,56,54
"COG4735",13,1,0,2,1,1
"COG4737",0,0,0,2,0,0
"COG4739",65,114,37,85,23,32
"COG4744",22,47,23,37,13,13
"COG4747",62,137,63,35,20,28
"COG4748",2,16,6,6,10,10
"COG4750",104,67,173,70,81,79
"COG4752",11,0,5,3,4,2
"COG4753",434,678,430,1580,1250,1561
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,19,2
"COG4763",0,0,1,3,2,4
"COG4766",4,5,1,4,1,2
"COG4767",293,22,108,62,154,99
"COG4768",0,0,0,0,0,0
"COG4769",37,42,44,51,50,71
"COG4770",0,3,0,2,1,1
"COG4771",481,1239,671,801,596,564
"COG4772",0,8,1,4,1,2
"COG4773",0,2,1,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",158,343,399,287,290,237
"COG4776",0,1,0,0,4,1
"COG4778",1,6,7,2,1,2
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",19,17,14,14,10,14
"COG4784",16,31,10,33,4,9
"COG4785",0,1,0,0,2,1
"COG4786",22,23,112,61,79,181
"COG4787",0,4,0,0,0,0
"COG4789",1,0,1,1,1,3
"COG4790",2,1,0,0,1,1
"COG4791",1,1,0,1,0,1
"COG4792",2,0,2,2,1,1
"COG4794",0,1,0,0,0,0
"COG4795",0,2,0,0,1,0
"COG4796",14,10,12,5,3,8
"COG4797",0,0,0,0,0,1
"COG4799",363,534,402,572,329,438
"COG4803",0,0,0,0,0,0
"COG4804",340,458,425,314,842,596
"COG4805",71,12,100,80,74,100
"COG4806",108,215,169,139,64,90
"COG4807",0,1,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,1,2
"COG4810",9,10,7,6,10,7
"COG4811",0,4,0,0,0,0
"COG4812",4,1,4,2,2,2
"COG4813",1,1,2,14,0,6
"COG4814",0,0,0,0,0,1
"COG4816",11,5,7,16,6,5
"COG4819",6,11,2,18,2,4
"COG4820",6,6,5,2,4,2
"COG4821",12,16,4,20,7,3
"COG4822",160,252,118,167,124,148
"COG4823",163,106,322,121,448,308
"COG4824",13,4,13,19,15,18
"COG4825",0,0,1,0,1,0
"COG4826",26,23,131,99,225,149
"COG4828",23,24,19,16,8,11
"COG4829",0,0,0,0,0,0
"COG4832",29,27,6,21,27,27
"COG4833",96,213,152,241,46,35
"COG4834",1,1,3,12,9,9
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,1
"COG4842",0,0,5,0,1,4
"COG4843",0,0,3,0,0,4
"COG4845",187,122,55,135,57,85
"COG4849",0,0,23,1,39,18
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",217,84,124,123,128,165
"COG4857",5,10,6,6,4,3
"COG4858",0,0,0,0,0,2
"COG4859",42,1,12,7,7,2
"COG4861",10,0,33,4,108,49
"COG4862",63,3,49,20,47,48
"COG4864",122,150,112,139,68,69
"COG4865",0,0,0,2,2,3
"COG4866",125,241,128,197,147,122
"COG4868",23,22,73,93,191,157
"COG4869",15,17,25,23,35,46
"COG4870",42,25,90,72,146,192
"COG4871",0,0,0,0,0,0
"COG4874",12,32,11,14,4,11
"COG4877",1,12,18,5,6,14
"COG4878",21,41,7,10,53,29
"COG4880",30,9,13,21,32,39
"COG4884",1,3,0,0,0,0
"COG4886",221,214,430,269,172,180
"COG4887",20,46,18,18,25,45
"COG4889",30,38,9,167,53,97
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",18,17,28,15,10,8
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",39,0,4,0,8,3
"COG4905",382,85,156,121,243,246
"COG4907",2,1,1,0,2,7
"COG4908",0,0,0,0,0,1
"COG4909",4,2,2,4,2,2
"COG4910",3,0,2,1,3,1
"COG4912",94,143,169,121,205,195
"COG4913",83,81,76,53,43,79
"COG4916",4,0,0,0,2,1
"COG4917",13,8,12,10,5,6
"COG4922",0,1,1,2,0,0
"COG4924",19,0,7,3,3,5
"COG4925",16,7,15,64,4,4
"COG4926",4,3,2,3,2,3
"COG4927",16,5,5,3,62,53
"COG4928",38,11,112,11,551,246
"COG4929",3,7,8,0,5,5
"COG4930",37,16,107,102,116,118
"COG4932",607,93,360,454,285,297
"COG4933",11,0,1,3,7,4
"COG4936",26,13,48,38,63,56
"COG4937",31,45,92,50,22,42
"COG4938",21,31,41,4,37,29
"COG4939",0,0,0,0,0,0
"COG4940",3,10,13,4,5,3
"COG4942",50,84,121,68,148,70
"COG4943",0,10,0,0,1,2
"COG4946",254,591,154,373,169,243
"COG4947",18,48,21,13,29,42
"COG4948",165,380,214,213,186,197
"COG4950",0,1,0,0,0,0
"COG4951",34,29,129,104,68,137
"COG4952",4,1,1,7,6,3
"COG4953",29,55,24,29,13,12
"COG4955",0,0,0,0,0,0
"COG4956",12,19,11,5,9,3
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",227,40,139,178,247,361
"COG4963",0,2,0,1,12,5
"COG4964",0,0,0,17,0,0
"COG4965",24,6,43,15,36,58
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,3,1
"COG4972",25,4,89,49,20,60
"COG4973",169,96,73,134,76,125
"COG4974",1081,1142,1953,881,1489,1071
"COG4975",0,0,0,0,0,0
"COG4977",243,400,274,305,174,242
"COG4978",62,54,44,38,33,31
"COG4981",0,0,0,0,1,2
"COG4982",0,0,0,0,2,2
"COG4983",9,1,5,1,0,2
"COG4984",8,13,12,5,5,8
"COG4985",12,0,31,23,28,31
"COG4986",0,0,0,0,0,0
"COG4987",0,3,2,0,4,1
"COG4988",32,44,25,41,70,83
"COG4989",17,4,12,3,28,10
"COG4990",19,8,63,17,83,42
"COG4992",227,327,319,329,197,260
"COG4993",0,2,0,0,1,1
"COG4995",43,207,144,203,514,169
"COG4997",2,3,8,9,14,7
"COG4999",2004,1275,997,1505,1453,1265
"COG5000",63,181,78,201,141,177
"COG5001",307,183,626,385,443,740
"COG5002",1763,2315,2440,2010,833,1244
"COG5004",0,1,0,0,0,0
"COG5005",0,1,1,0,1,0
"COG5006",1,3,0,0,0,2
"COG5007",0,0,1,0,0,1
"COG5009",223,333,417,453,508,406
"COG5011",41,36,51,53,70,56
"COG5012",66,82,39,43,42,49
"COG5013",21,24,6,0,8,10
"COG5015",30,51,30,33,42,36
"COG5016",106,173,148,396,380,426
"COG5017",151,1,30,13,32,16
"COG5018",24,75,85,45,91,79
"COG5026",19,17,11,9,4,0
"COG5029",0,5,3,0,0,0
"COG5039",19,62,23,5,3,10
"COG5048",2,2,1,3,1,3
"COG5108",2,0,0,4,0,2
"COG5146",16,36,24,65,99,67
"COG5184",1307,16,114,73,304,95
"COG5206",51,12,26,35,0,2
"COG5263",113,104,80,97,60,90
"COG5265",0,23,0,2,0,0
"COG5266",6,8,3,4,4,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,4,0,1,0,1
"COG5276",8,1,0,3,0,2
"COG5279",285,37,191,164,276,249
"COG5280",35,33,11,13,12,21
"COG5281",3,10,22,241,8,6
"COG5282",0,0,0,0,0,0
"COG5283",37,6,39,61,171,188
"COG5285",0,0,0,0,1,0
"COG5293",1,0,0,5,12,4
"COG5294",0,0,0,0,2,0
"COG5295",36,15,29,7,20,19
"COG5298",2,0,0,6,4,3
"COG5301",1,0,1,3,1,2
"COG5302",0,1,0,0,0,0
"COG5305",81,11,6,4,25,22
"COG5309",2,0,2,0,1,0
"COG5314",0,0,2,0,0,0
"COG5319",1,3,1,1,0,3
"COG5322",0,4,3,3,1,1
"COG5324",0,0,1,0,16,9
"COG5337",14,33,4,15,48,25
"COG5339",2,6,0,0,3,4
"COG5340",0,0,8,6,5,6
"COG5341",11,6,12,19,22,6
"COG5345",0,0,1,0,0,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,1,1,8,12
"COG5361",6,13,7,18,6,10
"COG5362",3,904,0,10,2,1
"COG5368",198,366,144,236,46,47
"COG5373",2,9,12,7,2,3
"COG5377",28,35,39,28,74,69
"COG5383",0,2,1,0,0,0
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",64,0,0,1,13,10
"COG5404",0,1,0,0,0,0
"COG5405",8,0,2,1,4,5
"COG5410",17,958,3,8,3,1
"COG5412",35,21,94,18,70,48
"COG5413",0,0,0,0,0,0
"COG5418",1,2,0,1,0,0
"COG5421",213,51,147,33,48,44
"COG5423",3,2,3,6,2,3
"COG5424",0,0,0,0,0,0
"COG5426",3,5,1,1,1,0
"COG5427",18,0,11,11,3,4
"COG5433",114,166,125,47,403,365
"COG5434",610,873,1360,812,446,699
"COG5437",0,12,0,0,3,2
"COG5438",142,16,80,27,52,29
"COG5441",9,4,4,5,1,0
"COG5444",12,2,4,12,23,23
"COG5445",0,5,0,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",51,0,0,0,0,3
"COG5463",0,0,0,0,0,0
"COG5464",2,12,50,5,45,12
"COG5471",1,1,0,0,0,0
"COG5474",0,0,13,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,21,2,31,2,5
"COG5482",1,3,0,6,1,1
"COG5483",4,0,0,0,0,0
"COG5484",2,4,0,6,10,2
"COG5485",0,0,1,0,0,0
"COG5492",268,45,95,140,180,257
"COG5493",29,0,0,0,2,0
"COG5495",26,6,16,18,20,30
"COG5496",43,26,61,55,33,44
"COG5498",78,106,174,164,54,89
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,7,0,0,1
"COG5505",24,15,40,14,17,19
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",26,19,36,34,25,36
"COG5512",4,5,11,4,1,6
"COG5514",0,1,0,1,3,0
"COG5517",0,3,0,0,0,0
"COG5518",0,5,1,4,0,6
"COG5519",8,3,2,8,6,10
"COG5520",208,245,338,535,61,78
"COG5521",0,0,0,0,0,0
"COG5522",2,3,4,7,2,5
"COG5523",56,69,55,69,63,79
"COG5525",19,19,25,23,28,55
"COG5527",29,963,18,53,58,27
"COG5529",0,1,0,0,7,4
"COG5532",0,4,0,14,0,1
"COG5542",30,9,10,49,30,81
"COG5544",0,0,0,0,0,1
"COG5545",1316,846,652,707,504,489
"COG5546",0,1,0,1,0,0
"COG5549",0,0,1,0,0,1
"COG5551",3,4,4,8,19,24
"COG5553",0,0,0,0,0,0
"COG5557",4,3,1,5,3,3
"COG5561",4,15,15,8,13,14
"COG5562",0,0,0,0,0,0
"COG5564",6,1,0,4,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,2,0,0,0,1
"COG5569",0,2,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",15,6,35,15,22,29
"COG5578",0,0,0,0,0,0
"COG5579",24,7,61,13,59,24
"COG5581",0,0,0,0,0,0
"COG5585",1,13,12,153,33,26
"COG5586",0,0,0,0,0,0
"COG5587",99,114,91,89,47,63
"COG5595",0,0,0,0,2,1
"COG5598",1,4,2,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",25,43,92,49,138,37
"COG5614",7,0,0,0,1,5
"COG5617",17,0,44,2,30,21
"COG5618",1,0,0,0,0,0
"COG5619",1,0,15,5,2,3
"COG5620",13,14,20,49,41,25
"COG5632",68,28,25,74,49,65
"COG5633",0,0,0,0,3,1
"COG5635",23,9,16,7,59,26
"COG5640",0,0,0,0,1,1
"COG5642",0,0,0,0,0,2
"COG5645",0,3,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",96,15,52,20,82,67
"COG5654",0,0,0,0,0,1
"COG5655",3,21,28,9,0,0
"COG5658",14,19,31,41,25,13
"COG5663",190,31,2,38,33,11
