"","NOF009","NLM032","NLM007","DLM002","NLF002","NOM020"
"COG4465",16,77,39,64,83,21
"COG4466",0,14,0,9,0,0
"COG4467",0,6,1,0,0,0
"COG4468",37,213,141,191,169,60
"COG4469",0,6,0,0,0,0
"COG4470",0,2,0,0,1,0
"COG4471",0,5,0,0,0,0
"COG4472",15,64,30,53,60,15
"COG4473",0,2,2,1,1,0
"COG4474",16,23,69,48,40,25
"COG4475",10,67,49,36,23,11
"COG4476",0,1,1,0,0,0
"COG4477",0,23,1,1,1,0
"COG4478",3,11,4,6,2,1
"COG4479",0,0,0,1,1,0
"COG4481",9,33,5,19,24,7
"COG4483",0,3,0,0,0,0
"COG4485",39,455,117,476,401,56
"COG4487",0,4,4,2,25,2
"COG4492",19,76,33,63,65,22
"COG4495",1,18,1,15,0,0
"COG4496",9,98,55,74,74,11
"COG4499",0,1,3,0,0,0
"COG4502",0,0,0,8,0,0
"COG4506",17,79,55,89,87,25
"COG4508",0,2,0,0,0,0
"COG4509",36,261,145,287,196,50
"COG4512",2,15,0,16,8,0
"COG4521",2,2,6,4,17,11
"COG4525",0,2,4,1,1,2
"COG4529",2,1,1,0,0,8
"COG4531",3,1,6,0,1,5
"COG4533",3,6,1,0,1,23
"COG4535",11,4,10,2,7,35
"COG4536",32,8,22,112,57,108
"COG4537",1,8,0,0,0,0
"COG4540",3,0,0,11,0,5
"COG4541",0,0,0,0,3,0
"COG4542",0,0,0,11,25,4
"COG4545",0,0,4,1,0,0
"COG4547",9,1,0,0,0,0
"COG4548",11,90,58,33,53,2
"COG4550",0,0,0,0,0,0
"COG4552",90,126,70,82,89,42
"COG4555",3,2,5,0,2,0
"COG4558",2,0,0,0,0,5
"COG4559",0,0,0,0,0,5
"COG4564",0,2,0,21,6,16
"COG4565",8,7,10,6,14,17
"COG4566",31,6,14,30,38,15
"COG4568",2,2,0,0,0,3
"COG4569",10,1,2,0,1,3
"COG4570",1,27,1,13,20,16
"COG4571",11,1,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",12,39,67,9,14,9
"COG4574",2,1,1,0,0,2
"COG4575",7,1,3,1,0,12
"COG4576",8,9,4,12,0,5
"COG4577",29,37,31,21,8,38
"COG4578",2,1,1,3,27,4
"COG4579",4,3,1,1,0,10
"COG4580",7,5,5,1,1,167
"COG4581",0,10,0,1,0,2
"COG4582",6,0,4,0,0,30
"COG4584",1471,179,1050,548,358,336
"COG4585",106,147,202,133,165,52
"COG4586",1,5,2,5,1,0
"COG4587",0,0,0,6,3,0
"COG4589",13,6,16,8,34,6
"COG4590",0,0,0,0,0,0
"COG4591",353,127,301,197,175,234
"COG4592",0,0,0,0,1,2
"COG4594",1,0,2,0,0,0
"COG4597",14,5,9,3,6,9
"COG4598",1,0,0,1,0,3
"COG4603",38,133,101,107,79,45
"COG4604",3,1,5,8,3,1
"COG4605",2,2,9,2,3,0
"COG4606",4,4,14,11,2,2
"COG4607",4,3,7,11,8,0
"COG4608",98,380,236,200,164,102
"COG4615",3,1,0,0,0,9
"COG4618",5,1,0,0,0,2
"COG4619",3,8,1,1,0,3
"COG4623",201,39,114,64,86,73
"COG4624",446,407,482,477,481,242
"COG4625",73,3,18,8,1,8
"COG4626",75,117,34,25,49,63
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",112,128,147,165,183,54
"COG4633",2,13,8,1,1,2
"COG4635",7,2,3,5,8,3
"COG4636",15,76,23,35,48,20
"COG4637",12,67,44,45,34,31
"COG4638",3,1,0,0,0,15
"COG4639",1,8,56,59,0,0
"COG4640",0,5,1,0,3,0
"COG4641",8,14,6,131,247,48
"COG4642",115,33,81,31,13,53
"COG4643",25,5,11,7,3,13
"COG4644",10,8,7,0,0,56
"COG4646",465,930,1301,1109,451,1012
"COG4648",0,0,0,0,0,1
"COG4650",9,2,5,2,1,7
"COG4651",3,3,5,7,7,8
"COG4652",0,11,0,2,1,0
"COG4653",19,7,24,19,26,44
"COG4656",247,246,294,245,218,261
"COG4657",127,108,161,126,104,158
"COG4658",233,235,290,179,186,212
"COG4659",172,130,184,124,153,136
"COG4660",188,141,227,166,143,165
"COG4662",1,2,2,2,3,0
"COG4663",6,4,2,7,3,0
"COG4664",4,1,1,4,0,0
"COG4665",2,1,3,2,1,0
"COG4666",58,55,187,22,13,13
"COG4667",188,227,178,201,154,186
"COG4668",13,26,14,46,69,46
"COG4669",2,0,0,1,0,0
"COG4670",66,20,9,30,13,8
"COG4672",3,0,1,0,0,5
"COG4674",0,4,0,1,0,28
"COG4675",0,0,0,9,2,2
"COG4676",3,0,0,0,1,4
"COG4677",590,191,451,292,382,682
"COG4678",0,0,0,0,0,1
"COG4679",0,15,3,4,2,4
"COG4680",13,14,11,30,11,1
"COG4681",0,0,2,6,0,1
"COG4682",3,1,3,0,0,6
"COG4683",0,1,2,0,0,2
"COG4684",18,51,16,10,8,13
"COG4685",3,1,2,0,0,2
"COG4687",1,10,1,2,0,0
"COG4688",0,2,0,0,0,0
"COG4690",212,170,237,240,122,355
"COG4692",84,19,53,139,144,311
"COG4693",1,0,0,0,0,6
"COG4694",7,6,0,23,0,0
"COG4695",32,54,18,21,20,28
"COG4696",0,5,7,2,0,6
"COG4698",0,4,0,0,1,0
"COG4699",0,4,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",1,22,5,7,31,2
"COG4703",0,1,0,1,0,0
"COG4704",7,0,0,0,0,0
"COG4706",0,0,2,1,0,0
"COG4708",9,59,53,50,35,26
"COG4709",3,8,7,5,10,3
"COG4710",0,0,1,0,0,0
"COG4712",10,4,3,26,7,4
"COG4713",4,82,15,61,5,10
"COG4715",0,0,0,3,0,0
"COG4716",23,273,149,167,151,50
"COG4717",9,123,55,61,140,18
"COG4718",3,1,1,0,0,7
"COG4720",4,112,16,46,41,15
"COG4721",12,5,2,3,1,2
"COG4722",0,15,0,0,9,0
"COG4723",5,3,2,0,0,6
"COG4724",16,3,7,248,9,18
"COG4725",17,59,9,31,42,13
"COG4728",3,47,16,57,57,97
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",7,47,40,30,23,14
"COG4733",9,7,6,0,0,36
"COG4734",28,68,33,39,67,17
"COG4735",5,8,6,8,2,10
"COG4737",1,0,0,2,0,2
"COG4739",117,24,70,25,61,34
"COG4744",62,18,10,24,55,48
"COG4747",117,65,106,40,82,44
"COG4748",17,2,4,25,0,0
"COG4750",53,199,62,112,68,96
"COG4752",10,6,8,2,0,11
"COG4753",2022,1544,1830,1350,1517,684
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,1,1,0
"COG4760",0,0,0,8,39,20
"COG4763",0,4,0,8,1,4
"COG4766",6,0,4,0,1,5
"COG4767",19,205,51,132,110,22
"COG4768",0,3,0,0,0,0
"COG4769",18,87,46,79,60,14
"COG4770",0,5,0,1,1,0
"COG4771",1238,276,691,473,773,556
"COG4772",20,3,9,2,19,0
"COG4773",4,1,0,0,0,4
"COG4774",5,2,1,0,0,9
"COG4775",408,121,275,233,244,474
"COG4776",1,5,3,1,2,43
"COG4778",6,1,6,1,0,3
"COG4779",2,2,3,1,1,5
"COG4781",0,1,0,0,1,0
"COG4783",30,19,30,8,15,6
"COG4784",15,13,2,13,24,5
"COG4785",0,0,5,1,0,39
"COG4786",32,69,31,87,110,59
"COG4787",2,0,1,0,0,7
"COG4789",4,0,1,0,0,4
"COG4790",5,0,0,1,0,3
"COG4791",3,0,0,1,0,2
"COG4792",1,0,0,0,0,3
"COG4794",2,0,0,0,0,1
"COG4795",3,3,3,0,1,7
"COG4796",20,18,21,32,18,14
"COG4797",0,7,1,0,0,0
"COG4799",620,353,527,407,473,432
"COG4803",2,0,0,0,0,1
"COG4804",707,291,399,481,317,496
"COG4805",21,220,67,127,137,36
"COG4806",217,86,175,123,156,210
"COG4807",7,0,0,0,0,4
"COG4808",2,0,0,0,0,0
"COG4809",0,1,0,1,0,0
"COG4810",9,15,20,9,12,13
"COG4811",1,0,0,1,1,2
"COG4812",10,1,3,0,1,7
"COG4813",0,12,0,2,0,0
"COG4814",0,6,0,0,0,0
"COG4816",34,27,10,6,12,10
"COG4819",19,1,3,3,2,7
"COG4820",15,15,6,2,2,10
"COG4821",8,9,1,11,16,1
"COG4822",275,211,230,110,227,81
"COG4823",170,147,211,147,129,332
"COG4824",16,20,12,17,21,7
"COG4825",0,0,3,0,0,0
"COG4826",6,107,10,92,52,129
"COG4828",51,14,26,13,35,5
"COG4829",0,0,0,0,0,1
"COG4832",3,44,3,49,31,14
"COG4833",288,85,65,178,271,20
"COG4834",3,6,3,5,0,11
"COG4835",0,5,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",4,7,3,9,0,0
"COG4843",0,0,0,0,0,0
"COG4845",153,60,96,110,79,120
"COG4849",0,0,0,0,9,0
"COG4850",0,1,0,0,1,0
"COG4851",0,7,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,212,137,125,173,42
"COG4857",7,9,0,0,2,2
"COG4858",0,4,3,1,1,0
"COG4859",1,5,4,3,6,5
"COG4861",0,1,0,0,8,0
"COG4862",15,102,24,75,71,14
"COG4864",196,76,140,66,112,82
"COG4865",11,0,3,2,3,1
"COG4866",226,152,188,121,247,91
"COG4868",47,168,95,180,140,235
"COG4869",28,40,29,33,21,17
"COG4870",27,266,46,165,151,39
"COG4871",0,0,0,0,0,0
"COG4874",41,11,30,8,24,15
"COG4877",1,14,12,11,10,3
"COG4878",1,26,5,18,32,18
"COG4880",5,40,12,29,10,1
"COG4884",0,0,1,0,1,0
"COG4886",102,248,166,278,158,479
"COG4887",40,36,41,27,58,23
"COG4889",45,11,31,29,6,40
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",2,57,5,39,45,11
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,3,5,0
"COG4903",0,3,0,0,0,0
"COG4905",40,369,181,234,187,72
"COG4907",18,3,3,1,1,2
"COG4908",0,0,0,0,0,0
"COG4909",18,19,14,1,4,3
"COG4910",7,3,3,0,6,4
"COG4912",160,132,162,141,149,169
"COG4913",268,153,347,57,52,42
"COG4916",0,0,0,0,0,0
"COG4917",17,15,7,11,3,18
"COG4922",0,2,3,3,0,0
"COG4924",26,3,13,0,2,30
"COG4925",24,2,14,12,27,19
"COG4926",4,5,0,1,7,1
"COG4927",4,13,6,17,1,2
"COG4928",109,68,13,108,25,383
"COG4929",7,1,4,4,12,5
"COG4930",26,68,181,47,58,30
"COG4932",90,430,271,383,294,63
"COG4933",2,9,1,34,0,27
"COG4936",18,17,9,22,39,14
"COG4937",44,19,53,14,11,40
"COG4938",7,38,30,53,34,10
"COG4939",2,0,0,0,0,0
"COG4940",7,4,4,12,2,1
"COG4942",122,18,84,62,65,25
"COG4943",10,4,4,1,0,20
"COG4946",837,225,631,231,406,590
"COG4947",11,77,124,42,40,26
"COG4948",278,185,308,173,148,243
"COG4950",0,1,0,0,0,6
"COG4951",12,150,9,47,57,201
"COG4952",6,19,1,0,4,0
"COG4953",84,10,61,16,16,19
"COG4955",0,1,0,0,0,0
"COG4956",2,4,3,14,32,3
"COG4957",2,0,0,0,0,2
"COG4959",0,0,0,5,1,21
"COG4962",25,257,107,252,157,51
"COG4963",0,4,4,2,3,0
"COG4964",0,0,2,2,9,0
"COG4965",12,77,31,53,61,7
"COG4967",1,1,0,1,0,5
"COG4969",1,3,3,0,1,4
"COG4972",7,32,15,68,9,14
"COG4973",140,89,131,94,94,151
"COG4974",1167,850,967,964,850,1225
"COG4975",1,1,0,1,1,0
"COG4977",349,216,170,277,251,100
"COG4978",67,49,43,61,42,17
"COG4981",0,7,0,2,0,1
"COG4982",0,13,0,1,0,1
"COG4983",4,15,1,12,47,5
"COG4984",38,2,8,16,21,1
"COG4985",3,20,1,33,3,12
"COG4986",0,0,0,0,0,0
"COG4987",1,37,9,39,45,5
"COG4988",14,84,70,69,151,26
"COG4989",18,44,9,6,15,39
"COG4990",4,38,19,47,38,9
"COG4992",382,349,401,303,453,347
"COG4993",6,2,2,0,0,11
"COG4995",106,7,7,57,33,6
"COG4997",0,3,0,4,26,1
"COG4999",404,324,274,1188,1062,638
"COG5000",563,132,371,199,292,261
"COG5001",254,613,266,784,719,248
"COG5002",2683,1051,1654,1322,2502,2028
"COG5004",0,0,0,0,0,1
"COG5005",2,0,1,0,0,0
"COG5006",4,2,0,0,1,6
"COG5007",1,1,1,0,0,0
"COG5009",326,188,261,303,230,713
"COG5011",24,103,72,78,56,17
"COG5012",92,53,72,54,91,26
"COG5013",41,42,27,3,1,44
"COG5015",20,84,9,33,59,17
"COG5016",611,312,608,345,456,398
"COG5017",3,7,3,36,33,4
"COG5018",18,110,77,101,108,25
"COG5026",37,7,12,41,55,9
"COG5029",0,1,0,3,0,0
"COG5039",5,7,57,22,3,4
"COG5048",0,3,0,3,0,0
"COG5108",2,0,0,24,0,0
"COG5146",84,31,61,43,51,77
"COG5184",3,506,59,66,1,2
"COG5206",0,1,0,26,1,34
"COG5263",88,267,182,64,77,57
"COG5265",0,1,0,0,1,2
"COG5266",15,4,9,7,1,6
"COG5268",0,0,0,0,0,7
"COG5271",5,0,0,1,3,0
"COG5272",0,0,0,1,0,1
"COG5276",1,17,1,2,1,8
"COG5279",39,316,112,264,201,39
"COG5280",1,43,1,17,4,1
"COG5281",14,25,6,12,3,34
"COG5282",0,3,0,0,0,0
"COG5283",22,98,21,78,49,60
"COG5285",0,0,0,0,0,0
"COG5293",1,17,0,27,0,0
"COG5294",0,0,0,0,0,0
"COG5295",37,135,71,30,128,47
"COG5298",1,5,7,0,5,0
"COG5301",9,1,31,0,7,9
"COG5302",0,0,0,0,1,0
"COG5305",2,46,0,11,12,1
"COG5309",0,4,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,1,2,1
"COG5322",1,0,2,4,1,4
"COG5324",0,7,44,45,0,0
"COG5337",1,38,4,2,5,3
"COG5339",4,3,8,2,1,2
"COG5340",0,0,0,3,0,1
"COG5341",5,3,15,18,6,4
"COG5345",0,0,1,0,0,17
"COG5353",0,2,1,0,0,0
"COG5360",16,0,12,1,4,3
"COG5361",0,14,3,30,18,5
"COG5362",1,2,0,4,0,3
"COG5368",207,90,122,103,233,36
"COG5373",26,4,14,16,35,6
"COG5377",12,49,121,54,27,59
"COG5383",1,2,1,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,0,0,1
"COG5404",3,2,1,0,0,3
"COG5405",11,4,8,21,34,22
"COG5410",24,85,5,85,27,18
"COG5412",5,91,16,12,13,12
"COG5413",0,0,3,0,0,0
"COG5418",1,0,1,0,1,0
"COG5421",65,34,165,124,27,394
"COG5423",10,0,5,6,1,0
"COG5424",0,0,0,0,0,1
"COG5426",3,6,1,2,3,0
"COG5427",3,56,30,2,2,1
"COG5433",248,69,199,118,117,174
"COG5434",1351,461,1272,244,380,416
"COG5437",5,0,1,0,0,0
"COG5438",19,33,11,54,53,11
"COG5441",0,4,3,1,2,4
"COG5444",4,29,19,25,47,3
"COG5445",2,1,0,0,0,3
"COG5449",2,1,0,0,0,1
"COG5455",1,0,2,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,1,4
"COG5464",15,60,11,13,1,64
"COG5471",2,1,0,1,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",11,1,14,3,3,4
"COG5482",0,0,2,4,0,1
"COG5483",6,0,0,0,40,0
"COG5484",4,5,9,3,4,3
"COG5485",1,0,0,1,0,1
"COG5492",127,181,311,339,289,104
"COG5493",0,0,1,0,3,0
"COG5495",18,28,33,52,38,33
"COG5496",39,63,51,66,59,44
"COG5498",136,104,57,107,129,208
"COG5499",1,3,0,0,0,5
"COG5503",0,0,0,0,0,0
"COG5504",1,6,0,2,0,0
"COG5505",3,10,3,39,2,15
"COG5506",0,4,0,2,1,0
"COG5507",0,0,0,0,1,2
"COG5510",0,0,0,0,0,0
"COG5511",12,11,10,32,9,10
"COG5512",7,10,9,31,40,10
"COG5514",0,0,2,1,0,1
"COG5517",1,0,0,0,1,7
"COG5518",5,1,7,4,1,3
"COG5519",1,12,16,14,6,5
"COG5520",316,153,326,236,286,472
"COG5521",0,1,0,0,0,0
"COG5522",6,11,22,9,5,1
"COG5523",43,147,88,134,80,38
"COG5525",21,4,7,31,19,28
"COG5527",6,63,54,56,6,7
"COG5529",2,0,2,0,0,8
"COG5532",1,0,0,0,0,0
"COG5542",4,38,0,56,3,1
"COG5544",0,1,0,0,0,3
"COG5545",719,542,844,654,423,1802
"COG5546",0,0,0,2,0,0
"COG5549",0,3,1,1,1,0
"COG5551",0,15,0,6,10,3
"COG5553",0,0,0,0,0,0
"COG5557",10,9,7,2,4,10
"COG5561",9,4,5,4,19,10
"COG5562",0,0,0,0,0,2
"COG5564",3,6,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,1,1,0,0,0
"COG5569",1,0,1,1,0,5
"COG5571",3,2,0,0,0,1
"COG5577",1,25,7,43,27,4
"COG5578",0,0,0,1,1,0
"COG5579",2,5,2,11,10,28
"COG5581",2,0,0,0,0,3
"COG5585",11,52,43,23,40,6
"COG5586",0,0,0,0,0,0
"COG5587",148,36,62,64,67,54
"COG5595",0,2,1,0,0,0
"COG5598",2,0,1,2,0,5
"COG5606",2,0,0,0,0,0
"COG5610",13,188,2,77,27,43
"COG5614",2,0,0,0,0,1
"COG5617",3,15,1,37,42,10
"COG5618",0,5,6,0,0,26
"COG5619",0,8,6,3,5,0
"COG5620",54,6,58,9,69,10
"COG5632",8,100,27,55,45,14
"COG5633",1,1,3,0,0,1
"COG5635",58,81,80,6,11,6
"COG5640",21,0,0,0,3,1
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,0,0,5
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",6,94,23,49,43,25
"COG5654",0,0,0,0,0,0
"COG5655",0,18,4,39,8,6
"COG5658",3,50,5,38,60,8
"COG5659",0,0,0,0,0,0
"COG5663",12,27,8,13,17,3
