"","NLM022","NOM017","DLF009","NLM016","NOM026","DLF013"
"COG4465",65,48,19,14,117,26
"COG4466",0,2,21,0,20,1
"COG4467",0,0,1,0,3,0
"COG4468",157,127,51,30,118,192
"COG4469",0,0,0,0,1,0
"COG4470",0,0,2,0,4,0
"COG4471",0,0,0,0,6,0
"COG4472",44,30,19,12,69,39
"COG4473",0,0,3,0,6,0
"COG4474",31,21,8,12,47,18
"COG4475",35,19,6,5,27,39
"COG4476",0,0,0,1,3,0
"COG4477",0,4,9,1,7,6
"COG4478",0,1,5,2,24,3
"COG4479",0,0,0,0,0,0
"COG4481",6,1,2,5,39,21
"COG4483",0,0,0,0,3,0
"COG4485",407,174,67,17,111,130
"COG4487",9,48,19,3,1,4
"COG4492",65,34,12,12,117,57
"COG4495",17,0,0,3,0,0
"COG4496",54,37,15,7,47,79
"COG4499",0,0,0,0,10,1
"COG4502",0,1,2,0,0,3
"COG4506",79,44,18,12,100,75
"COG4508",2,0,0,0,14,2
"COG4509",163,111,126,42,184,231
"COG4512",1,2,9,1,4,2
"COG4521",15,5,67,1,19,7
"COG4525",7,0,25,1,38,2
"COG4529",24,0,78,5,26,4
"COG4531",14,0,65,3,28,0
"COG4533",39,0,159,11,54,4
"COG4535",23,2,53,6,39,1
"COG4536",48,213,53,67,27,9
"COG4537",0,0,0,1,2,0
"COG4540",6,3,116,5,0,4
"COG4541",0,0,0,0,4,0
"COG4542",1,18,2,0,25,1
"COG4545",1,0,0,0,18,0
"COG4547",0,0,0,0,0,0
"COG4548",20,18,21,9,27,35
"COG4550",0,1,1,0,2,0
"COG4552",112,39,45,11,121,78
"COG4555",1,1,2,0,15,2
"COG4558",0,0,0,2,8,1
"COG4559",0,0,0,1,6,0
"COG4564",61,3,29,3,8,17
"COG4565",30,2,102,11,77,4
"COG4566",18,6,5,3,22,3
"COG4568",5,0,17,1,12,0
"COG4569",10,0,67,1,5,2
"COG4570",14,3,187,1,12,15
"COG4571",15,0,36,0,1,4
"COG4572",5,0,11,0,12,0
"COG4573",40,19,75,10,14,28
"COG4574",1,0,26,1,7,0
"COG4575",12,0,75,2,21,1
"COG4576",6,7,15,4,20,4
"COG4577",11,4,8,5,85,39
"COG4578",3,6,27,1,15,1
"COG4579",24,0,100,4,23,6
"COG4580",61,1,185,22,197,9
"COG4581",0,5,118,0,2,47
"COG4582",15,1,48,9,18,6
"COG4584",273,1861,669,52,301,214
"COG4585",144,91,162,172,112,144
"COG4586",1,0,21,1,9,8
"COG4587",1,4,6,2,3,3
"COG4589",17,0,47,1,14,16
"COG4590",0,0,44,0,0,0
"COG4591",192,193,227,504,189,190
"COG4592",10,0,41,2,16,4
"COG4594",1,0,0,1,13,2
"COG4597",14,1,62,3,3,4
"COG4598",6,1,37,7,39,2
"COG4603",101,81,83,24,107,139
"COG4604",14,1,27,0,20,1
"COG4605",14,0,36,1,72,4
"COG4606",3,0,25,0,57,9
"COG4607",1,1,12,0,54,1
"COG4608",209,172,314,36,433,175
"COG4615",29,0,72,3,16,6
"COG4618",0,0,0,0,0,0
"COG4619",10,1,63,5,22,6
"COG4623",99,17,88,5,99,133
"COG4624",520,227,191,51,462,510
"COG4625",20,3,144,5,58,11
"COG4626",154,50,353,21,55,100
"COG4627",0,0,0,0,0,1
"COG4628",0,0,6,0,6,0
"COG4631",0,0,0,0,0,0
"COG4632",84,43,18,12,70,143
"COG4633",0,5,26,0,3,14
"COG4635",16,1,29,4,33,6
"COG4636",52,22,17,6,65,25
"COG4637",27,10,3,70,49,33
"COG4638",17,0,72,3,42,3
"COG4639",4,3,0,2,7,3
"COG4640",0,1,2,0,15,0
"COG4641",264,51,4,14,263,8
"COG4642",82,138,15,170,46,94
"COG4643",14,4,94,8,5,3
"COG4644",435,2,1,3,114,1
"COG4646",1478,590,304,571,274,1303
"COG4648",2,0,0,0,10,0
"COG4650",18,0,70,3,2,4
"COG4651",33,0,143,4,29,6
"COG4652",0,0,1,1,6,2
"COG4653",22,5,74,13,13,17
"COG4656",253,225,174,258,317,278
"COG4657",44,47,27,134,113,117
"COG4658",221,188,129,140,195,192
"COG4659",35,58,32,144,152,137
"COG4660",164,176,72,133,146,145
"COG4662",0,0,4,0,2,0
"COG4663",2,2,1,1,0,7
"COG4664",3,1,3,0,0,5
"COG4665",0,3,0,0,1,1
"COG4666",52,71,40,21,51,86
"COG4667",230,266,132,214,177,215
"COG4668",59,58,185,11,145,54
"COG4669",8,0,39,2,2,1
"COG4670",46,9,142,3,13,18
"COG4672",12,0,92,0,1,2
"COG4674",7,1,0,0,8,0
"COG4675",3,0,5,0,0,11
"COG4676",9,0,49,4,0,1
"COG4677",380,497,103,532,260,289
"COG4678",5,1,0,5,0,0
"COG4679",3,9,22,1,11,13
"COG4680",4,24,20,52,13,12
"COG4681",12,1,36,2,16,1
"COG4682",14,0,67,5,31,2
"COG4683",0,0,3,3,14,0
"COG4684",26,16,12,2,35,24
"COG4685",23,0,71,3,1,5
"COG4687",2,5,12,1,11,7
"COG4688",0,0,0,8,118,2
"COG4690",204,359,170,421,86,220
"COG4692",187,258,29,203,101,100
"COG4693",5,2,0,0,0,4
"COG4694",10,2,6,1,6,22
"COG4695",23,16,234,5,32,28
"COG4696",0,2,11,0,2,6
"COG4698",0,0,2,0,5,0
"COG4699",0,0,2,0,6,0
"COG4700",0,0,0,2,0,0
"COG4702",0,1,0,2,5,7
"COG4703",0,0,0,0,9,0
"COG4704",3,0,0,0,1,0
"COG4706",0,0,0,0,12,0
"COG4708",74,33,18,16,62,46
"COG4709",15,13,1,0,29,22
"COG4710",0,0,0,0,0,0
"COG4712",1,10,108,1,7,200
"COG4713",49,6,52,7,43,43
"COG4715",0,0,0,0,0,1
"COG4716",172,102,119,42,125,128
"COG4717",37,33,36,9,31,47
"COG4718",10,0,124,2,1,1
"COG4720",76,23,21,19,83,77
"COG4721",0,1,41,0,9,16
"COG4722",3,1,7,2,2,18
"COG4723",14,0,207,1,0,1
"COG4724",57,8,7,66,16,22
"COG4725",25,22,57,12,34,59
"COG4728",42,90,13,60,51,11
"COG4729",2,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",52,27,7,3,60,19
"COG4733",59,1,986,15,31,10
"COG4734",27,22,37,11,13,40
"COG4735",17,2,47,4,7,16
"COG4737",1,0,0,2,8,2
"COG4739",27,7,16,6,25,62
"COG4744",6,60,18,44,3,35
"COG4747",21,19,45,8,55,64
"COG4748",3,2,0,0,18,29
"COG4750",197,47,89,22,141,33
"COG4752",2,5,1,3,13,3
"COG4753",1466,669,827,195,381,587
"COG4757",0,0,0,0,21,0
"COG4758",0,0,0,0,4,0
"COG4760",0,4,0,0,4,0
"COG4763",4,3,48,6,0,11
"COG4766",4,0,38,1,10,0
"COG4767",134,51,46,26,159,41
"COG4768",0,1,0,0,1,0
"COG4769",66,33,12,5,38,12
"COG4770",17,8,58,0,2,21
"COG4771",282,334,701,448,383,744
"COG4772",1,0,14,2,44,1
"COG4773",18,0,80,6,0,4
"COG4774",22,0,101,5,40,1
"COG4775",253,545,280,755,233,255
"COG4776",3,0,8,0,44,0
"COG4778",11,2,35,0,3,1
"COG4779",5,0,49,0,13,1
"COG4781",0,0,0,0,0,0
"COG4783",7,9,38,4,39,8
"COG4784",54,0,18,1,10,10
"COG4785",4,1,10,1,35,1
"COG4786",184,46,48,9,157,16
"COG4787",10,0,38,0,0,1
"COG4789",1,0,0,6,2,4
"COG4790",4,0,0,0,0,1
"COG4791",5,0,13,3,1,1
"COG4792",0,0,0,0,0,0
"COG4794",4,1,5,0,1,0
"COG4795",21,0,88,5,26,2
"COG4796",26,28,111,6,54,12
"COG4797",0,0,0,0,0,0
"COG4799",384,328,174,321,198,467
"COG4803",0,1,4,0,0,0
"COG4804",232,937,185,1131,216,282
"COG4805",154,55,37,2,50,28
"COG4806",121,126,94,194,106,128
"COG4807",6,0,15,1,26,0
"COG4808",7,0,45,2,1,0
"COG4809",0,1,1,0,0,0
"COG4810",8,12,10,1,46,23
"COG4811",6,0,36,1,14,0
"COG4812",9,0,13,0,4,0
"COG4813",2,0,1,2,5,0
"COG4814",0,0,3,0,0,0
"COG4816",16,10,9,3,39,21
"COG4819",13,4,50,6,8,27
"COG4820",15,4,41,3,21,12
"COG4821",1,1,12,0,0,11
"COG4822",115,93,48,25,118,158
"COG4823",89,316,54,358,118,76
"COG4824",10,11,3,7,23,19
"COG4825",0,0,1,0,18,0
"COG4826",21,133,33,187,28,65
"COG4828",5,1,10,2,10,9
"COG4829",0,0,0,0,2,0
"COG4832",34,19,44,10,11,20
"COG4833",262,18,81,22,33,262
"COG4834",2,1,6,2,5,3
"COG4835",0,0,0,0,1,1
"COG4839",0,1,0,0,4,0
"COG4842",0,4,0,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",89,23,70,61,67,107
"COG4849",0,0,0,276,0,0
"COG4850",0,1,37,0,0,7
"COG4851",3,2,3,4,3,1
"COG4853",0,0,0,0,0,0
"COG4856",170,108,36,16,149,144
"COG4857",8,3,6,0,25,23
"COG4858",0,0,4,0,3,0
"COG4859",3,5,1,3,5,5
"COG4861",27,0,1,318,0,2
"COG4862",33,10,2,9,68,39
"COG4864",95,34,54,3,8,57
"COG4865",1,0,0,2,15,4
"COG4866",144,66,84,30,169,196
"COG4868",133,319,67,320,181,134
"COG4869",12,10,9,20,58,52
"COG4870",186,44,25,27,73,157
"COG4871",0,0,0,0,16,1
"COG4874",4,2,0,0,7,6
"COG4877",8,7,4,1,4,0
"COG4878",36,10,21,3,32,27
"COG4880",54,17,20,6,11,10
"COG4884",3,0,56,0,0,0
"COG4886",258,227,235,722,212,331
"COG4887",50,36,2,10,28,17
"COG4889",39,6,3,8,15,10
"COG4890",2,0,3,0,0,0
"COG4892",0,0,0,0,7,0
"COG4894",37,21,9,9,35,36
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,4,1,0
"COG4903",0,0,1,0,0,0
"COG4905",286,116,163,30,206,215
"COG4907",3,10,38,0,27,12
"COG4908",0,0,0,0,0,0
"COG4909",11,3,2,0,104,19
"COG4910",0,1,0,0,28,2
"COG4912",116,106,46,106,101,106
"COG4913",85,65,83,16,72,131
"COG4916",0,0,1,2,0,0
"COG4917",16,11,62,7,48,21
"COG4922",1,1,0,2,2,0
"COG4924",0,1,30,0,0,20
"COG4925",6,10,12,6,74,13
"COG4926",9,1,10,2,4,7
"COG4927",1,0,9,0,2,8
"COG4928",57,2,42,402,96,105
"COG4929",1,0,0,0,2,17
"COG4930",44,67,5,44,71,57
"COG4932",336,222,484,63,160,444
"COG4933",2,58,8,47,4,33
"COG4936",55,11,6,4,100,16
"COG4937",40,172,16,48,8,11
"COG4938",59,267,8,235,88,7
"COG4939",0,0,5,0,0,0
"COG4940",2,1,6,2,8,2
"COG4942",28,9,70,7,72,68
"COG4943",37,1,158,20,71,4
"COG4946",355,523,139,599,224,290
"COG4947",55,55,10,6,61,31
"COG4948",227,263,420,239,173,263
"COG4950",1,0,12,3,18,1
"COG4951",5,392,45,43,40,41
"COG4952",0,4,3,0,1,4
"COG4953",16,3,29,6,50,99
"COG4955",0,0,3,0,0,0
"COG4956",3,31,16,2,33,8
"COG4957",1,1,0,0,0,0
"COG4959",0,3,0,0,5,0
"COG4962",264,115,116,29,187,188
"COG4963",6,4,0,12,1,0
"COG4964",1,4,57,0,0,4
"COG4965",53,20,8,13,69,58
"COG4967",2,0,25,3,12,2
"COG4969",7,0,29,4,25,7
"COG4972",89,32,75,4,47,24
"COG4973",108,115,134,64,92,58
"COG4974",749,793,510,3751,508,1002
"COG4975",0,0,6,0,1,0
"COG4977",165,50,126,318,132,481
"COG4978",16,27,69,16,99,39
"COG4981",1,5,118,0,0,51
"COG4982",0,1,42,0,0,53
"COG4983",2,3,6,12,14,9
"COG4984",6,0,1,1,30,41
"COG4985",52,8,14,6,15,11
"COG4986",0,0,0,0,0,0
"COG4987",14,21,70,0,49,4
"COG4988",88,61,143,15,222,76
"COG4989",23,10,58,4,44,40
"COG4990",75,19,46,4,88,21
"COG4992",134,107,119,199,337,378
"COG4993",19,1,108,5,60,1
"COG4995",15,71,6,128,8,46
"COG4997",1,1,0,2,3,0
"COG4999",1103,386,821,531,639,1207
"COG5000",208,141,108,345,133,265
"COG5001",842,288,149,20,216,97
"COG5002",1411,1279,547,1785,873,1417
"COG5004",5,0,27,0,0,1
"COG5005",0,0,0,0,4,4
"COG5006",19,1,53,0,5,1
"COG5007",4,0,14,1,13,1
"COG5009",296,629,302,877,206,244
"COG5011",65,48,25,16,71,74
"COG5012",29,23,56,9,29,86
"COG5013",73,3,215,7,65,11
"COG5015",34,27,26,15,55,42
"COG5016",363,368,158,449,269,417
"COG5017",10,8,12,2,20,9
"COG5018",79,60,8,5,62,44
"COG5026",4,39,20,2,5,32
"COG5029",0,0,0,1,0,1
"COG5039",1,1,3,41,34,19
"COG5048",4,3,0,0,3,0
"COG5108",0,0,1,0,2,0
"COG5146",24,92,17,119,15,29
"COG5184",17,71,43,3,18,33
"COG5206",17,0,4,2,7,7
"COG5263",73,77,237,17,183,95
"COG5265",2,0,0,1,0,0
"COG5266",3,1,78,0,10,0
"COG5268",0,2,0,2,2,0
"COG5271",2,0,1,0,0,0
"COG5272",0,0,0,0,0,2
"COG5276",0,0,4,0,20,3
"COG5279",301,91,56,16,202,129
"COG5280",278,16,415,14,15,11
"COG5281",74,6,493,9,76,6
"COG5282",0,5,22,0,1,16
"COG5283",57,44,512,12,12,86
"COG5285",1,0,0,0,20,0
"COG5293",0,0,4,0,4,3
"COG5294",0,0,1,0,2,0
"COG5295",34,10,8,12,84,24
"COG5298",0,0,3,0,0,0
"COG5301",23,7,270,2,3,16
"COG5302",0,0,34,0,1,0
"COG5305",28,2,6,6,9,39
"COG5309",0,3,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,1,0,0,0,0
"COG5322",0,1,0,1,0,0
"COG5324",5,0,9,0,1,0
"COG5337",15,6,9,1,26,48
"COG5339",32,0,154,8,66,4
"COG5340",0,1,7,2,2,0
"COG5341",18,8,4,2,27,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,3,0,6,0
"COG5360",1,0,9,1,20,0
"COG5361",34,12,0,7,6,19
"COG5362",2,2,3,2,0,12
"COG5368",88,21,84,10,26,126
"COG5373",4,1,5,1,0,25
"COG5377",45,18,26,58,82,59
"COG5383",15,0,55,6,3,3
"COG5393",2,0,16,0,6,0
"COG5398",0,0,0,0,5,0
"COG5401",0,0,0,0,1,0
"COG5404",10,0,24,5,10,2
"COG5405",6,32,20,2,51,3
"COG5410",8,10,128,13,4,72
"COG5412",21,37,30,14,32,35
"COG5413",0,0,0,0,20,0
"COG5418",0,0,0,0,1,1
"COG5421",143,99,11,47,13,33
"COG5423",1,5,3,0,1,2
"COG5424",0,0,0,0,11,0
"COG5426",0,0,0,1,24,2
"COG5427",7,17,4,4,30,33
"COG5433",298,161,354,215,34,120
"COG5434",872,1476,133,582,121,234
"COG5437",14,0,0,5,0,1
"COG5438",78,58,23,3,124,68
"COG5441",0,4,6,1,5,9
"COG5444",21,4,1,1,6,0
"COG5445",24,0,96,4,0,6
"COG5449",1,0,0,6,0,0
"COG5455",7,0,15,1,2,0
"COG5457",0,0,5,0,3,0
"COG5459",1,1,0,0,0,0
"COG5463",11,0,29,0,4,2
"COG5464",15,89,149,294,78,15
"COG5471",3,0,1,0,0,2
"COG5474",0,0,18,0,0,1
"COG5475",4,0,12,0,0,1
"COG5476",0,7,8,4,0,44
"COG5482",1,1,0,0,0,0
"COG5483",2,0,3,0,13,6
"COG5484",16,4,263,3,11,4
"COG5485",1,0,6,0,0,0
"COG5492",142,39,29,114,242,484
"COG5493",0,0,1,0,0,0
"COG5495",40,36,12,2,42,17
"COG5496",24,9,2,20,44,65
"COG5498",66,239,47,232,15,149
"COG5499",10,0,27,0,15,1
"COG5503",0,0,2,0,4,0
"COG5504",1,1,9,0,4,0
"COG5505",71,21,3,2,51,10
"COG5506",0,0,2,0,1,0
"COG5507",5,0,25,2,0,0
"COG5510",0,0,5,2,17,0
"COG5511",53,13,287,16,6,11
"COG5512",0,14,22,3,15,16
"COG5514",0,0,0,0,15,0
"COG5517",8,0,37,3,7,2
"COG5518",9,2,181,2,4,4
"COG5519",28,3,102,6,11,11
"COG5520",157,161,55,474,99,165
"COG5521",0,0,2,0,0,1
"COG5522",7,11,24,3,10,7
"COG5523",88,28,41,20,66,169
"COG5525",21,2,167,22,7,14
"COG5527",76,16,119,26,12,27
"COG5529",3,0,69,4,59,2
"COG5532",10,0,64,0,0,0
"COG5542",26,15,28,0,7,23
"COG5544",8,0,12,0,9,0
"COG5545",363,1606,125,1111,245,622
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,3,0
"COG5551",14,8,5,3,16,4
"COG5553",0,0,0,0,12,0
"COG5557",19,2,95,5,27,3
"COG5561",2,9,8,5,9,9
"COG5562",3,0,49,2,11,1
"COG5564",2,4,10,0,5,2
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,6,0
"COG5567",0,0,10,0,10,0
"COG5569",1,0,5,0,34,0
"COG5571",7,0,24,2,16,1
"COG5577",54,11,3,3,48,14
"COG5578",0,0,2,0,8,0
"COG5579",0,3,1,22,2,6
"COG5581",12,0,44,2,0,1
"COG5585",86,41,12,10,31,28
"COG5586",0,0,5,0,0,0
"COG5587",14,5,24,14,27,103
"COG5595",1,0,1,0,23,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",70,44,17,6,102,81
"COG5614",3,2,72,0,0,2
"COG5617",86,29,0,2,71,5
"COG5618",1,1,1,0,19,0
"COG5619",6,2,0,0,1,0
"COG5620",59,5,22,7,1,24
"COG5632",77,32,126,15,56,33
"COG5633",2,0,17,2,17,0
"COG5635",44,3,6,102,2,13
"COG5640",3,0,4,0,3,0
"COG5642",0,0,0,0,19,0
"COG5645",8,0,29,3,35,2
"COG5646",0,0,5,0,0,0
"COG5651",4,0,0,0,1,0
"COG5652",61,33,16,4,30,20
"COG5654",0,0,0,0,34,0
"COG5655",63,57,496,26,4,0
"COG5658",24,19,17,5,41,88
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,0,14,7
