"","DOM013","NOF005","NOM012","DOM010","NOF010","NOM029"
"COG4464",117,114,85,101,85,136
"COG4465",26,58,56,30,29,56
"COG4466",35,1,1,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",138,146,187,119,71,73
"COG4469",0,0,0,0,1,0
"COG4470",0,0,1,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",87,51,65,29,20,21
"COG4473",0,0,0,0,0,2
"COG4474",27,35,35,25,53,19
"COG4475",20,33,41,21,24,16
"COG4476",0,2,0,0,0,0
"COG4477",12,0,16,0,2,1
"COG4478",4,9,3,2,4,5
"COG4479",0,0,0,0,0,3
"COG4481",27,11,29,8,1,11
"COG4483",0,0,0,0,0,2
"COG4485",334,231,397,161,92,298
"COG4487",10,1,5,1,4,3
"COG4492",49,61,64,49,33,43
"COG4495",37,10,0,0,3,1
"COG4496",41,48,71,33,29,31
"COG4499",0,5,6,0,1,4
"COG4502",3,0,4,0,7,0
"COG4506",58,84,97,51,39,48
"COG4508",0,1,0,0,0,0
"COG4509",229,252,290,149,96,115
"COG4512",28,1,6,2,0,5
"COG4521",4,4,13,23,21,9
"COG4525",0,0,0,0,3,5
"COG4529",0,2,0,1,2,30
"COG4531",2,1,0,1,0,7
"COG4533",0,1,0,0,11,26
"COG4535",3,2,7,4,5,15
"COG4536",72,88,93,69,142,133
"COG4537",0,2,0,1,0,5
"COG4540",11,1,0,1,5,2
"COG4541",0,0,0,0,2,0
"COG4542",14,2,0,2,1,1
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,0,0,0
"COG4548",58,26,100,3,2,9
"COG4550",0,0,0,0,1,3
"COG4552",29,52,33,70,83,93
"COG4555",11,4,4,1,1,5
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",21,24,27,64,1,114
"COG4565",6,6,5,8,8,19
"COG4566",23,15,28,28,44,11
"COG4568",2,1,0,1,1,12
"COG4569",0,0,0,0,6,27
"COG4570",20,2,2,6,5,6
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,0,10
"COG4573",1,22,11,10,26,29
"COG4574",0,0,0,0,3,10
"COG4575",2,1,1,0,8,8
"COG4576",5,5,10,16,5,15
"COG4577",17,30,22,77,21,39
"COG4578",3,0,0,0,1,6
"COG4579",1,1,0,0,5,17
"COG4580",1,4,0,1,7,18
"COG4581",2,1,1,0,2,1
"COG4582",2,0,2,1,3,11
"COG4584",365,619,196,495,1355,292
"COG4585",166,77,127,114,102,265
"COG4586",17,2,10,7,1,21
"COG4587",5,0,6,13,1,8
"COG4589",16,11,11,13,8,50
"COG4590",0,0,0,0,0,0
"COG4591",95,51,68,288,275,291
"COG4592",0,0,0,0,0,11
"COG4594",0,1,0,0,0,1
"COG4597",5,1,1,8,7,9
"COG4598",2,1,0,0,1,13
"COG4603",123,129,188,98,74,58
"COG4604",0,6,1,14,6,8
"COG4605",0,18,17,10,4,7
"COG4606",1,14,3,2,4,2
"COG4607",0,13,5,16,10,6
"COG4608",207,205,164,213,129,175
"COG4615",0,3,0,0,3,14
"COG4618",0,0,40,0,1,0
"COG4619",2,0,0,0,1,12
"COG4623",83,98,48,45,31,64
"COG4624",507,589,524,561,368,306
"COG4625",5,4,26,16,11,14
"COG4626",141,66,79,44,126,82
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,1,0,0,0
"COG4632",136,190,140,119,75,85
"COG4633",0,0,0,0,0,9
"COG4635",3,2,8,6,7,13
"COG4636",15,23,24,25,10,37
"COG4637",26,82,46,94,12,18
"COG4638",0,2,0,0,3,9
"COG4639",122,3,21,3,0,0
"COG4640",0,0,0,0,0,6
"COG4641",27,63,46,18,18,139
"COG4642",24,24,35,90,152,126
"COG4643",1,2,6,3,7,7
"COG4644",2,2,1,965,15,5
"COG4646",877,1189,1139,1689,974,546
"COG4648",1,1,0,0,3,1
"COG4650",3,4,1,0,2,14
"COG4651",11,2,15,11,16,21
"COG4652",1,39,1,1,1,8
"COG4653",77,28,25,28,22,19
"COG4656",279,263,306,331,286,230
"COG4657",136,121,151,130,155,117
"COG4658",249,242,265,80,70,61
"COG4659",132,160,157,167,138,137
"COG4660",180,202,202,167,152,150
"COG4662",2,1,19,3,0,2
"COG4663",6,1,5,1,5,2
"COG4664",7,4,5,1,10,3
"COG4665",2,4,2,2,4,0
"COG4666",68,52,100,59,84,38
"COG4667",162,178,194,181,182,165
"COG4668",41,29,9,23,11,72
"COG4669",4,1,1,0,3,1
"COG4670",65,23,16,42,52,46
"COG4672",2,7,13,0,2,0
"COG4674",18,0,0,0,0,0
"COG4675",118,0,2,0,0,12
"COG4676",0,1,0,0,1,4
"COG4677",228,303,344,198,383,272
"COG4678",1,0,0,0,0,0
"COG4679",17,7,33,0,0,9
"COG4680",12,6,14,17,18,18
"COG4681",1,1,0,0,4,1
"COG4682",0,0,0,0,2,11
"COG4683",0,0,0,0,0,1
"COG4684",21,44,11,23,21,32
"COG4685",0,1,0,1,1,15
"COG4687",2,2,2,2,1,1
"COG4688",0,0,0,0,0,0
"COG4690",202,193,265,256,287,226
"COG4692",27,64,50,79,88,365
"COG4693",11,2,8,11,1,0
"COG4694",8,25,47,0,22,22
"COG4695",84,18,59,28,27,33
"COG4696",9,2,1,2,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",3,13,3,1,4,12
"COG4703",0,0,0,0,2,3
"COG4704",0,5,0,0,0,0
"COG4706",0,0,0,2,2,2
"COG4708",62,53,54,31,30,29
"COG4709",4,15,11,12,12,11
"COG4710",0,0,2,0,0,0
"COG4712",3,10,11,4,14,6
"COG4713",14,52,12,37,18,33
"COG4715",1,0,0,11,0,2
"COG4716",200,117,235,77,81,95
"COG4717",69,38,8,29,32,62
"COG4718",0,0,1,0,0,0
"COG4720",67,44,39,39,24,38
"COG4721",0,1,0,26,2,1
"COG4722",5,12,5,1,1,4
"COG4723",0,0,0,0,0,0
"COG4724",9,21,36,67,30,5
"COG4725",84,51,52,7,5,5
"COG4728",33,120,56,26,36,62
"COG4729",0,4,1,2,0,3
"COG4731",0,0,0,0,0,0
"COG4732",43,49,34,26,20,21
"COG4733",2,11,45,0,6,5
"COG4734",19,56,38,13,38,31
"COG4735",38,1,14,9,4,30
"COG4737",0,0,0,0,5,0
"COG4739",36,49,18,60,47,63
"COG4744",19,66,33,33,30,38
"COG4747",24,31,21,93,75,46
"COG4748",61,49,13,4,16,13
"COG4750",49,187,154,49,72,100
"COG4752",9,1,1,23,5,0
"COG4753",1328,1731,1671,416,481,591
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,6
"COG4760",6,0,0,7,0,0
"COG4763",2,1,8,9,9,3
"COG4766",2,2,0,6,3,4
"COG4767",95,87,85,52,44,57
"COG4768",0,0,0,0,0,1
"COG4769",53,58,54,42,23,38
"COG4770",1,7,3,0,1,3
"COG4771",621,566,330,234,223,263
"COG4772",2,6,0,0,6,31
"COG4773",1,2,0,0,8,22
"COG4774",3,1,0,0,7,32
"COG4775",273,231,279,308,360,412
"COG4776",0,0,0,0,1,5
"COG4778",5,5,15,5,4,10
"COG4779",1,2,0,0,3,12
"COG4781",12,0,0,0,0,6
"COG4783",41,13,15,20,17,28
"COG4784",11,17,24,16,23,204
"COG4785",0,0,1,0,1,4
"COG4786",19,64,73,51,47,67
"COG4787",0,0,0,1,0,4
"COG4789",8,0,4,3,2,1
"COG4790",6,2,1,3,0,1
"COG4791",2,0,0,6,3,2
"COG4792",4,0,3,6,1,2
"COG4794",1,0,0,0,1,3
"COG4795",0,2,0,0,7,31
"COG4796",25,15,10,20,17,28
"COG4797",0,0,0,0,0,0
"COG4799",352,511,323,195,171,139
"COG4803",2,0,0,1,0,1
"COG4804",383,395,458,432,454,356
"COG4805",29,112,103,57,62,89
"COG4806",102,144,86,157,99,179
"COG4807",1,0,0,5,1,1
"COG4808",1,1,0,0,2,9
"COG4809",0,2,10,0,3,0
"COG4810",11,11,15,25,9,19
"COG4811",0,0,0,0,3,11
"COG4812",1,1,2,1,5,5
"COG4813",2,1,8,4,1,1
"COG4814",1,0,0,0,1,0
"COG4816",8,18,13,22,12,22
"COG4819",39,9,28,7,18,9
"COG4820",6,9,4,21,11,15
"COG4821",2,10,2,18,13,0
"COG4822",176,226,128,181,140,110
"COG4823",113,190,141,72,354,33
"COG4824",14,9,22,3,9,10
"COG4825",0,0,0,0,0,0
"COG4826",28,56,50,40,70,17
"COG4828",15,28,8,15,19,30
"COG4829",0,0,0,0,0,0
"COG4832",17,26,60,15,15,29
"COG4833",84,278,99,236,186,336
"COG4834",13,2,7,1,8,0
"COG4835",0,1,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",16,21,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",122,85,165,162,158,165
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,2,1
"COG4851",1,3,1,1,3,1
"COG4853",0,0,0,1,0,0
"COG4856",144,171,146,95,75,92
"COG4857",10,7,31,9,5,7
"COG4858",0,0,0,0,1,1
"COG4859",25,5,7,5,9,7
"COG4861",0,4,0,2,2,0
"COG4862",58,65,39,16,25,49
"COG4864",117,111,48,137,113,91
"COG4865",1,2,1,43,0,0
"COG4866",215,186,120,166,150,224
"COG4868",126,122,232,103,155,83
"COG4869",42,36,35,43,21,28
"COG4870",143,132,167,92,44,107
"COG4871",0,0,0,0,0,0
"COG4874",9,30,2,26,17,9
"COG4877",5,8,12,1,6,5
"COG4878",9,26,17,6,22,11
"COG4880",30,77,24,14,18,32
"COG4884",1,1,0,7,2,13
"COG4886",286,233,351,186,161,251
"COG4887",51,51,24,35,33,40
"COG4889",45,158,37,20,59,287
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",19,31,58,18,22,22
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,1
"COG4905",272,175,231,98,134,114
"COG4907",3,1,7,46,1,2
"COG4908",0,0,0,0,0,0
"COG4909",4,19,7,67,10,14
"COG4910",1,2,1,2,0,2
"COG4912",144,165,145,119,135,112
"COG4913",185,154,44,104,65,90
"COG4916",0,0,0,0,0,0
"COG4917",6,9,11,18,12,24
"COG4922",3,22,4,0,1,1
"COG4924",5,16,0,17,11,32
"COG4925",21,16,20,22,27,5
"COG4926",5,9,36,11,4,5
"COG4927",4,7,28,5,2,13
"COG4928",119,12,88,63,12,107
"COG4929",5,6,4,2,1,0
"COG4930",51,49,163,61,41,60
"COG4932",490,436,578,343,163,253
"COG4933",1,8,17,1,1,2
"COG4936",13,6,43,34,17,24
"COG4937",53,40,61,49,72,75
"COG4938",12,66,61,29,21,0
"COG4939",1,2,0,1,4,1
"COG4940",3,7,11,14,1,5
"COG4942",54,55,39,96,60,61
"COG4943",2,3,0,4,9,39
"COG4946",261,506,238,435,516,473
"COG4947",32,46,50,28,20,7
"COG4948",237,185,217,268,283,241
"COG4950",0,0,0,0,0,4
"COG4951",106,20,50,111,102,105
"COG4952",4,17,5,10,1,1
"COG4953",27,52,35,89,81,77
"COG4955",0,0,0,0,0,0
"COG4956",21,9,12,1,3,0
"COG4957",2,0,0,0,0,2
"COG4959",0,0,1,0,0,0
"COG4962",215,231,199,138,119,125
"COG4963",10,16,0,0,4,11
"COG4964",4,0,0,0,15,0
"COG4965",37,57,34,17,21,45
"COG4967",0,0,0,0,2,6
"COG4969",1,4,1,0,0,6
"COG4972",11,29,86,7,19,10
"COG4973",85,99,96,118,162,452
"COG4974",907,913,1131,1402,1226,1091
"COG4975",0,0,0,0,0,0
"COG4977",201,216,193,212,317,147
"COG4978",38,65,49,81,61,37
"COG4981",0,0,0,0,1,4
"COG4982",0,0,0,0,0,0
"COG4983",27,14,9,1,1,20
"COG4984",5,17,14,13,9,5
"COG4985",6,7,40,6,23,0
"COG4986",0,0,0,0,0,0
"COG4987",24,1,1,7,2,11
"COG4988",21,29,12,36,32,54
"COG4989",10,36,13,12,12,31
"COG4990",27,34,42,16,13,12
"COG4992",301,401,232,293,310,310
"COG4993",1,4,0,0,6,29
"COG4995",1,110,59,109,18,31
"COG4997",13,0,13,1,0,0
"COG4999",760,1404,1261,1247,1261,25
"COG5000",147,352,204,277,305,326
"COG5001",283,416,560,351,291,372
"COG5002",1180,2568,1229,2104,1960,2093
"COG5004",0,1,0,0,1,5
"COG5005",0,0,1,0,9,0
"COG5006",3,2,0,0,7,17
"COG5007",0,2,0,0,1,4
"COG5009",242,303,379,369,527,314
"COG5011",61,63,97,54,39,60
"COG5012",63,88,65,68,38,113
"COG5013",18,6,9,0,25,64
"COG5015",40,34,37,7,9,4
"COG5016",396,474,308,470,429,369
"COG5017",26,24,8,11,33,2
"COG5018",79,74,90,35,39,24
"COG5026",62,16,9,8,22,43
"COG5029",0,0,0,0,1,6
"COG5039",1,11,18,12,102,9
"COG5048",0,1,10,39,0,0
"COG5108",0,1,30,0,0,0
"COG5146",43,45,30,64,83,16
"COG5184",9,30,235,8,92,20
"COG5206",2,2,6,34,25,0
"COG5263",127,88,74,162,100,141
"COG5265",0,0,0,1,0,1
"COG5266",10,2,5,4,4,3
"COG5268",0,0,0,0,0,0
"COG5271",2,2,264,0,3,0
"COG5272",0,2,1,1,1,0
"COG5276",1,24,1,1,9,2
"COG5279",206,134,192,152,78,63
"COG5280",6,13,23,15,35,6
"COG5281",22,10,8,17,29,1
"COG5282",0,0,0,0,1,0
"COG5283",66,41,70,61,124,54
"COG5285",0,0,0,0,0,2
"COG5293",6,14,3,0,2,8
"COG5294",0,0,0,0,0,0
"COG5295",291,39,18,28,33,26
"COG5298",5,11,0,11,0,3
"COG5301",5,1,5,15,10,13
"COG5302",0,1,0,0,0,2
"COG5305",99,28,42,4,9,13
"COG5309",0,3,4,1,0,0
"COG5314",4,0,0,0,0,1
"COG5319",6,0,2,0,1,0
"COG5322",7,2,7,7,0,2
"COG5324",120,1,0,1,0,0
"COG5337",10,45,31,7,24,8
"COG5339",0,0,1,0,10,53
"COG5340",0,1,34,3,0,7
"COG5341",10,4,3,10,3,2
"COG5345",2,1,4,5,2,2
"COG5353",0,0,0,0,1,1
"COG5360",6,7,3,6,29,4
"COG5361",3,43,14,2,22,7
"COG5362",10,0,0,1,1,0
"COG5368",122,117,62,116,163,245
"COG5373",3,4,2,30,6,19
"COG5377",50,48,145,27,19,31
"COG5383",0,1,0,0,1,6
"COG5393",0,0,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",7,1,5,0,0,0
"COG5404",0,4,0,0,4,7
"COG5405",14,1,5,29,10,9
"COG5410",1134,47,21,83,26,7
"COG5412",154,47,40,131,17,14
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,2,0,0
"COG5421",159,68,172,55,219,21
"COG5423",4,2,6,6,0,2
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,1,3,0
"COG5427",9,23,13,8,8,20
"COG5433",245,201,803,119,327,123
"COG5434",515,976,884,804,916,1317
"COG5437",0,0,0,8,1,1
"COG5438",32,71,50,79,25,31
"COG5441",3,5,4,1,2,0
"COG5444",73,20,12,2,5,0
"COG5445",1,0,0,0,2,16
"COG5449",0,3,0,0,0,0
"COG5455",0,1,0,0,2,5
"COG5457",0,0,0,0,0,1
"COG5459",35,0,0,0,0,0
"COG5463",1,0,0,0,4,14
"COG5464",69,9,39,1,85,65
"COG5471",11,0,0,3,0,0
"COG5474",0,10,0,1,0,0
"COG5475",0,1,0,0,1,0
"COG5476",8,11,5,1,1,3
"COG5482",0,0,5,0,2,0
"COG5483",0,56,0,0,18,4
"COG5484",3,3,1,2,12,18
"COG5485",2,0,0,3,2,7
"COG5492",115,179,168,134,127,310
"COG5493",0,2,0,0,0,2
"COG5495",28,52,40,5,4,5
"COG5496",53,65,55,53,46,38
"COG5498",101,232,122,174,117,59
"COG5499",0,1,0,0,5,15
"COG5503",0,0,0,0,0,2
"COG5504",0,5,3,5,4,5
"COG5505",11,38,15,9,6,23
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,6
"COG5510",0,0,0,0,0,3
"COG5511",23,16,27,16,27,1
"COG5512",31,6,10,16,0,4
"COG5514",0,0,0,1,5,3
"COG5517",0,1,0,0,2,4
"COG5518",5,4,0,1,5,10
"COG5519",13,8,13,3,14,21
"COG5520",38,78,50,229,355,386
"COG5521",0,0,0,0,0,3
"COG5522",2,5,5,10,4,5
"COG5523",191,83,92,38,83,98
"COG5525",58,30,54,18,38,20
"COG5527",29,25,105,1,1,98
"COG5529",2,1,0,0,0,8
"COG5532",0,1,0,0,1,0
"COG5542",14,22,80,4,39,21
"COG5544",0,0,0,0,0,3
"COG5545",614,841,675,1074,793,272
"COG5546",0,0,0,1,0,3
"COG5549",0,0,0,0,0,3
"COG5551",8,8,2,1,4,23
"COG5553",0,0,0,0,0,1
"COG5557",5,7,1,9,7,20
"COG5561",11,13,26,16,5,2
"COG5562",0,1,0,0,1,7
"COG5564",0,2,2,1,1,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,2,4
"COG5569",1,0,0,0,1,8
"COG5571",0,0,0,0,2,12
"COG5577",13,24,17,9,4,12
"COG5578",0,0,0,0,0,0
"COG5579",6,3,17,3,3,4
"COG5581",0,0,0,0,3,11
"COG5585",15,59,38,36,11,15
"COG5586",0,0,0,1,0,0
"COG5587",73,76,55,101,96,90
"COG5595",0,0,0,0,0,1
"COG5598",8,2,1,0,3,4
"COG5606",0,0,0,0,0,0
"COG5610",64,32,118,81,12,33
"COG5614",0,0,1,0,0,3
"COG5617",2,25,35,0,1,12
"COG5618",1,1,2,0,0,4
"COG5619",11,2,0,2,1,1
"COG5620",19,25,27,8,14,12
"COG5632",39,57,60,38,50,37
"COG5633",0,0,0,0,2,4
"COG5635",17,21,229,15,4,0
"COG5640",2,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,5,7
"COG5646",0,0,0,1,0,0
"COG5651",1,0,0,0,0,0
"COG5652",30,44,65,31,12,40
"COG5654",0,0,0,0,0,0
"COG5655",0,15,0,3,7,3
"COG5658",13,39,26,22,15,36
"COG5659",0,0,0,0,1,0
"COG5663",3,4,0,13,22,1
