"","NLM026","NOM022","NLM027","NOM020","NOM028","NOM025"
"COG4465",51,28,161,22,70,33
"COG4466",12,2,67,0,1,0
"COG4467",0,0,58,0,3,0
"COG4468",238,78,327,41,126,138
"COG4469",0,0,104,0,3,0
"COG4470",1,3,77,0,3,1
"COG4471",0,0,43,0,3,0
"COG4472",53,13,73,17,28,26
"COG4473",0,0,116,0,1,0
"COG4474",71,9,65,23,72,62
"COG4475",67,6,69,10,12,33
"COG4476",0,1,37,0,2,0
"COG4477",11,1,225,0,16,0
"COG4478",6,1,74,1,15,0
"COG4479",0,0,22,0,1,0
"COG4481",17,12,72,13,16,14
"COG4483",0,0,10,0,1,1
"COG4485",401,95,672,54,174,145
"COG4487",11,1,28,4,3,13
"COG4492",63,32,60,18,31,51
"COG4495",10,2,12,0,2,2
"COG4496",60,18,63,10,24,44
"COG4499",1,1,8,0,1,0
"COG4502",3,0,0,0,0,0
"COG4506",96,32,81,31,58,50
"COG4508",0,0,1,0,0,0
"COG4509",160,25,126,45,150,128
"COG4512",13,0,1,0,0,4
"COG4521",30,19,24,10,17,12
"COG4525",0,1,9,0,4,15
"COG4529",0,2,4,7,12,17
"COG4531",1,2,8,8,12,15
"COG4533",0,5,26,18,31,39
"COG4535",1,8,11,25,10,17
"COG4536",33,188,14,137,37,95
"COG4537",1,0,46,1,4,2
"COG4540",1,1,4,3,1,14
"COG4541",0,0,0,0,1,0
"COG4542",0,5,11,1,4,2
"COG4545",0,0,3,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",59,15,201,5,94,27
"COG4550",0,0,26,0,1,1
"COG4552",104,41,62,33,108,78
"COG4555",3,3,50,0,7,0
"COG4558",0,1,5,1,0,0
"COG4559",0,0,2,6,0,0
"COG4564",54,4,0,11,1,0
"COG4565",10,13,17,22,17,21
"COG4566",14,2,1,9,1,0
"COG4568",0,0,3,3,5,4
"COG4569",0,2,0,4,9,48
"COG4570",19,7,13,19,15,18
"COG4571",0,1,0,0,1,0
"COG4572",0,0,1,3,2,4
"COG4573",7,5,9,7,26,76
"COG4574",0,0,7,0,5,8
"COG4575",0,3,10,12,16,17
"COG4576",8,11,16,5,17,7
"COG4577",41,35,95,36,77,39
"COG4578",0,2,2,4,3,10
"COG4579",0,0,3,8,22,19
"COG4580",0,11,41,204,38,47
"COG4581",3,0,28,2,26,0
"COG4582",0,2,9,26,15,12
"COG4584",752,1156,149,338,450,519
"COG4585",139,96,358,63,100,52
"COG4586",29,6,71,0,6,0
"COG4587",26,1,39,0,5,1
"COG4589",5,4,3,4,40,7
"COG4590",0,0,0,0,0,0
"COG4591",184,525,142,233,201,216
"COG4592",0,1,10,5,11,18
"COG4594",1,0,5,0,2,0
"COG4597",3,4,1,8,8,14
"COG4598",0,3,7,8,4,8
"COG4603",249,40,247,34,129,80
"COG4604",0,3,17,1,20,3
"COG4605",1,3,31,2,29,3
"COG4606",2,4,19,2,22,4
"COG4607",3,5,62,1,14,4
"COG4608",290,122,508,108,286,237
"COG4615",1,3,14,7,14,22
"COG4618",0,0,0,2,0,0
"COG4619",0,2,61,4,14,13
"COG4623",70,98,33,58,119,100
"COG4624",519,272,357,247,498,436
"COG4625",1,2,1,8,46,24
"COG4626",104,69,39,49,126,227
"COG4627",1,1,0,0,0,0
"COG4628",0,0,3,0,1,0
"COG4631",0,0,3,0,3,1
"COG4632",164,38,135,46,104,207
"COG4633",4,5,124,4,16,1
"COG4635",1,0,7,6,8,7
"COG4636",8,32,81,23,49,25
"COG4637",30,24,21,33,53,48
"COG4638",0,2,28,14,11,19
"COG4639",12,0,10,0,7,1
"COG4640",0,0,105,0,7,0
"COG4641",28,115,0,44,39,75
"COG4642",38,143,56,155,71,78
"COG4643",0,1,1,13,0,21
"COG4644",0,13,37,57,20,51
"COG4646",1293,482,454,1032,648,725
"COG4648",0,0,4,2,0,0
"COG4650",0,0,9,11,11,15
"COG4651",3,4,16,14,6,25
"COG4652",0,0,26,0,1,0
"COG4653",15,39,21,50,28,5
"COG4656",347,309,298,243,319,242
"COG4657",166,141,53,138,94,114
"COG4658",302,179,95,226,164,254
"COG4659",160,143,47,148,127,144
"COG4660",200,188,53,178,107,173
"COG4662",0,0,0,3,0,0
"COG4663",0,0,0,1,2,1
"COG4664",6,0,0,2,2,1
"COG4665",1,1,0,2,4,0
"COG4666",124,16,53,43,60,82
"COG4667",165,228,170,201,138,168
"COG4668",21,16,91,32,52,59
"COG4669",1,3,1,3,7,0
"COG4670",23,28,41,11,60,59
"COG4672",1,0,1,7,2,0
"COG4674",0,1,0,19,1,0
"COG4675",2,2,0,4,0,0
"COG4676",0,2,0,2,3,17
"COG4677",146,538,27,690,226,317
"COG4678",0,0,5,3,0,19
"COG4679",25,7,20,5,0,2
"COG4680",6,2,0,3,4,15
"COG4681",0,0,6,2,5,11
"COG4682",1,3,7,10,8,11
"COG4683",0,0,0,2,6,0
"COG4684",13,16,109,6,33,11
"COG4685",0,0,2,0,16,14
"COG4687",1,1,135,0,12,1
"COG4688",0,0,0,1,0,0
"COG4690",237,293,359,345,161,172
"COG4692",125,144,10,317,139,180
"COG4693",6,1,12,3,9,1
"COG4694",18,0,14,0,7,18
"COG4695",20,38,30,36,74,1
"COG4696",3,2,61,2,2,0
"COG4698",0,0,79,0,1,0
"COG4699",0,0,64,0,5,0
"COG4700",0,0,1,2,0,0
"COG4702",0,2,2,1,10,3
"COG4703",0,0,52,0,3,0
"COG4704",0,0,0,0,0,12
"COG4706",0,0,5,0,0,0
"COG4708",66,26,122,25,42,46
"COG4709",8,10,157,4,41,6
"COG4710",0,0,0,1,0,0
"COG4712",12,3,0,8,12,55
"COG4713",27,3,134,19,48,28
"COG4715",0,0,0,0,0,1
"COG4716",274,49,296,72,92,117
"COG4717",69,24,85,16,66,42
"COG4718",0,1,0,7,0,0
"COG4720",69,23,226,18,61,40
"COG4721",2,7,20,0,12,2
"COG4722",2,0,4,1,7,1
"COG4723",1,0,0,7,0,0
"COG4724",84,46,26,31,13,28
"COG4725",84,16,16,23,35,24
"COG4728",42,55,36,83,26,58
"COG4729",0,1,0,2,1,1
"COG4731",0,0,0,0,0,0
"COG4732",18,18,51,22,23,36
"COG4733",6,2,12,29,25,3
"COG4734",52,23,31,9,98,57
"COG4735",15,13,0,11,6,9
"COG4737",0,1,1,1,0,3
"COG4739",51,38,0,28,40,59
"COG4744",9,53,0,38,24,64
"COG4747",67,50,31,41,90,79
"COG4748",15,2,15,6,3,2
"COG4750",118,62,144,81,56,81
"COG4752",1,6,9,7,2,1
"COG4753",1671,1542,1663,668,2266,1500
"COG4757",0,0,0,0,0,0
"COG4758",0,0,69,0,2,0
"COG4760",3,0,0,25,0,0
"COG4763",2,1,4,0,0,4
"COG4766",1,5,0,8,13,14
"COG4767",116,47,188,29,77,88
"COG4768",0,0,55,0,0,0
"COG4769",73,21,40,20,39,56
"COG4770",9,13,14,2,23,6
"COG4771",247,758,117,540,559,692
"COG4772",0,9,0,0,6,14
"COG4773",0,4,0,2,9,33
"COG4774",0,1,0,9,20,36
"COG4775",210,473,46,569,273,223
"COG4776",0,0,17,11,3,1
"COG4778",1,1,9,8,9,18
"COG4779",0,0,2,3,7,20
"COG4781",0,0,108,0,4,0
"COG4783",1,2,29,13,5,11
"COG4784",33,15,0,12,30,20
"COG4785",1,2,7,29,0,2
"COG4786",75,49,10,42,39,111
"COG4787",0,0,3,10,1,8
"COG4789",5,0,1,11,1,0
"COG4790",2,1,0,2,6,1
"COG4791",2,1,2,1,4,0
"COG4792",2,0,0,4,0,0
"COG4794",1,0,0,1,0,0
"COG4795",0,1,5,4,6,28
"COG4796",5,4,34,16,8,21
"COG4797",0,0,15,0,0,0
"COG4799",376,312,112,420,437,527
"COG4803",0,0,0,4,0,0
"COG4804",311,1211,77,529,296,448
"COG4805",106,55,175,38,143,71
"COG4806",43,66,7,208,114,175
"COG4807",0,5,7,4,0,4
"COG4808",1,1,29,0,7,10
"COG4809",0,0,0,0,0,0
"COG4810",8,13,67,9,43,13
"COG4811",0,0,8,3,4,7
"COG4812",16,1,4,4,4,5
"COG4813",11,0,24,0,0,2
"COG4814",0,1,162,0,1,1
"COG4816",25,15,54,9,51,17
"COG4819",26,3,1,8,23,23
"COG4820",1,18,37,6,15,18
"COG4821",9,2,4,1,4,8
"COG4822",125,169,162,76,152,209
"COG4823",101,143,98,337,116,67
"COG4824",21,7,36,3,40,7
"COG4825",0,0,0,0,2,0
"COG4826",53,171,40,100,54,17
"COG4828",3,12,1,7,31,31
"COG4829",0,1,3,1,0,0
"COG4832",41,10,49,12,21,23
"COG4833",202,56,2,35,316,282
"COG4834",4,1,7,9,0,29
"COG4835",0,0,39,0,1,0
"COG4839",0,0,23,0,3,0
"COG4842",2,1,20,0,2,0
"COG4843",12,0,0,0,0,0
"COG4845",89,62,14,148,135,63
"COG4849",20,0,0,0,0,0
"COG4850",4,0,12,1,9,0
"COG4851",0,1,45,0,5,1
"COG4853",0,0,46,0,0,0
"COG4856",169,35,198,45,47,108
"COG4857",9,6,53,2,13,2
"COG4858",0,0,118,0,4,0
"COG4859",7,5,3,2,0,6
"COG4861",0,1,0,0,0,0
"COG4862",19,4,61,13,65,35
"COG4864",57,105,10,27,24,33
"COG4865",3,9,20,1,1,1
"COG4866",143,119,67,88,187,187
"COG4868",205,181,223,246,87,98
"COG4869",53,31,68,21,64,13
"COG4870",71,42,76,37,100,62
"COG4871",0,1,0,0,3,1
"COG4874",4,22,1,19,22,46
"COG4877",9,1,10,3,1,11
"COG4878",9,23,98,9,63,65
"COG4880",59,13,44,2,30,15
"COG4884",3,3,0,0,10,0
"COG4886",366,246,102,500,197,71
"COG4887",32,48,7,28,62,53
"COG4889",16,34,2,49,1,15
"COG4890",0,0,1,1,0,1
"COG4892",0,0,11,0,0,0
"COG4894",55,14,32,8,25,16
"COG4895",0,0,6,0,0,0
"COG4898",1,0,0,0,1,4
"COG4903",7,0,0,0,0,0
"COG4905",340,60,173,75,153,189
"COG4907",27,19,120,0,7,1
"COG4908",0,0,0,0,0,0
"COG4909",5,25,52,4,9,1
"COG4910",0,8,12,7,8,1
"COG4912",126,137,118,181,122,126
"COG4913",106,58,63,44,69,184
"COG4916",0,0,0,0,0,0
"COG4917",9,17,50,3,16,5
"COG4922",1,1,18,0,2,11
"COG4924",14,9,3,20,6,24
"COG4925",3,6,1,13,18,17
"COG4926",26,2,41,1,21,1
"COG4927",6,0,4,1,21,8
"COG4928",14,19,70,405,22,19
"COG4929",0,3,0,3,5,8
"COG4930",46,308,15,25,30,41
"COG4932",583,206,1034,48,303,249
"COG4933",7,125,14,36,1,6
"COG4936",18,6,9,19,13,24
"COG4937",29,123,0,143,24,47
"COG4938",1,28,8,11,12,23
"COG4939",1,0,0,0,0,0
"COG4940",6,5,56,1,10,6
"COG4942",36,56,21,15,65,67
"COG4943",0,4,25,28,27,37
"COG4946",253,673,4,527,400,661
"COG4947",41,12,81,18,0,60
"COG4948",172,275,122,243,349,387
"COG4950",0,0,6,5,4,10
"COG4951",98,25,80,166,33,82
"COG4952",11,1,4,0,5,3
"COG4953",5,7,3,61,54,72
"COG4955",0,0,20,0,0,0
"COG4956",9,8,42,4,10,2
"COG4957",0,2,0,1,0,0
"COG4959",0,3,0,11,0,0
"COG4962",333,95,175,57,153,79
"COG4963",20,1,0,0,0,3
"COG4964",0,1,0,0,0,0
"COG4965",34,18,90,9,42,28
"COG4967",0,0,1,2,3,9
"COG4969",0,1,9,5,7,11
"COG4972",115,3,51,13,27,4
"COG4973",30,69,7,154,90,206
"COG4974",722,1114,559,1236,965,740
"COG4975",0,0,17,1,0,0
"COG4977",145,180,51,100,194,227
"COG4978",25,45,73,19,65,31
"COG4981",10,0,31,0,42,1
"COG4982",7,1,38,2,26,1
"COG4983",15,1,2,6,15,13
"COG4984",2,6,1,1,5,4
"COG4985",44,10,17,15,5,25
"COG4986",0,0,0,0,0,0
"COG4987",0,3,92,10,20,25
"COG4988",73,36,205,35,140,92
"COG4989",6,1,63,29,49,25
"COG4990",39,8,16,11,16,14
"COG4992",257,268,240,338,353,433
"COG4993",0,1,42,26,27,40
"COG4995",58,7,3,7,38,13
"COG4997",6,0,0,0,2,0
"COG4999",1229,604,512,645,848,1079
"COG5000",53,111,7,266,342,327
"COG5001",493,268,534,231,417,375
"COG5002",1025,1609,360,2150,2711,2008
"COG5004",0,0,2,0,1,5
"COG5005",2,0,0,0,1,0
"COG5006",0,4,3,4,9,20
"COG5007",0,0,2,0,2,2
"COG5009",269,618,191,748,270,252
"COG5011",89,31,59,19,43,48
"COG5012",64,23,92,40,165,61
"COG5013",0,10,114,45,43,65
"COG5015",59,7,58,15,33,38
"COG5016",357,373,115,347,430,466
"COG5017",15,9,37,4,36,4
"COG5018",63,22,83,18,67,58
"COG5026",5,7,0,7,28,25
"COG5029",1,0,0,0,7,3
"COG5039",8,1,14,3,20,72
"COG5048",4,31,2,0,0,4
"COG5108",1,0,0,0,0,0
"COG5146",15,124,0,72,54,28
"COG5184",176,12,48,4,366,70
"COG5206",2,0,0,31,3,0
"COG5263",129,56,1682,49,278,85
"COG5265",0,2,0,0,0,0
"COG5266",2,3,5,3,1,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,2,0
"COG5276",0,2,3,4,13,6
"COG5279",213,61,115,43,92,113
"COG5280",37,5,36,7,26,46
"COG5281",5,1,4,34,12,25
"COG5282",1,0,11,0,6,0
"COG5283",188,85,144,53,113,621
"COG5285",0,0,0,0,0,0
"COG5293",12,1,67,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",4,45,146,57,52,35
"COG5298",3,1,54,0,0,0
"COG5301",0,4,13,6,1,37
"COG5302",0,0,4,0,5,0
"COG5305",123,5,0,1,0,0
"COG5309",6,0,0,1,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",1,8,1,3,1,0
"COG5324",7,0,9,0,0,0
"COG5337",17,8,57,12,76,48
"COG5339",0,4,10,12,21,36
"COG5340",24,0,0,0,1,15
"COG5341",22,6,8,3,13,7
"COG5345",0,0,0,23,0,0
"COG5353",0,0,63,0,0,0
"COG5360",0,3,0,3,0,15
"COG5361",17,3,1,0,2,31
"COG5362",7,0,11,6,1,0
"COG5368",30,14,0,46,196,142
"COG5373",4,14,0,6,24,19
"COG5377",114,36,61,64,43,37
"COG5383",0,3,3,6,8,23
"COG5393",0,0,4,7,0,4
"COG5398",0,0,0,0,3,0
"COG5401",9,0,0,0,0,0
"COG5404",0,1,5,4,6,10
"COG5405",6,8,27,27,8,7
"COG5410",67,25,18,16,50,22
"COG5412",90,21,27,32,56,10
"COG5413",0,0,3,0,0,0
"COG5418",1,1,12,0,2,2
"COG5421",19,10,36,357,23,6
"COG5423",3,0,0,0,2,0
"COG5424",0,2,4,4,0,0
"COG5426",2,2,5,2,4,4
"COG5427",13,7,159,2,90,6
"COG5433",80,288,30,175,196,202
"COG5434",677,1553,132,1412,847,1054
"COG5437",1,4,0,0,3,0
"COG5438",88,32,194,18,127,28
"COG5441",25,3,0,2,16,2
"COG5444",30,5,10,1,1,0
"COG5445",0,0,0,2,11,31
"COG5449",0,1,0,0,0,0
"COG5455",0,1,3,2,2,4
"COG5457",0,0,0,2,1,2
"COG5459",1,0,0,0,0,0
"COG5463",0,0,5,6,6,11
"COG5464",6,74,15,243,52,37
"COG5471",2,0,1,0,1,0
"COG5474",0,0,1,0,0,7
"COG5475",0,0,2,0,0,0
"COG5476",3,7,22,0,17,12
"COG5482",2,1,0,0,2,3
"COG5483",6,0,0,0,1,0
"COG5484",0,2,9,3,1,54
"COG5485",3,0,0,0,5,12
"COG5492",229,102,76,114,148,123
"COG5493",1,0,0,0,0,0
"COG5495",33,20,33,25,29,10
"COG5496",53,53,19,35,47,48
"COG5498",79,273,8,226,83,105
"COG5499",0,5,0,5,6,15
"COG5503",0,0,27,0,0,0
"COG5504",0,1,9,0,2,6
"COG5505",35,9,10,10,22,38
"COG5506",0,0,30,0,2,0
"COG5507",1,0,7,2,7,10
"COG5510",0,0,2,1,0,0
"COG5511",30,8,6,14,19,52
"COG5512",0,1,5,3,9,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,1,4,3,13
"COG5518",1,0,5,2,3,20
"COG5519",17,7,4,8,46,0
"COG5520",162,71,27,492,175,467
"COG5521",0,0,36,0,0,0
"COG5522",10,6,3,5,2,13
"COG5523",126,38,116,51,87,103
"COG5525",24,12,12,26,21,72
"COG5527",143,15,82,15,5,70
"COG5529",0,0,6,7,4,10
"COG5532",0,0,0,1,12,0
"COG5542",113,4,0,2,25,28
"COG5544",0,0,4,1,3,2
"COG5545",527,1051,168,1684,577,836
"COG5546",5,0,0,0,0,0
"COG5549",0,0,95,0,0,0
"COG5551",11,13,25,7,3,8
"COG5553",0,1,5,2,0,0
"COG5557",5,2,5,4,11,19
"COG5561",5,11,4,14,11,4
"COG5562",0,0,1,1,0,0
"COG5564",11,0,0,0,3,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,1,4,5
"COG5569",0,2,1,3,2,6
"COG5571",0,2,7,5,3,11
"COG5577",13,7,30,5,17,15
"COG5578",0,0,19,0,1,0
"COG5579",9,36,10,25,19,8
"COG5581",0,0,0,1,8,8
"COG5585",2,3,30,5,38,15
"COG5586",2,0,0,0,0,0
"COG5587",77,59,0,40,68,54
"COG5595",0,1,2,0,0,1
"COG5598",3,0,0,6,1,0
"COG5606",0,0,1,1,0,0
"COG5610",35,66,98,40,26,62
"COG5614",0,4,0,0,1,0
"COG5617",15,9,3,21,4,11
"COG5618",2,0,5,12,5,0
"COG5619",1,0,4,2,13,0
"COG5620",29,19,3,8,47,7
"COG5632",98,16,77,14,87,32
"COG5633",0,1,4,0,1,3
"COG5635",5,1,1,8,4,12
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,1,0,0
"COG5645",1,1,6,10,6,20
"COG5646",0,0,0,0,1,0
"COG5651",0,1,0,1,0,0
"COG5652",74,17,40,11,42,38
"COG5654",0,1,0,1,1,0
"COG5655",1,2,10,11,7,522
"COG5658",53,2,42,5,17,17
"COG5659",0,0,0,0,0,0
"COG5663",19,3,2,1,10,0
