"","NOF007","DLM012","NOM019","NOF011","NOM014","DOM015"
"COG4548",23,41,59,37,19,33
"COG4550",0,3,0,1,0,0
"COG4552",122,77,72,143,91,52
"COG4555",2,22,15,1,0,0
"COG4558",0,16,0,0,2,0
"COG4559",0,14,0,0,0,3
"COG4564",0,0,14,46,0,2
"COG4565",0,7,6,4,6,6
"COG4566",64,0,61,12,49,1
"COG4568",0,6,0,0,1,1
"COG4569",0,5,0,1,1,2
"COG4570",43,12,7,5,61,31
"COG4571",0,1,0,0,1,1
"COG4572",1,4,1,0,0,1
"COG4573",25,27,27,15,4,17
"COG4574",0,3,0,1,1,0
"COG4575",0,17,1,0,2,4
"COG4576",6,16,14,1,2,5
"COG4577",12,66,15,16,45,11
"COG4578",0,3,0,1,1,0
"COG4579",2,19,2,0,4,1
"COG4580",3,31,6,1,3,10
"COG4581",0,712,6,1,3,2
"COG4582",0,6,11,1,1,2
"COG4584",761,553,344,225,208,1117
"COG4585",158,726,63,97,95,64
"COG4586",3,20,4,0,1,1
"COG4587",0,9,0,5,2,0
"COG4589",3,2,3,17,7,11
"COG4590",0,0,11,1,0,1
"COG4591",229,61,194,273,314,222
"COG4592",0,6,2,0,2,0
"COG4594",0,1,2,1,1,2
"COG4597",8,15,3,2,10,0
"COG4598",1,8,0,0,0,3
"COG4603",90,105,210,113,108,134
"COG4604",4,18,4,2,2,8
"COG4605",2,8,17,2,7,7
"COG4606",4,16,19,3,3,11
"COG4607",3,15,12,5,3,5
"COG4608",170,268,225,188,131,159
"COG4615",0,17,5,0,4,2
"COG4618",0,0,0,0,1,0
"COG4619",0,109,1,1,0,2
"COG4623",135,21,56,152,191,161
"COG4624",326,245,532,160,147,125
"COG4625",6,6,49,1,17,3
"COG4626",102,89,108,66,108,19
"COG4631",1,1,0,0,0,1
"COG4632",51,47,165,254,62,76
"COG4633",4,139,25,1,25,6
"COG4635",4,7,8,6,5,0
"COG4636",45,43,28,11,12,19
"COG4637",78,2,26,11,73,28
"COG4638",1,16,1,1,1,3
"COG4639",4,20,5,4,3,0
"COG4640",0,27,0,0,0,1
"COG4641",138,0,87,77,12,51
"COG4642",68,12,64,112,113,99
"COG4643",10,2,13,0,0,1
"COG4644",1,21,6,3,22,8
"COG4646",632,776,1519,734,1754,2114
"COG4648",1,0,1,1,6,2
"COG4650",2,13,7,3,8,0
"COG4651",14,15,37,1,4,5
"COG4652",0,28,0,1,0,4
"COG4653",43,23,41,15,54,6
"COG4656",215,156,261,253,303,252
"COG4657",123,34,172,123,142,119
"COG4658",201,56,267,232,233,256
"COG4659",152,42,152,159,159,159
"COG4660",176,32,177,192,183,163
"COG4662",0,0,3,1,1,2
"COG4663",0,1,4,6,1,3
"COG4664",0,0,1,6,0,4
"COG4665",1,2,4,1,0,3
"COG4666",57,12,142,70,30,69
"COG4667",230,222,220,193,162,188
"COG4668",18,42,26,8,7,6
"COG4669",1,11,0,0,2,0
"COG4670",14,19,27,10,27,11
"COG4672",0,10,1,2,6,5
"COG4674",0,0,0,0,0,5
"COG4675",12,0,3,0,0,0
"COG4676",0,4,0,1,1,2
"COG4677",403,29,199,290,493,354
"COG4678",1,8,1,0,1,0
"COG4679",16,38,10,3,5,7
"COG4680",35,5,1,19,35,18
"COG4681",2,5,6,1,0,2
"COG4682",1,14,2,0,1,1
"COG4683",0,2,0,0,0,2
"COG4684",8,22,14,15,22,14
"COG4685",0,17,3,1,3,0
"COG4687",0,10,1,2,1,0
"COG4690",182,737,213,230,221,175
"COG4692",115,28,144,206,104,140
"COG4693",0,13,2,5,2,1
"COG4694",59,0,19,0,0,5
"COG4695",74,31,62,40,76,16
"COG4696",0,5,10,1,0,0
"COG4698",0,1,0,1,0,0
"COG4699",0,2,0,0,0,1
"COG4700",0,8,0,0,0,0
"COG4702",1,0,1,5,9,2
"COG4703",0,2,0,0,0,0
"COG4704",0,0,4,16,0,0
"COG4706",5,0,0,0,1,0
"COG4708",13,11,22,35,31,37
"COG4709",13,31,5,7,9,17
"COG4712",41,4,13,11,111,0
"COG4713",43,4,46,14,32,13
"COG4715",15,0,0,0,0,0
"COG4716",114,403,135,142,75,103
"COG4717",44,102,128,51,46,34
"COG4718",0,14,0,0,0,1
"COG4720",30,102,83,47,40,82
"COG4721",1,233,0,1,8,0
"COG4722",1,26,9,1,10,2
"COG4723",0,11,0,1,7,0
"COG4724",49,197,32,7,2,37
"COG4725",14,20,37,24,12,6
"COG4728",14,11,35,33,24,20
"COG4729",1,0,1,0,2,0
"COG4731",0,0,0,1,0,0
"COG4732",24,12,33,21,38,33
"COG4733",2,69,10,8,28,22
"COG4734",76,13,56,62,81,68
"COG4735",3,8,22,25,0,3
"COG4737",0,15,1,0,1,0
"COG4739",66,12,24,82,110,44
"COG4744",38,3,30,38,37,33
"COG4747",100,27,57,74,132,78
"COG4748",1,3,14,39,1,1
"COG4750",207,30,53,30,98,28
"COG4752",3,1,12,0,0,0
"COG4753",2409,950,814,1998,1802,1594
"COG4758",0,4,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",2,8,5,1,16,0
"COG4766",3,8,2,1,4,2
"COG4767",71,112,77,71,49,47
"COG4768",0,4,0,0,0,0
"COG4769",7,6,22,51,29,61
"COG4770",47,402,4,3,4,29
"COG4771",763,173,367,711,847,687
"COG4772",5,8,0,4,3,2
"COG4773",0,6,3,0,4,1
"COG4774",2,13,5,0,4,3
"COG4775",265,56,266,299,334,298
"COG4776",0,2,0,0,0,2
"COG4778",6,7,2,8,9,5
"COG4779",1,7,2,0,0,0
"COG4781",0,44,0,0,0,0
"COG4783",10,13,30,16,18,15
"COG4784",4,0,10,16,24,27
"COG4785",0,3,1,1,0,0
"COG4786",74,9,70,17,10,21
"COG4787",0,3,1,0,3,0
"COG4789",2,26,1,3,4,0
"COG4790",0,11,1,1,1,2
"COG4791",0,17,0,1,1,1
"COG4792",0,0,2,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,9,0,1,1,2
"COG4796",3,19,39,17,5,9
"COG4797",0,3,0,0,0,0
"COG4799",407,234,449,474,509,429
"COG4803",0,2,0,0,0,0
"COG4804",587,90,303,394,374,434
"COG4805",109,63,68,42,87,63
"COG4806",191,50,138,118,216,145
"COG4807",0,4,0,0,2,1
"COG4808",0,3,1,1,1,1
"COG4809",0,0,0,0,0,0
"COG4810",9,34,4,4,13,7
"COG4811",2,3,2,0,0,1
"COG4812",2,0,5,1,2,1
"COG4813",4,0,9,0,0,1
"COG4814",0,54,0,0,0,1
"COG4816",11,39,4,4,14,9
"COG4819",2,17,5,7,11,5
"COG4820",7,17,8,2,16,2
"COG4821",10,14,1,12,13,7
"COG4822",271,68,125,135,247,184
"COG4823",121,51,156,87,77,72
"COG4824",32,12,27,23,27,2
"COG4826",50,70,60,42,16,35
"COG4828",27,9,2,39,28,17
"COG4832",24,18,49,27,9,7
"COG4833",184,23,67,179,49,57
"COG4834",5,0,3,11,4,8
"COG4835",0,13,0,0,0,0
"COG4842",0,2,0,4,0,0
"COG4843",0,3,1,3,0,0
"COG4845",107,21,122,113,126,129
"COG4850",0,239,3,1,0,0
"COG4851",0,37,0,1,2,1
"COG4853",0,21,0,0,0,0
"COG4856",102,76,147,122,48,90
"COG4857",3,18,6,13,10,5
"COG4858",0,26,0,0,1,0
"COG4859",6,0,15,9,1,7
"COG4861",1,0,0,1,0,0
"COG4862",37,46,27,16,18,24
"COG4864",154,17,94,140,189,115
"COG4865",0,11,15,2,1,8
"COG4866",200,52,176,181,259,199
"COG4868",28,41,82,94,65,153
"COG4869",15,56,45,30,31,51
"COG4870",96,23,75,88,80,66
"COG4874",19,3,7,10,30,24
"COG4877",9,3,8,5,2,7
"COG4878",27,196,19,14,26,5
"COG4880",40,57,35,22,7,90
"COG4884",0,0,1,0,1,0
"COG4886",109,101,393,158,151,94
"COG4887",28,7,22,14,61,64
"COG4889",11,3,40,9,0,1
"COG4890",0,1,0,0,0,0
"COG4892",0,3,0,0,0,2
"COG4894",42,2,42,22,11,27
"COG4898",6,21,5,0,1,0
"COG4903",0,0,0,3,0,0
"COG4905",193,652,175,149,116,126
"COG4907",2,30,1,1,11,0
"COG4909",4,44,3,2,13,7
"COG4910",3,12,2,0,6,0
"COG4912",151,52,108,145,135,134
"COG4913",130,451,95,68,11,74
"COG4916",0,0,0,6,0,11
"COG4917",8,22,12,5,17,5
"COG4922",1,1,2,1,0,0
"COG4924",21,201,8,2,0,0
"COG4925",20,2,15,34,6,19
"COG4926",0,16,25,26,5,3
"COG4927",17,4,6,6,6,4
"COG4928",31,20,76,42,7,15
"COG4929",3,1,2,15,6,6
"COG4930",53,6,160,46,85,135
"COG4932",193,891,501,330,188,337
"COG4933",8,1,4,8,1,5
"COG4936",11,14,62,21,8,29
"COG4937",45,2,63,10,43,27
"COG4938",135,4,22,59,5,5
"COG4939",0,5,0,1,0,0
"COG4940",2,0,1,10,10,2
"COG4942",69,11,45,133,70,57
"COG4943",2,28,3,1,9,4
"COG4946",512,76,299,456,616,522
"COG4947",31,6,40,31,6,32
"COG4948",288,115,193,243,348,240
"COG4950",1,4,0,0,1,1
"COG4951",50,32,22,80,74,48
"COG4952",6,2,0,1,3,1
"COG4953",10,4,10,74,21,27
"COG4955",0,4,0,0,0,0
"COG4956",1,6,9,6,6,5
"COG4957",0,0,0,1,3,0
"COG4959",0,0,1,0,0,0
"COG4962",168,305,200,110,124,158
"COG4963",3,0,21,7,0,61
"COG4964",0,0,14,0,0,1
"COG4965",38,44,39,23,15,74
"COG4967",0,5,1,0,0,0
"COG4969",1,7,2,6,1,5
"COG4972",16,12,32,40,23,14
"COG4973",200,32,107,136,115,138
"COG4974",475,159,396,1015,1172,1042
"COG4975",0,37,0,0,0,0
"COG4977",248,28,149,547,274,335
"COG4978",63,85,51,19,17,19
"COG4981",5,1061,8,3,11,3
"COG4982",0,935,5,2,4,2
"COG4983",51,1,3,33,6,1
"COG4984",0,2,0,42,14,14
"COG4985",6,0,26,22,1,11
"COG4986",0,0,1,0,0,0
"COG4987",2,57,1,1,1,10
"COG4988",66,656,54,36,58,60
"COG4989",18,122,2,4,11,8
"COG4990",19,63,25,12,5,3
"COG4992",332,350,393,270,389,317
"COG4993",3,23,3,0,3,6
"COG4995",31,0,3,42,14,24
"COG4997",0,1,1,20,2,1
"COG4999",956,265,1077,1902,721,794
"COG5000",312,55,213,363,412,336
"COG5001",569,208,519,131,95,118
"COG5002",1868,360,1009,2897,2234,2539
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,2,1,1
"COG5006",0,78,4,2,0,1
"COG5007",0,3,0,0,2,0
"COG5009",279,156,324,279,289,250
"COG5011",63,30,110,61,40,65
"COG5012",32,35,38,35,20,25
"COG5013",2,74,12,14,22,4
"COG5015",34,9,40,20,20,25
"COG5016",433,110,336,511,605,437
"COG5017",28,13,9,35,10,25
"COG5018",15,4,17,34,54,45
"COG5026",15,4,14,38,7,14
"COG5029",0,0,1,2,0,0
"COG5039",8,0,16,20,8,0
"COG5048",0,0,1,3,2,0
"COG5146",81,4,54,31,43,25
"COG5184",105,0,42,103,25,13
"COG5206",2,1,2,2,154,0
"COG5263",64,93,53,19,115,27
"COG5265",0,15,0,7,0,0
"COG5266",1,0,4,3,4,7
"COG5271",3,0,4,1,0,0
"COG5272",0,0,0,0,0,1
"COG5276",3,11,1,5,2,1
"COG5279",120,49,99,118,94,182
"COG5280",11,12,4,9,16,3
"COG5281",8,43,8,19,20,10
"COG5282",0,226,0,0,1,0
"COG5283",65,195,57,129,28,24
"COG5293",7,13,0,2,0,0
"COG5294",0,10,0,0,0,0
"COG5295",8,108,7,18,53,41
"COG5298",9,1,3,6,6,7
"COG5301",4,72,2,5,12,3
"COG5302",0,8,0,0,0,1
"COG5305",8,2,30,16,3,7
"COG5309",4,0,0,1,0,1
"COG5319",9,0,4,0,0,0
"COG5322",3,0,0,2,2,2
"COG5324",2,79,1,4,0,1
"COG5337",36,240,17,4,8,0
"COG5339",3,24,2,0,3,5
"COG5340",5,0,3,1,0,0
"COG5341",7,5,16,11,22,4
"COG5345",0,0,6,0,1,0
"COG5353",0,1,0,0,0,0
"COG5360",51,2,6,0,3,2
"COG5361",38,3,20,13,0,14
"COG5362",1,0,0,3,0,10
"COG5368",201,15,54,163,224,173
"COG5373",10,2,3,39,18,26
"COG5377",36,4,112,40,41,77
"COG5383",0,4,0,0,0,1
"COG5393",0,2,0,0,0,0
"COG5401",0,0,11,13,0,0
"COG5404",0,15,3,0,1,0
"COG5405",3,14,21,6,2,5
"COG5410",5,4,73,112,40,78
"COG5412",20,12,144,26,65,6
"COG5413",0,1,0,0,0,0
"COG5418",2,2,1,1,0,0
"COG5421",30,41,120,74,139,5
"COG5423",2,0,6,8,3,3
"COG5424",0,0,0,0,0,1
"COG5426",0,5,0,1,3,7
"COG5427",13,56,7,11,19,10
"COG5433",733,53,64,258,128,70
"COG5434",949,133,684,1057,964,1161
"COG5437",2,0,0,0,0,0
"COG5438",43,99,37,23,42,47
"COG5441",1,5,5,5,28,6
"COG5444",16,9,13,0,0,1
"COG5445",0,13,3,0,4,1
"COG5449",1,0,3,2,0,0
"COG5455",0,1,1,0,0,0
"COG5457",0,2,0,1,0,3
"COG5459",0,0,0,2,0,0
"COG5463",1,12,4,0,2,1
"COG5464",5,40,61,4,4,20
"COG5471",1,0,1,0,1,0
"COG5475",0,1,1,0,0,0
"COG5476",2,1,4,18,7,2
"COG5482",3,0,1,1,3,2
"COG5483",3,0,0,0,0,1
"COG5484",20,12,16,3,7,1
"COG5485",1,0,0,1,0,2
"COG5492",252,58,561,239,158,440
"COG5493",0,6,0,0,0,0
"COG5495",43,13,31,28,17,42
"COG5496",18,3,35,37,34,85
"COG5498",206,4,80,166,71,48
"COG5499",2,13,0,0,2,0
"COG5503",0,6,0,0,0,0
"COG5504",2,1,1,3,1,2
"COG5505",11,1,25,19,36,4
"COG5506",0,1,0,1,0,0
"COG5507",0,3,1,0,1,0
"COG5510",0,2,2,0,0,1
"COG5511",47,34,30,10,24,30
"COG5512",8,141,15,4,3,10
"COG5514",0,0,4,1,0,0
"COG5517",0,7,1,0,0,0
"COG5518",2,6,2,4,2,1
"COG5519",27,8,50,4,498,6
"COG5520",244,55,194,395,192,179
"COG5521",0,6,0,0,0,0
"COG5522",4,0,9,5,2,5
"COG5523",113,246,82,84,54,73
"COG5525",42,78,34,17,28,31
"COG5527",5,74,40,8,5,22
"COG5529",0,5,3,1,1,4
"COG5532",1,1,3,0,0,2
"COG5542",27,2,26,24,7,26
"COG5544",0,1,0,0,0,0
"COG5545",257,76,253,858,634,681
"COG5546",0,0,0,2,0,1
"COG5549",0,18,0,0,0,0
"COG5551",14,0,22,11,6,9
"COG5553",0,0,0,0,0,1
"COG5557",2,18,5,17,5,2
"COG5561",9,4,4,9,14,6
"COG5562",1,3,3,0,0,0
"COG5564",0,0,2,6,0,0
"COG5565",0,0,2,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",0,5,0,0,0,1
"COG5569",0,4,1,0,2,0
"COG5571",0,2,2,0,1,0
"COG5577",8,5,21,25,5,5
"COG5578",0,8,0,0,0,0
"COG5579",2,4,16,13,11,2
"COG5581",1,5,1,0,0,0
"COG5585",8,31,25,33,49,134
"COG5586",0,0,3,1,0,2
"COG5587",142,7,89,100,123,111
"COG5598",1,0,7,1,0,0
"COG5606",0,18,0,0,0,1
"COG5610",102,29,35,54,192,34
"COG5614",0,5,11,3,3,0
"COG5617",8,0,9,14,0,2
"COG5618",0,0,0,0,0,1
"COG5619",38,0,9,1,0,1
"COG5620",9,0,25,33,37,3
"COG5632",56,95,65,38,70,26
"COG5633",0,3,0,1,1,3
"COG5635",39,18,8,1,59,0
"COG5640",0,1,2,0,8,1
"COG5642",0,2,0,0,0,0
"COG5645",0,11,2,1,1,2
"COG5646",0,1,0,1,0,0
"COG5651",0,0,0,8,0,0
"COG5652",44,28,43,41,29,43
"COG5654",0,1,0,0,0,0
"COG5655",1,45,4,54,6,5
"COG5658",1,18,3,16,11,18
"COG5663",1,0,12,31,1,17
