"","NLF009","NLM029","NOM026","NLM032","DOM001","DOF003"
"COG4467",0,0,2,2,0,1
"COG4468",115,176,139,218,65,59
"COG4469",0,0,3,4,0,1
"COG4470",2,4,2,7,0,0
"COG4471",0,0,3,1,0,0
"COG4472",36,78,39,27,15,11
"COG4473",0,0,6,5,0,0
"COG4474",49,47,53,20,56,37
"COG4475",34,42,17,67,37,24
"COG4476",0,0,4,7,2,0
"COG4477",1,26,7,27,4,6
"COG4478",1,1,42,11,6,6
"COG4479",0,0,2,0,0,0
"COG4481",19,38,43,35,12,17
"COG4483",0,0,1,2,0,0
"COG4485",229,343,317,408,160,168
"COG4487",4,15,1,5,9,4
"COG4492",62,56,111,91,50,46
"COG4495",5,6,0,14,4,4
"COG4496",72,70,50,78,52,35
"COG4499",1,10,9,1,3,0
"COG4502",9,0,0,0,4,7
"COG4506",62,63,99,92,55,42
"COG4508",0,0,10,4,0,0
"COG4509",129,281,175,292,102,92
"COG4512",2,15,4,11,8,2
"COG4521",6,3,22,7,2,10
"COG4525",1,0,28,2,1,0
"COG4529",1,0,40,3,6,0
"COG4531",1,0,28,2,1,1
"COG4533",0,0,52,0,8,1
"COG4535",7,3,34,6,9,5
"COG4536",63,39,74,51,54,20
"COG4537",0,1,7,3,0,0
"COG4540",4,4,0,0,1,9
"COG4541",0,0,4,0,0,0
"COG4542",0,0,25,15,1,1
"COG4545",1,1,8,1,2,0
"COG4547",0,0,0,1,6,9
"COG4548",35,19,23,66,31,31
"COG4550",0,0,3,2,0,1
"COG4552",109,136,130,101,94,160
"COG4555",6,48,23,0,1,0
"COG4558",0,0,8,0,1,1
"COG4559",0,0,13,0,3,0
"COG4564",84,2,8,5,81,39
"COG4565",10,10,87,5,18,7
"COG4566",27,8,19,13,35,57
"COG4568",0,0,12,0,1,1
"COG4569",1,1,8,0,4,0
"COG4570",7,12,10,24,7,9
"COG4571",0,0,1,0,5,0
"COG4572",0,0,6,2,2,0
"COG4573",36,17,15,24,16,10
"COG4574",0,0,12,1,3,1
"COG4575",2,0,31,0,10,3
"COG4576",6,5,17,10,13,10
"COG4577",11,17,99,22,33,17
"COG4578",0,0,5,4,3,1
"COG4579",2,1,27,0,0,0
"COG4580",7,1,177,7,17,4
"COG4581",1,1,1,11,0,7
"COG4582",6,1,20,0,8,12
"COG4584",467,314,274,191,365,448
"COG4585",130,140,127,126,54,141
"COG4586",2,21,9,4,8,2
"COG4587",1,24,5,4,3,3
"COG4589",16,7,15,3,10,14
"COG4590",0,0,0,0,1,0
"COG4591",212,137,159,96,211,221
"COG4592",2,0,7,2,2,0
"COG4594",0,1,24,3,0,0
"COG4597",4,1,3,2,12,4
"COG4598",1,1,54,0,6,2
"COG4603",122,118,84,148,164,135
"COG4604",2,13,48,0,10,7
"COG4605",9,19,68,3,9,13
"COG4606",2,8,57,3,15,4
"COG4607",5,11,50,4,10,12
"COG4608",194,185,409,363,225,198
"COG4615",2,1,27,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",2,1,15,6,4,1
"COG4623",136,54,104,41,99,99
"COG4624",408,459,425,428,564,493
"COG4625",7,3,58,9,7,42
"COG4626",114,181,50,112,100,78
"COG4627",0,0,0,0,0,0
"COG4628",0,0,5,0,0,0
"COG4631",0,0,0,1,1,1
"COG4632",118,166,74,110,120,166
"COG4633",7,3,5,9,2,13
"COG4635",2,3,29,2,10,4
"COG4636",25,55,76,66,23,29
"COG4637",174,8,51,62,84,56
"COG4638",1,1,62,2,4,0
"COG4639",8,7,8,12,0,9
"COG4640",0,1,22,7,0,0
"COG4641",27,160,255,45,79,108
"COG4642",71,58,47,20,83,80
"COG4643",13,4,5,4,13,20
"COG4644",1,1,118,7,14,6
"COG4646",867,1095,267,957,850,1027
"COG4648",0,0,13,0,2,5
"COG4650",2,1,1,5,8,6
"COG4651",19,4,18,3,8,16
"COG4652",0,0,2,9,0,0
"COG4653",33,26,12,9,55,37
"COG4656",213,247,299,250,290,274
"COG4657",129,127,121,123,151,140
"COG4658",214,240,180,75,86,76
"COG4659",139,118,127,105,129,127
"COG4660",195,172,155,175,158,132
"COG4662",3,2,0,1,2,1
"COG4663",3,6,1,0,9,4
"COG4664",2,1,0,1,13,6
"COG4665",2,1,0,0,6,2
"COG4666",63,67,41,47,114,92
"COG4667",163,210,167,215,161,138
"COG4668",10,10,140,32,25,11
"COG4669",1,1,1,1,3,0
"COG4670",11,9,39,20,35,29
"COG4672",0,0,1,2,4,1
"COG4674",0,4,28,2,3,0
"COG4675",0,2,0,0,2,1
"COG4676",0,0,0,1,4,0
"COG4677",393,180,250,165,303,289
"COG4678",0,0,1,0,0,0
"COG4679",8,11,10,23,3,3
"COG4680",16,5,13,9,25,20
"COG4681",0,1,18,0,2,0
"COG4682",0,0,38,3,4,2
"COG4683",0,0,24,0,0,0
"COG4684",5,10,31,45,18,20
"COG4685",0,1,1,3,0,0
"COG4687",1,1,14,10,3,1
"COG4688",0,0,127,1,2,0
"COG4690",231,152,77,149,267,238
"COG4692",74,25,35,78,134,182
"COG4693",0,9,0,2,6,1
"COG4694",19,3,7,2,75,12
"COG4695",64,26,23,68,55,30
"COG4696",6,2,3,5,11,12
"COG4698",0,0,7,3,0,0
"COG4699",0,0,4,2,0,0
"COG4700",0,0,0,0,4,0
"COG4702",4,12,4,20,13,12
"COG4703",0,0,5,2,0,0
"COG4704",4,1,1,0,0,9
"COG4706",0,0,12,0,0,5
"COG4708",44,53,65,67,37,45
"COG4709",7,10,30,41,10,18
"COG4710",0,0,0,0,0,1
"COG4712",7,2,11,4,18,10
"COG4713",26,110,39,82,17,43
"COG4715",0,0,0,1,0,0
"COG4716",170,253,133,267,85,105
"COG4717",35,154,31,123,56,40
"COG4718",0,0,0,1,4,0
"COG4720",32,39,93,97,36,34
"COG4721",2,0,8,2,4,0
"COG4722",4,0,3,21,10,3
"COG4723",0,0,1,1,2,0
"COG4724",50,245,7,1,34,47
"COG4725",57,67,48,81,38,83
"COG4728",54,55,53,38,30,33
"COG4729",3,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",29,47,60,64,26,20
"COG4733",2,5,24,5,9,2
"COG4734",112,43,11,68,72,51
"COG4735",30,3,4,6,26,17
"COG4737",0,1,17,0,1,0
"COG4739",52,29,15,31,56,61
"COG4744",43,26,11,11,38,47
"COG4747",84,53,51,51,66,77
"COG4748",7,0,25,5,27,16
"COG4750",88,61,155,211,34,78
"COG4752",1,2,11,4,14,4
"COG4753",1773,1476,1180,1533,995,1906
"COG4757",0,0,14,0,2,1
"COG4758",0,0,1,4,0,0
"COG4760",1,4,4,0,0,8
"COG4763",31,1,0,2,16,0
"COG4766",2,1,14,0,7,3
"COG4767",56,112,168,204,78,100
"COG4768",0,0,1,1,0,0
"COG4769",50,58,83,81,38,52
"COG4770",0,3,1,8,0,5
"COG4771",719,506,402,304,674,809
"COG4772",8,0,55,7,3,5
"COG4773",0,1,0,1,7,0
"COG4774",0,1,31,4,13,0
"COG4775",241,177,184,128,310,303
"COG4776",1,0,49,1,0,0
"COG4778",4,7,22,1,24,4
"COG4779",1,0,16,1,5,0
"COG4781",0,0,0,0,0,0
"COG4783",12,13,32,21,34,32
"COG4784",26,21,13,7,14,41
"COG4785",1,0,45,2,3,1
"COG4786",72,196,159,68,43,69
"COG4787",0,0,1,0,3,0
"COG4789",4,3,2,0,4,1
"COG4790",3,0,0,1,6,0
"COG4791",1,0,0,1,2,0
"COG4792",1,0,0,0,3,0
"COG4794",0,0,2,0,0,0
"COG4795",1,0,32,2,3,2
"COG4796",5,10,60,27,27,19
"COG4797",1,1,0,10,0,0
"COG4799",465,381,223,348,538,487
"COG4803",0,0,0,0,0,0
"COG4804",362,198,220,274,466,275
"COG4805",104,135,141,210,81,85
"COG4806",169,57,123,92,130,146
"COG4807",0,1,38,0,4,1
"COG4808",2,0,0,1,1,0
"COG4809",0,0,0,0,0,15
"COG4810",9,8,60,18,17,7
"COG4811",2,0,16,0,2,0
"COG4812",1,4,5,1,5,3
"COG4813",3,3,7,22,3,4
"COG4814",0,0,1,8,0,0
"COG4816",8,7,40,22,13,14
"COG4819",0,1,4,4,13,9
"COG4820",2,4,24,8,11,10
"COG4821",18,18,0,7,11,39
"COG4822",162,190,153,199,194,192
"COG4823",192,129,124,126,241,284
"COG4824",12,9,18,19,13,13
"COG4825",1,0,13,0,0,1
"COG4826",33,59,34,82,67,78
"COG4828",17,4,6,12,17,33
"COG4829",0,0,7,0,0,0
"COG4832",25,69,17,64,35,28
"COG4833",289,177,38,85,216,249
"COG4834",2,7,2,4,18,0
"COG4835",0,1,4,1,0,2
"COG4839",0,0,2,1,0,0
"COG4842",0,4,0,9,1,3
"COG4843",0,0,0,0,0,0
"COG4845",164,90,66,75,154,144
"COG4849",1,1,0,1,1,6
"COG4850",0,0,0,1,0,0
"COG4851",2,0,5,14,3,0
"COG4853",0,0,0,0,0,0
"COG4856",106,173,131,223,131,98
"COG4857",1,4,27,12,13,5
"COG4858",0,0,3,7,0,2
"COG4859",9,18,5,11,15,13
"COG4861",0,0,0,4,3,18
"COG4862",42,85,86,92,28,29
"COG4864",115,66,47,65,127,104
"COG4865",0,2,16,0,14,0
"COG4866",180,128,174,119,189,145
"COG4868",107,229,177,164,105,100
"COG4869",7,7,20,34,37,24
"COG4870",62,170,71,240,36,57
"COG4871",0,0,9,0,0,0
"COG4874",15,4,9,8,10,10
"COG4877",12,24,8,10,5,6
"COG4878",28,15,44,79,22,17
"COG4880",28,35,30,29,16,27
"COG4884",5,1,2,1,1,1
"COG4886",196,229,186,205,315,202
"COG4887",45,16,25,38,20,29
"COG4889",25,11,10,13,177,50
"COG4890",0,0,1,1,0,0
"COG4892",0,1,13,1,0,0
"COG4894",31,37,31,52,27,24
"COG4895",0,0,0,0,0,0
"COG4898",3,4,0,1,4,1
"COG4903",0,10,0,1,0,0
"COG4905",193,290,228,350,148,143
"COG4907",2,2,22,2,0,0
"COG4908",0,1,0,0,0,0
"COG4909",1,1,107,18,11,4
"COG4910",1,0,12,5,10,2
"COG4912",136,117,117,121,129,140
"COG4913",86,136,65,153,109,80
"COG4916",3,0,0,0,6,19
"COG4917",8,3,43,18,21,3
"COG4922",1,1,2,2,1,0
"COG4924",2,47,0,4,11,19
"COG4925",15,7,58,2,23,41
"COG4926",7,1,2,2,2,6
"COG4927",5,4,1,9,16,7
"COG4928",35,144,116,57,64,28
"COG4929",2,2,1,1,6,6
"COG4930",104,45,62,68,164,70
"COG4932",221,543,117,418,266,420
"COG4933",17,39,2,12,13,9
"COG4936",31,121,69,26,20,17
"COG4937",33,7,22,24,79,26
"COG4938",61,58,85,32,22,14
"COG4939",0,0,0,0,1,2
"COG4940",2,8,8,5,27,10
"COG4942",37,53,84,23,83,97
"COG4943",3,0,76,4,22,2
"COG4946",421,172,218,218,421,429
"COG4947",51,35,48,58,29,23
"COG4948",232,151,204,188,315,217
"COG4950",0,0,22,0,0,2
"COG4951",21,9,5,153,12,79
"COG4952",0,5,1,11,4,1
"COG4953",27,4,23,9,98,109
"COG4955",0,0,0,1,0,0
"COG4956",3,8,34,10,26,13
"COG4957",1,0,0,0,0,0
"COG4959",0,2,4,0,0,0
"COG4962",145,345,187,255,94,133
"COG4963",1,0,0,7,4,14
"COG4964",0,0,0,0,7,0
"COG4965",14,36,24,77,23,37
"COG4967",0,0,7,2,0,0
"COG4969",0,0,25,1,0,0
"COG4972",47,100,60,32,31,26
"COG4973",34,21,25,93,137,147
"COG4974",1191,1102,462,899,1118,1313
"COG4975",0,0,0,1,0,0
"COG4977",353,322,131,245,326,860
"COG4978",39,62,98,51,67,44
"COG4981",0,0,0,18,0,0
"COG4982",0,0,0,13,0,0
"COG4983",16,13,9,15,6,16
"COG4984",19,6,26,3,12,15
"COG4985",37,18,13,22,15,22
"COG4986",0,0,0,1,0,0
"COG4987",0,0,51,36,8,1
"COG4988",66,89,208,95,42,52
"COG4989",18,12,53,43,12,11
"COG4990",16,41,80,38,8,21
"COG4992",350,388,358,121,133,89
"COG4993",3,0,56,1,17,2
"COG4995",34,96,11,4,15,19
"COG4997",1,3,0,0,3,13
"COG4999",1875,1678,646,920,1486,2060
"COG5000",375,107,130,134,313,322
"COG5001",447,956,694,619,415,376
"COG5002",2987,1366,831,1023,1704,2924
"COG5004",0,0,0,0,0,0
"COG5005",0,1,2,0,6,2
"COG5006",0,0,3,2,3,0
"COG5007",0,0,11,1,2,0
"COG5009",303,228,251,162,360,291
"COG5011",66,92,70,97,48,60
"COG5012",98,27,23,38,79,56
"COG5013",17,7,53,38,17,17
"COG5015",29,50,57,96,33,39
"COG5016",432,362,294,295,398,444
"COG5017",42,58,13,33,15,4
"COG5018",68,95,79,92,60,65
"COG5026",11,13,12,8,33,17
"COG5029",0,0,0,0,0,4
"COG5039",15,1,44,7,3,2
"COG5048",0,8,4,4,4,0
"COG5108",0,0,1,0,0,1
"COG5146",53,58,19,25,50,49
"COG5184",35,321,20,502,14,112
"COG5206",19,2,8,2,31,85
"COG5263",89,104,200,271,80,133
"COG5265",0,0,2,2,0,0
"COG5266",2,2,46,2,5,4
"COG5268",0,0,5,0,0,0
"COG5271",4,0,0,0,4,0
"COG5272",1,1,0,0,0,0
"COG5276",2,0,13,14,4,3
"COG5279",119,216,210,301,80,107
"COG5280",18,8,12,41,17,38
"COG5281",29,8,84,24,34,30
"COG5282",1,0,0,5,0,0
"COG5283",65,111,43,105,33,83
"COG5285",0,0,9,0,0,0
"COG5293",0,1,3,20,11,0
"COG5294",0,0,3,0,0,4
"COG5295",29,152,83,43,23,3
"COG5298",0,1,0,0,32,1
"COG5301",2,0,5,2,4,2
"COG5302",0,0,0,1,0,0
"COG5305",32,42,10,42,1,1
"COG5309",0,1,0,5,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,1,2,1,2
"COG5322",4,14,0,0,15,4
"COG5324",0,0,2,2,0,1
"COG5337",22,17,34,40,33,19
"COG5339",3,0,58,3,7,3
"COG5340",14,3,0,0,65,8
"COG5341",17,16,30,5,10,10
"COG5345",2,0,0,0,1,13
"COG5353",0,0,4,1,0,0
"COG5360",3,1,58,0,22,12
"COG5361",14,12,7,9,23,12
"COG5362",1,7,0,8,13,4
"COG5368",167,224,21,103,88,225
"COG5373",9,8,1,4,17,29
"COG5377",52,83,77,47,37,36
"COG5383",0,0,3,2,1,0
"COG5393",0,0,8,0,3,1
"COG5398",0,0,22,0,0,0
"COG5401",1,18,0,1,11,7
"COG5404",2,0,18,0,2,1
"COG5405",1,1,39,5,8,5
"COG5410",67,32,6,101,75,194
"COG5412",37,135,27,67,18,61
"COG5413",0,0,15,2,0,0
"COG5418",1,1,0,1,1,0
"COG5421",144,39,12,45,91,155
"COG5423",0,5,0,0,28,3
"COG5424",0,0,6,0,2,2
"COG5426",0,0,12,3,7,7
"COG5427",12,3,17,71,8,25
"COG5433",242,84,37,60,136,177
"COG5434",1223,481,445,489,851,1115
"COG5437",2,5,0,0,0,3
"COG5438",38,69,107,80,54,49
"COG5441",0,1,1,4,12,7
"COG5444",12,13,16,30,2,60
"COG5445",0,0,1,3,5,0
"COG5449",2,0,0,0,0,0
"COG5455",0,0,5,0,0,0
"COG5457",0,0,5,0,0,1
"COG5459",0,8,0,2,1,1
"COG5463",2,0,3,2,4,0
"COG5464",2,1,26,63,63,4
"COG5471",0,0,1,0,0,7
"COG5474",3,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",3,0,1,1,29,14
"COG5482",1,1,2,0,1,1
"COG5483",9,6,14,0,1,0
"COG5484",8,10,12,6,9,2
"COG5485",1,0,2,0,3,0
"COG5492",151,1314,218,203,186,221
"COG5493",0,4,1,0,0,0
"COG5495",13,59,37,34,29,17
"COG5496",60,44,52,61,68,30
"COG5498",109,57,19,98,130,113
"COG5499",1,0,9,0,2,0
"COG5503",0,0,1,0,0,1
"COG5504",0,1,2,3,0,2
"COG5505",19,33,48,18,9,18
"COG5506",0,0,1,5,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,11,2,0,0
"COG5511",43,36,3,2,22,72
"COG5512",1,11,21,10,24,0
"COG5514",0,0,16,2,4,0
"COG5517",0,0,6,1,0,0
"COG5518",4,0,5,1,35,2
"COG5519",23,6,11,20,7,35
"COG5520",291,129,90,142,310,351
"COG5521",0,0,0,1,0,0
"COG5522",20,6,12,11,15,1
"COG5523",117,75,81,133,83,61
"COG5525",50,24,6,8,23,96
"COG5527",86,54,22,58,3,72
"COG5529",1,0,57,0,8,5
"COG5532",0,0,0,0,0,0
"COG5542",29,53,5,11,10,4
"COG5544",0,0,16,1,3,0
"COG5545",674,542,241,628,821,849
"COG5546",0,0,0,0,0,1
"COG5549",1,0,2,1,0,3
"COG5551",10,20,26,16,6,9
"COG5553",0,0,14,0,0,0
"COG5557",2,0,9,5,6,2
"COG5561",2,18,4,7,29,9
"COG5562",0,0,15,0,2,0
"COG5564",0,0,8,2,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,3,0,1,0
"COG5567",0,0,3,1,2,0
"COG5569",0,0,24,3,1,0
"COG5571",1,0,22,1,0,0
"COG5577",19,45,44,32,7,16
"COG5578",0,0,3,0,0,0
"COG5579",4,3,3,7,15,9
"COG5581",2,0,0,1,2,0
"COG5585",14,5,6,50,7,31
"COG5586",0,0,0,0,0,0
"COG5587",39,21,10,31,93,91
"COG5595",0,0,20,1,0,0
"COG5598",5,2,1,0,6,0
"COG5606",0,0,0,0,0,0
"COG5610",90,38,126,196,55,36
"COG5614",1,0,0,0,0,4
"COG5617",19,21,88,19,10,23
"COG5618",0,0,14,2,1,2
"COG5619",1,0,0,5,2,2
"COG5620",13,46,0,18,35,18
"COG5632",44,70,57,121,55,35
"COG5633",0,0,16,2,1,0
"COG5635",5,1,2,111,82,7
"COG5640",3,0,2,0,22,4
"COG5642",0,0,23,0,1,0
"COG5645",0,0,29,2,4,0
"COG5646",0,0,0,0,0,0
"COG5651",3,2,0,0,0,0
"COG5652",40,93,93,82,31,37
"COG5654",0,0,21,0,0,0
"COG5655",0,2,8,12,0,0
"COG5658",27,48,48,61,24,21
"COG5659",0,0,0,0,0,0
"COG5663",11,62,17,39,12,25
