"","DOM024","DLM014","DLM024","NLM016","DOF008","DLM012"
"COG4463",6,2,2,1,5,1
"COG4464",130,164,109,75,190,64
"COG4465",39,21,39,7,101,38
"COG4466",0,0,0,0,14,15
"COG4467",0,0,0,0,15,13
"COG4468",35,20,20,29,287,234
"COG4469",0,0,2,0,22,19
"COG4470",0,0,1,0,27,19
"COG4471",0,0,0,0,0,1
"COG4472",33,27,18,11,64,29
"COG4473",0,0,0,0,38,36
"COG4474",49,38,2,15,13,11
"COG4475",21,16,27,4,36,10
"COG4476",0,0,0,2,0,0
"COG4477",1,0,2,3,73,31
"COG4478",0,1,1,0,42,16
"COG4479",0,0,0,0,2,1
"COG4481",13,3,14,4,45,18
"COG4483",0,0,0,0,10,12
"COG4485",338,150,133,45,328,152
"COG4487",20,13,1,0,0,3
"COG4492",46,42,18,15,59,8
"COG4495",0,2,13,4,0,4
"COG4496",43,17,29,9,71,22
"COG4499",0,0,11,0,0,0
"COG4502",14,12,0,0,0,0
"COG4506",55,31,31,13,94,30
"COG4508",0,0,0,0,2,0
"COG4509",133,87,209,36,288,110
"COG4512",1,5,14,1,0,7
"COG4521",3,1,79,6,6,24
"COG4525",0,0,50,0,1,1
"COG4529",1,0,115,1,5,24
"COG4531",1,0,65,4,5,11
"COG4533",3,0,225,18,16,25
"COG4535",3,3,106,4,5,12
"COG4536",51,59,84,185,16,19
"COG4537",1,0,0,1,0,0
"COG4540",0,0,1,8,0,12
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,13,4
"COG4545",1,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,11,126,11,89,42
"COG4550",0,0,1,0,1,4
"COG4552",122,103,48,19,149,57
"COG4555",1,2,17,0,49,21
"COG4558",0,0,1,3,2,11
"COG4559",0,2,4,2,1,13
"COG4564",47,47,0,0,4,0
"COG4565",6,10,232,12,5,30
"COG4566",17,25,0,2,16,0
"COG4568",1,0,47,0,1,3
"COG4569",1,1,103,5,0,7
"COG4570",38,6,48,3,2,8
"COG4571",0,0,4,1,0,2
"COG4572",0,0,17,2,2,7
"COG4573",13,8,155,17,34,30
"COG4574",0,0,27,1,0,6
"COG4575",1,0,98,3,8,12
"COG4576",0,0,30,1,23,22
"COG4577",16,8,101,2,85,81
"COG4578",1,0,45,2,0,4
"COG4579",1,0,177,11,15,17
"COG4580",1,0,422,17,14,41
"COG4581",0,0,0,0,177,749
"COG4582",0,1,99,4,4,6
"COG4584",359,453,828,63,247,541
"COG4585",98,191,66,55,101,242
"COG4586",2,3,14,4,5,20
"COG4587",5,2,7,2,2,12
"COG4589",11,16,50,2,5,6
"COG4590",0,2,0,0,0,0
"COG4591",297,407,162,183,29,19
"COG4592",1,0,54,2,2,13
"COG4594",0,0,0,0,12,1
"COG4597",3,4,92,6,2,16
"COG4598",0,0,64,2,6,5
"COG4603",119,72,203,10,54,36
"COG4604",2,9,30,0,16,16
"COG4605",0,9,20,0,32,23
"COG4606",0,11,28,0,15,24
"COG4607",1,18,22,1,21,13
"COG4608",193,122,476,45,496,270
"COG4615",0,0,103,4,3,19
"COG4618",0,0,0,0,0,0
"COG4619",1,0,76,4,78,118
"COG4623",158,152,91,18,18,31
"COG4624",143,150,129,56,422,247
"COG4625",7,39,99,3,9,7
"COG4626",182,131,135,12,2,33
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,3,0
"COG4631",0,0,0,0,1,0
"COG4632",99,87,5,16,46,31
"COG4633",10,0,0,0,92,125
"COG4635",3,1,58,5,6,7
"COG4636",2,3,16,6,77,43
"COG4637",39,67,0,78,31,1
"COG4638",2,0,70,3,3,13
"COG4639",0,0,38,5,48,33
"COG4640",0,0,0,0,54,34
"COG4641",80,68,0,13,53,0
"COG4642",102,112,4,179,16,7
"COG4643",4,3,0,10,5,5
"COG4644",0,17,18,4,47,19
"COG4646",744,1067,284,567,798,762
"COG4648",0,0,0,0,7,0
"COG4650",2,0,130,1,6,13
"COG4651",11,11,104,2,8,6
"COG4652",0,0,0,0,1,38
"COG4653",49,11,127,8,6,21
"COG4656",281,283,220,273,223,139
"COG4657",135,156,85,122,105,45
"COG4658",217,232,113,145,157,59
"COG4659",166,179,76,117,92,44
"COG4660",188,178,68,129,155,45
"COG4662",1,5,0,0,0,0
"COG4663",9,1,0,0,0,0
"COG4664",5,2,0,0,2,3
"COG4665",2,3,0,0,1,1
"COG4666",71,43,101,20,68,16
"COG4667",180,183,105,216,235,263
"COG4668",18,14,240,13,71,55
"COG4669",1,1,88,2,1,10
"COG4670",13,19,149,11,128,23
"COG4672",0,0,87,3,11,12
"COG4674",3,0,0,0,0,0
"COG4675",16,0,0,0,0,0
"COG4676",1,1,53,5,0,3
"COG4677",523,290,116,510,114,29
"COG4678",0,0,1,1,0,5
"COG4679",8,1,17,3,0,34
"COG4680",3,19,38,66,0,10
"COG4681",2,2,53,2,5,2
"COG4682",0,0,74,4,1,7
"COG4683",0,0,0,2,0,2
"COG4684",10,3,40,2,54,27
"COG4685",0,0,92,5,0,10
"COG4687",6,0,0,2,17,11
"COG4688",0,0,0,2,0,0
"COG4690",206,300,28,418,502,729
"COG4692",163,186,13,181,42,10
"COG4693",4,2,1,0,0,3
"COG4694",88,24,0,0,0,0
"COG4695",64,2,121,10,19,40
"COG4696",0,1,0,5,2,0
"COG4698",1,0,0,0,2,0
"COG4699",0,0,1,0,1,0
"COG4700",0,0,0,0,0,8
"COG4702",7,3,1,0,10,2
"COG4703",0,0,0,0,0,1
"COG4704",15,9,0,0,0,0
"COG4706",1,0,0,0,1,0
"COG4708",52,33,31,17,74,53
"COG4709",8,5,19,1,41,23
"COG4710",1,0,0,0,0,0
"COG4712",18,8,0,3,2,5
"COG4713",20,12,33,10,27,3
"COG4715",0,5,1,0,0,0
"COG4716",110,86,77,26,391,409
"COG4717",41,31,76,10,148,102
"COG4718",0,1,81,0,0,2
"COG4720",61,19,29,17,175,101
"COG4721",0,3,0,0,82,263
"COG4722",3,0,11,0,1,27
"COG4723",0,0,101,3,6,17
"COG4724",91,44,0,82,2,223
"COG4725",11,14,16,9,14,20
"COG4728",29,22,12,66,27,11
"COG4729",0,0,5,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",47,35,31,5,52,7
"COG4733",0,0,453,6,4,28
"COG4734",48,53,30,2,16,8
"COG4735",24,22,70,3,2,4
"COG4737",0,0,1,4,0,15
"COG4739",64,54,0,3,8,10
"COG4744",27,19,0,43,2,3
"COG4747",139,71,24,5,25,30
"COG4748",59,53,3,1,1,12
"COG4750",102,61,79,40,227,24
"COG4752",1,13,0,1,0,3
"COG4753",1849,1378,1279,636,1725,967
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,2,2
"COG4760",0,0,0,0,0,0
"COG4763",2,7,32,3,3,6
"COG4766",1,1,60,1,0,3
"COG4767",83,70,68,27,196,108
"COG4768",0,0,0,0,13,14
"COG4769",53,35,44,19,77,19
"COG4770",1,2,0,0,90,421
"COG4771",686,613,120,417,90,162
"COG4772",0,0,0,3,0,4
"COG4773",0,2,118,7,2,8
"COG4774",0,0,175,8,0,23
"COG4775",341,376,226,789,33,57
"COG4776",0,0,15,1,5,4
"COG4778",5,2,49,0,4,6
"COG4779",0,0,78,1,8,7
"COG4781",0,8,0,0,75,33
"COG4783",8,16,130,4,16,23
"COG4784",10,36,0,4,8,4
"COG4785",0,0,25,1,3,1
"COG4786",53,57,116,8,68,7
"COG4787",0,0,58,1,0,5
"COG4789",3,9,209,1,0,30
"COG4790",0,3,81,3,1,7
"COG4791",0,5,71,2,0,5
"COG4792",2,4,0,0,0,0
"COG4794",0,2,27,2,0,1
"COG4795",0,0,114,1,7,12
"COG4796",4,8,127,7,8,26
"COG4797",0,0,0,0,2,4
"COG4799",409,466,114,344,242,235
"COG4803",0,1,0,0,0,1
"COG4804",352,475,179,1228,161,90
"COG4805",101,63,92,15,227,62
"COG4806",152,122,118,221,92,46
"COG4807",0,4,26,1,3,6
"COG4808",0,0,35,1,0,7
"COG4809",0,1,0,0,0,0
"COG4810",10,4,38,3,48,41
"COG4811",0,0,29,0,1,3
"COG4812",4,0,26,0,3,4
"COG4813",0,0,0,1,20,0
"COG4814",0,0,1,0,168,61
"COG4816",5,6,41,2,58,38
"COG4819",5,7,101,3,6,22
"COG4820",3,3,59,1,13,30
"COG4821",10,9,4,0,0,12
"COG4822",206,137,42,18,161,81
"COG4823",68,111,30,337,171,49
"COG4824",31,10,15,7,16,13
"COG4825",0,0,0,0,20,0
"COG4826",32,46,38,60,24,21
"COG4828",26,16,0,2,2,5
"COG4829",0,0,0,0,0,0
"COG4832",24,16,31,8,89,24
"COG4833",125,169,2,22,48,33
"COG4834",0,0,0,3,0,0
"COG4835",0,0,0,0,13,7
"COG4839",1,0,0,0,0,0
"COG4842",1,1,3,0,1,3
"COG4843",0,0,0,0,0,2
"COG4845",205,138,38,68,42,25
"COG4849",0,2,0,283,1,0
"COG4850",0,0,0,0,64,241
"COG4851",0,0,2,0,20,8
"COG4853",0,0,0,0,0,26
"COG4856",103,61,36,17,204,64
"COG4857",2,10,27,0,14,9
"COG4858",1,0,0,0,35,32
"COG4859",5,9,1,0,7,1
"COG4861",0,13,0,369,1,0
"COG4862",30,21,50,4,146,41
"COG4864",161,166,0,17,31,15
"COG4865",1,22,0,3,0,20
"COG4866",231,212,67,43,91,63
"COG4868",70,103,77,320,175,160
"COG4869",39,12,49,15,49,48
"COG4870",180,48,43,32,85,29
"COG4871",0,0,0,0,6,0
"COG4874",13,11,0,0,3,3
"COG4877",6,6,0,2,14,6
"COG4878",7,11,0,2,56,206
"COG4880",35,10,24,14,52,66
"COG4884",2,2,0,5,1,0
"COG4886",240,375,190,222,48,20
"COG4887",52,52,5,7,6,10
"COG4889",27,48,0,7,10,1
"COG4890",0,0,6,1,0,1
"COG4892",0,0,0,0,9,4
"COG4894",35,5,11,13,28,11
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,3,13
"COG4903",0,0,0,0,0,0
"COG4905",58,38,35,26,580,666
"COG4907",0,20,0,0,47,31
"COG4908",0,0,5,0,1,1
"COG4909",2,1,31,0,11,49
"COG4910",0,0,7,0,2,9
"COG4912",124,142,37,114,81,44
"COG4913",228,89,38,10,357,414
"COG4916",0,0,0,1,0,0
"COG4917",7,3,78,5,28,13
"COG4922",1,1,2,2,0,2
"COG4924",13,12,0,4,42,172
"COG4925",32,19,3,5,5,3
"COG4926",7,4,47,0,0,12
"COG4927",9,6,44,0,39,4
"COG4928",24,10,59,464,24,26
"COG4929",1,5,0,0,2,0
"COG4930",41,35,6,44,49,5
"COG4932",300,206,668,58,499,842
"COG4933",1,3,0,65,1,4
"COG4936",24,14,6,10,24,19
"COG4937",20,64,0,196,4,2
"COG4938",13,27,0,285,4,3
"COG4939",0,1,2,0,0,4
"COG4940",8,8,0,2,1,1
"COG4942",22,32,14,5,11,7
"COG4943",0,0,258,13,31,28
"COG4946",491,668,8,600,48,72
"COG4947",33,27,1,10,67,2
"COG4948",232,279,948,263,89,110
"COG4950",0,0,55,1,3,2
"COG4951",86,47,34,42,80,30
"COG4952",0,0,17,0,0,2
"COG4953",17,88,66,5,9,20
"COG4955",0,0,0,0,2,3
"COG4956",5,6,0,3,33,12
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",118,80,203,33,238,326
"COG4963",3,1,10,7,0,0
"COG4964",0,4,0,0,0,0
"COG4965",23,20,33,11,119,49
"COG4967",1,0,39,1,4,4
"COG4969",14,0,56,1,0,6
"COG4972",17,28,12,2,41,9
"COG4973",243,180,88,61,33,31
"COG4974",1002,1269,557,3839,520,535
"COG4975",0,0,1,0,60,26
"COG4977",319,411,0,291,93,30
"COG4978",71,29,151,6,45,81
"COG4981",0,0,0,0,295,1008
"COG4982",0,0,0,0,234,983
"COG4983",3,5,28,14,21,5
"COG4984",2,11,0,1,2,1
"COG4985",6,16,0,6,14,0
"COG4986",0,0,0,0,11,0
"COG4987",1,0,109,1,57,42
"COG4988",63,27,147,7,123,235
"COG4989",4,6,65,9,92,124
"COG4990",16,31,15,2,111,42
"COG4992",304,351,376,183,298,353
"COG4993",0,0,77,5,20,17
"COG4995",122,40,0,128,1,7
"COG4997",3,3,0,2,1,0
"COG4999",1075,1435,234,165,147,76
"COG5000",340,371,18,308,37,76
"COG5001",429,288,510,52,350,165
"COG5002",2699,2301,59,1860,428,337
"COG5004",0,0,0,1,0,1
"COG5005",0,2,1,0,0,0
"COG5006",2,2,63,5,25,90
"COG5007",0,0,27,1,1,2
"COG5009",287,412,334,957,136,126
"COG5011",14,11,8,16,89,45
"COG5012",103,32,1,4,20,42
"COG5013",13,1,380,10,21,67
"COG5015",38,24,31,13,77,8
"COG5016",508,458,79,468,195,105
"COG5017",10,17,0,1,8,13
"COG5018",53,45,47,7,92,21
"COG5026",1,7,0,2,3,6
"COG5029",1,0,1,0,0,0
"COG5039",26,8,0,49,6,0
"COG5048",2,0,0,0,0,1
"COG5108",9,9,0,0,181,0
"COG5146",102,48,0,51,0,1
"COG5184",34,11,0,2,1,0
"COG5206",1,80,0,3,0,3
"COG5263",144,46,489,17,387,86
"COG5265",1,0,0,3,0,22
"COG5266",4,11,191,4,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",4,1,0,0,2,8
"COG5279",178,81,49,10,193,58
"COG5280",112,16,40,17,8,17
"COG5281",0,5,433,8,4,55
"COG5282",0,0,0,0,72,212
"COG5283",561,104,99,31,149,159
"COG5285",0,0,0,0,1,0
"COG5293",3,0,2,0,4,9
"COG5294",0,0,1,0,0,9
"COG5295",47,27,24,15,21,91
"COG5298",5,6,0,0,0,0
"COG5301",0,3,151,3,0,94
"COG5302",0,0,16,2,1,5
"COG5305",17,9,0,8,7,4
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,0
"COG5322",6,2,0,1,0,0
"COG5324",0,0,0,1,0,85
"COG5337",9,6,0,4,76,251
"COG5339",0,1,230,10,6,28
"COG5340",3,5,0,0,0,3
"COG5341",23,12,5,1,5,3
"COG5345",2,2,0,0,0,0
"COG5353",0,0,1,0,1,4
"COG5360",0,89,0,2,0,3
"COG5361",4,11,0,6,2,1
"COG5362",1,2,0,3,0,0
"COG5368",234,121,0,15,9,14
"COG5373",4,8,0,0,1,3
"COG5377",49,46,75,50,111,3
"COG5383",0,0,90,11,6,8
"COG5393",0,0,16,1,5,2
"COG5398",0,0,0,0,3,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,50,2,4,8
"COG5405",0,1,13,2,12,24
"COG5410",46,23,40,15,0,5
"COG5412",50,23,1,10,182,12
"COG5413",0,0,0,0,0,0
"COG5418",0,1,7,0,0,2
"COG5421",140,42,18,51,86,41
"COG5423",2,2,0,0,0,0
"COG5424",0,0,0,0,1,0
"COG5426",3,1,93,0,2,8
"COG5427",6,0,0,4,75,46
"COG5433",106,136,448,212,57,60
"COG5434",1143,898,138,505,90,53
"COG5437",0,0,1,3,0,0
"COG5438",35,34,35,2,247,94
"COG5441",8,2,57,0,7,8
"COG5444",4,4,32,4,48,1
"COG5445",1,0,128,6,1,19
"COG5449",0,0,0,3,0,0
"COG5455",0,0,3,2,4,2
"COG5457",0,1,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,0,79,2,2,10
"COG5464",14,18,261,277,4,54
"COG5471",1,1,1,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,23,2,0,3
"COG5476",40,7,8,4,14,5
"COG5482",4,1,0,0,0,0
"COG5483",77,3,0,0,3,0
"COG5484",1,7,1,3,1,25
"COG5485",0,0,11,0,0,1
"COG5492",159,207,84,131,181,55
"COG5493",0,0,3,0,1,2
"COG5495",7,5,12,3,17,20
"COG5496",48,49,7,15,29,4
"COG5498",143,166,56,195,6,8
"COG5499",1,0,59,4,0,8
"COG5503",0,0,2,0,6,13
"COG5504",1,1,5,0,0,1
"COG5505",10,12,77,4,27,1
"COG5506",0,0,1,0,1,1
"COG5507",0,0,31,0,0,1
"COG5510",0,0,14,0,2,4
"COG5511",24,23,203,12,3,40
"COG5512",5,6,0,1,34,129
"COG5514",0,2,0,0,0,0
"COG5517",0,0,35,5,1,8
"COG5518",4,3,0,0,1,2
"COG5519",5,9,6,7,4,8
"COG5520",270,215,56,481,99,59
"COG5521",0,0,1,0,0,3
"COG5522",7,9,0,1,16,2
"COG5523",95,33,40,11,166,240
"COG5525",33,26,297,32,1,59
"COG5527",22,3,210,30,85,67
"COG5529",1,0,31,7,10,9
"COG5532",0,0,145,0,0,2
"COG5542",13,16,1,1,2,3
"COG5544",0,0,11,1,4,2
"COG5545",190,200,77,1103,460,225
"COG5546",0,0,0,0,15,0
"COG5549",1,0,0,0,37,23
"COG5551",20,3,0,2,4,0
"COG5553",0,0,0,0,0,1
"COG5557",0,0,33,6,1,15
"COG5561",21,17,0,2,10,2
"COG5562",1,0,67,1,0,9
"COG5564",0,0,8,0,1,1
"COG5565",0,0,0,3,0,4
"COG5566",0,0,0,0,0,4
"COG5567",0,0,35,3,5,4
"COG5569",0,0,43,3,1,8
"COG5571",0,1,58,0,5,6
"COG5577",11,9,0,5,24,5
"COG5578",0,0,1,0,0,8
"COG5579",7,1,0,19,1,3
"COG5581",0,0,63,5,2,8
"COG5585",15,12,47,4,1,38
"COG5586",0,2,1,0,0,0
"COG5587",101,102,1,6,6,15
"COG5595",0,0,0,0,1,1
"COG5598",0,0,0,0,0,1
"COG5606",0,0,5,0,0,16
"COG5610",53,50,0,5,0,25
"COG5614",3,2,26,0,0,6
"COG5617",10,31,0,2,21,0
"COG5618",0,0,2,0,1,0
"COG5619",1,0,0,1,2,1
"COG5620",94,21,7,5,0,0
"COG5632",57,33,57,14,135,87
"COG5633",1,1,31,0,6,2
"COG5635",51,23,2,116,2,28
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,62,0,6,7
"COG5646",0,0,3,0,0,2
"COG5651",17,0,0,0,0,0
"COG5652",42,21,37,13,70,33
"COG5654",0,0,0,0,0,1
"COG5655",2,2,867,27,59,42
"COG5658",15,15,20,2,69,78
"COG5659",0,0,1,0,0,0
"COG5663",3,4,9,3,8,3
